Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/26,00:01:33,372.730000,37273,14909,10749,412,19,1,0,0.03410917,0.40248650,1.63209707,2.00923210,2.07852483,2.12000694,2.12000694
2025/10/26,00:01:34,371.110000,37111,14844,10508,411,19,1,0,0.03396077,0.40073524,1.60274058,1.97922954,2.04852227,2.09220068,2.09220068
2025/10/26,00:01:35,369.110000,36911,14764,10238,406,19,1,0,0.03377793,0.39857780,1.56966562,1.94192130,2.01121403,2.05597512,2.05597512
2025/10/26,00:01:36,366.580000,36658,14663,9918,393,18,1,0,0.03354654,0.39584745,1.53030204,1.89011504,1.95787917,2.00264026,2.00264026
2025/10/26,00:01:37,364.120000,36412,14564,9627,379,17,1,0,0.03332107,0.39318672,1.49438099,1.84184922,1.90642246,1.95010087,1.95010087
2025/10/26,00:01:38,361.310000,36131,14452,9298,365,15,1,0,0.03306405,0.39015413,1.45379828,1.78811370,1.84375386,1.88415329,1.88415329
2025/10/26,00:01:39,359.370000,35937,14375,9076,354,13,1,0,0.03288679,0.38806249,1.42621806,1.75022482,1.79922661,1.83526439,1.83526439
2025/10/26,00:01:40,357.960000,35796,14318,8935,345,12,1,0,0.03275730,0.38653432,1.40857269,1.72446795,1.76875025,1.80370535,1.80370535
2025/10/26,00:01:41,357.100000,35710,14284,8926,339,11,1,0,0.03267916,0.38561244,1.40668141,1.71714735,1.75823875,1.79208023,1.79208023
2025/10/26,00:01:42,356.730000,35673,14269,8977,335,10,1,0,0.03264468,0.38520537,1.41204655,1.71902228,1.75794185,1.79178333,1.79178333
2025/10/26,00:01:43,357.190000,35719,14287,9116,334,10,1,0,0.03268734,0.38570873,1.42843686,1.73431355,1.77323312,1.80707460,1.80707460
2025/10/26,00:01:44,358.060000,35806,14322,9299,334,10,1,0,0.03276658,0.38664394,1.45040110,1.75673077,1.79590691,1.82974839,1.82974839
2025/10/26,00:01:45,359.960000,35996,14398,9620,338,11,1,0,0.03294021,0.38869266,1.48908717,1.79884208,1.83993348,1.87597126,1.87597126
2025/10/26,00:01:46,361.820000,36182,14473,9911,341,11,1,0,0.03311101,0.39070804,1.52441937,1.83727648,1.88015305,1.91619083,1.91619083
2025/10/26,00:01:47,362.620000,36262,14504,10073,341,11,1,0,0.03318388,0.39156793,1.54385238,1.85680650,1.89943011,1.93546789,1.93546789
2025/10/26,00:01:48,363.350000,36335,14534,10222,342,11,1,0,0.03325084,0.39235823,1.56167689,1.87472801,1.91658552,1.95262330,1.95262330
2025/10/26,00:01:49,364.390000,36439,14575,10352,341,11,1,0,0.03334553,0.39347555,1.57759453,1.89038667,1.93198760,1.96694270,1.96694270
2025/10/26,00:01:50,364.800000,36480,14592,10395,338,10,1,0,0.03338366,0.39392553,1.58296045,1.89307042,1.93224656,1.96500536,1.96500536
2025/10/26,00:01:51,364.480000,36448,14579,10352,333,9,1,0,0.03335435,0.39357949,1.57775497,1.88298560,1.91910093,1.95077705,1.95077705
2025/10/26,00:01:52,364.180000,36418,14567,10311,335,9,0,0,0.03332705,0.39325726,1.57274706,1.87952879,1.91296276,1.94244259,1.94244259
2025/10/26,00:01:53,363.530000,36353,14541,10193,340,8,0,0,0.03326710,0.39254989,1.55849563,1.87009264,1.90007913,1.92736267,1.92736267
2025/10/26,00:01:54,363.320000,36332,14533,10121,346,7,0,0,0.03324852,0.39233061,1.55010462,1.86738901,1.89495071,1.92223425,1.92223425
2025/10/26,00:01:55,363.170000,36317,14527,10056,352,6,0,0,0.03323436,0.39216376,1.54250530,1.86521901,1.89022944,1.91423400,1.91423400
2025/10/26,00:01:56,362.820000,36282,14512,9967,357,6,0,0,0.03320221,0.39178434,1.53189812,1.85913611,1.88172174,1.90464362,1.90464362
2025/10/26,00:01:57,361.740000,36174,14469,9785,360,5,0,0,0.03310364,0.39062126,1.50987565,1.83976379,1.85915852,1.87880143,1.87880143
2025/10/26,00:01:58,360.510000,36051,14420,9593,363,4,0,0,0.03299127,0.38929518,1.48660353,1.81888284,1.83546973,1.85402996,1.85402996
2025/10/26,00:01:59,359.450000,35945,14378,9426,365,4,0,0,0.03289400,0.38814736,1.46642220,1.80128668,1.81800366,1.83656389,1.83656389
2025/10/26,00:02:00,358.830000,35883,14353,9307,362,4,0,0,0.03283712,0.38747622,1.45209388,1.78382413,1.80143369,1.81563226,1.81563226
2025/10/26,00:02:01,357.890000,35789,14315,9172,353,5,0,0,0.03275100,0.38645995,1.43564705,1.75929783,1.77792646,1.79212503,1.79212503
2025/10/26,00:02:02,357.100000,35710,14284,9051,349,5,0,0,0.03267900,0.38561053,1.42091020,1.74077977,1.76017450,1.77437307,1.77437307
2025/10/26,00:02:03,356.950000,35695,14278,8981,352,5,0,0,0.03266559,0.38545228,1.41280647,1.73571419,1.75549198,1.76969055,1.76969055
2025/10/26,00:02:04,356.850000,35685,14274,8917,356,5,0,0,0.03265599,0.38533883,1.40535754,1.73149649,1.75140437,1.76232397,1.76232397
2025/10/26,00:02:05,357.290000,35729,14291,8909,361,5,0,0,0.03269580,0.38580880,1.40485800,1.73594218,1.75635959,1.77055816,1.77055816
2025/10/26,00:02:06,358.660000,35866,14346,9026,371,5,0,0,0.03282135,0.38729029,1.41973016,1.75937790,1.77941226,1.79361083,1.79361083
2025/10/26,00:02:07,360.300000,36030,14412,9173,381,5,0,0,0.03297188,0.38906639,1.43836661,1.78741888,1.80732676,1.82152533,1.82152533
2025/10/26,00:02:08,361.480000,36148,14459,9257,390,5,0,0,0.03307998,0.39034195,1.44924380,1.80666563,1.82631694,1.84051551,1.84051551
2025/10/26,00:02:09,363.290000,36329,14531,9400,401,5,0,0,0.03324503,0.39228961,1.46753480,1.83471623,1.85424106,1.86843963,1.86843963
2025/10/26,00:02:10,364.850000,36485,14594,9537,407,5,0,0,0.03338851,0.39398274,1.48494525,1.85775000,1.87727483,1.89147340,1.89147340
2025/10/26,00:02:11,365.770000,36577,14631,9626,406,5,0,0,0.03347263,0.39497516,1.49605231,1.86782299,1.88747430,1.90167287,1.90167287
2025/10/26,00:02:12,366.850000,36685,14674,9731,411,5,0,0,0.03357071,0.39613251,1.50927131,1.88566327,1.90518810,1.91938667,1.91938667
2025/10/26,00:02:13,367.490000,36749,14699,9793,417,5,0,0,0.03362969,0.39682846,1.51705235,1.89942269,1.91933057,1.93352914,1.93352914
2025/10/26,00:02:14,367.170000,36717,14686,9734,419,5,0,0,0.03360002,0.39647857,1.50990012,1.89420957,1.91450050,1.92869907,1.92869907
2025/10/26,00:02:15,366.500000,36650,14660,9635,420,5,0,0,0.03353920,0.39576073,1.49792451,1.88313900,1.90368289,1.91788146,1.91788146
2025/10/26,00:02:16,365.630000,36563,14625,9526,421,5,0,0,0.03345961,0.39482168,1.48447142,1.87007392,1.89112734,1.90532591,1.90532591
2025/10/26,00:02:17,364.020000,36402,14561,9342,419,5,0,0,0.03331234,0.39308375,1.46170035,1.84571880,1.86728537,1.88148394,1.88148394
2025/10/26,00:02:18,362.040000,36204,14481,9121,416,6,0,0,0.03313095,0.39094348,1.43429775,1.81566605,1.83786863,1.84878823,1.84878823
2025/10/26,00:02:19,360.100000,36010,14404,8918,414,6,0,0,0.03295363,0.38885095,1.40897867,1.78795580,1.81079801,1.82171761,1.82171761
2025/10/26,00:02:20,358.010000,35801,14320,8514,405,6,0,0,0.03276205,0.38659054,1.36050365,1.73136929,1.75484751,1.76576711,1.76576711
2025/10/26,00:02:21,355.660000,35566,14226,8080,392,6,0,0,0.03254692,0.38405182,1.30829653,1.66720540,1.69144972,1.70236932,1.70236932
2025/10/26,00:02:22,353.350000,35335,14134,7686,379,6,0,0,0.03233580,0.38156075,1.26077837,1.60834360,1.63322755,1.63975456,1.63975456
2025/10/26,00:02:23,350.830000,35083,14033,7283,366,7,0,0,0.03210547,0.37884280,1.21195482,1.54766028,1.57331033,1.57983734,1.57983734
2025/10/26,00:02:24,348.050000,34805,13922,6859,353,7,0,0,0.03185072,0.37583692,1.16046418,1.48372696,1.51014312,1.51667013,1.51667013
2025/10/26,00:02:25,345.320000,34532,13813,6501,340,7,0,0,0.03160108,0.37289110,1.11659532,1.42845039,1.45537608,1.46190309,1.46190309
2025/10/26,00:02:26,342.950000,34295,13718,6234,330,7,0,0,0.03138423,0.37033235,1.08347855,1.38586503,1.41317377,1.41970078,1.41970078
2025/10/26,00:02:27,341.000000,34100,13640,6034,322,7,0,0,0.03120529,0.36822070,1.05847572,1.35320368,1.38089547,1.38742248,1.38742248
2025/10/26,00:02:28,338.830000,33883,13553,5812,312,7,0,0,0.03100661,0.36587645,1.03076002,1.31702051,1.34509536,1.35162237,1.35162237
2025/10/26,00:02:29,336.760000,33676,13470,5625,304,7,0,0,0.03081724,0.36364183,1.00714487,1.28577888,1.31398021,1.32050722,1.32050722
2025/10/26,00:02:30,334.740000,33474,13389,5459,296,7,0,0,0.03063255,0.36146251,0.98596030,1.25741988,1.28600426,1.29253127,1.29253127
2025/10/26,00:02:31,332.870000,33287,13314,5330,289,7,0,0,0.03046153,0.35944429,0.96914977,1.23433996,1.26305082,1.26957783,1.26957783
2025/10/26,00:02:32,331.820000,33182,13273,5322,286,7,0,0,0.03036587,0.35831555,0.96715664,1.22930868,1.25801954,1.26454655,1.26454655
2025/10/26,00:02:33,330.620000,33062,13224,5259,282,7,0,0,0.03025541,0.35701233,0.95861882,1.21699056,1.24583151,1.25235852,1.25235852
2025/10/26,00:02:34,329.480000,32948,13179,5303,277,8,0,0,0.03015145,0.35578540,0.96246946,1.21651001,1.24560392,1.25213093,1.25213093
2025/10/26,00:02:35,328.620000,32862,13145,5428,272,8,0,0,0.03007282,0.35485776,0.97579276,1.22543897,1.25453288,1.26105989,1.26105989
2025/10/26,00:02:36,328.020000,32802,13120,5581,269,8,0,0,0.03001766,0.35420665,0.99263625,1.23895331,1.26804722,1.27457423,1.27457423
2025/10/26,00:02:37,328.040000,32804,13121,5850,267,8,0,0,0.03001934,0.35422667,1.02342841,1.26854943,1.29764334,1.30417035,1.30417035
2025/10/26,00:02:38,328.920000,32892,13156,6287,268,8,0,0,0.03009990,0.35517716,1.07437032,1.32023532,1.34932923,1.35585624,1.35585624
2025/10/26,00:02:39,330.800000,33080,13232,6749,269,7,0,0,0.03027221,0.35721060,1.12920669,1.37626682,1.40497768,1.41150469,1.41150469
2025/10/26,00:02:40,333.000000,33300,13320,7268,270,7,0,0,0.03047355,0.35958632,1.19096956,1.43812669,1.46671107,1.47323808,1.47323808
2025/10/26,00:02:41,336.070000,33607,13443,8173,273,7,0,0,0.03075470,0.36290393,1.29783690,1.54848424,1.57655909,1.58419971,1.58419971
2025/10/26,00:02:42,339.630000,33963,13585,9099,280,7,0,0,0.03108013,0.36674398,1.40752921,1.66396185,1.69127059,1.70219019,1.70219019
2025/10/26,00:02:43,342.340000,34234,13693,9535,284,7,0,0,0.03132849,0.36967453,1.46035029,1.72066023,1.74745944,1.75837904,1.75837904
2025/10/26,00:02:44,344.970000,34497,13799,9945,289,6,0,0,0.03156902,0.37251264,1.51005339,1.77488761,1.79862240,1.82046160,1.82046160
2025/10/26,00:02:45,347.060000,34706,13882,10277,292,5,1,0,0.03176007,0.37476727,1.55037114,1.81824351,1.83789482,1.87065362,1.87065362
2025/10/26,00:02:46,348.720000,34872,13948,10560,295,4,1,0,0.03191180,0.37655764,1.58445243,1.85526595,1.87287551,1.91327494,1.91327494
2025/10/26,00:02:47,349.550000,34955,13982,10819,299,8,1,0,0.03198758,0.37745187,1.61506443,1.88881818,1.91778561,1.96474299,1.96474299
2025/10/26,00:02:48,349.730000,34973,13989,11020,301,11,1,0,0.03200448,0.37765111,1.63823972,1.91419155,1.95451685,2.00911486,2.00911486
2025/10/26,00:02:49,348.970000,34897,13959,10971,300,13,1,0,0.03193523,0.37683411,1.63176352,1.90642231,1.95568068,2.01247498,2.01247498
2025/10/26,00:02:50,347.570000,34757,13903,10746,296,15,1,0,0.03180687,0.37531927,1.60452996,1.87560154,1.93251734,1.99039433,1.99039433
2025/10/26,00:02:51,346.510000,34651,13860,10585,293,18,1,0,0.03170982,0.37417429,1.58498149,1.85340292,1.91848569,1.97855897,1.97855897
2025/10/26,00:02:52,345.450000,34545,13818,10429,289,18,1,0,0.03161281,0.37302936,1.56595009,1.83114028,1.89622305,1.95518272,1.95518272
2025/10/26,00:02:53,345.770000,34577,13831,10517,289,17,1,0,0.03164244,0.37337920,1.57641456,1.84170175,1.90550888,1.96338587,1.96338587
2025/10/26,00:02:54,346.430000,34643,13857,10644,290,17,1,0,0.03170271,0.37409039,1.59164331,1.85712451,1.91876342,1.97555772,1.97555772
2025/10/26,00:02:55,347.320000,34732,13892,10783,290,16,1,0,0.03178344,0.37504279,1.60848267,1.87412493,1.93371848,1.98943010,1.98943010
2025/10/26,00:02:56,348.090000,34809,13923,10889,289,15,1,0,0.03185460,0.37588268,1.62143671,1.88643290,1.94309213,1.99769014,1.99769014
2025/10/26,00:02:57,349.780000,34978,13991,11132,292,15,1,0,0.03200869,0.37770071,1.65103361,1.91825991,1.97440961,2.02572865,2.02572865
2025/10/26,00:02:58,351.290000,35129,14051,11332,293,15,1,0,0.03214674,0.37932994,1.67557827,1.94435568,1.99999584,2.05131488,2.05131488
