Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/27,00:00:58,181287.130000,18128713,7251485,32813130,632358,753401,81963,216,16.58968217,195.75729661,3949.01141739,4527.68578817,7250.25447259,9785.67876979,9839.21246839
2025/08/27,00:00:59,182253.570000,18225357,7290142,33038322,638309,770528,84643,221,16.67812126,196.80087281,3975.81298998,4559.93310763,7344.39236888,9962.73861673,10017.65379180
2025/08/27,00:01:00,183429.380000,18342938,7337175,33280356,644534,787941,87130,227,16.78572077,198.07053532,4004.76714719,4594.58437101,7441.97096575,10137.23632121,10193.50672964
2025/08/27,00:01:01,184543.000000,18454300,7381720,33500317,650188,802286,88536,231,16.88762842,199.27305084,4031.12944153,4626.12069275,7525.34523196,10264.10401641,10321.36225479
2025/08/27,00:01:02,185626.130000,18562613,7425045,33708847,655769,815932,90012,235,16.98674597,200.44262109,4056.15119150,4656.24970494,7604.78793105,10389.20856733,10447.43730531
2025/08/27,00:01:03,186831.230000,18683123,7473249,33942130,661314,831332,91754,239,17.09702596,201.74391862,4084.13599052,4689.30880227,7693.49765252,10531.79947751,10591.12993059
2025/08/27,00:01:04,188145.850000,18814585,7525833,34193466,665204,848088,93815,244,17.21732670,203.16346044,4114.30409934,4723.03594599,7787.77590383,10689.83871462,10750.41076349
2025/08/27,00:01:05,189408.330000,18940833,7576333,34430108,668347,862248,95134,248,17.33285698,204.52671673,4142.73501927,4754.34292021,7870.25058199,10813.12820910,10874.66184482
2025/08/27,00:01:06,190110.110000,19011011,7604404,34534937,668442,864105,94881,248,17.39707770,205.28450638,4155.48352906,4767.17881432,7889.79707735,10824.82570608,10886.40316282
2025/08/27,00:01:07,190380.020000,19038002,7615200,34561734,666815,862215,94299,247,17.42177695,205.57596721,4158.84001459,4769.04647109,7884.83570463,10801.85803148,10863.22554341
2025/08/27,00:01:08,190674.400000,19067440,7626976,34618978,665659,863006,94376,248,17.44871612,205.89384792,4165.70571466,4774.85451166,7893.50133787,10812.92371926,10874.34371740
2025/08/27,00:01:09,190971.410000,19097141,7638856,34671518,664208,862996,94421,248,17.47589522,206.21456526,4172.03601069,4779.85652775,7898.47017656,10819.27773899,10880.70664988
2025/08/27,00:01:10,191252.680000,19125268,7650107,34701207,661626,860059,93936,247,17.50163480,206.51829084,4175.73566792,4781.19344804,7889.19142081,10794.99356154,10856.17761934
2025/08/27,00:01:11,191497.770000,19149777,7659910,34735281,658978,856345,93585,246,17.52406308,206.78293774,4179.89777703,4782.93258340,7877.50935006,10772.46164317,10833.39218271
2025/08/27,00:01:12,191757.530000,19175753,7670300,34776253,658360,853318,93436,245,17.54783367,207.06341817,4184.86472585,4787.33373175,7870.97271865,10761.30846339,10822.06396639
2025/08/27,00:01:13,192304.190000,19230419,7692167,34889730,659709,857181,94182,246,17.59785885,207.65372350,4198.43485251,4802.13822567,7899.73542926,10813.15608122,10874.25274454
2025/08/27,00:01:14,193074.100000,19307410,7722964,35054019,661990,865994,95154,249,17.66831436,208.48509446,4218.05811353,4823.84907892,7953.29688097,10896.77425104,10958.50025364
2025/08/27,00:01:15,193740.260000,19374026,7749610,35194003,664083,872670,95193,250,17.72927445,209.20441452,4234.78918894,4842.49582206,7996.06524396,10940.74315170,11002.80140187
2025/08/27,00:01:16,193963.150000,19396315,7758526,35229772,664113,870806,94217,249,17.74967170,209.44511203,4239.12123956,4846.85508334,7993.69195076,10908.17443360,10969.95292240
2025/08/27,00:01:17,194038.420000,19403842,7761537,35240571,663758,868077,93563,248,17.75655903,209.52638212,4240.43772292,4847.84710696,7984.81970623,10879.07939335,10940.58678596
2025/08/27,00:01:18,194101.990000,19410199,7764079,35269488,664184,867894,93478,248,17.76237706,209.59502341,4243.81388159,4851.61242331,7987.92600982,10879.55407258,10941.03522209
2025/08/27,00:01:19,194100.100000,19410010,7764004,35275726,664708,868524,93421,248,17.76220333,209.59297896,4244.52535509,4852.80354103,7991.39330086,10881.26695769,10942.77435030
2025/08/27,00:01:20,194059.890000,19405989,7762395,35270369,665237,868832,93108,248,17.75852388,209.54956729,4243.86924866,4852.63173212,7992.33226805,10872.51074023,10933.96589422
2025/08/27,00:01:21,193734.700000,19373470,7749387,35191834,664430,863711,91887,246,17.72876566,209.19840520,4234.53499950,4842.55846496,7963.75558547,10806.16596528,10867.13141309
2025/08/27,00:01:22,193187.560000,19318756,7727502,35062626,662844,856574,90493,243,17.67869706,208.60760973,4219.16507668,4825.73758867,7921.14335664,10720.43067689,10780.76653785
2025/08/27,00:01:23,192675.510000,19267551,7707020,34941555,661512,851395,89588,241,17.63183840,208.05467471,4204.76368985,4810.11773363,7886.80568885,10658.11407803,10718.01296659
2025/08/27,00:01:24,192442.980000,19244298,7697719,34886190,661666,850821,89140,241,17.61056007,207.80360280,4198.17988801,4803.67431535,7878.28926319,10635.74692457,10695.52326280
2025/08/27,00:01:25,192349.480000,19234948,7693979,34853730,662415,848966,88858,240,17.60200365,207.70262637,4194.36603318,4800.54602631,7868.45803033,10617.18947491,10676.81726728
2025/08/27,00:01:26,192270.130000,19227013,7690804,34826496,663502,848477,88751,240,17.59474197,207.61693335,4191.16516242,4798.34005713,7864.48635215,10609.89356637,10669.47753772
2025/08/27,00:01:27,192295.920000,19229592,7691836,34831744,664914,851034,88960,241,17.59710186,207.64478552,4191.79330031,4800.26040882,7875.64564976,10627.51668131,10687.26677644
2025/08/27,00:01:28,192342.020000,19234202,7693680,34841286,666095,853126,89057,241,17.60132112,207.69457259,4192.93456291,4802.48188827,7885.42510745,10640.29701918,10700.17832982
2025/08/27,00:01:29,192222.530000,19222253,7688901,34811131,666134,851545,88501,241,17.59038620,207.56555784,4189.35636131,4798.93923577,7876.17134946,10613.86722036,10673.55616411
2025/08/27,00:01:30,191819.550000,19181955,7672782,34720667,664795,845560,87509,239,17.55350900,207.13040902,4178.57365170,4786.93178856,7842.53642700,10549.52996212,10608.72919970
2025/08/27,00:01:31,191083.850000,19108385,7643354,34565739,661879,834835,86461,236,17.48618485,206.33598230,4160.05812880,4765.74736101,7782.59477808,10457.17636353,10515.63262425
2025/08/27,00:01:32,190240.910000,19024091,7609636,34396987,658715,825160,85837,233,17.40904676,205.42575177,4139.84568790,4742.63986367,7724.52385022,10379.80573309,10437.65865005
2025/08/27,00:01:33,189500.280000,18950028,7580011,34277638,656509,824900,86166,233,17.34127173,204.62601584,4125.39449311,4726.16939475,7707.11360918,10372.55384729,10430.45925045
2025/08/27,00:01:34,189080.440000,18908044,7563217,34233367,654850,825447,86724,234,17.30285160,204.17265496,4119.87722328,4719.13459846,7702.05534166,10384.76231827,10442.80760212
2025/08/27,00:01:35,188717.120000,18871712,7548684,34177351,653047,822301,86461,233,17.26960421,203.78033768,4113.07772198,4710.68500763,7682.23866689,10356.82025234,10414.65559137
2025/08/27,00:01:36,188364.400000,18836440,7534576,34121291,651339,817858,85955,232,17.23732684,203.39946096,4106.28449092,4702.32842530,7657.82534053,10316.75480393,10374.27547332
2025/08/27,00:01:37,188179.940000,18817994,7527197,34105393,650497,815579,85998,231,17.22044668,203.20028161,4104.26687493,4699.54044529,7646.80199024,10307.07075998,10364.48645697
2025/08/27,00:01:38,188281.360000,18828136,7531254,34149262,650755,816605,86066,232,17.22972803,203.30980099,4109.39428654,4704.90383236,7655.87392453,10318.22045037,10375.69729874
2025/08/27,00:01:39,188557.530000,18855753,7542301,34218802,650959,817192,85958,232,17.25500018,203.60800535,4117.64666439,4713.34358260,7666.43466488,10325.45699131,10382.94275243
2025/08/27,00:01:40,188693.440000,18869344,7547737,34247285,650252,814960,85398,231,17.26743770,203.75477299,4121.05131349,4716.10086424,7661.12656478,10302.83519532,10360.10234645
2025/08/27,00:01:41,188641.990000,18864199,7545680,34215200,648309,805699,83736,228,17.26272929,203.69921962,4117.32579627,4710.59747767,7622.15541558,10212.42986933,10268.90130982
2025/08/27,00:01:42,188420.790000,18842079,7536831,34142744,646448,797775,82087,225,17.24248717,203.46035252,4108.79926357,4700.36733917,7583.29112997,10122.54762014,10178.30207930
2025/08/27,00:01:43,188537.890000,18853789,7541515,34158637,646734,797308,81728,224,17.25320286,203.58680262,4110.74363319,4702.57399169,7583.81017643,10111.98518728,10167.64358678
2025/08/27,00:01:44,188802.010000,18880201,7552080,34203732,647499,799241,81822,225,17.27737262,203.87201007,4116.18685132,4708.71680051,7596.93719794,10128.02130862,10183.79334570
2025/08/27,00:01:45,188946.970000,18894697,7557879,34218124,647476,799267,80692,224,17.29063849,204.02854092,4117.98964370,4710.49903963,7598.81234173,10094.94574140,10150.49916850
2025/08/27,00:01:46,188580.890000,18858089,7543235,34113724,644901,791218,79180,221,17.25713774,203.63323395,4105.65273560,4695.80553494,7555.03292659,10004.39565524,10059.24967893
2025/08/27,00:01:47,188111.170000,18811117,7524447,34000238,642837,786164,78470,219,17.21415398,203.12602810,4092.16467429,4680.42830643,7521.39322262,9948.77874962,10003.23937436
2025/08/27,00:01:48,187848.910000,18784891,7513956,33941275,641923,784501,78813,219,17.19015381,202.84283307,4085.13718395,4672.56465417,7507.51831079,9945.52319827,9999.97491026
2025/08/27,00:01:49,187673.360000,18767336,7506934,33928605,642109,786470,79400,220,17.17408958,202.65326493,4083.49834724,4671.09632080,7513.16793323,9969.31786032,10023.97951712
2025/08/27,00:01:50,187389.720000,18738972,7495588,33897953,641826,786163,79340,220,17.14813283,202.34697678,4079.68599750,4667.02459727,7507.98594312,9962.28857031,10016.92398401
2025/08/27,00:01:51,186710.140000,18671014,7468405,33773957,639449,777248,78501,218,17.08594419,201.61316550,4064.76920829,4649.93250848,7458.67673615,9887.03123100,9941.06330095
2025/08/27,00:01:52,185822.650000,18582265,7432905,33604528,636239,764768,77443,214,17.00472955,200.65482629,4044.43110233,4626.65714050,7390.30363200,9785.92390967,9839.12536070
2025/08/27,00:01:53,185032.050000,18503205,7401281,33458410,633973,756204,77645,213,16.93238158,199.80112435,4026.86401900,4607.01616681,7339.71558292,9741.56919078,9794.38615562
2025/08/27,00:01:54,184851.320000,18485132,7394052,33455146,635321,760928,79360,215,16.91584268,199.60597192,4026.29556231,4607.68169028,7357.45164199,9812.35401215,9865.74783007
2025/08/27,00:01:55,184951.270000,18495127,7398051,33504883,637557,766993,80858,218,16.92498959,199.71390493,4032.09250795,4615.52499168,7387.21083181,9888.46874247,9942.45723897
2025/08/27,00:01:56,184794.400000,18479440,7391775,33485545,638169,766551,80515,217,16.91063375,199.54450126,4029.71119886,4613.70385973,7383.79091498,9874.42946517,9928.33056719
2025/08/27,00:01:57,184483.400000,18448340,7379335,33403674,637523,761134,79954,216,16.88217440,199.20868254,4020.01071608,4603.41165887,7353.92587057,9827.20485017,9880.72121842
2025/08/27,00:01:58,184197.310000,18419731,7367892,33330630,637205,758500,80321,215,16.85599428,198.89976977,4011.34692233,4594.45746743,7335.45146794,9820.08828871,9873.55217076
2025/08/27,00:01:59,184116.210000,18411621,7364648,33311035,637836,761513,80791,216,16.84857230,198.81218530,4009.01796093,4592.70542320,7344.58870759,9843.76886215,9897.46868453
2025/08/27,00:02:00,184140.020000,18414002,7365601,33312219,634915,766760,80706,217,16.85075122,198.83790200,4009.17914265,4590.19388703,7361.03949809,9857.58802828,9911.53270375
2025/08/27,00:02:01,184075.110000,18407511,7363004,33283624,629575,766861,79952,217,16.84481116,198.76779846,4005.83823172,4581.96643727,7353.17499049,9826.40701270,9880.21180749
2025/08/27,00:02:02,183799.170000,18379917,7351966,33173704,621893,757816,78095,214,16.81955969,198.46983814,3992.96736202,4562.06514015,7300.58643616,9716.38363484,9769.36672346
2025/08/27,00:02:03,183358.010000,18335801,7334320,33019956,613344,747763,76022,210,16.77918919,197.99347414,3974.90484984,4536.17960313,7238.37554022,9590.04141460,9642.12382018
2025/08/27,00:02:04,183274.160000,18327416,7330966,32954109,607089,744386,75085,208,16.77151592,197.90292999,3967.28255547,4522.83370298,7212.82641415,9535.49740130,9587.22131621
2025/08/27,00:02:05,184031.980000,18403198,7361279,33083122,605092,753112,76137,211,16.84086491,198.72124405,3982.85776409,4536.58075813,7258.10553800,9613.32721256,9665.68937950
2025/08/27,00:02:06,185658.410000,18565841,7426336,33377203,606061,770088,77979,216,16.98970049,200.47748982,4018.25172565,4572.86168277,7355.73339053,9767.92888339,9821.49773784
2025/08/27,00:02:07,187376.610000,18737661,7495064,33669141,606824,785266,79560,220,17.14693324,202.33282165,4053.49969544,4608.80846815,7446.52732593,9907.61715156,9962.25256526
2025/08/27,00:02:08,189001.900000,18900190,7560076,33901438,609443,792656,80140,222,17.29566438,204.08784612,4081.82550630,4639.53036605,7503.95482491,9983.00504678,10038.12125391
2025/08/27,00:02:09,190399.590000,19039959,7615984,34065113,612368,797561,80951,224,17.42356807,205.59710788,4102.05634033,4662.43837728,7544.58881055,10048.70886365,10104.22738247
2025/08/27,00:02:10,191379.000000,19137900,7655160,34188553,616481,806286,83087,227,17.51319434,206.65468720,4117.23330150,4681.37880879,7595.05773681,10165.24813258,10221.62351342
2025/08/27,00:02:11,192047.980000,19204798,7681919,34272648,619998,811569,84958,230,17.57441297,207.37705794,4127.57472087,4694.93871028,7627.70911507,10255.79750496,10312.80222508
2025/08/27,00:02:12,192515.710000,19251571,7700628,34320852,622106,814180,86376,231,17.61721576,207.88212834,4133.59352674,4702.88643369,7645.09180244,10317.04176353,10374.45746052
2025/08/27,00:02:13,192349.410000,19234941,7693976,34237770,620811,809168,86493,230,17.60199745,207.70256433,4123.91073148,4692.01884427,7616.11334681,10291.66390010,10348.85232193
2025/08/27,00:02:14,191422.300000,19142230,7656892,34014526,616647,795286,85531,227,17.51715714,206.70145359,4097.37446951,4661.67173604,7535.60109483,10181.41828019,10237.73226207
2025/08/27,00:02:15,190185.960000,19018596,7607438,33740991,611877,778665,84540,223,17.40401881,205.36641659,4064.75167233,4624.68373278,7438.55049867,10053.71017122,10109.01008006
2025/08/27,00:02:16,188872.670000,18887267,7554907,33494409,608510,767110,84664,221,17.28383906,203.94830807,4035.12892493,4591.98043068,7364.08842710,9983.08029262,10037.82934390
2025/08/27,00:02:17,187798.390000,18779839,7511936,33335092,606678,761390,85021,220,17.18553123,202.78828695,4015.74575993,4570.92041847,7322.35959695,9952.38703614,10006.92639019
2025/08/27,00:02:18,187227.740000,18722774,7489109,33273476,605067,756352,84534,218,17.13331060,202.17208087,4008.08175483,4561.78180352,7295.01414672,9909.98920683,9964.17873539
2025/08/27,00:02:19,186988.430000,18698843,7479537,33260177,604367,753876,83966,217,17.11141075,201.91365837,4006.30219494,4559.36250266,7283.64840020,9881.03337163,9934.98695985
2025/08/27,00:02:20,186462.490000,18646249,7458499,33062379,602951,748176,82851,215,17.06328219,201.34574403,3983.10955855,4534.87390327,7238.56142838,9801.45669403,9854.91191090
2025/08/27,00:02:21,185840.090000,18584009,7433604,32755886,601223,741220,81552,213,17.00632625,200.67367846,3947.37997988,4497.56287621,7176.11448398,9698.84163367,9751.69350679
2025/08/27,00:02:22,185358.440000,18535844,7414337,32473996,600439,739193,80843,212,16.96224942,200.15356877,3914.61661651,4464.08182411,7135.30822665,9636.10404940,9688.71106943
2025/08/27,00:02:23,185314.340000,18531434,7412573,32287810,601554,742663,80528,212,16.95821423,200.10594818,3893.27255461,4443.75845237,7127.52141954,9618.57618293,9671.29684054
2025/08/27,00:02:24,185817.640000,18581764,7432705,32211273,604777,750048,81312,215,17.00427143,200.64942608,3885.06147806,4438.49640061,7148.94659319,9664.23984409,9717.47645097
2025/08/27,00:02:25,186649.340000,18664934,7465973,32190837,609172,758718,83558,218,17.08038055,201.54751487,3883.62202016,4441.07907580,7182.86123556,9767.64083983,9821.75163908
2025/08/27,00:02:26,187516.480000,18751648,7500659,32171074,613549,767717,86255,222,17.15973271,202.48386023,3882.29785809,4443.76004783,7218.06305382,9886.27257135,9941.36253537
2025/08/27,00:02:27,188504.300000,18850430,7540172,32180752,618563,778924,89113,227,17.25012941,203.55053058,3884.47151528,4450.52254270,7265.32244233,10021.94875999,10078.16668222
2025/08/27,00:02:28,189925.280000,18992528,7597011,32394769,625016,795489,92431,233,17.38016342,205.08492996,3910.48578334,4482.44190664,7357.10429766,10216.36736813,10274.06282648
2025/08/27,00:02:29,191368.740000,19136874,7654749,32678544,630971,810403,95112,238,17.51225535,206.64361271,3944.50332622,4521.90888061,7450.46690861,10392.65192972,10451.61522696
2025/08/27,00:02:30,192447.010000,19244701,7697880,32864955,634676,816438,96491,240,17.61092822,207.80793580,3966.98994270,4547.78603273,7498.15275230,10482.99877600,10542.53026114
2025/08/27,00:02:31,193069.380000,19306938,7722775,32950918,636341,817755,97624,241,17.66788209,208.47999930,3977.49459313,4559.81402603,7514.93727725,10534.82687499,10594.64703425
2025/08/27,00:02:32,193262.100000,19326210,7730483,32955271,636758,818536,98172,242,17.68551820,208.68808765,3978.20059287,4560.90162102,7518.84877798,10555.68284673,10615.65155184
2025/08/27,00:02:33,193170.050000,19317005,7726802,32908395,636696,819012,97311,241,17.67709415,208.58869551,3972.73947563,4555.38375536,7515.05220893,10525.24553934,10585.06569860
2025/08/27,00:02:34,192585.960000,19258596,7703439,32754860,634449,812629,94539,238,17.62364393,207.95799716,3954.54693005,4535.13541746,7471.73687758,10396.19202054,10455.14665261
