Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/04,19:08:33,434.420000,43442,17376,6557,211,8,0,0,0.03975409,0.46909617,1.21917048,1.41229430,1.44151830,1.44476634,1.44476634
2025/09/04,19:08:34,430.270000,43027,17211,6096,203,8,0,0,0.03937495,0.46462217,1.16200667,1.34811804,1.37772510,1.37772510,1.37772510
2025/09/04,19:08:35,427.610000,42761,17104,5879,198,8,0,0,0.03913151,0.46174975,1.13430005,1.31582216,1.34580865,1.34580865,1.34580865
2025/09/04,19:08:36,425.270000,42527,17010,5727,194,8,0,0,0.03891670,0.45921484,1.11437966,1.29192656,1.32204315,1.32204315,1.32204315
2025/09/04,19:08:37,423.060000,42306,16922,5621,190,8,0,0,0.03871462,0.45683053,1.09979231,1.27404300,1.30415959,1.30415959,1.30415959
2025/09/04,19:08:38,421.360000,42136,16854,5640,188,8,0,0,0.03855902,0.45499441,1.10011734,1.27271992,1.30270641,1.30270641,1.30270641
2025/09/04,19:08:39,419.980000,41998,16799,5725,188,7,0,0,0.03843282,0.45350528,1.10834696,1.28111152,1.30918637,1.31682699,1.31682699
2025/09/04,19:08:40,419.280000,41928,16771,5885,190,6,0,0,0.03836916,0.45275405,1.12595072,1.30029841,1.32556541,1.33976398,1.33976398
2025/09/04,19:08:41,419.560000,41956,16782,6131,193,6,0,0,0.03839453,0.45305341,1.15443283,1.33143066,1.35388981,1.37461540,1.37461540
2025/09/04,19:08:42,420.100000,42010,16804,6412,196,5,0,0,0.03844429,0.45364066,1.18708887,1.36722186,1.38661659,1.41390013,1.41390013
2025/09/04,19:08:43,420.130000,42013,16805,6627,199,4,1,0,0.03844681,0.45367023,1.21173852,1.39390670,1.41062368,1.44229980,1.44229980
2025/09/04,19:08:44,420.010000,42001,16800,6803,200,6,1,0,0.03843589,0.45354151,1.23169368,1.41560697,1.43742650,1.47238160,1.47238160
2025/09/04,19:08:45,419.780000,41978,16791,6930,202,7,1,0,0.03841466,0.45329079,1.24601703,1.43132036,1.45888206,1.49491984,1.49491984
2025/09/04,19:08:46,419.070000,41907,16762,6929,202,9,1,0,0.03834970,0.45252431,1.24514555,1.43006088,1.46272874,1.50096281,1.50096281
2025/09/04,19:08:47,418.060000,41806,16722,6858,199,8,1,0,0.03825760,0.45143752,1.23595978,1.41877494,1.44952754,1.48556532,1.48556532
2025/09/04,19:08:48,416.400000,41640,16656,6715,196,7,1,0,0.03810529,0.44964044,1.21775061,1.39733362,1.42438579,1.45822727,1.45822727
2025/09/04,19:08:49,414.370000,41437,16575,6556,192,6,0,0,0.03792005,0.44745447,1.19742378,1.37341957,1.39600520,1.42656771,1.42656771
2025/09/04,19:08:50,412.480000,41248,16499,6393,187,5,0,0,0.03774716,0.44541432,1.17670139,1.34865791,1.36703358,1.39543073,1.39543073
2025/09/04,19:08:51,410.020000,41002,16400,6115,183,4,0,0,0.03752149,0.44275163,1.14229315,1.31001639,1.32673337,1.35073793,1.35073793
2025/09/04,19:08:52,407.440000,40744,16297,5844,178,5,0,0,0.03728574,0.43996980,1.10852517,1.27201513,1.29026432,1.31098991,1.31098991
2025/09/04,19:08:53,404.890000,40489,16195,5599,174,5,0,0,0.03705258,0.43721848,1.07769610,1.23721085,1.25686216,1.27542239,1.27542239
2025/09/04,19:08:54,402.370000,40237,16095,5377,170,5,0,0,0.03682183,0.43449574,1.04960191,1.20543244,1.22610281,1.24030138,1.24030138
2025/09/04,19:08:55,399.880000,39988,15995,5179,166,6,0,0,0.03659384,0.43180542,1.02423442,1.17657474,1.19826779,1.21246636,1.21246636
2025/09/04,19:08:56,397.410000,39741,15896,4999,162,6,0,0,0.03636811,0.42914181,1.00094978,1.14996186,1.17254749,1.18346709,1.18346709
2025/09/04,19:08:57,394.390000,39439,15775,4761,158,6,0,0,0.03609132,0.42587568,0.97047030,1.11573320,1.13934151,1.15026111,1.15026111
2025/09/04,19:08:58,390.600000,39060,15624,4462,154,6,0,0,0.03574482,0.42178683,0.93226063,1.07319325,1.09769414,1.10641744,1.10641744
2025/09/04,19:08:59,386.820000,38682,15472,4204,149,7,0,0,0.03539838,0.41769890,0.89858831,1.03554571,1.06093919,1.06746620,1.06746620
2025/09/04,19:09:00,383.500000,38350,15340,4047,146,7,0,0,0.03509493,0.41411817,0.87708473,1.01139199,1.03729500,1.04382201,1.04382201
2025/09/04,19:09:01,380.810000,38081,15232,3997,144,7,0,0,0.03484900,0.41121621,0.86845894,1.00102109,1.02743725,1.03396426,1.03396426
2025/09/04,19:09:02,378.870000,37887,15155,4051,143,7,0,0,0.03467132,0.40911980,0.87251861,1.00394969,1.03036585,1.03689286,1.03689286
2025/09/04,19:09:03,377.590000,37759,15103,4174,142,7,0,0,0.03455362,0.40773082,0.88516644,1.01595146,1.04236762,1.04889463,1.04889463
2025/09/04,19:09:04,376.520000,37652,15061,4308,142,7,0,0,0.03445642,0.40658394,0.89934913,1.02968208,1.05609824,1.06262525,1.06262525
2025/09/04,19:09:05,375.480000,37548,15019,4427,141,7,0,0,0.03436037,0.40545043,0.91192930,1.04180928,1.06860849,1.07513550,1.07513550
2025/09/04,19:09:06,374.350000,37435,14974,4523,141,7,0,0,0.03425718,0.40423300,0.92161826,1.05094917,1.07774838,1.08427539,1.08427539
2025/09/04,19:09:07,372.960000,37296,14918,4570,140,7,0,0,0.03413060,0.40273914,0.92552510,1.05375697,1.08068266,1.08720967,1.08720967
2025/09/04,19:09:08,371.530000,37153,14861,4640,138,7,0,0,0.03399946,0.40119186,0.93196768,1.05871342,1.08602216,1.09254917,1.09254917
2025/09/04,19:09:09,369.640000,36964,14785,4647,136,7,0,0,0.03382640,0.39914981,0.93079002,1.05588766,1.08357945,1.09010646,1.09010646
2025/09/04,19:09:10,367.050000,36705,14682,4555,132,7,0,0,0.03358984,0.39635844,0.91741550,1.03882892,1.06703025,1.06703025,1.06703025
2025/09/04,19:09:11,363.860000,36386,14554,4397,127,7,0,0,0.03329786,0.39291309,0.89593829,1.01256846,1.04127932,1.04127932,1.04127932
2025/09/04,19:09:12,360.500000,36050,14420,4232,121,8,0,0,0.03298982,0.38927804,0.87340699,0.98447881,1.01357272,1.01357272,1.01357272
2025/09/04,19:09:13,357.260000,35726,14290,4108,116,8,0,0,0.03269331,0.38577928,0.85576230,0.96263287,0.99210983,0.99210983,0.99210983
2025/09/04,19:09:14,354.620000,35462,14184,4148,115,8,0,0,0.03245159,0.38292690,0.85744611,0.96279760,0.99240466,0.99240466,0.99240466
2025/09/04,19:09:15,352.070000,35207,14083,4204,113,8,0,0,0.03221858,0.38017746,0.86106687,0.96525527,0.99486233,0.99486233,0.99486233
2025/09/04,19:09:16,349.190000,34919,13967,4147,111,8,0,0,0.03195488,0.37706577,0.85147597,0.95317619,0.98290973,0.98290973,0.98290973
2025/09/04,19:09:17,346.220000,34622,13848,4063,107,8,0,0,0.03168316,0.37385969,0.83866014,0.93732221,0.96743880,0.96743880,0.96743880
2025/09/04,19:09:18,343.280000,34328,13731,3989,104,8,0,0,0.03141445,0.37068889,0.82706723,0.92285313,0.95296972,0.95296972,0.95296972
2025/09/04,19:09:19,340.380000,34038,13615,3920,101,8,0,0,0.03114842,0.36754957,0.81593794,0.90904166,0.93851862,0.93851862,0.93851862
2025/09/04,19:09:20,337.500000,33750,13500,3858,99,8,0,0,0.03088526,0.36444453,0.80581255,0.89642810,0.92590506,0.92590506,0.92590506
2025/09/04,19:09:21,334.570000,33457,13382,3779,95,7,0,0,0.03061687,0.36127756,0.79357709,0.88131647,0.90977437,0.90977437,0.90977437
2025/09/04,19:09:22,331.100000,33110,13244,3553,90,6,0,0,0.03030001,0.35753855,0.76403037,0.84698649,0.87148738,0.87148738,0.87148738
2025/09/04,19:09:23,327.670000,32767,13107,3331,84,5,0,0,0.02998589,0.35383199,0.73484335,0.81246715,0.83403372,0.83403372,0.83403372
2025/09/04,19:09:24,324.780000,32478,12991,3135,80,5,0,0,0.02972105,0.35070694,0.70932400,0.78290853,0.80255984,0.80255984,0.80255984
2025/09/04,19:09:25,322.010000,32201,12880,2858,75,4,0,0,0.02946795,0.34772015,0.67473293,0.74411621,0.75981051,0.75981051,0.75981051
2025/09/04,19:09:26,319.610000,31961,12784,2754,73,4,0,0,0.02924820,0.34512708,0.66024395,0.72752706,0.74220230,0.74220230,0.74220230
2025/09/04,19:09:27,317.680000,31768,12707,2808,72,4,0,0,0.02907159,0.34304308,0.66429166,0.73083079,0.74550603,0.74550603,0.74550603
2025/09/04,19:09:28,316.680000,31668,12667,3055,86,7,0,0,0.02897971,0.34195911,0.69146730,0.77041618,0.79695882,0.79695882,0.79695882
2025/09/04,19:09:29,315.930000,31593,12637,3265,107,8,0,0,0.02891120,0.34115071,0.71470947,0.81317754,0.84227145,0.84771578,0.84771578
2025/09/04,19:09:30,315.700000,31570,12628,3511,129,7,0,0,0.02889003,0.34090091,0.74253341,0.86145866,0.88902036,0.89554737,0.89554737
2025/09/04,19:09:31,315.990000,31599,12639,3847,145,7,0,0,0.02891727,0.34122220,0.78129758,0.91402170,0.93967175,0.94731237,0.94731237
2025/09/04,19:09:32,315.850000,31585,12634,4148,156,6,0,0,0.02890386,0.34106395,0.81558316,0.95880995,0.98267122,0.99359082,0.99359082
2025/09/04,19:09:33,315.890000,31589,12635,4473,171,6,0,0,0.02890742,0.34110591,0.85276735,1.00989093,1.03209351,1.04301311,1.04301311
2025/09/04,19:09:34,315.680000,31568,12627,4699,186,5,0,0,0.02888883,0.34088662,0.87846477,1.04922525,1.06976914,1.08068874,1.08068874
2025/09/04,19:09:35,315.090000,31509,12603,4829,200,5,0,0,0.02883406,0.34024027,0.89261062,1.07616884,1.09543709,1.10963566,1.10963566
2025/09/04,19:09:36,314.160000,31416,12566,4943,213,5,0,0,0.02874929,0.33924021,0.90467398,1.09980188,1.11843051,1.13262908,1.13262908
2025/09/04,19:09:37,313.470000,31347,12538,5098,224,5,0,0,0.02868595,0.33849278,0.92163528,1.12700687,1.14550902,1.15970759,1.15970759
2025/09/04,19:09:38,312.410000,31241,12496,5168,234,5,0,0,0.02858910,0.33734976,0.92859124,1.14314134,1.16164349,1.17584206,1.17584206
2025/09/04,19:09:39,311.050000,31105,12442,5173,244,5,0,0,0.02846458,0.33588065,0.92766339,1.15181111,1.17043974,1.18463831,1.18463831
2025/09/04,19:09:40,309.910000,30991,12396,5218,259,5,0,0,0.02836052,0.33465276,0.93150894,1.16871247,1.18683157,1.20103014,1.20103014
2025/09/04,19:09:41,308.790000,30879,12351,5264,270,5,0,0,0.02825769,0.33343917,0.93558704,1.18348815,1.20160725,1.21580582,1.21580582
2025/09/04,19:09:42,307.980000,30798,12319,5378,283,4,0,0,0.02818391,0.33256876,0.94777993,1.20699174,1.22472778,1.24109171,1.24109171
2025/09/04,19:09:43,307.200000,30720,12288,5494,294,4,0,0,0.02811227,0.33172317,0.96021589,1.22983336,1.24731645,1.26587668,1.26587668
2025/09/04,19:09:44,306.250000,30625,12250,5640,300,4,0,0,0.02802524,0.33069641,0.97592835,1.25113620,1.26861929,1.28717952,1.28717952
2025/09/04,19:09:45,305.190000,30519,12207,5782,305,4,0,0,0.02792871,0.32955719,0.99098309,1.27081222,1.28842178,1.30698201,1.30698201
2025/09/04,19:09:46,304.110000,30411,12164,5905,310,4,0,0,0.02782949,0.32838647,1.00384918,1.28791251,1.30564855,1.32420878,1.32420878
2025/09/04,19:09:47,302.740000,30274,12109,5958,311,5,0,0,0.02770475,0.32691452,1.00842419,1.29358564,1.31183483,1.32931238,1.32931238
2025/09/04,19:09:48,301.910000,30191,12076,6085,310,5,0,0,0.02762865,0.32601649,1.02210434,1.30607066,1.32469929,1.33889786,1.33889786
2025/09/04,19:09:49,301.480000,30148,12059,6253,309,5,0,0,0.02758880,0.32554648,1.04085383,1.32362411,1.34263579,1.35683436,1.35683436
2025/09/04,19:09:50,301.230000,30123,12049,6378,306,5,0,0,0.02756650,0.32528336,1.05484565,1.33512776,1.35477907,1.36897764,1.36897764
2025/09/04,19:09:51,301.230000,30123,12049,6498,304,5,0,0,0.02756628,0.32528052,1.06855249,1.34699249,1.36690037,1.38109894,1.38109894
2025/09/04,19:09:52,301.480000,30148,12059,6521,302,5,0,0,0.02758938,0.32555316,1.07152754,1.34796346,1.36850735,1.38270592,1.38270592
2025/09/04,19:09:53,301.490000,30149,12059,6458,297,5,0,0,0.02758961,0.32555601,1.06429579,1.33666041,1.35784393,1.36876353,1.36876353
2025/09/04,19:09:54,301.490000,30149,12059,6397,294,6,0,0,0.02758961,0.32555601,1.05727533,1.32679580,1.34848885,1.35940845,1.35940845
