Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/20,00:01:30,461.010000,46101,18440,13825,638,13,0,0,0.04218802,0.49781638,2.07924969,2.66359933,2.71413333,2.73269356,2.73269356
2025/09/20,00:01:31,460.320000,46032,18413,13738,626,12,0,0,0.04212461,0.49706803,2.06855645,2.64169239,2.68801643,2.70657666,2.70657666
2025/09/20,00:01:32,459.590000,45959,18383,13641,614,11,0,0,0.04205810,0.49628341,2.05662707,2.61890437,2.66152798,2.67572655,2.67572655
2025/09/20,00:01:33,459.100000,45910,18364,13601,604,10,0,0,0.04201286,0.49574955,2.05157726,2.60483803,2.64427074,2.65846931,2.65846931
2025/09/20,00:01:34,458.240000,45824,18329,13435,593,9,0,0,0.04193449,0.49482482,2.03162291,2.57451005,2.61062538,2.62482395,2.62482395
2025/09/20,00:01:35,457.110000,45711,18284,13185,579,8,0,0,0.04183069,0.49359981,2.00182328,2.53181658,2.56371834,2.57791691,2.57791691
2025/09/20,00:01:36,455.630000,45563,18225,12789,562,7,0,0,0.04169503,0.49199913,1.95484413,2.46922848,2.49602769,2.50694729,2.50694729
2025/09/20,00:01:37,454.020000,45402,18161,12371,544,6,0,0,0.04154847,0.49026977,1.90533677,2.40378822,2.42612089,2.43704049,2.43704049
2025/09/20,00:01:38,452.030000,45203,18081,11944,526,4,0,0,0.04136566,0.48811239,1.85431488,2.33625326,2.35386282,2.36366880,2.36366880
2025/09/20,00:01:39,449.620000,44962,17985,11534,508,4,0,0,0.04114548,0.48551454,1.80490866,2.27059111,2.28756105,2.29408806,2.29408806
2025/09/20,00:01:40,447.290000,44729,17891,11176,492,5,0,0,0.04093203,0.48299581,1.76135777,2.21178724,2.23003643,2.23656344,2.23656344
2025/09/20,00:01:41,445.600000,44560,17824,10991,479,5,0,0,0.04077717,0.48116829,1.73844060,2.17733242,2.19660067,2.20312768,2.20312768
2025/09/20,00:01:42,444.190000,44419,17767,10914,470,5,0,0,0.04064845,0.47964961,1.72806355,2.15884388,2.17849519,2.18502220,2.18502220
2025/09/20,00:01:43,442.450000,44245,17698,10767,461,5,0,0,0.04048939,0.47777250,1.70943910,2.13136487,2.15165580,2.15818281,2.15818281
2025/09/20,00:01:44,440.710000,44071,17628,10632,451,5,0,0,0.04033023,0.47589443,1.69201745,2.10550870,2.12630916,2.13283617,2.13283617
2025/09/20,00:01:45,438.990000,43899,17559,10508,443,5,0,0,0.04017275,0.47403636,1.67598520,2.08165596,2.10296596,2.10949297,2.10949297
2025/09/20,00:01:46,437.700000,43770,17508,10418,435,6,0,0,0.04005424,0.47263782,1.66435890,2.06311420,2.08480725,2.08805529,2.08805529
2025/09/20,00:01:47,437.380000,43738,17495,10461,431,6,0,0,0.04002516,0.47229463,1.66887103,2.06368315,2.08550268,2.08550268,2.08550268
2025/09/20,00:01:48,437.350000,43735,17494,10561,428,6,0,0,0.04002225,0.47226029,1.68032471,2.07235765,2.09417718,2.09417718,2.09417718
2025/09/20,00:01:49,436.520000,43652,17460,10472,420,6,0,0,0.03994631,0.47136418,1.66925746,2.05430998,2.07664265,2.07664265,2.07664265
2025/09/20,00:01:50,434.470000,43447,17379,10274,409,6,0,0,0.03975942,0.46915909,1.64436308,2.01946200,2.04230421,2.04230421,2.04230421
2025/09/20,00:01:51,432.290000,43229,17291,10202,401,6,0,0,0.03955986,0.46680433,1.63377608,2.00124851,2.02460025,2.02460025,2.02460025
2025/09/20,00:01:52,431.050000,43105,17242,10251,396,6,0,0,0.03944604,0.46546110,1.63803543,2.00078958,2.02439789,2.02439789,2.02439789
2025/09/20,00:01:53,430.050000,43005,17202,10329,392,6,0,0,0.03935427,0.46437811,1.64586743,2.00484036,2.02844867,2.02844867,2.02844867
2025/09/20,00:01:54,428.910000,42891,17156,10395,388,6,0,0,0.03925069,0.46315593,1.65219085,2.00786757,2.03109283,2.03217551,2.03217551
2025/09/20,00:01:55,427.090000,42709,17083,10362,385,5,0,0,0.03908368,0.46118536,1.64650398,1.99969253,2.01972689,2.02736751,2.02736751
2025/09/20,00:01:56,425.040000,42504,17001,10298,386,4,0,0,0.03889634,0.45897461,1.63692138,1.99040093,2.00698782,2.01899010,2.01899010
2025/09/20,00:01:57,423.540000,42354,16941,10313,398,6,0,0,0.03875851,0.45734821,1.63700764,2.00134492,2.02661192,2.04297585,2.04297585
2025/09/20,00:01:58,422.740000,42274,16909,10363,410,9,0,0,0.03868547,0.45648638,1.64191813,2.01766403,2.05352279,2.07424838,2.07424838
2025/09/20,00:01:59,422.140000,42214,16885,10494,423,12,0,0,0.03863076,0.45584095,1.65624665,2.04369034,2.09026734,2.11538552,2.11538552
2025/09/20,00:02:00,420.780000,42078,16831,10537,433,15,0,0,0.03850602,0.45436900,1.65969064,2.05608680,2.11172696,2.14012411,2.14012411
2025/09/20,00:02:01,419.230000,41923,16769,10545,441,17,0,0,0.03836399,0.45269304,1.65887106,2.06250571,2.12567322,2.15515305,2.15515305
2025/09/20,00:02:02,417.860000,41786,16714,10561,448,19,1,0,0.03823934,0.45122207,1.65928649,2.06993359,2.13922632,2.17090244,2.17090244
2025/09/20,00:02:03,416.820000,41682,16673,10611,453,18,0,0,0.03814433,0.45010092,1.66382454,2.07876989,2.14563783,2.17511766,2.17511766
2025/09/20,00:02:04,416.160000,41616,16646,10689,456,17,0,0,0.03808325,0.44938022,1.67207533,2.08937982,2.15229437,2.18177420,2.18177420
2025/09/20,00:02:05,415.620000,41562,16624,10776,451,16,0,0,0.03803387,0.44879770,1.68143781,2.09460602,2.15382014,2.18221729,2.18221729
2025/09/20,00:02:06,414.450000,41445,16578,10819,446,15,0,0,0.03792674,0.44753358,1.68508963,2.09370153,2.14870207,2.17598561,2.17598561
2025/09/20,00:02:07,412.610000,41261,16504,10706,440,13,0,0,0.03775831,0.44554590,1.67024053,2.07303511,2.12356911,2.14757367,2.14757367
2025/09/20,00:02:08,411.310000,41131,16452,10708,436,13,0,0,0.03763987,0.44414829,1.66901656,2.06835296,2.11607912,2.13900100,2.13900100
2025/09/20,00:02:09,410.070000,41007,16402,10723,432,12,0,0,0.03752579,0.44280218,1.66943972,2.06557691,2.11062531,2.13354719,2.13354719
2025/09/20,00:02:10,408.770000,40877,16350,10728,431,11,0,0,0.03740686,0.44139887,1.66861004,2.06374519,2.10636880,2.12929068,2.12929068
2025/09/20,00:02:11,407.520000,40752,16300,10728,441,11,0,0,0.03729246,0.44004894,1.66720349,2.07167820,2.11481134,2.13773322,2.13773322
2025/09/20,00:02:12,405.960000,40596,16238,10703,459,13,0,0,0.03715043,0.43837298,1.66261111,2.08279178,2.13128404,2.15420592,2.15420592
2025/09/20,00:02:13,405.640000,40564,16225,10893,480,15,0,0,0.03712092,0.43802499,1.68409603,2.12382884,2.18048807,2.20777161,2.20777161
2025/09/20,00:02:14,406.500000,40650,16260,11193,503,18,0,0,0.03719978,0.43895545,1.71926032,2.18022448,2.24607335,2.27447050,2.27447050
2025/09/20,00:02:15,407.690000,40769,16307,11467,527,20,0,0,0.03730804,0.44023293,1.75196833,2.23442374,2.30869615,2.33817598,2.33817598
2025/09/20,00:02:16,409.220000,40922,16368,11759,559,23,1,0,0.03744839,0.44188890,1.78700174,2.29860692,2.38296156,2.41463768,2.41463768
2025/09/20,00:02:17,411.280000,41128,16451,12112,594,26,1,0,0.03763702,0.44411490,1.82952064,2.37334484,2.46854420,2.50238568,2.50238568
2025/09/20,00:02:18,412.960000,41296,16518,12392,623,28,1,0,0.03779036,0.44592435,1.86339076,2.43390859,2.53753149,2.57356927,2.57356927
2025/09/20,00:02:19,414.490000,41449,16579,12654,641,30,1,0,0.03793023,0.44757458,1.89504563,2.48191547,2.59153712,2.62757490,2.62757490
2025/09/20,00:02:20,416.170000,41617,16646,12922,650,30,1,0,0.03808396,0.44938876,1.92755108,2.52253242,2.63138796,2.66742574,2.66742574
2025/09/20,00:02:21,415.900000,41590,16636,12851,648,28,1,0,0.03805934,0.44909802,1.91914112,2.51302433,2.61664723,2.65048871,2.65048871
2025/09/20,00:02:22,415.050000,41505,16602,12675,645,26,1,0,0.03798194,0.44818473,1.89805518,2.48848021,2.58572131,2.61739743,2.61739743
2025/09/20,00:02:23,414.000000,41400,16560,12486,639,25,0,0,0.03788596,0.44705216,1.87531996,2.46034861,2.55159458,2.58107441,2.58107441
2025/09/20,00:02:24,412.590000,41259,16503,12272,624,22,0,0,0.03775669,0.44552683,1.84927544,2.42031030,2.50300264,2.53028618,2.53028618
2025/09/20,00:02:25,411.070000,41107,16442,12009,605,20,0,0,0.03761757,0.44388519,1.81751615,2.37135893,2.44511820,2.47023638,2.47023638
2025/09/20,00:02:26,409.840000,40984,16393,11814,589,18,0,0,0.03750533,0.44256096,1.79390262,2.33307351,2.39968849,2.42261037,2.42261037
2025/09/20,00:02:27,408.480000,40848,16339,11612,572,16,0,0,0.03738107,0.44109473,1.76940372,2.29374167,2.35244264,2.37100287,2.37100287
2025/09/20,00:02:28,407.590000,40759,16303,11524,566,15,0,0,0.03729957,0.44013284,1.75832720,2.27642779,2.33091880,2.34947903,2.34947903
2025/09/20,00:02:29,407.290000,40729,16291,11605,567,14,0,0,0.03727194,0.43980679,1.76725940,2.28636203,2.33855472,2.35711495,2.35711495
2025/09/20,00:02:30,407.330000,40733,16293,11744,573,14,0,0,0.03727540,0.43984778,1.78318734,2.30830039,2.35998355,2.38070914,2.38070914
2025/09/20,00:02:31,408.350000,40835,16334,12039,590,15,0,0,0.03736896,0.44095174,1.81806874,2.35801564,2.41225007,2.43517195,2.43517195
2025/09/20,00:02:32,409.780000,40978,16391,12406,608,15,0,0,0.03749968,0.44249423,1.86156028,2.41844029,2.47586562,2.50314916,2.50314916
2025/09/20,00:02:33,412.110000,41211,16484,12954,631,17,0,0,0.03771313,0.44501296,1.92683096,2.50494325,2.56734465,2.59574180,2.59574180
2025/09/20,00:02:34,414.750000,41475,16590,13527,655,18,0,0,0.03795415,0.44785679,1.99511289,2.59471551,2.66222307,2.69170290,2.69170290
2025/09/20,00:02:35,416.880000,41688,16675,13975,675,19,1,0,0.03814934,0.45016004,2.04873657,2.66695426,2.73803577,2.76971189,2.76971189
2025/09/20,00:02:36,418.410000,41841,16736,14280,686,20,1,0,0.03828982,0.45181787,2.08525835,2.71378470,2.78678148,2.81845760,2.81845760
2025/09/20,00:02:37,420.330000,42033,16813,14563,693,20,1,0,0.03846507,0.45388569,2.11973022,2.75413795,2.82738768,2.85906380,2.85906380
2025/09/20,00:02:38,422.030000,42203,16881,14784,693,19,0,0,0.03862084,0.45572373,2.14682659,2.78133132,2.85356199,2.88412450,2.88412450
2025/09/20,00:02:39,423.060000,42306,16922,14872,685,19,0,0,0.03871494,0.45683433,2.15793869,2.78510794,2.85414771,2.88362754,2.88362754
2025/09/20,00:02:40,424.110000,42411,16964,14892,677,18,0,0,0.03881076,0.45796498,2.16141625,2.78124910,2.84633187,2.87361541,2.87361541
2025/09/20,00:02:41,424.840000,42484,16993,14939,668,16,0,0,0.03887750,0.45875245,2.16757204,2.77939040,2.84026321,2.86754675,2.86754675
2025/09/20,00:02:42,425.350000,42535,17014,14969,659,15,0,0,0.03892468,0.45930920,2.17155821,2.77529802,2.83246678,2.85647134,2.85647134
2025/09/20,00:02:43,426.490000,42649,17059,15108,653,15,0,0,0.03902835,0.46053235,2.18872883,2.78691029,2.84114472,2.86406660,2.86406660
2025/09/20,00:02:44,427.610000,42761,17104,15236,647,14,0,0,0.03913118,0.46174594,2.20457310,2.79667826,2.84861799,2.87153987,2.87153987
2025/09/20,00:02:45,427.990000,42799,17119,15235,638,13,0,0,0.03916641,0.46216159,2.20487163,2.78938233,2.83787459,2.86079647,2.86079647
2025/09/20,00:02:46,428.570000,42857,17142,15239,632,12,0,0,0.03921886,0.46278032,2.20589436,2.78432968,2.83039715,2.85112274,2.85112274
2025/09/20,00:02:47,430.320000,43032,17213,15412,630,12,0,0,0.03937963,0.46467745,2.22756425,2.80425446,2.84904629,2.86760652,2.86760652
2025/09/20,00:02:48,431.940000,43194,17277,15590,627,11,0,0,0.03952739,0.46642111,2.24971092,2.82362196,2.86675510,2.88748069,2.88748069
2025/09/20,00:02:49,432.800000,43280,17312,15547,620,11,0,0,0.03960633,0.46735251,2.24566976,2.81334435,2.85417918,2.87273941,2.87273941
2025/09/20,00:02:50,433.570000,43357,17343,15464,612,10,0,0,0.03967669,0.46818286,2.23706812,2.79798832,2.83588882,2.85444905,2.85444905
2025/09/20,00:02:51,433.950000,43395,17358,15302,604,9,0,0,0.03971120,0.46858996,2.21895872,2.77221949,2.80718567,2.82574590,2.82574590
2025/09/20,00:02:52,434.300000,43430,17372,15127,596,8,0,0,0.03974375,0.46897415,2.19933978,2.74500609,2.77716442,2.79352835,2.79352835
2025/09/20,00:02:53,435.040000,43504,17401,15027,589,8,0,0,0.03981096,0.46976730,2.18864902,2.72840192,2.75838841,2.77258698,2.77258698
2025/09/20,00:02:54,436.170000,43617,17447,15093,586,7,0,0,0.03991486,0.47099330,2.19747312,2.73444685,2.76290475,2.77710332,2.77710332
2025/09/20,00:02:55,436.820000,43682,17473,15106,580,7,0,0,0.03997426,0.47169401,2.19960373,2.73043710,2.75697974,2.77117831,2.77117831
2025/09/20,00:02:56,437.180000,43718,17487,15026,572,6,0,0,0.04000729,0.47208392,2.19090502,2.71491902,2.73916334,2.75336191,2.75336191
2025/09/20,00:02:57,437.600000,43760,17504,14961,566,6,0,0,0.04004542,0.47253390,2.18387002,2.70213167,2.72471730,2.73891587,2.73891587
2025/09/20,00:02:58,437.870000,43787,17515,14856,558,5,0,0,0.04007056,0.47283041,2.17216550,2.68370570,2.70475912,2.71895769,2.71895769
