Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/22,00:00:18,1628.990000,162899,65159,48089,4572,205,3,0,0.14906984,1.75901563,7.25964317,11.44384324,12.18618797,12.29869390,12.30735907
2025/09/22,00:00:19,1625.780000,162578,65031,47809,4578,204,3,0,0.14877608,1.75554930,7.22410817,11.41383456,12.15145618,12.26287943,12.27154460
2025/09/22,00:00:20,1621.790000,162179,64871,47453,4555,200,3,0,0.14841146,1.75124686,7.17905633,11.34738939,12.07174150,12.17877217,12.18743734
2025/09/22,00:00:21,1618.040000,161804,64721,47098,4520,196,3,0,0.14806835,1.74719806,7.13448037,11.27123955,11.98193548,12.08460449,12.09326966
2025/09/22,00:00:22,1614.290000,161429,64571,46727,4469,191,3,0,0.14772505,1.74314732,7.08795545,11.17779078,11.86819577,11.96542045,11.97408562
2025/09/22,00:00:23,1610.220000,161022,64408,46330,4392,182,2,0,0.14735254,1.73875151,7.03820942,11.05772439,11.71749964,11.80816637,11.81683154
2025/09/22,00:00:24,1605.090000,160509,64203,45910,4307,174,2,0,0.14688320,1.73321355,6.98458646,10.92605668,11.55533229,11.63944107,11.64810624
2025/09/22,00:00:25,1599.210000,159921,63968,44916,4219,166,2,0,0.14634490,1.72686148,6.86457815,10.72593456,11.32636921,11.40500272,11.40500272
2025/09/22,00:00:26,1593.070000,159307,63722,43908,4134,158,2,0,0.14578275,1.72022815,6.74255957,10.52567813,11.09969662,11.17396848,11.17396848
2025/09/22,00:00:27,1587.060000,158706,63482,42963,4052,152,2,0,0.14523353,1.71374737,6.62808163,10.33651570,10.88666930,10.95766218,10.95766218
2025/09/22,00:00:28,1581.480000,158148,63259,42164,3977,146,2,0,0.14472218,1.70771368,6.53059623,10.17045414,10.69980727,10.76752118,10.76752118
2025/09/22,00:00:29,1575.320000,157532,63013,41349,3902,140,2,0,0.14415890,1.70106701,6.43070422,10.00156685,10.51075553,10.57519046,10.57519046
2025/09/22,00:00:30,1568.980000,156898,62759,40560,3826,135,2,0,0.14357908,1.69422493,6.33365858,9.83555704,10.32573042,10.38796906,10.38796906
2025/09/22,00:00:31,1562.960000,156296,62518,39810,3754,130,1,0,0.14302743,1.68771553,6.24130806,9.67740954,10.15009983,10.21017311,10.21017311
2025/09/22,00:00:32,1557.290000,155729,62291,39073,3686,124,1,0,0.14250924,1.68160084,6.15091152,9.52483617,9.97532026,10.03319725,10.03319725
2025/09/22,00:00:33,1552.200000,155220,62088,38350,3624,117,1,0,0.14204329,1.67610292,6.06274740,9.37960059,9.80405157,9.85976319,9.85976319
2025/09/22,00:00:34,1547.860000,154786,61914,37743,3569,111,1,0,0.14164606,1.67141540,5.98859447,9.25509857,9.65759992,9.71219793,9.71219793
2025/09/22,00:00:35,1543.650000,154365,61746,37204,3520,106,1,0,0.14126068,1.66686798,5.92240599,9.14437740,9.52786345,9.58246146,9.58246146
2025/09/22,00:00:36,1539.980000,153998,61599,36679,3484,101,1,0,0.14092523,1.66290971,5.85845869,9.04720903,9.41436115,9.46895916,9.46895916
2025/09/22,00:00:37,1536.470000,153647,61459,36117,3449,97,1,0,0.14060407,1.65912018,5.79030557,8.94670694,9.29816114,9.35275915,9.35275915
2025/09/22,00:00:38,1532.970000,153297,61319,35559,3403,93,1,0,0.14028365,1.65533925,5.72275881,8.83688963,9.17341201,9.22801002,9.22801002
2025/09/22,00:00:39,1529.480000,152948,61179,35051,3358,89,1,0,0.13996436,1.65157165,5.66081995,8.73455528,9.05857425,9.11317226,9.11317226
2025/09/22,00:00:40,1526.700000,152670,61068,34635,3331,87,1,0,0.13970932,1.64856200,5.61027880,8.65906561,8.97453095,9.03024257,9.03024257
2025/09/22,00:00:41,1524.590000,152459,60983,34307,3319,85,1,0,0.13951655,1.64628733,5.57042976,8.60784090,8.91794712,8.97582411,8.97582411
2025/09/22,00:00:42,1524.790000,152479,60991,34360,3336,86,2,0,0.13953465,1.64650087,5.57669025,8.62983937,8.94402907,9.00626771,9.00626771
2025/09/22,00:00:43,1527.530000,152753,61101,34824,3397,94,2,0,0.13978575,1.64946384,5.63273480,8.74140428,9.08214024,9.14877147,9.14877147
2025/09/22,00:00:44,1529.560000,152956,61182,35229,3443,101,2,0,0.13997141,1.65165463,5.68132607,8.83281515,9.19894459,9.26993747,9.26993747
2025/09/22,00:00:45,1531.100000,153110,61244,35607,3474,107,2,0,0.14011189,1.65331246,5.72624172,8.90616953,9.29552785,9.36979971,9.36979971
2025/09/22,00:00:46,1530.220000,153022,61208,35867,3494,112,2,0,0.14003158,1.65236483,5.75498772,8.95275368,9.35984805,9.43631620,9.43631620
2025/09/22,00:00:47,1524.600000,152460,60984,36048,3496,116,2,0,0.13951736,1.64629686,5.76959739,8.96923840,9.38947941,9.46919560,9.46919560
2025/09/22,00:00:48,1518.660000,151866,60746,36244,3490,120,3,0,0.13897386,1.63988375,5.78561095,8.97982264,9.41614101,9.51008671,9.51008671
2025/09/22,00:00:49,1512.070000,151207,60483,36385,3475,124,3,0,0.13837099,1.63276995,5.79458599,8.97548290,9.42469135,9.52955666,9.52955666
2025/09/22,00:00:50,1503.510000,150351,60140,36157,3438,125,3,0,0.13758715,1.62352068,5.75934737,8.90576220,9.35765202,9.47015795,9.47015795
2025/09/22,00:00:51,1492.620000,149262,59705,35527,3344,119,3,0,0.13659131,1.61176985,5.67550960,8.73622115,9.16820308,9.28507067,9.28507067
2025/09/22,00:00:52,1482.320000,148232,59293,34953,3253,113,3,0,0.13564863,1.60064630,5.59870145,8.57567995,8.98737095,9.10860019,9.10860019
2025/09/22,00:00:53,1472.560000,147256,58902,34439,3170,111,4,0,0.13475475,1.59009858,5.52939683,8.43104569,8.83290742,8.95961193,8.95961193
2025/09/22,00:00:54,1465.450000,146545,58618,34056,3108,112,4,0,0.13410480,1.58242899,5.47794429,8.32223069,8.72932506,8.86258752,8.86258752
2025/09/22,00:00:55,1463.400000,146340,58536,33803,3076,116,4,0,0.13391678,1.58021057,5.44676337,8.26222304,8.68361321,8.82015465,8.82015465
2025/09/22,00:00:56,1461.860000,146186,58474,33594,3053,121,4,0,0.13377637,1.57855367,5.42116103,8.21571237,8.65420258,8.78746504,8.78746504
2025/09/22,00:00:57,1460.780000,146078,58431,33449,3033,126,4,0,0.13367741,1.57738583,5.40341948,8.17925966,8.63523296,8.76629913,8.76629913
2025/09/22,00:00:58,1460.210000,146021,58408,33364,3016,130,4,0,0.13362522,1.57676998,5.39311725,8.15350954,8.62377503,8.75267584,8.75267584
2025/09/22,00:00:59,1460.360000,146036,58414,33337,3003,133,4,0,0.13363902,1.57693299,5.39021034,8.13916290,8.62104283,8.74883002,8.74883002
2025/09/22,00:01:00,1460.940000,146094,58437,33313,2991,136,4,0,0.13369202,1.57755837,5.38804844,8.12598130,8.61896252,8.74566703,8.74566703
2025/09/22,00:01:01,1461.240000,146124,58449,33252,2975,137,4,0,0.13371926,1.57787966,5.38138164,8.10389864,8.60223898,8.72894349,8.72894349
2025/09/22,00:01:02,1460.940000,146094,58437,33158,2954,137,4,0,0.13369170,1.57755457,5.37033191,8.07404075,8.57136203,8.70570717,8.70570717
2025/09/22,00:01:03,1460.620000,146062,58425,33055,2929,136,4,0,0.13366261,1.57721137,5.35821393,8.03913939,8.53212061,8.67194102,8.67194102
2025/09/22,00:01:04,1460.220000,146022,58408,32917,2897,134,4,0,0.13362554,1.57677379,5.34195402,7.99366566,8.47797038,8.62323512,8.62323512
2025/09/22,00:01:05,1459.690000,145969,58387,32750,2864,131,4,0,0.13357762,1.57620846,5.32228244,7.94400425,8.41988543,8.56954276,8.56954276
2025/09/22,00:01:06,1458.230000,145823,58329,32522,2828,129,4,0,0.13344415,1.57463355,5.29460906,7.88310888,8.34954746,8.50137015,8.50137015
2025/09/22,00:01:07,1456.210000,145621,58248,32264,2789,124,4,0,0.13325865,1.57244467,5.26289617,7.81523378,8.26520833,8.41814464,8.41814464
2025/09/22,00:01:08,1453.570000,145357,58143,31984,2747,119,4,0,0.13301741,1.56959800,5.22803333,7.74239864,8.17438057,8.32731688,8.32731688
2025/09/22,00:01:09,1451.020000,145102,58041,31719,2708,114,4,0,0.13278425,1.56684668,5.19496237,7.67355347,8.08881842,8.23955843,8.23955843
2025/09/22,00:01:10,1449.050000,144905,57962,31504,2674,111,4,0,0.13260408,1.56472073,5.16831734,7.61611057,8.01848544,8.16047121,8.16047121
2025/09/22,00:01:11,1446.760000,144676,57870,31254,2642,111,4,0,0.13239451,1.56224779,5.13716466,7.55490309,7.95638538,8.09620579,8.09620579
2025/09/22,00:01:12,1443.550000,144355,57742,30930,2605,110,4,0,0.13210010,1.55877381,5.09668182,7.48116715,7.88111723,8.01874135,8.01874135
2025/09/22,00:01:13,1439.340000,143934,57573,30536,2565,109,4,0,0.13171482,1.55422739,5.04708818,7.39470026,7.79018380,7.92452894,7.92452894
2025/09/22,00:01:14,1434.750000,143475,57390,30133,2524,108,4,0,0.13129551,1.54927955,4.99607511,7.30613493,7.69663879,7.82662228,7.82662228
2025/09/22,00:01:15,1429.350000,142935,57174,29678,2483,106,4,0,0.13080081,1.54344225,4.93818625,7.21069380,7.59532901,7.72203352,7.72203352
2025/09/22,00:01:16,1423.960000,142396,56958,29239,2452,105,4,0,0.13030750,1.53762119,4.88208279,7.12599056,7.50564970,7.63015792,7.63015792
2025/09/22,00:01:17,1418.430000,141843,56737,28820,2421,103,3,0,0.12980151,1.53165045,4.82820492,7.04386796,7.41867751,7.54210305,7.54210305
2025/09/22,00:01:18,1411.960000,141196,56478,28364,2384,101,3,0,0.12920970,1.52466725,4.76907317,6.95132023,7.31744967,7.43759623,7.43759623
2025/09/22,00:01:19,1405.200000,140520,56208,27910,2346,95,3,0,0.12859109,1.51736755,4.70980667,6.85747556,7.20344416,7.31486741,7.31486741
2025/09/22,00:01:20,1399.460000,139946,55978,27526,2313,90,3,0,0.12806553,1.51116608,4.65972537,6.77727448,7.10473731,7.20632364,7.20632364
2025/09/22,00:01:21,1394.640000,139464,55785,27217,2286,86,3,0,0.12762450,1.50596183,4.61914004,6.71128857,7.02394968,7.11789538,7.11789538
2025/09/22,00:01:22,1390.490000,139049,55619,26955,2261,83,2,0,0.12724501,1.50148399,4.58473843,6.65407156,6.95409555,7.04256598,7.04256598
2025/09/22,00:01:23,1387.420000,138742,55497,26756,2238,80,2,0,0.12696411,1.49816926,4.55868190,6.60710579,6.89692107,6.98211253,6.98211253
2025/09/22,00:01:24,1384.790000,138479,55391,26592,2217,77,2,0,0.12672293,1.49532351,4.53703690,6.56658765,6.84823597,6.93014846,6.93014846
2025/09/22,00:01:25,1382.700000,138270,55308,26458,2202,76,2,0,0.12653162,1.49306602,4.51947821,6.53471306,6.80997958,6.89080939,6.89080939
2025/09/22,00:01:26,1381.320000,138132,55253,26369,2192,74,2,0,0.12640623,1.49158645,4.50779913,6.51414647,6.78494645,6.86466264,6.86466264
2025/09/22,00:01:27,1380.610000,138061,55224,26316,2187,74,2,0,0.12634046,1.49081041,4.50101251,6.50267451,6.77041369,6.85012988,6.85012988
2025/09/22,00:01:28,1379.630000,137963,55185,26260,2182,73,2,0,0.12625143,1.48975985,4.49353925,6.49093503,6.75573988,6.83437339,6.83437339
2025/09/22,00:01:29,1378.860000,137886,55154,26226,2181,72,2,0,0.12618043,1.48892188,4.48880735,6.48474903,6.74738205,6.82601556,6.82601556
2025/09/22,00:01:30,1378.270000,137827,55130,26206,2182,72,2,0,0.12612630,1.48828314,4.48585808,6.48341584,6.74489970,6.82353321,6.82353321
2025/09/22,00:01:31,1377.470000,137747,55098,26173,2188,72,2,0,0.12605301,1.48741846,4.48117210,6.48415918,6.74449388,6.82312739,6.82312739
2025/09/22,00:01:32,1375.970000,137597,55039,26093,2191,71,2,0,0.12591657,1.48580828,4.47041268,6.47543495,6.73372791,6.81127874,6.81127874
2025/09/22,00:01:33,1373.660000,137366,54946,25971,2190,70,2,0,0.12570473,1.48330863,4.45396097,6.45824018,6.71257975,6.78904790,6.78904790
2025/09/22,00:01:34,1371.220000,137122,54849,25848,2186,69,2,0,0.12548197,1.48068025,4.43727965,6.43858568,6.68909473,6.76664556,6.76664556
2025/09/22,00:01:35,1368.380000,136838,54735,25714,2181,68,2,0,0.12522127,1.47760386,4.41890606,6.41529980,6.66249147,6.74987922,6.74987922
2025/09/22,00:01:36,1365.340000,136534,54613,25589,2181,67,3,0,0.12494303,1.47432057,4.40126672,6.39785447,6.64249486,6.74188490,6.74188490
2025/09/22,00:01:37,1361.900000,136190,54476,25444,2180,66,3,0,0.12462897,1.47061493,4.38107636,6.37669501,6.61801802,6.72724498,6.72724498
2025/09/22,00:01:38,1358.060000,135806,54322,25284,2177,65,3,0,0.12427737,1.46646600,4.35857644,6.35131891,6.58893788,6.70364011,6.70364011
2025/09/22,00:01:39,1353.540000,135354,54141,25101,2172,64,3,0,0.12386371,1.46158492,4.33279559,6.32127184,6.55480733,6.67387121,6.67387121
2025/09/22,00:01:40,1348.980000,134898,53959,24927,2168,64,3,0,0.12344651,1.45666190,4.30791805,6.29216103,6.52557004,6.64791290,6.64791290
2025/09/22,00:01:41,1344.600000,134460,53784,24764,2166,66,4,0,0.12304523,1.45192668,4.28458134,6.26743519,6.50658637,6.63329088,6.63329088
2025/09/22,00:01:42,1340.000000,134000,53600,24602,2164,67,4,0,0.12262463,1.44696360,4.26109364,6.24142637,6.48530066,6.61308785,6.61308785
2025/09/22,00:01:43,1335.370000,133537,53414,24452,2161,68,3,0,0.12220047,1.44195858,4.23891715,6.21705271,6.46424438,6.58658724,6.58658724
2025/09/22,00:01:44,1330.800000,133080,53232,24300,2158,69,3,0,0.12178284,1.43703078,4.21659575,6.19140216,6.44140167,6.55610390,6.55610390
2025/09/22,00:01:45,1325.980000,132598,53039,24148,2152,69,3,0,0.12134204,1.43182937,4.19397248,6.16370555,6.41600338,6.52523034,6.52523034
2025/09/22,00:01:46,1321.080000,132108,52843,23998,2153,70,3,0,0.12089294,1.42652977,4.17151354,6.14198967,6.39734830,6.50001731,6.50001731
2025/09/22,00:01:47,1316.570000,131657,52662,23870,2153,73,3,0,0.12048032,1.42166107,4.15203439,6.12241352,6.38862049,6.49237218,6.49237218
2025/09/22,00:01:48,1312.600000,131260,52504,23766,2149,76,3,0,0.12011724,1.41737678,4.13583795,6.10256581,6.37847195,6.48769891,6.48769891
2025/09/22,00:01:49,1309.090000,130909,52363,23694,2149,77,3,0,0.11979579,1.41358345,4.12385276,6.09054768,6.37219600,6.48470193,6.48470193
2025/09/22,00:01:50,1306.390000,130639,52255,23667,2159,80,3,0,0.11954905,1.41067196,4.11782685,6.09405533,6.38412718,6.50207745,6.50207745
2025/09/22,00:01:51,1303.990000,130399,52159,23647,2169,82,3,0,0.11932888,1.40807411,4.11293460,6.09814759,6.39651289,6.51993843,6.51993843
2025/09/22,00:01:52,1301.850000,130185,52074,23642,2175,85,4,0,0.11913330,1.40576610,4.11004095,6.10065031,6.40782220,6.53560939,6.53560939
2025/09/22,00:01:53,1300.430000,130043,52017,23663,2183,87,4,0,0.11900393,1.40423978,4.11095442,6.10938427,6.42651191,6.55869169,6.55869169
2025/09/22,00:01:54,1299.850000,129985,51994,23714,2187,90,4,0,0.11895013,1.40360488,4.11609984,6.11834294,6.44503966,6.58049841,6.58049841
2025/09/22,00:01:55,1299.490000,129949,51979,23778,2192,91,4,0,0.11891710,1.40321497,4.12301716,6.12910644,6.45822796,6.59257310,6.59257310
2025/09/22,00:01:56,1298.580000,129858,51943,23817,2195,90,4,0,0.11883437,1.40223876,4.12658526,6.13538875,6.46272510,6.59270859,6.59270859
2025/09/22,00:01:57,1297.100000,129710,51884,23825,2186,89,4,0,0.11869870,1.40063807,4.12589345,6.12655341,6.44916665,6.57367487,6.57367487
2025/09/22,00:01:58,1295.100000,129510,51804,23804,2166,87,3,0,0.11851579,1.39847973,4.12128721,6.10352702,6.41924893,6.53831281,6.53831281
2025/09/22,00:01:59,1292.950000,129295,51718,23775,2145,85,3,0,0.11831892,1.39615647,4.11567190,6.07926461,6.38847824,6.50206685,6.50206685
2025/09/22,00:02:00,1290.320000,129032,51613,23729,2126,83,3,0,0.11807848,1.39331932,4.10759156,6.05331318,6.35525243,6.46339671,6.46339671
2025/09/22,00:02:01,1287.270000,128727,51491,23665,2105,81,3,0,0.11779926,1.39002460,4.09696137,6.02406883,6.31784112,6.42051013,6.42051013
2025/09/22,00:02:02,1283.940000,128394,51357,23587,2084,78,3,0,0.11749403,1.38642289,4.08447704,5.99161233,6.27657802,6.37268908,6.37268908
2025/09/22,00:02:03,1280.900000,128090,51236,23507,2060,76,2,0,0.11721643,1.38314721,4.07203999,5.95765291,6.23381563,6.32448236,6.32448236
2025/09/22,00:02:04,1277.970000,127797,51118,23433,2036,74,2,0,0.11694795,1.37997928,4.06038132,5.92356593,6.19130511,6.27649657,6.27649657
2025/09/22,00:02:05,1275.370000,127537,51015,23382,2015,72,2,0,0.11671052,1.37717743,4.05176277,5.89620419,6.15768805,6.23960054,6.23960054
2025/09/22,00:02:06,1272.940000,127294,50917,23345,1999,70,2,0,0.11648824,1.37455477,4.04483806,5.87470460,6.13057277,6.20920628,6.20920628
2025/09/22,00:02:07,1270.100000,127010,50804,23292,1982,69,2,0,0.11622770,1.37148027,4.03578935,5.84978796,6.09927794,6.17463248,6.17463248
2025/09/22,00:02:08,1267.030000,126703,50681,23224,1960,67,2,0,0.11594720,1.36817029,4.02461465,5.81903001,6.06124561,6.13332117,6.13332117
2025/09/22,00:02:09,1263.910000,126391,50556,23150,1938,65,2,0,0.11566168,1.36480119,4.01287194,5.78676606,6.02170728,6.09050387,6.09050387
2025/09/22,00:02:10,1260.410000,126041,50416,23071,1922,64,2,0,0.11534148,1.36102310,4.00004961,5.75962691,5.99341897,6.06005020,6.06005020
2025/09/22,00:02:11,1256.700000,125670,50268,22993,1912,65,2,0,0.11500216,1.35701908,3.98713071,5.73743342,5.97250112,6.03693605,6.03693605
2025/09/22,00:02:12,1253.580000,125358,50143,22937,1904,65,2,0,0.11471600,1.35364238,3.97727881,5.72014903,5.95751504,6.02086729,6.02086729
2025/09/22,00:02:13,1250.700000,125070,50028,22883,1896,66,2,0,0.11445261,1.35053449,3.96795834,5.70365414,5.94306189,6.00530053,6.00530053
2025/09/22,00:02:14,1248.020000,124802,49920,22834,1890,66,2,0,0.11420733,1.34764015,3.95952193,5.68998241,5.93143190,5.99367054,5.99367054
2025/09/22,00:02:15,1245.900000,124590,49836,22808,1893,67,2,0,0.11401353,1.34535311,3.95426997,5.68689559,5.93191904,5.99415768,5.99415768
2025/09/22,00:02:16,1244.340000,124434,49773,22803,1901,69,2,0,0.11387108,1.34367239,3.95197937,5.69232848,5.94245447,6.00469311,6.00469311
2025/09/22,00:02:17,1243.270000,124327,49731,22818,1912,70,2,0,0.11377316,1.34251693,3.95257293,5.70255261,5.95842078,6.02177303,6.02177303
2025/09/22,00:02:18,1242.060000,124206,49682,22828,1915,70,2,0,0.11366183,1.34120325,3.95236602,5.70567393,5.96090608,6.02534101,6.02534101
2025/09/22,00:02:19,1240.610000,124061,49624,22832,1918,70,2,0,0.11352894,1.33963501,3.95125428,5.70676028,5.96007717,6.02451210,6.02451210
2025/09/22,00:02:20,1238.790000,123879,49551,22828,1920,69,2,0,0.11336273,1.33767396,3.94887310,5.70677027,5.95779246,6.02222739,6.02222739
2025/09/22,00:02:21,1236.670000,123667,49466,22818,1926,68,2,0,0.11316845,1.33538123,3.94546960,5.70844011,5.95754704,6.02306465,6.02306465
2025/09/22,00:02:22,1234.220000,123422,49369,22804,1935,68,2,0,0.11294488,1.33274332,3.94115930,5.71275834,5.96071611,6.02734734,6.02734734
2025/09/22,00:02:23,1231.790000,123179,49271,22796,1947,68,2,0,0.11272222,1.33011593,3.93769578,5.71953942,5.96698766,6.03470157,6.03470157
2025/09/22,00:02:24,1228.870000,122887,49155,22777,1957,68,2,0,0.11245522,1.32696515,3.93230721,5.72319941,5.96962497,6.03842156,6.03842156
2025/09/22,00:02:25,1225.980000,122598,49039,22755,1966,67,2,0,0.11219077,1.32384485,3.92665825,5.72646999,5.97161991,6.04041650,6.04041650
2025/09/22,00:02:26,1223.710000,122371,48948,22752,1977,67,2,0,0.11198281,1.32139096,3.92392161,5.73381598,5.97832628,6.04823648,6.04823648
2025/09/22,00:02:27,1221.480000,122148,48859,22740,1983,66,2,0,0.11177899,1.31898571,3.92013896,5.73504261,5.97674868,6.04665888,6.04665888
2025/09/22,00:02:28,1219.170000,121917,48766,22715,1985,65,2,0,0.11156690,1.31648319,3.91473616,5.73177292,5.96990504,6.03870163,6.03870163
2025/09/22,00:02:29,1216.870000,121687,48674,22686,1983,64,2,0,0.11135684,1.31400452,3.90896944,5.72400212,5.95792066,6.02563457,6.02563457
2025/09/22,00:02:30,1215.130000,121513,48605,22668,1976,64,2,0,0.11119762,1.31212552,3.90506267,5.71411697,5.94561072,6.01224195,6.01224195
2025/09/22,00:02:31,1213.400000,121340,48536,22645,1964,65,2,0,0.11103917,1.31025601,3.90047863,5.69838420,5.93345190,6.00008313,6.00008313
2025/09/22,00:02:32,1211.580000,121158,48463,22619,1948,65,2,0,0.11087235,1.30828738,3.89559758,5.67896030,5.91721890,5.98273651,5.98273651
2025/09/22,00:02:33,1208.820000,120882,48352,22569,1929,66,2,0,0.11061979,1.30530724,3.88682499,5.65244565,5.89223645,5.95667138,5.95667138
2025/09/22,00:02:34,1205.540000,120554,48221,22508,1908,66,2,0,0.11032012,1.30177130,3.87631296,5.62296348,5.86352039,5.92687264,5.92687264
2025/09/22,00:02:35,1202.180000,120218,48087,22453,1888,66,2,0,0.11001247,1.29814101,3.86646209,5.59495143,5.83640092,5.89863956,5.89863956
2025/09/22,00:02:36,1199.150000,119915,47966,22418,1872,67,2,0,0.10973487,1.29486532,3.85916310,5.57275361,5.81662790,5.87886654,5.87886654
2025/09/22,00:02:37,1196.720000,119672,47869,22411,1862,68,2,0,0.10951333,1.29225126,3.85574115,5.56008910,5.80881298,5.87216523,5.87216523
2025/09/22,00:02:38,1193.970000,119397,47758,22396,1852,69,2,0,0.10926104,1.28927401,3.85104725,5.54657358,5.79759577,5.86203070,5.86203070
2025/09/22,00:02:39,1190.780000,119078,47631,22367,1842,67,2,0,0.10896938,1.28583246,3.84427716,5.53007592,5.77560890,5.83896115,5.83896115
2025/09/22,00:02:40,1187.490000,118749,47499,22334,1830,66,2,0,0.10866793,1.28227555,3.83694745,5.51230761,5.75299100,5.81522964,5.81522964
2025/09/22,00:02:41,1184.580000,118458,47383,22314,1822,68,2,0,0.10840245,1.27914289,3.83148413,5.49918577,5.74574143,5.81125904,5.81125904
2025/09/22,00:02:42,1181.760000,118176,47270,22289,1814,70,2,0,0.10814417,1.27609508,3.82563704,5.48606726,5.74040683,5.81031703,5.81031703
2025/09/22,00:02:43,1178.940000,117894,47157,22263,1809,72,2,0,0.10788564,1.27304441,3.81962546,5.47559545,5.73784541,5.81103459,5.81103459
2025/09/22,00:02:44,1176.000000,117600,47040,22231,1803,74,2,0,0.10761677,1.26987171,3.81276071,5.46346336,5.73286123,5.80932938,5.80932938
2025/09/22,00:02:45,1172.500000,117250,46900,22177,1793,75,2,0,0.10729699,1.26609839,3.80282731,5.44399639,5.71747774,5.79502857,5.79502857
2025/09/22,00:02:46,1168.820000,116882,46752,22122,1780,76,2,0,0.10695961,1.26211726,3.79259322,5.42209654,5.69825926,5.77797545,5.77797545
2025/09/22,00:02:47,1165.140000,116514,46605,22071,1767,77,2,0,0.10662287,1.25814375,3.78271825,5.40052286,5.67936333,5.75907952,5.75907952
2025/09/22,00:02:48,1161.570000,116157,46463,22026,1759,77,2,0,0.10629679,1.25429608,3.77374052,5.38424167,5.66525036,5.74608017,5.74608017
2025/09/22,00:02:49,1158.320000,115832,46333,22002,1755,76,2,0,0.10599932,1.25078589,3.76751580,5.37384773,5.64924434,5.72787785,5.72787785
2025/09/22,00:02:50,1155.470000,115547,46219,21999,1752,74,2,0,0.10573836,1.24770662,3.76409327,5.36803403,5.63768485,5.71415300,5.71415300
2025/09/22,00:02:51,1152.550000,115255,46102,21997,1746,72,2,0,0.10547094,1.24455106,3.76065083,5.35932333,5.62310550,5.69737736,5.69737736
2025/09/22,00:02:52,1149.210000,114921,45968,21984,1739,71,2,0,0.10516545,1.24094647,3.75556384,5.34702989,5.60417731,5.67736649,5.67736649
2025/09/22,00:02:53,1145.490000,114549,45819,21962,1730,69,2,0,0.10482493,1.23692819,3.74907753,5.33269106,5.58371325,5.65470613,5.65470613
