Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/16,00:00:11,1069.210000,106921,42768,23274,1785,67,4,0,0.09784453,1.15455986,3.81676842,5.45082805,5.69470234,5.83668811,5.83668811
2025/09/16,00:00:12,1069.630000,106963,42785,23293,1780,66,4,0,0.09788305,1.15501458,3.81943267,5.44864498,5.69035105,5.82689249,5.82689249
2025/09/16,00:00:13,1069.170000,106917,42767,23281,1772,65,4,0,0.09784114,1.15451983,3.81754840,5.43936026,5.67736228,5.80842845,5.80842845
2025/09/16,00:00:14,1068.330000,106833,42733,23257,1763,64,4,0,0.09776374,1.15360652,3.81383981,5.42737820,5.66117026,5.78679209,5.78679209
2025/09/16,00:00:15,1067.620000,106762,42704,23254,1755,63,3,0,0.09769885,1.15284097,3.81272287,5.41947484,5.65020248,5.77034904,5.77034904
2025/09/16,00:00:16,1066.630000,106663,42665,23246,1747,63,3,0,0.09760797,1.15176848,3.81076575,5.41031126,5.63797809,5.75484568,5.75484568
2025/09/16,00:00:17,1065.200000,106520,42608,23223,1738,62,3,0,0.09747715,1.15022502,3.80660887,5.39775189,5.62184477,5.73654700,5.73654700
2025/09/16,00:00:18,1063.450000,106345,42538,23193,1729,61,3,0,0.09731761,1.14834219,3.80126425,5.38387574,5.60490782,5.72613706,5.72613706
2025/09/16,00:00:19,1062.320000,106232,42493,23190,1726,60,4,0,0.09721403,1.14712002,3.79975932,5.37962366,5.59925001,5.72815082,5.72815082
2025/09/16,00:00:20,1060.940000,106094,42437,23180,1722,60,4,0,0.09708790,1.14563185,3.79702701,5.37324008,5.59108126,5.72542640,5.72542640
2025/09/16,00:00:21,1059.970000,105997,42398,23193,1720,60,4,0,0.09699848,1.14457651,3.79753895,5.37177997,5.58885504,5.72756184,5.72756184
2025/09/16,00:00:22,1059.390000,105939,42375,23229,1722,60,4,0,0.09694603,1.14395778,3.80099590,5.37730597,5.59463400,5.73661977,5.73661977
2025/09/16,00:00:23,1059.220000,105922,42368,23266,1728,60,4,0,0.09692987,1.14376711,3.80500216,5.38699961,5.60496727,5.75023201,5.75023201
2025/09/16,00:00:24,1059.070000,105907,42363,23291,1734,60,4,0,0.09691694,1.14361458,3.80777828,5.39497902,5.61307316,5.76161688,5.76161688
2025/09/16,00:00:25,1059.130000,105913,42365,23324,1740,60,4,0,0.09692221,1.14367656,3.81158069,5.40459784,5.62282207,5.77136579,5.77136579
2025/09/16,00:00:26,1059.210000,105921,42368,23356,1746,60,4,0,0.09692955,1.14376331,3.81531911,5.41344255,5.63090068,5.77072109,5.77072109
2025/09/16,00:00:27,1058.720000,105872,42348,23360,1746,59,4,0,0.09688424,1.14322849,3.81527305,5.41307346,5.62835975,5.75834324,5.75834324
2025/09/16,00:00:28,1058.400000,105840,42336,23366,1745,59,3,0,0.09685554,1.14289005,3.81564149,5.41302186,5.62652298,5.74886584,5.74886584
2025/09/16,00:00:29,1057.980000,105798,42319,23359,1744,58,3,0,0.09681660,1.14243054,3.81440235,5.41084566,5.62217856,5.73796347,5.73796347
2025/09/16,00:00:30,1057.340000,105734,42293,23334,1740,57,3,0,0.09675820,1.14174127,3.81084516,5.40344228,5.61222029,5.72364354,5.72364354
2025/09/16,00:00:31,1056.000000,105600,42240,23278,1731,56,3,0,0.09663540,1.14029221,3.80296539,5.38706301,5.59163106,5.69757905,5.69757905
2025/09/16,00:00:32,1054.700000,105470,42188,23227,1725,55,3,0,0.09651622,1.13888603,3.79576664,5.37504989,5.57604399,5.67543403,5.67543403
2025/09/16,00:00:33,1053.400000,105340,42136,23176,1724,54,3,0,0.09639739,1.13748369,3.78848698,5.36654216,5.56472841,5.65867411,5.65867411
2025/09/16,00:00:34,1051.870000,105187,42074,23116,1723,53,2,0,0.09625746,1.13583251,3.77990833,5.35670250,5.55182795,5.64138106,5.64138106
2025/09/16,00:00:35,1049.780000,104978,41991,23034,1718,52,2,0,0.09606637,1.13357786,3.76829031,5.34072217,5.53176413,5.61695559,5.61695559
2025/09/16,00:00:36,1047.130000,104713,41885,22935,1711,51,2,0,0.09582425,1.13072070,3.75418750,5.32015597,5.50673140,5.58644759,5.58644759
2025/09/16,00:00:37,1044.040000,104404,41761,22823,1701,50,2,0,0.09554116,1.12738023,3.73796948,5.29530942,5.47652212,5.55079398,5.55079398
2025/09/16,00:00:38,1040.540000,104054,41621,22708,1690,48,2,0,0.09522122,1.12360501,3.72102184,5.26834321,5.44419679,5.51518967,5.51518967
2025/09/16,00:00:39,1036.980000,103698,41479,22602,1679,47,2,0,0.09489482,1.11975351,3.70514506,5.24173773,5.41274172,5.47937295,5.47937295
2025/09/16,00:00:40,1033.590000,103359,41343,22511,1664,46,2,0,0.09458465,1.11609364,3.69097468,5.21431754,5.38072851,5.44408076,5.44408076
2025/09/16,00:00:41,1030.020000,103002,41201,22417,1646,45,2,0,0.09425819,1.11224122,3.67636537,5.18267721,5.34742949,5.41078174,5.41078174
2025/09/16,00:00:42,1026.570000,102657,41062,22331,1627,47,2,0,0.09394219,1.10851271,3.66282923,5.15188401,5.32531279,5.39410938,5.39410938
2025/09/16,00:00:43,1023.990000,102399,40959,22293,1613,51,2,0,0.09370661,1.10573278,3.65568674,5.13213778,5.31679795,5.39326610,5.39326610
2025/09/16,00:00:44,1022.360000,102236,40894,22292,1603,54,2,0,0.09355682,1.10396528,3.65379399,5.12155244,5.31884611,5.40512025,5.40512025
2025/09/16,00:00:45,1021.170000,102117,40846,22313,1596,58,3,0,0.09344801,1.10268117,3.65491741,5.11627653,5.32684333,5.42295439,5.42295439
2025/09/16,00:00:46,1020.080000,102008,40803,22334,1590,61,3,0,0.09334838,1.10150567,3.65618169,5.11153040,5.33434765,5.43809934,5.43809934
2025/09/16,00:00:47,1019.370000,101937,40774,22365,1585,65,3,0,0.09328352,1.10074018,3.65899913,5.10985559,5.34556291,5.45698616,5.45698616
2025/09/16,00:00:48,1018.800000,101880,40752,22398,1581,68,3,0,0.09323155,1.10012714,3.66208614,5.10909732,5.35731166,5.47417925,5.47417925
2025/09/16,00:00:49,1018.340000,101834,40733,22429,1577,71,3,0,0.09318938,1.09962951,3.66517955,5.10873255,5.36536682,5.48551338,5.48551338
2025/09/16,00:00:50,1017.730000,101773,40709,22451,1572,70,3,0,0.09313347,1.09896979,3.66707674,5.10629946,5.36038246,5.47833273,5.47833273
2025/09/16,00:00:51,1016.790000,101679,40671,22450,1565,69,3,0,0.09304751,1.09795547,3.66593717,5.09885756,5.34821745,5.46291968,5.46291968
2025/09/16,00:00:52,1015.770000,101577,40631,22447,1559,67,3,0,0.09295421,1.09685436,3.66442005,5.09110400,5.33574439,5.44605403,5.44605403
2025/09/16,00:00:53,1014.830000,101483,40593,22440,1552,66,3,0,0.09286815,1.09583905,3.66266148,5.08343110,5.32296533,5.42891332,5.42891332
2025/09/16,00:00:54,1013.710000,101371,40548,22424,1545,64,3,0,0.09276548,1.09462737,3.65956341,5.07393462,5.30836630,5.40995263,5.40995263
2025/09/16,00:00:55,1012.340000,101234,40493,22399,1538,63,3,0,0.09264009,1.09314780,3.65529667,5.06275151,5.29118445,5.38621283,5.38621283
2025/09/16,00:00:56,1010.960000,101096,40438,22382,1535,61,2,0,0.09251422,1.09166249,3.65184821,5.05658885,5.27966267,5.36921578,5.36921578
2025/09/16,00:00:57,1009.740000,100974,40389,22376,1533,60,2,0,0.09240208,1.09033925,3.64985034,5.05310393,5.27222075,5.35849489,5.35849489
2025/09/16,00:00:58,1008.540000,100854,40341,22368,1531,59,2,0,0.09229269,1.08904844,3.64766289,5.04917138,5.26420471,5.34611720,5.34611720
2025/09/16,00:00:59,1007.430000,100743,40297,22365,1530,58,2,0,0.09219079,1.08784625,3.64602444,5.04649886,5.25821481,5.33793100,5.33793100
2025/09/16,00:01:00,1006.290000,100629,40251,22364,1529,57,2,0,0.09208699,1.08662124,3.64478319,5.04441754,5.25294260,5.32941075,5.32941075
2025/09/16,00:01:01,1005.050000,100505,40202,22369,1528,59,2,0,0.09197346,1.08528179,3.64394462,5.04286794,5.25636906,5.33828155,5.33828155
2025/09/16,00:01:02,1004.320000,100432,40173,22391,1529,62,2,0,0.09190657,1.08449242,3.64568391,5.04544729,5.26992323,5.36167264,5.36167264
2025/09/16,00:01:03,1003.800000,100380,40152,22415,1530,65,3,0,0.09185842,1.08392425,3.64791914,5.04842650,5.28349420,5.38396692,5.38396692
2025/09/16,00:01:04,1003.150000,100315,40126,22438,1527,67,3,0,0.09179879,1.08322068,3.64976848,5.04736672,5.29264312,5.40078740,5.40078740
2025/09/16,00:01:05,1002.180000,100218,40087,22447,1522,70,3,0,0.09171050,1.08217870,3.64982515,5.04328712,5.29775317,5.41025910,5.41025910
2025/09/16,00:01:06,1002.050000,100205,40082,22641,1523,75,3,0,0.09169861,1.08203853,3.67188952,5.06638556,5.33871775,5.45994699,5.45994699
2025/09/16,00:01:07,1020.330000,102033,40813,27377,1618,92,4,0,0.09337148,1.10177832,4.23330351,5.71479586,6.04902354,6.18773034,6.18773034
2025/09/16,00:01:08,1046.430000,104643,41857,33758,1750,114,5,0,0.09575978,1.12995994,4.99137067,6.59291935,7.00550293,7.16280089,7.16280089
2025/09/16,00:01:09,1072.040000,107204,42881,39756,1878,132,5,0,0.09810371,1.15761816,5.70509911,7.42379591,7.90210189,8.07468111,8.07468111
2025/09/16,00:01:10,1097.430000,109743,43897,45363,2016,143,5,0,0.10042663,1.18502852,6.37380711,8.21954066,8.73676982,8.91918596,8.91918596
2025/09/16,00:01:11,1122.710000,112271,44908,47839,2153,153,6,0,0.10273986,1.21232446,6.68435313,8.65521727,9.20856177,9.39973215,9.40839732
2025/09/16,00:01:12,1148.070000,114807,45923,49944,2288,162,6,0,0.10506100,1.23971382,6.95249426,9.04713096,9.63390943,9.83272044,9.84138561
2025/09/16,00:01:13,1173.520000,117352,46940,51976,2434,171,6,0,0.10738958,1.26719092,7.21245840,9.44059524,10.05991871,10.26745303,10.27611820
2025/09/16,00:01:14,1198.060000,119806,47922,53842,2572,178,6,0,0.10963549,1.29369272,7.45236124,9.80675974,10.45122374,10.65987168,10.66853685
2025/09/16,00:01:15,1203.910000,120391,48156,53769,2611,177,6,0,0.11017075,1.30000859,7.45025900,9.83972067,10.48035414,10.68133051,10.68999568
2025/09/16,00:01:16,1201.450000,120145,48058,52928,2606,172,6,0,0.10994615,1.29735831,7.35140659,9.73695802,10.36138404,10.55035813,10.55902330
2025/09/16,00:01:17,1199.760000,119976,47990,52197,2603,167,5,0,0.10979077,1.29552503,7.26601447,9.64862475,10.25250687,10.42836506,10.43703023
2025/09/16,00:01:18,1198.390000,119839,47935,51598,2598,162,5,0,0.10966619,1.29405499,7.19603640,9.57412240,10.15962523,10.32348114,10.33214631
2025/09/16,00:01:19,1197.550000,119755,47902,51076,2599,157,5,0,0.10958857,1.29313884,7.13545847,9.51402948,10.08409097,10.24030625,10.24897142
2025/09/16,00:01:20,1196.850000,119685,47874,50573,2598,153,4,0,0.10952507,1.29238953,7.07711954,9.45507651,10.01122886,10.15977258,10.15977258
2025/09/16,00:01:21,1196.140000,119614,47845,50064,2583,149,4,0,0.10946011,1.29162304,7.01808891,9.38198803,9.92371809,10.06570386,10.06570386
2025/09/16,00:01:22,1194.640000,119464,47785,49526,2562,145,4,0,0.10932250,1.28999949,6.95499793,9.30034787,9.82727621,9.96162135,9.96162135
2025/09/16,00:01:23,1190.760000,119076,47630,48896,2543,142,4,0,0.10896734,1.28580863,6.87872013,9.20661901,9.72014774,9.84904855,9.84904855
2025/09/16,00:01:24,1186.040000,118604,47441,48200,2524,138,4,0,0.10853543,1.28071208,6.79396679,9.10386463,9.60488634,9.72939456,9.72939456
2025/09/16,00:01:25,1179.300000,117930,47172,47406,2498,134,3,0,0.10791867,1.27343431,6.69592395,8.98261838,9.46973095,9.58879483,9.58879483
2025/09/16,00:01:26,1171.950000,117195,46878,46583,2460,130,3,0,0.10724626,1.26549969,6.59379473,8.84555502,9.31786225,9.43036818,9.43036818
2025/09/16,00:01:27,1164.060000,116406,46562,45534,2416,124,3,0,0.10652388,1.25697590,6.46532125,8.67662107,9.12787126,9.23601554,9.23601554
2025/09/16,00:01:28,1159.530000,115953,46381,43957,2400,119,3,0,0.10610926,1.25208338,6.28009824,8.47714621,8.91078683,9.02548906,9.02548906
2025/09/16,00:01:29,1177.400000,117740,47096,45505,2556,127,4,0,0.10774458,1.27137989,6.47638469,8.81585233,9.27680170,9.41226045,9.41226045
2025/09/16,00:01:30,1200.140000,120014,48005,46618,2740,133,5,0,0.10982626,1.29594357,6.62826991,9.13639878,9.61866176,9.77376343,9.77376343
2025/09/16,00:01:31,1225.290000,122529,49011,47629,2921,138,5,0,0.11212704,1.32309269,6.77112742,9.44465242,9.94593070,10.11414826,10.11414826
2025/09/16,00:01:32,1251.160000,125116,50046,48685,3097,143,5,0,0.11449479,1.35103213,6.91977994,9.75446872,10.27310000,10.45115449,10.45115449
2025/09/16,00:01:33,1278.680000,127868,51147,49777,3271,148,6,0,0.11701339,1.38075148,7.07439729,10.06821281,10.60356469,10.79253878,10.79253878
2025/09/16,00:01:34,1307.410000,130741,52296,50912,3447,152,6,0,0.11964245,1.41177402,7.23523778,10.39031408,10.94250942,11.14020682,11.14887199
2025/09/16,00:01:35,1336.070000,133607,53443,51998,3572,157,6,0,0.12226533,1.44272410,7.39050812,10.65953242,11.22704263,11.43129798,11.43996315
2025/09/16,00:01:36,1361.020000,136102,54441,52862,3676,159,6,0,0.12454844,1.46966447,7.51619140,10.88045345,11.45753636,11.65523376,11.66389893
2025/09/16,00:01:37,1363.820000,136382,54553,52512,3667,155,5,0,0.12480445,1.47268557,7.47916998,10.83535257,11.39826977,11.57632426,11.58498943
2025/09/16,00:01:38,1363.040000,136304,54521,51997,3647,151,5,0,0.12473264,1.47183808,7.41940809,10.75697652,11.30419580,11.46477274,11.46477274
2025/09/16,00:01:39,1362.500000,136250,54500,51492,3635,147,4,0,0.12468375,1.47126129,7.36114067,10.68804446,11.22122450,11.37088183,11.37088183
2025/09/16,00:01:40,1362.460000,136246,54498,51044,3626,144,4,0,0.12467964,1.47121268,7.30986452,10.62817181,11.14897492,11.29096069,11.29096069
2025/09/16,00:01:41,1361.950000,136195,54478,50613,3621,141,4,0,0.12463327,1.47066546,7.25991965,10.57412269,11.08433404,11.21867918,11.21867918
2025/09/16,00:01:42,1360.200000,136020,54408,50117,3621,138,4,0,0.12447298,1.46877405,7.20133125,10.51505020,11.01428674,11.14099125,11.14099125
2025/09/16,00:01:43,1358.470000,135847,54338,49654,3623,135,3,0,0.12431453,1.46690454,7.14657004,10.46229216,10.95195600,11.07318524,11.07318524
2025/09/16,00:01:44,1356.820000,135682,54272,49225,3623,133,3,0,0.12416339,1.46512086,7.09566735,10.41138947,10.89224672,11.00803163,11.00803163
2025/09/16,00:01:45,1354.280000,135428,54171,48725,3605,129,3,0,0.12393174,1.46238763,7.03571212,10.33537323,10.80512919,10.91655244,10.91655244
2025/09/16,00:01:46,1351.430000,135143,54057,48212,3580,125,3,0,0.12367056,1.45930550,6.97402648,10.25077518,10.70432369,10.80918900,10.80918900
2025/09/16,00:01:47,1348.480000,134848,53939,47722,3547,120,3,0,0.12340029,1.45611658,6.91469007,10.16141599,10.59543966,10.69374702,10.69374702
2025/09/16,00:01:48,1344.990000,134499,53799,47239,3515,115,3,0,0.12308078,1.45234614,6.85572941,10.07320857,10.48923601,10.58206810,10.58206810
2025/09/16,00:01:49,1341.580000,134158,53663,46780,3480,110,2,0,0.12276876,1.44866436,6.79949519,9.98443137,10.38335877,10.47074652,10.47074652
2025/09/16,00:01:50,1337.500000,133750,53500,46296,3425,105,2,0,0.12239599,1.44426567,6.73976902,9.87425911,10.25417121,10.33716638,10.33716638
2025/09/16,00:01:51,1329.940000,132994,53197,45668,3330,99,2,0,0.12170376,1.43609745,6.65977637,9.70749617,10.06584170,10.14339253,10.14339253
2025/09/16,00:01:52,1320.880000,132088,52835,44390,3226,93,2,0,0.12087533,1.42632194,6.50379508,9.45595501,9.79260748,9.86579666,9.86579666
2025/09/16,00:01:53,1312.280000,131228,52491,43243,3127,87,2,0,0.12008816,1.41703356,6.36335985,9.22571134,9.54334851,9.61214510,9.61214510
2025/09/16,00:01:54,1303.370000,130337,52135,42057,3028,82,2,0,0.11927297,1.40741440,6.21811417,8.98920313,9.28820806,9.35372567,9.35372567
2025/09/16,00:01:55,1294.500000,129450,51780,40904,2931,77,2,0,0.11846079,1.39783051,6.07658756,8.75880606,9.03994484,9.10218348,9.10218348
2025/09/16,00:01:56,1286.470000,128647,51458,39884,2846,76,2,0,0.11772597,1.38915989,5.95128366,8.55623342,8.83392473,8.89616337,8.89616337
2025/09/16,00:01:57,1279.100000,127910,51164,38994,2778,78,2,0,0.11705184,1.38120524,5.84149193,8.38377894,8.66861815,8.73524938,8.73524938
2025/09/16,00:01:58,1272.960000,127296,50918,38293,2726,81,2,0,0.11648963,1.37457099,5.75467575,8.24971587,8.54425426,8.61416446,8.61416446
2025/09/16,00:01:59,1270.670000,127067,50826,37744,2719,85,2,0,0.11627973,1.37209423,5.68937842,8.17760009,8.48655715,8.56191169,8.56191169
2025/09/16,00:02:00,1269.530000,126953,50781,37208,2722,89,2,0,0.11617616,1.37087204,5.62683419,8.11786706,8.44111993,8.52194974,8.52194974
2025/09/16,00:02:01,1269.020000,126902,50760,36750,2728,93,2,0,0.11612914,1.37031721,5.57393692,8.07043114,8.40771962,8.49291108,8.49291108
2025/09/16,00:02:02,1268.560000,126856,50742,36327,2734,97,2,0,0.11608729,1.36982338,5.52503908,8.02722160,8.37778321,8.46625364,8.46625364
2025/09/16,00:02:03,1268.220000,126822,50729,35931,2741,102,3,0,0.11605626,1.36945729,5.47935915,7.98784308,8.35716342,8.45327448,8.45327448
2025/09/16,00:02:04,1267.260000,126726,50690,35484,2738,105,3,0,0.11596843,1.36842100,5.42722457,7.93283232,8.31542579,8.42137378,8.42137378
2025/09/16,00:02:05,1265.780000,126578,50631,34994,2721,106,3,0,0.11583247,1.36681656,5.36954127,7.85976610,8.24478436,8.35509400,8.35509400
2025/09/16,00:02:06,1263.810000,126381,50552,34488,2696,106,3,0,0.11565231,1.36469062,5.30956720,7.77720266,8.16298703,8.27768926,8.27768926
2025/09/16,00:02:07,1260.920000,126092,50437,33909,2652,105,3,0,0.11538828,1.36157510,5.24023394,7.66724788,8.05022440,8.16600931,8.16600931
2025/09/16,00:02:08,1257.990000,125799,50319,33350,2606,105,3,0,0.11511947,1.35840333,5.17316308,7.55881151,7.93847065,8.05533824,8.05533824
2025/09/16,00:02:09,1255.000000,125500,50200,32844,2572,104,3,0,0.11484655,1.35518295,5.11205820,7.46603667,7.84390703,7.96185730,7.96185730
2025/09/16,00:02:10,1252.470000,125247,50098,32411,2544,104,3,0,0.11461436,1.35244308,5.05979943,7.38863538,7.76663583,7.88569971,7.88569971
2025/09/16,00:02:11,1249.290000,124929,49971,31945,2514,102,3,0,0.11432409,1.34901775,5.00302190,7.30425919,7.67536831,7.79223590,7.79223590
2025/09/16,00:02:12,1245.710000,124571,49828,31453,2481,98,3,0,0.11399630,1.34515003,4.94284907,7.21412855,7.56851707,7.67882671,7.67882671
2025/09/16,00:02:13,1241.920000,124192,49677,30977,2450,93,3,0,0.11364938,1.34105641,4.88437323,7.12647092,7.46516513,7.56783414,7.56783414
2025/09/16,00:02:14,1237.970000,123797,49519,30509,2418,89,3,0,0.11328792,1.33679118,4.82654968,7.04014458,7.36390698,7.45785268,7.45785268
2025/09/16,00:02:15,1234.720000,123472,49388,30125,2399,86,2,0,0.11299029,1.33327910,4.77907690,6.97454174,7.28681979,7.37637290,7.37637290
2025/09/16,00:02:16,1231.580000,123158,49263,29762,2380,83,2,0,0.11270293,1.32988808,4.73417309,6.91254193,7.21435470,7.29954616,7.29954616
2025/09/16,00:02:17,1228.240000,122824,49129,29376,2353,80,2,0,0.11239711,1.32627968,4.68649086,6.84017016,7.13100812,7.21292061,7.21292061
2025/09/16,00:02:18,1224.900000,122490,48996,29033,2326,77,2,0,0.11209204,1.32267989,4.64357969,6.77282751,7.05447583,7.13419202,7.13419202
2025/09/16,00:02:19,1222.500000,122250,48900,28788,2307,76,2,0,0.11187174,1.32008016,4.61298708,6.72442878,7.00033492,7.07896843,7.07896843
2025/09/16,00:02:20,1220.890000,122089,48835,28614,2293,75,2,0,0.11172476,1.31834601,4.59139118,6.68980910,6.96188472,7.03943555,7.03943555
2025/09/16,00:02:21,1219.870000,121987,48795,28476,2281,74,2,0,0.11163185,1.31724967,4.57445238,6.66207663,6.93134802,7.00889885,7.00889885
2025/09/16,00:02:22,1219.320000,121932,48773,28396,2272,74,2,0,0.11158144,1.31665480,4.56477701,6.64403079,6.91176997,6.99040348,6.99040348
2025/09/16,00:02:23,1218.320000,121832,48732,28283,2253,73,2,0,0.11148911,1.31556514,4.55070068,6.61334439,6.87789267,6.95544350,6.95544350
2025/09/16,00:02:24,1217.480000,121748,48699,28188,2236,72,2,0,0.11141301,1.31466712,4.53894077,6.58584558,6.84796906,6.92551989,6.92551989
2025/09/16,00:02:25,1216.540000,121654,48661,28085,2219,71,2,0,0.11132662,1.31364796,4.52611846,6.55680028,6.81637249,6.89284064,6.89284064
2025/09/16,00:02:26,1214.970000,121497,48599,27922,2197,70,2,0,0.11118314,1.31195486,4.50578762,6.51653021,6.77112274,6.84539460,6.84539460
2025/09/16,00:02:27,1212.740000,121274,48510,27712,2172,68,2,0,0.11097938,1.30955053,4.47936098,6.46738517,6.71585247,6.78792803,6.78792803
2025/09/16,00:02:28,1209.910000,120991,48396,27469,2145,66,2,0,0.11071965,1.30648556,4.44856964,6.41193632,6.65325933,6.72205592,6.72205592
2025/09/16,00:02:29,1206.970000,120697,48279,27230,2126,65,2,0,0.11045126,1.30331859,4.41801969,6.36419337,6.59938755,6.66710146,6.66710146
2025/09/16,00:02:30,1204.070000,120407,48163,26989,2116,63,2,0,0.11018552,1.30018305,4.38734766,6.32376174,6.55347032,6.61898793,6.61898793
2025/09/16,00:02:31,1201.180000,120118,48047,26759,2106,62,2,0,0.10992101,1.29706181,4.35785721,6.28519070,6.50992321,6.57435814,6.57435814
2025/09/16,00:02:32,1197.900000,119790,47916,26516,2099,60,2,0,0.10962105,1.29352210,4.32659925,6.24782441,6.46757724,6.53092949,6.53092949
2025/09/16,00:02:33,1194.480000,119448,47779,26262,2092,59,2,0,0.10930796,1.28982788,4.29375678,6.20906853,6.42333576,6.48557440,6.48557440
2025/09/16,00:02:34,1190.950000,119095,47638,25994,2084,57,1,0,0.10898463,1.28601264,4.25936739,6.16711671,6.37564177,6.43679773,6.43679773
2025/09/16,00:02:35,1187.180000,118718,47487,25715,2074,56,1,0,0.10864030,1.28194952,4.22339310,6.12177083,6.32417066,6.38313033,6.38313033
2025/09/16,00:02:36,1183.940000,118394,47357,25474,2073,56,1,0,0.10834357,1.27844793,4.19223778,6.09009847,6.29364384,6.35260351,6.35260351
2025/09/16,00:02:37,1180.840000,118084,47233,25242,2074,57,1,0,0.10805967,1.27509790,4.16243790,6.06126769,6.27055885,6.32951852,6.32951852
2025/09/16,00:02:38,1177.960000,117796,47118,25049,2070,59,1,0,0.10779612,1.27198810,4.13720843,6.03232198,6.24786484,6.30682451,6.30682451
2025/09/16,00:02:39,1175.780000,117578,47031,24918,2074,61,1,0,0.10759647,1.26963240,4.11982216,6.01810289,6.24181272,6.30188600,6.30188600
2025/09/16,00:02:40,1174.060000,117406,46962,24817,2077,64,1,0,0.10743902,1.26777435,4.10651234,6.00734621,6.23973615,6.30089211,6.30089211
2025/09/16,00:02:41,1172.630000,117263,46905,24754,2080,66,2,0,0.10730869,1.26623662,4.09772801,6.00182606,6.24353213,6.30688438,6.30688438
2025/09/16,00:02:42,1171.600000,117160,46864,24720,2086,69,2,0,0.10721417,1.26512122,4.09269032,6.00182969,6.25323132,6.31766625,6.31766625
2025/09/16,00:02:43,1171.350000,117135,46854,24725,2095,72,2,0,0.10719122,1.26485045,4.09302543,6.01021132,6.27233480,6.33896603,6.33896603
2025/09/16,00:02:44,1171.370000,117137,46854,24744,2097,73,2,0,0.10719277,1.26486858,4.09517645,6.01423647,6.28070001,6.34841392,6.34841392
2025/09/16,00:02:45,1173.660000,117366,46946,25108,2108,76,2,0,0.10740251,1.26734345,4.13931762,6.06901025,6.34657508,6.42084694,6.42084694
2025/09/16,00:02:46,1191.650000,119165,47666,29008,2259,99,3,0,0.10904856,1.28676675,4.60478250,6.67201455,7.03304144,7.14335108,7.14335108
2025/09/16,00:02:47,1213.110000,121311,48524,33746,2435,125,4,0,0.11101325,1.30995000,5.17001559,7.39896047,7.85199944,7.98962356,7.98962356
2025/09/16,00:02:48,1234.220000,123422,49368,38275,2614,140,5,0,0.11294440,1.33273760,5.71078634,8.10348017,8.61088368,8.77034700,8.77034700
2025/09/16,00:02:49,1255.270000,125527,50211,42629,2789,153,5,0,0.11487089,1.35546994,6.23157945,8.78427303,9.33774401,9.51688118,9.51688118
2025/09/16,00:02:50,1276.490000,127649,51059,46266,2961,164,6,0,0.11681231,1.37837862,6.67046456,9.38050776,9.97673245,10.17554346,10.18420863
2025/09/16,00:02:51,1297.400000,129740,51896,47884,3128,176,7,0,0.11872643,1.40096509,6.87807533,9.74062083,10.37666129,10.60059048,10.60925565
2025/09/16,00:02:52,1317.250000,131725,52690,49369,3282,185,7,0,0.12054237,1.42239324,7.06939620,10.07332730,10.74356783,10.98825355,10.99691872
2025/09/16,00:02:53,1334.160000,133416,53366,50607,3409,191,8,0,0.12209043,1.44066015,7.22925183,10.34894100,11.04266337,11.29826869,11.30693386
