Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/05,00:00:13,449.230000,44923,17969,13162,739,21,1,0,0.04110929,0.48508745,1.99068126,2.66732751,2.74580989,2.78184767,2.78184767
2025/10/05,00:00:14,450.150000,45015,18006,13328,753,24,1,0,0.04119405,0.48608751,2.01065432,2.70051744,2.78742335,2.82346113,2.82346113
2025/10/05,00:00:15,451.670000,45167,18066,13662,767,26,1,0,0.04133269,0.48772343,2.05052311,2.75269897,2.84892101,2.88495879,2.88495879
2025/10/05,00:00:16,453.700000,45370,18148,14162,783,29,1,0,0.04151890,0.48992085,2.10981728,2.82676202,2.93383239,2.96987017,2.96987017
2025/10/05,00:00:17,455.840000,45584,18233,14715,802,32,1,0,0.04171474,0.49223175,2.17539313,2.90933687,3.02763501,3.06475547,3.06475547
2025/10/05,00:00:18,457.900000,45790,18316,15317,820,35,1,0,0.04190331,0.49445682,2.24648573,2.99745958,3.12686263,3.16509670,3.16509670
2025/10/05,00:00:19,459.140000,45914,18365,15733,833,37,1,0,0.04201690,0.49579723,2.29548689,3.05825645,3.19556989,3.23380396,3.23380396
2025/10/05,00:00:20,459.980000,45998,18399,16049,834,37,1,0,0.04209326,0.49669813,2.33245151,3.09583510,3.23136337,3.26959744,3.26959744
2025/10/05,00:00:21,460.970000,46097,18439,16459,835,36,1,0,0.04218407,0.49776969,2.38044468,3.14483031,3.27818675,3.31642082,3.31642082
2025/10/05,00:00:22,461.680000,46168,18467,16794,833,36,1,0,0.04224942,0.49854094,2.41956181,3.18275140,3.31291694,3.34895472,3.34895472
2025/10/05,00:00:23,461.810000,46181,18472,16931,828,34,1,0,0.04226089,0.49867629,2.43535786,3.19315107,3.31885008,3.35488786,3.35488786
2025/10/05,00:00:24,461.280000,46128,18451,16834,814,32,1,0,0.04221258,0.49810621,2.42369964,3.16921214,3.28700075,3.32084223,3.32084223
2025/10/05,00:00:25,460.500000,46050,18420,16672,803,30,1,0,0.04214061,0.49725681,2.40433374,3.13921455,3.24934573,3.28210453,3.28210453
2025/10/05,00:00:26,459.810000,45981,18392,16473,797,28,1,0,0.04207824,0.49652083,2.38085196,3.11033548,3.21395838,3.24563450,3.24563450
2025/10/05,00:00:27,459.070000,45907,18363,16218,789,26,0,0,0.04201053,0.49572192,2.35079167,3.07371480,3.17044637,3.20100888,3.20100888
2025/10/05,00:00:28,457.880000,45788,18315,15831,779,24,0,0,0.04190137,0.49443396,2.30526838,3.01833491,3.10715609,3.13663592,3.13663592
2025/10/05,00:00:29,456.610000,45661,18264,15360,766,22,0,0,0.04178529,0.49306403,2.25006550,2.95149829,3.03266203,3.05994557,3.05994557
2025/10/05,00:00:30,456.130000,45613,18245,15163,767,21,0,0,0.04174075,0.49253871,2.22696401,2.92972187,3.00590593,3.03318947,3.03318947
2025/10/05,00:00:31,455.950000,45595,18238,15105,775,20,0,0,0.04172460,0.49234805,2.22020126,2.92987458,3.00338089,3.03066443,3.03066443
2025/10/05,00:00:32,456.610000,45661,18264,15331,790,20,0,0,0.04178535,0.49306496,2.24675002,2.97057818,3.04382791,3.07222506,3.07222506
2025/10/05,00:00:33,457.410000,45741,18296,15632,802,20,0,0,0.04185784,0.49392012,2.28195212,3.01625092,3.08873455,3.11821438,3.11821438
2025/10/05,00:00:34,458.510000,45851,18340,16039,811,22,1,0,0.04195873,0.49511081,2.32977755,3.07215581,3.15306298,3.18473910,3.18473910
2025/10/05,00:00:35,460.180000,46018,18407,16670,827,26,1,0,0.04211217,0.49692123,2.40371541,3.16086256,3.25733756,3.29337534,3.29337534
2025/10/05,00:00:36,462.100000,46210,18484,17344,848,31,1,0,0.04228771,0.49899281,2.48293925,3.25912059,3.37167656,3.41207599,3.41207599
2025/10/05,00:00:37,463.960000,46396,18558,17994,876,35,1,0,0.04245731,0.50099387,2.55923690,3.36172386,3.49010423,3.53486532,3.53486532
2025/10/05,00:00:38,465.310000,46531,18612,18401,893,39,1,0,0.04258099,0.50245342,2.60727457,3.42507947,3.56685945,3.61489951,3.61489951
2025/10/05,00:00:39,466.640000,46664,18665,18765,907,41,1,0,0.04270260,0.50388822,2.65031516,3.48052981,3.62971065,3.67994701,3.67994701
2025/10/05,00:00:40,467.180000,46718,18687,18853,912,42,1,0,0.04275259,0.50447832,2.66096338,3.49615529,3.64827407,3.69959311,3.69959311
2025/10/05,00:00:41,467.970000,46797,18719,19056,930,43,1,0,0.04282482,0.50533060,2.68507447,3.53619836,3.69367626,3.74827427,3.74827427
2025/10/05,00:00:42,468.430000,46843,18737,19150,953,44,1,0,0.04286699,0.50582823,2.69626025,3.56845444,3.73014230,3.78474031,3.78474031
2025/10/05,00:00:43,468.260000,46826,18730,18981,969,45,1,0,0.04285099,0.50563948,2.67675512,3.56400920,3.72684622,3.78144423,3.78144423
2025/10/05,00:00:44,467.890000,46789,18715,18759,981,45,1,0,0.04281764,0.50524576,2.65104256,3.54902533,3.71262846,3.76614379,3.76614379
2025/10/05,00:00:45,467.190000,46719,18687,18429,980,45,1,0,0.04275366,0.50449073,2.61245454,3.50966222,3.67288229,3.72531494,3.72531494
2025/10/05,00:00:46,466.420000,46642,18656,18145,979,45,1,0,0.04268240,0.50364988,2.57915315,3.47551985,3.63861344,3.69540774,3.69540774
2025/10/05,00:00:47,465.410000,46541,18616,17805,975,45,1,0,0.04259078,0.50256879,2.53926567,3.43233616,3.59504670,3.65511998,3.65511998
2025/10/05,00:00:48,464.490000,46449,18579,17509,973,44,2,0,0.04250611,0.50156969,2.50431950,3.39496679,3.55742076,3.62077301,3.62077301
2025/10/05,00:00:49,462.950000,46295,18518,16959,955,44,2,0,0.04236527,0.49990801,2.43973225,3.31367154,3.47306470,3.53858231,3.53858231
2025/10/05,00:00:50,461.520000,46152,18460,16484,929,42,2,0,0.04223433,0.49836268,2.38389346,3.23475837,3.38930194,3.45593317,3.45593317
2025/10/05,00:00:51,460.240000,46024,18409,16082,906,41,2,0,0.04211686,0.49697652,2.33650270,3.16578028,3.31585732,3.38465391,3.38465391
2025/10/05,00:00:52,459.160000,45916,18366,15764,885,40,2,0,0.04201835,0.49581439,2.29905071,3.10919710,3.25582667,3.32573687,3.32573687
2025/10/05,00:00:53,458.590000,45859,18343,15613,868,38,2,0,0.04196642,0.49520140,2.28106425,3.07595675,3.21518546,3.28726102,3.28726102
2025/10/05,00:00:54,458.260000,45826,18330,15462,852,36,2,0,0.04193627,0.49484580,2.26344830,3.04383089,3.17463606,3.24343265,3.24343265
2025/10/05,00:00:55,457.870000,45787,18314,15275,836,34,2,0,0.04190024,0.49442062,2.24170322,3.00734895,3.13049668,3.19601429,3.19601429
2025/10/05,00:00:56,457.330000,45733,18293,15057,819,31,2,0,0.04185079,0.49383716,2.21614430,2.96611702,3.08160732,3.14495957,3.14495957
2025/10/05,00:00:57,456.660000,45666,18266,14804,801,29,1,0,0.04178949,0.49311360,2.18644612,2.92006683,3.02739016,3.08746344,3.08746344
2025/10/05,00:00:58,455.560000,45556,18222,14397,779,27,1,0,0.04168882,0.49192574,2.13873665,2.85203012,2.95029390,3.00817089,3.00817089
2025/10/05,00:00:59,454.280000,45428,18171,13971,755,24,1,0,0.04157167,0.49054341,2.08866355,2.78046577,2.86928695,2.92388496,2.92388496
2025/10/05,00:01:00,453.100000,45310,18124,13624,740,22,1,0,0.04146348,0.48926686,2.04772412,2.72563047,2.80679421,2.85811325,2.85811325
2025/10/05,00:01:01,451.690000,45169,18067,13249,730,20,1,0,0.04133447,0.48774441,2.00328322,2.67133297,2.74585834,2.79281572,2.79281572
2025/10/05,00:01:02,449.820000,44982,17993,12807,717,18,1,0,0.04116406,0.48573380,1.95063482,2.60688886,2.67465299,2.71724872,2.71724872
2025/10/05,00:01:03,448.180000,44818,17927,12466,714,17,1,0,0.04101331,0.48395488,1.90987978,2.56383965,2.62700716,2.66740659,2.66740659
2025/10/05,00:01:04,447.250000,44725,17890,12405,720,17,1,0,0.04092809,0.48294913,1.90190206,2.56161429,2.62350616,2.66174023,2.66174023
2025/10/05,00:01:05,446.870000,44687,17875,12524,738,19,1,0,0.04089422,0.48254966,1.91510326,2.59123248,2.66320658,2.70908128,2.70908128
2025/10/05,00:01:06,446.480000,44648,17859,12629,759,23,1,0,0.04085770,0.48211875,1.92672989,2.62208730,2.70644194,2.75995727,2.75995727
2025/10/05,00:01:07,445.970000,44597,17839,12690,778,26,1,0,0.04081165,0.48157534,1.93310194,2.64513440,2.73969775,2.79649205,2.79649205
2025/10/05,00:01:08,445.200000,44520,17808,12683,786,28,1,0,0.04074081,0.48073927,1.93146599,2.65151294,2.75373372,2.81161071,2.81161071
2025/10/05,00:01:09,444.340000,44434,17773,12702,790,30,1,0,0.04066228,0.47981263,1.93276913,2.65575723,2.76461277,2.82357244,2.82357244
2025/10/05,00:01:10,443.530000,44353,17741,12730,793,31,1,0,0.04058795,0.47893557,1.93503473,2.66141604,2.77665338,2.83672666,2.83672666
2025/10/05,00:01:11,442.440000,44244,17697,12668,786,32,1,0,0.04048793,0.47775533,1.92676940,2.64665529,2.76495343,2.82610939,2.82610939
2025/10/05,00:01:12,440.860000,44086,17634,12405,773,32,1,0,0.04034348,0.47605078,1.89500371,2.60325495,2.72244568,2.78360164,2.78360164
2025/10/05,00:01:13,439.380000,43938,17575,12129,762,31,1,0,0.04020807,0.47445297,1.86185824,2.55941282,2.67196879,2.73092846,2.73092846
2025/10/05,00:01:14,438.140000,43814,17525,11924,757,29,1,0,0.04009464,0.47311448,1.83708731,2.52992360,2.63482214,2.69053376,2.69053376
2025/10/05,00:01:15,437.210000,43721,17488,11796,755,27,1,0,0.04001020,0.47211823,1.82140375,2.51314192,2.61255486,2.66715287,2.66715287
2025/10/05,00:01:16,436.240000,43624,17449,11619,753,26,1,0,0.03992084,0.47106384,1.80017260,2.48997166,2.58427844,2.63559748,2.63559748
2025/10/05,00:01:17,434.870000,43487,17394,11360,749,24,1,0,0.03979561,0.46958618,1.76903379,2.45495463,2.54275313,2.59079319,2.59079319
2025/10/05,00:01:18,432.830000,43283,17313,11079,743,22,1,0,0.03960876,0.46738113,1.73465495,2.41475847,2.49643174,2.54230644,2.54230644
2025/10/05,00:01:19,430.700000,43070,17228,10805,736,21,1,0,0.03941379,0.46508069,1.70109372,2.37496079,2.45089189,2.49348762,2.49348762
2025/10/05,00:01:20,428.460000,42846,17138,10541,729,19,1,0,0.03920932,0.46266782,1.66838946,2.33559914,2.40591455,2.44631398,2.44631398
2025/10/05,00:01:21,425.410000,42541,17016,10189,710,17,1,0,0.03893011,0.45937309,1.62486233,2.27513799,2.33728643,2.37332421,2.37332421
2025/10/05,00:01:22,422.000000,42200,16880,9847,682,14,1,0,0.03861777,0.45568750,1.58202698,2.20648111,2.25994944,2.29270824,2.29270824
2025/10/05,00:01:23,418.300000,41830,16732,9516,653,12,0,0,0.03827915,0.45169204,1.54019864,2.13786307,2.18239833,2.21079548,2.21079548
2025/10/05,00:01:24,414.830000,41483,16593,9246,626,10,0,0,0.03796142,0.44794258,1.50558816,2.07907916,2.11672309,2.14184127,2.14184127
2025/10/05,00:01:25,411.410000,41141,16456,9004,602,8,0,0,0.03764849,0.44425028,1.47417762,2.02524122,2.05625039,2.07808959,2.07808959
2025/10/05,00:01:26,408.150000,40815,16326,8736,579,6,0,0,0.03735047,0.44073344,1.44002200,1.97049939,1.99576639,2.01432662,2.01432662
2025/10/05,00:01:27,405.510000,40551,16220,8639,562,5,0,0,0.03710929,0.43788772,1.42605177,1.94037115,1.96193772,1.98049795,1.98049795
2025/10/05,00:01:28,404.480000,40448,16179,8886,551,5,0,0,0.03701454,0.43676948,1.45322540,1.95801121,1.97804557,1.99660580,1.99660580
2025/10/05,00:01:29,404.580000,40458,16183,9162,546,5,0,0,0.03702333,0.43687337,1.48485682,1.98460132,2.00374309,2.02230332,2.02230332
2025/10/05,00:01:30,404.600000,40460,16184,9340,540,5,0,0,0.03702543,0.43689815,1.50528450,1.99969668,2.01883845,2.03739868,2.03739868
2025/10/05,00:01:31,405.020000,40502,16201,9530,535,5,0,0,0.03706437,0.43735766,1.52752041,2.01715025,2.03526935,2.05382958,2.05382958
2025/10/05,00:01:32,405.490000,40549,16219,9720,530,4,0,0,0.03710687,0.43785911,1.54973764,2.03555332,2.05341946,2.07197969,2.07197969
2025/10/05,00:01:33,406.460000,40646,16258,10023,529,4,0,0,0.03719590,0.43890969,1.58547843,2.07038998,2.08825612,2.10681635,2.10681635
2025/10/05,00:01:34,407.780000,40778,16311,10356,531,5,0,0,0.03731686,0.44033685,1.62491221,2.11098686,2.13012863,2.14977154,2.14977154
2025/10/05,00:01:35,408.950000,40895,16358,10617,531,5,0,0,0.03742399,0.44160099,1.65601136,2.14224707,2.16138884,2.18431072,2.18431072
2025/10/05,00:01:36,408.900000,40890,16356,10711,525,5,0,0,0.03741866,0.44153807,1.66669321,2.14737057,2.16548967,2.18621526,2.18621526
2025/10/05,00:01:37,407.630000,40763,16305,10640,514,4,0,0,0.03730303,0.44017381,1.65727035,2.12793005,2.14426398,2.16282421,2.16282421
2025/10/05,00:01:38,406.270000,40627,16251,10563,503,4,0,0,0.03717855,0.43870476,1.64694293,2.10781009,2.12491012,2.14347035,2.14347035
2025/10/05,00:01:39,404.920000,40492,16196,10480,493,4,0,0,0.03705484,0.43724518,1.63599473,2.08716727,2.10515989,2.12044114,2.12044114
2025/10/05,00:01:40,404.500000,40450,16180,10472,483,5,0,0,0.03701670,0.43679518,1.63468846,2.07710344,2.09560559,2.10980416,2.10980416
2025/10/05,00:01:41,404.760000,40476,16190,10472,474,5,0,0,0.03704055,0.43707644,1.63491310,2.06957165,2.08858333,2.10278190,2.10278190
2025/10/05,00:01:42,405.060000,40506,16202,10438,465,5,0,0,0.03706809,0.43740151,1.63140887,2.05721286,2.07686417,2.09106274,2.09106274
2025/10/05,00:01:43,405.180000,40518,16207,10380,455,5,0,0,0.03707907,0.43753116,1.62490581,2.04162921,2.06192014,2.07283974,2.07283974
2025/10/05,00:01:44,405.020000,40502,16200,10308,445,5,0,0,0.03706382,0.43735101,1.61644092,2.02430884,2.04523578,2.05615538,2.05615538
2025/10/05,00:01:45,404.900000,40490,16196,10249,437,5,0,0,0.03705316,0.43722516,1.60962986,2.00964526,2.03095526,2.04187486,2.04187486
2025/10/05,00:01:46,405.850000,40585,16234,10342,438,5,0,0,0.03714025,0.43825285,1.62122869,2.02276317,2.04407317,2.05499277,2.05499277
2025/10/05,00:01:47,406.600000,40660,16264,10429,443,5,0,0,0.03720876,0.43906128,1.63198201,2.03765277,2.05896277,2.06988237,2.06988237
2025/10/05,00:01:48,406.360000,40636,16254,10416,445,5,0,0,0.03718646,0.43879816,1.63023248,2.03816538,2.05947538,2.07039498,2.07039498
2025/10/05,00:01:49,405.950000,40595,16238,10382,448,5,0,0,0.03714872,0.43835294,1.62590134,2.03654844,2.05785844,2.06877804,2.06877804
2025/10/05,00:01:50,406.030000,40603,16241,10422,454,5,0,0,0.03715689,0.43844924,1.63057020,2.04667956,2.06798956,2.08218813,2.08218813
2025/10/05,00:01:51,406.570000,40657,16262,10543,461,5,0,0,0.03720543,0.43902218,1.64497407,2.06757885,2.08850579,2.10270436,2.10270436
2025/10/05,00:01:52,406.870000,40687,16274,10632,467,5,0,0,0.03723306,0.43934823,1.65547125,2.08321435,2.10414129,2.11833986,2.11833986
2025/10/05,00:01:53,407.100000,40710,16284,10709,473,5,0,0,0.03725433,0.43959898,1.66463699,2.09751840,2.11844534,2.13372659,2.13372659
2025/10/05,00:01:54,407.290000,40729,16291,10847,479,5,0,0,0.03727178,0.43980490,1.68061663,2.11925039,2.13966780,2.15822803,2.15822803
2025/10/05,00:01:55,407.570000,40757,16302,11015,484,5,0,0,0.03729705,0.44010327,1.70006174,2.14373682,2.16415423,2.18271446,2.18271446
2025/10/05,00:01:56,407.600000,40760,16304,11138,489,5,0,0,0.03730044,0.44014330,1.71415883,2.16171213,2.18212954,2.20068977,2.20068977
2025/10/05,00:01:57,406.760000,40676,16270,11152,489,5,0,0,0.03722314,0.43923098,1.71490678,2.16262113,2.18303854,2.20159877,2.20159877
2025/10/05,00:01:58,406.160000,40616,16246,11228,490,5,0,0,0.03716827,0.43858366,1.72288757,2.17137793,2.19179534,2.21035557,2.21035557
2025/10/05,00:01:59,406.270000,40627,16250,11403,495,4,0,0,0.03717838,0.43870283,1.74300976,2.19621841,2.21382797,2.23783253,2.23783253
2025/10/05,00:02:00,407.010000,40701,16280,11660,503,6,0,0,0.03724625,0.43950363,1.77324157,2.23436771,2.25937814,2.28885797,2.28885797
2025/10/05,00:02:01,408.340000,40834,16333,11970,513,10,1,0,0.03736808,0.44094127,1.81017330,2.28025100,2.31917057,2.35301205,2.35301205
2025/10/05,00:02:02,409.040000,40904,16361,12090,514,13,1,0,0.03743165,0.44169152,1.82458073,2.29498146,2.34474936,2.38186982,2.38186982
2025/10/05,00:02:03,409.470000,40947,16379,12123,511,16,1,0,0.03747156,0.44216248,1.82882449,2.29686608,2.35671621,2.39495028,2.39495028
2025/10/05,00:02:04,410.950000,41095,16438,12288,512,19,1,0,0.03760690,0.44375933,1.84939434,2.31879394,2.38885278,2.43033489,2.43033489
2025/10/05,00:02:05,413.270000,41327,16530,12602,518,22,1,0,0.03781858,0.44625709,1.88772556,2.36210151,2.44326525,2.48694366,2.48694366
2025/10/05,00:02:06,414.820000,41482,16593,12818,521,25,1,0,0.03796100,0.44793779,1.91415158,2.39120970,2.48270863,2.52858333,2.52858333
2025/10/05,00:02:07,415.600000,41560,16624,12918,520,25,1,0,0.03803267,0.44878343,1.92642875,2.40280786,2.49558243,2.54145713,2.54145713
2025/10/05,00:02:08,416.430000,41643,16657,13090,519,24,1,0,0.03810862,0.44967955,1.94698450,2.42278252,2.51262276,2.55630117,2.55630117
2025/10/05,00:02:09,417.280000,41728,16691,13329,520,24,1,0,0.03818634,0.45059667,1.97522010,2.45117918,2.53808509,2.57956720,2.57956720
2025/10/05,00:02:10,418.810000,41881,16752,13772,525,24,1,0,0.03832611,0.45224595,2.02756367,2.50850001,2.59540592,2.63580535,2.63580535
2025/10/05,00:02:11,420.950000,42095,16838,14339,535,24,1,0,0.03852218,0.45455967,2.09479849,2.58442833,2.67299293,2.71558866,2.71558866
2025/10/05,00:02:12,422.680000,42268,16907,14858,543,24,1,0,0.03868030,0.45642537,2.15598671,2.65353404,2.74311771,2.78571344,2.78571344
2025/10/05,00:02:13,423.810000,42381,16952,15225,549,24,1,0,0.03878323,0.45763992,2.19920682,2.70195652,2.79128723,2.83276934,2.83276934
2025/10/05,00:02:14,424.630000,42463,16985,15478,560,25,1,0,0.03885853,0.45852843,2.22895682,2.74224213,2.83284848,2.87324791,2.87324791
2025/10/05,00:02:15,425.570000,42557,17023,15699,577,25,1,0,0.03894497,0.45954850,2.25535235,2.78382658,2.87711429,2.91751372,2.91751372
2025/10/05,00:02:16,426.700000,42670,17068,15835,592,26,1,0,0.03904758,0.46075925,2.27205406,2.81468314,2.91013907,2.95053850,2.95053850
2025/10/05,00:02:17,427.340000,42734,17093,15857,605,26,1,0,0.03910614,0.46145040,2.27531436,2.82967417,2.92563964,2.96603907,2.96603907
2025/10/05,00:02:18,427.160000,42716,17086,15702,612,26,1,0,0.03908975,0.46125688,2.25740399,2.81764518,2.91220853,2.95044260,2.95044260
2025/10/05,00:02:19,426.260000,42626,17050,15395,614,25,1,0,0.03900773,0.46028924,2.22123314,2.78334847,2.87421139,2.91133185,2.91133185
2025/10/05,00:02:20,425.220000,42522,17008,15086,616,24,1,0,0.03891224,0.45916240,2.18484234,2.74912281,2.83717788,2.87213298,2.87213298
2025/10/05,00:02:21,424.720000,42472,16989,14900,621,23,1,0,0.03886699,0.45862850,2.16299266,2.73166838,2.81755162,2.85139310,2.85139310
2025/10/05,00:02:22,424.500000,42450,16980,14774,618,22,1,0,0.03884631,0.45838447,2.14834419,2.71424073,2.79617058,2.82892938,2.82892938
2025/10/05,00:02:23,423.540000,42354,16941,14537,606,20,0,0,0.03875890,0.45735295,2.12016794,2.67552979,2.75094775,2.78151026,2.78151026
2025/10/05,00:02:24,422.520000,42252,16900,14314,600,20,0,0,0.03866518,0.45624708,2.09362999,2.64327152,2.71652125,2.74600108,2.74600108
2025/10/05,00:02:25,422.650000,42265,16906,14239,607,22,0,0,0.03867723,0.45638914,2.08514394,2.64144286,2.72133097,2.75081080,2.75081080
2025/10/05,00:02:26,423.360000,42336,16934,14276,618,24,1,0,0.03874241,0.45715846,2.09019906,2.65574054,2.74302951,2.77470563,2.77470563
2025/10/05,00:02:27,424.630000,42463,16985,14440,632,26,1,0,0.03885885,0.45853226,2.11031561,2.68952694,2.78549241,2.81716853,2.81716853
2025/10/05,00:02:28,426.840000,42684,17073,14726,658,29,1,0,0.03906122,0.46092034,2.14539449,2.74771223,2.85439955,2.88824103,2.88824103
2025/10/05,00:02:29,428.660000,42866,17146,14905,681,32,1,0,0.03922781,0.46288612,2.16776328,2.79137735,2.90763375,2.94258885,2.94258885
2025/10/05,00:02:30,430.890000,43089,17235,15142,706,34,1,0,0.03943124,0.46528661,2.19731250,2.84393597,2.97014812,3.00726858,3.00726858
2025/10/05,00:02:31,434.020000,43402,17360,15558,737,38,1,0,0.03971757,0.46866526,2.24823878,2.92304292,3.06176209,3.11419474,3.11419474
2025/10/05,00:02:32,436.230000,43623,17449,15883,759,40,1,0,0.03992029,0.47105718,2.28789406,2.98247546,3.12795587,3.18802915,3.18802915
2025/10/05,00:02:33,437.390000,43739,17495,16090,767,39,2,0,0.04002636,0.47230890,2.31280447,3.01523930,3.15842501,3.22394262,3.22394262
2025/10/05,00:02:34,438.170000,43817,17526,16125,772,38,2,0,0.04009755,0.47314882,2.31764744,3.02463858,3.16437682,3.23428702,3.23428702
2025/10/05,00:02:35,439.180000,43918,17567,16156,775,37,2,0,0.04018965,0.47423561,2.32222027,3.03147355,3.16751136,3.24178322,3.24178322
2025/10/05,00:02:36,440.240000,44024,17609,16203,768,36,2,0,0.04028699,0.47538438,2.32874137,3.03191927,3.16234138,3.23989221,3.23989221
2025/10/05,00:02:37,441.490000,44149,17659,16403,762,34,2,0,0.04040187,0.47674001,2.35301254,3.05089015,3.17684573,3.25767554,3.25767554
2025/10/05,00:02:38,442.710000,44271,17708,16666,757,33,2,0,0.04051272,0.47804800,2.38438167,3.07763800,3.19938362,3.28349240,3.28349240
2025/10/05,00:02:39,444.010000,44401,17760,16980,752,32,2,0,0.04063165,0.47945131,2.42167896,3.10995894,3.22672487,3.30755468,3.30755468
2025/10/05,00:02:40,445.110000,44511,17804,17203,745,30,2,0,0.04073241,0.48064015,2.44846950,3.13057710,3.24211401,3.31858216,3.31858216
2025/10/05,00:02:41,445.830000,44583,17833,17291,736,29,2,0,0.04079834,0.48141805,2.45930541,3.13349552,3.23916016,3.31123572,3.31123572
2025/10/05,00:02:42,446.530000,44653,17861,17349,727,27,2,0,0.04086223,0.48217213,2.46668820,3.13270184,3.23288088,3.30059479,3.30059479
2025/10/05,00:02:43,446.950000,44695,17878,17331,717,26,2,0,0.04090068,0.48262592,2.46502934,3.12160642,3.21591320,3.28034813,3.28034813
2025/10/05,00:02:44,446.900000,44690,17876,17155,704,24,1,0,0.04089648,0.48257635,2.44492014,3.08996048,3.17750241,3.23865837,3.23865837
2025/10/05,00:02:45,446.460000,44646,17858,16790,689,22,1,0,0.04085651,0.48210447,2.40261233,3.03349782,3.11338593,3.17126292,3.17126292
2025/10/05,00:02:46,446.070000,44607,17843,16376,672,20,1,0,0.04082086,0.48168402,2.35492701,2.96988052,3.04236415,3.09696216,3.09696216
2025/10/05,00:02:47,445.780000,44578,17831,15990,654,18,1,0,0.04079420,0.48136942,2.31038108,2.90940261,2.97474195,3.02497831,3.02497831
2025/10/05,00:02:48,446.100000,44610,17844,15859,645,16,1,0,0.04082361,0.48171644,2.29581065,2.88630065,2.94666031,2.99253501,2.99253501
2025/10/05,00:02:49,446.960000,44696,17878,15909,640,15,1,0,0.04090181,0.48263925,2.30239255,2.88851933,2.94620124,2.98987965,2.98987965
2025/10/05,00:02:50,448.220000,44822,17929,16074,638,15,1,0,0.04101751,0.48400445,2.32267424,2.90702388,2.96266404,3.00525977,3.00525977
2025/10/05,00:02:51,449.130000,44913,17965,16152,634,14,1,0,0.04110056,0.48498448,2.33256926,2.91339666,2.96712156,3.00752099,3.00752099
2025/10/05,00:02:52,449.650000,44965,17986,16179,629,14,1,0,0.04114790,0.48554313,2.33615745,2.91249260,2.96379271,3.00310946,3.00310946
2025/10/05,00:02:53,450.150000,45015,18006,16219,626,13,1,0,0.04119421,0.48608940,2.34133279,2.91430676,2.96407466,3.00230873,3.00230873
2025/10/05,00:02:54,450.960000,45096,18038,16356,625,13,1,0,0.04126845,0.48696552,2.35786561,2.92999951,2.97823520,3.01646927,3.01646927
2025/10/05,00:02:55,452.150000,45215,18086,16599,625,13,1,0,0.04137671,0.48824298,2.38697855,2.95953249,3.00776818,3.04488864,3.04488864
2025/10/05,00:02:56,453.430000,45343,18137,16918,624,12,1,0,0.04149427,0.48963009,2.42482514,2.99586000,3.04269357,3.07873135,3.07873135
2025/10/05,00:02:57,455.120000,45512,18205,17340,624,12,1,0,0.04164914,0.49145763,2.47494769,3.04607955,3.09291312,3.12786822,3.12786822
2025/10/05,00:02:58,457.020000,45702,18281,17829,625,12,1,0,0.04182300,0.49350922,2.53289226,3.10492916,3.15176273,3.18560421,3.18560421
