Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/01,00:00:13,549.370000,54937,21974,20810,1007,9,0,0,0.05027349,0.59322447,2.97356846,3.89565968,3.92858411,3.95150599,3.95150599
2025/11/01,00:00:14,547.490000,54749,21899,20003,978,7,0,0,0.05010188,0.59119958,2.87930412,3.77483075,3.80303208,3.82159231,3.82159231
2025/11/01,00:00:15,545.960000,54596,21838,19334,953,6,0,0,0.04996163,0.58954458,2.80106625,3.67368047,3.69792479,3.71648502,3.71648502
2025/11/01,00:00:16,544.840000,54484,21793,18822,932,5,0,0,0.04985912,0.58833481,2.74133383,3.59504289,3.61609631,3.63137756,3.63137756
2025/11/01,00:00:17,544.090000,54409,21763,18473,913,5,0,0,0.04978996,0.58751877,2.70056827,3.53666430,3.55503997,3.56923854,3.56923854
2025/11/01,00:00:18,544.090000,54409,21763,18438,901,4,0,0,0.04979084,0.58752923,2.69657968,3.52113898,3.53874854,3.55294711,3.55294711
2025/11/01,00:00:19,543.690000,54369,21747,18361,887,4,0,0,0.04975416,0.58709641,2.68734500,3.49952750,3.51611439,3.53031296,3.53031296
2025/11/01,00:00:20,543.160000,54316,21726,18450,878,4,0,0,0.04970513,0.58651775,2.69693759,3.50074962,3.51733651,3.53153508,3.53153508
2025/11/01,00:00:21,542.700000,54270,21708,18544,869,4,0,0,0.04966319,0.58602297,2.70724408,3.50281559,3.51889295,3.52981255,3.52981255
2025/11/01,00:00:22,541.820000,54182,21673,18496,855,4,0,0,0.04958298,0.58507631,2.70069885,3.48386061,3.50019454,3.51111414,3.51111414
2025/11/01,00:00:23,540.800000,54080,21632,18398,840,4,0,0,0.04948948,0.58397327,2.68839454,3.45782149,3.47453847,3.48545807,3.48545807
2025/11/01,00:00:24,539.710000,53971,21588,18305,825,4,0,0,0.04938988,0.58279783,2.67658746,3.43211853,3.44934504,3.46026464,3.46026464
2025/11/01,00:00:25,539.000000,53900,21560,18418,817,4,0,0,0.04932467,0.58202847,2.68873602,3.43651066,3.45373717,3.46465677,3.46465677
2025/11/01,00:00:26,537.940000,53794,21517,18356,806,4,0,0,0.04922798,0.58088736,2.68056243,3.41815744,3.43538395,3.44630355,3.44630355
2025/11/01,00:00:27,537.500000,53750,21500,18390,797,4,0,0,0.04918732,0.58040779,2.68391217,3.41397769,3.43158725,3.44358953,3.44358953
2025/11/01,00:00:28,537.390000,53739,21495,18371,788,4,0,0,0.04917714,0.58028769,2.68167942,3.40308439,3.42069395,3.43489252,3.43489252
2025/11/01,00:00:29,537.420000,53742,21496,18490,780,4,0,0,0.04917999,0.58032108,2.69531348,3.40980208,3.42741164,3.44161021,3.44161021
2025/11/01,00:00:30,537.630000,53763,21505,18675,774,4,0,0,0.04919905,0.58054605,2.71668461,3.42551786,3.44312742,3.46060497,3.46060497
2025/11/01,00:00:31,537.440000,53744,21497,18741,765,4,0,0,0.04918176,0.58034202,2.72408279,3.42499855,3.44260811,3.46116834,3.46116834
2025/11/01,00:00:32,536.820000,53682,21472,18667,754,4,0,0,0.04912495,0.57967182,2.71495411,3.40523726,3.42310340,3.44166363,3.44166363
2025/11/01,00:00:33,535.020000,53502,21400,18216,734,5,0,0,0.04896030,0.57772893,2.66140392,3.33365492,3.35228355,3.36976110,3.36976110
2025/11/01,00:00:34,532.550000,53255,21302,17662,715,5,0,0,0.04873408,0.57505958,2.59535249,3.25050749,3.26977574,3.28397431,3.28397431
2025/11/01,00:00:35,530.570000,53057,21222,17323,712,5,0,0,0.04855295,0.57292220,2.55440873,3.20610646,3.22537471,3.24285226,3.24285226
2025/11/01,00:00:36,529.350000,52935,21174,17190,713,5,0,0,0.04844123,0.57160375,2.53794658,3.19106639,3.21007807,3.22863830,3.22863830
2025/11/01,00:00:37,527.800000,52780,21112,16884,716,5,0,0,0.04829942,0.56993063,2.50118326,3.15682327,3.17532542,3.19388565,3.19388565
2025/11/01,00:00:38,526.340000,52634,21053,16629,732,4,0,0,0.04816579,0.56835380,2.47045817,3.14070509,3.15767503,3.17731794,3.17731794
2025/11/01,00:00:39,525.450000,52545,21018,16569,754,5,0,0,0.04808510,0.56740145,2.46270760,3.15282969,3.17094879,3.19387067,3.19387067
2025/11/01,00:00:40,524.830000,52483,20993,16595,777,6,0,0,0.04802790,0.56672648,2.46500155,3.17619394,3.19877957,3.22389775,3.22389775
2025/11/01,00:00:41,525.010000,52501,21000,16793,805,7,0,0,0.04804406,0.56691715,2.48782489,3.22490286,3.25336076,3.28064430,3.28064430
2025/11/01,00:00:42,525.380000,52538,21015,16979,829,9,0,0,0.04807822,0.56732039,2.50948741,3.26873473,3.30267823,3.33215806,3.33215806
2025/11/01,00:00:43,525.060000,52506,21002,16906,837,9,0,0,0.04804865,0.56697148,2.50079726,3.26686303,3.30297836,3.33245819,3.33245819
2025/11/01,00:00:44,524.270000,52427,20970,16663,846,12,0,0,0.04797658,0.56612109,2.47217201,3.24709325,3.29111898,3.32168149,3.32168149
2025/11/01,00:00:45,523.650000,52365,20946,16480,863,16,1,0,0.04792035,0.56545757,2.45058847,3.24066568,3.29911369,3.33078981,3.33078981
2025/11/01,00:00:46,522.820000,52282,20912,16208,864,19,1,0,0.04784360,0.56455190,2.41847851,3.20981674,3.27859994,3.31027606,3.31027606
2025/11/01,00:00:47,521.680000,52168,20867,15835,861,21,1,0,0.04773937,0.56332208,2.37461689,3.16301397,3.24022071,3.27189683,3.27189683
2025/11/01,00:00:48,520.670000,52067,20827,15591,860,23,1,0,0.04764737,0.56223627,2.34558259,3.13262257,3.21850581,3.25018193,3.25018193
2025/11/01,00:00:49,519.270000,51927,20770,15259,853,25,0,0,0.04751881,0.56071948,2.30617630,3.08739895,3.18043009,3.20990992,3.20990992
2025/11/01,00:00:50,517.730000,51773,20709,14910,845,27,0,0,0.04737840,0.55906258,2.26456988,3.03855405,3.13796699,3.16744682,3.16744682
2025/11/01,00:00:51,516.070000,51607,20642,14578,838,28,0,0,0.04722602,0.55726460,2.22482178,2.99172853,3.09637411,3.12585394,3.12585394
2025/11/01,00:00:52,514.280000,51428,20571,14298,823,28,0,0,0.04706211,0.55533028,2.19088341,2.94437837,3.04851080,3.07579434,3.07579434
2025/11/01,00:00:53,512.580000,51258,20503,14094,809,27,0,0,0.04690706,0.55350081,2.16568201,2.90605619,3.00546913,3.03275267,3.03275267
2025/11/01,00:00:54,511.060000,51106,20442,13946,802,27,0,0,0.04676761,0.55185535,2.14711958,2.88190339,2.98131633,3.00859987,3.00859987
2025/11/01,00:00:55,510.480000,51048,20419,14127,810,30,0,0,0.04671510,0.55123568,2.16712906,2.90918429,3.01957204,3.04796919,3.04796919
2025/11/01,00:00:56,510.360000,51036,20414,14437,823,34,1,0,0.04670421,0.55110701,2.20249048,2.95582347,3.07922777,3.11090389,3.11090389
2025/11/01,00:00:57,510.570000,51057,20423,14797,837,38,1,0,0.04672327,0.55133198,2.24392124,3.01008401,3.14790699,3.18174847,3.18174847
2025/11/01,00:00:58,511.380000,51138,20455,15296,855,41,1,0,0.04679702,0.55220236,2.30182786,3.08482765,3.23362544,3.26966322,3.26966322
2025/11/01,00:00:59,512.380000,51238,20495,15806,874,42,1,0,0.04688864,0.55328345,2.36126196,3.16187478,3.31590521,3.35413928,3.35413928
2025/11/01,00:01:00,513.170000,51317,20527,16177,891,43,1,0,0.04696096,0.55413670,2.40457727,3.22002303,3.37826704,3.41866647,3.41866647
2025/11/01,00:01:01,513.940000,51394,20557,16493,896,44,1,0,0.04703115,0.55496512,2.44158253,3.26242558,3.42322086,3.46362029,3.46362029
2025/11/01,00:01:02,514.040000,51404,20561,16744,894,44,1,0,0.04704078,0.55507860,2.47032714,3.28923109,3.45066599,3.49106542,3.49106542
2025/11/01,00:01:03,513.060000,51306,20522,16728,881,43,1,0,0.04695085,0.55401753,2.46744030,3.27406353,3.43294355,3.47226030,3.47226030
2025/11/01,00:01:04,511.840000,51184,20473,16561,865,43,1,0,0.04683929,0.55270098,2.44703362,3.23898588,3.39467500,3.43179546,3.43179546
2025/11/01,00:01:05,510.310000,51031,20412,16292,847,42,1,0,0.04669904,0.55104600,2.41463074,3.18987501,3.34199379,3.37694889,3.37694889
2025/11/01,00:01:06,508.680000,50868,20347,16021,827,41,1,0,0.04654973,0.54928421,2.38183842,3.13921160,3.28749986,3.31917598,3.31917598
2025/11/01,00:01:07,507.080000,50708,20283,15789,809,39,0,0,0.04640324,0.54755581,2.35364793,3.09424814,3.23602812,3.26550795,3.26550795
2025/11/01,00:01:08,506.270000,50627,20250,15833,798,37,0,0,0.04632933,0.54668352,2.35780470,3.08896926,3.22475049,3.25423032,3.25423032
2025/11/01,00:01:09,505.710000,50571,20228,15919,791,36,0,0,0.04627827,0.54608101,2.36697344,3.09115758,3.22247228,3.25195211,3.25195211
2025/11/01,00:01:10,505.410000,50541,20216,15942,782,34,0,0,0.04625097,0.54575877,2.36928086,3.08528853,3.21124411,3.23852765,3.23852765
2025/11/01,00:01:11,504.990000,50499,20199,15840,769,32,0,0,0.04621241,0.54530401,2.35722495,3.06159889,3.18078962,3.20807316,3.20807316
2025/11/01,00:01:12,504.290000,50429,20171,15651,754,30,0,0,0.04614794,0.54454325,2.33480503,3.02502412,3.13656103,3.16056559,3.16056559
2025/11/01,00:01:13,504.150000,50415,20166,15592,743,29,0,0,0.04613511,0.54439169,2.32785113,3.00837468,3.11429589,3.13721777,3.13721777
2025/11/01,00:01:14,503.560000,50356,20142,15397,730,27,0,0,0.04608104,0.54375390,2.30492393,2.97349071,3.07315661,3.09607849,3.09607849
2025/11/01,00:01:15,502.640000,50264,20105,15127,715,25,0,0,0.04599712,0.54276340,2.27307252,2.92771049,3.02074163,3.04146722,3.04146722
2025/11/01,00:01:16,501.390000,50139,20055,14791,697,23,0,0,0.04588311,0.54141823,2.23332485,2.87154674,2.95641091,2.97497114,2.97497114
2025/11/01,00:01:17,499.840000,49984,19993,14412,678,21,0,0,0.04574069,0.53973751,2.18832169,2.80935058,2.88655732,2.90183857,2.90183857
2025/11/01,00:01:18,499.200000,49920,19968,14307,666,19,0,0,0.04568268,0.53905301,2.17557965,2.78565290,2.85788357,2.87208214,2.87208214
2025/11/01,00:01:19,499.360000,49936,19974,14488,660,19,0,0,0.04569722,0.53922460,2.19649752,2.80107740,2.87088328,2.88508185,2.88508185
2025/11/01,00:01:20,499.880000,49988,19995,14847,657,18,0,0,0.04574472,0.53978518,2.23809026,2.84005202,2.90857865,2.92277722,2.92277722
2025/11/01,00:01:21,500.550000,50055,20022,15291,654,18,0,0,0.04580619,0.54051064,2.28962313,2.88838568,2.95551019,2.96970876,2.96970876
2025/11/01,00:01:22,501.350000,50135,20054,15744,651,18,0,0,0.04587907,0.54137056,2.34226398,2.93850633,3.00435520,3.01855377,3.01855377
2025/11/01,00:01:23,502.440000,50244,20097,16255,651,18,0,0,0.04597909,0.54255078,2.40184972,2.99773610,3.06307544,3.07835669,3.07835669
2025/11/01,00:01:24,503.050000,50305,20122,16543,647,17,0,0,0.04603477,0.54320765,2.43548426,3.02768642,3.09174651,3.10702776,3.10702776
2025/11/01,00:01:25,503.780000,50378,20151,16858,653,17,0,0,0.04610134,0.54399321,2.47227292,3.06993735,3.13374448,3.15994534,3.15994534
2025/11/01,00:01:26,504.490000,50449,20179,17168,665,18,1,0,0.04616685,0.54476635,2.50853603,3.11725218,3.18259152,3.22626993,3.22626993
2025/11/01,00:01:27,505.170000,50517,20207,17453,676,18,1,0,0.04622889,0.54549851,2.54184598,3.16109774,3.22745614,3.28425044,3.28425044
2025/11/01,00:01:28,505.460000,50546,20218,17595,684,18,2,0,0.04625491,0.54580548,2.55838317,3.18522939,3.25184437,3.31408301,3.31408301
2025/11/01,00:01:29,505.230000,50523,20209,17537,690,18,2,0,0.04623465,0.54556621,2.55151531,3.18366090,3.24925320,3.31696711,3.31696711
2025/11/01,00:01:30,505.230000,50523,20209,17556,697,18,2,0,0.04623416,0.54556049,2.55373925,3.19212220,3.25746154,3.32953710,3.32953710
2025/11/01,00:01:31,505.250000,50525,20210,17572,703,18,2,0,0.04623600,0.54558239,2.55553042,3.19905169,3.26439103,3.34085918,3.34085918
2025/11/01,00:01:32,505.710000,50571,20228,17771,711,18,2,0,0.04627779,0.54607529,2.57882974,3.23001044,3.29534978,3.37506597,3.37506597
2025/11/01,00:01:33,506.290000,50629,20251,18018,711,17,2,0,0.04633134,0.54670735,2.60769305,3.25903481,3.32335147,3.40418128,3.40418128
2025/11/01,00:01:34,506.680000,50668,20267,18318,705,17,2,0,0.04636721,0.54713061,2.64240675,3.28819016,3.35008203,3.42655018,3.42655018
2025/11/01,00:01:35,506.970000,50697,20278,18546,698,16,2,0,0.04639339,0.54743950,2.66883436,3.30821935,3.36743347,3.43950903,3.43950903
2025/11/01,00:01:36,507.560000,50756,20302,18796,693,15,2,0,0.04644777,0.54808110,2.69810709,3.33235377,3.38926957,3.45806616,3.45806616
2025/11/01,00:01:37,508.070000,50807,20323,19040,687,15,2,0,0.04649421,0.54862926,2.72654724,3.35529962,3.41030016,3.47693139,3.47693139
2025/11/01,00:01:38,508.560000,50856,20342,19261,681,14,2,0,0.04653946,0.54916313,2.75233944,3.37553347,3.42823569,3.49158794,3.49158794
2025/11/01,00:01:39,508.740000,50874,20349,19362,673,13,1,0,0.04655578,0.54935571,2.76407666,3.38038727,3.43066470,3.49182066,3.49182066
2025/11/01,00:01:40,508.910000,50891,20356,19405,665,13,1,0,0.04657122,0.54953781,2.76923121,3.37827039,3.42650608,3.48546575,3.48546575
2025/11/01,00:01:41,508.810000,50881,20352,19335,655,12,1,0,0.04656192,0.54942817,2.76111958,3.36123923,3.40654059,3.46333489,3.46333489
2025/11/01,00:01:42,508.380000,50838,20335,19075,643,11,1,0,0.04652281,0.54896673,2.73082714,3.31963609,3.36123702,3.41583503,3.41583503
2025/11/01,00:01:43,507.610000,50761,20304,18702,629,10,1,0,0.04645188,0.54812971,2.68735443,3.26385064,3.30175114,3.35307018,3.35307018
2025/11/01,00:01:44,506.750000,50675,20270,18332,617,9,1,0,0.04637377,0.54720786,2.64408353,3.20914001,3.24308351,3.29004089,3.29004089
2025/11/01,00:01:45,505.790000,50579,20231,17948,605,8,1,0,0.04628538,0.54616491,2.59914863,3.15282943,3.18358203,3.22726044,3.22726044
2025/11/01,00:01:46,504.530000,50453,20181,17496,592,7,1,0,0.04617040,0.54480829,2.54612821,3.08791630,3.11522504,3.15562447,3.15562447
2025/11/01,00:01:47,503.250000,50325,20130,17077,579,6,1,0,0.04605325,0.54342594,2.49679423,3.02720757,3.05145189,3.08968596,3.08968596
2025/11/01,00:01:48,502.060000,50206,20082,16762,568,5,1,0,0.04594402,0.54213704,2.45950224,2.97980000,3.00111000,3.03714778,3.03714778
2025/11/01,00:01:49,501.700000,50170,20068,16763,561,5,1,0,0.04591132,0.54175094,2.45922926,2.97328966,2.99332402,3.02716550,3.02716550
2025/11/01,00:01:50,501.290000,50129,20051,16732,553,5,1,0,0.04587373,0.54130763,2.45518690,2.96165285,2.98002852,3.01278732,3.01278732
2025/11/01,00:01:51,500.890000,50089,20035,16686,544,4,0,0,0.04583699,0.54087388,2.44949383,2.94771925,2.96430614,2.99486865,2.99486865
2025/11/01,00:01:52,500.340000,50034,20013,16584,534,4,0,0,0.04578722,0.54028662,2.43730542,2.92606225,2.94252266,2.97200249,2.97200249
2025/11/01,00:01:53,500.170000,50017,20007,16606,525,4,0,0,0.04577171,0.54010359,2.43958242,2.92084179,2.93781173,2.96509527,2.96509527
2025/11/01,00:01:54,500.620000,50062,20025,16832,521,4,0,0,0.04581275,0.54058789,2.46595518,2.94317527,2.96027530,2.98755884,2.98755884
2025/11/01,00:01:55,502.460000,50246,20098,17489,525,4,0,0,0.04598064,0.54256891,2.54308906,3.02386342,3.04045031,3.06773385,3.06773385
2025/11/01,00:01:56,504.400000,50440,20176,18104,529,4,0,0,0.04615822,0.54466435,2.61547792,3.10019547,3.11627283,3.14355637,3.14355637
2025/11/01,00:01:57,505.340000,50534,20213,18327,529,4,0,0,0.04624466,0.54568442,2.64199058,3.12628810,3.14236546,3.16748364,3.16748364
2025/11/01,00:01:58,505.930000,50593,20237,18421,527,4,0,0,0.04629854,0.54632029,2.65342783,3.13614130,3.15247523,3.17539711,3.17539711
2025/11/01,00:01:59,506.470000,50647,20259,18535,526,4,0,0,0.04634808,0.54690470,2.66704329,3.14872269,3.16505662,3.18797850,3.18797850
2025/11/01,00:02:00,507.170000,50717,20286,18817,527,4,0,0,0.04641181,0.54765686,2.70002575,3.18280419,3.19888155,3.22180343,3.22180343
2025/11/01,00:02:01,508.180000,50818,20327,19428,533,5,0,0,0.04650433,0.54874844,2.77107149,3.25966634,3.27804201,3.30532555,3.30532555
2025/11/01,00:02:02,509.230000,50923,20369,20198,542,6,0,0,0.04660037,0.54988196,2.86021517,3.35640448,3.37822401,3.40770384,3.40770384
2025/11/01,00:02:03,509.180000,50918,20367,20590,544,6,0,0,0.04659617,0.54983237,2.90503116,3.40306258,3.42615774,3.45563757,3.45563757
2025/11/01,00:02:04,508.670000,50867,20347,20768,543,6,1,0,0.04654925,0.54927849,2.92488018,3.42191047,3.44615479,3.47783091,3.47783091
2025/11/01,00:02:05,508.770000,50877,20350,20824,553,11,1,0,0.04655820,0.54938430,2.93132382,3.43814574,3.47923714,3.52183287,3.52183287
2025/11/01,00:02:06,509.220000,50922,20368,20843,577,18,1,0,0.04659918,0.54986767,2.93400059,3.46279785,3.53056198,3.58735628,3.58735628
2025/11/01,00:02:07,509.610000,50961,20384,20859,600,25,2,0,0.04663521,0.55029285,2.93630405,3.48594558,3.57795404,3.64130629,3.64130629
2025/11/01,00:02:08,510.060000,51006,20402,20873,622,31,2,0,0.04667648,0.55077999,2.93838683,3.50822656,3.62346390,3.69226049,3.69226049
2025/11/01,00:02:09,509.990000,50999,20399,20872,638,37,2,0,0.04666963,0.55069897,2.93820481,3.52223142,3.65724655,3.73043573,3.73043573
2025/11/01,00:02:10,509.360000,50936,20374,20858,648,41,2,0,0.04661265,0.55002684,2.93588454,3.52899174,3.67740648,3.75387463,3.75387463
2025/11/01,00:02:11,508.490000,50849,20339,20840,655,42,2,0,0.04653299,0.54908686,2.93289265,3.53291622,3.68656360,3.76519711,3.76519711
2025/11/01,00:02:12,507.670000,50767,20306,20824,663,43,2,0,0.04645715,0.54819171,2.93017572,3.53727580,3.69538971,3.77621952,3.77621952
2025/11/01,00:02:13,506.610000,50661,20264,20652,660,43,2,0,0.04636042,0.54705054,2.90939505,3.51423299,3.67145432,3.74900515,3.74900515
2025/11/01,00:02:14,505.730000,50573,20229,20211,648,42,2,0,0.04627995,0.54610100,2.85797735,3.45127855,3.60454287,3.67661843,3.67661843
2025/11/01,00:02:15,504.880000,50488,20195,19804,636,41,2,0,0.04620249,0.54518679,2.81042829,3.39293583,3.54262982,3.61142641,3.61142641
2025/11/01,00:02:16,504.000000,50400,20160,19345,623,40,2,0,0.04612192,0.54423628,2.75707083,3.32784763,3.47256194,3.53699687,3.53699687
2025/11/01,00:02:17,503.430000,50343,20137,18940,611,37,1,0,0.04606990,0.54362233,2.71005228,3.27003541,3.40505054,3.46620650,3.46620650
2025/11/01,00:02:18,502.680000,50268,20107,18484,599,34,1,0,0.04600106,0.54281009,2.65711574,3.20546422,3.33040073,3.38936040,3.38936040
2025/11/01,00:02:19,502.450000,50245,20098,18206,589,32,1,0,0.04597999,0.54256129,2.62509314,3.16442601,3.28144852,3.33824282,3.33824282
2025/11/01,00:02:20,503.340000,50334,20133,18379,586,32,1,0,0.04606094,0.54351652,2.64576463,3.18273836,3.30192909,3.35980608,3.35980608
2025/11/01,00:02:21,504.490000,50449,20179,18693,587,36,2,0,0.04616678,0.54476541,2.68296011,3.22054787,3.35135304,3.41359168,3.41359168
2025/11/01,00:02:22,505.280000,50528,20211,18890,585,38,2,0,0.04623924,0.54562054,2.70633479,3.24230648,3.38281082,3.44832843,3.44832843
2025/11/01,00:02:23,505.920000,50592,20236,19103,583,40,2,0,0.04629702,0.54630219,2.73141839,3.26577400,3.41342625,3.48222284,3.48222284
2025/11/01,00:02:24,506.360000,50636,20254,19221,581,41,2,0,0.04633732,0.54677789,2.74543814,3.27727355,3.42760355,3.49859643,3.49859643
2025/11/01,00:02:25,506.460000,50646,20258,19220,576,42,2,0,0.04634678,0.54688944,2.74543656,3.27297372,3.42521898,3.49729454,3.49729454
2025/11/01,00:02:26,507.180000,50718,20287,19430,575,42,2,0,0.04641294,0.54767020,2.77022351,3.29701669,3.45219628,3.52646814,3.52646814
2025/11/01,00:02:27,507.550000,50755,20302,19540,573,43,2,0,0.04644622,0.54806297,2.78318682,3.30810586,3.46571024,3.54217839,3.54217839
2025/11/01,00:02:28,506.690000,50669,20267,19209,564,43,2,0,0.04636834,0.54714397,2.74443494,3.26085449,3.41743981,3.49279435,3.49279435
2025/11/01,00:02:29,506.160000,50616,20246,19003,555,42,2,0,0.04631899,0.54656148,2.72025027,3.22817123,3.38118260,3.45217548,3.45217548
2025/11/01,00:02:30,506.180000,50618,20247,18979,560,41,2,0,0.04632109,0.54658628,2.71752829,3.23007053,3.38027405,3.44798796,3.44798796
2025/11/01,00:02:31,506.440000,50644,20257,18970,572,40,2,0,0.04634491,0.54686748,2.71672685,3.24096780,3.38862005,3.45413766,3.45413766
2025/11/01,00:02:32,507.190000,50719,20287,19172,588,40,2,0,0.04641374,0.54767974,2.74062829,3.27937915,3.42562566,3.48897791,3.48897791
2025/11/01,00:02:33,509.120000,50912,20365,19874,612,40,2,0,0.04659036,0.54976373,2.82300733,3.38376556,3.53039513,3.59374738,3.59374738
2025/11/01,00:02:34,511.290000,51129,20451,20616,637,40,2,0,0.04678878,0.55210512,2.91022033,3.49398797,3.64074402,3.70298266,3.70298266
2025/11/01,00:02:35,513.560000,51356,20542,20830,662,40,2,0,0.04699619,0.55455236,2.93723113,3.54333008,3.69021622,3.75245486,3.75245486
2025/11/01,00:02:36,516.450000,51645,20658,20866,689,40,2,0,0.04726086,0.55767549,2.94443807,3.57558254,3.72323479,3.78547343,3.78547343
2025/11/01,00:02:37,518.300000,51830,20732,20885,710,40,1,0,0.04743004,0.55967178,2.94858327,3.59885893,3.74599803,3.80607131,3.80607131
2025/11/01,00:02:38,519.480000,51948,20779,20894,715,39,1,0,0.04753837,0.56095019,2.95092406,3.60607906,3.75002726,3.80898693,3.80898693
2025/11/01,00:02:39,520.440000,52044,20817,20900,712,39,1,0,0.04762636,0.56198839,2.95268528,3.60496411,3.74674409,3.80681737,3.80681737
2025/11/01,00:02:40,520.850000,52085,20834,20899,707,39,2,0,0.04766359,0.56242786,2.95296324,3.60042770,3.74271721,3.80606946,3.80606946
2025/11/01,00:02:41,520.070000,52007,20803,20879,694,38,2,0,0.04759243,0.56158800,2.94984922,3.58503296,3.72336908,3.78888669,3.78888669
2025/11/01,00:02:42,519.220000,51922,20768,20862,680,37,2,0,0.04751455,0.56066897,2.94692255,3.56979355,3.70532182,3.77411841,3.77411841
2025/11/01,00:02:43,519.290000,51929,20771,20858,672,37,2,0,0.04752133,0.56074905,2.94663912,3.56207764,3.69734934,3.76942490,3.76942490
2025/11/01,00:02:44,518.880000,51888,20755,20846,661,37,2,0,0.04748368,0.56030479,2.94475284,3.54984975,3.68371934,3.75907388,3.75907388
2025/11/01,00:02:45,518.960000,51896,20758,20843,654,37,2,0,0.04749096,0.56039059,2.94454376,3.54340331,3.67778243,3.75641594,3.75641594
2025/11/01,00:02:46,519.820000,51982,20793,20855,654,38,2,0,0.04756949,0.56131724,2.94681543,3.54573996,3.68381951,3.76573200,3.76573200
2025/11/01,00:02:47,521.320000,52132,20853,20875,657,38,2,0,0.04770683,0.56293790,2.95068612,3.55258382,3.69308816,3.77608333,3.77608333
2025/11/01,00:02:48,523.470000,52347,20938,20901,674,40,2,0,0.04790306,0.56525356,2.95605957,3.57321025,3.71983982,3.80175231,3.80175231
2025/11/01,00:02:49,525.970000,52597,21038,20934,710,42,2,0,0.04813180,0.56795248,2.96254341,3.61298013,3.76548196,3.84739445,3.84739445
2025/11/01,00:02:50,528.040000,52804,21121,20958,743,43,2,0,0.04832133,0.57018899,2.96742571,3.64759420,3.80507210,3.88478829,3.88478829
2025/11/01,00:02:51,528.910000,52891,21156,20963,768,44,2,0,0.04840164,0.57113662,2.96898323,3.67258116,3.83324996,3.91080079,3.91080079
2025/11/01,00:02:52,529.890000,52989,21195,20973,797,45,2,0,0.04849051,0.57218529,2.97121553,3.70086102,3.86510377,3.94045831,3.94045831
2025/11/01,00:02:53,530.690000,53069,21227,20979,823,46,2,0,0.04856403,0.57305281,2.97278581,3.72647478,3.89377834,3.96696752,3.96696752
2025/11/01,00:02:54,531.160000,53116,21246,20976,844,46,2,0,0.04860692,0.57355902,2.97287201,3.74595114,3.91555301,3.98654589,3.98654589
2025/11/01,00:02:55,531.230000,53123,21249,20967,863,47,2,0,0.04861364,0.57363818,2.97191303,3.76176421,3.93289829,4.00169488,4.00169488
2025/11/01,00:02:56,530.380000,53038,21215,20945,864,46,2,0,0.04853543,0.57271534,2.96854229,3.75945957,3.92893135,3.99444896,3.99444896
2025/11/01,00:02:57,528.830000,52883,21153,20913,842,45,1,0,0.04839388,0.57104510,2.96321638,3.73416240,3.89763905,3.95879501,3.95879501
2025/11/01,00:02:58,527.050000,52705,21082,20881,819,43,1,0,0.04823101,0.56912316,2.95755401,3.70742973,3.86529068,3.92316767,3.92316767
