Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/13,00:01:15,463.810000,46381,18552,16465,868,41,2,0,0.04244422,0.50083943,2.38425756,3.17947309,3.33107873,3.39551366,3.39551366
2025/09/13,00:01:16,464.230000,46423,18569,16332,864,41,1,0,0.04248194,0.50128463,2.36944205,3.16029527,3.30973268,3.37088864,3.37088864
2025/09/13,00:01:17,464.990000,46499,18599,16288,861,40,1,0,0.04255158,0.50210642,2.36523478,3.15405189,3.30208719,3.36104686,3.36104686
2025/09/13,00:01:18,465.880000,46588,18635,16296,853,39,1,0,0.04263350,0.50307310,2.36711835,3.14853501,3.29299636,3.34979066,3.34979066
2025/09/13,00:01:19,466.990000,46699,18679,16378,846,38,1,0,0.04273530,0.50427429,2.37763441,3.15203861,3.29101074,3.34672236,3.34672236
2025/09/13,00:01:20,468.050000,46805,18722,16445,838,37,1,0,0.04283219,0.50541738,2.38654923,3.15397301,3.28784260,3.34244061,3.34244061
2025/09/13,00:01:21,468.440000,46844,18737,16328,826,34,1,0,0.04286806,0.50584064,2.37354156,3.12991270,3.25612485,3.30744389,3.30744389
2025/09/13,00:01:22,468.710000,46871,18748,16200,814,33,1,0,0.04289197,0.50612282,2.35919305,3.10493250,3.22540248,3.27455616,3.27455616
2025/09/13,00:01:23,468.440000,46844,18737,15977,801,34,1,0,0.04286731,0.50583204,2.33335718,3.06707397,3.19073123,3.24096759,3.24096759
2025/09/13,00:01:24,467.560000,46756,18702,15703,787,36,1,0,0.04278726,0.50488732,2.30115156,3.02213558,3.15574859,3.21034660,3.21034660
2025/09/13,00:01:25,466.660000,46666,18666,15450,775,39,1,0,0.04270518,0.50391872,2.27114783,2.98082115,3.12451639,3.18239338,3.18239338
2025/09/13,00:01:26,466.030000,46603,18641,15258,772,41,1,0,0.04264708,0.50323327,2.24857297,2.95514408,3.10458149,3.16465477,3.16465477
2025/09/13,00:01:27,465.140000,46514,18605,14995,766,42,2,0,0.04256573,0.50227326,2.21749531,2.91892810,3.07155641,3.13379505,3.13379505
2025/09/13,00:01:28,464.660000,46466,18586,14888,763,43,2,0,0.04252162,0.50175274,2.20468688,2.90298544,3.05893113,3.12336606,3.12336606
2025/09/13,00:01:29,465.730000,46573,18629,15264,771,44,2,0,0.04261938,0.50290628,2.24893273,2.95534278,3.11639463,3.18410854,3.18410854
2025/09/13,00:01:30,467.580000,46758,18703,15830,786,46,2,0,0.04278920,0.50491018,2.31563148,3.03567843,3.20298199,3.27505755,3.27505755
2025/09/13,00:01:31,469.320000,46932,18772,16291,798,46,2,0,0.04294804,0.50678445,2.37019956,3.10068512,3.27015690,3.34334608,3.34334608
2025/09/13,00:01:32,471.040000,47104,18841,16717,807,46,2,0,0.04310542,0.50864155,2.42086467,3.16020478,3.32878397,3.40085953,3.40085953
2025/09/13,00:01:33,472.790000,47279,18911,17151,815,46,2,0,0.04326571,0.51053296,2.47242036,3.21861187,3.38617200,3.45608220,3.45608220
2025/09/13,00:01:34,474.200000,47420,18968,17471,812,45,2,0,0.04339514,0.51206021,2.51052422,3.25425959,3.41977798,3.48749189,3.48749189
2025/09/13,00:01:35,475.850000,47585,19034,17840,810,45,2,0,0.04354606,0.51384105,2.55448036,3.29611556,3.45984517,3.52536278,3.52536278
2025/09/13,00:01:36,476.990000,47699,19079,18024,804,44,2,0,0.04364986,0.51506608,2.57679504,3.31267789,3.47411279,3.53854772,3.53854772
2025/09/13,00:01:37,476.830000,47683,19073,17853,788,43,1,0,0.04363516,0.51489256,2.55707489,3.27880289,3.43653375,3.49768971,3.49768971
2025/09/13,00:01:38,475.660000,47566,19026,17375,765,42,1,0,0.04352851,0.51363416,2.50112315,3.20129584,3.35328453,3.41116152,3.41116152
2025/09/13,00:01:39,474.220000,47422,18969,16833,739,40,1,0,0.04339660,0.51207738,2.43750118,3.11447046,3.26046402,3.31506203,3.31506203
2025/09/13,00:01:40,473.370000,47337,18934,16476,719,37,1,0,0.04331845,0.51115549,2.39577338,3.05412850,3.18799809,3.23603815,3.23603815
2025/09/13,00:01:41,472.150000,47215,18886,16035,697,33,1,0,0.04320690,0.50983894,2.34404929,2.98249721,3.10322015,3.14689856,3.14689856
2025/09/13,00:01:42,470.670000,47067,18826,15598,675,30,1,0,0.04307133,0.50823924,2.29238532,2.91027998,3.01887895,3.05819570,3.05819570
2025/09/13,00:01:43,468.910000,46891,18756,15229,652,26,1,0,0.04291029,0.50633923,2.24836663,2.84551402,2.94301169,2.97796679,2.97796679
2025/09/13,00:01:44,466.980000,46698,18679,14846,630,23,1,0,0.04273378,0.50425619,2.20239152,2.77924371,2.86589305,2.89865185,2.89865185
2025/09/13,00:01:45,464.820000,46482,18592,14346,606,21,0,0,0.04253607,0.50192337,2.14290545,2.69810533,2.77428939,2.80376922,2.80376922
2025/09/13,00:01:46,463.270000,46327,18530,14026,586,18,0,0,0.04239446,0.50025220,2.10460105,2.64157478,2.70908234,2.73636588,2.73636588
2025/09/13,00:01:47,462.010000,46201,18480,13800,571,16,0,0,0.04227883,0.49888794,2.07746145,2.60002135,2.66114711,2.68515167,2.68515167
2025/09/13,00:01:48,460.340000,46034,18413,13481,563,16,0,0,0.04212613,0.49708613,2.03913942,2.55436384,2.61395739,2.63687927,2.63687927
2025/09/13,00:01:49,459.480000,45948,18379,13366,568,17,0,0,0.04204728,0.49615568,2.02506480,2.54526556,2.60792353,2.63084541,2.63084541
2025/09/13,00:01:50,459.600000,45960,18384,13463,585,19,0,0,0.04205875,0.49629105,2.03628831,2.57193696,2.64122969,2.66523425,2.66523425
2025/09/13,00:01:51,460.220000,46022,18408,13561,605,21,0,0,0.04211514,0.49695649,2.04821153,2.60247434,2.68019061,2.70747415,2.70747415
2025/09/13,00:01:52,461.230000,46123,18449,13810,628,23,0,0,0.04220767,0.49804808,2.07770811,2.65288016,2.73927654,2.76767369,2.76767369
2025/09/13,00:01:53,462.420000,46242,18496,14098,651,26,0,0,0.04231641,0.49933127,2.11191236,2.70815471,2.80335407,2.83283390,2.83283390
2025/09/13,00:01:54,462.980000,46298,18519,14215,670,28,0,0,0.04236828,0.49994332,2.12589483,2.73939424,2.84059235,2.87115486,2.87115486
2025/09/13,00:01:55,463.280000,46328,18531,14263,685,29,1,0,0.04239533,0.50026266,2.13176024,2.75876752,2.86443216,2.89610828,2.89610828
2025/09/13,00:01:56,464.020000,46402,18561,14442,691,29,1,0,0.04246336,0.50106537,2.15302247,2.78600905,2.89090759,2.92258371,2.92258371
2025/09/13,00:01:57,464.500000,46450,18580,14573,689,28,0,0,0.04250692,0.50157924,2.16856691,2.79919434,2.90115855,2.93063838,2.93063838
2025/09/13,00:01:58,464.440000,46444,18577,14559,678,26,0,0,0.04250133,0.50151344,2.16684496,2.78751879,2.88323130,2.91162845,2.91162845
2025/09/13,00:01:59,464.100000,46410,18564,14472,664,24,0,0,0.04247024,0.50114642,2.15658944,2.76504753,2.85412167,2.88140521,2.88140521
2025/09/13,00:02:00,463.860000,46386,18554,14350,652,22,0,0,0.04244891,0.50089474,2.14239383,2.73905622,2.82149560,2.84441748,2.84441748
2025/09/13,00:02:01,464.120000,46412,18565,14349,642,21,0,0,0.04247234,0.50117121,2.14255317,2.73094209,2.80840540,2.83132728,2.83132728
2025/09/13,00:02:02,464.800000,46480,18592,14454,637,20,0,0,0.04253413,0.50190050,2.15522699,2.73831653,2.81258894,2.83551082,2.83551082
2025/09/13,00:02:03,465.340000,46534,18613,14514,630,19,0,0,0.04258383,0.50248680,2.16272863,2.74000085,2.81082579,2.83155138,2.83155138
2025/09/13,00:02:04,465.520000,46552,18620,14431,622,18,0,0,0.04260022,0.50268032,2.15343766,2.72321242,2.79033693,2.80889716,2.80889716
2025/09/13,00:02:05,465.480000,46548,18619,14301,612,17,0,0,0.04259698,0.50264219,2.13848208,2.69872327,2.76087171,2.77943194,2.77943194
2025/09/13,00:02:06,465.170000,46517,18607,14137,600,15,0,0,0.04256880,0.50230949,2.11940263,2.66878518,2.72595394,2.74343149,2.74343149
2025/09/13,00:02:07,465.150000,46515,18606,14070,591,14,0,0,0.04256693,0.50228753,2.11172195,2.65325199,2.70697689,2.72117546,2.72117546
2025/09/13,00:02:08,465.030000,46503,18601,13984,583,13,0,0,0.04255546,0.50215218,2.10175872,2.63527426,2.68529873,2.69949730,2.69949730
2025/09/13,00:02:09,464.570000,46457,18583,13826,573,12,0,0,0.04251393,0.50166216,2.08315209,2.60758613,2.65365360,2.66785217,2.66785217
2025/09/13,00:02:10,464.260000,46426,18570,13764,564,11,0,0,0.04248543,0.50132565,2.07578699,2.59230354,2.63492715,2.64912572,2.64912572
2025/09/13,00:02:11,464.540000,46454,18581,13926,568,11,0,0,0.04251070,0.50162401,2.09460196,2.61489972,2.65726676,2.67146533,2.67146533
2025/09/13,00:02:12,464.920000,46492,18596,14155,579,12,0,0,0.04254537,0.50203300,2.12112555,2.65169994,2.69649177,2.71396932,2.71396932
2025/09/13,00:02:13,465.380000,46538,18615,14348,591,12,0,0,0.04258761,0.50253160,2.14380044,2.68507150,2.73139554,2.74995577,2.74995577
2025/09/13,00:02:14,466.110000,46611,18644,14591,603,13,0,0,0.04265483,0.50332478,2.17231197,2.72473267,2.77348150,2.79640338,2.79640338
2025/09/13,00:02:15,466.570000,46657,18663,14770,612,13,0,0,0.04269694,0.50382149,2.19332470,2.75398593,2.80350087,2.82642275,2.82642275
2025/09/13,00:02:16,467.320000,46732,18692,15042,622,14,0,0,0.04276503,0.50462512,2.22527611,2.79469581,2.84548639,2.87060457,2.87060457
2025/09/13,00:02:17,467.780000,46778,18711,15224,629,14,0,0,0.04280688,0.50511895,2.24651622,2.82226936,2.87305994,2.90034348,2.90034348
2025/09/13,00:02:18,467.640000,46764,18705,15198,632,13,0,0,0.04279460,0.50497404,2.24339827,2.82176953,2.87230353,2.89958707,2.89958707
2025/09/13,00:02:19,467.110000,46711,18684,15018,623,13,0,0,0.04274629,0.50440395,2.22225566,2.79319352,2.84028367,2.86428823,2.86428823
2025/09/13,00:02:20,466.240000,46624,18649,14799,608,11,0,0,0.04266647,0.50346206,2.19622507,2.75275002,2.79435095,2.81619015,2.81619015
2025/09/13,00:02:21,464.930000,46493,18597,14525,590,10,0,0,0.04254651,0.50204638,2.16348797,2.70385491,2.74047977,2.75904000,2.75904000
2025/09/13,00:02:22,463.520000,46352,18540,14277,573,8,0,0,0.04241698,0.50051814,2.13361536,2.65879338,2.69031208,2.70887231,2.70887231
2025/09/13,00:02:23,462.510000,46251,18500,14157,562,7,0,0,0.04232455,0.49942752,2.11880694,2.63338438,2.66184228,2.67604085,2.67604085
2025/09/13,00:02:24,461.270000,46127,18450,13977,551,7,0,0,0.04221122,0.49809002,2.09684029,2.60172310,2.62724306,2.64144163,2.64144163
2025/09/13,00:02:25,460.010000,46001,18400,13809,541,6,0,0,0.04209633,0.49673436,2.07633789,2.57201017,2.59510533,2.60930390,2.60930390
2025/09/13,00:02:26,458.720000,45872,18348,13661,532,5,0,0,0.04197773,0.49533486,2.05802142,2.54519511,2.56624853,2.58044710,2.58044710
2025/09/13,00:02:27,456.680000,45668,18267,13452,522,5,0,0,0.04179133,0.49313550,2.03181999,2.51023521,2.52886384,2.54306241,2.54306241
2025/09/13,00:02:28,454.520000,45452,18181,13219,513,4,0,0,0.04159413,0.49080842,2.00286119,2.47258383,2.48942729,2.50362586,2.50362586
2025/09/13,00:02:29,452.560000,45256,18102,13025,504,4,0,0,0.04141445,0.48868820,1.97856480,2.44046695,2.45692736,2.47112593,2.47112593
2025/09/13,00:02:30,450.380000,45038,18015,12739,494,4,0,0,0.04121490,0.48633347,1.94351927,2.39614591,2.41324594,2.42744451,2.42744451
2025/09/13,00:02:31,447.770000,44777,17911,12307,480,5,0,0,0.04097614,0.48351634,1.89126800,2.33074183,2.34899102,2.36318959,2.36318959
2025/09/13,00:02:32,445.020000,44502,17800,11810,463,5,0,0,0.04072417,0.48054288,1.83142804,2.25522795,2.27487926,2.28579886,2.28579886
2025/09/13,00:02:33,442.290000,44229,17691,11350,449,5,0,0,0.04047501,0.47760281,1.77585066,2.18717677,2.20797723,2.21889683,2.21889683
2025/09/13,00:02:34,440.140000,44014,17605,11038,447,5,0,0,0.04027788,0.47527666,1.73786479,2.14725179,2.16817873,2.17909833,2.17909833
2025/09/13,00:02:35,439.030000,43903,17561,10864,448,5,0,0,0.04017656,0.47408116,1.71683591,2.12738601,2.14831295,2.15923255,2.15923255
2025/09/13,00:02:36,438.130000,43813,17525,10694,450,5,0,0,0.04009367,0.47310306,1.69637180,2.10869995,2.12911736,2.14003696,2.14003696
2025/09/13,00:02:37,437.230000,43723,17489,10565,453,5,0,0,0.04001126,0.47213066,1.68065158,2.09524187,2.11553280,2.12645240,2.12645240
2025/09/13,00:02:38,436.880000,43688,17475,10505,456,5,0,0,0.03997966,0.47175787,1.67336333,2.09108785,2.11099573,2.12299801,2.12299801
2025/09/13,00:02:39,436.470000,43647,17458,10427,459,5,0,0,0.03994178,0.47131078,1.66405787,2.08414153,2.10391932,2.11811789,2.11811789
2025/09/13,00:02:40,436.060000,43606,17442,10326,460,5,0,0,0.03990452,0.47087128,1.65207373,2.07374144,2.09326627,2.10746484,2.10746484
2025/09/13,00:02:41,435.740000,43574,17429,10213,459,5,0,0,0.03987553,0.47052904,1.63881757,2.05916021,2.07881152,2.09301009,2.09301009
2025/09/13,00:02:42,434.690000,43469,17387,10005,449,5,0,0,0.03977913,0.46939168,1.61390439,2.02503649,2.04507085,2.05599045,2.05599045
2025/09/13,00:02:43,432.880000,43288,17315,9733,442,5,0,0,0.03961345,0.46743642,1.58074485,1.98609257,2.00548730,2.01640690,2.01640690
2025/09/13,00:02:44,430.510000,43051,17220,9437,435,5,0,0,0.03939634,0.46487477,1.54440576,1.94299909,1.96201077,1.97293037,1.97293037
2025/09/13,00:02:45,427.820000,42782,17112,9102,427,5,0,0,0.03915009,0.46196901,1.50315412,1.89428202,1.91278417,1.92370377,1.92370377
2025/09/13,00:02:46,424.470000,42447,16979,8624,419,4,0,0,0.03884437,0.45836157,1.44490584,1.82866623,1.84665885,1.85757845,1.85757845
2025/09/13,00:02:47,421.140000,42114,16845,8095,413,4,0,0,0.03853875,0.45475513,1.38072473,1.75866779,1.77602078,1.78474408,1.78474408
2025/09/13,00:02:48,418.340000,41834,16733,7877,414,4,0,0,0.03828303,0.45173780,1.35276820,1.73190731,1.74951687,1.77352143,1.77352143
2025/09/13,00:02:49,416.030000,41603,16641,7976,420,6,1,0,0.03807194,0.44924673,1.36161166,1.74637317,1.77087406,1.80471554,1.80471554
2025/09/13,00:02:50,413.970000,41397,16558,8137,424,8,1,0,0.03788295,0.44701686,1.37784578,1.76664748,1.79663397,1.83811608,1.83811608
2025/09/13,00:02:51,412.520000,41252,16500,8415,429,9,1,0,0.03775023,0.44545055,1.40802513,1.80106011,1.83398454,1.88313822,1.88313822
2025/09/13,00:02:52,412.080000,41208,16483,8888,440,10,1,0,0.03770967,0.44497197,1.46164201,1.86495362,1.90259755,1.95830917,1.95830917
2025/09/13,00:02:53,413.050000,41305,16522,9332,457,12,1,0,0.03779919,0.44602828,1.51350174,1.93258428,1.97763268,2.03659235,2.03659235
2025/09/13,00:02:54,415.090000,41509,16603,9885,480,14,2,0,0.03798588,0.44823142,1.57896983,2.01886369,2.07284517,2.13728010,2.13728010
2025/09/13,00:02:55,418.120000,41812,16725,10540,506,17,2,0,0.03826316,0.45150327,1.65716829,2.12091163,2.18522829,2.25402488,2.25402488
2025/09/13,00:02:56,421.410000,42141,16856,11195,530,19,2,0,0.03856396,0.45505257,1.73564019,2.22155287,2.29352697,2.36343717,2.36343717
2025/09/13,00:02:57,424.330000,42433,16973,11704,551,21,2,0,0.03883074,0.45820049,1.79697150,2.30191929,2.37886946,2.44877966,2.44877966
2025/09/13,00:02:58,427.260000,42726,17090,12188,571,22,2,0,0.03909929,0.46136938,1.85551636,2.37859330,2.46026657,2.53017677,2.53017677
