Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/17,00:00:11,288.740000,28874,11549,9474,436,14,0,0,0.02642330,0.31179364,1.39555393,1.79456729,1.84803562,1.86551317,1.86551317
2025/09/17,00:00:12,287.420000,28742,11496,9391,423,12,0,0,0.02630205,0.31036268,1.38458197,1.77209063,1.81892420,1.83312277,1.83312277
2025/09/17,00:00:13,286.240000,28624,11449,9339,412,11,0,0,0.02619443,0.30909284,1.37742268,1.75481668,1.79667419,1.81087276,1.81087276
2025/09/17,00:00:14,285.590000,28559,11423,9369,404,10,0,0,0.02613536,0.30839594,1.38009870,1.75067334,1.78883041,1.80302898,1.80302898
2025/09/17,00:00:15,284.920000,28492,11397,9378,397,9,0,0,0.02607373,0.30766856,1.38040133,1.74435152,1.77957065,1.79376922,1.79376922
2025/09/17,00:00:16,284.040000,28404,11361,9317,390,8,0,0,0.02599342,0.30672093,1.37253824,1.72950801,1.76166634,1.77258594,1.77258594
2025/09/17,00:00:17,282.780000,28278,11311,9175,380,7,0,0,0.02587796,0.30535860,1.35488507,1.70338737,1.73158870,1.74250830,1.74250830
2025/09/17,00:00:18,281.450000,28145,11258,9031,371,6,0,0,0.02575638,0.30392385,1.33693723,1.67697297,1.70173044,1.71265004,1.71265004
2025/09/17,00:00:19,279.620000,27962,11185,8683,360,5,0,0,0.02558904,0.30194946,1.29519107,1.62472323,1.64552369,1.65644329,1.65644329
2025/09/17,00:00:20,277.470000,27747,11099,8168,347,4,0,0,0.02539233,0.29962811,1.23391482,1.55149022,1.56756758,1.57409459,1.57409459
2025/09/17,00:00:21,275.100000,27510,11004,7632,333,4,0,0,0.02517474,0.29706075,1.17012241,1.47545004,1.49305960,1.49958661,1.49958661
2025/09/17,00:00:22,272.090000,27209,10883,7043,318,5,0,0,0.02489941,0.29381179,1.09949644,1.39138026,1.41077499,1.41730200,1.41730200
2025/09/17,00:00:23,269.010000,26901,10760,6531,305,5,0,0,0.02461728,0.29048273,1.03753562,1.31726867,1.33819561,1.34363994,1.34363994
2025/09/17,00:00:24,266.210000,26621,10648,6116,294,6,0,0,0.02436192,0.28746925,0.98711989,1.25654336,1.27861946,1.27861946,1.27861946
2025/09/17,00:00:25,263.920000,26392,10557,5860,286,6,0,0,0.02415234,0.28499630,0.95538557,1.21718255,1.24002476,1.24002476,1.24002476
2025/09/17,00:00:26,261.770000,26177,10470,5659,279,6,0,0,0.02395479,0.28266536,0.93005433,1.18548493,1.20896315,1.20896315,1.20896315
2025/09/17,00:00:27,259.630000,25963,10385,5477,272,6,0,0,0.02375953,0.28036117,0.90691098,1.15607219,1.18006355,1.18006355,1.18006355
2025/09/17,00:00:28,257.740000,25774,10309,5324,266,6,0,0,0.02358664,0.27832102,0.88738023,1.13095015,1.15545104,1.15545104,1.15545104
2025/09/17,00:00:29,256.350000,25635,10254,5226,260,6,0,0,0.02345889,0.27681379,0.87464348,1.11333405,1.13821800,1.13821800,1.13821800
2025/09/17,00:00:30,256.550000,25655,10262,5327,257,6,0,0,0.02347747,0.27703305,0.88641539,1.12216482,1.14717525,1.14717525,1.14717525
2025/09/17,00:00:31,257.640000,25764,10305,5528,256,6,0,0,0.02357717,0.27820946,0.91059210,1.14495240,1.16996283,1.17540716,1.17540716
2025/09/17,00:00:32,258.970000,25897,10358,5777,255,6,0,0,0.02369884,0.27964518,0.94053382,1.17434414,1.19935457,1.20588158,1.20588158
2025/09/17,00:00:33,261.290000,26129,10451,6289,256,6,0,0,0.02391165,0.28215628,1.00156756,1.23673589,1.26136326,1.26789027,1.26789027
2025/09/17,00:00:34,264.340000,26434,10573,6948,260,6,0,0,0.02419064,0.28544818,1.08022645,1.31827096,1.34251528,1.34904229,1.34904229
2025/09/17,00:00:35,267.390000,26739,10695,7551,263,6,0,0,0.02446953,0.28873909,1.15251414,1.39330488,1.41716615,1.42369316,1.42369316
2025/09/17,00:00:36,270.180000,27018,10807,8083,265,6,0,0,0.02472515,0.29175545,1.21632341,1.45970024,1.48330855,1.48983556,1.48983556
2025/09/17,00:00:37,272.470000,27247,10899,8524,267,6,0,0,0.02493447,0.29422552,1.26932615,1.51435108,1.53757634,1.54410335,1.54410335
2025/09/17,00:00:38,273.530000,27353,10941,8755,267,6,0,0,0.02503142,0.29536954,1.29681513,1.54184006,1.56506532,1.57159233,1.57159233
2025/09/17,00:00:39,273.940000,27394,10957,8870,265,6,0,0,0.02506923,0.29581569,1.31043771,1.55381454,1.57729276,1.58381977,1.58381977
2025/09/17,00:00:40,273.940000,27394,10957,8878,262,6,0,0,0.02506842,0.29580616,1.31139769,1.55193037,1.57566516,1.58219217,1.58219217
2025/09/17,00:00:41,272.790000,27279,10911,8559,256,6,0,0,0.02496404,0.29457446,1.27367013,1.50828849,1.53266290,1.53918991,1.53918991
2025/09/17,00:00:42,271.290000,27129,10851,8118,249,6,0,0,0.02482631,0.29294903,1.22151192,1.44989292,1.47502983,1.48155684,1.48155684
2025/09/17,00:00:43,269.980000,26998,10799,7757,243,7,0,0,0.02470664,0.29153713,1.17885374,1.40161233,1.42738886,1.43391587,1.43391587
2025/09/17,00:00:44,269.290000,26929,10771,7560,239,7,0,0,0.02464297,0.29078589,1.15553445,1.37496389,1.40099699,1.40752400,1.40752400
2025/09/17,00:00:45,268.660000,26866,10746,7394,236,7,0,0,0.02458603,0.29011380,1.13596611,1.35245531,1.37887147,1.37887147,1.37887147
2025/09/17,00:00:46,267.800000,26780,10712,7186,232,7,0,0,0.02450741,0.28918620,1.11117382,1.32407581,1.35087502,1.35087502,1.35087502
2025/09/17,00:00:47,266.790000,26679,10671,6959,228,7,0,0,0.02441482,0.28809366,1.08416857,1.29322437,1.32027654,1.32027654,1.32027654
2025/09/17,00:00:48,266.180000,26618,10647,6821,226,7,0,0,0.02435852,0.28742921,1.06773841,1.27495211,1.30175132,1.30283400,1.30283400
2025/09/17,00:00:49,266.440000,26644,10657,6842,229,6,0,0,0.02438250,0.28771232,1.07039668,1.28045452,1.30495541,1.31148242,1.31148242
2025/09/17,00:00:50,266.370000,26637,10654,6810,232,6,0,0,0.02437588,0.28763417,1.06664673,1.27899874,1.30120132,1.30992462,1.30992462
2025/09/17,00:00:51,266.080000,26608,10643,6741,233,5,0,0,0.02434954,0.28732337,1.05845507,1.27229413,1.29271154,1.30363114,1.30363114
2025/09/17,00:00:52,265.200000,26520,10608,6549,233,5,0,0,0.02426901,0.28637291,1.03547783,1.24876783,1.26777951,1.27869911,1.27869911
2025/09/17,00:00:53,264.260000,26426,10570,6362,232,4,0,0,0.02418320,0.28536046,1.01308485,1.22579284,1.24352888,1.25444848,1.25444848
2025/09/17,00:00:54,263.340000,26334,10533,6192,231,4,0,0,0.02409844,0.28436041,0.99265129,1.20481022,1.22152720,1.23572577,1.23572577
2025/09/17,00:00:55,262.370000,26237,10495,6054,231,4,0,0,0.02401021,0.28331935,0.97584453,1.18764748,1.20525704,1.21945561,1.21945561
2025/09/17,00:00:56,261.150000,26115,10446,5931,230,5,0,0,0.02389824,0.28199803,0.96048628,1.17183717,1.19097894,1.20517751,1.20517751
2025/09/17,00:00:57,259.550000,25955,10382,5708,225,4,0,0,0.02375226,0.28027536,0.93317403,1.13990364,1.15598100,1.16690060,1.16690060
2025/09/17,00:00:58,257.860000,25786,10314,5486,220,4,0,0,0.02359730,0.27844687,0.90597008,1.10791643,1.12526942,1.13618902,1.13618902
2025/09/17,00:00:59,256.410000,25641,10256,5322,216,5,0,0,0.02346471,0.27688242,0.88572351,1.08363059,1.10174969,1.11266929,1.11266929
2025/09/17,00:01:00,255.560000,25556,10222,5289,215,5,0,0,0.02338725,0.27596821,0.88103249,1.07793753,1.09656616,1.10748576,1.10748576
2025/09/17,00:01:01,255.070000,25507,10202,5324,217,5,0,0,0.02334190,0.27543335,0.88449256,1.08314270,1.10177133,1.11269093,1.11269093
2025/09/17,00:01:02,254.930000,25493,10197,5420,227,5,0,0,0.02332882,0.27527891,0.89524451,1.10307224,1.12119134,1.13211094,1.13211094
2025/09/17,00:01:03,255.250000,25525,10210,5560,239,4,0,0,0.02335806,0.27562402,0.91167846,1.13065584,1.14813893,1.16122389,1.16122389
2025/09/17,00:01:04,256.240000,25624,10249,5708,252,4,0,0,0.02344881,0.27669463,0.92959330,1.16026938,1.17711284,1.19131141,1.19131141
2025/09/17,00:01:05,256.630000,25663,10265,5759,262,4,0,0,0.02348523,0.27712457,0.93596118,1.17659086,1.19330784,1.20750641,1.20750641
2025/09/17,00:01:06,257.310000,25731,10292,5857,274,4,0,0,0.02354689,0.27785197,0.94780898,1.19900630,1.21521013,1.22940870,1.22940870
2025/09/17,00:01:07,258.260000,25826,10330,6106,287,4,0,0,0.02363356,0.27887489,0.97733790,1.24033093,1.25743096,1.27490851,1.27490851
2025/09/17,00:01:08,259.540000,25954,10381,6561,301,5,0,0,0.02375152,0.28026678,1.03077334,1.30627219,1.32490082,1.34346105,1.34346105
2025/09/17,00:01:09,260.800000,26080,10432,6992,312,5,0,0,0.02386602,0.28161768,1.08147351,1.36747594,1.38776687,1.40632710,1.40632710
2025/09/17,00:01:10,262.070000,26207,10482,7390,316,5,0,0,0.02398252,0.28299237,1.12830342,1.41779607,1.43833996,1.45690019,1.45690019
2025/09/17,00:01:11,262.980000,26298,10519,7687,317,5,0,0,0.02406547,0.28397145,1.16329820,1.45363091,1.47302564,1.49158587,1.49158587
2025/09/17,00:01:12,262.990000,26299,10519,7849,314,4,0,0,0.02406644,0.28398287,1.18177361,1.46997321,1.48758277,1.50614300,1.50614300
2025/09/17,00:01:13,262.750000,26275,10510,7964,312,4,0,0,0.02404463,0.28372547,1.19468875,1.48030318,1.49638054,1.51494077,1.51494077
2025/09/17,00:01:14,262.330000,26233,10493,8010,307,4,0,0,0.02400676,0.28327839,1.19953324,1.48120448,1.49817442,1.51237299,1.51237299
2025/09/17,00:01:15,261.820000,26182,10472,7856,301,4,0,0,0.02395974,0.28272355,1.18137468,1.45706754,1.47493368,1.48913225,1.48913225
2025/09/17,00:01:16,260.400000,26040,10416,7374,290,5,0,0,0.02382982,0.28119058,1.12466773,1.39040699,1.40967524,1.42059484,1.42059484
2025/09/17,00:01:17,258.680000,25868,10347,6852,278,5,0,0,0.02367260,0.27933537,1.06310224,1.31827386,1.33920080,1.35012040,1.35012040
2025/09/17,00:01:18,256.650000,25665,10266,6318,266,6,0,0,0.02348652,0.27713981,0.99989976,1.24392265,1.26625532,1.27389594,1.27389594
2025/09/17,00:01:19,255.010000,25501,10200,5901,261,6,0,0,0.02333667,0.27537141,0.95040198,1.18935061,1.21282883,1.21935584,1.21935584
2025/09/17,00:01:20,253.810000,25381,10152,5600,265,6,0,0,0.02322631,0.27406915,0.91465578,1.15757963,1.18157099,1.18809800,1.18809800
2025/09/17,00:01:21,252.670000,25267,10106,5334,269,6,0,0,0.02312199,0.27283836,0.88297609,1.13003622,1.15453711,1.16106412,1.16106412
2025/09/17,00:01:22,251.710000,25171,10068,5137,275,6,0,0,0.02303467,0.27180782,0.85948651,1.11187896,1.13676291,1.14328992,1.14328992
2025/09/17,00:01:23,250.620000,25062,10024,4990,282,6,0,0,0.02293465,0.27062760,0.84146206,1.10012389,1.12513432,1.13166133,1.13166133
2025/09/17,00:01:24,249.780000,24978,9991,4901,290,6,0,0,0.02285806,0.26972383,0.83040729,1.09634055,1.12135098,1.12787799,1.12787799
2025/09/17,00:01:25,249.590000,24959,9983,4919,301,6,0,0,0.02284019,0.26951314,0.83224862,1.10849146,1.13337541,1.14318139,1.14318139
2025/09/17,00:01:26,249.740000,24974,9989,4987,314,6,0,0,0.02285418,0.26967807,0.84018940,1.12803394,1.15253483,1.16345443,1.16345443
2025/09/17,00:01:27,249.460000,24946,9978,4973,320,6,0,0,0.02282881,0.26937871,0.83827027,1.13125313,1.15575402,1.16667362,1.16667362
2025/09/17,00:01:28,248.780000,24878,9951,4887,316,6,0,0,0.02276612,0.26863893,0.82770261,1.11719526,1.14195273,1.15287233,1.15287233
2025/09/17,00:01:29,248.300000,24830,9932,4847,312,6,0,0,0.02272223,0.26812125,0.82254363,1.10835206,1.13336249,1.14428209,1.14428209
2025/09/17,00:01:30,248.260000,24826,9930,4900,308,6,0,0,0.02271916,0.26808502,0.82865947,1.11107469,1.13621160,1.14713120,1.14713120
2025/09/17,00:01:31,248.070000,24807,9922,4930,304,7,0,0,0.02270116,0.26787245,0.83179557,1.11013857,1.13565853,1.14329915,1.14329915
2025/09/17,00:01:32,248.320000,24832,9932,5033,299,7,0,0,0.02272401,0.26814222,0.84383612,1.11833385,1.14411038,1.15063739,1.15063739
2025/09/17,00:01:33,248.790000,24879,9951,5330,295,7,0,0,0.02276748,0.26865514,0.87836062,1.14898013,1.17488314,1.18141015,1.18141015
2025/09/17,00:01:34,249.230000,24923,9969,5670,291,7,0,0,0.02280755,0.26912799,0.91770459,1.18409083,1.21037689,1.21690390,1.21690390
2025/09/17,00:01:35,251.060000,25106,10042,6245,291,7,0,0,0.02297511,0.27110519,0.98544303,1.25202235,1.27818193,1.28582255,1.28582255
2025/09/17,00:01:36,254.550000,25455,10182,7110,295,7,0,0,0.02329488,0.27487851,1.08822989,1.35875240,1.38452893,1.39544853,1.39544853
2025/09/17,00:01:37,258.450000,25845,10338,8033,301,6,0,0,0.02365143,0.27908561,1.19792974,1.47397857,1.49911548,1.51003508,1.51003508
2025/09/17,00:01:38,261.890000,26189,10475,8828,307,6,0,0,0.02396571,0.28279408,1.29266178,1.57378396,1.59854143,1.60946103,1.60946103
2025/09/17,00:01:39,265.240000,26524,10609,9252,312,6,0,0,0.02427272,0.28641677,1.34474510,1.63074753,1.65512194,1.66604154,1.66604154
2025/09/17,00:01:40,268.400000,26840,10736,9616,321,6,0,0,0.02456202,0.28983066,1.38976467,1.68433066,1.70819193,1.72239050,1.72239050
2025/09/17,00:01:41,271.130000,27113,10845,9851,334,6,0,0,0.02481176,0.29277742,1.41962990,1.72570059,1.74905233,1.76325090,1.76325090
2025/09/17,00:01:42,273.470000,27347,10938,9996,344,6,0,0,0.02502570,0.29530187,1.43867144,1.75395267,1.77717793,1.79137650,1.79137650
2025/09/17,00:01:43,274.550000,27455,10982,10005,350,6,0,0,0.02512443,0.29646684,1.44086643,1.76128597,1.78451123,1.79870980,1.79870980
2025/09/17,00:01:44,274.430000,27443,10977,9894,354,6,0,0,0.02511328,0.29633529,1.42804721,1.75224797,1.77547323,1.78967180,1.78967180
2025/09/17,00:01:45,273.640000,27364,10945,9699,355,6,0,0,0.02504160,0.29548967,1.40496880,1.73026769,1.75387600,1.76807457,1.76807457
2025/09/17,00:01:46,272.880000,27288,10915,9504,356,6,0,0,0.02497173,0.29466502,1.38185474,1.70825267,1.73211394,1.74631251,1.74631251
2025/09/17,00:01:47,272.870000,27287,10914,9388,360,6,0,0,0.02497076,0.29465360,1.36852951,1.69806167,1.72217951,1.73637808,1.73637808
2025/09/17,00:01:48,272.340000,27234,10893,9202,357,6,0,0,0.02492284,0.29408825,1.34670076,1.67393875,1.69831316,1.70923276,1.70923276
2025/09/17,00:01:49,271.620000,27162,10865,8996,348,6,0,0,0.02485685,0.29330940,1.32231973,1.64164023,1.66677714,1.67769674,1.67769674
2025/09/17,00:01:50,271.000000,27100,10840,8729,341,7,0,0,0.02479955,0.29263347,1.29116665,1.60366870,1.62918866,1.64010826,1.64010826
2025/09/17,00:01:51,270.210000,27021,10808,8388,333,7,0,0,0.02472790,0.29178787,1.25134092,1.55676555,1.58292513,1.59056575,1.59056575
2025/09/17,00:01:52,269.030000,26903,10761,7976,323,7,0,0,0.02461916,0.29050467,1.20286960,1.49934267,1.52601179,1.53253880,1.53253880
2025/09/17,00:01:53,269.260000,26926,10770,7909,320,7,0,0,0.02464081,0.29076016,1.19545836,1.48882831,1.51562752,1.52215453,1.52215453
2025/09/17,00:01:54,270.040000,27004,10801,7982,320,7,0,0,0.02471174,0.29159720,1.20461251,1.49798246,1.52478167,1.53130868,1.53130868
2025/09/17,00:01:55,270.240000,27024,10809,7991,321,7,0,0,0.02473065,0.29182027,1.20591409,1.50038308,1.52679924,1.53552254,1.53552254
2025/09/17,00:01:56,270.810000,27081,10832,8111,332,6,0,0,0.02478252,0.29243231,1.22023982,1.52482438,1.54970833,1.56062793,1.56062793
2025/09/17,00:01:57,271.170000,27117,10847,8173,342,6,0,0,0.02481548,0.29282129,1.22775426,1.54135444,1.56483266,1.57683494,1.57683494
2025/09/17,00:01:58,271.990000,27199,10879,8322,354,6,0,0,0.02489036,0.29370502,1.24570035,1.57009420,1.59204382,1.60624239,1.60624239
2025/09/17,00:01:59,273.420000,27342,10936,8689,368,5,0,0,0.02502085,0.29524467,1.28913254,1.62622713,1.64677102,1.66313495,1.66313495
2025/09/17,00:02:00,275.550000,27555,11022,9093,383,5,0,0,0.02521572,0.29754412,1.33769922,1.68839960,1.70741128,1.72597151,1.72597151
2025/09/17,00:02:01,276.260000,27626,11050,9201,391,4,0,0,0.02528084,0.29831252,1.35075541,1.70882330,1.72681592,1.74537615,1.74537615
2025/09/17,00:02:02,276.240000,27624,11049,9232,396,4,0,0,0.02527945,0.29829628,1.35428171,1.71693886,1.73416537,1.75272560,1.75272560
2025/09/17,00:02:03,276.320000,27632,11052,9272,398,4,0,0,0.02528656,0.29838018,1.35893817,1.72382543,1.74066889,1.75922912,1.75922912
2025/09/17,00:02:04,276.450000,27645,11058,9289,392,4,0,0,0.02529829,0.29851844,1.36113246,1.72059040,1.73807349,1.75555104,1.75555104
2025/09/17,00:02:05,276.760000,27676,11070,9320,387,5,0,0,0.02532663,0.29885303,1.36501372,1.71949440,1.73761350,1.75181207,1.75181207
2025/09/17,00:02:06,276.510000,27651,11060,9288,379,5,0,0,0.02530401,0.29858610,1.36103049,1.70814366,1.72715534,1.74135391,1.74135391
2025/09/17,00:02:07,275.970000,27597,11039,9158,369,5,0,0,0.02525489,0.29800648,1.34553343,1.68408213,1.70399001,1.71707497,1.71707497
2025/09/17,00:02:08,275.270000,27527,11010,8959,360,5,0,0,0.02519035,0.29724476,1.32208241,1.65226155,1.67293192,1.68385152,1.68385152
2025/09/17,00:02:09,274.740000,27474,10989,8688,353,5,0,0,0.02514211,0.29667561,1.29045447,1.61355619,1.63512276,1.64604236,1.64604236
2025/09/17,00:02:10,274.140000,27414,10965,8362,345,6,0,0,0.02508743,0.29603022,1.25255773,1.56893708,1.59113966,1.60205926,1.60205926
2025/09/17,00:02:11,273.810000,27381,10952,8101,346,6,0,0,0.02505656,0.29566604,1.22239103,1.53941736,1.56213309,1.57305269,1.57305269
2025/09/17,00:02:12,273.590000,27359,10943,7944,349,6,0,0,0.02503691,0.29543435,1.20412748,1.52419105,1.54690678,1.55782638,1.55782638
2025/09/17,00:02:13,273.920000,27392,10956,7989,354,6,0,0,0.02506681,0.29578711,1.20966280,1.53450962,1.55722535,1.56814495,1.56814495
2025/09/17,00:02:14,275.240000,27524,11009,8261,363,6,0,0,0.02518793,0.29721618,1.24219104,1.57456735,1.59702650,1.60794610,1.60794610
2025/09/17,00:02:15,276.710000,27671,11068,8579,371,6,0,0,0.02532276,0.29880728,1.28016899,1.62010773,1.64231031,1.65650888,1.65650888
2025/09/17,00:02:16,278.390000,27839,11135,8956,380,6,0,0,0.02547626,0.30061862,1.32505639,1.67336468,1.69505773,1.70925630,1.70925630
2025/09/17,00:02:17,280.240000,28024,11209,9185,390,5,0,0,0.02564560,0.30261680,1.35322979,1.71019956,1.73150956,1.74570813,1.74570813
2025/09/17,00:02:18,283.200000,28320,11328,9608,404,5,0,0,0.02591635,0.30581146,1.40488908,1.77465568,1.79519957,1.81267712,1.81267712
2025/09/17,00:02:19,286.610000,28661,11464,10157,413,5,0,0,0.02622795,0.30948847,1.47137454,1.84931760,1.86909539,1.88765562,1.88765562
2025/09/17,00:02:20,289.360000,28936,11574,10592,418,5,0,0,0.02648034,0.31246669,1.52401715,1.90667850,1.92620333,1.94476356,1.94476356
2025/09/17,00:02:21,291.240000,29124,11649,10887,421,5,0,0,0.02665194,0.31449157,1.55987597,1.94528446,1.96429614,1.98285637,1.98285637
2025/09/17,00:02:22,292.170000,29217,11687,11047,420,5,0,0,0.02673751,0.31550118,1.57911533,1.96423282,1.98362755,2.00218778,2.00218778
2025/09/17,00:02:23,292.660000,29266,11706,11140,419,5,0,0,0.02678218,0.31602837,1.59027416,1.97419561,1.99372044,2.01228067,2.01228067
2025/09/17,00:02:24,292.310000,29231,11692,11116,415,5,0,0,0.02675002,0.31564892,1.58715204,1.96722821,1.98700600,2.00228725,2.00228725
2025/09/17,00:02:25,291.870000,29187,11674,11073,410,5,0,0,0.02670946,0.31517034,1.58181402,1.95746292,1.97775385,1.99195242,1.99195242
2025/09/17,00:02:26,290.320000,29032,11613,10821,400,5,0,0,0.02656801,0.31350106,1.55128325,1.91755964,1.93848658,1.95268515,1.95268515
2025/09/17,00:02:27,287.750000,28775,11510,10359,384,6,0,0,0.02633226,0.31071923,1.49569448,1.84797799,1.87018057,1.88110017,1.88110017
2025/09/17,00:02:28,285.440000,28544,11417,9934,370,6,0,0,0.02612082,0.30822433,1.44450881,1.78325151,1.80647677,1.81739637,1.81739637
2025/09/17,00:02:29,283.340000,28334,11333,9534,355,6,0,0,0.02592879,0.30595826,1.39652089,1.72191678,1.74629119,1.75281820,1.75281820
2025/09/17,00:02:30,281.510000,28151,11260,9196,342,6,0,0,0.02576129,0.30398198,1.35591186,1.66935098,1.69448789,1.70101490,1.70101490
2025/09/17,00:02:31,280.170000,28017,11207,8944,332,7,0,0,0.02563930,0.30254245,1.32561095,1.63000151,1.65590452,1.66243153,1.66243153
2025/09/17,00:02:32,279.250000,27925,11170,8595,324,7,0,0,0.02555463,0.30154335,1.28474296,1.58140912,1.60782528,1.61435229,1.61435229
2025/09/17,00:02:33,278.110000,27811,11124,8201,315,7,0,0,0.02545008,0.30030973,1.23837324,1.52686385,1.55378954,1.55923387,1.55923387
2025/09/17,00:02:34,276.890000,27689,11075,7823,306,7,0,0,0.02533853,0.29899319,1.19386752,1.47460169,1.50191043,1.50191043,1.50191043
2025/09/17,00:02:35,275.960000,27596,11038,7543,306,7,0,0,0.02525344,0.29798932,1.16079497,1.44107708,1.46876887,1.47201691,1.47201691
2025/09/17,00:02:36,274.930000,27493,10997,7286,308,7,0,0,0.02515907,0.29687580,1.13031107,1.41217631,1.43999458,1.44652159,1.44652159
2025/09/17,00:02:37,273.790000,27379,10951,7035,309,7,0,0,0.02505517,0.29564983,1.10036097,1.38322825,1.41104652,1.41757353,1.41757353
2025/09/17,00:02:38,272.390000,27239,10895,6749,309,7,0,0,0.02492681,0.29413499,1.06613108,1.34909536,1.37691363,1.38344064,1.38344064
2025/09/17,00:02:39,270.740000,27074,10829,6420,308,7,0,0,0.02477644,0.29236081,1.02677842,1.30890264,1.33710397,1.34363098,1.34363098
2025/09/17,00:02:40,268.760000,26876,10750,6067,306,7,0,0,0.02459450,0.29021389,0.98424972,1.26462883,1.29283016,1.29935717,1.29935717
2025/09/17,00:02:41,266.700000,26670,10668,5738,304,7,0,0,0.02440667,0.28799738,0.94434972,1.22288672,1.25134462,1.25787163,1.25787163
2025/09/17,00:02:42,264.850000,26485,10594,5464,302,7,0,0,0.02423708,0.28599633,0.91103538,1.18808534,1.21679620,1.22332321,1.22332321
2025/09/17,00:02:43,263.700000,26370,10548,5263,296,7,0,0,0.02413172,0.28475318,0.88679193,1.15805751,1.18689846,1.19342547,1.19342547
2025/09/17,00:02:44,263.510000,26351,10540,5192,291,8,0,0,0.02411421,0.28454631,0.87848608,1.14516240,1.17425631,1.18078332,1.18078332
2025/09/17,00:02:45,263.390000,26339,10535,5139,286,8,0,0,0.02410377,0.28442333,0.87231614,1.13482416,1.16391807,1.17044508,1.17044508
2025/09/17,00:02:46,263.240000,26324,10529,5083,282,8,0,0,0.02408939,0.28425364,0.86567125,1.12423608,1.15358656,1.16011357,1.16011357
2025/09/17,00:02:47,262.800000,26280,10512,4983,277,8,0,0,0.02404974,0.28378555,0.85386463,1.10735612,1.13696318,1.13696318,1.13696318
2025/09/17,00:02:48,262.690000,26269,10507,4964,272,8,0,0,0.02403946,0.28366446,0.85147339,1.10063460,1.13024166,1.13024166,1.13024166
2025/09/17,00:02:49,263.150000,26315,10526,5063,269,8,0,0,0.02408157,0.28416117,0.86330874,1.10952880,1.13913586,1.13913586,1.13913586
2025/09/17,00:02:50,264.130000,26413,10565,5294,267,8,0,0,0.02417109,0.28521748,0.89081902,1.13539098,1.16499804,1.16499804,1.16499804
2025/09/17,00:02:51,265.130000,26513,10605,5557,265,8,0,0,0.02426287,0.28630046,0.92202777,1.16466062,1.19426768,1.19426768,1.19426768
2025/09/17,00:02:52,265.290000,26529,10611,5690,260,8,0,0,0.02427683,0.28646538,0.93741714,1.17571971,1.20532677,1.20532677,1.20532677
2025/09/17,00:02:53,265.360000,26536,10614,5800,255,8,0,0,0.02428361,0.28654544,0.95002336,1.18373668,1.21334374,1.21334374,1.21334374
2025/09/17,00:02:54,265.430000,26543,10617,5898,250,8,0,0,0.02429024,0.28662363,0.96133096,1.19090800,1.22051506,1.22051506,1.22051506
2025/09/17,00:02:55,265.510000,26551,10620,5987,246,8,0,0,0.02429702,0.28670369,0.97156202,1.19716384,1.22689738,1.22689738,1.22689738
2025/09/17,00:02:56,265.220000,26522,10608,5993,241,8,0,0,0.02427046,0.28639007,0.97189478,1.19310227,1.22321886,1.22321886,1.22321886
2025/09/17,00:02:57,264.360000,26436,10574,5877,236,8,0,0,0.02419193,0.28546343,0.95779560,1.17392883,1.20404542,1.20404542,1.20404542
2025/09/17,00:02:58,263.130000,26313,10525,5678,229,8,0,0,0.02407986,0.28414115,0.93369126,1.14394311,1.17431266,1.17431266,1.17431266
