Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/07,00:00:20,2381.960000,238196,95278,87946,5167,246,4,0,0.21797503,2.57209301,12.63169766,17.36007883,18.25186459,18.40588358,18.41454875
2025/09/07,00:00:21,2384.480000,238448,95379,87279,5166,243,4,0,0.21820506,2.57480718,12.55809570,17.28553889,18.16379495,18.31233867,18.32100384
2025/09/07,00:00:22,2389.150000,238915,95566,86626,5174,239,4,0,0.21863293,2.57985604,12.48843997,17.22334859,18.08846162,18.23264368,18.24130885
2025/09/07,00:00:23,2395.900000,239590,95836,86378,5192,237,4,0,0.21925034,2.58714144,12.46730024,17.21930485,18.07701701,18.21900278,18.22766795
2025/09/07,00:00:24,2410.420000,241042,96416,86711,5243,237,4,0,0.22057894,2.60281904,12.52108134,17.31978286,18.17915371,18.32005680,18.32872197
2025/09/07,00:00:25,2427.650000,242765,97106,87227,5307,239,4,0,0.22215632,2.62143202,12.59876646,17.45583249,18.31992284,18.46082593,18.46949110
2025/09/07,00:00:26,2445.690000,244569,97827,87825,5380,241,4,0,0.22380673,2.64090677,12.68657149,17.60995062,18.48220794,18.62419371,18.63285888
2025/09/07,00:00:27,2460.700000,246070,98428,88056,5441,241,4,0,0.22518029,2.65711449,12.72928968,17.70893223,18.58285185,18.72483762,18.73350279
2025/09/07,00:00:28,2467.660000,246766,98706,87657,5456,238,4,0,0.22581764,2.66463534,12.69116955,17.68399785,18.54528035,18.68398715,18.69265232
2025/09/07,00:00:29,2472.240000,247224,98889,87079,5455,233,4,0,0.22623639,2.66957649,12.62997772,17.62238599,18.46733456,18.60167970,18.61034487
2025/09/07,00:00:30,2476.710000,247671,99068,86487,5455,230,4,0,0.22664585,2.67440801,12.56707684,17.55987220,18.39333642,18.52440259,18.53306776
2025/09/07,00:00:31,2480.560000,248056,99222,85869,5458,232,4,0,0.22699778,2.67856075,12.50051192,17.49579637,18.33742756,18.46849373,18.47715890
2025/09/07,00:00:32,2477.920000,247792,99116,84975,5435,234,4,0,0.22675611,2.67570931,12.39548414,17.36982732,18.21618162,18.34724779,18.35591296
2025/09/07,00:00:33,2473.730000,247373,98949,84074,5405,234,4,0,0.22637245,2.67118192,12.28787553,17.23458802,18.08362007,18.21360356,18.22226873
2025/09/07,00:00:34,2468.470000,246847,98739,83075,5364,234,4,0,0.22589158,2.66550766,12.16786227,17.07737756,17.92539055,18.05317774,18.06184291
2025/09/07,00:00:35,2463.070000,246307,98523,82076,5310,233,4,0,0.22539736,2.65967608,12.04777245,16.90713264,17.75259074,17.87821257,17.88687774
2025/09/07,00:00:36,2457.040000,245704,98281,81006,5246,232,3,0,0.22484539,2.65316288,11.91886177,16.72021344,17.56133510,17.68367796,17.69234313
2025/09/07,00:00:37,2450.740000,245074,98029,79910,5183,231,3,0,0.22426912,2.64636274,11.78675974,16.53039389,17.36704901,17.48719557,17.49586074
2025/09/07,00:00:38,2444.810000,244481,97792,78889,5125,232,3,0,0.22372636,2.63995822,11.66357233,16.35359320,17.19229006,17.31135394,17.32001911
2025/09/07,00:00:39,2449.210000,244921,97968,78497,5113,235,3,0,0.22412925,2.64471251,11.62350965,16.30276888,17.15435221,17.27558145,17.28424662
2025/09/07,00:00:40,2490.960000,249096,99638,80039,5253,252,4,0,0.22794989,2.68979582,11.84490426,16.65217025,17.56335075,17.69333424,17.70199941
2025/09/07,00:00:41,2538.690000,253869,101547,81788,5437,269,4,0,0.23231749,2.74133321,12.09653278,17.07271806,18.04656015,18.18526695,18.19393212
2025/09/07,00:00:42,2586.260000,258626,103450,83492,5625,285,4,0,0.23667006,2.79269331,12.34284604,17.49092379,18.52283085,18.67029189,18.67895706
2025/09/07,00:00:43,2633.930000,263393,105357,85209,5827,304,5,0,0.24103274,2.84417256,12.59062349,17.92319654,19.02197515,19.17707682,19.18574199
2025/09/07,00:00:44,2682.580000,268258,107303,87014,6048,326,5,0,0.24548453,2.89670336,12.84961561,18.38500802,19.56622602,19.73008193,19.73874710
2025/09/07,00:00:45,2730.650000,273065,109226,88754,6265,348,5,0,0.24988363,2.94861255,13.10060215,18.83386961,20.09153186,20.26302840,20.28035874
2025/09/07,00:00:46,2773.210000,277321,110928,90314,6447,362,5,0,0.25377828,2.99456914,13.32503508,19.22505670,20.53504174,20.71089993,20.72823027
2025/09/07,00:00:47,2797.410000,279741,111896,91137,6534,363,5,0,0.25599284,3.02070104,13.44520808,19.42456750,20.73914555,20.91283838,20.93016872
2025/09/07,00:00:48,2783.830000,278383,111353,90081,6465,350,5,0,0.25474994,3.00603488,13.30974797,19.22638058,20.49425154,20.65919013,20.67652047
2025/09/07,00:00:49,2764.200000,276420,110568,88835,6365,337,5,0,0.25295388,2.98484127,13.14607299,18.97082902,20.18995114,20.34616642,20.36349676
2025/09/07,00:00:50,2745.230000,274523,109809,87724,6271,325,4,0,0.25121799,2.96435788,12.99850231,18.73755416,19.91443571,20.06517572,20.07384089
2025/09/07,00:00:51,2726.470000,272647,109059,86657,6167,311,4,0,0.24950155,2.94410421,12.85627518,18.49983213,19.62643263,19.77169737,19.78036254
2025/09/07,00:00:52,2705.570000,270557,108222,85495,6042,293,4,0,0.24758824,2.92152727,12.70073763,18.23008669,19.28994212,19.42864892,19.43731409
2025/09/07,00:00:53,2680.840000,268084,107233,84357,5914,276,4,0,0.24532543,2.89482621,12.54383498,17.95603683,18.95425334,19.08643312,19.09509829
2025/09/07,00:00:54,2653.840000,265384,106153,83196,5789,262,4,0,0.24285476,2.86567222,12.38191426,17.68019923,18.62813469,18.75483920,18.76350437
2025/09/07,00:00:55,2627.640000,262764,105105,82096,5705,253,3,0,0.24045734,2.83738290,12.22774542,17.44905264,18.36368061,18.48710615,18.49577132
2025/09/07,00:00:56,2601.270000,260127,104051,80946,5638,245,3,0,0.23804432,2.80890957,12.06775762,17.22788914,18.11354968,18.23477892,18.24344409
2025/09/07,00:00:57,2574.790000,257479,102991,79793,5574,237,3,0,0.23562122,2.78031707,11.90729515,17.00812510,17.86762243,17.98668631,17.99535148
2025/09/07,00:00:58,2548.060000,254806,101922,78601,5501,230,3,0,0.23317462,2.75144718,11.74205548,16.77686332,17.60981801,17.72668560,17.73535077
2025/09/07,00:00:59,2520.650000,252065,100826,77350,5425,222,3,0,0.23066669,2.72185369,11.56937874,16.53383237,17.33947470,17.45417693,17.46284210
2025/09/07,00:01:00,2491.930000,249193,99677,76202,5350,215,3,0,0.22803789,2.69083400,11.40709496,16.30371641,17.08421822,17.19672415,17.20538932
2025/09/07,00:01:01,2466.690000,246669,98667,75203,5289,209,3,0,0.22572860,2.66358475,11.26555121,16.10629725,16.86484943,16.97515907,16.98382424
2025/09/07,00:01:02,2447.840000,244784,97913,74286,5249,204,3,0,0.22400347,2.64322818,11.14028764,15.94383739,16.68273826,16.79196522,16.80063039
2025/09/07,00:01:03,2434.950000,243495,97398,73322,5205,198,3,0,0.22282414,2.62931229,11.01616095,15.77967027,16.49713105,16.60416172,16.61282689
2025/09/07,00:01:04,2422.590000,242259,96903,72353,5147,192,3,0,0.22169267,2.61596083,10.89196866,15.60241377,16.29690224,16.39957125,16.40823642
2025/09/07,00:01:05,2410.650000,241065,96426,71456,5079,185,3,0,0.22060037,2.60307171,10.77649119,15.42440349,16.09528365,16.19250833,16.20117350
2025/09/07,00:01:06,2398.970000,239897,95958,70607,5013,179,3,0,0.21953117,2.59045524,10.66675558,15.25423524,15.90380178,15.99883016,16.00749533
2025/09/07,00:01:07,2388.380000,238838,95535,69863,4955,175,3,0,0.21856232,2.57902282,10.57018905,15.10512245,15.73822858,15.85293081,15.86159598
2025/09/07,00:01:08,2381.010000,238101,95240,69132,4902,171,4,0,0.21788761,2.57106149,10.47867288,14.96538938,15.58419971,15.71854485,15.72721002
2025/09/07,00:01:09,2375.160000,237516,95006,68384,4850,167,4,0,0.21735293,2.56475229,10.38672856,14.82555211,15.43083635,15.58157636,15.59024153
2025/09/07,00:01:10,2370.200000,237020,94808,67720,4803,164,5,0,0.21689865,2.55939170,10.30545172,14.70142363,15.29522352,15.46124479,15.46990996
2025/09/07,00:01:11,2370.560000,237056,94822,67289,4786,162,5,0,0.21693210,2.55978638,10.25653351,14.63670247,15.22526972,15.40876854,15.41743371
2025/09/07,00:01:12,2395.080000,239508,95803,67936,4891,167,6,0,0.21917511,2.58625387,10.35703497,14.83337784,15.44032077,15.65005139,15.65871656
2025/09/07,00:01:13,2422.990000,242299,96919,68625,5007,173,7,0,0.22172990,2.61640030,10.46596968,15.04873106,15.67405328,15.90673672,15.91540189
2025/09/07,00:01:14,2447.240000,244724,97889,69181,5106,176,8,0,0.22394876,2.64258275,10.55579271,15.22858855,15.86692732,16.11489201,16.12355718
2025/09/07,00:01:15,2464.040000,246404,98561,69488,5167,177,7,0,0.22548590,2.66072093,10.60904935,15.33746255,15.97962823,16.22103498,16.22970015
2025/09/07,00:01:16,2479.690000,247969,99187,69786,5234,183,7,0,0.22691811,2.67762076,10.65995275,15.45015569,16.11235574,16.34284288,16.35150805
2025/09/07,00:01:17,2494.560000,249456,99782,70045,5306,191,7,0,0.22827936,2.69368352,10.70568890,15.56201094,16.25343861,16.47517151,16.48383668
2025/09/07,00:01:18,2509.050000,250905,100362,70278,5376,198,6,0,0.22960508,2.70932684,10.74794369,15.66770358,16.38593046,16.60002273,16.60868790
2025/09/07,00:01:19,2518.230000,251823,100729,70303,5417,204,6,0,0.23044532,2.71924156,10.76070220,15.71833738,16.45608909,16.65926176,16.66792693
2025/09/07,00:01:20,2502.290000,250229,100091,69186,5330,202,5,0,0.22898612,2.70202331,10.61574228,15.49378160,16.22502504,16.40635850,16.41502367
2025/09/07,00:01:21,2478.470000,247847,99139,67940,5223,199,5,0,0.22680694,2.67630897,10.44750608,15.22791648,15.94933065,16.11207295,16.12073812
2025/09/07,00:01:22,2452.310000,245231,98092,66852,5134,198,4,0,0.22441277,2.64805778,10.29481338,14.99320380,15.70951542,15.85917275,15.86783792
2025/09/07,00:01:23,2433.630000,243363,97345,66046,5093,199,4,0,0.22270295,2.62788229,10.18240656,14.84334264,15.56335469,15.70534046,15.71400563
2025/09/07,00:01:24,2414.790000,241479,96591,65165,5045,195,4,0,0.22097960,2.60754667,10.06134062,14.67864905,15.38487844,15.51922358,15.52788875
2025/09/07,00:01:25,2395.590000,239559,95823,64239,4986,188,4,0,0.21922180,2.58680489,9.93465783,14.49799701,15.17882930,15.30553381,15.31419898
2025/09/07,00:01:26,2377.400000,237740,95096,63400,4934,182,3,0,0.21755759,2.56716713,9.81908857,14.33505184,14.99380803,15.11615089,15.12481606
2025/09/07,00:01:27,2360.000000,236000,94400,62634,4886,176,3,0,0.21596541,2.54837969,9.71269886,14.18409741,14.82307219,14.93993978,14.94860495
2025/09/07,00:01:28,2342.760000,234276,93710,61903,4840,171,3,0,0.21438739,2.52975911,9.61043868,14.04014869,14.66151390,14.77510251,14.78376768
2025/09/07,00:01:29,2329.780000,232978,93191,61261,4803,168,3,0,0.21319969,2.51574413,9.52300374,13.91887865,14.52646120,14.63788445,14.64654962
2025/09/07,00:01:30,2322.340000,232234,92893,60583,4779,166,3,0,0.21251916,2.50771414,9.43743762,13.81114319,14.41208737,14.52239701,14.53106218
2025/09/07,00:01:31,2314.420000,231442,92576,59853,4745,164,3,0,0.21179407,2.49915797,9.34541548,13.68812918,14.28167250,14.38870317,14.39736834
2025/09/07,00:01:32,2306.800000,230680,92272,59183,4706,162,3,0,0.21109668,2.49092875,9.26053076,13.56734030,14.15309971,14.25685140,14.25685140
2025/09/07,00:01:33,2298.440000,229844,91937,58502,4664,159,3,0,0.21033158,2.48190065,9.17360302,13.44205318,14.01989858,14.12037130,14.12037130
2025/09/07,00:01:34,2289.130000,228913,91565,57767,4620,157,3,0,0.20947972,2.47184868,9.07945907,13.30728679,13.87619912,13.97342380,13.97342380
2025/09/07,00:01:35,2281.770000,228177,91270,57355,4597,155,3,0,0.20880624,2.46390164,9.02439254,13.23153796,13.79509117,13.89011955,13.89011955
2025/09/07,00:01:36,2310.490000,231049,92419,61105,4712,163,3,0,0.21143494,2.49492037,9.48429350,13.79672636,14.38695230,14.48742502,14.48742502
2025/09/07,00:01:37,2358.970000,235897,94358,66382,4888,174,3,0,0.21587098,2.54726526,10.14022840,14.61398609,15.24364475,15.35178903,15.36045420
2025/09/07,00:01:38,2407.730000,240773,96309,71552,5049,182,3,0,0.22033350,2.59992281,10.78432944,15.40493408,16.06522248,16.17664573,16.18531090
2025/09/07,00:01:39,2456.000000,245600,98240,76705,5199,190,3,0,0.22475064,2.65204464,11.42587910,16.18425010,16.87172076,16.98422669,16.99289186
2025/09/07,00:01:40,2498.720000,249872,99948,81844,5314,195,3,0,0.22865934,2.69816708,12.05978123,16.92321364,17.62982608,17.74341469,17.75207986
2025/09/07,00:01:41,2541.330000,254133,101653,87047,5427,200,3,0,0.23255883,2.74418084,12.70093052,17.66800227,18.39286391,18.50756614,18.51623131
2025/09/07,00:01:42,2584.600000,258460,103384,92086,5540,205,3,0,0.23651833,2.79090294,13.32396453,18.39380352,19.13614825,19.25301584,19.26168101
2025/09/07,00:01:43,2625.240000,262524,105009,96309,5627,208,3,0,0.24023782,2.83479268,13.85087646,19.00095738,19.75555256,19.87242015,19.88108532
2025/09/07,00:01:44,2630.050000,263005,105202,96286,5578,203,3,0,0.24067791,2.83998552,13.85344376,18.95837796,19.69383136,19.80525461,19.81391978
2025/09/07,00:01:45,2614.530000,261453,104581,94587,5466,194,3,0,0.23925749,2.82322487,13.64238433,18.64464920,19.34679511,19.45054680,19.45921197
2025/09/07,00:01:46,2599.100000,259910,103964,92934,5358,185,3,0,0.23784583,2.80656722,13.43671958,18.34051546,19.01139562,19.10862030,19.11728547
2025/09/07,00:01:47,2584.870000,258487,103395,91322,5270,181,3,0,0.23654338,2.79119847,13.23692041,18.06031239,18.71498509,18.81109615,18.81976132
2025/09/07,00:01:48,2577.170000,257717,103086,89711,5238,184,3,0,0.23583865,2.78288253,13.04428706,17.83788321,18.50340425,18.60171161,18.61037678
2025/09/07,00:01:49,2572.090000,257209,102883,88278,5225,188,3,0,0.23537400,2.77739986,12.87495463,17.65639910,18.33927313,18.44085946,18.44952463
2025/09/07,00:01:50,2566.360000,256636,102654,87258,5221,195,3,0,0.23484901,2.77120507,12.75203756,17.52995979,18.23669871,18.34264670,18.35131187
2025/09/07,00:01:51,2561.070000,256107,102443,86633,5221,202,3,0,0.23436549,2.76549938,12.67487506,17.45337929,18.18423967,18.29454931,18.30321448
2025/09/07,00:01:52,2556.570000,255657,102262,86103,5225,208,3,0,0.23395320,2.76063449,12.60935875,17.39086819,18.14482736,18.25733329,18.26599846
2025/09/07,00:01:53,2552.510000,255251,102100,85593,5225,214,3,0,0.23358181,2.75625200,12.54661112,17.32863759,18.10352370,18.21711231,18.22577748
2025/09/07,00:01:54,2548.320000,254832,101932,85050,5223,219,3,0,0.23319854,2.75172937,12.47998281,17.25997318,18.05387459,18.16965950,18.17832467
2025/09/07,00:01:55,2542.600000,254260,101704,84345,5202,220,3,0,0.23267533,2.74555556,12.39320707,17.15426025,17.95199219,18.06669442,18.07535959
2025/09/07,00:01:56,2535.900000,253590,101436,83553,5161,216,3,0,0.23206170,2.73831495,12.29536290,17.01886381,17.80064125,17.91314718,17.92181235
2025/09/07,00:01:57,2528.350000,252835,101134,82575,5110,210,3,0,0.23137109,2.73016582,12.17540344,16.85201253,17.61426514,17.72349210,17.73215727
2025/09/07,00:01:58,2520.690000,252069,100827,81275,5049,203,3,0,0.23067024,2.72189564,12.01841506,16.63892270,17.37539878,17.47806779,17.48673296
2025/09/07,00:01:59,2513.560000,251356,100542,80070,4999,197,3,0,0.23001793,2.71419840,11.87282915,16.44747903,17.16098280,17.25929016,17.26795533
2025/09/07,00:02:00,2506.690000,250669,100267,78910,4953,191,3,0,0.22938856,2.70677191,11.73279755,16.26556581,16.95839559,17.05342397,17.06208914
2025/09/07,00:02:01,2500.000000,250000,100000,77829,4911,186,3,0,0.22877713,2.69955705,11.60187644,16.09596137,16.77079853,16.86363062,16.87229579
2025/09/07,00:02:02,2493.980000,249398,99759,76851,4874,182,2,0,0.22822604,2.69305431,11.48353911,15.94388502,16.60328083,16.69503024,16.70369541
2025/09/07,00:02:03,2488.840000,248884,99553,75973,4841,178,2,0,0.22775534,2.68750017,11.37750104,15.80837415,16.45437036,16.54503709,16.55370226
2025/09/07,00:02:04,2485.320000,248532,99412,75271,4824,176,2,0,0.22743315,2.68369827,11.29342034,15.70790941,16.34714077,16.43889018,16.44755535
2025/09/07,00:02:05,2481.740000,248174,99269,74587,4819,177,3,0,0.22710539,2.67983059,11.21136625,15.62197710,16.26350316,16.35961422,16.36827939
2025/09/07,00:02:06,2479.050000,247905,99162,74000,4823,179,3,0,0.22685962,2.67693055,11.14125072,15.55544878,16.20565495,16.30504499,16.31371016
2025/09/07,00:02:07,2475.690000,247569,99027,73346,4829,185,3,0,0.22655261,2.67330786,11.06293167,15.48200999,16.15212404,16.25698935,16.26565452
2025/09/07,00:02:08,2471.830000,247183,98873,72752,4848,191,3,0,0.22619913,2.66913699,10.99071317,15.42766258,16.11857710,16.22780406,16.23646923
2025/09/07,00:02:09,2468.500000,246850,98740,73806,5032,209,3,0,0.22589400,2.66553627,11.10768427,15.71326197,16.47117814,16.58368407,16.59234924
2025/09/07,00:02:10,2465.410000,246541,98616,75384,5268,231,3,0,0.22561129,2.66220050,11.28493348,16.10596632,16.94313098,17.05999857,17.06866374
2025/09/07,00:02:11,2461.550000,246155,98462,76828,5491,251,3,0,0.22525840,2.65803635,11.44589149,16.47155286,17.38043866,17.49950254,17.50816771
2025/09/07,00:02:12,2456.650000,245665,98266,78125,5697,268,3,0,0.22480984,2.65274342,11.58894513,16.80262495,17.77289309,17.89303965,17.90170482
2025/09/07,00:02:13,2451.830000,245183,98073,79386,5888,285,3,0,0.22436904,2.64754201,11.72792985,17.11683129,18.14912140,18.26926796,18.27793313
2025/09/07,00:02:14,2446.250000,244625,97850,80561,6050,302,3,0,0.22385805,2.64151216,11.85629851,17.39327497,18.48528873,18.60651797,18.61518314
2025/09/07,00:02:15,2441.090000,244109,97643,81781,6172,310,3,0,0.22338623,2.63594467,11.99033647,17.63861078,18.76138076,18.88261000,18.89127517
2025/09/07,00:02:16,2435.480000,243548,97419,82860,6274,320,3,0,0.22287255,2.62988334,12.10764213,17.84989410,19.00661120,19.12895406,19.13761923
2025/09/07,00:02:17,2429.680000,242968,97187,82336,6214,319,4,0,0.22234175,2.62361994,12.04147857,17.72827516,18.88256746,19.00707568,19.01574085
2025/09/07,00:02:18,2430.160000,243016,97206,81613,6104,315,4,0,0.22238603,2.62414236,11.95934292,17.54521437,18.68355579,18.81134298,18.82000815
2025/09/07,00:02:19,2441.030000,244103,97641,81437,6017,312,4,0,0.22338009,2.63587222,11.95086776,17.45762744,18.58639616,18.72185491,18.73052008
2025/09/07,00:02:20,2451.970000,245197,98078,81272,5937,309,4,0,0.22438132,2.64768690,11.94381044,17.37708259,18.49691824,18.63890401,18.64756918
2025/09/07,00:02:21,2462.280000,246228,98491,81058,5853,303,4,0,0.22532481,2.65882000,11.93045272,17.28671418,18.38191884,18.52829720,18.53696237
2025/09/07,00:02:22,2472.560000,247256,98902,80847,5788,294,4,0,0.22626596,2.66992541,11.91751569,17.21441153,18.27796739,18.42651111,18.43517628
2025/09/07,00:02:23,2482.420000,248242,99297,80575,5746,289,5,0,0.22716808,2.68057037,11.89703712,17.15608969,18.20254551,18.36092615,18.36959132
2025/09/07,00:02:24,2492.070000,249207,99683,80262,5701,283,5,0,0.22805136,2.69099320,11.87160235,17.08945139,18.11306500,18.29111949,18.29978466
2025/09/07,00:02:25,2501.150000,250115,100046,79873,5651,273,6,0,0.22888223,2.70079732,11.83691652,17.00877877,17.99729611,18.19174547,18.20041064
2025/09/07,00:02:26,2503.240000,250324,100129,79143,5598,263,6,0,0.22907315,2.70305007,11.75564280,16.87893309,17.83171814,18.03597349,18.04463866
2025/09/07,00:02:27,2493.920000,249392,99756,77915,5534,253,6,0,0.22822022,2.69298569,11.60515308,16.67001481,17.58502583,17.79256015,17.80122532
2025/09/07,00:02:28,2479.460000,247946,99178,76689,5470,243,6,0,0.22689685,2.67737002,11.44932208,16.45552922,17.33531749,17.54724440,17.55590957
2025/09/07,00:02:29,2463.440000,246344,98538,75393,5403,234,6,0,0.22543161,2.66008030,11.28379080,16.22837018,17.07548697,17.28957924,17.29824441
2025/09/07,00:02:30,2448.160000,244816,97926,74166,5338,226,6,0,0.22403311,2.64357803,11.12698032,16.01209707,16.82960680,17.04589537,17.05456054
2025/09/07,00:02:31,2433.570000,243357,97342,73028,5278,218,6,0,0.22269762,2.62781936,10.98104820,15.81119457,16.60050297,16.81131627,16.81998144
2025/09/07,00:02:32,2419.720000,241972,96788,71996,5220,210,6,0,0.22143010,2.61286248,10.84796740,15.62514656,16.38599706,16.57825012,16.58691529
2025/09/07,00:02:33,2405.980000,240598,96239,70993,5162,202,5,0,0.22017330,2.59803235,10.71850351,15.44307052,16.17609912,16.35087463,16.35953980
2025/09/07,00:02:34,2391.100000,239110,95644,69895,5093,194,5,0,0.21881090,2.58195624,10.57679827,15.23805738,15.94237151,16.10403113,16.11269630
2025/09/07,00:02:35,2378.040000,237804,95121,68911,5021,187,4,0,0.21761641,2.56786116,10.45016572,15.04498178,15.72415538,15.87597807,15.88464324
2025/09/07,00:02:36,2370.570000,237057,94823,68035,4961,181,4,0,0.21693291,2.55979591,10.34189941,14.88200315,15.53922713,15.68232651,15.69099168
2025/09/07,00:02:37,2364.110000,236411,94564,67227,4911,176,4,0,0.21634152,2.55281750,10.24251992,14.73741289,15.37523852,15.51177996,15.52044513
2025/09/07,00:02:38,2356.680000,235668,94267,66365,4861,170,4,0,0.21566148,2.54479325,10.13582950,14.58492968,15.20284742,15.33283091,15.34149608
2025/09/07,00:02:39,2348.170000,234817,93927,65453,4807,165,3,0,0.21488281,2.53560498,10.02236037,14.42172549,15.01960887,15.14303441,15.15169958
2025/09/07,00:02:40,2339.640000,233964,93585,64570,4755,160,3,0,0.21410245,2.52639670,9.91211488,14.26394211,14.84408582,14.96203609,14.96203609
2025/09/07,00:02:41,2332.150000,233215,93286,64886,4838,164,3,0,0.21341637,2.51830097,9.94022413,14.36818904,14.96249847,15.08372771,15.09239288
2025/09/07,00:02:42,2325.910000,232591,93036,66012,5022,174,4,0,0.21284582,2.51156849,10.06221084,14.65793194,15.28797365,15.41687446,15.42553963
2025/09/07,00:02:43,2318.800000,231880,92752,67013,5211,183,4,0,0.21219551,2.50389507,10.16907029,14.93787898,15.60212438,15.73758313,15.74624830
2025/09/07,00:02:44,2311.260000,231126,92450,67925,5382,192,4,0,0.21150484,2.49574502,10.26529010,15.19128735,15.88551925,16.02533966,16.03400483
2025/09/07,00:02:45,2303.780000,230378,92151,68809,5518,198,4,0,0.21082060,2.48767119,10.35830597,15.40794676,16.12630012,16.26939950,16.27806467
2025/09/07,00:02:46,2296.590000,229659,91863,69715,5634,211,5,0,0.21016289,2.47991009,10.45410684,15.61065114,16.37635122,16.54020713,16.54887230
2025/09/07,00:02:47,2289.120000,228912,91565,70550,5745,226,6,0,0.20947923,2.47184295,10.54164796,15.79924643,16.61624663,16.80194175,16.81060692
2025/09/07,00:02:48,2279.870000,227987,91194,71157,5806,235,6,0,0.20863221,2.46184815,10.60100144,15.91424929,16.76634576,16.96515677,16.97382194
2025/09/07,00:02:49,2270.070000,227007,90802,70621,5713,234,6,0,0.20773549,2.45126707,10.52915493,15.75728060,16.60631265,16.80620634,16.81487151
2025/09/07,00:02:50,2260.810000,226081,90432,69454,5534,229,6,0,0.20688798,2.44126653,10.38568489,15.45074063,16.27846268,16.47727369,16.48593886
2025/09/07,00:02:51,2252.590000,225259,90103,68450,5355,223,6,0,0.20613623,2.43239576,10.26190962,15.16315235,15.97172901,16.16942641,16.17809158
2025/09/07,00:02:52,2243.970000,224397,89758,67454,5179,218,6,0,0.20534690,2.42308165,10.13874127,14.87895018,15.66966070,15.86735810,15.87602327
2025/09/07,00:02:53,2236.060000,223606,89442,66559,5046,216,6,0,0.20462381,2.41454929,10.02780221,14.64582168,15.42683302,15.62453042,15.63319559
