Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/16,00:01:00,2998.860000,299886,119954,93947,10497,329,9,0,0.27442805,3.23823541,13.98424554,23.59073101,24.78024606,25.07956073,25.09689107
2025/10/16,00:01:01,3002.120000,300212,120084,94196,11060,331,9,0,0.27472562,3.24174657,14.01615369,24.13754055,25.33675478,25.64371008,25.66104042
2025/10/16,00:01:02,2995.190000,299519,119807,93029,11457,321,9,0,0.27409205,3.23427049,13.87518786,24.35987885,25.52170211,25.83085370,25.84818404
2025/10/16,00:01:03,2985.880000,298588,119435,91626,10611,308,9,0,0.27323986,3.22421468,13.70468745,23.41562030,24.53149895,24.84065054,24.84931571
2025/10/16,00:01:04,2977.180000,297718,119087,90508,9091,296,9,0,0.27244348,3.21481762,13.56737498,21.88733311,22.95778030,23.24178278,23.25044795
2025/10/16,00:01:05,2969.260000,296926,118770,90094,8335,285,8,0,0.27171936,3.20627289,13.51149675,21.13919968,22.16919147,22.42479679,22.43346196
2025/10/16,00:01:06,2961.970000,296197,118479,89800,7871,275,7,0,0.27105209,3.19839927,13.46999118,20.67327924,21.66843495,21.89892209,21.90758726
2025/10/16,00:01:07,2956.070000,295607,118243,89712,7594,267,6,0,0.27051240,3.19203096,13.45353649,20.40333306,21.37015734,21.58097064,21.58963581
2025/10/16,00:01:08,2950.610000,295061,118024,89976,7442,259,6,0,0.27001214,3.18612791,13.47783185,20.28831096,21.22782288,21.42443760,21.43310277
2025/10/16,00:01:09,2946.980000,294698,117879,90508,7328,253,6,0,0.26968057,3.18221540,13.53487376,20.24106655,21.15850237,21.34528017,21.35394534
2025/10/16,00:01:10,2945.130000,294513,117805,91274,7245,249,5,0,0.26951090,3.18021338,13.62047812,20.25043623,21.15140802,21.33162787,21.34029304
2025/10/16,00:01:11,2943.690000,294369,117747,92082,7161,244,5,0,0.26937931,3.17866043,13.71129789,20.26502132,21.15029880,21.32507431,21.33373948
2025/10/16,00:01:12,2942.090000,294209,117683,92648,7069,240,5,0,0.26923308,3.17693489,13.77436419,20.24387048,21.11281042,21.28102798,21.28969315
2025/10/16,00:01:13,2942.140000,294214,117685,92785,6988,236,5,0,0.26923718,3.17698348,13.79006136,20.18565917,21.04196560,21.20582151,21.21448668
2025/10/16,00:01:14,2942.980000,294298,117719,92971,6913,234,5,0,0.26931442,3.17789488,13.81224017,20.13884179,20.98481304,21.14427636,21.15294153
2025/10/16,00:01:15,2942.690000,294269,117707,92974,6830,230,4,0,0.26928743,3.17757646,13.81225700,20.06304397,20.89650819,21.05052718,21.05919235
2025/10/16,00:01:16,2940.900000,294090,117636,92490,6753,226,4,0,0.26912391,3.17564691,13.75495548,19.93496912,20.75490364,20.90344736,20.91211253
2025/10/16,00:01:17,2936.420000,293642,117457,91637,6689,221,4,0,0.26871381,3.17080778,13.65255295,19.77452512,20.57659350,20.71969288,20.72835805
2025/10/16,00:01:18,2930.700000,293070,117228,90640,6609,216,4,0,0.26818996,3.16462633,13.53233951,19.58059720,20.36186511,20.49840655,20.50707172
2025/10/16,00:01:19,2925.020000,292502,117000,89674,6517,210,4,0,0.26767047,3.15849636,13.41568784,19.37979337,20.14115340,20.27113689,20.27980206
2025/10/16,00:01:20,2919.180000,291918,116767,88715,6431,205,4,0,0.26713637,3.15219388,13.29974417,19.18509390,19.92667252,20.05118074,20.05984591
2025/10/16,00:01:21,2910.670000,291067,116426,87460,6324,198,3,0,0.26635696,3.14299702,13.14698332,18.93454307,19.65187375,19.77093763,19.77960280
2025/10/16,00:01:22,2900.380000,290038,116015,85929,6192,191,3,0,0.26541590,3.13189254,12.96069855,18.62707090,19.31811551,19.43062144,19.43928661
2025/10/16,00:01:23,2890.820000,289082,115632,84503,6063,184,3,0,0.26454060,3.12156410,12.78734435,18.33643955,19.00387224,19.10982023,19.11848540
2025/10/16,00:01:24,2883.110000,288311,115324,83413,5963,182,3,0,0.26383545,3.11324336,12.65428323,18.11166383,18.77105964,18.88028660,18.88895177
2025/10/16,00:01:25,2878.040000,287804,115121,84406,6071,201,4,0,0.26337132,3.10776646,12.76243843,18.31854608,19.04647214,19.17753831,19.18620348
2025/10/16,00:01:26,2873.870000,287387,114954,86519,6306,228,4,0,0.26298940,3.10326003,12.99953604,18.77090483,19.59696819,19.74990450,19.75856967
2025/10/16,00:01:27,2868.900000,286890,114756,88475,6550,255,5,0,0.26253487,3.09789655,13.21795073,19.21207812,20.13678832,20.31048115,20.31914632
2025/10/16,00:01:28,2863.230000,286323,114529,90315,6802,288,6,0,0.26201586,3.09177232,13.42232313,19.64699757,20.68834723,20.88060029,20.88926546
2025/10/16,00:01:29,2858.360000,285836,114334,92243,7062,319,6,0,0.26157005,3.08651179,13.63756074,20.10015067,21.25405992,21.46379054,21.47245571
2025/10/16,00:01:30,2854.390000,285439,114175,94348,7341,349,7,0,0.26120681,3.08222559,13.87411118,20.59216465,21.85518602,22.08019789,22.09752823
2025/10/16,00:01:31,2850.850000,285085,114034,96507,7626,379,8,0,0.26088365,3.07841224,14.11723782,21.09653922,22.46739707,22.71644444,22.73377478
2025/10/16,00:01:32,2847.350000,284735,113894,98547,7895,405,9,0,0.26056258,3.07462369,14.34672406,21.57150246,23.03564803,23.31420617,23.33153651
2025/10/16,00:01:33,2843.440000,284344,113737,98757,7966,409,9,0,0.26020558,3.07041090,14.36654159,21.65643888,23.13640885,23.42041133,23.43774167
2025/10/16,00:01:34,2838.310000,283831,113532,97787,7913,404,9,0,0.25973608,3.06487103,14.25007602,21.49217644,22.95338768,23.23739016,23.25472050
2025/10/16,00:01:35,2832.360000,283236,113294,96736,7857,397,9,0,0.25919122,3.05844174,14.12339815,21.31405044,22.74909848,23.02873930,23.04606964
2025/10/16,00:01:36,2820.000000,282000,112800,95648,7780,382,8,0,0.25806030,3.04509693,13.98558759,21.10543452,22.48879939,22.76296495,22.78029529
2025/10/16,00:01:37,2798.750000,279875,111950,94599,7675,367,8,0,0.25611516,3.02214438,13.84270960,20.86618770,22.19339926,22.46212048,22.47945082
2025/10/16,00:01:38,2777.310000,277731,111092,93583,7566,352,8,0,0.25415338,2.99899546,13.70327878,20.62728677,21.90026389,22.16570614,22.18303648
2025/10/16,00:01:39,2756.020000,275602,110240,92566,7454,337,8,0,0.25220494,2.97600384,13.56406577,20.38553255,21.60363199,21.86143361,21.87876395
2025/10/16,00:01:40,2734.470000,273447,109378,91490,7353,324,7,0,0.25023288,2.95273383,13.41765902,20.14682919,21.31847810,21.56316382,21.58049416
2025/10/16,00:01:41,2712.960000,271296,108518,90398,7263,318,7,0,0.24826441,2.92950578,13.26952897,19.91632411,21.06576682,21.30281191,21.31147708
2025/10/16,00:01:42,2692.670000,269267,107706,89456,7184,314,7,0,0.24640788,2.90759901,13.13987554,19.71483033,20.85061686,21.08546566,21.09413083
2025/10/16,00:01:43,2673.830000,267383,106953,88659,7116,316,7,0,0.24468388,2.88725578,13.02837125,19.54040615,20.68435965,20.92357010,20.93223527
2025/10/16,00:01:44,2662.750000,266275,106510,88051,7060,321,7,0,0.24367049,2.87529806,12.94690374,19.40797459,20.56903174,20.81263478,20.82129995
2025/10/16,00:01:45,2661.650000,266165,106466,87532,7037,327,8,0,0.24356976,2.87410925,12.88633190,19.32642945,20.50841355,20.75637824,20.77370858
2025/10/16,00:01:46,2665.270000,266527,106611,87055,7019,331,8,0,0.24390091,2.87801696,12.83569977,19.25915430,20.45709289,20.70833656,20.72566690
2025/10/16,00:01:47,2679.500000,267950,107180,86442,6988,334,7,0,0.24520337,2.89338575,12.78085589,19.17642167,20.38584461,20.63272662,20.65005696
2025/10/16,00:01:48,2694.610000,269461,107784,85898,6945,335,7,0,0.24658578,2.90969826,12.73502234,19.09067672,20.30380009,20.53973157,20.55706191
2025/10/16,00:01:49,2709.870000,270987,108395,85424,6897,331,7,0,0.24798212,2.92617480,12.69723768,19.00952339,20.20618273,20.43119460,20.44852494
2025/10/16,00:01:50,2725.120000,272512,109005,84990,6850,325,6,0,0.24937804,2.94264658,12.66408556,18.93322771,20.11061879,20.32471106,20.34204140
2025/10/16,00:01:51,2739.450000,273945,109578,84494,6791,315,6,0,0.25068935,2.95812018,12.62281791,18.83805670,19.97690765,20.17899764,20.18766281
2025/10/16,00:01:52,2752.030000,275203,110081,83846,6726,303,6,0,0.25184047,2.97170330,12.56228219,18.71744432,19.81354156,20.00471194,20.01337711
2025/10/16,00:01:53,2764.150000,276415,110566,83191,6661,293,5,0,0.25294952,2.98478979,12.50049458,18.59635514,19.65595399,19.83728745,19.84595262
2025/10/16,00:01:54,2771.590000,277159,110863,82463,6592,284,5,0,0.25362994,2.99281880,12.42523137,18.45830106,19.48778332,19.66147615,19.67014132
2025/10/16,00:01:55,2767.290000,276729,110691,81758,6532,277,5,0,0.25323704,2.98818270,12.33994072,18.31823312,19.32219180,19.48932668,19.49799185
2025/10/16,00:01:56,2762.280000,276228,110491,81034,6486,271,5,0,0.25277814,2.98276775,12.25173856,18.18721136,19.16768821,19.32934783,19.33801300
2025/10/16,00:01:57,2756.990000,275699,110279,80268,6447,264,5,0,0.25229371,2.97705154,12.15835545,18.05850610,19.01588417,19.17318213,19.18184730
2025/10/16,00:01:58,2751.610000,275161,110064,79489,6416,258,4,0,0.25180169,2.97124570,12.06347295,17.93512081,18.87080582,19.02374213,19.03240730
2025/10/16,00:01:59,2746.640000,274664,109865,78771,6387,253,4,0,0.25134693,2.96587940,11.97597770,17.82161003,18.73738716,18.88593088,18.89459605
2025/10/16,00:02:00,2742.510000,274251,109700,78145,6360,248,4,0,0.25096915,2.96142158,11.89985707,17.72005679,18.61643557,18.76061763,18.76928280
2025/10/16,00:02:01,2738.090000,273809,109523,77481,6329,242,4,0,0.25056445,2.95664631,11.81919781,17.61153990,18.48750126,18.62732167,18.63598684
2025/10/16,00:02:02,2734.670000,273467,109386,77260,6318,240,4,0,0.25025146,2.95295308,11.79019375,17.57206520,18.44202781,18.57965193,18.58831710
2025/10/16,00:02:03,2765.450000,276545,110618,80045,6443,259,4,0,0.25306812,2.98618928,12.14205311,18.03839051,18.97764947,19.11746988,19.12613505
2025/10/16,00:02:04,2828.460000,282846,113138,83589,6670,280,4,0,0.25883422,3.05422895,12.61542945,18.71959550,19.73274383,19.87584321,19.88450838
2025/10/16,00:02:05,2891.530000,289153,115661,87071,6883,298,4,0,0.26460614,3.12233727,13.08183774,19.38113170,20.46051196,20.60689032,20.61555549
2025/10/16,00:02:06,2954.490000,295449,118179,90507,7089,316,4,0,0.27036772,3.19032356,13.54275979,20.03058924,21.17594847,21.32560580,21.33427097
2025/10/16,00:02:07,3017.420000,301742,120696,93917,7302,341,5,0,0.27612606,3.25827171,14.00076766,20.68336995,21.91704083,22.07542147,22.09275181
2025/10/16,00:02:08,3078.420000,307842,123137,97068,7502,363,5,0,0.28170854,3.32414446,14.42706300,21.29286846,22.60693698,22.77407186,22.79140220
2025/10/16,00:02:09,3138.140000,313814,125525,99951,7701,384,5,0,0.28717287,3.38862339,14.82132186,21.86945748,23.25869100,23.43238383,23.44971417
2025/10/16,00:02:10,3193.840000,319384,127753,102073,7891,399,5,0,0.29227040,3.44877417,15.12427232,22.34601348,23.79127023,23.97149008,23.98882042
2025/10/16,00:02:11,3211.050000,321105,128442,101084,7905,390,5,0,0.29384545,3.46735949,15.02968203,22.26386496,23.67466867,23.85380584,23.87113618
2025/10/16,00:02:12,3185.750000,318575,127430,99478,7817,379,5,0,0.29153012,3.44003877,14.81861341,21.97229544,23.34532151,23.52337600,23.54070634
2025/10/16,00:02:13,3179.640000,317964,127185,98229,7785,375,5,0,0.29097095,3.43344072,14.66923100,21.79398930,23.15093801,23.33007518,23.34740552
2025/10/16,00:02:14,3176.010000,317601,127040,97078,7763,371,5,0,0.29063873,3.42952059,14.53357427,21.63816731,22.98018420,23.16040405,23.17773439
2025/10/16,00:02:15,3173.990000,317399,126959,96144,7745,362,5,0,0.29045408,3.42734129,14.42466219,21.51222420,22.82067703,22.99761790,23.01494824
2025/10/16,00:02:16,3174.800000,317480,126992,95589,7744,355,5,0,0.29052815,3.42821549,14.36202094,21.44867792,22.73275633,22.90861452,22.92594486
2025/10/16,00:02:17,3178.120000,317812,127125,95349,7753,350,5,0,0.29083225,3.43180384,14.33814555,21.43307599,22.69979779,22.87565598,22.89298632
2025/10/16,00:02:18,3186.850000,318685,127474,95437,7778,350,5,0,0.29163079,3.44122663,14.35758998,21.47536786,22.74374835,22.92068922,22.93801956
2025/10/16,00:02:19,3210.520000,321052,128420,95836,7853,360,5,0,0.29379659,3.46678275,14.42881145,21.61571547,22.92021130,23.10262744,23.11995778
2025/10/16,00:02:20,3228.860000,322886,129154,95962,7906,368,6,0,0.29547486,3.48658640,14.46299529,21.69814732,23.02995550,23.21565062,23.23298096
2025/10/16,00:02:21,3230.760000,323076,129230,95795,7904,371,5,0,0.29564856,3.48863608,14.44596296,21.67933786,23.02173781,23.20635025,23.22368059
2025/10/16,00:02:22,3228.640000,322864,129145,95485,7898,373,5,0,0.29545547,3.48635761,14.40826303,21.63646758,22.98537580,23.16887462,23.18620496
2025/10/16,00:02:23,3225.070000,322507,129002,95049,7895,374,5,0,0.29512826,3.48249658,14.35447510,21.57996453,22.93193356,23.11434970,23.13168004
2025/10/16,00:02:24,3221.030000,322103,128841,94553,7904,374,5,0,0.29475905,3.47813985,14.29343363,21.52729353,22.88220050,23.06461664,23.08194698
2025/10/16,00:02:25,3215.180000,321518,128607,93901,7910,374,5,0,0.29422317,3.47181638,14.21254306,21.45163828,22.80616220,22.98749566,23.00482600
2025/10/16,00:02:26,3207.850000,320785,128314,93131,7897,370,5,0,0.29355208,3.46389793,14.11649320,21.34372774,22.68127810,22.85821897,22.87554931
2025/10/16,00:02:27,3200.030000,320003,128001,92334,7868,359,5,0,0.29283724,3.45546279,14.01691725,21.21781414,22.51567521,22.68608907,22.70341941
2025/10/16,00:02:28,3191.550000,319155,127662,91499,7836,347,5,0,0.29206086,3.44630126,13.91229685,21.08355897,22.34096464,22.50482055,22.52215089
2025/10/16,00:02:29,3175.640000,317564,127025,90256,7756,337,5,0,0.29060506,3.42912305,13.75288365,20.85133633,22.07071140,22.23673267,22.25406301
2025/10/16,00:02:30,3155.820000,315582,126233,88930,7647,331,5,0,0.28879129,3.40772064,13.57986275,20.57836031,21.77642538,21.95775884,21.97508918
2025/10/16,00:02:31,3136.330000,313633,125453,87628,7553,327,6,0,0.28700763,3.38667381,13.40980685,20.32243916,21.50417030,21.70078502,21.70945019
2025/10/16,00:02:32,3116.360000,311636,124654,86277,7438,322,6,0,0.28517990,3.36510647,13.23372474,20.04093967,21.20480467,21.41889694,21.42756211
2025/10/16,00:02:33,3097.360000,309736,123894,85031,7312,318,7,0,0.28344191,3.34459827,13.07077555,19.76271741,20.91330928,21.15799500,21.16666017
2025/10/16,00:02:34,3105.480000,310548,124219,84360,7187,317,8,0,0.28418464,3.35336231,13.00271435,19.58041629,20.72603209,21.00131126,21.00997643
2025/10/16,00:02:35,3130.690000,313069,125227,83993,7067,316,9,0,0.28649196,3.38058867,12.98796340,19.45559464,20.60095387,20.90135122,20.91868156
2025/10/16,00:02:36,3156.670000,315667,126267,83737,6958,317,10,0,0.28886940,3.40864251,12.98680436,19.35499751,20.50252496,20.82476152,20.84209186
2025/10/16,00:02:37,3191.890000,319189,127675,83823,6905,317,10,0,0.29209163,3.44666447,13.03461382,19.35404101,20.50093245,20.83408861,20.85141895
2025/10/16,00:02:38,3248.930000,324893,129957,84054,6876,312,10,0,0.29731213,3.50826624,13.12268969,19.41519723,20.54562464,20.87661544,20.89394578
2025/10/16,00:02:39,3305.570000,330557,132223,84278,6823,306,10,0,0.30249507,3.56942470,13.20942961,19.45407623,20.56332012,20.88883565,20.89750082
2025/10/16,00:02:40,3361.780000,336178,134471,84487,6778,300,10,0,0.30763827,3.63011414,13.29400799,19.49706307,20.58448382,20.90016243,20.90882760
2025/10/16,00:02:41,3415.980000,341598,136639,84595,6738,293,9,0,0.31259833,3.68864240,13.36485241,19.53109829,20.59261241,20.88428645,20.89295162
2025/10/16,00:02:42,3428.670000,342867,137147,84018,6680,283,8,0,0.31376002,3.70235042,13.31263757,19.42643419,20.45183297,20.71619254,20.72485771
2025/10/16,00:02:43,3416.120000,341612,136644,83157,6621,273,7,0,0.31261110,3.68879302,13.20059175,19.26003112,20.24727282,20.48976225,20.49842742
2025/10/16,00:02:44,3403.280000,340328,136131,82309,6560,263,7,0,0.31143622,3.67492959,13.08967381,19.09339973,20.04541868,20.26934787,20.27801304
2025/10/16,00:02:45,3387.810000,338781,135512,81309,6481,253,6,0,0.31002092,3.65822904,12.95859801,18.89003153,19.80644467,20.01397899,20.02264416
2025/10/16,00:02:46,3372.440000,337244,134897,80395,6404,245,6,0,0.30861411,3.64162859,12.83748232,18.69817454,19.58472766,19.77806341,19.78672858
2025/10/16,00:02:47,3356.950000,335695,134278,80177,6334,243,6,0,0.30719676,3.62490417,12.79579045,18.59233379,19.47237863,19.65915643,19.66782160
2025/10/16,00:02:48,3339.020000,333902,133560,79958,6263,242,5,0,0.30555556,3.60553810,12.75137617,18.48276950,19.36000650,19.54133996,19.55000513
2025/10/16,00:02:49,3320.540000,332054,132821,79706,6189,242,5,0,0.30386507,3.58559047,12.70267616,18.36701240,19.24220765,19.41914852,19.42781369
2025/10/16,00:02:50,3305.330000,330533,132213,79667,6128,242,5,0,0.30247255,3.56915876,12.68172840,18.29025328,19.16749028,19.34226579,19.35093096
2025/10/16,00:02:51,3291.790000,329179,131671,79715,6073,243,5,0,0.30123353,3.55453836,12.67260157,18.23016332,19.11033464,19.28291386,19.29157903
2025/10/16,00:02:52,3278.920000,327892,131156,79770,6022,244,5,0,0.30005607,3.54064443,12.66503735,18.17606325,19.05967843,19.23009229,19.23875746
2025/10/16,00:02:53,3269.960000,326996,130798,80069,5996,247,5,0,0.29923668,3.53097568,12.68955392,18.17705338,19.06998468,19.24039854,19.24906371
