Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/22,00:00:36,1124.440000,112444,44977,22825,1864,94,3,0,0.10289869,1.21419872,3.82507873,5.53120473,5.87117458,5.98587681,5.98587681
2025/10/22,00:00:37,1121.980000,112198,44879,22809,1854,97,3,0,0.10267319,1.21153795,3.82050331,5.51712777,5.86870845,5.98885501,5.98885501
2025/10/22,00:00:38,1119.550000,111955,44782,22795,1840,100,4,0,0.10245095,1.20891534,3.81634168,5.50071837,5.86455311,5.99125762,5.99125762
2025/10/22,00:00:39,1116.840000,111684,44673,22765,1824,105,4,0,0.10220330,1.20599332,3.81002662,5.48002243,5.86146674,5.99692549,5.99692549
2025/10/22,00:00:40,1114.420000,111442,44577,22748,1814,109,4,0,0.10198187,1.20338026,3.80539790,5.46589217,5.86137571,6.00336148,6.00336148
2025/10/22,00:00:41,1112.460000,111246,44498,22748,1807,112,4,0,0.10180258,1.20126478,3.80333893,5.45727373,5.86500772,6.01246876,6.01246876
2025/10/22,00:00:42,1110.940000,111094,44437,22753,1802,115,4,0,0.10166297,1.19961743,3.80226521,5.45138472,5.86817826,6.01783559,6.01783559
2025/10/22,00:00:43,1109.780000,110978,44391,22769,1801,115,4,0,0.10155707,1.19836761,3.80277254,5.45137502,5.86816856,6.01454692,6.01454692
2025/10/22,00:00:44,1107.840000,110784,44313,22753,1798,114,4,0,0.10137916,1.19626835,3.79882725,5.44452061,5.85761372,5.99959949,5.99959949
2025/10/22,00:00:45,1105.050000,110505,44202,22699,1791,112,4,0,0.10112435,1.19326152,3.78965234,5.42872125,5.83517960,5.97280372,5.97280372
2025/10/22,00:00:46,1101.960000,110196,44078,22623,1781,109,4,0,0.10084180,1.18992770,3.77763779,5.40814223,5.80426178,5.93532795,5.93532795
2025/10/22,00:00:47,1099.040000,109904,43961,22549,1771,104,3,0,0.10057448,1.18677313,3.76602885,5.38706470,5.76493506,5.88616430,5.88616430
2025/10/22,00:00:48,1095.950000,109595,43838,22473,1756,98,3,0,0.10029122,1.18343071,3.75396532,5.36123432,5.71690209,5.82940802,5.82940802
2025/10/22,00:00:49,1093.010000,109301,43720,22401,1741,92,3,0,0.10002219,1.18025610,3.74257861,5.33653283,5.67203615,5.77578784,5.77578784
2025/10/22,00:00:50,1090.530000,109053,43621,22350,1730,88,3,0,0.09979539,1.17758008,3.73408188,5.31750141,5.63641422,5.73363890,5.73363890
2025/10/22,00:00:51,1088.060000,108806,43522,22307,1717,84,2,0,0.09956917,1.17491073,3.72650059,5.29780138,5.60369764,5.69436437,5.69436437
2025/10/22,00:00:52,1086.310000,108631,43452,22296,1706,81,2,0,0.09940946,1.17302601,3.72333948,5.28458967,5.58078675,5.66817450,5.66817450
2025/10/22,00:00:53,1084.870000,108487,43395,22295,1696,79,2,0,0.09927761,1.17147015,3.72173512,5.27438881,5.56241892,5.64541409,5.64541409
2025/10/22,00:00:54,1083.650000,108365,43346,22310,1689,77,2,0,0.09916554,1.17014787,3.72203673,5.26777497,5.54942329,5.63025310,5.63025310
2025/10/22,00:00:55,1083.180000,108318,43327,22356,1685,77,2,0,0.09912281,1.16964355,3.72681186,5.26951195,5.54822594,5.62794213,5.62794213
2025/10/22,00:00:56,1083.090000,108309,43323,22410,1684,76,2,0,0.09911490,1.16955013,3.73296327,5.27437123,5.55116996,5.63088615,5.63088615
2025/10/22,00:00:57,1082.660000,108266,43306,22449,1680,75,2,0,0.09907515,1.16908108,3.73687703,5.27505284,5.54853419,5.62716770,5.62716770
2025/10/22,00:00:58,1082.090000,108209,43283,22476,1675,74,2,0,0.09902279,1.16846331,3.73936154,5.27278703,5.54180184,5.61826999,5.61826999
2025/10/22,00:00:59,1081.530000,108153,43261,22504,1670,73,2,0,0.09897206,1.16786464,3.74197005,5.27035423,5.53502899,5.60930085,5.60930085
2025/10/22,00:01:00,1080.880000,108088,43235,22528,1664,71,2,0,0.09891259,1.16716297,3.74406767,5.26695756,5.52691282,5.59790570,5.59790570
2025/10/22,00:01:01,1080.780000,108078,43231,22576,1660,71,2,0,0.09890290,1.16704856,3.74937420,5.26909782,5.52624524,5.59615544,5.59615544
2025/10/22,00:01:02,1080.600000,108060,43224,22618,1656,70,2,0,0.09888658,1.16685600,3.75403295,5.27016936,5.52399578,5.59170969,5.59170969
2025/10/22,00:01:03,1079.460000,107946,43178,22621,1648,68,2,0,0.09878275,1.16563094,3.75318752,5.26182647,5.50965776,5.57409269,5.57409269
2025/10/22,00:01:04,1078.200000,107820,43128,22621,1641,67,2,0,0.09866689,1.16426386,3.75176394,5.25377753,5.49611961,5.55835825,5.55835825
2025/10/22,00:01:05,1077.580000,107758,43103,22650,1640,66,1,0,0.09860995,1.16359177,3.75443651,5.25596509,5.49537284,5.55652880,5.55652880
2025/10/22,00:01:06,1076.400000,107640,43056,22661,1638,65,1,0,0.09850217,1.16232003,3.75441692,5.25400731,5.48984111,5.55099707,5.55099707
2025/10/22,00:01:07,1074.670000,107467,42986,22644,1634,63,1,0,0.09834389,1.16045242,3.75058216,5.24590633,5.47689054,5.53696382,5.53696382
2025/10/22,00:01:08,1072.360000,107236,42894,22606,1627,62,1,0,0.09813312,1.15796518,3.74375261,5.23274242,5.45760141,5.51547840,5.51547840
2025/10/22,00:01:09,1069.290000,106929,42771,22539,1618,60,1,0,0.09785170,1.15464469,3.73273702,5.21406831,5.43165292,5.48844722,5.48844722
2025/10/22,00:01:10,1066.250000,106625,42650,22475,1615,58,1,0,0.09757346,1.15136140,3.72219901,5.20071819,5.41205109,5.46776271,5.46776271
2025/10/22,00:01:11,1063.530000,106353,42541,22434,1618,57,1,0,0.09732488,1.14842801,3.71457181,5.19528907,5.40240840,5.45812002,5.45812002
2025/10/22,00:01:12,1061.230000,106123,42449,22419,1622,56,1,0,0.09711375,1.14593690,3.71032767,5.19540724,5.39971872,5.45543034,5.45543034
2025/10/22,00:01:13,1058.920000,105892,42356,22403,1624,55,1,0,0.09690256,1.14344489,3.70596939,5.19279406,5.39442779,5.45122209,5.45122209
2025/10/22,00:01:14,1056.950000,105695,42278,22402,1628,55,1,0,0.09672207,1.14131513,3.70373463,5.19392048,5.39363894,5.45043324,5.45043324
2025/10/22,00:01:15,1055.510000,105551,42220,22427,1634,55,1,0,0.09659071,1.13976501,3.70506055,5.20103078,5.40036619,5.45824318,5.45824318
2025/10/22,00:01:16,1054.460000,105446,42178,22466,1643,55,1,0,0.09649482,1.13863339,3.70844098,5.21197364,5.41181858,5.47189186,5.47189186
2025/10/22,00:01:17,1053.600000,105360,42144,22509,1650,55,1,0,0.09641613,1.13770486,3.71242428,5.22251733,5.42300190,5.48415786,5.48415786
2025/10/22,00:01:18,1053.090000,105309,42123,22568,1654,55,2,0,0.09636966,1.13715667,3.71858154,5.23251987,5.43389702,5.49613566,5.49613566
2025/10/22,00:01:19,1052.970000,105297,42118,22637,1656,55,2,0,0.09635786,1.13701748,3.72637971,5.24245115,5.44472089,5.50695953,5.50695953
2025/10/22,00:01:20,1052.670000,105267,42107,22693,1656,55,2,0,0.09633088,1.13669907,3.73239101,5.24801039,5.45002717,5.51226581,5.51226581
2025/10/22,00:01:21,1052.320000,105232,42093,22743,1654,55,2,0,0.09629889,1.13632155,3.73779794,5.25163927,5.45314290,5.51538154,5.51538154
2025/10/22,00:01:22,1051.930000,105193,42077,22787,1651,55,1,0,0.09626334,1.13590209,3.74240342,5.25372455,5.45420912,5.51536508,5.51536508
2025/10/22,00:01:23,1051.450000,105145,42058,22823,1647,55,1,0,0.09621884,1.13537680,3.74599831,5.25402323,5.45310207,5.51425803,5.51425803
2025/10/22,00:01:24,1050.830000,105083,42033,22847,1644,54,1,0,0.09616212,1.13470758,3.74803150,5.25266321,5.45021345,5.51028673,5.51028673
2025/10/22,00:01:25,1050.640000,105064,42025,22886,1644,54,1,0,0.09614483,1.13450354,3.75237977,5.25736654,5.45466021,5.51473349,5.51473349
2025/10/22,00:01:26,1050.000000,105000,42000,22904,1642,54,1,0,0.09608657,1.13381618,3.75370818,5.25717587,5.45306742,5.51314070,5.51314070
2025/10/22,00:01:27,1049.410000,104941,41976,22918,1645,54,1,0,0.09603237,1.13317650,3.75470840,5.26082624,5.45607817,5.51723413,5.51723413
2025/10/22,00:01:28,1048.820000,104882,41953,22927,1652,54,2,0,0.09597873,1.13254349,3.75509740,5.26751665,5.46276858,5.52500722,5.52500722
2025/10/22,00:01:29,1048.320000,104832,41932,22939,1660,54,2,0,0.09593235,1.13199629,3.75592760,5.27558625,5.47134771,5.53469996,5.53469996
2025/10/22,00:01:30,1047.830000,104783,41913,22952,1669,54,2,0,0.09588759,1.13146812,3.75685369,5.28475286,5.48128042,5.54571535,5.54571535
2025/10/22,00:01:31,1047.030000,104703,41881,22948,1680,54,2,0,0.09581472,1.13060821,3.75548478,5.29301452,5.49018171,5.55569932,5.55569932
2025/10/22,00:01:32,1046.250000,104625,41850,22945,1690,54,2,0,0.09574320,1.12976450,3.75430581,5.30094909,5.49875229,5.56538352,5.56538352
2025/10/22,00:01:33,1045.130000,104513,41805,22930,1698,54,2,0,0.09564085,1.12855663,3.75137717,5.30606697,5.50400026,5.57063149,5.57063149
2025/10/22,00:01:34,1044.200000,104420,41768,22920,1709,54,2,0,0.09555593,1.12755466,3.74925619,5.31325352,5.51194931,5.57966322,5.57966322
2025/10/22,00:01:35,1042.550000,104255,41702,22884,1710,54,2,0,0.09540510,1.12577480,3.74335215,5.30893261,5.50609980,5.57273103,5.57273103
2025/10/22,00:01:36,1040.680000,104068,41627,22843,1707,54,2,0,0.09523373,1.12375275,3.73667678,5.29954304,5.49479497,5.56031258,5.56031258
2025/10/22,00:01:37,1038.480000,103848,41539,22787,1702,53,2,0,0.09503256,1.12137895,3.72791265,5.28628666,5.47834769,5.54278262,5.54278262
2025/10/22,00:01:38,1035.980000,103598,41439,22720,1695,52,2,0,0.09480343,1.11867527,3.71751388,5.26897244,5.45745952,5.52081177,5.52081177
2025/10/22,00:01:39,1033.370000,103337,41334,22650,1683,50,1,0,0.09456439,1.11585437,3.70662236,5.24764231,5.43191942,5.49307538,5.49307538
2025/10/22,00:01:40,1030.490000,103049,41219,22570,1671,49,1,0,0.09430091,1.11274553,3.69437640,5.22372968,5.40328369,5.46224336,5.46224336
2025/10/22,00:01:41,1027.560000,102756,41102,22490,1655,48,1,0,0.09403278,1.10958141,3.68205092,5.19734635,5.37192429,5.42871859,5.42871859
2025/10/22,00:01:42,1024.830000,102483,40993,22421,1641,47,1,0,0.09378320,1.10663654,3.67131007,5.17335569,5.34346709,5.39917871,5.39917871
2025/10/22,00:01:43,1022.400000,102240,40896,22370,1629,46,1,0,0.09356118,1.10401676,3.66277659,5.15377048,5.32043441,5.37503242,5.37503242
2025/10/22,00:01:44,1020.130000,102013,40805,22324,1618,45,1,0,0.09335283,1.10155813,3.65514351,5.13598980,5.29933635,5.35176900,5.35176900
2025/10/22,00:01:45,1017.950000,101795,40718,22285,1610,44,1,0,0.09315318,1.09920241,3.64825561,5.12199245,5.28291421,5.33423325,5.33423325
2025/10/22,00:01:46,1016.150000,101615,40646,22263,1605,44,1,0,0.09298927,1.09726812,3.64383304,5.11333660,5.27272976,5.32188344,5.32188344
2025/10/22,00:01:47,1014.940000,101494,40597,22263,1607,44,1,0,0.09287778,1.09595250,3.64255379,5.11325248,5.27277212,5.32409116,5.32409116
2025/10/22,00:01:48,1014.420000,101442,40576,22295,1613,44,1,0,0.09283027,1.09539193,3.64562052,5.12191050,5.28347188,5.33806989,5.33806989
2025/10/22,00:01:49,1014.180000,101418,40567,22336,1620,45,1,0,0.09280820,1.09513166,3.65002981,5.13304124,5.29702742,5.35273904,5.35273904
2025/10/22,00:01:50,1013.470000,101347,40539,22354,1624,45,1,0,0.09274373,1.09437090,3.65132909,5.13808970,5.30296846,5.35976276,5.35976276
2025/10/22,00:01:51,1012.590000,101259,40503,22360,1627,45,1,0,0.09266320,1.09342046,3.65105728,5.14030607,5.30582446,5.36261876,5.36261876
2025/10/22,00:01:52,1011.700000,101170,40468,22365,1629,45,1,0,0.09258134,1.09245470,3.65062477,5.14171566,5.30787006,5.36466436,5.36466436
2025/10/22,00:01:53,1010.740000,101074,40429,22372,1628,46,1,0,0.09249337,1.09141653,3.65041462,5.14050347,5.30678796,5.36358226,5.36358226
2025/10/22,00:01:54,1009.820000,100982,40392,22382,1627,46,1,0,0.09240935,1.09042507,3.65061480,5.14021865,5.30688258,5.36475957,5.36475957
2025/10/22,00:01:55,1008.900000,100890,40356,22390,1626,46,1,0,0.09232555,1.08943642,3.65049866,5.13884241,5.30537986,5.36325685,5.36325685
2025/10/22,00:01:56,1007.300000,100730,40292,22366,1620,45,1,0,0.09217893,1.08770613,3.64604983,5.12870620,5.29332839,5.35012269,5.35012269
2025/10/22,00:01:57,1005.500000,100550,40220,22338,1613,44,1,0,0.09201460,1.08576705,3.64089946,5.11718944,5.27976989,5.33548151,5.33548151
2025/10/22,00:01:58,1003.470000,100347,40139,22311,1606,44,1,0,0.09182862,1.08357248,3.63559860,5.10552219,5.26631747,5.32091548,5.32091548
2025/10/22,00:01:59,1000.850000,100085,40034,22281,1598,43,1,0,0.09158867,1.08074106,3.62938626,5.09252343,5.25140345,5.30600146,5.30600146
2025/10/22,00:02:00,998.350000,99835,39934,22256,1592,43,1,0,0.09136019,1.07804502,3.62385055,5.08091142,5.23813275,5.29273076,5.29273076
2025/10/22,00:02:01,996.410000,99641,39856,22245,1589,43,1,0,0.09118245,1.07594769,3.62047671,5.07495241,5.23357947,5.28817748,5.28817748
2025/10/22,00:02:02,994.560000,99456,39782,22234,1589,46,1,0,0.09101278,1.07394567,3.61715792,5.07192462,5.23973771,5.29433572,5.29433572
2025/10/22,00:02:03,992.430000,99243,39697,22212,1586,48,1,0,0.09081830,1.07165096,3.61240318,5.06448771,5.24098091,5.29557892,5.29557892
2025/10/22,00:02:04,990.790000,99079,39631,22209,1586,52,1,0,0.09066787,1.06987585,3.61026044,5.06182793,5.25095463,5.30774893,5.30774893
2025/10/22,00:02:05,989.380000,98938,39575,22211,1587,57,1,0,0.09053870,1.06835149,3.60895833,5.06136589,5.26784920,5.32792248,5.32792248
2025/10/22,00:02:06,988.570000,98857,39542,22227,1594,63,2,0,0.09046460,1.06747728,3.60993003,5.06918898,5.29685581,5.36020806,5.36020806
2025/10/22,00:02:07,988.810000,98881,39552,22265,1608,69,2,0,0.09048732,1.06774517,3.61454034,5.08669313,5.33771532,5.40542923,5.40542923
2025/10/22,00:02:08,989.290000,98929,39571,22308,1623,75,2,0,0.09053046,1.06825425,3.62001374,5.10574029,5.37960469,5.45168025,5.45168025
2025/10/22,00:02:09,989.690000,98969,39587,22351,1637,81,2,0,0.09056762,1.06869279,3.62527946,5.12357681,5.41785863,5.49321317,5.49321317
2025/10/22,00:02:10,990.150000,99015,39606,22392,1646,84,2,0,0.09060947,1.06918661,3.63044684,5.13740474,5.44291794,5.52046877,5.52046877
2025/10/22,00:02:11,990.880000,99088,39635,22447,1657,87,2,0,0.09067669,1.06997980,3.63761824,5.15452974,5.47127433,5.55210414,5.55210414
2025/10/22,00:02:12,991.610000,99161,39664,22503,1668,89,2,0,0.09074294,1.07076153,3.64481856,5.17142560,5.49595410,5.57786659,5.57786659
2025/10/22,00:02:13,992.130000,99213,39685,22549,1676,90,2,0,0.09079083,1.07132683,3.65058655,5.18456111,5.51010868,5.59093849,5.59093849
2025/10/22,00:02:14,992.680000,99268,39707,22596,1679,89,2,0,0.09084118,1.07192077,3.65654081,5.19342449,5.51654726,5.59626345,5.59626345
2025/10/22,00:02:15,993.210000,99321,39728,22644,1678,88,2,0,0.09088972,1.07249373,3.66263559,5.19864626,5.51806860,5.59561943,5.59561943
2025/10/22,00:02:16,993.610000,99361,39744,22691,1677,87,2,0,0.09092650,1.07292752,3.66840533,5.20357593,5.51904127,5.59550942,5.59550942
2025/10/22,00:02:17,993.450000,99345,39738,22713,1676,85,2,0,0.09091115,1.07274638,3.67077310,5.20503866,5.51489192,5.58916378,5.58916378
2025/10/22,00:02:18,993.020000,99302,39720,22729,1674,84,2,0,0.09087179,1.07228209,3.67211846,5.20476795,5.50874894,5.58193812,5.58193812
2025/10/22,00:02:19,992.490000,99249,39699,22741,1672,82,2,0,0.09082373,1.07171485,3.67294486,5.20349418,5.50173300,5.57272588,5.57272588
2025/10/22,00:02:20,991.670000,99167,39666,22738,1671,80,2,0,0.09074850,1.07082728,3.67173816,5.20118844,5.49279250,5.56158909,5.56158909
2025/10/22,00:02:21,990.540000,99054,39621,22723,1669,78,2,0,0.09064573,1.06961464,3.66883300,5.19695820,5.48192389,5.54963780,5.54963780
2025/10/22,00:02:22,989.120000,98912,39565,22697,1667,76,2,0,0.09051543,1.06807694,3.66432638,5.19006041,5.46788181,5.53451304,5.53451304
2025/10/22,00:02:23,987.460000,98746,39498,22659,1663,74,2,0,0.09036377,1.06628750,3.65813801,5.18067284,5.45070672,5.51514165,5.51514165
2025/10/22,00:02:24,985.530000,98553,39421,22610,1660,72,2,0,0.09018684,1.06419970,3.65045964,5.17018326,5.43205017,5.49540242,5.49540242
2025/10/22,00:02:25,984.070000,98407,39363,22581,1657,70,2,0,0.09005321,1.06262287,3.64559877,5.16257525,5.41780740,5.48004604,5.48004604
2025/10/22,00:02:26,982.890000,98289,39315,22562,1655,69,1,0,0.08994536,1.06135018,3.64206405,5.15713345,5.40649334,5.46764930,5.46764930
2025/10/22,00:02:27,981.400000,98140,39256,22530,1652,67,1,0,0.08980857,1.05973616,3.63687923,5.14891139,5.39214605,5.45221933,5.45221933
2025/10/22,00:02:28,980.130000,98013,39205,22507,1647,65,1,0,0.08969249,1.05836624,3.63287965,5.14041956,5.37791205,5.43687172,5.43687172
2025/10/22,00:02:29,979.190000,97919,39167,22503,1644,64,1,0,0.08960627,1.05734901,3.63133729,5.13593605,5.36934506,5.42722205,5.42722205
2025/10/22,00:02:30,978.260000,97826,39130,22501,1641,63,1,0,0.08952153,1.05634897,3.63011512,5.13229068,5.36250879,5.42038578,5.42038578
2025/10/22,00:02:31,977.670000,97767,39106,22521,1644,64,1,0,0.08946747,1.05571119,3.63175550,5.13651624,5.37005173,5.42901140,5.42901140
2025/10/22,00:02:32,977.310000,97731,39092,22551,1646,65,1,0,0.08943460,1.05532317,3.63487777,5.14170664,5.37945570,5.43952898,5.43952898
2025/10/22,00:02:33,977.010000,97701,39080,22596,1649,67,2,0,0.08940720,1.05500000,3.63963617,5.14872718,5.39157879,5.45381743,5.45381743
2025/10/22,00:02:34,976.570000,97657,39063,22636,1650,68,2,0,0.08936728,1.05452903,3.64380639,5.15448054,5.40218174,5.46553399,5.46553399
2025/10/22,00:02:35,976.550000,97655,39062,22688,1657,71,2,0,0.08936463,1.05449759,3.64964827,5.16668880,5.42613092,5.49164853,5.49164853
2025/10/22,00:02:36,976.270000,97627,39051,22728,1664,75,2,0,0.08933975,1.05420397,3.65399184,5.17733470,5.44928384,5.51699775,5.51699775
2025/10/22,00:02:37,975.760000,97576,39030,22754,1669,78,2,0,0.08929312,1.05365387,3.65633802,5.18420516,5.46674606,5.53554265,5.53554265
2025/10/22,00:02:38,975.300000,97530,39012,22778,1675,80,2,0,0.08925111,1.05315815,3.65857296,5.19154639,5.48353351,5.55344371,5.55344371
2025/10/22,00:02:39,974.790000,97479,38991,22789,1678,81,2,0,0.08920402,1.05260235,3.65937431,5.19548198,5.49103943,5.56094963,5.56094963
2025/10/22,00:02:40,974.370000,97437,38974,22799,1681,82,2,0,0.08916540,1.05214667,3.66003764,5.19902148,5.49738678,5.56729698,5.56729698
2025/10/22,00:02:41,973.890000,97389,38955,22793,1683,83,2,0,0.08912177,1.05163186,3.65881994,5.19967792,5.49970191,5.56961211,5.56961211
2025/10/22,00:02:42,973.640000,97364,38945,22790,1685,83,2,0,0.08909841,1.05135633,3.65816066,5.20099069,5.50229393,5.57109052,5.57109052
2025/10/22,00:02:43,973.240000,97324,38929,22779,1683,81,2,0,0.08906183,1.05092448,3.65654529,5.19717724,5.49311775,5.55974898,5.55974898
2025/10/22,00:02:44,972.890000,97289,38915,22772,1683,81,2,0,0.08903022,1.05055171,3.65530001,5.19547990,5.48937866,5.55489627,5.55489627
2025/10/22,00:02:45,972.660000,97266,38906,22769,1685,81,2,0,0.08900899,1.05030101,3.65471806,5.19680411,5.49236156,5.55787917,5.55787917
2025/10/22,00:02:46,972.310000,97231,38892,22760,1684,82,2,0,0.08897706,1.04992441,3.65337195,5.19529694,5.49200355,5.55643848,5.55643848
2025/10/22,00:02:47,971.610000,97161,38864,22735,1681,82,2,0,0.08891301,1.04916845,3.64976020,5.18819498,5.48502807,5.54946300,5.54946300
2025/10/22,00:02:48,970.710000,97071,38828,22708,1681,82,2,0,0.08883076,1.04819793,3.64564301,5.18407779,5.48142403,5.54477628,5.54477628
2025/10/22,00:02:49,969.310000,96931,38772,22663,1681,82,2,0,0.08870295,1.04668977,3.63898054,5.17754435,5.47463401,5.53798626,5.53798626
2025/10/22,00:02:50,967.290000,96729,38691,22601,1678,81,2,0,0.08851778,1.04450471,3.62972651,5.16612518,5.46155615,5.52490840,5.52490840
2025/10/22,00:02:51,964.660000,96466,38586,22519,1673,80,2,0,0.08827669,1.04165995,3.61750638,5.14908977,5.44107689,5.50331553,5.50331553
2025/10/22,00:02:52,961.690000,96169,38467,22427,1663,78,1,0,0.08800556,1.03846056,3.60378035,5.12602417,5.40869516,5.46985112,5.46985112
2025/10/22,00:02:53,958.880000,95888,38355,22341,1651,74,1,0,0.08774848,1.03542705,3.59090684,5.10219502,5.37299500,5.43195467,5.43195467
2025/10/22,00:02:54,956.110000,95611,38244,22257,1640,71,1,0,0.08749486,1.03243451,3.57834093,5.07912645,5.33831561,5.39619260,5.39619260
