Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/29,00:00:15,475.350000,47535,19014,15993,718,21,0,0,0.04349975,0.51329478,2.34270632,2.99996240,3.07640303,3.10368657,3.10368657
2025/08/29,00:00:16,476.750000,47675,19070,16423,729,20,0,0,0.04362782,0.51480583,2.39342114,3.06137389,3.13704842,3.16433196,3.16433196
2025/08/29,00:00:17,477.490000,47749,19099,16727,738,21,0,0,0.04369585,0.51560855,2.42897481,3.10436004,3.18182335,3.21238586,3.21238586
2025/08/29,00:00:18,478.280000,47828,19131,17085,747,24,1,0,0.04376824,0.51646274,2.47069142,3.15509319,3.24416733,3.28676306,3.28676306
2025/08/29,00:00:19,479.180000,47918,19167,17470,753,28,1,0,0.04385039,0.51743227,2.51572265,3.20535973,3.30681441,3.35924706,3.35924706
2025/08/29,00:00:20,479.690000,47969,19187,17743,754,31,1,0,0.04389757,0.51798902,2.54748368,3.23786383,3.35220497,3.41008196,3.41008196
2025/08/29,00:00:21,480.610000,48061,19224,18206,759,37,1,0,0.04398111,0.51897476,2.60150661,3.29686402,3.43073361,3.49188957,3.49188957
2025/08/29,00:00:22,481.560000,48156,19262,18672,765,41,2,0,0.04406846,0.52000533,2.65585713,3.35619088,3.50550181,3.57101942,3.57101942
2025/08/29,00:00:23,481.960000,48196,19278,18915,767,43,2,0,0.04410530,0.52044006,2.68406672,3.38675961,3.54308835,3.61299855,3.61299855
2025/08/29,00:00:24,482.680000,48268,19307,19229,773,45,2,0,0.04417081,0.52121320,2.72079046,3.42894562,3.59471697,3.67226780,3.67226780
2025/08/29,00:00:25,483.780000,48378,19351,19568,781,48,2,0,0.04427173,0.52240393,2.76067044,3.47557907,3.65015701,3.73315218,3.73315218
2025/08/29,00:00:26,484.460000,48446,19378,19717,783,49,2,0,0.04433346,0.52313227,2.77843288,3.49544259,3.67397753,3.75808631,3.75808631
2025/08/29,00:00:27,484.940000,48494,19397,19798,784,50,2,0,0.04437741,0.52365091,2.78820977,3.50573652,3.68733227,3.77144105,3.77144105
2025/08/29,00:00:28,485.650000,48565,19426,19923,785,51,2,0,0.04444269,0.52442120,2.80332399,3.52243387,3.70836967,3.79464381,3.79464381
2025/08/29,00:00:29,486.090000,48609,19443,19873,782,52,2,0,0.04448299,0.52489690,2.79808388,3.51457656,3.70395984,3.79351295,3.79351295
2025/08/29,00:00:30,486.410000,48641,19456,19764,783,53,3,0,0.04451191,0.52523820,2.78590713,3.50307790,3.69641457,3.79036027,3.79036027
2025/08/29,00:00:31,487.110000,48711,19484,19798,800,55,3,0,0.04457590,0.52599324,2.79055210,3.52349380,3.72321226,3.82151962,3.82151962
2025/08/29,00:00:32,487.610000,48761,19504,19790,816,56,3,0,0.04462195,0.52653663,2.79017860,3.53701617,3.74030858,3.83969862,3.83969862
2025/08/29,00:00:33,487.790000,48779,19511,19694,830,56,3,0,0.04463820,0.52672825,2.77945582,3.53944620,3.74490684,3.84321420,3.84321420
2025/08/29,00:00:34,488.500000,48850,19540,19770,849,57,3,0,0.04470332,0.52749665,2.78890884,3.56660925,3.77538726,3.87369462,3.87369462
2025/08/29,00:00:35,489.710000,48971,19588,20076,880,58,3,0,0.04481423,0.52880557,2.82519485,3.63104299,3.84403458,3.94342462,3.94342462
2025/08/29,00:00:36,490.710000,49071,19628,20307,912,59,3,0,0.04490601,0.52988857,2.85268332,3.68768122,3.90284103,4.00006571,4.00006571
2025/08/29,00:00:37,491.470000,49147,19658,20429,939,59,3,0,0.04497485,0.53070081,2.86743961,3.72748303,3.94175026,4.03458235,4.03458235
2025/08/29,00:00:38,492.420000,49242,19696,20682,965,59,2,0,0.04506171,0.53172565,2.89749546,3.78096832,3.99421287,4.08268330,4.08268330
2025/08/29,00:00:39,493.370000,49337,19734,20818,977,58,2,0,0.04514871,0.53275239,2.91402952,3.80855411,4.01860776,4.10271654,4.10271654
2025/08/29,00:00:40,494.130000,49413,19765,20828,985,57,2,0,0.04521893,0.53358084,2.91598487,3.81800692,4.02436014,4.10407633,4.10407633
2025/08/29,00:00:41,494.630000,49463,19785,20833,989,55,2,0,0.04526418,0.53411473,2.91706814,3.82219331,4.02421009,4.10067824,4.10067824
2025/08/29,00:00:42,494.680000,49468,19787,20833,988,54,2,0,0.04526876,0.53416905,2.91718308,3.82146727,4.01850437,4.09057993,4.09057993
2025/08/29,00:00:43,494.360000,49436,19774,20829,975,52,2,0,0.04523962,0.53382491,2.91631781,3.80932424,4.00074926,4.06846317,4.06846317
2025/08/29,00:00:44,493.900000,49390,19756,20821,957,51,2,0,0.04519777,0.53333108,2.91493935,3.79091475,3.97659398,4.04102891,4.04102891
2025/08/29,00:00:45,493.230000,49323,19729,20811,936,49,1,0,0.04513636,0.53260654,2.91311616,3.77054146,3.95035204,4.01150800,4.01150800
2025/08/29,00:00:46,492.070000,49207,19682,20388,909,47,1,0,0.04502995,0.53135098,2.86346060,3.69603439,3.86895364,3.92574794,3.92574794
2025/08/29,00:00:47,490.430000,49043,19617,19713,879,45,1,0,0.04488025,0.52958445,2.78442456,3.58933563,3.75447097,3.80690362,3.80690362
2025/08/29,00:00:48,489.420000,48942,19577,19252,857,44,1,0,0.04478757,0.52849096,2.73069787,3.51515268,3.67428927,3.72016397,3.72016397
2025/08/29,00:00:49,489.020000,48902,19561,19076,843,42,1,0,0.04475121,0.52806197,2.71003550,3.48166053,3.63671364,3.67930937,3.67930937
2025/08/29,00:00:50,488.650000,48865,19546,18900,830,41,1,0,0.04471689,0.52765681,2.68951420,3.44908455,3.60056371,3.64096314,3.64096314
2025/08/29,00:00:51,487.940000,48794,19517,18598,817,40,1,0,0.04465184,0.52688937,2.65428268,3.40231630,3.55022150,3.58845557,3.58845557
2025/08/29,00:00:52,487.730000,48773,19509,18529,817,39,1,0,0.04463271,0.52666344,2.64617190,3.39410851,3.53729422,3.57441468,3.57441468
2025/08/29,00:00:53,487.720000,48772,19508,18543,819,38,1,0,0.04463180,0.52665294,2.64776093,3.39783065,3.53540067,3.57143845,3.57143845
2025/08/29,00:00:54,487.420000,48742,19496,18415,820,36,1,0,0.04460443,0.52632977,2.63275056,3.38382141,3.51590221,3.55193999,3.55193999
2025/08/29,00:00:55,487.120000,48712,19485,18271,820,35,1,0,0.04457751,0.52601229,2.61591599,3.36672878,3.49383352,3.52987130,3.52987130
2025/08/29,00:00:56,486.310000,48631,19452,17951,819,33,1,0,0.04450270,0.52512951,2.57845660,3.32842932,3.44915226,3.48410736,3.48410736
2025/08/29,00:00:57,485.110000,48511,19404,17497,821,31,1,0,0.04439331,0.52383870,2.52521512,3.27702995,3.39137109,3.42521257,3.42521257
2025/08/29,00:00:58,484.340000,48434,19373,17225,826,30,1,0,0.04432286,0.52300737,2.49329263,3.25008380,3.36021498,3.39297378,3.39297378
2025/08/29,00:00:59,483.920000,48392,19357,17038,831,29,1,0,0.04428424,0.52255169,2.47146455,3.23206897,3.33849972,3.37017584,3.37017584
2025/08/29,00:01:00,483.840000,48384,19353,16837,826,28,1,0,0.04427674,0.52246302,2.44834332,3.20507044,3.30754418,3.33922030,3.33922030
2025/08/29,00:01:01,484.520000,48452,19381,16806,825,27,1,0,0.04433918,0.52319996,2.44559422,3.20122229,3.30088819,3.33256431,3.33256431
2025/08/29,00:01:02,486.930000,48693,19477,17423,843,28,1,0,0.04456000,0.52580544,2.51877999,3.29076008,3.39514908,3.42790788,3.42790788
2025/08/29,00:01:03,489.850000,48985,19594,18240,868,30,1,0,0.04482667,0.52895239,2.61531355,3.41004499,3.52158190,3.55653700,3.55653700
2025/08/29,00:01:04,492.610000,49261,19704,18947,885,32,1,0,0.04507932,0.53193349,2.69916332,3.50921271,3.62521615,3.66125393,3.66125393
2025/08/29,00:01:05,495.830000,49583,19833,19767,896,33,1,0,0.04537421,0.53541315,2.79648608,3.61674713,3.73645100,3.77248878,3.77248878
2025/08/29,00:01:06,498.570000,49857,19942,20355,902,33,1,0,0.04562451,0.53836660,2.86664691,3.69262828,3.81335122,3.84938900,3.84938900
2025/08/29,00:01:07,500.890000,50089,20035,20787,909,33,1,0,0.04583673,0.54087100,2.91864596,3.75086469,3.87209716,3.90813494,3.90813494
2025/08/29,00:01:08,502.490000,50249,20099,20821,924,34,1,0,0.04598387,0.54260705,2.92426782,3.77005939,3.89320712,3.93032758,3.93032758
2025/08/29,00:01:09,503.540000,50354,20141,20832,940,34,1,0,0.04607936,0.54373389,2.92657017,3.78693662,3.91135999,3.94959406,3.94959406
2025/08/29,00:01:10,502.990000,50299,20119,20820,941,33,1,0,0.04602895,0.54313902,2.92465841,3.78654394,3.90624781,3.94336827,3.94336827
2025/08/29,00:01:11,501.960000,50196,20078,20611,938,31,1,0,0.04593475,0.54202743,2.89956901,3.75851339,3.87132593,3.90736371,3.90736371
2025/08/29,00:01:12,500.840000,50084,20033,20179,935,29,1,0,0.04583295,0.54082621,2.84904689,3.70495312,3.81138387,3.84522535,3.84522535
2025/08/29,00:01:13,499.200000,49920,19968,19634,929,27,1,0,0.04568252,0.53905110,2.78491972,3.63510654,3.73528558,3.76912706,3.76912706
2025/08/29,00:01:14,498.470000,49847,19938,19583,934,27,1,0,0.04561562,0.53826175,2.77830154,3.63304467,3.73220103,3.76604251,3.76604251
2025/08/29,00:01:15,498.790000,49879,19951,19901,957,29,1,0,0.04564509,0.53860970,2.81499596,3.69080939,3.79813272,3.83417050,3.83417050
2025/08/29,00:01:16,499.390000,49939,19975,20300,978,31,1,0,0.04570003,0.53925794,2.86125292,3.75703852,3.87227586,3.91050993,3.91050993
2025/08/29,00:01:17,500.100000,50010,20004,20608,996,33,1,0,0.04576508,0.54002541,2.89728023,3.80915888,3.93039135,3.96862542,3.96862542
2025/08/29,00:01:18,500.920000,50092,20036,20814,1008,35,1,0,0.04583948,0.54090343,2.92176443,3.84485769,3.97170585,4.00993992,4.00993992
2025/08/29,00:01:19,501.270000,50127,20050,20817,1013,35,1,0,0.04587173,0.54128381,2.92245994,3.85036757,3.97977062,4.01800469,4.01800469
2025/08/29,00:01:20,501.860000,50186,20074,20822,1020,36,1,0,0.04592560,0.54191967,2.92370168,3.85800864,3.99059898,4.02883305,4.02883305
2025/08/29,00:01:21,502.710000,50271,20108,20829,1029,37,1,0,0.04600332,0.54283679,2.92536607,3.86784858,4.00439592,4.04262999,4.04262999
2025/08/29,00:01:22,502.570000,50257,20102,20817,1026,37,1,0,0.04599088,0.54268996,2.92387410,3.86357744,3.99884914,4.03596960,4.03596960
2025/08/29,00:01:23,501.720000,50172,20068,20436,1004,34,1,0,0.04591277,0.54176811,2.87930667,3.79884475,3.92378126,3.95873636,3.95873636
2025/08/29,00:01:24,500.900000,50090,20036,19875,975,31,1,0,0.04583818,0.54088817,2.81424489,3.70715432,3.82098593,3.85266205,3.85266205
2025/08/29,00:01:25,500.040000,50004,20001,19313,947,28,0,0,0.04575933,0.53995769,2.74913657,3.61599844,3.71987791,3.74935774,3.74935774
2025/08/29,00:01:26,499.500000,49950,19980,18959,923,26,0,0,0.04571005,0.53937618,2.70803591,3.55308441,3.64879692,3.67608046,3.67608046
2025/08/29,00:01:27,499.300000,49930,19972,18769,903,24,0,0,0.04569140,0.53915597,2.68603929,3.51253769,3.60161183,3.62889537,3.62889537
2025/08/29,00:01:28,498.890000,49889,19955,18536,881,22,0,0,0.04565382,0.53871264,2.65902086,3.46606504,3.54799489,3.57091677,3.57091677
2025/08/29,00:01:29,498.330000,49833,19933,18303,859,20,0,0,0.04560302,0.53811303,2.63167641,3.41829636,3.49397089,3.51581009,3.51581009
2025/08/29,00:01:30,497.810000,49781,19912,18092,838,19,0,0,0.04555567,0.53755435,2.60705515,3.37454299,3.44383572,3.46239595,3.46239595
2025/08/29,00:01:31,497.360000,49736,19894,17884,818,17,0,0,0.04551389,0.53706146,2.58278634,3.33217706,3.39649372,3.41505395,3.41505395
2025/08/29,00:01:32,496.730000,49673,19869,17638,798,16,0,0,0.04545636,0.53638268,2.55387631,3.28461993,3.34332090,3.36079845,3.36079845
2025/08/29,00:01:33,495.790000,49579,19831,17312,776,14,0,0,0.04537024,0.53536644,2.51559670,3.22611008,3.27957841,3.29377698,3.29377698
2025/08/29,00:01:34,494.210000,49421,19768,16722,749,12,0,0,0.04522595,0.53366378,2.44645641,3.13270028,3.17953385,3.19373242,3.19373242
2025/08/29,00:01:35,492.300000,49230,19692,16053,722,11,0,0,0.04505121,0.53160172,2.36786810,3.02916346,3.06948876,3.08040836,3.08040836
2025/08/29,00:01:36,490.290000,49029,19611,15402,696,9,0,0,0.04486707,0.52942905,2.29122921,2.92815806,2.96184860,2.97276820,2.97276820
2025/08/29,00:01:37,488.440000,48844,19537,14804,671,7,0,0,0.04469805,0.52743468,2.22082382,2.83509832,2.86329965,2.87202295,2.87202295
2025/08/29,00:01:38,487.250000,48725,19490,14372,650,6,0,0,0.04458866,0.52614384,2.17015546,2.76588078,2.79012510,2.79665211,2.79665211
2025/08/29,00:01:39,486.160000,48616,19446,14000,632,5,0,0,0.04448906,0.52496839,2.12634420,2.70529655,2.72584044,2.73236745,2.73236745
2025/08/29,00:01:40,485.440000,48544,19417,13752,616,4,0,0,0.04442320,0.52419142,2.09727937,2.66175384,2.67910683,2.68563384,2.68563384
2025/08/29,00:01:41,485.070000,48507,19402,13619,604,4,0,0,0.04438927,0.52379102,2.08161814,2.63520194,2.65127930,2.65780631,2.65780631
2025/08/29,00:01:42,485.250000,48525,19410,13689,599,4,0,0,0.04440568,0.52398456,2.08981378,2.63842124,2.65475517,2.66128218,2.66128218
2025/08/29,00:01:43,485.820000,48582,19433,13908,598,4,0,0,0.04445826,0.52460517,2.11552297,2.66354842,2.67962578,2.68834908,2.68834908
2025/08/29,00:01:44,486.690000,48669,19467,14282,601,4,0,0,0.04453809,0.52554706,2.15927030,2.70981687,2.72768301,2.73860261,2.73860261
2025/08/29,00:01:45,487.070000,48707,19482,14538,602,5,0,0,0.04457228,0.52595035,2.18887846,2.73978009,2.75892186,2.77312043,2.77312043
2025/08/29,00:01:46,486.800000,48680,19472,14800,601,5,0,0,0.04454804,0.52566434,2.21854047,2.76934510,2.78873983,2.80293840,2.80293840
2025/08/29,00:01:47,486.570000,48657,19463,15078,602,5,0,0,0.04452710,0.52541742,2.25018447,2.80124807,2.82179196,2.83926951,2.83926951
2025/08/29,00:01:48,485.700000,48570,19428,15171,598,5,0,0,0.04444679,0.52446980,2.25986449,2.80779294,2.82808387,2.84664410,2.84664410
2025/08/29,00:01:49,484.470000,48447,19378,15169,593,5,0,0,0.04433410,0.52313990,2.25830846,2.80151863,2.82066040,2.83922063,2.83922063
2025/08/29,00:01:50,483.310000,48331,19332,15162,588,5,0,0,0.04422843,0.52189294,2.25620511,2.79443894,2.81281461,2.83137484,2.83137484
2025/08/29,00:01:51,482.340000,48234,19293,15162,584,4,0,0,0.04413939,0.52084235,2.25521103,2.79024565,2.80811179,2.83103367,2.83103367
2025/08/29,00:01:52,481.850000,48185,19274,15186,586,4,0,0,0.04409502,0.52031897,2.25743043,2.79372515,2.81159129,2.83451317,2.83451317
2025/08/29,00:01:53,481.700000,48170,19268,15242,589,4,0,0,0.04408064,0.52014927,2.26360257,2.80270849,2.82057463,2.84349651,2.84349651
2025/08/29,00:01:54,481.710000,48171,19268,15182,590,4,0,0,0.04408194,0.52016453,2.25681949,2.79692745,2.81479359,2.83771547,2.83771547
2025/08/29,00:01:55,481.360000,48136,19254,14998,587,4,0,0,0.04405010,0.51978891,2.23535422,2.77342607,2.79001296,2.81293484,2.81293484
2025/08/29,00:01:56,481.060000,48106,19242,14850,586,4,0,0,0.04402273,0.51946574,2.21805757,2.75477232,2.77110625,2.79402813,2.79402813
2025/08/29,00:01:57,480.720000,48072,19229,14699,585,4,0,0,0.04399171,0.51909966,2.20043115,2.73624086,2.75257479,2.77549667,2.77549667
2025/08/29,00:01:58,479.970000,47997,19199,14441,586,4,0,0,0.04392303,0.51828933,2.17012930,2.70652102,2.72298143,2.74590331,2.74590331
2025/08/29,00:01:59,478.890000,47889,19155,14112,583,4,0,0,0.04382414,0.51712242,2.13130315,2.66501270,2.68198264,2.70490452,2.70490452
2025/08/29,00:02:00,477.170000,47717,19087,13649,573,4,0,0,0.04366699,0.51526817,2.07658133,2.60159737,2.61958999,2.63923290,2.63923290
2025/08/29,00:02:01,475.270000,47527,19011,13180,562,5,0,0,0.04349296,0.51321470,2.02086454,2.53566892,2.55468060,2.57324083,2.57324083
2025/08/29,00:02:02,473.430000,47343,18937,12745,552,5,0,0,0.04332427,0.51122411,1.96904004,2.47434289,2.49412068,2.50940193,2.50940193
2025/08/29,00:02:03,471.730000,47173,18869,12380,543,5,0,0,0.04316844,0.50938515,1.92547817,2.42302550,2.44356939,2.45776796,2.45776796
2025/08/29,00:02:04,470.220000,47022,18809,12083,536,5,0,0,0.04303084,0.50776160,1.88985105,2.38090205,2.40208557,2.41628414,2.41628414
2025/08/29,00:02:05,469.330000,46933,18773,11968,533,5,0,0,0.04294940,0.50680064,1.87574591,2.36385667,2.38516667,2.39936524,2.39936524
2025/08/29,00:02:06,468.670000,46867,18747,11937,526,5,0,0,0.04288897,0.50608756,1.87149029,2.35336369,2.37493026,2.38912883,2.38912883
2025/08/29,00:02:07,468.200000,46820,18728,11993,520,6,0,0,0.04284582,0.50557847,1.87737965,2.35359770,2.37541723,2.38961580,2.38961580
2025/08/29,00:02:08,467.730000,46773,18709,12056,514,6,0,0,0.04280294,0.50507227,1.88413218,2.35495294,2.37677247,2.39097104,2.39097104
2025/08/29,00:02:09,467.370000,46737,18695,12139,509,6,0,0,0.04276988,0.50468233,1.89328736,2.35948684,2.38130637,2.39550494,2.39550494
2025/08/29,00:02:10,466.950000,46695,18678,12227,504,6,0,0,0.04273175,0.50423235,1.90283888,2.36480508,2.38662461,2.40082318,2.40082318
2025/08/29,00:02:11,467.130000,46713,18685,12457,503,5,0,0,0.04274758,0.50441920,1.92937058,2.38981771,2.41138428,2.42558285,2.42558285
2025/08/29,00:02:12,467.670000,46767,18706,12739,502,5,0,0,0.04279696,0.50500170,1.96218750,2.42215054,2.44346054,2.45765911,2.45765911
2025/08/29,00:02:13,468.350000,46835,18734,13030,501,5,0,0,0.04285923,0.50573671,1.99624344,2.45517241,2.47609935,2.49029792,2.49029792
2025/08/29,00:02:14,468.950000,46895,18758,13264,506,5,0,0,0.04291450,0.50638880,2.02358376,2.48674601,2.50639732,2.52059589,2.52059589
2025/08/29,00:02:15,469.460000,46946,18778,13422,519,4,0,0,0.04296071,0.50693410,2.04224568,2.51778473,2.53424514,2.55172269,2.55172269
2025/08/29,00:02:16,469.890000,46989,18795,13535,532,6,0,0,0.04300030,0.50740124,2.05562674,2.54263846,2.56548067,2.58404090,2.58404090
2025/08/29,00:02:17,470.270000,47027,18810,13680,545,8,0,0,0.04303481,0.50780834,2.07260754,2.57183500,2.60233464,2.62197755,2.62197755
2025/08/29,00:02:18,471.100000,47110,18844,13968,563,11,0,0,0.04311124,0.50871020,2.10648696,2.62213141,2.66194717,2.68486905,2.68486905
2025/08/29,00:02:19,471.420000,47142,18856,14119,578,13,0,0,0.04314023,0.50905244,2.12408944,2.65372677,2.70196246,2.72596702,2.72596702
2025/08/29,00:02:20,471.180000,47118,18847,14145,590,15,0,0,0.04311835,0.50879408,2.12674761,2.66753458,2.72279169,2.75007523,2.75007523
2025/08/29,00:02:21,470.190000,47019,18807,13975,606,16,0,0,0.04302760,0.50772347,2.10630000,2.66149988,2.72288222,2.75016576,2.75016576
2025/08/29,00:02:22,469.220000,46922,18768,13880,621,18,0,0,0.04293867,0.50667386,2.09439250,2.66281016,2.72789293,2.75629008,2.75629008
2025/08/29,00:02:23,468.470000,46847,18739,13909,627,17,0,0,0.04287071,0.50587210,2.09684652,2.67082253,2.73399004,2.76127358,2.76127358
2025/08/29,00:02:24,467.680000,46768,18707,13918,632,16,0,0,0.04279841,0.50501887,2.09707982,2.67587111,2.73674392,2.76402746,2.76402746
2025/08/29,00:02:25,466.780000,46678,18671,13845,634,16,0,0,0.04271575,0.50404359,2.08776329,2.66865475,2.72684619,2.75412973,2.75412973
2025/08/29,00:02:26,465.200000,46520,18608,13569,630,14,0,0,0.04257145,0.50234093,2.05445635,2.63121153,2.68467986,2.71196340,2.71196340
2025/08/29,00:02:27,463.350000,46335,18534,13236,623,13,0,0,0.04240189,0.50033991,2.01439221,2.58533007,2.63382233,2.65782689,2.65782689
2025/08/29,00:02:28,461.530000,46153,18461,12935,617,12,0,0,0.04223514,0.49837221,1.97796043,2.54333994,2.58710909,2.61003097,2.61003097
2025/08/29,00:02:29,459.910000,45991,18396,12721,605,10,0,0,0.04208719,0.49662664,1.95169979,2.50538059,2.54404720,2.56477279,2.56477279
2025/08/29,00:02:30,458.040000,45804,18321,12383,585,9,0,0,0.04191617,0.49460844,1.91110134,2.44649102,2.48018156,2.49874179,2.49874179
2025/08/29,00:02:31,455.850000,45585,18234,11941,563,8,0,0,0.04171581,0.49224416,1.85815989,2.37338431,2.40362738,2.42218761,2.42218761
2025/08/29,00:02:32,454.170000,45417,18166,11696,546,10,0,0,0.04156149,0.49042328,1.82827739,2.32844192,2.36583289,2.39531272,2.39531272
2025/08/29,00:02:33,453.370000,45337,18135,11697,536,13,1,0,0.04148885,0.48956622,1.82753346,2.31848745,2.36697971,2.40521378,2.40521378
2025/08/29,00:02:34,453.830000,45383,18153,12128,535,17,1,0,0.04153079,0.49006100,1.87735314,2.36698298,2.43053354,2.47968722,2.47968722
2025/08/29,00:02:35,454.990000,45499,18199,12731,536,21,1,0,0.04163637,0.49130701,1.94757992,2.43853391,2.51752582,2.57432012,2.57432012
2025/08/29,00:02:36,456.540000,45654,18261,13372,538,26,1,0,0.04177905,0.49299059,2.02252996,2.51561707,2.60966727,2.66974055,2.66974055
2025/08/29,00:02:37,458.070000,45807,18322,13965,542,29,2,0,0.04191850,0.49463607,2.09201295,2.58810526,2.69619470,2.75954695,2.75954695
2025/08/29,00:02:38,459.730000,45973,18389,14584,547,33,2,0,0.04207103,0.49643597,2.16467990,2.66532944,2.78732801,2.85395924,2.85395924
2025/08/29,00:02:39,461.840000,46184,18473,15392,553,36,2,0,0.04226406,0.49871351,2.25937053,2.76609545,2.89945189,2.96936209,2.96936209
2025/08/29,00:02:40,464.310000,46431,18572,16294,561,37,2,0,0.04249002,0.50137998,2.36519498,2.87857729,3.01461510,3.08341169,3.08341169
2025/08/29,00:02:41,466.410000,46641,18656,17066,565,37,2,0,0.04268207,0.50364606,2.45581470,2.97333329,3.10962767,3.17734158,3.17734158
2025/08/29,00:02:42,467.730000,46773,18709,17496,564,36,2,0,0.04280262,0.50506844,2.50638836,3.02280791,3.15591139,3.22142900,3.22142900
2025/08/29,00:02:43,468.500000,46850,18740,17742,561,35,2,0,0.04287297,0.50589880,2.53533695,3.04888032,3.17726069,3.24061294,3.24061294
2025/08/29,00:02:44,468.970000,46897,18758,17920,557,34,1,0,0.04291595,0.50640596,2.55624701,3.06617114,3.18957544,3.25073140,3.25073140
2025/08/29,00:02:45,469.520000,46952,18780,18147,553,32,1,0,0.04296646,0.50700182,2.58273133,3.08919728,3.20838801,3.26734768,3.26734768
2025/08/29,00:02:46,470.300000,47030,18812,18432,550,31,1,0,0.04303795,0.50784550,2.61620920,3.12005794,3.23529528,3.29317227,3.29317227
2025/08/29,00:02:47,471.100000,47110,18844,18698,549,30,1,0,0.04311140,0.50871209,2.64753692,3.15028662,3.26207649,3.31778811,3.31778811
2025/08/29,00:02:48,471.290000,47129,18851,18701,544,29,1,0,0.04312827,0.50891133,2.64807943,3.14636982,3.25254399,3.30714200,3.30714200
2025/08/29,00:02:49,471.240000,47124,18849,18603,537,27,1,0,0.04312400,0.50886081,2.63677113,3.12866311,3.22832901,3.27856537,3.27856537
2025/08/29,00:02:50,471.090000,47109,18843,18470,536,25,1,0,0.04311017,0.50869777,2.62134727,3.11265724,3.20568838,3.25156308,3.25156308
2025/08/29,00:02:51,471.050000,47105,18842,18385,541,24,1,0,0.04310613,0.50865012,2.61158498,3.10725726,3.19454623,3.23822464,3.23822464
2025/08/29,00:02:52,470.970000,47097,18838,18309,547,22,1,0,0.04309912,0.50856718,2.60286981,3.10361635,3.18656526,3.22696469,3.22696469
2025/08/29,00:02:53,470.490000,47049,18819,18068,549,21,1,0,0.04305533,0.50805049,2.57475201,3.07759871,3.15480545,3.19303952,3.19303952
2025/08/29,00:02:54,469.240000,46924,18769,17622,548,19,1,0,0.04294067,0.50669767,2.52236140,3.02394800,3.09426341,3.12921851,3.12921851
2025/08/29,00:02:55,467.250000,46725,18690,17006,544,17,1,0,0.04275905,0.50455458,2.44975114,2.94820259,3.01086056,3.04361936,3.04361936
2025/08/29,00:02:56,465.660000,46566,18626,16513,543,15,0,0,0.04261347,0.50283668,2.39168376,2.88881106,2.94623639,2.97571622,2.97571622
2025/08/29,00:02:57,464.320000,46432,18572,16171,546,14,0,0,0.04249060,0.50138666,2.35108397,2.85105450,2.90350377,2.93298360,2.93298360
2025/08/29,00:02:58,463.040000,46304,18521,15924,551,13,0,0,0.04237351,0.50000525,2.32152782,2.82615257,2.87541094,2.90269448,2.90269448
