Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/12,00:00:55,386.040000,38604,15441,9214,450,8,0,0,0.03532712,0.41685807,1.47084398,1.88326913,1.91427830,1.92519790,1.92519790
2025/09/12,00:00:56,383.300000,38330,15332,9040,436,7,0,0,0.03507641,0.41389984,1.44799586,1.84710623,1.87313933,1.88405893,1.88405893
2025/09/12,00:00:57,380.990000,38099,15239,8936,423,6,0,0,0.03486474,0.41140211,1.43361422,1.82105791,1.84313401,1.85405361,1.85405361
2025/09/12,00:00:58,378.960000,37896,15158,8860,412,5,0,0,0.03467940,0.40921515,1.42275465,1.79995465,1.81934938,1.83026898,1.83026898
2025/09/12,00:00:59,376.950000,37695,15078,8756,406,4,0,0,0.03449503,0.40703964,1.40859424,1.78101098,1.79887712,1.80979672,1.80979672
2025/09/12,00:01:00,374.950000,37495,14998,8591,405,4,0,0,0.03431277,0.40488891,1.38765638,1.75861902,1.77520591,1.78612551,1.78612551
2025/09/12,00:01:01,373.220000,37322,14929,8483,405,4,0,0,0.03415435,0.40301943,1.37336975,1.74449436,1.76108125,1.77200085,1.77200085
2025/09/12,00:01:02,371.950000,37195,14878,8506,408,5,0,0,0.03403808,0.40164757,1.37458717,1.74868405,1.76871841,1.78399966,1.78399966
2025/09/12,00:01:03,371.090000,37109,14843,8612,414,7,0,0,0.03395884,0.40071235,1.38585498,1.76473511,1.79178728,1.81907082,1.81907082
2025/09/12,00:01:04,370.240000,37024,14809,8660,417,9,1,0,0.03388160,0.39980096,1.39044928,1.77272262,1.80564705,1.83732317,1.83732317
2025/09/12,00:01:05,369.030000,36903,14761,8606,418,10,1,0,0.03377091,0.39849488,1.38288212,1.76625450,1.80338890,1.83834400,1.83834400
2025/09/12,00:01:06,367.640000,36764,14705,8474,419,11,1,0,0.03364333,0.39698955,1.36636647,1.75022386,1.79105869,1.83037544,1.83037544
2025/09/12,00:01:07,366.690000,36669,14667,8414,415,12,1,0,0.03355656,0.39596567,1.35843113,1.73895937,1.78324167,1.82472378,1.82472378
2025/09/12,00:01:08,365.880000,36588,14635,8384,408,13,1,0,0.03348216,0.39508765,1.35409944,1.72819632,1.77528647,1.82116117,1.82116117
2025/09/12,00:01:09,365.510000,36551,14620,8470,403,13,1,0,0.03344823,0.39468725,1.36352691,1.73245344,1.78247791,1.83051797,1.83051797
2025/09/12,00:01:10,365.800000,36580,14632,8706,399,14,1,0,0.03347457,0.39499805,1.39082883,1.75681421,1.80849737,1.85765105,1.85765105
2025/09/12,00:01:11,366.120000,36612,14645,8930,396,13,1,0,0.03350430,0.39534889,1.41687425,1.77936942,1.82888436,1.87584174,1.87584174
2025/09/12,00:01:12,366.580000,36658,14663,9106,393,13,1,0,0.03354622,0.39584365,1.43742864,1.79743564,1.84567133,1.89043242,1.89043242
2025/09/12,00:01:13,368.000000,36800,14720,9406,394,13,1,0,0.03367639,0.39737949,1.47336794,1.83466798,1.88366977,1.92843086,1.92843086
2025/09/12,00:01:14,369.690000,36969,14787,9728,397,13,1,0,0.03383118,0.39920608,1.51194500,1.87589519,1.92642919,1.97119028,1.97119028
2025/09/12,00:01:15,371.190000,37119,14847,10043,401,14,1,0,0.03396795,0.40082007,1.54961859,1.91660601,1.96790612,2.01266721,2.01266721
2025/09/12,00:01:16,373.000000,37300,14920,10431,406,14,1,0,0.03413357,0.40277441,1.59598201,1.96833378,2.02180211,2.06656320,2.06656320
2025/09/12,00:01:17,375.180000,37518,15007,10870,415,15,1,0,0.03433345,0.40513295,1.64857434,2.02855351,2.08470321,2.12946430,2.12946430
2025/09/12,00:01:18,377.080000,37708,15083,11270,421,15,1,0,0.03450693,0.40717979,1.69628652,2.08198510,2.13941043,2.18417152,2.18417152
2025/09/12,00:01:19,379.000000,37900,15160,11655,427,16,1,0,0.03468257,0.40925234,1.74247727,2.13376715,2.19246812,2.23722921,2.23722921
2025/09/12,00:01:20,380.450000,38045,15218,11929,431,16,1,0,0.03481555,0.41082153,1.77530737,2.17060449,2.23019804,2.27279377,2.27279377
2025/09/12,00:01:21,380.890000,38089,15235,12033,432,16,1,0,0.03485627,0.41130203,1.78767577,2.18332795,2.24126282,2.28274493,2.28274493
2025/09/12,00:01:22,381.020000,38102,15241,12074,430,15,1,0,0.03486781,0.41143834,1.79249777,2.18682488,2.24246504,2.28178179,2.28178179
2025/09/12,00:01:23,380.860000,38086,15234,12044,427,14,1,0,0.03485352,0.41126960,1.78889961,2.18002751,2.23272973,2.26985019,2.26985019
2025/09/12,00:01:24,379.980000,37998,15199,11863,419,13,1,0,0.03477241,0.41031246,1.76725670,2.15146915,2.19945188,2.23440698,2.23440698
2025/09/12,00:01:25,377.970000,37797,15119,11510,407,11,1,0,0.03458891,0.40814740,1.72474223,2.09735298,2.13895391,2.17063003,2.17063003
2025/09/12,00:01:26,375.160000,37516,15006,11047,392,9,0,0,0.03433145,0.40510913,1.66878390,2.02759577,2.06256195,2.09095910,2.09095910
2025/09/12,00:01:27,371.900000,37190,14876,10543,375,7,0,0,0.03403300,0.40158751,1.60753940,1.95135636,1.97891806,2.00292262,2.00292262
2025/09/12,00:01:28,369.040000,36904,14761,10127,361,6,0,0,0.03377179,0.39850537,1.55690551,1.88727865,1.90909818,1.92874109,1.92874109
2025/09/12,00:01:29,366.570000,36657,14663,9793,348,4,0,0,0.03354551,0.39583508,1.51600235,1.83448279,1.85132625,1.86769018,1.86769018
2025/09/12,00:01:30,364.630000,36463,14585,9547,336,4,0,0,0.03336799,0.39374059,1.48584624,1.79421110,1.81143761,1.82563618,1.82563618
2025/09/12,00:01:31,362.690000,36269,14507,9302,325,5,0,0,0.03319041,0.39164515,1.45574569,1.75351089,1.77213952,1.78305912,1.78305912
2025/09/12,00:01:32,360.870000,36087,14435,9087,314,5,0,0,0.03302414,0.38968317,1.42909501,1.71710061,1.73700849,1.74792809,1.74792809
2025/09/12,00:01:33,359.390000,35939,14375,8931,306,5,0,0,0.03288867,0.38808446,1.40966644,1.68968958,1.71049004,1.72140964,1.72140964
2025/09/12,00:01:34,358.030000,35803,14321,8697,298,5,0,0,0.03276425,0.38661631,1.38147769,1.65429437,1.67586094,1.68238795,1.68238795
2025/09/12,00:01:35,356.730000,35673,14269,8489,292,6,0,0,0.03264507,0.38521013,1.35631583,1.62425317,1.64658584,1.65311285,1.65311285
2025/09/12,00:01:36,355.760000,35576,14230,8351,294,6,0,0,0.03255629,0.38416242,1.33939329,1.60871976,1.63143549,1.63796250,1.63796250
2025/09/12,00:01:37,355.560000,35556,14222,8399,299,6,0,0,0.03253820,0.38394887,1.34468955,1.61854030,1.64125603,1.64778304,1.64778304
2025/09/12,00:01:38,355.470000,35547,14218,8509,306,6,0,0,0.03252947,0.38384590,1.35721775,1.63724089,1.65995662,1.67087622,1.67087622
2025/09/12,00:01:39,355.380000,35538,14215,8596,312,5,0,0,0.03252162,0.38375343,1.36706216,1.65332265,1.67437607,1.69185362,1.69185362
2025/09/12,00:01:40,355.620000,35562,14225,8695,319,5,0,0,0.03254369,0.38401370,1.37865695,1.67118683,1.68943602,1.71671956,1.71671956
2025/09/12,00:01:41,355.890000,35589,14235,8729,325,4,1,0,0.03256857,0.38430733,1.38284051,1.68050871,1.69709560,1.72985440,1.72985440
2025/09/12,00:01:42,356.070000,35607,14243,8736,330,6,1,0,0.03258489,0.38449989,1.38378845,1.68598093,1.70907609,1.74619655,1.74619655
2025/09/12,00:01:43,356.200000,35620,14248,8732,332,7,1,0,0.03259611,0.38463240,1.38348871,1.68787927,1.71608060,1.75539735,1.75539735
2025/09/12,00:01:44,355.500000,35550,14220,8573,327,8,1,0,0.03253286,0.38388596,1.36449229,1.66400259,1.69616092,1.73764303,1.73764303
2025/09/12,00:01:45,353.720000,35372,14148,8180,317,9,1,0,0.03236950,0.38195829,1.31764665,1.60862543,1.64307846,1.68567419,1.68567419
2025/09/12,00:01:46,351.920000,35192,14076,7764,308,10,1,0,0.03220475,0.38001444,1.26808643,1.54995167,1.58708607,1.63184716,1.63184716
2025/09/12,00:01:47,350.450000,35045,14018,7486,305,9,1,0,0.03207009,0.37842524,1.23475169,1.51422576,1.54970147,1.59229720,1.59229720
2025/09/12,00:01:48,348.590000,34859,13943,7210,304,8,1,0,0.03190026,0.37642133,1.20121624,1.47946224,1.51021484,1.54953159,1.54953159
2025/09/12,00:01:49,346.410000,34641,13856,7072,304,7,1,0,0.03170045,0.37406370,1.18298790,1.46162191,1.48918361,1.52522139,1.52522139
2025/09/12,00:01:50,344.610000,34461,13784,7113,307,7,1,0,0.03153589,0.37212176,1.18579627,1.46717742,1.49269738,1.52765248,1.52765248
2025/09/12,00:01:51,342.880000,34288,13715,7185,310,6,1,0,0.03137761,0.37025418,1.19213680,1.47620013,1.50044445,1.53428593,1.53428593
2025/09/12,00:01:52,341.460000,34146,13658,7387,316,6,1,0,0.03124802,0.36872502,1.21371294,1.50356065,1.52780497,1.56164645,1.56164645
2025/09/12,00:01:53,340.820000,34082,13632,7758,332,8,1,0,0.03118888,0.36802719,1.25544891,1.55977450,1.58925146,1.62420656,1.62420656
2025/09/12,00:01:54,339.740000,33974,13589,8007,346,9,1,0,0.03109047,0.36686600,1.28279360,1.59988399,1.63306138,1.66801648,1.66801648
2025/09/12,00:01:55,338.060000,33806,13522,8096,352,9,1,0,0.03093632,0.36504704,1.29112565,1.61358130,1.64880043,1.68264191,1.68264191
2025/09/12,00:01:56,336.350000,33635,13454,8165,355,10,1,0,0.03078017,0.36320427,1.29716373,1.62275362,1.65937848,1.69213728,1.69213728
2025/09/12,00:01:57,334.670000,33467,13386,8101,357,10,0,0,0.03062602,0.36138529,1.28800516,1.61479109,1.65166891,1.68223142,1.68223142
2025/09/12,00:01:58,332.670000,33267,13307,7888,356,10,0,0,0.03044349,0.35923168,1.26155472,1.58740358,1.62377187,1.65325170,1.65325170
2025/09/12,00:01:59,332.150000,33215,13286,7977,361,10,0,0,0.03039608,0.35867208,1.27114601,1.60151915,1.63992918,1.66940901,1.66940901
2025/09/12,00:02:00,332.620000,33262,13305,8181,368,11,0,0,0.03043890,0.35917735,1.29497471,1.63187530,1.67373281,1.70321264,1.70321264
2025/09/12,00:02:01,332.480000,33248,13299,8217,366,11,0,0,0.03042565,0.35902102,1.29892244,1.63388392,1.67446579,1.70174933,1.70174933
2025/09/12,00:02:02,332.370000,33237,13295,8258,363,10,0,0,0.03041586,0.35890565,1.30355738,1.63641870,1.67533827,1.70262181,1.70262181
2025/09/12,00:02:03,332.460000,33246,13298,8349,362,10,0,0,0.03042443,0.35900670,1.31402356,1.64585081,1.68528352,1.71368067,1.71368067
2025/09/12,00:02:04,332.740000,33274,13309,8483,363,12,1,0,0.03044925,0.35929940,1.32964972,1.66192903,1.70799650,1.74183798,1.74183798
2025/09/12,00:02:05,333.370000,33337,13335,8681,365,14,1,0,0.03050742,0.35998579,1.35300927,1.68742169,1.74089002,1.78128945,1.78128945
2025/09/12,00:02:06,334.490000,33449,13379,8923,369,16,1,0,0.03060937,0.36118889,1.38191449,1.71965515,1.78001481,1.82697219,1.82697219
2025/09/12,00:02:07,334.230000,33423,13369,8849,366,17,1,0,0.03058627,0.36091624,1.37315910,1.70867056,1.77273065,1.82296701,1.82296701
2025/09/12,00:02:08,332.860000,33286,13314,8549,359,18,1,0,0.03046094,0.35943760,1.33734564,1.66603774,1.73112051,1.78355316,1.78355316
2025/09/12,00:02:09,331.900000,33190,13276,8339,353,18,1,0,0.03037282,0.35839754,1.31233588,1.63579266,1.70266060,1.75725861,1.75725861
2025/09/12,00:02:10,331.460000,33146,13258,8206,349,19,1,0,0.03033291,0.35792658,1.29664047,1.61641304,1.68596234,1.74275664,1.74275664
2025/09/12,00:02:11,330.760000,33076,13230,8017,344,19,1,0,0.03026876,0.35716962,1.27428486,1.58908108,1.65863038,1.71542468,1.71542468
2025/09/12,00:02:12,329.990000,32999,13199,7810,337,17,1,0,0.03019814,0.35633640,1.24969996,1.55880880,1.62286889,1.67746690,1.67746690
2025/09/12,00:02:13,328.960000,32896,13158,7562,330,16,1,0,0.03010368,0.35522196,1.22018464,1.52283009,1.58242364,1.63266000,1.63266000
2025/09/12,00:02:14,327.710000,32771,13108,7323,324,15,1,0,0.02998938,0.35387299,1.19151731,1.48873344,1.54615877,1.59311615,1.59311615
2025/09/12,00:02:15,326.390000,32639,13055,7090,319,15,1,0,0.02986819,0.35244298,1.16352821,1.45550903,1.51216826,1.55584667,1.55584667
2025/09/12,00:02:16,324.950000,32495,12998,6854,313,15,1,0,0.02973640,0.35088808,1.13486908,1.42132358,1.47696374,1.51844585,1.51844585
2025/09/12,00:02:17,322.980000,32298,12919,6539,305,14,1,0,0.02955617,0.34876120,1.09678760,1.37597067,1.42841994,1.46665401,1.46665401
2025/09/12,00:02:18,320.240000,32024,12809,6133,295,13,1,0,0.02930546,0.34580297,1.04739652,1.31746606,1.36595832,1.40091342,1.40091342
2025/09/12,00:02:19,317.480000,31748,12699,5759,285,12,1,0,0.02905365,0.34283143,1.00166804,1.26252796,1.30706322,1.33873934,1.33873934
2025/09/12,00:02:20,314.620000,31462,12585,5399,275,11,0,0,0.02879156,0.33973883,0.95732516,1.20945955,1.25080391,1.28028374,1.28028374
2025/09/12,00:02:21,311.930000,31193,12477,5081,266,10,0,0,0.02854515,0.33683115,0.91803063,1.16185952,1.19925049,1.22653403,1.22653403
2025/09/12,00:02:22,309.570000,30957,12383,4847,257,8,0,0,0.02832959,0.33428763,0.88871001,1.12445944,1.15597814,1.17890002,1.17890002
2025/09/12,00:02:23,308.220000,30822,12329,4874,252,7,0,0,0.02820621,0.33283189,0.89038481,1.12106089,1.14836963,1.16909522,1.16909522
2025/09/12,00:02:24,307.230000,30723,12289,4948,247,6,0,0,0.02811508,0.33175652,0.89773155,1.12436744,1.14912491,1.16768514,1.16768514
2025/09/12,00:02:25,306.580000,30658,12263,5071,244,6,0,0,0.02805555,0.33105393,0.91117489,1.13503161,1.15787382,1.17643405,1.17643405
2025/09/12,00:02:26,306.720000,30672,12269,5291,243,6,0,0,0.02806880,0.33121026,0.93648855,1.15960220,1.18142173,1.19998196,1.19998196
2025/09/12,00:02:27,307.550000,30755,12302,5607,245,6,0,0,0.02814481,0.33210733,0.97355846,1.19780318,1.22115492,1.24188051,1.24188051
2025/09/12,00:02:28,308.970000,30897,12358,6008,249,7,0,0,0.02827424,0.33363457,1.02086806,1.24886197,1.27438193,1.29730381,1.29730381
2025/09/12,00:02:29,311.160000,31116,12446,6583,258,7,0,0,0.02847492,0.33600266,1.08899338,1.32535684,1.35406770,1.37807226,1.37807226
2025/09/12,00:02:30,313.490000,31349,12539,7172,267,8,0,0,0.02868789,0.33851568,1.15888353,1.40326148,1.43427065,1.46155419,1.46155419
2025/09/12,00:02:31,315.730000,31573,12629,7696,274,8,0,0,0.02889304,0.34093622,1.22123236,1.47242968,1.50484097,1.53212451,1.53212451
2025/09/12,00:02:32,318.050000,31805,12722,8331,283,9,0,0,0.02910574,0.34344631,1.29641114,1.55571995,1.58992002,1.61720356,1.61720356
2025/09/12,00:02:33,320.230000,32023,12809,8923,292,9,0,0,0.02930449,0.34579155,1.36651715,1.63455149,1.66951767,1.69680121,1.69680121
2025/09/12,00:02:34,322.220000,32222,12888,9258,308,10,0,0,0.02948669,0.34794132,1.40695629,1.68898351,1.72586133,1.75314487,1.75314487
2025/09/12,00:02:35,324.030000,32403,12961,9623,326,10,0,0,0.02965296,0.34990330,1.45069769,1.74930295,1.78694688,1.81423042,1.81423042
2025/09/12,00:02:36,325.820000,32582,13032,9952,342,10,0,0,0.02981639,0.35183187,1.49017238,1.80351450,1.84115843,1.86844197,1.86844197
2025/09/12,00:02:37,327.500000,32750,13100,10226,355,10,0,0,0.02997054,0.35365085,1.52336939,1.84857127,1.88621520,1.91349874,1.91349874
2025/09/12,00:02:38,328.740000,32874,13149,10419,366,10,0,0,0.03008397,0.35498934,1.54676692,1.88237538,1.91925320,1.94653674,1.94653674
2025/09/12,00:02:39,329.380000,32938,13175,10522,376,9,0,0,0.03014240,0.35567861,1.55928760,1.90410568,1.93907186,1.96635540,1.96635540
2025/09/12,00:02:40,330.510000,33051,13220,10627,387,9,0,0,0.03024549,0.35689508,1.57250510,1.92688969,1.96108976,1.98837330,1.98837330
2025/09/12,00:02:41,331.680000,33168,13267,10708,395,9,0,0,0.03035284,0.35816203,1.58303030,1.94504138,1.97821877,2.00550231,2.00550231
2025/09/12,00:02:42,332.300000,33230,13292,10687,399,8,0,0,0.03040972,0.35883320,1.58124155,1.94658087,1.97784661,2.00185117,2.00185117
2025/09/12,00:02:43,333.290000,33329,13331,10669,408,8,0,0,0.03050005,0.35989901,1.58025122,1.95379903,1.98480820,2.00773008,2.00773008
2025/09/12,00:02:44,334.530000,33453,13381,10745,419,8,0,0,0.03061390,0.36124229,1.59039636,1.97405975,2.00621808,2.02913996,2.02913996
2025/09/12,00:02:45,335.650000,33565,13426,10871,428,8,0,0,0.03071592,0.36244633,1.60600084,1.99803378,2.03044507,2.05336695,2.05336695
2025/09/12,00:02:46,336.470000,33647,13458,10950,435,8,0,0,0.03079083,0.36333009,1.61591671,2.01451004,2.04692133,2.06984321,2.06984321
2025/09/12,00:02:47,337.490000,33749,13499,11051,441,8,0,0,0.03088439,0.36443405,1.62850870,2.03266038,2.06507167,2.08799355,2.08799355
2025/09/12,00:02:48,338.660000,33866,13546,11200,451,8,0,0,0.03099168,0.36570008,1.64680482,2.05987603,2.09228732,2.11520920,2.11520920
2025/09/12,00:02:49,340.830000,34083,13633,11540,466,9,0,0,0.03119010,0.36804148,1.68806574,2.11506577,2.14926584,2.17654938,2.17654938
2025/09/12,00:02:50,343.250000,34325,13730,11901,479,9,0,0,0.03141154,0.37065457,1.73199774,2.17037253,2.20623129,2.23351483,2.23351483
2025/09/12,00:02:51,345.160000,34516,13806,12182,487,9,0,0,0.03158621,0.37271568,1.76618003,2.21256931,2.24753549,2.27481903,2.27481903
2025/09/12,00:02:52,346.300000,34630,13852,12303,494,9,0,0,0.03169059,0.37394740,1.78123855,2.23334815,2.26703869,2.29432223,2.29432223
2025/09/12,00:02:53,346.720000,34672,13869,12280,498,8,0,0,0.03172905,0.37440119,1.77912331,2.23562817,2.26752993,2.29481347,2.29481347
2025/09/12,00:02:54,347.570000,34757,13903,12351,506,8,0,0,0.03180709,0.37532211,1.78810283,2.25132913,2.28233830,2.30962184,2.30962184
2025/09/12,00:02:55,348.000000,34800,13920,12356,512,8,0,0,0.03184571,0.37577780,1.78912815,2.25826878,2.28800232,2.31200688,2.31200688
2025/09/12,00:02:56,347.310000,34731,13892,12179,511,7,0,0,0.03178295,0.37503708,1.76815805,2.23645861,2.26351078,2.28643266,2.28643266
2025/09/12,00:02:57,345.420000,34542,13816,11791,504,6,0,0,0.03160996,0.37299597,1.72176848,2.18331465,2.20640981,2.22933169,2.22933169
2025/09/12,00:02:58,344.630000,34463,13785,11543,499,5,1,0,0.03153774,0.37214368,1.69256782,2.15007472,2.17138472,2.20306084,2.20306084
