Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/07,00:00:19,2782.440000,278244,111297,96507,6739,245,4,0,0.25462294,3.00453626,14.04331745,20.21105038,21.09977172,21.23083789,21.23950306
2025/10/07,00:00:20,2774.510000,277451,110980,97293,6714,237,4,0,0.25389769,2.99597817,14.12471654,20.26950503,21.12900236,21.25790317,21.26656834
2025/10/07,00:00:21,2767.590000,276759,110703,97447,6681,236,4,0,0.25326451,2.98850683,14.13482056,20.24906924,21.10295088,21.23073807,21.23940324
2025/10/07,00:00:22,2761.920000,276192,110477,97757,6662,237,4,0,0.25274560,2.98238357,14.16420352,20.26071014,21.12008099,21.24786818,21.25653335
2025/10/07,00:00:23,2756.170000,275617,110247,97652,6630,238,4,0,0.25221922,2.97617256,14.14596734,20.21319517,21.07499082,21.20169533,21.21036050
2025/10/07,00:00:24,2751.080000,275108,110043,96576,6606,239,4,0,0.25175364,2.97067849,14.01734854,20.06318304,20.92944522,21.05506705,21.06373222
2025/10/07,00:00:25,2746.880000,274688,109875,95561,6584,241,4,0,0.25136891,2.96613872,13.89672476,19.92207005,20.79432737,20.91994920,20.92861437
2025/10/07,00:00:26,2742.480000,274248,109699,94525,6562,242,4,0,0.25096624,2.96138727,13.77346976,19.77845578,20.65632879,20.78303330,20.79169847
2025/10/07,00:00:27,2737.340000,273734,109493,93417,6532,243,4,0,0.25049578,2.95583599,13.64113819,19.61933359,20.50039750,20.62601933,20.63468450
2025/10/07,00:00:28,2731.660000,273166,109266,92280,6500,244,4,0,0.24997596,2.94970221,13.50497646,19.45321406,20.33568370,20.46130553,20.46997070
2025/10/07,00:00:29,2726.350000,272635,109054,91228,6458,239,4,0,0.24949057,2.94397456,13.37897999,19.28882618,20.15572438,20.28023260,20.28889777
2025/10/07,00:00:30,2722.020000,272202,108880,90498,6421,237,4,0,0.24909365,2.93929082,13.29078590,19.16686104,20.02597532,20.15048354,20.15914871
2025/10/07,00:00:31,2717.580000,271758,108703,90556,6400,251,4,0,0.24868750,2.93449839,13.29253719,19.14938414,20.05928900,20.20455374,20.21321891
2025/10/07,00:00:32,2711.760000,271176,108470,90535,6364,266,5,0,0.24815518,2.92821685,13.28389674,19.10797377,20.07147706,20.23749833,20.24616350
2025/10/07,00:00:33,2705.180000,270518,108207,90435,6318,279,5,0,0.24755295,2.92111069,13.26540355,19.04708192,20.05806203,20.23939549,20.24806066
2025/10/07,00:00:34,2698.670000,269867,107947,90330,6263,291,6,0,0.24695752,2.91408458,13.24629966,18.97788699,20.03187377,20.22520952,20.23387469
2025/10/07,00:00:35,2693.530000,269353,107741,90385,6209,303,6,0,0.24648715,2.90853426,13.24707493,18.92934724,20.02710679,20.23247575,20.24114092
2025/10/07,00:00:36,2688.470000,268847,107539,90441,6156,315,6,0,0.24602405,2.90306972,13.24804922,18.88181362,20.02092115,20.23609610,20.24476127
2025/10/07,00:00:37,2678.620000,267862,107145,90110,6087,324,7,0,0.24512248,2.89243144,13.19954970,18.77010320,19.94238812,20.16523463,20.18256497
2025/10/07,00:00:38,2661.130000,266113,106445,89337,6009,330,7,0,0.24352168,2.87354201,13.09215724,18.59112938,19.78523745,20.01464191,20.03197225
2025/10/07,00:00:39,2642.060000,264206,105682,87755,5922,326,7,0,0.24177683,2.85295279,12.89063977,18.31043608,19.49037844,19.71650393,19.73383427
2025/10/07,00:00:40,2623.670000,262367,104946,86182,5849,323,7,0,0.24009385,2.83309382,12.69084208,18.04380733,19.21213886,19.43934703,19.44801220
2025/10/07,00:00:41,2605.060000,260506,104202,84611,5779,320,7,0,0.23839060,2.81299556,12.49108785,17.77954916,18.93728532,19.16341081,19.17207598
2025/10/07,00:00:42,2585.260000,258526,103410,82962,5714,318,7,0,0.23657934,2.79162271,12.28107953,17.51036830,18.66057712,18.88670261,18.89536778
2025/10/07,00:00:43,2565.210000,256521,102608,81303,5658,319,7,0,0.23474447,2.76997146,12.06970217,17.24780178,18.40183751,18.63776899,18.64643416
2025/10/07,00:00:44,2545.260000,254526,101810,79673,5602,320,7,0,0.23291884,2.74842893,11.86174983,16.98891834,18.14703755,18.39172327,18.40038844
2025/10/07,00:00:45,2527.960000,252796,101118,78218,5552,321,8,0,0.23133506,2.72974064,11.67663462,16.75729931,17.92065116,18.16969853,18.18702887
2025/10/07,00:00:46,2516.640000,251664,100665,76880,5496,321,8,0,0.23029908,2.71751600,11.51133735,16.54145894,17.70302562,17.95099031,17.96832065
2025/10/07,00:00:47,2505.640000,250564,100225,75471,5428,312,7,0,0.22929307,2.70564507,11.33827044,16.30611728,17.43539554,17.67132702,17.67999219
2025/10/07,00:00:48,2494.370000,249437,99775,74052,5350,300,7,0,0.22826200,2.69347856,11.16377293,16.05984440,17.14496683,17.36233808,17.37100325
2025/10/07,00:00:49,2483.090000,248309,99323,72667,5270,288,6,0,0.22722890,2.68128822,10.99323051,15.81607251,16.85742217,17.06495649,17.07362166
2025/10/07,00:00:50,2472.790000,247279,98911,71424,5193,276,6,0,0.22628671,2.67017040,10.83984133,15.59258901,16.59233773,16.80098567,16.80965084
2025/10/07,00:00:51,2462.380000,246238,98495,70208,5115,262,6,0,0.22533434,2.65893249,10.68962011,15.37046339,16.31852533,16.51950170,16.52816687
2025/10/07,00:00:52,2452.250000,245225,98090,69092,5038,248,6,0,0.22440711,2.64799105,10.55096925,15.16204033,16.06173648,16.25398954,16.26265471
2025/10/07,00:00:53,2442.880000,244288,97715,68077,4965,236,6,0,0.22355007,2.63787805,10.42480861,14.96888757,15.82379189,16.01168330,16.02034847
2025/10/07,00:00:54,2434.410000,243441,97376,67161,4898,225,6,0,0.22277431,2.62872411,10.31084467,14.79326292,15.60860443,15.79429955,15.80296472
2025/10/07,00:00:55,2427.110000,242711,97084,66398,4842,217,5,0,0.22210623,2.62084095,10.21563387,14.64702402,15.43352457,15.61702339,15.62568856
2025/10/07,00:00:56,2420.080000,242008,96803,65703,4791,211,5,0,0.22146290,2.61324954,10.12859579,14.51374109,15.27663333,15.45904947,15.46771464
2025/10/07,00:00:57,2413.440000,241344,96537,65073,4745,205,5,0,0.22085557,2.60608328,10.04941923,14.39164792,15.13501533,15.31415250,15.32281767
2025/10/07,00:00:58,2407.640000,240764,96305,64579,4705,201,5,0,0.22032487,2.59982084,9.98663367,14.29302318,15.01992656,15.18706144,15.19572661
2025/10/07,00:00:59,2402.400000,240240,96096,64785,4729,202,5,0,0.21984519,2.59416084,10.00444659,14.33287641,15.06360670,15.22418364,15.23284881
2025/10/07,00:01:00,2397.270000,239727,95890,65148,4770,204,5,0,0.21937557,2.58861912,10.04052267,14.40592274,15.14482361,15.30103889,15.30970406
2025/10/07,00:01:01,2391.720000,239172,95669,65366,4806,206,4,0,0.21886826,2.58263310,10.05941923,14.45810534,15.20415050,15.35816949,15.36683466
2025/10/07,00:01:02,2384.210000,238421,95368,65371,4830,207,4,0,0.21818040,2.57451639,10.05189228,14.47258576,15.22105571,15.37179572,15.38046089
2025/10/07,00:01:03,2376.690000,237669,95067,65341,4849,207,4,0,0.21749264,2.56640066,10.04034713,14.47833061,15.22794972,15.37649344,15.38515861
2025/10/07,00:01:04,2370.310000,237031,94812,65378,4870,208,4,0,0.21690835,2.55950611,10.03769400,14.49500268,15.24679001,15.39316837,15.40183354
2025/10/07,00:01:05,2363.710000,236371,94548,65391,4890,208,4,0,0.21630490,2.55238561,10.03201553,14.50755036,15.26036037,15.40454243,15.41320760
2025/10/07,00:01:06,2356.060000,235606,94242,65246,4910,207,4,0,0.21560460,2.54412208,10.00718641,14.50088333,15.25177808,15.39268117,15.40134634
2025/10/07,00:01:07,2347.830000,234783,93913,64413,4876,202,4,0,0.21485188,2.53523986,9.90300293,14.36583793,15.09605869,15.23040383,15.23906900
2025/10/07,00:01:08,2339.670000,233967,93586,63454,4830,195,4,0,0.21410472,2.52642341,9.78446443,14.20506091,14.91231298,15.04121379,15.04987896
2025/10/07,00:01:09,2332.250000,233225,93290,62672,4796,190,4,0,0.21342597,2.51841440,9.68710825,14.07661677,14.76447049,14.88897871,14.89764388
2025/10/07,00:01:10,2327.220000,232722,93088,62134,4782,186,3,0,0.21296513,2.51297656,9.62013835,13.99633209,14.67142221,14.79376507,14.80243024
2025/10/07,00:01:11,2321.860000,232186,92874,61600,4780,183,3,0,0.21247466,2.50718888,9.55324676,13.92785645,14.59171880,14.71294804,14.72161321
2025/10/07,00:01:12,2314.560000,231456,92582,60947,4773,180,3,0,0.21180716,2.49931239,9.47059716,13.83926141,14.49125275,14.61031663,14.61898180
2025/10/07,00:01:13,2307.900000,230790,92316,60375,4781,179,3,0,0.21119751,2.49211853,9.39798132,13.77385203,14.42226942,14.54133330,14.54999847
2025/10/07,00:01:14,2301.750000,230175,92070,59876,4791,178,3,0,0.21063520,2.48548328,9.33437045,13.71941875,14.36579439,14.48485827,14.49352344
2025/10/07,00:01:15,2299.890000,229989,91995,59787,4832,180,3,0,0.21046489,2.48347366,9.32212095,13.74449548,14.39738302,14.51752958,14.52619475
2025/10/07,00:01:16,2303.520000,230352,92140,60101,4911,184,3,0,0.21079678,2.48738997,9.36200810,13.85696512,14.52452790,14.64575714,14.65442231
2025/10/07,00:01:17,2306.010000,230601,92240,60316,4986,188,3,0,0.21102445,2.49007647,9.38920555,13.95228667,14.63299248,14.75533534,14.76400051
2025/10/07,00:01:18,2306.480000,230648,92259,60378,5050,190,3,0,0.21106727,2.49058172,9.39678789,14.01884664,14.70848552,14.83082838,14.83949355
2025/10/07,00:01:19,2307.010000,230701,92280,60443,5110,193,3,0,0.21111591,2.49115565,9.40488717,14.08152920,14.78086726,14.90321012,14.91187529
2025/10/07,00:01:20,2308.460000,230846,92338,60585,5186,202,4,0,0.21124896,2.49272578,9.42269975,14.16891907,14.89913983,15.03568127,15.04434644
2025/10/07,00:01:21,2308.700000,230870,92348,60632,5253,210,4,0,0.21127126,2.49298890,9.42829082,14.23604090,14.99586872,15.14660873,15.15527390
2025/10/07,00:01:22,2308.970000,230897,92359,60682,5310,217,5,0,0.21129565,2.49327680,9.43425405,14.29364627,15.08091293,15.24476884,15.25343401
2025/10/07,00:01:23,2304.540000,230454,92181,60297,5323,221,5,0,0.21088985,2.48848820,9.38546437,14.25678133,15.05897980,15.22939366,15.23805883
2025/10/07,00:01:24,2293.820000,229382,91753,59453,5291,222,5,0,0.20990953,2.47692042,9.27740759,14.11976879,14.92502807,15.09980358,15.10846875
2025/10/07,00:01:25,2284.170000,228417,91367,58731,5266,224,5,0,0.20902648,2.46650044,9.18438215,14.00373394,14.81371633,14.99177082,15.00043599
2025/10/07,00:01:26,2275.900000,227590,91036,58132,5249,226,5,0,0.20826952,2.45756862,9.10693818,13.91071396,14.72746120,14.90987734,14.91854251
2025/10/07,00:01:27,2278.790000,227879,91151,58038,5290,232,6,0,0.20853371,2.46068603,9.09929070,13.94045677,14.78030279,14.97147317,14.98013834
2025/10/07,00:01:28,2288.240000,228824,91529,58196,5351,234,6,0,0.20939876,2.47089341,9.12755407,14.02469256,14.87385471,15.06063251,15.06929768
2025/10/07,00:01:29,2298.850000,229885,91954,58410,5407,235,5,0,0.21036923,2.48234489,9.16350049,14.11166708,14.96197477,15.14002926,15.14869443
2025/10/07,00:01:30,2308.910000,230891,92356,58549,5460,235,5,0,0.21129010,2.49321104,9.19021710,14.18731071,15.03672581,15.20602605,15.21469122
2025/10/07,00:01:31,2318.470000,231847,92739,58640,5528,235,5,0,0.21216491,2.50353378,9.21094935,14.26976773,15.12097162,15.28482753,15.29349270
2025/10/07,00:01:32,2325.580000,232558,93023,58634,5589,235,5,0,0.21281551,2.51121098,9.21799242,14.33278321,15.18398710,15.34345042,15.35211559
2025/10/07,00:01:33,2328.000000,232800,93120,58543,5640,235,5,0,0.21303730,2.51382791,9.21017559,14.37227824,15.22194992,15.37816520,15.38683037
2025/10/07,00:01:34,2330.230000,233023,93209,58434,5682,234,4,0,0.21324105,2.51623223,9.20010625,14.40060123,15.24720849,15.39903118,15.40769635
2025/10/07,00:01:35,2321.640000,232164,92865,57863,5659,228,4,0,0.21245527,2.50696007,9.12559798,14.30440863,15.12919274,15.27229212,15.28095729
2025/10/07,00:01:36,2306.300000,230630,92252,57030,5594,219,4,0,0.21105111,2.49039108,9.01369125,14.13333027,14.92710521,15.06036767,15.06903284
2025/10/07,00:01:37,2290.600000,229060,91624,56198,5531,211,4,0,0.20961487,2.47344358,8.90160400,13.96342850,14.72951164,14.85621615,14.86488132
2025/10/07,00:01:38,2274.590000,227459,90983,55386,5476,206,3,0,0.20814979,2.45615576,8.79139409,13.80257758,14.54709053,14.66943339,14.67809856
2025/10/07,00:01:39,2259.310000,225931,90372,54655,5419,203,3,0,0.20675080,2.43964778,8.69126264,13.65048096,14.38465872,14.50260899,14.51127416
2025/10/07,00:01:40,2246.800000,224680,89872,54045,5367,201,3,0,0.20560598,2.42613900,8.60800170,13.52013510,14.24691200,14.36269691,14.37136208
2025/10/07,00:01:41,2239.850000,223985,89594,53564,5320,199,3,0,0.20497048,2.41864004,8.54544989,13.41405265,14.13457423,14.24927646,14.25794163
2025/10/07,00:01:42,2233.590000,223359,89343,53131,5275,197,3,0,0.20439734,2.41187708,8.48918416,13.31722945,14.03239191,14.14489784,14.15356301
2025/10/07,00:01:43,2228.770000,222877,89151,52835,5245,198,3,0,0.20395647,2.40667471,8.45009935,13.25022295,13.96576846,14.07719171,14.08585688
2025/10/07,00:01:44,2228.360000,222836,89134,53088,5270,205,3,0,0.20391931,2.40623620,8.47863135,13.30131229,14.04391359,14.15750220,14.16616737
2025/10/07,00:01:45,2228.330000,222833,89133,53420,5300,213,3,0,0.20391592,2.40619614,8.51661815,13.36705881,14.13799153,14.25377644,14.26244161
2025/10/07,00:01:46,2228.300000,222830,89132,53739,5325,219,3,0,0.20391291,2.40616086,8.55307072,13.42652079,14.21889000,14.33684027,14.34550544
2025/10/07,00:01:47,2227.940000,222794,89117,54031,5337,221,3,0,0.20388027,2.40577572,8.58606302,13.47085674,14.27190606,14.38985633,14.39852150
2025/10/07,00:01:48,2226.950000,222695,89078,54291,5346,223,3,0,0.20378972,2.40470704,8.61466373,13.50750397,14.31518804,14.43313831,14.44180348
2025/10/07,00:01:49,2224.520000,222452,88980,54470,5348,224,3,0,0.20356728,2.40208249,8.63259558,13.52676089,14.33878502,14.45673529,14.46540046
2025/10/07,00:01:50,2220.780000,222078,88831,54572,5350,225,3,0,0.20322554,2.39804986,8.64019235,13.53626382,14.35122228,14.46808987,14.47675504
2025/10/07,00:01:51,2215.060000,221506,88602,54505,5350,224,3,0,0.20270178,2.39186940,8.62636129,13.52288574,14.33503635,14.45082126,14.45948643
2025/10/07,00:01:52,2205.210000,220521,88208,53921,5306,216,3,0,0.20180037,2.38123300,8.54896189,13.40499385,14.18906961,14.30157554,14.31024071
2025/10/07,00:01:53,2195.900000,219590,87836,53343,5259,209,3,0,0.20094844,2.37118009,8.47274774,13.28608912,14.04209003,14.15239967,14.16106484
2025/10/07,00:01:54,2187.410000,218741,87496,52838,5213,202,3,0,0.20017161,2.36201373,8.40581812,13.17656592,13.90755278,14.01569706,14.02436223
2025/10/07,00:01:55,2180.110000,218011,87204,52397,5171,196,3,0,0.19950314,2.35412582,8.34750243,13.07979385,13.78819146,13.89413945,13.90280462
2025/10/07,00:01:56,2173.640000,217364,86945,52010,5134,190,3,0,0.19891152,2.34714454,8.29620095,12.99517338,13.68353663,13.78620564,13.79487081
2025/10/07,00:01:57,2167.510000,216751,86700,51664,5105,186,3,0,0.19835034,2.34052265,8.25005366,12.92233247,13.59448826,13.69715727,13.70582244
2025/10/07,00:01:58,2161.660000,216166,86466,51365,5083,184,3,0,0.19781556,2.33421250,8.20958244,12.86111398,13.52931277,13.63198178,13.64064695
2025/10/07,00:01:59,2155.400000,215540,86216,51052,5047,184,3,0,0.19724259,2.32745145,8.16692730,12.78568984,13.45108078,13.56250403,13.57116920
2025/10/07,00:02:00,2149.260000,214926,85970,50739,5007,183,4,0,0.19668038,2.32081720,8.12456058,12.70732196,13.37016163,13.49578346,13.50444863
2025/10/07,00:02:01,2142.160000,214216,85686,50383,4964,182,4,0,0.19603104,2.31315519,8.07613304,12.61885490,13.27722803,13.41268678,13.42135195
2025/10/07,00:02:02,2135.910000,213591,85436,50086,4930,181,4,0,0.19545832,2.30639700,8.03546016,12.54770718,13.20365552,13.34783758,13.35650275
2025/10/07,00:02:03,2129.390000,212939,85175,49777,4901,180,4,0,0.19486214,2.29936231,7.99304450,12.47850090,13.13228102,13.28410371,13.29276888
2025/10/07,00:02:04,2123.010000,212301,84920,49476,4873,180,5,0,0.19427812,2.29247066,7.95167253,12.41182535,13.06381669,13.22328001,13.23194518
2025/10/07,00:02:05,2116.990000,211699,84679,49191,4844,179,5,0,0.19372776,2.28597654,7.91268961,12.34595481,12.99488534,13.15982393,13.16848910
2025/10/07,00:02:06,2111.010000,211101,84440,48897,4803,175,5,0,0.19317983,2.27951098,7.87248710,12.26816801,12.90331588,13.07261612,13.08128129
2025/10/07,00:02:07,2106.440000,210644,84257,48669,4766,172,5,0,0.19276214,2.27458223,7.84148413,12.20358799,12.82533626,12.99247114,13.00113631
2025/10/07,00:02:08,2110.570000,211057,84422,48973,4791,172,5,0,0.19313944,2.27903433,7.88072744,12.26587274,12.89004580,13.05062274,13.05928791
2025/10/07,00:02:09,2139.380000,213938,85575,50377,4970,183,5,0,0.19577616,2.31014743,8.07245477,12.62089604,13.28284313,13.44669904,13.45536421
2025/10/07,00:02:10,2170.200000,217020,86808,51839,5155,194,5,0,0.19859659,2.34342844,8.27293422,12.99074775,13.69212755,13.86034511,13.86901028
2025/10/07,00:02:11,2200.940000,220094,88037,53278,5334,204,5,0,0.20140944,2.37661982,8.47070250,13.35187606,14.08962777,14.26112431,14.26978948
2025/10/07,00:02:12,2231.740000,223174,89269,54688,5505,213,5,0,0.20422810,2.40987984,8.66527150,13.70363361,14.47469281,14.64838564,14.65705081
2025/10/07,00:02:13,2261.720000,226172,90468,56075,5665,221,5,0,0.20697152,2.44225230,8.85635166,14.04117272,14.84196546,15.01782365,15.02648882
2025/10/07,00:02:14,2291.660000,229166,91666,57453,5830,230,5,0,0.20971117,2.47457996,9.04626801,14.38191124,15.21371678,15.39177127,15.40043644
2025/10/07,00:02:15,2321.400000,232140,92856,58798,6003,239,5,0,0.21243281,2.50669505,9.23224348,14.72581833,15.59016525,15.77038510,15.77905027
2025/10/07,00:02:16,2342.370000,234237,93694,59595,6114,245,6,0,0.21435168,2.52933774,9.34602287,14.94158895,15.82801198,16.02246134,16.03112651
2025/10/07,00:02:17,2339.150000,233915,93566,59286,6084,246,6,0,0.21405711,2.52586188,9.30721454,14.87537596,15.76448035,15.97748994,15.98615511
2025/10/07,00:02:18,2333.890000,233389,93355,58929,6039,245,7,0,0.21357640,2.52018951,9.26075639,14.78764930,15.67598759,15.90319576,15.91186093
2025/10/07,00:02:19,2329.810000,232981,93192,59445,6001,246,7,0,0.21320260,2.51577844,9.31531234,14.80765911,15.69854867,15.93775912,15.94642429
2025/10/07,00:02:20,2326.960000,232696,93078,60364,5976,248,8,0,0.21294187,2.51270200,9.41740952,14.88642385,15.78382169,16.03506536,16.04373053
2025/10/07,00:02:21,2324.430000,232443,92977,61200,5955,250,8,0,0.21270983,2.50996403,9.51027180,14.96041300,15.86393968,16.12390666,16.13257183
2025/10/07,00:02:22,2321.360000,232136,92854,61925,5912,250,8,0,0.21242974,2.50665882,9.58988318,15.00027495,15.90443764,16.16987989,16.17854506
2025/10/07,00:02:23,2317.420000,231742,92697,62578,5847,249,8,0,0.21206909,2.50240313,9.66029559,15.01177380,15.91185301,16.18165691,16.19032208
2025/10/07,00:02:24,2313.470000,231347,92539,63207,5779,246,8,0,0.21170753,2.49813691,9.72801531,15.01679965,15.90692672,16.16472834,16.17339351
2025/10/07,00:02:25,2309.730000,230973,92389,63840,5701,240,8,0,0.21136546,2.49410049,9.79630822,15.01344622,15.88391837,16.13407936,16.14274453
2025/10/07,00:02:26,2304.550000,230455,92182,64343,5624,235,7,0,0.21089089,2.48850058,9.84828180,14.99493748,15.84550174,16.09127014,16.09993531
2025/10/07,00:02:27,2296.690000,229669,91867,63865,5540,228,7,0,0.21017217,2.48001971,9.78515609,14.85512411,15.68246311,15.92059088,15.92925605
2025/10/07,00:02:28,2287.340000,228734,91493,62973,5459,222,7,0,0.20931610,2.46991814,9.67301544,14.66865495,15.47225554,15.70274268,15.71140785
2025/10/07,00:02:29,2278.350000,227835,91134,62162,5382,216,7,0,0.20849309,2.46020653,9.57055137,14.49609656,15.27889668,15.50390855,15.51257372
2025/10/07,00:02:30,2269.890000,226989,90795,61438,5330,211,7,0,0.20771894,2.45107163,9.47856851,14.35680184,15.12237183,15.34302205,15.35168722
2025/10/07,00:02:31,2261.820000,226182,90472,60753,5294,207,7,0,0.20698067,2.44236004,9.39148465,14.23607596,14.98531202,15.20268327,15.21134844
2025/10/07,00:02:32,2253.650000,225365,90146,60070,5262,202,6,0,0.20623286,2.43353594,9.30455902,14.12074455,14.85389963,15.06690922,15.07557439
2025/10/07,00:02:33,2245.000000,224500,89800,59358,5227,196,6,0,0.20544165,2.42419991,9.21377268,13.99780232,14.70811519,14.90256455,14.91122972
2025/10/07,00:02:34,2236.550000,223655,89462,58649,5184,190,5,0,0.20466873,2.41507935,9.12358156,13.86782974,14.55491735,14.73185822,14.74052339
2025/10/07,00:02:35,2229.840000,222984,89193,58097,5145,184,5,0,0.20405414,2.40782730,9.05317368,13.76193774,14.43001005,14.59386596,14.60253113
2025/10/07,00:02:36,2223.960000,222396,88958,57629,5118,182,5,0,0.20351639,2.40148188,8.99333056,13.67695301,14.33609225,14.49339021,14.50205538
2025/10/07,00:02:37,2218.030000,221803,88721,57154,5104,182,4,0,0.20297363,2.39507736,8.93258820,13.60363894,14.26379724,14.41561993,14.42428510
2025/10/07,00:02:38,2211.680000,221168,88467,56663,5081,182,4,0,0.20239235,2.38821813,8.86950062,13.51928706,14.17931888,14.32569724,14.33436241
2025/10/07,00:02:39,2201.550000,220155,88062,56071,5037,181,4,0,0.20146573,2.37728429,8.79087465,13.40029762,14.05688559,14.19778868,14.20645385
2025/10/07,00:02:40,2185.170000,218517,87407,55460,4971,180,4,0,0.19996689,2.35959797,8.70333916,13.25307347,13.90404574,14.03839088,14.04705605
2025/10/07,00:02:41,2168.930000,216893,86757,54892,4915,179,4,0,0.19848058,2.34205945,8.62075441,13.11855558,13.76595390,13.89485471,13.90351988
2025/10/07,00:02:42,2153.100000,215310,86124,54371,4864,178,4,0,0.19703166,2.32496230,8.54409236,12.99542265,13.64039618,13.76601801,13.77468318
2025/10/07,00:02:43,2136.930000,213693,85477,53816,4809,177,3,0,0.19555188,2.30750098,8.46313184,12.86469413,13.50584075,13.62706999,13.63573516
2025/10/07,00:02:44,2120.100000,212010,84804,53212,4735,173,3,0,0.19401231,2.28933418,8.37596013,12.70943126,13.33641217,13.45327976,13.46194493
2025/10/07,00:02:45,2102.670000,210267,84106,52580,4644,167,3,0,0.19241668,2.27050579,8.28477817,12.53538926,13.14118303,13.25260628,13.26127145
2025/10/07,00:02:46,2085.890000,208589,83435,52006,4561,165,3,0,0.19088138,2.25238949,8.20103801,12.37496145,12.97131262,13.07945690,13.08812207
2025/10/07,00:02:47,2072.190000,207219,82887,51534,4490,163,3,0,0.18962781,2.23759750,8.13223120,12.24139263,12.83187515,12.93782314,12.94648831
2025/10/07,00:02:48,2064.230000,206423,82569,51082,4434,162,3,0,0.18889885,2.22899558,8.07190085,12.13006621,12.71595210,12.82081741,12.82081741
2025/10/07,00:02:49,2056.870000,205687,82275,50664,4385,161,3,0,0.18822575,2.22105329,8.01617256,12.02938520,12.61246324,12.71513225,12.71513225
2025/10/07,00:02:50,2049.500000,204950,81980,50259,4336,160,3,0,0.18755092,2.21309008,7.96187361,11.93026348,12.51040719,12.61199352,12.61199352
2025/10/07,00:02:51,2041.800000,204180,81672,49847,4294,159,3,0,0.18684680,2.20478175,7.90642955,11.83610406,12.41394946,12.51442218,12.51442218
2025/10/07,00:02:52,2033.980000,203398,81359,49425,4255,159,3,0,0.18613115,2.19633708,7.84975862,11.74375500,12.31994171,12.42041443,12.42041443
2025/10/07,00:02:53,2026.750000,202675,81070,49044,4219,158,3,0,0.18546924,2.18852641,7.79832663,11.65948995,12.23197623,12.33356256,12.33356256
