Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/25,00:00:51,1054.520000,105452,42181,29639,1911,58,1,0,0.09650038,1.13869917,4.52896349,6.27800610,6.48972205,6.54868172,6.54868172
2025/10/25,00:00:52,1050.760000,105076,42030,29099,1892,61,1,0,0.09615582,1.13463321,4.46307460,6.19531221,6.41608771,6.47724367,6.47724367
2025/10/25,00:00:53,1047.160000,104716,41886,28609,1876,63,2,0,0.09582635,1.13074550,4.40322116,6.12007585,6.34927489,6.41262714,6.41262714
2025/10/25,00:00:54,1043.760000,104376,41750,28166,1860,65,2,0,0.09551579,1.12708087,4.34887024,6.05179703,6.28954609,6.35617732,6.35617732
2025/10/25,00:00:55,1040.110000,104011,41604,27722,1839,67,2,0,0.09518163,1.12313785,4.29412781,5.97776144,6.22036009,6.28807400,6.28807400
2025/10/25,00:00:56,1035.860000,103586,41434,27275,1810,66,2,0,0.09479228,1.11854372,4.23839501,5.89485001,6.13693552,6.20573211,6.20573211
2025/10/25,00:00:57,1031.800000,103180,41272,26900,1785,67,2,0,0.09442080,1.11416028,4.19114963,5.82533829,6.06806342,6.13686001,6.13686001
2025/10/25,00:00:58,1027.740000,102774,41109,26542,1763,66,2,0,0.09404958,1.10977971,4.14576516,5.75910955,5.99966646,6.06957666,6.06957666
2025/10/25,00:00:59,1023.870000,102387,40955,26213,1740,63,2,0,0.09369562,1.10560312,4.10393344,5.69646650,5.92617508,5.99280631,5.99280631
2025/10/25,00:01:00,1020.250000,102025,40810,25922,1719,60,2,0,0.09336431,1.10169349,4.06673113,5.64013208,5.86014148,5.92349373,5.92349373
2025/10/25,00:01:01,1016.780000,101678,40671,25652,1699,58,1,0,0.09304615,1.09793926,4.03214825,5.58771106,5.79904396,5.86019992,5.86019992
2025/10/25,00:01:02,1013.300000,101330,40532,25388,1681,56,1,0,0.09272815,1.09418693,3.99815302,5.53700783,5.74042672,5.80050000,5.80050000
2025/10/25,00:01:03,1010.240000,101024,40409,25165,1668,54,1,0,0.09244787,1.09087979,3.96935330,5.49599237,5.69315956,5.75211923,5.75211923
2025/10/25,00:01:04,1007.740000,100774,40309,24974,1659,53,1,0,0.09221900,1.08817898,3.94486808,5.46307263,5.65551671,5.71339370,5.71339370
2025/10/25,00:01:05,1005.420000,100542,40217,24779,1647,51,1,0,0.09200707,1.08567838,3.92000132,5.42809029,5.61594136,5.67273566,5.67273566
2025/10/25,00:01:06,1002.990000,100299,40119,24584,1635,50,1,0,0.09178451,1.08305196,3.89513810,5.39185231,5.57485379,5.63056541,5.63056541
2025/10/25,00:01:07,1000.170000,100017,40006,24379,1622,49,1,0,0.09152652,1.08000792,3.86856463,5.35293316,5.53082848,5.58542649,5.58542649
2025/10/25,00:01:08,997.380000,99738,39895,24184,1609,47,1,0,0.09127122,1.07699539,3.84330306,5.31594085,5.48898658,5.54141923,5.54141923
2025/10/25,00:01:09,994.700000,99470,39788,23996,1596,46,1,0,0.09102594,1.07410105,3.81893131,5.28019343,5.44890272,5.49913908,5.49913908
2025/10/25,00:01:10,991.670000,99167,39667,23797,1582,45,1,0,0.09074898,1.07083300,3.79280434,5.24126963,5.40487276,5.45183014,5.45183014
2025/10/25,00:01:11,988.150000,98815,39526,23583,1564,43,1,0,0.09042672,1.06703016,3.76455918,5.19667154,5.35478545,5.39846386,5.39846386
2025/10/25,00:01:12,984.410000,98441,39376,23372,1546,42,1,0,0.09008449,1.06299183,3.73635728,5.15130958,5.30406437,5.34338112,5.34338112
2025/10/25,00:01:13,981.080000,98108,39243,23187,1529,41,1,0,0.08977997,1.05939869,3.71162187,5.11099816,5.26017900,5.29949575,5.29949575
2025/10/25,00:01:14,978.380000,97838,39135,23042,1515,42,1,0,0.08953291,1.05648337,3.69213696,5.07903854,5.23217638,5.28349542,5.28349542
2025/10/25,00:01:15,975.840000,97584,39033,22915,1503,43,1,0,0.08930039,1.05373968,3.67485557,5.05034944,5.20846335,5.26634034,5.26634034
2025/10/25,00:01:16,973.160000,97316,38926,22788,1490,44,2,0,0.08905520,1.05084632,3.65744865,5.02134082,5.18366831,5.24702056,5.24702056
2025/10/25,00:01:17,970.120000,97012,38804,22654,1477,46,2,0,0.08877663,1.04755922,3.63879172,4.99063012,5.15997542,5.22988562,5.22988562
2025/10/25,00:01:18,967.250000,96725,38690,22540,1465,49,2,0,0.08851422,1.04446276,3.62266410,4.96383786,5.14237280,5.21992363,5.21992363
2025/10/25,00:01:19,965.100000,96510,38604,22466,1457,52,2,0,0.08831693,1.04213472,3.61195432,4.94566266,5.13478936,5.21998082,5.21998082
2025/10/25,00:01:20,963.410000,96341,38536,22419,1451,55,2,0,0.08816220,1.04030906,3.60469983,4.93281779,5.13279283,5.22454224,5.22454224
2025/10/25,00:01:21,961.870000,96187,38475,22381,1446,58,3,0,0.08802172,1.03865123,3.59867945,4.92224018,5.13305994,5.23244998,5.23244998
2025/10/25,00:01:22,959.820000,95982,38392,22323,1439,59,3,0,0.08783379,1.03643376,3.58988989,4.90731118,5.12170489,5.22109493,5.22109493
2025/10/25,00:01:23,957.790000,95779,38311,22272,1433,59,3,0,0.08764852,1.03424773,3.58180229,4.89321225,5.10952122,5.20891126,5.20891126
2025/10/25,00:01:24,956.010000,95601,38240,22233,1427,60,3,0,0.08748581,1.03232774,3.57550762,4.88161729,5.10009448,5.19840184,5.19840184
2025/10/25,00:01:25,954.490000,95449,38179,22205,1422,60,3,0,0.08734636,1.03068225,3.57063059,4.87192590,5.08951051,5.18453889,5.18453889
2025/10/25,00:01:26,953.020000,95302,38120,22178,1416,59,2,0,0.08721138,1.02908927,3.56597169,4.86228974,5.07655697,5.16722370,5.16722370
2025/10/25,00:01:27,950.980000,95098,38039,22128,1408,57,2,0,0.08702555,1.02689658,3.55801080,4.84731640,5.05660756,5.14288170,5.14288170
2025/10/25,00:01:28,948.730000,94873,37949,22071,1400,56,2,0,0.08681954,1.02446557,3.54904808,4.83069424,5.03462267,5.11653516,5.11653516
2025/10/25,00:01:29,945.920000,94592,37836,21995,1390,54,2,0,0.08656181,1.02142442,3.53737481,4.80939041,5.00591797,5.08238612,5.08238612
2025/10/25,00:01:30,943.190000,94319,37727,21925,1379,52,2,0,0.08631223,1.01847955,3.52633897,4.78862791,4.97762813,5.04862101,5.04862101
2025/10/25,00:01:31,941.070000,94107,37642,21876,1370,50,2,0,0.08611784,1.01618582,3.51848704,4.77289052,4.95652801,5.02315924,5.02315924
2025/10/25,00:01:32,938.770000,93877,37551,21823,1364,49,2,0,0.08590788,1.01370811,3.50994625,4.75856535,4.93722677,5.00057902,5.00057902
2025/10/25,00:01:33,936.300000,93630,37452,21768,1361,48,1,0,0.08568215,1.01104449,3.50092867,4.74686468,4.92118605,4.98234201,4.98234201
2025/10/25,00:01:34,933.290000,93329,37331,21712,1358,47,1,0,0.08540591,1.00778502,3.49133949,4.73475530,4.90512328,4.96408295,4.96408295
2025/10/25,00:01:35,929.450000,92945,37178,21671,1358,46,1,0,0.08505456,1.00363896,3.48247537,4.72530917,4.89312226,4.95099925,4.95099925
2025/10/25,00:01:36,925.540000,92554,37021,21633,1357,45,1,0,0.08469730,0.99942332,3.47388505,4.71636379,4.88136903,4.93708065,4.93708065
2025/10/25,00:01:37,921.590000,92159,36863,21595,1357,45,1,0,0.08433606,0.99516093,3.46536111,4.70728987,4.87000041,4.92459842,4.92459842
2025/10/25,00:01:38,917.480000,91748,36699,21555,1356,44,1,0,0.08395967,0.99071935,3.45633884,4.69778351,4.85819574,4.91279375,4.91279375
2025/10/25,00:01:39,913.030000,91303,36521,21505,1355,43,1,0,0.08355190,0.98590783,3.44575511,4.68658575,4.84444670,4.89576574,4.89576574
2025/10/25,00:01:40,908.170000,90817,36326,21454,1352,42,1,0,0.08310748,0.98066354,3.43463350,4.67232899,4.82712552,4.87627920,4.87627920
2025/10/25,00:01:41,902.290000,90229,36091,21407,1345,41,1,0,0.08256973,0.97431812,3.42301263,4.65460070,4.80607986,4.85303724,4.85303724
2025/10/25,00:01:42,896.440000,89644,35857,21355,1338,40,1,0,0.08203441,0.96800132,3.41070138,4.63543806,4.78334326,4.82702167,4.82702167
2025/10/25,00:01:43,891.540000,89154,35661,21297,1329,38,1,0,0.08158543,0.96270360,3.39881133,4.61537154,4.75370766,4.79410709,4.79410709
2025/10/25,00:01:44,886.480000,88648,35459,21241,1320,35,1,0,0.08112243,0.95724005,3.38691707,4.59549574,4.72311001,4.76023047,4.76023047
2025/10/25,00:01:45,879.130000,87913,35165,21190,1312,32,1,0,0.08045047,0.94931114,3.37308670,4.57429694,4.69182898,4.72678408,4.72678408
2025/10/25,00:01:46,872.150000,87215,34886,21147,1302,30,1,0,0.07981092,0.94176450,3.36069275,4.55224039,4.66160546,4.69436426,4.69436426
2025/10/25,00:01:47,864.660000,86466,34586,21099,1257,27,0,0,0.07912558,0.93367737,3.34706755,4.49789575,4.59781822,4.62838073,4.62838073
2025/10/25,00:01:48,857.520000,85752,34301,21052,1213,25,0,0,0.07847301,0.92597725,3.33403949,4.44466620,4.53527255,4.56366970,4.56366970
2025/10/25,00:01:49,852.170000,85217,34086,21007,1171,22,0,0,0.07798293,0.92019431,3.32308210,4.39467042,4.47634369,4.50146187,4.50146187
2025/10/25,00:01:50,847.850000,84785,33914,20972,1137,20,0,0,0.07758779,0.91553155,3.31443253,4.35493197,4.42997049,4.45289237,4.45289237
2025/10/25,00:01:51,844.240000,84424,33769,20947,1110,19,0,0,0.07725736,0.91163242,3.30770987,4.32400386,4.39431927,4.41724115,4.41724115
2025/10/25,00:01:52,840.890000,84089,33635,20928,1086,18,0,0,0.07695083,0.90801545,3.30192374,4.29650137,4.36285977,4.38578165,4.38578165
2025/10/25,00:01:53,837.300000,83730,33492,20908,1061,17,0,0,0.07662266,0.90414298,3.29567612,4.26705034,4.32919878,4.35103798,4.35103798
2025/10/25,00:01:54,833.060000,83306,33322,20877,1031,15,0,0,0.07623395,0.89955646,3.28756318,4.23114473,4.28780396,4.30636419,4.30636419
2025/10/25,00:01:55,828.890000,82889,33155,20848,1002,14,0,0,0.07585255,0.89505579,3.27978659,4.19715953,4.24884269,4.26740292,4.26740292
2025/10/25,00:01:56,825.190000,82519,33007,20827,982,13,0,0,0.07551403,0.89106129,3.27336432,4.17267216,4.22090785,4.23946808,4.23946808
2025/10/25,00:01:57,821.990000,82199,32879,20814,969,12,0,0,0.07522163,0.88761115,3.26847616,4.15598830,4.20231234,4.22087257,4.22087257
2025/10/25,00:01:58,819.070000,81907,32762,20708,957,12,0,0,0.07495373,0.88444990,3.25319275,4.12916815,4.17421655,4.19277678,4.19277678
2025/10/25,00:01:59,816.450000,81645,32658,20750,946,12,0,0,0.07471378,0.88161848,3.25516414,4.12170298,4.16598528,4.18454551,4.18454551
2025/10/25,00:02:00,813.590000,81359,32543,20724,935,12,0,0,0.07445211,0.87853064,3.24904676,4.10495299,4.14833909,4.16906468,4.16906468
2025/10/25,00:02:01,811.060000,81106,32442,20813,926,11,0,0,0.07422127,0.87580694,3.25655894,4.10464468,4.14777782,4.17069970,4.17069970
2025/10/25,00:02:02,809.300000,80930,32372,20832,924,12,0,0,0.07406011,0.87390505,3.25681408,4.10254068,4.14707594,4.16999782,4.16999782
2025/10/25,00:02:03,807.470000,80747,32299,20849,921,12,0,0,0.07389254,0.87192781,3.25675549,4.10018792,4.14574586,4.17194672,4.17194672
2025/10/25,00:02:04,805.730000,80573,32229,20865,915,12,0,0,0.07373290,0.87004402,3.25671772,4.09442983,4.14126340,4.16854694,4.16854694
2025/10/25,00:02:05,803.320000,80332,32133,20871,902,12,0,0,0.07351305,0.86744998,3.25481844,4.08037978,4.12619068,4.15347422,4.15347422
2025/10/25,00:02:06,800.060000,80006,32002,20865,883,11,0,0,0.07321422,0.86392361,3.25062968,4.05893396,4.10206710,4.12718528,4.12718528
2025/10/25,00:02:07,795.630000,79563,31825,20845,857,10,0,0,0.07280903,0.85914261,3.24350178,4.02827962,4.06719919,4.09012107,4.09012107
2025/10/25,00:02:08,791.280000,79128,31651,20827,834,9,0,0,0.07241066,0.85444171,3.23672861,4.00017717,4.03539630,4.05612189,4.05612189
2025/10/25,00:02:09,786.760000,78676,31470,20628,811,8,0,0,0.07199691,0.84955965,3.20915737,3.95163264,3.98315134,4.00171157,4.00171157
2025/10/25,00:02:10,781.920000,78192,31277,19800,799,7,0,0,0.07155459,0.84434014,3.10918175,3.84060437,3.86816607,3.88672630,3.88672630
2025/10/25,00:02:11,777.570000,77757,31102,19197,794,6,0,0,0.07115629,0.83964020,3.03550116,3.76288451,3.78789494,3.80645517,3.80645517
2025/10/25,00:02:12,773.420000,77342,30936,18766,792,6,0,0,0.07077647,0.83515853,2.98175510,3.70677931,3.73013105,3.74869128,3.74869128
2025/10/25,00:02:13,769.940000,76994,30797,18662,794,6,0,0,0.07045799,0.83140049,2.96605264,3.69333899,3.71643415,3.73499438,3.73499438
2025/10/25,00:02:14,767.610000,76761,30704,19038,805,6,0,0,0.07024448,0.82888084,3.00651206,3.74384901,3.76860648,3.78933207,3.78933207
2025/10/25,00:02:15,766.310000,76631,30652,19668,821,7,0,0,0.07012555,0.82747753,3.07723207,3.82898193,3.85629067,3.88029523,3.88029523
2025/10/25,00:02:16,765.280000,76528,30611,20284,837,8,0,0,0.07003174,0.82637067,3.14653576,3.91292547,3.94342511,3.97070865,3.97070865
2025/10/25,00:02:17,764.350000,76435,30574,20813,852,9,0,0,0.06994619,0.82536111,3.20607673,3.98613629,4.01906072,4.04634426,4.04634426
2025/10/25,00:02:18,763.600000,76360,30544,20837,855,9,0,0,0.06987823,0.82455935,3.20800151,3.99074324,4.02545284,4.05493267,4.05493267
2025/10/25,00:02:19,762.710000,76271,30508,20856,860,10,0,0,0.06979631,0.82359265,3.20925647,3.99681348,4.03343834,4.06291817,4.06291817
2025/10/25,00:02:20,761.870000,76187,30475,20874,878,10,0,0,0.06971988,0.82269081,3.21036628,4.01395228,4.05312842,4.08369093,4.08369093
2025/10/25,00:02:21,760.580000,76058,30423,20883,892,11,1,0,0.06960121,0.82129035,3.21005245,4.02643528,4.06803621,4.09971233,4.09971233
2025/10/25,00:02:22,758.310000,75831,30332,20877,897,11,1,0,0.06939397,0.81884504,3.20686388,4.02838503,4.06972939,4.10140551,4.10140551
2025/10/25,00:02:23,755.830000,75583,30233,20869,903,14,1,0,0.06916694,0.81616616,3.20323574,4.03015418,4.08362251,4.12402194,4.12402194
2025/10/25,00:02:24,753.210000,75321,30128,20858,908,20,1,0,0.06892748,0.81334047,3.19921841,4.03059616,4.10333636,4.15793437,4.15793437
2025/10/25,00:02:25,750.570000,75057,30022,20849,914,25,1,0,0.06868526,0.81048237,3.19529392,4.03258599,4.12344891,4.18240858,4.18240858
2025/10/25,00:02:26,748.320000,74832,29932,20846,927,30,2,0,0.06847934,0.80805231,3.19248823,4.04099400,4.15278387,4.21830148,4.21830148
2025/10/25,00:02:27,745.550000,74555,29822,20842,931,36,2,0,0.06822614,0.80506456,3.18906823,4.04171119,4.17277293,4.24268313,4.24268313
2025/10/25,00:02:28,741.490000,74149,29659,20830,919,40,2,0,0.06785498,0.80068492,3.18335157,4.02484489,4.17058187,4.24485373,4.24485373
2025/10/25,00:02:29,737.450000,73745,29498,20817,907,41,2,0,0.06748496,0.79631865,3.17753516,4.00807284,4.15916894,4.23671977,4.23671977
2025/10/25,00:02:30,733.970000,73397,29359,20811,913,43,2,0,0.06716664,0.79256250,3.17303575,4.00864769,4.16586902,4.24669883,4.24669883
2025/10/25,00:02:31,730.220000,73022,29208,20479,922,44,2,0,0.06682318,0.78850985,3.13102086,3.97539036,4.13465343,4.21436962,4.21436962
2025/10/25,00:02:32,726.160000,72616,29046,20077,928,43,2,0,0.06645212,0.78413119,3.08069421,3.93046100,4.08832195,4.16367649,4.16367649
2025/10/25,00:02:33,722.570000,72257,28903,19852,935,43,2,0,0.06612329,0.78025110,3.05103878,3.90688095,4.06397580,4.13716498,4.13716498
2025/10/25,00:02:34,719.120000,71912,28765,19766,941,43,2,0,0.06580756,0.77652546,3.03742465,3.89872817,4.05684208,4.12783496,4.12783496
2025/10/25,00:02:35,716.760000,71676,28670,19901,952,44,2,0,0.06559168,0.77397813,3.05036439,3.92171851,4.08404600,4.15723518,4.15723518
2025/10/25,00:02:36,715.480000,71548,28619,20126,964,46,2,0,0.06547412,0.77259104,3.07475264,3.95712646,4.12366391,4.20013206,4.20013206
2025/10/25,00:02:37,714.430000,71443,28577,20399,975,47,2,0,0.06537814,0.77145848,3.10482436,3.99789485,4.16864588,4.24727939,4.24727939
2025/10/25,00:02:38,713.840000,71384,28553,20811,977,48,2,0,0.06532410,0.77082069,3.15133431,4.04611787,4.22005618,4.30088599,4.30088599
2025/10/25,00:02:39,713.650000,71365,28546,20832,973,48,2,0,0.06530665,0.77061477,3.15349955,4.04472793,4.22160418,4.30459935,4.30459935
2025/10/25,00:02:40,713.640000,71364,28545,20853,971,49,2,0,0.06530607,0.77060809,3.15589227,4.04534351,4.22502761,4.31021907,4.31021907
2025/10/25,00:02:41,712.790000,71279,28511,20863,966,50,2,0,0.06522845,0.76969196,3.15613541,4.04080340,4.22227267,4.30854681,4.30854681
2025/10/25,00:02:42,710.780000,71078,28431,20861,965,49,2,0,0.06504440,0.76752025,3.15366482,4.03739574,4.21746289,4.30265435,4.30265435
2025/10/25,00:02:43,708.220000,70822,28329,20851,961,48,2,0,0.06481027,0.76475748,3.14985579,4.02980550,4.20540612,4.28512231,4.28512231
2025/10/25,00:02:44,705.840000,70584,28233,20851,961,47,2,0,0.06459236,0.76218631,3.14726849,4.02712211,4.19914878,4.27561693,4.27561693
2025/10/25,00:02:45,703.570000,70357,28142,20854,962,46,2,0,0.06438407,0.75972861,3.14517430,4.02586799,4.19495672,4.26814590,4.26814590
2025/10/25,00:02:46,700.660000,70066,28026,20849,958,45,2,0,0.06411779,0.75658640,3.14141809,4.01813656,4.18378143,4.25369163,4.25369163
2025/10/25,00:02:47,697.850000,69785,27914,20846,956,46,2,0,0.06386129,0.75355957,3.13799137,4.01370780,4.17999229,4.25206785,4.25206785
2025/10/25,00:02:48,695.410000,69541,27816,20847,959,46,2,0,0.06363821,0.75092739,3.13554095,4.01335846,4.18155460,4.25582646,4.25582646
2025/10/25,00:02:49,693.760000,69376,27750,20858,965,47,2,0,0.06348642,0.74913610,3.13495342,4.01810325,4.18910724,4.26665807,4.26665807
2025/10/25,00:02:50,693.160000,69316,27726,20879,964,48,2,0,0.06343164,0.74848974,3.13672671,4.01893856,4.19364298,4.27447279,4.27447279
2025/10/25,00:02:51,692.550000,69255,27702,20896,959,49,2,0,0.06337596,0.74783287,3.13806937,4.01650092,4.19439624,4.27630873,4.27630873
2025/10/25,00:02:52,691.720000,69172,27669,20901,951,49,2,0,0.06330034,0.74694054,3.13769805,4.00827616,4.18808674,4.27108191,4.27108191
2025/10/25,00:02:53,691.110000,69111,27644,20905,944,50,2,0,0.06324443,0.74628082,3.13749483,4.00157753,4.18342985,4.26862131,4.26862131
2025/10/25,00:02:54,691.570000,69157,27663,20924,946,51,2,0,0.06328654,0.74677753,3.14020507,4.00606490,4.19110812,4.27738226,4.27738226
2025/10/25,00:02:55,692.040000,69204,27681,20941,945,50,2,0,0.06332910,0.74727992,3.14263424,4.00823601,4.19251312,4.27662190,4.27662190
2025/10/25,00:02:56,692.550000,69255,27702,20958,944,50,2,0,0.06337605,0.74783383,3.14515130,4.00965403,4.19201588,4.27284569,4.27284569
2025/10/25,00:02:57,692.600000,69260,27704,20967,939,49,2,0,0.06338074,0.74788912,3.14616798,4.00588745,4.18582451,4.26337534,4.26337534
