Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/13,00:00:12,581.540000,58154,23261,21062,1337,57,1,0,0.05321721,0.62796024,3.03720199,4.26145366,4.46959566,4.52966894,4.52966894
2025/10/13,00:00:13,581.980000,58198,23279,21074,1340,56,1,0,0.05325793,0.62844074,3.03894276,4.26597361,4.47079823,4.53087151,4.53087151
2025/10/13,00:00:14,582.510000,58251,23300,21084,1342,55,1,0,0.05330634,0.62901181,3.04074184,4.26909776,4.47085797,4.52981764,4.52981764
2025/10/13,00:00:15,582.720000,58272,23309,21087,1341,54,1,0,0.05332557,0.62923869,3.04123935,4.26914321,4.46669345,4.52457044,4.52457044
2025/10/13,00:00:16,582.970000,58297,23319,21087,1340,53,1,0,0.05334842,0.62950849,3.04161015,4.26873800,4.46207467,4.51886897,4.51886897
2025/10/13,00:00:17,583.390000,58339,23335,21089,1339,52,1,0,0.05338681,0.62996133,3.04226900,4.26833075,4.45784051,4.51243852,4.51243852
2025/10/13,00:00:18,583.910000,58391,23356,21090,1338,51,1,0,0.05343438,0.63052282,3.04290323,4.26793091,4.45348366,4.50699899,4.50699899
2025/10/13,00:00:19,584.460000,58446,23378,21089,1337,50,1,0,0.05348505,0.63112059,3.04344850,4.26724811,4.44897395,4.50029299,4.50029299
2025/10/13,00:00:20,584.600000,58460,23384,21078,1333,48,1,0,0.05349707,0.63126262,3.04232614,4.26231251,4.43918876,4.48722882,4.48722882
2025/10/13,00:00:21,583.400000,58340,23336,21043,1325,47,1,0,0.05338736,0.62996798,3.03693558,4.24977955,4.41989095,4.46356936,4.46356936
2025/10/13,00:00:22,582.090000,58209,23283,21007,1319,45,1,0,0.05326821,0.62856183,3.03151025,4.23882790,4.40268760,4.44200435,4.44200435
2025/10/13,00:00:23,581.030000,58103,23241,20979,1314,43,1,0,0.05317110,0.62741593,3.02707630,4.22999961,4.38862667,4.42466445,4.42466445
2025/10/13,00:00:24,579.960000,57996,23198,20953,1310,42,1,0,0.05307318,0.62626047,3.02296393,4.22184705,4.37587748,4.40971896,4.40971896
2025/10/13,00:00:25,578.950000,57895,23158,20930,1305,41,1,0,0.05298065,0.62516888,3.01925081,4.21428866,4.36410913,4.39686793,4.39686793
2025/10/13,00:00:26,578.110000,57811,23124,20913,1287,40,1,0,0.05290368,0.62426037,3.01635090,4.19474573,4.34022614,4.37190226,4.37190226
2025/10/13,00:00:27,577.760000,57776,23110,20908,1285,38,1,0,0.05287184,0.62388475,3.01550676,4.19144545,4.33041758,4.36209370,4.36209370
2025/10/13,00:00:28,577.520000,57752,23100,20907,1286,36,1,0,0.05284938,0.62361973,3.01507612,4.19227491,4.32486525,4.35654137,4.35654137
2025/10/13,00:00:29,577.550000,57755,23102,20910,1290,35,1,0,0.05285262,0.62365786,3.01549789,4.19599289,4.32462984,4.35630596,4.35630596
2025/10/13,00:00:30,577.520000,57752,23100,20913,1285,34,1,0,0.05284945,0.62362067,3.01577182,4.19180751,4.31597792,4.34765404,4.34765404
2025/10/13,00:00:31,577.890000,57789,23115,20924,1283,33,1,0,0.05288370,0.62402487,3.01741204,4.19199363,4.31373925,4.34758073,4.34758073
2025/10/13,00:00:32,578.970000,57897,23159,20945,1299,39,1,0,0.05298237,0.62518893,3.02100776,4.20984028,4.35162026,4.40077394,4.40077394
2025/10/13,00:00:33,580.130000,58013,23205,20967,1311,43,1,0,0.05308811,0.62643684,3.02480858,4.22475872,4.38070441,4.44077769,4.44077769
2025/10/13,00:00:34,581.510000,58151,23260,20997,1320,46,2,0,0.05321463,0.62792974,3.02971477,4.23848744,4.40655710,4.47646730,4.47646730
2025/10/13,00:00:35,583.410000,58341,23336,21034,1330,50,2,0,0.05338875,0.62998422,3.03591368,4.25373491,4.43546075,4.52284850,4.52284850
2025/10/13,00:00:36,585.620000,58562,23424,21074,1340,54,3,0,0.05359063,0.63236658,3.04297372,4.26994051,4.46519244,4.56894413,4.56894413
2025/10/13,00:00:37,587.750000,58775,23510,21110,1349,57,3,0,0.05378599,0.63467176,3.04939908,4.28450939,4.49188529,4.60658752,4.60658752
2025/10/13,00:00:38,590.170000,59017,23606,21147,1358,60,3,0,0.05400680,0.63727723,3.05622973,4.29928956,4.51776675,4.64119229,4.64119229
2025/10/13,00:00:39,591.910000,59191,23676,21169,1364,62,4,0,0.05416629,0.63915912,3.06057565,4.30964681,4.53718717,4.66717066,4.66717066
2025/10/13,00:00:40,592.730000,59273,23709,21177,1367,63,4,0,0.05424175,0.64004954,3.06238697,4.31391427,4.54170758,4.67169107,4.67169107
2025/10/13,00:00:41,593.430000,59343,23737,21186,1368,61,4,0,0.05430580,0.64080553,3.06412058,4.31655292,4.54051932,4.66830651,4.66830651
2025/10/13,00:00:42,594.210000,59421,23768,21193,1367,60,4,0,0.05437722,0.64164827,3.06579946,4.31732676,4.53644358,4.66095180,4.66095180
2025/10/13,00:00:43,594.140000,59414,23765,21184,1363,58,3,0,0.05437011,0.64156437,3.06475818,4.31256924,4.52453815,4.64032306,4.64032306
2025/10/13,00:00:44,594.480000,59448,23779,21182,1360,56,3,0,0.05440178,0.64193810,3.06490166,4.31003055,4.51574776,4.62389204,4.62389204
2025/10/13,00:00:45,595.690000,59569,23827,21195,1360,55,3,0,0.05451224,0.64324132,3.06761464,4.31232258,4.51395631,4.61442903,4.61442903
2025/10/13,00:00:46,596.520000,59652,23861,21202,1359,54,3,0,0.05458834,0.64413935,3.06933268,4.31365353,4.51133025,4.60527595,4.60527595
2025/10/13,00:00:47,597.500000,59750,23900,21212,1360,53,2,0,0.05467786,0.64519566,3.07155238,4.31632529,4.51119417,4.60074728,4.60074728
2025/10/13,00:00:48,599.470000,59947,23979,21236,1365,53,2,0,0.05485835,0.64732541,3.07637641,4.32557660,4.51967937,4.60595351,4.60595351
2025/10/13,00:00:49,601.640000,60164,24065,21258,1368,53,2,0,0.05505677,0.64966681,3.08123435,4.33395770,4.52729437,4.61248583,4.61248583
2025/10/13,00:00:50,603.150000,60315,24126,21264,1370,53,2,0,0.05519548,0.65130367,3.08356597,4.33806645,4.52961795,4.61261312,4.61261312
2025/10/13,00:00:51,604.640000,60464,24185,21267,1372,52,2,0,0.05533153,0.65290908,3.08554301,4.34140059,4.53078387,4.61161368,4.61161368
2025/10/13,00:00:52,605.380000,60538,24215,21258,1371,51,2,0,0.05539917,0.65370706,3.08536336,4.34086588,4.52692816,4.60447899,4.60447899
2025/10/13,00:00:53,604.990000,60499,24199,21233,1368,50,2,0,0.05536314,0.65328186,3.08198537,4.33444974,4.51579253,4.58898171,4.58898171
2025/10/13,00:00:54,604.290000,60429,24171,21203,1364,48,2,0,0.05529921,0.65252774,3.07787057,4.32632769,4.50269080,4.57148739,4.57148739
2025/10/13,00:00:55,603.540000,60354,24141,21176,1359,47,2,0,0.05523038,0.65171551,3.07393581,4.31845066,4.49022075,4.55573836,4.55573836
2025/10/13,00:00:56,601.900000,60190,24076,21137,1351,45,2,0,0.05508043,0.64994612,3.06770298,4.30462337,4.47052481,4.53276345,4.53276345
2025/10/13,00:00:57,599.620000,59962,23985,21090,1341,44,1,0,0.05487215,0.64748842,3.05993346,4.28767535,4.44745157,4.50532856,4.50532856
2025/10/13,00:00:58,597.450000,59745,23898,21047,1332,42,1,0,0.05467372,0.64514702,3.05265187,4.27163620,4.42579672,4.48039473,4.48039473
2025/10/13,00:00:59,595.790000,59579,23831,21012,1324,41,1,0,0.05452151,0.64335093,3.04682848,4.25857341,4.40801082,4.45932986,4.45932986
2025/10/13,00:01:00,594.090000,59409,23763,20977,1316,39,1,0,0.05436558,0.64151100,3.04094112,4.24577060,4.38844316,4.43540054,4.43540054
2025/10/13,00:01:01,592.660000,59266,23706,20948,1310,36,1,0,0.05423496,0.63996947,3.03615592,4.23497499,4.36756533,4.41124374,4.41124374
2025/10/13,00:01:02,591.360000,59136,23654,20924,1296,34,1,0,0.05411610,0.63856709,3.03199463,4.21872699,4.34289740,4.38437951,4.38437951
2025/10/13,00:01:03,590.110000,59011,23604,20904,1267,32,1,0,0.05400180,0.63721812,3.02833113,4.18817586,4.30417930,4.34349605,4.34349605
2025/10/13,00:01:04,588.750000,58875,23550,20884,1237,29,1,0,0.05387728,0.63574903,3.02460802,4.15688703,4.26497647,4.30209693,4.30209693
2025/10/13,00:01:05,587.530000,58753,23501,20868,1209,27,1,0,0.05376588,0.63443439,3.02143935,4.12834982,4.22929135,4.26532913,4.26532913
2025/10/13,00:01:06,586.810000,58681,23472,20862,1186,26,1,0,0.05369970,0.63365359,3.01991128,4.10558947,4.20130198,4.23514346,4.23514346
2025/10/13,00:01:07,585.690000,58569,23427,20853,1162,25,1,0,0.05359703,0.63244191,3.01773010,4.08165898,4.17200875,4.20476755,4.20476755
2025/10/13,00:01:08,584.610000,58461,23384,20849,1141,23,1,0,0.05349879,0.63128265,3.01609420,4.06105295,4.14693619,4.17861231,4.17861231
2025/10/13,00:01:09,583.640000,58364,23345,20848,1122,22,1,0,0.05341008,0.63023590,3.01491820,4.04174780,4.12342107,4.15509719,4.15509719
2025/10/13,00:01:10,583.170000,58317,23326,20857,1107,21,1,0,0.05336645,0.62972109,3.01540516,4.02859694,4.10797190,4.13964802,4.13964802
2025/10/13,00:01:11,582.910000,58291,23316,20867,1092,21,1,0,0.05334309,0.62944557,3.01635353,4.01629551,4.09324568,4.12492180,4.12492180
2025/10/13,00:01:12,582.690000,58269,23307,20876,1077,20,1,0,0.05332266,0.62920437,3.01708984,4.00339400,4.07791937,4.10959549,4.10959549
2025/10/13,00:01:13,582.250000,58225,23290,20880,1062,19,0,0,0.05328275,0.62873344,3.01715217,3.98930148,4.06153215,4.09209466,4.09209466
2025/10/13,00:01:14,581.240000,58124,23249,20877,1043,19,0,0,0.05318990,0.62763802,3.01569324,3.97097350,4.04026623,4.06974606,4.06974606
2025/10/13,00:01:15,580.280000,58028,23211,20874,1022,18,0,0,0.05310258,0.62660749,3.01423858,3.95022568,4.01556502,4.04504485,4.04504485
2025/10/13,00:01:16,579.650000,57965,23186,20872,1000,16,0,0,0.05304416,0.62591820,3.01332304,3.92907990,3.99020566,4.01860281,4.01860281
2025/10/13,00:01:17,579.130000,57913,23165,20870,980,16,0,0,0.05299697,0.62536147,3.01263706,3.91000580,3.97036546,3.99984529,3.99984529
2025/10/13,00:01:18,578.680000,57868,23147,20871,972,18,1,0,0.05295538,0.62487052,3.01219861,3.90258692,3.97060401,4.01208612,4.01208612
2025/10/13,00:01:19,578.610000,57861,23144,20877,973,21,1,0,0.05294892,0.62479423,3.01278070,3.90326601,3.98123885,4.03583686,4.03583686
2025/10/13,00:01:20,579.280000,57928,23171,20895,981,25,2,0,0.05301087,0.62552544,3.01562456,3.91376931,4.00437566,4.06661430,4.06661430
2025/10/13,00:01:21,580.470000,58047,23218,20921,995,28,2,0,0.05311913,0.62680289,3.01991131,3.93052986,4.03466229,4.10345888,4.10345888
2025/10/13,00:01:22,581.850000,58185,23274,20950,1010,32,2,0,0.05324559,0.62829490,3.02470760,3.94915796,4.06669000,4.14096186,4.14096186
2025/10/13,00:01:23,582.520000,58252,23300,20967,1019,35,2,0,0.05330689,0.62901847,3.02736195,3.96021481,4.08859518,4.16722869,4.16722869
2025/10/13,00:01:24,582.490000,58249,23299,20974,1024,37,2,0,0.05330440,0.62898892,3.02810803,3.96551720,4.10257407,4.18556924,4.18556924
2025/10/13,00:01:25,582.310000,58231,23292,20981,1036,39,2,0,0.05328782,0.62879346,3.02875271,3.97731152,4.12100676,4.20511554,4.20511554
2025/10/13,00:01:26,581.770000,58177,23270,20980,1039,38,2,0,0.05323848,0.62821100,3.02803288,3.97901489,4.11875313,4.20066562,4.20066562
2025/10/13,00:01:27,580.450000,58045,23218,20965,1030,36,2,0,0.05311793,0.62678862,3.02488572,3.96820921,4.10029001,4.17675816,4.17675816
2025/10/13,00:01:28,578.130000,57813,23125,20935,1013,33,2,0,0.05290584,0.62428610,3.01889716,3.94593269,4.06767831,4.13867119,4.13867119
2025/10/13,00:01:29,575.430000,57543,23017,20899,992,30,2,0,0.05265878,0.62137078,3.01192629,3.91992763,4.03005881,4.09557642,4.09557642
2025/10/13,00:01:30,572.650000,57265,22906,20862,978,27,1,0,0.05240438,0.61836874,3.00472332,3.90057298,4.00049545,4.06165141,4.06165141
2025/10/13,00:01:31,570.300000,57030,22812,20832,971,25,1,0,0.05218899,0.61582714,2.99876042,3.88821166,3.97971059,4.03758758,4.03758758
2025/10/13,00:01:32,568.510000,56851,22740,20742,967,23,1,0,0.05202547,0.61389759,2.98646974,3.87162274,3.95546424,4.01117586,4.01117586
2025/10/13,00:01:33,566.620000,56662,22665,19991,953,21,1,0,0.05185216,0.61185267,2.89852719,3.77078635,3.84697041,3.89828945,3.89828945
2025/10/13,00:01:34,564.560000,56456,22582,19224,938,18,1,0,0.05166391,0.60963140,2.80857852,3.66700586,3.73553249,3.78140719,3.78140719
2025/10/13,00:01:35,562.400000,56240,22496,18508,924,17,1,0,0.05146565,0.60729192,2.72434435,3.57007095,3.63196282,3.67344493,3.67344493
2025/10/13,00:01:36,560.620000,56062,22424,18026,914,15,1,0,0.05130293,0.60537188,2.66732709,3.50461916,3.56153496,3.60085171,3.60085171
2025/10/13,00:01:37,559.190000,55919,22367,17688,907,14,1,0,0.05117182,0.60382463,2.62709058,3.45779023,3.51074903,3.54786949,3.54786949
2025/10/13,00:01:38,557.910000,55791,22316,17413,894,13,1,0,0.05105506,0.60244703,2.59422182,3.41264076,3.46189913,3.49793691,3.49793691
2025/10/13,00:01:39,556.320000,55632,22253,17082,876,12,1,0,0.05090974,0.60073201,2.55467393,3.35664385,3.40143568,3.43527716,3.43527716
2025/10/13,00:01:40,554.600000,55460,22184,16769,859,11,1,0,0.05075187,0.59886918,2.51697763,3.30343560,3.34477996,3.37645608,3.37645608
2025/10/13,00:01:41,553.040000,55304,22121,16503,844,10,0,0,0.05060935,0.59718749,2.48494804,3.25751014,3.29566721,3.32622972,3.32622972
2025/10/13,00:01:42,552.180000,55218,22087,16405,833,10,0,0,0.05053073,0.59625989,2.47276267,3.23537117,3.27199603,3.30147586,3.30147586
2025/10/13,00:01:43,552.140000,55214,22085,16531,838,10,1,0,0.05052733,0.59621985,2.48712307,3.25486988,3.29353649,3.32521261,3.32521261
2025/10/13,00:01:44,552.170000,55217,22086,16619,845,11,1,0,0.05052969,0.59624751,2.49720874,3.27112794,3.31196277,3.34363889,3.34363889
2025/10/13,00:01:45,552.690000,55269,22107,16859,864,12,1,0,0.05057720,0.59680808,2.52520491,3.31596113,3.36024343,3.39408491,3.39408491
2025/10/13,00:01:46,553.520000,55352,22141,17213,889,13,1,0,0.05065379,0.59771183,2.56668432,3.38096698,3.42971581,3.46467091,3.46467091
2025/10/13,00:01:47,554.590000,55459,22183,17615,916,14,1,0,0.05075097,0.59885869,2.61372266,3.45279187,3.50575067,3.54178845,3.54178845
2025/10/13,00:01:48,555.210000,55521,22208,17860,938,15,1,0,0.05080762,0.59952701,2.64250922,3.50171166,3.55786136,3.59389914,3.59389914
2025/10/13,00:01:49,555.410000,55541,22216,17983,956,16,1,0,0.05082668,0.59975198,2.65679525,3.53225362,3.59044506,3.62867913,3.62867913
2025/10/13,00:01:50,555.040000,55504,22201,17973,966,16,1,0,0.05079227,0.59934587,2.65524600,3.53981699,3.59851796,3.63455574,3.63455574
2025/10/13,00:01:51,554.010000,55401,22160,17800,961,15,1,0,0.05069797,0.59823329,2.63435654,3.51421016,3.57061643,3.60557153,3.60557153
2025/10/13,00:01:52,553.400000,55340,22136,17924,961,15,1,0,0.05064280,0.59758220,2.64787975,3.52815340,3.58379356,3.61874866,3.61874866
2025/10/13,00:01:53,552.670000,55267,22107,18111,959,15,1,0,0.05057591,0.59679283,2.66841029,3.54690589,3.60216300,3.63711810,3.63711810
2025/10/13,00:01:54,551.590000,55159,22063,18113,959,15,1,0,0.05047692,0.59562496,2.66752517,3.54585972,3.60277552,3.63881330,3.63881330
2025/10/13,00:01:55,550.560000,55056,22022,18136,961,16,1,0,0.05038207,0.59450575,2.66897900,3.54857365,3.60727462,3.64331240,3.64331240
2025/10/13,00:01:56,549.800000,54980,21992,18254,966,16,1,0,0.05031317,0.59369258,2.68165338,3.56580433,3.62693009,3.66296787,3.66296787
2025/10/13,00:01:57,549.310000,54931,21972,18454,976,17,1,0,0.05026841,0.59316441,2.70398413,3.59783063,3.66240387,3.69952433,3.69952433
2025/10/13,00:01:58,548.930000,54893,21957,18676,997,19,1,0,0.05023325,0.59274969,2.72900137,3.64155902,3.71213100,3.75144775,3.75144775
2025/10/13,00:01:59,548.680000,54868,21947,18924,1019,21,1,0,0.05021079,0.59248468,2.75708485,3.69003471,3.76698488,3.80738431,3.80738431
2025/10/13,00:02:00,548.160000,54816,21926,18913,1034,22,1,0,0.05016296,0.59192031,2.75526422,3.70220696,3.78285756,3.82325699,3.82325699
2025/10/13,00:02:01,547.760000,54776,21910,18759,1042,22,1,0,0.05012645,0.59148939,2.73722957,3.69108776,3.77327057,3.81367000,3.81367000
2025/10/13,00:02:02,547.230000,54723,21889,18568,1037,22,1,0,0.05007765,0.59091357,2.71488147,3.66470038,3.74509802,3.78333209,3.78333209
2025/10/13,00:02:03,546.680000,54668,21867,18376,1032,21,1,0,0.05002717,0.59031777,2.69227912,3.63728275,3.71576513,3.75288559,3.75288559
2025/10/13,00:02:04,546.150000,54615,21846,18167,1025,21,1,0,0.04997886,0.58974766,2.66776346,3.60627167,3.68245573,3.71849351,3.71849351
2025/10/13,00:02:05,546.160000,54616,21846,18145,1020,20,1,0,0.04997950,0.58975529,2.66525856,3.59878951,3.67280535,3.70776045,3.70776045
2025/10/13,00:02:06,546.430000,54643,21857,18195,1008,19,1,0,0.05000413,0.59004605,2.67126101,3.59383724,3.66440922,3.69825070,3.69825070
2025/10/13,00:02:07,546.950000,54695,21878,18383,997,18,1,0,0.05005254,0.59061710,2.69337822,3.60619485,3.67395898,3.70671778,3.70671778
2025/10/13,00:02:08,547.440000,54744,21897,18537,987,18,1,0,0.05009730,0.59114527,2.71151000,3.61521309,3.68029586,3.71197198,3.71197198
2025/10/13,00:02:09,547.440000,54744,21897,18625,981,17,1,0,0.05009681,0.59113954,2.72156239,3.61977119,3.68242916,3.71410528,3.71410528
2025/10/13,00:02:10,547.900000,54790,21916,18902,991,17,1,0,0.05013889,0.59163621,2.75378036,3.66084372,3.72350169,3.75626049,3.75626049
2025/10/13,00:02:11,548.340000,54834,21933,19103,1005,17,1,0,0.05017977,0.59211860,2.77723480,3.69754889,3.76135602,3.79519750,3.79519750
2025/10/13,00:02:12,548.940000,54894,21957,19354,1022,17,1,0,0.05023432,0.59276210,2.80657005,3.74255715,3.80713039,3.84208549,3.84208549
2025/10/13,00:02:13,550.240000,55024,22009,19828,1047,18,1,0,0.05035282,0.59416064,2.86220554,3.82110504,3.88797298,3.92401076,3.92401076
2025/10/13,00:02:14,551.730000,55173,22069,20425,1075,19,1,0,0.05048952,0.59577370,2.93205600,3.91590402,3.98570990,4.02394397,4.02394397
2025/10/13,00:02:15,553.160000,55316,22126,20816,1101,20,1,0,0.05062073,0.59732192,2.97837280,3.98590923,4.05839286,4.09662693,4.09662693
2025/10/13,00:02:16,554.800000,55480,22192,20840,1130,21,1,0,0.05077052,0.59908940,2.98286682,4.01696785,4.09315191,4.13355134,4.13355134
2025/10/13,00:02:17,556.900000,55690,22276,20869,1156,22,1,0,0.05096232,0.60135262,2.98841408,4.04704267,4.12718373,4.16977946,4.16977946
2025/10/13,00:02:18,558.860000,55886,22354,20895,1174,23,1,0,0.05114209,0.60347380,2.99353255,4.06790004,4.15199811,4.20659612,4.20659612
2025/10/13,00:02:19,561.300000,56130,22452,20930,1200,25,2,0,0.05136524,0.60610694,3.00022524,4.09863621,4.19039171,4.25590932,4.25590932
2025/10/13,00:02:20,563.720000,56372,22549,20965,1231,27,2,0,0.05158700,0.60872381,3.00681691,4.13395761,4.23337055,4.30872509,4.30872509
2025/10/13,00:02:21,564.900000,56490,22596,20981,1249,28,2,0,0.05169487,0.60999655,3.00988306,4.15327877,4.25690167,4.33881416,4.33881416
2025/10/13,00:02:22,565.550000,56555,22622,20985,1259,29,2,0,0.05175424,0.61069724,3.01102412,4.16343637,4.26884444,4.35623219,4.35623219
2025/10/13,00:02:23,566.460000,56646,22658,20988,1270,29,2,0,0.05183745,0.61167916,3.01245030,4.17517121,4.28275111,4.37450052,4.37450052
2025/10/13,00:02:24,567.190000,56719,22687,20988,1284,31,3,0,0.05190444,0.61246950,3.01313964,4.18856129,4.30405159,4.39907997,4.39907997
2025/10/13,00:02:25,567.480000,56748,22699,20980,1306,37,3,0,0.05193127,0.61278600,3.01262000,4.20823894,4.34210853,4.44149857,4.44149857
2025/10/13,00:02:26,567.280000,56728,22691,20965,1310,40,3,0,0.05191291,0.61256958,3.01071106,4.20988519,4.35702429,4.45313535,4.45313535
2025/10/13,00:02:27,566.770000,56677,22670,20946,1311,42,2,0,0.05186566,0.61201190,3.00790748,4.20834171,4.36262871,4.45329544,4.45329544
2025/10/13,00:02:28,566.330000,56633,22653,20928,1312,44,2,0,0.05182533,0.61153617,3.00543634,4.20651755,4.36884504,4.45731547,4.45731547
2025/10/13,00:02:29,566.200000,56620,22648,20918,1316,47,2,0,0.05181331,0.61139413,3.00409054,4.20872602,4.37947705,4.46575119,4.46575119
2025/10/13,00:02:30,566.690000,56669,22667,20917,1322,49,2,0,0.05185813,0.61192323,3.00453076,4.21495153,4.39488859,4.48227634,4.48227634
2025/10/13,00:02:31,567.030000,56703,22681,20915,1329,52,2,0,0.05189006,0.61229980,3.00467308,4.22091026,4.41003696,4.49850739,4.49850739
2025/10/13,00:02:32,567.570000,56757,22702,20915,1336,54,2,0,0.05193893,0.61287655,3.00524983,4.22827343,4.42441794,4.51508467,4.51508467
2025/10/13,00:02:33,567.890000,56789,22715,20912,1340,54,2,0,0.05196850,0.61322547,3.00524737,4.23211716,4.43055999,4.52230940,4.52230940
2025/10/13,00:02:34,568.240000,56824,22729,20913,1344,55,3,0,0.05200026,0.61360015,3.00578767,4.23585667,4.43621476,4.52904685,4.52904685
2025/10/13,00:02:35,568.260000,56826,22730,20911,1346,54,2,0,0.05200236,0.61362493,3.00554983,4.23794594,4.43626229,4.52581540,4.52581540
2025/10/13,00:02:36,567.940000,56794,22717,20904,1348,53,2,0,0.05197318,0.61328078,3.00437354,4.23796478,4.43232412,4.51751558,4.51751558
2025/10/13,00:02:37,567.350000,56735,22694,20893,1346,52,2,0,0.05191899,0.61264111,3.00255036,4.23446147,4.42460724,4.50651973,4.50651973
2025/10/13,00:02:38,566.020000,56602,22640,20875,1341,51,2,0,0.05179706,0.61120251,2.99905173,4.22698762,4.41177427,4.48932510,4.48932510
2025/10/13,00:02:39,564.020000,56402,22560,20851,1335,49,2,0,0.05161382,0.60904033,2.99410227,4.21641484,4.39507626,4.46715182,4.46715182
2025/10/13,00:02:40,561.440000,56144,22457,20821,1326,47,2,0,0.05137839,0.60626230,2.98793519,4.20181323,4.37320027,4.44091418,4.44091418
2025/10/13,00:02:41,559.050000,55905,22362,20429,1317,45,2,0,0.05115977,0.60368256,2.94042136,4.14618791,4.31119315,4.37343179,4.37343179
2025/10/13,00:02:42,557.030000,55703,22281,19854,1310,44,1,0,0.05097411,0.60149180,2.87244911,4.07130021,4.23094633,4.28990600,4.28990600
2025/10/13,00:02:43,555.000000,55500,22200,19287,1291,42,1,0,0.05078871,0.59930391,2.80550976,3.98716877,4.14196530,4.19875960,4.19875960
2025/10/13,00:02:44,552.680000,55268,22107,18656,1252,41,1,0,0.05057694,0.59680520,2.73083122,3.87720011,4.02714706,4.08174507,4.08174507
2025/10/13,00:02:45,550.530000,55053,22021,18113,1215,39,1,0,0.05037981,0.59447905,2.66637926,3.77910613,3.92280137,3.97303773,3.97303773
2025/10/13,00:02:46,549.290000,54929,21971,17907,1189,37,1,0,0.05026605,0.59313675,2.64149128,3.73004565,3.86531735,3.91227473,3.91227473
2025/10/13,00:02:47,548.340000,54834,21933,17809,1167,35,1,0,0.05017961,0.59211668,2.62927006,3.69807920,3.82671615,3.87147724,3.87147724
2025/10/13,00:02:48,548.250000,54825,21930,18014,1155,34,1,0,0.05017098,0.59201471,2.65260053,3.71045403,3.83513397,3.87989506,3.87989506
2025/10/13,00:02:49,548.650000,54865,21946,18346,1148,33,1,0,0.05020804,0.59245225,2.69098407,3.74166314,3.86315218,3.90791327,3.90791327
2025/10/13,00:02:50,548.910000,54891,21956,18564,1136,32,1,0,0.05023125,0.59272588,2.71617677,3.75632024,3.87410885,3.91670458,3.91670458
2025/10/13,00:02:51,549.480000,54948,21979,18892,1126,31,1,0,0.05028344,0.59334175,2.75434276,3.78566461,3.90026232,3.94285805,3.94285805
2025/10/13,00:02:52,550.600000,55060,22024,19392,1124,32,1,0,0.05038579,0.59454960,2.81275648,3.84188025,3.95941229,4.00309070,4.00309070
2025/10/13,00:02:53,552.350000,55235,22094,20065,1131,37,1,0,0.05054624,0.59644292,2.89163255,3.92683170,4.06414514,4.11546418,4.11546418
2025/10/13,00:02:54,553.690000,55369,22148,20543,1135,42,1,0,0.05066937,0.59789582,2.94772217,3.98660554,4.14012644,4.20128240,4.20128240
2025/10/13,00:02:55,554.790000,55479,22191,20814,1136,45,2,0,0.05076981,0.59908083,2.97995396,4.02019443,4.18379756,4.25259415,4.25259415
2025/10/13,00:02:56,555.090000,55509,22203,20817,1131,47,2,0,0.05079734,0.59940591,2.98057392,4.01642005,4.18857319,4.26284505,4.26284505
