Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/03,00:00:12,447.880000,44788,17915,10490,545,9,0,0,0.04098610,0.48363363,1.68358294,2.18245534,2.21614588,2.23906776,2.23906776
2025/11/03,00:00:13,449.350000,44935,17974,10849,564,13,0,0,0.04112102,0.48522568,1.72626766,2.24242915,2.29015531,2.31743885,2.31743885
2025/11/03,00:00:14,450.950000,45095,18038,11237,584,16,0,0,0.04126683,0.48694644,1.77233688,2.30730653,2.36868887,2.39816870,2.39816870
2025/11/03,00:00:15,452.690000,45269,18107,11639,606,20,1,0,0.04142609,0.48882550,1.82022065,2.37506547,2.44959084,2.48126696,2.48126696
2025/11/03,00:00:16,454.320000,45432,18173,11999,626,24,1,0,0.04157587,0.49059297,1.86308079,2.43637779,2.52328370,2.55604250,2.55604250
2025/11/03,00:00:17,455.970000,45597,18238,12426,646,27,1,0,0.04172615,0.49236618,1.91377502,2.50529909,2.60407240,2.63791388,2.63791388
2025/11/03,00:00:18,457.490000,45749,18299,12825,665,30,1,0,0.04186543,0.49400974,1.96102742,2.57042258,2.67927812,2.71531590,2.71531590
2025/11/03,00:00:19,458.510000,45851,18340,13088,680,30,1,0,0.04195873,0.49511081,1.99224613,2.61469710,2.72597743,2.76201521,2.76201521
2025/11/03,00:00:20,458.580000,45858,18343,13173,685,29,1,0,0.04196513,0.49518615,2.00197961,2.62924586,2.73682576,2.77286354,2.77286354
2025/11/03,00:00:21,458.560000,45856,18342,13353,690,28,1,0,0.04196384,0.49517090,2.02253700,2.65452153,2.75814443,2.79309953,2.79309953
2025/11/03,00:00:22,458.730000,45873,18349,13589,694,27,1,0,0.04197919,0.49535204,2.04974974,2.68567655,2.78559902,2.81944050,2.81944050
2025/11/03,00:00:23,458.950000,45895,18358,13826,701,27,1,0,0.04199890,0.49558465,2.07713108,2.71887521,2.81739195,2.85123343,2.85123343
2025/11/03,00:00:24,459.510000,45951,18380,14209,718,29,1,0,0.04205061,0.49619478,2.12145953,2.77881261,2.88396772,2.91780920,2.91780920
2025/11/03,00:00:25,459.960000,45996,18398,14455,733,30,1,0,0.04209133,0.49667527,2.15011888,2.82120678,2.93248711,2.96632859,2.96632859
2025/11/03,00:00:26,460.070000,46007,18402,14602,744,31,1,0,0.04210157,0.49679633,2.16703967,2.84788717,2.96286794,2.99670942,2.99670942
2025/11/03,00:00:27,459.970000,45997,18399,14713,745,32,1,0,0.04209294,0.49669433,2.17962546,2.86150703,2.97929564,3.01313712,3.01313712
2025/11/03,00:00:28,459.710000,45971,18388,14748,743,33,1,0,0.04206877,0.49640927,2.18339995,2.86408547,2.98353277,3.01737425,3.01737425
2025/11/03,00:00:29,458.870000,45887,18354,14617,738,33,1,0,0.04199186,0.49550169,2.16746180,2.84291201,2.96286884,2.99562764,2.99562764
2025/11/03,00:00:30,458.110000,45811,18324,14525,733,33,1,0,0.04192237,0.49468182,2.15612341,2.82779240,2.94851534,2.98019146,2.98019146
2025/11/03,00:00:31,457.400000,45740,18296,14434,727,33,1,0,0.04185726,0.49391343,2.14501414,2.81076972,2.93047359,2.96214971,2.96214971
2025/11/03,00:00:32,456.140000,45614,18245,14119,707,30,0,0,0.04174198,0.49255303,2.10753352,2.75535304,2.86446515,2.89394498,2.89394498
2025/11/03,00:00:33,455.170000,45517,18207,13870,690,27,0,0,0.04165343,0.49150817,2.07802716,2.70991469,2.80983716,2.83712070,2.83712070
2025/11/03,00:00:34,454.700000,45470,18188,13775,676,25,0,0,0.04161020,0.49099814,2.06665924,2.68591100,2.77894214,2.80622568,2.80622568
2025/11/03,00:00:35,454.140000,45414,18165,13647,663,23,0,0,0.04155907,0.49039469,2.05142510,2.65820214,2.74459852,2.76752040,2.76752040
2025/11/03,00:00:36,453.680000,45368,18147,13551,657,22,0,0,0.04151712,0.48989987,2.03995526,2.64123893,2.72214610,2.74506798,2.74506798
2025/11/03,00:00:37,453.200000,45320,18128,13443,654,21,0,0,0.04147301,0.48937935,2.02709033,2.62569182,2.70187588,2.72479776,2.72479776
2025/11/03,00:00:38,452.750000,45275,18110,13368,658,19,0,0,0.04143190,0.48889412,2.01797699,2.62029473,2.69226883,2.71519071,2.71519071
2025/11/03,00:00:39,452.420000,45242,18097,13342,663,18,0,0,0.04140185,0.48853948,2.01470593,2.62196798,2.69049461,2.71341649,2.71341649
2025/11/03,00:00:40,452.310000,45231,18092,13445,671,18,0,0,0.04139151,0.48841746,2.02635869,2.64095622,2.70706167,2.72998355,2.72998355
2025/11/03,00:00:41,451.980000,45198,18079,13533,678,17,0,0,0.04136168,0.48806567,2.03600841,2.65719928,2.72125937,2.74418125,2.74418125
2025/11/03,00:00:42,451.820000,45182,18073,13667,687,17,0,0,0.04134675,0.48788932,2.05120601,2.68047543,2.74313340,2.76825158,2.76825158
2025/11/03,00:00:43,452.220000,45222,18089,13928,699,17,0,0,0.04138349,0.48832307,2.08147065,2.72185768,2.78451565,2.81179919,2.81179919
2025/11/03,00:00:44,452.650000,45265,18106,14155,704,17,0,0,0.04142253,0.48878355,2.10793672,2.75288006,2.81451897,2.84180251,2.84180251
2025/11/03,00:00:45,453.020000,45302,18120,14303,705,16,0,0,0.04145646,0.48918394,2.12525408,2.77081146,2.83117112,2.85845466,2.85845466
2025/11/03,00:00:46,452.870000,45287,18115,14262,696,15,0,0,0.04144312,0.48902663,2.12040708,2.75752993,2.81469869,2.83981687,2.83981687
2025/11/03,00:00:47,452.810000,45281,18112,14298,687,15,0,0,0.04143724,0.48895705,2.12451018,2.75352154,2.80775597,2.83067785,2.83067785
2025/11/03,00:00:48,452.880000,45288,18115,14331,679,14,0,0,0.04144393,0.48903616,2.12836209,2.74981102,2.80111113,2.82403301,2.82403301
2025/11/03,00:00:49,453.190000,45319,18127,14413,672,13,0,0,0.04147198,0.48936698,2.13806428,2.75376086,2.80327580,2.82619768,2.82619768
2025/11/03,00:00:50,453.540000,45354,18141,14479,666,13,0,0,0.04150371,0.48974163,2.14592791,2.75574310,2.80308620,2.82600808,2.82600808
2025/11/03,00:00:51,453.420000,45342,18136,14434,656,12,0,0,0.04149289,0.48961389,2.14071460,2.74157823,2.78586053,2.80878241,2.80878241
2025/11/03,00:00:52,453.670000,45367,18146,14532,651,11,0,0,0.04151599,0.48988654,2.15213190,2.74811528,2.79099185,2.81391373,2.81391373
2025/11/03,00:00:53,454.460000,45446,18178,14785,650,11,0,0,0.04158838,0.49074073,2.18196071,2.77742705,2.82030362,2.84322550,2.84322550
2025/11/03,00:00:54,455.830000,45583,18233,15152,654,11,0,0,0.04171371,0.49221938,2.22538841,2.82389290,2.86676947,2.88969135,2.88969135
2025/11/03,00:00:55,457.080000,45708,18283,15368,655,11,0,0,0.04182801,0.49356832,2.25148268,2.85098830,2.89386487,2.91678675,2.91678675
2025/11/03,00:00:56,458.320000,45832,18332,15534,655,11,0,0,0.04194144,0.49490681,2.27173755,2.87143717,2.91380421,2.93672609,2.93672609
2025/11/03,00:00:57,459.480000,45948,18379,15677,655,11,0,0,0.04204770,0.49616047,2.28933867,2.88884429,2.93018865,2.95311053,2.95311053
2025/11/03,00:00:58,460.410000,46041,18416,15778,656,11,0,0,0.04213237,0.49715957,2.30199542,2.90260008,2.94292538,2.96584726,2.96584726
2025/11/03,00:00:59,461.670000,46167,18467,15959,659,11,0,0,0.04224855,0.49853046,2.32405608,2.92753691,2.96786221,2.99078409,2.99078409
2025/11/03,00:01:00,462.740000,46274,18509,16039,659,10,0,0,0.04234598,0.49968019,2.33434693,2.93773076,2.97665033,2.99957221,2.99957221
2025/11/03,00:01:01,463.740000,46374,18549,16120,657,10,0,0,0.04243718,0.50075649,2.34468159,2.94680532,2.98444925,3.00737113,3.00737113
2025/11/03,00:01:02,464.730000,46473,18589,16254,656,10,0,0,0.04252783,0.50182613,2.36101206,2.96171372,2.99833858,3.02126046,3.02126046
2025/11/03,00:01:03,465.470000,46547,18618,16346,653,9,0,0,0.04259553,0.50262503,2.37238198,2.97040147,3.00562060,3.02854248,3.02854248
2025/11/03,00:01:04,466.100000,46610,18644,16436,651,9,0,0,0.04265305,0.50330380,2.38334913,2.97942951,3.01337301,3.03629489,3.03629489
2025/11/03,00:01:05,466.840000,46684,18673,16597,649,9,0,0,0.04272102,0.50410559,2.40261091,2.99723719,3.03067116,3.05139675,3.05139675
2025/11/03,00:01:06,467.180000,46718,18687,16623,642,8,0,0,0.04275269,0.50447929,2.40595753,2.99428239,3.02580109,3.04436132,3.04436132
2025/11/03,00:01:07,467.480000,46748,18699,16659,636,8,0,0,0.04277967,0.50479770,2.41038811,2.99312168,3.02310817,3.04166840,3.04166840
2025/11/03,00:01:08,468.240000,46824,18729,16889,638,8,0,0,0.04284931,0.50561946,2.43750222,3.02159289,3.05260206,3.07116229,3.07116229
2025/11/03,00:01:09,469.220000,46922,18768,17173,652,11,0,0,0.04293867,0.50667386,2.47107379,3.06857624,3.11043375,3.13335563,3.13335563
2025/11/03,00:01:10,470.410000,47041,18816,17489,675,16,0,0,0.04304806,0.50796467,2.50842820,3.12616088,3.18575443,3.21303797,3.21303797
2025/11/03,00:01:11,471.760000,47176,18870,17809,697,21,0,0,0.04317109,0.50941661,2.54651337,3.18454126,3.26072532,3.29020515,3.29020515
2025/11/03,00:01:12,472.850000,47285,18914,18015,716,25,1,0,0.04327095,0.51059493,2.57129387,3.22661085,3.31696062,3.34863674,3.34863674
2025/11/03,00:01:13,473.980000,47398,18959,18145,733,28,1,0,0.04337478,0.51181997,2.58737985,3.25904884,3.36292831,3.39568711,3.39568711
2025/11/03,00:01:14,475.460000,47546,19018,18344,753,32,1,0,0.04351035,0.51341967,2.61166873,3.30111181,3.41787774,3.45171922,3.45171922
2025/11/03,00:01:15,477.210000,47721,19088,18663,774,36,1,0,0.04367032,0.51530728,2.65013307,3.35906332,3.48986849,3.52590627,3.52590627
2025/11/03,00:01:16,478.410000,47841,19136,18797,787,39,1,0,0.04378042,0.51660666,2.66668927,3.38757720,3.52910422,3.56514200,3.56514200
2025/11/03,00:01:17,479.510000,47951,19180,18939,792,39,1,0,0.04388044,0.51778690,2.68416035,3.40934562,3.55163513,3.58767291,3.58767291
2025/11/03,00:01:18,480.160000,48016,19206,18950,798,38,1,0,0.04394049,0.51849526,2.68612497,3.41686859,3.55469157,3.59072935,3.59072935
2025/11/03,00:01:19,480.730000,48073,19229,19016,805,37,1,0,0.04399252,0.51910919,2.69428038,3.43126135,3.56538389,3.60142167,3.60142167
2025/11/03,00:01:20,482.000000,48200,19280,19366,820,37,1,0,0.04410892,0.52048294,2.73572090,3.48621066,3.62008025,3.65611803,3.65611803
2025/11/03,00:01:21,482.940000,48294,19317,19621,832,36,1,0,0.04419466,0.52149446,2.76587656,3.52764499,3.66125800,3.69729578,3.69729578
2025/11/03,00:01:22,483.520000,48352,19340,19768,841,36,1,0,0.04424733,0.52211602,2.78324546,3.55360947,3.68543731,3.72147509,3.72147509
2025/11/03,00:01:23,483.590000,48359,19343,19666,845,35,1,0,0.04425444,0.52219992,2.77172821,3.54580938,3.67393318,3.70997096,3.70997096
2025/11/03,00:01:24,483.980000,48398,19359,19627,851,34,1,0,0.04428989,0.52261842,2.76768727,3.54680976,3.67174627,3.70778405,3.70778405
2025/11/03,00:01:25,483.830000,48383,19353,19402,848,33,1,0,0.04427609,0.52245541,2.74174892,3.51835029,3.63805416,3.67300926,3.67300926
2025/11/03,00:01:26,483.350000,48335,19334,19073,832,30,1,0,0.04423230,0.52193869,2.70362546,3.46549089,3.57702780,3.61086928,3.61086928
2025/11/03,00:01:27,482.620000,48262,19304,18627,814,28,1,0,0.04416515,0.52114646,2.65179957,3.39679504,3.49952536,3.53120148,3.53120148
2025/11/03,00:01:28,481.260000,48126,19250,17955,789,25,0,0,0.04404099,0.51968119,2.57352129,3.29566932,3.38767778,3.41607493,3.41607493
2025/11/03,00:01:29,479.850000,47985,19194,17311,764,22,0,0,0.04391179,0.51815680,2.49833044,3.19798610,3.28016891,3.30745245,3.30745245
2025/11/03,00:01:30,478.920000,47892,19156,16868,743,20,0,0,0.04382657,0.51715104,2.44663039,3.12715394,3.20167931,3.22460119,3.22460119
2025/11/03,00:01:31,478.310000,47831,19132,16583,725,18,0,0,0.04377040,0.51648845,2.41333762,3.07734810,3.14536519,3.16609078,3.16609078
2025/11/03,00:01:32,477.800000,47780,19112,16394,711,17,0,0,0.04372412,0.51594221,2.39124523,3.04200590,3.10466387,3.12322410,3.12322410
2025/11/03,00:01:33,477.440000,47744,19097,16303,699,16,0,0,0.04369155,0.51555800,2.38040301,3.02056310,3.07926407,3.09782430,3.09782430
2025/11/03,00:01:34,477.020000,47702,19080,16233,688,15,0,0,0.04365277,0.51510040,2.37194343,3.00156882,3.05656936,3.07512959,3.07512959
2025/11/03,00:01:35,476.520000,47652,19060,16143,676,14,0,0,0.04360688,0.51455889,2.36105703,2.97995281,3.03125292,3.04981315,3.04981315
2025/11/03,00:01:36,476.020000,47602,19041,16062,664,13,0,0,0.04356173,0.51402599,2.35126588,2.95946500,3.00744773,3.02600796,3.02600796
2025/11/03,00:01:37,475.760000,47576,19030,16053,654,12,0,0,0.04353750,0.51374000,2.34994988,2.94887441,2.99417577,3.01273600,3.01273600
2025/11/03,00:01:38,475.280000,47528,19011,15968,644,13,0,0,0.04349338,0.51321947,2.33971460,2.92920256,2.97743825,3.00472179,3.00472179
2025/11/03,00:01:39,474.490000,47449,18979,15807,634,16,1,0,0.04342154,0.51237193,2.32052007,2.90083044,2.96093714,2.99589224,2.99589224
2025/11/03,00:01:40,473.280000,47328,18931,15559,620,19,1,0,0.04331070,0.51106398,2.29081125,2.85848584,2.92829172,2.97197013,2.97197013
2025/11/03,00:01:41,471.840000,47184,18873,15193,604,21,1,0,0.04317917,0.50951193,2.24742316,2.80068393,2.87865677,2.92889313,2.92889313
2025/11/03,00:01:42,470.440000,47044,18817,14841,589,23,1,0,0.04305039,0.50799233,2.20561065,2.74536355,2.83073725,2.88533526,2.88533526
2025/11/03,00:01:43,469.440000,46944,18777,14633,577,25,1,0,0.04295935,0.50691792,2.18070381,2.70959807,2.80313874,2.85993304,2.85993304
2025/11/03,00:01:44,468.780000,46878,18751,14527,574,28,1,0,0.04289860,0.50620101,2.16787286,2.69398795,2.79761085,2.85768413,2.85768413
2025/11/03,00:01:45,468.240000,46824,18729,14425,581,31,2,0,0.04284970,0.50562423,2.15569493,2.68820843,2.80254957,2.86590182,2.86590182
2025/11/03,00:01:46,467.520000,46752,18701,14245,585,32,2,0,0.04278377,0.50484629,2.13434034,2.67021502,2.78826020,2.85161245,2.85161245
2025/11/03,00:01:47,466.590000,46659,18663,13998,586,30,1,0,0.04269839,0.50383862,2.10498830,2.64163808,2.75291841,2.81299169,2.81299169
2025/11/03,00:01:48,465.480000,46548,18619,13645,585,28,1,0,0.04259676,0.50263935,2.06349601,2.59946770,2.70309060,2.76096759,2.76096759
2025/11/03,00:01:49,464.410000,46441,18576,13320,585,26,1,0,0.04249923,0.50148866,2.02514258,2.56085529,2.65784343,2.71355505,2.71355505
2025/11/03,00:01:50,463.200000,46320,18528,12981,583,25,1,0,0.04238832,0.50017975,1.98502729,2.51931793,2.60966770,2.66318303,2.66318303
2025/11/03,00:01:51,461.910000,46191,18476,12651,581,23,1,0,0.04227010,0.49878498,1.94591265,2.47790912,2.56175062,2.61090430,2.61090430
2025/11/03,00:01:52,460.640000,46064,18425,12361,572,21,1,0,0.04215344,0.49740837,1.91138885,2.43556483,2.51251500,2.55727609,2.55727609
2025/11/03,00:01:53,459.250000,45925,18370,12084,555,18,1,0,0.04202685,0.49591451,1.87817359,2.38657864,2.45459573,2.49391248,2.49391248
2025/11/03,00:01:54,458.110000,45811,18324,11904,541,16,1,0,0.04192263,0.49468470,1.85637113,2.35197935,2.41336169,2.44939947,2.44939947
2025/11/03,00:01:55,457.010000,45701,18280,11749,528,15,1,0,0.04182155,0.49349206,1.83740525,2.32121776,2.37647487,2.41031635,2.41031635
2025/11/03,00:01:56,456.200000,45620,18248,11683,517,14,1,0,0.04174748,0.49261786,1.82898546,2.30274737,2.35353795,2.38629675,2.38629675
2025/11/03,00:01:57,455.850000,45585,18234,11739,511,13,1,0,0.04171539,0.49223936,1.83500941,2.30305100,2.35077716,2.38245328,2.38245328
2025/11/03,00:01:58,455.980000,45598,18239,11919,510,12,1,0,0.04172744,0.49238143,1.85578463,2.32330918,2.37014275,2.40181887,2.40181887
2025/11/03,00:01:59,455.950000,45595,18238,12032,510,12,1,0,0.04172437,0.49234520,1.86860582,2.33564628,2.38094764,2.41262376,2.41262376
2025/11/03,00:02:00,455.690000,45569,18228,12050,510,12,1,0,0.04170133,0.49207350,1.87039015,2.33791470,2.38219700,2.41387312,2.41387312
2025/11/03,00:02:01,455.760000,45576,18230,12259,521,12,1,0,0.04170763,0.49214784,1.89441005,2.37179120,2.41607350,2.44774962,2.44774962
2025/11/03,00:02:02,455.840000,45584,18233,12554,533,12,1,0,0.04171451,0.49222890,1.92821192,2.41612868,2.46041098,2.49208710,2.49208710
2025/11/03,00:02:03,456.380000,45638,18255,12944,547,12,1,0,0.04176363,0.49280852,1.97342676,2.47401132,2.51956926,2.55124538,2.55124538
2025/11/03,00:02:04,456.900000,45690,18276,13301,559,12,1,0,0.04181169,0.49337576,2.01479991,2.52682512,2.57263602,2.60647750,2.60647750
2025/11/03,00:02:05,457.100000,45710,18284,13566,575,13,1,0,0.04183037,0.49359598,2.04542464,2.57186276,2.62009845,2.65393993,2.65393993
2025/11/03,00:02:06,457.260000,45726,18290,13861,593,14,1,0,0.04184417,0.49375899,2.07924785,2.62281399,2.67360457,2.70744605,2.70744605
2025/11/03,00:02:07,457.790000,45779,18311,14299,615,15,1,0,0.04189290,0.49433387,2.12994351,2.69296388,2.74771146,2.78155294,2.78155294
2025/11/03,00:02:08,458.960000,45896,18358,14981,639,16,1,0,0.04200010,0.49559892,2.20922133,2.79483107,2.85519073,2.89122851,2.89122851
2025/11/03,00:02:09,459.590000,45959,18383,15376,652,17,1,0,0.04205755,0.49627676,2.25504738,2.85187082,2.91567795,2.95171573,2.95171573
2025/11/03,00:02:10,460.840000,46084,18433,15929,672,19,1,0,0.04217196,0.49762670,2.31966228,2.93461579,3.00390852,3.04102898,3.04102898
2025/11/03,00:02:11,462.520000,46252,18500,16646,704,21,1,0,0.04232569,0.49944089,2.40348828,3.04801159,3.12470880,3.16294287,3.16294287
2025/11/03,00:02:12,463.920000,46392,18556,17245,735,22,1,0,0.04245392,0.50095384,2.47358200,3.14693204,3.22937142,3.26977085,3.26977085
2025/11/03,00:02:13,465.180000,46518,18607,17756,765,24,1,0,0.04256935,0.50231614,2.53335382,3.23375254,3.32104151,3.36363724,3.36363724
2025/11/03,00:02:14,466.700000,46670,18668,18255,794,25,1,0,0.04270864,0.50395969,2.59209012,3.31905344,3.41029941,3.45289514,3.45289514
2025/11/03,00:02:15,468.210000,46821,18728,18667,822,26,1,0,0.04284695,0.50559180,2.64081747,3.39389240,3.48845575,3.53760943,3.53760943
2025/11/03,00:02:16,468.990000,46899,18759,18777,844,26,1,0,0.04291782,0.50642790,2.65422423,3.42730336,3.52480103,3.58376070,3.58376070
2025/11/03,00:02:17,469.870000,46987,18795,18883,865,27,2,0,0.04299894,0.50738505,2.66729954,3.45941286,3.55959190,3.62402683,3.62402683
2025/11/03,00:02:18,470.200000,47020,18808,18733,877,27,2,0,0.04302890,0.50773873,2.65050599,3.45367195,3.55333785,3.62324805,3.62324805
2025/11/03,00:02:19,469.730000,46973,18789,18295,874,26,2,0,0.04298537,0.50722489,2.59992788,3.40012067,3.49685224,3.57112410,3.57112410
2025/11/03,00:02:20,469.470000,46947,18779,18029,872,26,2,0,0.04296194,0.50694843,2.56919040,3.36763808,3.46220143,3.53975226,3.53975226
2025/11/03,00:02:21,469.440000,46944,18777,17972,865,25,2,0,0.04295942,0.50691885,2.56264535,3.35492065,3.44718568,3.52690187,3.52690187
2025/11/03,00:02:22,469.310000,46931,18772,17835,853,24,2,0,0.04294746,0.50677777,2.54684757,3.32748822,3.41605282,3.49796531,3.49796531
2025/11/03,00:02:23,468.880000,46888,18755,17597,836,23,2,0,0.04290755,0.50630681,2.51917126,3.28481699,3.36865849,3.44948830,3.44948830
2025/11/03,00:02:24,468.150000,46815,18726,17273,817,21,2,0,0.04284091,0.50552034,2.48135167,3.22912631,3.30531037,3.38066491,3.38066491
2025/11/03,00:02:25,467.170000,46717,18687,16922,798,19,2,0,0.04275178,0.50446877,2.44012033,3.17128489,3.24083419,3.31074439,3.31074439
2025/11/03,00:02:26,466.470000,46647,18658,16684,789,17,2,0,0.04268708,0.50370516,2.41209886,3.13482798,3.19914464,3.26466225,3.26466225
2025/11/03,00:02:27,466.450000,46645,18658,16664,788,16,2,0,0.04268547,0.50368611,2.40985015,3.13109314,3.19170937,3.25394801,3.25394801
2025/11/03,00:02:28,466.650000,46665,18666,16641,786,15,1,0,0.04270340,0.50389774,2.40737550,3.12742245,3.18510436,3.24517764,3.24517764
2025/11/03,00:02:29,466.650000,46665,18666,16434,783,14,1,0,0.04270428,0.50390821,2.38378379,3.10053453,3.15451601,3.21239300,3.21239300
2025/11/03,00:02:30,466.720000,46672,18669,16325,788,14,1,0,0.04271025,0.50397877,2.37127981,3.09316887,3.14510860,3.20082022,3.20082022
2025/11/03,00:02:31,467.290000,46729,18691,16369,801,14,1,0,0.04276277,0.50459843,2.37704154,3.11066225,3.16196236,3.21656037,3.21656037
2025/11/03,00:02:32,468.670000,46867,18747,16619,820,14,1,0,0.04288906,0.50608851,2.40711036,3.15760012,3.20979281,3.26439082,3.26439082
2025/11/03,00:02:33,470.200000,47020,18808,16925,836,14,1,0,0.04302825,0.50773109,2.44366940,3.20957411,3.26304244,3.31764045,3.31764045
2025/11/03,00:02:34,471.620000,47162,18865,17382,848,15,1,0,0.04315907,0.50927457,2.49750682,3.27368816,3.32843574,3.38195107,3.38195107
2025/11/03,00:02:35,472.540000,47254,18901,17690,853,15,1,0,0.04324309,0.51026603,2.53370161,3.31434226,3.36908984,3.42040888,3.42040888
2025/11/03,00:02:36,473.500000,47350,18940,17986,856,14,1,0,0.04333073,0.51130040,2.56862643,3.35214325,3.40612473,3.45527841,3.45527841
2025/11/03,00:02:37,474.750000,47475,18990,18395,860,15,1,0,0.04344465,0.51264459,2.61677910,3.40449717,3.45924475,3.50728481,3.50728481
2025/11/03,00:02:38,475.690000,47569,19027,18685,854,14,1,0,0.04353110,0.51366467,2.65094637,3.43326807,3.48622687,3.53210157,3.53210157
2025/11/03,00:02:39,475.970000,47597,19038,18770,841,13,1,0,0.04355630,0.51396210,2.66101517,3.43070109,3.48046899,3.52306472,3.52306472
2025/11/03,00:02:40,475.940000,47594,19037,18804,825,13,1,0,0.04355356,0.51392971,2.66481208,3.42034315,3.46743330,3.50675005,3.50675005
2025/11/03,00:02:41,475.670000,47567,19026,18804,810,12,1,0,0.04352893,0.51363895,2.66452132,3.40657655,3.45111181,3.48823227,3.48823227
2025/11/03,00:02:42,475.160000,47516,19006,18640,794,11,1,0,0.04348272,0.51309365,2.64528978,3.37267313,3.41401749,3.44897259,3.44897259
2025/11/03,00:02:43,474.850000,47485,18994,18567,781,10,1,0,0.04345428,0.51275807,2.63655233,3.35146096,3.39012757,3.42288637,3.42288637
2025/11/03,00:02:44,474.180000,47418,18967,18405,767,10,0,0,0.04339272,0.51203162,2.61725277,3.31936457,3.35573286,3.38629537,3.38629537
2025/11/03,00:02:45,473.390000,47339,18935,18190,753,9,0,0,0.04332033,0.51117743,2.59182288,3.28136296,3.31505350,3.34453333,3.34453333
2025/11/03,00:02:46,472.490000,47249,18899,17943,739,8,0,0,0.04323799,0.51020596,2.56267667,3.23922592,3.27049166,3.29888881,3.29888881
2025/11/03,00:02:47,472.460000,47246,18898,17948,735,8,0,0,0.04323508,0.51017165,2.56321187,3.23639994,3.26740911,3.29469265,3.29469265
2025/11/03,00:02:48,472.360000,47236,18894,17914,738,8,0,0,0.04322596,0.51006392,2.55916171,3.23480592,3.26581509,3.29309863,3.29309863
2025/11/03,00:02:49,472.490000,47249,18899,17891,740,8,0,0,0.04323863,0.51021359,2.55673834,3.23454769,3.26555686,3.29284040,3.29284040
2025/11/03,00:02:50,472.450000,47245,18898,17722,739,8,0,0,0.04323469,0.51016688,2.53726213,3.21364940,3.24440200,3.27168554,3.27168554
2025/11/03,00:02:51,472.060000,47206,18882,17392,734,8,0,0,0.04319849,0.50973978,2.49917179,3.17135782,3.20058182,3.22786536,3.22786536
2025/11/03,00:02:52,471.810000,47181,18872,17092,731,7,0,0,0.04317578,0.50947190,2.46461347,3.13382632,3.16177107,3.18905461,3.18905461
2025/11/03,00:02:53,471.520000,47152,18860,16764,727,7,0,0,0.04314937,0.50916016,2.42675561,3.09260819,3.11889425,3.14289881,3.14289881
2025/11/03,00:02:54,471.310000,47131,18852,16474,725,6,0,0,0.04313069,0.50893992,2.39332756,3.05698206,3.08224906,3.10517094,3.10517094
2025/11/03,00:02:55,470.210000,47021,18808,16003,713,6,0,0,0.04302938,0.50774445,2.33823851,2.99151938,3.01410501,3.03702689,3.03702689
2025/11/03,00:02:56,469.570000,46957,18782,15802,702,5,0,0,0.04297082,0.50705330,2.31457543,2.95783864,2.97838253,3.00130441,3.00130441
2025/11/03,00:02:57,469.640000,46964,18785,15840,698,5,0,0,0.04297713,0.50712765,2.31904859,2.95853058,2.97907447,3.00199635,3.00199635
2025/11/03,00:02:58,469.610000,46961,18784,15842,694,5,0,0,0.04297444,0.50709618,2.31919087,2.95437461,2.97351638,2.99643826,2.99643826
