Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/28,00:01:36,1551.260000,155126,62050,25904,2262,117,2,0,0.14195694,1.67508383,4.63806945,6.70821062,7.13112939,7.22287880,7.22287880
2025/09/28,00:01:37,1549.260000,154926,61970,25959,2264,118,3,0,0.14177442,1.67293023,4.64224967,6.71439400,7.14254541,7.23537750,7.23537750
2025/09/28,00:01:38,1547.830000,154783,61913,26040,2273,121,3,0,0.14164305,1.67138009,4.64999816,6.73041596,7.17030829,7.26861565,7.26861565
2025/09/28,00:01:39,1546.700000,154670,61868,26127,2289,125,3,0,0.14153980,1.67016173,4.65871268,6.75422240,7.20802748,7.31177917,7.31177917
2025/09/28,00:01:40,1548.410000,154841,61936,26562,2336,130,3,0,0.14169605,1.67200550,4.71024898,6.84838430,7.31954238,7.42985202,7.42985202
2025/09/28,00:01:41,1557.780000,155778,62311,27964,2456,137,3,0,0.14255406,1.68212994,4.88082613,7.12893515,7.62510727,7.74089218,7.74089218
2025/09/28,00:01:42,1567.670000,156767,62706,29404,2578,144,3,0,0.14345870,1.69280445,5.05619467,7.41598954,7.93717571,8.05840495,8.05840495
2025/09/28,00:01:43,1577.250000,157725,63090,30766,2702,151,4,0,0.14433519,1.70314721,5.22230035,7.69497713,8.24296251,8.36858434,8.36858434
2025/09/28,00:01:44,1586.390000,158639,63455,32055,2824,159,4,0,0.14517139,1.71301425,5.37960518,7.96448576,8.53965341,8.66963690,8.66963690
2025/09/28,00:01:45,1594.860000,159486,63794,33242,2938,165,4,0,0.14594682,1.72216436,5.52448282,8.21377875,8.81191509,8.94409487,8.95276004
2025/09/28,00:01:46,1602.610000,160261,64104,34322,3034,169,4,0,0.14665634,1.73053658,5.65639978,8.43301506,9.04480758,9.17479107,9.18345624
2025/09/28,00:01:47,1609.910000,160991,64396,35341,3119,172,4,0,0.14732377,1.73841211,5.78081571,8.63534671,9.25734793,9.38405244,9.39271761
2025/09/28,00:01:48,1613.920000,161392,64556,35966,3176,174,3,0,0.14769073,1.74274216,5.85672382,8.76376906,9.39317476,9.51660030,9.52526547
2025/09/28,00:01:49,1609.750000,160975,64390,35574,3158,172,3,0,0.14730939,1.73824242,5.80729387,8.69727605,9.32195864,9.44102252,9.44968769
2025/09/28,00:01:50,1604.320000,160432,64173,35057,3132,170,3,0,0.14681307,1.73238603,5.74231696,8.60916071,9.22631235,9.34101458,9.34967975
2025/09/28,00:01:51,1598.610000,159861,63944,34526,3104,167,3,0,0.14629003,1.72621414,5.67545327,8.51605546,9.12108313,9.23031009,9.23897526
2025/09/28,00:01:52,1592.460000,159246,63698,33967,3067,162,3,0,0.14572701,1.71957036,5.60490228,8.41173342,9.00042715,9.10965411,9.11831928
2025/09/28,00:01:53,1585.650000,158565,63426,33408,3030,158,3,0,0.14510433,1.71222296,5.53356292,8.30642993,8.87955583,8.99534074,8.99534074
2025/09/28,00:01:54,1578.000000,157800,63120,32902,2997,154,3,0,0.14440370,1.70395561,5.46741106,8.21064330,8.77011302,8.89134226,8.89134226
2025/09/28,00:01:55,1575.250000,157525,63010,32894,3011,153,4,0,0.14415205,1.70098599,5.46357705,8.21980104,8.77391164,8.90389513,8.90389513
2025/09/28,00:01:56,1596.760000,159676,63870,35214,3221,160,4,0,0.14612111,1.72422073,5.75219965,8.70019036,9.27918492,9.42444966,9.43311483
2025/09/28,00:01:57,1623.210000,162321,64928,37912,3457,167,5,0,0.14854114,1.75277697,6.08935729,9.25312617,9.85968605,10.02026299,10.02892816
2025/09/28,00:01:58,1650.260000,165026,66010,40594,3627,175,5,0,0.15101676,1.78198916,6.42530462,9.74493698,10.37778654,10.55147937,10.56014454
2025/09/28,00:01:59,1678.210000,167821,67128,43349,3796,182,6,0,0.15357420,1.81216700,6.77064783,10.24443060,10.90420585,11.09098365,11.09964882
2025/09/28,00:02:00,1711.520000,171152,68461,45934,3961,189,6,0,0.15662273,1.84813930,7.10225900,10.72741300,11.41220230,11.60445536,11.61312053
2025/09/28,00:02:01,1749.490000,174949,69979,46943,4119,195,6,0,0.16009765,1.88914326,7.25864409,11.02880293,11.73541537,11.92658575,11.93525092
2025/09/28,00:02:02,1788.370000,178837,71534,47886,4270,200,6,0,0.16365474,1.93111679,7.40849365,11.31648382,12.04198508,12.23095917,12.23962434
2025/09/28,00:02:03,1820.850000,182085,72834,48603,4383,203,5,0,0.16662707,1.96619007,7.52559076,11.53663826,12.27170861,12.45412475,12.46278992
2025/09/28,00:02:04,1819.980000,181998,72799,48330,4342,196,5,0,0.16654783,1.96525485,7.49341088,11.46719713,12.17585131,12.34515155,12.35381672
2025/09/28,00:02:05,1813.390000,181339,72535,47958,4283,188,5,0,0.16594496,1.95814106,7.44373003,11.36312791,12.04421678,12.19931845,12.20798362
2025/09/28,00:02:06,1807.050000,180705,72282,47617,4242,183,4,0,0.16536488,1.95129609,7.39791293,11.28059861,11.94190607,12.08717081,12.09583598
2025/09/28,00:02:07,1799.940000,179994,71997,47234,4206,177,4,0,0.16471370,1.94361221,7.34646635,11.19567199,11.83771119,11.97316994,11.98183511
2025/09/28,00:02:08,1793.440000,179344,71737,46889,4180,173,4,0,0.16411946,1.93660038,7.29995337,11.12527751,11.75085269,11.87975350,11.88841867
2025/09/28,00:02:09,1788.820000,178882,71553,46645,4165,169,3,0,0.16369659,1.93161061,7.26703112,11.07874947,11.69284030,11.81626584,11.82493101
2025/09/28,00:02:10,1785.300000,178530,71412,46476,4159,167,3,0,0.16337433,1.92780778,7.24392404,11.05005201,11.65622883,11.77745807,11.78612324
2025/09/28,00:02:11,1781.710000,178171,71268,46326,4153,165,3,0,0.16304599,1.92393341,7.22286207,11.02404481,11.62358688,11.74265076,11.75131593
2025/09/28,00:02:12,1779.060000,177906,71162,46228,4152,164,3,0,0.16280288,1.92106481,7.20884882,11.00880349,11.60375254,11.72062013,11.72928530
2025/09/28,00:02:13,1775.600000,177560,71024,46066,4142,162,3,0,0.16248650,1.91733155,7.18652631,10.97723842,11.56376393,11.67846616,11.68713133
2025/09/28,00:02:14,1772.950000,177295,70918,45940,4121,158,3,0,0.16224390,1.91446868,7.16927513,10.94121202,11.51561356,11.62703681,11.62703681
2025/09/28,00:02:15,1792.410000,179241,71696,48061,4198,160,3,0,0.16402461,1.93548118,7.43291356,11.27475077,11.85655317,11.96797642,11.96797642
2025/09/28,00:02:16,1824.190000,182419,72967,51536,4324,165,3,0,0.16693343,1.96980511,7.86469743,11.82177660,12.42157524,12.53516385,12.54382902
2025/09/28,00:02:17,1854.890000,185489,74195,54862,4449,171,4,0,0.16974249,2.00295171,8.27822526,12.34964043,12.96781474,13.09671555,13.10538072
2025/09/28,00:02:18,1885.370000,188537,75415,58086,4580,176,5,0,0.17253197,2.03586757,8.67990518,12.87144165,13.50952385,13.66898717,13.67765234
2025/09/28,00:02:19,1915.750000,191575,76630,61190,4714,183,6,0,0.17531201,2.06867191,9.06778404,13.38186501,14.04406506,14.23195647,14.24062164
2025/09/28,00:02:20,1945.070000,194507,77802,63993,4851,193,6,0,0.17799439,2.10032366,9.42007449,13.86012611,14.55946417,14.77027747,14.77894264
2025/09/28,00:02:21,1973.700000,197370,78948,66620,4984,203,7,0,0.18061447,2.13124039,9.75152590,14.31282989,15.04649812,15.27698526,15.28565043
2025/09/28,00:02:22,1999.840000,199984,79993,68998,5100,210,7,0,0.18300710,2.15947344,10.05171900,14.71918253,15.48118218,15.72586790,15.73453307
2025/09/28,00:02:23,2003.830000,200383,80153,69058,5118,213,8,0,0.18337156,2.16377396,10.06291874,14.74654119,15.51632476,15.76865111,15.77731628
2025/09/28,00:02:24,1995.600000,199560,79824,67729,5083,212,8,0,0.18261907,2.15489458,9.90191999,14.55425957,15.32212788,15.57992950,15.58859467
2025/09/28,00:02:25,1988.230000,198823,79529,66497,5048,211,8,0,0.18194404,2.14692944,9.75307301,14.37299864,15.13716651,15.38841018,15.39707535
2025/09/28,00:02:26,1980.570000,198057,79223,65267,5000,209,7,0,0.18124358,2.13866400,9.60417223,14.18024419,14.93649806,15.16150993,15.17017510
2025/09/28,00:02:27,1972.780000,197278,78911,64060,4947,205,6,0,0.18053067,2.13025175,9.45766530,13.98493927,14.72741048,14.92950047,14.93816564
2025/09/28,00:02:28,1964.770000,196477,78591,62992,4881,197,5,0,0.17979766,2.12160214,9.32684835,13.79362562,14.50610672,14.68744018,14.69610535
2025/09/28,00:02:29,1956.970000,195697,78279,62006,4815,189,5,0,0.17908385,2.11317940,9.20565800,13.61255261,14.29772496,14.46374623,14.47241140
2025/09/28,00:02:30,1950.500000,195050,78020,61185,4761,186,5,0,0.17849149,2.10618952,9.10470789,13.46199647,14.13746964,14.30240823,14.31107340
2025/09/28,00:02:31,1943.990000,194399,77759,60398,4711,185,5,0,0.17789622,2.09916536,9.00773456,13.31913335,13.99103257,14.16033281,14.16899798
2025/09/28,00:02:32,1936.750000,193675,77470,59573,4655,184,5,0,0.17723340,2.09134417,8.90554513,13.16585085,13.83239095,14.00497017,14.01363534
2025/09/28,00:02:33,1928.750000,192875,77150,58713,4600,183,5,0,0.17650094,2.08270121,8.79849852,13.00852012,13.67301848,13.84887667,13.85754184
2025/09/28,00:02:34,1921.130000,192113,76845,57898,4559,186,5,0,0.17580387,2.07447580,8.69701976,12.86942412,13.54196297,13.72218282,13.73084799
2025/09/28,00:02:35,1914.360000,191436,76574,57171,4524,189,6,0,0.17518485,2.06717134,8.60659272,12.74664811,13.42977872,13.61547384,13.62413901
2025/09/28,00:02:36,1908.040000,190804,76321,56512,4493,192,6,0,0.17460654,2.06034737,8.52444626,12.63603089,13.33013631,13.52019308,13.52885825
2025/09/28,00:02:37,1901.200000,190120,76048,55851,4463,196,6,0,0.17398057,2.05296090,8.44139393,12.52612388,13.23516112,13.42849687,13.43716204
2025/09/28,00:02:38,1893.200000,189320,75728,55113,4427,196,6,0,0.17324837,2.04432082,8.34839925,12.40026320,13.11172523,13.29742035,13.30608552
2025/09/28,00:02:39,1884.890000,188489,75395,54352,4380,195,5,0,0.17248731,2.03534040,8.25230943,12.26083673,12.96757565,13.14235116,13.15101633
2025/09/28,00:02:40,1876.220000,187622,75049,53596,4329,193,5,0,0.17169442,2.02598433,8.15655074,12.11831525,12.81892895,12.98278486,12.99145003
2025/09/28,00:02:41,1867.400000,186740,74696,52866,4278,191,4,0,0.17088763,2.01646432,8.06345576,11.97897542,12.67040309,12.82442208,12.83308725
2025/09/28,00:02:42,1858.480000,185848,74339,52158,4221,186,4,0,0.17007132,2.00683180,7.97286981,11.83642430,12.51087841,12.65614315,12.66480832
2025/09/28,00:02:43,1849.050000,184905,73962,51447,4164,181,4,0,0.16920830,1.99664824,7.88134506,11.69222334,12.34919436,12.48573580,12.49440097
2025/09/28,00:02:44,1839.270000,183927,73571,50745,4106,177,4,0,0.16831329,1.98608718,7.79047282,11.54835186,12.18847580,12.31626299,12.32492816
2025/09/28,00:02:45,1830.140000,183014,73205,50100,4050,171,3,0,0.16747732,1.97622299,7.70680904,11.41307797,12.03252792,12.15487078,12.16353595
2025/09/28,00:02:46,1821.850000,182185,72874,49527,3997,165,3,0,0.16671911,1.96727593,7.63237137,11.29026235,11.88814573,12.00501332,12.01367849
2025/09/28,00:02:47,1814.030000,181403,72561,49011,3948,160,3,0,0.16600287,1.95882459,7.56492464,11.17841288,11.75728096,11.86978689,11.86978689
2025/09/28,00:02:48,1805.900000,180590,72236,48498,3899,155,3,0,0.16525888,1.95004531,7.49741671,11.06617826,11.62692362,11.73506790,11.73506790
2025/09/28,00:02:49,1797.150000,179715,71886,47969,3844,150,3,0,0.16445840,1.94059965,7.42748926,10.94531971,11.48807245,11.59074146,11.59074146
2025/09/28,00:02:50,1787.590000,178759,71503,47418,3782,145,3,0,0.16358358,1.93027692,7.35415208,10.81533110,11.33945159,11.43556265,11.43556265
2025/09/28,00:02:51,1777.620000,177762,71105,46851,3718,139,2,0,0.16267161,1.91951567,7.27851823,10.68113966,11.18637133,11.27592444,11.27592444
2025/09/28,00:02:52,1768.760000,176876,70750,46352,3660,135,2,0,0.16186046,1.90994415,7.21182972,10.56129086,11.05031508,11.13550654,11.13550654
2025/09/28,00:02:53,1759.870000,175987,70395,45867,3611,131,2,0,0.16104711,1.90034689,7.14674736,10.45128781,10.92474420,11.00557401,11.00557401
