Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/08,00:02:16,488.220000,48822,19529,19184,895,40,1,0,0.04467802,0.52719826,2.72162932,3.54137333,3.68685374,3.72944947,3.72944947
2025/10/08,00:02:17,487.670000,48767,19506,18979,883,38,1,0,0.04462721,0.52659862,2.69754063,3.50574791,3.64357089,3.68397032,3.68397032
2025/10/08,00:02:18,487.160000,48716,19486,18673,872,35,1,0,0.04458091,0.52605233,2.66196475,3.46041243,3.59032501,3.62964176,3.62964176
2025/10/08,00:02:19,486.290000,48629,19451,18224,868,33,1,0,0.04450124,0.52511234,2.60964372,3.40427816,3.52551063,3.56263109,3.56263109
2025/10/08,00:02:20,486.040000,48604,19441,18000,876,32,1,0,0.04447798,0.52483778,2.58376745,3.38583437,3.50209077,3.53812855,3.53812855
2025/10/08,00:02:21,486.700000,48670,19468,18068,902,32,1,0,0.04453834,0.52554993,2.59225145,3.41774781,3.53451374,3.57163420,3.57163420
2025/10/08,00:02:22,487.340000,48734,19493,18107,931,32,1,0,0.04459684,0.52624015,2.59739710,3.45004006,3.56680599,3.60504006,3.60504006
2025/10/08,00:02:23,487.880000,48788,19515,18097,963,31,1,0,0.04464699,0.52683217,2.59684598,3.47854079,3.59403109,3.63226516,3.63226516
2025/10/08,00:02:24,488.580000,48858,19543,18130,996,32,1,0,0.04471066,0.52758340,2.60142651,3.51362910,3.62937597,3.66977540,3.66977540
2025/10/08,00:02:25,489.530000,48953,19581,18237,1033,32,1,0,0.04479752,0.52860824,2.61462613,3.56037282,3.67739533,3.71779476,3.71779476
2025/10/08,00:02:26,490.430000,49043,19617,18330,1066,32,1,0,0.04487961,0.52957684,2.62622638,3.60225391,3.72029909,3.76069852,3.76069852
2025/10/08,00:02:27,490.930000,49093,19637,18368,1084,32,1,0,0.04492582,0.53012215,2.63117062,3.62355016,3.74082924,3.78122867,3.78122867
2025/10/08,00:02:28,490.970000,49097,19638,18367,1096,32,1,0,0.04492921,0.53016218,2.63109752,3.63433570,3.75033914,3.79073857,3.79073857
2025/10/08,00:02:29,491.250000,49125,19650,18489,1099,31,1,0,0.04495545,0.53047199,2.64529476,3.65166810,3.76473360,3.80513303,3.80513303
2025/10/08,00:02:30,492.200000,49220,19688,18880,1104,30,1,0,0.04504200,0.53149304,2.69106415,3.70163782,3.81342769,3.85166176,3.85166176
2025/10/08,00:02:31,493.210000,49321,19728,19312,1106,30,1,0,0.04513481,0.53258841,2.74165016,3.75416294,3.86480365,3.90303772,3.90303772
2025/10/08,00:02:32,493.980000,49398,19759,19648,1105,30,1,0,0.04520462,0.53341210,2.78082374,3.79275542,3.90186753,3.94010160,3.94010160
2025/10/08,00:02:33,493.920000,49392,19756,19706,1096,29,1,0,0.04519928,0.53334917,2.78744602,3.79061923,3.89577434,3.93181212,3.93181212
2025/10/08,00:02:34,493.360000,49336,19734,19607,1081,27,1,0,0.04514822,0.53274666,2.77552923,3.76493560,3.86511464,3.89895612,3.89895612
2025/10/08,00:02:35,492.970000,49297,19719,19484,1064,26,1,0,0.04511277,0.53232817,2.76099306,3.73556649,3.83102242,3.86486390,3.86486390
2025/10/08,00:02:36,492.860000,49286,19714,19348,1046,24,1,0,0.04510243,0.53220615,2.74532746,3.70280489,3.79290170,3.82457782,3.82457782
2025/10/08,00:02:37,491.730000,49173,19669,18874,1019,22,0,0,0.04499924,0.53098871,2.68987307,3.62308099,3.70577333,3.73633584,3.73633584
2025/10/08,00:02:38,490.220000,49022,19609,18248,992,20,0,0,0.04486119,0.52935948,2.61669014,3.52527258,3.59979795,3.62927778,3.62927778
2025/10/08,00:02:39,488.500000,48850,19540,17552,968,18,0,0,0.04470316,0.52749474,2.53521711,3.42163021,3.48875472,3.51603826,3.51603826
2025/10/08,00:02:40,486.990000,48699,19479,16881,943,16,0,0,0.04456539,0.52586929,2.45677854,3.32053820,3.38064490,3.40464946,3.40464946
2025/10/08,00:02:41,485.720000,48572,19429,16305,921,14,0,0,0.04444899,0.52449554,2.38951030,3.23287776,3.28634609,3.30926797,3.30926797
2025/10/08,00:02:42,484.760000,48476,19390,15941,905,13,0,0,0.04436093,0.52345641,2.34686538,3.17572293,3.22447176,3.24739364,3.24739364
2025/10/08,00:02:43,484.630000,48463,19385,15914,909,12,0,0,0.04434913,0.52331721,2.34369664,3.17559234,3.22242591,3.24643047,3.24643047
2025/10/08,00:02:44,484.640000,48464,19385,15929,916,12,0,0,0.04435042,0.52333246,2.34542866,3.18440087,3.23123444,3.25851798,3.25851798
2025/10/08,00:02:45,484.730000,48473,19389,15962,924,12,0,0,0.04435840,0.52342685,2.34929184,3.19550344,3.24233701,3.26962055,3.26962055
2025/10/08,00:02:46,484.460000,48446,19378,15875,926,12,0,0,0.04433362,0.52313419,2.33905818,3.18688586,3.23295333,3.26351584,3.26351584
2025/10/08,00:02:47,484.320000,48432,19373,15828,925,13,1,0,0.04432085,0.52298355,2.33347459,3.18010623,3.22834192,3.26874135,3.26874135
2025/10/08,00:02:48,484.330000,48433,19373,15888,927,14,1,0,0.04432182,0.52299499,2.34034488,3.18933566,3.24037920,3.29497721,3.29497721
2025/10/08,00:02:49,484.670000,48467,19386,16138,936,15,1,0,0.04435285,0.52336108,2.36934622,3.22644849,3.28310772,3.34206739,3.34206739
2025/10/08,00:02:50,485.090000,48509,19403,16349,953,19,2,0,0.04439146,0.52381676,2.39397359,3.26649081,3.33706279,3.40041504,3.40041504
2025/10/08,00:02:51,484.780000,48478,19391,16319,953,22,2,0,0.04436277,0.52347833,2.39009261,3.26293286,3.34460613,3.41123736,3.41123736
2025/10/08,00:02:52,484.180000,48418,19367,16211,947,25,2,0,0.04430760,0.52282721,2.37715370,3.24462961,3.33612854,3.40492513,3.40492513
2025/10/08,00:02:53,484.090000,48409,19363,16204,944,27,2,0,0.04429943,0.52273091,2.37625764,3.24085737,3.34154594,3.41253882,3.41253882
2025/10/08,00:02:54,484.040000,48404,19361,16219,942,30,2,0,0.04429555,0.52268515,2.37787203,3.24011262,3.34973427,3.42180983,3.42180983
2025/10/08,00:02:55,483.510000,48351,19340,16102,934,31,2,0,0.04424659,0.52210742,2.36391988,3.21866301,3.33198509,3.40078168,3.40078168
2025/10/08,00:02:56,482.380000,48238,19295,15928,923,32,2,0,0.04414285,0.52088334,2.34286241,3.18791091,3.30416731,3.36860224,3.36860224
2025/10/08,00:02:57,481.070000,48107,19243,15702,910,32,1,0,0.04402344,0.51947431,2.31556492,3.14862371,3.26564622,3.32680218,3.32680218
2025/10/08,00:02:58,479.900000,47990,19196,15542,888,30,1,0,0.04391641,0.51821115,2.29595489,3.10913851,3.21850358,3.27638057,3.27638057
