Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/31,00:00:15,292.910000,29291,11716,9502,358,6,0,0,0.02680512,0.31629910,1.40320606,1.73125209,1.75434725,1.76526685,1.76526685
2025/08/31,00:00:16,290.990000,29099,11639,9250,346,5,0,0,0.02662932,0.31422464,1.37232672,1.68970811,1.70782721,1.71763319,1.71763319
2025/08/31,00:00:17,288.480000,28848,11539,8942,335,4,0,0,0.02639981,0.31151623,1.33435447,1.64113620,1.65785318,1.66438019,1.66438019
2025/08/31,00:00:18,286.520000,28652,11461,8550,333,4,0,0,0.02622045,0.30939981,1.28741697,1.59293860,1.60901596,1.61773926,1.61773926
2025/08/31,00:00:19,284.860000,28486,11394,8242,333,5,0,0,0.02606846,0.30760658,1.25042041,1.55600610,1.57412520,1.58504480,1.58504480
2025/08/31,00:00:20,283.530000,28353,11341,8026,336,5,0,0,0.02594624,0.30616418,1.22425293,1.53187473,1.55267519,1.56359479,1.56359479
2025/08/31,00:00:21,282.390000,28239,11295,7856,338,6,0,0,0.02584250,0.30494009,1.20359122,1.51350719,1.53685893,1.54777853,1.54777853
2025/08/31,00:00:22,281.890000,28189,11275,7790,343,7,0,0,0.02579629,0.30439479,1.19548831,1.50937949,1.53617870,1.54926366,1.54926366
2025/08/31,00:00:23,281.280000,28128,11251,7656,346,8,0,0,0.02574045,0.30373603,1.17949598,1.49668337,1.52641691,1.54061548,1.54061548
2025/08/31,00:00:24,280.420000,28042,11216,7415,348,8,0,0,0.02566176,0.30280747,1.15103494,1.47025844,1.50216020,1.51635877,1.51635877
2025/08/31,00:00:25,279.850000,27985,11194,7224,348,9,0,0,0.02560950,0.30219069,1.12850037,1.44752987,1.48019773,1.49439630,1.49439630
2025/08/31,00:00:26,278.880000,27888,11155,6946,338,7,0,0,0.02552047,0.30114011,1.09570425,1.40591122,1.43385597,1.44477557,1.44477557
2025/08/31,00:00:27,277.750000,27775,11110,6656,328,6,0,0,0.02541754,0.29992555,1.06133850,1.36197987,1.38507503,1.39599463,1.39599463
2025/08/31,00:00:28,277.000000,27700,11080,6450,318,5,0,0,0.02534903,0.29911712,1.03699251,1.32832726,1.34695589,1.35787549,1.35787549
2025/08/31,00:00:29,276.210000,27621,11048,6258,308,4,0,0,0.02527687,0.29826578,1.01411439,1.29652961,1.31299002,1.32063064,1.32063064
2025/08/31,00:00:30,274.870000,27487,10995,6007,298,4,0,0,0.02515439,0.29682052,0.98394500,1.25714969,1.27514231,1.28166932,1.28166932
2025/08/31,00:00:31,273.790000,27379,10951,5832,295,5,0,0,0.02505527,0.29565079,0.96280051,1.23287005,1.25188173,1.25840874,1.25840874
2025/08/31,00:00:32,272.930000,27293,10917,5714,294,5,0,0,0.02497648,0.29472127,0.94837532,1.21744373,1.23709504,1.24362205,1.24362205
2025/08/31,00:00:33,272.600000,27260,10904,5726,295,5,0,0,0.02494627,0.29436472,0.94942041,1.21994292,1.23985080,1.24637781,1.24637781
2025/08/31,00:00:34,272.920000,27292,10916,5848,299,5,0,0,0.02497535,0.29470793,0.96369155,1.23763930,1.25729061,1.26381762,1.26381762
2025/08/31,00:00:35,273.460000,27346,10938,5985,304,5,0,0,0.02502480,0.29529136,0.97993156,1.25856557,1.27783382,1.28547444,1.28547444
2025/08/31,00:00:36,273.460000,27346,10938,6015,313,5,0,0,0.02502489,0.29529234,0.98339033,1.26994183,1.28819102,1.29911062,1.29911062
2025/08/31,00:00:37,273.370000,27337,10935,6028,321,4,0,0,0.02501704,0.29519984,0.98469948,1.27926547,1.29636550,1.30728510,1.30728510
2025/08/31,00:00:38,273.340000,27334,10933,6047,329,4,0,0,0.02501407,0.29516458,0.98693437,1.28867478,1.30487861,1.31579821,1.31579821
2025/08/31,00:00:39,273.450000,27345,10938,6087,333,5,0,0,0.02502399,0.29528183,0.99158381,1.29671744,1.31483654,1.33011779,1.33011779
2025/08/31,00:00:40,273.880000,27388,10955,6180,338,6,0,0,0.02506319,0.29574422,1.00262934,1.31244922,1.33452532,1.36292247,1.36292247
2025/08/31,00:00:41,274.540000,27454,10981,6265,345,7,1,0,0.02512378,0.29645922,1.01317222,1.32955157,1.35609421,1.39649364,1.39649364
2025/08/31,00:00:42,274.950000,27495,10998,6267,351,8,1,0,0.02516117,0.29690058,1.01382770,1.33553937,1.36629197,1.41761101,1.41761101
2025/08/31,00:00:43,275.590000,27559,11023,6326,358,9,1,0,0.02521999,0.29759464,1.02121498,1.34935801,1.38483372,1.44271071,1.44271071
2025/08/31,00:00:44,276.320000,27632,11052,6396,360,10,1,0,0.02528656,0.29838018,1.02999049,1.35997563,1.39634392,1.45749988,1.45749988
2025/08/31,00:00:45,277.860000,27786,11114,6653,365,11,2,0,0.02542772,0.30004568,1.06113538,1.39535380,1.43772084,1.50435207,1.50435207
2025/08/31,00:00:46,279.950000,27995,11198,7010,372,14,2,0,0.02561926,0.30230602,1.10420976,1.44544063,1.49788990,1.57107908,1.57107908
2025/08/31,00:00:47,281.940000,28194,11277,7326,379,16,2,0,0.02580104,0.30445103,1.14252749,1.48964066,1.55102300,1.62857383,1.62857383
2025/08/31,00:00:48,283.630000,28363,11345,7568,383,19,2,0,0.02595568,0.30627571,1.17199378,1.52269416,1.59147736,1.67011087,1.67011087
2025/08/31,00:00:49,284.160000,28416,11366,7618,381,19,2,0,0.02600376,0.30684295,1.17828484,1.52704611,1.59902021,1.67548836,1.67548836
2025/08/31,00:00:50,284.210000,28421,11368,7634,378,20,2,0,0.02600829,0.30689635,1.18017614,1.52664233,1.60116770,1.67652224,1.67652224
2025/08/31,00:00:51,284.010000,28401,11360,7607,379,21,2,0,0.02599009,0.30668182,1.17682707,1.52439230,1.60108951,1.67427869,1.67427869
2025/08/31,00:00:52,283.700000,28370,11348,7558,382,21,2,0,0.02596230,0.30635389,1.17088432,1.52077666,1.59900246,1.66999534,1.66999534
2025/08/31,00:00:53,282.960000,28296,11318,7386,383,21,2,0,0.02589389,0.30554642,1.15042522,1.50131960,1.57725070,1.64496461,1.64496461
2025/08/31,00:00:54,281.920000,28192,11276,7154,382,19,2,0,0.02579904,0.30442721,1.12274703,1.47309143,1.54238416,1.60681909,1.60681909
2025/08/31,00:00:55,280.310000,28031,11212,6889,380,17,1,0,0.02565184,0.30269024,1.09077517,1.43927747,1.50219202,1.56226530,1.56226530
2025/08/31,00:00:56,278.380000,27838,11135,6601,377,15,1,0,0.02547497,0.30060337,1.05564612,1.40120818,1.45735788,1.51415218,1.51415218
2025/08/31,00:00:57,276.510000,27651,11060,6344,374,14,1,0,0.02530417,0.29858799,1.02426035,1.36704324,1.41783382,1.47243183,1.47243183
2025/08/31,00:00:58,275.050000,27505,11002,6144,372,12,1,0,0.02517048,0.29701026,0.99979144,1.34092531,1.38699278,1.43614646,1.43614646
2025/08/31,00:00:59,275.310000,27531,11012,6152,366,11,1,0,0.02519381,0.29728575,1.00104033,1.33684279,1.37844372,1.42431842,1.42431842
2025/08/31,00:01:00,276.120000,27612,11044,6297,360,10,1,0,0.02526824,0.29816378,1.01843957,1.34826274,1.38616324,1.42984165,1.42984165
2025/08/31,00:01:01,276.540000,27654,11061,6358,352,9,1,0,0.02530669,0.29861756,1.02590970,1.34807435,1.38176489,1.42108164,1.42108164
2025/08/31,00:01:02,276.630000,27663,11065,6353,342,8,1,0,0.02531516,0.29871765,1.02547253,1.33852365,1.36749108,1.40352886,1.40352886
2025/08/31,00:01:03,277.230000,27723,11089,6387,333,6,1,0,0.02536961,0.29936019,1.03000099,1.33503761,1.35979508,1.39255388,1.39255388
2025/08/31,00:01:04,278.010000,27801,11120,6442,325,5,1,0,0.02544087,0.30020105,1.03710293,1.33525613,1.35682270,1.38849882,1.38849882
2025/08/31,00:01:05,278.860000,27886,11154,6559,319,5,0,0,0.02551940,0.30112770,1.05142014,1.34404702,1.36267565,1.39215548,1.39215548
2025/08/31,00:01:06,280.120000,28012,11205,6829,316,4,0,0,0.02563445,0.30248525,1.08365884,1.37305448,1.39040747,1.41988730,1.41988730
2025/08/31,00:01:07,279.450000,27945,11178,6851,310,4,0,0,0.02557314,0.30176167,1.08541954,1.36938586,1.38571979,1.41300333,1.41300333
2025/08/31,00:01:08,278.370000,27837,11135,6768,304,4,0,0,0.02547458,0.30059860,1.07475573,1.35300173,1.37035472,1.39655558,1.39655558
2025/08/31,00:01:09,278.760000,27876,11150,7026,302,4,0,0,0.02550964,0.30101236,1.10475400,1.38125490,1.39886446,1.42178634,1.42178634
2025/08/31,00:01:10,279.510000,27951,11180,7358,301,4,0,0,0.02557838,0.30182364,1.14346289,1.41960872,1.43696171,1.46207989,1.46207989
2025/08/31,00:01:11,280.220000,28022,11209,7675,301,5,1,0,0.02564359,0.30259300,1.18051398,1.45675682,1.47589859,1.50757471,1.50757471
2025/08/31,00:01:12,280.840000,28084,11233,7943,301,6,1,0,0.02570015,0.30326033,1.21184846,1.48780029,1.51230118,1.54833896,1.54833896
2025/08/31,00:01:13,281.560000,28156,11262,8168,305,8,1,0,0.02576640,0.30404207,1.23843379,1.51761686,1.54811650,1.58851593,1.58851593
2025/08/31,00:01:14,281.520000,28152,11261,8201,308,9,1,0,0.02576252,0.30399631,1.24205982,1.52457204,1.55928164,1.60296005,1.60296005
2025/08/31,00:01:15,281.600000,28160,11264,8262,312,10,1,0,0.02576953,0.30407922,1.24916320,1.53552069,1.57495340,1.62082810,1.62082810
2025/08/31,00:01:16,281.530000,28153,11261,8284,317,11,1,0,0.02576339,0.30400676,1.25157490,1.54171361,1.58484675,1.63400043,1.63400043
2025/08/31,00:01:17,280.010000,28001,11200,7969,316,12,1,0,0.02562388,0.30236038,1.21396992,1.50375265,1.54905401,1.59820769,1.59820769
2025/08/31,00:01:18,278.150000,27815,11126,7613,315,12,1,0,0.02545454,0.30036217,1.17115768,1.46019735,1.50600825,1.55624461,1.55624461
2025/08/31,00:01:19,276.260000,27626,11050,7260,314,11,1,0,0.02528123,0.29831726,1.12883600,1.41638954,1.45773390,1.50360860,1.50360860
2025/08/31,00:01:20,274.310000,27431,10972,6939,312,9,1,0,0.02510294,0.29621327,1.09002203,1.37628252,1.41239785,1.45387996,1.45387996
2025/08/31,00:01:21,272.720000,27272,10909,6708,308,8,1,0,0.02495742,0.29449629,1.06184707,1.34387429,1.37603262,1.41426669,1.41426669
2025/08/31,00:01:22,272.130000,27213,10885,6670,303,8,1,0,0.02490296,0.29385374,1.05688646,1.33477740,1.36400140,1.40003918,1.40003918
2025/08/31,00:01:23,272.000000,27200,10880,6731,299,7,1,0,0.02489110,0.29371360,1.06365767,1.33796140,1.36476061,1.39971571,1.39971571
2025/08/31,00:01:24,271.970000,27197,10879,6810,296,6,1,0,0.02488874,0.29368594,1.07269850,1.34386708,1.36862455,1.40246603,1.40246603
2025/08/31,00:01:25,272.290000,27229,10891,6976,300,6,1,0,0.02491815,0.29403296,1.09205077,1.36664550,1.38999724,1.42167336,1.42167336
2025/08/31,00:01:26,272.920000,27292,10917,7255,306,6,1,0,0.02497593,0.29471461,1.12458709,1.40477220,1.42786736,1.45954348,1.45954348
2025/08/31,00:01:27,273.520000,27352,10940,7516,311,6,1,0,0.02503022,0.29535524,1.15513536,1.44058782,1.46368298,1.49535910,1.49535910
2025/08/31,00:01:28,274.470000,27447,10978,7831,319,6,1,0,0.02511716,0.29638105,1.19222488,1.48420570,1.50730086,1.53897698,1.53897698
2025/08/31,00:01:29,275.060000,27506,11002,8067,324,6,0,0,0.02517096,0.29701597,1.21985503,1.51697416,1.53879369,1.56935620,1.56935620
2025/08/31,00:01:30,274.970000,27497,10998,8195,328,5,0,0,0.02516295,0.29692156,1.23433881,1.53514216,1.55543309,1.58491292,1.58491292
2025/08/31,00:01:31,274.700000,27470,10988,8313,332,5,0,0,0.02513800,0.29662700,1.24753981,1.55202737,1.57065600,1.59793954,1.59793954
2025/08/31,00:01:32,274.740000,27474,10989,8499,337,4,0,0,0.02514211,0.29667561,1.26885982,1.57748366,1.59534980,1.62263334,1.62263334
2025/08/31,00:01:33,274.990000,27499,10999,8688,335,4,0,0,0.02516489,0.29694445,1.29072331,1.59799005,1.61406741,1.64026827,1.64026827
2025/08/31,00:01:34,274.860000,27486,10994,8701,331,4,0,0,0.02515293,0.29680335,1.29209698,1.59512952,1.61184650,1.63476838,1.63476838
2025/08/31,00:01:35,274.860000,27486,10994,8732,332,4,0,0,0.02515261,0.29679954,1.29565585,1.59949643,1.61659646,1.63951834,1.63951834
2025/08/31,00:01:36,274.620000,27462,10985,8700,333,4,0,0,0.02513121,0.29654693,1.29173144,1.59660609,1.61447223,1.63411514,1.63411514
2025/08/31,00:01:37,274.170000,27417,10966,8601,332,5,0,0,0.02508953,0.29605500,1.27990099,1.58438855,1.60276422,1.62132445,1.62132445
2025/08/31,00:01:38,273.840000,27384,10953,8480,331,5,0,0,0.02505970,0.29570320,1.26573038,1.56931290,1.58858115,1.60605870,1.60605870
2025/08/31,00:01:39,273.370000,27337,10934,8276,329,5,0,0,0.02501655,0.29519412,1.24189787,1.54373529,1.56364317,1.57784174,1.57784174
2025/08/31,00:01:40,272.380000,27238,10895,7966,326,5,0,0,0.02492623,0.29412829,1.20541470,1.50421397,1.52501443,1.53921300,1.53921300
2025/08/31,00:01:41,270.940000,27094,10837,7587,322,5,0,0,0.02479422,0.29257054,1.16044964,1.45546769,1.47703426,1.48795386,1.48795386
2025/08/31,00:01:42,270.050000,27005,10802,7310,319,6,0,0,0.02471262,0.29160767,1.12785023,1.42057411,1.44290678,1.45382638,1.45382638
2025/08/31,00:01:43,269.110000,26911,10764,6992,311,6,0,0,0.02462714,0.29059903,1.09045486,1.37526125,1.39848651,1.40940611,1.40940611
2025/08/31,00:01:44,268.330000,26833,10733,6683,301,6,0,0,0.02455565,0.28975535,1.05419372,1.32978958,1.35390742,1.36154804,1.36154804
2025/08/31,00:01:45,267.880000,26788,10715,6442,292,6,0,0,0.02451387,0.28926246,1.02616434,1.29384270,1.31860017,1.32512718,1.32512718
2025/08/31,00:01:46,267.920000,26792,10717,6271,285,6,0,0,0.02451801,0.28931110,1.00667036,1.26807934,1.29334634,1.29987335,1.29987335
2025/08/31,00:01:47,268.450000,26845,10738,6184,280,7,0,0,0.02456648,0.28988310,0.99730959,1.25412932,1.27964928,1.28617629,1.28617629
2025/08/31,00:01:48,269.450000,26945,10778,6193,277,7,0,0,0.02465842,0.29096799,0.99936388,1.25334037,1.27924338,1.28577039,1.28577039
2025/08/31,00:01:49,270.380000,27038,10815,6193,274,7,0,0,0.02474299,0.29196613,1.00036202,1.25175334,1.27765635,1.28418336,1.28418336
2025/08/31,00:01:50,270.820000,27082,10833,6142,270,7,0,0,0.02478355,0.29244471,0.99501177,1.24262188,1.26903804,1.27556505,1.27556505
2025/08/31,00:01:51,271.340000,27134,10853,6151,267,7,0,0,0.02483057,0.29299955,0.99664512,1.24186314,1.26827930,1.27480631,1.27480631
2025/08/31,00:01:52,272.000000,27200,10880,6229,266,7,0,0,0.02489142,0.29371742,1.00621736,1.25049831,1.27691447,1.28344148,1.28344148
2025/08/31,00:01:53,272.940000,27294,10917,6339,266,7,0,0,0.02497771,0.29473559,1.01987070,1.26399059,1.29040675,1.29693376,1.29693376
2025/08/31,00:01:54,273.190000,27319,10927,6354,269,7,0,0,0.02500033,0.29500252,1.02186252,1.26847059,1.29488675,1.30141376,1.30141376
2025/08/31,00:01:55,272.770000,27277,10910,6271,272,7,0,0,0.02496171,0.29454681,1.01190607,1.26161634,1.28803250,1.29455951,1.29455951
2025/08/31,00:01:56,271.870000,27187,10875,6110,274,7,0,0,0.02487947,0.29357633,0.99247159,1.24366891,1.27033803,1.27686504,1.27686504
2025/08/31,00:01:57,270.960000,27096,10838,5959,275,7,0,0,0.02479599,0.29259151,0.97421030,1.22669975,1.25349896,1.26002597,1.26002597
2025/08/31,00:01:58,270.200000,27020,10808,5835,278,7,0,0,0.02472651,0.29177163,0.95924448,1.21383501,1.24063422,1.24716123,1.24716123
2025/08/31,00:01:59,270.070000,27007,10803,5786,286,7,0,0,0.02471498,0.29163533,0.95349336,1.21574241,1.24254162,1.24906863,1.24906863
2025/08/31,00:02:00,270.040000,27004,10801,5785,296,7,0,0,0.02471181,0.29159814,0.95334717,1.22432174,1.25073790,1.26165750,1.26165750
2025/08/31,00:02:01,269.740000,26974,10789,5870,305,7,0,0,0.02468492,0.29128068,0.96274846,1.24212553,1.26854169,1.27946129,1.27946129
2025/08/31,00:02:02,269.140000,26914,10765,5895,308,7,0,0,0.02462924,0.29062381,0.96500801,1.24752023,1.27393639,1.28485599,1.28485599
2025/08/31,00:02:03,268.390000,26839,10735,5895,308,7,0,0,0.02456121,0.28982113,0.96420533,1.24671755,1.27313371,1.28405331,1.28405331
2025/08/31,00:02:04,267.770000,26777,10710,5919,309,7,0,0,0.02450411,0.28914712,0.96622972,1.24929101,1.27570717,1.28662677,1.28662677
2025/08/31,00:02:05,267.730000,26773,10709,6048,311,7,0,0,0.02450046,0.28910421,0.98097901,1.26588240,1.29229856,1.30321816,1.30321816
2025/08/31,00:02:06,268.030000,26803,10721,6239,313,7,0,0,0.02452776,0.28942642,1.00311388,1.29011744,1.31653360,1.32745320,1.32745320
2025/08/31,00:02:07,267.810000,26781,10712,6368,310,7,0,0,0.02450831,0.28919669,1.01767646,1.30154578,1.32821490,1.33913450,1.33913450
2025/08/31,00:02:08,267.440000,26744,10697,6437,305,7,0,0,0.02447389,0.28879056,1.02515519,1.30469423,1.33149344,1.34241304,1.34241304
2025/08/31,00:02:09,266.890000,26689,10675,6369,299,7,0,0,0.02442403,0.28820235,1.01679113,1.29128886,1.31847112,1.32499813,1.32499813
2025/08/31,00:02:10,266.340000,26634,10653,6299,294,7,0,0,0.02437313,0.28760175,1.00820067,1.27781814,1.30525336,1.31178037,1.31178037
2025/08/31,00:02:11,265.990000,26599,10639,6239,289,7,0,0,0.02434114,0.28722422,1.00091168,1.26590787,1.29372614,1.30025315,1.30025315
2025/08/31,00:02:12,265.680000,26568,10627,6170,284,7,0,0,0.02431296,0.28689152,0.99269813,1.25310507,1.28104982,1.28757683,1.28757683
2025/08/31,00:02:13,265.310000,26531,10612,6092,279,7,0,0,0.02427870,0.28648731,0.98333055,1.23911621,1.26731754,1.27384455,1.27384455
2025/08/31,00:02:14,265.120000,26512,10605,6026,274,7,0,0,0.02426206,0.28629092,0.97557643,1.22722581,1.25568371,1.26221072,1.26221072
2025/08/31,00:02:15,266.010000,26601,10640,6159,272,7,0,0,0.02434350,0.28725188,0.99176184,1.24131105,1.26989543,1.27642244,1.27642244
2025/08/31,00:02:16,267.950000,26795,10718,6655,275,7,0,0,0.02452033,0.28933872,1.05064655,1.30268393,1.33088526,1.33741227,1.33741227
2025/08/31,00:02:17,270.220000,27022,10808,7234,283,7,0,0,0.02472813,0.29179072,1.11928804,1.37875791,1.40644970,1.41409032,1.41409032
2025/08/31,00:02:18,272.530000,27253,10901,7775,291,7,0,0,0.02493941,0.29428371,1.18365234,1.45068464,1.47786690,1.48878650,1.48878650
2025/08/31,00:02:19,275.430000,27543,11017,8430,302,7,0,0,0.02520528,0.29742111,1.26172447,1.53851637,1.56518549,1.57610509,1.57610509
2025/08/31,00:02:20,278.950000,27895,11158,9075,314,7,0,0,0.02552725,0.30122017,1.33931924,1.62751884,1.65367842,1.66568070,1.66568070
2025/08/31,00:02:21,282.910000,28291,11316,9540,329,6,0,0,0.02588927,0.30549209,1.39674136,1.69802880,1.72329580,1.73749437,1.73749437
2025/08/31,00:02:22,286.550000,28655,11462,9974,343,6,0,0,0.02622319,0.30943222,1.45028926,1.76463342,1.78926079,1.80345936,1.80345936
2025/08/31,00:02:23,288.640000,28864,11545,10217,352,6,0,0,0.02641419,0.31168592,1.48037433,1.80308804,1.82733236,1.84153093,1.84153093
2025/08/31,00:02:24,289.730000,28973,11589,10259,356,6,0,0,0.02651395,0.31286328,1.48635050,1.81284543,1.83708975,1.85128832,1.85128832
2025/08/31,00:02:25,290.680000,29068,11627,10268,355,6,0,0,0.02660104,0.31389097,1.48846483,1.81411969,1.83862058,1.85281915,1.85281915
2025/08/31,00:02:26,291.530000,29153,11661,10267,354,6,0,0,0.02667844,0.31480428,1.48920851,1.81376433,1.83826522,1.85246379,1.85246379
2025/08/31,00:02:27,291.280000,29128,11651,10190,351,6,0,0,0.02665582,0.31453733,1.48013969,1.80185136,1.82686179,1.83778139,1.83778139
2025/08/31,00:02:28,290.160000,29016,11606,10021,346,6,0,0,0.02655354,0.31333041,1.45961640,1.77654573,1.80181273,1.81273233,1.81273233
2025/08/31,00:02:29,288.140000,28814,11525,9732,337,7,0,0,0.02636797,0.31114060,1.42433591,1.73325075,1.75915376,1.77007336,1.77007336
2025/08/31,00:02:30,286.210000,28621,11448,9441,329,7,0,0,0.02619207,0.30906517,1.38899616,1.69028360,1.71669976,1.72434038,1.72434038
2025/08/31,00:02:31,284.970000,28497,11399,9254,330,7,0,0,0.02607848,0.30772480,1.36622677,1.66906623,1.69548239,1.70312301,1.70312301
2025/08/31,00:02:32,283.710000,28371,11348,9072,338,7,0,0,0.02596288,0.30636057,1.34405964,1.65387952,1.68029568,1.69121528,1.69121528
2025/08/31,00:02:33,282.100000,28210,11284,8800,344,7,0,0,0.02581584,0.30462549,1.31125365,1.62688994,1.65330610,1.66422570,1.66422570
2025/08/31,00:02:34,280.550000,28055,11222,8431,350,7,0,0,0.02567397,0.30295144,1.26736392,1.58842953,1.61484569,1.62576529,1.62576529
2025/08/31,00:02:35,279.500000,27950,11180,8112,356,7,0,0,0.02557725,0.30181028,1.22972679,1.55593072,1.58209030,1.59300990,1.59300990
2025/08/31,00:02:36,279.030000,27903,11161,7908,364,7,0,0,0.02553420,0.30130216,1.20589524,1.53946759,1.56537060,1.57629020,1.57629020
2025/08/31,00:02:37,279.010000,27901,11160,7868,375,7,0,0,0.02553249,0.30128214,1.20133903,1.54541405,1.57093401,1.58185361,1.58185361
2025/08/31,00:02:38,279.050000,27905,11162,7921,395,6,0,0,0.02553621,0.30132598,1.20742983,1.56963491,1.59439238,1.60859095,1.60859095
2025/08/31,00:02:39,279.060000,27906,11162,7918,408,6,0,0,0.02553750,0.30134123,1.20712195,1.58102574,1.60527006,1.61946863,1.61946863
2025/08/31,00:02:40,279.150000,27915,11166,7930,415,6,0,0,0.02554606,0.30144230,1.20851566,1.58875289,1.61287073,1.62706930,1.62706930
2025/08/31,00:02:41,279.730000,27973,11189,8112,423,6,0,0,0.02559851,0.30206103,1.22997754,1.61768020,1.64128851,1.65548708,1.65548708
2025/08/31,00:02:42,280.770000,28077,11230,8367,433,6,0,0,0.02569375,0.30318500,1.26025388,1.65665004,1.67987530,1.69407387,1.69407387
2025/08/31,00:02:43,282.380000,28238,11295,8617,441,6,0,0,0.02584137,0.30492676,1.29061065,1.69508536,1.71792757,1.73212614,1.73212614
2025/08/31,00:02:44,284.060000,28406,11362,8807,449,6,0,0,0.02599510,0.30674094,1.31412848,1.72503455,1.74762018,1.76181875,1.76181875
2025/08/31,00:02:45,286.210000,28621,11448,8969,454,6,0,0,0.02619136,0.30905661,1.33503740,1.75098479,1.77318737,1.78738594,1.78738594
2025/08/31,00:02:46,288.690000,28869,11547,9127,452,6,0,0,0.02641855,0.31173740,1.35577830,1.77014256,1.79260171,1.80680028,1.80680028
2025/08/31,00:02:47,290.760000,29076,11630,9247,448,6,0,0,0.02660815,0.31397487,1.37167707,1.78190413,1.80461986,1.81881843,1.81881843
2025/08/31,00:02:48,292.940000,29294,11717,9363,443,6,0,0,0.02680754,0.31632769,1.38734369,1.79317642,1.81627158,1.83047015,1.83047015
2025/08/31,00:02:49,294.710000,29471,11788,9395,437,6,0,0,0.02696929,0.31823627,1.39291195,1.79292735,1.81640557,1.83060414,1.83060414
2025/08/31,00:02:50,296.300000,29630,11852,9432,431,6,0,0,0.02711481,0.31995325,1.39885823,1.79367035,1.81727866,1.83147723,1.83147723
2025/08/31,00:02:51,297.680000,29768,11907,9521,426,6,0,0,0.02724117,0.32144427,1.41057689,1.80050966,1.82437093,1.83637321,1.83637321
2025/08/31,00:02:52,300.050000,30005,12002,9816,430,6,0,0,0.02745824,0.32400588,1.44685943,1.84063748,1.86284006,1.87703863,1.87703863
2025/08/31,00:02:53,302.330000,30233,12093,10189,441,5,0,0,0.02766727,0.32647218,1.49196142,1.89643613,1.91468532,1.93216287,1.93216287
2025/08/31,00:02:54,304.230000,30423,12169,10498,453,5,0,0,0.02784113,0.32852375,1.52938595,1.94433130,1.96487519,1.98560078,1.98560078
2025/08/31,00:02:55,306.070000,30607,12242,10786,464,8,0,0,0.02800892,0.33050383,1.56428708,1.98967103,2.02068020,2.04360208,2.04360208
2025/08/31,00:02:56,307.250000,30725,12290,10982,473,11,0,0,0.02811718,0.33178131,1.58802361,2.02142206,2.06123782,2.08852136,2.08852136
2025/08/31,00:02:57,308.480000,30848,12339,11174,482,13,0,0,0.02822941,0.33310550,1.61129372,2.05302969,2.10101242,2.12829596,2.12829596
2025/08/31,00:02:58,309.530000,30953,12381,11316,490,15,0,0,0.02832562,0.33424091,1.62865946,2.07721480,2.13196238,2.15924592,2.15924592
