Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/08,00:00:36,2116.310000,211631,84652,51421,4552,272,8,0,0.19366465,2.28523196,8.16700836,12.33337028,13.31907977,13.59652430,13.60518947
2025/11/08,00:00:37,2190.100000,219010,87604,53451,4896,298,8,0,0.20041803,2.36492142,8.47885773,12.95998385,14.03949420,14.31477337,14.32343854
2025/11/08,00:00:38,2261.580000,226158,90463,55393,5219,321,8,0,0.20695860,2.44209976,8.77817423,13.55470641,14.71729216,14.98820967,15.00554001
2025/11/08,00:00:39,2328.390000,232839,93135,57312,5487,336,8,0,0.21307291,2.51424832,9.06980303,14.09107006,15.30878645,15.57531138,15.59264172
2025/11/08,00:00:40,2391.260000,239126,95650,59150,5717,348,8,0,0.21882570,2.58213070,9.34796403,14.57964489,15.83756010,16.09864069,16.11597103
2025/11/08,00:00:41,2405.000000,240500,96200,59587,5728,341,7,0,0.22008314,2.59696844,9.41271643,14.65493198,15.88962192,16.12883237,16.14616271
2025/11/08,00:00:42,2392.530000,239253,95701,59297,5634,326,6,0,0.21894236,2.58350733,9.36609601,14.52189725,15.70222266,15.91414957,15.93147991
2025/11/08,00:00:43,2379.780000,237978,95191,58987,5551,313,6,0,0.21777541,2.56973732,9.31693291,14.39678956,15.52798308,15.71695717,15.72562234
2025/11/08,00:00:44,2367.460000,236746,94698,58721,5453,298,5,0,0.21664778,2.55643158,9.27309740,14.26317856,15.34281539,15.51431193,15.52297710
2025/11/08,00:00:45,2355.200000,235520,94208,58687,5336,284,5,0,0.21552633,2.54319831,9.25599033,14.13978201,15.16798864,15.34712581,15.35579098
2025/11/08,00:00:46,2345.000000,234500,93800,58770,5250,274,6,0,0.21459228,2.53217677,9.25447754,14.05928739,15.05303737,15.24637312,15.25503829
2025/11/08,00:00:47,2339.110000,233911,93564,58818,5221,272,6,0,0.21405366,2.52582089,9.25364760,14.03156983,15.01651321,15.22076856,15.22943373
2025/11/08,00:00:48,2335.300000,233530,93412,58876,5215,273,6,0,0.21370535,2.52171103,9.25616233,14.02846123,15.01519340,15.22928567,15.23795084
2025/11/08,00:00:49,2334.110000,233411,93364,59028,5221,274,7,0,0.21359573,2.52041737,9.27225014,14.05072143,15.04281272,15.26674191,15.27540708
2025/11/08,00:00:50,2344.700000,234470,93788,59568,5282,280,7,0,0.21456546,2.53186028,9.34546337,14.17919604,15.19451259,15.42608241,15.43474758
2025/11/08,00:00:51,2356.910000,235691,94276,60151,5333,287,7,0,0.21568258,2.54504208,9.42531529,14.30597181,15.34349456,15.58162233,15.59028750
2025/11/08,00:00:52,2368.620000,236862,94744,60670,5372,291,7,0,0.21675371,2.55768141,9.49738626,14.41410892,15.46694654,15.70727061,15.71593578
2025/11/08,00:00:53,2378.830000,237883,95153,60828,5392,288,7,0,0.21768854,2.56871247,9.52643294,14.46073568,15.50170590,15.72563509,15.73430026
2025/11/08,00:00:54,2387.770000,238777,95511,60809,5389,282,6,0,0.21850696,2.57836978,9.53391309,14.46579172,15.48532185,15.68849452,15.69715969
2025/11/08,00:00:55,2396.200000,239620,95848,60797,5377,276,6,0,0.21927797,2.58746749,9.54169791,14.46294485,15.46192747,15.64981888,15.65848405
2025/11/08,00:00:56,2403.440000,240344,96137,60716,5366,270,5,0,0.21994030,2.59528295,9.54018650,14.45080083,15.42872641,15.60350192,15.61216709
2025/11/08,00:00:57,2406.990000,240699,96279,60454,5338,263,5,0,0.22026531,2.59911821,9.51409787,14.39944065,15.35184265,15.51350227,15.52216744
2025/11/08,00:00:58,2399.000000,239900,95960,59820,5257,253,4,0,0.21953463,2.59049623,9.43295681,14.24384205,15.16051176,15.31453075,15.32319592
2025/11/08,00:00:59,2389.280000,238928,95571,59157,5172,248,5,0,0.21864511,2.57999998,9.34660070,14.07986121,14.97828173,15.13774505,15.14641022
2025/11/08,00:01:00,2378.700000,237870,95148,58453,5086,243,5,0,0.21767652,2.56857044,9.25467423,13.90979298,14.79073041,14.95458632,14.96325149
2025/11/08,00:01:01,2367.600000,236760,94704,57731,5007,239,5,0,0.21666064,2.55658318,9.16008151,13.74245580,14.60744235,14.77565991,14.78432508
2025/11/08,00:01:02,2357.380000,235738,94295,57073,4935,235,5,0,0.21572514,2.54554447,9.07374445,13.59015978,14.44161663,14.61311317,14.62177834
2025/11/08,00:01:03,2347.110000,234711,93884,56373,4863,231,5,0,0.21478531,2.53445432,8.98261787,13.43333413,14.27062526,14.44648345,14.45514862
2025/11/08,00:01:04,2336.320000,233632,93453,55644,4786,227,5,0,0.21379836,2.52280836,8.88755445,13.26814344,14.09011971,14.26817420,14.27683937
2025/11/08,00:01:05,2325.720000,232572,93028,54934,4710,223,5,0,0.21282805,2.51135877,8.79487679,13.10591961,13.91309415,14.09331400,14.10197917
2025/11/08,00:01:06,2314.720000,231472,92589,54217,4634,217,5,0,0.21182203,2.49948781,8.70106276,12.94214029,13.72838427,13.90532514,13.91399031
2025/11/08,00:01:07,2303.240000,230324,92129,53479,4554,206,5,0,0.21077116,2.48708774,8.60423935,12.77250744,13.51982824,13.68148786,13.69015303
2025/11/08,00:01:08,2292.030000,229203,91681,52788,4478,196,4,0,0.20974494,2.47497846,8.51301465,12.61131745,13.32213986,13.47068358,13.47934875
2025/11/08,00:01:09,2281.730000,228173,91269,52182,4417,188,4,0,0.20880317,2.46386541,8.43259370,12.47476211,13.15457534,13.29328214,13.30194731
2025/11/08,00:01:10,2272.150000,227215,90886,51666,4367,180,4,0,0.20792648,2.45352075,8.36329414,12.36005776,13.01319825,13.14318174,13.15184691
2025/11/08,00:01:11,2264.960000,226496,90598,51320,4332,175,4,0,0.20726851,2.44575677,8.31598452,12.28111021,12.91408625,13.03859447,13.04725964
2025/11/08,00:01:12,2275.810000,227581,91032,52367,4412,178,4,0,0.20826063,2.45746374,8.44739080,12.48519690,13.12876831,13.25547282,13.26413799
2025/11/08,00:01:13,2294.140000,229414,91765,53992,4552,184,4,0,0.20993797,2.47725601,8.65304750,12.81898847,13.48706078,13.62032324,13.62898841
2025/11/08,00:01:14,2312.950000,231295,92518,55593,4697,191,4,0,0.21165996,2.49757542,8.85648856,13.15512255,13.84807881,13.98678561,13.99545078
2025/11/08,00:01:15,2331.990000,233199,93279,57160,4842,198,4,0,0.21340173,2.51812840,9.05629763,13.48739769,14.20485847,14.35012321,14.35878838
2025/11/08,00:01:16,2350.130000,235013,94005,58581,4978,204,4,0,0.21506232,2.53772328,9.23840526,13.79427993,14.53292423,14.68146795,14.69013312
2025/11/08,00:01:17,2368.400000,236840,94736,59955,5102,209,4,0,0.21673358,2.55744402,9.41527043,14.08473804,14.84265421,14.99447690,15.00314207
2025/11/08,00:01:18,2386.440000,238644,95457,61253,5215,214,4,0,0.21838506,2.57693121,9.58321731,14.35587219,15.13101488,15.28503387,15.29369904
2025/11/08,00:01:19,2402.340000,240234,96093,62371,5311,217,4,0,0.21983954,2.59409411,9.72831576,14.58890403,15.37578764,15.52980663,15.53847180
2025/11/08,00:01:20,2402.100000,240210,96084,62217,5298,213,4,0,0.21981756,2.59383481,9.71040023,14.55886976,15.33031202,15.47669038,15.48535555
2025/11/08,00:01:21,2395.790000,239579,95831,61785,5232,207,4,0,0.21924022,2.58702226,9.65417791,14.44227977,15.19202536,15.33948640,15.34815157
2025/11/08,00:01:22,2389.320000,238932,95572,61403,5163,202,5,0,0.21864834,2.58003810,9.60348355,14.32827751,15.06143259,15.22528850,15.23395367
2025/11/08,00:01:23,2382.770000,238277,95310,61013,5092,198,5,0,0.21804887,2.57296434,9.55188358,14.21236668,14.92957088,15.10651175,15.11517692
2025/11/08,00:01:24,2378.160000,237816,95126,60759,5033,195,6,0,0.21762746,2.56799175,9.51787586,14.12374365,14.82857092,15.02082398,15.02948915
2025/11/08,00:01:25,2374.690000,237469,94987,60689,4997,193,6,0,0.21730930,2.56423751,9.50601852,14.07885924,14.77641213,14.98394645,14.99261162
2025/11/08,00:01:26,2370.950000,237095,94838,60694,4972,191,7,0,0.21696707,2.56019916,9.50258205,14.05257442,14.74540420,14.96713710,14.97580227
2025/11/08,00:01:27,2366.390000,236639,94655,60706,4951,190,7,0,0.21655002,2.55527804,9.49900607,14.02970528,14.71921769,14.95298381,14.96164898
2025/11/08,00:01:28,2357.320000,235732,94292,60626,4925,189,7,0,0.21571974,2.54548061,9.48014828,13.98793508,14.67310743,14.91671047,14.92537564
2025/11/08,00:01:29,2344.820000,234482,93792,60133,4884,186,7,0,0.21457596,2.53198421,9.41018927,13.88045675,14.55261254,14.79293661,14.80160178
2025/11/08,00:01:30,2331.610000,233161,93264,59545,4839,180,7,0,0.21336693,2.51771753,9.32870720,13.75744812,14.41058861,14.63232151,14.64098668
2025/11/08,00:01:31,2319.390000,231939,92775,59046,4812,176,6,0,0.21224948,2.50453189,9.25846519,13.66274168,14.30146350,14.50791514,14.51658031
2025/11/08,00:01:32,2307.010000,230701,92280,58570,4789,173,6,0,0.21111607,2.49115756,9.19066003,13.57386622,14.20020750,14.39026427,14.39892944
2025/11/08,00:01:33,2294.890000,229489,91795,58144,4758,169,5,0,0.21000729,2.47807397,9.12882905,13.48298248,14.09707331,14.27293150,14.28159667
2025/11/08,00:01:34,2283.650000,228365,91346,57895,4739,167,5,0,0.20897832,2.46593226,9.08814509,13.42494446,14.03010222,14.19504081,14.20370598
2025/11/08,00:01:35,2274.280000,227428,90971,57739,4731,165,5,0,0.20812096,2.45581544,9.06016203,13.39020792,13.98924045,14.14434212,14.15300729
2025/11/08,00:01:36,2269.090000,226909,90763,57633,4731,164,4,0,0.20764630,2.45021457,9.04247126,13.37245218,13.96663513,14.11517885,14.12384402
2025/11/08,00:01:37,2266.000000,226600,90640,57628,4738,164,4,0,0.20736336,2.44687598,9.03862767,13.37520101,13.96797823,14.11216029,14.12082546
2025/11/08,00:01:38,2261.140000,226114,90445,57584,4743,168,4,0,0.20691852,2.44162690,9.02824864,13.36918520,13.97689423,14.11999361,14.12865878
2025/11/08,00:01:39,2246.980000,224698,89879,57507,4733,173,4,0,0.20562256,2.42633444,9.00423919,13.33628825,13.96161047,14.10579253,14.11445770
2025/11/08,00:01:40,2230.080000,223008,89203,57377,4718,177,4,0,0.20407653,2.40809138,8.97106244,13.28873062,13.92962066,14.07488540,14.08355057
2025/11/08,00:01:41,2210.860000,221086,88434,56968,4685,179,4,0,0.20231721,2.38733151,8.90357896,13.19125731,13.84108043,13.98526249,13.99392766
2025/11/08,00:01:42,2191.300000,219130,87652,56365,4634,181,4,0,0.20052726,2.36621032,8.81348924,13.05411470,13.70853083,13.85051660,13.85918177
2025/11/08,00:01:43,2176.080000,217608,87043,56173,4604,184,4,0,0.19913499,2.34978148,8.77506998,12.98903385,13.65532099,13.79730676,13.80597193
2025/11/08,00:01:44,2163.080000,216308,86523,56309,4594,188,4,0,0.19794483,2.33573785,8.77651731,12.98104461,13.66353921,13.80663859,13.81530376
2025/11/08,00:01:45,2149.980000,214998,85999,56424,4583,192,4,0,0.19674663,2.32159894,8.77559132,12.96997102,13.66662771,13.81080977,13.81947494
2025/11/08,00:01:46,2139.800000,213980,85592,56651,4580,192,4,0,0.19581435,2.31059834,8.79051956,12.98189406,13.67740521,13.81939098,13.82805615
2025/11/08,00:01:47,2139.460000,213946,85578,56929,4581,190,4,0,0.19578382,2.31023798,8.82202599,13.01420852,13.70384740,13.84255420,13.85121937
2025/11/08,00:01:48,2141.620000,214162,85664,57220,4581,189,4,0,0.19598121,2.31256701,8.85756283,13.05010042,13.73335751,13.86881626,13.87748143
2025/11/08,00:01:49,2145.700000,214570,85828,57629,4591,188,4,0,0.19635430,2.31696951,8.90878994,13.11066710,13.79098986,13.92425232,13.93291749
2025/11/08,00:01:50,2148.840000,214884,85953,57949,4595,186,4,0,0.19664198,2.32036433,8.94879774,13.15452109,13.82961121,13.95959470,13.96825987
2025/11/08,00:01:51,2146.700000,214670,85868,57778,4565,182,4,0,0.19644647,2.31805727,8.92689567,13.10456829,13.76421706,13.88872528,13.89739045
2025/11/08,00:01:52,2142.070000,214207,85682,57246,4510,176,3,0,0.19602215,2.31305034,8.86103932,12.98871791,13.62769269,13.74564296,13.75430813
2025/11/08,00:01:53,2138.530000,213853,85541,56800,4461,171,3,0,0.19569850,2.30923126,8.80627545,12.88942136,13.51027704,13.62278297,13.63144814
2025/11/08,00:01:54,2134.490000,213449,85379,56334,4411,166,3,0,0.19532847,2.30486498,8.74856097,12.78581709,13.38893311,13.49707739,13.50574256
2025/11/08,00:01:55,2129.250000,212925,85170,55790,4356,161,3,0,0.19484931,2.29921074,8.68065567,12.66733666,13.25156386,13.35315019,13.35315019
2025/11/08,00:01:56,2123.280000,212328,84931,55213,4299,156,3,0,0.19430300,2.29276428,8.60819747,12.54233129,13.10805633,13.20308471,13.20308471
2025/11/08,00:01:57,2116.560000,211656,84662,54590,4238,151,2,0,0.19368759,2.28550270,8.52967296,12.40838342,12.95534612,13.04381655,13.04381655
2025/11/08,00:01:58,2110.730000,211073,84429,54030,4183,146,2,0,0.19315485,2.27921639,8.45931382,12.28774016,12.81849541,12.90260419,12.90260419
2025/11/08,00:01:59,2105.760000,210576,84230,53532,4133,142,2,0,0.19269961,2.27384437,8.39700667,12.17951120,12.69623083,12.77706064,12.77706064
2025/11/08,00:02:00,2099.850000,209985,83994,53001,4081,139,2,0,0.19215879,2.26746272,8.32988061,12.06455624,12.56736312,12.64383127,12.64383127
2025/11/08,00:02:01,2092.510000,209251,83700,52394,4023,135,2,0,0.19148725,2.25953858,8.25252743,11.93455888,12.42256403,12.49575321,12.49575321
2025/11/08,00:02:02,2085.380000,208538,83415,51825,3969,131,2,0,0.19083445,2.25183563,8.17979026,11.81202168,12.28688019,12.35679039,12.35679039
2025/11/08,00:02:03,2077.590000,207759,83103,51255,3914,127,2,0,0.19012177,2.24342623,8.10620938,11.68815668,12.14872299,12.21643690,12.21643690
2025/11/08,00:02:04,2070.170000,207017,82806,50731,3862,121,2,0,0.18944241,2.23540961,8.03818360,11.57301304,12.01341851,12.07893612,12.07893612
2025/11/08,00:02:05,2062.130000,206213,82485,50217,3813,116,2,0,0.18870663,2.22672756,7.97075666,11.46031035,11.88271959,11.94715452,11.94715452
2025/11/08,00:02:06,2052.670000,205267,82107,49691,3761,112,2,0,0.18784144,2.21651829,7.90035648,11.34292135,11.74772102,11.81107327,11.81107327
2025/11/08,00:02:07,2041.990000,204199,81679,49208,3713,107,2,0,0.18686403,2.20498483,7.83362067,11.23220283,11.62207068,11.68542293,11.68542293
2025/11/08,00:02:08,2032.060000,203206,81282,48792,3671,104,2,0,0.18595512,2.19425979,7.77526714,11.13464893,11.51277586,11.57721079,11.57721079
2025/11/08,00:02:09,2023.820000,202382,80953,48479,3637,102,2,0,0.18520166,2.18536897,7.73062772,11.05937362,11.42996960,11.49660083,11.49660083
2025/11/08,00:02:10,2015.190000,201519,80607,48150,3602,100,2,0,0.18441184,2.17604913,7.68365276,10.98024369,11.34280279,11.41159938,11.41159938
2025/11/08,00:02:11,2006.430000,200643,80257,47828,3567,98,2,0,0.18360974,2.16658441,7.63729219,10.90208321,11.25672831,11.32663851,11.32663851
2025/11/08,00:02:12,1996.500000,199650,79860,47485,3531,95,2,0,0.18270164,2.15586890,7.58737441,10.81952545,11.16574701,11.23565721,11.23565721
2025/11/08,00:02:13,1986.550000,198655,79462,47181,3509,94,2,0,0.18179070,2.14512000,7.54190694,10.75340772,11.09337757,11.16437045,11.16437045
2025/11/08,00:02:14,1978.890000,197889,79155,46952,3505,93,2,0,0.18109007,2.13685265,7.50738762,10.71484912,11.05277723,11.12485279,11.12485279
2025/11/08,00:02:15,1972.850000,197285,78914,46722,3501,92,2,0,0.18053658,2.13032136,7.47453973,10.67873705,11.01436685,11.08755603,11.08755603
2025/11/08,00:02:16,1967.400000,196740,78696,46512,3498,92,2,0,0.18003826,2.12444118,7.44462512,10.64643127,10.98001932,11.05320850,11.05320850
2025/11/08,00:02:17,1962.100000,196210,78484,46292,3495,91,2,0,0.17955309,2.11871637,7.41379548,10.61256348,10.94334369,11.01653287,11.01653287
2025/11/08,00:02:18,1957.340000,195734,78293,46116,3496,91,2,0,0.17911779,2.11357981,7.38845390,10.58819191,10.91871916,10.99407370,10.99407370
2025/11/08,00:02:19,1953.450000,195345,78138,45986,3501,91,2,0,0.17876208,2.10938227,7.36940354,10.57324580,10.90568470,10.98323553,10.98323553
2025/11/08,00:02:20,1951.380000,195138,78055,45919,3510,93,2,0,0.17857228,2.10714287,7.35951354,10.57166038,10.90843933,10.98815552,10.98815552
2025/11/08,00:02:21,1951.250000,195125,78050,45886,3511,94,2,0,0.17856016,2.10699987,7.35560186,10.56868668,10.90916606,10.99107855,10.99107855
2025/11/08,00:02:22,1951.170000,195117,78046,45819,3501,94,2,0,0.17855289,2.10691405,7.34792595,10.55202627,10.89480397,10.97779914,10.97779914
2025/11/08,00:02:23,1950.920000,195092,78036,45701,3495,95,2,0,0.17852988,2.10664238,7.33411023,10.53242617,10.87762866,10.96173744,10.96173744
2025/11/08,00:02:24,1950.780000,195078,78031,45592,3490,96,2,0,0.17851718,2.10649268,7.32149899,10.51538765,10.86301494,10.94928908,10.94928908
2025/11/08,00:02:25,1963.650000,196365,78546,46332,3547,101,2,0,0.17969528,2.12039424,7.42000565,10.66660254,11.03337161,11.12184204,11.12184204
2025/11/08,00:02:26,2034.710000,203471,81388,49196,3856,125,3,0,0.18619756,2.19712073,7.82433068,11.35340777,11.80708276,11.90647280,11.90647280
2025/11/08,00:02:27,2114.660000,211466,84586,52263,4182,140,3,0,0.19351454,2.28346066,8.26154019,12.08928752,12.59669103,12.70483531,12.70483531
2025/11/08,00:02:28,2193.290000,219329,87731,55158,4455,150,3,0,0.20070985,2.36836486,8.67754910,12.75500763,13.29801694,13.40944019,13.40944019
2025/11/08,00:02:29,2269.970000,226997,90799,57898,4708,158,3,0,0.20772676,2.45116410,9.07375256,13.38279221,13.95642765,14.06893358,14.06893358
2025/11/08,00:02:30,2346.420000,234642,93857,60624,4957,166,3,0,0.21472261,2.53371453,9.46811157,14.00479007,14.60777599,14.72136460,14.73002977
2025/11/08,00:02:31,2422.870000,242287,96915,63349,5200,174,3,0,0.22171859,2.61626684,9.86239571,14.62108974,15.25317319,15.36787542,15.37654059
2025/11/08,00:02:32,2494.740000,249474,99789,65852,5418,181,3,0,0.22829584,2.69387800,10.22628660,15.18463282,15.84058116,15.95528339,15.96394856
2025/11/08,00:02:33,2543.630000,254363,101745,67398,5529,183,3,0,0.23276905,2.74666143,10.45583773,15.51620721,16.17828078,16.29078671,16.29945188
2025/11/08,00:02:34,2517.050000,251705,100682,66435,5335,172,3,0,0.23033706,2.71796408,10.31706305,15.19978863,15.82344854,15.92503487,15.93370004
2025/11/08,00:02:35,2476.650000,247665,99066,65297,5119,162,2,0,0.22664009,2.67434031,10.14324159,14.82838220,15.41414161,15.50589102,15.50589102
2025/11/08,00:02:36,2436.270000,243627,97450,64203,4949,154,2,0,0.22294446,2.63073184,9.97452923,14.50371028,15.06279695,15.14907109,15.14907109
2025/11/08,00:02:37,2395.930000,239593,95837,63129,4789,148,2,0,0.21925283,2.58717098,9.80809414,14.19094527,14.72591410,14.80674391,14.80674391
2025/11/08,00:02:38,2354.430000,235443,94177,61979,4638,141,2,0,0.21545604,2.54236893,9.63178162,13.87670533,14.38793575,14.46548658,14.46548658
2025/11/08,00:02:39,2312.450000,231245,92498,60778,4490,134,2,0,0.21161430,2.49703676,9.44902128,13.55844077,14.04529677,14.11848595,14.11848595
2025/11/08,00:02:40,2275.380000,227538,91015,59796,4369,129,2,0,0.20822131,2.45699949,9.29666479,13.29556153,13.76340223,13.83331243,13.83331243
2025/11/08,00:02:41,2248.790000,224879,89951,59184,4294,125,2,0,0.20578883,2.42829642,9.19796717,13.12819074,13.58071657,13.65062677,13.65062677
2025/11/08,00:02:42,2247.070000,224707,89882,59751,4395,130,2,0,0.20563080,2.42643168,9.26092654,13.28322069,13.75386923,13.82486211,13.82486211
2025/11/08,00:02:43,2253.830000,225383,90153,61390,4646,139,2,0,0.20625005,2.43373898,9.45575442,13.70739958,14.21314440,14.28633358,14.28633358
2025/11/08,00:02:44,2262.130000,226213,90485,63108,4902,149,2,0,0.20700917,2.44269654,9.66117179,14.14708025,14.68817430,14.76464245,14.76464245
2025/11/08,00:02:45,2270.440000,227044,90817,64753,5151,158,2,0,0.20776991,2.45167319,9.85838403,14.57212535,15.14576079,15.22547698,15.22547698
2025/11/08,00:02:46,2273.440000,227344,90938,66126,5341,165,2,0,0.20804460,2.45491453,10.01869705,14.90694803,15.50355577,15.58327196,15.58327196
2025/11/08,00:02:47,2266.550000,226655,90662,66990,5421,167,2,0,0.20741355,2.44746801,10.11001769,15.07166012,15.67681788,15.75764769,15.76631286
2025/11/08,00:02:48,2258.870000,225887,90354,67660,5475,168,2,0,0.20671082,2.43917589,10.17841745,15.18895487,15.79959823,15.88042804,15.88909321
2025/11/08,00:02:49,2249.770000,224977,89991,68258,5523,170,2,0,0.20587835,2.42935272,10.23690030,15.29164737,15.90727041,15.98918290,15.99784807
2025/11/08,00:02:50,2232.800000,223280,89312,67837,5445,166,2,0,0.20432543,2.41102860,10.17044692,15.15364466,15.75510199,15.83701448,15.84567965
2025/11/08,00:02:51,2212.380000,221238,88495,66289,5220,156,2,0,0.20245666,2.38897697,9.97134473,14.74897595,15.31431794,15.39403413,15.39403413
2025/11/08,00:02:52,2191.830000,219183,87673,64782,4998,146,2,0,0.20057599,2.36678520,9.77681233,14.35059012,14.88160194,14.96023545,14.96023545
2025/11/08,00:02:53,2171.800000,217180,86872,63389,4784,138,2,0,0.19874338,2.34516063,9.59585405,13.97411593,14.47424505,14.55179588,14.55179588
