Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/02,00:00:27,158.640000,15864,6345,1678,143,5,0,0,0.01451777,0.17130893,0.36335357,0.49433259,0.51398390,0.51398390,0.51398390
2025/09/02,00:00:28,159.970000,15997,6399,1579,140,5,0,0,0.01463967,0.17274750,0.35344961,0.48177848,0.50142979,0.50142979,0.50142979
2025/09/02,00:00:29,161.240000,16124,6449,1483,137,4,0,0,0.01475546,0.17411365,0.34384875,0.46939845,0.48700801,0.48700801,0.48700801
2025/09/02,00:00:30,162.430000,16243,6497,1389,133,4,0,0,0.01486437,0.17539875,0.33434870,0.45631119,0.47098643,0.47098643,0.47098643
2025/09/02,00:00:31,161.680000,16168,6467,1261,125,4,0,0,0.01479618,0.17459414,0.31885690,0.43374196,0.44841720,0.44841720,0.44841720
2025/09/02,00:00:32,160.150000,16015,6406,1171,119,3,0,0,0.01465560,0.17293532,0.30697432,0.41594597,0.42870595,0.42870595,0.42870595
2025/09/02,00:00:33,159.000000,15900,6360,1131,115,2,0,0,0.01455057,0.17169599,0.30108568,0.40698715,0.41681280,0.41681280,0.41681280
2025/09/02,00:00:34,157.970000,15797,6319,1111,113,2,0,0,0.01445676,0.17058916,0.29774908,0.40154947,0.41137512,0.41137512,0.41137512
2025/09/02,00:00:35,156.650000,15665,6266,1093,110,2,0,0,0.01433557,0.16915915,0.29427516,0.39578138,0.40560703,0.40560703,0.40560703
2025/09/02,00:00:36,155.570000,15557,6223,1136,111,2,0,0,0.01423694,0.16799513,0.29794221,0.40003044,0.41074868,0.41074868,0.41074868
2025/09/02,00:00:37,155.050000,15505,6202,1256,123,6,0,0,0.01418895,0.16742884,0.31113410,0.42372499,0.44733330,0.44733330,0.44733330
2025/09/02,00:00:38,154.740000,15474,6189,1396,136,8,0,0,0.01416100,0.16709899,0.32679220,0.45179284,0.48152638,0.48152638,0.48152638
2025/09/02,00:00:39,155.020000,15502,6200,1622,146,7,0,0,0.01418637,0.16739834,0.35293552,0.48669371,0.51463846,0.52008279,0.52008279
2025/09/02,00:00:40,154.960000,15496,6198,1810,154,7,0,0,0.01418061,0.16733064,0.37443010,0.51610578,0.54252194,0.54904895,0.54904895
2025/09/02,00:00:41,154.460000,15446,6178,1940,162,6,0,0,0.01413537,0.16679678,0.38876931,0.53713441,0.56201836,0.56854537,0.56854537
2025/09/02,00:00:42,154.110000,15411,6164,2143,169,6,0,0,0.01410299,0.16641452,0.41162561,0.56655110,0.59015941,0.59888271,0.59888271
2025/09/02,00:00:43,154.870000,15487,6194,2496,177,6,0,0,0.01417237,0.16723340,0.45279000,0.61508392,0.63728650,0.64820610,0.64820610
2025/09/02,00:00:44,155.490000,15549,6219,2761,183,5,0,0,0.01422909,0.16790265,0.48376266,0.65174396,0.67279738,0.68371698,0.68371698
2025/09/02,00:00:45,155.570000,15557,6223,2915,184,5,0,0,0.01423710,0.16799704,0.50151728,0.67004856,0.69123208,0.70215168,0.70215168
2025/09/02,00:00:46,155.450000,15545,6218,3024,182,5,0,0,0.01422612,0.16786739,0.51384516,0.68118040,0.70274697,0.71255295,0.71255295
2025/09/02,00:00:47,154.730000,15473,6189,3024,178,6,0,0,0.01416019,0.16708946,0.51306723,0.67671825,0.69930388,0.70583089,0.70583089
2025/09/02,00:00:48,154.030000,15403,6161,3000,174,6,0,0,0.01409572,0.16632870,0.50951519,0.66902994,0.69250816,0.69903517,0.69903517
2025/09/02,00:00:49,153.370000,15337,6135,2980,170,6,0,0,0.01403584,0.16562227,0.50657910,0.66221563,0.68645995,0.69298696,0.69298696
2025/09/02,00:00:50,152.580000,15258,6103,2881,166,6,0,0,0.01396312,0.16476426,0.49437844,0.64681576,0.67182619,0.67835320,0.67835320
2025/09/02,00:00:51,151.500000,15150,6060,2702,165,7,0,0,0.01386456,0.16360120,0.47276799,0.62426824,0.65004477,0.65004477,0.65004477
2025/09/02,00:00:52,151.440000,15144,6057,2650,167,7,0,0,0.01385884,0.16353353,0.46675025,0.61993064,0.64596374,0.64596374,0.64596374
2025/09/02,00:00:53,151.590000,15159,6063,2631,169,7,0,0,0.01387264,0.16369652,0.46468358,0.61977105,0.64618721,0.64618721,0.64618721
2025/09/02,00:00:54,151.690000,15169,6067,2615,171,7,0,0,0.01388185,0.16380520,0.46293011,0.62005369,0.64646985,0.65299686,0.65299686
2025/09/02,00:00:55,151.760000,15176,6070,2603,174,7,0,0,0.01388782,0.16387573,0.46169988,0.62111763,0.64791684,0.65444385,0.65444385
2025/09/02,00:00:56,151.930000,15193,6077,2618,178,7,0,0,0.01390382,0.16406451,0.46356105,0.62730907,0.65410828,0.66063529,0.66063529
2025/09/02,00:00:57,152.080000,15208,6083,2636,183,7,0,0,0.01391723,0.16422276,0.46576720,0.63413651,0.66093572,0.66746273,0.66746273
2025/09/02,00:00:58,152.080000,15208,6083,2626,187,7,0,0,0.01391707,0.16422085,0.46465041,0.63650993,0.66343562,0.66996263,0.66996263
2025/09/02,00:00:59,151.620000,15162,6064,2543,187,7,0,0,0.01387483,0.16372228,0.45466734,0.62613885,0.65344759,0.65997460,0.65997460
2025/09/02,00:01:00,150.080000,15008,6003,2350,184,7,0,0,0.01373481,0.16207012,0.43089151,0.59961679,0.62756154,0.63080958,0.63080958
2025/09/02,00:01:01,148.320000,14832,5933,2147,180,7,0,0,0.01357364,0.16016825,0.40575096,0.57114709,0.59960499,0.59960499,0.59960499
2025/09/02,00:01:02,146.740000,14674,5869,1979,178,7,0,0,0.01342886,0.15845986,0.38489594,0.54799790,0.57658228,0.57983032,0.57983032
2025/09/02,00:01:03,145.900000,14590,5836,1924,178,7,0,0,0.01335146,0.15754655,0.37766093,0.54095689,0.56826563,0.57807161,0.57807161
2025/09/02,00:01:04,145.580000,14558,5823,1895,177,7,0,0,0.01332244,0.15720429,0.37397412,0.53617104,0.56194757,0.57722882,0.57722882
2025/09/02,00:01:05,145.470000,14547,5818,1875,175,6,0,0,0.01331227,0.15708419,0.37162024,0.53252412,0.55676844,0.57532867,0.57532867
2025/09/02,00:01:06,145.430000,14543,5817,1869,175,6,0,0,0.01330855,0.15704032,0.37083311,0.53163999,0.55473515,0.57765703,0.57765703
2025/09/02,00:01:07,145.670000,14567,5826,1909,178,5,0,0,0.01333046,0.15729869,0.37574079,0.53893975,0.56050632,0.58670718,0.58670718
2025/09/02,00:01:08,146.200000,14620,5848,1982,182,5,0,0,0.01337942,0.15787642,0.38468413,0.55127630,0.57143714,0.59983429,0.59983429
2025/09/02,00:01:09,146.740000,14674,5869,2057,185,5,0,0,0.01342828,0.15845316,0.39381224,0.56353865,0.58216728,0.61272979,0.61272979
2025/09/02,00:01:10,147.260000,14726,5890,2241,188,4,1,0,0.01347588,0.15901470,0.41538267,0.58798525,0.60585139,0.63752751,0.63752751
2025/09/02,00:01:11,147.130000,14713,5885,2358,188,5,0,0,0.01346464,0.15888217,0.42863658,0.60094816,0.61957679,0.64905662,0.64905662
2025/09/02,00:01:12,146.390000,14639,5855,2413,186,5,0,0,0.01339639,0.15807662,0.43414873,0.60516818,0.62481949,0.65210303,0.65210303
2025/09/02,00:01:13,145.480000,14548,5819,2454,185,5,0,0,0.01331307,0.15709371,0.43781513,0.60744454,0.62798843,0.65091031,0.65091031
2025/09/02,00:01:14,144.540000,14454,5781,2481,182,5,0,0,0.01322711,0.15607936,0.43995957,0.60713283,0.62869940,0.64942499,0.64942499
2025/09/02,00:01:15,143.510000,14351,5740,2550,178,6,0,0,0.01313333,0.15497257,0.44666089,0.60966585,0.63225148,0.64972903,0.64972903
2025/09/02,00:01:16,142.590000,14259,5703,2691,174,6,0,0,0.01304882,0.15397535,0.46184150,0.62109727,0.64444901,0.65864758,0.65864758
2025/09/02,00:01:17,142.000000,14200,5680,2922,171,6,0,0,0.01299485,0.15333853,0.48760203,0.64436963,0.66836099,0.68255956,0.68255956
2025/09/02,00:01:18,141.690000,14169,5667,3107,169,6,0,0,0.01296680,0.15300771,0.50846586,0.66394133,0.68818565,0.70238422,0.70238422
2025/09/02,00:01:19,141.360000,14136,5654,3201,168,6,0,0,0.01293642,0.15264926,0.51886842,0.67295385,0.69745474,0.70837434,0.70837434
2025/09/02,00:01:20,141.020000,14102,5641,3270,166,6,0,0,0.01290549,0.15228413,0.52638414,0.67917652,0.70406047,0.71498007,0.71498007
2025/09/02,00:01:21,140.680000,14068,5627,3331,165,6,0,0,0.01287389,0.15191137,0.53302773,0.68472199,0.70973242,0.72065202,0.72065202
2025/09/02,00:01:22,140.310000,14031,5612,3384,164,6,0,0,0.01284054,0.15151766,0.53868109,0.68937331,0.71451022,0.72542982,0.72542982
2025/09/02,00:01:23,139.810000,13981,5592,3393,163,7,0,0,0.01279416,0.15097043,0.53910726,0.68831243,0.71383239,0.72475199,0.72475199
2025/09/02,00:01:24,139.060000,13906,5562,3377,160,7,0,0,0.01272604,0.15016676,0.53646981,0.68318681,0.70908982,0.72000942,0.72000942
2025/09/02,00:01:25,138.020000,13802,5520,3298,156,7,0,0,0.01263038,0.14903800,0.52637756,0.66979835,0.69634099,0.70506429,0.70506429
2025/09/02,00:01:26,136.850000,13685,5474,3162,151,7,0,0,0.01252390,0.14778152,0.50957350,0.64856701,0.67587575,0.68240276,0.68240276
2025/09/02,00:01:27,135.750000,13575,5430,2949,147,7,0,0,0.01242301,0.14659082,0.48401311,0.61887034,0.64681509,0.65334210,0.65334210
2025/09/02,00:01:28,134.660000,13466,5386,2753,142,7,0,0,0.01232289,0.14540962,0.46033661,0.59112163,0.61970601,0.62515034,0.62515034
2025/09/02,00:01:29,133.650000,13365,5346,2585,139,8,0,0,0.01223105,0.14432569,0.44010593,0.56749774,0.59659165,0.59659165,0.59659165
2025/09/02,00:01:30,133.070000,13307,5322,2524,138,8,0,0,0.01217756,0.14369458,0.43240998,0.55915572,0.58863268,0.58863268,0.58863268
2025/09/02,00:01:31,132.610000,13261,5304,2478,139,8,0,0,0.01213571,0.14320075,0.42670933,0.55419814,0.58380520,0.58380520,0.58380520
2025/09/02,00:01:32,132.140000,13214,5285,2389,141,8,0,0,0.01209296,0.14269641,0.41598135,0.54521526,0.57482232,0.57482232,0.57482232
2025/09/02,00:01:33,131.980000,13198,5279,2371,144,8,0,0,0.01207835,0.14252387,0.41376479,0.54593985,0.57567339,0.57567339,0.57567339
2025/09/02,00:01:34,132.900000,13290,5316,2590,150,8,0,0,0.01216211,0.14351245,0.43985019,0.57784166,0.60731862,0.61276295,0.61276295
2025/09/02,00:01:35,133.960000,13396,5358,2844,157,8,0,0,0.01225923,0.14465839,0.46999889,0.61406574,0.64315965,0.64968666,0.64968666
2025/09/02,00:01:36,135.900000,13590,5436,3303,167,7,0,0,0.01243642,0.14674907,0.52462989,0.67751927,0.70597717,0.71250418,0.71250418
2025/09/02,00:01:37,138.070000,13807,5523,3663,177,7,0,0,0.01263539,0.14909712,0.56811510,0.73031202,0.75825677,0.76478378,0.76478378
2025/09/02,00:01:38,140.560000,14056,5622,3943,183,7,0,0,0.01286290,0.15178171,0.60286848,0.77114079,0.79857601,0.80949561,0.80949561
2025/09/02,00:01:39,143.410000,14341,5736,4188,188,7,0,0,0.01312418,0.15486481,0.63392032,0.80678188,0.83409062,0.84501022,0.84501022
2025/09/02,00:01:40,146.140000,14614,5845,4397,192,7,0,0,0.01337367,0.15780872,0.66083392,0.83663571,0.86343492,0.87435452,0.87435452
2025/09/02,00:01:41,148.840000,14884,5953,4602,195,7,0,0,0.01362121,0.16072974,0.68718338,0.86566826,0.89246747,0.90338707,0.90338707
2025/09/02,00:01:42,150.290000,15029,6011,4669,194,7,0,0,0.01375323,0.16228749,0.69640797,0.87479585,0.90159506,0.91251466,0.91251466
2025/09/02,00:01:43,151.560000,15156,6062,4702,194,7,0,0,0.01386940,0.16365839,0.70155968,0.87939758,0.90632327,0.91724287,0.91724287
2025/09/02,00:01:44,152.260000,15226,6090,4591,191,7,0,0,0.01393404,0.16442105,0.68958216,0.86502889,0.89233763,0.89886464,0.89886464
2025/09/02,00:01:45,152.640000,15264,6105,4426,188,7,0,0,0.01396823,0.16482435,0.67108910,0.84330459,0.87112286,0.87764987,0.87764987
2025/09/02,00:01:46,152.190000,15219,6087,4270,184,7,0,0,0.01392735,0.16434194,0.65278895,0.82186929,0.85007062,0.85659763,0.85659763
2025/09/02,00:01:47,151.150000,15115,6046,4117,181,7,0,0,0.01383192,0.16321605,0.63417258,0.80005371,0.82851161,0.83503862,0.83503862
2025/09/02,00:01:48,150.070000,15007,6003,3978,178,7,0,0,0.01373367,0.16205678,0.61713848,0.78007847,0.80891942,0.81544643,0.81544643
2025/09/02,00:01:49,149.230000,14923,5969,3857,175,8,0,0,0.01365670,0.16114827,0.60241117,0.76257198,0.79166589,0.79274857,0.79274857
2025/09/02,00:01:50,149.570000,14957,5983,3847,174,7,0,0,0.01368778,0.16151528,0.60159066,0.76155747,0.78911917,0.80003877,0.80003877
2025/09/02,00:01:51,150.040000,15004,6001,3854,175,7,0,0,0.01373038,0.16201771,0.60295347,0.76321128,0.78911429,0.80767452,0.80767452
2025/09/02,00:01:52,150.130000,15013,6005,3808,174,6,0,0,0.01373862,0.16211495,0.59776314,0.75701891,0.78151980,0.80552436,0.80552436
2025/09/02,00:01:53,150.400000,15040,6016,3824,173,6,0,0,0.01376350,0.16240857,0.59989066,0.75866234,0.78163102,0.81002817,0.81002817
2025/09/02,00:01:54,151.360000,15136,6054,3976,174,5,1,0,0.01385147,0.16344675,0.61831432,0.77837813,0.79968813,0.83136425,0.83136425
2025/09/02,00:01:55,152.540000,15254,6101,4145,176,5,1,0,0.01395957,0.16472232,0.63891840,0.80082432,0.82047563,0.85543073,0.85543073
2025/09/02,00:01:56,153.840000,15384,6153,4311,179,5,1,0,0.01407817,0.16612181,0.65931914,0.82316417,0.84128327,0.87840373,0.87840373
2025/09/02,00:01:57,154.560000,15456,6182,4406,179,4,1,0,0.01414442,0.16690355,0.67089826,0.83529235,0.85226229,0.89049636,0.89049636
2025/09/02,00:01:58,154.020000,15402,6160,4376,177,4,1,0,0.01409449,0.16631437,0.66685541,0.82931039,0.84679348,0.88283126,0.88283126
2025/09/02,00:01:59,153.620000,15362,6144,4373,179,4,1,0,0.01405791,0.16588255,0.66610034,0.83068843,0.84829799,0.88213947,0.88213947
2025/09/02,00:02:00,153.350000,15335,6134,4385,183,4,1,0,0.01403367,0.16559655,0.66721610,0.83548841,0.85284140,0.88451752,0.88451752
2025/09/02,00:02:01,152.890000,15289,6115,4334,186,4,0,0,0.01399166,0.16510081,0.66089142,0.83200787,0.84936086,0.87884069,0.87884069
2025/09/02,00:02:02,152.150000,15215,6086,4191,189,4,0,0,0.01392370,0.16429903,0.64378267,0.81703223,0.83464179,0.86192533,0.86192533
2025/09/02,00:02:03,151.330000,15133,6053,4045,191,4,0,0,0.01384905,0.16341814,0.62616657,0.80122530,0.81896134,0.84407952,0.84407952
2025/09/02,00:02:04,151.060000,15106,6042,3955,193,5,0,0,0.01382393,0.16312168,0.61561410,0.79245088,0.81056998,0.83349186,0.83349186
2025/09/02,00:02:05,151.650000,15165,6066,3972,198,4,0,0,0.01387758,0.16375470,0.61819014,0.79942125,0.81715729,0.84007917,0.84007917
2025/09/02,00:02:06,152.630000,15263,6105,4043,206,4,0,0,0.01396726,0.16481290,0.62734732,0.81659292,0.83381943,0.85565863,0.85565863
2025/09/02,00:02:07,153.290000,15329,6131,4068,210,4,0,0,0.01402801,0.16552979,0.63087150,0.82354326,0.84102635,0.85958658,0.85958658
2025/09/02,00:02:08,153.970000,15397,6158,4089,215,4,0,0,0.01408990,0.16626007,0.63397694,0.83078497,0.84877759,0.86733782,0.86733782
2025/09/02,00:02:09,154.660000,15466,6186,4106,219,5,0,0,0.01415324,0.16700747,0.63666736,0.83741767,0.85591982,0.87448005,0.87448005
2025/09/02,00:02:10,155.220000,15522,6209,4108,224,5,0,0,0.01420485,0.16761663,0.63759965,0.84332722,0.86195585,0.87943340,0.87943340
2025/09/02,00:02:11,156.000000,15600,6240,4143,233,5,0,0,0.01427637,0.16846037,0.64243832,0.85627738,0.87452657,0.88980782,0.88980782
2025/09/02,00:02:12,156.390000,15639,6255,4160,243,4,0,0,0.01431166,0.16887695,0.64479780,0.86765339,0.88513648,0.90369671,0.90369671
2025/09/02,00:02:13,156.020000,15602,6240,4090,250,4,0,0,0.01427766,0.16847562,0.63640661,0.86549864,0.88272515,0.89800640,0.89800640
2025/09/02,00:02:14,155.270000,15527,6211,3977,252,4,0,0,0.01420954,0.16767195,0.62264865,0.85387379,0.87110030,0.88529887,0.88529887
2025/09/02,00:02:15,154.500000,15450,6180,3870,254,4,0,0,0.01413844,0.16683301,0.60949767,0.84220986,0.85956285,0.87376142,0.87376142
2025/09/02,00:02:16,153.610000,15361,6144,3754,253,4,0,0,0.01405716,0.16587394,0.59536606,0.82694718,0.84455674,0.85875531,0.85875531
2025/09/02,00:02:17,152.730000,15273,6109,3651,251,4,0,0,0.01397718,0.16493015,0.58265149,0.81303657,0.83064613,0.84373109,0.84373109
2025/09/02,00:02:18,151.730000,15173,6069,3538,248,5,0,0,0.01388534,0.16384622,0.56861326,0.79589613,0.81414532,0.82506492,0.82506492
2025/09/02,00:02:19,150.390000,15039,6015,3393,240,5,0,0,0.01376292,0.16240189,0.55053872,0.77080822,0.79033305,0.80125265,0.80125265
2025/09/02,00:02:20,149.020000,14902,5960,3237,232,5,0,0,0.01363698,0.16091564,0.53123473,0.74378075,0.76458121,0.77222183,0.77222183
2025/09/02,00:02:21,148.830000,14883,5953,3206,226,5,0,0,0.01362024,0.16071829,0.52747471,0.73494738,0.75651395,0.76304096,0.76304096
2025/09/02,00:02:22,148.920000,14892,5956,3204,222,6,0,0,0.01362810,0.16081080,0.52735309,0.73094755,0.75328022,0.75980723,0.75980723
2025/09/02,00:02:23,149.350000,14935,5974,3242,219,6,0,0,0.01366785,0.16127985,0.53214020,0.73344049,0.75615622,0.76268323,0.76268323
2025/09/02,00:02:24,149.810000,14981,5992,3278,217,6,0,0,0.01370921,0.16176795,0.53673235,0.73593155,0.75902671,0.76555372,0.76555372
2025/09/02,00:02:25,150.220000,15022,6009,3308,215,6,0,0,0.01374718,0.16221601,0.54063409,0.73753913,0.76076439,0.76729140,0.76729140
2025/09/02,00:02:26,150.590000,15059,6023,3331,212,6,0,0,0.01378118,0.16261734,0.54362870,0.73840062,0.76200893,0.76853594,0.76853594
2025/09/02,00:02:27,151.290000,15129,6051,3384,212,6,0,0,0.01384500,0.16337048,0.55053391,0.74465977,0.76826808,0.77479509,0.77479509
2025/09/02,00:02:28,151.890000,15189,6075,3425,211,6,0,0,0.01389962,0.16401493,0.55582356,0.74940036,0.77313515,0.77966216,0.77966216
2025/09/02,00:02:29,151.200000,15120,6048,3337,207,6,0,0,0.01383676,0.16327325,0.54503999,0.73473857,0.75898289,0.76550990,0.76550990
2025/09/02,00:02:30,150.220000,15022,6008,3221,202,6,0,0,0.01374676,0.16221122,0.53069642,0.71590275,0.74078670,0.74623103,0.74623103
2025/09/02,00:02:31,149.100000,14910,5964,3055,197,7,0,0,0.01364448,0.16100431,0.51051250,0.69083949,0.71648954,0.71648954,0.71648954
2025/09/02,00:02:32,148.320000,14832,5932,2904,193,7,0,0,0.01357290,0.16015965,0.49237924,0.66902201,0.69518159,0.69518159,0.69518159
2025/09/02,00:02:33,148.360000,14836,5934,2777,189,7,0,0,0.01357687,0.16020636,0.47792452,0.65123814,0.67778078,0.67778078,0.67778078
2025/09/02,00:02:34,149.090000,14909,5963,2719,187,7,0,0,0.01364416,0.16100048,0.47202542,0.64333587,0.67013508,0.67013508,0.67013508
2025/09/02,00:02:35,149.550000,14955,5982,2616,184,7,0,0,0.01368594,0.16149337,0.46080404,0.62923832,0.65642058,0.65642058,0.65642058
2025/09/02,00:02:36,149.870000,14987,5994,2502,180,7,0,0,0.01371493,0.16183561,0.44813536,0.61337043,0.64080565,0.64080565,0.64080565
2025/09/02,00:02:37,150.360000,15036,6014,2436,179,7,0,0,0.01376011,0.16236854,0.44104606,0.60524615,0.63306442,0.63306442,0.63306442
2025/09/02,00:02:38,151.110000,15111,6044,2418,182,7,0,0,0.01382846,0.16317506,0.43980856,0.60659473,0.63415643,0.63415643,0.63415643
2025/09/02,00:02:39,151.620000,15162,6065,2369,183,7,0,0,0.01387538,0.16372893,0.43478410,0.60305641,0.63061811,0.63061811,0.63061811
2025/09/02,00:02:40,151.760000,15176,6070,2283,184,7,0,0,0.01388808,0.16387861,0.42508165,0.59400002,0.62181829,0.62181829,0.62181829
2025/09/02,00:02:41,151.100000,15110,6044,2195,184,7,0,0,0.01382797,0.16316933,0.41433049,0.58360484,0.61142311,0.61250579,0.61250579
2025/09/02,00:02:42,150.300000,15030,6012,2142,186,7,0,0,0.01375452,0.16230274,0.40732807,0.57825052,0.60517621,0.61498219,0.61498219
2025/09/02,00:02:43,149.790000,14979,5991,2150,189,7,0,0,0.01370792,0.16175270,0.40771116,0.58121878,0.60725188,0.62361581,0.62361581
2025/09/02,00:02:44,149.730000,14973,5989,2332,193,6,0,0,0.01370200,0.16168308,0.42846056,0.60510333,0.63011376,0.65195296,0.65195296
2025/09/02,00:02:45,149.570000,14957,5982,2498,194,6,0,0,0.01368740,0.16151055,0.44725291,0.62479981,0.64904413,0.67632767,0.67632767
2025/09/02,00:02:46,149.230000,14923,5969,2615,192,6,0,0,0.01365660,0.16114731,0.46027222,0.63597793,0.65971272,0.68810987,0.68810987
2025/09/02,00:02:47,148.940000,14894,5957,2724,189,6,0,0,0.01362994,0.16083270,0.47241503,0.64611665,0.66946839,0.69894822,0.69894822
2025/09/02,00:02:48,148.670000,14867,5946,2824,187,6,0,0,0.01360522,0.16054099,0.48365172,0.65560824,0.67857692,0.70913943,0.70913943
2025/09/02,00:02:49,148.490000,14849,5939,2932,186,6,1,0,0.01358890,0.16034841,0.49572680,0.66639028,0.68910601,0.72078213,0.72078213
2025/09/02,00:02:50,148.230000,14823,5929,3019,183,6,0,0,0.01356524,0.16006909,0.50548536,0.67385467,0.69682335,0.72630318,0.72630318
2025/09/02,00:02:51,148.160000,14816,5926,3101,181,6,0,0,0.01355852,0.15998996,0.51470497,0.68084416,0.70432238,0.73160592,0.73160592
2025/09/02,00:02:52,147.710000,14771,5908,2998,178,6,0,0,0.01351757,0.15950661,0.50250734,0.66590030,0.68989166,0.71389622,0.71389622
2025/09/02,00:02:53,147.190000,14719,5887,2880,175,6,0,0,0.01346981,0.15894318,0.48837161,0.64898540,0.67361277,0.69653465,0.69653465
2025/09/02,00:02:54,146.640000,14664,5865,2769,172,6,0,0,0.01341998,0.15835499,0.47514413,0.63326883,0.65840574,0.67804865,0.67804865
2025/09/02,00:02:55,146.110000,14611,5844,2668,169,7,0,0,0.01337134,0.15778109,0.46304183,0.61851730,0.64403726,0.66259749,0.66259749
2025/09/02,00:02:56,145.600000,14560,5824,2576,167,7,0,0,0.01332438,0.15722718,0.45189254,0.60507293,0.63097594,0.64845349,0.64845349
2025/09/02,00:02:57,144.980000,14498,5799,2475,164,7,0,0,0.01326783,0.15655983,0.43969678,0.59038900,0.61654858,0.63074715,0.63074715
2025/09/02,00:02:58,143.890000,14389,5755,2304,160,7,0,0,0.01316781,0.15537961,0.41899819,0.56590919,0.59283488,0.60703345,0.60703345
