Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/14,00:00:18,456.740000,45674,18269,13716,815,26,1,0,0.04179682,0.49320034,2.06211561,2.80795114,2.90544881,2.94148659,2.94148659
2025/10/14,00:00:19,456.010000,45601,18240,13516,792,24,1,0,0.04173019,0.49241385,2.03847019,2.76381743,2.85314814,2.88698962,2.88698962
2025/10/14,00:00:20,454.840000,45484,18193,13101,766,22,1,0,0.04162290,0.49114782,1.98970904,2.69156187,2.77170293,2.80337905,2.80337905
2025/10/14,00:00:21,453.660000,45366,18146,12789,746,20,0,0,0.04151551,0.48988082,1.95272582,2.63567348,2.70892321,2.73840304,2.73840304
2025/10/14,00:00:22,452.510000,45251,18100,12508,726,18,0,0,0.04140967,0.48863195,1.91935566,2.58420620,2.65082118,2.67810472,2.67810472
2025/10/14,00:00:23,451.940000,45194,18077,12366,710,17,0,0,0.04135812,0.48802371,1.90257370,2.55259039,2.61422930,2.64151284,2.64151284
2025/10/14,00:00:24,452.140000,45214,18085,12408,700,16,0,0,0.04137574,0.48823153,1.90758434,2.54822943,2.60718697,2.63447051,2.63447051
2025/10/14,00:00:25,452.290000,45229,18091,12500,692,15,0,0,0.04138963,0.48839552,1.91820634,2.55151595,2.60817518,2.63545872,2.63545872
2025/10/14,00:00:26,452.820000,45282,18112,12697,687,15,0,0,0.04143788,0.48896468,1.94129104,2.57056046,2.62530804,2.65259158,2.65259158
2025/10/14,00:00:27,453.820000,45382,18153,13004,685,15,0,0,0.04153005,0.49005243,1.97758613,2.60475538,2.65950296,2.68678650,2.68678650
2025/10/14,00:00:28,455.430000,45543,18217,13489,692,15,0,0,0.04167725,0.49178940,2.03470319,2.66885286,2.72449302,2.75177656,2.75177656
2025/10/14,00:00:29,456.720000,45672,18269,13894,701,15,0,0,0.04179514,0.49318033,2.08249861,2.72440380,2.78055350,2.80783704,2.80783704
2025/10/14,00:00:30,458.050000,45805,18322,14266,709,15,0,0,0.04191682,0.49461606,2.12651352,2.77601317,2.83216287,2.85944641,2.85944641
2025/10/14,00:00:31,458.960000,45896,18358,14518,715,15,0,0,0.04200003,0.49559799,2.15630033,2.81110027,2.86635738,2.89364092,2.89364092
2025/10/14,00:00:32,459.360000,45936,18374,14638,718,14,0,0,0.04203629,0.49602601,2.17038553,2.82764161,2.88136651,2.90865005,2.90865005
2025/10/14,00:00:33,460.300000,46030,18412,14828,722,14,0,0,0.04212300,0.49704897,2.19318489,2.85441619,2.90711841,2.93440195,2.93440195
2025/10/14,00:00:34,461.170000,46117,18447,15088,725,14,0,0,0.04220256,0.49798799,2.22384168,2.88817519,2.93947530,2.96675884,2.96675884
2025/10/14,00:00:35,461.490000,46149,18459,15205,725,13,0,0,0.04223132,0.49832738,2.23761200,2.90136350,2.95036529,2.97764883,2.97764883
2025/10/14,00:00:36,461.320000,46132,18452,15113,714,12,0,0,0.04221565,0.49814243,2.22685191,2.88064981,2.92544164,2.94944620,2.94944620
2025/10/14,00:00:37,461.540000,46154,18461,15078,701,11,0,0,0.04223633,0.49838650,2.22309705,2.86526122,2.90660558,2.92952746,2.92952746
2025/10/14,00:00:38,462.020000,46202,18481,15131,691,10,0,0,0.04228022,0.49890418,2.22973031,2.86281297,2.90097004,2.92389192,2.92389192
2025/10/14,00:00:39,462.740000,46274,18509,15292,685,10,0,0,0.04234621,0.49968304,2.24885204,2.87618235,2.91280721,2.93572909,2.93572909
2025/10/14,00:00:40,463.480000,46348,18539,15466,680,9,0,0,0.04241359,0.50047811,2.26953711,2.89198808,2.92669768,2.94634059,2.94634059
2025/10/14,00:00:41,463.880000,46388,18555,15591,673,9,0,0,0.04245059,0.50091473,2.28431755,2.90053116,2.93345559,2.95201582,2.95201582
2025/10/14,00:00:42,464.350000,46435,18574,15681,666,8,0,0,0.04249367,0.50142289,2.29517060,2.90540583,2.93641500,2.95497523,2.95497523
2025/10/14,00:00:43,464.850000,46485,18594,15745,661,8,0,0,0.04253914,0.50195959,2.30296614,2.90796605,2.93719005,2.95575028,2.95575028
2025/10/14,00:00:44,465.270000,46527,18611,15831,656,7,0,0,0.04257759,0.50241338,2.31330831,2.91417194,2.94262984,2.96119007,2.96119007
2025/10/14,00:00:45,465.790000,46579,18631,15997,655,7,0,0,0.04262510,0.50297395,2.33278537,2.93238799,2.95944016,2.97800039,2.97800039
2025/10/14,00:00:46,466.360000,46636,18654,16160,654,7,0,0,0.04267707,0.50358695,2.35202800,2.95088755,2.97793972,2.99649995,2.99649995
2025/10/14,00:00:47,466.920000,46692,18676,16401,653,7,0,0,0.04272819,0.50419042,2.38029332,2.97837778,3.00542995,3.02399018,3.02399018
2025/10/14,00:00:48,467.590000,46759,18703,16716,658,7,0,0,0.04279024,0.50492256,2.41697193,3.01977467,3.04733637,3.06917557,3.06917557
2025/10/14,00:00:49,468.220000,46822,18728,16955,671,7,0,0,0.04284737,0.50559660,2.44502095,3.05913439,3.08759229,3.11051417,3.11051417
2025/10/14,00:00:50,468.510000,46851,18740,17014,680,7,0,0,0.04287394,0.50591022,2.45202379,3.07447476,3.10318562,3.13046916,3.13046916
2025/10/14,00:00:51,469.020000,46902,18760,17107,689,8,0,0,0.04292057,0.50646032,2.46331866,3.09462419,3.12435773,3.15164127,3.15164127
2025/10/14,00:00:52,469.500000,46950,18780,17188,698,8,0,0,0.04296420,0.50697513,2.47303121,3.11235123,3.14208477,3.16936831,3.16936831
2025/10/14,00:00:53,469.530000,46953,18781,17140,704,8,0,0,0.04296766,0.50701609,2.46764322,3.11190755,3.14113155,3.16841509,3.16841509
2025/10/14,00:00:54,469.550000,46955,18782,17126,716,8,0,0,0.04296953,0.50703805,2.46600903,3.12158498,3.15106194,3.18054177,3.18054177
2025/10/14,00:00:55,469.510000,46951,18780,17007,728,8,0,0,0.04296556,0.50699131,2.45236162,3.11921533,3.14843933,3.17791916,3.17791916
2025/10/14,00:00:56,469.450000,46945,18778,16814,738,7,0,0,0.04295984,0.50692365,2.43023080,3.10561603,3.13407393,3.16355376,3.16355376
2025/10/14,00:00:57,469.630000,46963,18785,16715,750,7,0,0,0.04297654,0.50712096,2.41905721,3.10607709,3.13453499,3.16401482,3.16401482
2025/10/14,00:00:58,469.890000,46989,18795,16659,763,8,0,0,0.04300013,0.50739934,2.41293313,3.11158675,3.14106371,3.17054354,3.17054354
2025/10/14,00:00:59,469.850000,46985,18794,16547,773,8,0,0,0.04299674,0.50735931,2.40009231,3.10766546,3.13688946,3.16636929,3.16636929
2025/10/14,00:01:00,469.770000,46977,18791,16426,782,8,0,0,0.04298973,0.50727637,2.38623506,3.10240471,3.13162871,3.16110854,3.16110854
2025/10/14,00:01:01,469.920000,46992,18797,16391,795,8,0,0,0.04300346,0.50743844,2.38239808,3.11020146,3.14018795,3.16966778,3.16966778
2025/10/14,00:01:02,470.170000,47017,18806,16385,803,8,0,0,0.04302583,0.50770250,2.38197550,3.11695331,3.14796248,3.17744231,3.17744231
2025/10/14,00:01:03,470.530000,47053,18821,16413,811,8,0,0,0.04305905,0.50809433,2.38551000,3.12830830,3.16046663,3.18994646,3.18994646
2025/10/14,00:01:04,470.730000,47073,18829,16403,816,8,0,0,0.04307737,0.50831073,2.38458326,3.13135678,3.16376807,3.19433058,3.19433058
2025/10/14,00:01:05,470.400000,47040,18816,16244,807,8,0,0,0.04304677,0.50794942,2.36599221,3.10458926,3.13559843,3.16507826,3.16507826
2025/10/14,00:01:06,470.060000,47006,18802,16174,799,8,0,0,0.04301565,0.50758238,2.35767969,3.08926429,3.11925078,3.14873061,3.14873061
2025/10/14,00:01:07,470.130000,47013,18805,16211,795,8,0,0,0.04302188,0.50765581,2.36198230,3.09020572,3.11993926,3.14941909,3.14941909
2025/10/14,00:01:08,470.940000,47094,18837,16472,797,8,0,0,0.04309621,0.50853287,2.39275088,3.12259037,3.15309001,3.18256984,3.18256984
2025/10/14,00:01:09,471.780000,47178,18871,16719,798,8,0,0,0.04317345,0.50944427,2.42183702,3.15241958,3.18342875,3.21290858,3.21290858
2025/10/14,00:01:10,472.500000,47250,18900,16922,803,8,0,0,0.04323954,0.51022409,2.44587565,3.18085346,3.21211920,3.24268171,3.24268171
2025/10/14,00:01:11,473.220000,47322,18928,17115,813,8,1,0,0.04330472,0.51099341,2.46870813,3.21312250,3.24553379,3.27720991,3.27720991
2025/10/14,00:01:12,473.910000,47391,18956,17299,823,9,1,0,0.04336800,0.51173991,2.49054428,3.24387727,3.27680170,3.30847782,3.30847782
2025/10/14,00:01:13,474.510000,47451,18980,17446,832,9,1,0,0.04342300,0.51238911,2.50799332,3.26959978,3.30329032,3.33496644,3.33496644
2025/10/14,00:01:14,474.940000,47494,18997,17462,840,9,1,0,0.04346210,0.51285051,2.51028450,3.27955039,3.31324093,3.34491705,3.34491705
2025/10/14,00:01:15,475.110000,47511,19004,17431,845,9,1,0,0.04347842,0.51304310,2.50687804,3.28095921,3.31566881,3.34734493,3.34734493
2025/10/14,00:01:16,474.610000,47461,18984,17187,844,9,1,0,0.04343198,0.51249494,2.47849440,3.25157353,3.28526407,3.31694019,3.31694019
2025/10/14,00:01:17,473.680000,47368,18947,16853,839,8,1,0,0.04334754,0.51149869,2.43920877,3.20721364,3.23937197,3.27104809,3.27104809
2025/10/14,00:01:18,472.600000,47260,18904,16535,825,8,0,0,0.04324817,0.51032609,2.40174632,3.15701842,3.18649538,3.21597521,3.21597521
2025/10/14,00:01:19,471.400000,47140,18856,16221,802,7,0,0,0.04313855,0.50903243,2.36450206,3.09870386,3.12498992,3.15227346,3.15227346
2025/10/14,00:01:20,470.200000,47020,18808,15975,779,6,0,0,0.04302906,0.50774065,2.33503554,3.04816704,3.07177535,3.09905889,3.09905889
2025/10/14,00:01:21,469.300000,46930,18772,15822,758,5,0,0,0.04294626,0.50676348,2.31657189,3.01024916,3.03155916,3.05448104,3.05448104
2025/10/14,00:01:22,468.550000,46855,18742,15698,736,5,0,0,0.04287759,0.50595313,2.30164386,2.97599503,2.99462366,3.01754554,3.01754554
2025/10/14,00:01:23,467.660000,46766,18706,15532,723,4,0,0,0.04279589,0.50498929,2.28158989,2.94346726,2.96031072,2.97995363,2.97995363
2025/10/14,00:01:24,466.780000,46678,18671,15413,715,4,0,0,0.04271559,0.50404168,2.26704160,2.92193854,2.93827247,2.95683270,2.95683270
2025/10/14,00:01:25,466.120000,46612,18644,15389,710,4,0,0,0.04265525,0.50332955,2.26358669,2.91386235,2.93019628,2.94875651,2.94875651
2025/10/14,00:01:26,465.370000,46537,18615,15278,704,4,0,0,0.04258713,0.50252588,2.25009535,2.89513569,2.91146962,2.93002985,2.93002985
2025/10/14,00:01:27,464.870000,46487,18595,15246,702,5,0,0,0.04254140,0.50198629,2.24595660,2.88879977,2.90960023,2.93360479,2.93360479
2025/10/14,00:01:28,464.770000,46477,18591,15284,703,9,0,0,0.04253203,0.50187569,2.25018842,2.89438870,2.92935488,2.95991739,2.95991739
2025/10/14,00:01:29,464.240000,46424,18569,15187,702,12,1,0,0.04248300,0.50129703,2.23846500,2.88163121,2.92846478,2.96341988,2.96341988
2025/10/14,00:01:30,463.620000,46362,18544,15068,699,15,1,0,0.04242613,0.50062590,2.22419331,2.86467734,2.92235925,2.95947971,2.95947971
2025/10/14,00:01:31,463.080000,46308,18523,14982,690,18,1,0,0.04237739,0.50005101,2.21378654,2.84567407,2.91228905,2.95268848,2.95268848
2025/10/14,00:01:32,462.640000,46264,18505,14950,677,20,1,0,0.04233693,0.49957340,2.20959675,2.83001161,2.90479355,2.94627566,2.94627566
2025/10/14,00:01:33,462.400000,46240,18496,14917,667,22,1,0,0.04231534,0.49931884,2.20556940,2.81628963,2.89923854,2.94291695,2.94291695
2025/10/14,00:01:34,462.540000,46254,18501,14990,667,25,1,0,0.04232772,0.49946474,2.21417378,2.82499101,2.91776558,2.96472296,2.96472296
2025/10/14,00:01:35,462.480000,46248,18499,14932,667,26,1,0,0.04232229,0.49940085,2.20736406,2.81850433,2.91421684,2.96117422,2.96117422
2025/10/14,00:01:36,462.200000,46220,18488,14862,666,25,1,0,0.04229628,0.49909386,2.19905508,2.80935528,2.89996163,2.94472272,2.94472272
2025/10/14,00:01:37,462.300000,46230,18492,14966,670,24,1,0,0.04230607,0.49920923,2.21111487,2.82429125,2.91234632,2.95602473,2.95602473
2025/10/14,00:01:38,462.280000,46228,18491,15045,673,23,1,0,0.04230403,0.49918537,2.22017963,2.83665221,2.92228249,2.96487822,2.96487822
2025/10/14,00:01:39,462.480000,46248,18499,15198,680,23,1,0,0.04232213,0.49939893,2.23782316,2.86043610,2.94555323,2.98814896,2.98814896
2025/10/14,00:01:40,462.630000,46263,18505,15270,686,23,1,0,0.04233612,0.49956386,2.24622044,2.87432676,2.95816826,3.00076399,3.00076399
2025/10/14,00:01:41,462.650000,46265,18506,15277,689,22,1,0,0.04233742,0.49957912,2.24703547,2.87824400,2.96042681,3.00302254,3.00302254
2025/10/14,00:01:42,462.210000,46221,18488,15144,682,21,1,0,0.04229734,0.49910626,2.23141491,2.85564301,2.93386881,2.97426824,2.97426824
2025/10/14,00:01:43,461.230000,46123,18449,14890,668,20,1,0,0.04220822,0.49805473,2.20127575,2.81303005,2.88627978,2.92451385,2.92451385
2025/10/14,00:01:44,459.800000,45980,18392,14464,650,18,1,0,0.04207669,0.49650270,2.15102883,2.74675415,2.81311255,2.84806765,2.84806765
2025/10/14,00:01:45,458.210000,45821,18328,13975,632,16,1,0,0.04193152,0.49478956,2.09330958,2.67200387,2.73185400,2.76461280,2.76461280
2025/10/14,00:01:46,457.150000,45715,18286,13652,625,15,0,0,0.04183408,0.49363984,2.05523976,2.62737366,2.68326678,2.71382929,2.71382929
2025/10/14,00:01:47,456.110000,45611,18244,13307,620,14,0,0,0.04173962,0.49252537,2.01469277,2.58252842,2.63382853,2.66330836,2.66330836
2025/10/14,00:01:48,455.360000,45536,18214,13011,616,13,0,0,0.04167024,0.49170648,1.98003994,2.54457938,2.59166953,2.61895307,2.61895307
2025/10/14,00:01:49,454.380000,45438,18175,12706,612,12,0,0,0.04158095,0.49065302,1.94400940,2.50441257,2.54779867,2.57508221,2.57508221
2025/10/14,00:01:50,453.540000,45354,18141,12499,609,11,0,0,0.04150413,0.48974642,1.91944411,2.47690613,2.51723143,2.54015331,2.54015331
2025/10/14,00:01:51,453.140000,45314,18125,12423,608,10,0,0,0.04146761,0.48931549,1.91038107,2.46752006,2.50593009,2.52885197,2.52885197
2025/10/14,00:01:52,453.280000,45328,18131,12501,611,10,0,0,0.04148054,0.48946804,1.91939198,2.47931014,2.51695407,2.53987595,2.53987595
2025/10/14,00:01:53,453.380000,45338,18135,12567,620,10,0,0,0.04148959,0.48957481,1.92710085,2.49535654,2.53249094,2.55541282,2.55541282
2025/10/14,00:01:54,453.010000,45301,18120,12506,621,9,0,0,0.04145540,0.48917154,1.91972562,2.48840134,2.52311094,2.54603282,2.54603282
2025/10/14,00:01:55,452.780000,45278,18111,12457,618,8,0,0,0.04143465,0.48892654,1.91382142,2.48013800,2.51203976,2.53168267,2.53168267
2025/10/14,00:01:56,452.770000,45277,18110,12396,615,8,0,0,0.04143336,0.48891129,1.90683420,2.47043658,2.49991354,2.51847377,2.51847377
2025/10/14,00:01:57,452.810000,45281,18112,12347,613,7,0,0,0.04143740,0.48895897,1.90128331,2.46252654,2.48957871,2.50813894,2.50813894
2025/10/14,00:01:58,452.650000,45265,18106,12221,609,6,0,0,0.04142308,0.48879020,1.88670998,2.44468903,2.46969946,2.48825969,2.48825969
2025/10/14,00:01:59,452.290000,45229,18091,12110,605,6,0,0,0.04138957,0.48839457,1.87362668,2.42805055,2.45063618,2.46919641,2.46919641
2025/10/14,00:02:00,451.760000,45176,18070,12056,602,5,0,0,0.04134164,0.48782924,1.86688915,2.41846979,2.43952321,2.45808344,2.45808344
2025/10/14,00:02:01,451.070000,45107,18042,11960,591,5,0,0,0.04127798,0.48707801,1.85516690,2.39679394,2.41516961,2.43045086,2.43045086
2025/10/14,00:02:02,450.530000,45053,18021,11918,580,4,0,0,0.04122831,0.48649172,1.84972129,2.38107169,2.39740562,2.41160419,2.41160419
2025/10/14,00:02:03,449.410000,44941,17976,11790,566,4,0,0,0.04112641,0.48528953,1.83394492,2.35256255,2.36927953,2.38347810,2.38347810
2025/10/14,00:02:04,447.610000,44761,17904,11608,554,4,0,0,0.04096105,0.48333808,1.81119069,2.31859462,2.33620418,2.35040275,2.35040275
2025/10/14,00:02:05,445.860000,44586,17834,11469,549,5,0,0,0.04080179,0.48145904,1.79336807,2.29595671,2.31420590,2.32840447,2.32840447
2025/10/14,00:02:06,444.360000,44436,17774,11397,548,5,0,0,0.04066364,0.47982884,1.78344913,2.28529379,2.30366946,2.31786803,2.31786803
2025/10/14,00:02:07,443.120000,44312,17724,11337,557,4,0,0,0.04055037,0.47849226,1.77525359,2.28543669,2.30317273,2.31953666,2.31953666
2025/10/14,00:02:08,441.760000,44176,17670,11157,565,4,0,0,0.04042660,0.47703173,1.75327704,2.27105460,2.28828111,2.30684134,2.30684134
2025/10/14,00:02:09,440.750000,44075,17630,11067,579,4,0,0,0.04033353,0.47593350,1.74183393,2.27215026,2.28861067,2.30717090,2.30717090
2025/10/14,00:02:10,439.530000,43953,17581,10921,590,4,0,0,0.04022213,0.47461886,1.72388907,2.26457904,2.28142250,2.30214809,2.30214809
2025/10/14,00:02:11,438.250000,43825,17530,10769,600,5,0,0,0.04010505,0.47323746,1.70507770,2.25494526,2.27306436,2.29598624,2.29598624
2025/10/14,00:02:12,437.110000,43711,17484,10655,608,5,0,0,0.04000066,0.47200573,1.69081492,2.24775990,2.26690167,2.28982355,2.28982355
2025/10/14,00:02:13,435.920000,43592,17437,10529,610,5,0,0,0.03989201,0.47072352,1.67513227,2.23385439,2.25414532,2.27706720,2.27706720
2025/10/14,00:02:14,434.070000,43407,17363,10372,608,5,0,0,0.03972242,0.46872244,1.65512770,2.21174965,2.23178401,2.25470589,2.25470589
2025/10/14,00:02:15,431.560000,43156,17262,10184,596,4,0,0,0.03949307,0.46601595,1.63093168,2.17701802,2.19462758,2.21535317,2.21535317
2025/10/14,00:02:16,429.270000,42927,17171,10041,585,4,0,0,0.03928323,0.46354011,1.61211238,2.14782509,2.16415902,2.18271925,2.18271925
2025/10/14,00:02:17,426.870000,42687,17074,9880,571,4,0,0,0.03906341,0.46094608,1.59105836,2.11381226,2.13116525,2.14972548,2.14972548
2025/10/14,00:02:18,424.660000,42466,16986,9761,558,4,0,0,0.03886150,0.45856369,1.57513191,2.08625208,2.10424470,2.12172225,2.12172225
2025/10/14,00:02:19,422.870000,42287,16914,9718,549,5,0,0,0.03869727,0.45662557,1.56822123,2.07122991,2.08985854,2.10405711,2.10405711
2025/10/14,00:02:20,421.610000,42161,16864,9751,548,5,0,0,0.03858190,0.45526421,1.57062867,2.07295834,2.09158697,2.10906452,2.10906452
2025/10/14,00:02:21,420.700000,42070,16828,9830,551,5,0,0,0.03849875,0.45428321,1.57873629,2.08310207,2.10173070,2.12029093,2.12029093
2025/10/14,00:02:22,419.910000,41991,16796,9917,554,5,0,0,0.03842652,0.45343093,1.58777251,2.09475640,2.11338503,2.13194526,2.13194526
2025/10/14,00:02:23,419.010000,41901,16760,9947,555,5,0,0,0.03834453,0.45246330,1.59023430,2.09863935,2.11726798,2.13582821,2.13582821
2025/10/14,00:02:24,417.940000,41794,16717,9920,555,5,0,0,0.03824596,0.45130022,1.58598506,2.09422905,2.11298777,2.13154800,2.13154800
2025/10/14,00:02:25,416.980000,41698,16679,9884,554,5,0,0,0.03815871,0.45027062,1.58083940,2.08850139,2.10751307,2.12607330,2.12607330
2025/10/14,00:02:26,416.290000,41629,16651,9849,554,5,0,0,0.03809505,0.44951939,1.57614563,2.08338758,2.10265583,2.12121606,2.12121606
2025/10/14,00:02:27,415.830000,41583,16633,9809,553,5,0,0,0.03805303,0.44902366,1.57107733,2.07738222,2.09703353,2.11559376,2.11559376
2025/10/14,00:02:28,415.010000,41501,16600,9733,545,5,0,0,0.03797806,0.44813897,1.56144740,2.06025483,2.08041567,2.09461424,2.09461424
2025/10/14,00:02:29,414.740000,41474,16589,9761,537,5,0,0,0.03795318,0.44784535,1.56441357,2.05656361,2.07710750,2.09130607,2.09130607
2025/10/14,00:02:30,414.810000,41481,16592,9828,531,5,0,0,0.03795970,0.44792253,1.57208885,2.05884251,2.07976945,2.09396802,2.09396802
2025/10/14,00:02:31,415.540000,41554,16621,9978,528,5,0,0,0.03802653,0.44871097,1.59002451,2.07348105,2.09466457,2.10886314,2.10886314
2025/10/14,00:02:32,416.360000,41636,16654,10202,525,5,0,0,0.03810141,0.44959468,1.61656643,2.09766383,2.11897383,2.13317240,2.13317240
2025/10/14,00:02:33,416.900000,41690,16676,10452,522,5,0,0,0.03815102,0.45018006,1.64578706,2.12420228,2.14551228,2.15971085,2.15971085
2025/10/14,00:02:34,417.250000,41725,16690,10739,519,5,0,0,0.03818301,0.45055756,1.67896837,2.15460442,2.17591442,2.19011299,2.19011299
2025/10/14,00:02:35,417.600000,41760,16704,11038,516,5,0,0,0.03821533,0.45093890,1.71352703,2.18638390,2.20769390,2.22189247,2.22189247
2025/10/14,00:02:36,418.090000,41809,16723,11317,512,5,0,0,0.03826025,0.45146896,1.74594813,2.21525073,2.23656073,2.25075930,2.25075930
2025/10/14,00:02:37,417.610000,41761,16704,11411,505,6,0,0,0.03821607,0.45094750,1.75622794,2.21835612,2.24004917,2.25424774,2.25424774
2025/10/14,00:02:38,416.800000,41680,16672,11460,496,6,0,0,0.03814191,0.45007234,1.76095136,2.21525905,2.23720867,2.25140724,2.25140724
2025/10/14,00:02:39,415.320000,41532,16612,11412,485,6,0,0,0.03800624,0.44847167,1.75380862,2.19825971,2.22071886,2.23491743,2.23491743
2025/10/14,00:02:40,413.770000,41377,16551,11296,474,6,0,0,0.03786511,0.44680620,1.73893847,2.17327398,2.19624266,2.21044123,2.21044123
2025/10/14,00:02:41,412.480000,41248,16499,11157,463,6,0,0,0.03774635,0.44540479,1.72165010,2.14570898,2.16918720,2.18010680,2.18010680
2025/10/14,00:02:42,411.680000,41168,16467,11031,453,6,0,0,0.03767331,0.44454298,1.70638785,2.12123620,2.14509747,2.15601707,2.15601707
2025/10/14,00:02:43,410.980000,41098,16439,10932,444,6,0,0,0.03760988,0.44379460,1.69426457,2.10103437,2.12540878,2.13632838,2.13632838
2025/10/14,00:02:44,410.030000,41003,16401,10805,436,6,0,0,0.03752262,0.44276499,1.67877802,2.07795336,2.10271083,2.11143413,2.11143413
2025/10/14,00:02:45,408.920000,40892,16356,10665,432,6,0,0,0.03742066,0.44156188,1.66151421,2.05765140,2.08278831,2.08931532,2.08931532
2025/10/14,00:02:46,407.560000,40756,16302,10501,430,7,0,0,0.03729624,0.44009373,1.64124269,2.03511774,2.06063770,2.06716471,2.06716471
2025/10/14,00:02:47,406.320000,40632,16253,10371,429,7,0,0,0.03718346,0.43876289,1.62511153,2.01779054,2.04369355,2.05022056,2.05022056
2025/10/14,00:02:48,406.090000,40609,16243,10385,432,7,0,0,0.03716181,0.43850738,1.62639916,2.02179328,2.04769629,2.05422330,2.05422330
2025/10/14,00:02:49,406.890000,40689,16275,10554,438,7,0,0,0.03723533,0.43937493,1.64658297,2.04743844,2.07295840,2.08059902,2.08059902
2025/10/14,00:02:50,407.750000,40775,16310,10738,444,6,0,0,0.03731369,0.44029966,1.66859735,2.07543120,2.10056811,2.11148771,2.11148771
2025/10/14,00:02:51,408.890000,40889,16355,10942,450,6,0,0,0.03741840,0.44153519,1.69314830,2.10547645,2.13036040,2.14128000,2.14128000
2025/10/14,00:02:52,410.370000,41037,16415,11187,456,6,0,0,0.03755364,0.44313107,1.72274930,2.14089386,2.16539475,2.17631435,2.17631435
2025/10/14,00:02:53,412.290000,41229,16491,11484,459,6,0,0,0.03772971,0.44520840,1.75883020,2.17943090,2.20354874,2.21446834,2.21446834
2025/10/14,00:02:54,414.440000,41444,16577,11796,464,6,0,0,0.03792626,0.44752786,1.79681338,2.22161533,2.24509355,2.25709583,2.25709583
2025/10/14,00:02:55,416.850000,41685,16674,12130,480,6,0,0,0.03814691,0.45013145,1.83770635,2.27701912,2.29973485,2.31393342,2.31393342
2025/10/14,00:02:56,417.940000,41794,16717,12262,491,6,0,0,0.03824651,0.45130690,1.85391237,2.30375983,2.32596241,2.34016098,2.34016098
2025/10/14,00:02:57,417.830000,41783,16713,12178,498,6,0,0,0.03823585,0.45118105,1.84424551,2.30081534,2.32301792,2.33721649,2.33721649
2025/10/14,00:02:58,417.200000,41720,16688,11972,502,6,0,0,0.03817891,0.45050896,1.81991073,2.27977677,2.30197935,2.31617792,2.31617792
