Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/21,00:02:02,2114.480000,211448,84579,51508,4742,175,4,0,0.19349799,2.28326525,8.17497453,12.51461805,13.14810723,13.28901032,13.29767549
2025/09/21,00:02:03,2147.160000,214716,85886,53093,4939,183,4,0,0.19648800,2.31854727,8.39152005,12.91197557,13.57609088,13.71919026,13.72785543
2025/09/21,00:02:04,2180.160000,218016,87206,54688,5152,192,4,0,0.19950825,2.35418590,8.60962206,13.32488245,14.02115971,14.16753807,14.17620324
2025/09/21,00:02:05,2213.530000,221353,88541,56335,5374,202,4,0,0.20256136,2.39021249,8.83402961,13.75269046,14.48278474,14.63352475,14.64218992
2025/09/21,00:02:06,2245.800000,224580,89832,57924,5589,210,4,0,0.20551478,2.42506268,9.05064430,14.16572610,14.92682956,15.08084855,15.08951372
2025/09/21,00:02:07,2247.380000,224738,89895,58122,5628,208,4,0,0.20565940,2.42676917,9.07496334,14.22552926,14.98050749,15.13016482,15.13882999
2025/09/21,00:02:08,2230.380000,223038,89215,57376,5575,207,4,0,0.20410358,2.40841075,8.97131718,14.07308511,14.82308727,14.96507304,14.97373821
2025/09/21,00:02:09,2215.420000,221542,88616,56817,5556,213,4,0,0.20273426,2.39225265,8.89122362,13.97573449,14.74742971,14.88505383,14.89371900
2025/09/21,00:02:10,2207.800000,220780,88312,56911,5567,222,4,0,0.20203719,2.38402724,8.89366623,13.98874383,14.79298405,14.93060817,14.93927334
2025/09/21,00:02:11,2205.440000,220544,88217,57307,5601,232,4,0,0.20182180,2.38148565,8.93651123,14.06212864,14.90159161,15.04029841,15.04896358
2025/09/21,00:02:12,2203.230000,220323,88129,57690,5618,240,4,0,0.20161966,2.37910041,8.97788068,14.11920404,14.98941961,15.12812641,15.13679158
2025/09/21,00:02:13,2200.130000,220013,88005,57953,5619,247,4,0,0.20133550,2.37574750,9.00458491,14.14707137,15.04217451,15.17979863,15.18846380
2025/09/21,00:02:14,2196.050000,219605,87842,58110,5612,253,4,0,0.20096191,2.37133926,9.01817616,14.15419923,15.06997636,15.20543511,15.21410028
2025/09/21,00:02:15,2191.490000,219149,87659,58230,5599,258,4,0,0.20054464,2.36641531,9.02700227,14.15090660,15.08365729,15.21691975,15.22558492
2025/09/21,00:02:16,2186.370000,218637,87454,58286,5562,255,4,0,0.20007621,2.36088785,9.02780452,14.11848778,15.04332446,15.17222527,15.18089044
2025/09/21,00:02:17,2177.260000,217726,87090,58220,5488,246,3,0,0.19924267,2.35105225,9.01048394,14.03346313,14.92575842,15.04810128,15.05676645
2025/09/21,00:02:18,2163.500000,216350,86540,57739,5404,236,3,0,0.19798345,2.33619354,8.94056026,13.88662577,14.74153009,14.85839768,14.86706285
2025/09/21,00:02:19,2148.700000,214870,85948,57076,5316,226,3,0,0.19662873,2.32020797,8.84878770,13.71425531,14.53202161,14.64344486,14.65211003
2025/09/21,00:02:20,2133.650000,213365,85346,56440,5231,216,3,0,0.19525230,2.30396600,8.75974378,13.54681157,14.32973817,14.43568616,14.44435133
2025/09/21,00:02:21,2120.210000,212021,84808,56028,5155,208,3,0,0.19402191,2.28944760,8.69817452,13.41608506,14.16812896,14.26860168,14.27726685
2025/09/21,00:02:22,2120.780000,212078,84831,58855,5126,204,3,0,0.19407459,2.29006920,9.02210084,13.71364079,14.45254166,14.55412799,14.56279316
2025/09/21,00:02:23,2135.910000,213591,85436,63508,5164,212,4,0,0.19545848,2.30639891,9.57071726,14.29677132,15.06578878,15.19249329,15.20115846
2025/09/21,00:02:24,2151.330000,215133,86053,68005,5200,222,4,0,0.19686966,2.32305085,10.10172492,14.86064499,15.66590427,15.81884058,15.82750575
2025/09/21,00:02:25,2169.130000,216913,86765,71959,5237,231,5,0,0.19849851,2.34227109,10.57314683,15.36622595,16.20453976,16.38039795,16.38906312
2025/09/21,00:02:26,2192.240000,219224,87689,75723,5281,241,6,0,0.20061315,2.36722374,11.02867824,15.86202382,16.73377160,16.93038632,16.93905149
2025/09/21,00:02:27,2216.130000,221613,88645,79408,5319,249,6,0,0.20279954,2.39302294,11.47602419,16.34375485,17.24702496,17.46111723,17.46978240
2025/09/21,00:02:28,2239.510000,223951,89580,82914,5353,257,7,0,0.20493890,2.41826730,11.90225079,16.80171639,17.73370097,17.96199182,17.97065699
2025/09/21,00:02:29,2261.710000,226171,90468,86129,5394,265,7,0,0.20697088,2.44224467,12.29399035,17.23084624,18.18963004,18.43103679,18.43970196
2025/09/21,00:02:30,2271.600000,227160,90864,86140,5403,268,8,0,0.20787616,2.45292682,12.30590452,17.25074196,18.22266879,18.47171616,18.48038133
2025/09/21,00:02:31,2265.370000,226537,90614,84121,5338,260,7,0,0.20730545,2.44619245,12.06826650,16.95360928,17.89401740,18.12670084,18.13536601
2025/09/21,00:02:32,2255.420000,225542,90217,82025,5260,249,6,0,0.20639525,2.43545216,11.81770358,16.63146499,17.53231030,17.74312360,17.75178877
2025/09/21,00:02:33,2244.150000,224415,89766,80224,5183,238,6,0,0.20536409,2.42328469,11.59956754,16.34261968,17.20518143,17.39743449,17.40609966
2025/09/21,00:02:34,2231.230000,223123,89249,78461,5096,227,5,0,0.20418163,2.40933168,11.38401264,16.04788895,16.87152752,17.04630303,17.05496820
2025/09/21,00:02:35,2230.210000,223021,89208,77136,5068,220,5,0,0.20408791,2.40822578,11.23131651,15.86917821,16.66486841,16.82652803,16.83519320
2025/09/21,00:02:36,2311.610000,231161,92464,78426,5577,229,5,0,0.21153700,2.49612444,11.46678222,16.57103832,17.39965296,17.56350887,17.57217404
2025/09/21,00:02:37,2407.550000,240755,96302,80127,6196,240,5,0,0.22031679,2.59972549,11.76492832,17.43524295,18.30316382,18.47029870,18.47896387
2025/09/21,00:02:38,2501.890000,250189,100075,81691,6792,249,5,0,0.22895019,2.70159910,12.04565402,18.26105387,19.16279177,19.33100933,19.33967450
2025/09/21,00:02:39,2598.080000,259808,103923,83373,7387,259,5,0,0.23775228,2.80546327,12.34196683,19.10235490,20.04020813,20.21170467,20.22036984
2025/09/21,00:02:40,2697.070000,269707,107882,85156,7987,269,5,0,0.24681054,2.91235045,12.65282305,19.96236857,20.93774287,21.11360106,21.12226623
2025/09/21,00:02:41,2797.820000,279782,111913,87167,8593,281,5,0,0.25603065,3.02114719,12.99157429,20.85538262,21.87108222,22.05241568,22.06108085
2025/09/21,00:02:42,2896.440000,289644,115857,89142,9160,290,6,0,0.26505557,3.12764067,13.32401510,21.70653898,22.75682171,22.94251683,22.95118200
2025/09/21,00:02:43,2968.370000,296837,118735,90717,9806,293,5,0,0.27163783,3.20531095,13.58185825,22.55564723,23.61562914,23.80024158,23.80890675
2025/09/21,00:02:44,2951.710000,295171,118068,89812,9377,278,5,0,0.27011312,3.18731956,13.46035750,22.04143453,23.04896717,23.21938103,23.22804620
2025/09/21,00:02:45,2920.320000,292032,116813,88520,8935,263,5,0,0.26724092,3.15342750,13.27868438,21.45596478,22.40709114,22.56330642,22.57197159
2025/09/21,00:02:46,2889.060000,288906,115562,87277,8600,249,4,0,0.26437944,3.11966220,13.10271235,20.97266104,21.87593115,22.02119589,22.02986106
2025/09/21,00:02:47,2856.530000,285653,114261,85918,8260,236,4,0,0.26140314,3.08454221,12.91214445,20.47169125,21.32621252,21.46167127,21.47033644
2025/09/21,00:02:48,2821.520000,282152,112861,84522,7906,223,4,0,0.25819952,3.04673954,12.71461620,19.94957514,20.75649311,20.88319762,20.89186279
2025/09/21,00:02:49,2783.380000,278338,111335,83070,7539,210,3,0,0.25470874,3.00554869,12.50733779,19.40655832,20.16689567,20.28376326,20.29242843
2025/09/21,00:02:50,2747.570000,274757,109902,81739,7210,199,3,0,0.25143167,2.96687943,12.31647242,18.91498660,19.63589123,19.74511819,19.75378336
2025/09/21,00:02:51,2725.850000,272585,109034,80377,7028,193,3,0,0.24944403,2.94342544,12.13717064,18.56863967,19.26682857,19.37058026,19.37924543
2025/09/21,00:02:52,2711.220000,271122,108448,79040,6899,188,3,0,0.24810541,2.92762962,11.96845558,18.28267948,18.96325881,19.06264885,19.07131402
2025/09/21,00:02:53,2696.790000,269679,107871,78209,6837,186,3,0,0.24678501,2.91204919,11.85784852,18.11445190,18.78711723,18.88434191,18.89300708
