Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/06,00:00:23,580.970000,58097,23238,21037,1342,53,1,0,0.05316502,0.62734440,3.03364549,4.26174335,4.45584612,4.51264042,4.51264042
2025/09/06,00:00:24,581.320000,58132,23252,21036,1340,52,1,0,0.05319701,0.62772192,3.03392613,4.26076298,4.45090875,4.50550676,4.50550676
2025/09/06,00:00:25,581.260000,58126,23250,21030,1338,51,1,0,0.05319168,0.62765900,3.03313207,4.25822381,4.44441619,4.49684884,4.49684884
2025/09/06,00:00:26,581.820000,58182,23273,21033,1338,50,1,0,0.05324355,0.62827104,3.03411574,4.25920748,4.44271849,4.49403753,4.49403753
2025/09/06,00:00:27,582.830000,58283,23313,21043,1341,50,1,0,0.05333559,0.62935690,3.03641737,4.26406225,4.44604105,4.49736009,4.49736009
2025/09/06,00:00:28,583.300000,58330,23332,21045,1341,49,1,0,0.05337815,0.62985930,3.03708952,4.26496135,4.44438888,4.49354256,4.49354256
2025/09/06,00:00:29,583.430000,58343,23337,21044,1340,48,1,0,0.05339020,0.63000136,3.03711033,4.26420615,4.44056926,4.48860932,4.48860932
2025/09/06,00:00:30,583.530000,58353,23341,21045,1339,47,1,0,0.05339957,0.63011196,3.03729768,4.26345643,4.43688521,4.48384259,4.48384259
2025/09/06,00:00:31,583.570000,58357,23343,21044,1338,47,1,0,0.05340352,0.63015865,3.03729587,4.26222655,4.43272101,4.47748210,4.47748210
2025/09/06,00:00:32,583.650000,58365,23346,21042,1336,46,1,0,0.05341079,0.63024444,3.03718378,4.26030438,4.42773442,4.47141283,4.47141283
2025/09/06,00:00:33,583.610000,58361,23344,21038,1334,45,1,0,0.05340707,0.63020060,3.03661081,4.25750222,4.42187145,4.46446718,4.46446718
2025/09/06,00:00:34,583.390000,58339,23335,21031,1332,44,1,0,0.05338697,0.62996324,3.03563419,4.25461852,4.41605342,4.45645285,4.45645285
2025/09/06,00:00:35,583.450000,58345,23338,21028,1331,43,1,0,0.05339269,0.63003090,3.03536660,4.25396292,4.41284294,4.45324237,4.45324237
2025/09/06,00:00:36,583.660000,58366,23346,21028,1331,43,1,0,0.05341111,0.63024827,3.03555972,4.25422102,4.41118939,4.45158882,4.45158882
2025/09/06,00:00:37,583.560000,58356,23342,21021,1331,42,1,0,0.05340232,0.63014436,3.03463580,4.25271509,4.40764172,4.44587579,4.44587579
2025/09/06,00:00:38,583.490000,58349,23339,21013,1330,42,1,0,0.05339618,0.63007192,3.03369897,4.25132620,4.40408099,4.44231506,4.44231506
2025/09/06,00:00:39,583.820000,58382,23353,21019,1331,41,1,0,0.05342646,0.63042941,3.03469060,4.25309292,4.40457208,4.44280615,4.44280615
2025/09/06,00:00:40,584.520000,58452,23381,21036,1333,41,1,0,0.05349022,0.63118160,3.03734943,4.25759386,4.40843339,4.44883282,4.44883282
2025/09/06,00:00:41,585.250000,58525,23410,21052,1335,41,1,0,0.05355654,0.63196427,3.03998613,4.26223464,4.41282121,4.45322064,4.45322064
2025/09/06,00:00:42,586.110000,58611,23444,21074,1337,41,1,0,0.05363597,0.63290143,3.04347219,4.26743286,4.41763638,4.46023211,4.46023211
2025/09/06,00:00:43,586.700000,58670,23468,21093,1335,41,1,0,0.05368978,0.63353634,3.04622376,4.26873033,4.41778469,4.46038042,4.46038042
2025/09/06,00:00:44,587.400000,58740,23496,21112,1334,40,1,0,0.05375335,0.63428661,3.04924418,4.27000564,4.41791084,4.45831027,4.45831027
2025/09/06,00:00:45,588.200000,58820,23528,21133,1332,40,1,0,0.05382696,0.63515509,3.05244332,4.27155668,4.41844282,4.45884225,4.45884225
2025/09/06,00:00:46,589.340000,58934,23573,21159,1331,40,1,0,0.05393092,0.63638204,3.05662706,4.27496532,4.42095888,4.46135831,4.46135831
2025/09/06,00:00:47,590.230000,59023,23609,21177,1331,39,1,0,0.05401269,0.63734682,3.05971662,4.27857192,4.42303327,4.46451538,4.46451538
2025/09/06,00:00:48,590.540000,59054,23621,21181,1331,39,1,0,0.05404080,0.63767856,3.06050074,4.27893600,4.42046302,4.46194513,4.46194513
2025/09/06,00:00:49,591.060000,59106,23642,21186,1331,38,1,0,0.05408879,0.63824484,3.06163253,4.28006779,4.41929650,4.46077861,4.46077861
2025/09/06,00:00:50,591.240000,59124,23649,21179,1330,37,1,0,0.05410505,0.63843650,3.06103655,4.27824374,4.41262286,4.45302229,4.45302229
2025/09/06,00:00:51,591.370000,59137,23655,21170,1328,35,1,0,0.05411707,0.63857854,3.06016070,4.27562279,4.40527880,4.44567823,4.44567823
2025/09/06,00:00:52,591.210000,59121,23648,21157,1325,34,1,0,0.05410279,0.63840981,3.05840845,4.27170540,4.39638534,4.43570209,4.43570209
2025/09/06,00:00:53,590.650000,59065,23626,21137,1322,33,1,0,0.05405147,0.63780442,3.05560966,4.26622352,4.38567082,4.42390489,4.42390489
2025/09/06,00:00:54,589.230000,58923,23569,21104,1318,30,1,0,0.05392165,0.63627241,3.05029284,4.25651236,4.36804927,4.40516973,4.40516973
2025/09/06,00:00:55,587.460000,58746,23498,21063,1310,28,1,0,0.05375916,0.63435523,3.04370610,4.24291226,4.34487647,4.37871795,4.37871795
2025/09/06,00:00:56,585.940000,58594,23437,21031,1292,25,1,0,0.05362052,0.63271930,3.03840638,4.22084049,4.31412820,4.34580432,4.34580432
2025/09/06,00:00:57,584.300000,58430,23372,20999,1254,23,0,0,0.05346986,0.63094137,3.03296077,4.18091279,4.26628649,4.29576632,4.29576632
2025/09/06,00:00:58,582.510000,58251,23300,20968,1217,21,0,0,0.05330618,0.62900990,3.02741000,4.14165595,4.21886269,4.24614623,4.24614623
2025/09/06,00:00:59,580.260000,58026,23210,20930,1178,19,0,0,0.05310032,0.62658079,3.02072334,4.09922711,4.16851984,4.19363802,4.19363802
2025/09/06,00:01:00,578.180000,57818,23127,20897,1142,17,0,0,0.05290982,0.62433283,3.01463395,4.05985168,4.12250965,4.14543153,4.14543153
2025/09/06,00:01:01,576.140000,57614,23045,20867,1108,15,0,0,0.05272303,0.62212870,3.00897615,4.02300800,4.07915770,4.09988329,4.09988329
2025/09/06,00:01:02,574.160000,57416,22966,20839,1075,13,0,0,0.05254173,0.61998942,3.00372246,3.98750642,4.03753089,4.05609112,4.05609112
2025/09/06,00:01:03,572.390000,57239,22895,20817,1044,12,0,0,0.05238015,0.61808276,2.99922252,3.95466475,3.99996611,4.01852634,4.01852634
2025/09/06,00:01:04,570.290000,57029,22811,20250,1010,11,0,0,0.05218770,0.61581189,2.93214768,3.85640404,3.89621980,3.91150105,3.91150105
2025/09/06,00:01:05,567.720000,56772,22709,19428,972,9,0,0,0.05195315,0.61304436,2.83531079,3.72544104,3.75938454,3.77358311,3.77358311
2025/09/06,00:01:06,564.900000,56490,22596,18548,933,7,0,0,0.05169519,0.61000036,2.73168198,3.58632811,3.61478601,3.62787097,3.62787097
2025/09/06,00:01:07,562.350000,56235,22494,17808,898,6,0,0,0.05146106,0.60723759,2.64422123,3.46658336,3.49019167,3.50111127,3.50111127
2025/09/06,00:01:08,560.250000,56025,22410,17303,869,5,0,0,0.05126884,0.60496958,2.58417383,3.37974534,3.39977970,3.41069930,3.41069930
2025/09/06,00:01:09,558.760000,55876,22350,17052,847,4,0,0,0.05113311,0.60336796,2.55382384,3.32926211,3.34712825,3.35804785,3.35804785
2025/09/06,00:01:10,558.410000,55841,22336,17272,838,5,0,0,0.05110121,0.60299141,2.57864911,3.34591092,3.36428659,3.37848516,3.37848516
2025/09/06,00:01:11,558.190000,55819,22327,17541,832,5,0,0,0.05108108,0.60275403,2.60915951,3.37060399,3.38999872,3.40527997,3.40527997
2025/09/06,00:01:12,558.950000,55895,22358,18203,843,6,0,0,0.05115001,0.60356723,2.68569920,3.45725926,3.48035442,3.50108001,3.50108001
2025/09/06,00:01:13,560.760000,56076,22430,19333,870,8,0,0,0.05131618,0.60552824,2.81699340,3.61314600,3.64287954,3.67016308,3.67016308
2025/09/06,00:01:14,563.070000,56307,22522,20597,899,10,0,0,0.05152705,0.60801645,2.96401500,3.78757226,3.82394055,3.85450306,3.85450306
2025/09/06,00:01:15,565.400000,56540,22616,20849,929,11,1,0,0.05174028,0.61053231,2.99536400,3.84564782,3.88750533,3.92026413,3.92026413
2025/09/06,00:01:16,567.570000,56757,22703,20890,956,13,1,0,0.05193925,0.61288038,3.00242612,3.87746446,3.92455461,3.95950971,3.95950971
2025/09/06,00:01:17,569.550000,56955,22782,20927,980,14,1,0,0.05211983,0.61501109,3.00871338,3.90585608,3.95715619,3.99539026,3.99539026
2025/09/06,00:01:18,570.370000,57037,22815,20944,992,14,1,0,0.05219562,0.61590533,3.01161515,3.92013353,3.97385843,4.01209250,4.01209250
2025/09/06,00:01:19,571.180000,57118,22847,20962,1003,15,1,0,0.05226914,0.61677285,3.01447808,3.93291712,3.98881024,4.02704431,4.02704431
2025/09/06,00:01:20,571.180000,57118,22847,20964,998,15,1,0,0.05226930,0.61677477,3.01479112,3.92828584,3.98328638,4.02152045,4.02152045
2025/09/06,00:01:21,570.450000,57045,22818,20954,980,14,1,0,0.05220279,0.61599015,3.01279461,3.90974331,3.96168304,3.99772082,3.99772082
2025/09/06,00:01:22,569.250000,56925,22770,20937,958,13,1,0,0.05209301,0.61469457,3.00953188,3.88686439,3.93535665,3.96919813,3.96919813
2025/09/06,00:01:23,568.300000,56830,22732,20923,950,15,1,0,0.05200566,0.61366401,3.00696230,3.87637731,3.93252701,3.96636849,3.96636849
2025/09/06,00:01:24,567.130000,56713,22685,20908,955,19,1,0,0.05189927,0.61240849,3.00401426,3.87814756,3.94846297,3.98230445,3.98230445
2025/09/06,00:01:25,566.190000,56619,22647,20897,963,23,1,0,0.05181315,0.61139222,3.00170135,3.88313810,3.96697960,4.00082108,4.00082108
2025/09/06,00:01:26,566.510000,56651,22660,20896,977,27,1,0,0.05184214,0.61173445,3.00189820,3.89600276,3.99400997,4.02896507,4.02896507
2025/09/06,00:01:27,567.350000,56735,22694,20895,993,31,1,0,0.05191889,0.61264012,3.00276750,3.91212595,4.02493849,4.06097627,4.06097627
2025/09/06,00:01:28,567.980000,56798,22719,20891,1007,34,1,0,0.05197699,0.61332558,3.00289957,3.92531382,4.05050329,4.08654107,4.08654107
2025/09/06,00:01:29,568.770000,56877,22750,20886,1022,37,1,0,0.05204874,0.61417216,3.00324127,3.93871133,4.07602477,4.11206255,4.11206255
2025/09/06,00:01:30,569.490000,56949,22779,20883,1035,40,1,0,0.05211489,0.61495293,3.00364229,3.95168407,4.09895326,4.13718733,4.13718733
2025/09/06,00:01:31,569.830000,56983,22793,20877,1036,40,1,0,0.05214553,0.61531426,3.00331698,3.95219882,4.09933792,4.13537570,4.13537570
2025/09/06,00:01:32,570.510000,57051,22820,20875,1026,39,1,0,0.05220845,0.61605689,3.00388586,3.94297516,4.08475514,4.11971024,4.11971024
2025/09/06,00:01:33,570.600000,57060,22824,20866,1008,37,1,0,0.05221662,0.61615319,3.00287539,3.92612971,4.06089188,4.09473336,4.09473336
2025/09/06,00:01:34,569.500000,56950,22780,20847,986,34,1,0,0.05211586,0.61496435,2.99958203,3.90202411,4.02772312,4.05939924,4.05939924
2025/09/06,00:01:35,567.860000,56786,22714,20827,962,32,0,0,0.05196601,0.61319595,2.99553947,3.87597418,3.99274011,4.02221994,4.02221994
2025/09/06,00:01:36,566.450000,56645,22658,20813,943,30,0,0,0.05183690,0.61167251,2.99232351,3.85572720,3.96458274,3.99406257,3.99406257
2025/09/06,00:01:37,565.210000,56521,22608,20553,927,28,0,0,0.05172299,0.61032830,2.96129779,3.81038557,3.91311589,3.94259572,3.94259572
2025/09/06,00:01:38,565.190000,56519,22607,20683,929,27,0,0,0.05172153,0.61031113,2.97619818,3.82712807,3.92806960,3.95754943,3.95754943
2025/09/06,00:01:39,565.540000,56554,22621,20813,942,27,0,0,0.05175375,0.61069151,2.99137888,3.85378144,3.95447001,3.98394984,3.98394984
2025/09/06,00:01:40,565.480000,56548,22619,20816,952,27,0,0,0.05174755,0.61061813,2.99166501,3.86334216,3.96300806,3.99357057,3.99357057
2025/09/06,00:01:41,565.660000,56566,22626,20829,976,28,1,0,0.05176435,0.61081640,2.99335780,3.88736535,3.98882003,4.02157883,4.02157883
2025/09/06,00:01:42,566.230000,56623,22649,20852,1008,28,1,0,0.05181661,0.61143321,2.99662451,3.91936180,4.02349423,4.05844933,4.05844933
2025/09/06,00:01:43,566.900000,56690,22676,20878,1040,29,1,0,0.05187752,0.61215201,3.00033236,3.95225144,4.05957477,4.09669523,4.09669523
2025/09/06,00:01:44,567.830000,56783,22713,20910,1073,30,1,0,0.05196310,0.61316161,3.00497338,3.98749633,4.09852009,4.13783684,4.13783684
2025/09/06,00:01:45,568.540000,56854,22741,20939,1104,31,1,0,0.05202780,0.61392522,3.00900891,4.01984155,4.13367316,4.17515527,4.17515527
2025/09/06,00:01:46,568.740000,56874,22749,20958,1123,31,1,0,0.05204573,0.61413686,3.01143820,4.03910787,4.15319605,4.19579178,4.19579178
2025/09/06,00:01:47,569.520000,56952,22780,20988,1137,31,1,0,0.05211715,0.61497960,3.01573862,4.05623806,4.17083577,4.21343150,4.21343150
2025/09/06,00:01:48,571.300000,57130,22852,21034,1159,32,1,0,0.05227996,0.61690061,3.02291894,4.08364862,4.20092770,4.24568879,4.24568879
2025/09/06,00:01:49,573.580000,57358,22943,21079,1173,32,1,0,0.05248912,0.61936878,3.03045255,4.10433503,4.22352576,4.26828685,4.26828685
2025/09/06,00:01:50,576.470000,57647,23058,21126,1187,33,1,0,0.05275308,0.62248334,3.03894355,4.12555881,4.24679128,4.29155237,4.29155237
2025/09/06,00:01:51,579.660000,57966,23186,21174,1202,34,1,0,0.05304538,0.62593252,3.04793069,4.14808676,4.27200060,4.31676169,4.31676169
2025/09/06,00:01:52,582.740000,58274,23309,21216,1212,34,1,0,0.05332725,0.62925870,3.05600318,4.16562785,4.29030779,4.33506888,4.33506888
2025/09/06,00:01:53,585.610000,58561,23424,21249,1218,34,1,0,0.05359008,0.63235993,3.06298621,4.17849226,4.30317220,4.34793329,4.34793329
2025/09/06,00:01:54,588.460000,58846,23538,21287,1227,34,1,0,0.05385030,0.63543060,3.07030231,4.19330582,4.31926140,4.36402249,4.36402249
2025/09/06,00:01:55,590.840000,59084,23633,21317,1234,34,1,0,0.05406837,0.63800369,3.07640982,4.20590966,4.33186524,4.37662633,4.37662633
2025/09/06,00:01:56,592.640000,59264,23705,21342,1244,35,1,0,0.05423309,0.63994751,3.08117718,4.21959564,4.34670038,4.39146147,4.39146147
2025/09/06,00:01:57,594.180000,59418,23767,21364,1262,35,1,0,0.05437447,0.64161585,3.08530555,4.24017394,4.36881089,4.41357198,4.41357198
2025/09/06,00:01:58,594.790000,59479,23791,21366,1270,35,1,0,0.05442973,0.64226792,3.08626863,4.24898954,4.37711334,4.42187443,4.42187443
2025/09/06,00:01:59,594.760000,59476,23790,21356,1272,34,1,0,0.05442747,0.64224125,3.08510282,4.24976284,4.37546185,4.42022294,4.42022294
2025/09/06,00:02:00,594.760000,59476,23790,21348,1275,34,1,0,0.05442699,0.64223554,3.08417210,4.25151429,4.37542813,4.42018922,4.42018922
2025/09/06,00:02:01,594.680000,59468,23787,21339,1278,33,1,0,0.05442004,0.64215355,3.08306009,4.25259945,4.37408849,4.41884958,4.41884958
2025/09/06,00:02:02,594.050000,59405,23762,21316,1283,32,1,0,0.05436229,0.64147193,3.07976094,4.25411558,4.37305335,4.41781444,4.41781444
2025/09/06,00:02:03,592.940000,59294,23717,21285,1301,32,1,0,0.05426081,0.64027451,3.07491597,4.26636661,4.38389865,4.42977335,4.42977335
2025/09/06,00:02:04,591.630000,59163,23665,21245,1308,36,1,0,0.05414098,0.63886072,3.06902249,4.26651648,4.39859728,4.45319529,4.45319529
2025/09/06,00:02:05,589.860000,58986,23594,21200,1308,40,1,0,0.05397917,0.63695118,3.06186576,4.25952081,4.40525779,4.46421746,4.46421746
2025/09/06,00:02:06,588.400000,58840,23536,21165,1309,42,2,0,0.05384571,0.63537627,3.05637668,4.25516280,4.40715149,4.47050374,4.47050374
2025/09/06,00:02:07,587.820000,58782,23512,21148,1313,43,2,0,0.05379190,0.63474136,3.05381099,4.25566729,4.41429435,4.48200826,4.48200826
2025/09/06,00:02:08,587.350000,58735,23494,21131,1316,45,2,0,0.05374956,0.63424181,3.05129578,4.25619023,4.42119547,4.49327103,4.49327103
2025/09/06,00:02:09,587.280000,58728,23491,21121,1322,47,2,0,0.05374245,0.63415790,3.05004048,4.25987925,4.43292498,4.50939313,4.50939313
2025/09/06,00:02:10,587.860000,58786,23514,21126,1328,50,2,0,0.05379610,0.63479093,3.05124302,4.26722214,4.45124268,4.53315517,4.53315517
2025/09/06,00:02:11,588.920000,58892,23556,21141,1332,53,2,0,0.05389273,0.63593114,3.05414038,4.27347977,4.46758254,4.55277400,4.55277400
2025/09/06,00:02:12,590.490000,59049,23619,21165,1335,55,2,0,0.05403676,0.63763091,3.05864756,4.28092810,4.48000694,4.56519840,4.56519840
2025/09/06,00:02:13,592.670000,59267,23707,21201,1339,56,2,0,0.05423641,0.63998661,3.06507494,4.29129775,4.49408063,4.57818941,4.57818941
2025/09/06,00:02:14,594.680000,59468,23787,21230,1343,56,2,0,0.05442030,0.64215643,3.07054493,4.29974092,4.50532804,4.58832321,4.58832321
2025/09/06,00:02:15,596.270000,59627,23851,21251,1345,57,2,0,0.05456572,0.64387242,3.07468858,4.30559765,4.51284707,4.59256326,4.59256326
2025/09/06,00:02:16,597.940000,59794,23917,21277,1347,57,2,0,0.05471826,0.64567232,3.07944527,4.31255242,4.52197006,4.60060357,4.60060357
2025/09/06,00:02:17,599.560000,59956,23982,21302,1349,58,2,0,0.05486649,0.64742168,3.08406666,4.31927397,4.52932762,4.60579577,4.60579577
2025/09/06,00:02:18,600.690000,60069,24027,21317,1351,57,2,0,0.05497000,0.64864292,3.08698042,4.32335083,4.53136274,4.60563460,4.60563460
2025/09/06,00:02:19,601.500000,60150,24060,21325,1351,56,2,0,0.05504375,0.64951330,3.08874356,4.32530798,4.53051566,4.60259122,4.60259122
2025/09/06,00:02:20,601.680000,60168,24067,21319,1349,55,2,0,0.05506055,0.64971160,3.08831161,4.32329289,4.52403403,4.59283062,4.59283062
2025/09/06,00:02:21,601.530000,60153,24061,21310,1348,54,2,0,0.05504682,0.64954952,3.08709126,4.32074747,4.51727503,4.58390626,4.58390626
2025/09/06,00:02:22,600.980000,60098,24039,21295,1346,53,2,0,0.05499624,0.64895273,3.08481808,4.31676121,4.50882224,4.57217449,4.57217449
2025/09/06,00:02:23,599.600000,59960,23984,21271,1343,51,1,0,0.05486972,0.64745980,3.08060673,4.31009372,4.49756173,4.55871769,4.55871769
2025/09/06,00:02:24,598.190000,59819,23927,21253,1341,50,1,0,0.05474120,0.64594308,3.07700973,4.30471959,4.48797403,4.54804731,4.54804731
2025/09/06,00:02:25,597.160000,59716,23886,21240,1338,49,1,0,0.05464667,0.64482765,3.07439967,4.29949141,4.47840940,4.53628639,4.53628639
2025/09/06,00:02:26,596.280000,59628,23851,21231,1336,48,1,0,0.05456653,0.64388195,3.07234320,4.29514077,4.47010176,4.52581338,4.52581338
2025/09/06,00:02:27,595.240000,59524,23809,21215,1334,47,1,0,0.05447087,0.64275321,3.06945731,4.29021877,4.46122276,4.51582077,4.51582077
2025/09/06,00:02:28,594.050000,59405,23762,21195,1331,46,1,0,0.05436261,0.64147573,3.06592180,4.28413012,4.45092414,4.50224318,4.50224318
2025/09/06,00:02:29,592.740000,59274,23709,21170,1327,44,1,0,0.05424246,0.64005811,3.06162402,4.27621310,4.43854059,4.48658065,4.48658065
2025/09/06,00:02:30,591.850000,59185,23674,21153,1324,43,1,0,0.05416095,0.63909619,3.05867482,4.27038772,4.42926774,4.47514244,4.47514244
2025/09/06,00:02:31,591.410000,59141,23656,21139,1322,43,1,0,0.05412111,0.63862619,3.05666580,4.26650457,4.42423543,4.46899652,4.46899652
2025/09/06,00:02:32,590.640000,59064,23625,21115,1319,43,1,0,0.05405001,0.63778724,3.05301544,4.26020406,4.41908408,4.46276249,4.46276249
2025/09/06,00:02:33,589.550000,58955,23582,21087,1316,44,1,0,0.05395025,0.63660991,3.04868732,4.25358177,4.41335799,4.45595372,4.45595372
2025/09/06,00:02:34,588.790000,58879,23551,21069,1314,44,1,0,0.05388109,0.63579383,3.04573034,4.24900872,4.41057010,4.45316583,4.45316583
2025/09/06,00:02:35,588.000000,58800,23520,21052,1312,45,1,0,0.05380870,0.63493964,3.04292924,4.24430054,4.40752061,4.45011634,4.45011634
2025/09/06,00:02:36,587.040000,58704,23481,21035,1310,45,1,0,0.05372080,0.63390242,3.03998138,4.23944651,4.40432527,4.44908636,4.44908636
2025/09/06,00:02:37,586.490000,58649,23459,21029,1310,47,1,0,0.05367055,0.63330944,3.03868551,4.23766564,4.40854315,4.46314116,4.46314116
2025/09/06,00:02:38,586.320000,58632,23452,21032,1310,49,1,0,0.05365462,0.63312162,3.03884908,4.23850821,4.41742620,4.47858216,4.47858216
2025/09/06,00:02:39,586.600000,58660,23464,21040,1311,51,2,0,0.05368041,0.63342577,3.04014698,4.24061415,4.42578385,4.49349776,4.49349776
2025/09/06,00:02:40,586.570000,58657,23463,21043,1311,51,2,0,0.05367805,0.63339808,3.04037780,4.24035997,4.42769789,4.49977345,4.49977345
2025/09/06,00:02:41,586.100000,58610,23444,21038,1309,52,2,0,0.05363474,0.63288710,3.03933769,4.23754272,4.42615989,4.50043175,4.50043175
2025/09/06,00:02:42,585.300000,58530,23412,21025,1301,52,2,0,0.05356122,0.63201955,3.03695537,4.22814703,4.41727373,4.49482456,4.49482456
2025/09/06,00:02:43,585.100000,58510,23404,21022,1287,52,2,0,0.05354371,0.63181271,3.03638490,4.21426270,4.40504809,4.48587790,4.48587790
2025/09/06,00:02:44,586.170000,58617,23446,21045,1289,53,2,0,0.05364082,0.63295861,3.04017670,4.22057470,4.41506052,4.49916930,4.49916930
2025/09/06,00:02:45,587.330000,58733,23493,21074,1292,53,2,0,0.05374762,0.63421891,3.04474930,4.22750644,4.42224884,4.50635762,4.50635762
2025/09/06,00:02:46,588.870000,58887,23554,21115,1301,53,2,0,0.05388788,0.63587393,3.05109000,4.24195863,4.43695398,4.51994915,4.51994915
2025/09/06,00:02:47,590.500000,59050,23620,21159,1308,55,2,0,0.05403773,0.63764236,3.05791163,4.25521162,4.45467351,4.53658600,4.53658600
2025/09/06,00:02:48,592.860000,59286,23714,21217,1313,57,2,0,0.05425322,0.64018492,3.06708290,4.26939218,4.47689456,4.56644767,4.56644767
2025/09/06,00:02:49,595.600000,59560,23824,21277,1319,59,3,0,0.05450400,0.64314408,3.07697365,4.28464728,4.50095625,4.59818093,4.59818093
2025/09/06,00:02:50,598.040000,59804,23921,21330,1324,61,3,0,0.05472737,0.64578004,3.08557581,4.29796772,4.52155107,4.62530276,4.62530276
2025/09/06,00:02:51,599.920000,59992,23996,21370,1330,63,3,0,0.05489913,0.64780683,3.09227616,4.30974141,4.53919341,4.64733769,4.64733769
2025/09/06,00:02:52,600.650000,60065,24026,21385,1332,64,3,0,0.05496667,0.64860381,3.09472517,4.31454956,4.54744904,4.65775868,4.65775868
2025/09/06,00:02:53,601.190000,60119,24047,21390,1335,66,3,0,0.05501547,0.64917963,3.09588274,4.31842225,4.55719038,4.66861363,4.66861363
2025/09/06,00:02:54,600.800000,60080,24032,21371,1336,67,3,0,0.05497976,0.64875826,3.09326397,4.31638457,4.55910970,4.67161563,4.67161563
2025/09/06,00:02:55,599.440000,59944,23977,21333,1333,66,3,0,0.05485560,0.64729299,3.08748452,4.30795498,4.54838180,4.65980505,4.65980505
2025/09/06,00:02:56,597.340000,59734,23893,21281,1328,64,3,0,0.05466332,0.64502405,3.07925750,4.29536565,4.52928419,4.63303588,4.63303588
