Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/26,00:00:23,542.170000,54217,21686,20887,1108,37,1,0,0.04961432,0.58544619,2.97459605,3.98920991,4.12575725,4.18035526,4.18035526
2025/09/26,00:00:24,543.310000,54331,21732,20899,1120,37,1,0,0.04971909,0.58668267,2.97723818,4.00274271,4.13827098,4.19070363,4.19070363
2025/09/26,00:00:25,544.570000,54457,21782,20914,1132,37,1,0,0.04983414,0.58804022,2.98026000,4.01655819,4.15132036,4.20263940,4.20263940
2025/09/26,00:00:26,545.190000,54519,21807,20918,1135,36,1,0,0.04989095,0.58871043,2.98146746,4.02086786,4.15218256,4.20241892,4.20241892
2025/09/26,00:00:27,545.700000,54570,21828,20921,1137,35,1,0,0.04993814,0.58926719,2.98227872,4.02277816,4.15039243,4.19954611,4.19954611
2025/09/26,00:00:28,546.240000,54624,21849,20922,1138,34,1,0,0.04998758,0.58985061,2.98304790,4.02454938,4.14769711,4.19465449,4.19465449
2025/09/26,00:00:29,546.440000,54644,21857,20919,1136,32,1,0,0.05000519,0.59005845,2.98291237,4.02315284,4.14170756,4.18646865,4.18646865
2025/09/26,00:00:30,546.620000,54662,21865,20915,1130,31,1,0,0.05002216,0.59025865,2.98259967,4.01670070,4.13027935,4.17287508,4.17287508
2025/09/26,00:00:31,546.970000,54697,21878,20909,1115,29,1,0,0.05005373,0.59063138,2.98226952,4.00337880,4.11095870,4.15135813,4.15135813
2025/09/26,00:00:32,547.300000,54730,21892,20903,1100,28,1,0,0.05008405,0.59098891,2.98196455,3.98866092,4.09062513,4.12885920,4.12885920
2025/09/26,00:00:33,547.440000,54744,21897,20893,1082,26,1,0,0.05009720,0.59114428,2.98094852,3.97197096,4.06768347,4.10372125,4.10372125
2025/09/26,00:00:34,547.820000,54782,21913,20886,1069,25,1,0,0.05013194,0.59155423,2.98058696,3.95939366,4.05025658,4.08409806,4.08409806
2025/09/26,00:00:35,547.770000,54777,21910,20874,1053,23,1,0,0.05012709,0.59149702,2.97921698,3.94302877,4.02814590,4.05982202,4.05982202
2025/09/26,00:00:36,547.480000,54748,21899,20860,1033,22,0,0,0.05010092,0.59118815,2.97722360,3.92322927,4.00311738,4.03259721,4.03259721
2025/09/26,00:00:37,547.440000,54744,21897,20849,1026,21,0,0,0.05009655,0.59113666,2.97600884,3.91535712,3.99205433,4.02153416,4.02153416
2025/09/26,00:00:38,547.400000,54740,21896,20841,1034,21,0,0,0.05009364,0.59110234,2.97505351,3.92167321,3.99887995,4.02835978,4.02835978
2025/09/26,00:00:39,547.520000,54752,21900,20835,1045,24,1,0,0.05010424,0.59122724,2.97443915,3.93114148,4.01996266,4.05819673,4.05819673
2025/09/26,00:00:40,547.420000,54742,21897,20825,1055,29,1,0,0.05009536,0.59112237,2.97315889,3.93939479,4.04671812,4.09587180,4.09587180
2025/09/26,00:00:41,547.540000,54754,21901,20819,1079,35,1,0,0.05010576,0.59124534,2.97268798,3.96009118,4.08770545,4.14341707,4.14341707
2025/09/26,00:00:42,548.050000,54805,21922,20823,1107,40,1,0,0.05015294,0.59180209,2.97368099,3.98687277,4.13426844,4.19542440,4.19542440
2025/09/26,00:00:43,548.990000,54899,21959,20837,1140,42,2,0,0.05023917,0.59281931,2.97623723,4.01983888,4.17514495,4.24066256,4.24066256
2025/09/26,00:00:44,550.410000,55041,22016,20862,1180,45,2,0,0.05036859,0.59434654,2.98065674,4.06126067,4.22588286,4.29687574,4.29687574
2025/09/26,00:00:45,551.940000,55194,22077,20890,1216,48,2,0,0.05050891,0.59600248,2.98549572,4.09864263,4.27551888,4.35198703,4.35198703
2025/09/26,00:00:46,553.300000,55330,22132,20914,1235,51,2,0,0.05063343,0.59747160,2.98976001,4.12026098,4.30798195,4.38881176,4.38881176
2025/09/26,00:00:47,554.250000,55425,22170,20934,1248,53,2,0,0.05071988,0.59849168,2.99307849,4.13537516,4.32896840,4.40979821,4.40979821
2025/09/26,00:00:48,555.030000,55503,22201,20952,1257,54,2,0,0.05079194,0.59934203,2.99599711,4.14698728,4.34326189,4.42297808,4.42297808
2025/09/26,00:00:49,555.330000,55533,22213,20961,1250,54,2,0,0.05081941,0.59966617,2.99729465,4.14153043,4.33856753,4.41611836,4.41611836
2025/09/26,00:00:50,555.180000,55518,22207,20960,1237,54,2,0,0.05080487,0.59949458,2.99700593,4.12964001,4.32655063,4.40190517,4.40190517
2025/09/26,00:00:51,554.770000,55477,22190,20952,1222,54,2,0,0.05076745,0.59905317,2.99563550,4.11417970,4.31045431,4.38252987,4.38252987
2025/09/26,00:00:52,553.820000,55382,22152,20930,1198,53,2,0,0.05068061,0.59802835,2.99209015,4.08862698,4.28209374,4.35089033,4.35089033
2025/09/26,00:00:53,553.300000,55330,22132,20912,1174,51,2,0,0.05063359,0.59747351,2.98951153,4.06423408,4.25195505,4.31747266,4.31747266
2025/09/26,00:00:54,553.230000,55323,22129,20906,1157,50,2,0,0.05062638,0.59738865,2.98869554,4.04822917,4.23123065,4.29346929,4.29346929
2025/09/26,00:00:55,553.240000,55324,22129,20906,1143,49,1,0,0.05062729,0.59739914,2.98871003,4.03528486,4.21445581,4.27452909,4.27452909
2025/09/26,00:00:56,553.420000,55342,22137,20912,1131,48,1,0,0.05064432,0.59760029,2.98962619,4.02498732,4.20071442,4.25967409,4.25967409
2025/09/26,00:00:57,553.860000,55386,22154,20924,1122,47,1,0,0.05068472,0.59807696,2.99150851,4.01901620,4.19219202,4.25006901,4.25006901
2025/09/26,00:00:58,554.130000,55413,22165,20933,1114,47,1,0,0.05070953,0.59836962,2.99281917,4.01276535,4.18325981,4.24005411,4.24005411
2025/09/26,00:00:59,554.480000,55448,22179,20945,1113,46,1,0,0.05074104,0.59874143,2.99455225,4.01381942,4.18163251,4.23734413,4.23734413
2025/09/26,00:01:00,554.730000,55473,22189,20958,1112,45,1,0,0.05076447,0.59901790,2.99627074,4.01469784,4.18021623,4.23481424,4.23481424
2025/09/26,00:01:01,554.560000,55456,22182,20963,1107,45,1,0,0.05074870,0.59883199,2.99667459,4.01038341,4.17309395,4.22552660,4.22552660
2025/09/26,00:01:02,554.220000,55422,22168,20958,1098,44,1,0,0.05071736,0.59846210,2.99578369,4.00079901,4.15980912,4.20896280,4.20896280
2025/09/26,00:01:03,553.460000,55346,22138,20943,1093,42,1,0,0.05064765,0.59763938,2.99317545,3.99347249,4.14852560,4.19440030,4.19440030
2025/09/26,00:01:04,552.230000,55223,22089,20918,1086,41,1,0,0.05053541,0.59631517,2.98898333,3.98320498,4.13404451,4.17552662,4.17552662
2025/09/26,00:01:05,550.660000,55066,22026,20887,1076,40,1,0,0.05039202,0.59462303,2.98382139,3.96893042,4.11517693,4.15449368,4.15449368
2025/09/26,00:01:06,549.250000,54925,21970,20862,1067,40,1,0,0.05026266,0.59309672,2.97940692,3.95633949,4.10105380,4.14364953,4.14364953
2025/09/26,00:01:07,547.490000,54749,21899,20831,1048,40,1,0,0.05010188,0.59119958,2.97401161,3.93326709,4.08002314,4.12917682,4.12917682
2025/09/26,00:01:08,545.720000,54572,21828,20589,1039,41,1,0,0.04993949,0.58928336,2.94436903,3.89577107,4.04520848,4.09980649,4.09980649
2025/09/26,00:01:09,543.880000,54388,21755,19893,1037,42,1,0,0.04977090,0.58729377,2.86271052,3.81191540,3.96505324,4.02184754,4.02184754
2025/09/26,00:01:10,541.610000,54161,21664,19221,1035,43,1,0,0.04956365,0.58484844,2.78350869,3.73087146,3.88783983,3.94791311,3.94791311
2025/09/26,00:01:11,539.610000,53961,21584,18747,1043,45,2,0,0.04938041,0.58268626,2.72705305,3.68217134,3.84488188,3.90712052,3.90712052
2025/09/26,00:01:12,538.030000,53803,21521,18507,1058,46,2,0,0.04923564,0.58097789,2.69791320,3.66676630,3.83585503,3.90028996,3.90028996
2025/09/26,00:01:13,537.030000,53703,21481,18496,1081,48,2,0,0.04914460,0.57990351,2.69563917,3.68488448,3.86137768,3.92909159,3.92909159
2025/09/26,00:01:14,536.570000,53657,21463,18636,1106,50,2,0,0.04910265,0.57940869,2.71114843,3.72408124,3.90491088,3.97262479,3.97262479
2025/09/26,00:01:15,536.690000,53669,21467,18959,1137,51,2,0,0.04911348,0.57953646,2.74813557,3.78863501,3.97303860,4.04075251,4.04075251
2025/09/26,00:01:16,536.530000,53653,21461,19159,1154,51,2,0,0.04909871,0.57936201,2.77082404,3.82699741,4.01242368,4.07905491,4.07905491
2025/09/26,00:01:17,536.120000,53612,21444,19241,1162,51,2,0,0.04906097,0.57891679,2.77980682,3.84373570,4.02865244,4.09308737,4.09308737
2025/09/26,00:01:18,536.030000,53603,21441,19319,1170,50,2,0,0.04905314,0.57882431,2.78868983,3.85985811,4.04413522,4.10748747,4.10748747
2025/09/26,00:01:19,535.640000,53564,21425,19214,1157,50,2,0,0.04901701,0.57839817,2.77625866,3.83588929,4.01697551,4.07921415,4.07921415
2025/09/26,00:01:20,535.130000,53513,21405,19008,1138,49,1,0,0.04897090,0.57785383,2.75211213,3.79413065,3.97138996,4.03146324,4.03146324
2025/09/26,00:01:21,535.020000,53502,21400,18949,1122,48,1,0,0.04896007,0.57772608,2.74524267,3.77216927,3.94623768,4.00519735,4.00519735
2025/09/26,00:01:22,534.540000,53454,21381,18725,1100,47,1,0,0.04891693,0.57721700,2.71912788,3.72640534,3.89651674,3.95331104,3.95331104
2025/09/26,00:01:23,533.640000,53364,21345,18270,1072,45,1,0,0.04883394,0.57623791,2.66608511,3.64757399,3.81245275,3.86705076,3.86705076
2025/09/26,00:01:24,533.020000,53302,21321,17898,1046,44,1,0,0.04877771,0.57557439,2.62284240,3.58074078,3.74115301,3.79247205,3.79247205
2025/09/26,00:01:25,532.920000,53292,21317,17724,1026,43,1,0,0.04876866,0.57546760,2.60284961,3.54177785,3.69874622,3.74678628,3.74678628
2025/09/26,00:01:26,533.380000,53338,21335,17750,1010,42,1,0,0.04880996,0.57595477,2.60624919,3.53134562,3.68588919,3.73176389,3.73176389
2025/09/26,00:01:27,534.100000,53410,21364,17856,998,42,1,0,0.04887637,0.57673842,2.61920762,3.53334841,3.68572015,3.72939856,3.72939856
2025/09/26,00:01:28,534.570000,53457,21382,17862,984,41,1,0,0.04891903,0.57724178,2.62045424,3.52170119,3.67177823,3.71326034,3.71326034
2025/09/26,00:01:29,534.430000,53443,21377,17600,964,40,1,0,0.04890659,0.57709498,2.59024630,3.47255515,3.61918472,3.65741879,3.65741879
2025/09/26,00:01:30,534.440000,53444,21377,17442,947,38,1,0,0.04890762,0.57710735,2.57225506,3.43911693,3.57859859,3.61463637,3.61463637
2025/09/26,00:01:31,535.180000,53518,21407,17631,940,37,1,0,0.04897468,0.57789862,2.59464899,3.45569354,3.59173135,3.62668645,3.62668645
2025/09/26,00:01:32,535.850000,53585,21434,17859,935,36,1,0,0.04903624,0.57862506,2.62143764,3.47769985,3.61105629,3.64489777,3.64489777
2025/09/26,00:01:33,536.690000,53669,21467,18215,932,36,1,0,0.04911283,0.57952882,2.66309069,3.51637972,3.64795099,3.68179247,3.68179247
2025/09/26,00:01:34,536.910000,53691,21476,18375,923,35,1,0,0.04913329,0.57977004,2.68161827,3.52708681,3.65393497,3.68561109,3.68561109
2025/09/26,00:01:35,537.030000,53703,21481,18496,914,33,1,0,0.04914402,0.57989683,2.69563249,3.53276259,3.65476116,3.68643728,3.68643728
2025/09/26,00:01:36,537.410000,53741,21496,18695,908,32,0,0,0.04917902,0.58030963,2.71879109,3.55000778,3.66830592,3.69778575,3.69778575
2025/09/26,00:01:37,537.880000,53788,21515,18936,903,31,0,0,0.04922174,0.58081392,2.74684399,3.57343940,3.68892970,3.71840953,3.71840953
2025/09/26,00:01:38,538.630000,53863,21545,19206,901,31,0,0,0.04929041,0.58162426,2.77857186,3.60397122,3.71678376,3.74626359,3.74626359
2025/09/26,00:01:39,539.000000,53900,21560,19329,905,30,0,0,0.04932428,0.58202373,2.79303239,3.62156690,3.73042244,3.75990227,3.75990227
2025/09/26,00:01:40,539.040000,53904,21561,19299,906,28,0,0,0.04932800,0.58206758,2.78964682,3.61882740,3.72347298,3.75295281,3.75295281
2025/09/26,00:01:41,538.350000,53835,21534,18931,900,27,0,0,0.04926504,0.58132491,2.74672485,3.57054108,3.66829533,3.69557887,3.69557887
2025/09/26,00:01:42,537.270000,53727,21491,18441,890,24,0,0,0.04916641,0.58016091,2.68949411,3.50409981,3.59419662,3.62148016,3.62148016
2025/09/26,00:01:43,535.880000,53588,21435,17902,877,22,0,0,0.04903899,0.57865746,2.62644248,3.42983448,3.51227386,3.53627842,3.53627842
2025/09/26,00:01:44,534.330000,53433,21373,17443,865,21,0,0,0.04889744,0.57698722,2.57224806,3.36420032,3.44013142,3.46305330,3.46305330
2025/09/26,00:01:45,533.010000,53301,21320,17187,855,19,0,0,0.04877667,0.57556201,2.54156147,3.32398017,3.39352947,3.41645135,3.41645135
2025/09/26,00:01:46,531.570000,53157,21262,16911,840,17,0,0,0.04864440,0.57400136,2.50834015,3.27786410,3.34192419,3.36264978,3.36264978
2025/09/26,00:01:47,530.550000,53055,21222,16744,818,15,0,0,0.04855117,0.57290122,2.48814976,3.23744348,3.29486881,3.31342904,3.31342904
2025/09/26,00:01:48,529.870000,52987,21194,16748,800,14,0,0,0.04848890,0.57216623,2.48793190,3.22029159,3.27274086,3.29130109,3.29130109
2025/09/26,00:01:49,529.330000,52933,21173,16877,784,13,0,0,0.04843945,0.57158277,2.50209214,3.22003892,3.26853118,3.28709141,3.28709141
2025/09/26,00:01:50,529.380000,52938,21175,17218,774,12,0,0,0.04844446,0.57164189,2.54118389,3.24985608,3.29643308,3.31499331,3.31499331
2025/09/26,00:01:51,530.070000,53007,21203,17734,769,12,0,0,0.04850770,0.57238833,2.60091348,3.30544848,3.35100642,3.36956665,3.36956665
2025/09/26,00:01:52,531.400000,53140,21256,18387,770,12,0,0,0.04862905,0.57382025,2.67704187,3.38225588,3.42908945,3.44764968,3.44764968
2025/09/26,00:01:53,532.900000,53290,21316,18974,773,13,0,0,0.04876650,0.57544189,2.74575777,3.45316895,3.50051205,3.51907228,3.51907228
2025/09/26,00:01:54,533.800000,53380,21352,19363,771,12,0,0,0.04884858,0.57641048,2.79124444,3.49704045,3.54387402,3.56243425,3.56243425
2025/09/26,00:01:55,534.130000,53413,21365,19564,771,14,0,0,0.04887902,0.57676986,2.81457987,3.52053694,3.57132752,3.59205311,3.59205311
2025/09/26,00:01:56,534.680000,53468,21387,19774,785,18,0,0,0.04892895,0.57735903,2.83917110,3.55760289,3.62447083,3.65067169,3.65067169
2025/09/26,00:01:57,535.190000,53519,21407,19935,798,22,0,0,0.04897597,0.57791387,2.85818594,3.58860652,3.67155543,3.69995258,3.69995258
2025/09/26,00:01:58,535.810000,53581,21432,20210,811,27,0,0,0.04903269,0.57858312,2.89034634,3.63314464,3.73140842,3.76197093,3.76197093
2025/09/26,00:01:59,536.790000,53679,21471,20708,829,31,1,0,0.04912279,0.57964611,2.94833245,3.70715973,3.82265003,3.85760513,3.85760513
2025/09/26,00:02:00,537.400000,53740,21496,20820,844,36,1,0,0.04917779,0.58029531,2.96176220,3.73416232,3.86522406,3.90234452,3.90234452
2025/09/26,00:02:01,537.660000,53766,21506,20829,866,40,1,0,0.04920229,0.58058418,2.96307708,3.75561044,3.90185695,3.94117370,3.94117370
2025/09/26,00:02:02,538.620000,53862,21545,20853,898,42,1,0,0.04929025,0.58162235,2.96692666,3.78902981,3.94140155,3.98507996,3.98507996
2025/09/26,00:02:03,539.510000,53951,21580,20880,926,43,1,0,0.04937137,0.58257950,2.97096586,3.81837351,3.97508531,4.01984640,4.01984640
2025/09/26,00:02:04,539.880000,53988,21595,20898,935,43,1,0,0.04940523,0.58297896,2.97339309,3.82929932,3.98486196,4.02962305,4.02962305
2025/09/26,00:02:05,539.930000,53993,21597,20908,940,42,1,0,0.04941015,0.58303710,2.97463075,3.83535226,3.98925621,4.03401730,4.03401730
2025/09/26,00:02:06,539.150000,53915,21566,20903,938,41,1,0,0.04933802,0.58218579,2.97318167,3.83206108,3.98315718,4.02575291,4.02575291
2025/09/26,00:02:07,537.680000,53768,21507,20884,928,40,1,0,0.04920422,0.58060706,2.96948229,3.81957211,3.96709426,4.00749369,4.00749369
2025/09/26,00:02:08,536.180000,53618,21447,20869,917,38,1,0,0.04906646,0.57898160,2.96607944,3.80531062,3.94364674,3.98188081,3.98188081
2025/09/26,00:02:09,534.440000,53444,21377,20852,893,34,1,0,0.04890762,0.57710735,2.96223803,3.78013994,3.90660505,3.94156015,3.94156015
2025/09/26,00:02:10,532.030000,53203,21281,20819,860,31,1,0,0.04868635,0.57449618,2.95593882,3.74333386,3.85563326,3.88730938,3.88730938
2025/09/26,00:02:11,529.740000,52974,21189,20187,831,27,0,0,0.04847726,0.57202893,2.88116250,3.64218695,3.74185285,3.77025000,3.77025000
2025/09/26,00:02:12,527.750000,52775,21110,19549,809,24,0,0,0.04829522,0.56988104,2.80597840,3.54641756,3.63625780,3.66354134,3.66354134
2025/09/26,00:02:13,526.520000,52652,21060,19435,795,23,0,0,0.04818253,0.56855115,2.79161746,3.52000285,3.60410092,3.63138446,3.63138446
2025/09/26,00:02:14,526.230000,52623,21049,19815,802,25,0,0,0.04815610,0.56823940,2.83479778,3.56951661,3.66012296,3.68852011,3.68852011
2025/09/26,00:02:15,525.990000,52599,21039,20245,814,27,0,0,0.04813445,0.56798391,2.88368956,3.62900806,3.72867396,3.75815379,3.75815379
2025/09/26,00:02:16,525.760000,52576,21030,20544,825,29,1,0,0.04811321,0.56773319,2.91767267,3.67346180,3.78155124,3.81322736,3.81322736
2025/09/26,00:02:17,525.570000,52557,21022,20780,836,31,1,0,0.04809550,0.56752439,2.94443896,3.70998769,3.82547799,3.85715411,3.85715411
2025/09/26,00:02:18,525.700000,52570,21028,20821,847,34,1,0,0.04810723,0.56766265,2.94926691,3.72476924,3.84766401,3.88150549,3.88150549
2025/09/26,00:02:19,525.940000,52594,21037,20834,861,35,1,0,0.04812960,0.56792671,2.95098112,3.73895817,3.86887075,3.90271223,3.90271223
2025/09/26,00:02:20,525.940000,52594,21037,20841,874,37,1,0,0.04812953,0.56792577,2.95186882,3.75180263,3.88681776,3.92065924,3.92065924
2025/09/26,00:02:21,525.430000,52543,21017,20836,882,38,1,0,0.04808300,0.56737666,2.95074619,3.75853344,3.89686956,3.93071104,3.93071104
2025/09/26,00:02:22,524.390000,52439,20975,20819,875,36,1,0,0.04798757,0.56625075,2.94762876,3.74859664,3.88016791,3.91184403,3.91184403
2025/09/26,00:02:23,523.030000,52303,20921,20443,861,33,0,0,0.04786299,0.56478071,2.90317565,3.69131376,3.81280280,3.84228263,3.84228263
2025/09/26,00:02:24,521.580000,52158,20863,19871,847,31,0,0,0.04773016,0.56321340,2.83617024,3.61176957,3.72381601,3.75329584,3.75329584
2025/09/26,00:02:25,520.490000,52049,20819,19468,838,29,0,0,0.04763105,0.56204368,2.78888279,3.55595060,3.66084914,3.68813268,3.68813268
2025/09/26,00:02:26,519.180000,51918,20767,19073,830,27,0,0,0.04751115,0.56062892,2.74225919,3.50241154,3.60092828,3.62821182,3.62821182
2025/09/26,00:02:27,517.690000,51769,20707,18624,827,27,0,0,0.04737468,0.55901874,2.68932847,3.44653968,3.54531299,3.57259653,3.57259653
2025/09/26,00:02:28,516.850000,51685,20674,18423,830,29,0,0,0.04729744,0.55810734,2.66544102,3.42585143,3.53074997,3.55803351,3.55803351
2025/09/26,00:02:29,516.230000,51623,20649,18229,834,30,0,0,0.04724083,0.55743907,2.64254396,3.40657453,3.51644913,3.54592896,3.54592896
2025/09/26,00:02:30,515.420000,51542,20616,17948,835,31,0,0,0.04716666,0.55656390,2.60960412,3.37450679,3.48808544,3.51756527,3.51756527
2025/09/26,00:02:31,514.940000,51494,20597,17770,839,32,0,0,0.04712319,0.55605101,2.58874484,3.35665271,3.47469789,3.50417772,3.50417772
2025/09/26,00:02:32,514.210000,51421,20568,17529,840,33,0,0,0.04705636,0.55526259,2.56029868,3.32949960,3.45098864,3.48046847,3.48046847
2025/09/26,00:02:33,513.110000,51311,20524,17136,836,33,0,0,0.04695531,0.55406998,2.51424061,3.27998334,3.40249506,3.43197489,3.43197489
2025/09/26,00:02:34,512.400000,51240,20496,16945,840,34,0,0,0.04689067,0.55330729,2.49153188,3.26105583,3.38624530,3.41572513,3.41572513
2025/09/26,00:02:35,512.030000,51203,20481,16943,842,34,0,0,0.04685664,0.55290593,2.49090439,3.26210939,3.38525712,3.41473695,3.41473695
2025/09/26,00:02:36,511.270000,51127,20450,16820,837,32,0,0,0.04678661,0.55207940,2.47601668,3.24224442,3.35901035,3.38849018,3.38849018
2025/09/26,00:02:37,510.170000,51017,20407,16612,829,30,0,0,0.04668676,0.55090109,2.45106256,3.21030988,3.31967495,3.34915478,3.34915478
2025/09/26,00:02:38,509.570000,50957,20382,16600,836,29,0,0,0.04663124,0.55024613,2.44903821,3.21468394,3.32009201,3.34957184,3.34957184
2025/09/26,00:02:39,509.610000,50961,20384,16816,856,28,0,0,0.04663521,0.55029285,2.47383025,3.25786411,3.36148701,3.39204952,3.39204952
2025/09/26,00:02:40,510.500000,51050,20420,17293,886,29,1,0,0.04671649,0.55125192,2.52936954,3.34087303,3.44628110,3.47903990,3.47903990
2025/09/26,00:02:41,511.550000,51155,20462,17854,918,29,1,0,0.04681263,0.55238637,2.59462532,3.43543963,3.54327249,3.57711397,3.57711397
2025/09/26,00:02:42,512.260000,51226,20490,18207,941,29,1,0,0.04687781,0.55315570,2.63580068,3.49703923,3.60512867,3.64116645,3.64116645
2025/09/26,00:02:43,512.690000,51269,20507,18354,953,30,1,0,0.04691659,0.55361330,2.65300562,3.52519981,3.63379878,3.67203285,3.67203285
2025/09/26,00:02:44,513.640000,51364,20545,18669,968,33,1,0,0.04700433,0.55464863,2.69015705,3.57634411,3.69706705,3.74622073,3.74622073
2025/09/26,00:02:45,515.040000,51504,20601,19116,986,37,1,0,0.04713231,0.55615873,2.74270482,3.64530887,3.78032400,3.83820099,3.83820099
2025/09/26,00:02:46,516.000000,51600,20640,19391,990,40,2,0,0.04722005,0.55719404,2.77528779,3.68212512,3.82760553,3.88984417,3.88984417
2025/09/26,00:02:47,516.650000,51665,20666,19547,984,41,2,0,0.04727935,0.55789379,2.79376090,3.69458782,3.84376866,3.90928627,3.90928627
2025/09/26,00:02:48,517.370000,51737,20695,19709,979,42,2,0,0.04734560,0.55867552,2.81305924,3.70900590,3.86163421,3.93154441,3.93154441
2025/09/26,00:02:49,518.100000,51810,20724,19854,982,43,2,0,0.04741210,0.55946013,2.83047395,3.72945876,3.88553093,3.95872011,3.95872011
2025/09/26,00:02:50,519.140000,51914,20765,20106,988,44,2,0,0.04750695,0.56057936,2.86045468,3.76535290,3.92538207,4.00401558,4.00401558
2025/09/26,00:02:51,520.170000,52017,20806,20333,997,45,2,0,0.04760132,0.56169285,2.88751714,3.80065680,3.96349382,4.04976796,4.04976796
2025/09/26,00:02:52,520.940000,52094,20837,20432,1011,44,2,0,0.04767183,0.56252510,2.89966378,3.82485721,3.98692813,4.07539856,4.07539856
2025/09/26,00:02:53,521.800000,52180,20872,20535,1025,44,2,0,0.04775062,0.56345462,2.91236808,3.85055326,4.01134854,4.10201527,4.10201527
2025/09/26,00:02:54,522.450000,52245,20898,20548,1035,44,2,0,0.04781024,0.56415818,2.91449754,3.86237734,4.02177050,4.11351991,4.11351991
2025/09/26,00:02:55,522.450000,52245,20898,20351,1040,43,2,0,0.04781024,0.56415818,2.89198199,3.84422410,4.00131895,4.09306836,4.09306836
2025/09/26,00:02:56,521.930000,52193,20877,19968,1036,42,2,0,0.04776242,0.56359382,2.84769531,3.79657715,3.95060758,4.04016069,4.04016069
2025/09/26,00:02:57,521.560000,52156,20862,19636,1025,41,2,0,0.04772848,0.56319341,2.80923165,3.74773986,3.89832643,3.98679686,3.98679686
