Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/14,00:02:06,460.550000,46055,18422,16150,800,45,2,0,0.04214601,0.49732067,2.34467520,3.07719686,3.23990740,3.30762131,3.30762131
2025/09/14,00:02:07,460.160000,46016,18406,15891,804,44,2,0,0.04210949,0.49688976,2.31463953,3.05045740,3.21086963,3.27530456,3.27530456
2025/09/14,00:02:08,459.550000,45955,18382,15578,799,43,1,0,0.04205368,0.49623101,2.27809081,3.00993347,3.16702832,3.22818428,3.22818428
2025/09/14,00:02:09,458.410000,45841,18336,15105,781,41,1,0,0.04194952,0.49500213,2.22279872,2.93780435,3.08915703,3.14595133,3.14595133
2025/09/14,00:02:10,456.850000,45685,18274,14544,760,39,1,0,0.04180749,0.49332617,2.15699743,2.85309790,2.99679314,3.05030847,3.05030847
2025/09/14,00:02:11,455.790000,45579,18231,14171,746,36,1,0,0.04170967,0.49217170,2.11315065,2.79619532,2.92776659,2.97580665,2.97580665
2025/09/14,00:02:12,455.120000,45512,18205,13980,737,33,1,0,0.04164914,0.49145763,2.09060779,2.76547599,2.88798771,2.93274880,2.93274880
2025/09/14,00:02:13,454.530000,45453,18181,13814,726,31,1,0,0.04159452,0.49081319,2.07092972,2.73594132,2.85053903,2.89313476,2.89313476
2025/09/14,00:02:14,454.320000,45432,18173,13774,714,31,1,0,0.04157571,0.49059106,2.06619554,2.71999344,2.83548374,2.88244112,2.88244112
2025/09/14,00:02:15,453.980000,45398,18159,13725,702,32,1,0,0.04154469,0.49022500,2.06017028,2.70343349,2.82173163,2.87416428,2.87416428
2025/09/14,00:02:16,453.590000,45359,18143,13695,692,33,1,0,0.04150872,0.48980072,2.05631658,2.69046625,2.81246482,2.86817644,2.86817644
2025/09/14,00:02:17,453.730000,45373,18149,13762,687,35,1,0,0.04152132,0.48994946,2.06418055,2.69302993,2.82039124,2.87826823,2.87826823
2025/09/14,00:02:18,454.590000,45459,18183,13917,684,37,1,0,0.04160018,0.49087992,2.08282786,2.70922110,2.84309069,2.90424665,2.90424665
2025/09/14,00:02:19,455.690000,45569,18227,14170,683,38,2,0,0.04170078,0.49206685,2.11293279,2.73806593,2.87857027,2.94192252,2.94192252
2025/09/14,00:02:20,456.630000,45663,18265,14383,687,40,2,0,0.04178690,0.49308309,2.13835097,2.76745933,2.91408890,2.97960651,2.97960651
2025/09/14,00:02:21,457.340000,45734,18293,14561,693,41,2,0,0.04185192,0.49385050,2.15946478,2.79380846,2.94235329,3.00898452,3.00898452
2025/09/14,00:02:22,458.070000,45807,18323,14810,699,40,2,0,0.04191892,0.49464084,2.18866011,2.82898217,2.97701747,3.04253508,3.04253508
2025/09/14,00:02:23,458.880000,45888,18355,15020,705,40,2,0,0.04199308,0.49551600,2.21365446,2.85937381,3.00625995,3.06961220,3.06961220
2025/09/14,00:02:24,459.490000,45949,18379,15150,709,39,2,0,0.04204867,0.49617191,2.22916720,2.87798876,3.02091790,3.08315654,3.08315654
2025/09/14,00:02:25,459.670000,45967,18387,15211,710,38,1,0,0.04206554,0.49637113,2.23633850,2.88667913,3.02424915,3.08432243,3.08432243
2025/09/14,00:02:26,459.390000,45939,18375,15257,712,36,1,0,0.04203946,0.49606323,2.24128980,2.89366563,3.02625597,3.08413296,3.08413296
2025/09/14,00:02:27,458.520000,45852,18341,15088,709,34,1,0,0.04195986,0.49512417,2.22103436,2.87037295,2.99530946,3.05102108,3.05102108
2025/09/14,00:02:28,457.480000,45748,18299,14891,702,32,1,0,0.04186485,0.49400305,2.19733719,2.84008336,2.95684929,3.00928194,3.00928194
2025/09/14,00:02:29,456.600000,45660,18264,14774,697,30,1,0,0.04178390,0.49304780,2.18300752,2.82122941,2.92982838,2.97898206,2.97898206
2025/09/14,00:02:30,455.350000,45535,18214,14494,689,27,1,0,0.04167008,0.49170457,2.14966012,2.78028755,2.88021002,2.92388843,2.92388843
2025/09/14,00:02:31,454.190000,45419,18167,14292,683,25,1,0,0.04156334,0.49044519,2.12525506,2.75064718,2.84367832,2.88407775,2.88407775
2025/09/14,00:02:32,453.570000,45357,18142,14234,682,24,1,0,0.04150656,0.48977502,2.11789968,2.74203078,2.83008585,2.86831992,2.86831992
2025/09/14,00:02:33,453.720000,45372,18149,14384,685,23,1,0,0.04152100,0.48994563,2.13527402,2.76218430,2.84781458,2.88604865,2.88604865
2025/09/14,00:02:34,454.100000,45410,18164,14593,687,22,1,0,0.04155558,0.49035367,2.15957111,2.78877647,2.87172538,2.90884584,2.90884584
2025/09/14,00:02:35,454.630000,45463,18185,14854,693,22,1,0,0.04160431,0.49092855,2.18997688,2.82454659,2.90596329,2.94200107,2.94200107
2025/09/14,00:02:36,455.150000,45515,18206,15029,699,22,1,0,0.04165188,0.49149004,2.21065452,2.85039457,2.93002610,2.96606388,2.96606388
2025/09/14,00:02:37,455.970000,45597,18238,15180,702,21,1,0,0.04172631,0.49236809,2.22879291,2.87147411,2.94969991,2.98573769,2.98573769
2025/09/14,00:02:38,457.300000,45730,18292,15483,709,21,1,0,0.04184847,0.49380954,2.26486807,2.91420666,2.99141340,3.02745118,3.02745118
2025/09/14,00:02:39,458.950000,45895,18358,15888,719,21,1,0,0.04199906,0.49558654,2.31299305,2.97099220,3.04870847,3.08474625,3.08474625
2025/09/14,00:02:40,460.830000,46083,18433,16427,733,22,1,0,0.04217147,0.49762098,2.37663618,3.04778814,3.12767625,3.16371403,3.16371403
2025/09/14,00:02:41,462.250000,46225,18490,16814,745,22,1,0,0.04230113,0.49915107,2.42245822,3.10475982,3.18541042,3.22144820,3.22144820
2025/09/14,00:02:42,464.230000,46423,18569,17223,760,22,1,0,0.04248268,0.50129322,2.47135223,3.16722667,3.24915652,3.28519430,3.28519430
2025/09/14,00:02:43,467.100000,46710,18684,17719,775,23,1,0,0.04274493,0.50438777,2.53119627,3.24128962,3.32589722,3.36413129,3.36413129
2025/09/14,00:02:44,469.540000,46954,18781,18078,782,23,1,0,0.04296808,0.50702088,2.57492204,3.29118869,3.37630582,3.41453989,3.41453989
2025/09/14,00:02:45,471.500000,47150,18860,18402,788,23,1,0,0.04314734,0.50913632,2.61407059,3.33563661,3.42101031,3.45704809,3.45704809
2025/09/14,00:02:46,472.980000,47298,18919,18578,790,23,1,0,0.04328284,0.51073508,2.63578561,3.35961377,3.44447794,3.48051572,3.48051572
2025/09/14,00:02:47,474.280000,47428,18971,18769,792,23,1,0,0.04340193,0.51214031,2.65908025,3.38400746,3.46784896,3.50280406,3.50280406
2025/09/14,00:02:48,475.590000,47559,19023,19013,790,22,1,0,0.04352198,0.51355697,2.68832828,3.41131638,3.49298965,3.52683113,3.52683113
2025/09/14,00:02:49,476.540000,47654,19061,19153,785,21,1,0,0.04360908,0.51458466,2.70541656,3.42378338,3.50315834,3.53591714,3.53591714
2025/09/14,00:02:50,477.040000,47704,19081,19346,785,24,1,0,0.04365503,0.51512709,2.72801815,3.44680500,3.53371091,3.56755239,3.56755239
2025/09/14,00:02:51,476.720000,47672,19069,19445,785,26,1,0,0.04362562,0.51478006,2.73898951,3.45735633,3.55357837,3.58741985,3.58741985
2025/09/14,00:02:52,476.470000,47647,19058,19580,786,29,1,0,0.04360213,0.51450268,2.75419909,3.47366495,3.57932959,3.61317107,3.61317107
2025/09/14,00:02:53,476.280000,47628,19051,19719,787,31,1,0,0.04358516,0.51430247,2.76982933,3.49029631,3.60489402,3.64093180,3.64093180
2025/09/14,00:02:54,476.680000,47668,19067,20080,792,34,1,0,0.04362136,0.51472958,2.81163587,3.53724117,3.66268722,3.69980768,3.69980768
2025/09/14,00:02:55,476.650000,47665,19066,20181,793,37,1,0,0.04361926,0.51470477,2.82315570,3.54953701,3.68340660,3.72164067,3.72164067
2025/09/14,00:02:56,475.760000,47576,19030,19900,788,38,1,0,0.04353708,0.51373521,2.79006485,3.51146982,3.65120806,3.68944213,3.68944213
2025/09/14,00:02:57,474.960000,47496,18998,19650,783,39,1,0,0.04346414,0.51287437,2.76057288,3.47716256,3.62136733,3.65960140,3.65960140
2025/09/14,00:02:58,474.170000,47417,18967,19348,770,38,1,0,0.04339223,0.51202589,2.72514720,3.43026421,3.56898338,3.60610384,3.60610384
