Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/14,00:00:19,3091.940000,309194,123677,96961,5603,233,3,0,0.28294595,3.33874576,14.42944514,19.55732469,20.40087114,20.52321400,20.53187917
2025/11/14,00:00:20,3085.900000,308590,123436,95940,5588,229,3,0,0.28239275,3.33221826,14.30614699,19.42051775,20.24976840,20.37099764,20.37966281
2025/11/14,00:00:21,3080.210000,308021,123208,94986,5578,226,3,0,0.28187245,3.32607876,14.19087531,19.29580951,20.11370229,20.23604515,20.24471032
2025/11/14,00:00:22,3072.930000,307293,122917,93850,5559,222,3,0,0.28120560,3.31820993,14.05311990,19.14102399,19.94653984,20.06888270,20.07754787
2025/11/14,00:00:23,3065.170000,306517,122607,92667,5539,219,3,0,0.28049624,3.30983960,13.90934518,18.97827913,19.77116148,19.89350434,19.90216951
2025/11/14,00:00:24,3057.810000,305781,122312,91728,5538,215,3,0,0.27982244,3.30188878,13.79409196,18.86279988,19.64304873,19.76539159,19.77405676
2025/11/14,00:00:25,3051.440000,305144,122057,93249,5729,212,3,0,0.27923903,3.29500471,13.96118842,19.20443804,19.97115719,20.09238643,20.10105160
2025/11/14,00:00:26,3046.770000,304677,121870,95969,5997,208,3,0,0.27881200,3.28996542,14.26726706,19.75557456,20.50978669,20.63101593,20.63968110
2025/11/14,00:00:27,3043.000000,304300,121720,98745,6253,205,3,0,0.27846676,3.28589178,14.58062895,20.30336172,21.04507044,21.16521700,21.17388217
2025/11/14,00:00:28,3040.480000,304048,121619,101483,6508,202,3,0,0.27823618,3.28317096,14.89115473,20.84731074,21.57753150,21.69548177,21.70414694
2025/11/14,00:00:29,3038.520000,303852,121540,104253,6760,198,3,0,0.27805698,3.28105646,15.20583749,21.39244355,22.11067043,22.22645534,22.23512051
2025/11/14,00:00:30,3037.320000,303732,121492,107064,7011,196,3,0,0.27794694,3.27975800,15.52604623,21.94252034,22.65436542,22.77015033,22.77881550
2025/11/14,00:00:31,3036.690000,303669,121467,109925,7267,202,3,0,0.27788942,3.27907923,15.85263075,22.50340110,23.23336890,23.35243278,23.36109795
2025/11/14,00:00:32,3035.070000,303507,121403,112438,7492,207,3,0,0.27774167,3.27733561,16.13832213,22.99430302,23.74366556,23.86600842,23.87467359
2025/11/14,00:00:33,3031.690000,303169,121267,112109,7438,211,3,0,0.27743207,3.27368241,16.09712270,22.90411160,23.66904558,23.79247112,23.80113629
2025/11/14,00:00:34,3026.210000,302621,121048,110432,7271,214,4,0,0.27693097,3.26776978,15.89929468,22.55384625,23.32988152,23.45438974,23.46305491
2025/11/14,00:00:35,3020.540000,302054,120821,108733,7112,218,4,0,0.27641197,3.26164554,15.69893227,22.20786496,22.99602420,23.12381139,23.13247656
2025/11/14,00:00:36,3014.430000,301443,120577,106993,6958,222,4,0,0.27585276,3.25504658,15.49329646,21.86077858,22.66323001,22.81505270,22.82371787
2025/11/14,00:00:37,3007.170000,300717,120286,105127,6807,226,5,0,0.27518791,3.24720154,15.27192113,21.50179886,22.32071432,22.50093417,22.50959934
2025/11/14,00:00:38,3000.000000,300000,120000,103237,6660,234,6,0,0.27453165,3.23945760,15.04804561,21.14296910,21.98894035,22.19867097,22.20733614
2025/11/14,00:00:39,2992.510000,299251,119700,101184,6485,239,7,0,0.27384622,3.23136950,14.80513957,20.74041836,21.60425575,21.84346620,21.85213137
2025/11/14,00:00:40,2985.110000,298511,119404,99196,6334,243,8,0,0.27316964,3.22338623,14.56973058,20.36614489,21.24516706,21.50624765,21.51491282
2025/11/14,00:00:41,2977.530000,297753,119101,97586,6252,246,8,0,0.27247622,3.21520375,14.37744481,20.09881957,20.99137144,21.26881597,21.27748114
2025/11/14,00:00:42,2969.880000,296988,118795,96103,6191,250,9,0,0.27177601,3.20694118,14.19951165,19.86569000,20.77087537,21.06363209,21.07229726
2025/11/14,00:00:43,2961.570000,296157,118463,94545,6124,252,9,0,0.27101550,3.19796741,14.01236855,19.61695116,20.53004692,20.83480592,20.84347109
2025/11/14,00:00:44,2952.970000,295297,118119,92974,6054,253,9,0,0.27022833,3.18867903,13.82332320,19.36420991,20.28202878,20.57695086,20.58561603
2025/11/14,00:00:45,2969.490000,296949,118779,92484,5996,265,9,0,0.27173988,3.20651504,13.78509247,19.27249493,20.23357704,20.51430054,20.52296571
2025/11/14,00:00:46,3022.750000,302275,120910,93370,5950,289,8,0,0.27661356,3.26402415,13.94402265,19.38925157,20.43545082,20.69981039,20.70847556
2025/11/14,00:00:47,3077.500000,307750,123100,94499,5929,308,7,0,0.28162452,3.32315298,14.13225031,19.55799206,20.67297812,20.91438487,20.92305004
2025/11/14,00:00:48,3132.390000,313239,125295,95631,5894,326,7,0,0.28664724,3.38242099,14.32095663,19.71489938,20.89522479,21.12135028,21.13868062
2025/11/14,00:00:49,3188.790000,318879,127551,96858,5866,344,7,0,0.29180789,3.44331635,14.52221670,19.89108191,21.13738629,21.35475754,21.37208788
2025/11/14,00:00:50,3270.790000,327079,130831,98173,5846,363,6,0,0.29931262,3.53187182,14.76127588,20.11184905,21.42374935,21.63456265,21.65189299
2025/11/14,00:00:51,3353.830000,335383,134153,99543,5834,381,6,0,0.30691134,3.62153607,15.00756744,20.34695985,21.72687725,21.93224621,21.94957655
2025/11/14,00:00:52,3437.940000,343794,137517,100976,5830,400,6,0,0.31460820,3.71235857,15.26236495,20.59797615,22.04655389,22.24753026,22.26486060
2025/11/14,00:00:53,3487.570000,348757,139503,101564,5825,408,6,0,0.31914999,3.76595139,15.38313690,20.71425584,22.19052538,22.38714010,22.40447044
2025/11/14,00:00:54,3484.640000,348464,139385,100971,5827,400,6,0,0.31888208,3.76279011,15.31223099,20.64480404,22.09120994,22.28454569,22.30187603
2025/11/14,00:00:55,3478.990000,347899,139159,100261,5841,391,6,0,0.31836492,3.75668779,15.22490861,20.57092547,21.98708830,22.17714507,22.19447541
2025/11/14,00:00:56,3472.960000,347296,138918,99547,5856,383,6,0,0.31781253,3.75016980,15.13672229,20.49627996,21.88206963,22.06884743,22.08617777
2025/11/14,00:00:57,3467.370000,346737,138695,99196,5926,375,6,0,0.31730138,3.74413806,15.09049053,20.51387314,21.87107481,22.05676993,22.07410027
2025/11/14,00:00:58,3461.870000,346187,138474,99207,6051,372,6,0,0.31679788,3.73819686,15.08585809,20.62377162,21.96833979,22.16715080,22.18448114
2025/11/14,00:00:59,3454.850000,345485,138194,99134,6169,372,7,0,0.31615533,3.73061495,15.06982982,20.71590697,22.06328298,22.28612949,22.30345983
2025/11/14,00:01:00,3446.400000,344640,137856,98958,6277,368,7,0,0.31538274,3.72149820,15.04062519,20.78559136,22.11752602,22.35345750,22.37078784
2025/11/14,00:01:01,3437.140000,343714,137485,98739,6373,363,7,0,0.31453458,3.71149007,15.00557285,20.83837540,22.15180430,22.39321105,22.41054139
2025/11/14,00:01:02,3429.070000,342907,137162,98640,6459,358,7,0,0.31379631,3.70277848,14.98557512,20.89635837,22.19294380,22.43871220,22.45604254
2025/11/14,00:01:03,3422.290000,342229,136891,98651,6535,358,8,0,0.31317615,3.69546065,14.97947318,20.95993072,22.25664263,22.50788630,22.52521664
2025/11/14,00:01:04,3418.420000,341842,136736,98711,6612,360,8,0,0.31282164,3.69127741,14.98217715,21.03298799,22.33633827,22.59302627,22.61035661
2025/11/14,00:01:05,3450.390000,345039,138015,98441,6635,360,8,0,0.31574711,3.72579776,14.98574760,21.05814669,22.36136688,22.62025118,22.63758152
2025/11/14,00:01:06,3493.920000,349392,139756,97804,6608,356,7,0,0.31973072,3.77280397,14.95998824,21.00724481,22.29374801,22.54063002,22.55796036
2025/11/14,00:01:07,3533.780000,353378,141351,97049,6573,345,7,0,0.32337853,3.81584808,14.91664196,20.93232465,22.18207289,22.40491940,22.42224974
2025/11/14,00:01:08,3547.810000,354781,141912,95794,6489,336,6,0,0.32466279,3.83100231,14.78828881,20.72731679,21.94401411,22.15154843,22.16887877
2025/11/14,00:01:09,3539.380000,353938,141575,94037,6358,324,6,0,0.32389116,3.82189700,14.57820363,20.39649627,21.57056998,21.76826738,21.77693255
2025/11/14,00:01:10,3522.530000,352253,140901,92077,6211,312,6,0,0.32234892,3.80369874,14.33582319,20.02032469,21.14871036,21.33768445,21.34634962
2025/11/14,00:01:11,3505.570000,350557,140222,90117,6063,295,5,0,0.32079665,3.78538227,14.09331654,19.64218479,20.71020718,20.88826167,20.89692684
2025/11/14,00:01:12,3485.740000,348574,139429,88114,5915,277,5,0,0.31898217,3.76397128,13.84275905,19.25635003,20.26018224,20.42839980,20.43706497
2025/11/14,00:01:13,3427.320000,342732,137092,85982,5767,261,5,0,0.31363602,3.70088707,13.53579253,18.81378321,19.76018646,19.91856710,19.92723227
2025/11/14,00:01:14,3356.480000,335648,134259,83836,5614,247,4,0,0.30715394,3.62439892,13.21389129,18.35146546,19.24452686,19.39526687,19.40393204
2025/11/14,00:01:15,3290.720000,329072,131629,81929,5474,234,4,0,0.30113603,3.55338772,12.92465199,17.93402631,18.78063357,18.92481563,18.93348080
2025/11/14,00:01:16,3250.790000,325079,130031,80560,5386,225,4,0,0.29748237,3.51027493,12.72498453,17.65398698,18.46894544,18.60765224,18.61631741
2025/11/14,00:01:17,3233.030000,323303,129321,79714,5347,220,4,0,0.29585684,3.49109378,12.60909637,17.50222761,18.29868391,18.43414266,18.44280783
2025/11/14,00:01:18,3221.640000,322164,128865,78936,5316,218,4,0,0.29481489,3.47879860,12.50780539,17.37307991,18.16328089,18.29762603,18.30629120
2025/11/14,00:01:19,3209.300000,320930,128372,78089,5284,218,4,0,0.29368477,3.46546332,12.39749647,17.23307125,18.02237965,18.15672479,18.16538996
2025/11/14,00:01:20,3193.630000,319363,127745,77150,5242,217,4,0,0.29225101,3.44854538,12.27321951,17.07085494,17.85646291,17.98864269,17.99730786
2025/11/14,00:01:21,3175.650000,317565,127026,76322,5198,216,4,0,0.29060545,3.42912781,12.15908633,16.91655229,17.69884288,17.82990905,17.83857422
2025/11/14,00:01:22,3158.110000,315811,126324,75462,5151,215,4,0,0.28900054,3.41018978,12.04182963,16.75582901,17.53313992,17.66312341,17.67178858
2025/11/14,00:01:23,3139.470000,313947,125579,74529,5097,213,4,0,0.28729525,3.39006768,11.91499889,16.58020027,17.35036689,17.47707140,17.48573657
2025/11/14,00:01:24,3120.450000,312045,124818,73570,5040,210,4,0,0.28555461,3.36952805,11.78468882,16.39744094,17.15892745,17.28343567,17.29210084
2025/11/14,00:01:25,3100.510000,310051,124020,72536,4979,207,3,0,0.28372975,3.34799501,11.64488649,16.20124525,16.95264953,17.07387877,17.08254394
2025/11/14,00:01:26,3080.610000,308061,123224,71528,4917,202,3,0,0.28190890,3.32650873,11.50816045,16.00812676,16.74000621,16.85687380,16.86553897
2025/11/14,00:01:27,3060.710000,306071,122428,70537,4855,195,3,0,0.28008792,3.30502144,11.37328343,15.81646928,16.52333830,16.63476155,16.64342672
2025/11/14,00:01:28,3043.310000,304331,121732,69676,4800,189,3,0,0.27849497,3.28622451,11.25601021,15.64910595,16.33427830,16.44130897,16.44997414
2025/11/14,00:01:29,3033.080000,303308,121323,69183,4776,186,3,0,0.27755963,3.27518772,11.18862393,15.55961438,16.23253628,16.33628797,16.34495314
2025/11/14,00:01:30,3025.440000,302544,121018,69715,4841,189,3,0,0.27686052,3.26693848,11.24117961,15.67163269,16.35591245,16.45858146,16.46724663
2025/11/14,00:01:31,3018.560000,301856,120742,70380,4926,193,3,0,0.27623002,3.25949863,11.30978126,15.81785906,16.51643102,16.62018271,16.62884788
2025/11/14,00:01:32,3040.520000,304052,121621,74301,5023,198,3,0,0.27824012,3.28321765,11.78205840,16.37884560,17.09464769,17.20167836,17.21034353
2025/11/14,00:01:33,3100.720000,310072,124028,81515,5127,203,3,0,0.28374869,3.34821811,12.67214076,17.36429474,18.09936509,18.21078834,18.21945351
2025/11/14,00:01:34,3161.570000,316157,126462,88708,5234,208,3,0,0.28931698,3.41392398,13.56067039,18.35051735,19.10511253,19.21981476,19.22847993
2025/11/14,00:01:35,3238.900000,323890,129556,95902,5344,214,3,0,0.29639395,3.49743157,14.46705836,19.35805649,20.13345575,20.25251963,20.26118480
2025/11/14,00:01:36,3328.000000,332800,133119,102769,5457,220,3,0,0.30454705,3.59363759,15.34865916,20.34287659,21.14060853,21.26403407,21.27269924
2025/11/14,00:01:37,3415.210000,341521,136608,108948,5535,224,4,0,0.31252837,3.68781681,16.14962262,21.21487236,22.02574733,22.15245184,22.16111701
2025/11/14,00:01:38,3501.770000,350177,140070,113717,5530,227,4,0,0.32044918,3.78128197,16.78860753,21.85004402,22.67316944,22.80971088,22.81837605
2025/11/14,00:01:39,3589.160000,358916,143566,118273,5513,232,4,0,0.32844659,3.87565092,17.40414667,22.44936018,23.28958564,23.43596400,23.44462917
2025/11/14,00:01:40,3634.320000,363432,145373,119604,5481,235,4,0,0.33257908,3.92441411,17.60510197,22.62165072,23.47361710,23.62763609,23.63630126
2025/11/14,00:01:41,3626.730000,362673,145069,117930,5460,238,5,0,0.33188460,3.91621923,17.40539959,22.40207317,23.26527093,23.42584787,23.43451304
2025/11/14,00:01:42,3618.720000,361872,144749,116221,5489,241,5,0,0.33115188,3.90757340,17.20125533,22.22510753,23.09902715,23.26616203,23.27482720
2025/11/14,00:01:43,3609.860000,360986,144394,114410,5524,244,5,0,0.33034060,3.89800000,16.98455410,22.03968826,22.92305048,23.09562970,23.10429487
2025/11/14,00:01:44,3600.410000,360041,144016,112559,5555,246,5,0,0.32947594,3.88779735,16.76260667,21.84624453,22.73688113,22.91382200,22.92248717
2025/11/14,00:01:45,3590.420000,359042,143617,110738,5585,250,5,0,0.32856180,3.87701038,16.54359311,21.65531373,22.56139168,22.74489050,22.75355567
2025/11/14,00:01:46,3580.310000,358031,143212,109406,5619,253,6,0,0.32763673,3.86609465,16.38029951,21.52230096,22.43820457,22.62498237,22.63364754
2025/11/14,00:01:47,3570.560000,357056,142822,108260,5658,267,6,0,0.32674389,3.85555930,16.23865758,21.41701525,22.38256390,22.57153799,22.58020316
2025/11/14,00:01:48,3560.550000,356055,142422,107128,5697,288,6,0,0.32582861,3.84475896,16.09843517,21.31256797,22.35353819,22.54359496,22.55226013
2025/11/14,00:01:49,3550.270000,355027,142011,105973,5726,307,6,0,0.32488794,3.83365925,15.95524748,21.19558889,22.30751054,22.49868092,22.50734609
2025/11/14,00:01:50,3540.560000,354056,141622,104877,5704,326,6,0,0.32399910,3.82317067,15.81935601,21.03972616,22.22005157,22.41230463,22.42096980
2025/11/14,00:01:51,3530.850000,353085,141234,103813,5674,344,6,0,0.32311039,3.81268395,15.68719882,20.87993737,22.12420001,22.31753576,22.33486610
2025/11/14,00:01:52,3522.050000,352205,140882,102835,5647,361,6,0,0.32230506,3.80318109,15.56576038,20.73380939,22.04009400,22.23454336,22.25187370
2025/11/14,00:01:53,3513.380000,351338,140535,101879,5621,374,6,0,0.32151175,3.79382026,15.44705324,20.59105877,21.94519963,22.13745269,22.15478303
2025/11/14,00:01:54,3502.180000,350218,140087,100707,5590,385,6,0,0.32048660,3.78172338,15.30092937,20.41723924,21.81183550,21.99861330,22.01594364
2025/11/14,00:01:55,3488.330000,348833,139533,99176,5561,394,6,0,0.31921979,3.76677505,15.11082911,20.19979929,21.62451214,21.82220954,21.83953988
2025/11/14,00:01:56,3476.910000,347691,139076,98005,5540,396,6,0,0.31817435,3.75443887,14.96459519,20.03485421,21.46862661,21.67943991,21.69677025
2025/11/14,00:01:57,3466.180000,346618,138647,97688,5525,400,7,0,0.31719263,3.74285485,14.91678194,19.97311215,21.42028416,21.63873809,21.65606843
2025/11/14,00:01:58,3456.060000,345606,138242,97535,5511,404,7,0,0.31626650,3.73192674,14.88829860,19.93218703,21.39314170,21.61707089,21.63440123
2025/11/14,00:01:59,3445.640000,344564,137825,97377,5496,407,7,0,0.31531309,3.72067642,14.85896792,19.88866948,21.36047248,21.58768065,21.60501099
2025/11/14,00:02:00,3432.650000,343265,137306,97039,5472,408,7,0,0.31412423,3.70664805,14.80633917,19.81406539,21.29033493,21.51973939,21.53706973
2025/11/14,00:02:01,3414.900000,341490,136596,96603,5445,407,7,0,0.31249960,3.68747741,14.73720937,19.72018107,21.19262370,21.42311084,21.44044118
2025/11/14,00:02:02,3386.510000,338651,135460,96195,5425,398,7,0,0.30990193,3.65682478,14.65995426,19.62444084,21.06561410,21.29501856,21.31234890
2025/11/14,00:02:03,3356.090000,335609,134243,96068,5400,379,6,0,0.30711807,3.62397563,14.61253505,19.55491634,20.92551762,21.13633092,21.15366126
2025/11/14,00:02:04,3323.870000,332387,132955,95618,5370,358,6,0,0.30416972,3.58918549,14.52628711,19.44042368,20.73688263,20.92913569,20.94646603
2025/11/14,00:02:05,3291.150000,329115,131646,94420,5345,338,5,0,0.30117513,3.55384912,14.35392245,19.24537264,20.46793861,20.64927207,20.66660241
2025/11/14,00:02:06,3258.170000,325817,130326,93663,5388,318,5,0,0.29815698,3.51823530,14.23167187,19.16254846,20.31479902,20.48957453,20.49823970
2025/11/14,00:02:07,3223.830000,322383,128953,92899,5437,300,5,0,0.29501483,3.48115810,14.10725491,19.08321325,20.16910179,20.33951565,20.34818082
2025/11/14,00:02:08,3186.290000,318629,127451,92042,5473,283,5,0,0.29157957,3.44062221,13.96865073,18.97702301,20.00127263,20.16729390,20.17595907
2025/11/14,00:02:09,3163.260000,316326,126530,91359,5516,270,5,0,0.28947178,3.41575058,13.86573808,18.91424780,19.89179032,20.05564623,20.06431140
2025/11/14,00:02:10,3149.290000,314929,125971,90892,5566,263,5,0,0.28819320,3.40066311,13.79719329,18.89075273,19.84315473,20.00481435,20.01347952
2025/11/14,00:02:11,3137.070000,313707,125483,90347,5604,257,5,0,0.28707576,3.38747748,13.72162334,18.85027798,19.77907166,19.93853498,19.94720015
2025/11/14,00:02:12,3125.880000,312588,125035,89896,5646,251,5,0,0.28605100,3.37538535,13.65793204,18.82536701,19.73310365,19.89148429,19.90014946
2025/11/14,00:02:13,3114.600000,311460,124584,89329,5684,246,5,0,0.28501951,3.36321409,13.58097305,18.78311614,19.67477181,19.83098709,19.83965226
2025/11/14,00:02:14,3103.650000,310365,124146,88486,5668,248,4,0,0.28401715,3.35138605,13.47270050,18.66013968,19.55728456,19.71022087,19.71888604
2025/11/14,00:02:15,3094.660000,309466,123786,88716,5650,259,4,0,0.28319420,3.34167536,13.48933878,18.66019899,19.59677659,19.74643392,19.75509909
2025/11/14,00:02:16,3089.500000,308950,123580,89281,5652,271,4,0,0.28272238,3.33610787,13.54834489,18.72091818,19.70152512,19.85006884,19.85873401
2025/11/14,00:02:17,3086.010000,308601,123440,89961,5663,285,4,0,0.28240325,3.33234219,13.62235772,18.80491664,19.83797285,19.98651657,19.99518174
2025/11/14,00:02:18,3083.410000,308341,123336,90702,5675,304,4,0,0.28216508,3.32953175,13.70429365,18.89832524,19.99697737,20.14663470,20.15529987
2025/11/14,00:02:19,3082.200000,308220,123288,91589,5703,322,4,0,0.28205391,3.32821996,13.80449981,19.02360895,20.18989874,20.34172143,20.35038660
2025/11/14,00:02:20,3081.070000,308107,123243,92503,5745,341,4,0,0.28195082,3.32700349,13.90779045,19.16555089,20.39845566,20.55247465,20.56980499
2025/11/14,00:02:21,3079.780000,307978,123191,93399,5780,357,5,0,0.28183231,3.32560497,14.00889953,19.29839491,20.58885512,20.74507040,20.76240074
2025/11/14,00:02:22,3078.500000,307850,123140,94044,5800,366,5,0,0.28171539,3.32422546,14.08123897,19.38931648,20.71270113,20.86780280,20.88513314
2025/11/14,00:02:23,3077.390000,307739,123095,93732,5821,365,5,0,0.28161440,3.32303380,14.04438348,19.37149518,20.69194550,20.84704717,20.86437751
2025/11/14,00:02:24,3076.650000,307665,123066,93364,5853,367,5,0,0.28154638,3.32223110,14.00156710,19.35815160,20.68549325,20.84170853,20.85903887
2025/11/14,00:02:25,3075.250000,307525,123010,92927,5884,368,5,0,0.28141814,3.32071811,13.94996570,19.33518293,20.66775722,20.82505518,20.84238552
2025/11/14,00:02:26,3072.820000,307282,122912,92400,5911,365,5,0,0.28119567,3.31809267,13.88707660,19.29708037,20.61727412,20.77457208,20.79190242
2025/11/14,00:02:27,3070.320000,307032,122812,91896,5965,361,5,0,0.28096687,3.31539283,13.82675076,19.28539146,20.59244217,20.74974013,20.76707047
2025/11/14,00:02:28,3066.870000,306687,122675,91284,6037,357,5,0,0.28065159,3.31167287,13.75301201,19.27825682,20.56999266,20.72729062,20.74462096
2025/11/14,00:02:29,3062.730000,306273,122509,90616,6111,358,5,0,0.28027219,3.30719599,13.67212601,19.26507489,20.56204337,20.73790156,20.75523190
2025/11/14,00:02:30,3056.860000,305686,122274,89766,6181,361,6,0,0.27973567,3.30086490,13.56854264,19.22541345,20.53016585,20.72678057,20.74411091
2025/11/14,00:02:31,3050.580000,305058,122023,88912,6248,363,6,0,0.27916037,3.29407620,13.46416629,19.18240681,20.49570923,20.70652253,20.72385287
2025/11/14,00:02:32,3044.140000,304414,121765,88070,6304,362,7,0,0.27857156,3.28712827,13.36087485,19.12991653,20.43862593,20.65707986,20.67441020
2025/11/14,00:02:33,3037.580000,303758,121503,87231,6348,358,7,0,0.27797134,3.28004591,13.25781661,19.06754570,20.36247244,20.58748431,20.60481465
2025/11/14,00:02:34,3030.300000,303030,121212,86317,6376,353,7,0,0.27730513,3.27218469,13.14546440,18.98059407,20.25905679,20.48846125,20.50579159
2025/11/14,00:02:35,3021.590000,302159,120863,85245,6369,348,7,0,0.27650821,3.26278098,13.01342483,18.84176808,20.09943033,20.33100015,20.34833049
2025/11/14,00:02:36,3013.050000,301305,120522,84201,6330,342,7,0,0.27572640,3.25355556,12.88475861,18.67803868,19.91502694,20.14771038,20.16504072
2025/11/14,00:02:37,3004.680000,300468,120187,83160,6284,331,6,0,0.27496030,3.24451598,12.75662972,18.50783325,19.70436611,19.91954106,19.93687140
2025/11/14,00:02:38,2996.780000,299678,119871,82190,6224,319,6,0,0.27423693,3.23597984,12.63714363,18.33334384,19.48623041,19.68067977,19.68934494
2025/11/14,00:02:39,2989.010000,298901,119560,81239,6176,310,5,0,0.27352641,3.22759617,12.51999541,18.17240691,19.29326524,19.47459870,19.48326387
2025/11/14,00:02:40,3013.900000,301390,120556,81553,6133,302,5,0,0.27580370,3.25446788,12.58274897,18.19570113,19.28950367,19.46319650,19.47186167
2025/11/14,00:02:41,3059.310000,305931,122372,82610,6090,295,5,0,0.27995914,3.30350182,12.75269811,18.32635382,19.39399316,19.56112804,19.56979321
2025/11/14,00:02:42,3100.990000,310099,124039,83833,6078,290,5,0,0.28377403,3.34851744,12.93766243,18.50029753,19.54905166,19.71179396,19.72045913
2025/11/14,00:02:43,3142.150000,314215,125686,85190,6099,286,5,0,0.28754008,3.39295633,13.13722998,18.71912621,19.75524684,19.91582378,19.92448895
2025/11/14,00:02:44,3183.990000,318399,127359,86628,6120,283,5,0,0.29136928,3.43814068,13.34698323,18.94794660,19.97372843,20.13210907,20.14077424
2025/11/14,00:02:45,3242.720000,324272,129709,88042,6141,281,5,0,0.29674355,3.50155668,13.57209597,19.19212556,20.20820821,20.36550617,20.37417134
2025/11/14,00:02:46,3303.620000,330362,132144,89495,6175,278,5,0,0.30231630,3.56731499,13.80402270,19.45556119,20.46309383,20.61819550,20.62686067
2025/11/14,00:02:47,3363.210000,336321,134528,90841,6194,274,4,0,0.30776967,3.63166431,14.02235766,19.69083018,20.68100621,20.83394252,20.84260769
2025/11/14,00:02:48,3374.710000,337471,134988,90847,6218,273,4,0,0.30882190,3.64408058,14.03546869,19.72607852,20.71319374,20.86613005,20.87479522
2025/11/14,00:02:49,3355.640000,335564,134225,90071,6260,277,5,0,0.30707719,3.62349325,13.92607933,19.65540452,20.65961978,20.83003364,20.83869881
2025/11/14,00:02:50,3342.100000,334210,133684,89158,6274,280,6,0,0.30583791,3.60886998,13.80705406,19.54914406,20.56446061,20.75343470,20.76209987
2025/11/14,00:02:51,3331.050000,333105,133242,88233,6254,282,6,0,0.30482640,3.59693420,13.68934277,19.41272161,20.43199516,20.63844680,20.64711197
2025/11/14,00:02:52,3319.170000,331917,132767,87248,6223,280,7,0,0.30373969,3.58411088,13.56388099,19.25901510,20.27407869,20.49581159,20.50447676
2025/11/14,00:02:53,3306.230000,330623,132249,86210,6196,279,7,0,0.30255518,3.57013400,13.43113805,19.10203468,20.11135248,20.34403592,20.35270109
