Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/17,00:00:19,948.640000,94864,37945,22450,1483,52,2,0,0.08681129,1.02436832,3.59230965,4.94973843,5.13822551,5.22777862,5.22777862
2025/10/17,00:00:20,950.490000,95049,38019,22529,1487,52,2,0,0.08698038,1.02636366,3.60337347,4.96438946,5.15402569,5.24357880,5.24357880
2025/10/17,00:00:21,951.640000,95164,38065,22585,1489,52,2,0,0.08708518,1.02760014,3.61100429,4.97389442,5.16340418,5.25079193,5.25079193
2025/10/17,00:00:22,952.190000,95219,38087,22623,1490,52,2,0,0.08713598,1.02819978,3.61592199,4.97968513,5.16791925,5.25311071,5.25311071
2025/10/17,00:00:23,952.820000,95282,38112,22664,1492,51,2,0,0.08719318,1.02887474,3.62131501,4.98698431,5.17445232,5.25744749,5.25744749
2025/10/17,00:00:24,953.550000,95355,38142,22711,1500,52,2,0,0.08726033,1.02966697,3.62747956,5.00042029,5.18852432,5.27151949,5.27151949
2025/10/17,00:00:25,954.660000,95466,38186,22778,1511,52,2,0,0.08736155,1.03086150,3.63631669,5.01953405,5.20929676,5.29120925,5.29120925
2025/10/17,00:00:26,955.860000,95586,38234,22867,1524,53,2,0,0.08747127,1.03215613,3.64783095,5.04245602,5.23451705,5.31751222,5.31751222
2025/10/17,00:00:27,957.250000,95725,38290,22956,1536,53,2,0,0.08759892,1.03366240,3.65950035,5.06537206,5.25960131,5.34259648,5.34259648
2025/10/17,00:00:28,958.770000,95877,38351,23042,1548,54,2,0,0.08773830,1.03530692,3.67094038,5.08796082,5.28448838,5.36859716,5.36859716
2025/10/17,00:00:29,960.230000,96023,38409,23120,1565,57,2,0,0.08787128,1.03687611,3.68140831,5.11429667,5.32077998,5.40488876,5.40488876
2025/10/17,00:00:30,961.480000,96148,38459,23179,1583,60,2,0,0.08798601,1.03822986,3.68956440,5.13832069,5.35603178,5.44122324,5.44122324
2025/10/17,00:00:31,962.400000,96240,38496,23223,1598,65,3,0,0.08807025,1.03922416,3.69557164,5.15812680,5.39587586,5.49198692,5.49198692
2025/10/17,00:00:32,963.390000,96339,38535,23273,1608,72,3,0,0.08816042,1.04028808,3.70239976,5.17416546,5.43743810,5.54886135,5.54886135
2025/10/17,00:00:33,963.960000,96396,38558,23302,1614,79,3,0,0.08821277,1.04090584,3.70630556,5.18349966,5.46999756,5.59014412,5.59014412
2025/10/17,00:00:34,964.060000,96406,38562,23295,1617,85,4,0,0.08822240,1.04101932,3.70567178,5.18548400,5.49291247,5.62069966,5.62069966
2025/10/17,00:00:35,964.150000,96415,38566,23290,1620,90,4,0,0.08823032,1.04111275,3.70515521,5.18813461,5.51610697,5.65045211,5.65045211
2025/10/17,00:00:36,964.010000,96401,38560,23277,1624,95,4,0,0.08821746,1.04096116,3.70355759,5.18983320,5.53656790,5.67747099,5.67747099
2025/10/17,00:00:37,964.060000,96406,38562,23275,1626,99,4,0,0.08822214,1.04101644,3.70337049,5.19174627,5.54983884,5.69621720,5.69621720
2025/10/17,00:00:38,964.250000,96425,38570,23283,1628,101,4,0,0.08823976,1.04122426,3.70443458,5.19439440,5.56128995,5.71202996,5.71202996
2025/10/17,00:00:39,964.910000,96491,38596,23315,1632,101,4,0,0.08829970,1.04193164,3.70886226,5.20237635,5.56876236,5.71622340,5.71622340
2025/10/17,00:00:40,965.090000,96509,38603,23318,1633,98,4,0,0.08831612,1.04212519,3.70933856,5.20414570,5.56147216,5.70017896,5.70017896
2025/10/17,00:00:41,965.110000,96511,38604,23307,1634,96,4,0,0.08831838,1.04215189,3.70808887,5.20347801,5.55123178,5.68229795,5.68229795
2025/10/17,00:00:42,965.240000,96524,38609,23292,1634,93,4,0,0.08832992,1.04228820,3.70654879,5.20261603,5.54105367,5.66667550,5.66667550
2025/10/17,00:00:43,965.480000,96548,38619,23283,1636,91,3,0,0.08835199,1.04254845,3.70582752,5.20302583,5.53303993,5.65426917,5.65426917
2025/10/17,00:00:44,965.880000,96588,38635,23287,1637,89,4,0,0.08838841,1.04297839,3.70660884,5.20493822,5.52959320,5.65629771,5.65629771
2025/10/17,00:00:45,965.970000,96597,38638,23285,1633,88,4,0,0.08839681,1.04307755,3.70651813,5.20174530,5.52065811,5.65392057,5.65392057
2025/10/17,00:00:46,965.870000,96587,38635,23274,1629,86,4,0,0.08838802,1.04297366,3.70515797,5.19634586,5.50900697,5.64771377,5.64771377
2025/10/17,00:00:47,965.570000,96557,38623,23247,1623,84,4,0,0.08836046,1.04264857,3.70175896,5.18738850,5.49328476,5.63638414,5.63638414
2025/10/17,00:00:48,965.340000,96534,38613,23223,1617,82,4,0,0.08833881,1.04239306,3.69880105,5.17887133,5.47825931,5.62572035,5.62572035
2025/10/17,00:00:49,965.090000,96509,38603,23201,1611,81,4,0,0.08831596,1.04212328,3.69592997,5.17028084,5.46341350,5.61415351,5.61415351
2025/10/17,00:00:50,964.690000,96469,38587,23173,1603,79,4,0,0.08827976,1.04169618,3.69229158,5.16008206,5.44683654,5.60085553,5.60085553
2025/10/17,00:00:51,963.850000,96385,38554,23122,1594,77,4,0,0.08820259,1.04078574,3.68558857,5.14471849,5.42355896,5.57757795,5.57757795
2025/10/17,00:00:52,963.000000,96300,38520,23066,1584,74,4,0,0.08812529,1.03987339,3.67832226,5.12807968,5.39696801,5.54223275,5.54223275
2025/10/17,00:00:53,962.180000,96218,38487,23003,1573,71,4,0,0.08804973,1.03898201,3.67021654,5.11005330,5.36860283,5.50406158,5.50406158
2025/10/17,00:00:54,960.720000,96072,38428,22918,1560,68,4,0,0.08791643,1.03740902,3.65891667,5.08669875,5.33439995,5.46002178,5.46002178
2025/10/17,00:00:55,958.230000,95823,38329,22831,1549,65,3,0,0.08768885,1.03472346,3.64622560,5.06457111,5.30104454,5.41682945,5.41682945
2025/10/17,00:00:56,978.360000,97836,39134,26176,1583,65,3,0,0.08953032,1.05645286,4.05055800,5.49996035,5.73617720,5.84648684,5.84648684
2025/10/17,00:00:57,1070.580000,107058,42823,37358,1802,76,3,0,0.09796992,1.15603943,5.42923767,7.07913228,7.35388927,7.46639520,7.46639520
2025/10/17,00:00:58,1170.350000,117035,46814,46998,2041,87,3,0,0.10709938,1.26376653,6.63959719,8.50775906,8.82271487,8.93741710,8.93741710
2025/10/17,00:00:59,1269.540000,126954,50781,51370,2274,97,3,0,0.11617687,1.37088061,7.24677156,9.32806145,9.68130443,9.79817202,9.79817202
2025/10/17,00:01:00,1367.970000,136797,54719,55572,2503,107,3,0,0.12518417,1.47716625,7.83369623,10.12436588,10.51346762,10.63253150,10.63253150
2025/10/17,00:01:01,1466.060000,146606,58642,59658,2739,117,3,0,0.13416055,1.58308680,8.40698627,10.91424213,11.33933273,11.46056197,11.46056197
2025/10/17,00:01:02,1564.670000,156467,62586,63673,2993,128,4,0,0.14318391,1.68956214,8.97268786,11.71230085,12.17542205,12.29993027,12.29993027
2025/10/17,00:01:03,1663.920000,166392,66557,67572,3242,134,4,0,0.15226709,1.79674299,9.52584567,12.49335558,12.97855289,13.10745370,13.10745370
2025/10/17,00:01:04,1756.410000,175641,70256,69850,3438,138,4,0,0.16073002,1.89660506,9.88624839,13.03243718,13.53129067,13.66019148,13.66019148
2025/10/17,00:01:05,1760.740000,176074,70429,68852,3446,135,3,0,0.16112671,1.90128594,9.77685290,12.93089513,13.42094203,13.54328489,13.54328489
2025/10/17,00:01:06,1754.120000,175412,70165,67680,3436,132,3,0,0.16052126,1.89414162,9.63563709,12.78037178,13.26033645,13.37720404,13.37720404
2025/10/17,00:01:07,1747.770000,174777,69910,66574,3426,130,3,0,0.15993972,1.88727951,9.50222094,12.63790707,13.10855561,13.21997886,13.21997886
2025/10/17,00:01:08,1740.900000,174090,69636,65460,3411,126,3,0,0.15931148,1.87986636,9.36739737,12.48905768,12.94758225,13.05353024,13.05353024
2025/10/17,00:01:09,1733.960000,173396,69358,64373,3385,123,3,0,0.15867613,1.87236930,9.23556782,12.33408969,12.78049029,12.88207662,12.88207662
2025/10/17,00:01:10,1726.230000,172623,69049,63250,3344,127,3,0,0.15796905,1.86402571,9.09873930,12.15899788,12.61905466,12.72828162,12.72828162
2025/10/17,00:01:11,1717.620000,171762,68705,62081,3295,130,3,0,0.15718100,1.85472684,8.95573668,11.97178652,12.44192553,12.55662776,12.55662776
2025/10/17,00:01:12,1709.540000,170954,68381,61021,3255,132,3,0,0.15644102,1.84599523,8.82579099,11.80490260,12.28320858,12.40227246,12.40227246
2025/10/17,00:01:13,1701.200000,170120,68048,59981,3225,134,3,0,0.15567860,1.83699859,8.69780204,11.64976797,12.13560490,12.25903044,12.25903044
2025/10/17,00:01:14,1691.790000,169179,67671,58892,3185,135,4,0,0.15481743,1.82683697,8.56317466,11.47849337,11.96955933,12.09518116,12.09518116
2025/10/17,00:01:15,1683.320000,168332,67332,57768,3150,136,4,0,0.15404183,1.81768494,8.42540434,11.30866508,11.80343508,11.93122227,11.93122227
2025/10/17,00:01:16,1674.990000,167499,66999,56732,3125,138,4,0,0.15327964,1.80869115,8.29793936,11.15789968,11.65675317,11.78673666,11.78673666
2025/10/17,00:01:17,1666.770000,166677,66671,55734,3099,138,4,0,0.15252773,1.79981846,8.17486093,11.01129481,11.51116736,11.64223353,11.64223353
2025/10/17,00:01:18,1658.590000,165859,66343,54760,3069,133,3,0,0.15177847,1.79097722,8.05462548,10.86368673,11.34786136,11.47128690,11.47128690
2025/10/17,00:01:19,1649.980000,164998,65999,53826,3043,129,3,0,0.15099081,1.78168309,7.93853384,10.72390668,11.19149442,11.30619665,11.30619665
2025/10/17,00:01:20,1640.200000,164020,65608,52916,3025,123,3,0,0.15009564,1.77112014,7.82387178,10.59221451,11.03695642,11.14510070,11.14510070
2025/10/17,00:01:21,1630.050000,163005,65202,52009,2992,119,3,0,0.14916718,1.76016438,7.70910778,10.44739570,10.88039670,10.98526201,10.98526201
2025/10/17,00:01:22,1620.150000,162015,64806,51161,2961,118,3,0,0.14826096,1.74947082,7.60146471,10.31157288,10.73870522,10.84245691,10.84245691
2025/10/17,00:01:23,1611.550000,161155,64462,50413,2927,117,3,0,0.14747453,1.74019104,7.50666305,10.18558535,10.60901726,10.71276895,10.71276895
2025/10/17,00:01:24,1603.760000,160376,64150,49719,2890,116,3,0,0.14676146,1.73177687,7.41888285,10.06400207,10.48590177,10.59184976,10.59184976
2025/10/17,00:01:25,1595.890000,159589,63835,49027,2852,116,3,0,0.14604161,1.72328264,7.33118433,9.94140143,10.36227846,10.46930913,10.46930913
2025/10/17,00:01:26,1588.200000,158820,63528,48374,2820,116,3,0,0.14533717,1.71497047,7.24817569,9.82917806,10.25005509,10.35928205,10.35928205
2025/10/17,00:01:27,1581.100000,158110,63244,47777,2794,116,3,0,0.14468744,1.70730375,7.17217058,9.72964650,10.15116315,10.26147279,10.26147279
2025/10/17,00:01:28,1574.990000,157499,62999,47210,2759,116,3,0,0.14412869,1.70071046,7.10078956,9.62604554,10.04692257,10.15834582,10.15834582
2025/10/17,00:01:29,1569.400000,156940,62776,46691,2728,112,3,0,0.14361754,1.69467872,7.03534242,9.53199861,9.94011565,10.04934261,10.04934261
2025/10/17,00:01:30,1564.970000,156497,62598,46280,2704,110,3,0,0.14321154,1.68988819,6.98360203,9.45850892,9.85718336,9.96641032,9.96641032
2025/10/17,00:01:31,1560.520000,156052,62421,45890,2682,110,3,0,0.14280461,1.68508625,6.93418100,9.38853462,9.78835460,9.90194321,9.90194321
2025/10/17,00:01:32,1555.750000,155575,62230,44933,2659,110,3,0,0.14236824,1.67993726,6.81952409,9.25290441,9.65336402,9.77023161,9.77023161
2025/10/17,00:01:33,1551.410000,155141,62056,44075,2640,111,3,0,0.14197100,1.67524970,6.71672786,9.13327116,9.53679519,9.65694175,9.65694175
2025/10/17,00:01:34,1547.210000,154721,61888,43266,2618,112,3,0,0.14158650,1.67071277,6.61959597,9.01607010,9.42252845,9.54375769,9.54375769
2025/10/17,00:01:35,1543.210000,154321,61728,42506,2591,113,3,0,0.14122045,1.66639321,6.52845778,8.89975736,9.30876699,9.43219253,9.43219253
2025/10/17,00:01:36,1539.350000,153935,61574,41801,2563,113,4,0,0.14086681,1.66222043,6.44355782,8.78987685,9.20169432,9.32620254,9.32620254
2025/10/17,00:01:37,1535.100000,153510,61404,41079,2534,114,4,0,0.14047829,1.65763585,6.35643641,8.67551276,9.08911540,9.21473723,9.21473723
2025/10/17,00:01:38,1530.090000,153009,61203,40275,2501,113,3,0,0.14001972,1.65222471,6.25907657,8.54819512,8.95809733,9.08152287,9.08152287
2025/10/17,00:01:39,1525.080000,152508,61003,39495,2468,109,3,0,0.13956154,1.64681832,6.16437139,8.42291810,8.81840164,8.93526923,8.93526923
2025/10/17,00:01:40,1520.300000,152030,60812,38760,2439,105,3,0,0.13912423,1.64165793,6.07524015,8.30774022,8.68944110,8.80086435,8.80086435
2025/10/17,00:01:41,1515.150000,151515,60606,37985,2415,101,3,0,0.13865224,1.63608852,5.98096570,8.19129642,8.55729938,8.66216469,8.66216469
2025/10/17,00:01:42,1509.980000,150998,60399,37247,2392,97,3,0,0.13817984,1.63051435,5.89103293,8.08016341,8.43161761,8.53100765,8.53100765
2025/10/17,00:01:43,1505.250000,150525,60210,36593,2371,93,3,0,0.13774663,1.62540256,5.81104303,7.98078334,8.31934746,8.41329316,8.41329316
2025/10/17,00:01:44,1500.970000,150097,60039,36023,2352,90,2,0,0.13735512,1.62078270,5.74121932,7.89383252,8.22129535,8.31084846,8.31084846
2025/10/17,00:01:45,1497.360000,149736,59894,35554,2336,87,2,0,0.13702468,1.61688355,5.68371335,7.82223576,8.13999941,8.22627355,8.22627355
2025/10/17,00:01:46,1494.240000,149424,59769,35165,2324,85,2,0,0.13673932,1.61351635,5.63584019,7.76279384,8.07315663,8.15615180,8.15615180
2025/10/17,00:01:47,1491.370000,149137,59654,34824,2313,84,2,0,0.13647610,1.61041038,5.59367733,7.71080641,8.01504398,8.09587379,8.09587379
2025/10/17,00:01:48,1488.880000,148888,59555,34531,2302,83,2,0,0.13624869,1.60772675,5.55757177,7.66487628,7.96490027,8.04461646,8.04461646
2025/10/17,00:01:49,1486.810000,148681,59472,34290,2288,81,2,0,0.13605938,1.60549308,5.52775311,7.62200181,7.91781584,7.99753203,7.99753203
2025/10/17,00:01:50,1484.260000,148426,59370,33998,2271,80,2,0,0.13582599,1.60273888,5.49158510,7.57038682,7.86135126,7.93890209,7.93890209
2025/10/17,00:01:51,1481.550000,148155,59262,33695,2254,79,2,0,0.13557828,1.59981594,5.45404858,7.51717638,7.80303466,7.87950281,7.87950281
2025/10/17,00:01:52,1479.260000,147926,59170,33440,2239,77,2,0,0.13536877,1.59734392,5.42239205,7.47175300,7.75340132,7.82875586,7.82875586
2025/10/17,00:01:53,1476.740000,147674,59069,33155,2222,76,2,0,0.13513738,1.59461357,5.38704353,7.42105451,7.69785324,7.77104242,7.77104242
2025/10/17,00:01:54,1474.070000,147407,58962,32858,2204,75,2,0,0.13489323,1.59173259,5.35018323,7.36774519,7.63943776,7.71043064,7.71043064
2025/10/17,00:01:55,1471.520000,147152,58861,32590,2187,73,2,0,0.13466033,1.58898415,5.31673139,7.31891043,7.58575702,7.65566722,7.65566722
2025/10/17,00:01:56,1468.170000,146817,58727,32257,2167,72,2,0,0.13435354,1.58536430,5.27500803,7.25850794,7.51884264,7.58547387,7.58547387
2025/10/17,00:01:57,1464.090000,146409,58563,31870,2143,69,2,0,0.13397980,1.58095416,5.22639882,7.18789136,7.44082520,7.50526013,7.50526013
2025/10/17,00:01:58,1460.560000,146056,58422,31558,2122,68,2,0,0.13365712,1.57714653,5.18688298,7.12956645,7.37701469,7.43925333,7.43925333
2025/10/17,00:01:59,1456.770000,145677,58271,31236,2101,66,1,0,0.13331052,1.57305671,5.14601455,7.06946982,7.31142885,7.37150213,7.37150213
2025/10/17,00:02:00,1452.610000,145261,58104,30887,2080,65,1,0,0.13292983,1.56856459,5.10154453,7.00557761,7.24205104,7.30101071,7.30101071
2025/10/17,00:02:01,1448.810000,144881,57952,30585,2064,64,1,0,0.13258210,1.56446143,5.06292480,6.95215697,7.18441682,7.24229381,7.24229381
2025/10/17,00:02:02,1445.220000,144522,57809,30310,2056,63,1,0,0.13225354,1.56058423,5.02763731,6.90959805,7.13866700,7.19762667,7.19762667
2025/10/17,00:02:03,1441.350000,144135,57654,30007,2047,62,1,0,0.13189870,1.55639717,4.98876404,6.86267826,7.08779382,7.14567081,7.14567081
2025/10/17,00:02:04,1437.840000,143784,57513,29744,2041,61,1,0,0.13157770,1.55260953,4.95491926,6.82282215,7.04449024,7.10236723,7.10236723
2025/10/17,00:02:05,1435.100000,143510,57404,29548,2037,60,1,0,0.13132767,1.54965897,4.92945716,6.79412881,7.01388164,7.07175863,7.07175863
2025/10/17,00:02:06,1432.570000,143257,57302,29373,2041,60,1,0,0.13109547,1.54691909,4.90675064,6.77533254,6.99432288,7.05328255,7.05328255
2025/10/17,00:02:07,1429.230000,142923,57169,29199,2049,60,1,0,0.13078998,1.54331450,4.88321166,6.75887098,6.97760474,7.03767802,7.03767802
2025/10/17,00:02:08,1424.010000,142401,56960,29037,2056,60,1,0,0.13031234,1.53767839,4.85904281,6.74126252,6.95935666,7.02051262,7.02051262
2025/10/17,00:02:09,1418.260000,141826,56730,28835,2058,59,1,0,0.12978649,1.53147312,4.82971600,6.71387391,6.93005640,6.99121236,6.99121236
2025/10/17,00:02:10,1412.120000,141212,56485,28606,2052,59,1,0,0.12922450,1.52484171,4.79692961,6.67494808,6.88832272,6.94839600,6.94839600
2025/10/17,00:02:11,1406.090000,140609,56243,28402,2045,58,1,0,0.12867227,1.51832563,4.76709410,6.63897221,6.85004854,6.91012182,6.91012182
2025/10/17,00:02:12,1400.060000,140006,56002,28201,2036,57,1,0,0.12812089,1.51181912,4.73761555,6.60160820,6.81025973,6.86921940,6.86921940
2025/10/17,00:02:13,1393.590000,139359,55743,27964,2026,56,1,0,0.12752820,1.50482545,4.70346914,6.55747616,6.76268384,6.82164351,6.82164351
2025/10/17,00:02:14,1386.490000,138649,55459,27683,2005,55,1,0,0.12687854,1.49715964,4.66366992,6.49877178,6.69849024,6.75528454,6.75528454
2025/10/17,00:02:15,1380.160000,138016,55206,27414,1981,53,1,0,0.12629919,1.49032329,4.62607767,6.43920419,6.63330696,6.68901858,6.68901858
2025/10/17,00:02:16,1375.890000,137589,55035,27153,1958,52,1,0,0.12590855,1.48571388,4.59162524,6.38419849,6.57319871,6.62671404,6.62671404
2025/10/17,00:02:17,1371.710000,137171,54868,26915,1940,51,1,0,0.12552650,1.48120557,4.55992782,6.33589008,6.52093330,6.57336595,6.57336595
2025/10/17,00:02:18,1367.670000,136767,54707,26704,1930,50,1,0,0.12515670,1.47684211,4.53141280,6.29829356,6.48078551,6.53538352,6.53538352
2025/10/17,00:02:19,1363.780000,136378,54551,26505,1921,49,1,0,0.12480106,1.47264554,4.50443818,6.26324039,6.44381707,6.49841508,6.49841508
2025/10/17,00:02:20,1360.310000,136031,54412,26333,1915,49,1,0,0.12448306,1.46889319,4.48100182,6.23359870,6.41302623,6.46762424,6.46762424
2025/10/17,00:02:21,1356.840000,135684,54273,26166,1908,49,1,0,0.12416587,1.46515040,4.45816490,6.20484837,6.38338331,6.43909493,6.43909493
2025/10/17,00:02:22,1353.150000,135315,54126,25996,1901,49,1,0,0.12382800,1.46116354,4.43473642,6.17495650,6.35476708,6.41264407,6.41264407
2025/10/17,00:02:23,1349.710000,134971,53988,25858,1896,54,2,0,0.12351301,1.45744650,4.41520117,6.15105803,6.34681949,6.41781237,6.41781237
2025/10/17,00:02:24,1346.200000,134620,53848,25723,1892,59,2,0,0.12319185,1.45365697,4.39601344,6.12776605,6.34114069,6.42741483,6.42741483
2025/10/17,00:02:25,1342.310000,134231,53692,25563,1882,63,3,0,0.12283604,1.44945847,4.37349632,6.09645934,6.32476219,6.42306955,6.42306955
2025/10/17,00:02:26,1338.010000,133801,53520,25380,1864,66,3,0,0.12244204,1.44480906,4.34785826,6.05421029,6.29412757,6.40007556,6.40007556
2025/10/17,00:02:27,1333.340000,133334,53333,25187,1845,69,3,0,0.12201472,1.43976686,4.32076502,6.00924596,6.25924547,6.37066872,6.37066872
2025/10/17,00:02:28,1328.210000,132821,53128,24982,1824,71,3,0,0.12154525,1.43422702,4.29184113,5.96106093,6.21999351,6.33577842,6.33577842
2025/10/17,00:02:29,1322.170000,132217,52887,24757,1801,73,3,0,0.12099319,1.42771287,4.25957589,5.90769336,6.17390033,6.29296421,6.29296421
2025/10/17,00:02:30,1314.500000,131450,52580,24556,1779,75,3,0,0.12029136,1.41943123,4.22826158,5.85705386,6.12823689,6.24838345,6.24838345
2025/10/17,00:02:31,1306.590000,130659,52263,24355,1758,72,3,0,0.11956754,1.41089026,4.19677693,5.80585601,6.06721339,6.18080200,6.18080200
2025/10/17,00:02:32,1298.310000,129831,51932,24141,1734,68,3,0,0.11880964,1.40194701,4.16326611,5.75066086,5.99938474,6.10313643,6.10313643
2025/10/17,00:02:33,1290.480000,129048,51619,23960,1713,65,3,0,0.11809270,1.39348712,4.13416083,5.70200344,5.94026204,6.03637310,6.03637310
2025/10/17,00:02:34,1283.600000,128360,51344,23837,1695,63,2,0,0.11746372,1.38606537,4.11264164,5.66464926,5.89474089,5.98429400,5.98429400
2025/10/17,00:02:35,1281.510000,128151,51260,24022,1700,63,2,0,0.11727176,1.38380024,4.13151066,5.68771953,5.91781116,6.00408530,6.00408530
2025/10/17,00:02:36,1302.570000,130257,52103,25779,1813,72,2,0,0.11919945,1.40654687,4.35527343,6.01457258,6.27554691,6.36621364,6.36621364
2025/10/17,00:02:37,1327.700000,132770,53108,27691,1939,81,3,0,0.12149855,1.43367599,4.60115578,6.37592200,6.67020382,6.76523220,6.76523220
2025/10/17,00:02:38,1354.850000,135485,54194,29559,2062,89,3,0,0.12398338,1.46299683,4.84414416,6.73143722,7.05634878,7.15465614,7.15465614
2025/10/17,00:02:39,1382.050000,138205,55282,31358,2180,97,3,0,0.12647257,1.49236914,5.07920629,7.07492194,7.42778187,7.52825459,7.52825459
2025/10/17,00:02:40,1409.120000,140912,56364,33051,2295,104,3,0,0.12894965,1.52159847,5.30215665,7.40315974,7.78103010,7.88369911,7.88369911
2025/10/17,00:02:41,1436.620000,143662,57465,34745,2417,111,3,0,0.13146669,1.55129965,5.52563961,7.73826450,8.14178853,8.24665384,8.24665384
2025/10/17,00:02:42,1463.840000,146384,58553,36386,2537,118,3,0,0.13395702,1.58068532,5.74267511,8.06459469,8.49197999,8.59792798,8.59792798
2025/10/17,00:02:43,1486.120000,148612,59445,37651,2631,122,3,0,0.13599646,1.60475042,5.91139885,8.31934565,8.76127972,8.86614503,8.86614503
2025/10/17,00:02:44,1484.850000,148485,59394,37258,2612,117,3,0,0.13588028,1.60337954,5.86511000,8.25567072,8.67948569,8.77779305,8.77779305
2025/10/17,00:02:45,1479.860000,147986,59194,36641,2576,111,2,0,0.13542364,1.59799126,5.78913331,8.14682802,8.54932937,8.63999610,8.63999610
2025/10/17,00:02:46,1474.930000,147493,58997,36026,2541,105,2,0,0.13497234,1.59266592,5.71346605,8.03919979,8.42166678,8.50577556,8.50577556
2025/10/17,00:02:47,1470.000000,147000,58800,35425,2508,100,2,0,0.13452104,1.58734058,5.63935793,7.93461683,8.29883462,8.37855081,8.37855081
2025/10/17,00:02:48,1465.280000,146528,58611,34903,2476,96,2,0,0.13408864,1.58223832,5.57465051,7.84124465,8.18963804,8.26499258,8.26499258
2025/10/17,00:02:49,1460.320000,146032,58412,34352,2437,91,2,0,0.13363508,1.57688629,5.50619504,7.73649702,8.06804333,8.13903621,8.13903621
2025/10/17,00:02:50,1455.390000,145539,58215,33811,2396,87,2,0,0.13318416,1.57156570,5.43897088,7.63223855,7.94681130,8.01344253,8.01344253
2025/10/17,00:02:51,1450.790000,145079,58031,33304,2372,84,2,0,0.13276292,1.56659500,5.37609955,7.54732691,7.85169096,7.91612589,7.91612589
2025/10/17,00:02:52,1446.690000,144669,57867,32859,2361,82,2,0,0.13238756,1.56216580,5.32070532,7.48136504,7.78049645,7.84273509,7.84273509
2025/10/17,00:02:53,1443.080000,144308,57723,32485,2352,81,1,0,0.13205744,1.55827045,5.27408940,7.42673463,7.72229208,7.78344804,7.78344804
2025/10/17,00:02:54,1439.100000,143910,57564,32095,2342,80,1,0,0.13169291,1.55396900,5.22514462,7.36832126,7.66005180,7.72012508,7.72012508
