Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/24,00:00:30,449.730000,44973,17989,14220,531,5,0,0,0.04115592,0.48563752,2.11216254,2.59881920,2.61808745,2.63664768,2.63664768
2025/10/24,00:00:31,449.200000,44920,17968,14077,537,5,0,0,0.04110719,0.48506264,2.09529682,2.58734986,2.60636154,2.62492177,2.62492177
2025/10/24,00:00:32,448.300000,44830,17932,13869,541,5,0,0,0.04102488,0.48409123,2.07049710,2.56584635,2.58447498,2.60303521,2.60303521
2025/10/24,00:00:33,447.520000,44752,17900,13679,544,5,0,0,0.04095287,0.48324176,2.04792784,2.54637929,2.56475496,2.58439787,2.58439787
2025/10/24,00:00:34,446.570000,44657,17863,13449,546,5,0,0,0.04086659,0.48222361,2.02056473,2.52037420,2.54040856,2.56988839,2.56988839
2025/10/24,00:00:35,446.090000,44609,17843,13326,539,9,1,0,0.04082241,0.48170215,2.00603871,2.49961082,2.53330136,2.57153543,2.57153543
2025/10/24,00:00:36,446.010000,44601,17840,13307,532,13,1,0,0.04081504,0.48161537,2.00378277,2.49137650,2.53961219,2.58765225,2.58765225
2025/10/24,00:00:37,446.340000,44634,17853,13427,529,17,1,0,0.04084519,0.48197099,2.01779557,2.50193112,2.56407956,2.61867757,2.61867757
2025/10/24,00:00:38,447.110000,44711,17884,13638,527,21,1,0,0.04091548,0.48280040,2.04285730,2.52557077,2.60150187,2.65937886,2.65937886
2025/10/24,00:00:39,447.950000,44795,17918,13984,526,24,1,0,0.04099272,0.48371180,2.08331834,2.56519174,2.65528855,2.71644451,2.71644451
2025/10/24,00:00:40,448.990000,44899,17959,14418,530,28,2,0,0.04108773,0.48483292,2.13404723,2.61937882,2.72300172,2.78743665,2.78743665
2025/10/24,00:00:41,449.870000,44987,17995,14802,541,32,2,0,0.04116869,0.48578816,2.17895105,2.67430030,2.79055670,2.85718793,2.85718793
2025/10/24,00:00:42,451.260000,45126,18050,15251,553,32,2,0,0.04129504,0.48727917,2.23176248,2.73864937,2.85643798,2.92306921,2.92306921
2025/10/24,00:00:43,452.370000,45237,18094,15634,565,32,2,0,0.04139674,0.48847940,2.27679816,2.79447872,2.91022559,2.97466052,2.97466052
2025/10/24,00:00:44,453.190000,45319,18127,15964,576,31,2,0,0.04147236,0.48937173,2.31541036,2.84320558,2.95627108,3.01962333,3.01962333
2025/10/24,00:00:45,453.940000,45394,18157,16219,586,30,1,0,0.04154049,0.49017541,2.34541880,2.88181052,2.99143217,3.05258813,3.05258813
2025/10/24,00:00:46,454.130000,45413,18165,16267,592,29,1,0,0.04155816,0.49038417,2.35111312,2.89290121,2.99779975,3.05787303,3.05787303
2025/10/24,00:00:47,454.080000,45408,18163,16109,595,27,1,0,0.04155348,0.49032889,2.33299773,2.87814701,2.97781291,3.03568990,3.03568990
2025/10/24,00:00:48,453.910000,45391,18156,15875,594,25,1,0,0.04153829,0.49014966,2.30601303,2.85048421,2.94402488,2.99973650,2.99973650
2025/10/24,00:00:49,454.070000,45407,18162,15786,589,24,1,0,0.04155228,0.49031459,2.29600682,2.83533969,2.92390429,2.97850230,2.97850230
2025/10/24,00:00:50,454.010000,45401,18160,15740,583,23,1,0,0.04154711,0.49025358,2.29074312,2.82445267,2.90804121,2.95827757,2.95827757
2025/10/24,00:00:51,454.080000,45408,18163,15742,576,21,1,0,0.04155390,0.49033366,2.29099683,2.81895402,2.89743640,2.94331110,2.94331110
2025/10/24,00:00:52,454.050000,45405,18162,15689,569,20,1,0,0.04155073,0.49029646,2.28495717,2.80593394,2.87918367,2.92286208,2.92286208
2025/10/24,00:00:53,453.600000,45360,18144,15511,559,18,1,0,0.04151001,0.48981600,2.26401719,2.77630046,2.84342497,2.88274172,2.88274172
2025/10/24,00:00:54,453.640000,45364,18145,15477,554,17,1,0,0.04151302,0.48985128,2.26016655,2.76799051,2.83179764,2.87003171,2.87003171
2025/10/24,00:00:55,453.960000,45396,18158,15495,551,16,1,0,0.04154226,0.49019638,2.26262830,2.76715605,2.82777228,2.86381006,2.86381006
2025/10/24,00:00:56,454.080000,45408,18163,15444,546,15,1,0,0.04155325,0.49032604,2.25692502,2.75731558,2.81474091,2.84969601,2.84969601
2025/10/24,00:00:57,453.790000,45379,18151,15283,538,14,1,0,0.04152740,0.49002097,2.23816396,2.73115406,2.78436943,2.81821091,2.81821091
2025/10/24,00:00:58,453.840000,45384,18153,15225,532,13,1,0,0.04153176,0.49007245,2.23163935,2.71881304,2.76934704,2.80102316,2.80102316
2025/10/24,00:00:59,453.280000,45328,18131,14983,522,12,0,0,0.04148012,0.48946325,2.20331591,2.68121410,2.72728157,2.75676140,2.75676140
2025/10/24,00:01:00,453.020000,45302,18120,14814,514,11,0,0,0.04145653,0.48918488,2.18371716,2.65453792,2.69716153,2.72664136,2.72664136
2025/10/24,00:01:01,453.120000,45312,18125,14812,509,11,0,0,0.04146616,0.48929835,2.18354787,2.64981232,2.69039419,2.71879134,2.71879134
2025/10/24,00:01:02,452.760000,45276,18110,14713,501,10,0,0,0.04143262,0.48890270,2.17183383,2.63076280,2.66815377,2.69543731,2.69543731
2025/10/24,00:01:03,452.490000,45249,18099,14682,495,9,0,0,0.04140838,0.48861670,2.16800528,2.62111692,2.65608310,2.68336664,2.68336664
2025/10/24,00:01:04,452.390000,45239,18095,14710,490,9,0,0,0.04139894,0.48850517,2.17114954,2.61996294,2.65314033,2.68042387,2.68042387
2025/10/24,00:01:05,452.200000,45220,18088,14686,485,8,0,0,0.04138123,0.48829637,2.16814145,2.61217159,2.64343733,2.66744189,2.66744189
2025/10/24,00:01:06,451.120000,45112,18045,14374,475,7,0,0,0.04128276,0.48713426,2.13131951,2.56633403,2.59389573,2.61681761,2.61681761
2025/10/24,00:01:07,450.110000,45011,18004,14104,466,6,0,0,0.04118992,0.48603888,2.09930260,2.52604366,2.55080113,2.57152672,2.57152672
2025/10/24,00:01:08,449.230000,44923,17969,13902,458,6,0,0,0.04110929,0.48508745,2.07532262,2.49456622,2.51638575,2.53494598,2.53494598
2025/10/24,00:01:09,448.350000,44835,17934,13693,450,5,0,0,0.04102882,0.48413791,2.05042352,2.46233163,2.48121683,2.49977706,2.49977706
2025/10/24,00:01:10,447.560000,44756,17902,13468,441,4,0,0,0.04095669,0.48328660,2.02379687,2.42811052,2.44469741,2.46106134,2.46106134
2025/10/24,00:01:11,447.310000,44731,17892,13392,435,4,0,0,0.04093358,0.48301394,2.01489609,2.41297239,2.42955928,2.44375785,2.44375785
2025/10/24,00:01:12,447.370000,44737,17895,13409,429,4,0,0,0.04093956,0.48308448,2.01685303,2.40962904,2.42698203,2.44118060,2.44118060
2025/10/24,00:01:13,447.400000,44740,17896,13413,422,4,0,0,0.04094269,0.48312166,2.01740322,2.40445982,2.42219586,2.43639443,2.43639443
2025/10/24,00:01:14,447.420000,44742,17897,13413,416,5,0,0,0.04094425,0.48313980,2.01736485,2.39889513,2.41714432,2.43134289,2.43134289
2025/10/24,00:01:15,447.350000,44735,17894,13387,410,5,0,0,0.04093730,0.48305781,2.01430983,2.38976472,2.40852344,2.42272201,2.42272201
2025/10/24,00:01:16,446.670000,44667,17866,13211,404,5,0,0,0.04087509,0.48232372,1.99345960,2.36348517,2.38287990,2.39379950,2.39379950
2025/10/24,00:01:17,446.040000,44604,17841,13089,409,5,0,0,0.04081811,0.48165160,1.97890005,2.35390197,2.37380985,2.38472945,2.38472945
2025/10/24,00:01:18,445.680000,44568,17827,13074,418,5,0,0,0.04078509,0.48126172,1.97673689,2.35946229,2.37937017,2.39137245,2.39137245
2025/10/24,00:01:19,444.630000,44463,17785,12888,424,5,0,0,0.04068836,0.48012055,1.95439295,2.34264468,2.36293561,2.37713418,2.37713418
2025/10/24,00:01:20,443.130000,44313,17725,12597,428,5,0,0,0.04055134,0.47850368,1.91940264,2.31124158,2.33191195,2.34611052,2.34611052
2025/10/24,00:01:21,442.170000,44217,17686,12470,435,5,0,0,0.04046354,0.47746743,1.90390533,2.30207863,2.32300557,2.33720414,2.33720414
2025/10/24,00:01:22,441.820000,44182,17672,12529,445,5,0,0,0.04043122,0.47708609,1.91021321,2.31766110,2.33807851,2.35227708,2.35227708
2025/10/24,00:01:23,441.490000,44149,17659,12591,454,5,0,0,0.04040171,0.47673810,1.91700693,2.33330938,2.35360031,2.36779888,2.36779888
2025/10/24,00:01:24,441.500000,44150,17660,12755,462,5,0,0,0.04040204,0.47674193,1.93570100,2.35908087,2.37898875,2.39754898,2.39754898
2025/10/24,00:01:25,441.800000,44180,17672,12979,461,5,0,0,0.04042976,0.47706894,1.96174273,2.38408853,2.40386632,2.42242655,2.42242655
2025/10/24,00:01:26,442.200000,44220,17688,13267,460,5,0,0,0.04046677,0.47750557,1.99504391,2.41680862,2.43518429,2.45482720,2.45482720
2025/10/24,00:01:27,443.030000,44303,17721,13711,465,6,0,0,0.04054223,0.47839599,2.04679825,2.47253726,2.49563242,2.52075060,2.52075060
2025/10/24,00:01:28,444.240000,44424,17769,14250,472,10,0,0,0.04065281,0.47970109,2.10971215,2.54185050,2.57975100,2.60923083,2.60923083
2025/10/24,00:01:29,445.240000,44524,17809,14721,478,14,1,0,0.04074459,0.48078407,2.16463209,2.60216681,2.65461608,2.68737488,2.68737488
2025/10/24,00:01:30,445.740000,44574,17829,15010,480,18,1,0,0.04079058,0.48132654,2.19832186,2.63821572,2.70329849,2.73825359,2.73825359
2025/10/24,00:01:31,446.240000,44624,17849,15276,483,21,1,0,0.04083615,0.48186423,2.22926407,2.67158205,2.74802268,2.78406046,2.78406046
2025/10/24,00:01:32,446.510000,44651,17860,15429,484,23,1,0,0.04086077,0.48215498,2.24698480,2.69049791,2.77689429,2.81512836,2.81512836
2025/10/24,00:01:33,446.390000,44639,17855,15415,484,26,1,0,0.04085027,0.48203105,2.24526123,2.68851628,2.78397221,2.82220628,2.82220628
2025/10/24,00:01:34,445.720000,44572,17829,15189,479,27,1,0,0.04078864,0.48130367,2.21875851,2.65781231,2.75696867,2.79520274,2.79520274
2025/10/24,00:01:35,444.490000,44449,17779,14763,469,25,1,0,0.04067634,0.47997852,2.16862535,2.59840455,2.69041301,2.72536811,2.72536811
2025/10/24,00:01:36,443.260000,44326,17730,14325,459,23,1,0,0.04056297,0.47864098,2.11722365,2.53746929,2.62182393,2.65458273,2.65458273
2025/10/24,00:01:37,441.680000,44168,17667,13798,446,20,0,0,0.04041916,0.47694402,2.05523478,2.46420174,2.53924026,2.56872009,2.56872009
2025/10/24,00:01:38,440.090000,44009,17603,13301,434,18,0,0,0.04027335,0.47522326,1.99664741,2.39465873,2.46152667,2.48881021,2.48881021
2025/10/24,00:01:39,438.530000,43853,17541,12849,423,17,0,0,0.04013025,0.47353489,1.94323873,2.33094139,2.39385594,2.42113948,2.42113948
2025/10/24,00:01:40,437.110000,43711,17484,12465,414,17,0,0,0.04000060,0.47200481,1.89787320,2.27739940,2.34197264,2.37036979,2.37036979
2025/10/24,00:01:41,435.590000,43559,17423,12076,405,18,0,0,0.03986138,0.47036220,1.85170839,2.22247703,2.28832590,2.31780573,2.31780573
2025/10/24,00:01:42,434.360000,43436,17374,11898,410,19,0,0,0.03974885,0.46903420,1.82997749,2.20598145,2.27578733,2.30634984,2.30634984
2025/10/24,00:01:43,434.020000,43402,17360,11899,431,21,1,0,0.03971757,0.46866526,1.82972156,2.22475971,2.30145692,2.33641202,2.33641202
2025/10/24,00:01:44,434.220000,43422,17368,12069,453,23,1,0,0.03973583,0.46888071,1.84942713,2.26469551,2.34955968,2.38779375,2.38779375
2025/10/24,00:01:45,435.120000,43512,17405,12431,486,26,1,0,0.03981872,0.46985884,1.89184131,2.33677649,2.43159280,2.47418853,2.47418853
2025/10/24,00:01:46,436.210000,43621,17448,12873,521,29,1,0,0.03991851,0.47103621,1.94353934,2.42050046,2.52565557,2.57153027,2.57153027
2025/10/24,00:01:47,437.170000,43717,17486,13278,553,30,1,0,0.04000567,0.47206485,1.99091596,2.49738191,2.60866224,2.65781592,2.65781592
2025/10/24,00:01:48,437.770000,43777,17510,13561,580,30,1,0,0.04006087,0.47271600,2.02391453,2.55516793,2.66504253,2.71199991,2.71199991
2025/10/24,00:01:49,438.180000,43818,17527,13768,605,29,1,0,0.04009891,0.47316501,2.04808285,2.60224866,2.71033810,2.75729548,2.75729548
2025/10/24,00:01:50,438.810000,43881,17552,13973,622,29,1,0,0.04015627,0.47384186,2.07213163,2.64138936,2.74807668,2.79395138,2.79395138
2025/10/24,00:01:51,439.180000,43918,17567,14072,625,28,1,0,0.04018988,0.47423845,2.08390312,2.65661903,2.75973240,2.80341081,2.80341081
2025/10/24,00:01:52,439.470000,43947,17578,14078,627,27,1,0,0.04021622,0.47454925,2.08484405,2.65898112,2.75724490,2.79872701,2.79872701
2025/10/24,00:01:53,439.310000,43931,17572,13881,617,25,1,0,0.04020200,0.47438148,2.06215673,2.62763324,2.71938874,2.75762281,2.75762281
2025/10/24,00:01:54,438.880000,43888,17555,13618,605,23,1,0,0.04016257,0.47391623,2.03163034,2.58573118,2.67084831,2.70580341,2.70580341
2025/10/24,00:01:55,438.490000,43849,17539,13389,594,21,1,0,0.04012663,0.47349201,2.00503079,2.54901697,2.62800888,2.66185036,2.66185036
2025/10/24,00:01:56,438.520000,43852,17541,13323,587,20,1,0,0.04012970,0.47352824,1.99752554,2.53475733,2.60953927,2.64121539,2.64121539
2025/10/24,00:01:57,438.870000,43887,17555,13354,581,19,1,0,0.04016208,0.47391051,2.00139373,2.53390723,2.60613790,2.63781402,2.63781402
2025/10/24,00:01:58,438.560000,43856,17542,13257,572,18,0,0,0.04013300,0.47356732,1.99001902,2.51383902,2.58134658,2.61082641,2.61082641
2025/10/24,00:01:59,437.970000,43797,17518,13109,561,17,0,0,0.04007903,0.47293049,1.97246522,2.48642862,2.54883002,2.57722717,2.57722717
2025/10/24,00:02:00,436.940000,43694,17477,12851,548,15,0,0,0.03998476,0.47181794,1.94180453,2.44390817,2.50031444,2.52651530,2.52651530
2025/10/24,00:02:01,435.990000,43599,17439,12631,536,14,0,0,0.03989783,0.47079217,1.91563356,2.40694353,2.45824364,2.48116552,2.48116552
2025/10/24,00:02:02,435.120000,43512,17404,12480,525,12,0,0,0.03981840,0.46985501,1.89743605,2.37869542,2.42552899,2.44736819,2.44736819
2025/10/24,00:02:03,434.030000,43403,17361,12345,515,11,0,0,0.03971896,0.46868148,1.88077556,2.35217833,2.39454537,2.41310560,2.41310560
2025/10/24,00:02:04,433.260000,43326,17330,12224,505,10,0,0,0.03964819,0.46784635,1.86610951,2.32833469,2.36700130,2.38556153,2.38556153
2025/10/24,00:02:05,432.460000,43246,17298,12105,496,9,0,0,0.03957531,0.46698643,1.85164903,2.30560074,2.34081987,2.35610112,2.35610112
2025/10/24,00:02:06,431.620000,43162,17264,11976,486,8,0,0,0.03949807,0.46607506,1.83593322,2.28128843,2.31280713,2.32700570,2.32700570
2025/10/24,00:02:07,431.690000,43169,17267,11959,480,8,0,0,0.03950476,0.46615417,1.83406943,2.27360823,2.30283223,2.31703080,2.31703080
2025/10/24,00:02:08,432.630000,43263,17305,12109,477,7,0,0,0.03959034,0.46716376,1.85228275,2.28923638,2.31718113,2.33137970,2.33137970
2025/10/24,00:02:09,433.470000,43347,17338,12240,474,7,0,0,0.03966725,0.46807135,1.86822091,2.30213639,2.32867903,2.33959863,2.33959863
2025/10/24,00:02:10,435.030000,43503,17401,12490,474,7,0,0,0.03981042,0.46976065,1.89848483,2.33272334,2.35900940,2.36992900,2.36992900
2025/10/24,00:02:11,437.200000,43720,17488,12969,479,7,0,0,0.04000874,0.47210108,1.95563173,2.39484750,2.42240920,2.43332880,2.43332880
2025/10/24,00:02:12,439.000000,43900,17560,13386,483,7,0,0,0.04017333,0.47404305,2.00523856,2.44781460,2.47627250,2.48719210,2.48719210
2025/10/24,00:02:13,440.430000,44043,17617,13678,484,7,0,0,0.04030405,0.47558554,2.04021500,2.48372811,2.51218601,2.52310561,2.52310561
2025/10/24,00:02:14,441.990000,44199,17679,14001,485,7,0,0,0.04044712,0.47727388,2.07882344,2.52350056,2.55170189,2.56262149,2.56262149
2025/10/24,00:02:15,443.090000,44309,17723,14236,485,7,0,0,0.04054811,0.47846557,2.10682049,2.55085063,2.57790280,2.58882240,2.58882240
2025/10/24,00:02:16,443.720000,44372,17749,14308,481,7,0,0,0.04060595,0.47914814,2.11584441,2.55641728,2.58219381,2.59311341,2.59311341
2025/10/24,00:02:17,445.130000,44513,17805,14566,481,7,0,0,0.04073425,0.48066205,2.14679334,2.58768924,2.61346577,2.62438537,2.62438537
2025/10/24,00:02:18,446.460000,44646,17858,14868,484,7,0,0,0.04085634,0.48210254,2.18280702,2.62599709,2.65177362,2.66269322,2.66269322
2025/10/24,00:02:19,446.960000,44696,17878,15004,486,6,0,0,0.04090214,0.48264309,2.19889515,2.64450934,2.66901023,2.68320880,2.68320880
2025/10/24,00:02:20,447.320000,44732,17893,15099,490,6,0,0,0.04093494,0.48303012,2.21019658,2.65894500,2.68344589,2.69764446,2.69764446
2025/10/24,00:02:21,447.750000,44775,17910,15206,494,6,0,0,0.04097453,0.48349728,2.22283852,2.67504513,2.69954602,2.71810625,2.71810625
2025/10/24,00:02:22,448.190000,44819,17927,15293,497,6,0,0,0.04101411,0.48396440,2.23325064,2.68881843,2.71306275,2.73162298,2.73162298
2025/10/24,00:02:23,448.510000,44851,17940,15340,500,6,0,0,0.04104385,0.48431525,2.23896981,2.69721977,2.72031493,2.73995784,2.73995784
2025/10/24,00:02:24,449.000000,44900,17960,15440,504,6,0,0,0.04108870,0.48484434,2.25098693,2.71221007,2.73530523,2.75822711,2.75822711
2025/10/24,00:02:25,448.750000,44875,17950,15347,502,6,0,0,0.04106550,0.48457073,2.24008568,2.70020978,2.72202931,2.74495119,2.74495119
2025/10/24,00:02:26,448.410000,44841,17936,15142,499,6,0,0,0.04103473,0.48420752,2.21628992,2.67311781,2.69570344,2.72518327,2.72518327
2025/10/24,00:02:27,448.120000,44812,17924,14919,492,7,1,0,0.04100797,0.48389195,2.19036864,2.64112114,2.66715424,2.70863635,2.70863635
2025/10/24,00:02:28,447.840000,44784,17913,14708,485,8,1,0,0.04098254,0.48359167,2.16595329,2.61030738,2.63978434,2.69110338,2.69110338
2025/10/24,00:02:29,447.820000,44782,17912,14588,480,9,1,0,0.04098060,0.48356878,2.15221260,2.59194541,2.62537938,2.68325637,2.68325637
2025/10/24,00:02:30,447.620000,44762,17904,14451,476,10,2,0,0.04096208,0.48335045,2.13633356,2.57234921,2.60948361,2.67172225,2.67172225
2025/10/24,00:02:31,447.370000,44737,17894,14320,480,11,2,0,0.04093908,0.48307879,2.12109184,2.56072764,2.60156247,2.66708008,2.66708008
2025/10/24,00:02:32,446.690000,44669,17867,14084,487,12,2,0,0.04087758,0.48235327,2.09333071,2.53920296,2.58322869,2.65094260,2.65094260
2025/10/24,00:02:33,446.100000,44610,17844,13955,494,13,2,0,0.04082370,0.48171740,2.07795114,2.53080381,2.57789396,2.64780416,2.64780416
2025/10/24,00:02:34,444.980000,44498,17799,13727,499,12,2,0,0.04072084,0.48050380,2.05073595,2.50740278,2.55423635,2.62414655,2.62414655
2025/10/24,00:02:35,443.980000,44398,17759,13573,504,12,2,0,0.04062955,0.47942653,2.03205496,2.49343916,2.53682526,2.60234287,2.60234287
2025/10/24,00:02:36,443.120000,44312,17724,13512,510,11,2,0,0.04055014,0.47848941,2.02408937,2.49093583,2.53151770,2.59375634,2.59375634
2025/10/24,00:02:37,442.420000,44242,17697,13521,519,10,1,0,0.04048671,0.47774104,2.02436701,2.49974500,2.53815503,2.59822831,2.59822831
2025/10/24,00:02:38,442.390000,44239,17695,13750,547,10,1,0,0.04048422,0.47771149,2.05051268,2.55184031,2.59075988,2.64863687,2.64863687
2025/10/24,00:02:39,442.750000,44275,17710,14098,575,11,1,0,0.04051708,0.47809948,2.09073718,2.61759533,2.65817720,2.71497150,2.71497150
2025/10/24,00:02:40,443.270000,44327,17731,14461,598,11,1,0,0.04056436,0.47865719,2.13278344,2.68090589,2.72327293,2.78006723,2.78006723
2025/10/24,00:02:41,443.570000,44357,17742,14665,619,11,1,0,0.04059135,0.47897561,2.15647779,2.72311740,2.76599397,2.82170559,2.82170559
2025/10/24,00:02:42,443.670000,44367,17747,14782,636,11,1,0,0.04060127,0.47909286,2.16991296,2.75264653,2.79552310,2.85123472,2.85123472
2025/10/24,00:02:43,443.400000,44340,17736,14754,653,12,1,0,0.04057583,0.47879257,2.16640938,2.76442887,2.80947727,2.86407528,2.86407528
2025/10/24,00:02:44,443.240000,44324,17729,14708,679,15,1,0,0.04056184,0.47862762,2.16098924,2.78285820,2.83760578,2.88892482,2.88892482
2025/10/24,00:02:45,443.010000,44301,17720,14640,703,17,1,0,0.04054067,0.47837785,2.15302424,2.79680448,2.86163068,2.91186704,2.91186704
2025/10/24,00:02:46,442.350000,44235,17694,14480,708,19,1,0,0.04047992,0.47766094,2.13401697,2.78235352,2.85432762,2.90236768,2.90236768
2025/10/24,00:02:47,441.340000,44134,17653,14214,704,21,1,0,0.04038727,0.47656748,2.10246237,2.74734074,2.82480405,2.86848246,2.86848246
2025/10/24,00:02:48,440.450000,44045,17618,14013,703,22,1,0,0.04030648,0.47561413,2.07853297,2.72195724,2.80439662,2.84587873,2.84587873
2025/10/24,00:02:49,440.170000,44017,17606,14009,708,25,1,0,0.04028036,0.47530620,2.07776865,2.72575014,2.81661306,2.85701249,2.85701249
2025/10/24,00:02:50,440.410000,44041,17616,14160,718,27,1,0,0.04030218,0.47556361,2.09522979,2.75258287,2.85250534,2.89290477,2.89290477
2025/10/24,00:02:51,440.950000,44095,17638,14388,727,29,1,0,0.04035227,0.47615467,2.12193956,2.78746820,2.89389895,2.93429838,2.93429838
2025/10/24,00:02:52,441.520000,44152,17660,14611,730,31,1,0,0.04040381,0.47676290,2.14803637,2.81692619,2.92922559,2.96962502,2.96962502
2025/10/24,00:02:53,442.420000,44242,17697,14864,737,33,1,0,0.04048654,0.47773911,2.17793059,2.85305776,2.97403727,3.01663300,3.01663300
2025/10/24,00:02:54,443.280000,44328,17731,15020,745,35,1,0,0.04056533,0.47866864,2.19674648,2.87862805,3.00675185,3.04934758,3.04934758
2025/10/24,00:02:55,444.630000,44463,17785,15297,762,37,1,0,0.04068894,0.48012723,2.22986986,2.92748941,3.06480285,3.10739858,3.10739858
2025/10/24,00:02:56,446.050000,44605,17842,15525,777,39,1,0,0.04081860,0.48165732,2.25751866,2.96897003,3.11343138,3.15710979,3.15710979
2025/10/24,00:02:57,447.360000,44736,17894,15741,789,41,1,0,0.04093882,0.48307591,2.28368257,3.00618566,3.15434744,3.19802585,3.19802585
2025/10/24,00:02:58,448.740000,44874,17949,16029,801,41,1,0,0.04106485,0.48456311,2.31808671,3.05118947,3.20113642,3.24373215,3.24373215
