Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/29,00:00:15,2855.390000,285539,114215,99752,6122,312,6,0,0.26129837,3.08330575,14.49331493,20.09637847,21.22540377,21.42965912,21.43832429
2025/10/29,00:00:16,2847.680000,284768,113907,98431,6085,317,6,0,0.26059354,3.07498882,14.33388440,19.90311283,21.04974770,21.25839564,21.26706081
2025/10/29,00:00:17,2838.630000,283863,113545,96829,6018,314,6,0,0.25976478,3.06520949,14.14088242,19.64799808,20.78519034,20.99383828,21.00250345
2025/10/29,00:00:18,2830.860000,283086,113234,95375,5934,307,6,0,0.25905371,3.05681914,13.96615802,19.39674800,20.50816011,20.71680805,20.72547322
2025/10/29,00:00:19,2823.490000,282349,112939,93992,5856,297,6,0,0.25837975,3.04886642,13.79999449,19.15897016,20.23337435,20.43435072,20.44301589
2025/10/29,00:00:20,2816.230000,281623,112649,92622,5776,284,6,0,0.25771532,3.04102617,13.63545418,18.92171741,19.95094671,20.13883812,20.14750329
2025/10/29,00:00:21,2808.780000,280878,112351,91218,5694,272,5,0,0.25703337,3.03297908,13.46678074,18.67819842,19.66467401,19.84161488,19.85028005
2025/10/29,00:00:22,2801.780000,280178,112071,89879,5616,262,5,0,0.25639253,3.02541721,13.30606537,18.44586965,19.39342206,19.56163962,19.57030479
2025/10/29,00:00:23,2795.530000,279553,111821,88663,5551,253,5,0,0.25582108,3.01867425,13.16025434,18.24020799,19.15496244,19.31553938,19.32420455
2025/10/29,00:00:24,2789.380000,278938,111575,87468,5489,245,4,0,0.25525789,3.01202854,13.01696009,18.04074732,18.92640786,19.08042685,19.08909202
2025/10/29,00:00:25,2783.090000,278309,111323,86191,5436,237,4,0,0.25468217,3.00523505,12.86399720,17.83940647,18.69877732,18.84732104,18.85598621
2025/10/29,00:00:26,2775.540000,277554,111021,84854,5395,230,4,0,0.25399173,2.99708784,12.70293486,17.64046884,18.47393306,18.61703244,18.62569761
2025/10/29,00:00:27,2766.880000,276688,110675,83419,5341,222,4,0,0.25319900,2.98773369,12.52947644,17.41727536,18.22304779,18.35958923,18.36825440
2025/10/29,00:00:28,2756.070000,275607,110242,81788,5275,214,4,0,0.25220946,2.97605723,12.33126092,17.15882120,17.93536600,18.06534949,18.07401466
2025/10/29,00:00:29,2745.470000,274547,109819,80229,5212,207,4,0,0.25124019,2.96462002,12.14144825,16.91106498,17.66004447,17.78455269,17.79321786
2025/10/29,00:00:30,2733.800000,273380,109352,78623,5144,199,3,0,0.25017180,2.95201310,11.94521468,16.65284767,17.37400888,17.49307276,17.50173793
2025/10/29,00:00:31,2720.150000,272015,108806,76897,5068,191,3,0,0.24892325,2.93728022,11.73300810,16.37119283,17.06389613,17.17748474,17.18614991
2025/10/29,00:00:32,2705.440000,270544,108217,75142,4989,184,3,0,0.24757638,2.92138715,11.51638965,16.08257298,16.74758087,16.85572515,16.86439032
2025/10/29,00:00:33,2688.430000,268843,107537,73413,4904,177,3,0,0.24602050,2.90302778,11.30023345,15.78821005,16.42960963,16.53227864,16.54094381
2025/10/29,00:00:34,2668.580000,266858,106743,71700,4820,174,3,0,0.24420324,2.88158437,11.08282710,15.49389001,16.12405820,16.22236556,16.23103073
2025/10/29,00:00:35,2649.790000,264979,105991,70145,4748,172,3,0,0.24248457,2.86130403,10.88470055,15.22964436,15.85241169,15.94963637,15.95830154
2025/10/29,00:00:36,2632.730000,263273,105309,68787,4685,170,3,0,0.24092271,2.84287412,10.71096011,14.99880043,15.61671817,15.71282923,15.72149440
2025/10/29,00:00:37,2616.180000,261618,104647,67486,4624,169,3,0,0.23940802,2.82500094,10.54423536,14.77590926,15.38897741,15.48400579,15.49267096
2025/10/29,00:00:38,2599.640000,259964,103985,66220,4563,168,3,0,0.23789447,2.80714114,10.38167254,14.55805212,15.16665374,15.25948583,15.26815100
2025/10/29,00:00:39,2585.260000,258526,103410,65183,4528,168,3,0,0.23657870,2.79161510,10.24744896,14.39128557,15.00027024,15.09529862,15.10396379
2025/10/29,00:00:40,2572.010000,257201,102880,64271,4508,169,3,0,0.23536689,2.77731596,10.12885682,14.25504836,14.86594829,14.96205935,14.97072452
2025/10/29,00:00:41,2561.830000,256183,102473,63583,4506,169,3,0,0.23443455,2.76631446,10.03922054,14.16337689,14.77529589,14.87468593,14.88335110
2025/10/29,00:00:42,2555.360000,255536,102214,62989,4498,166,3,0,0.23384245,2.75932746,9.96419803,14.08037192,14.68221230,14.78160234,14.79026751
2025/10/29,00:00:43,2547.920000,254792,101916,62312,4480,163,3,0,0.23316160,2.75129367,9.87871298,13.97840491,14.56812132,14.66534600,14.66534600
2025/10/29,00:00:44,2540.900000,254090,101636,61670,4464,160,3,0,0.23251989,2.74372135,9.79777320,13.88295522,14.46207987,14.55819093,14.55819093
2025/10/29,00:00:45,2562.410000,256241,102496,62129,4601,169,3,0,0.23448787,2.76694367,9.87344296,14.08430462,14.69711981,14.80198512,14.81065029
2025/10/29,00:00:46,2618.900000,261890,104756,63923,4918,198,3,0,0.23965741,2.82794389,10.13963611,14.64028143,15.35722906,15.48065460,15.48931977
2025/10/29,00:00:47,2675.830000,267583,107033,65780,5221,226,4,0,0.24486744,2.88942176,10.41360613,15.19227142,16.01207946,16.15189987,16.16056504
2025/10/29,00:00:48,2734.380000,273438,109375,67771,5519,255,4,0,0.25022496,2.95264039,10.70454537,15.75583426,16.67748004,16.83149903,16.84016420
2025/10/29,00:00:49,2793.820000,279382,111753,69804,5810,282,5,0,0.25566444,3.01682574,11.00129863,16.31810167,17.33852438,17.50565926,17.51432443
2025/10/29,00:00:50,2853.860000,285386,114154,71872,6100,308,5,0,0.26115882,3.08165930,11.30258191,16.88496315,18.00084180,18.17889629,18.18756146
2025/10/29,00:00:51,2914.360000,291436,116574,73937,6387,333,6,0,0.26669525,3.14698867,11.60414699,17.44961826,18.65572382,18.84361523,18.86094557
2025/10/29,00:00:52,2974.440000,297444,118977,75952,6669,357,6,0,0.27219345,3.21186706,11.89946452,18.00237047,19.29283068,19.48836272,19.50569306
2025/10/29,00:00:53,3004.920000,300492,120196,76758,6787,366,6,0,0.27498182,3.24476961,12.02466715,18.23622173,19.55986295,19.75539499,19.77272533
2025/10/29,00:00:54,3001.730000,300173,120069,76320,6729,355,5,0,0.27469078,3.24133565,11.97113666,18.12943302,19.41389448,19.59631062,19.61364096
2025/10/29,00:00:55,2998.580000,299858,119943,75854,6668,343,5,0,0.27440187,3.23792653,11.91431872,18.01699773,19.25896206,19.42937592,19.44670626
2025/10/29,00:00:56,2995.520000,299552,119821,75375,6608,331,5,0,0.27412220,3.23462609,11.85623206,17.90400566,19.10232731,19.26070795,19.26937312
2025/10/29,00:00:57,2992.520000,299252,119700,74951,6555,320,4,0,0.27384709,3.23137998,11.80457382,17.80312848,18.96010215,19.10975948,19.11842465
2025/10/29,00:00:58,2989.450000,298945,119578,74538,6502,308,4,0,0.27356648,3.22806902,11.75401412,17.70432077,18.82070895,18.96269472,18.97135989
2025/10/29,00:00:59,2987.070000,298707,119483,74190,6453,298,4,0,0.27334899,3.22550264,11.71157496,17.61721990,18.69634720,18.83288864,18.84155381
2025/10/29,00:01:00,2985.370000,298537,119415,73898,6409,289,4,0,0.27319349,3.22366748,11.67641475,17.54185728,18.58678089,18.71784706,18.72651223
2025/10/29,00:01:01,2979.940000,297994,119197,73537,6350,279,4,0,0.27269613,3.21779872,11.62917869,17.44045888,18.44926715,18.57597166,18.58463683
2025/10/29,00:01:02,2969.590000,296959,118783,73078,6276,268,3,0,0.27174925,3.20662561,11.56554190,17.30953897,18.27993359,18.40335913,18.41202430
2025/10/29,00:01:03,2955.720000,295572,118229,72512,6190,257,3,0,0.27048024,3.19165153,11.48582447,17.15093581,18.08215429,18.20121817,18.20988334
2025/10/29,00:01:04,2929.360000,292936,117174,71708,6064,245,3,0,0.26806741,3.16318014,11.36539638,16.91494364,17.80187981,17.91658204,17.92524721
2025/10/29,00:01:05,2892.700000,289270,115708,70729,5914,232,3,0,0.26471278,3.12359568,11.21377545,16.62617039,17.46601641,17.57524337,17.58390854
2025/10/29,00:01:06,2855.700000,285570,114228,69724,5768,220,3,0,0.26132719,3.08364606,11.05888495,16.33752169,17.13410447,17.23785616,17.24652133
2025/10/29,00:01:07,2818.380000,281838,112735,68708,5637,210,3,0,0.25791180,3.04334470,10.90243495,16.06095039,16.82026868,16.92074140,16.92940657
2025/10/29,00:01:08,2779.940000,277994,111197,67626,5501,200,3,0,0.25439414,3.00183639,10.73714353,15.77166037,16.49486332,16.59208800,16.60075317
2025/10/29,00:01:09,2746.330000,274633,109853,66746,5391,192,3,0,0.25131888,2.96554858,10.60023052,15.53366025,16.22917140,16.32528246,16.33394763
2025/10/29,00:01:10,2717.240000,271724,108689,65956,5295,186,3,0,0.24865631,2.93413038,10.47838651,15.32427086,15.99731924,16.09234762,16.10101279
2025/10/29,00:01:11,2690.720000,269072,107629,65203,5212,181,3,0,0.24622991,2.90549883,10.36368359,15.13391436,15.78807753,15.88418859,15.89285376
2025/10/29,00:01:12,2672.750000,267275,106910,64569,5174,177,3,0,0.24458548,2.88609462,10.27171981,15.00679040,15.64908256,15.74630724,15.75497241
2025/10/29,00:01:13,2656.800000,265680,106272,63980,5152,174,3,0,0.24312564,2.86886874,10.18710079,14.90216718,15.53438073,15.63160541,15.64027058
2025/10/29,00:01:14,2639.310000,263931,105572,63305,5119,171,3,0,0.24152541,2.84998601,10.09107380,14.77585935,15.39492625,15.49103731,15.49970248
2025/10/29,00:01:15,2622.080000,262208,104883,62657,5073,166,3,0,0.23994884,2.83138259,9.99830305,14.64091506,15.24403108,15.33905946,15.34772463
2025/10/29,00:01:16,2604.790000,260479,104191,62010,5026,162,3,0,0.23836636,2.81270957,9.90563655,14.50542895,15.09297353,15.18580562,15.18580562
2025/10/29,00:01:17,2586.050000,258605,103442,61255,4971,157,2,0,0.23665157,2.79247501,9.79908424,14.34830152,14.91912911,15.00868222,15.00868222
2025/10/29,00:01:18,2566.270000,256627,102651,60441,4912,154,2,0,0.23484152,2.77111644,9.68457333,14.18014439,14.73974059,14.82712834,14.82712834
2025/10/29,00:01:19,2546.320000,254632,101853,59632,4853,156,2,0,0.23301569,2.74957196,9.57046614,14.01235987,14.57770186,14.66945127,14.66945127
2025/10/29,00:01:20,2528.250000,252825,101130,58809,4782,157,3,0,0.23136156,2.73005333,9.45681765,13.83297936,14.40265779,14.49660349,14.49660349
2025/10/29,00:01:21,2517.450000,251745,100698,58026,4711,160,3,0,0.23037380,2.71839782,9.35564522,13.66714101,14.24588261,14.34746894,14.34746894
2025/10/29,00:01:22,2508.310000,250831,100332,57347,4649,166,3,0,0.22953722,2.70852605,9.26806368,13.52255299,14.12464633,14.24371021,14.25237538
2025/10/29,00:01:23,2499.490000,249949,99979,56708,4590,173,4,0,0.22872979,2.69899841,9.18542309,13.38607218,14.01215689,14.14650203,14.15516720
2025/10/29,00:01:24,2491.420000,249142,99657,56136,4537,180,4,0,0.22799200,2.69029253,9.11137598,13.26368005,13.91426927,14.06173031,14.07039548
2025/10/29,00:01:25,2483.990000,248399,99359,55650,4494,187,5,0,0.22731125,2.68225970,9.04768442,13.16059413,13.83657683,13.99604015,14.00470532
2025/10/29,00:01:26,2477.100000,247710,99084,55228,4455,192,5,0,0.22668107,2.67482366,8.99200188,13.06965441,13.76478251,13.93408275,13.94274792
2025/10/29,00:01:27,2470.420000,247042,98817,54830,4416,192,5,0,0.22607019,2.66761547,8.93924959,12.98054590,13.67669306,13.85038589,13.85905106
2025/10/29,00:01:28,2463.710000,246371,98548,54449,4384,192,5,0,0.22545546,2.66036153,8.88849134,12.90041185,13.59770817,13.77464904,13.78331421
2025/10/29,00:01:29,2456.850000,245685,98274,54069,4360,192,5,0,0.22482778,2.65295505,8.83762104,12.82753327,13.52266137,13.70071586,13.70938103
2025/10/29,00:01:30,2450.250000,245025,98010,53705,4339,188,5,0,0.22422394,2.64582980,8.78880124,12.75984125,13.44105660,13.61035684,13.61902201
2025/10/29,00:01:31,2443.370000,244337,97734,53333,4318,184,5,0,0.22359441,2.63840140,8.73879766,12.69112560,13.35741274,13.51798968,13.52665485
2025/10/29,00:01:32,2436.600000,243660,97464,52973,4299,180,4,0,0.22297490,2.63109122,8.69034219,12.62470204,13.27605737,13.42899368,13.43765885
2025/10/29,00:01:33,2429.220000,242922,97169,52555,4271,175,4,0,0.22229974,2.62312419,8.63456503,12.54371830,13.17860960,13.32498796,13.33365313
2025/10/29,00:01:34,2422.100000,242210,96884,52147,4248,171,4,0,0.22164856,2.61544031,8.58016955,12.46799355,13.08680388,13.22770697,13.23637214
2025/10/29,00:01:35,2415.840000,241584,96633,51788,4236,167,4,0,0.22107500,2.60867255,8.53243025,12.40926658,13.01455082,13.15109226,13.15975743
2025/10/29,00:01:36,2410.720000,241072,96429,51500,4224,164,4,0,0.22060690,2.60314891,8.49394118,12.35978984,12.95358973,13.08576951,13.09443468
2025/10/29,00:01:37,2409.880000,240988,96395,51416,4238,163,4,0,0.22053031,2.60224515,8.48337929,12.36173469,12.95285322,13.08283671,13.09150188
2025/10/29,00:01:38,2419.120000,241912,96764,51805,4307,167,4,0,0.22137532,2.61221610,8.53788445,12.47925767,13.08288322,13.21178403,13.22044920
2025/10/29,00:01:39,2429.640000,242964,97185,52260,4380,170,4,0,0.22233803,2.62357607,8.60132023,12.61029960,13.22783429,13.35781778,13.36648295
2025/10/29,00:01:40,2439.960000,243996,97598,52697,4453,174,4,0,0.22328239,2.63471962,8.66243517,12.73759861,13.36802337,13.49800686,13.50667203
2025/10/29,00:01:41,2451.370000,245137,98055,53192,4541,178,4,0,0.22432703,2.64704627,8.73138594,12.88730926,13.53330547,13.66437164,13.67303681
2025/10/29,00:01:42,2463.910000,246391,98556,53735,4630,183,4,0,0.22547459,2.66058747,8.80697220,13.04401045,13.70735965,13.84170479,13.85036996
2025/10/29,00:01:43,2476.660000,247666,99066,54282,4711,188,4,0,0.22664132,2.67435464,8.88332157,13.19520537,13.87565461,14.01219605,14.02086122
2025/10/29,00:01:44,2488.820000,248882,99552,54795,4789,196,5,0,0.22775334,2.68747636,8.95508718,13.33803531,14.04707255,14.20764949,14.21631466
2025/10/29,00:01:45,2496.630000,249663,99865,55097,4832,202,6,0,0.22846873,2.69591815,8.99809405,13.42046858,14.15119887,14.33797667,14.34664184
2025/10/29,00:01:46,2494.190000,249419,99767,54935,4817,203,6,0,0.22824478,2.69327548,8.97694700,13.38545768,14.12167718,14.32704614,14.33571131
2025/10/29,00:01:47,2490.240000,249024,99609,54704,4794,204,7,0,0.22788341,2.68901123,8.94624079,13.33329317,14.07232052,14.29077445,14.29943962
2025/10/29,00:01:48,2485.850000,248585,99434,54451,4767,204,7,0,0.22748156,2.68426933,8.91253651,13.27535141,14.01591097,14.24420182,14.25286699
2025/10/29,00:01:49,2481.230000,248123,99249,54180,4729,204,7,0,0.22705957,2.67929005,8.87663570,13.20506552,13.94549499,14.18142647,14.19009164
2025/10/29,00:01:50,2475.360000,247536,99014,53851,4687,204,7,0,0.22652165,2.67294270,8.83266148,13.12198793,13.85973964,14.10334268,14.11200785
2025/10/29,00:01:51,2468.040000,246804,98721,53458,4648,202,7,0,0.22585254,2.66504718,8.77976712,13.03357742,13.76622297,14.01310498,14.02177015
2025/10/29,00:01:52,2461.330000,246133,98453,53083,4614,197,7,0,0.22523797,2.65779516,8.72965317,12.95279463,13.66757404,13.89697850,13.90564367
2025/10/29,00:01:53,2454.050000,245405,98162,52686,4580,193,6,0,0.22457176,2.64993394,8.67634473,12.86807520,13.56588105,13.77341537,13.78208054
2025/10/29,00:01:54,2446.450000,244645,97858,52275,4547,192,6,0,0.22387663,2.64173144,8.62112774,12.78296538,13.47834644,13.67059950,13.67926467
2025/10/29,00:01:55,2438.620000,243862,97544,51855,4515,191,5,0,0.22315975,2.63327245,8.56469288,12.69657272,13.38991204,13.57124550,13.57991067
2025/10/29,00:01:56,2431.060000,243106,97242,51460,4484,191,5,0,0.22246817,2.62511188,8.51134371,12.61526983,13.30707694,13.47857348,13.48723865
2025/10/29,00:01:57,2423.510000,242351,96940,51086,4457,194,5,0,0.22177692,2.61695514,8.46036129,12.53985593,13.24110925,13.40824413,13.41690930
2025/10/29,00:01:58,2416.850000,241685,96674,50768,4437,199,5,0,0.22116791,2.60976889,8.41678419,12.47769670,13.19732570,13.36334697,13.37201214
2025/10/29,00:01:59,2410.780000,241078,96431,50498,4410,204,5,0,0.22061223,2.60321183,8.37936622,12.41578227,13.15378694,13.31872553,13.32739070
2025/10/29,00:02:00,2404.760000,240476,96190,50268,4382,209,5,0,0.22006133,2.59671104,8.34652459,12.35728109,13.11430106,13.27923965,13.28790482
2025/10/29,00:02:01,2399.830000,239983,95993,50100,4360,213,5,0,0.21961041,2.59139045,8.32203712,12.31201432,13.08409259,13.24903118,13.25769635
2025/10/29,00:02:02,2394.960000,239496,95798,49921,4333,213,5,0,0.21916460,2.58612993,8.29628471,12.26179840,13.03362371,13.19528333,13.20394850
2025/10/29,00:02:03,2390.020000,239002,95600,49733,4305,213,5,0,0.21871201,2.58078933,8.26944245,12.20978160,12.98033127,13.13871191,13.14737708
2025/10/29,00:02:04,2384.680000,238468,95387,49533,4277,212,5,0,0.21822396,2.57503024,8.24080420,12.15490179,12.92455526,13.08077054,13.08943571
2025/10/29,00:02:05,2378.350000,237835,95134,49282,4240,209,4,0,0.21764491,2.56819767,8.20529200,12.08558651,12.84094779,12.99168780,13.00035297
2025/10/29,00:02:06,2371.720000,237172,94868,49019,4199,202,4,0,0.21703752,2.56103048,8.16797479,12.01084607,12.74400115,12.88598692,12.89465209
2025/10/29,00:02:07,2365.820000,236582,94632,48788,4162,197,4,0,0.21649777,2.55466124,8.13526470,11.94439788,12.65662602,12.79208477,12.80074994
2025/10/29,00:02:08,2359.470000,235947,94378,48527,4127,191,4,0,0.21591662,2.54780389,8.09845533,11.87559460,12.56650912,12.69429631,12.70296148
2025/10/29,00:02:09,2352.870000,235287,94115,48248,4096,185,3,0,0.21531304,2.54068152,8.05949042,11.80848196,12.47885259,12.60119545,12.60986062
2025/10/29,00:02:10,2345.650000,234565,93826,47945,4064,179,3,0,0.21465248,2.53288703,8.01703386,11.73629454,12.38637423,12.50324182,12.51190699
2025/10/29,00:02:11,2339.300000,233930,93572,47686,4038,175,3,0,0.21407133,2.52602965,7.98050321,11.67623745,12.30870396,12.42229257,12.43095774
2025/10/29,00:02:12,2332.390000,233239,93295,47414,4020,170,3,0,0.21343851,2.51856219,7.94196072,11.62124503,12.23673798,12.34704762,12.35571279
2025/10/29,00:02:13,2324.540000,232454,92981,47179,4007,166,3,0,0.21272027,2.51008701,7.90656694,11.57395946,12.17503374,12.28317802,12.29184319
2025/10/29,00:02:14,2317.120000,231712,92685,46968,4007,163,3,0,0.21204146,2.50207708,7.87445807,11.54133355,12.13117644,12.23712443,12.24578960
2025/10/29,00:02:15,2309.150000,230915,92366,46730,4018,160,3,0,0.21131239,2.49347415,7.83865791,11.51606808,12.09697790,12.20400857,12.20400857
2025/10/29,00:02:16,2297.860000,229786,91914,46483,4033,158,3,0,0.21027907,2.48128098,7.79816074,11.48920873,12.06258759,12.16961826,12.16961826
2025/10/29,00:02:17,2284.070000,228407,91362,46499,4083,160,3,0,0.20901652,2.46638315,7.78513318,11.52229698,12.10231421,12.21154117,12.21154117
2025/10/29,00:02:18,2270.840000,227084,90833,47262,4232,170,3,0,0.20780642,2.45210408,7.85811701,11.73104309,12.34883435,12.46025760,12.46892277
2025/10/29,00:02:19,2256.920000,225692,90277,48041,4378,180,3,0,0.20653266,2.43707376,7.93222798,11.93904221,12.59269224,12.70519817,12.71386334
2025/10/29,00:02:20,2243.910000,224391,89756,48846,4517,190,3,0,0.20534173,2.42302064,8.01023256,12.14434160,12.83321438,12.94791661,12.95658178
2025/10/29,00:02:21,2232.900000,223290,89316,49674,4655,200,3,0,0.20433458,2.41113634,8.09306388,12.35307951,13.07628246,13.19206737,13.20073254
2025/10/29,00:02:22,2221.350000,222135,88854,50476,4777,208,3,0,0.20327734,2.39866097,8.17224633,12.54420679,13.29829244,13.41516003,13.42382520
2025/10/29,00:02:23,2208.830000,220883,88353,51216,4876,215,3,0,0.20213146,2.38513979,8.24341501,12.70615301,13.48563575,13.60250334,13.61116851
2025/10/29,00:02:24,2199.220000,219922,87969,51921,4962,221,3,0,0.20125254,2.37476844,8.31373447,12.85513126,13.65643715,13.77222206,13.78088723
2025/10/29,00:02:25,2192.220000,219222,87689,52376,5004,223,3,0,0.20061186,2.36720849,8.35819382,12.93794999,13.74652665,13.86011526,13.86878043
2025/10/29,00:02:26,2185.010000,218501,87400,52115,4948,217,3,0,0.19995218,2.35942446,8.32050215,12.84916616,13.63400802,13.74543127,13.75409644
2025/10/29,00:02:27,2176.750000,217675,87070,51735,4882,210,3,0,0.19919591,2.35050029,8.26811416,12.73589347,13.49482870,13.60405566,13.61272083
2025/10/29,00:02:28,2166.110000,216611,86644,51270,4818,205,3,0,0.19822220,2.33901066,8.20352271,12.61258246,13.35365155,13.46724016,13.47590533
2025/10/29,00:02:29,2154.040000,215404,86161,50784,4756,203,4,0,0.19711769,2.32597759,8.13489141,12.48726770,13.22323063,13.34993514,13.35860031
2025/10/29,00:02:30,2142.410000,214241,85696,50315,4696,202,4,0,0.19605350,2.31342023,8.06861022,12.36685621,13.09873566,13.23855607,13.24722124
2025/10/29,00:02:31,2132.860000,213286,85314,49940,4663,203,4,0,0.19517998,2.30311274,8.01542455,12.28274364,13.01666483,13.17068382,13.17934899
2025/10/29,00:02:32,2124.550000,212455,84982,49650,4651,204,5,0,0.19441941,2.29413804,7.97328242,12.22945186,12.97013790,13.14055176,13.14921693
2025/10/29,00:02:33,2116.210000,211621,84648,49351,4639,207,6,0,0.19365586,2.28512805,7.93005885,12.17595166,12.92621040,13.11190552,13.12057069
2025/10/29,00:02:34,2107.750000,210775,84310,49035,4629,212,6,0,0.19288220,2.27599891,7.88482161,12.12121380,12.88997469,13.08986838,13.09853355
2025/10/29,00:02:35,2100.820000,210082,84032,48800,4626,218,6,0,0.19224750,2.26850950,7.85042173,12.08416377,12.87347217,13.08648176,13.09514693
2025/10/29,00:02:36,2096.170000,209617,83847,48637,4619,221,7,0,0.19182237,2.26349303,7.82673114,12.05381579,12.85333290,13.07070415,13.07936932
2025/10/29,00:02:37,2093.080000,209308,83723,48499,4610,220,6,0,0.19153960,2.26015634,7.80762062,12.02672281,12.82394160,13.03475490,13.04342007
2025/10/29,00:02:38,2089.220000,208922,83568,48326,4597,219,6,0,0.19118596,2.25598358,7.78372360,11.99122408,12.78423291,12.98848826,12.99715343
2025/10/29,00:02:39,2083.640000,208364,83345,48082,4556,216,6,0,0.19067529,2.24995755,7.74972883,11.91899896,12.70218213,12.89551788,12.90418305
2025/10/29,00:02:40,2077.160000,207716,83086,47792,4493,212,5,0,0.19008202,2.24295718,7.70958927,11.82181997,12.59134696,12.77376310,12.78242827
2025/10/29,00:02:41,2071.250000,207125,82850,47525,4443,208,5,0,0.18954130,2.23657649,7.67269094,11.73890282,12.49388105,12.66537759,12.67404276
2025/10/29,00:02:42,2065.900000,206590,82636,47280,4401,202,5,0,0.18905193,2.23080212,7.63889933,11.66678386,12.39955951,12.56121913,12.56988430
2025/10/29,00:02:43,2060.420000,206042,82416,47038,4363,196,4,0,0.18855031,2.22488286,7.60526995,11.59838139,12.30971694,12.46265325,12.47131842
2025/10/29,00:02:44,2055.100000,205510,82204,46815,4328,191,4,0,0.18806330,2.21913615,7.57396592,11.53456733,12.22739711,12.37377547,12.38244064
2025/10/29,00:02:45,2049.860000,204986,81994,46576,4292,186,4,0,0.18758411,2.21348191,7.54106206,11.46954053,12.14386455,12.28368496,12.29235013
2025/10/29,00:02:46,2044.290000,204429,81771,46319,4256,181,4,0,0.18707463,2.20747014,7.50563141,11.40114687,12.05735178,12.19169692,12.20036209
2025/10/29,00:02:47,2039.300000,203930,81572,46096,4234,177,4,0,0.18661832,2.20208571,7.47474627,11.35012850,11.99063549,12.11953630,12.12820147
2025/10/29,00:02:48,2041.250000,204125,81650,48002,4264,176,4,0,0.18679665,2.20418973,7.69481577,11.59737662,12.23418318,12.36197037,12.37063554
2025/10/29,00:02:49,2047.190000,204719,81887,51628,4312,176,4,0,0.18734012,2.21060281,8.11606214,12.06208867,12.70132003,12.84330580,12.85197097
2025/10/29,00:02:50,2053.170000,205317,82127,55202,4353,177,5,0,0.18788717,2.21705787,8.53129142,12.51496721,13.15636679,13.31802641,13.32669158
2025/10/29,00:02:51,2058.740000,205874,82349,58644,4388,177,5,0,0.18839713,2.22307536,8.93100394,12.94696373,13.58976904,13.76782353,13.77648870
2025/10/29,00:02:52,2064.710000,206471,82588,62038,4423,178,6,0,0.18894296,2.22951610,9.32562612,13.37348282,14.01845635,14.21290571,14.22157088
2025/10/29,00:02:53,2070.910000,207091,82836,65401,4457,179,6,0,0.18951092,2.23621805,9.71697498,13.79608161,14.44386298,14.65139730,14.66006247
