Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/11,00:00:25,987.700000,98770,39508,23257,1883,65,1,0,0.09038542,1.06654299,3.72676415,5.45053521,5.68611244,5.74290674,5.74290674
2025/09/11,00:00:26,985.680000,98568,39427,23157,1873,63,1,0,0.09020034,1.06435891,3.71316880,5.42789038,5.65721590,5.71292752,5.71292752
2025/09/11,00:00:27,983.500000,98350,39340,23059,1862,61,1,0,0.09000127,1.06200989,3.69960650,5.40385836,5.62718514,5.68289676,5.68289676
2025/09/11,00:00:28,981.040000,98104,39241,22952,1844,59,1,0,0.08977635,1.05935581,3.68477764,5.37290260,5.58921157,5.64272690,5.64272690
2025/09/11,00:00:29,978.490000,97849,39139,22843,1825,57,1,0,0.08954254,1.05659685,3.66944413,5.33995698,5.54848204,5.59871840,5.59871840
2025/09/11,00:00:30,975.770000,97577,39030,22724,1800,55,1,0,0.08929354,1.05365866,3.65292952,5.30069102,5.50079254,5.54666724,5.54666724
2025/09/11,00:00:31,973.480000,97348,38939,22625,1776,53,1,0,0.08908429,1.05118952,3.63919860,5.26527576,5.45810289,5.49958500,5.49958500
2025/09/11,00:00:32,971.600000,97160,38864,22549,1758,51,1,0,0.08891178,1.04915412,3.62838559,5.23736767,5.42445263,5.46485206,5.46485206
2025/09/11,00:00:33,970.670000,97067,38827,22518,1748,50,1,0,0.08882727,1.04815693,3.62387411,5.22371063,5.40747821,5.44787764,5.44787764
2025/09/11,00:00:34,969.960000,96996,38798,22504,1740,50,1,0,0.08876161,1.04738189,3.62154792,5.21427407,5.39574334,5.43614277,5.43614277
2025/09/11,00:00:35,969.590000,96959,38783,22511,1734,49,1,0,0.08872800,1.04698530,3.62193897,5.20933372,5.38888773,5.43148346,5.43148346
2025/09/11,00:00:36,969.550000,96955,38782,22531,1730,49,1,0,0.08872483,1.04694811,3.62413156,5.20742206,5.38570043,5.43046152,5.43046152
2025/09/11,00:00:37,969.300000,96930,38772,22549,1725,48,1,0,0.08870117,1.04666880,3.62589615,5.20482343,5.38182616,5.42770086,5.42770086
2025/09/11,00:00:38,968.730000,96873,38749,22563,1719,48,1,0,0.08864914,1.04605484,3.62691821,5.20067514,5.37614566,5.42418572,5.42418572
2025/09/11,00:00:39,968.010000,96801,38720,22572,1714,48,1,0,0.08858328,1.04527784,3.62719547,5.19581408,5.36988249,5.41903617,5.41903617
2025/09/11,00:00:40,967.150000,96715,38686,22573,1705,47,1,0,0.08850469,1.04435027,3.62635678,5.18728393,5.35969365,5.40884733,5.40884733
2025/09/11,00:00:41,965.690000,96569,38627,22546,1691,46,1,0,0.08837128,1.04277630,3.62165227,5.16968468,5.33915646,5.38831014,5.38831014
2025/09/11,00:00:42,964.520000,96452,38581,22525,1682,46,1,0,0.08826432,1.04151408,3.61804314,5.15767305,5.32523318,5.37438686,5.37438686
2025/09/11,00:00:43,963.480000,96348,38539,22514,1675,46,1,0,0.08816940,1.04039392,3.61563046,5.14918498,5.31546947,5.36678851,5.36678851
2025/09/11,00:00:44,962.580000,96258,38503,22519,1670,45,1,0,0.08808641,1.03941483,3.61526126,5.14409750,5.30961589,5.36204854,5.36204854
2025/09/11,00:00:45,961.740000,96174,38469,22526,1665,45,1,0,0.08800950,1.03850724,3.61515755,5.13950245,5.30476426,5.35936227,5.35936227
2025/09/11,00:00:46,960.850000,96085,38434,22526,1660,45,1,0,0.08792800,1.03754536,3.61420368,5.13379736,5.29841955,5.35301756,5.35301756
2025/09/11,00:00:47,959.730000,95973,38389,22511,1653,45,1,0,0.08782571,1.03633844,3.61120735,5.12475767,5.28797774,5.34257575,5.34257575
2025/09/11,00:00:48,958.820000,95882,38353,22504,1648,44,1,0,0.08774266,1.03535840,3.60943155,5.11784356,5.27991448,5.33451249,5.33451249
2025/09/11,00:00:49,957.750000,95775,38310,22492,1642,44,1,0,0.08764448,1.03420008,3.60697659,5.10963624,5.27043152,5.32502953,5.32502953
2025/09/11,00:00:50,956.340000,95634,38253,22462,1630,43,1,0,0.08751586,1.03268237,3.60200921,5.09377820,5.25227516,5.30470781,5.30470781
2025/09/11,00:00:51,954.790000,95479,38191,22409,1616,43,1,0,0.08737383,1.03100639,3.59422566,5.07303584,5.22847200,5.27762568,5.27762568
2025/09/11,00:00:52,952.850000,95285,38114,22330,1600,41,1,0,0.08719609,1.02890906,3.58316095,5.04746122,5.19906686,5.24494156,5.24494156
2025/09/11,00:00:53,950.980000,95098,38039,22257,1587,41,1,0,0.08702530,1.02689371,3.57271137,5.02511893,5.17328071,5.21587644,5.21587644
2025/09/11,00:00:54,949.450000,94945,37978,22203,1579,40,1,0,0.08688488,1.02523681,3.56490239,5.01020050,5.15593748,5.19853321,5.19853321
2025/09/11,00:00:55,947.960000,94796,37918,22155,1572,38,1,0,0.08674876,1.02363045,3.55786308,4.99663283,5.13662764,5.17702707,5.17702707
2025/09/11,00:00:56,946.390000,94639,37855,22107,1564,38,1,0,0.08660495,1.02193349,3.55069280,4.98277313,5.12174526,5.16542367,5.16542367
2025/09/11,00:00:57,944.910000,94491,37796,22066,1558,42,1,0,0.08646922,1.02033190,3.54440140,4.97095541,5.12384030,5.18171729,5.18171729
2025/09/11,00:00:58,943.270000,94327,37731,22026,1552,45,2,0,0.08631976,1.01856824,3.53801268,4.95881433,5.12152487,5.18815610,5.18815610
2025/09/11,00:00:59,941.050000,94105,37642,21974,1544,47,2,0,0.08611671,1.01617248,3.52961846,4.94295560,5.11408968,5.18727886,5.18727886
2025/09/11,00:01:00,938.920000,93892,37557,21930,1536,49,2,0,0.08592168,1.01387112,3.52231629,4.92870503,5.10800608,5.18772227,5.18772227
2025/09/11,00:01:01,936.790000,93679,37471,21885,1526,51,2,0,0.08572633,1.01156595,3.51486893,4.91211211,5.09894050,5.18413196,5.18413196
2025/09/11,00:01:02,934.720000,93472,37389,21835,1513,53,2,0,0.08553753,1.00933802,3.50692930,4.89176274,5.08509941,5.17465252,5.17465252
2025/09/11,00:01:03,933.150000,93315,37326,21803,1501,55,3,0,0.08539314,1.00763438,3.50152161,4.87598142,5.07697552,5.17200390,5.17200390
2025/09/11,00:01:04,931.680000,93168,37267,21780,1492,59,3,0,0.08525880,1.00604900,3.49731057,4.86281882,5.07644642,5.18131173,5.18131173
2025/09/11,00:01:05,930.270000,93027,37211,21758,1482,60,3,0,0.08513041,1.00453414,3.49329531,4.84972205,5.06781619,5.17596047,5.17596047
2025/09/11,00:01:06,929.170000,92917,37166,21744,1473,61,3,0,0.08502903,1.00333772,3.49047511,4.83898436,5.06090902,5.17013598,5.17013598
2025/09/11,00:01:07,928.630000,92863,37145,21751,1469,63,3,0,0.08497975,1.00275618,3.49070146,4.83562350,5.06354691,5.17497016,5.17497016
2025/09/11,00:01:08,927.940000,92794,37117,21753,1466,64,3,0,0.08491673,1.00201256,3.49020021,4.83195598,5.06498193,5.17748786,5.17748786
2025/09/11,00:01:09,927.340000,92734,37093,21759,1462,65,3,0,0.08486228,1.00137002,3.49027668,4.82905927,5.06719139,5.17969732,5.17969732
2025/09/11,00:01:10,926.730000,92673,37069,21767,1460,67,3,0,0.08480621,1.00070841,3.49052396,4.82668844,5.06979662,5.18338523,5.18338523
2025/09/11,00:01:11,925.530000,92553,37021,21759,1455,68,3,0,0.08469623,0.99941091,3.48828120,4.82043843,5.06648094,5.18006955,5.18006955
2025/09/11,00:01:12,924.180000,92418,36967,21743,1453,66,3,0,0.08457246,0.99795040,3.48507567,4.81532582,5.05741133,5.16555561,5.16555561
2025/09/11,00:01:13,922.890000,92289,36915,21730,1452,65,3,0,0.08445499,0.99656424,3.48211823,4.81156126,5.04841774,5.15000407,5.15000407
2025/09/11,00:01:14,921.210000,92121,36848,21706,1450,63,3,0,0.08430052,0.99474145,3.47754454,4.80488649,5.03523469,5.12918039,5.12918039
2025/09/11,00:01:15,919.380000,91938,36775,21678,1445,61,2,0,0.08413328,0.99276806,3.47235985,4.79517752,5.01825134,5.10563909,5.10563909
2025/09/11,00:01:16,918.160000,91816,36726,21668,1442,60,2,0,0.08402211,0.99145626,3.46995341,4.79034788,5.00793249,5.09092766,5.09092766
2025/09/11,00:01:17,917.370000,91737,36694,21669,1442,59,2,0,0.08394907,0.99059443,3.46918846,4.78922695,5.00260159,5.08231778,5.08231778
2025/09/11,00:01:18,916.770000,91677,36671,21673,1442,57,2,0,0.08389478,0.98995380,3.46898821,4.78922070,4.99876482,5.07523297,5.07523297
2025/09/11,00:01:19,916.620000,91662,36665,21688,1444,57,2,0,0.08388105,0.98979173,3.47061554,4.79233417,4.99920054,5.07347240,5.07347240
2025/09/11,00:01:20,916.670000,91667,36666,21714,1443,56,2,0,0.08388508,0.98983939,3.47362811,4.79453961,4.99898118,5.07105674,5.07105674
2025/09/11,00:01:21,917.100000,91710,36684,21763,1443,56,2,0,0.08392516,0.99031225,3.47972780,4.80076833,5.00418722,5.07518010,5.07518010
2025/09/11,00:01:22,917.880000,91788,36715,21825,1448,56,2,0,0.08399593,0.99114738,3.48759964,4.81300248,5.01693091,5.08792379,5.08792379
2025/09/11,00:01:23,918.630000,91863,36745,21880,1454,56,2,0,0.08406519,0.99196442,3.49466152,4.82584966,5.02965161,5.10064449,5.10064449
2025/09/11,00:01:24,919.010000,91901,36760,21920,1458,56,2,0,0.08409999,0.99237527,3.49975405,4.83446443,5.03724731,5.10715751,5.10715751
2025/09/11,00:01:25,918.820000,91882,36752,21946,1460,55,2,0,0.08408173,0.99215982,3.50245902,4.83859147,5.03933261,5.10704652,5.10704652
2025/09/11,00:01:26,918.230000,91823,36729,21959,1460,54,2,0,0.08402834,0.99152967,3.50333563,4.83972614,5.03791239,5.10454362,5.10454362
2025/09/11,00:01:27,917.820000,91782,36712,21974,1461,54,2,0,0.08399028,0.99108065,3.50458314,4.84168469,5.03782920,5.10334681,5.10334681
2025/09/11,00:01:28,917.700000,91770,36708,21993,1462,53,2,0,0.08398010,0.99096052,3.50659579,4.84495744,5.03918669,5.10253894,5.10253894
2025/09/11,00:01:29,917.330000,91733,36693,21992,1462,53,2,0,0.08394578,0.99055536,3.50617050,4.84443606,5.03611404,5.09835268,5.09835268
2025/09/11,00:01:30,916.880000,91688,36675,21986,1458,52,1,0,0.08390506,0.99007490,3.50495078,4.83985516,5.02834224,5.08841552,5.08841552
2025/09/11,00:01:31,916.170000,91617,36646,21972,1454,51,1,0,0.08383945,0.98930077,3.50254876,4.83321986,5.01813660,5.07601359,5.07601359
2025/09/11,00:01:32,915.340000,91534,36613,21955,1452,50,1,0,0.08376390,0.98840939,3.49977910,4.82880210,5.01065442,5.06744872,5.06744872
2025/09/11,00:01:33,914.730000,91473,36589,21943,1451,49,1,0,0.08370767,0.98774587,3.49767344,4.82559739,5.00476834,5.06047996,5.06047996
2025/09/11,00:01:34,914.420000,91442,36577,21943,1451,48,1,0,0.08367981,0.98741697,3.49734866,4.82533667,5.00221292,5.05681093,5.05681093
2025/09/11,00:01:35,913.710000,91371,36548,21931,1449,48,1,0,0.08361453,0.98664668,3.49526960,4.82190051,4.99583882,5.04935415,5.04935415
2025/09/11,00:01:36,912.910000,91291,36516,21913,1447,47,1,0,0.08354091,0.98577817,3.49225207,4.81713788,4.98775881,5.03907785,5.03907785
2025/09/11,00:01:37,912.290000,91229,36491,21895,1446,46,1,0,0.08348478,0.98511564,3.48954564,4.81284831,4.98027835,5.02943203,5.02943203
2025/09/11,00:01:38,911.710000,91171,36468,21878,1444,45,1,0,0.08343168,0.98448927,3.48700061,4.80897821,4.97360040,5.02055778,5.02055778
2025/09/11,00:01:39,911.520000,91152,36461,21877,1442,44,1,0,0.08341449,0.98428623,3.48665619,4.80711472,4.96931212,5.01407321,5.01407321
2025/09/11,00:01:40,911.210000,91121,36448,21871,1438,44,1,0,0.08338531,0.98394205,3.48564551,4.80193573,4.96145537,5.00513378,5.00513378
2025/09/11,00:01:41,910.660000,91066,36426,21862,1433,43,1,0,0.08333580,0.98335767,3.48408361,4.79610761,4.95332894,4.99592467,4.99592467
2025/09/11,00:01:42,910.300000,91030,36412,21863,1429,43,1,0,0.08330274,0.98296775,3.48371783,4.79218665,4.94787577,4.98827520,4.98827520
2025/09/11,00:01:43,910.320000,91032,36413,21878,1431,43,1,0,0.08330477,0.98299160,3.48549482,4.79587072,4.95449778,4.99817619,4.99817619
2025/09/11,00:01:44,910.590000,91059,36423,21906,1437,45,1,0,0.08332924,0.98328044,3.48899095,4.80415010,4.96749665,5.01337135,5.01337135
2025/09/11,00:01:45,910.810000,91081,36432,21943,1446,46,1,0,0.08334889,0.98351211,3.49348017,4.81675081,4.98558658,5.03582294,5.03582294
2025/09/11,00:01:46,911.490000,91149,36459,21998,1458,48,1,0,0.08341165,0.98425285,3.50051825,4.83532563,5.01054319,5.06514120,5.06514120
2025/09/11,00:01:47,912.770000,91277,36510,22075,1476,50,1,0,0.08352841,0.98563044,3.51067345,4.86209182,5.04521978,5.10309677,5.10309677
2025/09/11,00:01:48,914.520000,91452,36581,22163,1496,52,1,0,0.08368870,0.98752185,3.52264724,4.89216273,5.08333117,5.14340445,5.14340445
2025/09/11,00:01:49,916.310000,91631,36652,22244,1514,54,2,0,0.08385238,0.98945332,3.53383696,4.92018947,5.11850582,5.18074446,5.18074446
2025/09/11,00:01:50,917.520000,91752,36701,22299,1533,56,2,0,0.08396361,0.99076604,3.54147939,4.94434589,5.14865737,5.21309230,5.21309230
2025/09/11,00:01:51,918.150000,91815,36726,22329,1547,56,2,0,0.08402049,0.99143718,3.54553957,4.96178491,5.16750212,5.23301973,5.23301973
2025/09/11,00:01:52,917.980000,91798,36719,22329,1557,56,2,0,0.08400491,0.99125321,3.54535560,4.97055250,5.17639619,5.24302742,5.24302742
2025/09/11,00:01:53,917.500000,91750,36700,22311,1562,59,2,0,0.08396119,0.99073743,3.54277567,4.97275583,5.18676648,5.26212102,5.26212102
2025/09/11,00:01:54,916.410000,91641,36656,22273,1563,61,2,0,0.08386182,0.98956483,3.53727289,4.96815717,5.18957230,5.27368108,5.27368108
2025/09/11,00:01:55,914.450000,91445,36578,22202,1557,63,2,0,0.08368262,0.98745032,3.52703114,4.95219602,5.18164802,5.27339743,5.27339743
2025/09/11,00:01:56,912.200000,91220,36488,22126,1549,66,3,0,0.08347621,0.98501456,3.51584602,4.93390144,5.17484140,5.27751041,5.27751041
2025/09/11,00:01:57,910.140000,91014,36405,22061,1542,69,3,0,0.08328820,0.98279615,3.50620727,4.91815436,5.17045219,5.28187544,5.28187544
2025/09/11,00:01:58,908.060000,90806,36322,22000,1533,72,3,0,0.08309753,0.98054626,3.49704191,4.90078051,5.16303047,5.27881538,5.27881538
2025/09/11,00:01:59,906.130000,90613,36245,21948,1521,75,3,0,0.08292108,0.97846418,3.48893713,4.88168806,5.15300119,5.27314775,5.27314775
2025/09/11,00:02:00,904.670000,90467,36187,21914,1512,77,3,0,0.08278771,0.97689023,3.48354600,4.86737740,5.14672740,5.26907026,5.26907026
2025/09/11,00:02:01,903.200000,90320,36128,21883,1505,77,3,0,0.08265262,0.97529624,3.47838109,4.85616913,5.13488312,5.25394700,5.25394700
2025/09/11,00:02:02,901.480000,90148,36059,21845,1499,76,3,0,0.08249579,0.97344580,3.47218022,4.84395785,5.11986399,5.23456622,5.23456622
2025/09/11,00:02:03,899.580000,89958,35983,21804,1492,74,3,0,0.08232160,0.97139041,3.46542702,4.83087029,5.10103426,5.21245751,5.21245751
2025/09/11,00:02:04,897.650000,89765,35906,21764,1487,72,3,0,0.08214467,0.96930261,3.45875053,4.82005753,5.08269055,5.19083483,5.19083483
2025/09/11,00:02:05,895.580000,89558,35823,21722,1486,71,3,0,0.08195562,0.96707179,3.45178553,4.81234946,5.07102547,5.17697346,5.17697346
2025/09/11,00:02:06,893.520000,89352,35740,21681,1486,70,3,0,0.08176682,0.96484386,3.44479516,4.80480911,5.06004126,5.16598925,5.16598925
2025/09/11,00:02:07,891.470000,89147,35658,21639,1485,69,3,0,0.08157923,0.96263022,3.43782720,4.79748609,5.04978392,5.15573191,5.15573191
2025/09/11,00:02:08,889.180000,88918,35567,21589,1484,68,3,0,0.08136988,0.96016011,3.42965752,4.78792637,5.03639367,5.14342434,5.14342434
2025/09/11,00:02:09,886.910000,88691,35476,21545,1480,67,3,0,0.08116234,0.95771099,3.42215108,4.77650968,5.02153313,5.12856380,5.12856380
2025/09/11,00:02:10,884.300000,88430,35372,21514,1475,67,3,0,0.08092310,0.95488816,3.41576146,4.76640382,5.00887238,5.11701666,5.11701666
2025/09/11,00:02:11,882.610000,88261,35304,21498,1473,66,3,0,0.08076872,0.95306633,3.41211374,4.76071999,5.00204300,5.10907367,5.10907367
2025/09/11,00:02:12,881.180000,88118,35247,21486,1469,65,3,0,0.08063791,0.95152288,3.40922926,4.75437824,4.99225378,5.09492279,5.09492279
2025/09/11,00:02:13,879.740000,87974,35189,21477,1462,64,3,0,0.08050631,0.94996990,3.40662202,4.74533964,4.97708996,5.07539732,5.07539732
2025/09/11,00:02:14,878.490000,87849,35139,21472,1456,62,3,0,0.08039175,0.94861808,3.40472482,4.73730209,4.96343672,5.05738242,5.05738242
2025/09/11,00:02:15,876.730000,87673,35069,21459,1448,60,2,0,0.08023033,0.94671330,3.40132151,4.72672435,4.94660727,5.03616038,5.03616038
2025/09/11,00:02:16,874.490000,87449,34979,21439,1439,58,2,0,0.08002528,0.94429373,3.39663980,4.71399612,4.92698771,5.01217917,5.01217917
2025/09/11,00:02:17,872.030000,87203,34881,21415,1430,57,2,0,0.07980058,0.94164248,3.39114888,4.70016767,4.90652089,4.98623708,4.98623708
2025/09/11,00:02:18,869.400000,86940,34776,21387,1421,55,2,0,0.07956008,0.93880441,3.38514390,4.68637423,4.88647575,4.96294390,4.96294390
2025/09/11,00:02:19,866.500000,86650,34660,21357,1413,53,2,0,0.07929476,0.93567366,3.37865647,4.67213037,4.86623314,4.93830870,4.93830870
2025/09/11,00:02:20,863.720000,86372,34549,21332,1405,52,2,0,0.07904011,0.93266875,3.37272703,4.65870347,4.84732064,4.91611723,4.91611723
2025/09/11,00:02:21,861.350000,86135,34454,21313,1397,50,2,0,0.07882294,0.93010618,3.36799530,4.64718532,4.83095290,4.89758413,4.89758413
2025/09/11,00:02:22,859.120000,85912,34364,21294,1390,49,2,0,0.07861886,0.92769804,3.36347452,4.63623410,4.81515209,4.87850434,4.87850434
2025/09/11,00:02:23,857.510000,85751,34300,21292,1385,48,2,0,0.07847188,0.92596391,3.36150213,4.62973743,4.80571748,4.86795612,4.86795612
2025/09/11,00:02:24,856.330000,85633,34253,21302,1382,48,2,0,0.07836404,0.92469120,3.36129981,4.62646493,4.80040324,4.86264188,4.86264188
2025/09/11,00:02:25,855.340000,85534,34213,21317,1382,47,1,0,0.07827330,0.92362061,3.36196212,4.62741824,4.80046397,4.86161993,4.86161993
2025/09/11,00:02:26,854.120000,85412,34164,21327,1383,47,1,0,0.07816099,0.92229547,3.36184074,4.62778095,4.79967752,4.86083348,4.86083348
2025/09/11,00:02:27,852.660000,85266,34106,21333,1382,47,1,0,0.07802795,0.92072533,3.36088060,4.62646575,4.79657715,4.85665043,4.85665043
2025/09/11,00:02:28,850.790000,85079,34031,21330,1381,46,1,0,0.07785699,0.91870806,3.35854821,4.62313132,4.79094441,4.84990408,4.84990408
2025/09/11,00:02:29,848.190000,84819,33927,21314,1379,45,1,0,0.07761866,0.91589573,3.35393836,4.61622730,4.78148911,4.83936610,4.83936610
2025/09/11,00:02:30,845.030000,84503,33801,21298,1376,44,1,0,0.07732974,0.91248660,3.34869533,4.60865716,4.77123761,4.82803191,4.82803191
2025/09/11,00:02:31,841.630000,84163,33665,21275,1373,44,1,0,0.07701812,0.90880956,3.34231600,4.59914268,4.75866232,4.81326033,4.81326033
2025/09/11,00:02:32,838.740000,83874,33549,21256,1370,43,1,0,0.07675425,0.90569596,3.33710187,4.59127932,4.74811760,4.80055025,4.80055025
2025/09/11,00:02:33,836.370000,83637,33454,21248,1366,42,1,0,0.07653669,0.90312864,3.33356505,4.58367028,4.73795728,4.78819364,4.78819364
2025/09/11,00:02:34,833.910000,83391,33356,21239,1361,41,1,0,0.07631242,0.90048218,3.32988457,4.57540055,4.72713628,4.77517634,4.77517634
2025/09/11,00:02:35,831.180000,83118,33247,21225,1355,41,1,0,0.07606187,0.89752586,3.32535686,4.56609050,4.71552791,4.76140261,4.76140261
2025/09/11,00:02:36,828.120000,82812,33125,21206,1350,40,1,0,0.07578242,0.89422827,3.31993861,4.55572793,4.70248398,4.74724507,4.74724507
2025/09/11,00:02:37,825.240000,82524,33009,21191,1345,38,1,0,0.07551872,0.89111658,3.31504553,4.54631057,4.68707149,4.72966722,4.72966722
2025/09/11,00:02:38,823.350000,82335,32934,21189,1342,37,1,0,0.07534605,0.88907930,3.31278612,4.54098098,4.67727536,4.71987109,4.71987109
2025/09/11,00:02:39,822.170000,82217,32887,21198,1340,37,1,0,0.07523795,0.88780373,3.31255269,4.53890545,4.67302799,4.71562372,4.71562372
2025/09/11,00:02:40,821.120000,82112,32845,21210,1338,36,1,0,0.07514181,0.88666925,3.31275122,4.53761693,4.66995431,4.71255004,4.71255004
2025/09/11,00:02:41,819.800000,81980,32792,21215,1335,35,1,0,0.07502078,0.88524116,3.31196951,4.53450902,4.66416503,4.70676076,4.70676076
2025/09/11,00:02:42,818.410000,81841,32736,21223,1333,35,1,0,0.07489362,0.88374059,3.31138583,4.53140423,4.65850897,4.70110470,4.70110470
2025/09/11,00:02:43,817.090000,81709,32683,21231,1330,34,1,0,0.07477253,0.88231158,3.31079696,4.52816521,4.65233562,4.69493135,4.69493135
2025/09/11,00:02:44,816.760000,81676,32670,21253,1328,34,1,0,0.07474302,0.88196358,3.31298974,4.52890389,4.65230819,4.69490392,4.69490392
2025/09/11,00:02:45,816.490000,81649,32659,21274,1327,33,1,0,0.07471781,0.88166614,3.31507558,4.52943863,4.65118425,4.69377998,4.69377998
2025/09/11,00:02:46,815.600000,81560,32624,21281,1323,32,1,0,0.07463654,0.88070708,3.31498903,4.52634687,4.64490159,4.68530102,4.68530102
2025/09/11,00:02:47,814.070000,81407,32562,21276,1319,31,1,0,0.07449606,0.87904925,3.31269295,4.51988157,4.63346022,4.67277697,4.67277697
2025/09/11,00:02:48,812.260000,81226,32490,21265,1314,29,1,0,0.07433066,0.87709776,3.30950944,4.51204475,4.61962465,4.65674511,4.65674511
2025/09/11,00:02:49,810.630000,81063,32425,21257,1309,28,1,0,0.07418129,0.87533505,3.30678134,4.50514743,4.60736821,4.64232331,4.64232331
2025/09/11,00:02:50,809.420000,80942,32377,21252,1306,27,1,0,0.07407109,0.87403468,3.30492759,4.50006244,4.59806965,4.63191113,4.63191113
2025/09/11,00:02:51,808.500000,80850,32340,21255,1296,26,1,0,0.07398642,0.87303560,3.30430826,4.49052358,4.58533989,4.61918137,4.61918137
2025/09/11,00:02:52,807.610000,80761,32304,21260,1306,26,1,0,0.07390537,0.87207938,3.30391343,4.49908031,4.59504578,4.62888726,4.62888726
2025/09/11,00:02:53,807.240000,80724,32289,21273,1309,27,1,0,0.07387186,0.87168375,3.30500031,4.50365740,4.60192118,4.63795896,4.63795896
2025/09/11,00:02:54,807.140000,80714,32285,21288,1314,27,1,0,0.07386265,0.87157509,3.30663256,4.50919990,4.60988847,4.64592625,4.64592625
2025/09/11,00:02:55,808.210000,80821,32328,21323,1320,29,1,0,0.07396015,0.87272573,3.31174999,4.52013465,4.62579929,4.66403336,4.66403336
