Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/27,00:00:18,1392.420000,139242,55697,41631,3630,151,3,0,0.12742194,1.50357179,6.26552817,9.58739065,10.13537603,10.24788196,10.24788196
2025/09/27,00:00:19,1400.790000,140079,56031,42370,3673,152,3,0,0.12818752,1.51260561,6.35910647,9.72084741,10.27215017,10.38357342,10.38357342
2025/09/27,00:00:20,1408.640000,140864,56345,43003,3703,152,3,0,0.12890544,1.52107696,6.43994352,9.82947712,10.38103645,10.49026341,10.49026341
2025/09/27,00:00:21,1410.330000,141033,56413,42883,3694,150,3,0,0.12906040,1.52290547,6.42801785,9.80905195,10.35116506,10.45383407,10.45383407
2025/09/27,00:00:22,1408.000000,140800,56320,42261,3657,145,3,0,0.12884769,1.52039534,6.35437004,9.70156904,10.22785775,10.32396881,10.32396881
2025/09/27,00:00:23,1405.310000,140531,56212,41600,3619,141,2,0,0.12860134,1.51748861,6.27582169,9.58805360,10.09864801,10.18931474,10.18931474
2025/09/27,00:00:24,1402.780000,140278,56111,40987,3579,137,2,0,0.12836963,1.51475443,6.20295960,9.47877032,9.97481596,10.06109010,10.06109010
2025/09/27,00:00:25,1400.540000,140054,56022,40442,3545,133,2,0,0.12816506,1.51234060,6.13830683,9.38260956,9.86614818,9.94914335,9.94914335
2025/09/27,00:00:26,1398.640000,139864,55945,39980,3515,131,2,0,0.12799033,1.51027854,6.08336520,9.30065036,9.77410675,9.85382294,9.85382294
2025/09/27,00:00:27,1396.400000,139640,55856,39513,3488,128,2,0,0.12778534,1.50785989,6.02751348,9.22001209,9.68427884,9.76399503,9.76399503
2025/09/27,00:00:28,1394.170000,139417,55766,39072,3470,124,2,0,0.12758142,1.50545367,5.97467948,9.15030904,9.60181580,9.68153199,9.68153199
2025/09/27,00:00:29,1391.990000,139199,55679,38635,3458,121,2,0,0.12738261,1.50310754,5.92233381,9.08678170,9.52705708,9.60677327,9.60677327
2025/09/27,00:00:30,1389.940000,138994,55597,38209,3447,118,2,0,0.12719420,1.50088435,5.87143599,9.02664132,9.45594189,9.53565808,9.53565808
2025/09/27,00:00:31,1388.020000,138802,55520,37831,3432,116,2,0,0.12701856,1.49881180,5.82606925,8.96731373,9.38768122,9.46739741,9.46739741
2025/09/27,00:00:32,1386.280000,138628,55451,37496,3427,116,2,0,0.12685940,1.49693373,5.78591793,8.92228215,9.34163058,9.42682204,9.42682204
2025/09/27,00:00:33,1383.950000,138395,55358,37101,3418,119,3,0,0.12664660,1.49442264,5.73820600,8.86649167,9.29847360,9.39894632,9.39894632
2025/09/27,00:00:34,1381.240000,138124,55249,36670,3410,122,3,0,0.12639857,1.49149590,5.68596637,8.80688362,9.25098952,9.36241277,9.36241277
2025/09/27,00:00:35,1377.930000,137793,55117,36170,3401,125,3,0,0.12609583,1.48792371,5.62522880,8.73754955,9.19045843,9.30952231,9.30952231
2025/09/27,00:00:36,1374.100000,137410,54964,35614,3377,126,3,0,0.12574551,1.48379005,5.55749894,8.64823235,9.10586434,9.22928988,9.22928988
2025/09/27,00:00:37,1369.840000,136984,54793,35017,3341,127,4,0,0.12535545,1.47918735,5.48456997,8.54221134,9.00226812,9.13005531,9.13005531
2025/09/27,00:00:38,1365.410000,136541,54616,34432,3308,128,4,0,0.12494988,1.47440159,5.41288784,8.44053938,8.90340401,9.03447018,9.03447018
2025/09/27,00:00:39,1360.760000,136076,54430,33821,3274,128,4,0,0.12452443,1.46938132,5.33798215,8.33454482,8.79830203,8.93264717,8.93264717
2025/09/27,00:00:40,1356.520000,135652,54260,33240,3239,126,4,0,0.12413592,1.46479673,5.26696569,8.23105036,8.68983151,8.82309397,8.82309397
2025/09/27,00:00:41,1353.280000,135328,54131,32773,3210,122,4,0,0.12384022,1.46130751,5.21005552,8.14822166,8.58964620,8.71635071,8.71635071
2025/09/27,00:00:42,1350.330000,135033,54013,32342,3180,117,3,0,0.12356989,1.45811764,5.15750026,8.06771268,8.49191070,8.61205726,8.61205726
2025/09/27,00:00:43,1347.510000,134751,53900,31924,3142,112,3,0,0.12331152,1.45506888,5.10671000,7.98260231,8.39007973,8.50586464,8.50586464
2025/09/27,00:00:44,1360.990000,136099,54439,33179,3171,112,3,0,0.12454543,1.46962916,5.26480591,8.16661583,8.57473287,8.68832148,8.68832148
2025/09/27,00:00:45,1427.030000,142703,57081,41935,3401,126,3,0,0.13058859,1.54093787,6.33759259,9.45072137,9.90695124,10.02601512,10.02601512
2025/09/27,00:00:46,1497.400000,149740,59896,48129,3602,135,3,0,0.13702839,1.61692738,7.12213961,10.41860059,10.90826443,11.03168997,11.03168997
2025/09/27,00:00:47,1567.660000,156766,62706,51850,3792,143,4,0,0.14345741,1.69278920,7.62355936,11.09404592,11.61306025,11.74196106,11.74196106
2025/09/27,00:00:48,1637.040000,163704,65481,55411,3971,151,4,0,0.14980705,1.76771482,8.10580093,11.74039150,12.28607857,12.41825835,12.41825835
2025/09/27,00:00:49,1710.040000,171004,68401,58797,4145,157,4,0,0.15648700,1.84653768,8.57192461,12.36586887,12.93542082,13.06976596,13.06976596
2025/09/27,00:00:50,1801.290000,180129,72051,62093,4323,163,4,0,0.16483721,1.94506983,9.04748531,13.00356244,13.59583012,13.73237156,13.74103673
2025/09/27,00:00:51,1892.600000,189260,75704,65325,4501,170,4,0,0.17319301,2.04366778,9.51582885,13.63513697,14.24986381,14.38857061,14.39723578
2025/09/27,00:00:52,1961.500000,196150,78460,67745,4632,174,4,0,0.17949880,2.11807574,9.86694718,14.10595657,14.73689087,14.87451499,14.88318016
2025/09/27,00:00:53,1955.430000,195543,78217,66922,4611,173,4,0,0.17894295,2.11151678,9.76625836,13.98662065,14.61398461,14.74505078,14.75371595
2025/09/27,00:00:54,1935.750000,193575,77430,65507,4550,170,4,0,0.17714178,2.09026308,9.58321492,13.74773474,14.36539952,14.48990774,14.49857291
2025/09/27,00:00:55,1915.380000,191538,76615,64123,4489,170,3,0,0.17527802,2.06827056,9.40283383,13.51092825,14.12769683,14.24676071,14.25542588
2025/09/27,00:00:56,1895.690000,189569,75827,62829,4434,171,3,0,0.17347604,2.04700733,9.23357542,13.29161175,13.91029560,14.02499783,14.03366300
2025/09/27,00:00:57,1876.300000,187630,75052,61590,4376,171,3,0,0.17170169,2.02607015,9.07100913,13.07604622,13.69664533,13.80806858,13.81673375
2025/09/27,00:00:58,1855.730000,185573,74229,60275,4304,171,3,0,0.16981899,2.00385451,8.89828178,12.83768294,13.45700641,13.56295440,13.57161957
2025/09/27,00:00:59,1834.580000,183458,73383,58827,4222,170,3,0,0.16788364,1.98101732,8.70982154,12.57347303,13.19037171,13.29195804,13.30062321
2025/09/27,00:01:00,1814.570000,181457,72583,57481,4148,169,3,0,0.16605280,1.95941374,8.53426058,12.33014395,12.94308562,13.04031030,13.04897547
2025/09/27,00:01:01,1797.290000,179729,71891,56324,4079,166,3,0,0.16447171,1.94075693,8.38328553,12.11647412,12.71831450,12.81226020,12.82092537
2025/09/27,00:01:02,1786.640000,178664,71465,55352,4020,164,3,0,0.16349665,1.92925112,8.26063990,11.93973112,12.53263843,12.62547052,12.62547052
2025/09/27,00:01:03,1775.290000,177529,71011,54338,3949,158,2,0,0.16245838,1.91699978,8.13237729,11.74651159,12.31938092,12.40676867,12.40676867
2025/09/27,00:01:04,1763.010000,176301,70520,53303,3871,152,2,0,0.16133418,1.90373411,8.00069282,11.54363376,12.09429689,12.17729206,12.17729206
2025/09/27,00:01:05,1750.740000,175074,70029,52308,3795,146,2,0,0.16021198,1.89049226,7.87364112,11.34700386,11.87623051,11.95378134,11.95378134
2025/09/27,00:01:06,1739.420000,173942,69577,51426,3736,142,2,0,0.15917607,1.87826857,7.76056598,11.18008941,11.69323509,11.76750695,11.76750695
2025/09/27,00:01:07,1728.010000,172801,69120,50690,3697,139,2,0,0.15813166,1.86594477,7.66409770,11.04752297,11.55199215,11.62518133,11.62518133
2025/09/27,00:01:08,1716.280000,171628,68651,49991,3653,137,2,0,0.15705827,1.85327872,7.57139111,10.91516395,11.41120959,11.48220247,11.48220247
2025/09/27,00:01:09,1706.650000,170665,68266,49320,3617,135,2,0,0.15617725,1.84288261,7.48425874,10.79419648,11.28271117,11.35150776,11.35150776
2025/09/27,00:01:10,1698.910000,169891,67956,48763,3595,133,2,0,0.15546861,1.83452085,7.41219577,10.70219428,11.18598947,11.25478606,11.25478606
2025/09/27,00:01:11,1693.350000,169335,67734,48361,3584,133,2,0,0.15496020,1.82852153,7.36028873,10.64075367,11.12480182,11.19579470,11.19579470
2025/09/27,00:01:12,1689.190000,168919,67567,48023,3584,136,2,0,0.15457925,1.82402652,7.31712059,10.59758553,11.09018370,11.17317887,11.17317887
2025/09/27,00:01:13,1685.180000,168518,67407,47670,3584,138,3,0,0.15421230,1.81969648,7.27238452,10.55242943,11.05396067,11.14898905,11.14898905
2025/09/27,00:01:14,1681.110000,168111,67244,47321,3574,140,3,0,0.15383969,1.81529967,7.22811494,10.49949838,11.00830400,11.11425199,11.11425199
2025/09/27,00:01:15,1676.880000,167688,67075,46982,3555,142,3,0,0.15345221,1.81072747,7.18468785,10.43832923,10.95504886,11.07191645,11.07191645
2025/09/27,00:01:16,1672.060000,167206,66882,46618,3532,145,4,0,0.15301190,1.80553179,7.13785813,10.37046215,10.89624133,11.02294584,11.02294584
2025/09/27,00:01:17,1666.530000,166653,66661,46223,3506,147,4,0,0.15250549,1.79955626,7.08673439,10.29542396,10.82835104,10.96380979,10.96380979
2025/09/27,00:01:18,1660.360000,166036,66414,45688,3477,149,4,0,0.15194086,1.79289342,7.01881824,10.20100819,10.73967745,10.88277683,10.88277683
2025/09/27,00:01:19,1654.290000,165429,66171,44665,3449,150,4,0,0.15138566,1.78634208,6.89529013,10.05159450,10.59383771,10.74349504,10.74349504
2025/09/27,00:01:20,1648.020000,164802,65920,43616,3400,148,4,0,0.15081139,1.77956577,6.76849950,9.88072325,10.41824335,10.56678707,10.56678707
2025/09/27,00:01:21,1641.850000,164185,65674,42636,3350,147,4,0,0.15024720,1.77290859,6.64979773,9.71587363,10.24714202,10.39352038,10.39352038
2025/09/27,00:01:22,1635.660000,163566,65426,41701,3301,144,4,0,0.14968079,1.76622477,6.53612663,9.55708875,10.08082619,10.22392557,10.22392557
2025/09/27,00:01:23,1630.450000,163045,65218,40913,3259,141,4,0,0.14920354,1.76059339,6.44033607,9.42290586,9.93362674,10.07016818,10.07016818
2025/09/27,00:01:24,1625.750000,162575,65030,40217,3219,137,4,0,0.14877324,1.75551592,6.35574319,9.30153673,9.79732580,9.92730929,9.92730929
2025/09/27,00:01:25,1621.390000,162139,64855,39597,3176,133,3,0,0.14837503,1.75081691,6.28011651,9.18722672,9.66897656,9.79240210,9.79240210
2025/09/27,00:01:26,1615.720000,161572,64629,38913,3123,129,3,0,0.14785619,1.74469459,6.19570678,9.05414803,9.52096966,9.63891993,9.63891993
2025/09/27,00:01:27,1603.360000,160336,64134,38041,3065,122,3,0,0.14672446,1.73134025,6.08266027,8.88794031,9.33115001,9.44145965,9.44145965
2025/09/27,00:01:28,1596.930000,159693,63877,39511,3134,129,3,0,0.14613597,1.72439614,6.24384773,9.11266261,9.58139589,9.69170553,9.69170553
2025/09/27,00:01:29,1618.540000,161854,64741,45070,3470,148,3,0,0.14811424,1.74773957,6.90300735,10.07844291,10.61570644,10.73365671,10.73365671
2025/09/27,00:01:30,1644.130000,164413,65765,47915,3732,168,4,0,0.15045526,1.77536344,7.25611722,10.67198846,11.27931444,11.40601895,11.41468412
2025/09/27,00:01:31,1669.670000,166967,66786,50243,3990,186,4,0,0.15279247,1.80294252,7.54995266,11.20170328,11.87551776,12.01097651,12.01964168
2025/09/27,00:01:32,1697.300000,169730,67892,52583,4248,204,4,0,0.15532102,1.83277912,7.84745139,11.73537239,12.47414317,12.61724255,12.62590772
2025/09/27,00:01:33,1732.290000,173229,69291,54835,4499,221,4,0,0.15852302,1.87056273,8.14282287,12.26048289,13.05949047,13.20914780,13.21781297
2025/09/27,00:01:34,1768.100000,176810,70724,56955,4739,236,5,0,0.16179993,1.90923008,8.42397088,12.76119029,13.61405287,13.76915454,13.77781971
2025/09/27,00:01:35,1812.090000,181209,72483,59073,4971,249,5,0,0.16582555,1.95673203,8.71375949,13.26339680,14.16679339,14.33609363,14.34475880
2025/09/27,00:01:36,1847.390000,184739,73895,60144,5104,254,6,0,0.16905576,1.99484834,8.87430165,13.54522336,14.46571998,14.65469407,14.66335924
2025/09/27,00:01:37,1856.400000,185640,74256,60436,5061,249,6,0,0.16988016,2.00457619,8.91745544,13.54940281,14.45178033,14.65387032,14.66253549
2025/09/27,00:01:38,1928.860000,192886,77154,65757,5118,252,7,0,0.17651106,2.08282039,9.60434285,14.28857934,15.20052594,15.43320938,15.44187455
2025/09/27,00:01:39,2012.410000,201241,80496,71688,5194,254,8,0,0.18415676,2.17303944,10.37290878,15.12627050,16.04587454,16.30695513,16.31562030
2025/09/27,00:01:40,2096.330000,209633,83853,77579,5271,256,9,0,0.19183633,2.26365793,11.13739457,15.96120658,16.88834157,17.17345766,17.18212283
2025/09/27,00:01:41,2180.460000,218046,87218,83391,5354,259,9,0,0.19953513,2.35450335,11.89305493,16.79271362,17.73107639,18.03147374,18.04013891
2025/09/27,00:01:42,2264.690000,226469,90587,89012,5442,263,10,0,0.20724373,2.44546411,12.62691698,17.60756157,18.55958052,18.87309377,18.88175894
2025/09/27,00:01:43,2347.160000,234716,93886,94251,5524,266,10,0,0.21479070,2.53451817,13.31524287,18.37112101,19.33334866,19.64686191,19.65552708
2025/09/27,00:01:44,2428.150000,242815,97126,99062,5597,267,9,0,0.22220172,2.62196777,13.95300691,19.07536013,20.04346005,20.34277472,20.35143989
2025/09/27,00:01:45,2496.940000,249694,99877,102467,5644,265,9,0,0.22849646,2.69624516,14.41679053,19.58235137,20.54190127,20.82482107,20.83348624
2025/09/27,00:01:46,2493.150000,249315,99726,100662,5571,255,7,0,0.22814970,2.69215343,14.20616884,19.30470462,20.22890529,20.47578730,20.48445247
2025/09/27,00:01:47,2471.420000,247142,98857,97743,5453,245,6,0,0.22616174,2.66869563,13.84889180,18.83955496,19.72636104,19.93828795,19.94695312
2025/09/27,00:01:48,2445.750000,244575,97830,94232,5313,233,5,0,0.22381239,2.64097351,13.41956943,18.28235486,19.12781296,19.30914642,19.31781159
2025/09/27,00:01:49,2411.840000,241184,96473,90509,5161,222,5,0,0.22070950,2.60435965,12.95709888,17.68037376,18.48320825,18.64267157,18.65133674
2025/09/27,00:01:50,2374.700000,237470,94988,87007,5026,211,4,0,0.21731021,2.56424801,12.51640488,17.11590628,17.88122331,18.02320908,18.03187425
2025/09/27,00:01:51,2339.270000,233927,93571,83814,4903,202,4,0,0.21406836,2.52599439,12.11288936,16.60051090,17.33392256,17.46390605,17.47257122
2025/09/27,00:01:52,2306.760000,230676,92270,81099,4799,196,3,0,0.21109329,2.49088872,11.76721925,16.15898991,16.86790067,16.98912991,16.99779508
2025/09/27,00:01:53,2275.380000,227538,91015,78674,4707,190,3,0,0.20822211,2.45700902,11.45596268,15.76403324,16.45392870,16.56863093,16.57729610
2025/09/27,00:01:54,2247.580000,224758,89903,76504,4626,185,3,0,0.20567740,2.42698175,11.17778766,15.41182071,16.08270087,16.19192783,16.20059300
2025/09/27,00:01:55,2225.190000,222519,89007,74688,4565,181,3,0,0.20362869,2.40280703,10.94585497,15.12397966,15.77992800,15.88367969,15.89234486
2025/09/27,00:01:56,2204.760000,220476,88190,73185,4518,178,3,0,0.20175910,2.38074585,10.75187329,14.88646733,15.53041818,15.63089090,15.63955607
2025/09/27,00:01:57,2192.430000,219243,87697,71949,4482,175,3,0,0.20063115,2.36743631,10.59717691,14.69900195,15.33223456,15.42945924,15.43812441
2025/09/27,00:01:58,2184.240000,218424,87369,70750,4435,172,3,0,0.19988108,2.35858552,10.45125757,14.51061897,15.13262019,15.22656589,15.23523106
2025/09/27,00:01:59,2177.420000,217742,87096,69912,4417,172,3,0,0.19925689,2.35122005,10.34796060,14.39054904,15.01255026,15.10538235,15.11404752
2025/09/27,00:02:00,2170.430000,217043,86817,69864,4490,181,3,0,0.19861766,2.34367724,10.33500909,14.44433158,15.09862123,15.19473229,15.20339746
2025/09/27,00:02:01,2163.260000,216326,86530,69870,4559,188,3,0,0.19796125,2.33593140,10.32796201,14.49997928,15.18068509,15.28007513,15.28874030
2025/09/27,00:02:02,2155.710000,215571,86228,69842,4618,193,3,0,0.19727064,2.32778227,10.31658135,14.54263193,15.24273610,15.34320882,15.35187399
2025/09/27,00:02:03,2147.720000,214772,85909,69566,4673,198,3,0,0.19653954,2.31915550,10.27636253,14.55292418,15.26949237,15.37107870,15.37974387
2025/09/27,00:02:04,2139.960000,213996,85598,69165,4727,202,3,0,0.19582948,2.31077664,10.22212846,14.54849014,15.28062616,15.38329517,15.39196034
2025/09/27,00:02:05,2132.490000,213249,85299,68830,4786,206,3,0,0.19514540,2.30270473,10.17573491,14.55593590,15.30338679,15.40713848,15.41580365
2025/09/27,00:02:06,2124.680000,212468,84987,68480,4852,210,3,0,0.19443072,2.29427151,10.12719867,14.56805833,15.32954484,15.43441015,15.44307532
2025/09/27,00:02:07,2114.220000,211422,84568,67716,4883,210,3,0,0.19347382,2.28298016,10.02862417,14.49756658,15.25943614,15.36318783,15.37185300
2025/09/27,00:02:08,2102.870000,210287,84114,66133,4833,204,3,0,0.19243510,2.27072313,9.83527716,14.25868576,14.99911523,15.09742259,15.10608776
2025/09/27,00:02:09,2087.570000,208757,83503,64461,4768,199,3,0,0.19103530,2.25420562,9.62746627,13.99083023,14.71045923,14.80329132,14.81195649
2025/09/27,00:02:10,2067.810000,206781,82712,62857,4710,195,2,0,0.18922692,2.23286705,9.42272318,13.73350794,14.43871827,14.52938500,14.53805017
2025/09/27,00:02:11,2048.820000,204882,81952,61613,4678,192,2,0,0.18748903,2.21235983,9.25988409,13.54129305,14.23757031,14.32712342,14.33578859
2025/09/27,00:02:12,2030.860000,203086,81234,60630,4657,190,2,0,0.18584541,2.19296515,9.12805695,13.39020478,14.08022672,14.16977983,14.17844500
2025/09/27,00:02:13,2012.950000,201295,80518,59656,4632,189,2,0,0.18420685,2.17363050,8.99728359,13.23645495,13.92047814,14.01003125,14.01869642
2025/09/27,00:02:14,1994.580000,199458,79783,58676,4593,187,2,0,0.18252568,2.15379253,8.86540915,13.06932242,13.74607123,13.83454166,13.84320683
2025/09/27,00:02:15,1977.510000,197751,79100,57821,4561,185,2,0,0.18096365,2.13536071,8.74913118,12.92350759,13.59489728,13.68228503,13.69095020
2025/09/27,00:02:16,1960.220000,196022,78409,56942,4514,181,2,0,0.17938142,2.11669055,8.62988821,12.76112107,13.41541072,13.50168486,13.51035003
2025/09/27,00:02:17,1946.870000,194687,77874,56139,4475,175,2,0,0.17815953,2.10227228,8.52363448,12.61915810,13.25481550,13.34000696,13.34867213
2025/09/27,00:02:18,1938.990000,193899,77559,55432,4434,170,2,0,0.17743871,2.09376660,8.43427637,12.49269979,13.10832283,13.19131800,13.19998317
2025/09/27,00:02:19,1931.240000,193124,77249,54743,4376,164,2,0,0.17672968,2.08540013,8.34708925,12.35193234,12.94675130,13.02758111,13.02758111
2025/09/27,00:02:20,1921.820000,192182,76872,53972,4305,158,2,0,0.17586715,2.07522230,8.24876388,12.18852102,12.76100730,12.83855813,12.83855813
2025/09/27,00:02:21,1905.660000,190566,76226,53090,4208,151,2,0,0.17438850,2.05777431,8.13044420,11.98197695,12.52970576,12.60289494,12.60289494
2025/09/27,00:02:22,1879.030000,187903,75161,52210,4090,144,2,0,0.17195134,2.02901595,8.00093940,11.74372653,12.26708092,12.33699112,12.33699112
2025/09/27,00:02:23,1848.990000,184899,73959,51346,3966,138,2,0,0.16920222,1.99657674,7.86967241,11.49938363,11.99938266,12.06601389,12.06601389
2025/09/27,00:02:24,1820.050000,182005,72802,50558,3847,132,2,0,0.16655387,1.96532634,7.74834370,11.26927636,11.74809187,11.81252680,11.81252680
2025/09/27,00:02:25,1790.650000,179065,71626,49753,3727,125,1,0,0.16386383,1.93358404,7.62457595,11.03569688,11.48950196,11.55065792,11.55065792
2025/09/27,00:02:26,1760.570000,176057,70423,48916,3607,115,1,0,0.16111142,1.90110573,7.49633588,10.79741814,11.21561741,11.27349440,11.27349440
2025/09/27,00:02:27,1731.520000,173152,69260,48153,3501,107,1,0,0.15845241,1.86972951,7.37768853,10.58185382,10.97018946,11.02698376,11.02698376
2025/09/27,00:02:28,1704.850000,170485,68194,47534,3396,101,1,0,0.15601211,1.84093397,7.27809868,10.38631518,10.75167852,10.80739014,10.80739014
2025/09/27,00:02:29,1686.550000,168655,67462,47072,3311,97,1,0,0.15433730,1.82117131,7.20548870,10.23553141,10.58647607,10.64327037,10.64327037
2025/09/27,00:02:30,1679.970000,167997,67199,46698,3266,94,1,0,0.15373563,1.81407178,7.15562412,10.14449533,10.48638044,10.54425743,10.54425743
2025/09/27,00:02:31,1675.960000,167596,67038,46340,3233,92,1,0,0.15336835,1.80973790,7.11030658,10.06954393,10.40377161,10.46273128,10.46273128
2025/09/27,00:02:32,1671.610000,167161,66864,45978,3215,91,1,0,0.15297069,1.80504560,7.06420248,10.00692584,10.33579079,10.39586407,10.39586407
2025/09/27,00:02:33,1667.320000,166732,66692,45302,3204,90,2,0,0.15257756,1.80040664,6.98224151,9.91472027,10.24001488,10.30225352,10.30225352
2025/09/27,00:02:34,1663.170000,166317,66527,44564,3198,90,2,0,0.15219810,1.79592884,6.89336473,9.82041417,10.14775052,10.21218545,10.21218545
2025/09/27,00:02:35,1658.740000,165874,66349,43798,3187,92,2,0,0.15179243,1.79114212,6.80088687,9.71775668,10.05223732,10.11775493,10.11775493
2025/09/27,00:02:36,1653.620000,165362,66145,42950,3168,93,2,0,0.15132448,1.78562038,6.69841974,9.59767652,9.93624064,10.00287187,10.00287187
2025/09/27,00:02:37,1648.290000,164829,65931,42064,3148,95,2,0,0.15083650,1.77986222,6.59133350,9.47220215,9.81574595,9.88126356,9.88126356
2025/09/27,00:02:38,1644.850000,164485,65794,41472,3150,100,2,0,0.15052167,1.77614709,6.51987373,9.40319852,9.76614068,9.83493727,9.83493727
2025/09/27,00:02:39,1645.820000,164582,65832,41633,3209,111,2,0,0.15060996,1.77718908,6.53929496,9.47603994,9.87828472,9.95036028,9.95036028
2025/09/27,00:02:40,1647.150000,164715,65886,41851,3266,121,2,0,0.15073179,1.77862672,6.56576869,9.55454290,9.99443523,10.06870709,10.06870709
2025/09/27,00:02:41,1649.960000,164996,65998,42441,3341,131,2,0,0.15098962,1.78166883,6.63627668,9.69424109,10.16909960,10.24665043,10.24665043
2025/09/27,00:02:42,1652.960000,165296,66118,43543,3450,139,2,0,0.15126366,1.78490254,6.76549091,9.92334638,10.42590030,10.50561649,10.50561649
2025/09/27,00:02:43,1651.040000,165104,66041,44393,3509,143,2,0,0.15108834,1.78283379,6.86070681,10.07217556,10.59195600,10.67278581,10.67278581
2025/09/27,00:02:44,1646.430000,164643,65857,45176,3560,147,2,0,0.15066619,1.77785260,6.94531529,10.20354592,10.73825817,10.82017066,10.82017066
2025/09/27,00:02:45,1641.730000,164173,65669,45894,3610,152,2,0,0.15023583,1.77277420,7.02230120,10.32648659,10.87638723,10.96266137,10.96266137
2025/09/27,00:02:46,1635.220000,163522,65409,46082,3645,156,3,0,0.14964072,1.76575192,7.03683709,10.37253138,10.93978502,11.03809238,11.03809238
2025/09/27,00:02:47,1624.200000,162420,64968,45962,3635,159,3,0,0.14863228,1.75385235,7.01111883,10.33818368,10.91424391,11.02347087,11.02347087
2025/09/27,00:02:48,1612.630000,161263,64505,45684,3613,160,3,0,0.14757348,1.74135884,6.96683128,10.27366590,10.85508525,10.96978748,10.96978748
2025/09/27,00:02:49,1599.970000,159997,63999,44954,3575,160,3,0,0.14641477,1.72768610,6.86972895,10.14156536,10.72324128,10.84338784,10.84338784
2025/09/27,00:02:50,1587.960000,158796,63518,43817,3511,159,4,0,0.14531536,1.71471307,6.72669960,9.94030146,10.51725428,10.64287611,10.64287611
2025/09/27,00:02:51,1580.910000,158091,63236,42938,3471,160,4,0,0.14467016,1.70709973,6.61852569,9.79535038,10.37702630,10.50920608,10.51787125
2025/09/27,00:02:52,1576.220000,157622,63049,42104,3440,163,4,0,0.14424131,1.70203942,6.51803076,9.66622363,10.25580995,10.39451675,10.40318192
2025/09/27,00:02:53,1572.340000,157234,62893,41428,3404,165,4,0,0.14388567,1.69784284,6.43658080,9.55184270,10.14895997,10.29205935,10.30072452
