Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/18,00:00:21,221.940000,22194,8877,4983,219,6,0,0,0.02031028,0.23966033,0.80973941,1.01078072,1.03566467,1.04658427,1.04658427
2025/09/18,00:00:22,220.010000,22001,8800,4684,212,7,0,0,0.02013399,0.23758016,0.77342942,0.96755528,0.99333181,1.00097243,1.00097243
2025/09/18,00:00:23,218.130000,21813,8725,4417,205,7,0,0,0.01996119,0.23554096,0.74083231,0.92852681,0.95506945,0.96159646,0.96159646
2025/09/18,00:00:24,216.920000,21692,8676,4264,199,7,0,0,0.01985073,0.23423774,0.72203849,0.90495065,0.93187634,0.93840335,0.93840335
2025/09/18,00:00:25,216.160000,21616,8646,4174,195,7,0,0,0.01978103,0.23341505,0.71085067,0.88933555,0.91677077,0.92329778,0.92329778
2025/09/18,00:00:26,215.360000,21536,8614,4085,190,7,0,0,0.01970799,0.23255321,0.69983794,0.87379854,0.90161681,0.90706114,0.90706114
2025/09/18,00:00:27,214.670000,21467,8587,4022,187,7,0,0,0.01964504,0.23181055,0.69196970,0.86373222,0.89180707,0.89288975,0.89288975
2025/09/18,00:00:28,214.290000,21429,8571,4011,191,7,0,0,0.01961023,0.23139967,0.69026217,0.86532090,0.89250316,0.89903017,0.89903017
2025/09/18,00:00:29,213.930000,21393,8557,4005,195,7,0,0,0.01957734,0.23101165,0.68911889,0.86770077,0.89424341,0.90077042,0.90077042
2025/09/18,00:00:30,213.570000,21357,8543,4000,198,7,0,0,0.01954479,0.23062746,0.68819332,0.87007141,0.89597442,0.90250143,0.90250143
2025/09/18,00:00:31,213.230000,21323,8529,3996,202,6,0,0,0.01951280,0.23024996,0.68738368,0.87229901,0.89756601,0.90409302,0.90409302
2025/09/18,00:00:32,212.450000,21245,8498,3932,204,6,0,0,0.01944154,0.22940910,0.67919923,0.86669973,0.89158368,0.89811069,0.89811069
2025/09/18,00:00:33,211.040000,21104,8441,3786,206,6,0,0,0.01931315,0.22789424,0.66105816,0.85030376,0.87480465,0.88133166,0.88133166
2025/09/18,00:00:34,209.650000,20965,8386,3655,208,6,0,0,0.01918582,0.22639178,0.64454537,0.83543908,0.85955692,0.86608393,0.86608393
2025/09/18,00:00:35,208.180000,20818,8327,3521,208,6,0,0,0.01905090,0.22479972,0.62761974,0.81815839,0.84227623,0.84880324,0.84880324
2025/09/18,00:00:36,206.420000,20642,8256,3353,201,6,0,0,0.01888996,0.22290067,0.60650131,0.79115858,0.81604253,0.82256954,0.82256954
2025/09/18,00:00:37,204.660000,20466,8186,3199,195,7,0,0,0.01872919,0.22100354,0.58700457,0.76594151,0.79159156,0.79267424,0.79267424
2025/09/18,00:00:38,202.980000,20298,8119,3003,189,7,0,0,0.01857503,0.21918455,0.56274267,0.73654130,0.76270088,0.76270088,0.76270088
2025/09/18,00:00:39,201.610000,20161,8064,2852,187,7,0,0,0.01844997,0.21770879,0.54397831,0.71538577,0.74128878,0.74453682,0.74453682
2025/09/18,00:00:40,200.030000,20003,8001,2665,183,7,0,0,0.01830567,0.21600613,0.52089524,0.68916755,0.71507056,0.72159757,0.72159757
2025/09/18,00:00:41,198.380000,19838,7935,2472,180,7,0,0,0.01815459,0.21422337,0.49698869,0.66202976,0.68754972,0.69407673,0.69407673
2025/09/18,00:00:42,196.920000,19692,7876,2332,179,7,0,0,0.01802058,0.21264181,0.47941929,0.64361938,0.66901286,0.67553987,0.67553987
2025/09/18,00:00:43,195.720000,19572,7829,2251,181,6,0,0,0.01791109,0.21135004,0.46883279,0.63535999,0.66024394,0.66677095,0.66677095
2025/09/18,00:00:44,194.540000,19454,7781,2176,184,6,0,0,0.01780276,0.21007162,0.45900300,0.62782437,0.65219878,0.65872579,0.65872579
2025/09/18,00:00:45,193.390000,19339,7735,2112,186,6,0,0,0.01769731,0.20882749,0.45050815,0.62162460,0.64561596,0.65214297,0.65214297
2025/09/18,00:00:46,192.470000,19247,7699,2086,190,6,0,0,0.01761361,0.20783984,0.44654758,0.62050818,0.64411649,0.65064350,0.65064350
2025/09/18,00:00:47,191.350000,19135,7654,2023,191,6,0,0,0.01751062,0.20662436,0.43808138,0.61288205,0.63661684,0.64314385,0.64314385
2025/09/18,00:00:48,190.230000,19023,7609,1960,191,6,0,0,0.01740856,0.20542026,0.42962657,0.60517030,0.62928814,0.63581515,0.63581515
2025/09/18,00:00:49,189.450000,18945,7578,1950,193,6,0,0,0.01733714,0.20457751,0.42766893,0.60486077,0.62897861,0.63550562,0.63550562
2025/09/18,00:00:50,188.400000,18840,7536,1917,193,6,0,0,0.01724078,0.20344022,0.42281134,0.59971217,0.62408658,0.63061359,0.63061359
2025/09/18,00:00:51,187.100000,18710,7484,1882,189,6,0,0,0.01712240,0.20204356,0.41732687,0.59093149,0.61581544,0.62234245,0.62234245
2025/09/18,00:00:52,186.590000,18659,7463,2117,189,6,0,0,0.01707570,0.20149253,0.44373069,0.61698025,0.64148114,0.64800815,0.64800815
2025/09/18,00:00:53,186.820000,18682,7473,2498,190,6,0,0,0.01709664,0.20173944,0.48748180,0.66208846,0.68633278,0.69285979,0.69285979
2025/09/18,00:00:54,187.800000,18780,7512,3005,192,6,0,0,0.01718639,0.20279860,0.54654259,0.72299136,0.74698272,0.75350973,0.75350973
2025/09/18,00:00:55,188.710000,18871,7548,3331,194,6,0,0,0.01726938,0.20377769,0.58489405,0.76273195,0.78634026,0.79286727,0.79286727
2025/09/18,00:00:56,189.500000,18950,7580,3565,195,6,0,0,0.01734183,0.20463283,0.61242129,0.79135823,0.81496654,0.82149355,0.82149355
2025/09/18,00:00:57,189.910000,18991,7596,3759,195,6,0,0,0.01737941,0.20507613,0.63510951,0.81414345,0.83775176,0.84427877,0.84427877
2025/09/18,00:00:58,190.840000,19084,7633,4039,197,6,0,0,0.01746399,0.20607426,0.66806730,0.84913735,0.87236261,0.87888962,0.87888962
2025/09/18,00:00:59,191.880000,19188,7675,4307,200,6,0,0,0.01755965,0.20720302,0.69986321,0.88348641,0.90645509,0.91737469,0.91737469
2025/09/18,00:01:00,192.290000,19229,7691,4392,200,6,0,0,0.01759665,0.20763964,0.71001446,0.89337868,0.91660394,0.92424456,0.92424456
2025/09/18,00:01:01,192.070000,19207,7682,4370,198,6,0,0,0.01757677,0.20740513,0.70729979,0.88862790,0.91210612,0.91863313,0.91863313
2025/09/18,00:01:02,191.150000,19115,7646,4251,194,6,0,0,0.01749268,0.20641271,0.69270270,0.87073460,0.89497892,0.90150593,0.90150593
2025/09/18,00:01:03,190.540000,19054,7621,4182,192,6,0,0,0.01743700,0.20575584,0.68416097,0.86044777,0.88494866,0.89147567,0.89147567
2025/09/18,00:01:04,190.270000,19027,7610,4178,193,6,0,0,0.01741212,0.20546221,0.68343509,0.86062693,0.88551088,0.89203789,0.89203789
2025/09/18,00:01:05,190.000000,19000,7600,4168,194,6,0,0,0.01738749,0.20517146,0.68195682,0.86005370,0.88506413,0.89159114,0.89159114
2025/09/18,00:01:06,189.140000,18914,7565,4052,193,7,0,0,0.01730848,0.20423912,0.66774293,0.84438570,0.86977918,0.87630619,0.87630619
2025/09/18,00:01:07,187.880000,18788,7515,3909,190,7,0,0,0.01719366,0.20288439,0.65008524,0.82478891,0.85082201,0.85734902,0.85734902
2025/09/18,00:01:08,186.770000,18677,7470,3797,189,7,0,0,0.01709170,0.20168128,0.63603283,0.80928239,0.83569855,0.84222556,0.84222556
2025/09/18,00:01:09,186.170000,18617,7446,3760,190,7,0,0,0.01703692,0.20103493,0.63117343,0.80523012,0.83202933,0.83855634,0.83855634
2025/09/18,00:01:10,186.120000,18612,7445,3816,191,7,0,0,0.01703240,0.20098153,0.63749411,0.81294084,0.83974005,0.84626706,0.84626706
2025/09/18,00:01:11,185.780000,18578,7431,3838,192,7,0,0,0.01700089,0.20060975,0.63971162,0.81551341,0.84243910,0.84896611,0.84896611
2025/09/18,00:01:12,185.850000,18585,7434,3890,190,7,0,0,0.01700745,0.20068697,0.64572678,0.82017147,0.84748021,0.85400722,0.85400722
2025/09/18,00:01:13,186.400000,18640,7456,3984,189,7,0,0,0.01705761,0.20127897,0.65701105,0.83051867,0.85782741,0.86435442,0.86435442
2025/09/18,00:01:14,186.940000,18694,7477,4068,188,7,0,0,0.01710715,0.20186339,0.66720510,0.83971068,0.86752895,0.87405596,0.87405596
2025/09/18,00:01:15,187.470000,18747,7499,4140,187,7,0,0,0.01715617,0.20244204,0.67609686,0.84776238,0.87558065,0.88210766,0.88210766
2025/09/18,00:01:16,188.370000,18837,7534,4244,186,7,0,0,0.01723793,0.20340683,0.68893743,0.85976288,0.88758115,0.89410816,0.89410816
2025/09/18,00:01:17,189.450000,18945,7578,4343,184,7,0,0,0.01733698,0.20457562,0.70144475,0.87017003,0.89837136,0.90489837,0.90489837
2025/09/18,00:01:18,189.710000,18971,7588,4322,180,7,0,0,0.01736132,0.20486258,0.69924754,0.86483767,0.89329557,0.89437825,0.89437825
2025/09/18,00:01:19,189.900000,18990,7596,4286,177,7,0,0,0.01737803,0.20505993,0.69534496,0.85779994,0.88651080,0.88651080,0.88651080
2025/09/18,00:01:20,189.970000,18997,7599,4262,174,8,0,0,0.01738481,0.20513999,0.69272262,0.85278643,0.88175386,0.88175386,0.88175386
2025/09/18,00:01:21,190.050000,19005,7602,4272,173,8,0,0,0.01739208,0.20522578,0.69389092,0.85266260,0.88175651,0.88175651,0.88175651
2025/09/18,00:01:22,190.410000,19041,7616,4348,173,8,0,0,0.01742472,0.20561093,0.70302143,0.86169611,0.89079002,0.89079002,0.89079002
2025/09/18,00:01:23,190.760000,19076,7630,4416,173,8,0,0,0.01745714,0.20599326,0.71117549,0.86949419,0.89858810,0.89858810,0.89858810
2025/09/18,00:01:24,190.710000,19071,7628,4427,172,8,0,0,0.01745203,0.20593318,0.71230705,0.86988269,0.89897660,0.89897660,0.89897660
2025/09/18,00:01:25,190.050000,19005,7602,4362,170,8,0,0,0.01739208,0.20522578,0.70425605,0.86018358,0.88927749,0.88927749,0.88927749
2025/09/18,00:01:26,189.500000,18950,7580,4320,169,8,0,0,0.01734199,0.20463472,0.69880556,0.85353705,0.88288753,0.88288753,0.88288753
2025/09/18,00:01:27,189.480000,18948,7579,4356,169,8,0,0,0.01734021,0.20461374,0.70288863,0.85762012,0.88697060,0.88697060,0.88697060
2025/09/18,00:01:28,189.620000,18962,7584,4392,168,8,0,0,0.01735259,0.20475962,0.70713444,0.86102587,0.89063293,0.89063293,0.89063293
2025/09/18,00:01:29,189.600000,18960,7584,4384,166,8,0,0,0.01735065,0.20473675,0.70625119,0.85878551,0.88813599,0.89358032,0.89358032
2025/09/18,00:01:30,190.460000,19046,7618,4510,171,7,0,0,0.01742934,0.20566529,0.72153979,0.87840439,0.90469045,0.92216800,0.92216800
2025/09/18,00:01:31,192.230000,19223,7689,4743,183,6,0,0,0.01759164,0.20758055,0.75012314,0.91810444,0.94005406,0.96953389,0.96953389
2025/09/18,00:01:32,194.120000,19412,7765,4974,195,4,1,0,0.01776486,0.20962449,0.77862506,0.95756200,0.97555462,1.01159240,1.01159240
2025/09/18,00:01:33,196.310000,19631,7852,5236,208,5,1,0,0.01796473,0.21198305,0.81100038,1.00144203,1.02300860,1.06560433,1.06560433
2025/09/18,00:01:34,198.380000,19838,7935,5458,220,8,1,0,0.01815476,0.21422530,0.83861808,1.04001537,1.07128111,1.11823849,1.11823849
2025/09/18,00:01:35,200.510000,20051,8020,5659,231,11,1,0,0.01834940,0.21652190,0.86391087,1.07590782,1.11699922,1.16831826,1.16831826
2025/09/18,00:01:36,202.590000,20259,8103,5823,243,13,1,0,0.01853926,0.21876225,0.88483345,1.10759204,1.15812604,1.21272405,1.21272405
2025/09/18,00:01:37,204.340000,20434,8173,5918,253,16,1,0,0.01869994,0.22065843,0.89763591,1.12996010,1.18789497,1.24360659,1.24360659
2025/09/18,00:01:38,204.920000,20492,8197,5808,256,15,1,0,0.01875278,0.22128189,0.88562420,1.11998450,1.17613420,1.23073221,1.23073221
2025/09/18,00:01:39,204.940000,20494,8197,5646,251,13,1,0,0.01875465,0.22130385,0.86718205,1.09756713,1.14784456,1.19699824,1.19699824
2025/09/18,00:01:40,205.750000,20575,8230,5640,249,12,1,0,0.01882888,0.22217994,0.86730287,1.09529678,1.14162082,1.18638191,1.18638191
2025/09/18,00:01:41,206.360000,20636,8254,5601,245,11,1,0,0.01888479,0.22283966,0.86353541,1.08823311,1.13034357,1.17182568,1.17182568
2025/09/18,00:01:42,207.170000,20717,8287,5604,242,10,1,0,0.01895873,0.22371198,0.86473086,1.08664938,1.12480645,1.16304052,1.16304052
2025/09/18,00:01:43,208.020000,20802,8321,5640,238,9,1,0,0.01903668,0.22463192,0.86975485,1.08837625,1.12257632,1.15753142,1.15753142
2025/09/18,00:01:44,208.210000,20821,8328,5603,233,8,1,0,0.01905390,0.22483499,0.86574475,1.07964787,1.10938141,1.14214021,1.14214021
2025/09/18,00:01:45,208.440000,20844,8337,5577,229,7,0,0,0.01907513,0.22508571,0.86308306,1.07268884,1.09820880,1.12768863,1.12768863
2025/09/18,00:01:46,209.190000,20919,8367,5641,226,6,0,0,0.01914342,0.22589130,0.87122824,1.07850691,1.10160207,1.13108190,1.13108190
2025/09/18,00:01:47,210.510000,21051,8420,5779,225,5,0,0,0.01926435,0.22731843,0.88842119,1.09515080,1.11671737,1.14400091,1.14400091
2025/09/18,00:01:48,211.410000,21141,8456,5799,224,5,0,0,0.01934676,0.22829083,0.89165963,1.09709619,1.11674750,1.14403104,1.14403104
2025/09/18,00:01:49,212.210000,21221,8488,5800,222,4,0,0,0.01941995,0.22915455,0.89263247,1.09661493,1.11422449,1.13714637,1.13714637
2025/09/18,00:01:50,213.330000,21333,8533,5818,222,4,0,0,0.01952266,0.23036626,0.89589609,1.09923249,1.11556642,1.13848830,1.13848830
2025/09/18,00:01:51,213.960000,21396,8558,5740,220,4,0,0,0.01957986,0.23104123,0.88760769,1.08939207,1.10597896,1.12670455,1.12670455
2025/09/18,00:01:52,214.540000,21454,8581,5661,218,4,0,0,0.01963302,0.23166852,0.87927561,1.07957386,1.09667389,1.11523412,1.11523412
2025/09/18,00:01:53,215.250000,21525,8610,5610,219,4,0,0,0.01969814,0.23243692,0.87421118,1.07505849,1.09266805,1.11122828,1.11122828
2025/09/18,00:01:54,216.230000,21623,8649,5583,225,4,0,0,0.01978798,0.23349703,0.87214075,1.07815932,1.09602546,1.11458569,1.11458569
2025/09/18,00:01:55,216.340000,21634,8653,5430,228,5,0,0,0.01979774,0.23361237,0.85476549,1.06362729,1.08225592,1.09861985,1.09861985
2025/09/18,00:01:56,215.920000,21592,8637,5236,229,5,0,0,0.01975944,0.23316049,0.83206870,1.04248252,1.06226031,1.07645888,1.07645888
2025/09/18,00:01:57,215.550000,21555,8622,5086,232,5,0,0,0.01972551,0.23276007,0.81460993,1.02696194,1.04750583,1.06170440,1.06170440
2025/09/18,00:01:58,215.300000,21530,8612,5115,239,5,0,0,0.01970289,0.23249314,0.81757854,1.03700798,1.05806140,1.07225997,1.07225997
2025/09/18,00:01:59,215.040000,21504,8601,5167,248,5,0,0,0.01967842,0.23220430,0.82323165,1.05077258,1.07220906,1.08529402,1.08529402
2025/09/18,00:02:00,214.770000,21477,8591,5215,256,6,0,0,0.01965425,0.23191924,0.82845229,1.06355565,1.08537518,1.09629478,1.09629478
2025/09/18,00:02:01,214.330000,21433,8573,5231,262,6,0,0,0.01961385,0.23144257,0.82980952,1.07005120,1.09238387,1.10330347,1.10330347
2025/09/18,00:02:02,213.100000,21310,8524,5141,260,6,0,0,0.01950123,0.23011362,0.81822456,1.05681813,1.07978681,1.09070641,1.09070641
2025/09/18,00:02:03,211.790000,21179,8471,5049,258,6,0,0,0.01938134,0.22869887,0.80622655,1.04268701,1.06654828,1.07746788,1.07746788
2025/09/18,00:02:04,210.490000,21049,8419,4966,256,6,0,0,0.01926273,0.22729936,0.79532641,1.02978371,1.05415812,1.06507772,1.06507772
2025/09/18,00:02:05,209.140000,20914,8365,4862,253,6,0,0,0.01913864,0.22583503,0.78198630,1.01411648,1.03912691,1.04676753,1.04676753
2025/09/18,00:02:06,207.180000,20718,8287,4556,244,7,0,0,0.01895944,0.22372052,0.74488659,0.96884031,0.99474332,1.00127033,1.00127033
2025/09/18,00:02:07,205.430000,20543,8217,4281,235,7,0,0,0.01879980,0.22183675,0.71158041,0.92726158,0.95393070,0.96045771,0.96045771
2025/09/18,00:02:08,203.760000,20376,8150,4039,227,7,0,0,0.01864694,0.22003302,0.68202606,0.89014480,0.91758002,0.92410703,0.92410703
2025/09/18,00:02:09,202.150000,20215,8086,3826,219,7,0,0,0.01849935,0.21829129,0.65599151,0.85703282,0.88497757,0.88497757,0.88497757
2025/09/18,00:02:10,200.620000,20062,8024,3642,212,7,0,0,0.01835900,0.21663534,0.63327817,0.82795309,0.85641099,0.85641099,0.85641099
2025/09/18,00:02:11,199.370000,19937,7975,3516,207,7,0,0,0.01824518,0.21529209,0.61746585,0.80726143,0.83597229,0.83597229,0.83597229
2025/09/18,00:02:12,198.320000,19832,7933,3430,203,8,0,0,0.01814910,0.21415856,0.60650856,0.79271693,0.82181084,0.82181084,0.82181084
2025/09/18,00:02:13,197.290000,19729,7891,3352,199,8,0,0,0.01805419,0.21303841,0.59653405,0.77925221,0.80834612,0.80834612,0.80834612
2025/09/18,00:02:14,196.460000,19646,7858,3304,196,8,0,0,0.01797840,0.21214417,0.59013011,0.77016609,0.79951657,0.79951657,0.79951657
2025/09/18,00:02:15,195.460000,19546,7818,3239,193,8,0,0,0.01788695,0.21106501,0.58160223,0.75843901,0.78804607,0.78804607,0.78804607
2025/09/18,00:02:16,194.820000,19482,7793,3280,191,8,0,0,0.01782894,0.21038051,0.58566805,0.76056572,0.79017278,0.79017278,0.79017278
2025/09/18,00:02:17,194.840000,19484,7793,3449,191,8,0,0,0.01782997,0.21039288,0.60500892,0.78035865,0.80996571,0.81104839,0.81104839
2025/09/18,00:02:18,195.040000,19504,7801,3635,192,8,0,0,0.01784856,0.21061214,0.62649958,0.80294835,0.83229883,0.83882584,0.83882584
2025/09/18,00:02:19,194.970000,19497,7798,3762,192,8,0,0,0.01784219,0.21053684,0.64089346,0.81708326,0.84617717,0.85270418,0.85270418
2025/09/18,00:02:20,194.910000,19491,7796,3876,192,8,0,0,0.01783644,0.21046915,0.65388908,0.82959479,0.85868870,0.86521571,0.86521571
2025/09/18,00:02:21,195.650000,19565,7826,4100,194,8,0,0,0.01790463,0.21127378,0.68028729,0.85822219,0.88731610,0.89384311,0.89384311
2025/09/18,00:02:22,196.640000,19664,7865,4347,197,7,0,0,0.01799537,0.21234437,0.70964575,0.89042480,0.91926575,0.92579276,0.92579276
2025/09/18,00:02:23,197.800000,19780,7912,4601,200,7,0,0,0.01810088,0.21358943,0.73993806,0.92385135,0.95256221,0.95908922,0.95908922
2025/09/18,00:02:24,199.080000,19908,7963,4786,203,7,0,0,0.01821794,0.21497081,0.76248184,0.94914227,0.97772665,0.98425366,0.98425366
2025/09/18,00:02:25,199.920000,19992,7997,4845,205,7,0,0,0.01829566,0.21588792,0.77009217,0.95778667,0.98624457,0.99277158,0.99277158
2025/09/18,00:02:26,200.620000,20062,8025,4873,205,7,0,0,0.01835948,0.21664106,0.77408497,0.96232945,0.99104031,0.99756732,0.99756732
2025/09/18,00:02:27,201.640000,20164,8065,4942,207,7,0,0,0.01845281,0.21774217,0.78307094,0.97270455,1.00141541,1.00794242,1.00794242
2025/09/18,00:02:28,202.500000,20250,8100,4980,207,7,0,0,0.01853108,0.21866594,0.78831277,0.97856041,1.00727127,1.01379828,1.01379828
2025/09/18,00:02:29,203.090000,20309,8123,5008,208,7,0,0,0.01858499,0.21930184,0.79218833,0.98253298,1.01124384,1.01777085,1.01777085
2025/09/18,00:02:30,203.750000,20375,8150,5151,208,7,0,0,0.01864591,0.22002065,0.80921010,0.99984575,1.02855661,1.03508362,1.03508362
2025/09/18,00:02:31,204.280000,20428,8171,5317,208,7,0,0,0.01869406,0.22058885,0.82878367,1.01922532,1.04793618,1.05446319,1.05446319
2025/09/18,00:02:32,204.250000,20425,8170,5399,206,7,0,0,0.01869137,0.22055735,0.83814368,1.02713122,1.05584208,1.06236909,1.06236909
2025/09/18,00:02:33,203.960000,20396,8158,5447,204,7,0,0,0.01866471,0.22024275,0.84333889,1.03038733,1.05909819,1.06562520,1.06562520
2025/09/18,00:02:34,203.970000,20397,8159,5520,202,7,0,0,0.01866626,0.22026088,0.85167001,1.03723231,1.06594317,1.07247018,1.07247018
2025/09/18,00:02:35,204.510000,20451,8180,5647,201,7,0,0,0.01871529,0.22083954,0.86682686,1.05164518,1.08035604,1.08688305,1.08688305
2025/09/18,00:02:36,205.050000,20505,8202,5766,201,7,0,0,0.01876506,0.22142680,0.88101880,1.06512609,1.09383695,1.10036396,1.10036396
2025/09/18,00:02:37,205.260000,20526,8210,5797,199,7,0,0,0.01878412,0.22165180,0.88480648,1.06697466,1.09568552,1.10221253,1.10221253
2025/09/18,00:02:38,206.160000,20616,8246,5853,197,8,0,0,0.01886669,0.22262610,0.89215098,1.07283303,1.10192694,1.10845395,1.10845395
2025/09/18,00:02:39,207.130000,20713,8285,5864,195,8,0,0,0.01895459,0.22366334,0.89448486,1.07371281,1.10280672,1.10933373,1.10933373
2025/09/18,00:02:40,208.080000,20808,8323,5876,194,8,0,0,0.01904153,0.22468912,0.89691228,1.07465318,1.10374709,1.11027410,1.11027410
2025/09/18,00:02:41,209.220000,20922,8368,5967,193,8,0,0,0.01914584,0.22591988,0.90851218,1.08560702,1.11470093,1.12122794,1.12122794
2025/09/18,00:02:42,210.230000,21023,8409,6123,192,8,0,0,0.01923866,0.22701527,0.92742130,1.10387007,1.13296398,1.13949099,1.13949099
2025/09/18,00:02:43,210.620000,21062,8425,6208,192,7,0,0,0.01927485,0.22744236,0.93756714,1.11327285,1.14109112,1.14981442,1.14981442
2025/09/18,00:02:44,211.390000,21139,8455,6358,192,6,0,0,0.01934530,0.22827366,0.95556580,1.13175560,1.15689251,1.17109108,1.17109108
2025/09/18,00:02:45,213.100000,21310,8524,6726,194,6,0,0,0.01950171,0.23011933,0.99952214,1.17755404,1.19975662,1.22048221,1.22048221
2025/09/18,00:02:46,214.090000,21409,8563,7039,195,5,0,0,0.01959188,0.23118326,1.03632654,1.21526348,1.23465821,1.25977639,1.25977639
2025/09/18,00:02:47,215.220000,21522,8608,7427,198,4,0,0,0.01969497,0.23239970,1.08192381,1.26315492,1.27974181,1.30922164,1.30922164
2025/09/18,00:02:48,216.680000,21668,8667,7932,205,6,1,0,0.01982870,0.23397750,1.14126898,1.32896348,1.35295484,1.38571364,1.38571364
2025/09/18,00:02:49,217.970000,21797,8718,8321,211,8,1,0,0.01994697,0.23537318,1.18725950,1.38119136,1.41360265,1.44964043,1.44964043
2025/09/18,00:02:50,218.940000,21894,8757,8555,217,10,1,0,0.02003617,0.23642566,1.21498007,1.41408227,1.45300184,1.49123591,1.49123591
2025/09/18,00:02:51,219.930000,21993,8797,8782,225,11,1,0,0.02012607,0.23748673,1.24206687,1.44834350,1.48994443,1.52817850,1.52817850
2025/09/18,00:02:52,220.760000,22076,8830,8952,239,11,1,0,0.02020250,0.23838857,1.26236995,1.48108835,1.52192318,1.56015725,1.56015725
2025/09/18,00:02:53,220.460000,22046,8818,8896,251,10,1,0,0.02017464,0.23805969,1.25570324,1.48592634,1.52433637,1.56037415,1.56037415
2025/09/18,00:02:54,219.570000,21957,8783,8620,261,9,1,0,0.02009376,0.23710539,1.22311241,1.46270802,1.49792715,1.53176863,1.53176863
2025/09/18,00:02:55,218.270000,21827,8731,8217,269,8,0,0,0.01997483,0.23570208,1.17560350,1.42201756,1.45277016,1.48333267,1.48333267
2025/09/18,00:02:56,216.810000,21681,8672,7730,272,6,0,0,0.01984081,0.23412051,1.11841169,1.36750793,1.39251836,1.42091551,1.42091551
2025/09/18,00:02:57,215.570000,21557,8622,7325,275,5,0,0,0.01972706,0.23277820,1.07064065,1.32267803,1.34322192,1.36834010,1.36834010
2025/09/18,00:02:58,214.340000,21434,8573,6958,278,4,0,0,0.01961466,0.23145210,1.02741789,1.28239551,1.29872944,1.32056864,1.32056864
