Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/26,14:38:50,487.250000,48725,19490,14744,479,17,1,0,0.04458915,0.52614957,2.21268387,2.65131763,2.71320950,2.75688791,2.75688791
2025/08/26,14:38:51,487.680000,48768,19507,14865,476,19,1,0,0.04462825,0.52661100,2.22691549,2.66283414,2.73506481,2.78638385,2.78638385
2025/08/26,14:38:52,487.840000,48784,19513,14928,472,22,1,0,0.04464279,0.52678258,2.23428940,2.66658880,2.74775254,2.80235055,2.80235055
2025/08/26,14:38:53,488.090000,48809,19523,14985,468,24,1,0,0.04466557,0.52705142,2.24113033,2.66981049,2.75939416,2.81618846,2.81618846
2025/08/26,14:38:54,488.590000,48859,19543,15133,466,27,1,0,0.04471156,0.52759389,2.25864627,2.68529032,2.78380706,2.84276673,2.84276673
2025/08/26,14:38:55,489.140000,48914,19566,15357,469,30,2,0,0.04476236,0.52819352,2.28485161,2.71446884,2.82434344,2.88658208,2.88658208
2025/08/26,14:38:56,489.330000,48933,19573,15553,484,33,2,0,0.04477894,0.52838899,2.30739300,2.75074505,2.87146799,2.93370663,2.93370663
2025/08/26,14:38:57,489.220000,48922,19568,15725,499,34,1,0,0.04476883,0.52826979,2.32704656,2.78371339,2.90762723,2.96770051,2.96770051
2025/08/26,14:38:58,488.920000,48892,19557,15802,511,34,1,0,0.04474200,0.52795329,2.33553192,2.80373548,2.92943449,2.98731148,2.98731148
2025/08/26,14:38:59,488.540000,48854,19541,15803,523,35,1,0,0.04470710,0.52754145,2.33523321,2.81465047,2.94456305,3.00027467,3.00027467
2025/08/26,14:39:00,488.800000,48880,19552,15973,541,39,1,0,0.04473063,0.52781887,2.35494413,2.85019637,2.99197635,3.04877065,3.04877065
2025/08/26,14:39:01,489.300000,48930,19572,16236,561,41,1,0,0.04477636,0.52835849,2.38548828,2.89912865,3.04856606,3.10536036,3.10536036
2025/08/26,14:39:02,489.410000,48941,19576,16338,577,42,1,0,0.04478660,0.52847954,2.39732360,2.92621786,3.07922923,3.13602353,3.13602353
2025/08/26,14:39:03,489.500000,48950,19580,16328,588,42,1,0,0.04479478,0.52857583,2.39627675,2.93512461,3.09030420,3.14709850,3.14709850
2025/08/26,14:39:04,489.780000,48978,19591,16318,587,43,1,0,0.04482086,0.52888375,2.39538502,2.93339281,3.08895545,3.14466707,3.14466707
2025/08/26,14:39:05,490.600000,49060,19624,16400,591,43,1,0,0.04489528,0.52976179,2.40569094,2.94670394,3.10367231,3.15938393,3.15938393
2025/08/26,14:39:06,491.560000,49156,19662,16517,606,43,1,0,0.04498351,0.53080282,2.42016290,2.97526578,3.13389284,3.19068714,3.19068714
2025/08/26,14:39:07,492.640000,49264,19705,16714,622,44,1,0,0.04508181,0.53196301,2.44378614,3.01388393,3.17314700,3.22994130,3.22994130
2025/08/26,14:39:08,493.540000,49354,19741,16835,636,43,1,0,0.04516422,0.53293542,2.45858947,3.04074195,3.19847281,3.25418443,3.25418443
2025/08/26,14:39:09,494.430000,49443,19777,16925,647,43,1,0,0.04524608,0.53390117,2.46989610,3.06268027,3.21875244,3.27335045,3.27335045
2025/08/26,14:39:10,496.520000,49652,19861,17429,669,43,1,0,0.04543756,0.53616059,2.52982178,3.14231915,3.29903095,3.35362896,3.35362896
2025/08/26,14:39:11,499.150000,49915,19966,18187,695,43,1,0,0.04567789,0.53899673,2.61929881,3.25606569,3.41430970,3.46890771,3.46890771
2025/08/26,14:39:12,501.450000,50145,20058,18869,719,44,1,0,0.04588837,0.54148020,2.69985155,3.35872371,3.51824335,3.57284136,3.57284136
2025/08/26,14:39:13,502.520000,50252,20100,19200,735,43,1,0,0.04598629,0.54263563,2.73883997,3.41151100,3.57000796,3.62460597,3.62460597
2025/08/26,14:39:14,502.770000,50277,20111,19368,746,43,1,0,0.04600924,0.54290640,2.75837050,3.44193220,3.59928362,3.65171627,3.65171627
2025/08/26,14:39:15,502.900000,50290,20116,19457,759,43,1,0,0.04602152,0.54305131,2.76863004,3.46356741,3.61976967,3.67108871,3.67108871
2025/08/26,14:39:16,503.000000,50300,20120,19524,772,42,1,0,0.04603008,0.54315235,2.77644642,3.48301753,3.63807064,3.68722432,3.68722432
2025/08/26,14:39:17,503.190000,50319,20127,19651,796,43,1,0,0.04604786,0.54336209,2.79111710,3.52001952,3.67724085,3.72855989,3.72855989
2025/08/26,14:39:18,503.100000,50310,20124,19613,831,45,1,0,0.04603936,0.54326197,2.78673118,3.54775563,3.71046617,3.76506418,3.76506418
2025/08/26,14:39:19,502.500000,50250,20100,19360,873,46,1,0,0.04598458,0.54261561,2.75716682,3.55619559,3.72592394,3.78271824,3.78271824
2025/08/26,14:39:20,502.070000,50207,20083,19177,917,49,1,0,0.04594548,0.54215421,2.73572889,3.57512204,3.75238135,3.81025834,3.81025834
2025/08/26,14:39:21,502.300000,50230,20092,19219,966,51,1,0,0.04596658,0.54240304,2.74072403,3.62519893,3.81075168,3.87190764,3.87190764
2025/08/26,14:39:22,503.340000,50334,20133,19396,1006,53,2,0,0.04606159,0.54352416,2.76218754,3.68324469,3.87696441,3.94031666,3.94031666
2025/08/26,14:39:23,504.640000,50464,20185,19548,1041,55,2,0,0.04618058,0.54492840,2.78096925,3.73363231,3.93462641,3.99906134,3.99906134
2025/08/26,14:39:24,505.950000,50595,20238,19687,1072,57,2,0,0.04629993,0.54633650,2.79820769,3.77969657,3.98707247,4.05259008,4.05259008
2025/08/26,14:39:25,507.090000,50709,20283,19776,1093,59,2,0,0.04640415,0.54756631,2.80960864,3.81016465,4.02366577,4.09357597,4.09357597
2025/08/26,14:39:26,507.760000,50776,20310,19749,1096,59,2,0,0.04646577,0.54829368,2.80724996,3.81084412,4.02613041,4.10040227,4.10040227
2025/08/26,14:39:27,508.210000,50821,20328,19664,1086,59,2,0,0.04650740,0.54878467,2.79808271,3.79266034,4.00667099,4.08422182,4.08422182
2025/08/26,14:39:28,509.260000,50926,20370,19796,1080,58,2,0,0.04660354,0.54991915,2.81430438,3.80306468,4.01605627,4.09688608,4.09688608
2025/08/26,14:39:29,510.490000,51049,20419,20078,1076,58,2,0,0.04671600,0.55124619,2.84786572,3.83297475,4.04520024,4.12930902,4.12930902
2025/08/26,14:39:30,511.820000,51182,20472,20408,1081,58,2,0,0.04683693,0.55267332,2.88706922,3.87699262,4.08870857,4.17609632,4.17609632
2025/08/26,14:39:31,513.210000,51321,20528,20812,1090,58,2,0,0.04696500,0.55418438,2.93476663,3.93276950,4.14486851,4.23442162,4.23442162
2025/08/26,14:39:32,514.320000,51432,20573,20825,1097,58,2,0,0.04706632,0.55537985,2.93746475,3.94196303,4.15406204,4.24581145,4.24581145
2025/08/26,14:39:33,515.110000,51511,20604,20840,1100,57,2,0,0.04713845,0.55623117,2.93998434,3.94684177,4.15536683,4.24383726,4.24383726
2025/08/26,14:39:34,515.830000,51583,20633,20858,1101,56,2,0,0.04720453,0.55701100,2.94286870,3.95082517,4.15424406,4.23835284,4.23835284
2025/08/26,14:39:35,516.650000,51665,20666,20878,1104,55,2,0,0.04727977,0.55789858,2.94602643,3.95685907,4.15657753,4.23740734,4.23740734
2025/08/26,14:39:36,516.740000,51674,20669,20887,1101,53,2,0,0.04728726,0.55798721,2.94719769,3.95508919,4.15008454,4.22655269,4.22655269
2025/08/26,14:39:37,516.150000,51615,20646,20884,1089,52,2,0,0.04723362,0.55735420,2.94616068,3.94283847,4.13196517,4.20295805,4.20295805
2025/08/26,14:39:38,515.360000,51536,20614,20875,1064,50,2,0,0.04716091,0.55649621,2.94430905,3.91855944,4.10092129,4.16755252,4.16755252
2025/08/26,14:39:39,514.520000,51452,20581,20866,1038,48,2,0,0.04708480,0.55559814,2.94234459,3.89274551,4.06885566,4.13220791,4.13220791
2025/08/26,14:39:40,513.790000,51379,20551,20857,1014,47,1,0,0.04701768,0.55480595,2.94048601,3.86881459,4.03918257,4.09925585,4.09925585
2025/08/26,14:39:41,513.190000,51319,20527,20846,993,45,1,0,0.04696306,0.55416148,2.93868216,3.84787863,4.01339702,4.07019132,4.07019132
2025/08/26,14:39:42,512.610000,51261,20504,20833,973,44,1,0,0.04690997,0.55353513,2.93655728,3.82778566,3.98858094,4.04317895,4.04317895
2025/08/26,14:39:43,511.830000,51183,20473,20815,950,43,1,0,0.04683784,0.55268381,2.93360544,3.80366652,3.95948573,4.01080477,4.01080477
2025/08/26,14:39:44,511.130000,51113,20445,20403,928,41,1,0,0.04677450,0.55193642,2.88575869,3.73536350,3.88620303,3.93207773,3.93207773
2025/08/26,14:39:45,510.960000,51096,20438,20094,918,40,1,0,0.04675866,0.55174955,2.85019897,3.69052919,3.83741533,3.88109374,3.88109374
2025/08/26,14:39:46,510.950000,51095,20438,19939,923,40,1,0,0.04675818,0.55174383,2.83253302,3.67741955,3.82315653,3.86575226,3.86575226
2025/08/26,14:39:47,511.280000,51128,20451,19887,939,41,1,0,0.04678781,0.55209370,2.82682381,3.68670526,3.83486704,3.87746277,3.87746277
2025/08/26,14:39:48,511.970000,51197,20479,19975,962,41,1,0,0.04685115,0.55284110,2.83774235,3.71895307,3.87068880,3.91436721,3.91436721
2025/08/26,14:39:49,513.020000,51302,20521,20124,1000,44,1,0,0.04694745,0.55397747,2.85585220,3.77170606,3.93211829,3.98127197,3.98127197
2025/08/26,14:39:50,514.750000,51475,20590,20476,1043,47,1,0,0.04710564,0.55584412,2.89795524,3.85297744,4.02308884,4.07768685,4.07768685
2025/08/26,14:39:51,517.210000,51721,20688,20825,1093,50,1,0,0.04733089,0.55850202,2.94056679,3.94102580,4.12172896,4.17852326,4.17852326
2025/08/26,14:39:52,519.610000,51961,20784,20857,1141,52,1,0,0.04755058,0.56109417,2.94681461,3.99177336,4.18255875,4.24151842,4.24151842
2025/08/26,14:39:53,521.580000,52158,20863,20884,1184,55,1,0,0.04773075,0.56322009,2.95208319,4.03598425,4.23608577,4.29724173,4.29724173
2025/08/26,14:39:54,523.870000,52387,20955,20918,1233,57,2,0,0.04794022,0.56569210,2.95844101,4.08719687,4.29508230,4.35843455,4.35843455
2025/08/26,14:39:55,525.980000,52598,21039,20951,1274,59,2,0,0.04813325,0.56796962,2.96450746,4.13100958,4.34425413,4.40868906,4.40868906
2025/08/26,14:39:56,527.780000,52778,21111,20983,1306,59,2,0,0.04829813,0.56991538,2.97004426,4.16572818,4.38242020,4.44793781,4.44793781
2025/08/26,14:39:57,529.180000,52918,21167,21008,1309,59,2,0,0.04842578,0.57142165,2.97445894,4.17305106,4.38744477,4.45187970,4.45187970
2025/08/26,14:39:58,529.510000,52951,21180,21017,1310,58,2,0,0.04845632,0.57178201,2.97585744,4.17509654,4.38477075,4.44812300,4.44812300
2025/08/26,14:39:59,528.770000,52877,21151,21009,1308,56,1,0,0.04838871,0.57098407,2.97410612,4.17195518,4.37550055,4.43557383,4.43557383
2025/08/26,14:40:00,527.530000,52753,21101,20994,1306,54,1,0,0.04827544,0.56964749,2.97108114,4.16679709,4.36396428,4.42184127,4.42184127
2025/08/26,14:40:01,526.460000,52646,21058,20984,1298,53,1,0,0.04817704,0.56848634,2.96872434,4.15671680,4.34852126,4.40423288,4.40423288
2025/08/26,14:40:02,525.370000,52537,21015,20971,1280,52,1,0,0.04807767,0.56731374,2.96611773,4.13817820,4.32628223,4.37979756,4.37979756
2025/08/26,14:40:03,524.780000,52478,20991,20968,1269,51,1,0,0.04802337,0.56667308,2.96508119,4.12676803,4.31283031,4.36306667,4.36306667
2025/08/26,14:40:04,524.620000,52462,20985,20968,1273,51,1,0,0.04800915,0.56650530,2.96497403,4.12995708,4.31525326,4.36440694,4.36440694
2025/08/26,14:40:05,524.980000,52498,20999,20974,1291,51,1,0,0.04804170,0.56688949,2.96597623,4.14799030,4.33379962,4.38075700,4.38075700
2025/08/26,14:40:06,525.610000,52561,21024,20981,1306,51,1,0,0.04809964,0.56757303,2.96748379,4.16352368,4.34996902,4.39692640,4.39692640
2025/08/26,14:40:07,526.330000,52633,21053,20988,1310,51,1,0,0.04816531,0.56834808,2.96907484,4.16857200,4.35565696,4.40261434,4.40261434
2025/08/26,14:40:08,527.280000,52728,21091,20996,1314,51,1,0,0.04825218,0.56937296,2.97100861,4.17406095,4.36178192,4.40873930,4.40873930
2025/08/26,14:40:09,528.070000,52807,21123,20999,1317,51,1,0,0.04832463,0.57022807,2.97220698,4.17781247,4.36515039,4.41210777,4.41210777
2025/08/26,14:40:10,528.470000,52847,21138,20995,1317,50,1,0,0.04836066,0.57065325,2.97222015,4.17788970,4.36204034,4.40791504,4.40791504
2025/08/26,14:40:11,528.450000,52845,21138,20983,1315,49,1,0,0.04835937,0.57063800,2.97079925,4.17498266,4.35466676,4.39834517,4.39834517
2025/08/26,14:40:12,528.010000,52801,21120,20964,1310,48,1,0,0.04831907,0.57016230,2.96809378,4.16771997,4.34140532,4.38072207,4.38072207
2025/08/26,14:40:13,527.300000,52730,21092,20940,1293,46,1,0,0.04825379,0.56939201,2.96466558,4.14835979,4.31566335,4.35170113,4.35170113
2025/08/26,14:40:14,527.090000,52709,21083,20930,1264,44,1,0,0.04823489,0.56916892,2.96326297,4.12084556,4.28317305,4.31593185,4.31593185
2025/08/26,14:40:15,527.000000,52700,21080,20925,1240,43,1,0,0.04822671,0.56907261,2.96256478,4.09736399,4.25560800,4.28728412,4.28728412
2025/08/26,14:40:16,526.830000,52683,21073,20918,1216,42,0,0,0.04821130,0.56889055,2.96163946,4.07452831,4.22894179,4.25842162,4.25842162
2025/08/26,14:40:17,526.650000,52665,21066,20912,1191,41,0,0,0.04819439,0.56869130,2.96071720,4.05143671,4.20227624,4.23175607,4.23175607
2025/08/26,14:40:18,526.710000,52671,21068,20906,1169,40,0,0,0.04820005,0.56875803,2.96008917,4.03025541,4.17803413,4.20751396,4.20751396
2025/08/26,14:40:19,527.060000,52706,21082,20903,1151,39,0,0,0.04823165,0.56913080,2.96011456,4.01360484,4.15564139,4.18292493,4.18292493
2025/08/26,14:40:20,527.990000,52799,21119,20909,1141,37,0,0,0.04831681,0.57013560,2.96179799,4.00617565,4.14348909,4.17296892,4.17296892
2025/08/26,14:40:21,528.680000,52868,21147,20912,1130,36,0,0,0.04837989,0.57088015,2.96292629,3.99770541,4.13029575,4.15869290,4.15869290
2025/08/26,14:40:22,528.660000,52866,21146,20903,1111,34,0,0,0.04837886,0.57086778,2.96183541,3.97932544,4.10477149,4.13205503,4.13205503
2025/08/26,14:40:23,528.670000,52867,21147,20891,1092,32,0,0,0.04837941,0.57087443,2.96052918,3.96040618,4.07845136,4.10573490,4.10573490
2025/08/26,14:40:24,528.500000,52850,21140,20876,1071,30,0,0,0.04836383,0.57069044,2.95865678,3.93946756,4.05100447,4.07720533,4.07720533
2025/08/26,14:40:25,528.060000,52806,21122,20858,1049,29,0,0,0.04832382,0.57021854,2.95605611,3.91621663,4.02111517,4.04403705,4.04403705
2025/08/26,14:40:26,526.980000,52698,21079,20834,1022,26,0,0,0.04822509,0.56905355,2.95220495,3.88777201,3.98424701,4.00716889,4.00716889
2025/08/26,14:40:27,524.570000,52457,20983,20544,989,24,0,0,0.04800453,0.56645094,2.91639042,3.82161259,3.90851850,3.92816141,3.92816141
2025/08/26,14:40:28,521.130000,52113,20845,19436,950,22,0,0,0.04768945,0.56273294,2.78591238,3.65532739,3.73521550,3.75377573,3.75377573
2025/08/26,14:40:29,517.740000,51774,20709,18428,914,22,0,0,0.04737872,0.55906639,2.66697370,3.50400771,3.58389582,3.60245605,3.60245605
2025/08/26,14:40:30,514.990000,51499,20599,17760,887,22,0,0,0.04712756,0.55610249,2.58759667,3.39958517,3.48202455,3.50275014,3.50275014
2025/08/26,14:40:31,512.470000,51247,20499,17200,862,23,0,0,0.04689720,0.55338451,2.52081398,3.31005113,3.39619094,3.41911282,3.41911282
2025/08/26,14:40:32,510.230000,51023,20409,16691,839,24,0,0,0.04669209,0.55096401,2.46021410,3.22812197,3.31694315,3.33986503,3.33986503
2025/08/26,14:40:33,508.220000,50822,20328,16320,826,25,0,0,0.04650756,0.54878658,2.41551799,3.17188913,3.26517684,3.29246038,3.29246038
2025/08/26,14:40:34,506.630000,50663,20265,16123,823,27,0,0,0.04636278,0.54707820,2.39129006,3.14514100,3.24480690,3.27320405,3.27320405
2025/08/26,14:40:35,506.250000,50625,20250,16148,827,29,0,0,0.04632762,0.54666348,2.39373113,3.15136237,3.25894227,3.28950478,3.28950478
2025/08/26,14:40:36,506.610000,50661,20264,16260,833,31,1,0,0.04636036,0.54704961,2.40697868,3.17000721,3.28205365,3.31372977,3.31372977
2025/08/26,14:40:37,507.120000,50712,20285,16365,838,30,1,0,0.04640770,0.54760825,2.41953835,3.18670316,3.29709091,3.32876703,3.32876703
2025/08/26,14:40:38,507.310000,50731,20292,16273,837,29,1,0,0.04642425,0.54780366,2.40916274,3.17581051,3.28249783,3.31417395,3.31417395
2025/08/26,14:40:39,507.520000,50752,20301,16214,836,28,0,0,0.04644428,0.54804011,2.40265336,3.16855807,3.27103181,3.30159432,3.30159432
2025/08/26,14:40:40,507.880000,50788,20315,16286,839,27,0,0,0.04647637,0.54841857,2.41126005,3.17968496,3.27986400,3.30934383,3.30934383
2025/08/26,14:40:41,508.680000,50868,20347,16486,838,27,0,0,0.04654957,0.54928232,2.43509986,3.20242664,3.30069042,3.33017025,3.33017025
2025/08/26,14:40:42,509.350000,50935,20374,16626,831,26,0,0,0.04661152,0.55001351,2.45183513,3.21243955,3.30789548,3.33737531,3.33737531
2025/08/26,14:40:43,509.670000,50967,20386,16699,820,25,0,0,0.04664061,0.55035670,2.46051968,3.21117050,3.30152027,3.32991742,3.32991742
2025/08/26,14:40:44,509.360000,50936,20374,16634,804,23,0,0,0.04661217,0.55002112,2.45269912,3.18926006,3.27437719,3.30166073,3.30166073
2025/08/26,14:40:45,508.800000,50880,20352,16527,787,21,0,0,0.04656104,0.54941768,2.43986440,3.16059036,3.23907274,3.26307730,3.26307730
2025/08/26,14:40:46,508.250000,50825,20330,16449,773,20,0,0,0.04651031,0.54881900,2.43035084,3.13808505,3.21159136,3.23451324,3.23451324
2025/08/26,14:40:47,507.870000,50787,20315,16464,763,19,0,0,0.04647605,0.54841477,2.43165927,3.13031289,3.20011877,3.22304065,3.22304065
2025/08/26,14:40:48,507.490000,50749,20299,16525,754,18,0,0,0.04644147,0.54800676,2.43828385,3.12908495,3.19595289,3.21887477,3.21887477
2025/08/26,14:40:49,506.950000,50695,20278,16497,744,17,0,0,0.04639138,0.54741567,2.43443297,3.11612053,3.17967109,3.20259297,3.20259297
2025/08/26,14:40:50,506.530000,50653,20261,16502,735,16,0,0,0.04635299,0.54696283,2.43455375,3.10722478,3.16758444,3.19050632,3.19050632
2025/08/26,14:40:51,505.990000,50599,20239,16468,724,15,0,0,0.04630380,0.54638225,2.43014376,3.09295819,3.14987399,3.17279587,3.17279587
2025/08/26,14:40:52,505.790000,50579,20231,16515,715,15,0,0,0.04628593,0.54617156,2.43524889,3.09040389,3.14463832,3.16756020,3.16756020
2025/08/26,14:40:53,505.620000,50562,20225,16541,708,14,0,0,0.04627010,0.54598471,2.43803107,3.08594759,3.13814028,3.16106216,3.16106216
2025/08/26,14:40:54,505.170000,50517,20207,16530,697,13,0,0,0.04622922,0.54550232,2.43634892,3.07431184,3.12357021,3.14649209,3.14649209
2025/08/26,14:40:55,505.000000,50500,20200,16584,687,12,0,0,0.04621354,0.54531737,2.44233617,3.07134753,3.11818110,3.14110298,3.14110298
2025/08/26,14:40:56,505.280000,50528,20211,16705,679,12,0,0,0.04623852,0.54561196,2.45646169,3.07849262,3.12328445,3.14620633,3.14620633
2025/08/26,14:40:57,505.780000,50578,20231,16920,676,12,0,0,0.04628506,0.54616108,2.48152988,3.10061967,3.14438882,3.16731070,3.16731070
2025/08/26,14:40:58,506.650000,50665,20266,17340,679,12,0,0,0.04636446,0.54709821,2.53058827,3.15261920,3.19690150,3.22090606,3.22090606
2025/08/26,14:40:59,507.590000,50759,20303,17768,683,12,0,0,0.04645004,0.54810781,2.58051888,3.20633103,3.25137943,3.27866297,3.27866297
2025/08/26,14:41:00,508.580000,50858,20343,18207,688,12,0,0,0.04654107,0.54918221,2.63182719,3.26209865,3.30790955,3.33519309,3.33519309
2025/08/26,14:41:01,509.470000,50947,20378,18630,693,12,0,0,0.04662219,0.55013934,2.68113582,3.31612556,3.36295913,3.39135628,3.39135628
2025/08/26,14:41:02,510.440000,51044,20417,19025,699,13,0,0,0.04671106,0.55118803,2.72738935,3.36729138,3.41552707,3.44500690,3.44500690
2025/08/26,14:41:03,511.300000,51130,20452,19414,702,13,0,0,0.04679017,0.55212136,2.77278827,3.41605148,3.46428717,3.49376700,3.49376700
2025/08/26,14:41:04,511.670000,51167,20467,19635,703,13,0,0,0.04682384,0.55251887,2.79850061,3.44186082,3.48984355,3.51932338,3.51932338
2025/08/26,14:41:05,511.500000,51150,20460,19599,698,12,0,0,0.04680843,0.55233681,2.79420649,3.43326845,3.47933592,3.50661946,3.50661946
2025/08/26,14:41:06,511.120000,51112,20444,19242,693,11,0,0,0.04677288,0.55191733,2.75292448,3.38791422,3.43079079,3.45699165,3.45699165
2025/08/26,14:41:07,510.430000,51043,20417,18756,686,10,0,0,0.04671025,0.55117850,2.69663193,3.32515828,3.36407785,3.38699973,3.38699973
2025/08/26,14:41:08,509.660000,50966,20386,18237,679,9,0,0,0.04663941,0.55034243,2.63636032,3.25845531,3.29316491,3.31389050,3.31389050
2025/08/26,14:41:09,509.390000,50939,20375,17893,675,8,0,0,0.04661492,0.55005355,2.59675194,3.21490466,3.24706299,3.26562322,3.26562322
2025/08/26,14:41:10,509.050000,50905,20362,17552,670,7,0,0,0.04658405,0.54968937,2.55741174,3.17058812,3.19929898,3.21785921,3.21785921
2025/08/26,14:41:11,507.940000,50794,20317,16966,660,6,0,0,0.04648235,0.54848914,2.48917376,3.09385064,3.11860811,3.13280668,3.13280668
2025/08/26,14:41:12,506.300000,50630,20252,16359,650,5,0,0,0.04633198,0.54671496,2.41790192,3.01362724,3.03442770,3.04862627,3.04862627
2025/08/26,14:41:13,505.150000,50515,20206,16085,647,5,0,0,0.04622712,0.54547754,2.38534709,2.97771123,2.99633986,3.01053843,3.01053843
2025/08/26,14:41:14,504.470000,50447,20178,16135,643,4,0,0,0.04616452,0.54473872,2.39038048,2.97893137,2.99679751,3.01099608,3.01099608
2025/08/26,14:41:15,504.280000,50428,20171,16426,642,5,0,0,0.04614697,0.54453181,2.42343400,3.01166186,3.03003753,3.04423610,3.04423610
2025/08/26,14:41:16,503.940000,50394,20157,16753,642,5,0,0,0.04611643,0.54417144,2.46050662,3.04821744,3.06735921,3.08372314,3.08372314
2025/08/26,14:41:17,503.440000,50344,20137,16992,640,5,0,0,0.04607032,0.54362713,2.48728067,3.07331045,3.09270518,3.11126541,3.11126541
2025/08/26,14:41:18,503.660000,50366,20146,17496,645,5,0,0,0.04609035,0.54386355,2.54518347,3.13619050,3.15724392,3.17688683,3.17688683
2025/08/26,14:41:19,504.490000,50449,20179,18179,670,7,0,0,0.04616668,0.54476442,2.62415361,3.23800808,3.26352804,3.28753260,3.28753260
2025/08/26,14:41:20,506.270000,50627,20251,19037,706,8,0,0,0.04632950,0.54668542,2.72420352,3.37092400,3.40167660,3.42896014,3.42896014
2025/08/26,14:41:21,507.710000,50771,20308,19670,735,9,0,0,0.04646125,0.54824031,2.79816848,3.47151852,3.50673765,3.53621748,3.53621748
2025/08/26,14:41:22,508.350000,50835,20334,19997,758,10,1,0,0.04651952,0.54892769,2.83634547,3.53002274,3.56766667,3.59934279,3.59934279
2025/08/26,14:41:23,508.540000,50854,20341,20085,775,10,1,0,0.04653729,0.54913741,2.84655670,3.55616596,3.59508553,3.62676165,3.62676165
2025/08/26,14:41:24,508.950000,50895,20358,20095,792,11,1,0,0.04657484,0.54958069,2.84814312,3.57332839,3.61314415,3.64482027,3.64482027
2025/08/26,14:41:25,509.740000,50974,20389,20221,817,11,1,0,0.04664739,0.55043679,2.86339966,3.61117430,3.65251866,3.68419478,3.68419478
2025/08/26,14:41:26,510.010000,51001,20400,20082,836,11,1,0,0.04667195,0.55072659,2.84785912,3.61324679,3.65484772,3.68652384,3.68652384
2025/08/26,14:41:27,509.870000,50987,20394,19828,836,10,0,0,0.04665864,0.55056931,2.81855359,3.58368229,3.62285843,3.65342094,3.65342094
2025/08/26,14:41:28,509.090000,50909,20363,19375,822,9,0,0,0.04658761,0.54973133,2.76599530,3.51900526,3.55448097,3.58396080,3.58396080
2025/08/26,14:41:29,508.420000,50842,20337,18987,810,8,0,0,0.04652647,0.54900967,2.72081206,3.46270532,3.49511661,3.52240015,3.52240015
2025/08/26,14:41:30,508.050000,50805,20322,18734,807,8,0,0,0.04649205,0.54860355,2.69154445,3.43088456,3.46189373,3.48917727,3.48917727
2025/08/26,14:41:31,507.600000,50760,20304,18527,810,8,0,0,0.04645107,0.54812018,2.66734177,3.40913803,3.44014720,3.46743074,3.46743074
2025/08/26,14:41:32,506.950000,50695,20278,18353,815,8,0,0,0.04639177,0.54742043,2.64669551,3.39330705,3.42431622,3.45159976,3.45159976
2025/08/26,14:41:33,505.880000,50588,20235,18051,813,8,0,0,0.04629337,0.54625928,2.61101778,3.35549621,3.38650538,3.41378892,3.41378892
