Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/10,00:00:12,2940.910000,294091,117636,93763,7527,393,8,0,0.26912433,3.17565170,13.90058430,20.78901116,22.21117274,22.47769767,22.49502801
2025/09/10,00:00:13,2983.620000,298362,119344,99605,7834,418,8,0,0.27303287,3.22177223,14.61496544,21.78406242,23.29797950,23.56889701,23.58622735
2025/09/10,00:00:14,3025.840000,302584,121033,104744,8133,464,9,0,0.27689649,3.26736273,15.24828725,22.69136493,24.36863218,24.65263466,24.66996500
2025/09/10,00:00:15,3068.480000,306848,122739,109805,8430,519,10,0,0.28079905,3.31341272,15.87321018,23.58810342,25.46687793,25.78803181,25.81402733
2025/09/10,00:00:16,3102.790000,310279,124111,113646,8659,566,11,0,0.28393839,3.35045655,16.34968313,24.27444114,26.31988320,26.67163053,26.69762605
2025/09/10,00:00:17,3102.560000,310256,124102,112812,8634,568,11,0,0.28391713,3.35020581,16.25399776,24.15571341,26.21008854,26.57495176,26.60094728
2025/09/10,00:00:18,3096.950000,309695,123878,111287,8556,547,12,0,0.28340387,3.34414927,16.07350819,23.90377242,25.88285245,26.25424269,26.28023821
2025/09/10,00:00:19,3091.070000,309107,123642,109760,8458,519,12,0,0.28286561,3.33779813,15.89244528,23.63312711,25.51087894,25.88226918,25.90826470
2025/09/10,00:00:20,3083.830000,308383,123353,108060,8335,488,11,0,0.28220376,3.32998838,15.69026411,23.31845204,25.08428390,25.45022980,25.47622532
2025/09/10,00:00:21,3076.400000,307640,123056,106383,8205,453,11,0,0.28152304,3.32195559,15.49035219,22.99887180,24.63593662,24.99424189,25.01157223
2025/09/10,00:00:22,3069.920000,306992,122796,105126,8080,419,11,0,0.28093010,3.31495903,15.33961399,22.73402271,24.25074764,24.59485434,24.61218468
2025/09/10,00:00:23,3062.790000,306279,122511,103815,7953,393,9,0,0.28027778,3.30726177,15.18190590,22.45987754,23.88178254,24.18982052,24.20715086
2025/09/10,00:00:24,3056.430000,305643,122257,102657,7855,368,8,0,0.27969553,3.30039109,15.04268049,22.23094161,23.56185721,23.83821906,23.85554940
2025/09/10,00:00:25,3049.310000,304931,121972,101474,7784,348,8,0,0.27904458,3.29271005,14.89958705,22.02331128,23.28314175,23.53110644,23.54843678
2025/09/10,00:00:26,3039.740000,303974,121589,100042,7701,334,7,0,0.27816896,3.28237778,14.72546151,21.77295106,22.98173437,23.20458088,23.22191122
2025/09/10,00:00:27,3023.560000,302356,120942,98318,7584,320,6,0,0.27668821,3.26490501,14.51079379,21.45121785,22.60921058,22.81130057,22.81996574
2025/09/10,00:00:28,2995.080000,299508,119803,96385,7427,305,6,0,0.27408161,3.23414748,14.25893212,21.05609645,22.15946808,22.34735949,22.35602466
2025/09/10,00:00:29,2965.210000,296521,118608,94473,7277,292,5,0,0.27134846,3.20189613,14.00802454,20.66732642,21.72271531,21.89965618,21.90832135
2025/09/10,00:00:30,2935.220000,293522,117408,92546,7135,282,5,0,0.26860361,3.16950741,13.75521443,20.28470039,21.30423052,21.47136540,21.48003057
2025/09/10,00:00:31,2906.770000,290677,116271,90809,7012,274,5,0,0.26600076,3.13879378,13.52582734,19.94281848,20.93376061,21.09322393,21.10188910
2025/09/10,00:00:32,2878.620000,287862,115145,89104,6889,267,4,0,0.26342454,3.10839470,13.30036208,19.60476233,20.57107347,20.72509246,20.73375763
2025/09/10,00:00:33,2851.710000,285171,114068,87574,6778,262,4,0,0.26096227,3.07933987,13.09634108,19.29955722,20.24710963,20.39676696,20.40543213
2025/09/10,00:00:34,2826.900000,282690,113076,86333,6689,259,4,0,0.25869177,3.05254822,12.92758508,19.04926625,19.98584385,20.13550118,20.14416635
2025/09/10,00:00:35,2806.910000,280691,112276,85199,6625,257,4,0,0.25686200,3.03095703,12.77630119,18.83916671,19.76936251,19.91790623,19.92657140
2025/09/10,00:00:36,2799.770000,279977,111990,84272,6607,258,4,0,0.25620881,3.02324931,12.66262008,18.70874558,19.64123969,19.79306238,19.80172755
2025/09/10,00:00:37,2794.170000,279417,111767,83392,6598,258,5,0,0.25569682,3.01720801,12.55584035,18.59408039,19.52746709,19.69896363,19.70762880
2025/09/10,00:00:38,2788.250000,278825,111530,82505,6595,255,6,0,0.25515513,3.01081591,12.44799492,18.48387582,19.40832945,19.59949983,19.60816500
2025/09/10,00:00:39,2782.090000,278209,111283,81628,6601,255,6,0,0.25459111,3.00416064,12.34106184,18.38179005,19.30407546,19.51272340,19.52138857
2025/09/10,00:00:40,2774.410000,277441,110976,80602,6588,254,7,0,0.25388815,2.99586567,12.21541858,18.24464208,19.16271391,19.38336413,19.39202930
2025/09/10,00:00:41,2766.440000,276644,110657,79554,6568,252,7,0,0.25315851,2.98725605,12.08686327,18.09727861,19.00948179,19.23888625,19.24755142
2025/09/10,00:00:42,2758.620000,275862,110345,78537,6550,250,7,0,0.25244344,2.97881809,11.96217567,17.95688506,18.86347254,19.10051763,19.10918280
2025/09/10,00:00:43,2752.310000,275231,110092,77691,6547,250,7,0,0.25186616,2.97200649,11.85855605,17.85058327,18.75576864,19.00153704,19.01020221
2025/09/10,00:00:44,2746.230000,274623,109849,76895,6554,250,8,0,0.25130919,2.96543418,11.76089955,17.75884109,18.66402646,18.91527013,18.92393530
2025/09/10,00:00:45,2739.890000,273989,109595,76084,6560,251,7,0,0.25072936,2.95859208,11.66134936,17.66501031,18.57313000,18.81234045,18.82100562
2025/09/10,00:00:46,2733.110000,273311,109324,75226,6558,253,7,0,0.25010856,2.95126664,11.55590314,17.55762498,18.47403812,18.70124629,18.70991146
2025/09/10,00:00:47,2726.120000,272612,109045,74348,6542,255,7,0,0.24946917,2.94372194,11.44795125,17.43535719,18.35751612,18.58144531,18.59011048
2025/09/10,00:00:48,2719.100000,271910,108764,73506,6520,257,7,0,0.24882688,2.93614291,11.34405708,17.31061875,18.24017854,18.46958300,18.47824817
2025/09/10,00:00:49,2706.760000,270676,108270,72598,6488,260,7,0,0.24769725,2.92281335,11.22683030,17.16469427,18.10510239,18.34431284,18.35297801
2025/09/10,00:00:50,2687.420000,268742,107496,71680,6448,266,8,0,0.24592765,2.90193239,11.10091709,17.00184374,17.96560360,18.22557058,18.23423575
2025/09/10,00:00:51,2667.460000,266746,106698,70749,6400,272,8,0,0.24410089,2.88037650,10.97293943,16.83049650,17.81429434,18.09065619,18.09932136
2025/09/10,00:00:52,2647.530000,264753,105901,69849,6352,277,9,0,0.24227742,2.85885967,10.84843437,16.66139470,17.66344174,17.94964051,17.95830568
2025/09/10,00:00:53,2628.100000,262810,105124,68997,6297,282,9,0,0.24049903,2.83787481,10.72998300,16.49317624,17.51576717,17.81724720,17.82591237
2025/09/10,00:00:54,2608.950000,260895,104358,68176,6242,288,10,0,0.23874673,2.81719789,10.61538622,16.32800342,17.36897364,17.68904484,17.69771001
2025/09/10,00:00:55,2588.610000,258861,103544,67256,6167,289,10,0,0.23688513,2.79523108,10.48815691,16.13180994,17.17967149,17.50846599,17.51713116
2025/09/10,00:00:56,2568.380000,256838,102735,66327,6059,289,10,0,0.23503451,2.77339395,10.36016865,15.90486860,16.95081489,17.28180569,17.29047086
2025/09/10,00:00:57,2554.130000,255413,102165,65492,5965,288,10,0,0.23373031,2.75800425,10.24915856,15.70779926,16.75093770,17.08848645,17.09715162
2025/09/10,00:00:58,2546.380000,254638,101855,64637,5870,283,10,0,0.23302118,2.74963677,10.14309431,15.51509375,16.54036605,16.87027417,16.87893934
2025/09/10,00:00:59,2537.840000,253784,101513,63716,5748,278,10,0,0.23223960,2.74041419,10.02850023,15.28903985,16.29478732,16.61702388,16.62568905
2025/09/10,00:01:00,2528.380000,252838,101135,62679,5592,272,10,0,0.23137416,2.73020205,9.89966741,15.01746433,16.00253781,16.32149539,16.33016056
2025/09/10,00:01:01,2516.790000,251679,100671,61612,5441,265,10,0,0.23031337,2.71768474,9.76504338,14.74500896,15.70455886,16.02023747,16.02890264
2025/09/10,00:01:02,2505.260000,250526,100210,60600,5289,259,10,0,0.22925807,2.70523224,9.63687849,14.47749458,15.41560439,15.73239661,15.74106178
2025/09/10,00:01:03,2495.040000,249504,99801,59724,5156,255,10,0,0.22832282,2.69419640,9.52563346,14.24470709,15.16839461,15.48846581,15.49713098
2025/09/10,00:01:04,2484.160000,248416,99366,58972,5076,253,10,0,0.22732747,2.68245130,9.42785337,14.07295447,14.99039029,15.30826519,15.31693036
2025/09/10,00:01:05,2470.170000,247017,98806,58246,4993,252,9,0,0.22604670,2.66733806,9.32975491,13.89942845,14.81265069,15.12180228,15.13046745
2025/09/10,00:01:06,2456.200000,245620,98248,57562,4917,251,9,0,0.22476864,2.65225721,9.23636642,13.73649470,14.64639956,14.94679691,14.95546208
2025/09/10,00:01:07,2443.840000,244384,97753,57017,4881,252,9,0,0.22363749,2.63890956,9.16070708,13.62819539,14.54078162,14.83245566,14.84112083
2025/09/10,00:01:08,2432.960000,243296,97318,56654,4889,256,9,0,0.22264197,2.62716252,9.10748762,13.58215035,14.50864572,14.79592717,14.80459234
2025/09/10,00:01:09,2424.410000,242441,96976,56376,4906,262,9,0,0.22185975,2.61793232,9.06640288,13.55654553,14.50550367,14.78950615,14.79817132
2025/09/10,00:01:10,2416.350000,241635,96654,56097,4930,266,8,0,0.22112180,2.60922455,9.02586057,13.53739656,14.50141300,14.77449588,14.78316105
2025/09/10,00:01:11,2408.470000,240847,96338,55821,4952,272,8,0,0.22040055,2.60071409,8.98578232,13.51767757,14.50070931,14.77162682,14.78029199
2025/09/10,00:01:12,2402.580000,240258,96103,55562,4970,275,8,0,0.21986161,2.59435439,8.94978961,13.49810185,14.49542578,14.77287031,14.78153548
2025/09/10,00:01:13,2400.610000,240061,96024,55394,4994,274,9,0,0.21968177,2.59223227,8.92840373,13.49927331,14.48983239,14.77275219,14.78141736
2025/09/10,00:01:14,2399.240000,239924,95969,55266,5019,271,9,0,0.21955589,2.59074695,8.91227560,13.50599262,14.48710909,14.77439054,14.78305571
2025/09/10,00:01:15,2397.050000,239705,95882,55075,5033,268,9,0,0.21935618,2.58839031,8.88806580,13.49386953,14.46311861,14.75259636,14.76126153
2025/09/10,00:01:16,2394.450000,239445,95778,54853,5038,263,9,0,0.21911791,2.58557890,8.85983856,13.47065158,14.42113832,14.71389504,14.72256021
2025/09/10,00:01:17,2392.290000,239229,95691,54666,5046,258,9,0,0.21892045,2.58324894,8.83616044,13.45382393,14.38721063,14.68869066,14.69735583
2025/09/10,00:01:18,2407.620000,240762,96304,55768,5181,264,10,0,0.22032299,2.59979887,8.97876364,13.72010362,14.67709863,14.98733290,14.99599807
2025/09/10,00:01:19,2456.550000,245655,98262,58708,5527,285,9,0,0.22480056,2.65263378,9.36791408,14.42602142,15.45920411,15.76724209,15.77590726
2025/09/10,00:01:20,2508.790000,250879,100351,61765,5898,312,10,0,0.22958075,2.70903987,9.77397787,15.17176590,16.29925899,16.60949326,16.61815843
2025/09/10,00:01:21,2560.310000,256031,102412,64754,6271,344,10,0,0.23429536,2.76467188,10.17148772,15.91070154,17.15725888,17.47405110,17.49138144
2025/09/10,00:01:22,2612.360000,261236,104494,67762,6653,382,10,0,0.23905874,2.82087966,10.57174250,16.66020260,18.04088610,18.37295958,18.39028992
2025/09/10,00:01:23,2664.220000,266422,106568,70695,7033,419,11,0,0.24380454,2.87687966,10.96323001,17.39922332,18.91415947,19.26482411,19.28215445
2025/09/10,00:01:24,2715.140000,271514,108605,73498,7394,471,11,0,0.24846477,2.93187004,11.33880658,18.10543201,19.80924191,20.16862986,20.18596020
2025/09/10,00:01:25,2764.660000,276466,110586,76128,7734,512,11,0,0.25299637,2.98534273,11.69308058,18.77055996,20.62087295,20.97370296,20.99969848
2025/09/10,00:01:26,2795.740000,279574,111829,77357,7934,530,11,0,0.25584047,3.01890303,11.86727634,19.12821787,21.04540241,21.38950911,21.41550463
2025/09/10,00:01:27,2792.240000,279224,111689,76651,7917,516,10,0,0.25552021,3.01512401,11.78269739,19.02760993,20.89426047,21.22741663,21.25341215
2025/09/10,00:01:28,2784.870000,278487,111394,75794,7872,497,10,0,0.25484521,3.00715888,11.67676898,18.88096208,20.67716711,20.99832099,21.02431651
2025/09/10,00:01:29,2777.660000,277766,111106,75474,7821,480,10,0,0.25418585,2.99937868,11.63239993,18.78957218,20.52592346,20.85035631,20.86768665
2025/09/10,00:01:30,2768.730000,276873,110749,75413,7746,454,10,0,0.25336850,2.98973379,11.61575882,18.70480788,20.34761849,20.67205134,20.68938168
2025/09/10,00:01:31,2759.680000,275968,110387,75333,7666,426,10,0,0.25254029,2.97996111,11.59676015,18.61206270,20.15201289,20.46880511,20.48613545
2025/09/10,00:01:32,2751.120000,275112,110044,75292,7591,410,10,0,0.25175677,2.97071565,11.58290575,18.53021323,20.01426668,20.32777993,20.34511027
2025/09/10,00:01:33,2742.540000,274254,109701,75269,7520,401,10,0,0.25097196,2.96145493,11.57093462,18.45270409,19.90191784,20.21215211,20.22948245
2025/09/10,00:01:34,2734.500000,273450,109380,75308,7451,395,9,0,0.25023588,2.95276910,11.56671234,18.38520594,19.81527791,20.12442950,20.14175984
2025/09/10,00:01:35,2727.250000,272725,109090,75410,7391,393,10,0,0.24957281,2.94494504,11.57063081,18.33473513,19.75765920,20.06897615,20.08630649
2025/09/10,00:01:36,2721.070000,272107,108842,75716,7337,390,9,0,0.24900678,2.93826597,11.59894895,18.31312420,19.72430735,20.03234533,20.04967567
2025/09/10,00:01:37,2715.310000,271531,108612,78052,7416,385,9,0,0.24848002,2.93205021,11.85995906,18.64665275,20.03792802,20.32740577,20.34473611
2025/09/10,00:01:38,2710.880000,271088,108435,80881,8227,382,8,0,0.24807487,2.92726925,12.17870096,19.70767683,21.08874339,21.36182627,21.37915661
2025/09/10,00:01:39,2707.650000,270765,108306,83786,9113,381,9,0,0.24777891,2.92377715,12.50750120,20.84756053,22.22645887,22.51046135,22.52779169
2025/09/10,00:01:40,2704.880000,270488,108195,86676,10590,383,9,0,0.24752523,2.92078369,12.83503494,22.52635159,23.91214126,24.21690026,24.23423060
2025/09/10,00:01:41,2702.140000,270214,108085,89477,12094,384,10,0,0.24727429,2.91782261,13.15252268,24.22052925,25.61116850,25.93012608,25.94745642
2025/09/10,00:01:42,2699.180000,269918,107967,92203,13574,382,10,0,0.24700389,2.91463180,13.46109206,25.88307015,27.26643502,27.59195055,27.60928089
2025/09/10,00:01:43,2695.900000,269590,107836,94854,15020,379,10,0,0.24670406,2.91109395,13.76076705,27.50572478,28.87773179,29.20763991,29.22497025
2025/09/10,00:01:44,2691.310000,269131,107652,97156,16416,375,10,0,0.24628394,2.90613661,14.01912140,29.04226804,30.39883370,30.72982450,30.74715484
2025/09/10,00:01:45,2684.990000,268499,107399,96719,17517,372,10,0,0.24570541,2.89930977,13.96235954,29.99265553,31.33901248,31.67108596,31.68841630
2025/09/10,00:01:46,2670.600000,267060,106824,95053,17233,372,10,0,0.24438841,2.88376940,13.75618830,29.52623749,30.87118871,31.20434487,31.22167521
2025/09/10,00:01:47,2642.990000,264299,105719,92758,16791,370,10,0,0.24186173,2.85395474,13.46397071,28.83032027,30.17042190,30.48501783,30.50234817
2025/09/10,00:01:48,2614.490000,261449,104579,90466,16468,370,9,0,0.23925426,2.82318675,13.17100191,28.24126640,29.57919981,29.87087385,29.88820419
2025/09/10,00:01:49,2586.510000,258651,103460,88286,16165,373,8,0,0.23669358,2.79297073,12.89140201,27.68455065,29.03486099,29.31230552,29.32963586
2025/09/10,00:01:50,2561.470000,256147,102459,86178,15879,377,8,0,0.23440217,2.76593220,12.62323208,27.15471276,28.51970196,28.78842318,28.80575352
2025/09/10,00:01:51,2580.960000,258096,103238,84810,15608,391,8,0,0.23618563,2.78697710,12.48780718,26.77141878,28.18694199,28.45130156,28.46863190
2025/09/10,00:01:52,2614.930000,261493,104597,83685,15276,407,8,0,0.23929427,2.82365865,12.39582605,26.37553209,27.84631241,28.10627939,28.12360973
2025/09/10,00:01:53,2649.800000,264980,105992,82686,14744,417,8,0,0.24248512,2.86131068,12.31918358,25.81194195,27.31973381,27.57317377,27.59050411
2025/09/10,00:01:54,2692.380000,269238,107695,82065,14215,422,7,0,0.24638122,2.90728444,12.29414079,25.30302167,26.82804005,27.07380845,27.09113879
2025/09/10,00:01:55,2746.740000,274674,109869,81978,13697,431,7,0,0.25135614,2.96598808,12.34287918,24.87744817,26.43807235,26.67728280,26.69461314
2025/09/10,00:01:56,2802.110000,280211,112084,81958,13193,447,7,0,0.25642298,3.02577660,12.40046629,24.47420014,26.09046449,26.32639597,26.34372631
2025/09/10,00:01:57,2856.720000,285672,114268,81882,12676,456,7,0,0.26142036,3.08474528,12.45074223,24.05074527,25.69942453,25.93319065,25.95052099
2025/09/10,00:01:58,2907.810000,290781,116312,81764,12152,469,7,0,0.26609535,3.13991011,12.49235088,23.61338872,25.31158292,25.55298967,25.57032001
2025/09/10,00:01:59,2912.590000,291259,116503,80851,11616,468,8,0,0.26653318,3.14507625,12.39313104,23.02308493,24.71783528,24.96799627,24.98532661
2025/09/10,00:02:00,2900.910000,290091,116036,79773,11156,461,8,0,0.26546447,3.13246553,12.25721795,22.46702320,24.13459128,24.39127928,24.40860962
2025/09/10,00:02:01,2889.190000,288919,115567,78754,10940,456,8,0,0.26439194,3.11980995,12.12800985,22.14003705,23.78795020,24.04791718,24.06524752
2025/09/10,00:02:02,2876.890000,287689,115075,77712,10736,457,8,0,0.26326629,3.10652712,11.99548421,21.82023603,23.47223267,23.73987121,23.75720155
2025/09/10,00:02:03,2865.770000,286577,114630,76807,10552,456,9,0,0.26224815,3.09451316,11.87997702,21.53622958,23.18541837,23.46942085,23.48675119
2025/09/10,00:02:04,2854.480000,285448,114179,75904,10362,446,9,0,0.26121538,3.08232666,11.76454367,21.24722363,22.86055366,23.15547574,23.17280608
2025/09/10,00:02:05,2844.380000,284438,113775,75113,10195,436,9,0,0.26029122,3.07142145,11.66305916,20.99278384,22.57089111,22.87676373,22.89409407
2025/09/10,00:02:06,2835.290000,283529,113411,74388,10046,422,9,0,0.25945922,3.06160397,11.57036959,20.76426794,22.29286027,22.59653659,22.61386693
2025/09/10,00:02:07,2828.240000,282824,113129,74240,10118,420,9,0,0.25881418,3.05399252,11.54586542,20.80572181,22.32678318,22.63154218,22.64887252
2025/09/10,00:02:08,2822.720000,282272,112908,74283,10310,426,10,0,0.25830875,3.04802846,11.54476068,20.97990275,22.52049257,22.84056377,22.85789411
2025/09/10,00:02:09,2816.880000,281688,112675,74254,10486,433,10,0,0.25777504,3.04173072,11.53520726,21.13141518,22.69650590,23.03185835,23.04918869
2025/09/10,00:02:10,2812.340000,281234,112493,74368,10633,434,10,0,0.25735945,3.03682675,11.54334646,21.27379850,22.84424834,23.18068347,23.19801381
2025/09/10,00:02:11,2807.720000,280772,112309,74923,10700,431,10,0,0.25693675,3.03183888,11.60183355,21.39375139,22.95131115,23.27794029,23.29527063
2025/09/10,00:02:12,2802.540000,280254,112101,75562,10766,432,10,0,0.25646201,3.02623707,11.66927195,21.52197749,23.08502647,23.40398405,23.42131439
2025/09/10,00:02:13,2797.050000,279705,111882,76184,10841,441,10,0,0.25595972,3.02031017,11.73450698,21.65575665,23.25045443,23.56288500,23.58021534
2025/09/10,00:02:14,2791.680000,279168,111667,76973,10922,451,9,0,0.25546866,3.01451578,11.81900114,21.81441735,23.44484741,23.75180271,23.76913305
2025/09/10,00:02:15,2786.170000,278617,111446,77742,10790,447,9,0,0.25496420,3.00856314,11.90101016,21.77575601,23.39342609,23.68946179,23.70679213
2025/09/10,00:02:16,2780.040000,278004,111201,78213,10441,430,8,0,0.25440328,3.00194414,11.94819586,21.50329725,23.05766973,23.33294890,23.35027924
2025/09/10,00:02:17,2771.260000,277126,110850,78529,10045,415,8,0,0.25359979,2.99246318,11.97483512,21.16769940,22.66872641,22.92324905,22.94057939
2025/09/10,00:02:18,2753.770000,275377,110150,78650,9678,404,7,0,0.25199931,2.97357758,11.96988145,20.82707229,22.28726085,22.52866760,22.54599794
2025/09/10,00:02:19,2733.610000,273361,109344,78186,9370,395,7,0,0.25015467,2.95181098,11.89500891,20.46962255,21.89829240,22.13422388,22.15155422
2025/09/10,00:02:20,2713.720000,271372,108549,77608,9120,386,7,0,0.24833486,2.93033708,11.80737389,20.15389661,21.55193673,21.79226080,21.80959114
2025/09/10,00:02:21,2693.460000,269346,107738,76999,8951,377,7,0,0.24648027,2.90845321,11.71582261,19.90703183,21.27227399,21.51587703,21.53320737
2025/09/10,00:02:22,2672.070000,267207,106882,76128,8769,368,7,0,0.24452269,2.88535385,11.59309570,19.61793786,20.94859689,21.19328261,21.21061295
2025/09/10,00:02:23,2650.970000,265097,106038,74840,8595,359,7,0,0.24259186,2.86257006,11.42304786,19.28866627,20.58755002,20.83331842,20.85064876
2025/09/10,00:02:24,2631.860000,263186,105274,73756,8480,355,8,0,0.24084353,2.84193985,11.27842865,19.03914671,20.32501029,20.57625396,20.59358430
2025/09/10,00:02:25,2616.730000,261673,104669,72924,8376,355,8,0,0.23945915,2.82560441,11.16685246,18.83236571,20.11695365,20.38675755,20.40408789
2025/09/10,00:02:26,2639.430000,263943,105577,73240,8429,373,10,0,0.24153624,2.85011376,11.22755879,18.94128894,20.29223890,20.60247317,20.61980351
2025/09/10,00:02:27,2679.890000,267989,107195,74155,8590,399,11,0,0.24523898,2.89380613,11.37588341,19.23739757,20.68022952,21.02650158,21.04383192
2025/09/10,00:02:28,2721.480000,272148,108859,75186,8755,417,11,0,0.24904427,2.93870832,11.53878838,19.55083371,21.05811242,21.41858305,21.43591339
2025/09/10,00:02:29,2764.560000,276456,110582,76343,8923,431,11,0,0.25298658,2.98522736,11.71762978,19.88353451,21.44339259,21.81261747,21.82994781
2025/09/10,00:02:30,2807.640000,280764,112305,77482,9084,441,12,0,0.25692947,3.03175308,11.89443383,20.20754148,21.80351489,22.18038040,22.19771074
2025/09/10,00:02:31,2850.300000,285030,114012,78600,9317,454,12,0,0.26083317,3.07781644,12.06830360,20.59505631,22.23786692,22.62129037,22.63862071
2025/09/10,00:02:32,2892.270000,289227,115690,79650,9652,467,12,0,0.26467342,3.12313137,12.23382261,21.06664694,22.75475891,23.14254402,23.15987436
2025/09/10,00:02:33,2932.040000,293204,117281,80544,9998,476,12,0,0.26831260,3.16607350,12.37896545,21.52833111,23.25026372,23.62932552,23.64665586
2025/09/10,00:02:34,2937.580000,293758,117503,80257,9982,457,11,0,0.26881991,3.17205953,12.35215968,21.48682143,23.13945769,23.49664935,23.51397969
2025/09/10,00:02:35,2925.270000,292527,117010,79503,9744,428,11,0,0.26769325,3.15876521,12.25261623,21.16959273,22.71924210,23.06115250,23.07848284
2025/09/10,00:02:36,2911.430000,291143,116457,78595,9490,417,11,0,0.26642741,3.14382834,12.13380650,20.81861986,22.32768736,22.67395942,22.69128976
2025/09/10,00:02:37,2896.300000,289630,115852,77563,9230,411,11,0,0.26504241,3.12748530,11.99939616,20.44600395,21.93184618,22.28031453,22.29764487
2025/09/10,00:02:38,2881.690000,288169,115267,76607,9078,408,11,0,0.26370531,3.11170755,11.87426399,20.18181238,21.65642323,22.00489158,22.02222192
2025/09/10,00:02:39,2866.510000,286651,114660,75594,8924,402,11,0,0.26231608,3.09531491,11.74204584,19.90901758,21.36346397,21.72176924,21.73909958
2025/09/10,00:02:40,2851.520000,285152,114060,74637,8762,396,11,0,0.26094440,3.07912915,11.61641689,19.63544264,21.06883199,21.43913955,21.45646989
2025/09/10,00:02:41,2837.030000,283703,113481,73753,8618,391,12,0,0.25961838,3.06348205,11.49959510,19.38612275,20.79909468,21.17376389,21.19109423
2025/09/10,00:02:42,2826.480000,282648,113059,72975,8522,386,11,0,0.25865341,3.05209539,11.39920864,19.19851303,20.59566056,20.96268914,20.98001948
2025/09/10,00:02:43,2818.370000,281837,112735,72171,8444,383,11,0,0.25791132,3.04333898,11.29852779,19.02608975,20.41098683,20.76709581,20.78442615
2025/09/10,00:02:44,2808.340000,280834,112333,71407,8359,377,11,0,0.25699304,3.03250335,11.20031614,18.85005938,20.21402590,20.55485362,20.57218396
2025/09/10,00:02:45,2793.940000,279394,111757,70735,8259,372,10,0,0.25567517,3.01695250,11.10782703,18.66617870,20.01138649,20.34129461,20.35862495
2025/09/10,00:02:46,2779.360000,277936,111174,70093,8156,365,10,0,0.25434107,3.00121008,11.01868478,18.48299474,19.80484718,20.12708374,20.14441408
2025/09/10,00:02:47,2764.830000,276483,110593,69466,8051,355,9,0,0.25301124,2.98551815,10.93130991,18.29957499,19.58543857,19.88691860,19.90424894
2025/09/10,00:02:48,2749.650000,274965,109986,68768,7942,344,9,0,0.25162211,2.96912647,10.83500293,18.10340897,19.34958687,19.62814501,19.64547535
2025/09/10,00:02:49,2734.560000,273456,109382,68077,7833,335,8,0,0.25024154,2.95283583,10.73967751,17.90783743,19.11879258,19.38203853,19.39936887
2025/09/10,00:02:50,2719.480000,271948,108779,67415,7716,323,8,0,0.24886136,2.93654996,10.64769753,17.70947096,18.87690630,19.12814997,19.14548031
2025/09/10,00:02:51,2704.540000,270454,108181,66789,7608,308,7,0,0.24749430,2.92041856,10.55996794,17.52282032,18.63895554,18.87380434,18.88246951
2025/09/10,00:02:52,2691.810000,269181,107672,66191,7515,294,7,0,0.24632977,2.90667716,10.47784777,17.35561000,18.41839975,18.63577100,18.64443617
2025/09/10,00:02:53,2684.050000,268405,107362,65792,7467,282,6,0,0.24561919,2.89829254,10.42378968,17.25692313,18.27938758,18.48364293,18.49230810
