Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/13,00:00:20,4407.280000,440728,176291,119055,7970,352,4,0,0.40331268,4.75906645,18.37690137,25.67077296,26.94311045,27.08181725,27.09914759
2025/11/13,00:00:21,4378.920000,437892,175156,118117,7818,364,4,0,0.40071765,4.72844527,18.23898591,25.39383104,26.71070741,26.85052782,26.86785816
2025/11/13,00:00:22,4353.410000,435341,174136,117182,7742,377,4,0,0.39838358,4.70090338,18.10459812,25.19022103,26.55482717,26.69573026,26.71306060
2025/11/13,00:00:23,4339.980000,433998,173599,116412,7724,380,4,0,0.39715409,4.68639547,18.00193456,25.07101145,26.44620935,26.58711244,26.60444278
2025/11/13,00:00:24,4333.940000,433394,173357,115736,7720,384,4,0,0.39660115,4.67987085,17.91808392,24.98325056,26.37274066,26.51472643,26.53205677
2025/11/13,00:00:25,4328.030000,432803,173121,115103,7727,394,4,0,0.39606066,4.67349301,17.83934039,24.91106742,26.33833154,26.48579258,26.50312292
2025/11/13,00:00:26,4322.170000,432217,172886,114493,7754,406,4,0,0.39552452,4.66716667,17.76327390,24.85946444,26.32680090,26.47973721,26.49706755
2025/11/13,00:00:27,4314.710000,431471,172588,113792,7790,415,5,0,0.39484215,4.65911478,17.67497557,24.80442012,26.30710582,26.46656914,26.48389948
2025/11/13,00:00:28,4305.720000,430572,172228,112980,7805,416,5,0,0.39401911,4.64940312,17.57236996,24.71496732,26.22122697,26.38508288,26.40241322
2025/11/13,00:00:29,4296.150000,429615,171846,112119,7809,416,5,0,0.39314333,4.63906895,17.46356362,24.61013620,26.11384458,26.27986585,26.29719619
2025/11/13,00:00:30,4287.670000,428767,171507,111345,7817,416,5,0,0.39236767,4.62991597,17.36594386,24.52007887,26.02340419,26.19270443,26.21003477
2025/11/13,00:00:31,4276.810000,427681,171072,110382,7806,414,5,0,0.39137377,4.61818803,17.24408598,24.38807339,25.88603598,26.05644984,26.07378018
2025/11/13,00:00:32,4264.970000,426497,170599,109321,7795,408,5,0,0.39029019,4.60540186,17.10992423,24.24350506,25.72092375,25.89133761,25.90866795
2025/11/13,00:00:33,4247.620000,424762,169904,108143,7776,397,5,0,0.38870225,4.58666405,16.95635165,24.07244939,25.50915612,25.67629100,25.69362134
2025/11/13,00:00:34,4218.670000,421867,168747,106925,7717,386,5,0,0.38605348,4.55540887,16.78582628,23.84821375,25.24357250,25.40742841,25.42475875
2025/11/13,00:00:35,4189.350000,418935,167574,105719,7646,377,5,0,0.38337054,4.52375045,16.61624292,23.61328638,24.97801900,25.13859594,25.15592628
2025/11/13,00:00:36,4160.000000,416000,166400,104654,7589,374,5,0,0.38068422,4.49205199,16.46269625,23.40748353,24.76175087,24.92121419,24.93854453
2025/11/13,00:00:37,4121.100000,412110,164844,103691,7541,372,5,0,0.37712428,4.45004507,16.31060789,23.21215553,24.55825591,24.71663655,24.73396689
2025/11/13,00:00:38,4081.700000,408170,163268,102831,7514,370,5,0,0.37351858,4.40749767,16.16964471,23.04617886,24.38628049,24.54466113,24.56199147
2025/11/13,00:00:39,4045.880000,404588,161835,102724,7574,375,5,0,0.37024103,4.36882271,16.11869008,23.04987158,24.40745630,24.57239489,24.58972523
2025/11/13,00:00:40,4010.290000,401029,160411,102872,7658,382,5,0,0.36698405,4.33039080,16.09725589,23.10583608,24.48830837,24.65980491,24.67713525
2025/11/13,00:00:41,3977.760000,397776,159110,102939,7731,387,5,0,0.36400753,4.29526796,16.06976753,23.14482280,24.54413855,24.71891406,24.73624440
2025/11/13,00:00:42,3956.100000,395610,158244,103020,7819,391,5,0,0.36202490,4.27187306,16.05560663,23.21142177,24.62464666,24.80378383,24.82111417
2025/11/13,00:00:43,3935.210000,393521,157408,103157,7903,391,5,0,0.36011321,4.24931521,16.04871360,23.28115143,24.69756722,24.87998336,24.89731370
2025/11/13,00:00:44,3916.660000,391666,156666,103358,7977,388,5,0,0.35841642,4.22929321,16.05175241,23.35244337,24.75699176,24.94049058,24.95782092
2025/11/13,00:00:45,3909.130000,390913,156365,103597,8052,386,5,0,0.35772743,4.22116317,16.07093272,23.43948880,24.83510412,25.01971656,25.03704690
2025/11/13,00:00:46,3901.500000,390150,156060,103694,8105,383,5,0,0.35702923,4.21292442,16.07376599,23.49157212,24.87595606,25.06056850,25.07789884
2025/11/13,00:00:47,3892.900000,389290,155716,103233,8097,374,5,0,0.35624216,4.20363701,16.01180089,23.42152756,24.77592138,24.95505855,24.97238889
2025/11/13,00:00:48,3885.800000,388580,155432,102626,8062,365,5,0,0.35559201,4.19596549,15.93470022,23.31288596,24.63244008,24.80721559,24.82454593
2025/11/13,00:00:49,3881.990000,388199,155279,102276,8045,358,5,0,0.35524309,4.19184806,15.89049589,23.25255564,24.54633323,24.71782977,24.73516011
2025/11/13,00:00:50,3877.460000,387746,155098,101829,8025,350,5,0,0.35482862,4.18695741,15.83451507,23.17828369,24.44538854,24.61468878,24.63201912
2025/11/13,00:00:51,3872.190000,387219,154887,101269,7998,342,5,0,0.35434652,4.18126883,15.76478191,23.08424900,24.32340548,24.48834407,24.50567441
2025/11/13,00:00:52,3865.620000,386562,154625,100596,7965,334,5,0,0.35374576,4.17417982,15.68066988,22.96985613,24.17978860,24.34036554,24.35769588
2025/11/13,00:00:53,3859.180000,385918,154367,99929,7932,326,5,0,0.35315617,4.16722241,15.59739222,22.85662067,24.03783867,24.19513663,24.20380180
2025/11/13,00:00:54,3853.460000,385346,154138,99312,7900,319,4,0,0.35263245,4.16104285,15.52067275,22.75000837,23.90379114,24.05781013,24.06647530
2025/11/13,00:00:55,3846.750000,384675,153870,98633,7844,311,4,0,0.35201875,4.15380128,15.43576179,22.61406931,23.73875455,23.88729827,23.89596344
2025/11/13,00:00:56,3837.310000,383731,153492,97737,7771,302,4,0,0.35115493,4.14360820,15.32311362,22.43501012,23.52677092,23.66987030,23.67853547
2025/11/13,00:00:57,3826.800000,382680,153072,96751,7702,293,4,0,0.35019286,4.13225587,15.19894118,22.24775581,23.30671865,23.44434277,23.45300794
2025/11/13,00:00:58,3818.170000,381817,152726,95944,7648,285,4,0,0.34940298,4.12293511,15.09732434,22.09650091,23.12930055,23.26364569,23.27231086
2025/11/13,00:00:59,3810.330000,381033,152413,95223,7600,279,4,0,0.34868555,4.11446949,15.00639452,21.96207247,22.97241295,23.10459273,23.11325790
2025/11/13,00:01:00,3801.380000,380138,152055,94438,7551,273,4,0,0.34786681,4.10480836,14.90699034,21.81713448,22.80539886,22.93538235,22.94404752
2025/11/13,00:01:01,3791.810000,379181,151672,93617,7510,267,4,0,0.34699080,4.09447134,14.80265671,21.67511956,22.64181375,22.77071456,22.77937973
2025/11/13,00:01:02,3783.670000,378367,151347,92910,7476,262,4,0,0.34624629,4.08568632,14.71308389,21.55471593,22.50277787,22.63056506,22.63923023
2025/11/13,00:01:03,3777.310000,377731,151092,92332,7436,263,4,0,0.34566426,4.07881848,14.64003868,21.44492741,22.39669340,22.52887318,22.53753835
2025/11/13,00:01:04,3772.940000,377294,150917,91900,7405,269,5,0,0.34526386,4.07409374,14.58587580,21.36242280,22.33703100,22.49869062,22.50735579
2025/11/13,00:01:05,3769.110000,376911,150764,91492,7365,275,6,0,0.34491329,4.06995720,14.53516515,21.27529096,22.27159221,22.46928961,22.47795478
2025/11/13,00:01:06,3763.530000,376353,150541,90955,7314,280,7,0,0.34440310,4.06393690,14.46770567,21.16090763,22.17405596,22.40126413,22.40992930
2025/11/13,00:01:07,3758.590000,375859,150343,90479,7268,285,8,0,0.34395099,4.05860202,14.40794408,21.05971647,22.09060446,22.34184813,22.35051330
2025/11/13,00:01:08,3756.930000,375693,150277,90233,7238,291,8,0,0.34379953,4.05681454,14.37790911,21.00179184,22.05386335,22.32914252,22.33780769
2025/11/13,00:01:09,3756.090000,375609,150243,90031,7202,297,9,0,0.34372210,4.05590120,14.35394708,20.94518983,22.01882792,22.31266732,22.32133249
2025/11/13,00:01:10,3754.180000,375418,150167,89761,7163,303,10,0,0.34354752,4.05384105,14.32105016,20.87671270,21.97179088,22.28422145,22.29288662
2025/11/13,00:01:11,3749.430000,374943,149977,89297,7131,302,10,0,0.34311254,4.04870830,14.26276709,20.78853680,21.88208277,22.20651562,22.21518079
2025/11/13,00:01:12,3744.190000,374419,149767,88813,7099,297,9,0,0.34263361,4.04305691,14.20178422,20.69833920,21.77389255,22.08304414,22.09170931
2025/11/13,00:01:13,3737.500000,373750,149500,88257,7065,293,9,0,0.34202095,4.03582774,14.13097098,20.59708406,21.65872466,21.94492343,21.95358860
2025/11/13,00:01:14,3732.410000,373241,149296,87811,7055,296,8,0,0.34155488,4.03032795,14.07442539,20.53106896,21.60113310,21.87093700,21.87960217
2025/11/13,00:01:15,3726.250000,372625,149050,87281,7035,297,8,0,0.34099176,4.02368320,14.00720597,20.44565542,21.52107868,21.77668400,21.78534917
2025/11/13,00:01:16,3718.010000,371801,148720,86612,7006,298,7,0,0.34023739,4.01478185,13.92171375,20.33324355,21.41019902,21.65268845,21.66135362
2025/11/13,00:01:17,3708.080000,370808,148323,85839,6985,298,7,0,0.33932864,4.00405873,13.82259260,20.21524926,21.29220473,21.52269187,21.53135704
2025/11/13,00:01:18,3696.810000,369681,147872,84985,6967,297,7,0,0.33829752,3.99189130,13.71272039,20.08873403,21.16313822,21.38159215,21.39025732
2025/11/13,00:01:19,3687.160000,368716,147486,84258,6953,296,6,0,0.33741485,3.98147607,13.61921083,19.98284767,21.05597622,21.26462416,21.27328933
2025/11/13,00:01:20,3676.550000,367655,147062,83484,6934,296,6,0,0.33644309,3.97000934,13.51914418,19.86526499,20.93673486,21.13443226,21.14309743
2025/11/13,00:01:21,3665.510000,366551,146620,82683,6908,294,6,0,0.33543361,3.95809741,13.41562282,19.73734418,20.80039051,20.98936460,20.99802977
2025/11/13,00:01:22,3653.050000,365305,146122,81795,6858,285,5,0,0.33429261,3.94463344,13.30062877,19.57723635,20.61029256,20.78834705,20.79701222
2025/11/13,00:01:23,3638.370000,363837,145534,80787,6802,276,5,0,0.33294933,3.92878323,13.16946617,19.39417356,20.39494135,20.56315891,20.57182408
2025/11/13,00:01:24,3621.020000,362102,144841,79648,6744,270,5,0,0.33136226,3.91005587,13.02041598,19.19260822,20.17129990,20.33076322,20.33942839
2025/11/13,00:01:25,3603.710000,360371,144148,78545,6683,267,4,0,0.32977778,3.89135903,12.87554874,18.99183353,19.95763514,20.10945783,20.11812300
2025/11/13,00:01:26,3587.730000,358773,143509,77692,6628,265,4,0,0.32831596,3.87410938,12.76075594,18.82682067,19.78688010,19.93214484,19.94081001
2025/11/13,00:01:27,3569.970000,356997,142799,76849,6569,264,4,0,0.32669050,3.85492916,12.64522809,18.65664547,19.61121569,19.75211878,19.76078395
2025/11/13,00:01:28,3551.690000,355169,142067,75969,6509,262,4,0,0.32501772,3.83519035,12.52475096,18.48200509,19.42981407,19.56527282,19.57393799
2025/11/13,00:01:29,3534.690000,353469,141387,75188,6459,261,4,0,0.32346190,3.81683190,12.41704522,18.32808653,19.27142898,19.40360876,19.41227393
2025/11/13,00:01:30,3518.060000,351806,140722,74453,6411,260,4,0,0.32193988,3.79887201,12.31506198,18.18234662,19.12288122,19.25286471,19.26152988
2025/11/13,00:01:31,3503.370000,350337,140135,73840,6374,264,4,0,0.32059583,3.78301228,12.22909458,18.06205911,19.01662933,19.15097447,19.15963964
2025/11/13,00:01:32,3491.530000,349153,139661,73422,6341,272,5,0,0.31951206,3.77022420,12.16845187,17.97162057,18.95490527,19.11112055,19.11978572
2025/11/13,00:01:33,3481.010000,348101,139240,73082,6301,279,5,0,0.31854935,3.75886423,12.11828952,17.88500500,18.89381327,19.07622941,19.08489458
2025/11/13,00:01:34,3471.430000,347143,138857,72948,6256,289,6,0,0.31767318,3.74852531,12.09259278,17.81781372,18.86325048,19.06861944,19.07728461
2025/11/13,00:01:35,3464.990000,346499,138599,73820,6237,311,7,0,0.31708372,3.74156976,12.18536178,17.89300264,19.01845399,19.24566216,19.25432733
2025/11/13,00:01:36,3459.760000,345976,138390,74820,6226,333,7,0,0.31660537,3.73592507,12.29414496,17.99209028,19.19870537,19.44558738,19.46291772
2025/11/13,00:01:37,3454.510000,345451,138180,75825,6216,356,8,0,0.31612463,3.73025268,12.40340120,18.09184589,19.37847557,19.64283514,19.66016548
2025/11/13,00:01:38,3450.730000,345073,138029,76925,6213,378,9,0,0.31577861,3.72616954,12.52512495,18.21108056,19.57721530,19.85577344,19.87310378
2025/11/13,00:01:39,3448.750000,344875,137950,78129,6216,396,9,0,0.31559742,3.72403125,12.66068946,18.34981224,19.78166938,20.06895083,20.08628117
2025/11/13,00:01:40,3448.500000,344850,137940,79419,6225,408,9,0,0.31557479,3.72376429,12.80792481,18.50512706,19.98012096,20.25976178,20.27709212
2025/11/13,00:01:41,3449.330000,344933,137973,80762,6239,418,8,0,0.31565041,3.72465662,12.96244728,18.67189730,20.18453875,20.45217729,20.46950763
2025/11/13,00:01:42,3449.200000,344920,137968,81729,6258,425,8,0,0.31563859,3.72451741,13.07290663,18.80016368,20.33768908,20.59329440,20.61062474
2025/11/13,00:01:43,3447.780000,344778,137911,81680,6275,422,7,0,0.31550845,3.72298160,13.06579238,18.80852844,20.33597161,20.58174001,20.59907035
2025/11/13,00:01:44,3446.740000,344674,137869,81578,6288,420,7,0,0.31541386,3.72186527,13.05303864,18.80766741,20.32732667,20.56325815,20.58058849
2025/11/13,00:01:45,3443.620000,344362,137744,81324,6289,415,7,0,0.31512785,3.71849045,13.02055594,18.77576672,20.27806937,20.50527754,20.52260788
2025/11/13,00:01:46,3438.940000,343894,137557,80958,6280,408,7,0,0.31470005,3.71344250,12.97365182,18.72071816,20.19851991,20.41697384,20.43430418
2025/11/13,00:01:47,3433.050000,343305,137322,80505,6266,400,6,0,0.31416029,3.70707328,12.91552992,18.65015449,20.09821908,20.30686702,20.32419736
2025/11/13,00:01:48,3427.270000,342727,137090,80271,6253,392,6,0,0.31363166,3.70083559,12.88249088,18.60522365,20.02355470,20.22344839,20.24077873
2025/11/13,00:01:49,3421.500000,342150,136860,80384,6240,384,6,0,0.31310418,3.69461125,12.88918447,18.60031554,19.98993212,20.18218518,20.19951552
2025/11/13,00:01:50,3415.920000,341592,136637,80494,6219,375,6,0,0.31259326,3.68858236,12.89576661,18.58724854,19.94521631,20.13091143,20.14824177
2025/11/13,00:01:51,3410.340000,341034,136413,80572,6181,362,5,0,0.31208272,3.68255819,12.89866544,18.55495425,19.86429966,20.04015785,20.05748819
2025/11/13,00:01:52,3403.080000,340308,136123,80557,6136,348,5,0,0.31141771,3.67471127,12.88913011,18.50431239,19.76375981,19.93306005,19.95039039
2025/11/13,00:01:53,3396.290000,339629,135851,80609,6096,338,6,0,0.31079635,3.66737917,12.88767934,18.46679640,19.69051153,19.87840294,19.89573328
2025/11/13,00:01:54,3390.340000,339034,135613,80722,6063,331,6,0,0.31025182,3.66095366,12.89425251,18.44266870,19.63971110,19.85163801,19.86896835
2025/11/13,00:01:55,3384.770000,338477,135391,80862,6031,325,7,0,0.30974273,3.65494669,12.90422949,18.42368992,19.59942232,19.83210576,19.84943610
2025/11/13,00:01:56,3375.890000,337589,135035,80559,5984,318,8,0,0.30892974,3.64535327,12.85999024,18.33682506,19.48614129,19.73410598,19.74277115
2025/11/13,00:01:57,3364.610000,336461,134584,79776,5930,310,8,0,0.30789765,3.63317439,12.75818532,18.18509108,19.30543626,19.56432056,19.57298573
2025/11/13,00:01:58,3351.100000,335110,134044,78901,5877,302,8,0,0.30666121,3.61858452,12.64358014,18.02220495,19.11421871,19.38185725,19.39052242
2025/11/13,00:01:59,3335.400000,333540,133416,77946,5820,294,8,0,0.30522506,3.60163800,12.51737219,17.84332079,18.90649360,19.18177277,19.19043794
2025/11/13,00:02:00,3321.230000,332123,132849,77117,5770,286,9,0,0.30392761,3.58632834,12.40720954,17.68820542,18.72483558,19.00555908,19.01422425
2025/11/13,00:02:01,3309.270000,330927,132371,77122,5827,278,8,0,0.30283375,3.57342111,12.39491632,17.72752140,18.73416145,19.00396535,19.01263052
2025/11/13,00:02:02,3296.920000,329692,131877,77438,5925,269,8,0,0.30170364,3.56008583,12.41776188,17.84040142,18.81564563,19.07016827,19.07883344
2025/11/13,00:02:03,3283.740000,328374,131349,77709,6028,262,7,0,0.30049719,3.54584965,12.43451186,17.95087008,18.89906212,19.14155155,19.15021672
2025/11/13,00:02:04,3271.050000,327105,130842,78016,6137,261,7,0,0.29933573,3.53214448,12.45585240,18.07239178,19.01764588,19.25577365,19.26443882
2025/11/13,00:02:05,3260.190000,326019,130407,78481,6252,262,7,0,0.29834193,3.52041750,12.49734437,18.21936611,19.16857721,19.40562230,19.41428747
2025/11/13,00:02:06,3251.440000,325144,130057,79737,6366,264,7,0,0.29754145,3.51097184,12.63153545,18.45800456,19.41347098,19.65268143,19.66134660
2025/11/13,00:02:07,3244.350000,324435,129774,81254,6482,266,7,0,0.29689291,3.50331938,12.79745952,18.72983011,19.69333340,19.93365747,19.94232264
2025/11/13,00:02:08,3237.440000,323744,129497,82731,6594,269,7,0,0.29626074,3.49585953,12.95889875,18.99400364,19.96695315,20.20944258,20.21810775
2025/11/13,00:02:09,3230.560000,323056,129222,83460,6620,272,7,0,0.29563101,3.48842920,13.03486976,19.09346906,20.07892559,20.31813604,20.32680121
2025/11/13,00:02:10,3222.750000,322275,128910,83759,6603,275,7,0,0.29491604,3.47999218,13.06059782,19.10387917,20.10094652,20.33579532,20.34446049
2025/11/13,00:02:11,3214.410000,321441,128576,84014,6578,277,7,0,0.29415272,3.47098506,13.08084396,19.10118088,20.10399041,20.33339487,20.34206004
2025/11/13,00:02:12,3203.540000,320354,128141,84262,6551,273,7,0,0.29315769,3.45924375,13.09738251,19.09286791,20.08100219,20.30056973,20.30923490
2025/11/13,00:02:13,3185.780000,318578,127431,84457,6504,268,6,0,0.29153271,3.44006928,13.10050134,19.05252015,20.02176923,20.22930355,20.23796872
2025/11/13,00:02:14,3173.650000,317365,126946,84033,6471,263,6,0,0.29042273,3.42697139,13.03898732,18.96066124,19.91408592,20.11178332,20.12044849
2025/11/13,00:02:15,3161.660000,316166,126466,83441,6453,260,6,0,0.28932603,3.41403075,12.95832640,18.86368033,19.80383188,19.99500226,20.00366743
2025/11/13,00:02:16,3149.420000,314942,125976,82863,6442,256,5,0,0.28820548,3.40080800,12.87890204,18.77404340,19.70194450,19.88655694,19.89522211
2025/11/13,00:02:17,3137.840000,313784,125513,83088,6425,253,5,0,0.28714563,3.38830210,12.89216336,18.77256878,19.68936497,19.86630584,19.87497101
2025/11/13,00:02:18,3128.230000,312823,125129,83845,6427,255,5,0,0.28626648,3.37792792,12.96844631,18.84991783,19.77437146,19.94695068,19.95561585
2025/11/13,00:02:19,3120.040000,312004,124801,84712,6437,259,5,0,0.28551680,3.36908190,13.05874308,18.94952213,19.88788490,20.05938144,20.06804661
2025/11/13,00:02:20,3114.000000,311400,124559,85604,6447,267,6,0,0.28496380,3.36255630,13.15419994,19.05438353,20.02210040,20.21327078,20.22193595
2025/11/13,00:02:21,3112.960000,311296,124518,86454,6476,277,6,0,0.28486943,3.36144281,13.25036710,19.17701736,20.17855125,20.39483982,20.40350499
2025/11/13,00:02:22,3111.060000,311106,124442,87165,6485,284,7,0,0.28469483,3.35938264,13.32966024,19.26484203,20.29215607,20.52920116,20.53786633
2025/11/13,00:02:23,3110.100000,311010,124404,87948,6485,290,8,0,0.28460692,3.35834539,13.41807529,19.35270802,20.40133206,20.65477202,20.66343719
2025/11/13,00:02:24,3108.530000,310853,124341,88650,6472,295,8,0,0.28446334,3.35665130,13.49670850,19.41948146,20.48571868,20.75116093,20.75982610
2025/11/13,00:02:25,3105.740000,310574,124229,88508,6448,298,8,0,0.28420836,3.35364257,13.47748968,19.37838339,20.45623144,20.72931432,20.73797949
2025/11/13,00:02:26,3096.860000,309686,123874,87761,6395,295,8,0,0.28339560,3.34405200,13.38247012,19.23495384,20.30323281,20.57959466,20.58825983
2025/11/13,00:02:27,3069.680000,306968,122787,86749,6324,291,8,0,0.28090893,3.31470926,13.23732611,19.02485291,20.07883969,20.35411886,20.36278403
2025/11/13,00:02:28,3039.420000,303942,121577,85745,6255,284,8,0,0.27813971,3.28203267,13.08985815,18.81446506,19.84113948,20.09782748,20.10649265
2025/11/13,00:02:29,3008.780000,300878,120351,84681,6182,274,7,0,0.27533592,3.24894807,12.93507071,18.59291153,19.58640493,19.81908837,19.82775354
2025/11/13,00:02:30,2978.800000,297880,119152,83702,6114,267,6,0,0.27259175,3.21656702,12.79068544,18.38589646,19.35118853,19.56311544,19.57178061
2025/11/13,00:02:31,2951.000000,295100,118040,82797,6062,261,6,0,0.27004810,3.18655215,12.65719759,18.20464469,19.15066489,19.34619693,19.35486210
2025/11/13,00:02:32,2967.500000,296750,118700,83603,6248,273,6,0,0.27155794,3.20436812,12.76711965,18.48542423,19.47458119,19.67227859,19.68094376
2025/11/13,00:02:33,2999.070000,299907,119962,85008,6515,290,6,0,0.27444679,3.23845658,12.96193146,18.92464694,19.97531272,20.17956807,20.18823324
2025/11/13,00:02:34,3035.300000,303530,121412,86517,6786,307,6,0,0.27776248,3.27758153,13.17363941,19.38402997,20.49353044,20.70326106,20.71192623
2025/11/13,00:02:35,3087.490000,308749,123499,88048,7054,321,6,0,0.28253791,3.33393137,13.40510892,19.86065437,21.02158143,21.23350834,21.24217351
2025/11/13,00:02:36,3143.030000,314303,125721,89561,7320,334,6,0,0.28762087,3.39390965,13.63822758,20.33756989,21.54546062,21.75738753,21.77471787
2025/11/13,00:02:37,3203.200000,320320,128128,91021,7581,346,6,0,0.29312666,3.45887766,13.87020816,20.80791802,22.05843236,22.26924566,22.28657600
2025/11/13,00:02:38,3281.200000,328120,131248,92337,7831,356,6,0,0.30026467,3.54310593,14.10496027,21.27124605,22.55966451,22.76831245,22.78564279
2025/11/13,00:02:39,3353.910000,335391,134156,93456,8056,365,6,0,0.30691835,3.62161898,14.31142100,21.68359632,23.00264091,23.20800987,23.22534021
2025/11/13,00:02:40,3361.430000,336143,134457,92754,8034,355,6,0,0.30760638,3.62973761,14.23925270,21.59206989,22.87653135,23.06658812,23.08391846
2025/11/13,00:02:41,3346.840000,334684,133873,91393,7929,340,5,0,0.30627115,3.61398182,14.06785113,21.32375134,22.55282559,22.72432213,22.74165247
2025/11/13,00:02:42,3331.550000,333155,133262,89996,7820,325,5,0,0.30487238,3.59747666,13.89154374,21.04826392,22.22527195,22.38256991,22.39123508
2025/11/13,00:02:43,3317.140000,331714,132685,88692,7717,312,4,0,0.30355332,3.58191155,13.72677968,20.78932912,21.91937348,22.06903081,22.07769598
2025/11/13,00:02:44,3304.560000,330456,132182,87544,7618,300,4,0,0.30240265,3.56833409,13.58186551,20.55392842,21.64109259,21.78419197,21.79285714
2025/11/13,00:02:45,3293.490000,329349,131739,86532,7529,290,4,0,0.30138913,3.55637448,13.45424201,20.34486604,21.39438628,21.53201040,21.54067557
2025/11/13,00:02:46,3282.480000,328248,131299,85553,7451,281,4,0,0.30038176,3.54448734,13.33030215,20.14960379,21.16530339,21.29964853,21.30831370
2025/11/13,00:02:47,3272.450000,327245,130898,84654,7389,272,4,0,0.29946451,3.53366410,13.21670069,19.97873687,20.96368025,21.09474642,21.10341159
2025/11/13,00:02:48,3265.010000,326501,130600,83966,7348,265,4,0,0.29878350,3.52562840,13.12996547,19.85474039,20.81454325,20.94452674,20.95319191
2025/11/13,00:02:49,3257.020000,325702,130281,83274,7307,259,4,0,0.29805244,3.51700167,13.04221921,19.72902275,20.66521729,20.79300448,20.80166965
2025/11/13,00:02:50,3248.620000,324862,129944,82563,7265,252,4,0,0.29728336,3.50792684,12.95171832,19.60048459,20.51396340,20.63847162,20.64713679
2025/11/13,00:02:51,3239.230000,323923,129569,81800,7218,246,3,0,0.29642416,3.49778812,12.85432482,19.46007748,20.35084056,20.47318342,20.48184859
2025/11/13,00:02:52,3227.660000,322766,129106,80932,7175,240,3,0,0.29536514,3.48529177,12.74251193,19.30925914,20.17794612,20.29809268,20.30675785
2025/11/13,00:02:53,3215.390000,321539,128615,80068,7143,235,3,0,0.29424295,3.47204993,12.63044642,19.16720289,20.01712753,20.13619141,20.14485658
