Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/31,00:00:42,562.480000,56248,22499,20826,1309,39,1,0,0.05147308,0.60737962,2.98959789,4.18806098,4.32958800,4.36562578,4.36562578
2025/10/31,00:00:43,562.510000,56251,22500,20828,1308,37,1,0,0.05147609,0.60741490,2.98982705,4.18761205,4.32466892,4.36070670,4.36070670
2025/10/31,00:00:44,562.330000,56233,22493,20825,1303,36,1,0,0.05145935,0.60721755,2.98935095,4.18241767,4.31373237,4.34977015,4.34977015
2025/10/31,00:00:45,562.110000,56211,22484,20816,1280,34,1,0,0.05143980,0.60698684,2.98808622,4.15956469,4.28424463,4.31808611,4.31808611
2025/10/31,00:00:46,561.970000,56197,22479,20712,1257,32,1,0,0.05142671,0.60683240,2.97597513,4.12670633,4.24475151,4.27751031,4.27751031
2025/10/31,00:00:47,561.670000,56167,22467,20508,1234,30,1,0,0.05139933,0.60650922,2.95233664,4.08235351,4.19389042,4.22556654,4.22556654
2025/10/31,00:00:48,560.780000,56078,22431,20143,1204,28,0,0,0.05131741,0.60554254,2.90959054,4.01204078,4.11566368,4.14514351,4.14514351
2025/10/31,00:00:49,559.390000,55939,22375,19512,1167,25,0,0,0.05119015,0.60404104,2.83590910,3.90429729,3.99809453,4.02537807,4.02537807
2025/10/31,00:00:50,558.030000,55803,22321,18966,1131,23,0,0,0.05106573,0.60257289,2.77197187,3.80717102,3.89177862,3.91689680,3.91689680
2025/10/31,00:00:51,556.850000,55685,22274,18569,1097,21,0,0,0.05095795,0.60130113,2.72538215,3.72929934,3.80650608,3.82942796,3.82942796
2025/10/31,00:00:52,556.150000,55615,22246,18344,1068,19,0,0,0.05089439,0.60055089,2.69879995,3.67634655,3.74691853,3.76547876,3.76547876
2025/10/31,00:00:53,554.910000,55491,22196,18008,1036,17,0,0,0.05078095,0.59921239,2.65905495,3.60735479,3.67141488,3.68889243,3.68889243
2025/10/31,00:00:54,553.480000,55348,22139,17660,1004,18,0,0,0.05065007,0.59766799,2.61773466,3.53736974,3.60296204,3.62696660,3.62696660
2025/10/31,00:00:55,552.090000,55209,22083,17318,976,20,1,0,0.05052274,0.59616552,2.57708242,3.47066994,3.54391967,3.57559579,3.57559579
2025/10/31,00:00:56,550.380000,55038,22015,16890,946,21,1,0,0.05036601,0.59431604,2.52625542,3.39211525,3.47034105,3.50746151,3.50746151
2025/10/31,00:00:57,548.650000,54865,21946,16500,918,24,1,0,0.05020782,0.59244941,2.47986659,3.32009981,3.40917395,3.45393504,3.45393504
2025/10/31,00:00:58,546.950000,54695,21878,16115,893,28,1,0,0.05005179,0.59060849,2.43396397,3.25170482,3.35507115,3.40966916,3.40966916
2025/10/31,00:00:59,545.570000,54557,21822,15787,874,33,1,0,0.04992569,0.58912035,2.39498221,3.19485197,3.31506538,3.37513866,3.37513866
2025/10/31,00:01:00,544.390000,54439,21775,15538,857,38,2,0,0.04981792,0.58784860,2.36519234,3.14997018,3.28830630,3.35382391,3.35382391
2025/10/31,00:01:01,543.990000,54399,21759,15601,849,41,2,0,0.04978108,0.58741390,2.37195998,3.14940142,3.30075410,3.37174698,3.37174698
2025/10/31,00:01:02,544.130000,54413,21765,15857,845,43,2,0,0.04979417,0.58756834,2.40137568,3.17503590,3.33123816,3.40659270,3.40659270
2025/10/31,00:01:03,544.390000,54439,21775,16151,841,44,2,0,0.04981814,0.58785144,2.43526247,3.20572349,3.36498656,3.44145471,3.44145471
2025/10/31,00:01:04,544.780000,54478,21791,16475,840,44,2,0,0.04985330,0.58826616,2.47282754,3.24167340,3.40387080,3.48250431,3.48250431
2025/10/31,00:01:05,545.210000,54521,21808,16818,838,45,2,0,0.04989289,0.58873330,2.51250095,3.27998879,3.44320886,3.52184237,3.52184237
2025/10/31,00:01:06,545.390000,54539,21815,17102,834,44,2,0,0.04990976,0.58893253,2.54516073,3.30912633,3.47170678,3.54925761,3.54925761
2025/10/31,00:01:07,545.260000,54526,21810,17374,830,44,2,0,0.04989748,0.58878762,2.57610698,3.33609736,3.49753226,3.57288680,3.57288680
2025/10/31,00:01:08,544.810000,54481,21792,17591,824,44,2,0,0.04985595,0.58829762,2.60041881,3.35494784,3.51485053,3.58803971,3.58803971
2025/10/31,00:01:09,543.500000,54350,21740,17475,810,43,2,0,0.04973671,0.58689049,2.58575449,3.32755075,3.48413607,3.55404627,3.55404627
2025/10/31,00:01:10,541.590000,54159,21663,17133,792,42,2,0,0.04956197,0.58482843,2.54465568,3.26984095,3.42259574,3.48811335,3.48811335
2025/10/31,00:01:11,539.720000,53972,21589,16801,775,41,2,0,0.04939092,0.58281021,2.50457433,3.21418359,3.36336443,3.42671668,3.42671668
2025/10/31,00:01:12,538.310000,53831,21532,16596,763,41,2,0,0.04926159,0.58128393,2.47967613,3.17832975,3.32776716,3.39111941,3.39111941
2025/10/31,00:01:13,536.960000,53696,21478,16385,752,41,2,0,0.04913788,0.57982437,2.45404087,3.14232085,3.29252437,3.35804198,3.35804198
2025/10/31,00:01:14,535.800000,53580,21432,16208,741,41,2,0,0.04903220,0.57857739,2.43250400,3.11150939,3.26286207,3.32949330,3.32949330
2025/10/31,00:01:15,534.460000,53446,21378,15889,728,41,2,0,0.04890875,0.57712069,2.39464433,3.06127201,3.21300774,3.28072165,3.28072165
2025/10/31,00:01:16,533.050000,53305,21322,15515,713,41,2,0,0.04877981,0.57559917,2.35025675,3.00331158,3.15504731,3.22384390,3.22384390
2025/10/31,00:01:17,532.040000,53204,21281,15283,703,42,2,0,0.04868755,0.57451045,2.32265344,2.96617471,3.11854645,3.18845665,3.18845665
2025/10/31,00:01:18,531.370000,53137,21255,15140,695,42,2,0,0.04862679,0.57379355,2.30564570,2.94208954,3.09561044,3.16660332,3.16660332
2025/10/31,00:01:19,531.050000,53105,21242,15103,690,42,2,0,0.04859674,0.57343892,2.30106188,2.93294941,3.08787604,3.15995160,3.15995160
2025/10/31,00:01:20,530.620000,53062,21225,15042,684,42,2,0,0.04855805,0.57298227,2.29357664,2.91980882,3.07307314,3.14406602,3.14406602
2025/10/31,00:01:21,530.340000,53034,21213,15019,679,41,2,0,0.04853259,0.57268196,2.29070329,2.91279828,3.06453401,3.13333060,3.13333060
2025/10/31,00:01:22,530.160000,53016,21206,15032,674,41,2,0,0.04851530,0.57247796,2.29192919,2.90924184,3.05918879,3.12582002,3.12582002
2025/10/31,00:01:23,530.120000,53012,21205,15127,670,41,2,0,0.04851239,0.57244362,2.30275274,2.91618718,3.06434896,3.12986657,3.12986657
2025/10/31,00:01:24,530.310000,53031,21212,15298,678,40,2,0,0.04852945,0.57264480,2.32255706,2.94339195,3.09053105,3.15388330,3.15388330
2025/10/31,00:01:25,530.670000,53067,21226,15508,699,40,2,0,0.04856225,0.57303183,2.34694615,2.98710624,3.13284322,3.19619547,3.19619547
2025/10/31,00:01:26,530.890000,53089,21235,15696,722,39,2,0,0.04858219,0.57326730,2.36867115,3.02954647,3.17298514,3.23522378,3.23522378
2025/10/31,00:01:27,530.530000,53053,21221,15712,739,38,1,0,0.04854949,0.57288123,2.37017148,3.04646175,3.18454130,3.24461458,3.24461458
2025/10/31,00:01:28,530.030000,53003,21201,15691,756,37,1,0,0.04850366,0.57234065,2.36723161,3.05913084,3.19325338,3.25113037,3.25113037
2025/10/31,00:01:29,529.590000,52959,21183,15679,785,38,1,0,0.04846311,0.57186208,2.36537965,3.08374647,3.22156945,3.27836375,3.27836375
2025/10/31,00:01:30,529.200000,52920,21168,15649,815,39,1,0,0.04842772,0.57144452,2.36153255,3.10753006,3.25071577,3.30642739,3.30642739
2025/10/31,00:01:31,529.370000,52937,21174,15805,849,40,1,0,0.04844317,0.57162664,2.37949203,3.15677241,3.30467761,3.35927562,3.35927562
2025/10/31,00:01:32,529.720000,52972,21189,15979,873,41,1,0,0.04847555,0.57200891,2.39976030,3.19869299,3.34915308,3.40375109,3.40375109
2025/10/31,00:01:33,530.150000,53015,21206,16176,883,42,1,0,0.04851433,0.57246651,2.42279396,3.23135630,3.38398461,3.43641726,3.43641726
2025/10/31,00:01:34,530.700000,53070,21228,16410,897,42,1,0,0.04856523,0.57306711,2.45013940,3.27133751,3.42626414,3.47758318,3.47758318
2025/10/31,00:01:35,531.700000,53170,21268,16766,922,43,1,0,0.04865668,0.57414627,2.49196797,3.33617549,3.49428940,3.54344308,3.54344308
2025/10/31,00:01:36,532.880000,53288,21315,17126,952,44,1,0,0.04876472,0.57542091,2.53439189,3.40632710,3.56699590,3.61614958,3.61614958
2025/10/31,00:01:37,534.750000,53475,21390,17615,977,44,1,0,0.04893616,0.57744390,2.59230787,3.48725249,3.64817425,3.69732793,3.69732793
2025/10/31,00:01:38,536.910000,53691,21476,18125,1003,44,1,0,0.04913345,0.57977193,2.65298891,3.57142795,3.73234971,3.78150339,3.78150339
2025/10/31,00:01:39,539.010000,53901,21560,18544,1037,44,1,0,0.04932596,0.58204372,2.70326483,3.65246971,3.81352156,3.86267524,3.86267524
2025/10/31,00:01:40,540.990000,54099,21639,18933,1074,44,1,0,0.04950629,0.58417159,2.74985828,3.73286623,3.89391808,3.94307176,3.94307176
2025/10/31,00:01:41,542.620000,54262,21704,19209,1106,44,1,0,0.04965569,0.58593433,2.78322530,3.79541504,3.95595375,4.00510743,4.00510743
2025/10/31,00:01:42,544.840000,54484,21793,19706,1137,44,1,0,0.04985912,0.58833481,2.84243166,3.88293110,4.04334333,4.09249701,4.09249701
2025/10/31,00:01:43,547.580000,54758,21903,20474,1164,44,1,0,0.05010948,0.59128919,2.93323068,3.99841966,4.15883189,4.20798557,4.20798557
2025/10/31,00:01:44,550.690000,55069,22027,20841,1188,44,1,0,0.05039419,0.59464875,2.97854330,4.06599863,4.22730344,4.27645712,4.27645712
2025/10/31,00:01:45,553.600000,55360,22144,20887,1209,44,1,0,0.05066106,0.59779765,2.98698388,4.09424941,4.25606737,4.30522105,4.30522105
2025/10/31,00:01:46,556.070000,55607,22243,20929,1226,44,1,0,0.05088712,0.60046508,2.99441776,4.11716321,4.27885107,4.32800475,4.32800475
2025/10/31,00:01:47,557.790000,55779,22311,20963,1229,44,1,0,0.05104434,0.60232028,3.00016288,4.12520250,4.28574121,4.33378127,4.33378127
2025/10/31,00:01:48,559.240000,55924,22369,20994,1224,44,1,0,0.05117635,0.60387803,3.00531168,4.12605305,4.28518964,4.33214702,4.33214702
2025/10/31,00:01:49,561.130000,56113,22445,21031,1225,43,1,0,0.05134947,0.60592100,3.01159596,4.13275736,4.29100137,4.33795875,4.33795875
2025/10/31,00:01:50,562.880000,56288,22515,21067,1224,43,1,0,0.05150992,0.60781433,3.01761358,4.13835495,4.29557628,4.34145098,4.34145098
2025/10/31,00:01:51,563.960000,56396,22558,21090,1224,43,1,0,0.05160865,0.60897932,3.02139611,4.14197642,4.29779563,4.34255672,4.34255672
2025/10/31,00:01:52,564.800000,56480,22592,21105,1229,42,1,0,0.05168524,0.60988308,3.02401252,4.14937517,4.30340560,4.34816669,4.34816669
2025/10/31,00:01:53,565.420000,56542,22617,21115,1232,42,1,0,0.05174238,0.61055712,3.02580145,4.15326518,4.30551044,4.35027153,4.35027153
2025/10/31,00:01:54,565.870000,56587,22634,21121,1233,41,1,0,0.05178309,0.61103758,3.02701304,4.15534887,4.30580896,4.34840469,4.34840469
2025/10/31,00:01:55,566.120000,56612,22644,21122,1231,41,1,0,0.05180594,0.61130735,3.02733932,4.15448002,4.30302485,4.34562058,4.34562058
2025/10/31,00:01:56,566.560000,56656,22662,21123,1231,40,1,0,0.05184692,0.61179073,3.02793582,4.15497952,4.30160909,4.34200852,4.34200852
2025/10/31,00:01:57,566.810000,56681,22672,21119,1230,39,1,0,0.05186970,0.61205957,3.02780878,4.15385044,4.29563042,4.33602985,4.33602985
2025/10/31,00:01:58,567.120000,56712,22684,21113,1229,37,1,0,0.05189766,0.61238941,3.02745999,4.15291964,4.28946698,4.32986641,4.32986641
2025/10/31,00:01:59,567.170000,56717,22686,21103,1220,35,1,0,0.05190241,0.61244565,3.02627621,4.14297830,4.27289088,4.31112495,4.31112495
2025/10/31,00:02:00,567.030000,56703,22681,21085,1198,34,1,0,0.05188948,0.61229312,3.02414440,4.12129527,4.24419004,4.28022782,4.28022782
2025/10/31,00:02:01,566.380000,56638,22655,21059,1171,31,1,0,0.05183060,0.61159814,3.02044401,4.09287239,4.20670400,4.24054548,4.24054548
2025/10/31,00:02:02,566.400000,56640,22656,21042,1150,29,1,0,0.05183212,0.61161624,3.01854346,4.07125864,4.17743281,4.20910893,4.20910893
2025/10/31,00:02:03,566.740000,56674,22669,21031,1132,27,0,0,0.05186282,0.61197852,3.01765348,4.05385467,4.15479620,4.18535871,4.18535871
2025/10/31,00:02:04,567.010000,56701,22680,21020,1114,26,0,0,0.05188812,0.61227691,3.01667547,4.03684768,4.13166399,4.16114382,4.16114382
2025/10/31,00:02:05,567.330000,56733,22693,21009,1096,24,0,0,0.05191727,0.61262106,3.01577948,4.01953470,4.10860884,4.13700599,4.13700599
2025/10/31,00:02:06,567.840000,56784,22713,21000,1079,23,0,0,0.05196349,0.61316638,3.01523416,4.00279842,4.08689649,4.11418003,4.11418003
2025/10/31,00:02:07,568.660000,56866,22746,20995,1065,21,0,0,0.05203927,0.61406060,3.01561538,3.99054387,4.06991883,4.09392339,4.09392339
2025/10/31,00:02:08,569.420000,56942,22777,20994,1053,20,0,0,0.05210852,0.61487763,3.01623052,3.98004231,4.05571684,4.07863872,4.07863872
2025/10/31,00:02:09,570.380000,57038,22815,20995,1043,20,0,0,0.05219643,0.61591486,3.01742125,3.97263654,4.04563332,4.06855520,4.06855520
2025/10/31,00:02:10,570.780000,57078,22831,20989,1030,19,0,0,0.05223327,0.61634959,3.01724198,3.96046847,4.03001777,4.05293965,4.05293965
2025/10/31,00:02:11,571.240000,57124,22849,20986,1017,18,0,0,0.05227470,0.61683863,3.01734326,3.94819204,4.01455044,4.03747232,4.03747232
2025/10/31,00:02:12,572.040000,57204,22881,20989,1007,17,0,0,0.05234854,0.61770998,3.01860237,3.94043462,4.00475128,4.02767316,4.02767316
2025/10/31,00:02:13,572.990000,57299,22919,21000,1001,17,0,0,0.05243508,0.61873102,3.02085943,3.93755336,4.00021133,4.02313321,4.02313321
2025/10/31,00:02:14,573.970000,57397,22959,21018,998,17,0,0,0.05252492,0.61979113,3.02393119,3.93774894,4.00066349,4.02578167,4.02578167
2025/10/31,00:02:15,575.660000,57566,23026,21048,1003,17,0,0,0.05267956,0.62161581,3.02915292,3.94778596,4.01261216,4.04100931,4.04100931
2025/10/31,00:02:16,577.440000,57744,23097,21075,1009,18,0,0,0.05284244,0.62353776,3.03415702,3.95783137,4.02418977,4.05366960,4.05366960
2025/10/31,00:02:17,579.490000,57949,23179,21105,1016,18,1,0,0.05302961,0.62574661,3.03979529,3.97022404,4.03875067,4.07042679,4.07042679
2025/10/31,00:02:18,581.820000,58182,23272,21138,1025,19,1,0,0.05324284,0.62826248,3.04616872,3.98503199,4.05611350,4.08887230,4.08887230
2025/10/31,00:02:19,584.470000,58447,23379,21177,1040,20,1,0,0.05348586,0.63113012,3.05351604,4.00527406,4.08005600,4.11501110,4.11501110
2025/10/31,00:02:20,586.500000,58650,23460,21203,1047,21,1,0,0.05367104,0.63331517,3.05868225,4.01751769,4.09472443,4.13076221,4.13076221
2025/10/31,00:02:21,587.880000,58788,23515,21215,1048,21,1,0,0.05379810,0.63481474,3.06151884,4.02103238,4.09900522,4.13723929,4.13723929
2025/10/31,00:02:22,588.720000,58872,23549,21216,1043,21,1,0,0.05387486,0.63572042,3.06249315,4.01728840,4.09398561,4.13110607,4.13110607
2025/10/31,00:02:23,588.840000,58884,23553,21204,1029,20,1,0,0.05388562,0.63584723,3.06132332,4.00354777,4.07756361,4.11360139,4.11360139
2025/10/31,00:02:24,588.970000,58897,23559,21195,1016,19,1,0,0.05389764,0.63598927,3.06037472,3.99070646,4.06217103,4.09601251,4.09601251
2025/10/31,00:02:25,588.900000,58890,23556,21190,1005,23,1,0,0.05389127,0.63591396,3.05977428,3.98015242,4.06526955,4.10894796,4.10894796
2025/10/31,00:02:26,589.130000,58913,23565,21197,1000,30,1,0,0.05391179,0.63615611,3.06080407,3.97646393,4.08748769,4.14428199,4.14428199
2025/10/31,00:02:27,590.110000,59011,23604,21219,1000,38,2,0,0.05400218,0.63722287,3.06433085,3.97976468,4.11924634,4.18476395,4.18476395
2025/10/31,00:02:28,591.330000,59133,23653,21243,1000,42,2,0,0.05411319,0.63853275,3.06837540,3.98413226,4.13752668,4.21071586,4.21071586
2025/10/31,00:02:29,592.460000,59246,23698,21262,1000,44,2,0,0.05421660,0.63975302,3.07179307,3.98712990,4.14856480,4.22828099,4.22828099
2025/10/31,00:02:30,593.550000,59355,23742,21278,999,46,2,0,0.05431672,0.64093423,3.07486880,3.98962362,4.15896892,4.24416038,4.24416038
2025/10/31,00:02:31,594.500000,59450,23780,21292,998,48,2,0,0.05440349,0.64195811,3.07750033,3.99131808,4.16819433,4.25774744,4.25774744
2025/10/31,00:02:32,595.370000,59537,23815,21304,1000,52,3,0,0.05448322,0.64289906,3.07978642,3.99502625,4.18326037,4.27828875,4.27828875
2025/10/31,00:02:33,595.900000,59590,23836,21303,997,53,3,0,0.05453147,0.64346822,3.08027483,3.99283248,4.18680877,4.28075447,4.28075447
2025/10/31,00:02:34,596.070000,59607,23843,21296,992,54,2,0,0.05454746,0.64365697,3.07958294,3.98784234,4.18347732,4.27414405,4.27414405
2025/10/31,00:02:35,594.660000,59466,23786,21261,976,53,2,0,0.05441803,0.64212972,3.07406889,3.96797944,4.16259174,4.24778320,4.24778320
2025/10/31,00:02:36,592.590000,59259,23703,21227,961,53,2,0,0.05422866,0.63989510,3.06798472,3.94825837,4.14223466,4.22195085,4.22195085
2025/10/31,00:02:37,590.800000,59080,23632,21204,952,53,2,0,0.05406504,0.63796458,3.06339217,3.93481035,4.12903960,4.20550775,4.20550775
2025/10/31,00:02:38,588.840000,58884,23553,21178,940,53,2,0,0.05388594,0.63585104,3.05833796,3.91931845,4.11329474,4.18756660,4.18756660
2025/10/31,00:02:39,586.640000,58664,23465,21149,927,53,2,0,0.05368451,0.63347437,3.05261263,3.90111840,4.09394553,4.16385573,4.16385573
2025/10/31,00:02:40,584.660000,58466,23386,21123,914,52,2,0,0.05350299,0.63133224,3.04744096,3.88457106,4.07318823,4.13981946,4.13981946
2025/10/31,00:02:41,583.040000,58304,23321,21103,922,51,2,0,0.05335440,0.62957903,3.04342171,3.88769421,4.07477917,4.13921410,4.13921410
2025/10/31,00:02:42,581.280000,58128,23251,21075,928,51,2,0,0.05319330,0.62767806,3.03835783,3.88844765,4.07374383,4.13598247,4.13598247
2025/10/31,00:02:43,579.670000,57967,23187,21048,934,50,1,0,0.05304658,0.62594681,3.03354454,3.88835264,4.07186365,4.13193693,4.13193693
2025/10/31,00:02:44,578.920000,57892,23156,21027,941,50,1,0,0.05297752,0.62513173,3.03028156,3.89158508,4.07420351,4.13208050,4.13208050
2025/10/31,00:02:45,578.700000,57870,23148,21013,954,51,1,0,0.05295739,0.62489432,3.02844462,3.90147888,4.08779774,4.14567473,4.14567473
2025/10/31,00:02:46,579.070000,57907,23162,21010,972,53,1,0,0.05299141,0.62529569,3.02848648,3.91877779,4.11071234,4.16967201,4.16967201
2025/10/31,00:02:47,579.590000,57959,23183,21009,992,54,1,0,0.05303941,0.62586199,3.02901241,3.93701375,4.13456399,4.19463727,4.19463727
2025/10/31,00:02:48,579.630000,57963,23185,21002,1004,55,1,0,0.05304280,0.62590202,3.02825668,3.94737472,4.14875187,4.20882515,4.20882515
2025/10/31,00:02:49,579.500000,57950,23180,20993,996,55,1,0,0.05303084,0.62576091,3.02710168,3.93872227,4.14035600,4.19931567,4.19931567
2025/10/31,00:02:50,580.010000,58001,23200,20998,993,56,1,0,0.05307738,0.62631006,3.02814759,3.93708600,4.14012184,4.20019512,4.20019512
2025/10/31,00:02:51,581.030000,58103,23241,21014,996,56,1,0,0.05317061,0.62741020,3.03106950,3.94336818,4.14870234,4.20877562,4.20877562
2025/10/31,00:02:52,581.840000,58184,23273,21027,1002,57,2,0,0.05324533,0.62829202,3.03344997,3.95088788,4.16004895,4.22228759,4.22228759
2025/10/31,00:02:53,581.990000,58199,23279,21028,1001,58,1,0,0.05325890,0.62845218,3.03374338,3.95017925,4.16023290,4.22138886,4.22138886
2025/10/31,00:02:54,581.460000,58146,23258,21018,994,57,1,0,0.05321059,0.62788209,3.03205040,3.94199085,4.15102544,4.21109872,4.21109872
2025/10/31,00:02:55,581.040000,58104,23241,21012,988,57,1,0,0.05317174,0.62742353,3.03086882,3.93583201,4.14384392,4.20391720,4.20391720
2025/10/31,00:02:56,581.230000,58123,23249,21017,988,57,1,0,0.05318893,0.62762658,3.03167776,3.93631792,4.14484298,4.20491626,4.20491626
