Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/28,00:00:17,42835.010000,4283501,1713400,4280582,139107,25660,335,5,3.91985534,46.25406719,535.87858453,663.17678889,755.90672750,766.28792926,767.61667194
2025/08/28,00:00:18,42206.860000,4220686,1688274,4287082,139617,25612,314,5,3.86237303,45.57577928,535.94380296,663.70843466,756.26417838,766.00632042,767.33506310
2025/08/28,00:00:19,41691.010000,4169101,1667640,4308917,140252,25590,300,5,3.81516665,45.01874809,537.88434293,666.23006010,758.70770088,767.99867461,769.31875212
2025/08/28,00:00:20,41281.970000,4128197,1651279,4349730,141209,25709,294,5,3.77773568,44.57706332,542.11090081,671.33252933,764.23883466,773.33644171,774.66518439
2025/08/28,00:00:21,41312.830000,4131283,1652513,4442844,141731,25800,291,5,3.78055938,44.61038422,552.79489822,682.49416688,775.72985031,784.74882384,786.07756652
2025/08/28,00:00:22,41421.070000,4142107,1656842,4539912,141340,25607,287,5,3.79046457,44.72726350,564.01460729,693.35561313,785.89527587,794.77659435,796.09667186
2025/08/28,00:00:23,41379.460000,4137946,1655178,4583842,140075,25079,288,5,3.78665637,44.68232699,568.99454309,697.17793339,787.80793892,796.72529518,798.01912959
2025/08/28,00:00:24,41250.990000,4125099,1650039,4598461,138404,24496,356,5,3.77490008,44.54360486,570.52793470,697.18271478,785.70640544,796.72994589,798.00620237
2025/08/28,00:00:25,41232.960000,4123296,1649318,4600447,136678,23996,602,5,3.77325012,44.52413404,570.73570385,695.81136174,782.52646683,801.14995828,802.45245786
2025/08/28,00:00:26,41049.530000,4104953,1641981,4538308,134413,23380,761,5,3.75646485,44.32606873,563.42999198,686.43292352,770.92277235,794.48944132,795.79194090
2025/08/28,00:00:27,40704.120000,4070412,1628164,4432218,131318,22518,875,5,3.72485578,43.95308499,550.92216260,671.09218250,752.46716114,779.54047661,780.82564584
2025/08/28,00:00:28,40363.700000,4036370,1614548,4330775,128507,21829,1023,5,3.69370380,43.58549343,538.95124470,656.54940687,735.43534707,767.09133849,768.36759497
2025/08/28,00:00:29,40199.410000,4019941,1607976,4292693,128069,21943,1211,5,3.67867009,43.40809648,534.41789843,651.61504315,730.91139872,768.37903185,769.69910936
2025/08/28,00:00:30,40113.320000,4011332,1604532,4275300,128825,22320,1316,5,3.67079129,43.31512704,532.33548085,650.22449369,730.88392681,771.60040482,772.96430336
2025/08/28,00:00:31,40078.190000,4007819,1603127,4264605,129227,22226,1278,5,3.66757720,43.27719960,531.07423217,649.33129945,729.65293093,769.21254968,770.55887029
2025/08/28,00:00:32,39828.600000,3982860,1593144,4171313,127911,21604,967,5,3.64473707,43.00768738,520.13374943,637.18582525,715.25693347,745.19127777,746.45020390
2025/08/28,00:00:33,39443.350000,3944335,1577734,4050349,126251,20931,666,4,3.60948217,42.59168157,505.88157148,621.41498977,697.05384888,717.66990497,718.83252387
2025/08/28,00:00:34,39226.850000,3922685,1569074,3987090,125699,20649,480,4,3.58966998,42.35790030,498.41204648,613.44012898,688.05958444,702.90875991,704.01889261
2025/08/28,00:00:35,39174.070000,3917407,1566963,3968034,126293,20788,353,4,3.58484058,42.30091364,496.17534020,611.74757085,686.87213512,697.81156679,698.90436914
2025/08/28,00:00:36,39148.230000,3914823,1565929,3970055,126863,20820,307,4,3.58247577,42.27300768,496.37868126,612.47237370,687.71128273,697.22293762,698.30707479
2025/08/28,00:00:37,39049.140000,3904914,1561965,3948711,126873,20518,253,4,3.57340823,42.16601263,493.83021405,609.93243801,684.07996928,691.91257278,692.97046685
2025/08/28,00:00:38,38918.950000,3891895,1556758,3916425,126922,20252,220,4,3.56149450,42.02542985,489.99665910,606.14412678,679.33082890,686.13655663,687.17687278
2025/08/28,00:00:39,38831.050000,3883105,1553242,3906232,127861,20608,212,4,3.55345075,41.93051547,488.73594436,605.74287346,680.21633536,686.80357823,687.86147230
2025/08/28,00:00:40,39059.680000,3905968,1562387,4004727,130803,21525,216,4,3.57437256,42.17739165,500.24890633,619.94800754,697.73338034,704.42988111,705.53134863
2025/08/28,00:00:41,39479.810000,3947981,1579192,4142735,134163,22510,245,4,3.61281854,42.63105058,516.48824403,639.26188862,720.60981508,728.21517947,729.37779837
2025/08/28,00:00:42,39900.660000,3990066,1596026,4253186,136094,22963,322,4,3.65133096,43.08549495,529.57635020,654.11681241,737.10040158,747.06430746,748.26208221
2025/08/28,00:00:43,40229.560000,4022956,1609182,4329530,137161,23079,432,4,3.68142864,43.44064722,538.66395339,664.18138020,747.58214959,760.94564036,762.16965822
2025/08/28,00:00:44,40474.440000,4047444,1618977,4384999,138205,23442,532,5,3.70383831,43.70508004,545.27313740,671.74590944,756.46100393,772.94335609,774.20228222
2025/08/28,00:00:45,40441.190000,4044119,1617647,4394580,138760,23697,595,5,3.70079486,43.66916607,546.33309389,673.31365787,758.94886955,777.35823779,778.64340702
2025/08/28,00:00:46,40310.440000,4031044,1612417,4383616,138869,23811,640,5,3.68883045,43.52798816,544.93783070,672.01776871,758.06454491,777.87985073,779.18235031
2025/08/28,00:00:47,40146.800000,4014680,1605872,4357775,138428,23658,670,5,3.67385568,43.35128533,541.80532823,668.48195462,753.97525622,774.70273557,776.00523515
2025/08/28,00:00:48,39969.130000,3996913,1598765,4325595,137916,23449,685,5,3.65759704,43.15943565,537.93265681,664.14082066,748.88016309,770.09704483,771.39087924
2025/08/28,00:00:49,39790.860000,3979086,1591634,4293187,137406,23239,608,5,3.64128306,42.96693031,534.03321913,659.77447154,743.75576770,762.57042954,763.83802085
2025/08/28,00:00:50,39646.680000,3964668,1585867,4282732,137708,23298,353,4,3.62808933,42.81124644,532.68174649,658.69988781,742.89200734,753.81940579,755.03451089
2025/08/28,00:00:51,39607.330000,3960733,1584293,4307757,138655,23574,305,4,3.62448796,42.76875046,535.50159481,662.38633994,747.57795524,757.02406158,758.24807944
2025/08/28,00:00:52,39772.270000,3977227,1590891,4366642,140380,23840,284,4,3.63958243,42.94686436,542.41521428,670.87820860,757.03064944,765.84314039,767.07582342
2025/08/28,00:00:53,40258.320000,4025832,1610332,4463309,142686,24135,273,5,3.68406051,43.47170313,553.99699536,684.57039732,771.78946206,780.26332158,781.50466978
2025/08/28,00:00:54,41063.260000,4106326,1642530,4636168,146219,24569,280,5,3.75772132,44.34089502,574.63825962,708.44410454,797.23157738,805.92280815,807.19039946
2025/08/28,00:00:55,42122.260000,4212226,1684890,4876539,150730,25715,299,5,3.85463125,45.48442670,603.27614378,741.21031428,834.13793323,843.39175556,844.72049824
2025/08/28,00:00:56,43266.550000,4326655,1730662,5137639,155471,27066,315,5,3.95934554,46.72005062,634.37701616,776.64947308,874.46034897,884.22324753,885.62205434
2025/08/28,00:00:57,44334.620000,4433462,1773384,5331198,159265,27901,320,5,4.05708485,47.87336748,657.67019898,803.41456454,904.24370553,914.17046001,915.61284027
2025/08/28,00:00:58,44922.380000,4492238,1796895,5380952,160369,27849,318,5,4.11087142,48.50804592,663.99582907,810.75057522,911.39122551,921.24587349,922.67958858
2025/08/28,00:00:59,44988.520000,4498852,1799540,5302423,159280,27532,302,5,4.11692368,48.57946231,655.08493402,800.84303439,900.33883498,909.68771663,911.10385379
2025/08/28,00:01:00,44486.940000,4448694,1779477,5080968,155464,26791,273,5,4.07102419,48.03785232,629.21266285,771.47881836,868.29543113,876.76053640,878.13310011
2025/08/28,00:01:01,43649.330000,4364933,1745973,4790033,150770,25680,245,5,3.99437370,47.13337957,595.03033540,733.00082917,825.80083023,833.38543810,834.69685043
2025/08/28,00:01:02,42494.870000,4249487,1699794,4459644,145859,24461,210,5,3.88872844,45.88677296,555.99287345,689.46970232,777.86807341,784.39088134,785.64114230
2025/08/28,00:01:03,41116.760000,4111676,1644670,4084359,140573,22841,175,4,3.76261716,44.39866712,511.57865151,640.21848261,722.75949809,728.20299759,729.36561649
2025/08/28,00:01:04,39668.500000,3966850,1586740,3697544,135183,21097,140,4,3.63008598,42.83480541,465.76982884,589.47719930,665.71547400,670.06107391,671.12763316
2025/08/28,00:01:05,38294.970000,3829497,1531798,3419213,130693,19959,110,4,3.50439353,41.35164169,432.45051738,552.04898446,624.17531800,627.59238044,628.59778831
2025/08/28,00:01:06,37295.750000,3729575,1491830,3271869,128465,19684,88,3,3.41295416,40.27266237,414.51790909,532.07709784,603.20980788,605.95721715,606.94504709
2025/08/28,00:01:07,36469.400000,3646940,1458776,3148087,126666,19074,79,3,3.33733496,39.38036158,399.46706056,515.38000597,584.30877336,586.76122961,587.71415128
2025/08/28,00:01:08,35662.340000,3566234,1426493,3021647,124816,18151,79,3,3.26348051,38.50888194,384.13301246,498.35295173,563.94670944,566.39916569,567.30826633
2025/08/28,00:01:09,34815.810000,3481581,1392632,2882396,122370,17749,119,3,3.18601410,37.59478407,367.29104922,479.27331808,543.41428808,547.11210496,548.01254042
2025/08/28,00:01:10,34428.930000,3442893,1377157,2841764,122349,18800,192,3,3.15061002,37.17701660,362.22572086,474.18824357,542.12734447,548.07444494,549.03603178
2025/08/28,00:01:11,34515.150000,3451515,1380606,2910122,124891,20738,265,4,3.15850046,37.27012333,370.13779457,484.42631000,559.36812575,567.57651208,568.65173650
2025/08/28,00:01:12,34686.200000,3468620,1387448,2989476,127524,22304,328,4,3.17415259,37.45481893,379.39916184,496.09753116,576.69902579,586.86721795,588.02983685
2025/08/28,00:01:13,34679.850000,3467985,1387194,2988202,127306,22335,367,4,3.17357166,37.44796263,379.24662900,495.74521710,576.45812217,587.81921138,588.99074303
2025/08/28,00:01:14,34327.390000,3432739,1373095,2889407,124855,21704,421,4,3.14131833,37.06737521,367.56557247,481.82177096,560.25428913,573.27914847,574.43310220
2025/08/28,00:01:15,34003.190000,3400319,1360128,2810229,123316,21510,453,4,3.11165085,36.71730207,358.15886305,471.00611964,548.73700143,562.77234166,563.92629539
2025/08/28,00:01:16,33934.080000,3393408,1357363,2796595,123274,21437,468,4,3.10532635,36.64267123,356.52483369,469.33405393,546.80344824,561.29651473,562.45046846
2025/08/28,00:01:17,34023.400000,3402340,1360936,2847762,124538,21305,353,4,3.11349963,36.73911817,362.47380790,476.43980270,553.43152704,564.36112179,565.48016724
2025/08/28,00:01:18,33855.890000,3385589,1354235,2832422,123011,19903,287,4,3.09817067,36.55823593,360.53834372,473.10644927,545.03344739,553.91696216,554.95727831
2025/08/28,00:01:19,33220.310000,3322031,1328812,2711757,119230,17620,218,3,3.04000842,35.87192474,346.04998520,455.15820293,518.83298730,525.57752813,526.48662877
2025/08/28,00:01:20,32618.700000,3261870,1304748,2614662,116137,15849,163,3,2.98495529,35.22230170,334.29443009,440.57277433,497.84885246,502.89142002,503.70446100
2025/08/28,00:01:21,32425.200000,3242520,1297008,2658714,116564,15780,147,3,2.96724731,35.01334921,339.12430998,445.79297500,502.81968962,507.39144596,508.19557419
2025/08/28,00:01:22,32837.440000,3283744,1313497,2860895,118848,16447,144,3,3.00497172,35.45849299,362.69544811,471.45451656,530.89267982,535.35953992,536.19882401
2025/08/28,00:01:23,33770.460000,3377046,1350818,3177994,122146,17463,148,3,3.09035313,36.46599090,399.97356873,511.75007707,574.85939297,579.45079222,580.34256251
2025/08/28,00:01:24,34943.560000,3494356,1397742,3535846,126711,19040,159,3,3.19770446,37.73272824,442.17232060,558.12643751,626.93448196,631.86998791,632.84023993
2025/08/28,00:01:25,36185.370000,3618537,1447415,3928661,129859,20119,159,4,3.31134331,39.07366158,488.44452339,607.27963890,679.98586320,684.91372853,685.93646675
2025/08/28,00:01:26,37325.090000,3732509,1493003,4242352,132181,20997,158,4,3.41563955,40.30435116,525.55598608,646.51559910,722.39297338,727.29899950,728.36555875
2025/08/28,00:01:27,38494.710000,3849471,1539788,4557617,134699,21947,161,4,3.52267184,41.56732466,562.87992180,686.14439227,765.45504364,770.45937712,771.56950982
2025/08/28,00:01:28,39773.760000,3977376,1590950,4895269,137665,23163,179,4,3.63971816,42.94846595,602.88254641,728.86061527,812.56664491,818.10625548,819.28645231
2025/08/28,00:01:29,40996.360000,4099636,1639854,5202074,140148,24296,205,5,3.75159925,44.26865494,639.29592434,767.54656573,855.34552123,861.69024373,862.93159193
2025/08/28,00:01:30,42075.370000,4207537,1683015,5467398,143319,25387,230,5,3.85034012,45.43379294,670.80948650,801.96177767,893.70383495,900.84822505,902.15072463
2025/08/28,00:01:31,42805.690000,4280569,1712228,5620217,145505,25935,248,5,3.91717228,46.22240863,689.07799822,822.23040030,915.95447556,923.63522543,924.96396811
2025/08/28,00:01:32,43199.150000,4319915,1727966,5677255,145939,25924,258,5,3.95317771,46.64726917,696.02702355,829.57666186,923.26168745,931.26798379,932.59672647
2025/08/28,00:01:33,43440.040000,4344004,1737601,5695421,146007,25844,268,5,3.97522155,46.90738530,698.36500198,831.97759313,925.37356593,933.66497837,934.99372105
2025/08/28,00:01:34,43628.870000,4362887,1745155,5692387,145976,25757,273,5,3.99250192,47.11129266,698.22184493,831.80593238,924.88413790,933.35799742,934.68674010
2025/08/28,00:01:35,43813.050000,4381305,1752522,5678391,146247,25785,280,5,4.00935571,47.31016641,696.81982750,830.65207504,923.83479967,932.52058610,933.84932878
2025/08/28,00:01:36,43820.130000,4382013,1752805,5621945,145816,25584,275,5,4.01000385,47.31781585,690.37104477,823.80831822,916.26464899,924.78766219,926.10773970
2025/08/28,00:01:37,43624.270000,4362427,1744970,5518771,144582,25062,254,5,3.99208051,47.10632006,678.35819545,810.66596905,901.23561131,909.10208723,910.38725646
2025/08/28,00:01:38,43346.700000,4334670,1733868,5395722,142822,24400,230,5,3.96668013,46.80659838,663.98381612,794.68115262,882.85657637,889.99768749,891.24794845
2025/08/28,00:01:39,43095.820000,4309582,1723832,5296392,141639,24039,215,4,3.94372185,46.53569060,652.35129905,781.96618859,868.83928111,875.50955008,876.74223311
2025/08/28,00:01:40,42980.250000,4298025,1719210,5245907,141371,23888,203,4,3.93314577,46.41089482,646.45192014,775.82175271,862.14660689,868.43233879,869.64744389
2025/08/28,00:01:41,42984.000000,4298400,1719360,5229300,141693,23847,192,4,3.93348910,46.41494473,644.55635785,774.22043338,860.39929400,866.35511778,867.57022288
2025/08/28,00:01:42,42887.030000,4288703,1715481,5183794,141329,23546,177,4,3.92461494,46.31023019,639.24658188,768.57789309,853.66894629,859.17251908,860.37029383
2025/08/28,00:01:43,42464.110000,4246411,1698564,5054004,139220,22678,157,4,3.88591379,45.85355883,623.94421404,751.34518564,833.29890588,838.16122265,839.30651120
2025/08/28,00:01:44,41918.740000,4191874,1676749,4891198,136675,21702,137,4,3.83600651,45.26465581,604.73314005,729.80556670,808.23068401,812.49000978,813.59147730
2025/08/28,00:01:45,41321.500000,4132150,1652860,4727276,134668,21072,131,4,3.78135308,44.61974981,585.33835366,708.57399740,784.72434351,788.80558385,789.87214310
2025/08/28,00:01:46,40738.440000,4073844,1629537,4579194,133247,20667,134,4,3.72799644,43.99014324,567.77071101,689.70644948,764.39137438,768.53708060,769.58606192
2025/08/28,00:01:47,40237.400000,4023740,1609496,4464852,132468,20455,138,4,3.68214607,43.44911286,554.15097490,675.37377496,749.29491142,753.56843577,754.60008674
2025/08/28,00:01:48,39808.050000,3980805,1592322,4379217,132225,20313,143,4,3.64285624,42.98549370,543.89212516,664.89242468,738.30092498,742.74702855,743.77867952
2025/08/28,00:01:49,39463.890000,3946389,1578555,4321834,132097,20292,152,4,3.61136171,42.61386003,536.95690231,657.83979565,731.17019663,735.87849441,736.91014538
2025/08/28,00:01:50,39343.210000,3934321,1573728,4335995,132836,20723,170,4,3.60031845,42.48355027,538.44635573,660.00612227,734.89446607,740.15771479,741.21560886
2025/08/28,00:01:51,39521.940000,3952194,1580877,4436598,134825,21542,191,4,3.61667379,42.67654372,550.14663500,673.52573248,751.37261772,757.30988126,758.41134878
2025/08/28,00:01:52,39751.620000,3975162,1590065,4544279,136740,22295,208,4,3.63769255,42.92456389,562.71149957,687.84348585,768.41448084,774.87938085,776.02466940
2025/08/28,00:01:53,40029.170000,4002917,1601166,4651889,138489,22853,215,4,3.66309087,43.22426258,575.31989907,702.05256194,784.63785972,791.31032499,792.48185664
2025/08/28,00:01:54,40329.400000,4032940,1613176,4756892,140501,23483,222,4,3.69056521,43.54845821,587.65459172,716.22859381,801.08968186,807.97951838,809.18595831
2025/08/28,00:01:55,40569.170000,4056917,1622767,4831401,142001,23986,225,4,3.71250694,43.80736931,596.43603463,726.38233230,813.06068242,820.04774362,821.27176148
2025/08/28,00:01:56,40877.140000,4087714,1635085,4864218,143853,24745,232,5,3.74068914,44.13991630,600.52230632,732.16299926,821.58613312,828.78403855,830.05162986
2025/08/28,00:01:57,41356.270000,4135627,1654251,4921886,146845,26367,304,5,3.78453510,44.65729616,607.63584892,742.01537977,837.29918663,846.71250322,848.07640176
2025/08/28,00:01:58,41788.190000,4178819,1671527,4962327,150124,28211,522,6,3.82405968,45.12368392,612.72808191,750.10743961,852.05603320,868.21392157,869.70878804
2025/08/28,00:01:59,42219.220000,4221922,1688769,4978902,152716,29610,731,6,3.86350412,45.58912601,615.08938754,754.84088581,861.84514607,884.47777137,886.08627542
2025/08/28,00:02:00,42650.850000,4265085,1706034,4972922,153633,30220,825,6,3.90300284,46.05520869,614.87142377,755.46192719,864.66898455,890.20198637,891.85431145
2025/08/28,00:02:01,43082.030000,4308203,1723281,4965900,153901,30620,901,6,3.94246021,46.52080330,614.53379363,755.37032403,866.02506294,893.90785200,895.59508535
2025/08/28,00:02:02,43470.590000,4347059,1738823,4959301,153780,30751,952,6,3.97801681,46.94037062,614.19860896,754.92419565,866.05137189,895.52251467,897.22732595
2025/08/28,00:02:03,43652.010000,4365201,1746080,4946133,153387,30656,991,6,3.99461931,47.13627773,612.88837288,753.25427560,864.03663239,894.72254235,896.43601880
2025/08/28,00:02:04,43497.070000,4349707,1739883,4888741,151105,29914,983,6,3.98044056,46.96897073,606.15631330,744.43391276,852.53708173,882.96955173,884.63945473
2025/08/28,00:02:05,43044.370000,4304437,1721775,4759538,147224,28127,728,6,3.93901396,46.48013775,590.88899935,725.61454433,827.25864378,849.80607761,851.33609993
2025/08/28,00:02:06,42622.210000,4262221,1704888,4640507,143479,26156,376,5,3.90038132,46.02427482,576.81799967,708.11704079,802.63718930,814.27795027,815.64184881
2025/08/28,00:02:07,42388.820000,4238882,1695552,4595290,141537,25026,310,5,3.87902388,45.77225824,571.39388309,700.91573296,791.35546263,800.95014362,802.24397803
2025/08/28,00:02:08,42293.150000,4229315,1691725,4606238,141935,24882,294,5,3.87026864,45.66894701,572.54284748,702.42919752,792.34646177,801.45610203,802.74127126
2025/08/28,00:02:09,42212.930000,4221293,1688517,4621191,142892,24933,283,5,3.86292811,45.58233047,574.16660580,704.92857619,795.03037413,803.80899266,805.09416189
2025/08/28,00:02:10,42177.100000,4217710,1687084,4636215,143857,25070,274,5,3.85964939,45.54364039,575.84643394,707.49123113,798.09009739,806.57704187,807.87087628
2025/08/28,00:02:11,42347.420000,4234742,1693897,4660829,144987,25354,267,5,3.87523559,45.72755803,578.84577427,711.52470452,803.14999225,811.42284445,812.72534403
2025/08/28,00:02:12,42706.340000,4270634,1708253,4739420,146768,25840,266,5,3.90808044,46.11512402,588.22276104,722.53145359,815.91300410,824.17165773,825.50040041
2025/08/28,00:02:13,42961.550000,4296155,1718462,4786578,147551,25978,261,5,3.93143505,46.39070708,593.89238437,728.91721363,822.79417378,830.88785788,832.22551332
2025/08/28,00:02:14,42998.770000,4299877,1719950,4768784,147309,25762,248,5,3.93484045,46.43089204,591.89723360,726.70095236,819.79919586,827.49634060,828.81641811
2025/08/28,00:02:15,42771.910000,4277191,1710876,4695265,145907,25131,231,5,3.91408022,46.18592251,583.24296437,716.76358195,807.58028940,814.73668178,816.02185101
2025/08/28,00:02:16,42385.480000,4238548,1695419,4626545,143893,24339,212,5,3.87871803,45.76865067,574.96536214,706.64266936,794.59744408,801.16829208,802.40964028
2025/08/28,00:02:17,42091.230000,4209123,1683649,4615467,142659,23917,202,4,3.85179126,45.45091500,573.38048590,703.92919832,790.36150593,796.61339634,797.83741420
2025/08/28,00:02:18,41855.870000,4185587,1674235,4627186,142243,23834,200,4,3.83025337,45.19677045,574.46677263,704.63414877,790.76540609,796.96702920,798.18213430
2025/08/28,00:02:19,41508.670000,4150867,1660347,4638640,143493,24165,209,4,3.79848091,44.82185727,575.40204382,706.71342971,794.04122352,800.52360108,801.75628411
2025/08/28,00:02:20,41187.490000,4118749,1647499,4653775,145180,24625,218,5,3.76908955,44.47504086,576.78641317,709.64211523,798.63186143,805.39499343,806.65391956
2025/08/28,00:02:21,41023.390000,4102339,1640935,4719515,146705,25112,230,5,3.75407264,44.29784219,584.12868494,718.37969199,809.12799929,816.26799680,817.55316603
2025/08/28,00:02:22,41021.170000,4102117,1640846,4835064,148212,25541,245,5,3.75386917,44.29543990,597.34316782,732.97361194,825.27246119,832.85926535,834.17067768
2025/08/28,00:02:23,41090.780000,4109078,1643631,4954383,149793,25951,259,5,3.76023943,44.37060864,611.06630537,748.14343765,841.92391918,849.94113512,851.26987780
2025/08/28,00:02:24,41183.370000,4118337,1647335,5035817,151362,26343,270,5,3.76871286,44.47059462,620.48093151,758.99344033,854.18995822,862.54800189,863.90298768
2025/08/28,00:02:25,41192.670000,4119267,1647707,5063448,152290,26444,274,5,3.76956395,44.48063885,623.65152394,763.01363849,858.57628944,867.08290777,868.43789356
2025/08/28,00:02:26,41161.240000,4116124,1646449,5073104,152521,26309,273,5,3.76668777,44.44670006,624.72198683,764.29551725,859.36901026,867.83191924,869.18690503
2025/08/28,00:02:27,41260.170000,4126017,1650406,5089035,151240,25816,263,5,3.77574032,44.55351957,626.65112067,765.05210469,858.34572660,866.49184335,867.82058603
2025/08/28,00:02:28,41421.890000,4142189,1656875,5127260,150297,25407,256,5,3.79053954,44.72814819,631.19798534,768.73572673,860.55129393,868.47236787,869.77486745
2025/08/28,00:02:29,41583.290000,4158329,1663331,5165988,150528,25390,249,5,3.80530955,44.90243346,635.80202764,773.55183096,865.30473657,873.01171823,874.31421781
2025/08/28,00:02:30,41688.610000,4168861,1667544,5179091,150616,25421,240,5,3.81494768,45.01616276,637.41453229,775.24467545,867.10911797,874.54954377,875.85204335
2025/08/28,00:02:31,41687.860000,4168786,1667514,5159091,150306,25483,250,5,3.81487839,45.01534658,635.12606395,772.67253087,864.76055675,872.50685517,873.80935475
2025/08/28,00:02:32,41673.150000,4167315,1666926,5136763,150023,26130,317,5,3.81353221,44.99946031,632.55624892,769.84366599,864.27129289,874.10410166,875.45908745
2025/08/28,00:02:33,41731.030000,4173103,1669241,5141647,150343,26790,421,5,3.81882955,45.06196870,633.17742123,770.75736819,867.56874832,880.60669262,882.01416461
2025/08/28,00:02:34,41832.830000,4183283,1673313,5161644,150900,26751,541,5,3.82814451,45.17188467,635.57460149,773.66482856,870.33544777,887.07560155,888.50065146
2025/08/28,00:02:35,41856.500000,4185650,1674260,5155341,150880,26374,581,5,3.83031102,45.19744936,634.87928049,772.95118440,868.26153751,886.24377295,887.65991011
2025/08/28,00:02:36,41729.950000,4172995,1669198,5103017,150059,26249,605,5,3.81873054,45.06080170,628.75761359,766.07754069,860.93613046,879.65245401,881.06859117
2025/08/28,00:02:37,41588.950000,4158895,1663558,5050111,149604,26479,659,5,3.80582714,44.90854231,622.55389508,759.45738979,855.14472068,875.53901293,876.97272802
2025/08/28,00:02:38,41530.890000,4153089,1661235,5038574,150409,27161,746,6,3.80051428,44.84585087,621.17158338,758.81209201,856.96663819,880.04826644,881.53446773
2025/08/28,00:02:39,41615.150000,4161515,1664606,5073274,151931,27902,760,6,3.80822503,44.93683736,625.23164240,764.26512891,865.09541905,888.63585623,890.16587855
2025/08/28,00:02:40,41711.630000,4171163,1668465,5110291,153387,28039,562,6,3.81705395,45.04101804,629.56987968,769.93532942,871.26038957,888.65052267,890.14538914
2025/08/28,00:02:41,41711.480000,4171148,1668459,5112592,153987,27966,390,5,3.81704050,45.04085800,629.83289408,770.74737224,871.80979576,883.87768954,885.33764773
2025/08/28,00:02:42,41646.760000,4164676,1665870,5078002,153986,28198,339,5,3.81111750,44.97096695,625.80659793,766.72033302,868.62247609,879.11293575,880.57289394
2025/08/28,00:02:43,41639.150000,4163915,1665566,5059979,154376,28725,334,6,3.81042127,44.96275288,623.73680828,765.00715717,868.81091696,879.17355849,880.65975978
2025/08/28,00:02:44,41711.590000,4171159,1668463,5095313,155705,29160,339,6,3.81705007,45.04097228,627.85661540,770.34333142,875.71945993,886.21100227,887.71478149
2025/08/28,00:02:45,41776.720000,4177672,1671069,5132921,156955,29173,335,6,3.82301056,45.11130567,632.22860865,775.85914134,881.28248648,891.65168596,893.15546518
