Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/08,00:01:01,2166.690000,216669,86667,48738,4049,180,3,0,0.19827527,2.33963700,7.91445201,11.61994585,12.27206728,12.38021156,12.38887673
2025/09/08,00:01:02,2166.120000,216612,86644,48638,4027,177,3,0,0.19822301,2.33902019,7.90242393,11.58846263,12.23024526,12.33619325,12.34485842
2025/09/08,00:01:03,2165.620000,216562,86625,48550,4009,174,3,0,0.19817793,2.33848825,7.89182986,11.56122554,12.19318251,12.29693420,12.30559937
2025/09/08,00:01:04,2164.170000,216417,86567,48436,3989,171,3,0,0.19804495,2.33691906,7.87722962,11.52807520,12.14918384,12.25077017,12.25943534
2025/09/08,00:01:05,2162.430000,216243,86497,48320,3967,168,3,0,0.19788595,2.33504289,7.86207190,11.49301120,12.10288845,12.20119581,12.20986098
2025/09/08,00:01:06,2159.210000,215921,86368,48150,3939,165,3,0,0.19759113,2.33156414,7.83916777,11.44460857,12.04185232,12.13796338,12.14662855
2025/09/08,00:01:07,2155.100000,215510,86204,47952,3910,161,3,0,0.19721441,2.32711875,7.81203709,11.39010618,11.97458995,12.06742204,12.06742204
2025/09/08,00:01:08,2150.780000,215078,86031,47753,3886,158,2,0,0.19681902,2.32245313,7.78458129,11.34132110,11.91355442,12.00422115,12.00422115
2025/09/08,00:01:09,2146.060000,214606,85842,47531,3866,155,2,0,0.19638726,2.31735848,7.75411119,11.29217187,11.85355686,11.94310997,11.94310997
2025/09/08,00:01:10,2140.720000,214072,85629,47280,3846,155,2,0,0.19589919,2.31159936,7.71968044,11.23938502,11.80242870,11.89309543,11.89309543
2025/09/08,00:01:11,2135.580000,213558,85423,47044,3828,157,3,0,0.19542849,2.30604520,7.68708256,11.19027407,11.75791076,11.85074285,11.85074285
2025/09/08,00:01:12,2130.730000,213073,85229,46821,3818,158,3,0,0.19498462,2.30080757,7.65642509,11.15098807,11.72411397,11.82022503,11.82022503
2025/09/08,00:01:13,2125.760000,212576,85030,46595,3810,160,3,0,0.19452977,2.29544030,7.62519361,11.11238816,11.69074671,11.78905407,11.78905407
2025/09/08,00:01:14,2122.310000,212231,84892,46437,3809,162,3,0,0.19421419,2.29171654,7.60332486,11.08938834,11.67489117,11.77647750,11.77647750
2025/09/08,00:01:15,2119.180000,211918,84767,46295,3808,164,3,0,0.19392797,2.28833889,7.58379375,11.06875819,11.66140893,11.76516062,11.77382579
2025/09/08,00:01:16,2117.130000,211713,84685,46220,3806,166,3,0,0.19374037,2.28612526,7.57291963,11.05584796,11.65653918,11.76248717,11.77115234
2025/09/08,00:01:17,2116.880000,211688,84675,46400,3819,169,3,0,0.19371700,2.28584972,7.59323286,11.08860296,11.69937641,11.80752069,11.81618586
2025/09/08,00:01:18,2117.150000,211715,84686,46633,3833,168,3,0,0.19374198,2.28614431,7.62018342,11.12825427,11.73596330,11.84191129,11.85057646
2025/09/08,00:01:19,2117.160000,211716,84686,46846,3842,166,3,0,0.19374334,2.28616050,7.64453693,11.16091328,11.76249709,11.86516610,11.87383127
2025/09/08,00:01:20,2120.280000,212028,84811,47191,3857,165,3,0,0.19402799,2.28951913,7.68743308,11.21751130,11.81564764,11.91503768,11.92370285
2025/09/08,00:01:21,2145.710000,214571,85828,48599,3974,169,3,0,0.19635559,2.31698476,7.87596532,11.51304406,12.12636879,12.22467615,12.23334132
2025/09/08,00:01:22,2184.110000,218411,87364,50543,4144,173,3,0,0.19986961,2.35845014,8.13980723,11.93213541,12.56064491,12.65786959,12.66653476
2025/09/08,00:01:23,2223.280000,222328,88931,52486,4313,177,3,0,0.20345363,2.40074116,8.40425665,12.35173728,12.99466907,13.09078013,13.09944530
2025/09/08,00:01:24,2262.300000,226230,90492,54653,4479,181,3,0,0.20702494,2.44288247,8.69424695,12.79313084,13.45022834,13.54633940,13.55500457
2025/09/08,00:01:25,2298.350000,229835,91934,56631,4614,183,3,0,0.21032357,2.48180626,8.95947345,13.18238888,13.84663428,13.94166266,13.95032783
2025/09/08,00:01:26,2333.700000,233370,93348,58509,4742,185,3,0,0.21355879,2.51998170,9.21245970,13.55232925,14.22167720,14.31450929,14.32317446
2025/09/08,00:01:27,2368.730000,236873,94749,60335,4869,186,3,0,0.21676396,2.55780247,9.45910482,13.91505639,14.58874439,14.68157648,14.69024165
2025/09/08,00:01:28,2400.040000,240004,96001,61949,4977,186,2,0,0.21962948,2.59161544,9.67756634,14.23260003,14.90654099,14.99720772,15.00587289
2025/09/08,00:01:29,2409.570000,240957,96382,62531,4987,181,2,0,0.22050116,2.60190100,9.75443726,14.31897249,14.97632656,15.06479699,15.07346216
2025/09/08,00:01:30,2405.590000,240559,96223,62537,4958,177,2,0,0.22013695,2.59760337,9.75085864,14.28847421,14.92962083,15.01809126,15.02675643
2025/09/08,00:01:31,2401.130000,240113,96045,62521,4941,173,2,0,0.21972885,2.59278804,9.74416904,14.26601369,14.89299460,14.98146503,14.99013020
2025/09/08,00:01:32,2396.570000,239657,95863,62246,4924,169,2,0,0.21931223,2.58787170,9.70776154,14.21464422,14.82860857,14.91816168,14.92682685
2025/09/08,00:01:33,2392.080000,239208,95683,61816,4917,172,3,0,0.21890083,2.58301731,9.65374787,14.15371418,14.77584550,14.86979120,14.87845637
2025/09/08,00:01:34,2384.880000,238488,95395,61277,4904,175,3,0,0.21824173,2.57523996,9.58433347,14.07247204,14.70621418,14.80343886,14.81210403
2025/09/08,00:01:35,2370.940000,237094,94837,60767,4891,178,3,0,0.21696620,2.56018870,9.51092107,13.98706993,14.63204346,14.73362979,14.74229496
2025/09/08,00:01:36,2357.510000,235751,94300,60374,4884,182,3,0,0.21573719,2.54568653,9.45153319,13.92157464,14.58007425,14.68493956,14.69360473
2025/09/08,00:01:37,2343.350000,234335,93734,59948,4870,185,3,0,0.21444201,2.53040358,9.38748261,13.84443531,14.51480594,14.62295022,14.63161539
2025/09/08,00:01:38,2328.870000,232887,93155,59503,4836,188,3,0,0.21311670,2.51476501,9.32094374,13.74729257,14.42748885,14.53671581,14.54538098
2025/09/08,00:01:39,2313.670000,231367,92547,59013,4791,190,3,0,0.21172605,2.49835526,9.24842277,13.63314804,14.32125472,14.43048168,14.43914685
2025/09/08,00:01:40,2297.250000,229725,91890,58437,4753,191,3,0,0.21022316,2.48062126,9.16485890,13.51497305,14.20831237,14.31753933,14.32620450
2025/09/08,00:01:41,2281.430000,228143,91257,57908,4722,188,3,0,0.20877537,2.46353747,9.08724082,13.40891625,14.09026169,14.19840597,14.20707114
2025/09/08,00:01:42,2268.240000,226824,90729,57498,4710,185,3,0,0.20756857,2.44929745,9.02618019,13.33706195,14.00704952,14.11299751,14.12166268
2025/09/08,00:01:43,2269.950000,226995,90798,57356,4734,185,3,0,0.20772444,2.45113646,9.01173636,13.34420545,14.01355340,14.12058407,14.12924924
2025/09/08,00:01:44,2293.250000,229325,91730,57781,4847,191,3,0,0.20985692,2.47629978,9.08554607,13.52133147,14.21275914,14.32418239,14.33284756
2025/09/08,00:01:45,2316.900000,231690,92676,58158,4957,196,3,0,0.21202084,2.50183396,9.15415231,13.69105685,14.40251888,14.51502481,14.52368998
2025/09/08,00:01:46,2340.990000,234099,93639,58579,5080,202,3,0,0.21422558,2.52784960,9.22834571,13.87755105,14.60968707,14.72547198,14.73413715
2025/09/08,00:01:47,2366.000000,236600,94640,59085,5210,208,3,0,0.21651464,2.55486048,9.31326934,14.08127000,14.83497259,14.95403647,14.96270164
2025/09/08,00:01:48,2391.530000,239153,95661,59631,5327,214,3,0,0.21885065,2.58242526,9.40329119,14.27845434,15.05334045,15.17568331,15.18434848
2025/09/08,00:01:49,2416.950000,241695,96678,60167,5432,219,4,0,0.22117641,2.60986901,9.49204074,14.46324877,15.25561798,15.38012620,15.38879137
2025/09/08,00:01:50,2441.620000,244162,97664,60651,5526,222,4,0,0.22343412,2.63650999,9.57399719,14.63155547,15.43681475,15.56351926,15.57218443
2025/09/08,00:01:51,2457.520000,245752,98300,60817,5592,223,4,0,0.22488934,2.65368149,9.61012957,14.72786151,15.53580216,15.66250667,15.67117184
2025/09/08,00:01:52,2451.960000,245196,98078,60345,5562,217,3,0,0.22438100,2.64768310,9.55020123,14.64039948,15.42536782,15.54879336,15.55745853
2025/09/08,00:01:53,2446.760000,244676,97870,59948,5537,211,3,0,0.22390491,2.64206511,9.49912401,14.56615088,15.33082829,15.45205753,15.46072270
2025/09/08,00:01:54,2440.560000,244056,97622,59460,5494,205,3,0,0.22333710,2.63536504,9.43658334,14.46476582,15.20736712,15.32531739,15.33398256
2025/09/08,00:01:55,2432.800000,243280,97312,58869,5435,198,3,0,0.22262750,2.62699188,9.36058679,14.33425096,15.05298737,15.16657598,15.17524115
2025/09/08,00:01:56,2423.900000,242390,96956,58265,5370,192,3,0,0.22181328,2.61738413,9.28198226,14.19657180,14.89169990,15.00092686,15.00959203
2025/09/08,00:01:57,2415.620000,241562,96625,57736,5310,186,3,0,0.22105529,2.60843993,9.21251178,14.07222703,14.74540550,14.84915719,14.85782236
2025/09/08,00:01:58,2408.020000,240802,96320,57336,5250,181,3,0,0.22035961,2.60023076,9.15852013,13.96349104,14.62007901,14.72055173,14.72921690
2025/09/08,00:01:59,2401.690000,240169,96067,57089,5194,184,3,0,0.21978017,2.59339343,9.12349594,13.87685766,14.54378081,14.64644982,14.65511499
2025/09/08,00:02:00,2394.800000,239480,95792,56951,5139,189,3,0,0.21914974,2.58595451,9.10018630,13.80368301,14.48732315,14.59435382,14.60301899
2025/09/08,00:02:01,2387.190000,238719,95487,56770,5081,193,3,0,0.21845357,2.57773964,9.07128979,13.72178726,14.42035922,14.53066886,14.53933403
2025/09/08,00:02:02,2380.260000,238026,95210,56642,5029,197,3,0,0.21781952,2.57025785,9.04914093,13.65132542,14.36521225,14.47880086,14.48746603
2025/09/08,00:02:03,2376.100000,237610,95044,56688,4991,202,3,0,0.21743857,2.56576284,9.04999812,13.61799153,14.35012755,14.46699514,14.47566031
2025/09/08,00:02:04,2374.230000,237423,94969,58302,4973,217,3,0,0.21726729,2.56374177,9.23249634,13.78407276,14.57044683,14.69167607,14.70034124
2025/09/08,00:02:05,2371.960000,237196,94878,61011,4964,238,4,0,0.21706014,2.56129741,9.53995815,14.08329405,14.94598228,15.07160411,15.08026928
2025/09/08,00:02:06,2369.700000,236970,94788,63569,4952,257,4,0,0.21685251,2.55884733,9.83008514,14.36230342,15.29211617,15.41990336,15.42856853
2025/09/08,00:02:07,2367.260000,236726,94690,66011,4931,267,4,0,0.21662984,2.55621993,10.10681389,14.61960998,15.58617769,15.71288220,15.72154737
2025/09/08,00:02:08,2364.570000,236457,94583,68199,4906,274,3,0,0.21638353,2.55331322,10.35419584,14.84459655,15.83630478,15.95973032,15.96839549
2025/09/08,00:02:09,2362.150000,236215,94486,70332,4884,280,3,0,0.21616190,2.55069821,10.59549539,15.06553684,16.08047034,16.20061690,16.20928207
2025/09/08,00:02:10,2360.120000,236012,94404,72448,4864,287,3,0,0.21597592,2.54850364,10.83530073,15.28718009,16.32470284,16.44157043,16.45023560
2025/09/08,00:02:11,2356.790000,235679,94271,74402,4839,292,3,0,0.21567143,2.54491053,11.05527167,15.48359255,16.54051365,16.65410226,16.66276743
2025/09/08,00:02:12,2352.990000,235299,94119,74824,4805,287,3,0,0.21532393,2.54081020,11.09946634,15.49705341,16.53776706,16.64807670,16.65674187
2025/09/08,00:02:13,2350.080000,235008,94003,74148,4836,277,3,0,0.21505709,2.53766135,11.01901962,15.44507745,16.44712449,16.55307248,16.56173765
2025/09/08,00:02:14,2347.830000,234783,93913,73573,4903,267,3,0,0.21485130,2.53523317,10.95079383,15.43780133,16.40526162,16.50684795,16.51551312
2025/09/08,00:02:15,2345.930000,234593,93837,73050,4970,258,3,0,0.21467801,2.53318828,10.88888115,15.43722542,16.37303691,16.47134427,16.48000944
2025/09/08,00:02:16,2344.730000,234473,93789,72622,5038,251,3,0,0.21456798,2.53188983,10.83868593,15.44949895,16.35800170,16.45303008,16.46169525
2025/09/08,00:02:17,2342.930000,234293,93717,72161,5101,243,3,0,0.21440365,2.52995074,10.78393990,15.45266444,16.33436797,16.42720006,16.43586523
2025/09/08,00:02:18,2339.540000,233954,93581,71546,5146,235,2,0,0.21409341,2.52628994,10.70993706,15.41941216,16.27035947,16.35991258,16.36857775
2025/09/08,00:02:19,2335.630000,233563,93425,70796,5154,224,2,0,0.21373501,2.52206093,10.61998017,15.33643569,16.14896935,16.23635710,16.24502227
2025/09/08,00:02:20,2330.760000,233076,93230,69947,5155,217,2,0,0.21328921,2.51680041,10.51757627,15.23519580,16.02258894,16.10886308,16.11752825
2025/09/08,00:02:21,2329.380000,232938,93175,69528,5119,218,3,0,0.21316301,2.51531131,10.46816791,15.15330852,15.94287349,16.04334621,16.05201138
2025/09/08,00:02:22,2337.990000,233799,93519,70377,5119,227,4,0,0.21395121,2.52461206,10.57457968,15.25926823,16.08162755,16.21161104,16.22027621
2025/09/08,00:02:23,2345.800000,234580,93832,71146,5120,236,4,0,0.21466580,2.53304432,10.67102622,15.35658778,16.20995989,16.36289620,16.37156137
2025/09/08,00:02:24,2353.540000,235354,94141,71912,5125,244,5,0,0.21537428,2.54140414,10.76693981,15.45692865,16.34130994,16.51280648,16.52147165
2025/09/08,00:02:25,2360.560000,236056,94422,72649,5126,252,6,0,0.21601625,2.54897937,10.85883326,15.55001723,16.46272994,16.64950774,16.65817291
2025/09/08,00:02:26,2365.830000,236583,94633,73361,5129,259,6,0,0.21649880,2.55467361,10.94595357,15.63969068,16.57894964,16.77884333,16.78750850
2025/09/08,00:02:27,2370.510000,237051,94820,74236,5163,268,6,0,0.21692677,2.55972346,11.05111961,15.77613960,16.74806643,16.95999334,16.96865851
2025/09/08,00:02:28,2376.090000,237609,95043,76155,5206,284,7,0,0.21743744,2.56574951,11.27658564,16.04080600,17.06722746,17.29771460,17.30637977
2025/09/08,00:02:29,2377.210000,237721,95088,78154,5223,297,7,0,0.21753988,2.56695833,11.50650070,16.28645904,17.36098971,17.60347914,17.61214431
2025/09/08,00:02:30,2367.820000,236782,94712,78773,5170,301,7,0,0.21668084,2.55682150,11.56715417,16.29912164,17.38730849,17.62215729,17.63082246
2025/09/08,00:02:31,2358.130000,235813,94325,79259,5113,303,7,0,0.21579430,2.54636052,11.61227117,16.29146635,17.38641805,17.61470890,17.62337407
2025/09/08,00:02:32,2347.810000,234781,93912,79473,5050,300,7,0,0.21484968,2.53521411,11.62561959,16.24767834,17.33535566,17.55492320,17.56358837
2025/09/08,00:02:33,2340.890000,234089,93635,79820,5000,300,6,0,0.21421611,2.52773804,11.65782653,16.23393143,17.31892738,17.53301965,17.54168482
2025/09/08,00:02:34,2346.140000,234614,93845,80415,4978,308,7,0,0.21469698,2.53341230,11.73156855,16.28718424,17.40089467,17.62374118,17.63240635
2025/09/08,00:02:35,2354.060000,235406,94162,81029,4966,318,7,0,0.21542217,2.54196946,11.81036263,16.35531369,17.50590556,17.74075436,17.74941953
2025/09/08,00:02:36,2361.240000,236124,94449,80618,4946,317,7,0,0.21607852,2.54971435,11.77106478,16.29749868,17.44591872,17.68076752,17.68943269
2025/09/08,00:02:37,2368.820000,236882,94752,79659,4915,310,7,0,0.21677204,2.55789782,11.66956258,16.16794576,17.29097231,17.52037677,17.52904194
2025/09/08,00:02:38,2394.540000,239454,95781,78845,4987,311,7,0,0.21912566,2.58567044,11.60425960,16.16843976,17.29350805,17.52179890,17.53046407
2025/09/08,00:02:39,2431.410000,243141,97256,78104,5119,319,7,0,0.22249994,2.62548656,11.55932124,16.24410679,17.39737641,17.62894623,17.63761140
2025/09/08,00:02:40,2466.480000,246648,98659,77561,5234,328,7,0,0.22570970,2.66336169,11.53509881,16.32488080,17.51094838,17.74799347,17.76532381
2025/09/08,00:02:41,2499.590000,249959,99984,77006,5341,335,7,0,0.22873971,2.69911563,11.50732529,16.39580322,17.60790753,17.85039696,17.86772730
2025/09/08,00:02:42,2523.620000,252362,100945,76364,5436,334,7,0,0.23093837,2.72505976,11.45986959,16.43505283,17.64460225,17.88053373,17.89786407
2025/09/08,00:02:43,2545.510000,254551,101820,75650,5521,331,7,0,0.23294113,2.74869205,11.40180519,16.45422515,17.65139764,17.87640951,17.89373985
2025/09/08,00:02:44,2567.960000,256796,102718,75033,5609,328,7,0,0.23499541,2.77293252,11.35550986,16.48907679,17.67642001,17.89379126,17.91112160
2025/09/08,00:02:45,2590.920000,259092,103636,75470,5710,326,6,0,0.23709657,2.79772598,11.43029484,16.65570631,17.83628829,18.04710159,18.06443193
2025/09/08,00:02:46,2622.940000,262294,104917,76586,5731,318,6,0,0.24002663,2.83230064,11.59242130,16.83709299,17.98921707,18.19238974,18.20105491
2025/09/08,00:02:47,2683.170000,268317,107326,77717,5705,305,6,0,0.24553849,2.89734018,11.78686277,17.00839602,18.11329986,18.30774922,18.31641439
2025/09/08,00:02:48,2745.400000,274540,109816,78887,5700,295,6,0,0.25123350,2.96454091,11.98792076,17.20476776,18.27279015,18.46176424,18.47042941
2025/09/08,00:02:49,2806.400000,280640,112256,79942,5693,286,5,0,0.25681588,3.03041270,12.17450575,17.38485733,18.42110444,18.60243790,18.61110307
2025/09/08,00:02:50,2867.470000,286747,114698,81041,5688,279,5,0,0.26240398,3.09635213,12.36614695,17.57136022,18.58004201,18.75590020,18.76456537
2025/09/08,00:02:51,2929.650000,292965,117186,82280,5692,272,5,0,0.26809456,3.16350045,12.57498499,17.78381750,18.77004014,18.94153668,18.95020185
2025/09/08,00:02:52,2991.050000,299105,119642,83414,5693,267,5,0,0.27371320,3.22980027,12.77102589,17.98073141,18.94564043,19.11277531,19.12144048
2025/09/08,00:02:53,3050.310000,305031,122012,83321,5673,260,5,0,0.27913636,3.29379303,12.82436276,18.01652022,18.95616224,19.11673918,19.12540435
