Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/23,00:00:19,2471.820000,247182,98873,67760,5150,183,3,0,0.22619816,2.66912554,10.41977425,15.13306350,15.79513707,15.88796916,15.89663433
2025/10/23,00:00:20,2463.530000,246353,98541,66714,5091,176,2,0,0.22543979,2.66017659,10.29115836,14.95057536,15.59018977,15.67866020,15.68732537
2025/10/23,00:00:21,2456.770000,245677,98270,65856,5044,172,2,0,0.22482060,2.65287021,10.18569082,14.80235319,15.42397136,15.51135911,15.52002428
2025/10/23,00:00:22,2450.640000,245064,98025,65085,5012,167,2,0,0.22425975,2.64625216,10.09095349,14.67827209,15.28457901,15.37085315,15.37951832
2025/10/23,00:00:23,2445.070000,244507,97803,64372,4987,164,2,0,0.22375027,2.64024040,10.00330155,14.56770775,15.16074154,15.24812929,15.24812929
2025/10/23,00:00:24,2440.560000,244056,97622,63756,4972,161,2,0,0.22333710,2.63536504,9.92802776,14.47873117,15.06180921,15.15136232,15.15136232
2025/10/23,00:00:25,2436.600000,243660,97464,63215,4960,158,2,0,0.22297458,2.63108741,9.86187882,14.40156253,14.97596407,15.06663080,15.06663080
2025/10/23,00:00:26,2433.420000,243342,97336,62750,4954,157,3,0,0.22268366,2.62765446,9.80522280,14.33883113,14.90634134,14.99917343,14.99917343
2025/10/23,00:00:27,2431.060000,243106,97242,62349,4950,155,3,0,0.22246795,2.62510904,9.75685854,14.28697665,14.84887117,14.94281687,14.94281687
2025/10/23,00:00:28,2428.820000,242882,97152,61967,4935,153,3,0,0.22226296,2.62269041,9.71072570,14.22759400,14.78285376,14.87788214,14.87788214
2025/10/23,00:00:29,2426.200000,242620,97048,61548,4915,151,3,0,0.22202285,2.61985710,9.65993265,14.15802482,14.70550067,14.79944637,14.79944637
2025/10/23,00:00:30,2423.740000,242374,96949,61151,4887,149,3,0,0.22179809,2.61720491,9.61182523,14.08448388,14.62430229,14.71824799,14.71824799
2025/10/23,00:00:31,2421.640000,242164,96865,60853,4871,147,3,0,0.22160590,2.61493695,9.57554558,14.03362935,14.56757550,14.66152120,14.66152120
2025/10/23,00:00:32,2420.430000,242043,96817,61463,4938,149,3,0,0.22149512,2.61362990,9.64398669,14.16302013,14.70500676,14.80223144,14.80223144
2025/10/23,00:00:33,2420.070000,242007,96802,62481,5027,153,3,0,0.22146225,2.61324190,9.76006246,14.36059884,14.91381686,15.01320690,15.01320690
2025/10/23,00:00:34,2419.380000,241938,96775,63462,5112,155,3,0,0.22139924,2.61249832,9.87148060,14.55006174,15.11284884,15.21443517,15.21443517
2025/10/23,00:00:35,2417.820000,241782,96712,64361,5190,157,3,0,0.22125640,2.61081280,9.97262981,14.72253334,15.29310797,15.39358069,15.39358069
2025/10/23,00:00:36,2415.700000,241570,96628,65192,5261,159,3,0,0.22106201,2.60851907,10.06543544,14.87984292,15.45654278,15.55593282,15.55593282
2025/10/23,00:00:37,2413.890000,241389,96555,66058,5328,161,3,0,0.22089645,2.60656566,10.16246732,15.03827653,15.62135457,15.71857925,15.71857925
2025/10/23,00:00:38,2410.960000,241096,96438,66822,5387,162,3,0,0.22062887,2.60340822,10.24673040,15.17699295,15.76492058,15.85994896,15.85994896
2025/10/23,00:00:39,2406.170000,240617,96246,67379,5433,163,3,0,0.22019017,2.59823159,10.30523473,15.27789686,15.86837938,15.96232508,15.96232508
2025/10/23,00:00:40,2400.070000,240007,96002,67022,5392,160,2,0,0.21963168,2.59164121,10.25788694,15.19283575,15.77183031,15.86030074,15.86030074
2025/10/23,00:00:41,2403.690000,240369,96147,66791,5380,158,2,0,0.21996331,2.59555462,10.23538275,15.15889183,15.73227069,15.81965844,15.81965844
2025/10/23,00:00:42,2420.530000,242053,96821,67138,5425,159,2,0,0.22150481,2.61374430,10.29326345,15.25813712,15.83483698,15.92439009,15.92439009
2025/10/23,00:00:43,2436.610000,243661,97464,67409,5465,160,2,0,0.22297613,2.63110554,10.34159472,15.34324555,15.92198715,16.01373656,16.01373656
2025/10/23,00:00:44,2449.450000,244945,97978,67704,5489,160,3,0,0.22415058,2.64496419,10.38917819,15.41228733,15.99115541,16.08510111,16.08510111
2025/10/23,00:00:45,2459.340000,245934,98373,67973,5499,159,3,0,0.22505619,2.65565015,10.43059180,15.46291056,16.04011995,16.13623101,16.13623101
2025/10/23,00:00:46,2468.540000,246854,98741,68173,5502,158,3,0,0.22589810,2.66558487,10.46350658,15.49931555,16.07307747,16.16918853,16.16918853
2025/10/23,00:00:47,2477.820000,247782,99113,68369,5495,157,3,0,0.22674722,2.67560443,10.49588418,15.52468070,16.09397608,16.18900446,16.18900446
2025/10/23,00:00:48,2486.700000,248670,99468,68512,5482,155,3,0,0.22755966,2.68519119,10.52179415,15.53840696,16.10209026,16.19603596,16.19603596
2025/10/23,00:00:49,2484.280000,248428,99371,68063,5415,152,3,0,0.22733855,2.68258191,10.46781595,15.42344705,15.97436676,16.08359372,16.08359372
2025/10/23,00:00:50,2469.640000,246964,98785,67315,5306,148,4,0,0.22599893,2.66677462,10.36647054,15.22246955,15.75884049,15.89210295,15.89210295
2025/10/23,00:00:51,2456.770000,245677,98270,67398,5256,148,5,0,0.22482044,2.65286832,10.36205274,15.17209791,15.70923496,15.87636984,15.87636984
2025/10/23,00:00:52,2447.140000,244714,97885,67544,5246,150,6,0,0.22393939,2.64247216,10.36834730,15.16911696,15.71365487,15.91135227,15.91135227
2025/10/23,00:00:53,2439.550000,243955,97582,67618,5249,152,7,0,0.22324516,2.63428015,10.36865427,15.17207408,15.72465248,15.94858167,15.95724684
2025/10/23,00:00:54,2433.370000,243337,97334,67821,5261,155,7,0,0.22267930,2.62760298,10.38516716,15.19970458,15.76198215,16.00886416,16.01752933
2025/10/23,00:00:55,2428.130000,242813,97125,68117,5285,158,8,0,0.22220020,2.62194969,10.41344881,15.25018760,15.82356646,16.09228768,16.10095285
2025/10/23,00:00:56,2424.260000,242426,96970,68722,5329,163,9,0,0.22184592,2.61776930,10.47842282,15.35575111,15.94572048,16.23411555,16.24278072
2025/10/23,00:00:57,2420.930000,242093,96837,69739,5386,168,9,0,0.22154094,2.61417046,10.59120287,15.52027030,16.12900201,16.42067605,16.42934122
2025/10/23,00:00:58,2416.380000,241638,96655,70445,5426,171,9,0,0.22112438,2.60925505,10.66701053,15.63301618,16.25323224,16.53287306,16.54153823
2025/10/23,00:00:59,2412.000000,241200,96480,70469,5421,170,8,0,0.22072382,2.60452841,10.66499442,15.62631382,16.24410508,16.49971040,16.50837557
2025/10/23,00:01:00,2408.540000,240854,96341,70474,5401,169,7,0,0.22040734,2.60079417,10.66180944,15.60448174,16.21640074,16.45344583,16.46211100
2025/10/23,00:01:01,2406.230000,240623,96249,70742,5388,168,7,0,0.22019544,2.59829359,10.69001226,15.62124483,16.22921044,16.44986066,16.45852583
2025/10/23,00:01:02,2402.600000,240260,96104,70965,5367,166,6,0,0.21986410,2.59438393,10.71159530,15.62385773,16.22608116,16.43253280,16.44119797
2025/10/23,00:01:03,2398.560000,239856,95942,71116,5337,164,6,0,0.21949352,2.59001097,10.72454320,15.60898094,16.20443952,16.39777527,16.40644044
2025/10/23,00:01:04,2392.650000,239265,95706,70903,5284,161,5,0,0.21895293,2.58363220,10.69378673,15.53007254,16.11302410,16.29324395,16.30190912
2025/10/23,00:01:05,2387.270000,238727,95490,70367,5224,157,5,0,0.21846036,2.57781971,10.62668457,15.40780601,15.97531622,16.14353378,16.15219895
2025/10/23,00:01:06,2384.600000,238460,95384,70011,5182,153,5,0,0.21821627,2.57493966,10.58299861,15.32598669,15.88188246,16.04134578,16.04134578
2025/10/23,00:01:07,2395.920000,239592,95836,70192,5215,153,4,0,0.21925202,2.58716145,10.61597067,15.38865758,15.94391734,16.09793633,16.09793633
2025/10/23,00:01:08,2409.660000,240966,96386,70441,5256,154,4,0,0.22051004,2.60200587,10.65926047,15.46972567,16.02677060,16.17642793,16.17642793
2025/10/23,00:01:09,2422.680000,242268,96907,70438,5290,154,4,0,0.22170081,2.61605708,10.67300067,15.51432780,16.07239541,16.21766015,16.21766015
2025/10/23,00:01:10,2436.400000,243640,97456,70428,5331,155,4,0,0.22295680,2.63087768,10.68673475,15.56551714,16.12741166,16.26831475,16.26831475
2025/10/23,00:01:11,2448.650000,244865,97946,70404,5377,157,4,0,0.22407780,2.64410523,10.69711451,15.61790847,16.18669432,16.32431844,16.32431844
2025/10/23,00:01:12,2460.270000,246027,98411,70394,5420,159,4,0,0.22514141,2.65665591,10.70852606,15.66923142,16.24414249,16.37848763,16.37848763
2025/10/23,00:01:13,2465.110000,246511,98604,70235,5439,159,4,0,0.22558399,2.66187829,10.69565596,15.67310134,16.25031073,16.38137690,16.39004207
2025/10/23,00:01:14,2463.770000,246377,98550,69851,5439,159,4,0,0.22546118,2.66042922,10.65023006,15.62754641,16.20424627,16.33203346,16.33203346
2025/10/23,00:01:15,2447.590000,244759,97903,68922,5373,157,3,0,0.22398059,2.64295837,10.52650307,15.44351581,16.01217518,16.13340442,16.13340442
2025/10/23,00:01:16,2429.200000,242920,97168,68049,5310,155,3,0,0.22229780,2.62310133,10.40673984,15.26600303,15.82789755,15.94368246,15.94368246
2025/10/23,00:01:17,2418.430000,241843,96737,68172,5347,157,3,0,0.22131263,2.61147632,10.40924452,15.30305385,15.87362848,15.98941339,15.98941339
2025/10/23,00:01:18,2420.770000,242077,96831,68887,5426,161,3,0,0.22152663,2.61400170,10.49359185,15.45975856,16.04385928,16.16072687,16.16939204
2025/10/23,00:01:19,2425.880000,242588,97035,69742,5506,165,3,0,0.22199377,2.61951389,10.59679669,15.63596684,16.23257458,16.35272114,16.36138631
2025/10/23,00:01:20,2433.770000,243377,97351,70785,5599,169,3,0,0.22271646,2.62804150,10.72473273,15.84915409,16.46132966,16.58475520,16.59342037
2025/10/23,00:01:21,2448.020000,244802,97921,71890,5712,174,4,0,0.22402028,2.64342646,10.86643347,16.09391308,16.72331878,16.85002329,16.85868846
2025/10/23,00:01:22,2464.870000,246487,98594,72939,5819,178,4,0,0.22556185,2.66161708,11.00462628,16.32979887,16.97374972,17.10265053,17.11131570
2025/10/23,00:01:23,2482.180000,248218,99287,73983,5921,182,4,0,0.22714569,2.68030629,11.14278855,16.56148582,17.22266680,17.35265029,17.36131546
2025/10/23,00:01:24,2498.600000,249860,99944,74870,6039,195,4,0,0.22864890,2.69804410,11.26191907,16.78829495,17.49541692,17.62759670,17.63626187
2025/10/23,00:01:25,2508.210000,250821,100328,74869,6063,205,4,0,0.22952817,2.70841926,11.27220947,16.82098072,17.56255934,17.69362551,17.70229068
2025/10/23,00:01:26,2505.310000,250531,100212,74305,6044,212,4,0,0.22926285,2.70528851,11.20455750,16.73629864,17.50352732,17.63242813,17.64109330
2025/10/23,00:01:27,2500.320000,250032,100013,73538,6014,217,4,0,0.22880644,2.69990308,11.11147281,16.61564732,17.40163834,17.52614656,17.53481173
2025/10/23,00:01:28,2493.900000,249390,99756,72626,5977,223,4,0,0.22821902,2.69297139,11.00022388,16.47017528,17.27913499,17.40475682,17.41342199
2025/10/23,00:01:29,2488.270000,248827,99530,71841,5948,237,4,0,0.22770293,2.68688149,10.90433430,16.34798008,17.20786047,17.35312521,17.36179038
2025/10/23,00:01:30,2484.310000,248431,99372,71250,5931,252,5,0,0.22734098,2.68261053,10.83246821,16.26005207,17.17340440,17.34053928,17.34920445
2025/10/23,00:01:31,2480.320000,248032,99213,70668,5908,265,6,0,0.22697619,2.67830620,10.76155438,16.16861791,17.12752819,17.31430599,17.32297116
2025/10/23,00:01:32,2476.510000,247651,99060,70105,5859,268,6,0,0.22662694,2.67418494,10.69301691,16.05464272,17.02516743,17.22614380,17.23480897
2025/10/23,00:01:33,2471.550000,247155,98862,69435,5801,269,6,0,0.22617289,2.66882718,10.61099552,15.92001010,16.89410877,17.10603568,17.11470085
2025/10/23,00:01:34,2466.750000,246675,98670,68797,5745,270,7,0,0.22573361,2.66364387,10.53290125,15.79104878,16.76986694,16.99271345,17.00137862
2025/10/23,00:01:35,2463.660000,246366,98546,68315,5698,272,7,0,0.22545165,2.66031673,10.47447277,15.68889657,16.67498911,16.90767255,16.91633772
2025/10/23,00:01:36,2476.090000,247609,99043,68395,5656,272,7,0,0.22658887,2.67373589,10.49699268,15.67308821,16.65905427,16.89498575,16.90365092
2025/10/23,00:01:37,2495.120000,249512,99804,68629,5610,264,7,0,0.22833003,2.69428127,10.54432328,15.67840724,16.63591540,16.85548294,16.86414811
2025/10/23,00:01:38,2513.680000,251368,100547,68804,5563,256,6,0,0.23002859,2.71432424,10.58435714,15.67588047,16.60339852,16.80765387,16.81631904
2025/10/23,00:01:39,2531.960000,253196,101278,68966,5537,249,6,0,0.23170153,2.73406497,10.62263473,15.68972658,16.59006236,16.78231542,16.79098059
2025/10/23,00:01:40,2551.090000,255109,102043,69203,5533,242,5,0,0.23345222,2.75472284,10.67034834,15.73382094,16.61118442,16.79360056,16.80226573
2025/10/23,00:01:41,2571.440000,257144,102857,69522,5538,237,5,0,0.23531437,2.77669630,10.72883790,15.79718985,16.65490201,16.83076020,16.83942537
2025/10/23,00:01:42,2591.430000,259143,103657,69787,5542,231,5,0,0.23714350,2.79827987,10.78071698,15.85294714,16.69011180,16.86052566,16.86919083
2025/10/23,00:01:43,2609.630000,260963,104385,69914,5544,225,5,0,0.23880871,2.81792910,10.81489990,15.88858416,16.70443520,16.86829111,16.87695628
2025/10/23,00:01:44,2611.010000,261101,104440,69496,5549,220,5,0,0.23893546,2.81942488,10.76860156,15.84713314,16.64231019,16.79960815,16.80827332
2025/10/23,00:01:45,2604.180000,260418,104167,68920,5554,214,4,0,0.23831061,2.81205176,10.69539858,15.77861641,16.55503473,16.70685742,16.71552259
2025/10/23,00:01:46,2598.010000,259801,103920,68706,5561,212,4,0,0.23774588,2.80538793,10.66425193,15.75396518,16.52310912,16.67165284,16.68031801
2025/10/23,00:01:47,2590.730000,259073,103629,68580,5540,211,4,0,0.23707983,2.79752863,10.64194781,15.71249784,16.47653924,16.62180398,16.63046915
2025/10/23,00:01:48,2582.300000,258230,103292,68369,5494,212,4,0,0.23630811,2.78842236,10.60868598,15.63654543,16.40568937,16.55534670,16.56401187
2025/10/23,00:01:49,2572.740000,257274,102909,68102,5440,219,5,0,0.23543346,2.77810153,10.56789600,15.54695746,16.33907371,16.50729127,16.51595644
2025/10/23,00:01:50,2563.290000,256329,102531,67885,5393,225,5,0,0.23456844,2.76789415,10.53284242,15.46879327,16.28413478,16.46763360,16.47629877
2025/10/23,00:01:51,2555.040000,255504,102201,67792,5372,232,6,0,0.23381368,2.75898807,10.51325208,15.42955379,16.27080193,16.46961294,16.47827811
2025/10/23,00:01:52,2548.230000,254823,101929,67720,5354,239,6,0,0.23319052,2.75163497,10.49771524,15.39743890,16.26331803,16.47632762,16.48499279
2025/10/23,00:01:53,2542.380000,254238,101695,67592,5334,245,7,0,0.23265471,2.74531244,10.47674990,15.35815041,16.24623213,16.47124400,16.47990917
2025/10/23,00:01:54,2535.530000,253553,101421,67115,5310,249,7,0,0.23202803,2.73791743,10.41476655,15.27441775,16.17424038,16.41564713,16.42431230
2025/10/23,00:01:55,2527.190000,252719,101087,66492,5299,251,8,0,0.23126477,2.72891124,10.33454593,15.18369446,16.09194063,16.35738288,16.36604805
2025/10/23,00:01:56,2514.690000,251469,100587,66360,5364,256,9,0,0.23012102,2.71541486,10.30586135,15.21466560,16.14167050,16.43334454,16.44200971
2025/10/23,00:01:57,2503.270000,250327,100130,67579,5650,283,11,0,0.22907596,2.70308342,10.43295761,15.60378579,16.62854856,16.97921320,16.98787837
2025/10/23,00:01:58,2492.590000,249259,99703,68929,5963,318,13,0,0.22809838,2.69154804,10.57590463,16.03273525,17.18447628,17.59521421,17.61254455
2025/10/23,00:01:59,2481.440000,248144,99257,70180,6244,350,14,0,0.22707873,2.67951599,10.70693569,16.42110399,17.68820884,18.14701777,18.16434811
2025/10/23,00:02:00,2469.980000,246998,98799,71353,6497,378,15,0,0.22602979,2.66713881,10.82877539,16.77468679,18.14337642,18.62949982,18.64683016
2025/10/23,00:02:01,2461.750000,246175,98470,72843,6744,402,16,0,0.22527610,2.65824514,10.99033183,17.16229804,18.61623490,19.12311483,19.14044517
2025/10/23,00:02:02,2472.650000,247265,98906,77816,6997,425,16,0,0.22627411,2.67002169,11.57085456,17.97391780,19.51004108,20.02456164,20.04189198
2025/10/23,00:02:03,2490.010000,249001,99600,83761,7236,458,16,0,0.22786215,2.68876049,12.26964088,18.89139050,20.54811025,21.05715554,21.07448588
2025/10/23,00:02:04,2510.210000,251021,100408,88867,7382,476,15,0,0.22971066,2.71057283,12.87551673,19.63147752,21.35200440,21.83921049,21.86520601
2025/10/23,00:02:05,2529.570000,252957,101183,92455,7303,445,13,0,0.23148284,2.73148430,13.30679794,19.99049836,21.59999786,22.01837642,22.03570676
2025/10/23,00:02:06,2548.960000,254896,101958,95917,7200,410,11,0,0.23325693,2.75241862,13.72375006,20.31298965,21.79461831,22.14528295,22.16261329
2025/10/23,00:02:07,2569.130000,256913,102765,99404,7109,385,9,0,0.23510328,2.77420526,14.14439016,20.65070473,22.04453488,22.34057058,22.35790092
2025/10/23,00:02:08,2590.600000,259060,103624,102877,7063,365,8,0,0.23706723,2.79737991,14.56483476,21.02868570,22.35041166,22.61477123,22.63210157
2025/10/23,00:02:09,2609.760000,260976,104390,106115,7031,350,7,0,0.23882083,2.81807210,14.95587041,21.39002161,22.65763599,22.89796006,22.91529040
2025/10/23,00:02:10,2609.920000,260992,104397,105951,6987,336,7,0,0.23883570,2.81824752,14.93726259,21.33160030,22.54714846,22.77107765,22.78840799
2025/10/23,00:02:11,2605.850000,260585,104234,104637,6937,322,6,0,0.23846331,2.81385358,14.78262356,21.13142655,22.29847883,22.50820945,22.51687462
2025/10/23,00:02:12,2602.950000,260295,104118,102972,6892,311,6,0,0.23819776,2.81071996,14.58896407,20.89646652,22.02115176,22.22104545,22.22971062
2025/10/23,00:02:13,2600.880000,260088,104035,101257,6854,301,6,0,0.23800829,2.80848437,14.39062405,20.66296633,21.75140975,21.94258013,21.95124530
2025/10/23,00:02:14,2623.290000,262329,104931,100192,6855,294,6,0,0.24005888,2.83268105,14.29296051,20.56643386,21.63164841,21.81734353,21.82600870
2025/10/23,00:02:15,2680.730000,268073,107229,100087,6919,293,5,0,0.24531551,2.89470896,14.34303577,20.67503468,21.73476363,21.91937607,21.92804124
2025/10/23,00:02:16,2739.160000,273916,109566,99952,6960,291,5,0,0.25066253,2.95780366,14.39065152,20.76020177,21.81354892,21.99704774,22.00571291
2025/10/23,00:02:17,2795.610000,279561,111824,99545,6985,288,5,0,0.25582812,3.01875719,14.40498243,20.79780107,21.83928082,22.01950067,22.02816584
2025/10/23,00:02:18,2850.390000,285039,114015,98763,6961,282,5,0,0.26084108,3.07790986,14.37470305,20.74483531,21.76410886,21.93888437,21.94754954
2025/10/23,00:02:19,2894.070000,289407,115763,97425,6837,271,5,0,0.26483856,3.12508001,14.26891759,20.52597395,21.50759996,21.67473484,21.68340001
2025/10/23,00:02:20,2920.770000,292077,116831,96292,6666,260,5,0,0.26728202,3.15391272,14.16814247,20.26859228,21.21001947,21.37059641,21.37926158
2025/10/23,00:02:21,2939.130000,293913,117565,95083,6486,255,5,0,0.26896146,3.17372977,14.04960634,19.98511208,20.91020533,21.07734021,21.08600538
2025/10/23,00:02:22,2923.720000,292372,116949,92588,6253,249,5,0,0.26755164,3.15709404,13.74765638,19.47025921,20.37314626,20.54572548,20.55439065
2025/10/23,00:02:23,2866.670000,286667,114666,88574,5950,239,5,0,0.26233079,3.09548842,13.22686901,18.67232396,19.53679736,19.70937658,19.71804175
2025/10/23,00:02:24,2807.680000,280768,112307,84410,5647,228,5,0,0.25693229,3.03178644,12.68687843,17.85450741,18.68082373,18.85559924,18.86426441
2025/10/23,00:02:25,2749.870000,274987,109994,80465,5356,219,5,0,0.25164247,2.96936670,12.17324678,17.07507152,17.86884646,18.04578733,18.05445250
2025/10/23,00:02:26,2693.330000,269333,107733,77001,5122,214,5,0,0.24646863,2.90831593,11.71593983,16.40363359,17.17788369,17.36029983,17.36896500
2025/10/23,00:02:27,2648.490000,264849,105939,74391,5015,214,6,0,0.24236490,2.85989212,11.36901724,15.95872701,16.73540191,16.92545868,16.93412385
2025/10/23,00:02:28,2620.040000,262004,104801,72210,4969,217,6,0,0.23976147,2.82917178,11.08876752,15.63649775,16.42083008,16.61744480,16.62610997
2025/10/23,00:02:29,2598.690000,259869,103947,70359,4932,212,6,0,0.23780754,2.80611534,10.85407131,15.36744940,16.13493465,16.32610503,16.33477020
2025/10/23,00:02:30,2584.820000,258482,103392,69109,4904,206,5,0,0.23653863,2.79114225,10.69605935,15.18422995,15.93078464,16.11320078,16.12186595
2025/10/23,00:02:31,2576.610000,257661,103064,68327,4878,201,5,0,0.23578781,2.78228285,10.59776379,15.06234389,15.78963032,15.96440583,15.97307100
2025/10/23,00:02:32,2568.920000,256892,102757,67692,4852,196,5,0,0.23508412,2.77397929,10.51683603,14.95711368,15.66576786,15.83178913,15.84045430
2025/10/23,00:02:33,2561.450000,256145,102458,67088,4824,191,5,0,0.23439981,2.76590454,10.43965949,14.85495660,15.54612769,15.70450833,15.71317350
2025/10/23,00:02:34,2553.620000,255362,102145,66480,4793,186,4,0,0.23368400,2.75745796,10.36171513,14.74825048,15.42193848,15.57376117,15.58242634
2025/10/23,00:02:35,2545.600000,254560,101824,65863,4756,181,4,0,0.23294970,2.74879310,10.28244584,14.63527420,15.29211513,15.44505144,15.45371661
2025/10/23,00:02:36,2539.370000,253937,101574,65813,4751,181,5,0,0.23237931,2.74206253,10.26995107,14.61844915,15.27337843,15.44487497,15.45354014
2025/10/23,00:02:37,2534.050000,253405,101362,66984,4874,184,6,0,0.23189262,2.73631962,10.39817454,14.85877942,15.52468351,15.73113515,15.73980032
2025/10/23,00:02:38,2528.130000,252813,101125,68134,5010,186,7,0,0.23135115,2.72993036,10.52329163,15.10883310,15.78290416,16.01558760,16.02425277
2025/10/23,00:02:39,2522.790000,252279,100911,69307,5148,188,8,0,0.23086204,2.72415886,10.65178138,15.36355156,16.04566310,16.29798945,16.30665462
2025/10/23,00:02:40,2517.040000,251704,100681,70429,5282,190,8,0,0.23033648,2.71795740,10.77390335,15.60812103,16.29737686,16.56609808,16.57476325
2025/10/23,00:02:41,2511.450000,251145,100458,71567,5415,192,9,0,0.22982490,2.71192085,10.89806037,15.85385345,16.55038366,16.83110716,16.83977233
2025/10/23,00:02:42,2509.340000,250934,100373,72849,5555,195,9,0,0.22963116,2.70963476,11.04233545,16.12603829,16.83379989,17.12547393,17.13413910
2025/10/23,00:02:43,2519.010000,251901,100760,74099,5685,201,9,0,0.23051680,2.72008523,11.19573992,16.39846501,17.12562496,17.41946436,17.42812953
2025/10/23,00:02:44,2529.460000,252946,101178,74834,5781,203,9,0,0.23147299,2.73136801,11.29111067,16.58141409,17.31520880,17.59484962,17.60351479
2025/10/23,00:02:45,2539.510000,253951,101580,74299,5748,201,8,0,0.23239246,2.74221790,11.24082851,16.50152919,17.22868914,17.47773651,17.48640168
2025/10/23,00:02:46,2550.640000,255064,102025,73706,5693,199,7,0,0.23341060,2.75423186,11.18500084,16.39525542,17.11730921,17.34123840,17.34990357
2025/10/23,00:02:47,2562.150000,256215,102486,73175,5642,198,6,0,0.23446396,2.76666147,11.13666590,16.30041666,17.01826049,17.22579481,17.23445998
2025/10/23,00:02:48,2572.640000,257264,102905,72584,5589,197,6,0,0.23542377,2.77798713,11.08034393,16.19494072,16.90755191,17.09980497,17.10847014
2025/10/23,00:02:49,2582.900000,258290,103316,71964,5539,195,5,0,0.23636337,2.78907443,11.02060855,16.08938053,16.79611945,16.97633930,16.98500447
2025/10/23,00:02:50,2590.660000,259066,103626,71268,5497,193,5,0,0.23707305,2.79744854,10.94932587,15.97996450,16.67853646,16.84783670,16.85650187
2025/10/23,00:02:51,2585.360000,258536,103414,70475,5449,187,5,0,0.23658775,2.79172187,10.85289064,15.83931961,16.51785720,16.67623784,16.68490301
2025/10/23,00:02:52,2578.100000,257810,103124,69675,5397,181,4,0,0.23592396,2.78388924,10.75353356,15.69307162,16.35055217,16.49909589,16.50776106
2025/10/23,00:02:53,2570.770000,257077,102831,68887,5345,176,4,0,0.23525323,2.77597465,10.65550417,15.54708431,16.18452688,16.32434729,16.33301246
