Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/04,00:00:15,2695.960000,269596,107838,63741,5267,200,3,0,0.24670923,2.91115496,10.20211704,15.02237387,15.74570330,15.86040553,15.86907070
2025/11/04,00:00:16,2697.260000,269726,107890,63989,5317,201,3,0,0.24682793,2.91255545,10.23187002,15.09785558,15.82539858,15.94226617,15.95093134
2025/11/04,00:00:17,2698.620000,269862,107945,64292,5384,207,3,0,0.24695283,2.91402929,10.26802607,15.19525139,15.94346838,16.06469762,16.07336279
2025/11/04,00:00:18,2699.820000,269982,107993,64588,5452,214,4,0,0.24706278,2.91532677,10.30309286,15.29265698,16.06614098,16.19176281,16.20042798
2025/11/04,00:00:19,2695.150000,269515,107806,64529,5478,218,4,0,0.24663500,2.91027887,10.29135575,15.30447834,16.09340369,16.22119088,16.22985605
2025/11/04,00:00:20,2687.060000,268706,107482,64281,5473,221,4,0,0.24589453,2.90154153,10.25422954,15.26344189,16.06346853,16.19345202,16.20211719
2025/11/04,00:00:21,2678.510000,267851,107140,63889,5452,227,4,0,0.24511230,2.89231131,10.20021861,15.18939473,16.01009536,16.15647372,16.16513889
2025/11/04,00:00:22,2670.360000,267036,106814,63436,5422,233,5,0,0.24436627,2.88350819,10.13950131,15.10211284,15.94565929,16.11168056,16.12034573
2025/11/04,00:00:23,2663.640000,266364,106545,63088,5402,240,5,0,0.24375171,2.87625618,10.09251790,15.03616021,15.90408108,16.08541454,16.09407971
2025/11/04,00:00:24,2660.720000,266072,106429,62894,5394,247,6,0,0.24348435,2.87310157,10.06716275,15.00340460,15.89876070,16.09537542,16.10404059
2025/11/04,00:00:25,2671.640000,267164,106865,63909,5454,257,6,0,0.24448407,2.88489817,10.19508374,15.18668397,16.11739292,16.32492724,16.33359241
2025/11/04,00:00:26,2686.620000,268662,107464,65755,5532,267,7,0,0.24585439,2.90106772,10.42232756,15.48547622,16.45102487,16.66839612,16.67706129
2025/11/04,00:00:27,2700.660000,270066,108026,67486,5606,275,7,0,0.24713937,2.91623055,10.63556197,15.76622069,16.76328804,16.98829991,16.99696508
2025/11/04,00:00:28,2713.890000,271389,108555,69105,5674,283,7,0,0.24835037,2.93052013,10.83502523,16.02757069,17.05092773,17.28249755,17.29116272
2025/11/04,00:00:29,2727.370000,272737,109095,70682,5739,285,7,0,0.24958373,2.94507376,11.02987297,16.28226815,17.31468474,17.53641764,17.54508281
2025/11/04,00:00:30,2741.160000,274116,109646,72266,5804,286,6,0,0.25084554,2.95996299,11.22597331,16.53779909,17.57391972,17.78145404,17.79011921
2025/11/04,00:00:31,2754.090000,275409,110163,73743,5876,290,6,0,0.25202904,2.97392841,11.40888620,16.78657302,17.83660279,18.03321751,18.04188268
2025/11/04,00:00:32,2765.790000,276579,110631,75124,5955,295,6,0,0.25309969,2.98656202,11.57944787,17.02916904,18.09795754,18.28693163,18.29559680
2025/11/04,00:00:33,2764.020000,276402,110560,75255,5949,293,5,0,0.25293707,2.98464298,11.59260390,17.03666972,18.09793088,18.27815073,18.28681590
2025/11/04,00:00:34,2756.930000,275693,110277,74401,5911,288,5,0,0.25228822,2.97698672,11.48728324,16.89680200,17.93968387,18.11226309,18.12092826
2025/11/04,00:00:35,2749.140000,274914,109965,73505,5870,283,5,0,0.25157573,2.96857924,11.37633991,16.74837138,17.77121888,17.93507479,17.94373996
2025/11/04,00:00:36,2740.580000,274058,109623,72572,5836,277,5,0,0.25079228,2.95933473,11.26040701,16.60105952,17.60412562,17.76034090,17.76900607
2025/11/04,00:00:37,2731.890000,273189,109275,71682,5811,272,4,0,0.24999745,2.94995580,11.14917075,16.46713689,17.45310295,17.60276028,17.61142545
2025/11/04,00:00:38,2721.820000,272182,108873,70696,5780,267,4,0,0.24907578,2.93908011,11.02559208,16.31515152,17.28235886,17.42545824,17.43412341
2025/11/04,00:00:39,2712.310000,271231,108492,69780,5743,259,4,0,0.24820575,2.92881364,10.91045087,16.16627220,17.10450849,17.24213261,17.25079778
2025/11/04,00:00:40,2701.920000,270192,108076,68791,5684,248,4,0,0.24725451,2.91758905,10.78609917,15.98795125,16.88726435,17.01724784,17.02591301
2025/11/04,00:00:41,2690.860000,269086,107634,67754,5617,241,4,0,0.24624290,2.90565231,10.65557000,15.79592335,16.66818067,16.79380250,16.80246767
2025/11/04,00:00:42,2680.880000,268088,107235,66834,5555,237,4,0,0.24532882,2.89486624,10.53961431,15.62389824,16.48046125,16.60496947,16.61363464
2025/11/04,00:00:43,2672.180000,267218,106887,66048,5501,233,4,0,0.24453312,2.88547685,10.44027575,15.47437256,16.31766244,16.44217066,16.45083583
2025/11/04,00:00:44,2664.600000,266460,106584,65369,5444,230,3,0,0.24383983,2.87729624,10.35440562,15.33695729,16.16888930,16.29231484,16.30098001
2025/11/04,00:00:45,2656.420000,265642,106257,64651,5376,226,3,0,0.24309106,2.86846073,10.26346141,15.18344733,16.00287232,16.12629786,16.13496303
2025/11/04,00:00:46,2654.540000,265454,106181,64268,5340,226,4,0,0.24291907,2.86643109,10.21760433,15.10472424,15.92300007,16.04750829,16.05617346
2025/11/04,00:00:47,2686.660000,268666,107466,65109,5468,238,4,0,0.24585833,2.90111443,10.34848580,15.35230177,16.21499000,16.34605617,16.35472134
2025/11/04,00:00:48,2725.660000,272566,109026,66169,5637,255,4,0,0.24942690,2.94322332,10.51191366,15.67052610,16.59217188,16.73199229,16.74065746
2025/11/04,00:00:49,2765.420000,276542,110616,67307,5825,273,4,0,0.25306511,2.98615401,10.68491679,16.01551870,17.00556825,17.15411197,17.16277714
2025/11/04,00:00:50,2805.240000,280524,112209,68456,6013,290,4,0,0.25670979,3.02916094,10.85943819,16.36212657,17.41139024,17.56540923,17.57407440
2025/11/04,00:00:51,2844.540000,284454,113781,69548,6195,306,5,0,0.26030566,3.07159207,11.02673495,16.69604753,17.80184395,17.96022459,17.96888976
2025/11/04,00:00:52,2882.550000,288255,115302,70523,6368,320,5,0,0.26378400,3.11263611,11.17929845,17.00702766,18.16604307,18.32770269,18.33636786
2025/11/04,00:00:53,2920.130000,292013,116805,71444,6551,338,5,0,0.26722353,3.15322253,11.32524437,17.32014776,18.54462900,18.70956759,18.72689793
2025/11/04,00:00:54,2952.240000,295224,118089,72087,6719,357,5,0,0.27016160,3.18789157,11.43344238,17.58275515,18.87487405,19.04309161,19.06042195
2025/11/04,00:00:55,2950.220000,295022,118009,71498,6737,365,5,0,0.26997701,3.18571322,11.36388702,17.52964881,18.84920293,19.01522420,19.03255454
2025/11/04,00:00:56,2941.870000,294187,117675,70754,6721,368,5,0,0.26921272,3.17669465,11.26982721,17.42033511,18.75150367,18.91424597,18.93157631
2025/11/04,00:00:57,2934.020000,293402,117360,70414,6702,370,5,0,0.26849390,3.16821279,11.22241772,17.35557156,18.69363145,18.86621067,18.88354101
2025/11/04,00:00:58,2925.920000,292592,117036,70302,6682,374,6,0,0.26775255,3.15946496,11.20082059,17.31616832,18.66903355,18.86128661,18.87861695
2025/11/04,00:00:59,2918.620000,291862,116744,70286,6679,379,6,0,0.26708483,3.15158565,11.19113964,17.30322318,18.67369798,18.88342860,18.90075894
2025/11/04,00:01:00,2913.860000,291386,116554,70498,6690,384,7,0,0.26664936,3.14644717,11.21023348,17.33256163,18.72217821,18.94610740,18.96343774
2025/11/04,00:01:01,2910.290000,291029,116411,70804,6693,383,7,0,0.26632280,3.14259378,11.24142180,17.36669018,18.75247985,18.98952494,19.00685528
2025/11/04,00:01:02,2906.420000,290642,116257,71078,6676,377,7,0,0.26596867,3.13841529,11.26861321,17.37814361,18.74249318,18.98937519,19.00670553
2025/11/04,00:01:03,2903.720000,290372,116148,71436,6643,368,8,0,0.26572097,3.13549236,11.30656494,17.38600851,18.71921881,18.97482413,18.99215447
2025/11/04,00:01:04,2901.250000,290125,116050,71772,6605,360,8,0,0.26549507,3.13282682,11.34240690,17.38740133,18.68857978,18.95182573,18.96915607
2025/11/04,00:01:05,2899.200000,289920,115968,71773,6564,347,8,0,0.26530780,3.13061698,11.34028594,17.34740508,18.60327854,18.85888386,18.87621420
2025/11/04,00:01:06,2896.960000,289696,115878,71536,6521,332,7,0,0.26510307,3.12820123,11.31069309,17.27828883,18.48158654,18.71971431,18.73704465
2025/11/04,00:01:07,2890.640000,289064,115625,71184,6453,317,7,0,0.26452422,3.12137059,11.26369079,17.16927075,18.31705477,18.53990128,18.54856645
2025/11/04,00:01:08,2876.850000,287685,115074,70638,6368,301,6,0,0.26326264,3.10648421,11.18625447,17.01372471,18.10484589,18.31457651,18.32324168
2025/11/04,00:01:09,2860.010000,286001,114400,70072,6280,289,6,0,0.26172171,3.08830123,11.10340890,16.85102522,17.89594883,18.09364623,18.10231140
2025/11/04,00:01:10,2843.800000,284380,113752,69595,6201,278,6,0,0.26023773,3.07079032,11.03130153,16.70610841,17.71083320,17.89761100,17.90627617
2025/11/04,00:01:11,2827.690000,282769,113107,69134,6137,272,5,0,0.25876393,3.05339956,10.96124520,16.57765555,17.56132330,17.73937779,17.74804296
2025/11/04,00:01:12,2811.620000,281162,112465,68714,6090,269,5,0,0.25729359,3.03604975,10.89583876,16.46894449,17.44355269,17.61504923,17.62371440
2025/11/04,00:01:13,2794.710000,279471,111788,68249,6054,267,5,0,0.25574546,3.01778191,10.82436410,16.36521786,17.33089299,17.49583158,17.50449675
2025/11/04,00:01:14,2778.900000,277890,111156,68201,6037,265,5,0,0.25429938,3.00071814,10.80181076,16.32660351,17.28640637,17.44698331,17.45564848
2025/11/04,00:01:15,2767.030000,276703,110681,68707,6035,265,5,0,0.25321328,2.98790242,10.84687554,16.37018216,17.32832633,17.48670697,17.49537214
2025/11/04,00:01:16,2761.960000,276196,110478,69324,6045,265,5,0,0.25274889,2.98242264,10.91193557,16.44403177,17.40473083,17.56094611,17.56961128
2025/11/04,00:01:17,2758.670000,275867,110347,69837,6049,266,5,0,0.25244796,2.97887148,10.96704854,16.50331396,17.46490560,17.62000727,17.62867244
2025/11/04,00:01:18,2755.720000,275572,110229,70362,6055,266,4,0,0.25217812,2.97568734,11.02396644,16.56504715,17.52842396,17.68136027,17.69002544
2025/11/04,00:01:19,2752.660000,275266,110106,70867,6047,263,4,0,0.25189809,2.97238306,11.07841741,16.61235572,17.56373865,17.71447866,17.72314383
2025/11/04,00:01:20,2749.260000,274926,109970,71308,6021,257,4,0,0.25158646,2.96870602,11.12516804,16.63561194,17.56555478,17.71081952,17.71948469
2025/11/04,00:01:21,2745.500000,274550,109820,71698,5981,252,4,0,0.25124271,2.96464959,11.16572269,16.63971337,17.55140702,17.69231011,17.70097528
2025/11/04,00:01:22,2741.860000,274186,109674,71748,5946,251,4,0,0.25090911,2.96071326,11.16749806,16.60943077,17.51856953,17.65727633,17.66594150
2025/11/04,00:01:23,2736.630000,273663,109465,71314,5910,251,4,0,0.25043075,2.95506854,11.11220119,16.52104186,17.42941813,17.56487688,17.57354205
2025/11/04,00:01:24,2728.720000,272872,109148,70815,5870,250,4,0,0.24970676,2.94652567,11.04656145,16.41901296,17.32445129,17.45663107,17.46529624
2025/11/04,00:01:25,2721.850000,272185,108874,70445,5840,250,4,0,0.24907846,2.93911160,10.99681057,16.34117932,17.24700070,17.37698419,17.38564936
2025/11/04,00:01:26,2715.570000,271557,108623,70255,5850,257,4,0,0.24850378,2.93233049,10.96830156,16.32181588,17.25086614,17.38193231,17.39059748
2025/11/04,00:01:27,2708.650000,270865,108346,70224,5897,267,4,0,0.24787063,2.92485921,10.95729585,16.35421178,17.32167207,17.45493453,17.46359970
2025/11/04,00:01:28,2701.020000,270102,108040,70133,5947,277,4,0,0.24717194,2.91661473,10.93862573,16.38162454,17.38405101,17.52059245,17.52925762
2025/11/04,00:01:29,2693.350000,269335,107734,70022,5993,284,4,0,0.24647051,2.90833787,10.91774596,16.40285425,17.43233651,17.56996063,17.57862580
2025/11/04,00:01:30,2685.050000,268505,107402,69842,6028,286,4,0,0.24571090,2.89937458,10.88813728,16.40510954,17.44148313,17.57910725,17.58777242
2025/11/04,00:01:31,2676.580000,267658,107063,69513,6054,286,4,0,0.24493569,2.89022731,10.84133889,16.38180556,17.41817915,17.55472059,17.56338576
2025/11/04,00:01:32,2669.010000,266901,106760,69109,6073,286,4,0,0.24424292,2.88205246,10.78703419,16.34449894,17.37844774,17.51279288,17.52145805
2025/11/04,00:01:33,2662.300000,266230,106492,68974,6094,286,4,0,0.24362897,2.87480804,10.76427856,16.34181249,17.37741998,17.51176512,17.52043029
2025/11/04,00:01:34,2660.780000,266078,106431,72632,6079,292,4,0,0.24348946,2.87316163,11.18106850,16.74438261,17.80283592,17.93501570,17.94368087
2025/11/04,00:01:35,2661.110000,266111,106444,77321,6024,298,4,0,0.24352000,2.87352200,11.71776301,17.23085705,18.30883519,18.43773600,18.44640117
2025/11/04,00:01:36,2662.710000,266271,106508,82049,5979,305,4,0,0.24366655,2.87525135,12.26028593,17.73256444,18.83631912,18.96194095,18.97060612
2025/11/04,00:01:37,2664.330000,266433,106573,86687,5940,312,4,0,0.24381463,2.87699881,12.79255882,18.22838411,19.35919458,19.48370280,19.49236797
2025/11/04,00:01:38,2666.040000,266604,106641,91287,5904,321,4,0,0.24397120,2.87884637,13.32054101,18.72372633,19.88427034,20.00877856,20.01744373
2025/11/04,00:01:39,2669.270000,266927,106771,95905,5879,330,4,0,0.24426716,2.88233847,13.85230864,19.23258155,20.42656314,20.55218497,20.56085014
2025/11/04,00:01:40,2673.600000,267360,106944,100363,5862,340,4,0,0.24466255,2.88700410,14.36687056,19.73169558,20.96064335,21.08843054,21.10576088
2025/11/04,00:01:41,2677.030000,267703,107081,104287,5840,355,4,0,0.24497667,2.89071066,14.81934925,20.16442904,21.44799792,21.59437628,21.61170662
2025/11/04,00:01:42,2674.550000,267455,106982,104359,5814,359,5,0,0.24474997,2.88803560,14.82493079,20.14545007,21.44292809,21.61114565,21.62847599
2025/11/04,00:01:43,2670.340000,267034,106814,103207,5780,358,6,0,0.24436514,2.88349486,14.68866145,19.97886787,21.27507025,21.46076537,21.47809571
2025/11/04,00:01:44,2665.260000,266526,106610,101953,5731,356,6,0,0.24389939,2.87799886,14.53969445,19.78501221,21.07279105,21.27268474,21.29001508
2025/11/04,00:01:45,2659.510000,265951,106380,100629,5678,352,6,0,0.24337392,2.87179835,14.38210959,19.57814526,20.85086580,21.06167910,21.07900944
2025/11/04,00:01:46,2653.230000,265323,106129,99230,5624,348,7,0,0.24279885,2.86501251,14.21531553,19.36206821,20.62177220,20.84242242,20.85975276
2025/11/04,00:01:47,2645.880000,264588,105835,97704,5567,346,7,0,0.24212602,2.85707314,14.03282188,19.12760939,20.38118815,20.61603695,20.63336729
2025/11/04,00:01:48,2638.100000,263810,105524,96177,5522,350,8,0,0.24141463,2.84867898,13.84972006,18.90336809,20.16817463,20.42597625,20.44330659
2025/11/04,00:01:49,2630.470000,263047,105218,94720,5479,346,8,0,0.24071578,2.84043262,13.67486914,18.68889677,19.93992426,20.19880856,20.21613890
2025/11/04,00:01:50,2623.010000,262301,104920,93336,5441,341,8,0,0.24003384,2.83238551,13.50849809,18.48814064,19.72117189,19.97241556,19.98974590
2025/11/04,00:01:51,2614.410000,261441,104576,91838,5405,335,7,0,0.23924667,2.82309713,13.32783047,18.27447798,19.48683525,19.73043829,19.74776863
2025/11/04,00:01:52,2606.050000,260605,104242,90383,5373,329,7,0,0.23848134,2.81406618,13.15239284,18.06930858,19.25907659,19.49612168,19.51345202
2025/11/04,00:01:53,2599.430000,259943,103977,89130,5348,324,7,0,0.23787589,2.80692186,13.00195916,17.89602747,19.06716685,19.30093297,19.31826331
2025/11/04,00:01:54,2593.720000,259372,103749,87974,5315,318,7,0,0.23735317,2.80075377,12.86356971,17.72813319,18.87834201,19.10882915,19.11749432
2025/11/04,00:01:55,2589.000000,258900,103560,86959,5285,311,7,0,0.23692148,2.79566009,12.74233151,17.57881133,18.70273047,18.92338069,18.93204586
2025/11/04,00:01:56,2584.580000,258458,103383,85988,5246,299,6,0,0.23651633,2.79087913,12.62652785,17.42800855,18.50968712,18.71177711,18.72044228
2025/11/04,00:01:57,2579.840000,257984,103193,85008,5216,288,6,0,0.23608328,2.78576923,12.50928048,17.28322749,18.32496020,18.51173800,18.52040317
2025/11/04,00:01:58,2574.390000,257439,102975,83961,5181,277,5,0,0.23558415,2.77987952,12.38357433,17.12559240,18.12674324,18.30260143,18.31126660
2025/11/04,00:01:59,2570.230000,257023,102809,83099,5163,268,5,0,0.23520379,2.77539120,12.28054910,17.00573015,17.97433960,18.14475346,18.15341863
2025/11/04,00:02:00,2570.920000,257092,102837,82567,5178,263,5,0,0.23526713,2.77613863,12.22043110,16.95934696,17.91111295,18.07824783,18.08691300
2025/11/04,00:02:01,2596.250000,259625,103850,83223,5343,272,5,0,0.23758478,2.80348699,12.32283132,17.21276335,18.19643110,18.36792764,18.37659281
2025/11/04,00:02:02,2625.010000,262501,105000,84050,5538,282,5,0,0.24021659,2.83454196,12.44850891,17.51708689,18.53776256,18.71470343,18.72336860
2025/11/04,00:02:03,2653.590000,265359,106143,84834,5730,291,5,0,0.24283188,2.86540241,12.56898328,17.81255593,18.86705224,19.04727209,19.05593726
2025/11/04,00:02:04,2682.790000,268279,107311,85656,5919,301,5,0,0.24550408,2.89693406,12.69453979,18.11152398,19.19932778,19.38282660,19.39149177
2025/11/04,00:02:05,2712.110000,271211,108484,86453,6096,310,6,0,0.24818668,2.92858865,12.81738369,18.39662978,19.51748811,19.70754488,19.71621005
2025/11/04,00:02:06,2742.150000,274215,109686,87350,6277,326,7,0,0.25093635,2.96103455,12.95237355,18.69714572,19.87696160,20.09541553,20.11274587
2025/11/04,00:02:07,2772.810000,277281,110912,88303,6455,344,8,0,0.25374166,2.99413724,13.09456804,19.00166708,20.24694878,20.49710977,20.51444011
2025/11/04,00:02:08,2798.990000,279899,111959,89002,6612,363,8,0,0.25613739,3.02240657,13.20279705,19.25425487,20.56832339,20.84576792,20.86309826
2025/11/04,00:02:09,2798.290000,279829,111931,88282,6605,368,9,0,0.25607347,3.02165246,13.11968786,19.16429428,20.49444378,20.78611782,20.80344816
2025/11/04,00:02:10,2791.640000,279164,111665,87232,6552,367,9,0,0.25546495,3.01447194,12.99231527,18.98886677,20.31697452,20.61628919,20.63361953
2025/11/04,00:02:11,2778.710000,277871,111148,86295,6488,364,9,0,0.25428177,3.00051033,12.87126539,18.80919433,20.12530459,20.42678462,20.44411496
2025/11/04,00:02:12,2760.500000,276050,110420,85267,6409,358,9,0,0.25261526,2.98084580,12.73399406,18.59979257,19.89599495,20.19747498,20.21480532
2025/11/04,00:02:13,2740.690000,274069,109627,84236,6330,352,9,0,0.25080256,2.95945580,12.59469015,18.38787322,19.66046728,19.95866834,19.97599868
2025/11/04,00:02:14,2718.720000,271872,108749,82979,6237,337,8,0,0.24879220,2.93573391,12.42712963,18.13554558,19.35428464,19.62408854,19.64141888
2025/11/04,00:02:15,2693.610000,269361,107744,81400,6122,318,7,0,0.24649400,2.90861528,12.21939776,17.82230024,18.97250906,19.20955415,19.21821932
2025/11/04,00:02:16,2667.750000,266775,106710,79771,5990,295,6,0,0.24412723,2.88068730,12.00514084,17.48695201,18.55395534,18.75932430,18.76798947
2025/11/04,00:02:17,2642.980000,264298,105719,78318,5875,275,5,0,0.24186076,2.85394329,11.81224454,17.18886527,18.18389088,18.36411073,18.37277590
2025/11/04,00:02:18,2620.030000,262003,104801,77000,5776,259,5,0,0.23976044,2.82915941,11.63672269,16.92269491,17.86067824,18.02125518,18.02992035
2025/11/04,00:02:19,2603.990000,260399,104159,75681,5701,248,4,0,0.23829277,2.81184108,11.46845639,16.68617640,17.58242870,17.73097242,17.73963759
2025/11/04,00:02:20,2593.200000,259320,103728,74490,5646,240,4,0,0.23730566,2.80019321,11.32065686,16.48763977,17.35657971,17.50184445,17.51050962
2025/11/04,00:02:21,2584.250000,258425,103370,73388,5597,237,4,0,0.23648660,2.79052829,11.18492666,16.30740891,17.16716282,17.32118181,17.32984698
2025/11/04,00:02:22,2576.570000,257657,103062,72433,5558,236,5,0,0.23578355,2.78223234,11.06733691,16.15404495,17.00945880,17.17439739,17.18306256
2025/11/04,00:02:23,2571.160000,257116,102846,71720,5533,236,5,0,0.23528894,2.77639602,10.97992915,16.04336881,16.89942229,17.07528048,17.08394565
2025/11/04,00:02:24,2564.730000,256473,102589,70936,5502,236,5,0,0.23470029,2.76945001,10.88334097,15.91860088,16.77414121,16.95875365,16.96741882
2025/11/04,00:02:25,2558.330000,255833,102333,70159,5463,235,6,0,0.23411413,2.76253353,10.78753770,15.78705542,16.63978790,16.83095828,16.83962345
2025/11/04,00:02:26,2552.360000,255236,102094,69446,5422,235,6,0,0.23356792,2.75608803,10.69954901,15.66154650,16.51185419,16.70955159,16.71821676
2025/11/04,00:02:27,2544.790000,254479,101791,68627,5366,236,6,0,0.23287537,2.74791601,10.59774389,15.50884322,16.36298143,16.57162937,16.58029454
2025/11/04,00:02:28,2537.190000,253719,101487,67821,5309,237,7,0,0.23217982,2.73970873,10.49728503,15.35606322,16.21505102,16.43461856,16.44328373
2025/11/04,00:02:29,2530.070000,253007,101202,67046,5252,235,7,0,0.23152848,2.73202293,10.40095883,15.20796585,16.05789049,16.27634442,16.28500959
2025/11/04,00:02:30,2523.260000,252326,100930,66303,5203,232,7,0,0.23090509,2.72466698,10.30868277,15.07077001,15.91227472,16.13072865,16.13939382
2025/11/04,00:02:31,2515.960000,251596,100638,65550,5158,230,7,0,0.23023704,2.71678386,10.21467989,14.93481962,15.76879338,15.98724731,15.99591248
2025/11/04,00:02:32,2509.740000,250974,100389,64919,5120,229,7,0,0.22966794,2.71006855,10.13572814,14.82109570,15.65111245,15.87176267,15.88042784
2025/11/04,00:02:33,2503.380000,250338,100135,64292,5081,228,7,0,0.22908647,2.70320736,10.05712338,14.70742685,15.53182791,15.75467442,15.76333959
2025/11/04,00:02:34,2496.850000,249685,99874,63648,5044,226,7,0,0.22848870,2.69615362,9.97640730,14.59293972,15.40968696,15.63469883,15.64336400
2025/11/04,00:02:35,2491.230000,249123,99649,63097,5022,222,7,0,0.22797422,2.69008277,9.90730988,14.50312798,15.30621904,15.52795194,15.53661711
2025/11/04,00:02:36,2484.200000,248420,99368,62446,4996,216,6,0,0.22733054,2.68248752,9.82529691,14.39778165,15.17917604,15.39218563,15.40085080
2025/11/04,00:02:37,2476.040000,247604,99041,61732,4966,210,6,0,0.22658451,2.67368441,9.73480523,14.27943325,15.03849496,15.24166763,15.25033280
2025/11/04,00:02:38,2467.850000,246785,98714,61058,4930,204,6,0,0.22583444,2.66483364,9.64883445,14.16108147,14.90087492,15.10624388,15.11490905
2025/11/04,00:02:39,2459.920000,245992,98396,60420,4898,200,6,0,0.22510893,2.65627267,9.56736241,14.04991060,14.77387965,14.98469295,14.99335812
2025/11/04,00:02:40,2453.030000,245303,98121,59860,4880,197,7,0,0.22447859,2.64883472,9.49582749,13.96211975,14.67549704,14.89286829,14.90153346
2025/11/04,00:02:41,2447.970000,244797,97919,59581,4892,197,7,0,0.22401566,2.64337211,9.45850209,13.93578202,14.64813664,14.87314851,14.88181368
2025/11/04,00:02:42,2443.560000,244356,97742,59452,4912,197,7,0,0.22361212,2.63861020,9.43895599,13.93417199,14.64946093,14.88103075,14.88969592
2025/11/04,00:02:43,2439.770000,243977,97590,59366,4924,198,7,0,0.22326504,2.63451466,9.42503269,13.93191537,14.64911957,14.88505105,14.89371622
2025/11/04,00:02:44,2437.020000,243702,97481,59357,4936,199,7,0,0.22301352,2.63154693,9.42103083,13.93812517,14.65788065,14.89709110,14.90575627
2025/11/04,00:02:45,2434.900000,243490,97396,59380,4950,201,7,0,0.22281946,2.62925701,9.42132206,13.95176321,14.67917612,14.92058287,14.92924804
2025/11/04,00:02:46,2433.050000,243305,97322,59396,4971,204,7,0,0.22264979,2.62725499,9.42117007,13.97041938,14.71059589,14.94436201,14.95302718
2025/11/04,00:02:47,2431.390000,243139,97255,59413,4987,207,7,0,0.22249833,2.62546751,9.42139836,13.98519052,14.73544926,14.95829577,14.96696094
2025/11/04,00:02:48,2429.480000,242948,97179,59421,4992,209,6,0,0.22232356,2.62340542,9.42016028,13.98902578,14.74566270,14.95758961,14.96625478
2025/11/04,00:02:49,2426.510000,242651,97060,59203,4971,209,6,0,0.22205145,2.62019457,9.39210711,13.94180939,14.69781030,14.89770399,14.90636916
2025/11/04,00:02:50,2423.230000,242323,96929,58861,4941,208,6,0,0.22175197,2.61666058,9.34940323,13.87150685,14.62457343,14.81354752,14.82221269
2025/11/04,00:02:51,2420.400000,242040,96816,58544,4913,208,5,0,0.22149295,2.61360418,9.31003261,13.80679971,14.55858704,14.73992050,14.74858567
2025/11/04,00:02:52,2418.150000,241815,96726,58281,4892,208,5,0,0.22128619,2.61116456,9.27752384,13.75506275,14.50812933,14.68398752,14.69265269
2025/11/04,00:02:53,2415.750000,241575,96630,58019,4877,207,5,0,0.22106670,2.60857436,9.24497350,13.70813153,14.45826017,14.62975671,14.63842188
