Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/06,00:01:07,1038.270000,103827,41530,25839,2086,83,2,0,0.09501284,1.12114633,4.07674797,5.98611337,6.28881873,6.36200791,6.36200791
2025/10/06,00:01:08,1035.180000,103518,41407,25660,2043,79,2,0,0.09473017,1.11781062,4.05294462,5.92259262,6.20858099,6.27849119,6.27849119
2025/10/06,00:01:09,1032.800000,103280,41312,25487,2010,75,2,0,0.09451274,1.11524517,4.03058216,5.87036936,6.14308460,6.21079851,6.21079851
2025/10/06,00:01:10,1031.300000,103130,41252,25370,1995,73,2,0,0.09437524,1.11362259,4.01560128,5.84165458,6.10556323,6.17219446,6.17219446
2025/10/06,00:01:11,1030.120000,103012,41205,25287,1991,71,2,0,0.09426756,1.11235182,4.00475314,5.82747728,6.08436812,6.15099935,6.15099935
2025/10/06,00:01:12,1028.770000,102877,41150,25217,1991,69,2,0,0.09414336,1.11088651,3.99533835,5.81751343,6.06853562,6.13516685,6.13516685
2025/10/06,00:01:13,1027.750000,102775,41110,25178,1992,68,2,0,0.09404997,1.10978445,3.98982123,5.81283638,6.05926194,6.12589317,6.12589317
2025/10/06,00:01:14,1026.330000,102633,41053,25107,1991,66,2,0,0.09392038,1.10825532,3.98009212,5.80252526,6.04397475,6.10949236,6.10949236
2025/10/06,00:01:15,1024.390000,102439,40975,24978,1987,65,2,0,0.09374248,1.10615607,3.96330567,5.78247554,6.01766972,6.08210465,6.08210465
2025/10/06,00:01:16,1022.540000,102254,40901,24848,1986,63,2,0,0.09357395,1.10416740,3.94635106,5.76458295,5.99429153,6.05764378,6.05764378
2025/10/06,00:01:17,1020.690000,102069,40827,24722,1992,62,2,0,0.09340477,1.10217111,3.93000683,5.75357104,5.97868660,6.04203885,6.04203885
2025/10/06,00:01:18,1018.070000,101807,40723,24555,1984,60,1,0,0.09316482,1.09933969,3.90804491,5.72427363,5.94300739,6.00416335,6.00416335
2025/10/06,00:01:19,1015.040000,101504,40601,24369,1966,58,1,0,0.09288722,1.09606403,3.88353810,5.68296183,5.89467778,5.95363745,5.95363745
2025/10/06,00:01:20,1012.210000,101221,40488,24184,1946,56,1,0,0.09262804,1.09300574,3.85934178,5.64041033,5.84561801,5.90241231,5.90241231
2025/10/06,00:01:21,1009.830000,100983,40393,24024,1930,55,1,0,0.09241064,1.09044031,3.83842937,5.60469609,5.80441455,5.86012617,5.86012617
2025/10/06,00:01:22,1007.470000,100747,40298,23873,1919,54,1,0,0.09219435,1.08788821,3.81863316,5.57501125,5.77370704,5.82830505,5.82830505
2025/10/06,00:01:23,1005.170000,100517,40207,23736,1916,56,1,0,0.09198422,1.08540860,3.80041609,5.55411201,5.75702137,5.81161938,5.81161938
2025/10/06,00:01:24,1002.700000,100270,40108,23591,1909,56,1,0,0.09175801,1.08273927,3.78118518,5.52880571,5.73477588,5.78937389,5.78937389
2025/10/06,00:01:25,1000.290000,100029,40011,23444,1893,57,1,0,0.09153728,1.08013474,3.76175667,5.49496338,5.70221280,5.75681081,5.75681081
2025/10/06,00:01:26,998.290000,99829,39931,23324,1879,57,1,0,0.09135460,1.07797922,3.74592373,5.46604260,5.67482061,5.72941862,5.72941862
2025/10/06,00:01:27,996.370000,99637,39855,23216,1866,58,1,0,0.09117922,1.07590955,3.73151377,5.43961091,5.64966456,5.70317989,5.70317989
2025/10/06,00:01:28,994.470000,99447,39778,23113,1854,58,1,0,0.09100454,1.07384844,3.71765363,5.41427809,5.62586395,5.67718299,5.67718299
2025/10/06,00:01:29,992.170000,99217,39686,23004,1840,58,1,0,0.09079439,1.07136878,3.70268818,5.38651581,5.59912435,5.65044339,5.65044339
2025/10/06,00:01:30,990.180000,99018,39607,22903,1822,58,1,0,0.09061270,1.06922473,3.68901573,5.35655540,5.56673914,5.61589282,5.61589282
2025/10/06,00:01:31,988.300000,98830,39532,22808,1797,56,1,0,0.09044004,1.06718746,3.67613670,5.32134597,5.52399876,5.56987346,5.56987346
2025/10/06,00:01:32,986.470000,98647,39459,22725,1775,54,1,0,0.09027312,1.06521786,3.66459773,5.28912379,5.48552487,5.52920328,5.52920328
2025/10/06,00:01:33,985.010000,98501,39400,22665,1756,52,1,0,0.09013933,1.06363914,3.65616016,5.26391417,5.45533919,5.49793492,5.49793492
2025/10/06,00:01:34,983.610000,98361,39344,22610,1745,52,1,0,0.09001087,1.06212332,3.64838326,5.24540766,5.43504389,5.47872230,5.47872230
2025/10/06,00:01:35,982.800000,98280,39312,22574,1737,53,1,0,0.08993735,1.06125579,3.64337542,5.23332239,5.42793469,5.47597475,5.47597475
2025/10/06,00:01:36,982.420000,98242,39297,22551,1730,55,1,0,0.08990261,1.06084586,3.64031158,5.22411911,5.42383757,5.47735290,5.47735290
2025/10/06,00:01:37,981.750000,98175,39270,22511,1722,56,1,0,0.08984098,1.06011846,3.63504388,5.21122401,5.41502596,5.46962397,5.46962397
2025/10/06,00:01:38,980.570000,98057,39222,22471,1713,57,1,0,0.08973262,1.05884002,3.62918075,5.19702336,5.40375963,5.45947125,5.45947125
2025/10/06,00:01:39,979.660000,97966,39186,22451,1711,58,1,0,0.08965006,1.05786573,3.62588781,5.19188831,5.40258159,5.45937589,5.45937589
2025/10/06,00:01:40,979.040000,97904,39161,22454,1713,59,1,0,0.08959302,1.05719268,3.62564701,5.19345759,5.40874388,5.46770355,5.46770355
2025/10/06,00:01:41,977.860000,97786,39114,22445,1712,60,1,0,0.08948534,1.05592188,3.62331383,5.19031637,5.40943319,5.46950647,5.46950647
2025/10/06,00:01:42,976.650000,97665,39066,22450,1708,61,1,0,0.08937407,1.05460912,3.62254244,5.18595777,5.40851844,5.46859172,5.46859172
2025/10/06,00:01:43,975.070000,97507,39002,22451,1706,63,2,0,0.08922945,1.05290263,3.62097733,5.18258258,5.41139857,5.47691618,5.47691618
2025/10/06,00:01:44,972.910000,97291,38916,22441,1704,65,2,0,0.08903193,1.05057175,3.61743456,5.17687467,5.41373115,5.48800301,5.48800301
2025/10/06,00:01:45,971.080000,97108,38843,22440,1703,67,2,0,0.08886460,1.04859737,3.61539956,5.17432263,5.41985561,5.50176810,5.50176810
2025/10/06,00:01:46,969.710000,96971,38788,22445,1704,70,2,0,0.08873905,1.04711589,3.61450784,5.17391592,5.42812540,5.51767851,5.51767851
2025/10/06,00:01:47,968.220000,96822,38728,22440,1698,72,3,0,0.08860261,1.04550573,3.61233629,5.16676803,5.42825189,5.52436295,5.52436295
2025/10/06,00:01:48,966.800000,96680,38672,22431,1691,74,3,0,0.08847308,1.04397750,3.60980217,5.15770555,5.42608074,5.52874975,5.52874975
2025/10/06,00:01:49,965.870000,96587,38634,22436,1685,76,3,0,0.08838738,1.04296602,3.60928757,5.15182660,5.42734969,5.53549397,5.53549397
2025/10/06,00:01:50,964.810000,96481,38592,22423,1677,77,3,0,0.08829033,1.04182104,3.60662782,5.14144336,5.42117641,5.53148605,5.53148605
2025/10/06,00:01:51,963.590000,96359,38543,22397,1663,75,3,0,0.08817932,1.04051117,3.60245404,5.12460086,5.39846526,5.50660954,5.50660954
2025/10/06,00:01:52,962.660000,96266,38506,22373,1650,74,3,0,0.08809401,1.03950446,3.59865204,5.10893910,5.37808039,5.48294570,5.48294570
2025/10/06,00:01:53,961.880000,96188,38475,22360,1638,74,3,0,0.08802243,1.03865980,3.59630874,5.09612516,5.36399082,5.46993881,5.46993881
2025/10/06,00:01:54,961.220000,96122,38448,22355,1628,74,3,0,0.08796199,1.03794668,3.59506649,5.08541432,5.35302340,5.45897139,5.45897139
2025/10/06,00:01:55,960.780000,96078,38431,22356,1619,74,3,0,0.08792202,1.03747482,3.59462700,5.07689536,5.34501759,5.45096558,5.45096558
2025/10/06,00:01:56,959.930000,95993,38397,22336,1613,73,3,0,0.08784381,1.03655197,3.59148249,5.06770750,5.33493353,5.44088152,5.44088152
2025/10/06,00:01:57,958.690000,95869,38347,22305,1606,73,3,0,0.08773086,1.03521921,3.58659095,5.05651454,5.32272151,5.42866950,5.42866950
2025/10/06,00:01:58,958.010000,95801,38320,22298,1602,74,3,0,0.08766840,1.03448227,3.58505024,5.05161265,5.31960479,5.42663546,5.42663546
2025/10/06,00:01:59,957.760000,95776,38310,22307,1600,75,3,0,0.08764578,1.03421534,3.58583757,5.05081593,5.32199896,5.43122592,5.43122592
2025/10/06,00:02:00,957.700000,95770,38308,22330,1599,75,3,0,0.08764028,1.03415050,3.58841852,5.05229876,5.32399133,5.43213561,5.43213561
2025/10/06,00:02:01,957.680000,95768,38307,22355,1598,74,3,0,0.08763867,1.03413144,3.59119875,5.05378594,5.32331028,5.42706197,5.42706197
2025/10/06,00:02:02,957.190000,95719,38287,22359,1595,73,3,0,0.08759336,1.03359662,3.59112443,5.05080342,5.31675381,5.41614385,5.41614385
2025/10/06,00:02:03,956.150000,95615,38246,22347,1589,72,3,0,0.08749793,1.03247073,3.58858877,5.04351745,5.30500131,5.40002969,5.40002969
2025/10/06,00:02:04,955.360000,95536,38214,22345,1583,71,2,0,0.08742602,1.03162226,3.58753831,5.03677869,5.29609433,5.38676106,5.38676106
2025/10/06,00:02:05,954.790000,95479,38191,22351,1583,72,2,0,0.08737335,1.03100070,3.58759538,5.03660973,5.29885969,5.38841280,5.38841280
2025/10/06,00:02:06,953.590000,95359,38143,22331,1580,72,2,0,0.08726428,1.02971368,3.58400183,5.03059207,5.29309861,5.37937275,5.37937275
2025/10/06,00:02:07,952.110000,95211,38084,22299,1579,72,2,0,0.08712871,1.02811399,3.57881922,5.02402033,5.28563428,5.36862945,5.36862945
2025/10/06,00:02:08,950.350000,95035,38014,22251,1579,71,2,0,0.08696761,1.02621302,3.57136817,5.01650430,5.27645956,5.35509307,5.35509307
2025/10/06,00:02:09,948.120000,94812,37924,22183,1578,72,2,0,0.08676305,1.02379917,3.56123097,5.00607610,5.26679385,5.34214839,5.34214839
2025/10/06,00:02:10,945.960000,94596,37838,22125,1579,72,2,0,0.08656536,1.02146636,3.55224532,4.99793143,5.26145703,5.33572889,5.33572889
2025/10/06,00:02:11,944.140000,94414,37765,22092,1582,74,2,0,0.08639877,1.01950058,3.54651887,4.99491918,5.26278484,5.33597402,5.33597402
2025/10/06,00:02:12,942.240000,94224,37689,22062,1587,75,2,0,0.08622530,1.01745377,3.54096589,4.99343842,5.26449497,5.33657053,5.33657053
2025/10/06,00:02:13,940.220000,94022,37608,22030,1588,74,2,0,0.08604038,1.01527158,3.53515628,4.98875988,5.25815775,5.32915063,5.32915063
2025/10/06,00:02:14,938.730000,93873,37549,22012,1591,74,2,0,0.08590375,1.01365948,3.53149215,4.98745489,5.25659618,5.32650638,5.32650638
2025/10/06,00:02:15,937.750000,93775,37510,22007,1593,74,2,0,0.08581449,1.01260605,3.52989746,4.98831635,5.25835023,5.32826043,5.32826043
2025/10/06,00:02:16,936.300000,93630,37452,21988,1591,74,2,0,0.08568221,1.01104542,3.52618793,4.98276471,5.25152295,5.32031954,5.32031954
2025/10/06,00:02:17,935.030000,93503,37401,21973,1588,72,2,0,0.08556549,1.00966786,3.52300472,4.97622032,5.24000249,5.30771640,5.30771640
2025/10/06,00:02:18,933.930000,93393,37357,21955,1583,71,2,0,0.08546472,1.00847904,3.51977200,4.96878635,5.22593377,5.29145138,5.29145138
2025/10/06,00:02:19,932.650000,93265,37306,21919,1577,68,2,0,0.08534741,1.00709479,3.51434432,4.95770332,5.20681025,5.26904889,5.26904889
2025/10/06,00:02:20,931.590000,93159,37263,21887,1568,66,1,0,0.08525095,1.00595651,3.50953424,4.94449074,5.18594023,5.24601351,5.24601351
2025/10/06,00:02:21,930.620000,93062,37225,21852,1556,64,1,0,0.08516201,1.00490691,3.50450984,4.92844664,5.16223870,5.21903300,5.21903300
2025/10/06,00:02:22,929.480000,92948,37179,21821,1543,62,1,0,0.08505721,1.00367042,3.49971868,4.91250584,5.13876694,5.19336495,5.19336495
2025/10/06,00:02:23,927.750000,92775,37110,21785,1530,60,1,0,0.08489918,1.00180568,3.49365301,4.89416037,5.11238460,5.16262096,5.16262096
2025/10/06,00:02:24,926.350000,92635,37054,21761,1519,58,1,0,0.08477082,1.00029084,3.48940751,4.88034928,5.09231819,5.13927557,5.13927557
2025/10/06,00:02:25,924.960000,92496,36998,21740,1510,57,1,0,0.08464446,0.99879983,3.48554946,4.86818573,5.07505210,5.11981319,5.11981319
2025/10/06,00:02:26,923.530000,92353,36941,21722,1502,55,1,0,0.08451358,0.99725542,3.48194903,4.85669984,5.05871662,5.10239503,5.10239503
2025/10/06,00:02:27,922.050000,92205,36882,21702,1493,54,1,0,0.08437769,0.99565192,3.47804300,4.84468232,5.04210247,5.08469820,5.08469820
2025/10/06,00:02:28,920.500000,92050,36820,21677,1484,53,1,0,0.08423588,0.99397877,3.47345344,4.83152828,5.02397236,5.06437179,5.06437179
2025/10/06,00:02:29,918.880000,91888,36755,21649,1474,51,1,0,0.08408765,0.99222943,3.46858568,4.81816194,5.00562995,5.04494670,5.04494670
2025/10/06,00:02:30,916.810000,91681,36672,21604,1463,50,1,0,0.08389779,0.98998908,3.46114263,4.80066829,4.98226404,5.01938450,5.01938450
2025/10/06,00:02:31,915.020000,91502,36601,21561,1453,48,1,0,0.08373459,0.98806336,3.45434135,4.78436547,4.96034552,4.99530062,4.99530062
2025/10/06,00:02:32,913.450000,91345,36538,21527,1443,47,1,0,0.08359110,0.98637022,3.44873404,4.76932160,4.94045568,4.97429716,4.97429716
2025/10/06,00:02:33,912.090000,91209,36483,21503,1434,46,1,0,0.08346658,0.98490111,3.44458277,4.75767287,4.92497643,4.95881791,4.95881791
2025/10/06,00:02:34,911.380000,91138,36455,21496,1432,45,1,0,0.08340130,0.98413082,3.44299647,4.75379240,4.91879764,4.95263912,4.95263912
2025/10/06,00:02:35,911.180000,91118,36447,21504,1432,45,1,0,0.08338304,0.98391537,3.44360103,4.75462299,4.91809964,4.95305474,4.95305474
2025/10/06,00:02:36,911.000000,91100,36440,21514,1436,45,1,0,0.08336624,0.98371706,3.44462673,4.75891287,4.92174989,4.95887035,4.95887035
2025/10/06,00:02:37,910.690000,91069,36427,21524,1440,44,1,0,0.08333838,0.98338817,3.44538436,4.76387175,4.92619924,4.96551599,4.96551599
2025/10/06,00:02:38,910.770000,91077,36430,21548,1447,45,1,0,0.08334533,0.98347018,3.44819703,4.77279183,4.93550237,4.97809810,4.97809810
2025/10/06,00:02:39,910.640000,91064,36425,21567,1453,45,1,0,0.08333321,0.98332716,3.45027166,4.78058679,4.94342381,4.98929851,4.98929851
2025/10/06,00:02:40,910.470000,91047,36418,21581,1458,45,1,0,0.08331770,0.98314413,3.45163977,4.78673815,4.94957517,4.99653255,4.99653255
2025/10/06,00:02:41,909.960000,90996,36398,21581,1461,44,1,0,0.08327107,0.98259403,3.45111381,4.78850636,4.95019422,4.99715160,4.99715160
2025/10/06,00:02:42,908.860000,90886,36354,21568,1459,44,1,0,0.08317040,0.98140617,3.44845167,4.78364705,4.94342327,4.99038065,4.99038065
2025/10/06,00:02:43,907.420000,90742,36297,21551,1455,43,1,0,0.08303929,0.97985891,3.44492914,4.77653731,4.93401521,4.97988991,4.97988991
2025/10/06,00:02:44,905.710000,90571,36228,21528,1447,42,1,0,0.08288246,0.97800849,3.44046118,4.76547693,4.92014698,4.96490807,4.96490807
2025/10/06,00:02:45,904.420000,90442,36176,21515,1441,42,1,0,0.08276434,0.97661471,3.43761726,4.75658965,4.90921796,4.95289637,4.95289637
2025/10/06,00:02:46,903.440000,90344,36137,21505,1435,41,1,0,0.08267492,0.97555937,3.43545515,4.74864225,4.89910234,4.94169807,4.94169807
2025/10/06,00:02:47,902.460000,90246,36098,21496,1429,41,1,0,0.08258499,0.97449830,3.43327107,4.74102885,4.88919063,4.92959006,4.92959006
2025/10/06,00:02:48,901.200000,90120,36048,21482,1422,40,1,0,0.08246978,0.97313884,3.43033222,4.73243465,4.87714896,4.91646571,4.91646571
2025/10/06,00:02:49,900.250000,90025,36010,21479,1417,38,1,0,0.08238284,0.97211305,3.42894292,4.72652107,4.86651588,4.90474995,4.90474995
2025/10/06,00:02:50,899.080000,89908,35963,21470,1412,37,1,0,0.08227571,0.97084891,3.42669314,4.71929494,4.85456664,4.89280071,4.89280071
2025/10/06,00:02:51,897.760000,89776,35910,21454,1408,36,1,0,0.08215501,0.96942463,3.42345109,4.71282074,4.84324285,4.87928063,4.87928063
2025/10/06,00:02:52,896.510000,89651,35860,21438,1406,35,1,0,0.08204093,0.96807853,3.42031159,4.70780711,4.83491185,4.87094963,4.87094963
2025/10/06,00:02:53,894.790000,89479,35791,21409,1402,33,1,0,0.08188274,0.96621190,3.41514067,4.69901695,4.82101552,4.85705330,4.85705330
2025/10/06,00:02:54,892.800000,89280,35712,21372,1397,31,1,0,0.08170129,0.96407071,3.40871367,4.68787166,4.80310900,4.83695048,4.83695048
2025/10/06,00:02:55,890.510000,89051,35620,21328,1391,31,1,0,0.08149107,0.96159012,3.40117177,4.67454538,4.78786746,4.82390524,4.82390524
