Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/10,00:02:10,492.640000,49264,19705,18830,745,43,1,0,0.04508191,0.53196400,2.68581941,3.36812101,3.52636502,3.58532469,3.58532469
2025/10/10,00:02:11,493.620000,49362,19745,19331,769,46,2,0,0.04517214,0.53302885,2.74420725,3.44806416,3.61626030,3.68177791,3.68177791
2025/10/10,00:02:12,494.600000,49460,19784,19803,793,49,2,0,0.04526149,0.53408323,2.79926822,3.52513249,3.70341086,3.77440374,3.77440374
2025/10/10,00:02:13,495.200000,49520,19808,20127,814,51,2,0,0.04531675,0.53473533,2.83701406,3.58191252,3.76938053,3.84584868,3.84584868
2025/10/10,00:02:14,494.850000,49485,19794,20084,821,53,2,0,0.04528486,0.53435877,2.83172156,3.58305138,3.77460288,3.85323639,3.85323639
2025/10/10,00:02:15,493.980000,49398,19759,19860,810,52,2,0,0.04520510,0.53341782,2.80511839,3.54681765,3.73709351,3.81680970,3.81680970
2025/10/10,00:02:16,493.890000,49389,19755,20010,804,52,2,0,0.04519647,0.53331582,2.82222012,3.55829605,3.74729627,3.82812608,3.82812608
2025/10/10,00:02:17,494.140000,49414,19765,20219,797,51,2,0,0.04521942,0.53358657,2.84632330,3.57638882,3.76283416,3.84146767,3.84146767
2025/10/10,00:02:18,494.300000,49430,19772,20353,790,50,2,0,0.04523444,0.53376389,2.86181395,3.58489905,3.76790053,3.84217239,3.84217239
2025/10/10,00:02:19,494.410000,49441,19776,20464,782,49,2,0,0.04524398,0.53387639,2.87461412,3.59052479,3.76995232,3.84094520,3.84094520
2025/10/10,00:02:20,494.530000,49453,19781,20552,773,48,2,0,0.04525480,0.53400412,2.88480398,3.59305522,3.76878232,3.83541355,3.83541355
2025/10/10,00:02:21,494.490000,49449,19779,20553,764,47,2,0,0.04525109,0.53396029,2.88492978,3.58458544,3.75737821,3.82181314,3.82181314
2025/10/10,00:02:22,494.070000,49407,19762,20674,759,48,2,0,0.04521270,0.53350743,2.89836435,3.59313975,3.76669501,3.83332624,3.83332624
2025/10/10,00:02:23,493.260000,49326,19730,20706,752,48,2,0,0.04513911,0.53263897,2.90109506,3.58963310,3.76357141,3.83236800,3.83236800
2025/10/10,00:02:24,491.810000,49181,19672,20395,740,47,2,0,0.04500661,0.53107547,2.86392834,3.54193169,3.71497742,3.78488762,3.78488762
2025/10/10,00:02:25,490.560000,49056,19622,20085,730,47,2,0,0.04489205,0.52972365,2.82719956,3.49608938,3.66862558,3.73961846,3.73961846
2025/10/10,00:02:26,489.440000,48944,19577,19775,721,47,2,0,0.04478967,0.52851574,2.79044494,3.45038320,3.62240987,3.69448543,3.69448543
2025/10/10,00:02:27,487.770000,48777,19511,19265,707,47,2,0,0.04463697,0.52671395,2.73040727,3.37806481,3.54894232,3.62429686,3.62429686
2025/10/10,00:02:28,485.890000,48589,19435,18668,692,46,2,0,0.04446473,0.52468144,2.66007674,3.29380638,3.46315168,3.54070251,3.54070251
2025/10/10,00:02:29,484.570000,48457,19383,18259,680,46,2,0,0.04434412,0.52325812,2.61184905,3.23455808,3.40224469,3.48196088,3.48196088
2025/10/10,00:02:30,484.130000,48413,19365,18041,669,45,2,0,0.04430308,0.52277382,2.58638918,3.19940358,3.36326328,3.44189679,3.44189679
2025/10/10,00:02:31,483.970000,48397,19358,17904,661,44,2,0,0.04428844,0.52260125,2.57061252,3.17577440,3.33631311,3.41386394,3.41386394
2025/10/10,00:02:32,483.870000,48387,19355,17828,665,44,2,0,0.04428004,0.52250210,2.56182864,3.17122380,3.33074344,3.40829427,3.40829427
2025/10/10,00:02:33,483.670000,48367,19347,17841,675,44,2,0,0.04426171,0.52228571,2.56303814,3.18151389,3.34116001,3.41871084,3.41871084
2025/10/10,00:02:34,484.010000,48401,19360,18123,690,44,2,0,0.04429241,0.52264797,2.59569132,3.22799889,3.38892065,3.46647148,3.46647148
2025/10/10,00:02:35,484.650000,48465,19386,18508,707,44,2,0,0.04435075,0.52333630,2.64044535,3.28800589,3.45058634,3.52705449,3.52705449
2025/10/10,00:02:36,485.050000,48505,19402,18818,722,45,2,0,0.04438759,0.52377101,2.67631353,3.33702780,3.50088750,3.57515936,3.57515936
2025/10/10,00:02:37,485.150000,48515,19406,18990,734,45,2,0,0.04439680,0.52387969,2.69608197,3.36791294,3.53215569,3.60423125,3.60423125
2025/10/10,00:02:38,484.930000,48493,19397,18926,742,45,2,0,0.04437708,0.52364707,2.68847750,3.36764395,3.53175661,3.60166681,3.60166681
2025/10/10,00:02:39,484.610000,48461,19384,18785,748,45,2,0,0.04434709,0.52329338,2.67206310,3.35662684,3.52010349,3.58781740,3.58781740
2025/10/10,00:02:40,484.250000,48425,19370,18606,739,44,2,0,0.04431462,0.52291014,2.65122035,3.32818963,3.48898491,3.55450252,3.55450252
2025/10/10,00:02:41,483.430000,48343,19337,18204,722,43,2,0,0.04423899,0.52201779,2.60431939,3.26571175,3.42216697,3.48440561,3.48440561
2025/10/10,00:02:42,482.160000,48216,19286,17665,702,41,1,0,0.04412307,0.52064979,2.54128608,3.18403225,3.33538493,3.39434460,3.39434460
2025/10/10,00:02:43,480.980000,48098,19239,17144,681,40,1,0,0.04401562,0.51938184,2.48040885,3.10444295,3.25043651,3.30614813,3.30614813
2025/10/10,00:02:44,479.930000,47993,19197,16659,662,37,1,0,0.04391932,0.51824547,2.42377926,3.03013627,3.16400586,3.21532490,3.21532490
2025/10/10,00:02:45,478.820000,47882,19153,16097,641,33,1,0,0.04381784,0.51704808,2.35834353,2.94547235,3.06619529,3.11206999,3.11206999
2025/10/10,00:02:46,478.060000,47806,19122,15544,620,29,1,0,0.04374820,0.51622631,2.29425681,2.86241549,2.97076150,3.01224361,3.01224361
2025/10/10,00:02:47,477.740000,47774,19109,15143,604,27,1,0,0.04371847,0.51587548,2.24807100,2.80133177,2.90048813,2.93872220,2.93872220
2025/10/10,00:02:48,477.740000,47774,19109,14855,602,25,1,0,0.04371837,0.51587451,2.21509648,2.76632114,2.85986181,2.89589959,2.89589959
2025/10/10,00:02:49,478.370000,47837,19135,14765,619,26,1,0,0.04377680,0.51656378,2.20549748,2.77233109,2.86906266,2.90510044,2.90510044
2025/10/10,00:02:50,479.650000,47965,19186,14856,644,29,1,0,0.04389337,0.51793943,2.21721802,2.80664101,2.91153955,2.94757733,2.94757733
2025/10/10,00:02:51,480.890000,48089,19235,14940,667,31,1,0,0.04400696,0.51927983,2.22816004,2.83930031,2.95134675,2.98958082,2.98958082
2025/10/10,00:02:52,482.290000,48229,19291,15097,693,33,1,0,0.04413526,0.52079372,2.24773404,2.88223877,3.00194264,3.04017671,3.04017671
2025/10/10,00:02:53,483.320000,48332,19332,15236,717,35,1,0,0.04422923,0.52190246,2.26472962,2.92124264,3.04860395,3.08683802,3.08683802
2025/10/10,00:02:54,483.670000,48367,19346,15436,742,37,1,0,0.04426097,0.52227712,2.28790670,2.96723512,3.10135766,3.14067441,3.14067441
2025/10/10,00:02:55,483.800000,48380,19352,15763,767,39,1,0,0.04427341,0.52242394,2.32554313,3.02830099,3.17008097,3.21048040,3.21048040
2025/10/10,00:02:56,483.300000,48330,19332,15934,777,40,1,0,0.04422762,0.52188340,2.34449260,3.05626700,3.20149445,3.24189388,3.24189388
2025/10/10,00:02:57,482.250000,48225,19290,15926,768,38,1,0,0.04413138,0.52074796,2.34244428,3.04562218,3.18485089,3.22308496,3.22308496
2025/10/10,00:02:58,481.150000,48115,19246,15887,756,36,1,0,0.04403049,0.51955726,2.33685064,3.02949293,3.16080763,3.19684541,3.19684541
