Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/01,00:00:42,421.450000,42145,16858,12002,449,8,0,0,0.03856719,0.45509071,1.82797841,2.23946649,2.27047566,2.28903589,2.28903589
2025/09/01,00:00:43,424.080000,42408,16963,12506,460,9,0,0,0.03880850,0.45793831,1.88843577,2.30961848,2.34279587,2.36135610,2.36135610
2025/09/01,00:00:44,426.350000,42635,17054,12943,468,9,0,0,0.03901581,0.46038456,1.94094629,2.36988543,2.40357597,2.42541517,2.42541517
2025/09/01,00:00:45,428.240000,42824,17129,13285,474,9,0,0,0.03918855,0.46242281,1.98207368,2.41666817,2.45112120,2.47404308,2.47404308
2025/09/01,00:00:46,429.580000,42958,17183,13490,479,9,0,0,0.03931183,0.46387758,2.00696100,2.44549776,2.47918830,2.50211018,2.50211018
2025/09/01,00:00:47,430.560000,43056,17222,13618,482,9,0,0,0.03940151,0.46493578,2.02270640,2.46437831,2.49781228,2.52073416,2.52073416
2025/09/01,00:00:48,430.540000,43054,17221,13561,480,8,0,0,0.03939957,0.46491291,2.01611144,2.45584425,2.48710999,2.50783558,2.50783558
2025/09/01,00:00:49,429.050000,42905,17162,13236,476,8,0,0,0.03926336,0.46330558,1.97730137,2.41364096,2.44579929,2.46435952,2.46435952
2025/09/01,00:00:50,426.760000,42676,17070,12814,476,9,0,0,0.03905330,0.46082691,1.92658420,2.36302080,2.39913613,2.41769636,2.41769636
2025/09/01,00:00:51,424.320000,42432,16972,12400,479,10,0,0,0.03883015,0.45819379,1.87657309,2.31527183,2.35470454,2.37326477,2.37326477
2025/09/01,00:00:52,421.590000,42159,16863,11947,484,11,0,0,0.03857996,0.45524132,1.82178719,2.26555927,2.30869241,2.32725264,2.32725264
2025/09/01,00:00:53,419.280000,41928,16771,11599,492,13,0,0,0.03836909,0.45275312,1.77957971,2.23026724,2.27735739,2.29591762,2.29591762
2025/09/01,00:00:54,417.510000,41751,16700,11381,503,14,0,0,0.03820670,0.45083690,1.75268792,2.21307099,2.26552026,2.28408049,2.28408049
2025/09/01,00:00:55,416.210000,41621,16648,11231,514,15,0,0,0.03808768,0.44943263,1.73413643,2.20521617,2.26264150,2.28228441,2.28228441
2025/09/01,00:00:56,415.590000,41559,16623,11157,528,17,0,0,0.03803090,0.44876246,1.72500777,2.20820625,2.27137376,2.29429564,2.29429564
2025/09/01,00:00:57,414.840000,41484,16593,11082,533,17,0,0,0.03796303,0.44796164,1.71557884,2.20349560,2.26641015,2.28933203,2.28933203
2025/09/01,00:00:58,414.380000,41438,16575,11031,534,16,0,0,0.03792102,0.44746592,1.70925429,2.19827009,2.25888632,2.28180820,2.28180820
2025/09/01,00:00:59,414.640000,41464,16585,11045,535,16,0,0,0.03794403,0.44773759,1.71118211,2.20129604,2.26025358,2.28317546,2.28317546
2025/09/01,00:01:00,414.530000,41453,16581,10989,530,15,0,0,0.03793395,0.44761845,1.70460389,2.18967650,2.24582620,2.26546911,2.26546911
2025/09/01,00:01:01,414.400000,41440,16576,10923,524,14,0,0,0.03792280,0.44748690,1.69698737,2.17698664,2.23020201,2.24876224,2.24876224
2025/09/01,00:01:02,414.890000,41489,16595,10968,521,14,0,0,0.03796691,0.44800740,1.70259355,2.17981364,2.23085718,2.24941741,2.24941741
2025/09/01,00:01:03,415.730000,41573,16629,11110,522,13,0,0,0.03804431,0.44892071,1.71973708,2.19789424,2.24817167,2.26673190,2.26673190
2025/09/01,00:01:04,416.390000,41639,16656,11269,524,13,0,0,0.03810497,0.44963664,1.73868275,2.21877902,2.26829396,2.28685419,2.28685419
2025/09/01,00:01:05,417.460000,41746,16698,11465,526,13,0,0,0.03820240,0.45078637,1.76223902,2.24433846,2.29257415,2.31113438,2.31113438
2025/09/01,00:01:06,418.510000,41851,16740,11649,529,13,0,0,0.03829896,0.45192562,1.78446391,2.26876143,2.31648759,2.33504782,2.33504782
2025/09/01,00:01:07,419.200000,41920,16768,11805,530,12,0,0,0.03836156,0.45266445,1.80303661,2.28827120,2.33433867,2.35398158,2.35398158
2025/09/01,00:01:08,420.480000,42048,16819,12129,535,12,0,0,0.03847855,0.45404487,1.84150676,2.33113660,2.37771360,2.40063548,2.40063548
2025/09/01,00:01:09,421.560000,42156,16862,12430,538,12,0,0,0.03857770,0.45521463,1.87707997,2.37016708,2.41623455,2.43915643,2.43915643
2025/09/01,00:01:10,422.040000,42204,16881,12592,538,12,0,0,0.03862165,0.45573326,1.89605859,2.38921067,2.43374593,2.45666781,2.45666781
2025/09/01,00:01:11,422.810000,42281,16912,12794,538,11,0,0,0.03869232,0.45656740,1.91998191,2.41255198,2.45542855,2.47835043,2.47835043
2025/09/01,00:01:12,423.480000,42348,16939,12951,537,11,0,0,0.03875350,0.45728909,1.93876371,2.43039671,2.47225422,2.49517610,2.49517610
2025/09/01,00:01:13,424.130000,42413,16965,13134,537,11,0,0,0.03881254,0.45798596,1.96037648,2.45200948,2.49361041,2.51653229,2.51653229
2025/09/01,00:01:14,425.030000,42503,17001,13434,537,11,0,0,0.03889527,0.45896220,1.99564317,2.48769621,2.52827808,2.55119996,2.55119996
2025/09/01,00:01:15,426.640000,42664,17065,13887,542,13,1,0,0.03904280,0.46070298,2.04916487,2.54535418,2.59269728,2.62437340,2.62437340
2025/09/01,00:01:16,428.870000,42887,17154,14400,558,18,1,0,0.03924633,0.46310446,2.11031525,2.62107944,2.68641878,2.73337616,2.73337616
2025/09/01,00:01:17,431.660000,43166,17266,15044,577,23,1,0,0.03950228,0.46612463,2.18700587,2.71548010,2.79932160,2.85719859,2.85719859
2025/09/01,00:01:18,434.650000,43465,17386,15766,597,28,2,0,0.03977525,0.46934592,2.27275187,2.81977528,2.92173949,2.98509174,2.98509174
2025/09/01,00:01:19,436.300000,43630,17452,16270,613,32,2,0,0.03992666,0.47113249,2.33220482,2.89322202,3.01024453,3.07795844,3.07795844
2025/09/01,00:01:20,437.830000,43783,17513,16833,629,36,2,0,0.04006691,0.47278747,2.39826777,2.97434395,3.10668133,3.17875689,3.17875689
2025/09/01,00:01:21,439.650000,43965,17586,17453,649,40,2,0,0.04023312,0.47474852,2.47109599,3.06530223,3.21231485,3.28766939,3.28766939
2025/09/01,00:01:22,441.160000,44116,17646,17890,670,42,2,0,0.04037159,0.47638253,2.52273765,3.13633406,3.28908885,3.36772236,3.36772236
2025/09/01,00:01:23,442.110000,44211,17684,18120,696,43,2,0,0.04045827,0.47740545,2.55004892,3.18749480,3.34535575,3.42507194,3.42507194
2025/09/01,00:01:24,442.140000,44214,17685,18021,705,43,2,0,0.04046134,0.47744168,2.53882738,3.18444973,3.34205411,3.41632597,3.41632597
2025/09/01,00:01:25,441.730000,44173,17669,17719,710,43,2,0,0.04042330,0.47699265,2.50380115,3.15381784,3.31052964,3.38043984,3.38043984
2025/09/01,00:01:26,441.580000,44158,17663,17454,724,43,2,0,0.04040924,0.47682679,2.47334789,3.13667936,3.29351764,3.36014887,3.36014887
2025/09/01,00:01:27,441.820000,44182,17672,17379,744,43,2,0,0.04043144,0.47708893,2.46503442,3.14588192,3.30323334,3.36766827,3.36766827
2025/09/01,00:01:28,441.990000,44199,17679,17287,769,43,2,0,0.04044689,0.47727103,2.45470201,3.15875292,3.31686683,3.37910547,3.37910547
2025/09/01,00:01:29,442.160000,44216,17686,17201,796,44,1,0,0.04046295,0.47746074,2.44500322,3.17416370,3.33330029,3.39445625,3.39445625
2025/09/01,00:01:30,442.890000,44289,17715,17398,835,45,2,0,0.04052978,0.47824915,2.46836780,3.23301241,3.39687211,3.46130704,3.46130704
2025/09/01,00:01:31,443.560000,44356,17742,17624,863,46,2,0,0.04059044,0.47896511,2.49491571,3.28508992,3.45188394,3.52068053,3.52068053
2025/09/01,00:01:32,444.210000,44421,17768,17831,889,46,2,0,0.04065033,0.47967155,2.51928084,3.33330453,3.50239326,3.57446882,3.57446882
2025/09/01,00:01:33,445.020000,44502,17800,18064,912,47,2,0,0.04072417,0.48054288,2.54678790,3.38220584,3.55359288,3.62786474,3.62786474
2025/09/01,00:01:34,445.720000,44572,17828,18227,924,47,2,0,0.04078816,0.48129795,2.56622921,3.41185881,3.58426853,3.65962307,3.65962307
2025/09/01,00:01:35,446.070000,44607,17843,18219,929,47,2,0,0.04082086,0.48168402,2.56570239,3.41605027,3.58845999,3.66492814,3.66492814
2025/09/01,00:01:36,446.340000,44634,17853,18191,925,47,2,0,0.04084494,0.48196812,2.56272670,3.40955234,3.58157901,3.65804716,3.65804716
2025/09/01,00:01:37,446.430000,44643,17857,18172,920,47,2,0,0.04085334,0.48206727,2.56071320,3.40304659,3.57456011,3.65102826,3.65102826
2025/09/01,00:01:38,446.370000,44637,17854,17996,910,46,2,0,0.04084762,0.48199959,2.54052938,3.37336214,3.54053922,3.61261478,3.61261478
2025/09/01,00:01:39,446.300000,44630,17852,17757,901,44,2,0,0.04084203,0.48193381,2.51308462,3.33764392,3.49984132,3.56647255,3.56647255
2025/09/01,00:01:40,447.210000,44721,17888,17851,905,44,2,0,0.04092502,0.48291290,2.52486910,3.35388770,3.51302429,3.57637654,3.57637654
2025/09/01,00:01:41,448.050000,44805,17922,17917,910,43,1,0,0.04100161,0.48381665,2.53331432,3.36689015,3.52347547,3.58354875,3.58354875
2025/09/01,00:01:42,448.750000,44875,17950,17923,916,42,1,0,0.04106550,0.48457073,2.53475516,3.37382437,3.52798489,3.58694456,3.58694456
2025/09/01,00:01:43,449.630000,44963,17985,17983,924,42,1,0,0.04114597,0.48552024,2.54256351,3.38903317,3.54140491,3.59928190,3.59928190
2025/09/01,00:01:44,450.500000,45050,18020,18021,932,41,1,0,0.04122563,0.48646025,2.54778933,3.40133642,3.55204947,3.60884377,3.60884377
2025/09/01,00:01:45,450.990000,45099,18039,17871,932,41,1,0,0.04127064,0.48699126,2.53122973,3.38435678,3.53251856,3.58823018,3.58823018
2025/09/01,00:01:46,450.970000,45097,18038,17591,920,39,1,0,0.04126887,0.48697029,2.49909148,3.34119884,3.48323539,3.53566804,3.53566804
2025/09/01,00:01:47,451.070000,45107,18043,17376,906,36,1,0,0.04127846,0.48708373,2.47462934,3.30390692,3.43726336,3.48641704,3.48641704
2025/09/01,00:01:48,450.340000,45034,18013,16907,880,33,1,0,0.04121125,0.48629056,2.42022935,3.22640052,3.34839909,3.39316018,3.39316018
2025/09/01,00:01:49,449.590000,44959,17983,16467,857,30,1,0,0.04114290,0.48548404,2.36912842,3.15338922,3.26517909,3.30666120,3.30666120
2025/09/01,00:01:50,448.960000,44896,17958,16094,835,28,1,0,0.04108537,0.48480523,2.32576130,3.08988887,3.19236261,3.23059668,3.23059668
2025/09/01,00:01:51,448.450000,44845,17938,15799,816,26,1,0,0.04103829,0.48424947,2.29148473,3.03851630,3.13422881,3.17026659,3.17026659
2025/09/01,00:01:52,447.620000,44762,17905,15431,796,24,1,0,0.04096267,0.48335714,2.24847372,2.97695519,3.06475369,3.09859517,3.09859517
2025/09/01,00:01:53,446.990000,44699,17879,15147,778,22,1,0,0.04090466,0.48267264,2.21526804,2.92791453,3.00933123,3.04100735,3.04100735
2025/09/01,00:01:54,446.330000,44633,17853,14858,762,21,0,0,0.04084397,0.48195668,2.18151802,2.87907260,2.95500370,2.98556621,2.98556621
2025/09/01,00:01:55,445.250000,44525,17810,14461,744,19,0,0,0.04074589,0.48079933,2.13498620,2.81609176,2.88589764,2.91537747,2.91537747
2025/09/01,00:01:56,444.120000,44412,17764,14083,733,17,0,0,0.04064176,0.47957048,2.09043480,2.76142570,2.82599894,2.85439609,2.85439609
2025/09/01,00:01:57,442.960000,44296,17718,13734,728,16,0,0,0.04053576,0.47831972,2.04929513,2.71608478,2.77670101,2.80398455,2.80398455
2025/09/01,00:01:58,441.490000,44149,17659,13350,724,15,0,0,0.04040149,0.47673528,2.00375800,2.66657243,2.72246555,2.74974909,2.74974909
2025/09/01,00:01:59,439.940000,43994,17597,12967,718,13,0,0,0.04026000,0.47506594,1.95837034,2.61588448,2.66641848,2.69042304,2.69042304
2025/09/01,00:02:00,438.550000,43855,17542,12657,714,12,0,0,0.04013277,0.47356447,1.92132227,2.57554020,2.62237377,2.64529565,2.64529565
2025/09/01,00:02:01,437.230000,43723,17489,12376,716,13,0,0,0.04001191,0.47213827,1.88783140,2.54392438,2.59394885,2.61795341,2.61795341
2025/09/01,00:02:02,436.210000,43621,17448,12194,729,15,0,0,0.03991787,0.47102860,1.86586234,2.53313608,2.59030484,2.61758838,2.61758838
2025/09/01,00:02:03,435.640000,43564,17425,12155,751,18,0,0,0.03986606,0.47041748,1.86079578,2.54891379,2.61476266,2.64315981,2.64315981
2025/09/01,00:02:04,435.750000,43575,17430,12300,776,21,1,0,0.03987618,0.47053666,1.87748856,2.58851989,2.66623616,2.69791228,2.69791228
2025/09/01,00:02:05,435.910000,43591,17436,12412,794,24,1,0,0.03989079,0.47070920,1.89051851,2.61748183,2.70477080,2.73861228,2.73861228
2025/09/01,00:02:06,435.860000,43586,17434,12441,806,26,1,0,0.03988587,0.47065106,1.89371604,2.63147302,2.72628933,2.76124443,2.76124443
2025/09/01,00:02:07,435.920000,43592,17437,12444,825,29,1,0,0.03989185,0.47072160,1.89412996,2.64933800,2.75768401,2.79480447,2.79480447
2025/09/01,00:02:08,436.060000,43606,17442,12456,846,33,1,0,0.03990494,0.47087605,1.89571442,2.67027968,2.79202530,2.83134205,2.83134205
2025/09/01,00:02:09,435.950000,43595,17438,12394,858,35,1,0,0.03989492,0.47075783,1.88845049,2.67448843,2.80159317,2.84090992,2.84090992
2025/09/01,00:02:10,435.900000,43590,17436,12377,864,35,1,0,0.03988991,0.47069874,1.88644838,2.67720460,2.80686061,2.84509468,2.84509468
2025/09/01,00:02:11,436.020000,43602,17441,12457,862,36,1,0,0.03990106,0.47083029,1.89572517,2.68522129,2.81653599,2.85477006,2.85477006
2025/09/01,00:02:12,435.680000,43568,17427,12445,853,35,1,0,0.03986946,0.47045752,1.89403963,2.67519731,2.80485332,2.84089110,2.84089110
2025/09/01,00:02:13,435.380000,43538,17415,12584,846,35,1,0,0.03984241,0.47013818,1.90955062,2.68463292,2.81428893,2.85032671,2.85032671
2025/09/01,00:02:14,435.670000,43567,17427,12923,844,36,1,0,0.03986913,0.47045371,1.94872916,2.72180829,2.85261346,2.88865124,2.88865124
2025/09/01,00:02:15,435.730000,43573,17429,13238,835,34,1,0,0.03987473,0.47051952,1.98474144,2.74938605,2.87534163,2.90918311,2.90918311
2025/09/01,00:02:16,436.130000,43613,17445,13652,828,33,1,0,0.03991060,0.47094278,2.03259932,2.79039253,2.91264768,2.94648916,2.94648916
2025/09/01,00:02:17,437.730000,43773,17509,14366,831,33,1,0,0.04005780,0.47267978,2.11600464,2.87702909,2.99902766,3.03286914,3.03286914
2025/09/01,00:02:18,439.170000,43917,17567,14941,832,33,1,0,0.04018933,0.47423180,2.18328164,2.94495307,3.06618554,3.10002702,3.10002702
2025/09/01,00:02:19,440.220000,44022,17609,15335,830,32,1,0,0.04028537,0.47536529,2.22945023,2.98969959,3.10889032,3.14273180,3.14273180
2025/09/01,00:02:20,441.250000,44125,17650,15665,829,32,1,0,0.04037974,0.47647881,2.26828361,3.02753093,3.14481001,3.17865149,3.17865149
2025/09/01,00:02:21,442.390000,44239,17695,15940,828,31,1,0,0.04048364,0.47770481,2.30100065,3.05947287,3.17471021,3.20855169,3.20855169
2025/09/01,00:02:22,444.060000,44406,17762,16327,834,31,1,0,0.04063659,0.47950947,2.34709726,3.11048085,3.22597115,3.25981263,3.25981263
2025/09/01,00:02:23,446.740000,44674,17869,17039,851,33,1,0,0.04088204,0.48240571,2.43143169,3.21107121,3.33128462,3.36623972,3.36623972
2025/09/01,00:02:24,449.650000,44965,17986,17804,879,34,1,0,0.04114784,0.48554220,2.52206545,3.32733158,3.45303059,3.49126466,3.49126466
2025/09/01,00:02:25,451.590000,45159,18063,18277,898,35,1,0,0.04132565,0.48764047,2.57828743,3.40081062,3.52817193,3.56640600,3.56640600
2025/09/01,00:02:26,453.270000,45327,18130,18648,914,35,1,0,0.04147909,0.48945088,2.62255990,3.45926997,3.58663128,3.62594803,3.62594803
2025/09/01,00:02:27,454.730000,45473,18189,18913,926,35,1,0,0.04161327,0.49103437,2.65437828,3.50210896,3.62895712,3.66827387,3.66827387
2025/09/01,00:02:28,456.800000,45680,18272,19295,942,35,1,0,0.04180209,0.49326231,2.70032454,3.56305013,3.69041144,3.72972819,3.72972819
2025/09/01,00:02:29,459.900000,45990,18396,19923,970,36,1,0,0.04208606,0.49661328,2.77557258,3.66344069,3.79475539,3.83515482,3.83515482
2025/09/01,00:02:30,462.190000,46219,18487,20299,990,36,1,0,0.04229563,0.49908625,2.82102473,3.72766806,3.86000544,3.90040487,3.90040487
2025/09/01,00:02:31,463.380000,46338,18535,20361,1003,35,1,0,0.04240480,0.50037422,2.82939779,3.74793383,3.87657078,3.91588753,3.91588753
2025/09/01,00:02:32,463.700000,46370,18548,20107,999,33,1,0,0.04243421,0.50072122,2.80065304,3.71514980,3.83689542,3.87401588,3.87401588
2025/09/01,00:02:33,463.650000,46365,18546,19738,990,31,1,0,0.04242958,0.50066686,2.75836688,3.66520421,3.77929239,3.81424749,3.81424749
2025/09/01,00:02:34,463.980000,46398,18559,19489,986,29,1,0,0.04245925,0.50101676,2.73025528,3.63295633,3.74104577,3.77488725,3.77488725
2025/09/01,00:02:35,464.330000,46433,18573,19261,982,28,1,0,0.04249108,0.50139238,2.70462531,3.60344815,3.70617847,3.73785459,3.73785459
2025/09/01,00:02:36,464.030000,46403,18561,18909,973,26,1,0,0.04246394,0.50107205,2.66395946,3.55444477,3.65091977,3.68259589,3.68259589
2025/09/01,00:02:37,462.580000,46258,18503,18241,952,24,0,0,0.04233102,0.49950381,2.58603471,3.45754989,3.54483886,3.57431869,3.57431869
2025/09/01,00:02:38,461.180000,46118,18447,17530,929,21,0,0,0.04220363,0.49800040,2.50320624,3.35381309,3.43178593,3.46018308,3.46018308
2025/09/01,00:02:39,460.080000,46008,18403,16822,902,19,0,0,0.04210222,0.49680395,2.42097148,3.24646784,3.31601714,3.34221800,3.34221800
2025/09/01,00:02:40,459.260000,45926,18370,16298,877,17,0,0,0.04202724,0.49591925,2.36019075,3.16293668,3.22559465,3.24851653,3.24851653
2025/09/01,00:02:41,458.520000,45852,18340,15881,854,15,0,0,0.04195954,0.49512037,2.31167049,3.09376616,3.14991586,3.17283774,3.17283774
2025/09/01,00:02:42,457.600000,45760,18304,15476,831,13,0,0,0.04187545,0.49412795,2.26433009,3.02516054,3.07569454,3.09533745,3.09533745
2025/09/01,00:02:43,457.030000,45703,18281,15211,811,12,0,0,0.04182391,0.49351972,2.23348709,2.97622042,3.02228789,3.04084812,3.04084812
2025/09/01,00:02:44,456.710000,45671,18268,15009,794,11,0,0,0.04179401,0.49316699,2.20998856,2.93685487,2.97871238,2.99727261,2.99727261
2025/09/01,00:02:45,456.650000,45665,18266,14874,779,10,0,0,0.04178874,0.49310499,2.19443961,2.90792617,2.94659278,2.96515301,2.96515301
2025/09/01,00:02:46,456.770000,45677,18270,14846,767,9,0,0,0.04179941,0.49323085,2.19142280,2.89353460,2.92964993,2.94601386,2.94601386
2025/09/01,00:02:47,456.950000,45695,18278,14933,754,9,0,0,0.04181589,0.49342532,2.20150566,2.89214479,2.92532218,2.93952075,2.93952075
2025/09/01,00:02:48,457.010000,45701,18280,14975,741,8,0,0,0.04182213,0.49349874,2.20643451,2.88534290,2.91609550,2.93029407,2.93029407
2025/09/01,00:02:49,457.390000,45739,18295,15053,736,8,0,0,0.04185645,0.49390390,2.21581116,2.88974229,2.91870972,2.93290829,2.93290829
2025/09/01,00:02:50,458.450000,45845,18338,15269,740,7,0,0,0.04195317,0.49504507,2.24164503,2.91887237,2.94733027,2.96480782,2.96480782
2025/09/01,00:02:51,459.390000,45939,18375,15444,743,7,0,0,0.04203978,0.49606704,2.26266602,2.94260848,2.96991722,2.98847745,2.98847745
2025/09/01,00:02:52,461.010000,46101,18440,15885,749,7,0,0,0.04218818,0.49781830,2.31488543,3.00112930,3.02933063,3.04789086,3.04789086
2025/09/01,00:02:53,463.030000,46303,18521,16487,768,8,0,0,0.04237248,0.49999288,2.38586703,3.08904493,3.11954457,3.14246645,3.14246645
2025/09/01,00:02:54,465.160000,46516,18606,17126,793,9,0,0,0.04256741,0.50229325,2.46132074,3.18702304,3.22096654,3.24825008,3.24825008
2025/09/01,00:02:55,466.840000,46684,18673,17561,815,10,0,0,0.04272134,0.50410939,2.51280116,3.25941270,3.29603756,3.32551739,3.32551739
2025/09/01,00:02:56,468.930000,46893,18757,18061,850,11,0,0,0.04291288,0.50636973,2.57227137,3.35039182,3.39097369,3.42153620,3.42153620
2025/09/01,00:02:57,471.100000,47110,18844,18574,887,12,1,0,0.04311130,0.50871113,2.63336166,3.44518818,3.49023658,3.52299538,3.52299538
2025/09/01,00:02:58,472.680000,47268,18907,18922,915,13,1,0,0.04325576,0.51041571,2.67478563,3.51249774,3.56099000,3.59594510,3.59594510
