Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/27,00:00:22,425.800000,42580,17032,15289,555,27,2,0,0.03896556,0.45979158,2.20861732,2.71702237,2.81796390,2.88348151,2.88348151
2025/10/27,00:00:23,427.040000,42704,17081,15370,554,31,2,0,0.03907948,0.46113580,2.21921979,2.72668778,2.84000986,2.90880645,2.90880645
2025/10/27,00:00:24,427.170000,42717,17086,15256,549,34,2,0,0.03909095,0.46127118,2.20638463,2.70939331,2.83305057,2.90404345,2.90404345
2025/10/27,00:00:25,426.760000,42676,17070,15038,541,34,2,0,0.03905314,0.46082502,2.18096301,2.67689426,2.80259327,2.87250347,2.87250347
2025/10/27,00:00:26,425.970000,42597,17038,14780,532,32,2,0,0.03898085,0.45997179,2.15056164,2.63815537,2.75517788,2.82069549,2.82069549
2025/10/27,00:00:27,425.760000,42576,17030,14728,527,30,2,0,0.03896168,0.45974582,2.14439372,2.62684913,2.73787289,2.80122514,2.80122514
2025/10/27,00:00:28,426.090000,42609,17043,14811,523,29,1,0,0.03899238,0.46010810,2.15424050,2.63297875,2.73889996,2.80005592,2.80005592
2025/10/27,00:00:29,426.250000,42625,17050,14786,517,27,1,0,0.03900693,0.46027969,2.15155618,2.62531809,2.72549713,2.78337412,2.78337412
2025/10/27,00:00:30,426.910000,42691,17076,14961,513,26,1,0,0.03906762,0.46099568,2.17233180,2.64247447,2.73793040,2.79472470,2.79472470
2025/10/27,00:00:31,427.710000,42771,17108,15308,511,25,1,0,0.03914017,0.46185176,2.21285065,2.68089224,2.77290070,2.82861232,2.82861232
2025/10/27,00:00:32,428.520000,42852,17141,15657,509,24,1,0,0.03921472,0.46273168,2.25362359,2.72030808,2.80887268,2.86347069,2.86347069
2025/10/27,00:00:33,430.270000,43027,17211,16167,513,24,1,0,0.03937511,0.46462408,2.31392151,2.78354715,2.87134565,2.92486098,2.92486098
2025/10/27,00:00:34,432.080000,43208,17283,16647,516,24,1,0,0.03954009,0.46657078,2.37073530,2.84317214,2.93097064,2.98448597,2.98448597
2025/10/27,00:00:35,434.660000,43466,17386,17177,521,24,1,0,0.03977648,0.46936025,2.43416006,2.91154121,3.00087192,3.05983159,3.05983159
2025/10/27,00:00:36,436.460000,43646,17458,17600,526,25,2,0,0.03994136,0.47130599,2.48445731,2.96581368,3.05616345,3.12168106,3.12168106
2025/10/27,00:00:37,437.970000,43797,17519,17985,530,25,2,0,0.04007961,0.47293717,2.53015007,3.01522268,3.10697818,3.17688838,3.17688838
2025/10/27,00:00:38,439.010000,43901,17560,18085,531,25,2,0,0.04017437,0.47405543,2.54275636,3.02883101,3.11969393,3.19396579,3.19396579
2025/10/27,00:00:39,440.290000,44029,17611,18112,533,25,2,0,0.04029200,0.47544348,2.54717395,3.03509071,3.12544048,3.20299131,3.20299131
2025/10/27,00:00:40,441.980000,44198,17679,18250,536,25,2,0,0.04044657,0.47726723,2.56482815,3.05536211,3.14622503,3.22813752,3.22813752
2025/10/27,00:00:41,443.050000,44305,17722,18201,534,24,2,0,0.04054417,0.47841886,2.56037708,3.04906893,3.13814307,3.22225185,3.22225185
2025/10/27,00:00:42,443.900000,44390,17756,18102,536,24,2,0,0.04062237,0.47934169,2.54992902,3.04123899,3.12814490,3.21441904,3.21441904
2025/10/27,00:00:43,444.210000,44421,17768,17860,546,22,2,0,0.04065065,0.47967536,2.52265757,3.02230507,3.10525398,3.18716647,3.18716647
2025/10/27,00:00:44,444.540000,44454,17781,17619,555,21,2,0,0.04068061,0.48002904,2.49541002,3.00339504,3.08238695,3.15993778,3.15993778
2025/10/27,00:00:45,444.690000,44469,17787,17360,563,20,2,0,0.04069450,0.48019300,2.46596934,2.98171079,3.05623616,3.13050802,3.13050802
2025/10/27,00:00:46,444.930000,44493,17797,17216,572,19,2,0,0.04071583,0.48044468,2.44976055,2.97409850,3.04556307,3.11655595,3.11655595
2025/10/27,00:00:47,445.290000,44529,17811,17218,584,19,2,0,0.04074944,0.48084127,2.45032677,2.98561945,3.05465922,3.12237313,3.12237313
2025/10/27,00:00:48,445.950000,44595,17838,17386,602,18,2,0,0.04080923,0.48154675,2.47029200,3.02161366,3.08963075,3.15514836,3.15514836
2025/10/27,00:00:49,446.950000,44695,17878,17745,622,18,2,0,0.04090101,0.48262973,2.51241115,3.08192694,3.14994403,3.21437896,3.21437896
2025/10/27,00:00:50,448.200000,44820,17928,18175,638,18,2,0,0.04101541,0.48397966,2.56291246,3.14726210,3.21578873,3.27914098,3.27914098
2025/10/27,00:00:51,449.590000,44959,17983,18610,657,19,2,0,0.04114273,0.48548212,2.61424883,3.21569356,3.28575240,3.34799104,3.34799104
2025/10/27,00:00:52,450.850000,45085,18034,18978,675,19,1,0,0.04125810,0.48684347,2.65761585,3.27567157,3.34624355,3.40739951,3.40739951
2025/10/27,00:00:53,451.990000,45199,18079,19286,692,19,1,0,0.04136265,0.48807711,2.69411333,3.32742294,3.39850445,3.45857773,3.45857773
2025/10/27,00:00:54,453.310000,45331,18132,19525,708,19,1,0,0.04148345,0.48950236,2.72285694,3.37109649,3.44281401,3.50177368,3.50177368
2025/10/27,00:00:55,454.520000,45452,18180,19620,722,19,1,0,0.04159355,0.49080174,2.73501421,3.39647154,3.46755305,3.52543004,3.52543004
2025/10/27,00:00:56,455.600000,45560,18224,19594,745,22,1,0,0.04169286,0.49197341,2.73326946,3.41589409,3.49807690,3.55487120,3.55487120
2025/10/27,00:00:57,456.240000,45624,18249,19337,768,26,1,0,0.04175142,0.49266456,2.70452960,3.40790150,3.50195170,3.55766332,3.55766332
2025/10/27,00:00:58,456.870000,45687,18274,19139,789,29,1,0,0.04180862,0.49333953,2.68257190,3.40488099,3.51028906,3.56488707,3.56488707
2025/10/27,00:00:59,457.270000,45727,18291,18962,795,31,1,0,0.04184546,0.49377424,2.66271672,3.39084313,3.50493131,3.55625035,3.55625035
2025/10/27,00:01:00,457.390000,45739,18295,18706,797,33,1,0,0.04185661,0.49390582,2.63358692,3.36300638,3.48372932,3.53176938,3.53176938
2025/10/27,00:01:01,457.460000,45746,18298,18450,797,34,1,0,0.04186307,0.49398207,2.60434529,3.33441081,3.46087592,3.50675062,3.50675062
2025/10/27,00:01:02,457.430000,45743,18297,18218,799,36,1,0,0.04186042,0.49395062,2.57785186,3.30943646,3.44202680,3.48570521,3.48570521
2025/10/27,00:01:03,457.670000,45767,18307,18088,804,39,1,0,0.04188230,0.49420897,2.56319677,3.29969365,3.44070752,3.48330325,3.48330325
2025/10/27,00:01:04,458.230000,45823,18329,18004,812,40,1,0,0.04193352,0.49481337,2.55419954,3.29751487,3.44414444,3.48562655,3.48562655
2025/10/27,00:01:05,458.840000,45884,18353,17935,819,41,1,0,0.04198895,0.49546737,2.54702119,3.29689691,3.44518517,3.48558460,3.48558460
2025/10/27,00:01:06,459.610000,45961,18384,17870,826,41,1,0,0.04205982,0.49630347,2.54042882,3.29673499,3.44681203,3.48721146,3.48721146
2025/10/27,00:01:07,460.690000,46069,18427,17815,836,42,1,0,0.04215887,0.49747226,2.53531228,3.30053798,3.45252667,3.49292610,3.49292610
2025/10/27,00:01:08,461.920000,46192,18477,17842,847,42,1,0,0.04227139,0.49880023,2.53972641,3.31564877,3.46967920,3.51007863,3.51007863
2025/10/27,00:01:09,463.060000,46306,18522,17853,858,43,1,0,0.04237562,0.50003004,2.54215586,3.32761179,3.48381405,3.52421348,3.52421348
2025/10/27,00:01:10,463.920000,46392,18556,17782,865,43,1,0,0.04245382,0.50095287,2.53490697,3.32702029,3.48449819,3.52489762,3.52489762
2025/10/27,00:01:11,464.110000,46411,18564,17533,865,43,1,0,0.04247095,0.50115499,2.50670409,3.29891441,3.45677536,3.49717479,3.49717479
2025/10/27,00:01:12,463.220000,46322,18529,17042,844,42,1,0,0.04239016,0.50020165,2.44951439,3.22275458,3.37640196,3.41352242,3.41352242
2025/10/27,00:01:13,462.180000,46218,18487,16550,820,41,1,0,0.04229450,0.49907288,2.39220576,3.14292155,3.29184943,3.32460823,3.32460823
2025/10/27,00:01:14,461.080000,46108,18443,16131,798,38,0,0,0.04219432,0.49789075,2.34307612,3.07356168,3.21406602,3.24462853,3.24462853
2025/10/27,00:01:15,459.640000,45964,18385,15654,774,35,0,0,0.04206198,0.49632920,2.28687774,2.99564693,3.12402730,3.15242445,3.15242445
2025/10/27,00:01:16,458.520000,45852,18340,15267,753,32,0,0,0.04195954,0.49512037,2.24143358,2.93071560,3.04799468,3.07527822,3.07527822
2025/10/27,00:01:17,458.010000,45801,18320,15085,739,30,0,0,0.04191300,0.49457123,2.22008154,2.89714782,3.00600336,3.03328690,3.03328690
2025/10/27,00:01:18,457.920000,45792,18316,15037,730,28,0,0,0.04190486,0.49447495,2.21449981,2.88254956,2.98477034,3.00877490,3.00877490
2025/10/27,00:01:19,458.080000,45808,18323,15025,722,26,0,0,0.04191979,0.49465132,2.21335929,2.87407356,2.97131466,2.99423654,2.99423654
2025/10/27,00:01:20,458.810000,45881,18352,15168,727,25,0,0,0.04198636,0.49543686,2.23049229,2.89602093,2.98956160,3.01467978,3.01467978
2025/10/27,00:01:21,460.260000,46026,18410,15460,740,25,0,0,0.04211912,0.49700321,2.26543208,2.94307945,3.03534448,3.06262802,3.06262802
2025/10/27,00:01:22,461.680000,46168,18467,15623,751,24,0,0,0.04224903,0.49853618,2.28553817,2.97323615,3.06333296,3.09061650,3.09061650
2025/10/27,00:01:23,463.010000,46301,18520,15714,760,24,0,0,0.04237077,0.49997284,2.29743684,2.99363431,3.08117624,3.10845978,3.10845978
2025/10/27,00:01:24,464.090000,46409,18563,15749,768,23,0,0,0.04246998,0.50114355,2.30260660,3.00604347,3.09090764,3.11819118,3.11819118
2025/10/27,00:01:25,464.780000,46478,18591,15678,772,22,0,0,0.04253235,0.50187952,2.29522734,3.00238046,3.08379716,3.11108070,3.11108070
2025/10/27,00:01:26,465.650000,46565,18626,15671,778,21,0,0,0.04261227,0.50282238,2.29537044,3.00749990,3.08623885,3.11352239,3.11352239
2025/10/27,00:01:27,466.480000,46648,18659,15660,783,21,0,0,0.04268860,0.50372326,2.29501506,3.01160474,3.08778880,3.11507234,3.11507234
2025/10/27,00:01:28,466.740000,46674,18669,15499,774,19,0,0,0.04271197,0.50399880,2.27688711,2.98539733,3.05686190,3.08414544,3.08414544
2025/10/27,00:01:29,466.650000,46665,18666,15305,761,18,0,0,0.04270347,0.50389868,2.25461082,2.95122833,3.01707720,3.04108176,3.04108176
2025/10/27,00:01:30,466.320000,46632,18652,15098,757,17,0,0,0.04267357,0.50354595,2.23054278,2.92328207,2.98568347,3.00860535,3.00860535
2025/10/27,00:01:31,465.880000,46588,18635,14899,754,16,0,0,0.04263350,0.50307310,2.20726351,2.89764366,2.95685778,2.97977966,2.97977966
2025/10/27,00:01:32,465.620000,46562,18624,14752,753,15,0,0,0.04260920,0.50278616,2.19023335,2.87967643,2.93659223,2.95951411,2.95951411
2025/10/27,00:01:33,465.590000,46559,18623,14675,754,15,0,0,0.04260710,0.50276137,2.18135019,2.87156928,2.92606029,2.94898217,2.94898217
2025/10/27,00:01:34,465.150000,46515,18606,14489,758,14,0,0,0.04256677,0.50228564,2.15967168,2.85383305,2.90577278,2.92869466,2.92869466
2025/10/27,00:01:35,464.360000,46436,18574,14233,760,13,0,0,0.04249454,0.50143334,2.12950150,2.82511697,2.87386580,2.89678768,2.89678768
2025/10/27,00:01:36,463.900000,46390,18556,14060,764,12,0,0,0.04245263,0.50093859,2.10922987,2.80894959,2.85552659,2.87844847,2.87844847
2025/10/27,00:01:37,463.200000,46320,18528,13831,768,12,0,0,0.04238848,0.50018164,2.08224108,2.78577495,2.83031021,2.85323209,2.85323209
2025/10/27,00:01:38,462.720000,46272,18508,13684,764,11,0,0,0.04234420,0.49965921,2.06497542,2.76469514,2.80603950,2.82896138,2.82896138
2025/10/27,00:01:39,462.430000,46243,18497,13603,761,10,0,0,0.04231803,0.49935034,2.05535169,2.75187220,2.79079177,2.81371365,2.81371365
2025/10/27,00:01:40,461.910000,46191,18476,13483,755,10,0,0,0.04227010,0.49878498,2.04101202,2.73275019,2.76937505,2.79229693,2.79229693
2025/10/27,00:01:41,461.040000,46104,18441,13320,747,9,0,0,0.04219021,0.49784215,2.02149607,2.70512274,2.73855671,2.76039591,2.76039591
2025/10/27,00:01:42,460.550000,46055,18422,13317,742,9,0,0,0.04214578,0.49731782,2.02062836,2.70047382,2.73544000,2.75727920,2.75727920
2025/10/27,00:01:43,460.660000,46066,18426,13550,748,11,0,0,0.04215531,0.49743030,2.04731606,2.73265490,2.77247066,2.79539254,2.79539254
2025/10/27,00:01:44,460.330000,46033,18413,13675,750,12,0,0,0.04212565,0.49708043,2.06136663,2.74845057,2.79221972,2.81950326,2.81950326
2025/10/27,00:01:45,460.030000,46003,18401,13784,750,12,0,0,0.04209779,0.49675153,2.07349915,2.76051903,2.80709603,2.83437957,2.83437957
2025/10/27,00:01:46,460.030000,46003,18401,13970,753,14,0,0,0.04209834,0.49675819,2.09470859,2.78382864,2.83461922,2.86190276,2.86190276
2025/10/27,00:01:47,460.060000,46006,18402,14129,754,14,0,0,0.04210070,0.49678585,2.11290948,2.80345160,2.85717650,2.88446004,2.88446004
2025/10/27,00:01:48,460.520000,46052,18421,14337,758,16,0,0,0.04214310,0.49728635,2.13724242,2.83117775,2.89013529,2.91741883,2.91741883
2025/10/27,00:01:49,461.370000,46137,18455,14556,765,20,1,0,0.04222108,0.49820632,2.16319446,2.86394824,2.93694502,2.96970382,2.96970382
2025/10/27,00:01:50,461.720000,46172,18468,14555,760,22,1,0,0.04225233,0.49857525,2.16350277,2.85986222,2.94204503,2.97588651,2.97588651
2025/10/27,00:01:51,461.210000,46121,18448,14263,744,23,1,0,0.04220595,0.49802802,2.12952560,2.81072816,2.89686797,2.93290575,2.93290575
2025/10/27,00:01:52,460.760000,46076,18430,14007,729,25,1,0,0.04216459,0.49753992,2.09977612,2.76747081,2.86050195,2.89981870,2.89981870
2025/10/27,00:01:53,460.440000,46044,18417,13807,717,29,1,0,0.04213518,0.49719292,2.07650969,2.73302271,2.83919688,2.88507158,2.88507158
2025/10/27,00:01:54,460.040000,46004,18401,13574,704,32,1,0,0.04209876,0.49676298,2.04950453,2.69460984,2.81316456,2.86776257,2.86776257
2025/10/27,00:01:55,459.690000,45969,18387,13386,693,36,1,0,0.04206709,0.49638926,2.02752816,2.66251790,2.79383260,2.85170959,2.85170959
2025/10/27,00:01:56,459.480000,45948,18379,13277,684,39,1,0,0.04204786,0.49616236,2.01484384,2.64091405,2.78384319,2.84499915,2.84499915
2025/10/27,00:01:57,458.940000,45894,18357,13074,669,39,2,0,0.04199841,0.49557893,1.99105410,2.60406850,2.74776374,2.81111599,2.81111599
2025/10/27,00:01:58,458.600000,45860,18344,12901,656,39,2,0,0.04196707,0.49520904,1.97091134,2.57193603,2.71639738,2.78083231,2.78083231
2025/10/27,00:01:59,458.390000,45839,18335,12782,647,40,2,0,0.04194790,0.49498307,1.95702819,2.54965039,2.69436470,2.75988231,2.75988231
2025/10/27,00:02:00,458.570000,45857,18343,12802,647,39,2,0,0.04196448,0.49517853,1.95956655,2.55225372,2.69543943,2.76095704,2.76095704
2025/10/27,00:02:01,458.810000,45881,18352,12803,649,37,2,0,0.04198662,0.49543974,1.95988426,2.55392853,2.69047587,2.75382812,2.75382812
2025/10/27,00:02:02,459.050000,45905,18362,12848,657,36,1,0,0.04200860,0.49569906,1.96534228,2.56662595,2.69743112,2.75858708,2.75858708
2025/10/27,00:02:03,459.330000,45933,18373,12900,664,34,1,0,0.04203364,0.49599458,1.97158375,2.57987987,2.70506934,2.76402901,2.76402901
2025/10/27,00:02:04,458.920000,45892,18356,12792,667,32,1,0,0.04199606,0.49555127,1.95873953,2.56997680,2.68699931,2.74379361,2.74379361
2025/10/27,00:02:05,458.760000,45876,18350,12796,674,30,1,0,0.04198200,0.49538539,1.95903015,2.57640777,2.68819764,2.74279565,2.74279565
2025/10/27,00:02:06,458.750000,45875,18350,12886,684,29,1,0,0.04198064,0.49536920,1.96941535,2.59548556,2.70357500,2.75489404,2.75489404
2025/10/27,00:02:07,459.400000,45940,18376,13112,696,29,1,0,0.04204027,0.49607276,1.99595087,2.63375181,2.74018256,2.79041892,2.79041892
2025/10/27,00:02:08,460.380000,46038,18415,13384,713,29,1,0,0.04212962,0.49712715,2.02803579,2.68125260,2.78857593,2.83772961,2.83772961
2025/10/27,00:02:09,461.500000,46150,18460,13729,735,30,1,0,0.04223287,0.49834551,2.06880380,2.74166883,2.85154343,2.90177979,2.90177979
2025/10/27,00:02:10,461.990000,46199,18479,13844,743,30,1,0,0.04227731,0.49886984,2.08247230,2.76325483,2.87211037,2.92126405,2.92126405
2025/10/27,00:02:11,462.180000,46218,18487,13879,750,29,1,0,0.04229515,0.49908053,2.08662954,2.77371348,2.88205949,2.93557482,2.93557482
2025/10/27,00:02:12,462.370000,46237,18495,13915,758,30,1,0,0.04231260,0.49928645,2.09100413,2.78484246,2.89497364,2.95285063,2.95285063
2025/10/27,00:02:13,462.560000,46256,18502,13993,765,31,1,0,0.04232982,0.49948952,2.10012619,2.80094495,2.91299139,2.97414735,2.97414735
2025/10/27,00:02:14,462.990000,46299,18519,14227,776,31,2,0,0.04236860,0.49994712,2.12727202,2.83762434,2.95286168,3.01837929,3.01837929
2025/10/27,00:02:15,463.340000,46334,18533,14513,786,32,2,0,0.04240131,0.50033320,2.16046191,2.88060586,2.99954363,3.06834022,3.06834022
2025/10/27,00:02:16,463.210000,46321,18528,14647,785,32,2,0,0.04238929,0.50019117,2.17563732,2.89452117,3.01345894,3.08553450,3.08553450
2025/10/27,00:02:17,462.650000,46265,18506,14633,775,32,2,0,0.04233813,0.49958769,2.17343420,2.88294646,2.99971239,3.07290157,3.07290157
2025/10/27,00:02:18,462.380000,46238,18495,14700,767,31,2,0,0.04231324,0.49929406,2.18079929,2.88349218,2.99898248,3.07433702,3.07433702
2025/10/27,00:02:19,462.590000,46259,18503,14885,764,31,2,0,0.04233231,0.49951906,2.20216645,2.90156313,3.01616084,3.09151538,3.09151538
2025/10/27,00:02:20,462.710000,46271,18508,15022,758,30,2,0,0.04234307,0.49964585,2.21795394,2.91237428,3.02365461,3.09684379,3.09684379
2025/10/27,00:02:21,462.700000,46270,18508,15090,752,29,2,0,0.04234194,0.49963252,2.22576896,2.91404894,3.02137227,3.09128247,3.09128247
2025/10/27,00:02:22,462.510000,46251,18500,15095,743,28,2,0,0.04232504,0.49943325,2.22608670,2.90619022,3.00841100,3.07504223,3.07504223
2025/10/27,00:02:23,461.640000,46164,18465,14867,727,26,2,0,0.04224531,0.49849233,2.19902707,2.86445870,2.95927501,3.02262726,3.02262726
2025/10/27,00:02:24,460.520000,46052,18420,14613,709,23,1,0,0.04214245,0.49727871,2.16878244,2.81786206,2.90451140,2.96458468,2.96458468
2025/10/27,00:02:25,459.440000,45944,18377,14440,692,22,1,0,0.04204382,0.49611471,2.14789806,2.78162770,2.86151581,2.91831011,2.91831011
2025/10/27,00:02:26,458.160000,45816,18326,14225,674,20,1,0,0.04192690,0.49473520,2.12188635,2.73919900,2.81168263,2.86628064,2.86628064
2025/10/27,00:02:27,456.470000,45647,18259,13914,654,18,1,0,0.04177242,0.49291243,2.08451699,2.68337654,2.74871588,2.79786956,2.79786956
2025/10/27,00:02:28,454.950000,45495,18198,13669,636,16,1,0,0.04163330,0.49127079,2.05481373,2.63732127,2.69602224,2.73970065,2.73970065
2025/10/27,00:02:29,453.090000,45309,18123,13334,618,14,1,0,0.04146341,0.48926593,2.01451949,2.58093307,2.63312576,2.67352519,2.67352519
2025/10/27,00:02:30,450.830000,45083,18033,12827,606,12,1,0,0.04125578,0.48681585,1.95405966,2.50948557,2.55555304,2.59050814,2.59050814
2025/10/27,00:02:31,448.940000,44894,17957,12445,605,11,1,0,0.04108279,0.48477474,1.90830023,2.46224001,2.50486362,2.53653974,2.53653974
2025/10/27,00:02:32,447.500000,44750,17900,12162,609,11,0,0,0.04095119,0.48322177,1.87439984,2.43186186,2.47269669,2.50217652,2.50217652
2025/10/27,00:02:33,446.050000,44605,17842,11850,613,10,0,0,0.04081860,0.48165732,1.83717166,2.39851190,2.43768804,2.46716787,2.46716787
2025/10/27,00:02:34,444.620000,44462,17784,11574,617,10,0,0,0.04068772,0.48011294,1.80407962,2.36913610,2.40703660,2.43543375,2.43543375
2025/10/27,00:02:35,443.420000,44342,17736,11436,623,10,0,0,0.04057784,0.47881640,1.78700925,2.35772108,2.39562158,2.42290512,2.42290512
2025/10/27,00:02:36,442.410000,44241,17696,11369,632,12,0,0,0.04048606,0.47773339,1.77815440,2.35720375,2.40250511,2.43198494,2.43198494
2025/10/27,00:02:37,441.780000,44178,17671,11418,643,15,1,0,0.04042782,0.47704605,1.78312625,2.37167714,2.42731730,2.46007610,2.46007610
2025/10/27,00:02:38,441.280000,44128,17651,11503,645,17,1,0,0.04038249,0.47651123,1.79236280,2.38327283,2.44733292,2.48228802,2.48228802
2025/10/27,00:02:39,440.530000,44053,17621,11522,639,19,1,0,0.04031365,0.47569896,1.79366719,2.37911587,2.44968785,2.48792192,2.48792192
2025/10/27,00:02:40,439.350000,43935,17574,11439,628,20,1,0,0.04020597,0.47442819,1.78290780,2.35791788,2.43333584,2.47156991,2.47156991
2025/10/27,00:02:41,438.510000,43851,17540,11419,617,21,1,0,0.04012896,0.47351964,1.77976959,2.34466409,2.42403905,2.46227312,2.46227312
2025/10/27,00:02:42,437.880000,43788,17515,11416,607,23,1,0,0.04007111,0.47283706,1.77863051,2.33441240,2.41800094,2.45731769,2.45731769
2025/10/27,00:02:43,437.080000,43708,17483,11309,596,23,1,0,0.03999775,0.47197142,1.76559009,2.31099834,2.39739472,2.43779415,2.43779415
2025/10/27,00:02:44,436.090000,43609,17443,11148,582,22,1,0,0.03990695,0.47089987,1.74605855,2.27892803,2.36009177,2.39832584,2.39832584
2025/10/27,00:02:45,435.000000,43500,17400,11021,567,20,1,0,0.03980735,0.46972442,1.73036965,2.24989232,2.32441769,2.35937279,2.35937279
2025/10/27,00:02:46,433.930000,43393,17357,10964,554,19,1,0,0.03970917,0.46856611,1.72269576,2.23042272,2.29946249,2.33222129,2.33222129
2025/10/27,00:02:47,432.940000,43294,17317,10919,542,17,0,0,0.03961942,0.46750695,1.71649041,2.21335873,2.27767539,2.30823790,2.30823790
2025/10/27,00:02:48,432.520000,43252,17300,10957,536,18,1,0,0.03958039,0.46704648,1.72037636,2.21116930,2.27893343,2.31060955,2.31060955
2025/10/27,00:02:49,432.380000,43238,17295,11012,532,20,1,0,0.03956804,0.46690064,1.72657236,2.21400411,2.28725384,2.32001264,2.32001264
2025/10/27,00:02:50,432.140000,43214,17285,11052,529,21,1,0,0.03954606,0.46664132,1.73088560,2.21502115,2.29350353,2.32734501,2.32734501
2025/10/27,00:02:51,431.970000,43197,17279,11107,525,22,1,0,0.03953055,0.46645829,1.73698790,2.21766526,2.30061417,2.33445565,2.33445565
2025/10/27,00:02:52,432.940000,43294,17317,11413,525,24,1,0,0.03961926,0.46750506,1.77306826,2.25400460,2.34333531,2.37937309,2.37937309
2025/10/27,00:02:53,434.560000,43456,17382,11851,527,26,1,0,0.03976701,0.46924869,1.82487604,2.30758951,2.40457765,2.44169811,2.44169811
2025/10/27,00:02:54,436.380000,43638,17455,12381,531,28,1,0,0.03993403,0.47121927,1.88742941,2.37366512,2.47831070,2.51762745,2.51762745
2025/10/27,00:02:55,438.300000,43830,17532,12974,537,31,1,0,0.04010957,0.47329085,1.95733851,2.44880954,2.56085598,2.60125541,2.60125541
2025/10/27,00:02:56,440.480000,44048,17619,13611,541,31,1,0,0.04030864,0.47563987,2.03261072,2.52828300,2.64211461,2.68251404,2.68251404
2025/10/27,00:02:57,442.250000,44225,17690,14158,543,31,1,0,0.04047113,0.47755705,2.09699298,2.59437834,2.70719088,2.74542495,2.74542495
2025/10/27,00:02:58,444.160000,44416,17766,14805,547,31,1,0,0.04064596,0.47962007,2.17306972,2.67407432,2.78688686,2.82512093,2.82512093
