Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/12,00:00:29,304.390000,30439,12175,7045,431,12,0,0,0.02785557,0.32869439,1.13459305,1.52930816,1.57384342,1.60332325,1.60332325
2025/10/12,00:00:30,303.050000,30305,12122,6846,430,11,0,0,0.02773309,0.32724914,1.11036563,1.50459665,1.54543148,1.57382863,1.57382863
2025/10/12,00:00:31,301.430000,30143,12057,6580,420,9,0,0,0.02758453,0.32549596,1.07816355,1.46302207,1.49849778,1.52578132,1.52578132
2025/10/12,00:00:32,300.370000,30037,12015,6428,411,8,0,0,0.02748765,0.32435290,1.05963501,1.43638203,1.46790073,1.49082261,1.49082261
2025/10/12,00:00:33,300.700000,30070,12028,6543,408,8,0,0,0.02751732,0.32470279,1.07316133,1.44687112,1.47660466,1.49952654,1.49952654
2025/10/12,00:00:34,301.560000,30156,12062,6749,408,8,0,0,0.02759656,0.32563800,1.09763409,1.47108490,1.50081844,1.52374032,1.52374032
2025/10/12,00:00:35,302.290000,30229,12091,6905,406,8,0,0,0.02766313,0.32642354,1.11623737,1.48829905,1.51726648,1.54018836,1.54018836
2025/10/12,00:00:36,302.570000,30257,12102,6977,402,7,0,0,0.02768843,0.32672196,1.12484889,1.49351736,1.52082610,1.54266530,1.54266530
2025/10/12,00:00:37,302.620000,30262,12105,6997,397,6,0,0,0.02769351,0.32678199,1.12717496,1.49112515,1.51639215,1.53495238,1.53495238
2025/10/12,00:00:38,302.170000,30217,12086,6958,390,6,0,0,0.02765191,0.32629103,1.12225682,1.48003462,1.50262025,1.52118048,1.52118048
2025/10/12,00:00:39,301.750000,30175,12070,6924,384,5,0,0,0.02761410,0.32584488,1.11792486,1.46972337,1.49026726,1.50882749,1.50882749
2025/10/12,00:00:40,301.140000,30114,12045,6823,376,4,0,0,0.02755826,0.32518612,1.10571345,1.44998247,1.46759203,1.48179060,1.48179060
2025/10/12,00:00:41,299.260000,29926,11970,6483,363,4,0,0,0.02738627,0.32315648,1.06480868,1.39747599,1.41444593,1.42864450,1.42864450
2025/10/12,00:00:42,297.190000,29719,11887,6119,350,5,0,0,0.02719690,0.32092185,1.02089563,1.34150918,1.36001133,1.37093093,1.37093093
2025/10/12,00:00:43,295.230000,29523,11809,5800,338,5,0,0,0.02701721,0.31880162,0.98227954,1.29174344,1.31165132,1.32257092,1.32257092
2025/10/12,00:00:44,293.450000,29345,11738,5528,327,5,0,0,0.02685392,0.31687492,0.94925756,1.24925287,1.26979676,1.27960274,1.27960274
2025/10/12,00:00:45,291.980000,29198,11679,5330,320,5,0,0,0.02672006,0.31529526,0.92500074,1.21872666,1.23850445,1.24942405,1.24942405
2025/10/12,00:00:46,290.560000,29056,11622,5150,314,5,0,0,0.02658983,0.31375847,0.90283880,1.19077943,1.21004768,1.22096728,1.22096728
2025/10/12,00:00:47,289.060000,28906,11562,4992,308,5,0,0,0.02645222,0.31213491,0.88318350,1.16540472,1.18403335,1.19495295,1.19495295
2025/10/12,00:00:48,287.970000,28797,11519,5044,305,4,0,0,0.02635285,0.31096231,0.88795285,1.16758890,1.18481541,1.19573501,1.19573501
2025/10/12,00:00:49,287.910000,28791,11516,5316,306,4,0,0,0.02634752,0.31089941,0.91898511,1.19971928,1.21758542,1.23178399,1.23178399
2025/10/12,00:00:50,287.840000,28784,11513,5573,306,6,0,0,0.02634067,0.31081839,0.94838360,1.22931177,1.25189740,1.26609597,1.26609597
2025/10/12,00:00:51,287.720000,28772,11508,5801,306,7,0,0,0.02632968,0.31068873,0.97427566,1.25500983,1.28155247,1.30011270,1.30011270
2025/10/12,00:00:52,287.730000,28773,11509,6028,306,8,0,0,0.02633039,0.31069730,1.00030595,1.28087906,1.30984649,1.32840672,1.32840672
2025/10/12,00:00:53,287.540000,28754,11501,6208,303,7,0,0,0.02631358,0.31049899,1.02062377,1.29870780,1.32626950,1.34482973,1.34482973
2025/10/12,00:00:54,288.110000,28811,11524,6529,304,7,0,0,0.02636561,0.31111294,1.05795171,1.33703778,1.36549568,1.38405591,1.38405591
2025/10/12,00:00:55,288.940000,28894,11557,6879,307,8,0,0,0.02644188,0.31201289,1.09891030,1.38019445,1.40967141,1.42823164,1.42823164
2025/10/12,00:00:56,288.840000,28884,11553,6943,304,7,0,0,0.02643244,0.31190136,1.10613837,1.38512744,1.41243618,1.42991373,1.42991373
2025/10/12,00:00:57,287.750000,28775,11510,6783,299,6,0,0,0.02633217,0.31071828,1.08660030,1.36045105,1.38405936,1.39825793,1.39825793
2025/10/12,00:00:58,286.440000,28644,11457,6592,293,5,0,0,0.02621292,0.30931114,1.06338450,1.33180593,1.35209686,1.36629543,1.36629543
2025/10/12,00:00:59,285.130000,28513,11405,6418,287,4,0,0,0.02609328,0.30789926,1.04210286,1.30525694,1.32235697,1.33435925,1.33435925
2025/10/12,00:01:00,283.900000,28390,11356,6275,282,4,0,0,0.02597991,0.30656172,1.02435323,1.28317704,1.29963745,1.31055705,1.31055705
2025/10/12,00:01:01,282.610000,28261,11304,6131,278,4,0,0,0.02586228,0.30517364,1.00655306,1.26107862,1.27843161,1.28935121,1.28935121
2025/10/12,00:01:02,280.670000,28067,11226,5851,269,5,0,0,0.02568464,0.30307728,0.97238803,1.21944816,1.23807679,1.24899639,1.24899639
2025/10/12,00:01:03,278.530000,27853,11141,5530,261,5,0,0,0.02548848,0.30076258,0.93335935,1.17269599,1.19273035,1.19925736,1.19925736
2025/10/12,00:01:04,276.860000,27686,11074,5327,260,5,0,0,0.02533649,0.29896933,0.90835167,1.14655724,1.16748418,1.17401119,1.17401119
2025/10/12,00:01:05,275.230000,27523,11009,5144,260,5,0,0,0.02518703,0.29720567,0.88563974,1.12442732,1.14599389,1.15252090,1.15252090
2025/10/12,00:01:06,274.070000,27407,10962,5062,263,6,0,0,0.02508032,0.29594632,0.87498877,1.11607051,1.13827309,1.14480010,1.14480010
2025/10/12,00:01:07,273.250000,27325,10930,5058,268,6,0,0,0.02500573,0.29506638,0.87367669,1.11908871,1.14129129,1.14781830,1.14781830
2025/10/12,00:01:08,272.150000,27215,10886,5004,270,6,0,0,0.02490532,0.29388140,0.86633564,1.11430081,1.13701654,1.14682252,1.14682252
2025/10/12,00:01:09,271.020000,27102,10840,4949,273,6,0,0,0.02480133,0.29265444,0.85873859,1.10903087,1.13212603,1.14304563,1.14304563
2025/10/12,00:01:10,269.940000,26994,10797,4909,278,6,0,0,0.02470270,0.29149044,0.85303829,1.10756385,1.13040606,1.14132566,1.14132566
2025/10/12,00:01:11,269.660000,26966,10786,4998,291,5,0,0,0.02467739,0.29119201,0.86289086,1.13002016,1.15094710,1.16186670,1.16186670
2025/10/12,00:01:12,269.440000,26944,10777,5070,301,5,0,0,0.02465697,0.29095083,0.87096279,1.14655865,1.16557033,1.17976890,1.17976890
2025/10/12,00:01:13,269.410000,26941,10776,5167,309,4,0,0,0.02465422,0.29091843,0.88194578,1.16526512,1.18223506,1.19643363,1.19643363
2025/10/12,00:01:14,269.610000,26961,10784,5254,318,5,0,0,0.02467287,0.29113862,0.89220786,1.18334861,1.20197724,1.21725849,1.21725849
2025/10/12,00:01:15,270.120000,27012,10804,5334,326,6,0,0,0.02471918,0.29168492,0.90182265,1.20088089,1.22512521,1.24368544,1.24368544
2025/10/12,00:01:16,270.630000,27063,10825,5405,334,8,0,0,0.02476587,0.29223594,0.91058165,1.21700740,1.24597483,1.26453506,1.26453506
2025/10/12,00:01:17,271.140000,27114,10845,5472,342,9,0,0,0.02481273,0.29278886,0.91869230,1.23203442,1.26521181,1.28377204,1.28377204
2025/10/12,00:01:18,271.500000,27150,10860,5507,347,9,0,0,0.02484554,0.29317593,0.92318342,1.24092079,1.27639650,1.29495673,1.29495673
2025/10/12,00:01:19,270.830000,27083,10833,5385,341,8,0,0,0.02478429,0.29245328,0.90842384,1.22056992,1.25298121,1.27045876,1.27045876
2025/10/12,00:01:20,269.660000,26966,10786,5198,332,7,0,0,0.02467674,0.29118440,0.88577455,1.18980913,1.21775388,1.23195245,1.23195245
2025/10/12,00:01:21,268.420000,26842,10737,5029,322,6,0,0,0.02456396,0.28985352,0.86511517,1.16032722,1.18342238,1.19762095,1.19762095
2025/10/12,00:01:22,267.220000,26722,10688,4999,312,5,0,0,0.02445370,0.28855225,0.86046523,1.14637066,1.16474633,1.17566593,1.17566593
2025/10/12,00:01:23,265.750000,26575,10630,5002,301,4,0,0,0.02431981,0.28697254,0.85920865,1.13554757,1.15239103,1.16331063,1.16331063
2025/10/12,00:01:24,265.620000,26562,10624,5327,297,4,0,0,0.02430737,0.28682574,0.89620808,1.16857270,1.18618226,1.19710186,1.19710186
2025/10/12,00:01:25,265.990000,26599,10639,5761,296,4,0,0,0.02434123,0.28722520,0.94627594,1.21734752,1.23521366,1.24613326,1.24613326
2025/10/12,00:01:26,266.810000,26681,10672,6257,299,4,0,0,0.02441627,0.28811083,1.00385032,1.27805705,1.29592319,1.30684279,1.30684279
2025/10/12,00:01:27,268.760000,26876,10750,6958,315,4,0,0,0.02459450,0.29021389,1.08617968,1.37457328,1.39154322,1.40462818,1.40462818
2025/10/12,00:01:28,271.790000,27179,10871,7854,336,4,0,0,0.02487203,0.29348861,1.19192573,1.49964453,1.51623142,1.53151267,1.53151267
2025/10/12,00:01:29,275.370000,27537,11015,8815,363,5,0,0,0.02520011,0.29736010,1.30571704,1.63819035,1.65899081,1.67755104,1.67755104
2025/10/12,00:01:30,278.360000,27836,11134,9237,390,6,0,0,0.02547361,0.30058716,1.35714622,1.71476205,1.73900637,1.76192825,1.76192825
2025/10/12,00:01:31,281.470000,28147,11258,9596,422,7,0,0,0.02575758,0.30393815,1.40158587,1.78828649,1.81648782,1.84160600,1.84160600
2025/10/12,00:01:32,284.100000,28410,11364,9873,450,8,0,0,0.02599834,0.30677907,1.43609158,1.84832273,1.87882237,1.90610591,1.90610591
2025/10/12,00:01:33,286.400000,28640,11456,10073,474,8,0,0,0.02620872,0.30926157,1.46154602,1.89588153,1.92803986,1.95532340,1.95532340
2025/10/12,00:01:34,288.290000,28829,11531,10212,493,8,0,0,0.02638177,0.31130361,1.47941850,1.93059104,1.96300233,1.99139948,1.99139948
2025/10/12,00:01:35,289.340000,28934,11573,10281,500,8,0,0,0.02647840,0.31244380,1.48844755,1.94663254,1.97789828,2.00518182,2.00518182
2025/10/12,00:01:36,289.830000,28983,11593,10292,505,8,0,0,0.02652251,0.31296432,1.49022434,1.95235252,1.98157652,2.00886006,2.00886006
2025/10/12,00:01:37,290.020000,29002,11601,10265,504,7,0,0,0.02654054,0.31317693,1.48735090,1.94931710,1.97611631,2.00012087,2.00012087
2025/10/12,00:01:38,290.200000,29020,11608,10235,501,6,0,0,0.02655677,0.31336856,1.48416962,1.94345365,1.96795454,1.99087642,1.99087642
2025/10/12,00:01:39,290.720000,29072,11628,10244,495,5,0,0,0.02660395,0.31392528,1.48569985,1.93932853,1.96089510,1.98162069,1.98162069
2025/10/12,00:01:40,291.160000,29116,11646,10237,488,5,0,0,0.02664499,0.31440958,1.48538439,1.93267871,1.95182048,1.97038071,1.97038071
2025/10/12,00:01:41,292.400000,29240,11696,10319,486,4,0,0,0.02675820,0.31574523,1.49609141,1.94138256,1.95899212,1.97755235,1.97755235
2025/10/12,00:01:42,293.750000,29375,11750,10410,485,4,0,0,0.02688165,0.31720193,1.50794950,1.95188355,1.96847044,1.98594799,1.98594799
2025/10/12,00:01:43,294.910000,29491,11796,10429,482,4,0,0,0.02698803,0.31845744,1.51137817,1.95327611,1.96961004,1.98380861,1.98380861
2025/10/12,00:01:44,295.720000,29572,11828,10384,478,4,0,0,0.02706155,0.31932499,1.50709952,1.94505428,1.96202422,1.97622279,1.97622279
2025/10/12,00:01:45,296.420000,29642,11856,10333,473,4,0,0,0.02712564,0.32008100,1.50202671,1.93558713,1.95307022,1.96726879,1.96726879
2025/10/12,00:01:46,297.000000,29700,11880,10273,468,4,0,0,0.02717944,0.32071592,1.49580679,1.92480999,1.94280261,1.95588757,1.95588757
2025/10/12,00:01:47,296.690000,29669,11867,10100,460,5,0,0,0.02715084,0.32037845,1.47574905,1.89735179,1.91611051,1.92703011,1.92703011
2025/10/12,00:01:48,295.560000,29556,11822,9837,449,5,0,0,0.02704775,0.31916198,1.44435832,1.85532937,1.87523725,1.88615685,1.88615685
2025/10/12,00:01:49,293.580000,29358,11743,9489,433,5,0,0,0.02686571,0.31701410,1.40243454,1.79908876,1.82001570,1.82873900,1.82873900
2025/10/12,00:01:50,291.640000,29164,11665,9159,418,6,0,0,0.02668813,0.31491866,1.36256273,1.74528813,1.76749071,1.77401772,1.77401772
2025/10/12,00:01:51,290.110000,29011,11604,8877,409,6,0,0,0.02654830,0.31326847,1.32875099,1.70320384,1.72617252,1.73269953,1.73269953
2025/10/12,00:01:52,290.010000,29001,11600,8714,407,6,0,0,0.02653948,0.31316452,1.30996881,1.68267656,1.70590182,1.71242883,1.71242883
2025/10/12,00:01:53,291.030000,29103,11641,8780,412,6,0,0,0.02663255,0.31426278,1.31862479,1.69601879,1.71937053,1.72701115,1.72701115
2025/10/12,00:01:54,292.620000,29262,11705,8959,425,6,0,0,0.02677862,0.31598641,1.34076756,1.73011833,1.75308701,1.76400661,1.76400661
2025/10/12,00:01:55,294.550000,29455,11782,9104,439,6,0,0,0.02695468,0.31806373,1.35941847,1.76195407,1.78453970,1.79654198,1.79654198
2025/10/12,00:01:56,296.940000,29694,11877,9303,455,6,0,0,0.02717395,0.32065111,1.38480827,1.80185470,1.82380432,1.83800289,1.83800289
2025/10/12,00:01:57,299.560000,29956,11982,9553,472,5,0,0,0.02741300,0.32347202,1.41620781,1.84886319,1.87004671,1.88641064,1.88641064
2025/10/12,00:01:58,301.970000,30197,12079,9797,487,5,0,0,0.02763414,0.32608131,1.44670508,1.89283630,1.91338019,1.93194042,1.93194042
2025/10/12,00:01:59,304.070000,30407,12163,10054,497,5,0,0,0.02782617,0.32834738,1.47840617,1.93339195,1.95342631,1.97198654,1.97198654
2025/10/12,00:02:00,304.670000,30467,12186,10128,499,5,0,0,0.02788088,0.32899280,1.48756658,1.94481450,1.96497534,1.98353557,1.98353557
2025/10/12,00:02:01,303.730000,30373,12149,10025,493,5,0,0,0.02779514,0.32798128,1.47478027,1.92621178,1.94688215,1.96544238,1.96544238
2025/10/12,00:02:02,302.160000,30216,12086,9845,479,5,0,0,0.02765085,0.32627863,1.45244447,1.89107823,1.91264480,1.92900873,1.92900873
2025/10/12,00:02:03,300.310000,30031,12012,9647,464,6,0,0,0.02748241,0.32429094,1.42777150,1.85273542,1.87519457,1.88939314,1.88939314
2025/10/12,00:02:04,298.090000,29809,11923,9416,448,6,0,0,0.02727898,0.32189045,1.39902204,1.80941108,1.83263634,1.84683491,1.84683491
2025/10/12,00:02:05,295.520000,29552,11821,9133,430,6,0,0,0.02704388,0.31911623,1.36378738,1.75801840,1.78213624,1.79305584,1.79305584
2025/10/12,00:02:06,293.170000,29317,11726,8830,418,6,0,0,0.02682823,0.31657176,1.32665759,1.70931894,1.73381983,1.74473943,1.74473943
2025/10/12,00:02:07,290.790000,29079,11631,8253,408,6,0,0,0.02661122,0.31401110,1.25801256,1.63201335,1.65651424,1.66743384,1.66743384
2025/10/12,00:02:08,288.440000,28844,11537,7718,399,6,0,0,0.02639544,0.31146474,1.19435416,1.56033954,1.58471395,1.59343725,1.59343725
2025/10/12,00:02:09,286.430000,28643,11457,7294,393,6,0,0,0.02621205,0.30930068,1.14370534,1.50390634,1.52802418,1.53455119,1.53455119
2025/10/12,00:02:10,284.470000,28447,11378,6917,387,6,0,0,0.02603220,0.30717853,1.09839400,1.45323066,1.47734850,1.48387551,1.48387551
2025/10/12,00:02:11,282.570000,28257,11302,6571,382,6,0,0,0.02585850,0.30512887,1.05682295,1.40671529,1.43057656,1.43710357,1.43710357
2025/10/12,00:02:12,280.920000,28092,11236,6285,377,6,0,0,0.02570726,0.30334423,1.02232338,1.36814350,1.39175181,1.39827882,1.39827882
2025/10/12,00:02:13,279.300000,27930,11172,6029,373,6,0,0,0.02555973,0.30160343,0.99132120,1.33355411,1.35716242,1.36368943,1.36368943
2025/10/12,00:02:14,277.470000,27747,11099,5745,364,6,0,0,0.02539207,0.29962523,0.95684207,1.29041442,1.31427569,1.32080270,1.32080270
2025/10/12,00:02:15,275.630000,27563,11025,5481,352,6,0,0,0.02522387,0.29764040,0.92462235,1.24678700,1.27154447,1.27807148,1.27807148
2025/10/12,00:02:16,274.130000,27413,10965,5298,340,7,0,0,0.02508581,0.29601115,0.90204483,1.21325384,1.23864732,1.24517433,1.24517433
2025/10/12,00:02:17,272.440000,27244,10897,5099,327,7,0,0,0.02493124,0.29418741,0.87743891,1.17714322,1.20330280,1.20982981,1.20982981
2025/10/12,00:02:18,270.770000,27077,10830,4918,315,7,0,0,0.02477832,0.29238275,0.85500911,1.14385478,1.17065399,1.17390203,1.17390203
2025/10/12,00:02:19,269.340000,26934,10773,4797,304,7,0,0,0.02464760,0.29084026,0.83964793,1.11863700,1.14594574,1.14594574,1.14594574
2025/10/12,00:02:20,268.110000,26811,10724,4718,294,7,0,0,0.02453504,0.28951225,0.82924743,1.09841284,1.12623111,1.12623111,1.12623111
2025/10/12,00:02:21,266.870000,26687,10674,4646,284,7,0,0,0.02442170,0.28817472,0.81959680,1.07955168,1.10775301,1.10775301,1.10775301
2025/10/12,00:02:22,265.650000,26565,10626,4580,274,7,0,0,0.02430995,0.28685624,0.81082972,1.06202704,1.09073790,1.09073790,1.09073790
2025/10/12,00:02:23,264.680000,26468,10587,4516,265,8,0,0,0.02422118,0.28580854,0.80243842,1.04552424,1.07449167,1.07449167,1.07449167
2025/10/12,00:02:24,263.640000,26364,10545,4406,257,8,0,0,0.02412633,0.28468931,0.78868402,1.02443345,1.05365745,1.05365745,1.05365745
2025/10/12,00:02:25,262.550000,26255,10502,4290,249,8,0,0,0.02402653,0.28351193,0.77422509,1.00260609,1.03221315,1.03221315,1.03221315
2025/10/12,00:02:26,262.180000,26218,10487,4294,244,8,0,0,0.02399292,0.28311534,0.77436976,0.99777441,1.02738147,1.02738147,1.02738147
2025/10/12,00:02:27,261.970000,26197,10479,4342,239,8,0,0,0.02397353,0.28288653,0.77964665,0.99901203,1.02874557,1.02874557,1.02874557
2025/10/12,00:02:28,261.260000,26126,10450,4303,234,8,0,0,0.02390858,0.28212005,0.77434798,0.98873610,1.01885269,1.01885269,1.01885269
2025/10/12,00:02:29,260.680000,26068,10427,4287,229,8,0,0,0.02385574,0.28149659,0.77188662,0.98204147,1.01215806,1.01215806,1.01215806
2025/10/12,00:02:30,261.080000,26108,10443,4436,228,8,0,0,0.02389219,0.28192653,0.78937891,0.99859669,1.02871328,1.02871328,1.02871328
2025/10/12,00:02:31,261.490000,26149,10459,4633,228,8,0,0,0.02392991,0.28237173,0.81239216,1.02180394,1.05153748,1.05153748,1.05153748
2025/10/12,00:02:32,261.990000,26199,10479,4888,230,8,0,0,0.02397563,0.28291133,0.84208402,1.05333791,1.08294497,1.08947198,1.08947198
2025/10/12,00:02:33,262.450000,26245,10498,5119,232,8,0,0,0.02401748,0.28340516,0.86903182,1.08173981,1.11083372,1.11736073,1.11736073
2025/10/12,00:02:34,262.600000,26260,10504,5291,232,8,0,0,0.02403115,0.28356629,0.88884458,1.10184357,1.13093748,1.13746449,1.13746449
2025/10/12,00:02:35,262.860000,26286,10514,5486,233,8,0,0,0.02405513,0.28384940,0.91137261,1.12482366,1.15379109,1.16031810,1.16031810
2025/10/12,00:02:36,263.810000,26381,10552,5885,236,7,0,0,0.02414142,0.28486757,0.95806424,1.17465045,1.20310835,1.21074897,1.21074897
2025/10/12,00:02:37,265.330000,26533,10613,6421,242,7,0,0,0.02428112,0.28651590,1.02104263,1.24334824,1.27129299,1.28221259,1.28221259
2025/10/12,00:02:38,266.410000,26641,10656,6820,246,7,0,0,0.02437959,0.28767801,1.06787809,1.29331885,1.32101064,1.33193024,1.33193024
2025/10/12,00:02:39,267.200000,26720,10688,7123,248,7,0,0,0.02445176,0.28852936,1.10339151,1.33057738,1.35788612,1.36880572,1.36880572
2025/10/12,00:02:40,267.880000,26788,10715,7372,249,7,0,0,0.02451468,0.28927199,1.13253101,1.36062192,1.38793066,1.39885026,1.39885026
2025/10/12,00:02:41,268.960000,26896,10758,7697,251,7,0,0,0.02461350,0.29043794,1.17084320,1.40122828,1.42815397,1.43907357,1.43907357
2025/10/12,00:02:42,270.900000,27090,10836,8063,255,7,0,0,0.02479076,0.29252958,1.21483139,1.44825462,1.47505383,1.48597343,1.48597343
2025/10/12,00:02:43,273.220000,27322,10928,8320,256,7,0,0,0.02500259,0.29502922,1.24669741,1.48186574,1.50828190,1.51920150,1.51920150
2025/10/12,00:02:44,274.780000,27478,10991,8326,255,7,0,0,0.02514543,0.29671471,1.24913828,1.48330457,1.50997369,1.52089329,1.52089329
2025/10/12,00:02:45,275.580000,27558,11023,8135,251,7,0,0,0.02521879,0.29758034,1.22819525,1.45822527,1.48527744,1.49619704,1.49619704
2025/10/12,00:02:46,276.140000,27614,11045,7940,247,7,0,0,0.02526992,0.29818379,1.20644467,1.43259647,1.45990521,1.47082481,1.47082481
2025/10/12,00:02:47,277.390000,27739,11095,7884,244,7,0,0,0.02538480,0.29953944,1.20143023,1.42548095,1.45291617,1.46055679,1.46055679
2025/10/12,00:02:48,278.340000,27834,11133,7762,241,7,0,0,0.02547157,0.30056333,1.18841719,1.40943067,1.43724894,1.44377595,1.44377595
2025/10/12,00:02:49,279.400000,27940,11176,7664,238,7,0,0,0.02556830,0.30170448,1.17843794,1.39696325,1.42490800,1.43143501,1.43143501
2025/10/12,00:02:50,279.810000,27981,11192,7563,236,7,0,0,0.02560578,0.30214682,1.16732763,1.38401084,1.41221217,1.41873918,1.41873918
2025/10/12,00:02:51,279.320000,27932,11173,7411,234,7,0,0,0.02556141,0.30162341,1.14941862,1.36396872,1.39166051,1.39930113,1.39930113
2025/10/12,00:02:52,279.420000,27942,11177,7309,233,6,0,0,0.02557072,0.30173309,1.13775752,1.35149958,1.37663649,1.39411404,1.39411404
2025/10/12,00:02:53,280.100000,28010,11204,7373,235,6,0,0,0.02563212,0.30245762,1.14582565,1.36176488,1.38396746,1.41125100,1.41125100
2025/10/12,00:02:54,280.830000,28083,11233,7516,239,5,1,0,0.02569908,0.30324792,1.16302804,1.38229642,1.40156467,1.43432347,1.43432347
2025/10/12,00:02:55,281.070000,28107,11243,7595,249,4,1,0,0.02572148,0.30351201,1.17225550,1.40063650,1.41850264,1.45673671,1.45673671
2025/10/12,00:02:56,281.720000,28172,11268,7761,263,8,1,0,0.02578068,0.30421079,1.19195965,1.43294439,1.46293088,1.50660929,1.50660929
2025/10/12,00:02:57,281.920000,28192,11276,7818,274,11,1,0,0.02579904,0.30442721,1.19876028,1.45005460,1.49088943,1.53892949,1.53892949
2025/10/12,00:02:58,281.380000,28138,11255,7738,283,13,1,0,0.02574998,0.30384852,1.18900409,1.44821590,1.49849333,1.54981237,1.54981237
