Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/18,00:00:11,329.960000,32996,13198,10070,539,14,0,0,0.03019524,0.35630210,1.50818666,2.00175877,2.05280231,2.07792049,2.07792049
2025/10/18,00:00:12,332.910000,33291,13316,10558,555,16,0,0,0.03046482,0.35948336,1.56720440,2.07535139,2.13622420,2.16350774,2.16350774
2025/10/18,00:00:13,335.350000,33535,13414,10936,565,18,0,0,0.03068871,0.36212507,1.61305143,2.13057002,2.19743796,2.22472150,2.22472150
2025/10/18,00:00:14,337.180000,33718,13487,11260,567,18,0,0,0.03085618,0.36410134,1.65206493,2.17116756,2.23778254,2.26506608,2.26506608
2025/10/18,00:00:15,339.420000,33942,13576,11689,570,18,0,0,0.03106068,0.36651424,1.70356848,2.22522334,2.29183832,2.31912186,2.31912186
2025/10/18,00:00:16,341.530000,34153,13661,12070,571,18,0,0,0.03125425,0.36879843,1.74940136,2.27280133,2.33890678,2.36619032,2.36619032
2025/10/18,00:00:17,343.310000,34331,13732,12328,570,17,0,0,0.03141648,0.37071273,1.78086379,2.30274560,2.36680569,2.39408923,2.39408923
2025/10/18,00:00:18,344.320000,34432,13773,12416,563,16,0,0,0.03150962,0.37181192,1.79207762,2.30817413,2.36904694,2.39196882,2.39196882
2025/10/18,00:00:19,344.490000,34449,13779,12280,550,15,0,0,0.03152497,0.37199306,1.77665867,2.28086247,2.33561005,2.35633564,2.35633564
2025/10/18,00:00:20,343.760000,34376,13750,11931,533,13,0,0,0.03145791,0.37120179,1.73597438,2.22424620,2.27248189,2.29104212,2.29104212
2025/10/18,00:00:21,342.920000,34292,13716,11599,517,11,0,0,0.03138100,0.37029421,1.69712080,2.17030070,2.21190163,2.22610020,2.22610020
2025/10/18,00:00:22,341.620000,34162,13665,11218,501,10,0,0,0.03126240,0.36889471,1.65211199,2.11062001,2.14724487,2.16144344,2.16144344
2025/10/18,00:00:23,340.160000,34016,13606,10827,491,10,0,0,0.03112870,0.36731695,1.60584240,2.05533480,2.09170309,2.10590166,2.10590166
2025/10/18,00:00:24,339.090000,33909,13563,10550,484,10,0,0,0.03103101,0.36616436,1.57291601,2.01584802,2.05323899,2.06524127,2.06524127
2025/10/18,00:00:25,337.870000,33787,13514,10298,477,10,0,0,0.03091881,0.36484020,1.54284348,1.97979711,2.01744104,2.02836064,2.02836064
2025/10/18,00:00:26,336.380000,33638,13455,10066,471,10,0,0,0.03078314,0.36323951,1.51466769,1.94570699,1.98462656,1.99554616,1.99554616
2025/10/18,00:00:27,334.970000,33497,13399,9889,469,11,0,0,0.03065387,0.36171418,1.49285247,1.92237270,1.96218846,1.97527342,1.97527342
2025/10/18,00:00:28,335.000000,33500,13400,9804,472,11,0,0,0.03065678,0.36174849,1.48317203,1.91589147,1.95825851,1.97245708,1.97245708
2025/10/18,00:00:29,335.520000,33552,13421,9752,477,12,0,0,0.03070413,0.36230714,1.47778873,1.91454836,1.95959676,1.97379533,1.97379533
2025/10/18,00:00:30,335.760000,33576,13430,9675,478,12,0,0,0.03072578,0.36256265,1.46929899,1.90725375,1.95281169,1.96701026,1.96701026
2025/10/18,00:00:31,334.990000,33499,13399,9446,469,11,0,0,0.03065526,0.36173039,1.44229151,1.87213477,1.91246007,1.92665864,1.92665864
2025/10/18,00:00:32,334.180000,33418,13367,9197,460,9,0,0,0.03058100,0.36085427,1.41284065,1.83470236,1.86915539,1.88007499,1.88007499
2025/10/18,00:00:33,333.800000,33380,13352,9055,454,8,0,0,0.03054642,0.36044623,1.39620240,1.81256982,1.84332242,1.85424202,1.85424202
2025/10/18,00:00:34,333.790000,33379,13351,8997,451,7,0,0,0.03054587,0.36043958,1.38956304,1.80289323,1.83083798,1.84175758,1.84175758
2025/10/18,00:00:35,333.370000,33337,13335,8897,444,6,0,0,0.03050748,0.35998672,1.37773928,1.78441208,1.80916955,1.82008915,1.82008915
2025/10/18,00:00:36,332.060000,33206,13282,8734,435,6,0,0,0.03038784,0.35857484,1.35764528,1.75581858,1.77763811,1.78855771,1.78855771
2025/10/18,00:00:37,330.530000,33053,13221,8582,426,5,0,0,0.03024727,0.35691605,1.33860501,1.72853778,1.74742298,1.75834258,1.75834258
2025/10/18,00:00:38,329.230000,32923,13169,8470,417,5,0,0,0.03012834,0.35551274,1.32435240,1.70662574,1.72474484,1.73674712,1.73674712
2025/10/18,00:00:39,328.070000,32807,13122,8434,412,6,0,0,0.03002208,0.35425908,1.31899469,1.69612972,1.71871535,1.73944094,1.73944094
2025/10/18,00:00:40,326.470000,32647,13059,8389,406,7,0,0,0.02987627,0.35253833,1.31219638,1.68406406,1.71086327,1.73926042,1.73926042
2025/10/18,00:00:41,324.600000,32460,12984,8229,399,8,1,0,0.02970490,0.35051628,1.29181934,1.65725566,1.68775530,1.72051410,1.72051410
2025/10/18,00:00:42,323.090000,32309,12923,8001,391,9,1,0,0.02956684,0.34888703,1.26416837,1.62259224,1.65628278,1.69232056,1.69232056
2025/10/18,00:00:43,321.700000,32170,12868,7773,383,10,1,0,0.02943941,0.34738360,1.23653410,1.58778354,1.62415183,1.66238590,1.66238590
2025/10/18,00:00:44,319.760000,31976,12790,7437,373,10,1,0,0.02926145,0.34528343,1.19599517,1.53758202,1.57522595,1.61562538,1.61562538
2025/10/18,00:00:45,317.880000,31788,12715,7178,363,10,1,0,0.02908984,0.34325852,1.16438575,1.49695606,1.53587563,1.57847136,1.57847136
2025/10/18,00:00:46,316.830000,31683,12673,7161,356,11,1,0,0.02899377,0.34212500,1.16130521,1.48760614,1.52767486,1.57135327,1.57135327
2025/10/18,00:00:47,316.320000,31632,12652,7223,349,10,1,0,0.02894668,0.34156923,1.16776991,1.48783348,1.52445834,1.56594045,1.56594045
2025/10/18,00:00:48,316.090000,31609,12643,7283,347,9,1,0,0.02892606,0.34132609,1.17443811,1.49246557,1.52615611,1.56439018,1.56439018
2025/10/18,00:00:49,315.880000,31588,12635,7335,346,8,1,0,0.02890693,0.34110018,1.18015015,1.49724054,1.52799314,1.56403092,1.56403092
2025/10/18,00:00:50,315.480000,31548,12619,7445,347,7,1,0,0.02887032,0.34066830,1.19234944,1.50992484,1.53786959,1.57171107,1.57171107
2025/10/18,00:00:51,315.770000,31577,12630,7746,350,7,1,0,0.02889633,0.34097528,1.22699524,1.54796385,1.57501602,1.60885750,1.60885750
2025/10/18,00:00:52,316.170000,31617,12646,8047,354,7,1,0,0.02893327,0.34141096,1.26187487,1.58672169,1.61377386,1.64761534,1.64761534
2025/10/18,00:00:53,316.290000,31629,12651,8234,357,7,1,0,0.02894465,0.34154538,1.28338981,1.61088678,1.63691988,1.66967868,1.66967868
2025/10/18,00:00:54,315.530000,31553,12621,8161,357,6,1,0,0.02887452,0.34071789,1.27424922,1.60148721,1.62509552,1.65677164,1.65677164
2025/10/18,00:00:55,313.990000,31399,12559,7930,354,5,0,0,0.02873346,0.33905335,1.24612671,1.57077953,1.59157999,1.62105982,1.62105982
2025/10/18,00:00:56,312.360000,31236,12494,7663,346,4,0,0,0.02858490,0.33730020,1.21392454,1.53120893,1.54805239,1.57533593,1.57533593
2025/10/18,00:00:57,311.090000,31109,12443,7411,337,4,0,0,0.02846846,0.33592641,1.18372162,1.49234546,1.50906244,1.53306700,1.53306700
2025/10/18,00:00:58,309.270000,30927,12371,7073,325,5,0,0,0.02830229,0.33396542,1.14310375,1.44141801,1.45953711,1.48026270,1.48026270
2025/10/18,00:00:59,306.630000,30663,12265,6616,312,5,0,0,0.02806030,0.33111014,1.08788178,1.37414227,1.39379358,1.41127113,1.41127113
2025/10/18,00:01:00,304.460000,30446,12178,6283,302,5,0,0,0.02786155,0.32876493,1.04752595,1.32396187,1.34488881,1.35908738,1.35908738
2025/10/18,00:01:01,302.720000,30272,12108,6114,293,6,0,0,0.02770233,0.32688593,1.02632245,1.29490585,1.31685547,1.32994043,1.32994043
2025/10/18,00:01:02,300.980000,30098,12039,5969,285,6,0,0,0.02754323,0.32500878,1.00781509,1.26912707,1.29184280,1.30276240,1.30276240
2025/10/18,00:01:03,299.240000,29924,11969,5838,278,6,0,0,0.02738369,0.32312598,0.99092196,1.24544752,1.26879926,1.27971886,1.27971886
2025/10/18,00:01:04,297.380000,29738,11895,5706,270,6,0,0,0.02721409,0.32112490,0.97380544,1.22177061,1.24576197,1.25668157,1.25668157
2025/10/18,00:01:05,295.110000,29511,11804,5572,263,6,0,0,0.02700629,0.31867292,0.95602000,1.19745772,1.22195861,1.23176459,1.23176459
2025/10/18,00:01:06,293.550000,29355,11742,5551,258,6,0,0,0.02686297,0.31698169,0.95195361,1.18841407,1.21342450,1.21995151,1.21995151
2025/10/18,00:01:07,292.230000,29223,11689,5518,252,6,0,0,0.02674291,0.31556504,0.94676016,1.17808231,1.20334931,1.20987632,1.20987632
2025/10/18,00:01:08,290.480000,29048,11619,5386,245,7,0,0,0.02658230,0.31366980,0.92974548,1.15444318,1.18034619,1.18687320,1.18687320
2025/10/18,00:01:09,288.620000,28862,11545,5196,238,7,0,0,0.02641263,0.31166778,0.90603980,1.12401514,1.15055778,1.15708479,1.15708479
2025/10/18,00:01:10,286.920000,28692,11477,5040,231,7,0,0,0.02625680,0.30982881,0.88638710,1.09838405,1.12530974,1.13183675,1.13183675
2025/10/18,00:01:11,285.440000,28544,11417,4928,225,7,0,0,0.02612082,0.30822433,0.87193332,1.07866293,1.10597167,1.11249868,1.11249868
2025/10/18,00:01:12,284.620000,28462,11385,4933,221,7,0,0,0.02604649,0.30734727,0.87170253,1.07468295,1.10224465,1.10877166,1.10877166
2025/10/18,00:01:13,283.940000,28394,11357,4957,218,7,0,0,0.02598395,0.30660937,0.87366291,1.07331509,1.10113336,1.10766037,1.10766037
2025/10/18,00:01:14,283.020000,28302,11320,4945,214,7,0,0,0.02589945,0.30561219,0.87126409,1.06778112,1.09559939,1.09884743,1.09884743
2025/10/18,00:01:15,282.440000,28244,11297,4978,212,7,0,0,0.02584629,0.30498490,0.87441360,1.06873346,1.09655173,1.09655173,1.09655173
2025/10/18,00:01:16,281.920000,28192,11277,5005,210,7,0,0,0.02579936,0.30443102,0.87699438,1.06927813,1.09747946,1.09747946,1.09747946
2025/10/18,00:01:17,281.360000,28136,11254,5003,207,7,0,0,0.02574798,0.30382470,0.87616993,1.06570654,1.09390787,1.09390787,1.09390787
2025/10/18,00:01:18,281.590000,28159,11263,5128,205,7,0,0,0.02576921,0.30407542,0.89067559,1.07853206,1.10673339,1.10673339,1.10673339
2025/10/18,00:01:19,281.970000,28197,11278,5266,203,7,0,0,0.02580340,0.30447869,0.90684057,1.09314594,1.12134727,1.12134727,1.12134727
2025/10/18,00:01:20,282.110000,28211,11284,5286,200,7,0,0,0.02581649,0.30463313,0.90926516,1.09288836,1.12134626,1.12134626,1.12134626
2025/10/18,00:01:21,282.400000,28240,11296,5387,199,7,0,0,0.02584347,0.30495154,0.92113622,1.10349840,1.13220926,1.13220926,1.13220926
2025/10/18,00:01:22,282.790000,28279,11311,5520,197,7,0,0,0.02587886,0.30536911,0.93677824,1.11775129,1.14646215,1.14646215,1.14646215
2025/10/18,00:01:23,283.140000,28314,11325,5721,196,7,0,0,0.02591060,0.30574377,0.96015320,1.14009218,1.16880304,1.16880304,1.16880304
2025/10/18,00:01:24,283.720000,28372,11348,5974,196,7,0,0,0.02596343,0.30636722,0.98971490,1.16929791,1.19775581,1.19775581,1.19775581
2025/10/18,00:01:25,284.370000,28437,11375,6240,196,7,0,0,0.02602370,0.30707842,1.02087500,1.20074901,1.22895034,1.22895034,1.22895034
2025/10/18,00:01:26,284.100000,28410,11364,6334,195,7,0,0,0.02599834,0.30677907,1.03137292,1.21040686,1.23860819,1.23860819,1.23860819
2025/10/18,00:01:27,283.560000,28356,11342,6392,194,7,0,0,0.02594947,0.30620232,1.03738438,1.21548126,1.24368259,1.24368259,1.24368259
2025/10/18,00:01:28,283.600000,28360,11344,6478,193,7,0,0,0.02595254,0.30623855,1.04724448,1.22472732,1.25305512,1.25958213,1.25958213
2025/10/18,00:01:29,283.680000,28368,11347,6496,192,7,0,0,0.02596046,0.30633198,1.04938994,1.22548274,1.25419360,1.26072061,1.26072061
2025/10/18,00:01:30,283.760000,28376,11350,6467,190,7,0,0,0.02596789,0.30641969,1.04623799,1.22084465,1.24955551,1.25608252,1.25608252
2025/10/18,00:01:31,283.920000,28392,11356,6348,190,7,0,0,0.02598202,0.30658651,1.03269113,1.20674782,1.23545868,1.24090301,1.24090301
2025/10/18,00:01:32,284.470000,28447,11379,6281,195,7,0,0,0.02603269,0.30718426,1.02562203,1.20446197,1.23317283,1.23969984,1.23969984
2025/10/18,00:01:33,285.720000,28572,11429,6225,200,7,0,0,0.02614715,0.30853512,1.02060281,1.20416103,1.23287189,1.23939890,1.23939890
2025/10/18,00:01:34,287.260000,28726,11490,6223,205,7,0,0,0.02628805,0.31019774,1.02205130,1.21055384,1.23926470,1.24579171,1.24579171
2025/10/18,00:01:35,289.140000,28914,11565,6298,212,7,0,0,0.02645998,0.31222646,1.03271626,1.22719718,1.25590804,1.26243505,1.26243505
2025/10/18,00:01:36,290.380000,29038,11615,6368,218,7,0,0,0.02657293,0.31355923,1.04203900,1.24214324,1.27034457,1.27687158,1.27687158
2025/10/18,00:01:37,291.340000,29134,11653,6392,223,7,0,0,0.02666115,0.31460025,1.04578231,1.25066981,1.27887114,1.28539815,1.28539815
2025/10/18,00:01:38,292.190000,29219,11687,6377,228,7,0,0,0.02673871,0.31551545,1.04496873,1.25418651,1.28238784,1.28891485,1.28891485
2025/10/18,00:01:39,293.100000,29310,11724,6426,232,7,0,0,0.02682225,0.31650122,1.05156921,1.26411523,1.29231656,1.29884357,1.29884357
2025/10/18,00:01:40,293.920000,29392,11756,6490,230,7,0,0,0.02689716,0.31738496,1.05979654,1.27075942,1.29896075,1.30548776,1.30548776
2025/10/18,00:01:41,294.070000,29407,11763,6580,230,7,0,0,0.02691138,0.31755276,1.07022035,1.28073026,1.30893159,1.31545860,1.31545860
2025/10/18,00:01:42,294.050000,29405,11762,6640,229,7,0,0,0.02690934,0.31752891,1.07710796,1.28677780,1.31497913,1.32150614,1.32150614
2025/10/18,00:01:43,294.110000,29411,11764,6697,227,7,0,0,0.02691445,0.31758899,1.08364714,1.29186288,1.32032078,1.32684779,1.32684779
2025/10/18,00:01:44,294.920000,29492,11797,6955,228,7,0,0,0.02698916,0.31847080,1.11411346,1.32278217,1.35098350,1.35751051,1.35751051
2025/10/18,00:01:45,295.830000,29583,11833,7218,228,7,0,0,0.02707173,0.31944510,1.14510452,1.35432230,1.38252363,1.38905064,1.38905064
2025/10/18,00:01:46,296.600000,29660,11864,7476,229,7,0,0,0.02714212,0.32027550,1.17541431,1.38547215,1.41367348,1.42020049,1.42020049
2025/10/18,00:01:47,297.980000,29798,11919,7922,232,7,0,0,0.02726838,0.32176552,1.22797849,1.44052451,1.46834278,1.47486979,1.47486979
2025/10/18,00:01:48,299.500000,29950,11980,8347,234,7,0,0,0.02740760,0.32340816,1.27821089,1.49324599,1.52106426,1.52759127,1.52759127
2025/10/18,00:01:49,300.990000,30099,12039,8693,236,7,0,0,0.02754462,0.32502500,1.31945413,1.53604034,1.56373213,1.57025914,1.57025914
2025/10/18,00:01:50,302.810000,30281,12112,9035,238,7,0,0,0.02771057,0.32698317,1.36045306,1.57897837,1.60628711,1.61281412,1.61281412
2025/10/18,00:01:51,304.180000,30418,12167,9230,240,7,0,0,0.02783618,0.32846558,1.38428138,1.60445480,1.63176354,1.63829055,1.63829055
2025/10/18,00:01:52,304.900000,30490,12196,9331,241,7,0,0,0.02790179,0.32923971,1.39660004,1.61732252,1.64437469,1.65418067,1.65418067
2025/10/18,00:01:53,306.110000,30611,12244,9482,243,7,0,0,0.02801279,0.33054958,1.41522676,1.63834041,1.66449999,1.69178353,1.69178353
2025/10/18,00:01:54,307.010000,30701,12280,9606,245,7,1,0,0.02809553,0.33152580,1.43037729,1.65523605,1.68075601,1.71571111,1.71571111
2025/10/18,00:01:55,306.510000,30651,12260,9541,243,6,1,0,0.02804899,0.33097668,1.42239570,1.64541235,1.67042278,1.71082221,1.71082221
2025/10/18,00:01:56,305.220000,30522,12209,9416,241,6,1,0,0.02793152,0.32959054,1.40672213,1.62763861,1.65213950,1.70129318,1.70129318
2025/10/18,00:01:57,303.900000,30390,12156,9322,240,6,1,0,0.02781033,0.32816051,1.39449083,1.61495434,1.63843256,1.69414418,1.69414418
2025/10/18,00:01:58,302.400000,30240,12096,9175,239,6,1,0,0.02767363,0.32654747,1.37607394,1.59550338,1.61821911,1.67717878,1.67717878
2025/10/18,00:01:59,301.290000,30129,12051,9070,239,6,2,0,0.02757209,0.32534913,1.36281795,1.58179533,1.60361486,1.66585350,1.66585350
2025/10/18,00:02:00,300.620000,30062,12024,9116,241,5,2,0,0.02751021,0.32461889,1.36734702,1.58855451,1.60948145,1.67391638,1.67391638
2025/10/18,00:02:01,299.410000,29941,11976,9132,242,5,2,0,0.02739942,0.32331185,1.36792638,1.58994099,1.61035840,1.67371065,1.67371065
2025/10/18,00:02:02,298.460000,29846,11938,9157,243,5,1,0,0.02731243,0.32228512,1.36969894,1.59271559,1.61274995,1.67390591,1.67390591
2025/10/18,00:02:03,298.110000,29811,11924,9262,246,5,1,0,0.02728108,0.32191523,1.38133008,1.60683490,1.62648621,1.68764217,1.68764217
2025/10/18,00:02:04,298.240000,29824,11929,9429,251,5,1,0,0.02729229,0.32204773,1.40066584,1.63124492,1.64987355,1.70994683,1.70994683
2025/10/18,00:02:05,298.620000,29862,11945,9608,264,4,1,0,0.02732778,0.32246626,1.42148738,1.66392623,1.68000359,1.73788058,1.73788058
2025/10/18,00:02:06,299.230000,29923,11969,9810,278,6,1,0,0.02738336,0.32312214,1.44523243,1.69991996,1.72352827,1.78032257,1.78032257
2025/10/18,00:02:07,300.730000,30073,12029,10078,294,9,1,0,0.02752013,0.32473614,1.47753771,1.74725218,1.78042957,1.83614119,1.83614119
2025/10/18,00:02:08,301.810000,30181,12072,10176,307,11,1,0,0.02761960,0.32590970,1.48991242,1.77119657,1.81152187,1.86611988,1.86611988
2025/10/18,00:02:09,302.920000,30292,12116,10259,319,13,1,0,0.02772043,0.32709947,1.50064731,1.79327419,1.84150988,1.89610789,1.89610789
2025/10/18,00:02:10,303.570000,30357,12143,10333,331,15,1,0,0.02778054,0.32780875,1.50975446,1.81333698,1.86808456,1.91940360,1.91940360
2025/10/18,00:02:11,303.780000,30378,12151,10334,341,16,1,0,0.02779950,0.32803276,1.51009559,1.82269464,1.88280134,1.93303770,1.93303770
2025/10/18,00:02:12,304.080000,30408,12163,10314,348,17,1,0,0.02782681,0.32835501,1.50813156,1.82745206,1.89061957,1.93865963,1.93865963
2025/10/18,00:02:13,304.370000,30437,12174,10250,347,16,1,0,0.02785315,0.32866578,1.50118361,1.81885601,1.87921567,1.92509037,1.92509037
2025/10/18,00:02:14,305.160000,30516,12206,10195,350,15,1,0,0.02792580,0.32952285,1.49575535,1.81662696,1.87430887,1.91798728,1.91798728
2025/10/18,00:02:15,306.270000,30627,12250,10177,357,15,1,0,0.02802727,0.33072023,1.49483608,1.82243005,1.87743059,1.91783002,1.91783002
2025/10/18,00:02:16,307.960000,30796,12318,10214,366,14,1,0,0.02818165,0.33254206,1.50088721,1.83620467,1.88916347,1.92848022,1.92848022
2025/10/18,00:02:17,310.650000,31065,12426,10304,375,14,1,0,0.02842823,0.33545164,1.51408505,1.85796606,1.90900960,1.94724367,1.94724367
2025/10/18,00:02:18,314.770000,31477,12591,10516,388,14,1,0,0.02880530,0.33990089,1.54282324,1.89830596,1.94909654,1.98513432,1.98513432
2025/10/18,00:02:19,319.520000,31952,12781,10808,403,14,1,0,0.02924018,0.34503268,1.58132846,1.95080405,2.00210416,2.03814194,2.03814194
2025/10/18,00:02:20,323.980000,32398,12959,11063,417,14,1,0,0.02964802,0.34984514,1.61534568,1.99726396,2.04805454,2.08409232,2.08409232
2025/10/18,00:02:21,328.610000,32861,13144,11406,431,14,1,0,0.03007179,0.35484539,1.65955220,2.05459035,2.10538093,2.14141871,2.14141871
2025/10/18,00:02:22,332.450000,33245,13298,11725,438,14,1,0,0.03042291,0.35898860,1.70015901,2.10153152,2.15232210,2.18727720,2.18727720
2025/10/18,00:02:23,335.320000,33532,13412,12005,440,13,1,0,0.03068555,0.36208789,1.73531897,2.13827461,2.18727640,2.22111788,2.22111788
2025/10/18,00:02:24,337.540000,33754,13501,12256,441,13,1,0,0.03088898,0.36448838,1.76646783,2.17094254,2.21828564,2.25104444,2.25104444
2025/10/18,00:02:25,339.240000,33924,13569,12507,443,12,1,0,0.03104452,0.36632357,1.79693415,2.20270191,2.24851281,2.28018893,2.28018893
2025/10/18,00:02:26,340.040000,34004,13601,12631,441,11,0,0,0.03111794,0.36719013,1.81203152,2.21644218,2.25957532,2.28905515,2.28905515
2025/10/18,00:02:27,340.270000,34027,13611,12690,438,11,0,0,0.03113904,0.36743896,1.81902207,2.21997454,2.26004326,2.28844041,2.28844041
2025/10/18,00:02:28,340.610000,34061,13624,12761,435,10,0,0,0.03116981,0.36780218,1.82750451,2.22593587,2.26332684,2.29061038,2.29061038
2025/10/18,00:02:29,340.250000,34025,13610,12685,430,9,0,0,0.03113733,0.36741895,1.81843254,2.21201658,2.24596008,2.27216094,2.27216094
2025/10/18,00:02:30,339.840000,33984,13593,12604,424,8,0,0,0.03109904,0.36696707,1.80872230,2.19726503,2.22853077,2.25145265,2.25145265
2025/10/18,00:02:31,339.020000,33902,13560,12471,417,7,0,0,0.03102390,0.36608046,1.79263149,2.17445277,2.20239752,2.22531940,2.22531940
2025/10/18,00:02:32,337.800000,33780,13512,12330,408,6,0,0,0.03091234,0.36476390,1.77520184,2.14900863,2.17325295,2.19181318,2.19181318
2025/10/18,00:02:33,336.000000,33600,13440,12107,397,5,0,0,0.03074785,0.36282293,1.74771166,2.11185585,2.13214678,2.15070701,2.15070701
2025/10/18,00:02:34,334.300000,33430,13372,11915,388,4,0,0,0.03059225,0.36098681,1.72392951,2.07960623,2.09644969,2.11173094,2.11173094
2025/10/18,00:02:35,332.680000,33268,13307,11722,379,4,0,0,0.03044424,0.35924028,1.70006731,2.04718048,2.06402394,2.07822251,2.07822251
2025/10/18,00:02:36,330.770000,33077,13231,11486,368,4,0,0,0.03026947,0.35717819,1.67103024,2.00838381,2.02637643,2.04057500,2.04057500
2025/10/18,00:02:37,329.960000,32996,13198,11474,362,5,0,0,0.03019514,0.35630113,1.66883629,2.00056654,2.01932526,2.03352383,2.03352383
2025/10/18,00:02:38,329.410000,32941,13176,11475,357,5,0,0,0.03014521,0.35571196,1.66830775,1.99509368,2.01436193,2.02856050,2.02856050
2025/10/18,00:02:39,328.650000,32865,13146,11371,350,5,0,0,0.03007524,0.35488637,1.65559425,1.97630480,1.99646564,2.00846792,2.00846792
2025/10/18,00:02:40,327.850000,32785,13114,11200,344,5,0,0,0.03000205,0.35402266,1.63512740,1.95066669,1.97146715,1.98238675,1.98238675
2025/10/18,00:02:41,327.240000,32724,13089,11061,348,5,0,0,0.02994614,0.35336294,1.61863724,1.93711768,1.95830120,1.96922080,1.96922080
2025/10/18,00:02:42,326.270000,32627,13051,10883,351,5,0,0,0.02985775,0.35232000,1.59719140,1.91861298,1.94017955,1.95109915,1.95109915
2025/10/18,00:02:43,325.350000,32535,13014,10693,360,5,0,0,0.02977302,0.35131994,1.57452806,1.90451320,1.92594968,1.93686928,1.93686928
2025/10/18,00:02:44,324.700000,32470,12988,10518,371,5,0,0,0.02971420,0.35062591,1.55377439,1.89406819,1.91537819,1.92629779,1.92629779
2025/10/18,00:02:45,323.290000,32329,12931,10177,379,5,0,0,0.02958477,0.34909867,1.51327114,1.86067531,1.88198531,1.89290491,1.89290491
2025/10/18,00:02:46,321.460000,32146,12858,9800,385,5,0,0,0.02941728,0.34712240,1.46814606,1.82107564,1.84264221,1.85356181,1.85356181
2025/10/18,00:02:47,319.670000,31967,12787,9457,391,6,0,0,0.02925375,0.34519284,1.42701023,1.78507812,1.80689765,1.81781725,1.81781725
2025/10/18,00:02:48,318.140000,31814,12725,9176,396,6,0,0,0.02911382,0.34354166,1.39318526,1.75632741,1.77814694,1.78906654,1.78906654
2025/10/18,00:02:49,316.590000,31659,12663,8884,393,6,0,0,0.02897205,0.34186858,1.35811049,1.71782649,1.74002907,1.75094867,1.75094867
2025/10/18,00:02:50,316.050000,31605,12642,8567,390,6,0,0,0.02892219,0.34128034,1.32124040,1.67821017,1.70041275,1.71133235,1.71133235
2025/10/18,00:02:51,315.890000,31589,12635,8406,390,6,0,0,0.02890790,0.34111163,1.30271670,1.66013853,1.68234111,1.69434339,1.69434339
2025/10/18,00:02:52,315.610000,31561,12624,8297,393,6,0,0,0.02888244,0.34081132,1.28989023,1.65025321,1.67220283,1.69404203,1.69404203
2025/10/18,00:02:53,314.910000,31491,12596,8156,396,6,0,0,0.02881774,0.34004769,1.27303776,1.63553293,1.65735246,1.68574961,1.68574961
2025/10/18,00:02:54,314.470000,31447,12579,8104,400,5,1,0,0.02877805,0.33957959,1.26663171,1.63297307,1.65440955,1.68716835,1.68716835
2025/10/18,00:02:55,314.530000,31453,12581,8168,407,5,1,0,0.02878371,0.33964633,1.27403805,1.64655179,1.66735225,1.70558632,1.70558632
2025/10/18,00:02:56,315.220000,31522,12608,8373,415,5,1,0,0.02884608,0.34038230,1.29820645,1.67863769,1.69879853,1.74247694,1.74247694
2025/10/18,00:02:57,316.320000,31632,12653,8644,425,5,1,0,0.02894749,0.34157876,1.33039319,1.72003496,1.73930321,1.78845689,1.78845689
2025/10/18,00:02:58,316.620000,31662,12664,8760,433,5,1,0,0.02897431,0.34189525,1.34399122,1.74071042,1.75933905,1.81393706,1.81393706
