Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/28,00:00:14,1237.150000,123715,49486,24458,1991,71,1,0,0.11321304,1.33590744,4.13358102,5.95627313,6.21558877,6.27674473,6.27674473
2025/10/28,00:00:15,1236.770000,123677,49470,24513,1987,71,2,0,0.11317756,1.33548892,4.13939933,5.95785817,6.21640770,6.27864634,6.27864634
2025/10/28,00:00:16,1236.510000,123651,49460,24578,1983,71,2,0,0.11315374,1.33520770,4.14656671,5.96192242,6.22021538,6.28245402,6.28245402
2025/10/28,00:00:17,1236.670000,123667,49467,24653,1982,71,2,0,0.11316893,1.33538695,4.15537007,5.96920762,6.22775715,6.29110940,6.29110940
2025/10/28,00:00:18,1236.550000,123655,49462,24714,1976,71,2,0,0.11315794,1.33525728,4.16221649,5.97088278,6.22866621,6.29201846,6.29201846
2025/10/28,00:00:19,1236.410000,123641,49456,24765,1967,70,2,0,0.11314453,1.33509901,4.16786280,5.96857957,6.22508736,6.28732600,6.28732600
2025/10/28,00:00:20,1236.330000,123633,49453,24801,1961,73,2,0,0.11313797,1.33502179,4.17182900,5.96682545,6.23111715,6.29446940,6.29446940
2025/10/28,00:00:21,1236.430000,123643,49457,24843,1957,76,2,0,0.11314654,1.33512284,4.17682986,5.96827204,6.24392161,6.30943922,6.30943922
2025/10/28,00:00:22,1236.470000,123647,49458,24887,1954,79,2,0,0.11315035,1.33516766,4.18182688,5.96997194,6.25659632,6.32322755,6.32322755
2025/10/28,00:00:23,1236.070000,123607,49442,24895,1947,81,2,0,0.11311367,1.33473485,4.18234745,5.96461113,6.26029868,6.32909527,6.32909527
2025/10/28,00:00:24,1234.880000,123488,49395,24854,1937,83,2,0,0.11300509,1.33345356,4.17641685,5.94917990,6.25073610,6.31953269,6.31953269
2025/10/28,00:00:25,1233.220000,123322,49328,24790,1925,84,2,0,0.11285271,1.33165558,4.16730753,5.92953498,6.23568419,6.30448078,6.30448078
2025/10/28,00:00:26,1231.460000,123146,49258,24723,1915,86,2,0,0.11269242,1.32976414,4.15771299,5.91053681,6.22153561,6.29144581,6.29144581
2025/10/28,00:00:27,1229.370000,122937,49174,24641,1904,87,2,0,0.11250030,1.32749712,4.14600997,5.88891222,6.20348497,6.27339517,6.27339517
2025/10/28,00:00:28,1227.050000,122705,49082,24548,1889,85,2,0,0.11228846,1.32499747,4.13289881,5.86235725,6.17016877,6.23788268,6.23788268
2025/10/28,00:00:29,1224.400000,122440,48976,24437,1872,82,2,0,0.11204609,1.32213746,4.11733488,5.83124934,6.12833900,6.19385661,6.19385661
2025/10/28,00:00:30,1221.650000,122165,48866,24314,1857,79,2,0,0.11179392,1.31916208,4.10033069,5.79979930,6.08591415,6.14815279,6.14815279
2025/10/28,00:00:31,1219.230000,121923,48769,24221,1847,76,1,0,0.11157297,1.31655471,4.08701893,5.77724497,6.05455323,6.11570919,6.11570919
2025/10/28,00:00:32,1217.700000,121770,48708,24174,1841,75,1,0,0.11143262,1.31489874,4.08007540,5.76538916,6.03670229,6.09677557,6.09677557
2025/10/28,00:00:33,1216.960000,121696,48678,24169,1839,74,1,0,0.11136524,1.31410367,4.07869869,5.76165331,6.02939249,6.08946577,6.08946577
2025/10/28,00:00:34,1216.280000,121628,48651,24170,1835,73,1,0,0.11130303,1.31336961,4.07802926,5.75765564,6.02169439,6.08176767,6.08176767
2025/10/28,00:00:35,1215.490000,121549,48619,24164,1830,71,1,0,0.11123032,1.31251159,4.07650473,5.75199392,6.01207566,6.07103533,6.07103533
2025/10/28,00:00:36,1214.460000,121446,48578,24146,1825,70,1,0,0.11113654,1.31140479,4.07338628,5.74370512,5.99957329,6.05853296,6.05853296
2025/10/28,00:00:37,1213.430000,121343,48537,24130,1819,69,1,0,0.11104207,1.31029031,4.07042589,5.73534836,5.98738961,6.04526660,6.04526660
2025/10/28,00:00:38,1212.080000,121208,48483,24102,1810,68,1,0,0.11091888,1.30883649,4.06576879,5.72270879,5.97028351,6.02707781,6.02707781
2025/10/28,00:00:39,1210.420000,121042,48416,24051,1801,67,1,0,0.11076651,1.30703851,4.05807735,5.70706692,5.94966557,6.00537719,6.00537719
2025/10/28,00:00:40,1208.710000,120871,48348,23999,1798,65,1,0,0.11061000,1.30519187,4.05028876,5.69604709,5.93379615,5.98839416,5.98839416
2025/10/28,00:00:41,1206.530000,120653,48261,23935,1798,64,1,0,0.11041103,1.30284382,4.04060112,5.68600348,5.91864638,5.97324439,5.97324439
2025/10/28,00:00:42,1203.770000,120377,48151,23847,1798,62,1,0,0.11015838,1.29986273,4.02761852,5.67340888,5.90069266,5.95529067,5.95529067
2025/10/28,00:00:43,1200.490000,120049,48019,23740,1796,61,1,0,0.10985799,1.29631821,4.01179021,5.65619144,5.87951822,5.93847789,5.93847789
2025/10/28,00:00:44,1197.550000,119755,47902,23662,1798,62,2,0,0.10958879,1.29314168,3.99971894,5.64570330,5.87209450,5.94636636,5.94636636
2025/10/28,00:00:45,1194.920000,119492,47797,23601,1804,64,2,0,0.10934836,1.29030457,3.98985324,5.64123489,5.87260216,5.96326889,5.96326889
2025/10/28,00:00:46,1192.710000,119271,47708,23561,1817,65,3,0,0.10914589,1.28791549,3.98294822,5.64648064,5.88461276,5.99164343,5.99164343
2025/10/28,00:00:47,1190.200000,119020,47608,23511,1825,67,3,0,0.10891645,1.28520802,3.97455319,5.64484000,5.88845772,6.00532531,6.00532531
2025/10/28,00:00:48,1187.360000,118736,47494,23444,1825,68,4,0,0.10865597,1.28213447,3.96379278,5.63420862,5.88178334,6.00629156,6.00629156
2025/10/28,00:00:49,1184.660000,118466,47386,23377,1822,69,4,0,0.10840907,1.27922106,3.95319640,5.62099504,5.87214371,6.00432349,6.00432349
2025/10/28,00:00:50,1182.310000,118231,47292,23329,1818,70,4,0,0.10819394,1.27668234,3.94515598,5.60959344,5.86431606,6.00194018,6.00194018
2025/10/28,00:00:51,1180.130000,118013,47205,23293,1815,71,4,0,0.10799461,1.27433045,3.93872029,5.60050761,5.85727197,5.99817506,5.99817506
2025/10/28,00:00:52,1177.460000,117746,47098,23231,1809,69,4,0,0.10775040,1.27144852,3.92868864,5.58469158,5.83609321,5.97043835,5.97043835
2025/10/28,00:00:53,1174.320000,117432,46972,23150,1798,67,4,0,0.10746300,1.26805749,3.91603936,5.56205575,5.80631309,5.93193492,5.93193492
2025/10/28,00:00:54,1170.950000,117095,46838,23060,1781,65,3,0,0.10715438,1.26441575,3.90212949,5.53218187,5.76750614,5.88545641,5.88545641
2025/10/28,00:00:55,1168.410000,116841,46736,23005,1767,63,3,0,0.10692267,1.26168157,3.89306960,5.51084127,5.73965726,5.85216319,5.85216319
2025/10/28,00:00:56,1166.530000,116653,46661,22986,1763,62,3,0,0.10674987,1.25964239,3.88884514,5.50251256,5.72801117,5.83615545,5.83615545
2025/10/28,00:00:57,1164.200000,116420,46568,22954,1757,61,3,0,0.10653707,1.25713131,3.88275114,5.49079615,5.71284729,5.81551630,5.81551630
2025/10/28,00:00:58,1162.160000,116216,46486,22934,1752,60,3,0,0.10635060,1.25493101,3.87822406,5.48184179,5.70134166,5.79964902,5.79964902
2025/10/28,00:00:59,1160.940000,116094,46437,22944,1751,60,3,0,0.10623901,1.25361443,3.87809512,5.48064584,5.69912303,5.79415141,5.79415141
2025/10/28,00:01:00,1160.410000,116041,46416,22982,1752,60,3,0,0.10618982,1.25303385,3.88183260,5.48583742,5.70469766,5.79752975,5.79752975
2025/10/28,00:01:01,1159.970000,115997,46399,23019,1754,60,2,0,0.10615014,1.25256576,3.88557356,5.49116243,5.71027925,5.80202866,5.80202866
2025/10/28,00:01:02,1159.690000,115969,46387,23063,1757,60,2,0,0.10612422,1.25225975,3.89030062,5.49818366,5.71755343,5.80710654,5.80710654
2025/10/28,00:01:03,1159.290000,115929,46371,23108,1758,60,2,0,0.10608754,1.25182693,3.89502211,5.50452122,5.72414757,5.81153532,5.81153532
2025/10/28,00:01:04,1158.580000,115858,46343,23135,1753,60,2,0,0.10602275,1.25106237,3.89733959,5.50205545,5.71964006,5.80483152,5.80483152
2025/10/28,00:01:05,1158.120000,115812,46325,23164,1748,59,2,0,0.10598080,1.25056755,3.90023382,5.49994039,5.71535677,5.79835194,5.79835194
2025/10/28,00:01:06,1157.580000,115758,46303,23188,1742,58,2,0,0.10593119,1.24998221,3.90234276,5.49713796,5.71012955,5.79095936,5.79095936
2025/10/28,00:01:07,1156.870000,115687,46274,23206,1741,58,2,0,0.10586601,1.24921288,3.90364570,5.49692183,5.70761511,5.78516594,5.78516594
2025/10/28,00:01:08,1155.870000,115587,46234,23215,1739,57,2,0,0.10577446,1.24813275,3.90363196,5.49532404,5.70359252,5.77894706,5.77894706
2025/10/28,00:01:09,1154.340000,115434,46173,23205,1735,56,2,0,0.10563446,1.24648062,3.90078007,5.48907894,5.69453958,5.76772876,5.76772876
2025/10/28,00:01:10,1153.000000,115300,46120,23199,1735,57,2,0,0.10551237,1.24504012,3.89871756,5.48721043,5.69598844,5.76806400,5.76806400
2025/10/28,00:01:11,1151.640000,115164,46065,23191,1746,62,2,0,0.10538756,1.24356723,3.89627116,5.49465357,5.71925599,5.79244517,5.79244517
2025/10/28,00:01:12,1150.620000,115062,46025,23210,1768,67,2,0,0.10529465,1.24247089,3.89734798,5.51596063,5.76149361,5.83796176,5.83796176
2025/10/28,00:01:13,1149.790000,114979,45991,23247,1800,74,2,0,0.10521871,1.24157476,3.90068915,5.54796656,5.81544916,5.89516535,5.89516535
2025/10/28,00:01:14,1148.640000,114864,45945,23266,1828,79,2,0,0.10511326,1.24033063,3.90166668,5.57521768,5.86222512,5.94413761,5.94413761
2025/10/28,00:01:15,1146.970000,114697,45879,23262,1853,84,2,0,0.10496050,1.23852789,3.89929843,5.59508282,5.89919029,5.98218546,5.98218546
2025/10/28,00:01:16,1145.570000,114557,45822,23274,1879,89,2,0,0.10483204,1.23701209,3.89916014,5.61866498,5.94076869,6.02596015,6.02596015
2025/10/28,00:01:17,1145.160000,114516,45806,23333,1909,94,2,0,0.10479455,1.23656974,3.90550801,5.65280551,5.99469062,6.08316105,6.08316105
2025/10/28,00:01:18,1144.740000,114474,45789,23393,1936,98,2,0,0.10475584,1.23611307,3.91197080,5.68366684,6.03882147,6.12837458,6.12837458
2025/10/28,00:01:19,1144.210000,114421,45768,23452,1951,98,2,0,0.10470794,1.23554774,3.91808656,5.70406648,6.05960416,6.14915727,6.14915727
2025/10/28,00:01:20,1143.230000,114323,45729,23475,1958,96,2,0,0.10461762,1.23448191,3.91965039,5.71160961,6.06166169,6.14904944,6.14904944
2025/10/28,00:01:21,1141.980000,114198,45679,23474,1954,94,2,0,0.10450361,1.23313674,3.91817597,5.70703206,6.04942671,6.13353549,6.13353549
2025/10/28,00:01:22,1141.190000,114119,45647,23487,1953,93,2,0,0.10443147,1.23228542,3.91889192,5.70622986,6.04288233,6.12479482,6.12479482
2025/10/28,00:01:23,1140.600000,114060,45624,23508,1949,91,2,0,0.10437773,1.23165145,3.92067349,5.70500530,6.03642513,6.11725494,6.11725494
2025/10/28,00:01:24,1139.670000,113967,45587,23508,1943,89,2,0,0.10429267,1.23064760,3.91963738,5.69815278,6.02293424,6.10156775,6.10156775
2025/10/28,00:01:25,1138.410000,113841,45536,23490,1935,87,2,0,0.10417704,1.22928335,3.91614435,5.68696829,6.00383936,6.08030751,6.08030751
2025/10/28,00:01:26,1137.080000,113708,45483,23466,1927,85,2,0,0.10405498,1.22784288,3.91196922,5.67542474,5.98451189,6.05878375,6.05878375
2025/10/28,00:01:27,1136.000000,113600,45440,23451,1923,83,2,0,0.10395626,1.22667790,3.90910360,5.66935991,5.97193879,6.04512797,6.04512797
2025/10/28,00:01:28,1135.240000,113524,45409,23453,1920,82,2,0,0.10388678,1.22585805,3.90857463,5.66611582,5.96346206,6.03445494,6.03445494
2025/10/28,00:01:29,1134.370000,113437,45375,23449,1916,80,2,0,0.10380728,1.22491995,3.90709527,5.66082322,5.95281034,6.02272054,6.02272054
2025/10/28,00:01:30,1133.070000,113307,45323,23435,1910,79,2,0,0.10368858,1.22351949,3.90409928,5.65255988,5.93867473,6.00747132,6.00747132
2025/10/28,00:01:31,1131.940000,113194,45277,23432,1907,79,2,0,0.10358510,1.22229828,3.90255082,5.64852325,5.93527773,6.00407432,6.00407432
2025/10/28,00:01:32,1131.260000,113126,45250,23440,1910,81,2,0,0.10352247,1.22155943,3.90277736,5.65072093,5.94691801,6.01791089,6.01791089
2025/10/28,00:01:33,1130.830000,113083,45233,23451,1913,84,2,0,0.10348330,1.22109707,3.90355514,5.65505389,5.96095015,6.03413933,6.03413933
2025/10/28,00:01:34,1130.020000,113002,45200,23444,1915,86,2,0,0.10340914,1.22022191,3.90189634,5.65475219,5.96830588,6.04257774,6.04257774
2025/10/28,00:01:35,1128.450000,112845,45138,23399,1908,87,2,0,0.10326571,1.21852972,3.89501347,5.64166399,5.95904459,6.03331645,6.03331645
2025/10/28,00:01:36,1126.470000,112647,45059,23332,1897,88,2,0,0.10308442,1.21639042,3.88517107,5.62125396,5.94029325,6.01348243,6.01348243
2025/10/28,00:01:37,1124.910000,112491,44996,23297,1888,89,2,0,0.10294174,1.21470684,3.87949656,5.60737187,5.92934549,6.00142105,6.00142105
2025/10/28,00:01:38,1123.680000,112368,44947,23277,1880,90,2,0,0.10282873,1.21337313,3.87588069,5.59661360,5.92216117,5.99315405,5.99315405
2025/10/28,00:01:39,1122.590000,112259,44903,23257,1870,89,2,0,0.10272968,1.21220435,3.87248213,5.58423145,5.90748432,5.97739452,5.97739452
2025/10/28,00:01:40,1121.110000,112111,44844,23222,1855,86,2,0,0.10259337,1.21059606,3.86689904,5.56501055,5.87664898,5.94328021,5.94328021
2025/10/28,00:01:41,1119.130000,111913,44765,23178,1838,82,2,0,0.10241288,1.20846630,3.85968772,5.54183430,5.84122228,5.90457453,5.90457453
2025/10/28,00:01:42,1117.330000,111733,44693,23143,1821,80,1,0,0.10224790,1.20651958,3.85369757,5.52059117,5.81168209,5.87283805,5.87283805
2025/10/28,00:01:43,1115.660000,111566,44626,23118,1807,80,2,0,0.10209466,1.20471112,3.84908582,5.50308468,5.79532476,5.85756340,5.85756340
2025/10/28,00:01:44,1114.080000,111408,44563,23102,1799,82,2,0,0.10195036,1.20300845,3.84557350,5.49194587,5.79184338,5.85627831,5.85627831
2025/10/28,00:01:45,1112.210000,111221,44488,23068,1792,85,2,0,0.10177973,1.20099500,3.83958937,5.47975641,5.78871347,5.85534470,5.85534470
2025/10/28,00:01:46,1109.970000,110997,44398,23016,1784,87,2,0,0.10157410,1.19856874,3.83124941,5.46382290,5.77992786,5.84764177,5.84764177
2025/10/28,00:01:47,1107.360000,110736,44294,22956,1775,89,2,0,0.10133560,1.19575448,3.82163681,5.44596887,5.76896516,5.83776175,5.83776175
2025/10/28,00:01:48,1104.930000,110493,44197,22910,1767,91,2,0,0.10111336,1.19313189,3.81369440,5.43094903,5.76160276,5.83259564,5.83259564
2025/10/28,00:01:49,1102.940000,110294,44117,22889,1762,94,2,0,0.10093093,1.19097924,3.80916248,5.42205480,5.76189817,5.83508735,5.83508735
2025/10/28,00:01:50,1101.060000,110106,44042,22878,1758,95,2,0,0.10075868,1.18894672,3.80582531,5.41538848,5.76186661,5.83613847,5.83613847
2025/10/28,00:01:51,1099.640000,109964,43985,22889,1757,95,2,0,0.10062909,1.18741756,3.80553217,5.41351221,5.75960729,5.83279647,5.83279647
2025/10/28,00:01:52,1098.570000,109857,43943,22922,1756,94,2,0,0.10053140,1.18626498,3.80823726,5.41550626,5.75853692,5.83172610,5.83172610
2025/10/28,00:01:53,1098.330000,109833,43933,22993,1758,94,2,0,0.10050888,1.18599901,3.81602978,5.42514089,5.76600333,5.84027519,5.84027519
2025/10/28,00:01:54,1098.450000,109845,43938,23074,1762,94,2,0,0.10052035,1.18613439,3.82550828,5.43814163,5.77811148,5.85238334,5.85238334
2025/10/28,00:01:55,1098.300000,109830,43932,23135,1763,93,2,0,0.10050629,1.18596850,3.83229823,5.44635365,5.78377223,5.85912677,5.85912677
2025/10/28,00:01:56,1097.850000,109785,43914,23177,1764,92,2,0,0.10046557,1.18548801,3.83654380,5.45085820,5.78444625,5.85871811,5.85871811
2025/10/28,00:01:57,1097.000000,109700,43880,23189,1762,90,2,0,0.10038737,1.18456520,3.83708326,5.45010461,5.77884308,5.85311494,5.85311494
2025/10/28,00:01:58,1095.830000,109583,43833,23193,1760,89,2,0,0.10028088,1.18330869,3.83623876,5.44751501,5.77127741,5.84554927,5.84554927
2025/10/28,00:01:59,1094.110000,109411,43764,23169,1755,87,2,0,0.10012324,1.18144871,3.83168461,5.43837161,5.75549925,5.82868843,5.82868843
2025/10/28,00:02:00,1091.770000,109177,43671,23111,1745,85,2,0,0.09990914,1.17892237,3.82245281,5.41934818,5.72677665,5.79776953,5.79776953
2025/10/28,00:02:01,1088.880000,108888,43555,23027,1733,81,2,0,0.09964441,1.17579831,3.80969487,5.39634563,5.69228614,5.76108273,5.76108273
2025/10/28,00:02:02,1085.580000,108558,43423,22932,1721,78,2,0,0.09934241,1.17223472,3.79530164,5.37077073,5.65484384,5.72147507,5.72147507
2025/10/28,00:02:03,1082.140000,108214,43285,22840,1709,75,2,0,0.09902738,1.16851764,3.78107405,5.34542644,5.61839826,5.68283319,5.68283319
2025/10/28,00:02:04,1078.340000,107834,43133,22739,1697,72,2,0,0.09868024,1.16442118,3.76542894,5.31924664,5.58086059,5.64309923,5.64309923
2025/10/28,00:02:05,1074.900000,107490,42996,22649,1688,69,1,0,0.09836483,1.16069936,3.75145111,5.29702737,5.54804956,5.60812284,5.60812284
2025/10/28,00:02:06,1072.330000,107233,42893,22589,1684,67,1,0,0.09812995,1.15792799,3.74175627,5.28316423,5.52614593,5.58510560,5.58510560
2025/10/28,00:02:07,1070.410000,107041,42816,22557,1683,65,1,0,0.09795424,1.15585448,3.73601897,5.27645692,5.51356636,5.57252603,5.57252603
2025/10/28,00:02:08,1068.940000,106894,42757,22544,1683,64,1,0,0.09781997,1.15427004,3.73293600,5.27356795,5.50621085,5.56408784,5.56408784
2025/10/28,00:02:09,1067.320000,106732,42693,22520,1679,62,1,0,0.09767147,1.15251781,3.72848537,5.26520707,5.49236437,5.54915867,5.54915867
2025/10/28,00:02:10,1066.190000,106619,42647,22515,1676,61,1,0,0.09756838,1.15130134,3.72673976,5.26110232,5.48430262,5.54109692,5.54109692
2025/10/28,00:02:11,1065.330000,106533,42613,22520,1675,60,1,0,0.09748895,1.15036421,3.72629551,5.25917194,5.47930782,5.53610212,5.53610212
2025/10/28,00:02:12,1064.600000,106460,42584,22529,1671,60,1,0,0.09742280,1.14958344,3.72658513,5.25632641,5.47365444,5.52936606,5.52936606
2025/10/28,00:02:13,1064.020000,106402,42560,22546,1666,59,1,0,0.09736931,1.14895233,3.72785655,5.25284752,5.46762428,5.52333590,5.52333590
2025/10/28,00:02:14,1063.360000,106336,42534,22558,1659,58,1,0,0.09730911,1.14824207,3.72852380,5.24692235,5.45838173,5.51297974,5.51297974
2025/10/28,00:02:15,1062.330000,106233,42493,22553,1649,57,1,0,0.09721474,1.14712858,3.72689730,5.23673138,5.44385071,5.49628336,5.49628336
2025/10/28,00:02:16,1061.430000,106143,42457,22548,1642,58,1,0,0.09713282,1.14616191,3.72532063,5.22811023,5.43816388,5.49167921,5.49167921
2025/10/28,00:02:17,1060.930000,106093,42437,22558,1636,60,1,0,0.09708628,1.14561276,3.72589849,5.22390483,5.44251211,5.49822373,5.49822373
2025/10/28,00:02:18,1064.600000,106460,42584,22833,1648,66,1,0,0.09742286,1.14958436,3.76138138,5.26982633,5.50834150,5.56730117,5.56730117
2025/10/28,00:02:19,1114.420000,111442,44577,26019,1779,83,2,0,0.10198171,1.20337835,4.17959301,5.80832032,6.11089920,6.17753043,6.17753043
2025/10/28,00:02:20,1177.160000,117716,47086,29863,1934,102,2,0,0.10772341,1.27113010,4.68698389,6.45741983,6.82878191,6.90305377,6.90305377
2025/10/28,00:02:21,1239.130000,123913,49565,33523,2087,123,2,0,0.11339376,1.33804005,5.17257256,7.08306903,7.52934315,7.61233832,7.61233832
2025/10/28,00:02:22,1300.310000,130031,52012,37042,2237,137,2,0,0.11899288,1.40410919,5.64112659,7.68877538,8.18711572,8.27886513,8.27886513
2025/10/28,00:02:23,1361.460000,136146,54458,40472,2387,149,3,0,0.12458858,1.47013825,6.09952990,8.28423310,8.82481762,8.92529034,8.92529034
2025/10/28,00:02:24,1422.410000,142241,56896,43874,2537,160,3,0,0.13016588,1.53594999,6.55448036,8.87649694,9.45613112,9.57519500,9.57519500
2025/10/28,00:02:25,1482.950000,148295,59318,46407,2684,170,4,0,0.13570577,1.60132032,6.90950734,9.36589707,9.98075401,10.11729545,10.12596062
2025/10/28,00:02:26,1538.710000,153871,61548,47577,2809,177,4,0,0.14080873,1.66153499,7.10357526,9.67426897,10.31503254,10.46577255,10.47443772
2025/10/28,00:02:27,1547.700000,154770,61908,47495,2808,176,5,0,0.14163087,1.67123617,7.10385657,9.67387127,10.31169690,10.47116022,10.47982539
2025/10/28,00:02:28,1543.650000,154365,61746,47128,2787,174,5,0,0.14126100,1.66687178,7.05752289,9.60843842,10.24052187,10.40654314,10.41520831
2025/10/28,00:02:29,1540.260000,154026,61610,46821,2768,172,5,0,0.14095083,1.66321191,7.01872843,9.55254888,10.17442362,10.34592016,10.35458533
2025/10/28,00:02:30,1536.810000,153681,61472,46515,2747,168,5,0,0.14063438,1.65947769,6.98001713,9.49435041,10.10231602,10.27817421,10.28683938
2025/10/28,00:02:31,1532.560000,153256,61302,46162,2719,164,5,0,0.14024594,1.65489406,6.93511234,9.42375404,10.01666135,10.19471584,10.20338101
2025/10/28,00:02:32,1527.000000,152700,61080,45543,2684,158,5,0,0.13973727,1.64889185,6.85829558,9.31504037,9.88893238,10.05606726,10.06473243
2025/10/28,00:02:33,1520.440000,152044,60817,44487,2657,153,4,0,0.13913634,1.64180092,6.73039045,9.16241367,9.71678085,9.86971716,9.86971716
2025/10/28,00:02:34,1513.690000,151369,60547,43483,2631,148,4,0,0.13851900,1.63451645,6.60825810,9.01643093,9.55241882,9.69440459,9.69440459
2025/10/28,00:02:35,1504.870000,150487,60195,42587,2608,143,4,0,0.13771215,1.62499549,6.49632243,8.88342496,9.40320540,9.53538518,9.53538518
2025/10/28,00:02:36,1495.560000,149556,59822,41677,2582,139,4,0,0.13685980,1.61493779,6.38209287,8.74495792,9.24853090,9.37303912,9.37303912
2025/10/28,00:02:37,1486.140000,148614,59445,40750,2554,134,3,0,0.13599759,1.60476378,6.26590910,8.60376158,9.09125720,9.20812479,9.20812479
2025/10/28,00:02:38,1476.960000,147696,59078,39879,2529,130,3,0,0.13515816,1.59485860,6.15643299,8.47130809,8.94425495,9.05567820,9.05567820
2025/10/28,00:02:39,1468.170000,146817,58727,39113,2507,126,3,0,0.13435354,1.58536430,6.05926367,8.35390854,8.81090090,8.91684889,8.91684889
2025/10/28,00:02:40,1460.290000,146029,58411,38484,2488,121,3,0,0.13363256,1.57685674,5.97883079,8.25586263,8.69486237,8.79644870,8.79644870
2025/10/28,00:02:41,1453.260000,145326,58130,37894,2461,116,3,0,0.13298891,1.56926150,5.90375754,8.15668093,8.57896369,8.67727105,8.67727105
2025/10/28,00:02:42,1446.160000,144616,57846,37283,2435,113,3,0,0.13233941,1.56159760,5.82622824,8.05452706,8.46366317,8.56413589,8.56413589
2025/10/28,00:02:43,1441.980000,144198,57679,36743,2411,111,3,0,0.13195662,1.55708069,5.75984814,7.96668865,8.37046564,8.48188889,8.48188889
2025/10/28,00:02:44,1438.550000,143855,57542,36233,2388,110,3,0,0.13164266,1.55337604,5.69788735,7.88381862,8.28312907,8.40107934,8.40107934
2025/10/28,00:02:45,1434.670000,143467,57386,35698,2364,108,3,0,0.13128750,1.54918516,5.63251992,7.79595882,8.18978367,8.31212653,8.31212653
2025/10/28,00:02:46,1430.450000,143045,57218,35155,2338,107,4,0,0.13090206,1.54463681,5.56578514,7.70572962,8.09355573,8.22026024,8.22026024
2025/10/28,00:02:47,1426.740000,142674,57069,34689,2316,106,4,0,0.13056193,1.54062327,5.50854865,7.62826290,8.01238858,8.14237207,8.14237207
2025/10/28,00:02:48,1423.020000,142302,56921,34223,2293,105,4,0,0.13022179,1.53660971,5.45123527,7.54991125,7.93020640,8.06346886,8.06346886
2025/10/28,00:02:49,1419.700000,141970,56788,33809,2281,105,4,0,0.12991776,1.53302229,5.40027397,7.48796228,7.86749133,8.00403277,8.00403277
2025/10/28,00:02:50,1416.940000,141694,56677,33468,2278,104,4,0,0.12966553,1.53004596,5.35824076,7.44289184,7.81999609,7.95653753,7.95653753
2025/10/28,00:02:51,1413.900000,141390,56556,33092,2279,101,4,0,0.12938760,1.52676649,5.31199835,7.39758649,7.76614072,7.89504153,7.89504153
2025/10/28,00:02:52,1410.530000,141053,56421,32688,2277,99,3,0,0.12907914,1.52312664,5.26209528,7.34645535,7.70518393,7.82752679,7.82752679
2025/10/28,00:02:53,1407.750000,140775,56310,32347,2278,97,3,0,0.12882448,1.52012172,5.22016284,7.30552495,7.65646961,7.77333720,7.77333720
