Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/23,00:00:52,2951.710000,295171,118068,83332,8351,382,10,0,0.27011345,3.18732338,12.71907663,20.36132241,21.74238897,22.05481954,22.07214988
2025/09/23,00:00:53,3006.240000,300624,120249,84691,8457,394,10,0,0.27510282,3.24619767,12.93348770,20.67271542,22.09947001,22.42826451,22.44559485
2025/09/23,00:00:54,3060.370000,306037,122415,86020,8573,407,11,0,0.28005696,3.30465629,13.14392030,20.98924350,22.46206556,22.80289328,22.82022362
2025/09/23,00:00:55,3114.810000,311481,124592,87347,8695,420,11,0,0.28503819,3.36343431,13.35444606,21.31145604,22.83111530,23.18177994,23.19911028
2025/09/23,00:00:56,3164.490000,316449,126579,88949,8813,437,11,0,0.28958482,3.41708431,13.59136721,21.65628275,23.23885656,23.59824451,23.61557485
2025/09/23,00:00:57,3168.060000,316806,126722,91911,8785,438,11,0,0.28991129,3.42093674,13.93398319,21.97395021,23.55716364,23.91327262,23.93060296
2025/09/23,00:00:58,3159.300000,315930,126372,94935,8737,435,11,0,0.28910928,3.41147297,14.27050120,22.26661454,23.83961565,24.19136298,24.20869332
2025/09/23,00:00:59,3151.080000,315108,126043,97880,8700,420,10,0,0.28835782,3.40260597,14.59841035,22.56013861,24.07928833,24.40480386,24.42213420
2025/09/23,00:01:00,3146.900000,314690,125876,100682,8707,411,9,0,0.28797481,3.39808622,14.91446867,22.88311238,24.37099635,24.67247638,24.68980672
2025/09/23,00:01:01,3136.270000,313627,125451,103075,8664,400,9,0,0.28700233,3.38661091,15.17671468,23.10544790,24.55364259,24.83547971,24.85281005
2025/09/23,00:01:02,3118.560000,311856,124742,105173,8556,391,8,0,0.28538156,3.36748601,15.39746080,23.22801603,24.64264665,24.91028519,24.92761553
2025/09/23,00:01:03,3100.460000,310046,124018,107240,8451,383,8,0,0.28372549,3.34794450,15.61443775,23.34868913,24.73332964,24.98893496,25.00626530
2025/09/23,00:01:04,3081.960000,308196,123278,108815,8327,374,7,0,0.28203258,3.32796828,15.77455776,23.39544224,24.74856043,24.99216347,25.00949381
2025/09/23,00:01:05,3062.640000,306264,122505,107611,8178,364,7,0,0.28026453,3.30710544,15.61599612,23.10040728,24.41690060,24.64847042,24.66580076
2025/09/23,00:01:06,3043.120000,304312,121725,105966,8025,353,7,0,0.27847817,3.28602624,15.40678233,22.75103596,24.02975525,24.24932279,24.26665313
2025/09/23,00:01:07,3023.080000,302308,120923,104228,7864,343,6,0,0.27664400,3.26438352,15.18626426,22.38299193,23.62329757,23.83194551,23.84927585
2025/09/23,00:01:08,3002.580000,300258,120103,102439,7692,332,6,0,0.27476802,3.24224705,14.95949636,21.99935943,23.20035883,23.39805623,23.41538657
2025/09/23,00:01:09,2989.050000,298905,119562,100971,7569,324,6,0,0.27353016,3.22764004,14.77702029,21.70419454,22.87699261,23.06816299,23.07682816
2025/09/23,00:01:10,2982.180000,298218,119287,99683,7492,314,5,0,0.27290160,3.22022309,14.62229491,21.47869583,22.61422940,22.79772822,22.80639339
2025/09/23,00:01:11,2974.640000,297464,118985,98266,7403,302,5,0,0.27221177,3.21208346,14.45207467,21.22710260,22.32090514,22.49568065,22.50434582
2025/09/23,00:01:12,2966.980000,296698,118679,96818,7318,291,5,0,0.27151059,3.20380947,14.27814938,20.97500352,22.02899030,22.19612518,22.20479035
2025/09/23,00:01:13,2960.050000,296005,118402,95633,7240,282,5,0,0.27087622,3.19632385,14.13515025,20.76068108,21.78072074,21.94129768,21.94996285
2025/09/23,00:01:14,2954.620000,295462,118184,96531,7174,274,5,0,0.27037886,3.19045510,14.23193859,20.79703678,21.78887149,21.94508677,21.95375194
2025/09/23,00:01:15,2958.460000,295846,118338,99943,7171,271,5,0,0.27073079,3.19460785,14.62646607,21.18897909,22.17111463,22.32621630,22.33488147
2025/09/23,00:01:16,2965.630000,296563,118625,103419,7198,271,5,0,0.27138660,3.20234610,15.03169251,21.61944505,22.59966894,22.75588422,22.76454939
2025/09/23,00:01:17,2973.100000,297310,118924,106883,7222,271,5,0,0.27207087,3.21042084,15.43608393,22.04552081,23.02561461,23.18182989,23.19049506
2025/09/23,00:01:18,2981.620000,298162,119265,110459,7246,275,5,0,0.27285012,3.21961578,15.85430347,22.48597466,23.48227591,23.64173923,23.65040440
2025/09/23,00:01:19,2991.200000,299120,119648,114149,7285,282,5,0,0.27372710,3.22996424,16.28663895,22.95379335,23.97319338,24.13593568,24.14460085
2025/09/23,00:01:20,3000.640000,300064,120025,117751,7329,288,5,0,0.27459102,3.24015829,16.70892763,23.41663950,24.45875526,24.62477653,24.63344170
2025/09/23,00:01:21,3010.300000,301030,120412,121197,7373,294,5,0,0.27547498,3.25058879,17.11348141,23.86061967,24.92430562,25.09252318,25.10118835
2025/09/23,00:01:22,3018.580000,301858,120743,122638,7402,299,5,0,0.27623271,3.25953011,17.28726626,24.06093709,25.14159299,25.31089323,25.31955840
2025/09/23,00:01:23,3018.410000,301841,120736,121722,7376,305,6,0,0.27621697,3.25934423,17.18228239,23.93213577,25.03487139,25.22276280,25.23142797
2025/09/23,00:01:24,3015.680000,301568,120627,120682,7329,313,6,0,0.27596706,3.25639552,17.06041800,23.76803286,24.90037554,25.11555049,25.12421566
2025/09/23,00:01:25,3011.980000,301198,120479,119535,7293,320,7,0,0.27562861,3.25240199,16.92521300,23.59921879,24.75797763,24.99502272,25.00368789
2025/09/23,00:01:26,3007.450000,300745,120298,118255,7266,323,8,0,0.27521386,3.24750758,16.77384630,23.42335564,24.59270624,24.84722888,24.86455922
2025/09/23,00:01:27,3002.160000,300216,120086,116851,7227,324,8,0,0.27472950,3.24179233,16.60752483,23.22129198,24.39294089,24.66057943,24.67790977
2025/09/23,00:01:28,2995.290000,299529,119811,115275,7168,323,8,0,0.27410087,3.23437441,16.41995017,22.97997502,24.14792350,24.42428535,24.44161569
2025/09/23,00:01:29,2985.970000,298597,119438,113417,7093,320,9,0,0.27324784,3.22430904,16.19729165,22.68832030,23.84592998,24.12776710,24.14509744
2025/09/23,00:01:30,2977.200000,297720,119088,111709,7015,317,9,0,0.27244529,3.21483863,15.99250056,22.41278791,23.56044545,23.84772690,23.86505724
2025/09/23,00:01:31,2969.570000,296957,118782,110204,6947,310,8,0,0.27174699,3.20659891,15.81208996,22.17010348,23.29147134,23.56455422,23.57321939
2025/09/23,00:01:32,2963.010000,296301,118520,108863,6898,301,8,0,0.27114681,3.19951659,15.65160765,21.96402239,23.05233572,23.30357939,23.31224456
2025/09/23,00:01:33,2956.820000,295682,118273,107586,6852,293,7,0,0.27058068,3.19283654,15.49889156,21.76958573,22.82854857,23.06559366,23.07425883
2025/09/23,00:01:34,2951.600000,295160,118064,106458,6806,286,7,0,0.27010272,3.18719662,15.36417695,21.59298858,22.62744691,22.85137610,22.86004127
2025/09/23,00:01:35,2947.390000,294739,117895,105477,6773,280,6,0,0.26971767,3.18265301,15.24747162,21.44613145,22.46106495,22.67623990,22.68490507
2025/09/23,00:01:36,2945.070000,294507,117803,104748,6756,277,6,0,0.26950551,3.18014953,15.16158705,21.34466996,22.34582080,22.55663410,22.56529927
2025/09/23,00:01:37,2944.710000,294471,117788,104293,6754,274,6,0,0.26947254,3.17976058,15.10908592,21.28971360,22.28308052,22.49281114,22.50147631
2025/09/23,00:01:38,2944.620000,294462,117784,103953,6759,273,6,0,0.26946388,3.17965855,15.07014514,21.25542613,22.24445300,22.45418362,22.46284879
2025/09/23,00:01:39,2943.780000,294378,117751,103605,6765,271,6,0,0.26938739,3.17875576,15.02938970,21.22039101,22.20303969,22.41168763,22.42035280
2025/09/23,00:01:40,2942.020000,294202,117680,103110,6760,268,6,0,0.26922597,3.17685098,14.97085680,21.15717186,22.12897221,22.33434117,22.34300634
2025/09/23,00:01:41,2941.570000,294157,117662,102758,6766,266,6,0,0.26918476,3.17636479,14.93019483,21.12229427,22.08465202,22.28562839,22.29429356
2025/09/23,00:01:42,2941.640000,294164,117665,102472,6785,264,6,0,0.26919123,3.17644106,14.89749943,21.10679187,22.06161866,22.26042967,22.26909484
2025/09/23,00:01:43,2941.650000,294165,117666,102217,6802,262,6,0,0.26919204,3.17645059,14.86838095,21.09354040,22.04173244,22.23942984,22.24809501
2025/09/23,00:01:44,2939.460000,293946,117578,101706,6803,259,6,0,0.26899167,3.17408632,14.80751829,21.03361481,21.97134156,22.16467731,22.17334248
2025/09/23,00:01:45,2935.590000,293559,117423,100984,6793,255,6,0,0.26863787,3.16991164,14.72078241,20.93750733,21.86068532,22.04965941,22.05832458
2025/09/23,00:01:46,2930.500000,293050,117220,100029,6769,249,5,0,0.26817244,3.16441948,14.60607332,20.80046784,21.70386443,21.88628057,21.89494574
2025/09/23,00:01:47,2925.510000,292551,117020,98973,6713,244,5,0,0.26771533,3.15902550,14.47985713,20.62383759,21.50592417,21.68069968,21.68936485
2025/09/23,00:01:48,2921.260000,292126,116850,98010,6641,238,5,0,0.26732639,3.15443612,14.36515394,20.44246440,21.30527911,21.47457935,21.48324452
2025/09/23,00:01:49,2916.860000,291686,116674,97056,6567,233,5,0,0.26692395,3.14968755,14.25122469,20.26160801,21.10553752,21.26939343,21.27805860
2025/09/23,00:01:50,2911.860000,291186,116474,96022,6481,227,5,0,0.26646635,3.14428783,14.12762430,20.05870184,20.88067811,21.03797607,21.04664124
2025/09/23,00:01:51,2906.020000,290602,116240,94852,6386,221,5,0,0.26593161,3.13797772,13.98748519,19.83205142,20.63131195,20.79625054,20.80491571
2025/09/23,00:01:52,2901.920000,290192,116076,93921,6305,216,6,0,0.26555631,3.13354944,13.87655428,19.64695397,20.42949752,20.62394688,20.63261205
2025/09/23,00:01:53,2900.000000,290000,116000,93298,6241,219,7,0,0.26538109,3.13148168,13.80319945,19.51478258,20.30638929,20.54232077,20.55098594
2025/09/23,00:01:54,2899.310000,289931,115972,92856,6188,226,9,0,0.26531743,3.13073045,13.75189119,19.41503139,20.23216168,20.51399880,20.52266397
2025/09/23,00:01:55,2898.680000,289868,115947,92445,6160,234,10,0,0.26525981,3.13005069,13.70426156,19.34216224,20.18800339,20.51243624,20.52110141
2025/09/23,00:01:56,2897.750000,289775,115910,92027,6162,246,11,0,0.26517546,3.12905542,13.65541967,19.29500140,20.18602106,20.55088428,20.55954945
2025/09/23,00:01:57,2895.500000,289550,115820,91483,6156,263,13,0,0.26496905,3.12661966,13.59070460,19.22456601,20.17735106,20.58917167,20.59783684
2025/09/23,00:01:58,2892.620000,289262,115705,90875,6149,283,14,0,0.26470583,3.12351369,13.51811709,19.14528908,20.17068786,20.62838318,20.63704835
2025/09/23,00:01:59,2890.170000,289017,115606,90347,6156,304,15,0,0.26448140,3.12086531,13.45509604,19.08873141,20.18878566,20.67490906,20.69223940
2025/09/23,00:02:00,2887.390000,288739,115495,89775,6159,323,15,0,0.26422713,3.11786515,13.38657290,19.02321348,20.19230750,20.68387524,20.70120558
2025/09/23,00:02:01,2884.480000,288448,115379,89167,6132,336,15,0,0.26396084,3.11472296,13.31390068,18.92607775,20.14290155,20.62791134,20.64524168
2025/09/23,00:02:02,2881.680000,288168,115267,88548,6096,352,15,0,0.26370408,3.11169325,13.24012917,18.81947226,20.09193623,20.55838579,20.57571613
2025/09/23,00:02:03,2879.560000,287956,115182,88012,6065,368,14,0,0.26351044,3.10940810,13.17653810,18.72741043,20.05730335,20.50407906,20.52140940
2025/09/23,00:02:04,2878.430000,287843,115137,87585,6032,379,13,0,0.26340670,3.10818402,13.12644550,18.64655199,20.01766641,20.44260292,20.45993326
2025/09/23,00:02:05,2878.330000,287833,115133,87274,6005,385,12,0,0.26339766,3.10807726,13.09077602,18.58599897,19.97893292,20.37219330,20.38952364
2025/09/23,00:02:06,2877.730000,287773,115109,86946,5983,387,11,0,0.26334311,3.10743375,13.05257416,18.52792194,19.92736779,20.28783842,20.30516876
2025/09/23,00:02:07,2877.040000,287704,115081,86604,5950,387,10,0,0.26327960,3.10668440,13.01279229,18.45798918,19.85705197,20.18584647,20.20317681
2025/09/23,00:02:08,2876.490000,287649,115059,86289,5919,386,9,0,0.26322935,3.10609142,12.97614771,18.39309987,19.79037388,20.08968855,20.10701889
2025/09/23,00:02:09,2874.680000,287468,114987,85838,5909,384,8,0,0.26306399,3.10413997,12.92254859,18.33025819,19.72102392,19.99410680,20.01143714
2025/09/23,00:02:10,2870.790000,287079,114831,85158,5895,375,8,0,0.26270769,3.09993574,12.84055784,18.23576069,19.59168672,19.84184771,19.85917805
2025/09/23,00:02:11,2866.140000,286614,114645,84787,5921,364,7,0,0.26228231,3.09491643,12.79315723,18.21240356,19.53017251,19.76393863,19.78126897
2025/09/23,00:02:12,2860.780000,286078,114431,85640,6094,356,7,0,0.26179223,3.08913349,12.88492156,18.46167948,19.75073396,19.98122110,19.99855144
2025/09/23,00:02:13,2854.930000,285493,114197,86509,6274,352,7,0,0.26125700,3.08281764,12.97800301,18.71999600,19.99526782,20.23995354,20.25728388
2025/09/23,00:02:14,2849.510000,284951,113980,87398,6456,349,8,0,0.26076068,3.07696125,13.07378971,18.98182582,20.24535672,20.49768307,20.51501341
2025/09/23,00:02:15,2843.440000,284344,113737,88175,6627,345,8,0,0.26020542,3.07040901,13.15616474,19.22103343,20.46899650,20.72460182,20.74193216
2025/09/23,00:02:16,2837.890000,283789,113515,88991,6797,340,8,0,0.25969724,3.06441251,13.24352259,19.46376975,20.69374020,20.95262450,20.96995484
2025/09/23,00:02:17,2832.680000,283268,113307,89835,6969,335,8,0,0.25922079,3.05879065,13.33437749,19.71200721,20.92411152,21.18519211,21.20252245
2025/09/23,00:02:18,2829.060000,282906,113162,90836,7158,332,8,0,0.25888900,3.05487533,13.44499505,19.99603631,21.19588655,21.45913250,21.47646284
2025/09/23,00:02:19,2824.630000,282463,112985,91355,7298,327,8,0,0.25848349,3.05009050,13.49955287,20.17814791,21.36179070,21.62615027,21.64348061
2025/09/23,00:02:20,2820.360000,282036,112814,90602,7285,320,8,0,0.25809320,3.04548495,13.40880332,20.07602269,21.23363237,21.48815501,21.50548535
2025/09/23,00:02:21,2815.410000,281541,112616,89665,7257,308,7,0,0.25764028,3.04014055,13.29635852,19.93798331,21.05322595,21.28479577,21.29346094
2025/09/23,00:02:22,2809.100000,280910,112364,88621,7203,296,6,0,0.25706294,3.03332799,13.17006889,19.76211968,20.83256687,21.04557646,21.05424163
2025/09/23,00:02:23,2802.560000,280256,112102,87690,7139,285,6,0,0.25646379,3.02625804,13.05650443,19.58944765,20.62224729,20.82214098,20.83080615
2025/09/23,00:02:24,2796.360000,279636,111854,86835,7077,281,6,0,0.25589654,3.01956466,12.95209014,19.42838285,20.44548818,20.63446227,20.64312744
2025/09/23,00:02:25,2791.000000,279100,111640,86119,7015,279,5,0,0.25540662,3.01378361,12.86438215,19.28418541,20.29337674,20.47359659,20.48226176
2025/09/23,00:02:26,2786.160000,278616,111446,85478,6945,277,5,0,0.25496365,3.00855649,12.78576732,19.14193873,20.14308957,20.31458611,20.32325128
2025/09/23,00:02:27,2782.310000,278231,111292,84924,6877,275,5,0,0.25461114,3.00439706,12.71827031,19.01152091,20.00603699,20.17097558,20.17964075
2025/09/23,00:02:28,2778.780000,277878,111151,84369,6801,273,5,0,0.25428807,3.00058467,12.65101934,18.87527375,19.86277202,20.02006998,20.02873515
2025/09/23,00:02:29,2776.700000,277670,111068,83963,6728,272,4,0,0.25409811,2.99834335,12.60234917,18.76006353,19.74347832,19.89421833,19.90288350
2025/09/23,00:02:30,2776.780000,277678,111071,83773,6686,273,4,0,0.25410522,2.99842726,12.58067292,18.69970486,19.68949783,19.84023784,19.84890301
2025/09/23,00:02:31,2778.260000,277826,111130,83655,6667,282,5,0,0.25424024,3.00002030,12.56873002,18.66982590,19.69229035,19.86598318,19.87464835
2025/09/23,00:02:32,2778.390000,277839,111135,83359,6640,287,6,0,0.25425268,3.00016710,12.53504288,18.61177225,19.65069712,19.84622916,19.85489433
2025/09/23,00:02:33,2777.520000,277752,111100,82938,6611,290,6,0,0.25417254,2.99922140,12.48596380,18.53596660,19.58420759,19.79721718,19.80588235
2025/09/23,00:02:34,2775.440000,277544,111017,82392,6581,292,7,0,0.25398219,2.99697535,12.42122832,18.44356840,19.49959692,19.72788777,19.73655294
2025/09/23,00:02:35,2772.500000,277250,110900,81793,6557,294,7,0,0.25371380,2.99380835,12.34956942,18.34993416,19.41399955,19.65648898,19.66515415
2025/09/23,00:02:36,2770.420000,277042,110816,81995,6551,297,8,0,0.25352265,2.99155277,12.37037877,18.36534714,19.44128354,19.69797154,19.70663671
2025/09/23,00:02:37,2779.390000,277939,111175,83739,6593,305,8,0,0.25434372,3.00124151,12.57954874,18.61307049,19.71542305,19.99070222,19.99936739
2025/09/23,00:02:38,2791.620000,279162,111664,85532,6635,311,9,0,0.25546278,3.01444620,12.79792624,18.87035736,19.99593519,20.28321664,20.29188181
2025/09/23,00:02:39,2803.450000,280345,112138,87250,6671,309,8,0,0.25654529,3.02721995,13.00717193,19.11250108,20.23233673,20.50869858,20.51736375
2025/09/23,00:02:40,2816.530000,281653,112661,89107,6715,308,8,0,0.25774305,3.04135319,13.23372457,19.37938516,20.49398817,20.75834774,20.76701291
2025/09/23,00:02:41,2829.990000,282999,113199,90970,6759,307,8,0,0.25897431,3.05588204,13.46130296,19.64719798,20.75771751,21.01224015,21.02090532
2025/09/23,00:02:42,2843.250000,284325,113730,92772,6799,306,7,0,0.26018819,3.07020593,13.68174880,19.90432308,21.01050255,21.25627095,21.26493612
2025/09/23,00:02:43,2856.310000,285631,114252,94506,6840,305,7,0,0.26138294,3.08430386,13.89421719,20.15431078,21.25666334,21.49479111,21.50345628
2025/09/23,00:02:44,2867.050000,286705,114682,95262,6867,305,7,0,0.26236569,3.09590026,13.99231310,20.27716121,21.38129894,21.61178608,21.62045125
2025/09/23,00:02:45,2866.210000,286621,114648,94439,6846,305,7,0,0.26228855,3.09498985,13.89724446,20.16212131,21.26779125,21.48735879,21.49602396
2025/09/23,00:02:46,2860.620000,286062,114425,93391,6802,304,6,0,0.26177769,3.08896188,13.77136780,19.99594524,21.09523338,21.30388132,21.31254649
2025/09/23,00:02:47,2854.610000,285461,114184,92319,6757,302,6,0,0.26122695,3.08246301,13.64216032,19.82614826,20.91892813,21.11773914,21.12640431
2025/09/23,00:02:48,2848.750000,284875,113950,91299,6735,301,6,0,0.26069097,3.07613855,13.51919046,19.68265717,20.77237623,20.96354661,20.97221178
2025/09/23,00:02:49,2843.250000,284325,113730,90377,6722,301,5,0,0.26018796,3.07020308,13.40785923,19.55930420,20.64864021,20.83325265,20.84191782
2025/09/23,00:02:50,2837.980000,283798,113519,89515,6705,301,5,0,0.25970570,3.06451259,13.30357121,19.44015121,20.52897769,20.70811486,20.71678003
2025/09/23,00:02:51,2834.220000,283422,113369,88865,6690,302,5,0,0.25936153,3.06045136,13.22512463,19.34761384,20.43924455,20.61402006,20.62268523
2025/09/23,00:02:52,2832.150000,283215,113286,88451,6678,300,5,0,0.25917199,3.05821484,13.17552224,19.28718575,20.37345734,20.54495388,20.55361905
2025/09/23,00:02:53,2830.790000,283079,113231,88141,6679,295,5,0,0.25904735,3.05674387,13.13856518,19.25119779,20.32011277,20.48833033,20.49699550
