Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/24,00:01:01,510.190000,51019,20407,15570,598,6,0,0,0.04668805,0.55091634,2.33186325,2.87946867,2.90231088,2.91323048,2.91323048
2025/09/24,00:01:02,508.240000,50824,20329,15166,581,5,0,0,0.04650956,0.54881040,2.28363558,2.81572905,2.83512378,2.84604338,2.84604338
2025/09/24,00:01:03,506.180000,50618,20247,14776,565,6,0,0,0.04632100,0.54658530,2.23671865,2.75439921,2.77839057,2.79695080,2.79695080
2025/09/24,00:01:04,503.960000,50396,20158,14401,550,9,0,0,0.04611831,0.54419341,2.19146482,2.69566862,2.72910259,2.75858242,2.75858242
2025/09/24,00:01:05,502.130000,50213,20085,14229,540,12,1,0,0.04595107,0.54221999,2.16983165,2.66417886,2.70756496,2.74360274,2.74360274
2025/09/24,00:01:06,500.320000,50032,20013,14052,530,14,1,0,0.04578519,0.54026277,2.14764116,2.63277875,2.68573755,2.72833328,2.72833328
2025/09/24,00:01:07,498.220000,49822,19929,13762,518,16,1,0,0.04559322,0.53799763,2.11217221,2.58677419,2.64789995,2.69485733,2.69485733
2025/09/24,00:01:08,496.060000,49606,19842,13410,506,18,1,0,0.04539490,0.53565723,2.06959541,2.53317769,2.60170432,2.65302336,2.65302336
2025/09/24,00:01:09,494.260000,49426,19770,13147,496,21,1,0,0.04523041,0.53371623,2.03759327,2.49222399,2.56815509,2.62275310,2.62275310
2025/09/24,00:01:10,492.600000,49260,19704,12942,487,22,1,0,0.04507842,0.53192298,2.01236758,2.45882183,2.54126121,2.59697283,2.59697283
2025/09/24,00:01:11,491.030000,49103,19641,12779,478,22,1,0,0.04493477,0.53022795,1.99192969,2.42952938,2.51069312,2.56529113,2.56529113
2025/09/24,00:01:12,489.510000,48951,19580,12618,471,20,1,0,0.04479581,0.52858820,1.97188657,2.40318393,2.47822245,2.52954149,2.52954149
2025/09/24,00:01:13,487.910000,48791,19516,12381,472,19,1,0,0.04464967,0.52686363,1.94307377,2.37579321,2.44508594,2.49312600,2.49312600
2025/09/24,00:01:14,486.390000,48639,19455,12180,483,17,1,0,0.04451007,0.52521627,1.91850698,2.36108302,2.42539968,2.47016077,2.47016077
2025/09/24,00:01:15,485.130000,48513,19405,12102,498,16,1,0,0.04439453,0.52385299,1.90811559,2.36436147,2.42497770,2.46865611,2.46865611
2025/09/24,00:01:16,483.900000,48390,19356,12041,513,15,1,0,0.04428246,0.52253071,1.89982134,2.36944698,2.42661574,2.46809785,2.46809785
2025/09/24,00:01:17,482.520000,48252,19301,11975,527,15,1,0,0.04415626,0.52104158,1.89084324,2.37336271,2.42759714,2.46691389,2.46691389
2025/09/24,00:01:18,481.370000,48137,19254,11975,542,14,1,0,0.04405085,0.51979752,1.88954256,2.38615191,2.43860118,2.47683525,2.47683525
2025/09/24,00:01:19,480.170000,48017,19206,11997,558,13,1,0,0.04394097,0.51850098,1.89081917,2.40174534,2.45202277,2.49025684,2.49025684
2025/09/24,00:01:20,478.830000,47883,19153,11993,569,13,1,0,0.04381807,0.51705093,1.88890862,2.40972342,2.45795911,2.49399689,2.49399689
2025/09/24,00:01:21,477.770000,47777,19111,12065,571,12,1,0,0.04372186,0.51591551,1.89594893,2.41892887,2.46499634,2.49995144,2.49995144
2025/09/24,00:01:22,476.690000,47669,19067,12072,563,11,1,0,0.04362223,0.51474003,1.89562983,2.41137128,2.45450442,2.48834590,2.48834590
2025/09/24,00:01:23,475.290000,47529,19011,11956,550,10,1,0,0.04349468,0.51323473,1.88086312,2.38506692,2.42424306,2.45591918,2.45591918
2025/09/24,00:01:24,473.820000,47382,18953,11823,538,9,0,0,0.04335998,0.51164551,1.86407369,2.35664376,2.39186289,2.42134272,2.42134272
2025/09/24,00:01:25,472.930000,47293,18917,11841,529,9,0,0,0.04327864,0.51068552,1.86516973,2.34946725,2.38264464,2.41212447,2.41212447
2025/09/24,00:01:26,472.550000,47255,18902,11996,523,8,0,0,0.04324341,0.51026984,1.88247090,2.36130616,2.39257190,2.42205173,2.42205173
2025/09/24,00:01:27,472.670000,47267,18907,12291,520,8,0,0,0.04325495,0.51040615,1.91632803,2.39280414,2.42381331,2.45109685,2.45109685
2025/09/24,00:01:28,472.890000,47289,18915,12610,519,8,0,0,0.04327476,0.51063976,1.95302524,2.42814425,2.45915342,2.48643696,2.48643696
2025/09/24,00:01:29,472.570000,47257,18903,12759,514,8,0,0,0.04324584,0.51029846,1.96977054,2.44059130,2.47083437,2.49811791,2.49811791
2025/09/24,00:01:30,472.050000,47205,18882,12869,509,8,0,0,0.04319801,0.50973409,1.98178072,2.44772214,2.47668957,2.50397311,2.50397311
2025/09/24,00:01:31,472.150000,47215,18886,13160,508,8,0,0,0.04320680,0.50983798,2.01520154,2.48010889,2.50907632,2.53635986,2.53635986
2025/09/24,00:01:32,473.350000,47335,18934,13793,514,9,0,0,0.04331726,0.51114120,2.08891483,2.55941256,2.59258995,2.62206978,2.62206978
2025/09/24,00:01:33,474.400000,47440,18976,14430,520,13,1,0,0.04341340,0.51227568,2.16285938,2.63940047,2.68712663,2.72752606,2.72752606
2025/09/24,00:01:34,474.890000,47489,18995,14894,524,17,1,0,0.04345774,0.51279903,2.21641993,2.69616022,2.75856162,2.81099427,2.81099427
2025/09/24,00:01:35,474.750000,47475,18990,15113,522,20,1,0,0.04344530,0.51265223,2.24141833,2.71963955,2.79314586,2.84994016,2.84994016
2025/09/24,00:01:36,474.320000,47432,18972,15188,518,22,1,0,0.04340532,0.51218034,2.24946143,2.72425741,2.80720632,2.86616599,2.86616599
2025/09/24,00:01:37,473.970000,47397,18959,15288,517,25,1,0,0.04337388,0.51180949,2.26052210,2.73412204,2.82587754,2.88703350,2.88703350
2025/09/24,00:01:38,473.940000,47394,18957,15479,529,29,2,0,0.04337139,0.51177994,2.28232546,2.76678404,2.87244868,2.93580093,2.93580093
2025/09/24,00:01:39,473.380000,47338,18935,15479,541,32,2,0,0.04331926,0.51116502,2.28171054,2.77696278,2.89590055,2.96033548,2.96033548
2025/09/24,00:01:40,471.570000,47157,18863,15077,544,34,2,0,0.04315412,0.50921640,2.23380982,2.73177718,2.85747619,2.92191112,2.92191112
2025/09/24,00:01:41,469.480000,46948,18779,14556,545,33,1,0,0.04296297,0.50696080,2.17194894,2.67133838,2.79282742,2.85290070,2.85290070
2025/09/24,00:01:42,467.910000,46791,18716,14249,557,33,1,0,0.04281910,0.50526294,2.13516088,2.64544098,2.76488828,2.82168258,2.82168258
2025/09/24,00:01:43,466.740000,46674,18669,14112,572,33,1,0,0.04271203,0.50399975,2.11823698,2.64247793,2.76320087,2.81891249,2.81891249
2025/09/24,00:01:44,466.010000,46601,18640,14141,592,36,1,0,0.04264562,0.50321610,2.12070912,2.66291816,2.79550850,2.85338549,2.85338549
2025/09/24,00:01:45,465.590000,46559,18623,14254,613,40,2,0,0.04260700,0.50276041,2.13317135,2.69418855,2.83941600,2.90165464,2.90165464
2025/09/24,00:01:46,465.070000,46507,18602,14325,621,41,2,0,0.04255917,0.50219601,2.14077868,2.70945440,2.85786914,2.92230407,2.92230407
2025/09/24,00:01:47,464.700000,46470,18588,14436,627,41,2,0,0.04252502,0.50179278,2.15311974,2.72709575,2.87755584,2.94418707,2.94418707
2025/09/24,00:01:48,464.810000,46481,18592,14662,636,42,2,0,0.04253520,0.50191291,2.17907172,2.76164423,2.91465560,2.98456580,2.98456580
2025/09/24,00:01:49,465.160000,46516,18606,14903,644,43,2,0,0.04256741,0.50229325,2.20700078,2.79707075,2.95301644,3.02620562,3.02620562
2025/09/24,00:01:50,465.740000,46574,18629,15112,647,43,2,0,0.04262025,0.50291674,2.23151321,2.82429738,2.98292444,3.05827898,3.05827898
2025/09/24,00:01:51,466.010000,46601,18640,15150,647,44,2,0,0.04264546,0.50321418,2.23615296,2.82877516,2.98867785,3.06514600,3.06514600
2025/09/24,00:01:52,465.870000,46587,18634,15082,643,43,2,0,0.04263215,0.50305690,2.22822384,2.81719476,2.97530867,3.04958053,3.04958053
2025/09/24,00:01:53,465.300000,46530,18612,14891,635,42,2,0,0.04258034,0.50244581,2.20572333,2.78745486,2.94263445,3.01362733,3.01362733
2025/09/24,00:01:54,464.820000,46482,18592,14713,630,42,2,0,0.04253600,0.50192243,2.18491006,2.76192330,2.91429504,2.98309163,2.98309163
2025/09/24,00:01:55,465.160000,46516,18606,14833,638,41,2,0,0.04256758,0.50229518,2.19900061,2.78367329,2.93476939,3.00140062,3.00140062
2025/09/24,00:01:56,465.600000,46560,18624,15014,647,41,2,0,0.04260742,0.50276518,2.22021689,2.81258103,2.96240150,3.02791911,3.02791911
2025/09/24,00:01:57,465.500000,46550,18620,15054,651,40,2,0,0.04259860,0.50266126,2.22462903,2.82093544,2.96845759,3.03180984,3.03180984
2025/09/24,00:01:58,464.640000,46464,18585,14841,648,38,1,0,0.04252023,0.50173652,2.19935484,2.79265604,2.93239428,2.99246756,2.99246756
2025/09/24,00:01:59,463.790000,46379,18551,14602,644,35,1,0,0.04244228,0.50081656,2.17105990,2.76048289,2.88937279,2.94616709,2.94616709
2025/09/24,00:02:00,463.320000,46332,18533,14441,640,33,1,0,0.04239914,0.50030748,2.15220796,2.73875477,2.85896818,2.91356619,2.91356619
2025/09/24,00:02:01,463.210000,46321,18528,14381,639,31,1,0,0.04238887,0.50018640,2.14517153,2.73045824,2.84327078,2.89458982,2.89458982
2025/09/24,00:02:02,462.930000,46293,18517,14284,634,29,1,0,0.04236382,0.49989085,2.13378784,2.71435627,2.82002091,2.86697829,2.86697829
2025/09/24,00:02:03,462.340000,46234,18493,14016,617,26,1,0,0.04230914,0.49924546,2.10245117,2.66766962,2.76338213,2.80597786,2.80597786
2025/09/24,00:02:04,461.390000,46139,18455,13626,598,23,1,0,0.04222285,0.49822729,2.05685429,2.60436271,2.68973641,2.72685687,2.72685687
2025/09/24,00:02:05,460.850000,46085,18434,13344,582,21,1,0,0.04217299,0.49763907,2.02397915,2.55658965,2.63379639,2.66655519,2.66655519
2025/09/24,00:02:06,460.500000,46050,18420,13171,569,19,1,0,0.04214083,0.49725965,2.00382297,2.52454077,2.59485618,2.62653230,2.62653230
2025/09/24,00:02:07,460.450000,46045,18418,13120,559,18,0,0,0.04213641,0.49720722,1.99799822,2.51037849,2.57597079,2.60545062,2.60545062
2025/09/24,00:02:08,460.340000,46034,18413,13065,551,16,0,0,0.04212613,0.49708613,1.99159180,2.49595758,2.55733992,2.58681975,2.58681975
2025/09/24,00:02:09,460.590000,46059,18423,13196,547,16,0,0,0.04214891,0.49735497,2.00683470,2.50748424,2.56644178,2.59592161,2.59592161
2025/09/24,00:02:10,461.260000,46126,18450,13461,545,16,0,0,0.04221048,0.49808142,2.03784843,2.53739892,2.59533379,2.62481362,2.62481362
2025/09/24,00:02:11,461.470000,46147,18459,13635,542,15,0,0,0.04222987,0.49831024,2.05802376,2.55473011,2.61062323,2.64010306,2.64010306
2025/09/24,00:02:12,462.070000,46207,18483,13968,542,15,0,0,0.04228513,0.49896231,2.09673907,2.59292838,2.64767596,2.67715579,2.67715579
2025/09/24,00:02:13,462.660000,46266,18506,14315,542,15,0,0,0.04233871,0.49959437,2.13709041,2.63311866,2.68786624,2.71734607,2.71734607
2025/09/24,00:02:14,463.500000,46350,18540,14708,543,15,0,0,0.04241537,0.50049909,2.18286071,2.67998801,2.73473559,2.76421542,2.76421542
2025/09/24,00:02:15,464.050000,46405,18562,15005,542,14,0,0,0.04246571,0.50109302,2.21751471,2.71396300,2.76743133,2.79691116,2.79691116
2025/09/24,00:02:16,464.560000,46456,18582,15271,542,14,0,0,0.04251257,0.50164597,2.24841556,2.74444381,2.79689308,2.82637291,2.82637291
2025/09/24,00:02:17,465.050000,46505,18602,15408,539,13,0,0,0.04255701,0.50217031,2.26465723,2.75822934,2.80850677,2.83579031,2.83579031
2025/09/24,00:02:18,465.680000,46568,18627,15565,546,15,0,0,0.04261508,0.50285573,2.28322901,2.78345851,2.83909867,2.86638221,2.86638221
2025/09/24,00:02:19,466.550000,46655,18662,15753,561,18,0,0,0.04269468,0.50379479,2.30571422,2.81977462,2.88536692,2.91484675,2.91484675
2025/09/24,00:02:20,467.140000,46714,18685,15807,575,20,0,0,0.04274849,0.50442973,2.31252137,2.83895949,2.91374143,2.94322126,2.94322126
2025/09/24,00:02:21,468.040000,46804,18721,15952,590,23,0,0,0.04283112,0.50540497,2.33012682,2.87029975,2.95490735,2.98438718,2.98438718
2025/09/24,00:02:22,468.950000,46895,18758,16117,604,26,1,0,0.04291417,0.50638498,2.34991009,2.90323583,2.99728603,3.02896215,3.02896215
2025/09/24,00:02:23,469.970000,46997,18799,16299,619,28,1,0,0.04300799,0.50749182,2.37187644,2.93851605,3.04188238,3.07355850,3.07355850
2025/09/24,00:02:24,471.040000,47104,18841,16447,631,30,1,0,0.04310565,0.50864440,2.38994599,2.96815528,3.07969219,3.11136831,3.11136831
2025/09/24,00:02:25,471.810000,47181,18872,16527,642,32,1,0,0.04317561,0.50946997,2.39997319,2.98761904,3.10566422,3.13734034,3.13734034
2025/09/24,00:02:26,472.150000,47215,18886,16477,640,32,0,0,0.04320728,0.50984370,2.39463122,2.98040294,3.09716887,3.12664870,3.12664870
2025/09/24,00:02:27,472.970000,47297,18919,16529,633,31,0,0,0.04328236,0.51072936,2.40146283,2.98135225,3.09339869,3.12287852,3.12287852
2025/09/24,00:02:28,474.720000,47472,18988,16870,633,30,0,0,0.04344190,0.51261219,2.44226529,3.02173468,3.13109975,3.15838329,3.15838329
2025/09/24,00:02:29,476.760000,47676,19070,17346,635,29,0,0,0.04362918,0.51482202,2.49893821,3.08034670,3.18869271,3.21597625,3.21597625
2025/09/24,00:02:30,478.390000,47839,19135,17727,635,29,0,0,0.04377793,0.51657712,2.54430251,3.12554995,3.23070506,3.25798860,3.25798860
2025/09/24,00:02:31,479.780000,47978,19191,18039,633,28,0,0,0.04390542,0.51808149,2.58146660,3.16151799,3.26399173,3.29127527,3.29127527
2025/09/24,00:02:32,481.400000,48140,19256,18447,635,27,0,0,0.04405343,0.51982802,2.62984798,3.21109542,3.31203695,3.33932049,3.33932049
2025/09/24,00:02:33,483.310000,48331,19332,18914,639,27,0,0,0.04422849,0.52189389,2.68535092,3.27037957,3.37030204,3.39758558,3.39758558
2025/09/24,00:02:34,485.550000,48555,19422,19447,645,27,0,0,0.04443306,0.52430772,2.74880393,3.33990797,3.44059654,3.46788008,3.46788008
2025/09/24,00:02:35,487.060000,48706,19482,19757,648,27,0,0,0.04457147,0.52594080,2.78580997,3.37953121,3.47868757,3.50597111,3.50597111
2025/09/24,00:02:36,487.780000,48778,19511,19803,646,26,0,0,0.04463714,0.52671585,2.79190084,3.38348897,3.47920148,3.50648502,3.50648502
2025/09/24,00:02:37,487.670000,48767,19507,19610,639,24,0,0,0.04462754,0.52660243,2.76972838,3.35466003,3.44450027,3.47178381,3.47178381
2025/09/24,00:02:38,487.290000,48729,19491,19279,629,23,0,0,0.04459270,0.52619151,2.73142796,3.30786011,3.39170161,3.41570617,3.41570617
2025/09/24,00:02:39,486.810000,48681,19472,18936,620,21,0,0,0.04454869,0.52567198,2.69170205,3.25937664,3.33760244,3.36052432,3.36052432
2025/09/24,00:02:40,486.000000,48600,19440,18546,608,19,0,0,0.04447491,0.52480155,2.64619641,3.20281836,3.27479246,3.29771434,3.29771434
2025/09/24,00:02:41,485.020000,48502,19401,18118,595,18,0,0,0.04438516,0.52374242,2.59615964,3.14098588,3.20632522,3.22596813,3.22596813
2025/09/24,00:02:42,483.610000,48361,19344,17597,579,16,0,0,0.04425606,0.52221899,2.53502693,3.06569833,3.12414634,3.14270657,3.14270657
2025/09/24,00:02:43,482.490000,48249,19299,17246,568,14,0,0,0.04415303,0.52100347,2.49369214,3.01431293,3.06727173,3.08583196,3.08583196
2025/09/24,00:02:44,481.720000,48172,19269,17047,562,13,0,0,0.04408290,0.52017595,2.47005831,2.98521776,3.03498566,3.05354589,3.05354589
2025/09/24,00:02:45,480.930000,48093,19237,16785,557,12,0,0,0.04401084,0.51932559,2.43932044,2.94934157,2.99566561,3.01422584,3.01422584
2025/09/24,00:02:46,480.170000,48017,19207,16549,552,12,0,0,0.04394136,0.51850571,2.41146896,2.91667481,2.96006091,2.97862114,2.97862114
2025/09/24,00:02:47,479.470000,47947,19178,16331,547,11,0,0,0.04387698,0.51774591,2.38579021,2.88685978,2.92769461,2.94625484,2.94625484
2025/09/24,00:02:48,478.510000,47851,19140,16007,541,10,0,0,0.04378892,0.51670678,2.34766135,2.84301060,2.88091110,2.89947133,2.89947133
2025/09/24,00:02:49,477.120000,47712,19084,15602,533,9,0,0,0.04366166,0.51520527,2.29980785,2.78756264,2.82227224,2.84083247,2.84083247
2025/09/24,00:02:50,476.520000,47652,19060,15419,528,9,0,0,0.04360665,0.51455604,2.27829922,2.76201473,2.79519212,2.81375235,2.81375235
2025/09/24,00:02:51,476.050000,47605,19042,15244,525,8,0,0,0.04356432,0.51405650,2.25779655,2.73905592,2.77006509,2.78862532,2.78862532
2025/09/24,00:02:52,475.610000,47561,19024,15029,530,7,0,0,0.04352350,0.51357504,2.23273952,2.71781213,2.74627003,2.76483026,2.76483026
2025/09/24,00:02:53,475.930000,47593,19037,15013,538,7,0,0,0.04355307,0.51392398,2.23126268,2.72425278,2.75130495,2.76986518,2.76986518
2025/09/24,00:02:54,476.620000,47662,19065,15106,549,7,0,0,0.04361641,0.51467138,2.24263772,2.74590446,2.77295663,2.79151686,2.79151686
2025/09/24,00:02:55,477.220000,47722,19088,15167,559,7,0,0,0.04367096,0.51531491,2.25019660,2.76264184,2.78841837,2.80697860,2.80697860
2025/09/24,00:02:56,478.130000,47813,19125,15318,571,7,0,0,0.04375402,0.51629494,2.26849348,2.79124738,2.81944871,2.84237059,2.84237059
2025/09/24,00:02:57,479.290000,47929,19171,15548,584,11,1,0,0.04386050,0.51755144,2.29603844,2.83107306,2.87369667,2.90753815,2.90753815
2025/09/24,00:02:58,479.480000,47948,19179,15519,592,15,1,0,0.04387828,0.51776117,2.29287925,2.83550833,2.89140145,2.93399718,2.93399718
