Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/05,00:00:14,2500.530000,250053,100021,93045,5435,234,5,0,0.22882528,2.70012524,13.34295326,18.31713446,19.16616651,19.32782613,19.33649130
2025/11/05,00:00:15,2496.030000,249603,99841,91519,5439,233,5,0,0.22841373,2.69526893,13.16351442,18.14083077,18.98450370,19.16472355,19.17338872
2025/11/05,00:00:16,2495.660000,249566,99826,90220,5457,233,6,0,0.22837931,2.69486280,13.01447897,18.00879340,18.85157375,19.05038476,19.05904993
2025/11/05,00:00:17,2507.220000,250722,100288,89509,5524,236,7,0,0.22943704,2.70734390,12.94573601,18.00158121,18.85482684,19.07547706,19.08414223
2025/11/05,00:00:18,2520.430000,252043,100817,89040,5596,239,7,0,0.23064591,2.72160867,12.90628095,18.02805217,18.89341816,19.13046325,19.13912842
2025/11/05,00:00:19,2535.010000,253501,101400,88942,5682,244,8,0,0.23198052,2.73735687,12.91078350,18.11072942,18.99255943,19.24599939,19.25466456
2025/11/05,00:00:20,2550.000000,255000,102000,89230,5769,248,8,0,0.23335210,2.75354163,12.95996195,18.23960073,19.13891383,19.40763505,19.41630022
2025/11/05,00:00:21,2563.970000,256397,102559,89419,5854,252,9,0,0.23463071,2.76862916,12.99671676,18.35414132,19.26736356,19.54700438,19.55566955
2025/11/05,00:00:22,2576.830000,257683,103073,89426,5921,253,8,0,0.23580795,2.78252025,13.01132286,18.42992313,19.34646636,19.61627026,19.62493543
2025/11/05,00:00:23,2589.500000,258950,103580,89409,5995,254,8,0,0.23696673,2.79619396,13.02304554,18.50938099,19.42987761,19.68876191,19.69742708
2025/11/05,00:00:24,2597.280000,259728,103891,89092,6047,254,7,0,0.23767915,2.80460048,12.99526321,18.52971856,19.44779039,19.69355879,19.70222396
2025/11/05,00:00:25,2593.120000,259312,103725,88216,6042,248,7,0,0.23729846,2.80010835,12.89053765,18.42001665,19.31907679,19.54628496,19.55495013
2025/11/05,00:00:26,2588.880000,258888,103555,88011,6035,243,6,0,0.23691059,2.79553139,12.86253214,18.38561181,19.26590961,19.48108456,19.48974973
2025/11/05,00:00:27,2584.310000,258431,103372,89248,6027,239,6,0,0.23649215,2.79059406,12.99910678,18.51485097,19.37932437,19.58469333,19.59335850
2025/11/05,00:00:28,2579.070000,257907,103162,90438,6008,234,6,0,0.23601219,2.78493030,13.12949379,18.62823898,19.47612188,19.67165392,19.68031909
2025/11/05,00:00:29,2574.820000,257482,102992,91728,5987,230,6,0,0.23562332,2.78034186,13.27250866,18.75215469,19.58651150,19.77328930,19.78195447
2025/11/05,00:00:30,2570.420000,257042,102816,92929,5963,227,5,0,0.23522075,2.77559140,13.40506513,18.86260679,19.68483963,19.86397680,19.87264197
2025/11/05,00:00:31,2566.010000,256601,102640,94047,5932,228,5,0,0.23481760,2.77083425,13.52827590,18.95695880,19.78340160,19.95817711,19.96684228
2025/11/05,00:00:32,2561.920000,256192,102477,95184,5900,231,5,0,0.23444321,2.76641649,13.65388209,19.05344817,19.88997320,20.06146974,20.07013491
2025/11/05,00:00:33,2558.690000,255869,102347,96414,5869,234,5,0,0.23414742,2.76292629,13.79112022,19.16273166,20.01151075,20.18081099,20.18947616
2025/11/05,00:00:34,2554.350000,255435,102174,96836,5837,237,5,0,0.23375083,2.75824640,13.83467471,19.17645829,20.03569905,20.20283393,20.21149910
2025/11/05,00:00:35,2549.050000,254905,101962,95619,5795,239,5,0,0.23326517,2.75251586,13.68978711,18.99327537,19.85979051,20.02692539,20.03559056
2025/11/05,00:00:36,2544.110000,254411,101764,94365,5759,246,5,0,0.23281339,2.74718480,13.54091230,18.81134055,19.70389242,19.88850486,19.89717003
2025/11/05,00:00:37,2539.680000,253968,101587,93153,5823,263,6,0,0.23240814,2.74240288,13.39754694,18.72701778,19.68005940,19.88431475,19.89297992
2025/11/05,00:00:38,2535.430000,253543,101417,92021,5931,281,7,0,0.23201904,2.73781159,13.26350533,18.69147719,19.70921853,19.93095143,19.93961660
2025/11/05,00:00:39,2532.110000,253211,101284,91064,6040,293,7,0,0.23171510,2.73422513,13.15045944,18.67783736,19.73986101,19.97362713,19.98229230
2025/11/05,00:00:40,2528.340000,252834,101133,90091,6143,309,8,0,0.23136996,2.73015249,13.03507335,18.65678399,19.77649316,20.03318116,20.04184633
2025/11/05,00:00:41,2522.430000,252243,100897,88864,6229,324,8,0,0.23082972,2.72377752,12.88838616,18.58907862,19.76263918,20.04008371,20.05741405
2025/11/05,00:00:42,2515.750000,251575,100630,87526,6304,337,9,0,0.23021771,2.71655597,12.72806361,18.49768729,19.71693588,20.01185796,20.02918830
2025/11/05,00:00:43,2509.290000,250929,100371,86238,6372,347,9,0,0.22962657,2.70958044,12.57380790,18.40577039,19.66088136,19.96783666,19.98516700
2025/11/05,00:00:44,2501.790000,250179,100071,84875,6426,350,9,0,0.22894023,2.70148181,12.40973224,18.29046069,19.55603333,19.85423439,19.87156473
2025/11/05,00:00:45,2493.310000,249331,99732,83465,6373,342,9,0,0.22816473,2.69233076,12.23939333,18.07193782,19.30969218,19.59589095,19.61322129
2025/11/05,00:00:46,2485.330000,248533,99413,82169,6282,333,8,0,0.22743454,2.68371449,12.08243450,17.83114986,19.03508359,19.31036276,19.32769310
2025/11/05,00:00:47,2477.840000,247784,99113,80895,6192,324,8,0,0.22674845,2.67561875,11.92871072,17.59553513,18.76922578,19.03686432,19.05419466
2025/11/05,00:00:48,2471.130000,247113,98845,79687,6105,310,8,0,0.22613444,2.66837339,11.78327781,17.37002136,18.49228181,18.74024650,18.74891167
2025/11/05,00:00:49,2468.760000,246876,98750,78840,6032,296,7,0,0.22591759,2.66581462,11.68383427,17.20419974,18.27732829,18.50673275,18.51539792
2025/11/05,00:00:50,2506.130000,250613,100245,79324,5977,286,6,0,0.22933783,2.70617321,11.77948797,17.24956840,18.28440978,18.50069835,18.50936352
2025/11/05,00:00:51,2640.450000,264045,105618,80274,5934,278,6,0,0.24162954,2.85121486,12.03327816,17.46377114,18.47092072,18.67628968,18.68495485
2025/11/05,00:00:52,2799.690000,279969,111987,81348,5901,272,6,0,0.25620128,3.02316064,12.32799717,17.72837037,18.71420995,18.91190735,18.92057252
2025/11/05,00:00:53,2959.210000,295921,118368,82494,5889,270,6,0,0.27079905,3.19541341,12.63132003,18.02122259,18.99965770,19.19299345,19.20165862
2025/11/05,00:00:54,3118.320000,311832,124733,83654,5896,272,6,0,0.28535990,3.36723049,12.93590784,18.33143373,19.31714322,19.50831360,19.51697877
2025/11/05,00:00:55,3315.870000,331587,132635,84773,5901,274,6,0,0.30343762,3.58054638,13.27712291,18.67791614,19.67077353,19.85974762,19.86841279
2025/11/05,00:00:56,3541.230000,354123,141649,85789,5914,276,6,0,0.32406008,3.82389041,13.63671258,19.04878449,20.04840673,20.23410185,20.24276702
2025/11/05,00:00:57,3742.620000,374262,149704,86659,5934,279,5,0,0.34248931,4.04135424,13.95366258,19.38392861,20.39311994,20.57553608,20.58420125
2025/11/05,00:00:58,3862.660000,386266,154506,86232,5959,283,5,0,0.35347472,4.17098139,14.03452622,19.48770557,20.51233824,20.69147541,20.70014058
2025/11/05,00:00:59,3840.780000,384078,153631,85309,5974,286,5,0,0.35147205,4.14735008,13.90523253,19.37259876,20.40807977,20.58177260,20.59043777
2025/11/05,00:01:00,3783.360000,378336,151334,84340,5986,288,5,0,0.34621746,4.08534600,13.73242388,19.21090681,20.25519441,20.42449465,20.43315982
2025/11/05,00:01:01,3725.700000,372570,149028,83346,5980,288,5,0,0.34094118,4.02308640,13.55648779,19.02970337,20.07118312,20.23503903,20.24370420
2025/11/05,00:01:02,3669.190000,366919,146767,82439,5976,287,5,0,0.33577013,3.96206807,13.39175810,18.86119247,19.90075696,20.06022028,20.06888545
2025/11/05,00:01:03,3611.350000,361135,144454,81484,5972,287,5,0,0.33047679,3.89960731,13.22005604,18.68564422,19.72546528,19.88056695,19.88923212
2025/11/05,00:01:04,3544.970000,354497,141799,80565,5961,288,4,0,0.32440264,3.82793258,13.04321581,18.49868933,19.53978603,19.69272234,19.70138751
2025/11/05,00:01:05,3492.560000,349256,139702,79819,5960,289,4,0,0.31960662,3.77133963,12.90126650,18.35538292,19.40119911,19.55085644,19.55952161
2025/11/05,00:01:06,3466.610000,346661,138664,80088,6077,299,4,0,0.31723147,3.74331340,12.90405279,18.46539576,19.54758387,19.69612759,19.70479276
2025/11/05,00:01:07,3441.880000,344188,137675,80522,6226,310,4,0,0.31496866,3.71661234,12.92694726,18.62460157,19.74839423,19.89477259,19.90343776
2025/11/05,00:01:08,3416.050000,341605,136642,80860,6375,321,4,0,0.31260463,3.68871675,12.93777330,18.77248293,19.93443267,20.07969741,20.08836258
2025/11/05,00:01:09,3387.730000,338773,135509,81015,6512,330,4,0,0.31001374,3.65814420,12.92492160,18.88417981,20.07713872,20.22023810,20.22890327
2025/11/05,00:01:10,3359.800000,335980,134392,81149,6634,334,4,0,0.30745723,3.62797774,12.91005223,18.98141725,20.19147620,20.33129661,20.33996178
2025/11/05,00:01:11,3332.950000,333295,133318,81290,6752,338,4,0,0.30500013,3.59898391,12.89726048,19.07659511,20.30158588,20.43921000,20.45654034
2025/11/05,00:01:12,3314.510000,331451,132580,81366,6868,347,4,0,0.30331327,3.57907917,12.88605248,19.17125656,20.42572791,20.56226935,20.57959969
2025/11/05,00:01:13,3298.790000,329879,131951,81102,6952,352,4,0,0.30187459,3.56210309,12.83884563,19.20076940,20.47285032,20.60719546,20.62452580
2025/11/05,00:01:14,3279.780000,327978,131191,79854,6895,343,4,0,0.30013525,3.54157870,12.67557324,18.98591984,20.22814074,20.36032052,20.37765086
2025/11/05,00:01:15,3262.010000,326201,130480,78577,6812,333,4,0,0.29850875,3.52238613,12.51029614,18.74463409,19.94920744,20.07810825,20.08677342
2025/11/05,00:01:16,3246.690000,324669,129867,77493,6734,324,4,0,0.29710701,3.50584573,12.36973025,18.53248592,19.70400474,19.83507091,19.84373608
2025/11/05,00:01:17,3233.830000,323383,129353,76602,6670,316,4,0,0.29593027,3.49196035,12.25395128,18.35776136,19.50273754,19.63819629,19.64686146
2025/11/05,00:01:18,3220.740000,322074,128829,75742,6606,309,4,0,0.29473190,3.47781951,12.14139878,18.18671624,19.30655189,19.44525869,19.45392386
2025/11/05,00:01:19,3208.700000,320870,128348,74988,6546,303,4,0,0.29363006,3.46481790,12.04224104,18.03271715,19.12817838,19.27016415,19.27882932
2025/11/05,00:01:20,3200.120000,320012,128004,74458,6492,293,4,0,0.29284499,3.45555430,11.97237440,17.91392258,18.97275894,19.11585832,19.12452349
2025/11/05,00:01:21,3194.910000,319491,127796,74146,6461,284,4,0,0.29236874,3.44993440,11.93105040,17.84354582,18.87251855,19.01778329,19.02644846
2025/11/05,00:01:22,3191.810000,319181,127672,73965,6452,278,4,0,0.29208426,3.44657769,11.90692306,17.81195396,18.81923002,18.96777374,18.97643891
2025/11/05,00:01:23,3188.170000,318817,127526,73765,6441,273,4,0,0.29175133,3.44264900,11.88015569,17.77520096,18.76525051,18.91818682,18.92685199
2025/11/05,00:01:24,3184.550000,318455,127382,73499,6425,269,4,0,0.29142015,3.43874125,11.84577479,17.72579220,18.69835866,18.84909867,18.85776384
2025/11/05,00:01:25,3181.930000,318193,127277,73440,6413,264,4,0,0.29118046,3.43591274,11.83626507,17.70532684,18.66257843,18.81112215,18.81978732
2025/11/05,00:01:26,3180.100000,318010,127204,75565,6412,261,4,0,0.29101322,3.43393931,12.07737007,17.94578578,18.89116997,19.03754833,19.04621350
2025/11/05,00:01:27,3176.200000,317620,127048,78334,6422,259,4,0,0.29065596,3.42972367,12.38979019,18.26722243,19.20405660,19.35151764,19.36018281
2025/11/05,00:01:28,3167.540000,316754,126701,80915,6433,256,4,0,0.28986404,3.42037905,12.67572093,18.56284780,19.49010927,19.63865299,19.64731816
2025/11/05,00:01:29,3158.070000,315807,126323,83372,6430,253,4,0,0.28899714,3.41014973,12.94656453,18.83155920,19.74593060,19.89339164,19.90205681
2025/11/05,00:01:30,3148.010000,314801,125920,85727,6390,248,4,0,0.28807635,3.39928456,13.20500139,19.05328387,19.95234401,20.09760875,20.10627392
2025/11/05,00:01:31,3137.600000,313760,125504,88012,6346,244,4,0,0.28712352,3.38804092,13.45517504,19.26251204,20.14689333,20.28999271,20.29865788
2025/11/05,00:01:32,3127.020000,312702,125081,90244,6301,240,4,0,0.28615586,3.37662279,13.69899787,19.46535737,20.33621257,20.47819834,20.48686351
2025/11/05,00:01:33,3116.220000,311622,124649,92299,6258,238,5,0,0.28516772,3.36496254,13.92243419,19.64920624,20.51112837,20.66842633,20.67709150
2025/11/05,00:01:34,3104.630000,310463,124185,92137,6204,236,6,0,0.28410650,3.35244043,13.89138335,19.56913046,20.42339515,20.61345192,20.62211709
2025/11/05,00:01:35,3095.110000,309511,123804,91293,6139,233,6,0,0.28323589,3.34216728,13.78456480,19.40291425,20.24671366,20.46080593,20.46947110
2025/11/05,00:01:36,3090.210000,309021,123608,90604,6074,230,7,0,0.28278759,3.33687723,13.70045810,19.25908595,20.09382581,20.32650925,20.33517442
2025/11/05,00:01:37,3085.130000,308513,123405,89892,6012,230,8,0,0.28232204,3.33138405,13.61351873,19.11604514,19.94785068,20.19581537,20.20448054
2025/11/05,00:01:38,3080.550000,308055,123222,89251,5986,234,8,0,0.28190364,3.32644676,13.53523823,19.01378613,19.86256522,20.12692479,20.13558996
2025/11/05,00:01:39,3075.930000,307593,123037,88594,5969,243,9,0,0.28148006,3.32144842,13.45509516,18.91761408,19.79778540,20.07850890,20.08717407
2025/11/05,00:01:40,3071.160000,307116,122846,87915,5960,253,9,0,0.28104411,3.31630420,13.37227743,18.82668485,19.74156939,20.03760509,20.04627026
2025/11/05,00:01:41,3065.530000,306553,122621,87111,5943,260,9,0,0.28052834,3.31021810,13.27423462,18.71351718,19.65596704,19.95088912,19.95955429
2025/11/05,00:01:42,3055.840000,305584,122233,86069,5913,265,8,0,0.27964228,3.29976284,13.14458505,18.55636595,19.51553280,19.78645031,19.79511548
2025/11/05,00:01:43,3042.910000,304291,121716,84968,5882,269,8,0,0.27845916,3.28580218,13.00470850,18.38740461,19.36175623,19.61408258,19.62274775
2025/11/05,00:01:44,3029.890000,302989,121195,83856,5851,273,7,0,0.27726694,3.27173380,12.86342358,18.21835997,19.20764341,19.44685386,19.45551903
2025/11/05,00:01:45,3017.130000,301713,120685,82790,5831,279,7,0,0.27609946,3.25795803,12.72778346,18.06400869,19.07320002,19.30260448,19.31126965
2025/11/05,00:01:46,3007.060000,300706,120282,81854,5829,282,7,0,0.27517831,3.24708812,12.60983328,17.94434544,18.96387557,19.18560847,19.19427364
2025/11/05,00:01:47,3010.510000,301051,120420,81321,5894,286,6,0,0.27549411,3.25081470,12.55262569,17.94669747,18.98141237,19.19222567,19.20089084
2025/11/05,00:01:48,3015.450000,301545,120618,80796,5965,289,6,0,0.27594590,3.25614577,12.49790722,17.95706495,19.00224513,19.20213882,19.21080399
2025/11/05,00:01:49,3019.130000,301913,120765,80168,6034,291,6,0,0.27628280,3.26012117,12.43002593,17.95203950,19.00449407,19.19566445,19.20432962
2025/11/05,00:01:50,3026.050000,302605,121042,79717,6130,295,5,0,0.27691620,3.26759532,12.38592104,17.99580394,19.06255070,19.24716314,19.25582831
2025/11/05,00:01:51,3035.440000,303544,121417,79274,6225,298,5,0,0.27777560,3.27773600,12.34537543,18.04218967,19.12220955,19.30134672,19.31001189
2025/11/05,00:01:52,3044.350000,304435,121774,78803,6315,302,5,0,0.27859069,3.28735420,12.30114455,18.08085086,19.17235509,19.34713060,19.35579577
2025/11/05,00:01:53,3053.120000,305312,122125,78351,6395,302,5,0,0.27939337,3.29682561,12.25892391,18.11150464,19.20403155,19.37444541,19.38311058
2025/11/05,00:01:54,3058.420000,305842,122336,77713,6438,299,5,0,0.27987787,3.30254278,12.19157250,18.08364460,19.16544965,19.32930556,19.33797073
2025/11/05,00:01:55,3050.740000,305074,122029,76764,6412,291,5,0,0.27917524,3.29425162,12.07475104,17.94319969,18.99578074,19.15524406,19.16390923
2025/11/05,00:01:56,3042.820000,304282,121712,76462,6379,288,5,0,0.27845011,3.28569538,12.03162973,17.86947360,18.91299509,19.06921037,19.07787554
2025/11/05,00:01:57,3036.910000,303691,121476,77416,6353,298,4,0,0.27790994,3.27932138,12.13444853,17.94834592,19.02670712,19.18072611,19.18939128
2025/11/05,00:01:58,3032.190000,303219,121287,78535,6314,307,4,0,0.27747777,3.27422197,12.25729679,18.03535500,19.14715017,19.29897286,19.30763803
2025/11/05,00:01:59,3028.840000,302884,121153,79774,6280,317,4,0,0.27717076,3.27059928,12.39538396,18.14306433,19.28931614,19.43897347,19.44763864
2025/11/05,00:02:00,3025.500000,302550,121020,80978,6245,325,4,0,0.27686579,3.26700045,12.52948804,18.24498141,19.42224602,19.56970706,19.57837223
2025/11/05,00:02:01,3022.130000,302213,120885,82123,6205,333,4,0,0.27655694,3.26335587,12.65690143,18.33535958,19.53954988,19.68481462,19.69347979
2025/11/05,00:02:02,3017.880000,301788,120715,83136,6160,339,4,0,0.27616791,3.25876554,12.76813250,18.40551615,19.63178255,19.77268564,19.79001598
2025/11/05,00:02:03,3010.390000,301039,120415,83908,6112,342,4,0,0.27548241,3.25067647,12.84838895,18.44162883,19.67785098,19.81547510,19.83280544
2025/11/05,00:02:04,2995.820000,299582,119833,83776,6070,335,4,0,0.27414957,3.23494926,12.81755042,18.37239797,19.58641392,19.71859370,19.72725887
2025/11/05,00:02:05,2979.910000,297991,119196,82472,6024,318,4,0,0.27269387,3.21777204,12.65121875,18.16447477,19.31468359,19.44247078,19.45113595
2025/11/05,00:02:06,2962.810000,296281,118512,81010,5969,300,3,0,0.27112877,3.19930398,12.46554813,17.92871311,19.01345249,19.13687803,19.14554320
2025/11/05,00:02:07,2945.020000,294502,117801,79491,5912,282,3,0,0.26950121,3.18009901,12.27253626,17.68302503,18.70408375,18.82314763,18.83181280
2025/11/05,00:02:08,2926.850000,292685,117074,77959,5854,265,3,0,0.26783764,3.16046885,12.07772582,17.43508632,18.39629491,18.51207982,18.52074499
2025/11/05,00:02:09,2909.570000,290957,116382,76553,5805,256,3,0,0.26625639,3.14181013,11.89824687,17.21091272,18.13740809,18.25427568,18.26294085
2025/11/05,00:02:10,2894.420000,289442,115776,75396,5770,250,3,0,0.26487033,3.12545468,11.74948831,17.03016116,17.93662216,18.05896502,18.06763019
2025/11/05,00:02:11,2882.330000,288233,115293,74454,5739,248,4,0,0.26376429,3.11240350,11.62865409,16.88066218,17.77768058,17.90438509,17.91305026
2025/11/05,00:02:12,2875.960000,287596,115038,73786,5700,248,4,0,0.26318136,3.10552516,11.54540300,16.76231497,17.66201112,17.79199461,17.80065978
2025/11/05,00:02:13,2870.100000,287010,114804,73191,5660,249,4,0,0.26264442,3.09918928,11.47100336,16.65084808,17.55424467,17.68750713,17.69617230
2025/11/05,00:02:14,2864.770000,286477,114591,72643,5624,251,4,0,0.26215750,3.09344352,11.40259854,16.54931827,17.45667186,17.59213061,17.60079578
2025/11/05,00:02:15,2858.780000,285878,114351,72036,5583,253,4,0,0.26160860,3.08696654,11.32673301,16.43612743,17.35101197,17.48971877,17.49838394
2025/11/05,00:02:16,2861.540000,286154,114461,71791,5587,263,4,0,0.26186122,3.08994761,11.30160797,16.41507369,17.36607357,17.51461729,17.52328246
2025/11/05,00:02:17,2875.280000,287528,115011,71860,5641,271,5,0,0.26311860,3.10478443,11.32437414,16.48696180,17.46897086,17.62518614,17.63385131
2025/11/05,00:02:18,2888.440000,288844,115537,71887,5690,277,5,0,0.26432288,3.11899487,11.34169488,16.54952535,17.55297450,17.71243782,17.72110299
2025/11/05,00:02:19,2900.970000,290097,116038,71851,5735,282,5,0,0.26546970,3.13252747,11.35103867,16.59991161,17.62148348,17.78533939,17.79400456
2025/11/05,00:02:20,2913.630000,291363,116545,71813,5781,287,5,0,0.26662835,3.14619929,11.36036806,16.65144657,17.68935237,17.85756993,17.86623510
2025/11/05,00:02:21,2925.790000,292579,117031,71722,5827,291,5,0,0.26774124,3.15933149,11.36315950,16.69637861,17.74908613,17.92058267,17.92924784
2025/11/05,00:02:22,2937.170000,293717,117487,71567,5870,294,5,0,0.26878258,3.17161907,11.35767772,16.72974214,17.79495669,17.96973220,17.97839737
2025/11/05,00:02:23,2948.930000,294893,117957,71445,5918,296,5,0,0.26985840,3.18431371,11.35639606,16.77199112,17.84486310,18.02180397,18.03046914
2025/11/05,00:02:24,2952.170000,295217,118087,71014,5928,290,5,0,0.27015546,3.18781912,11.31064119,16.73593088,17.78736277,17.95994199,17.96860716
2025/11/05,00:02:25,2944.610000,294461,117784,70299,5893,281,5,0,0.26946349,3.17965381,11.22065394,16.61375663,17.63009586,17.79611713,17.80478230
2025/11/05,00:02:26,2937.690000,293769,117507,69635,5861,272,5,0,0.26883031,3.17218247,11.13723398,16.50083093,17.48564784,17.64622478,17.65488995
2025/11/05,00:02:27,2932.300000,293230,117292,69456,5882,265,5,0,0.26833645,3.16635476,11.11097913,16.49412822,17.45240248,17.60970044,17.61836561
2025/11/05,00:02:28,2927.780000,292778,117111,69606,5931,258,4,0,0.26792302,3.16147650,11.12326822,16.55124008,17.48615899,17.64017798,17.64884315
2025/11/05,00:02:29,2924.500000,292450,116980,69853,5993,253,4,0,0.26762264,3.15793200,11.14795097,16.63270329,17.54898995,17.70081264,17.70947781
2025/11/05,00:02:30,2921.040000,292104,116841,70073,6055,248,4,0,0.26730658,3.15420254,11.16942333,16.71050404,17.60930761,17.75896494,17.76763011
2025/11/05,00:02:31,2917.310000,291731,116692,70288,6119,244,4,0,0.26696525,3.15017470,11.19000744,16.79000080,17.67323654,17.82069758,17.82936275
2025/11/05,00:02:32,2913.740000,291374,116549,70522,6183,240,4,0,0.26663821,3.14631561,11.21285682,16.87111768,17.74082372,17.88720208,17.89586725
2025/11/05,00:02:33,2909.950000,290995,116398,70724,6241,237,4,0,0.26629184,3.14222862,11.23185489,16.94308204,17.79977153,17.94503627,17.95370144
2025/11/05,00:02:34,2906.040000,290604,116241,70923,6298,233,4,0,0.26593409,3.13800725,11.25048032,17.01399659,17.85766952,18.00076890,18.00943407
2025/11/05,00:02:35,2901.020000,290102,116041,70682,6302,229,4,0,0.26547465,3.13258564,11.21743335,16.98469789,17.81407863,17.95389904,17.96256421
2025/11/05,00:02:36,2896.360000,289636,115854,70457,6277,228,4,0,0.26504813,3.12755296,11.18668995,16.93146212,17.75624623,17.89606664,17.90473181
2025/11/05,00:02:37,2891.950000,289195,115678,70615,6247,237,5,0,0.26464411,3.12278533,11.19998243,16.91731791,17.77719830,17.93885792,17.94752309
2025/11/05,00:02:38,2888.580000,288858,115543,70864,6222,250,6,0,0.26433587,3.11914835,11.22481107,16.91891111,17.82434944,18.01440621,18.02307138
2025/11/05,00:02:39,2883.750000,288375,115350,70959,6189,261,6,0,0.26389427,3.11393739,11.23047413,16.89426131,17.83875291,18.05176250,18.06042767
2025/11/05,00:02:40,2878.110000,287811,115124,70972,6151,270,7,0,0.26337827,3.10784845,11.22591209,16.85505521,17.83374689,18.06531671,18.07398188
2025/11/05,00:02:41,2871.720000,287172,114868,70930,6107,279,8,0,0.26279269,3.10093865,11.21418735,16.80364602,17.81194476,18.05990945,18.06857462
2025/11/05,00:02:42,2864.150000,286415,114566,70781,6056,285,8,0,0.26209998,3.09276475,11.18895110,16.73167991,17.76499270,18.02607329,18.03473846
2025/11/05,00:02:43,2855.890000,285589,114235,70571,5998,292,8,0,0.26134442,3.08384914,11.15600917,16.64486573,17.70025462,17.97333750,17.98200267
2025/11/05,00:02:44,2846.370000,284637,113854,70042,5936,294,9,0,0.26047284,3.07356454,11.08517404,16.51783216,17.58381281,17.86564993,17.87431510
2025/11/05,00:02:45,2835.650000,283565,113426,69071,5867,286,8,0,0.25949202,3.06199103,10.96253345,16.33185072,17.36592961,17.63245454,17.64111971
2025/11/05,00:02:46,2823.190000,282319,112927,67983,5789,273,7,0,0.25835196,3.04853848,10.82462728,16.12258921,17.11263876,17.35624180,17.36490697
2025/11/05,00:02:47,2811.170000,281117,112447,66977,5707,262,7,0,0.25725216,3.03556072,10.69657950,15.91946985,16.86868095,17.09369282,17.10235799
2025/11/05,00:02:48,2800.100000,280010,112004,66065,5624,252,6,0,0.25623887,3.02360396,10.58034588,15.72690456,16.63885116,16.84749910,16.85616427
2025/11/05,00:02:49,2790.360000,279036,111614,65261,5549,243,6,0,0.25534757,3.01308673,10.47791232,15.55624989,16.43603816,16.63157020,16.64023537
2025/11/05,00:02:50,2780.690000,278069,111227,64484,5477,235,5,0,0.25446281,3.00264673,10.37860567,15.39121123,16.24062633,16.42523877,16.43390394
2025/11/05,00:02:51,2770.540000,277054,110821,63703,5404,226,5,0,0.25353412,2.99168812,10.27823514,15.22410664,16.04391468,16.21760751,16.22627268
2025/11/05,00:02:52,2760.610000,276061,110424,62959,5323,219,5,0,0.25262496,2.98096022,10.18247812,15.05398908,15.84546570,16.00932161,16.01798678
2025/11/05,00:02:53,2749.980000,274998,109999,62174,5237,211,4,0,0.25165255,2.96948584,10.08116769,14.87414981,15.63691195,15.79093094,15.79959611
