Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/11,00:00:53,688.980000,68898,27559,21598,1361,37,1,0,0.06304940,0.74397948,3.21444228,4.46073427,4.59549644,4.64465012,4.64465012
2025/11/11,00:00:54,689.040000,68904,27561,21594,1368,37,1,0,0.06305457,0.74404049,3.21409929,4.46662863,4.60190033,4.65105401,4.65105401
2025/11/11,00:00:55,688.840000,68884,27553,21586,1374,37,1,0,0.06303673,0.74382981,3.21293134,4.47037205,4.60564375,4.65696279,4.65696279
2025/11/11,00:00:56,688.850000,68885,27554,21587,1379,37,1,0,0.06303705,0.74383364,3.21305230,4.47517927,4.61121708,4.66253612,4.66253612
2025/11/11,00:00:57,688.990000,68899,27559,21589,1385,38,1,0,0.06304988,0.74398520,3.21344623,4.48142255,4.61899257,4.67031161,4.67031161
2025/11/11,00:00:58,689.800000,68980,27592,21602,1392,38,1,0,0.06312398,0.74485941,3.21583521,4.48995189,4.63071281,4.68422814,4.68422814
2025/11/11,00:00:59,762.270000,76227,30491,23428,1528,45,1,0,0.06975650,0.82312268,3.50295921,4.90146249,5.06417303,5.12313270,5.12313270
2025/11/11,00:01:00,880.200000,88020,35208,26242,1738,52,2,0,0.08054832,0.95046564,3.95210014,5.54330813,5.73179521,5.79514746,5.79514746
2025/11/11,00:01:01,955.900000,95590,38236,28795,1933,58,2,0,0.08747556,1.03220667,4.32588099,6.09518586,6.30498655,6.37161778,6.37161778
2025/11/11,00:01:02,1027.340000,102734,41093,31118,2103,62,2,0,0.09401329,1.10935163,4.66876942,6.59325876,6.81875737,6.88755396,6.88755396
2025/11/11,00:01:03,1098.160000,109816,43926,33291,2263,66,2,0,0.10049375,1.18582071,4.99384275,7.06527604,7.30468379,7.37459399,7.37459399
2025/11/11,00:01:04,1168.400000,116840,46736,35369,2416,69,2,0,0.10692121,1.26166439,5.30734391,7.51832070,7.76997890,7.83988910,7.83988910
2025/11/11,00:01:05,1237.990000,123799,49519,37378,2561,72,2,0,0.11328980,1.33681312,5.61229364,7.95664154,8.21927456,8.28918476,8.28918476
2025/11/11,00:01:06,1306.090000,130609,52243,39208,2696,75,2,0,0.11952165,1.41034878,5.89511416,8.36249156,8.63354811,8.70345831,8.70345831
2025/11/11,00:01:07,1328.460000,132846,53138,39155,2696,74,2,0,0.12156858,1.43450252,5.91324108,8.38048945,8.64988732,8.71868391,8.71868391
2025/11/11,00:01:08,1321.580000,132158,52863,38071,2619,77,2,0,0.12093905,1.42707412,5.78176705,8.17888816,8.46027990,8.53674805,8.53674805
2025/11/11,00:01:09,1315.920000,131592,52636,37226,2557,82,2,0,0.12042086,1.42095941,5.67898571,8.01961736,8.31798266,8.40317412,8.40317412
2025/11/11,00:01:10,1311.930000,131193,52477,36573,2518,88,3,0,0.12005545,1.41664748,5.60006218,7.90436964,8.22392208,8.31786778,8.31786778
2025/11/11,00:01:11,1308.440000,130844,52337,36021,2485,94,3,0,0.11973665,1.41288561,5.53308385,7.80723951,8.14784537,8.24943170,8.24943170
2025/11/11,00:01:12,1304.710000,130471,52188,35453,2451,99,3,0,0.11939506,1.40885492,5.46413618,7.70772092,8.06708912,8.17523340,8.17523340
2025/11/11,00:01:13,1300.940000,130094,52037,34894,2419,104,3,0,0.11905015,1.40478510,5.39607829,7.61019023,7.98704152,8.10063013,8.10063013
2025/11/11,00:01:14,1297.690000,129769,51907,34444,2391,109,3,0,0.11875277,1.40127589,5.34112752,7.52987091,7.92420529,8.04215556,8.04215556
2025/11/11,00:01:15,1294.700000,129470,51788,34048,2366,111,3,0,0.11847895,1.39804500,5.29256254,7.45784354,7.86136757,7.98043145,7.98043145
2025/11/11,00:01:16,1292.130000,129213,51685,33695,2347,108,3,0,0.11824410,1.39527365,5.24945379,7.39802680,7.79006287,7.90365148,7.90365148
2025/11/11,00:01:17,1289.540000,128954,51581,33323,2338,107,3,0,0.11800713,1.39247751,5.20409460,7.34423309,7.73371789,7.84294485,7.84294485
2025/11/11,00:01:18,1286.490000,128649,51459,32911,2327,107,3,0,0.11772823,1.38918659,5.15370843,7.28402326,7.67274195,7.77760726,7.77760726
2025/11/11,00:01:19,1283.010000,128301,51320,32467,2314,106,3,0,0.11740910,1.38542091,5.09915147,7.21679758,7.60321796,7.70369068,7.70369068
2025/11/11,00:01:20,1279.440000,127944,51177,32037,2300,106,3,0,0.11708296,1.38157229,5.04608283,7.15086714,7.53473624,7.63084730,7.63084730
2025/11/11,00:01:21,1275.360000,127536,51014,31567,2282,104,2,0,0.11670971,1.37716790,4.98792636,7.07700471,7.45640728,7.54815669,7.54815669
2025/11/11,00:01:22,1271.190000,127119,50847,31099,2265,103,2,0,0.11632772,1.37266051,4.92985264,7.00309601,7.37828862,7.46567637,7.46567637
2025/11/11,00:01:23,1266.410000,126641,50656,30572,2244,102,2,0,0.11589000,1.36749534,4.86445206,6.91846724,7.28766110,7.37176988,7.37176988
2025/11/11,00:01:24,1260.790000,126079,50431,29967,2212,99,2,0,0.11537574,1.36142733,4.78919739,6.81393286,7.17381060,7.25352679,7.25352679
2025/11/11,00:01:25,1254.300000,125430,50172,29318,2165,93,2,0,0.11478234,1.35442507,4.70797129,6.68962909,7.02806673,7.10125591,7.10125591
2025/11/11,00:01:26,1247.450000,124745,49898,28677,2116,87,2,0,0.11415482,1.34702050,4.62725988,6.56390091,6.87847366,6.94510489,6.94510489
2025/11/11,00:01:27,1240.780000,124078,49631,28081,2074,82,2,0,0.11354532,1.33982852,4.55190314,6.45063593,6.74695949,6.80919813,6.80919813
2025/11/11,00:01:28,1234.440000,123444,49377,27539,2043,78,1,0,0.11296508,1.33298166,4.48301534,6.35314834,6.63837061,6.69733028,6.69733028
2025/11/11,00:01:29,1228.330000,122833,49133,27044,2016,76,1,0,0.11240568,1.32638076,4.41983870,6.26489416,6.54054373,6.59733803,6.59733803
2025/11/11,00:01:30,1222.330000,122233,48893,26575,1995,74,1,0,0.11185688,1.31990475,4.35964287,6.18559916,6.45308176,6.50767977,6.50767977
2025/11/11,00:01:31,1216.900000,121690,48676,26166,1978,72,1,0,0.11135942,1.31403502,4.30706565,6.11725102,6.37873488,6.43333289,6.43333289
2025/11/11,00:01:32,1211.750000,121175,48470,25809,1962,70,1,0,0.11088834,1.30847613,4.26067660,6.05667509,6.31318288,6.36450192,6.36450192
2025/11/11,00:01:33,1206.380000,120638,48255,25485,1947,69,1,0,0.11039665,1.30267413,4.21782125,5.99976189,6.25205972,6.30121340,6.30121340
2025/11/11,00:01:34,1199.450000,119945,47978,25205,1929,68,1,0,0.10976266,1.29519326,4.17830396,5.94379559,6.19187984,6.24103352,6.24103352
2025/11/11,00:01:35,1192.280000,119228,47691,24945,1906,66,1,0,0.10910647,1.28745026,4.14074219,5.88558355,6.12664999,6.17360737,6.17360737
2025/11/11,00:01:36,1184.920000,118492,47397,24696,1877,63,1,0,0.10843347,1.27950897,4.10435953,5.82215129,6.05173339,6.09541180,6.09541180
2025/11/11,00:01:37,1177.650000,117765,47106,24482,1847,60,1,0,0.10776785,1.27165444,4.07202631,5.76296339,5.98220669,6.02368880,6.02368880
2025/11/11,00:01:38,1170.470000,117047,46818,24296,1814,57,1,0,0.10711059,1.26389903,4.04297524,5.70356651,5.91298415,5.95230090,5.95230090
2025/11/11,00:01:39,1163.000000,116300,46520,24105,1782,55,1,0,0.10642758,1.25583953,4.01311108,5.64426250,5.84359791,5.87963569,5.87963569
2025/11/11,00:01:40,1156.000000,115600,46240,23947,1761,53,1,0,0.10578651,1.24827479,3.98750248,5.59987777,5.79181232,5.82785010,5.82785010
2025/11/11,00:01:41,1149.970000,114997,45999,23834,1748,51,1,0,0.10523519,1.24176923,3.96798200,5.56843255,5.75539103,5.79251149,5.79251149
2025/11/11,00:01:42,1146.070000,114607,45842,23738,1742,50,1,0,0.10487783,1.23755260,3.95277822,5.54702344,5.73066093,5.76889500,5.76889500
2025/11/11,00:01:43,1142.350000,114235,45694,23643,1735,50,1,0,0.10453780,1.23354002,3.93791988,5.52602475,5.70672791,5.74712734,5.74712734
2025/11/11,00:01:44,1138.330000,113833,45533,23532,1727,49,1,0,0.10416929,1.22919184,3.92090416,5.50141548,5.67892774,5.71932717,5.71932717
2025/11/11,00:01:45,1134.350000,113435,45374,23410,1718,48,1,0,0.10380566,1.22490089,3.90270965,5.47559357,5.65004503,5.69044446,5.69044446
2025/11/11,00:01:46,1130.460000,113046,45218,23285,1711,47,1,0,0.10344969,1.22070047,3.88413704,5.44997648,5.62174657,5.66214600,5.66214600
2025/11/11,00:01:47,1126.940000,112694,45077,23183,1703,46,1,0,0.10312701,1.21689285,3.86869190,5.42800298,5.59760485,5.63800428,5.63800428
2025/11/11,00:01:48,1123.150000,112315,44926,23065,1691,46,1,0,0.10278074,1.21280684,3.85106584,5.39867821,5.56496270,5.60536213,5.60536213
2025/11/11,00:01:49,1119.010000,111901,44760,22933,1675,44,1,0,0.10240183,1.20833569,3.83156412,5.36473064,5.52705813,5.56529220,5.56529220
2025/11/11,00:01:50,1115.230000,111523,44609,22824,1661,44,1,0,0.10205610,1.20425635,3.81501523,5.33531994,5.49445653,5.53269060,5.53269060
2025/11/11,00:01:51,1111.900000,111190,44476,22744,1649,43,1,0,0.10175097,1.20065561,3.80218850,5.31179655,5.46838187,5.50441965,5.50441965
2025/11/11,00:01:52,1108.980000,110898,44359,22685,1640,42,1,0,0.10148371,1.19750197,3.79235377,5.29317132,5.44809795,5.48413573,5.48413573
2025/11/11,00:01:53,1106.200000,110620,44248,22645,1631,42,1,0,0.10122960,1.19450370,3.78471019,5.27790125,5.43167872,5.46879918,5.46879918
2025/11/11,00:01:54,1103.300000,110330,44132,22605,1623,42,1,0,0.10096380,1.19136723,3.77703341,5.26230698,5.41480881,5.45304288,5.45304288
2025/11/11,00:01:55,1100.190000,110019,44007,22559,1613,41,1,0,0.10067967,1.18801436,3.76841722,5.24509429,5.39606391,5.43429798,5.43429798
2025/11/11,00:01:56,1097.390000,109739,43895,22524,1601,41,1,0,0.10042340,1.18499038,3.76141044,5.22735881,5.37679622,5.41503029,5.41503029
2025/11/11,00:01:57,1094.860000,109486,43794,22504,1590,41,1,0,0.10019159,1.18225523,3.75634451,5.21185428,5.36039911,5.39863318,5.39863318
2025/11/11,00:01:58,1092.200000,109220,43688,22483,1579,40,1,0,0.09994834,1.17938476,3.75113125,5.19636439,5.34388654,5.38212061,5.38212061
2025/11/11,00:01:59,1089.510000,108951,43580,22457,1568,40,1,0,0.09970241,1.17648280,3.74523201,5.18018851,5.32592549,5.36415956,5.36415956
2025/11/11,00:02:00,1087.360000,108736,43494,22454,1559,39,1,0,0.09950519,1.17415570,3.74261003,5.16971401,5.31417536,5.35349211,5.35349211
2025/11/11,00:02:01,1085.260000,108526,43410,22450,1553,40,1,0,0.09931290,1.17188675,3.73979982,5.16153854,5.30625285,5.34665228,5.34665228
2025/11/11,00:02:02,1083.370000,108337,43335,22446,1552,40,1,0,0.09914043,1.16985140,3.73738884,5.15786746,5.30488008,5.34747581,5.34747581
2025/11/11,00:02:03,1081.360000,108136,43254,22431,1550,40,1,0,0.09895638,1.16767969,3.73350036,5.15194287,5.29959512,5.34435621,5.34435621
2025/11/11,00:02:04,1079.070000,107907,43163,22410,1549,41,1,0,0.09874713,1.16521055,3.72854694,5.14608533,5.29679838,5.34267308,5.34267308
2025/11/11,00:02:05,1077.260000,107726,43090,22402,1553,43,1,0,0.09858151,1.16325621,3.72569596,5.14727362,5.30577058,5.35381064,5.35381064
2025/11/11,00:02:06,1075.620000,107562,43024,22391,1558,47,1,0,0.09843059,1.16147537,3.72264261,5.14877658,5.31978057,5.37874024,5.37874024
2025/11/11,00:02:07,1074.120000,107412,42964,22384,1564,51,2,0,0.09829357,1.15985851,3.72028261,5.15184590,5.33842133,5.40833153,5.40833153
2025/11/11,00:02:08,1072.450000,107245,42898,22367,1569,55,2,0,0.09814061,1.15805381,3.71650663,5.15275618,5.35425981,5.43397600,5.43397600
2025/11/11,00:02:09,1070.470000,107047,42819,22335,1570,59,2,0,0.09795974,1.15591933,3.71070836,5.14786295,5.36187360,5.45034403,5.45034403
2025/11/11,00:02:10,1068.400000,106840,42736,22299,1567,62,3,0,0.09777043,1.15368563,3.70436260,5.13851106,5.36337005,5.45839843,5.45839843
2025/11/11,00:02:11,1066.370000,106637,42654,22267,1564,65,3,0,0.09758438,1.15149013,3.69851555,5.12998184,5.36492306,5.46650939,5.46650939
2025/11/11,00:02:12,1064.080000,106408,42563,22226,1559,66,3,0,0.09737519,1.14902191,3.69132927,5.11807728,5.35914372,5.46509171,5.46509171
2025/11/11,00:02:13,1061.520000,106152,42460,22176,1552,67,3,0,0.09714051,1.14625249,3.68288453,5.10358918,5.34605774,5.45528470,5.45528470
2025/11/11,00:02:14,1058.900000,105890,42356,22133,1546,66,3,0,0.09690078,1.14342391,3.67516026,5.09008053,5.32910523,5.43613590,5.43613590
2025/11/11,00:02:15,1056.350000,105635,42254,22095,1540,64,3,0,0.09666746,1.14067068,3.66799997,5.07745889,5.31010179,5.41057451,5.41057451
2025/11/11,00:02:16,1053.850000,105385,42154,22059,1534,62,3,0,0.09643843,1.13796798,3.66118922,5.06538080,5.29177200,5.38680038,5.38680038
2025/11/11,00:02:17,1052.350000,105235,42094,22059,1532,61,2,0,0.09630163,1.13635396,3.65960345,5.06179095,5.28460820,5.37635761,5.37635761
2025/11/11,00:02:18,1050.780000,105078,42031,22059,1529,60,2,0,0.09615824,1.13466179,3.65783865,5.05789304,5.27713634,5.36452409,5.36452409
2025/11/11,00:02:19,1049.380000,104938,41975,22067,1528,59,2,0,0.09603017,1.13315076,3.65734151,5.05645883,5.27264132,5.35675010,5.35675010
2025/11/11,00:02:20,1047.970000,104797,41919,22076,1527,59,2,0,0.09590091,1.13162541,3.65674517,5.05418235,5.26794005,5.34985254,5.34985254
2025/11/11,00:02:21,1046.680000,104668,41867,22096,1523,58,2,0,0.09578230,1.13022590,3.65767644,5.05204345,5.26401236,5.34372855,5.34372855
2025/11/11,00:02:22,1045.590000,104559,41823,22127,1521,58,2,0,0.09568254,1.12904854,3.66002950,5.05219842,5.26314827,5.34178178,5.34178178
2025/11/11,00:02:23,1044.210000,104421,41768,22150,1518,57,2,0,0.09555706,1.12756802,3.66125127,5.05067396,5.26009160,5.33655975,5.33655975
2025/11/11,00:02:24,1042.980000,104298,41719,22186,1518,57,2,0,0.09544453,1.12624002,3.66398695,5.05386170,5.26276981,5.33923796,5.33923796
2025/11/11,00:02:25,1041.380000,104138,41655,22211,1521,57,2,0,0.09529772,1.12450781,3.66506203,5.05752196,5.26566396,5.34101850,5.34101850
2025/11/11,00:02:26,1040.030000,104003,41601,22245,1525,57,2,0,0.09517427,1.12305111,3.66751150,5.06333261,5.27134452,5.34669906,5.34669906
2025/11/11,00:02:27,1039.130000,103913,41565,22291,1529,57,2,0,0.09509163,1.12207585,3.67184394,5.07186630,5.28000830,5.35536284,5.35536284
2025/11/11,00:02:28,1038.920000,103892,41556,22367,1537,58,2,0,0.09507224,1.12184704,3.68025137,5.08683412,5.29663481,5.37198935,5.37198935
2025/11/11,00:02:29,1039.080000,103908,41563,22450,1544,58,2,0,0.09508743,1.12202626,3.68993121,5.10355844,5.31514430,5.39049884,5.39049884
2025/11/11,00:02:30,1039.180000,103918,41567,22525,1551,58,2,0,0.09509632,1.12213114,3.69869257,5.11868619,5.33142121,5.40677575,5.40677575
2025/11/11,00:02:31,1039.480000,103948,41579,22612,1559,59,2,0,0.09512427,1.12246100,3.70891082,5.13575583,5.35014954,5.42661769,5.42661769
2025/11/11,00:02:32,1039.740000,103974,41589,22688,1565,59,2,0,0.09514738,1.12273366,3.71796109,5.15030039,5.36558668,5.44094122,5.44094122
2025/11/11,00:02:33,1040.180000,104018,41607,22776,1572,60,2,0,0.09518810,1.12321415,3.72840271,5.16733443,5.38479256,5.46014710,5.46014710
2025/11/11,00:02:34,1040.830000,104083,41633,22875,1586,63,2,0,0.09524763,1.12391672,3.74043168,5.19241921,5.42059558,5.49706373,5.49706373
2025/11/11,00:02:35,1041.210000,104121,41648,22963,1604,66,2,0,0.09528246,1.12432763,3.75096935,5.21908286,5.45874719,5.53629802,5.53629802
2025/11/11,00:02:36,1041.250000,104125,41650,23032,1620,69,2,0,0.09528553,1.12436385,3.75882592,5.24183735,5.49145381,5.57008732,5.57008732
2025/11/11,00:02:37,1040.950000,104095,41638,23080,1634,71,2,0,0.09525829,1.12404257,3.76409109,5.26022330,5.51877283,5.59848902,5.59848902
2025/11/11,00:02:38,1040.530000,104053,41621,23113,1647,73,2,0,0.09521993,1.12358976,3.76742720,5.27541917,5.54175262,5.62038613,5.62038613
2025/11/11,00:02:39,1039.460000,103946,41578,23111,1657,75,2,0,0.09512169,1.12243050,3.76598919,5.28270669,5.55439926,5.63195009,5.63195009
2025/11/11,00:02:40,1036.980000,103698,41479,23081,1662,76,2,0,0.09489531,1.11975924,3.75991676,5.28106154,5.55632806,5.63279621,5.63279621
2025/11/11,00:02:41,1033.800000,103380,41352,23021,1660,76,2,0,0.09460381,1.11631961,3.74952541,5.26918406,5.54458067,5.61776985,5.61776985
2025/11/11,00:02:42,1030.100000,103010,41204,22935,1650,73,2,0,0.09426513,1.11232320,3.73577387,5.24618996,5.51265350,5.58256370,5.58256370
2025/11/11,00:02:43,1026.210000,102621,41048,22844,1635,70,2,0,0.09390949,1.10812662,3.72115165,5.21786586,5.47373403,5.54036526,5.54036526
2025/11/11,00:02:44,1021.670000,102167,40866,22739,1618,67,2,0,0.09349357,1.10321884,3.70423072,5.18549704,5.43064696,5.49399921,5.49399921
2025/11/11,00:02:45,1016.790000,101679,40671,22647,1605,65,1,0,0.09304718,1.09795163,3.68840450,5.15748711,5.39293786,5.45301114,5.45301114
2025/11/11,00:02:46,1011.720000,101172,40469,22550,1593,62,1,0,0.09258392,1.09248520,3.67190654,5.12984042,5.35623162,5.41410861,5.41410861
2025/11/11,00:02:47,1007.010000,100701,40280,22468,1582,60,1,0,0.09215217,1.08739057,3.65734755,5.10523083,5.32358154,5.37929316,5.37929316
2025/11/11,00:02:48,1003.120000,100312,40125,22390,1571,58,1,0,0.09179679,1.08319687,3.64426322,5.08241893,5.29349526,5.34809327,5.34809327
2025/11/11,00:02:49,999.350000,99935,39974,22314,1560,56,1,0,0.09145106,1.07911751,3.63145875,5.05982283,5.26388135,5.31631400,5.31631400
2025/11/11,00:02:50,995.780000,99578,39831,22242,1550,54,1,0,0.09112466,1.07526603,3.61946792,5.03820144,5.23575168,5.28598804,5.28598804
2025/11/11,00:02:51,992.250000,99225,39690,22174,1540,52,1,0,0.09080160,1.07145365,3.60783519,5.01716508,5.20859010,5.25554748,5.25554748
2025/11/11,00:02:52,989.320000,98932,39573,22118,1531,51,1,0,0.09053401,1.06829620,3.59827128,4.99961871,5.18568099,5.23155569,5.23155569
2025/11/11,00:02:53,986.660000,98666,39466,22049,1518,49,1,0,0.09029018,1.06541902,3.58747287,4.97747665,5.15728723,5.20204832,5.20204832
2025/11/11,00:02:54,984.050000,98405,39362,21983,1505,48,1,0,0.09005127,1.06260001,3.57713251,4.95508253,5.12940390,5.18619820,5.18619820
