Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/09,00:00:15,1473.480000,147348,58939,31486,2665,101,2,0,0.13483894,1.59109196,5.19264055,7.63151425,7.99662463,8.06105956,8.06105956
2025/10/09,00:00:16,1467.850000,146785,58714,31073,2640,100,2,0,0.13432407,1.58501635,5.13932020,7.55596050,7.92043125,7.98706248,7.98706248
2025/10/09,00:00:17,1461.660000,146166,58466,30624,2613,100,2,0,0.13375804,1.57833726,5.08129644,7.47276219,7.83557425,7.90437084,7.90437084
2025/10/09,00:00:18,1455.430000,145543,58217,30209,2580,100,2,0,0.13318723,1.57160193,5.02700948,7.38867849,7.75008844,7.81999864,7.81999864
2025/10/09,00:00:19,1449.960000,144996,57998,29873,2560,100,2,0,0.13268739,1.56570365,4.98270058,7.32598146,7.68917657,7.76236575,7.76236575
2025/10/09,00:00:20,1445.070000,144507,57803,29551,2540,100,2,0,0.13224003,1.56042499,4.94059481,7.26577857,7.62999636,7.70426822,7.70426822
2025/10/09,00:00:21,1439.780000,143978,57591,29188,2510,100,2,0,0.13175554,1.55470785,4.89340926,7.19096233,7.55326486,7.62861940,7.62861940
2025/10/09,00:00:22,1433.860000,143386,57354,28772,2476,99,2,0,0.13121359,1.54831287,4.83938178,7.10597592,7.46419497,7.53954951,7.53954951
2025/10/09,00:00:23,1427.670000,142767,57106,28362,2443,95,2,0,0.13064724,1.54162998,4.78583802,7.02192530,7.36572206,7.43779762,7.43779762
2025/10/09,00:00:24,1419.970000,141997,56799,27966,2415,90,2,0,0.12994274,1.53331688,4.73218270,6.94286848,7.26994826,7.33874485,7.33874485
2025/10/09,00:00:25,1411.750000,141175,56470,27587,2388,86,2,0,0.12919047,1.52444035,4.67991910,6.86604437,7.17780928,7.24444051,7.24444051
2025/10/09,00:00:26,1403.940000,140394,56157,27230,2363,82,2,0,0.12847611,1.51601093,4.63072415,6.79374301,7.09172526,7.15616019,7.15616019
2025/10/09,00:00:27,1396.080000,139608,55843,26874,2330,78,1,0,0.12775609,1.50751480,4.58149074,6.71390574,6.99785237,7.05900833,7.05900833
2025/10/09,00:00:28,1388.010000,138801,55520,26517,2294,74,1,0,0.12701782,1.49880320,4.53193286,6.63209589,6.90276939,6.96172906,6.96172906
2025/10/09,00:00:29,1380.510000,138051,55220,26219,2265,72,2,0,0.12633183,1.49070843,4.48972951,6.56258488,6.82458188,6.89009949,6.89009949
2025/10/09,00:00:30,1373.550000,137355,54942,25981,2241,72,2,0,0.12569510,1.48319518,4.45497454,6.50653358,6.76916660,6.84343846,6.84343846
2025/10/09,00:00:31,1366.890000,136689,54675,25771,2219,73,2,0,0.12508528,1.47599937,4.42379291,6.45483071,6.72014509,6.80205758,6.80205758
2025/10/09,00:00:32,1362.410000,136241,54496,25628,2199,74,2,0,0.12467528,1.47116120,4.40259916,6.41528086,6.68544483,6.77499794,6.77499794
2025/10/09,00:00:33,1359.150000,135915,54366,25537,2188,76,3,0,0.12437684,1.46763959,4.38869640,6.39116644,6.66834822,6.76445928,6.76445928
2025/10/09,00:00:34,1355.790000,135579,54231,25448,2176,78,3,0,0.12406973,1.46401592,4.37490960,6.36639197,6.64982545,6.75357714,6.75357714
2025/10/09,00:00:35,1352.800000,135280,54112,25397,2166,80,3,0,0.12379585,1.46078413,4.36583686,6.34881974,6.63940113,6.74862809,6.74862809
2025/10/09,00:00:36,1350.150000,135015,54006,25381,2160,82,3,0,0.12355380,1.45792793,4.36115488,6.33802943,6.63639473,6.74998334,6.74998334
2025/10/09,00:00:37,1347.750000,134775,53910,25378,2154,84,3,0,0.12333366,1.45533009,4.35814904,6.32953021,6.63363768,6.74614361,6.74614361
2025/10/09,00:00:38,1345.820000,134582,53832,25408,2149,84,3,0,0.12315679,1.45324322,4.35948347,6.32627539,6.63025638,6.73948334,6.73948334
2025/10/09,00:00:39,1344.140000,134414,53765,25455,2145,83,3,0,0.12300361,1.45143571,4.36306453,6.32601117,6.62833347,6.73536414,6.73536414
2025/10/09,00:00:40,1342.340000,134234,53693,25474,2141,82,3,0,0.12283856,1.44948804,4.36328201,6.32260850,6.62212296,6.72587465,6.72587465
2025/10/09,00:00:41,1339.880000,133988,53595,25451,2132,81,3,0,0.12261348,1.44683205,4.35801249,6.30922748,6.60401883,6.70449155,6.70449155
2025/10/09,00:00:42,1336.800000,133680,53472,25394,2120,79,3,0,0.12233200,1.44351063,4.34824423,6.28837547,6.57678864,6.67289970,6.67289970
2025/10/09,00:00:43,1333.500000,133350,53340,25320,2113,79,3,0,0.12202952,1.43994132,4.33618407,6.27049798,6.55839800,6.65123009,6.65123009
2025/10/09,00:00:44,1330.430000,133043,53217,25253,2119,82,2,0,0.12174852,1.43662562,4.32522188,6.26457711,6.56204983,6.65379924,6.65379924
2025/10/09,00:00:45,1327.070000,132707,53082,25163,2124,84,2,0,0.12144126,1.43300006,4.31125544,6.25568401,6.56272942,6.65228253,6.65228253
2025/10/09,00:00:46,1323.330000,132333,52933,25039,2131,87,2,0,0.12109918,1.42896364,4.29300846,6.24351333,6.56089393,6.64936436,6.64936436
2025/10/09,00:00:47,1319.570000,131957,52783,24922,2142,91,2,0,0.12075517,1.42490433,4.27558285,6.23620238,6.56749212,6.65487987,6.65487987
2025/10/09,00:00:48,1315.180000,131518,52607,24789,2145,94,2,0,0.12035332,1.42016242,4.25567699,6.21904367,6.56131184,6.64758598,6.64758598
2025/10/09,00:00:49,1310.710000,131071,52428,24667,2144,97,2,0,0.11994380,1.41532997,4.23682386,6.19922053,6.55093130,6.63612276,6.63612276
2025/10/09,00:00:50,1306.870000,130687,52274,24574,2149,100,2,0,0.11959242,1.41118388,4.22213500,6.18928289,6.55235152,6.63754298,6.63754298
2025/10/09,00:00:51,1303.080000,130308,52123,24486,2151,101,2,0,0.11924608,1.40709694,4.20797781,6.17674086,6.54516862,6.62927740,6.62927740
2025/10/09,00:00:52,1298.690000,129869,51947,24378,2139,100,2,0,0.11884429,1.40235599,4.19080769,6.14871302,6.51139860,6.59331109,6.59331109
2025/10/09,00:00:53,1294.420000,129442,51777,24280,2127,98,2,0,0.11845368,1.39774663,4.17504145,6.12153908,6.47771639,6.55743258,6.55743258
2025/10/09,00:00:54,1290.720000,129072,51628,24213,2115,96,2,0,0.11811458,1.39374546,4.16332505,6.09951310,6.44918213,6.52673296,6.52673296
2025/10/09,00:00:55,1287.410000,128741,51496,24170,2104,94,2,0,0.11781161,1.39017044,4.15486246,6.08067688,6.42256199,6.49903014,6.49903014
2025/10/09,00:00:56,1284.580000,128458,51383,24143,2100,94,2,0,0.11755275,1.38711593,4.14872991,6.07118314,6.41230215,6.48877030,6.48877030
2025/10/09,00:00:57,1282.740000,128274,51309,24154,2106,95,2,0,0.11738422,1.38512728,4.14799752,6.07578307,6.42175167,6.50038518,6.50038518
2025/10/09,00:00:58,1280.910000,128091,51236,24160,2110,97,2,0,0.11721714,1.38315577,4.14670865,6.07840445,6.42896606,6.50868225,6.50868225
2025/10/09,00:00:59,1279.350000,127935,51174,24170,2113,98,2,0,0.11707408,1.38146744,4.14611897,6.08052989,6.43581461,6.51664442,6.51664442
2025/10/09,00:01:00,1277.670000,127767,51106,24161,2114,99,2,0,0.11692032,1.37965323,4.14332324,6.07870325,6.43730535,6.51921784,6.51921784
2025/10/09,00:01:01,1275.270000,127527,51010,24115,2109,99,2,0,0.11670089,1.37706396,4.13543427,6.06570891,6.42482054,6.50565035,6.50565035
2025/10/09,00:01:02,1271.570000,127157,50863,24016,2095,98,2,0,0.11636279,1.37307425,4.12012217,6.03759906,6.39301026,6.47272645,6.47272645
2025/10/09,00:01:03,1266.510000,126651,50660,23885,2076,96,2,0,0.11589985,1.36761163,4.09968960,5.99968340,6.34858632,6.42505447,6.42505447
2025/10/09,00:01:04,1261.110000,126111,50444,23751,2051,93,2,0,0.11540515,1.36177434,4.07857524,5.95614073,6.29547096,6.37193911,6.37193911
2025/10/09,00:01:05,1255.460000,125546,50218,23611,2022,92,2,0,0.11488802,1.35567205,4.05641648,5.90764432,6.24021331,6.32212580,6.32212580
2025/10/09,00:01:06,1249.940000,124994,49997,23480,1993,90,2,0,0.11438297,1.34971273,4.03544672,5.85943096,6.18472557,6.27211332,6.27211332
2025/10/09,00:01:07,1243.980000,124398,49759,23333,1960,87,2,0,0.11383763,1.34327768,4.01224820,5.80585552,6.12119438,6.21186111,6.21186111
2025/10/09,00:01:08,1237.880000,123788,49515,23192,1927,84,3,0,0.11327936,1.33669014,3.98950719,5.75351177,6.05902497,6.15297067,6.15297067
2025/10/09,00:01:09,1229.810000,122981,49192,23060,1895,81,3,0,0.11254060,1.32797282,3.96575118,5.70073594,5.99616691,6.09119529,6.09119529
2025/10/09,00:01:10,1220.430000,122043,48817,22948,1865,79,3,0,0.11168220,1.31784361,3.94278080,5.64958489,5.93557326,6.03168432,6.03168432
2025/10/09,00:01:11,1210.620000,121062,48424,22844,1835,76,3,0,0.11078467,1.30725297,3.92027800,5.60016244,5.87785375,5.97507843,5.97507843
2025/10/09,00:01:12,1201.000000,120100,48040,22756,1808,74,3,0,0.10990479,1.29687021,3.89985324,5.55491911,5.82367735,5.91978841,5.91978841
2025/10/09,00:01:13,1191.890000,119189,47675,22692,1783,70,2,0,0.10907134,1.28703559,3.88267503,5.51495752,5.77108226,5.86063537,5.86063537
2025/10/09,00:01:14,1182.430000,118243,47297,22621,1758,67,2,0,0.10820564,1.27682057,3.86429640,5.47363354,5.71776440,5.80075957,5.80075957
2025/10/09,00:01:15,1172.970000,117297,46918,22551,1735,64,2,0,0.10733949,1.26659986,3.84606959,5.43411040,5.66777598,5.74532681,5.74532681
2025/10/09,00:01:16,1164.230000,116423,46569,22506,1715,62,2,0,0.10653988,1.25716466,3.83153269,5.40163744,5.62751911,5.70070829,5.70070829
2025/10/09,00:01:17,1157.900000,115790,46316,22477,1703,61,2,0,0.10596076,1.25033112,3.82133024,5.38038326,5.60166830,5.67374386,5.67374386
2025/10/09,00:01:18,1153.800000,115380,46152,22463,1697,60,2,0,0.10558492,1.24589620,3.81537254,5.36851123,5.58698842,5.65798130,5.65798130
2025/10/09,00:01:19,1151.580000,115158,46063,22468,1693,60,2,0,0.10538239,1.24350620,3.81346318,5.36294969,5.58027772,5.65127060,5.65127060
2025/10/09,00:01:20,1149.760000,114976,45990,22470,1690,59,2,0,0.10521603,1.24154327,3.81172249,5.35826876,5.57419468,5.64518756,5.64518756
2025/10/09,00:01:21,1147.150000,114715,45886,22434,1686,58,2,0,0.10497633,1.23871474,3.80483841,5.34824953,5.56072798,5.63063818,5.63063818
2025/10/09,00:01:22,1144.550000,114455,45782,22395,1683,57,2,0,0.10473848,1.23590811,3.79751161,5.33772353,5.54688460,5.61459851,5.61459851
2025/10/09,00:01:23,1142.490000,114249,45699,22370,1680,57,2,0,0.10454998,1.23368396,3.79248416,5.33040191,5.53662865,5.60325988,5.60325988
2025/10/09,00:01:24,1140.100000,114010,45604,22336,1676,56,2,0,0.10433178,1.23110902,3.78598693,5.32057552,5.52348488,5.58900249,5.58900249
2025/10/09,00:01:25,1137.750000,113775,45510,22304,1671,55,2,0,0.10411613,1.22856454,3.77986765,5.30944787,5.50929281,5.57264506,5.57264506
2025/10/09,00:01:26,1135.840000,113584,45433,22291,1667,54,2,0,0.10394204,1.22651012,3.77626208,5.30225509,5.50005829,5.56341054,5.56341054
2025/10/09,00:01:27,1134.030000,113403,45361,22286,1667,54,2,0,0.10377599,1.22455098,3.77370106,5.29979107,5.49631863,5.55855727,5.55855727
2025/10/09,00:01:28,1131.800000,113180,45272,22267,1666,53,2,0,0.10357250,1.22214955,3.76912647,5.29376146,5.48786423,5.55010287,5.55010287
2025/10/09,00:01:29,1128.910000,112891,45156,22248,1661,52,1,0,0.10330724,1.21901972,3.76391637,5.28415703,5.47558205,5.53565533,5.53565533
2025/10/09,00:01:30,1125.640000,112564,45025,22237,1657,52,1,0,0.10300873,1.21549715,3.75909715,5.27607363,5.46558339,5.52565667,5.52565667
2025/10/09,00:01:31,1121.960000,112196,44878,22221,1652,51,1,0,0.10267167,1.21151986,3.75324147,5.26575772,5.45296916,5.51192883,5.51192883
2025/10/09,00:01:32,1118.440000,111844,44737,22210,1648,51,1,0,0.10234954,1.20771888,3.74816810,5.25664508,5.44194126,5.50090093,5.50090093
2025/10/09,00:01:33,1115.150000,111515,44606,22204,1644,50,1,0,0.10204835,1.20416485,3.74397593,5.24896270,5.43298324,5.49086023,5.49086023
2025/10/09,00:01:34,1111.340000,111134,44453,22181,1638,52,2,0,0.10170013,1.20005594,3.73727774,5.23641515,5.42528528,5.48863753,5.48863753
2025/10/09,00:01:35,1107.020000,110702,44281,22137,1630,53,2,0,0.10130484,1.19539128,3.72748713,5.21954712,5.41390646,5.48270305,5.48270305
2025/10/09,00:01:36,1103.090000,110309,44123,22105,1628,55,2,0,0.10094499,1.19114513,3.71961757,5.21025549,5.41099663,5.48418581,5.48418581
2025/10/09,00:01:37,1100.230000,110023,44009,22090,1635,57,2,0,0.10068290,1.18805250,3.71480817,5.21103738,5.41994549,5.49966168,5.49966168
2025/10/09,00:01:38,1097.750000,109775,43910,22072,1640,59,2,0,0.10045604,1.18537552,3.71014390,5.21176948,5.42846150,5.51365296,5.51365296
2025/10/09,00:01:39,1095.610000,109561,43824,22061,1648,62,2,0,0.10025994,1.18306175,3.70655774,5.21474371,5.43934613,5.53001286,5.53001286
2025/10/09,00:01:40,1093.720000,109372,43748,22063,1656,64,3,0,0.10008705,1.18102162,3.70469124,5.22089171,5.45391766,5.55002872,5.55002872
2025/10/09,00:01:41,1091.700000,109170,43668,22070,1665,66,3,0,0.09990229,1.17884135,3.70329461,5.22715451,5.46796438,5.56843710,5.56843710
2025/10/09,00:01:42,1089.660000,108966,43586,22073,1673,68,3,0,0.09971557,1.17663818,3.70150756,5.23263889,5.47906445,5.58173346,5.58173346
2025/10/09,00:01:43,1087.810000,108781,43512,22080,1677,69,3,0,0.09954655,1.17464380,3.70030894,5.23525351,5.48627570,5.59002739,5.59002739
2025/10/09,00:01:44,1085.770000,108577,43431,22080,1676,70,3,0,0.09936018,1.17244447,3.69812162,5.23274316,5.48759226,5.59134395,5.59134395
2025/10/09,00:01:45,1083.270000,108327,43330,22063,1670,70,3,0,0.09913106,1.16974080,3.69336604,5.22204122,5.47816596,5.58083497,5.58083497
2025/10/09,00:01:46,1080.690000,108069,43227,22039,1667,72,3,0,0.09889514,1.16695705,3.68792838,5.21356541,5.47428316,5.57586949,5.57586949
2025/10/09,00:01:47,1078.460000,107846,43138,22026,1668,74,3,0,0.09869113,1.16454987,3.68397818,5.21110226,5.47871134,5.58029767,5.58029767
2025/10/09,00:01:48,1076.480000,107648,43059,22019,1673,76,3,0,0.09850935,1.16240487,3.68106167,5.21271003,5.48823312,5.58981945,5.58981945
2025/10/09,00:01:49,1074.540000,107454,42981,22006,1679,78,3,0,0.09833193,1.16031132,3.67752198,5.21469666,5.49736765,5.59895398,5.59895398
2025/10/09,00:01:50,1072.610000,107261,42904,21994,1687,78,3,0,0.09815516,1.15822543,3.67402232,5.21827351,5.50260319,5.60199323,5.60199323
2025/10/09,00:01:51,1070.730000,107073,42829,21987,1695,78,3,0,0.09798397,1.15620531,3.67122657,5.22297522,5.50743138,5.60354244,5.60354244
2025/10/09,00:01:52,1068.820000,106882,42752,21982,1702,78,3,0,0.09780872,1.15413750,3.66858113,5.22617913,5.51063529,5.60346738,5.60346738
2025/10/09,00:01:53,1066.720000,106672,42669,21971,1704,78,2,0,0.09761676,1.15187239,3.66502349,5.22507763,5.50838463,5.59793774,5.59793774
2025/10/09,00:01:54,1064.820000,106482,42592,21965,1703,77,2,0,0.09744235,1.14981414,3.66229874,5.22118979,5.50028683,5.58767458,5.58767458
2025/10/09,00:01:55,1062.420000,106242,42497,21945,1696,75,2,0,0.09722308,1.14722679,3.65741298,5.20990561,5.48172827,5.56472344,5.56472344
2025/10/09,00:01:56,1059.320000,105932,42372,21901,1683,72,2,0,0.09693908,1.14387579,3.64904504,5.18970993,5.45183341,5.53046692,5.53046692
2025/10/09,00:01:57,1056.120000,105612,42244,21853,1668,69,2,0,0.09664655,1.14042376,3.64006307,5.16683117,5.41912900,5.49340086,5.49340086
2025/10/09,00:01:58,1053.540000,105354,42141,21821,1654,68,2,0,0.09641086,1.13764288,3.63365477,5.14739909,5.39612297,5.46931215,5.46931215
2025/10/09,00:01:59,1051.090000,105109,42043,21791,1642,68,2,0,0.09618626,1.13499260,3.62753469,5.13090538,5.37809705,5.45128623,5.45128623
2025/10/09,00:02:00,1048.410000,104841,41936,21751,1630,67,2,0,0.09594108,1.13209925,3.62010103,5.11258105,5.35722144,5.42929700,5.42929700
2025/10/09,00:02:01,1045.930000,104593,41837,21720,1621,67,2,0,0.09571373,1.12941655,3.61384353,5.09737199,5.34048017,5.41255573,5.41255573
2025/10/09,00:02:02,1043.180000,104318,41727,21683,1611,66,2,0,0.09546286,1.12645643,3.60669449,5.08098039,5.32204683,5.39412239,5.39412239
2025/10/09,00:02:03,1040.490000,104049,41619,21651,1604,66,2,0,0.09521579,1.12354110,3.60005486,5.06790940,5.30986843,5.38522297,5.38522297
2025/10/09,00:02:04,1037.940000,103794,41517,21625,1598,68,2,0,0.09498321,1.12079646,3.59439780,5.05756700,5.30501524,5.38692773,5.38692773
2025/10/09,00:02:05,1035.640000,103564,41425,21615,1598,70,2,0,0.09477202,1.11830445,3.59073440,5.05312759,5.30708411,5.39447186,5.39447186
2025/10/09,00:02:06,1032.900000,103290,41316,21599,1596,70,2,0,0.09452163,1.11535005,3.58594610,5.04714416,5.30288585,5.39243896,5.39243896
2025/10/09,00:02:07,1029.700000,102970,41188,21572,1591,70,2,0,0.09422900,1.11189706,3.57943532,5.03539806,5.28948106,5.37903417,5.37903417
2025/10/09,00:02:08,1026.630000,102663,41065,21554,1585,70,2,0,0.09394795,1.10858042,3.57406666,5.02502012,5.27821053,5.36776364,5.36776364
2025/10/09,00:02:09,1023.820000,102382,40952,21545,1580,69,2,0,0.09369038,1.10554118,3.56994490,5.01627708,5.26882787,5.35838098,5.35838098
2025/10/09,00:02:10,1021.190000,102119,40847,21539,1575,69,2,0,0.09344969,1.10270116,3.56645049,5.00858142,5.26087925,5.35154598,5.35154598
2025/10/09,00:02:11,1018.470000,101847,40738,21528,1568,69,2,0,0.09320111,1.09976777,3.56228909,4.99785963,5.24875173,5.33830484,5.33830484
2025/10/09,00:02:12,1016.420000,101642,40656,21538,1565,70,2,0,0.09301325,1.09755123,3.56115107,4.99339337,5.24747637,5.33814310,5.33814310
2025/10/09,00:02:13,1014.900000,101490,40596,21561,1562,72,3,0,0.09287413,1.09590959,3.56213096,4.99156114,5.25215241,5.34718079,5.34718079
2025/10/09,00:02:14,1013.190000,101319,40527,21573,1556,73,3,0,0.09271797,1.09406680,3.56171407,4.98645891,5.25215634,5.35046370,5.35046370
2025/10/09,00:02:15,1011.620000,101162,40464,21587,1552,74,3,0,0.09257423,1.09237080,3.56162583,4.98210445,5.25277795,5.35436428,5.35436428
2025/10/09,00:02:16,1010.440000,101044,40417,21605,1548,76,3,0,0.09246590,1.09109239,3.56241557,4.97982401,5.25547358,5.36142157,5.36142157
2025/10/09,00:02:17,1009.700000,100970,40388,21634,1547,77,3,0,0.09239843,1.09029634,3.56489945,4.98098282,5.26224808,5.37147504,5.37147504
2025/10/09,00:02:18,1009.140000,100914,40365,21669,1547,79,3,0,0.09234737,1.08969383,3.56830411,4.98403242,5.27103986,5.38354579,5.38354579
2025/10/09,00:02:19,1008.630000,100863,40345,21704,1546,80,3,0,0.09230035,1.08913899,3.57179670,4.98707203,5.27739684,5.39098545,5.39098545
2025/10/09,00:02:20,1007.950000,100795,40318,21733,1544,79,3,0,0.09223872,1.08841161,3.57439374,4.98753688,5.27454432,5.38596757,5.38596757
2025/10/09,00:02:21,1006.830000,100683,40273,21745,1539,77,3,0,0.09213585,1.08719798,3.57451713,4.98307101,5.26280406,5.36983473,5.36983473
2025/10/09,00:02:22,1006.300000,100630,40252,21777,1537,76,3,0,0.09208731,1.08662504,3.57757961,4.98416236,5.25930240,5.36305409,5.36305409
2025/10/09,00:02:23,1006.740000,100674,40269,21843,1539,75,3,0,0.09212771,1.08710173,3.58567053,4.99477348,5.26927389,5.37194290,5.37194290
2025/10/09,00:02:24,1007.360000,100736,40294,21919,1543,76,3,0,0.09218459,1.08777287,3.59495777,5.00742190,5.28217889,5.38376522,5.38376522
2025/10/09,00:02:25,1007.360000,100736,40294,21973,1544,75,3,0,0.09218475,1.08777479,3.60116015,5.01452932,5.28852020,5.38791024,5.38791024
2025/10/09,00:02:26,1007.300000,100730,40292,22029,1545,75,3,0,0.09217932,1.08771090,3.60746635,5.02144955,5.29429127,5.39040233,5.39040233
2025/10/09,00:02:27,1007.420000,100742,40296,22090,1546,75,3,0,0.09218992,1.08783579,3.61455920,5.03006148,5.30201062,5.39595632,5.39595632
2025/10/09,00:02:28,1007.430000,100743,40297,22146,1549,75,2,0,0.09219121,1.08785104,3.62101328,5.03855167,5.31088386,5.40263327,5.40263327
2025/10/09,00:02:29,1007.350000,100735,40294,22199,1554,76,2,0,0.09218346,1.08775954,3.62697274,5.04945544,5.32638065,5.41704738,5.41704738
2025/10/09,00:02:30,1006.690000,100669,40267,22228,1556,77,2,0,0.09212357,1.08705309,3.62963108,5.05424598,5.33295997,5.42034772,5.42034772
2025/10/09,00:02:31,1005.540000,100554,40221,22233,1556,76,2,0,0.09201767,1.08580328,3.62895490,5.05285876,5.33093312,5.41392829,5.41392829
2025/10/09,00:02:32,1004.480000,100448,40179,22238,1555,76,2,0,0.09192062,1.08465830,3.62833906,5.05198486,5.32954969,5.40926588,5.40926588
2025/10/09,00:02:33,1003.550000,100355,40142,22244,1555,76,2,0,0.09183579,1.08365731,3.62804095,5.05171878,5.32928361,5.40683444,5.40683444
2025/10/09,00:02:34,1002.440000,100244,40097,22235,1554,78,2,0,0.09173448,1.08246182,3.62581133,5.04861706,5.33077491,5.40724306,5.40724306
2025/10/09,00:02:35,1000.790000,100079,40031,22206,1551,79,2,0,0.09158324,1.08067717,3.62066588,5.04046641,5.32696431,5.40343246,5.40343246
2025/10/09,00:02:36,998.740000,99874,39949,22162,1545,79,2,0,0.09139606,1.07846831,3.61344020,5.02774644,5.31551998,5.39087452,5.39087452
2025/10/09,00:02:37,996.730000,99673,39869,22119,1535,78,2,0,0.09121160,1.07629181,3.60636389,5.01194460,5.29614419,5.37041605,5.37041605
2025/10/09,00:02:38,994.870000,99487,39795,22088,1527,77,2,0,0.09104155,1.07428507,3.60082673,4.99884501,5.28049333,5.35368251,5.35368251
2025/10/09,00:02:39,993.050000,99305,39722,22066,1520,77,2,0,0.09087495,1.07231928,3.59633228,4.98746713,5.26771333,5.34090251,5.34090251
2025/10/09,00:02:40,991.050000,99105,39642,22041,1512,77,2,0,0.09069227,1.07016376,3.59132897,4.97525737,5.25358831,5.32566387,5.32566387
2025/10/09,00:02:41,989.070000,98907,39563,22018,1504,76,2,0,0.09051091,1.06802355,3.58651061,4.96352356,5.24006571,5.31214127,5.31214127
2025/10/09,00:02:42,987.350000,98735,39494,22003,1500,74,2,0,0.09035304,1.06616072,3.58300787,4.95607763,5.22611151,5.29602171,5.29602171
2025/10/09,00:02:43,985.760000,98576,39430,21993,1497,72,2,0,0.09020768,1.06444566,3.58011730,4.95011780,5.21275082,5.27938205,5.27938205
2025/10/09,00:02:44,984.310000,98431,39372,21989,1494,70,2,0,0.09007502,1.06288027,3.57813990,4.94555431,5.20167905,5.26719666,5.26719666
2025/10/09,00:02:45,983.200000,98320,39328,21998,1494,69,2,0,0.08997332,1.06168004,3.57789694,4.94566733,5.19668952,5.26112445,5.26112445
2025/10/09,00:02:46,982.250000,98225,39290,22008,1497,68,2,0,0.08988623,1.06065235,3.57806089,4.94812544,5.19480757,5.25815982,5.25815982
2025/10/09,00:02:47,981.610000,98161,39264,22023,1500,67,2,0,0.08982780,1.05996306,3.57910050,4.95255827,5.19540988,5.25764852,5.25764852
2025/10/09,00:02:48,980.880000,98088,39235,22031,1504,66,1,0,0.08976122,1.05917751,3.57923595,4.95566689,5.19481807,5.25597403,5.25597403
2025/10/09,00:02:49,980.170000,98017,39206,22041,1511,66,1,0,0.08969611,1.05840912,3.57959046,4.96261382,5.20431989,5.26547585,5.26547585
2025/10/09,00:02:50,978.990000,97899,39159,22036,1515,67,1,0,0.08958875,1.05714215,3.57776199,4.96469560,5.20831332,5.26946928,5.26946928
2025/10/09,00:02:51,977.840000,97784,39113,22033,1522,68,1,0,0.08948307,1.05589518,3.57619188,4.96903981,5.21521241,5.27636837,5.27636837
2025/10/09,00:02:52,976.550000,97655,39062,22024,1528,68,1,0,0.08936470,1.05449853,3.57371672,4.97234903,5.22094643,5.28210239,5.28210239
2025/10/09,00:02:53,974.670000,97467,38986,21993,1533,69,1,0,0.08919271,1.05246889,3.56811628,4.97130582,5.22334707,5.28450303,5.28450303
2025/10/09,00:02:54,972.640000,97264,38905,21956,1536,70,1,0,0.08900754,1.05028385,3.56171006,4.96767877,5.22291092,5.28406688,5.28406688
