Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/30,00:00:49,515.590000,51559,20623,20812,769,13,0,0,0.04718266,0.55675268,2.93736730,3.64183824,3.68982097,3.71710451,3.71710451
2025/10/30,00:00:50,515.590000,51559,20623,20590,757,12,0,0,0.04718272,0.55675360,2.91195239,3.60553266,3.65006792,3.67735146,3.67735146
2025/10/30,00:00:51,515.540000,51554,20621,20385,748,11,0,0,0.04717787,0.55669640,2.88840613,3.57355096,3.61566142,3.64294496,3.64294496
2025/10/30,00:00:52,515.960000,51596,20638,20456,743,11,0,0,0.04721617,0.55714828,2.89702974,3.57745720,3.61854860,3.64583214,3.64583214
2025/10/30,00:00:53,516.770000,51677,20671,20654,741,11,0,0,0.04729033,0.55802344,2.92053758,3.59912294,3.63944824,3.66673178,3.66673178
2025/10/30,00:00:54,517.600000,51760,20704,20813,740,11,0,0,0.04736612,0.55891767,2.93966155,3.61688889,3.65721419,3.68449773,3.68449773
2025/10/30,00:00:55,518.240000,51824,20729,20820,737,11,0,0,0.04742445,0.55960598,2.94109312,3.61622029,3.65628901,3.68357255,3.68357255
2025/10/30,00:00:56,518.050000,51805,20722,20817,730,10,0,0,0.04740726,0.55940293,2.94052656,3.60899634,3.64715341,3.67443695,3.67443695
2025/10/30,00:00:57,517.430000,51743,20697,20754,721,10,0,0,0.04735060,0.55873463,2.93268017,3.59255345,3.62892174,3.65620528,3.65620528
2025/10/30,00:00:58,516.510000,51651,20660,20487,709,9,0,0,0.04726668,0.55774414,2.90116815,3.55057080,3.58451430,3.61179784,3.61179784
2025/10/30,00:00:59,515.430000,51543,20617,20178,694,8,0,0,0.04716779,0.55657726,2.86468481,3.50035356,3.53161930,3.55562386,3.55562386
2025/10/30,00:01:00,514.200000,51420,20568,19727,678,7,0,0,0.04705533,0.55525022,2.81169397,3.43262586,3.46082719,3.48374907,3.48374907
2025/10/30,00:01:01,512.590000,51259,20503,19164,660,6,0,0,0.04690754,0.55350653,2.74559469,3.34965753,3.37415842,3.39488401,3.39488401
2025/10/30,00:01:02,510.560000,51056,20422,18492,639,5,0,0,0.04672182,0.55131484,2.66648087,3.25160561,3.27189654,3.29045677,3.29045677
2025/10/30,00:01:03,508.440000,50844,20337,17765,618,4,0,0,0.04652824,0.54903062,2.58104181,3.14668029,3.16301422,3.17829547,3.17829547
2025/10/30,00:01:04,506.600000,50660,20264,17137,604,4,0,0,0.04635939,0.54703817,2.50732192,3.06058269,3.07755263,3.09175120,3.09175120
2025/10/30,00:01:05,504.710000,50471,20188,16540,599,4,0,0,0.04618688,0.54500277,2.43699251,2.98595503,3.00356459,3.01776316,3.01776316
2025/10/30,00:01:06,502.710000,50271,20108,15925,593,5,0,0,0.04600358,0.54283966,2.36447535,2.90804149,2.92629068,2.93721028,2.93721028
2025/10/30,00:01:07,500.970000,50097,20038,15347,589,5,0,0,0.04584426,0.54095967,2.29647462,2.83580749,2.85481917,2.86573877,2.86573877
2025/10/30,00:01:08,499.490000,49949,19979,14922,587,5,0,0,0.04570892,0.53936282,2.24623951,2.78356830,2.80309313,2.81401273,2.81401273
2025/10/30,00:01:09,498.540000,49854,19941,14664,587,5,0,0,0.04562208,0.53833800,2.21567055,2.75374240,2.77326723,2.78418683,2.78418683
2025/10/30,00:01:10,497.730000,49773,19909,14476,589,5,0,0,0.04554830,0.53746757,2.19331059,2.73299852,2.75252335,2.76672192,2.76672192
2025/10/30,00:01:11,497.180000,49718,19887,14439,594,5,0,0,0.04549724,0.53686509,2.18853531,2.73226251,2.75178734,2.76598591,2.76598591
2025/10/30,00:01:12,496.500000,49650,19860,14387,592,5,0,0,0.04543529,0.53613388,2.18186227,2.72365036,2.74317519,2.75737376,2.75737376
2025/10/30,00:01:13,496.430000,49643,19857,14489,584,5,0,0,0.04542889,0.53605855,2.19344459,2.72825226,2.74816014,2.76235871,2.76235871
2025/10/30,00:01:14,496.840000,49684,19873,14688,579,5,0,0,0.04546671,0.53650473,2.21657995,2.74699329,2.76651812,2.78071669,2.78071669
2025/10/30,00:01:15,496.680000,49668,19867,14737,571,5,0,0,0.04545168,0.53632740,2.22206182,2.74546179,2.76536967,2.77956824,2.77956824
2025/10/30,00:01:16,496.530000,49653,19861,14742,564,5,0,0,0.04543778,0.53616342,2.22241085,2.73857234,2.75848022,2.77267879,2.77267879
2025/10/30,00:01:17,496.170000,49617,19847,14700,555,5,0,0,0.04540546,0.53578208,2.21728731,2.72527233,2.74568974,2.75988831,2.75988831
2025/10/30,00:01:18,496.150000,49615,19846,14772,549,5,0,0,0.04540314,0.53575446,2.22543142,2.72795509,2.74837250,2.76257107,2.76257107
2025/10/30,00:01:19,497.060000,49706,19882,15110,548,5,0,0,0.04548658,0.53673924,2.26516196,2.76749163,2.78765247,2.80185104,2.80185104
2025/10/30,00:01:20,498.300000,49830,19932,15512,550,5,0,0,0.04560027,0.53808061,2.31245544,2.81607815,2.83572946,2.84992803,2.84992803
2025/10/30,00:01:21,498.990000,49899,19959,15752,549,5,0,0,0.04566287,0.53881943,2.34062574,2.84305241,2.86257724,2.87677581,2.87677581
2025/10/30,00:01:22,499.770000,49977,19991,16118,549,5,0,0,0.04573471,0.53966697,2.38336583,2.88637451,2.90564276,2.92312031,2.92312031
2025/10/30,00:01:23,501.240000,50124,20049,16708,554,5,0,0,0.04586898,0.54125141,2.45244440,2.96010639,2.97860854,2.99716877,2.99716877
2025/10/30,00:01:24,502.490000,50249,20099,17258,561,4,0,0,0.04598387,0.54260705,2.51672161,3.03052395,3.04813351,3.06777642,3.06777642
2025/10/30,00:01:25,503.690000,50369,20147,17810,572,4,0,0,0.04609381,0.54390451,2.58111440,3.10512840,3.12146233,3.14438421,3.14438421
2025/10/30,00:01:26,504.690000,50469,20187,18254,581,4,0,0,0.04618446,0.54497416,2.63293496,3.16544846,3.18331460,3.21059814,3.21059814
2025/10/30,00:01:27,504.450000,50445,20178,18243,583,5,0,0,0.04616264,0.54471675,2.63142128,3.16513083,3.18427260,3.21155614,3.21155614
2025/10/30,00:01:28,503.830000,50383,20153,18136,583,5,0,0,0.04610603,0.54404850,2.61857837,3.15277201,3.17306294,3.20034648,3.20034648
2025/10/30,00:01:29,503.150000,50315,20126,18013,583,5,0,0,0.04604356,0.54331156,2.60378425,3.13813986,3.15868375,3.18596729,3.18596729
2025/10/30,00:01:30,502.120000,50212,20085,17745,581,5,0,0,0.04595016,0.54220949,2.57193440,3.10376981,3.12457027,3.15296742,3.15296742
2025/10/30,00:01:31,501.510000,50151,20060,17647,581,6,0,0,0.04589403,0.54154694,2.56007058,3.09216405,3.11398358,3.14346341,3.14346341
2025/10/30,00:01:32,501.200000,50120,20048,17670,581,6,0,0,0.04586543,0.54120946,2.56241938,3.09467482,3.11649435,3.14597418,3.14597418
2025/10/30,00:01:33,501.150000,50115,20046,17747,578,6,0,0,0.04586113,0.54115891,2.57111007,3.10042436,3.12224389,3.15172372,3.15172372
2025/10/30,00:01:34,501.170000,50117,20047,17831,574,5,0,0,0.04586284,0.54117896,2.58078825,3.10696739,3.12802081,3.15530435,3.15530435
2025/10/30,00:01:35,501.420000,50142,20056,17986,572,5,0,0,0.04588553,0.54144682,2.59883347,3.12317142,3.14371531,3.17099885,3.17099885
2025/10/30,00:01:36,501.930000,50193,20077,18211,571,5,0,0,0.04593232,0.54199881,2.62510017,3.14843608,3.16897997,3.19626351,3.19626351
2025/10/30,00:01:37,503.220000,50322,20129,18689,574,5,0,0,0.04605076,0.54339642,2.68119112,3.20714423,3.22871080,3.25599434,3.25599434
2025/10/30,00:01:38,504.870000,50487,20194,19250,579,6,0,0,0.04620126,0.54517246,2.74709250,3.27734386,3.30043902,3.32772256,3.32772256
2025/10/30,00:01:39,505.590000,50559,20223,19425,577,6,0,0,0.04626696,0.54594754,2.76792722,3.29672448,3.31931011,3.34442829,3.34442829
2025/10/30,00:01:40,506.080000,50608,20243,19478,574,6,0,0,0.04631237,0.54648333,2.77452209,3.30047520,3.32229473,3.34521661,3.34521661
2025/10/30,00:01:41,506.890000,50689,20275,19590,573,5,0,0,0.04638579,0.54734989,2.78818944,3.31320548,3.33425890,3.35718078,3.35718078
2025/10/30,00:01:42,507.920000,50792,20317,19739,573,5,0,0,0.04648090,0.54847198,2.80628512,3.33146314,3.35200703,3.37273262,3.37273262
2025/10/30,00:01:43,509.000000,50900,20360,19877,574,5,0,0,0.04657930,0.54963313,2.82327661,3.34871269,3.36925658,3.38781681,3.38781681
2025/10/30,00:01:44,509.890000,50989,20395,19940,573,8,0,0,0.04666032,0.55058932,2.83149164,3.35666966,3.38742226,3.41690209,3.41690209
2025/10/30,00:01:45,510.020000,51002,20400,19747,571,15,1,0,0.04667228,0.55073043,2.80951708,3.33207698,3.38631141,3.43218611,3.43218611
2025/10/30,00:01:46,509.620000,50962,20385,19389,572,20,1,0,0.04663618,0.55030429,2.76816779,3.29240874,3.36782670,3.42353832,3.42353832
2025/10/30,00:01:47,509.530000,50953,20381,19131,587,26,2,0,0.04662768,0.55020418,2.73846304,3.27569483,3.37216983,3.43440847,3.43440847
2025/10/30,00:01:48,509.950000,50995,20398,19019,603,32,2,0,0.04666614,0.55065797,2.72617254,3.27859324,3.39753101,3.46524492,3.46524492
2025/10/30,00:01:49,510.430000,51043,20417,19106,621,39,2,0,0.04671041,0.55118039,2.73658334,3.30509800,3.44777056,3.52204242,3.52204242
2025/10/30,00:01:50,510.820000,51082,20432,19285,638,42,2,0,0.04674557,0.55159511,2.75751420,3.34186384,3.49512816,3.57484435,3.57484435
2025/10/30,00:01:51,510.940000,51094,20437,19369,653,44,2,0,0.04675721,0.55173239,2.76730961,3.36532910,3.52574133,3.60985011,3.60985011
2025/10/30,00:01:52,510.860000,51086,20434,19362,665,45,2,0,0.04674984,0.55164563,2.76642309,3.37530122,3.53801176,3.62320322,3.62320322
2025/10/30,00:01:53,511.090000,51109,20443,19423,677,44,2,0,0.04677101,0.55189540,2.77364482,3.39338159,3.55341076,3.63424057,3.63424057
2025/10/30,00:01:54,511.960000,51196,20478,19697,684,43,2,0,0.04685012,0.55282872,2.80584305,3.43217223,3.58990309,3.66745392,3.66745392
2025/10/30,00:01:55,512.810000,51281,20512,20052,680,43,2,0,0.04692752,0.55374204,2.84744515,3.47047812,3.62604076,3.70031262,3.70031262
2025/10/30,00:01:56,513.210000,51321,20528,20293,674,42,2,0,0.04696491,0.55418340,2.87543513,3.49258581,3.64534060,3.71525080,3.71525080
2025/10/30,00:01:57,512.680000,51268,20507,20073,661,41,2,0,0.04691653,0.55361237,2.84971489,3.45497377,3.60351860,3.67014983,3.67014983
2025/10/30,00:01:58,512.180000,51218,20487,19754,648,40,2,0,0.04687022,0.55306610,2.81259590,3.40580010,3.55102755,3.61437980,3.61437980
2025/10/30,00:01:59,512.310000,51231,20492,19685,640,41,2,0,0.04688179,0.55320245,2.80484339,3.39071211,3.53989295,3.60652418,3.60652418
2025/10/30,00:02:00,513.150000,51315,20526,19891,636,42,2,0,0.04695935,0.55411765,2.82936077,3.41160933,3.56487365,3.63478385,3.63478385
2025/10/30,00:02:01,513.870000,51387,20555,20065,632,43,2,0,0.04702534,0.55489651,2.85008614,3.42861846,3.58545674,3.65864592,3.65864592
2025/10/30,00:02:02,514.200000,51420,20568,20075,626,44,2,0,0.04705475,0.55524351,2.85157628,3.42487328,3.58528551,3.66064005,3.66064005
2025/10/30,00:02:03,514.490000,51449,20579,19975,620,45,2,0,0.04708215,0.55556671,2.84046796,3.40814255,3.57161920,3.65025271,3.65025271
2025/10/30,00:02:04,514.500000,51450,20580,19825,613,45,2,0,0.04708296,0.55557624,2.82322126,3.38481955,3.55097395,3.63069014,3.63069014
2025/10/30,00:02:05,514.980000,51498,20599,19944,610,46,2,0,0.04712675,0.55609296,2.83739516,3.39605322,3.56552500,3.64743749,3.64743749
2025/10/30,00:02:06,515.260000,51526,20610,20007,606,47,2,0,0.04715179,0.55638848,2.84494940,3.39979422,3.57054525,3.65354042,3.65354042
2025/10/30,00:02:07,514.930000,51493,20597,19852,597,46,2,0,0.04712158,0.55603195,2.82681963,3.37384304,3.54050697,3.61914048,3.61914048
2025/10/30,00:02:08,514.060000,51406,20562,19542,587,44,2,0,0.04704240,0.55509766,2.79039526,3.32772405,3.48954201,3.56273119,3.56273119
2025/10/30,00:02:09,513.140000,51314,20525,19279,576,43,2,0,0.04695844,0.55410713,2.75940009,3.28709831,3.44431964,3.51311623,3.51311623
2025/10/30,00:02:10,511.960000,51196,20478,18982,565,42,2,0,0.04685034,0.55283156,2.72411694,3.24137747,3.39413226,3.45964987,3.45964987
2025/10/30,00:02:11,510.360000,51036,20414,18581,551,41,1,0,0.04670363,0.55110032,2.67655073,3.18159552,3.32975730,3.39091326,3.39091326
2025/10/30,00:02:12,508.740000,50874,20349,18109,537,37,1,0,0.04655513,0.54934807,2.62079178,3.11310379,3.25041723,3.30829422,3.30829422
2025/10/30,00:02:13,506.650000,50665,20266,17458,521,34,1,0,0.04636391,0.54709153,2.54401252,3.02139367,3.14505093,3.19964894,3.19964894
2025/10/30,00:02:14,504.800000,50480,20192,17066,510,31,1,0,0.04619490,0.54509717,2.49726581,2.96462931,3.07871749,3.12895385,3.12895385
2025/10/30,00:02:15,503.210000,50321,20128,16799,509,31,1,0,0.04604915,0.54337734,2.46497184,2.93133329,3.04631406,3.09327144,3.09327144
2025/10/30,00:02:16,501.680000,50168,20067,16519,510,32,1,0,0.04590977,0.54173281,2.43126664,2.89811310,3.01487903,3.05964012,3.05964012
2025/10/30,00:02:17,500.210000,50021,20008,16203,510,32,1,0,0.04577494,0.54014171,2.39355532,2.86091882,2.97947354,3.02315195,3.02315195
2025/10/30,00:02:18,499.090000,49909,19963,16063,516,33,1,0,0.04567234,0.53893099,2.37634051,2.84868035,2.97119207,3.01378780,3.01378780
2025/10/30,00:02:19,498.110000,49811,19924,16021,523,35,1,0,0.04558266,0.53787277,2.37042698,2.84942421,2.97627237,3.01886810,3.01886810
2025/10/30,00:02:20,497.100000,49710,19884,16031,530,36,1,0,0.04549030,0.53678311,2.37053696,2.85619158,2.98750628,3.03010201,3.03010201
2025/10/30,00:02:21,496.850000,49685,19874,16317,542,37,1,0,0.04546767,0.53651615,2.40296080,2.89898905,3.03630249,3.07889822,3.07889822
2025/10/30,00:02:22,496.420000,49642,19857,16473,549,38,1,0,0.04542825,0.53605094,2.42038207,2.92332577,3.06383011,3.10642584,3.10642584
2025/10/30,00:02:23,495.820000,49582,19832,16558,548,37,1,0,0.04537299,0.53539886,2.42938812,2.93087772,3.06614942,3.10763153,3.10763153
2025/10/30,00:02:24,495.460000,49546,19818,16741,546,36,1,0,0.04534051,0.53501561,2.44998140,2.95046896,3.08063450,3.12103393,3.12103393
2025/10/30,00:02:25,495.720000,49572,19828,17143,549,35,1,0,0.04536403,0.53529305,2.49620694,2.99863361,3.12624788,3.16664731,3.16664731
2025/10/30,00:02:26,496.220000,49622,19848,17591,552,34,1,0,0.04540950,0.53582976,2.54795095,3.05341577,3.17886182,3.21926125,3.21926125
2025/10/30,00:02:27,496.820000,49682,19872,18027,568,34,1,0,0.04546428,0.53647611,2.59849194,3.11888670,3.24356664,3.28396607,3.28396607
2025/10/30,00:02:28,497.350000,49735,19894,18398,587,34,1,0,0.04551301,0.53705099,2.64152888,3.17901964,3.30319005,3.34358948,3.34358948
2025/10/30,00:02:29,497.090000,49709,19883,18406,600,33,1,0,0.04548900,0.53676785,2.64215863,3.19160616,3.31181957,3.35221900,3.35221900
2025/10/30,00:02:30,497.210000,49721,19888,18428,614,32,1,0,0.04549999,0.53689749,2.64480480,3.20756711,3.32458962,3.36282369,3.36282369
2025/10/30,00:02:31,498.030000,49803,19921,18713,633,32,1,0,0.04557561,0.53778982,2.67833131,3.25847970,3.37524563,3.41347970,3.41347970
2025/10/30,00:02:32,498.830000,49883,19953,18956,651,31,1,0,0.04564858,0.53865069,2.70696704,3.30320939,3.41755053,3.45578460,3.45578460
2025/10/30,00:02:33,499.120000,49912,19965,19029,666,30,1,0,0.04567541,0.53896722,2.71562493,3.32576316,3.43730007,3.47553414,3.47553414
2025/10/30,00:02:34,499.230000,49923,19969,18997,678,29,1,0,0.04568510,0.53908160,2.71202713,3.33279796,3.44037786,3.47749832,3.47749832
2025/10/30,00:02:35,499.500000,49950,19980,18991,675,28,1,0,0.04571021,0.53937807,2.71163685,3.33020960,3.43332297,3.46936075,3.46936075
2025/10/30,00:02:36,499.920000,49992,19997,19011,670,27,1,0,0.04574883,0.53983378,2.71443546,3.32835490,3.42712821,3.46096969,3.46096969
2025/10/30,00:02:37,500.370000,50037,20015,19045,665,26,1,0,0.04578965,0.54031524,2.71874622,3.32814138,3.42334074,3.45718222,3.45718222
2025/10/30,00:02:38,500.120000,50012,20004,18876,658,25,1,0,0.04576654,0.54004256,2.69921379,3.30185456,3.39335349,3.42502961,3.42502961
2025/10/30,00:02:39,499.110000,49911,19964,18426,659,25,0,0,0.04567434,0.53895479,2.64657534,3.24973314,3.34276428,3.37332679,3.37332679
2025/10/30,00:02:40,497.710000,49771,19908,17886,659,26,0,0,0.04554630,0.53744378,2.58339891,3.18713872,3.28259465,3.31207448,3.31207448
2025/10/30,00:02:41,496.590000,49659,19863,17463,662,27,0,0,0.04544321,0.53622731,2.53371792,3.14007493,3.23923129,3.26871112,3.26871112
2025/10/30,00:02:42,495.790000,49579,19831,17192,666,28,0,0,0.04537066,0.53537121,2.50188768,3.11170287,3.21506920,3.24235274,3.24235274
2025/10/30,00:02:43,495.380000,49538,19815,17077,673,30,0,0,0.04533259,0.53492217,2.48829046,3.10466604,3.21505379,3.24453362,3.24453362
2025/10/30,00:02:44,494.920000,49492,19796,16982,682,34,1,0,0.04529084,0.53442934,2.47693974,3.10139387,3.22760602,3.26800545,3.26800545
2025/10/30,00:02:45,494.370000,49437,19775,16860,690,39,1,0,0.04524059,0.53383636,2.46234620,3.09381370,3.23482757,3.28398125,3.28398125
2025/10/30,00:02:46,494.380000,49438,19775,16965,700,41,1,0,0.04524178,0.53385064,2.47436152,3.11542664,3.26575664,3.32146826,3.32146826
2025/10/30,00:02:47,494.880000,49488,19795,17281,701,42,1,0,0.04528696,0.53438355,2.51112777,3.15345299,3.30697389,3.36704717,3.36704717
2025/10/30,00:02:48,496.050000,49605,19842,17823,705,43,2,0,0.04539383,0.53564481,2.57439772,3.22002007,3.37711492,3.44046717,3.44046717
2025/10/30,00:02:49,497.270000,49727,19891,18349,708,44,2,0,0.04550597,0.53696805,2.63584324,3.28434177,3.44488048,3.51259439,3.51259439
2025/10/30,00:02:50,498.270000,49827,19931,18747,711,45,2,0,0.04559785,0.53805200,2.68247941,3.33375711,3.49748672,3.56847960,3.56847960
2025/10/30,00:02:51,498.900000,49890,19956,18990,712,45,2,0,0.04565472,0.53872315,2.71086892,3.36246965,3.52837109,3.60156027,3.60156027
2025/10/30,00:02:52,499.250000,49925,19970,19106,708,45,2,0,0.04568736,0.53910829,2.72451124,3.37317082,3.53741357,3.60840645,3.60840645
2025/10/30,00:02:53,500.260000,50026,20010,19398,709,45,2,0,0.04577969,0.54019795,2.75909158,3.40833317,3.57180982,3.64172002,3.64172002
2025/10/30,00:02:54,501.390000,50139,20055,19667,709,44,2,0,0.04588327,0.54142012,2.79100503,3.43982659,3.60177103,3.66948494,3.66948494
2025/10/30,00:02:55,501.960000,50196,20078,19659,702,44,2,0,0.04593491,0.54202932,2.79075384,3.43401705,3.59341021,3.65892782,3.65892782
2025/10/30,00:02:56,502.240000,50224,20090,19510,694,43,2,0,0.04596115,0.54233915,2.77397696,3.40983971,3.56616845,3.62840709,3.62840709
2025/10/30,00:02:57,502.210000,50221,20088,19268,684,42,1,0,0.04595759,0.54229720,2.74627327,3.37260245,3.52548734,3.58444701,3.58444701
2025/10/30,00:02:58,501.860000,50186,20074,18932,671,41,1,0,0.04592635,0.54192828,2.70750196,3.32193844,3.47086632,3.52766062,3.52766062
