Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/15,00:00:37,477.770000,47777,19111,13385,486,6,0,0,0.04372186,0.51591551,2.04694128,2.49239349,2.51497912,2.52589872,2.52589872
2025/09/15,00:00:38,476.280000,47628,19051,13199,478,6,0,0,0.04358491,0.51429961,2.02406610,2.46208583,2.48518099,2.49610059,2.49610059
2025/09/15,00:00:39,474.820000,47482,18993,13025,470,6,0,0,0.04345192,0.51273041,2.00266351,2.43354084,2.45701906,2.46793866,2.46793866
2025/09/15,00:00:40,473.260000,47326,18930,12834,462,6,0,0,0.04330908,0.51104489,1.97914508,2.40210492,2.42596619,2.43468949,2.43468949
2025/09/15,00:00:41,471.500000,47150,18860,12590,452,6,0,0,0.04314792,0.50914300,1.94929870,2.36356595,2.38794036,2.39446737,2.39446737
2025/09/15,00:00:42,469.600000,46960,18784,12304,443,6,0,0,0.04297347,0.50708473,1.91454963,2.31996141,2.34484536,2.35137237,2.35137237
2025/09/15,00:00:43,467.700000,46770,18708,12009,432,7,0,0,0.04280009,0.50503888,1.87866984,2.27490403,2.30029751,2.30682452,2.30682452
2025/09/15,00:00:44,466.380000,46638,18655,11858,424,7,0,0,0.04267949,0.50361557,1.85998618,2.24814090,2.27391743,2.28044444,2.28044444
2025/09/15,00:00:45,465.440000,46544,18617,11843,416,7,0,0,0.04259336,0.50259929,1.85731376,2.23884404,2.26474705,2.27127406,2.27127406
2025/09/15,00:00:46,464.890000,46489,18595,11942,410,7,0,0,0.04254263,0.50200062,1.86802948,2.24377538,2.26929534,2.27582235,2.27582235
2025/09/15,00:00:47,464.280000,46428,18571,12049,404,7,0,0,0.04248727,0.50134755,1.87960769,2.24937429,2.27489425,2.28253487,2.28253487
2025/09/15,00:00:48,464.030000,46403,18561,12263,399,6,0,0,0.04246378,0.50107016,1.90384937,2.26947969,2.29474669,2.30566629,2.30566629
2025/09/15,00:00:49,463.850000,46385,18554,12473,395,6,0,0,0.04244768,0.50088042,1.92760508,2.28916318,2.31417361,2.32509321,2.32509321
2025/09/15,00:00:50,463.920000,46392,18556,12708,391,6,0,0,0.04245376,0.50095195,1.95453858,2.31289748,2.33765495,2.34857455,2.34857455
2025/09/15,00:00:51,464.440000,46444,18577,13022,390,6,0,0,0.04250159,0.50151632,1.99104954,2.34856837,2.37294278,2.38386238,2.38386238
2025/09/15,00:00:52,464.820000,46482,18593,13188,388,6,0,0,0.04253655,0.50192908,2.01049181,2.36581347,2.38993131,2.40085091,2.40085091
2025/09/15,00:00:53,464.840000,46484,18594,13237,384,6,0,0,0.04253865,0.50195387,2.01606267,2.36815218,2.39227002,2.40318962,2.40318962
2025/09/15,00:00:54,464.730000,46473,18589,13305,382,6,0,0,0.04252808,0.50182900,2.02370965,2.37366605,2.39778389,2.41198246,2.41198246
2025/09/15,00:00:55,464.790000,46479,18591,13407,381,6,0,0,0.04253381,0.50189667,2.03543497,2.38409924,2.40821708,2.42241565,2.42241565
2025/09/15,00:00:56,464.970000,46497,18599,13536,381,6,0,0,0.04255013,0.50208926,2.05043188,2.39948415,2.42347551,2.43767408,2.43767408
2025/09/15,00:00:57,464.920000,46492,18597,13620,381,6,0,0,0.04254576,0.50203777,2.06003864,2.40944598,2.43305429,2.44725286,2.44725286
2025/09/15,00:00:58,464.360000,46436,18574,13590,380,6,0,0,0.04249448,0.50143242,2.05600387,2.40376310,2.42737141,2.44156998,2.44156998
2025/09/15,00:00:59,463.280000,46328,18531,13440,375,6,0,0,0.04239565,0.50026646,2.03757756,2.38129752,2.40490583,2.41910440,2.41910440
2025/09/15,00:01:00,462.270000,46227,18490,13335,371,6,0,0,0.04230274,0.49917012,2.02448019,2.36477399,2.38838230,2.40258087,2.40258087
2025/09/15,00:01:01,462.010000,46201,18480,13464,373,6,0,0,0.04227931,0.49889366,2.03900405,2.38059090,2.40368606,2.42116361,2.42116361
2025/09/15,00:01:02,461.840000,46184,18473,13562,373,6,0,0,0.04226406,0.49871351,2.05008567,2.39196352,2.41467925,2.43323948,2.43323948
2025/09/15,00:01:03,461.450000,46145,18458,13595,372,6,0,0,0.04222841,0.49829306,2.05343402,2.39447180,2.41667438,2.43523461,2.43523461
2025/09/15,00:01:04,460.490000,46049,18419,13448,367,6,0,0,0.04213996,0.49724917,2.03553378,2.37198231,2.39456794,2.40984919,2.40984919
2025/09/15,00:01:05,459.500000,45950,18380,13292,362,6,0,0,0.04204986,0.49618618,2.01663681,2.34791408,2.37062981,2.38482838,2.38482838
2025/09/15,00:01:06,458.880000,45888,18355,13204,357,6,0,0,0.04199308,0.49551600,2.00585200,2.33308999,2.35605867,2.37025724,2.37025724
2025/09/15,00:01:07,459.350000,45935,18374,13449,369,6,0,0,0.04203542,0.49601556,2.03435668,2.37216231,2.39385536,2.41021929,2.41021929
2025/09/15,00:01:08,460.680000,46068,18427,13942,400,5,0,0,0.04215709,0.49745128,2.09219850,2.45908892,2.47797412,2.49869971,2.49869971
2025/09/15,00:01:09,462.050000,46205,18482,14376,431,4,0,0,0.04228313,0.49893850,2.14340650,2.53802461,2.55435854,2.57836310,2.57836310
2025/09/15,00:01:10,463.270000,46327,18530,14729,457,6,0,0,0.04239413,0.50024836,2.18500938,2.60331591,2.62513544,2.65241898,2.65241898
2025/09/15,00:01:11,464.200000,46420,18568,14964,480,7,0,0,0.04247919,0.50125223,2.21293173,2.65230856,2.68025331,2.70753685,2.70753685
2025/09/15,00:01:12,465.040000,46504,18601,15152,502,9,0,0,0.04255610,0.50215979,2.23532882,2.69503288,2.72846685,2.75794668,2.75794668
2025/09/15,00:01:13,466.350000,46635,18654,15472,538,13,0,0,0.04267681,0.50358408,2.27338634,2.76653842,2.81503068,2.84559319,2.84559319
2025/09/15,00:01:14,467.930000,46793,18717,15878,579,18,1,0,0.04282120,0.50528772,2.32149447,2.85206886,2.91766116,2.95041996,2.95041996
2025/09/15,00:01:15,468.630000,46863,18745,15986,606,23,1,0,0.04288518,0.50604275,2.33459391,2.88937376,2.97321526,3.00925304,3.00925304
2025/09/15,00:01:16,469.010000,46901,18760,15943,616,27,1,0,0.04291992,0.50645268,2.33014852,2.89410596,2.99479453,3.03411128,3.03411128
2025/09/15,00:01:17,469.270000,46927,18770,15834,625,32,1,0,0.04294352,0.50673106,2.31796536,2.89026124,3.00728375,3.04876586,3.04876586
2025/09/15,00:01:18,469.680000,46968,18787,15766,635,36,1,0,0.04298117,0.50717533,2.31063779,2.89220826,3.02582127,3.07058236,3.07058236
2025/09/15,00:01:19,470.380000,47038,18815,15775,646,40,1,0,0.04304554,0.50793512,2.31242771,2.90443587,3.05208812,3.10012818,3.10012818
2025/09/15,00:01:20,471.510000,47151,18860,15910,660,42,1,0,0.04314815,0.50914585,2.32901227,2.93307511,3.08633943,3.13765847,3.13765847
2025/09/15,00:01:21,472.800000,47280,18912,16084,661,43,1,0,0.04326707,0.51054917,2.35030159,2.95530150,3.11086414,3.16329679,3.16329679
2025/09/15,00:01:22,473.980000,47398,18959,16210,657,43,1,0,0.04337501,0.51182282,2.36603619,2.96783689,3.12442221,3.17902022,3.17902022
2025/09/15,00:01:23,475.370000,47537,19014,16481,656,43,1,0,0.04350179,0.51331863,2.39856665,2.99936531,3.15556757,3.20908290,3.20908290
2025/09/15,00:01:24,476.030000,47603,19041,16574,650,42,1,0,0.04356196,0.51402884,2.40990450,3.00562982,3.15940729,3.20964365,3.20964365
2025/09/15,00:01:25,476.260000,47626,19050,16577,644,41,1,0,0.04358306,0.51427767,2.41044009,2.99992805,3.15102415,3.19906421,3.19906421
2025/09/15,00:01:26,475.920000,47592,19036,16420,634,40,1,0,0.04355172,0.51390778,2.39217983,2.97274826,3.12052698,3.16528807,3.16528807
2025/09/15,00:01:27,475.360000,47536,19014,16234,624,39,1,0,0.04350072,0.51330622,2.37020575,2.94133761,3.08260806,3.12409017,3.12409017
2025/09/15,00:01:28,474.620000,47462,18984,16033,613,36,1,0,0.04343279,0.51250447,2.34642795,2.90744515,3.03927299,3.07858974,3.07858974
2025/09/15,00:01:29,473.860000,47386,18954,16011,604,34,1,0,0.04336354,0.51168744,2.34315501,2.89648075,3.02065116,3.05777162,3.05777162
2025/09/15,00:01:30,473.300000,47330,18932,16223,599,32,1,0,0.04331280,0.51108876,2.36673214,2.91543660,3.03399132,3.07002910,3.07002910
2025/09/15,00:01:31,473.220000,47322,18929,16519,596,31,1,0,0.04330546,0.51100201,2.40059234,2.94600059,3.05983220,3.09586998,3.09586998
2025/09/15,00:01:32,473.940000,47394,18957,17000,597,30,1,0,0.04337097,0.51177515,2.45628507,3.00263039,3.11442026,3.15045804,3.15045804
2025/09/15,00:01:33,475.140000,47514,19005,17654,601,30,1,0,0.04348117,0.51307552,2.53239904,3.08320367,3.19474058,3.23077836,3.23077836
2025/09/15,00:01:34,476.800000,47680,19072,18413,609,31,1,0,0.04363241,0.51486016,2.62105070,3.17902975,3.29184229,3.32896275,3.32896275
2025/09/15,00:01:35,478.580000,47858,19143,19209,618,31,1,0,0.04379538,0.51678304,2.71407401,3.28003553,3.39437667,3.43261074,3.43261074
2025/09/15,00:01:36,480.490000,48049,19219,19977,626,31,1,0,0.04397077,0.51885274,2.80392774,3.37764477,3.49313507,3.53136914,3.53136914
2025/09/15,00:01:37,481.890000,48189,19275,20377,630,31,1,0,0.04409826,0.52035709,2.85121044,3.42796562,3.54179723,3.58003130,3.58003130
2025/09/15,00:01:38,482.770000,48277,19310,20454,628,30,1,0,0.04417898,0.52130950,2.86096471,3.43645979,3.54659097,3.58482504,3.58482504
2025/09/15,00:01:39,483.090000,48309,19323,20337,624,29,1,0,0.04420823,0.52165462,2.84793541,3.41964928,3.52505735,3.56109513,3.56109513
2025/09/15,00:01:40,482.680000,48268,19307,20042,617,27,1,0,0.04417097,0.52121509,2.81371844,3.37883989,3.47825283,3.51320793,3.51320793
2025/09/15,00:01:41,481.590000,48159,19263,19503,605,25,1,0,0.04407095,0.52003487,2.75087291,3.30455371,3.39579968,3.42855848,3.42855848
2025/09/15,00:01:42,480.300000,48030,19212,18927,592,22,0,0,0.04395341,0.51864778,2.68359122,3.22589635,3.30858869,3.33915120,3.33915120
2025/09/15,00:01:43,479.290000,47929,19171,18419,585,21,0,0,0.04386073,0.51755429,2.62443158,3.16024129,3.23617239,3.26565222,3.26565222
2025/09/15,00:01:44,478.310000,47831,19132,17968,579,19,0,0,0.04377089,0.51649417,2.57182067,3.10171697,3.17203238,3.19931592,3.19931592
2025/09/15,00:01:45,477.580000,47758,19103,17682,575,18,0,0,0.04370409,0.51570579,2.53828499,3.06465814,3.12999748,3.15728102,3.15728102
2025/09/15,00:01:46,477.070000,47707,19082,17525,573,17,0,0,0.04365729,0.51515379,2.51972949,3.04442250,3.10606141,3.13334495,3.13334495
2025/09/15,00:01:47,476.630000,47663,19065,17437,571,16,0,0,0.04361738,0.51468283,2.50920041,3.03260038,3.09104839,3.11833193,3.11833193
2025/09/15,00:01:48,476.200000,47620,19048,17346,569,15,0,0,0.04357779,0.51421569,2.49833188,3.01972868,3.07498579,3.10226933,3.10226933
2025/09/15,00:01:49,476.350000,47635,19054,17483,571,14,0,0,0.04359147,0.51437683,2.51421023,3.03754614,3.09127104,3.11855458,3.11855458
2025/09/15,00:01:50,476.510000,47651,19060,17630,572,14,0,0,0.04360656,0.51455509,2.53113583,3.05505283,3.10724552,3.13452906,3.13452906
2025/09/15,00:01:51,476.220000,47622,19048,17623,568,13,0,0,0.04357925,0.51423287,2.53001385,3.05047359,3.10049806,3.12778160,3.12778160
2025/09/15,00:01:52,475.780000,47578,19031,17561,574,13,0,0,0.04353950,0.51376382,2.52251220,3.04846531,3.09695757,3.12424111,3.12424111
2025/09/15,00:01:53,475.240000,47524,19009,17422,581,12,0,0,0.04348973,0.51317656,2.50603799,3.03829343,3.08461747,3.11190101,3.11190101
2025/09/15,00:01:54,474.390000,47439,18975,17141,585,12,0,0,0.04341169,0.51225564,2.47293928,3.00858793,3.05261366,3.07989720,3.07989720
2025/09/15,00:01:55,473.670000,47367,18947,16812,588,11,0,0,0.04334650,0.51148631,2.43456732,2.97331818,3.01415301,3.04143655,3.04143655
2025/09/15,00:01:56,473.250000,47325,18930,16565,593,10,0,0,0.04330763,0.51102775,2.40581678,2.94922095,2.98763098,3.01383184,3.01383184
2025/09/15,00:01:57,472.830000,47283,18913,16294,601,10,0,0,0.04326959,0.51057872,2.37433721,2.92456075,2.96143857,2.98544313,2.98544313
2025/09/15,00:01:58,472.480000,47248,18899,16054,611,9,0,0,0.04323711,0.51019549,2.34657900,2.90649716,2.94171629,2.96899983,2.96899983
2025/09/15,00:01:59,472.310000,47231,18892,15891,621,9,0,0,0.04322192,0.51001627,2.32776604,2.89686179,2.93131482,2.95859836,2.95859836
2025/09/15,00:02:00,472.320000,47232,18893,15777,621,9,0,0,0.04322273,0.51002580,2.31468802,2.88368677,2.91686416,2.94414770,2.94414770
2025/09/15,00:02:01,472.430000,47243,18897,15649,620,8,0,0,0.04323243,0.51014021,2.30022824,2.86770883,2.89922753,2.92323209,2.92323209
2025/09/15,00:02:02,472.990000,47299,18919,15617,620,8,0,0,0.04328388,0.51074746,2.29706681,2.86480546,2.89555806,2.91847994,2.91847994
2025/09/15,00:02:03,473.460000,47346,18938,15561,620,8,0,0,0.04332663,0.51125180,2.29122520,2.85870579,2.88818275,2.91110463,2.91110463
2025/09/15,00:02:04,473.570000,47357,18943,15425,617,7,0,0,0.04333746,0.51137955,2.27580937,2.84086585,2.86881060,2.89173248,2.89173248
2025/09/15,00:02:05,472.840000,47284,18913,15073,607,6,0,0,0.04327063,0.51059110,2.23472802,2.79025093,2.81526136,2.83710056,2.83710056
2025/09/15,00:02:06,471.360000,47136,18854,14657,592,5,0,0,0.04313515,0.50899238,2.18558167,2.72795177,2.74875223,2.76731246,2.76731246
2025/09/15,00:02:07,470.060000,47006,18802,14303,579,4,0,0,0.04301558,0.50758144,2.14365158,2.67438795,2.69225409,2.70973164,2.70973164
2025/09/15,00:02:08,468.600000,46860,18744,13915,566,4,0,0,0.04288186,0.50600365,2.09772133,2.61607998,2.63279696,2.64699553,2.64699553
2025/09/15,00:02:09,467.300000,46730,18692,13591,554,4,0,0,0.04276351,0.50460703,2.05923498,2.56637993,2.58398949,2.59818806,2.59818806
2025/09/15,00:02:10,466.010000,46601,18640,13365,542,5,0,0,0.04264491,0.50320753,2.03194702,2.52829831,2.54667398,2.55759358,2.55759358
2025/09/15,00:02:11,464.430000,46443,18577,13154,529,5,0,0,0.04250068,0.50150580,2.00612610,2.49077868,2.51004693,2.52096653,2.52096653
2025/09/15,00:02:12,463.060000,46306,18522,13012,518,5,0,0,0.04237545,0.50002814,1.98841822,2.46260016,2.48250804,2.49342764,2.49342764
2025/09/15,00:02:13,462.080000,46208,18483,12962,508,5,0,0,0.04228603,0.49897280,1.98164706,2.44690947,2.46720040,2.47812000,2.47812000
2025/09/15,00:02:14,461.490000,46149,18459,12893,498,5,0,0,0.04223190,0.49833406,1.97318009,2.42907091,2.44999785,2.46091745,2.46091745
2025/09/15,00:02:15,460.830000,46083,18433,12818,487,5,0,0,0.04217170,0.49762382,1.96378111,2.41023536,2.43154536,2.44246496,2.44246496
2025/09/15,00:02:16,460.120000,46012,18405,12733,477,6,0,0,0.04210658,0.49685542,1.95335446,2.39053412,2.41235365,2.42327325,2.42327325
2025/09/15,00:02:17,459.150000,45915,18366,12610,466,6,0,0,0.04201732,0.49580202,1.93818750,2.36525159,2.38758426,2.39850386,2.39850386
2025/09/15,00:02:18,458.270000,45827,18330,12443,457,6,0,0,0.04193653,0.49484868,1.91814392,2.33645045,2.35929266,2.36693328,2.36693328
2025/09/15,00:02:19,457.650000,45765,18306,12300,449,6,0,0,0.04188062,0.49418896,1.90114086,2.31236997,2.33559523,2.34212224,2.34212224
2025/09/15,00:02:20,456.920000,45692,18277,12129,441,6,0,0,0.04181373,0.49339959,1.88086148,2.28533619,2.30894450,2.31547151,2.31547151
2025/09/15,00:02:21,456.300000,45630,18252,11991,436,6,0,0,0.04175675,0.49272749,1.86435893,2.26346930,2.28758714,2.29411415,2.29411415
2025/09/15,00:02:22,455.890000,45589,18235,11923,431,6,0,0,0.04171936,0.49228610,1.85608919,2.25106328,2.27518112,2.28170813,2.28170813
2025/09/15,00:02:23,456.180000,45618,18247,12060,430,6,0,0,0.04174618,0.49260260,1.87211901,2.26589706,2.29001490,2.29654191,2.29654191
2025/09/15,00:02:24,456.690000,45669,18267,12246,429,6,0,0,0.04179240,0.49314791,1.89392760,2.28735059,2.31146843,2.31799544,2.31799544
2025/09/15,00:02:25,457.050000,45705,18282,12387,428,6,0,0,0.04182575,0.49354162,1.91043451,2.30275845,2.32687629,2.33340330,2.33340330
2025/09/15,00:02:26,456.990000,45699,18279,12444,425,6,0,0,0.04181977,0.49347108,1.91687944,2.30606823,2.33018607,2.33671308,2.33671308
2025/09/15,00:02:27,457.160000,45716,18286,12562,422,6,0,0,0.04183544,0.49365602,1.93061255,2.31757215,2.34168999,2.34821700,2.34821700
2025/09/15,00:02:28,458.250000,45825,18330,12942,424,6,0,0,0.04193514,0.49483244,1.97527704,2.36401377,2.38787504,2.39440205,2.39440205
2025/09/15,00:02:29,459.390000,45939,18375,13337,426,6,0,0,0.04203946,0.49606323,2.02160355,2.41143932,2.43504763,2.44157464,2.44157464
2025/09/15,00:02:30,460.520000,46052,18421,13700,426,6,0,0,0.04214303,0.49728539,2.06443138,2.45471922,2.47794448,2.48447149,2.48447149
2025/09/15,00:02:31,460.630000,46063,18425,13755,421,6,0,0,0.04215337,0.49740741,2.07078223,2.45683679,2.48006205,2.48658906,2.48658906
2025/09/15,00:02:32,460.440000,46044,18417,13717,415,6,0,0,0.04213566,0.49719864,2.06628765,2.44662188,2.47023019,2.47347823,2.47347823
2025/09/15,00:02:33,460.920000,46092,18436,13852,412,6,0,0,0.04217939,0.49771441,2.08223388,2.45982097,2.48342928,2.48342928,2.48342928
2025/09/15,00:02:34,462.030000,46203,18481,14220,414,6,0,0,0.04228077,0.49891083,2.12543585,2.50486505,2.52783373,2.53327806,2.53327806
2025/09/15,00:02:35,462.830000,46283,18513,14523,417,6,0,0,0.04235461,0.49978217,2.16099752,2.54301280,2.56534547,2.57187248,2.57187248
2025/09/15,00:02:36,462.500000,46250,18500,14473,414,6,0,0,0.04232439,0.49942563,2.15492527,2.53454847,2.55675105,2.56327806,2.56327806
2025/09/15,00:02:37,461.890000,46189,18475,14356,411,6,0,0,0.04226832,0.49876400,2.14088922,2.51747518,2.53967776,2.54840106,2.54840106
2025/09/15,00:02:38,461.430000,46143,18457,14349,410,6,0,0,0.04222599,0.49826445,2.13964641,2.51493933,2.53688895,2.54780855,2.54780855
2025/09/15,00:02:39,461.060000,46106,18442,14400,409,6,0,0,0.04219248,0.49786885,2.14507964,2.51962949,2.54144902,2.55236862,2.55236862
2025/09/15,00:02:40,460.890000,46089,18435,14558,411,4,0,0,0.04217713,0.49768771,2.16295861,2.53970563,2.55769825,2.58062013,2.58062013
2025/09/15,00:02:41,460.530000,46053,18421,14709,414,7,1,0,0.04214423,0.49729969,2.17977432,2.55910651,2.58590572,2.62086082,2.62086082
2025/09/15,00:02:42,459.970000,45997,18399,14731,414,11,1,0,0.04209262,0.49669052,2.18173830,2.56126450,2.60337496,2.64813605,2.64813605
2025/09/15,00:02:43,459.400000,45940,18376,14731,413,15,1,0,0.04204017,0.49607180,2.18111958,2.55906264,2.61572187,2.66923720,2.66923720
2025/09/15,00:02:44,459.270000,45927,18370,14945,417,19,1,0,0.04202831,0.49593166,2.20543789,2.58725917,2.65897669,2.71685368,2.71685368
2025/09/15,00:02:45,459.100000,45910,18364,15130,421,23,1,0,0.04201280,0.49574863,2.22640113,2.61200363,2.69712076,2.75719404,2.75719404
2025/09/15,00:02:46,458.870000,45887,18355,15230,424,27,2,0,0.04199211,0.49550456,2.23758847,2.62622820,2.72449198,2.78784423,2.78784423
2025/09/15,00:02:47,458.890000,45889,18355,15371,429,30,2,0,0.04199357,0.49552173,2.25372284,2.64640185,2.75678960,2.82230721,2.82230721
2025/09/15,00:02:48,458.850000,45885,18354,15431,430,31,2,0,0.04198985,0.49547788,2.26053383,2.65476485,2.76732082,2.83283843,2.83283843
2025/09/15,00:02:49,458.840000,45884,18353,15410,430,29,2,0,0.04198872,0.49546452,2.25817769,2.65176173,2.75959459,2.82294684,2.82294684
2025/09/15,00:02:50,458.530000,45853,18341,15295,427,28,1,0,0.04196099,0.49513751,2.24464989,2.63548679,2.73770757,2.79886353,2.79886353
2025/09/15,00:02:51,458.120000,45812,18325,15111,422,26,1,0,0.04192360,0.49469612,2.22323597,2.60993659,2.70539252,2.76326951,2.76326951
2025/09/15,00:02:52,457.440000,45744,18297,14764,412,24,1,0,0.04186113,0.49395918,2.18277976,2.56062582,2.64753173,2.70324335,2.70324335
2025/09/15,00:02:53,457.120000,45712,18285,14505,404,22,1,0,0.04183189,0.49361408,2.15276939,2.52269796,2.60258607,2.65501872,2.65501872
2025/09/15,00:02:54,457.400000,45740,18296,14395,398,20,1,0,0.04185703,0.49391058,2.14055186,2.50488914,2.57941451,2.62856819,2.62856819
2025/09/15,00:02:55,458.600000,45860,18344,14502,395,19,1,0,0.04196755,0.49521476,2.15408732,2.51593643,2.58676137,2.63263607,2.63263607
2025/09/15,00:02:56,459.810000,45981,18392,14643,393,18,1,0,0.04207798,0.49651795,2.17144709,2.53116309,2.59828760,2.64196601,2.64196601
2025/09/15,00:02:57,460.820000,46082,18433,14790,391,17,1,0,0.04217066,0.49761144,2.18934443,2.54731532,2.61112245,2.65260456,2.65260456
2025/09/15,00:02:58,461.940000,46194,18477,14997,402,16,1,0,0.04227285,0.49881740,2.21426970,2.58255017,2.64393251,2.68433194,2.68433194
