Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/10/11,00:00:14,1039.390000,103939,41575,29036,1940,56,2,0,0.09511603,1.12236376,4.44363931,6.21960157,6.42455267,6.49446287,6.49446287
2025/10/11,00:00:15,1038.270000,103827,41531,28730,1936,55,2,0,0.09501317,1.12115014,4.40743648,6.17987650,6.38074412,6.44954071,6.44954071
2025/10/11,00:00:16,1037.610000,103761,41504,28465,1935,54,2,0,0.09495251,1.12043421,4.37642915,6.14796413,6.34615038,6.41494697,6.41494697
2025/10/11,00:00:17,1036.920000,103692,41476,28201,1929,53,2,0,0.09488949,1.11969059,4.34541839,6.11097499,6.30571739,6.37234862,6.37234862
2025/10/11,00:00:18,1036.300000,103630,41452,27958,1922,53,2,0,0.09483278,1.11902135,4.31697829,6.07610353,6.26765503,6.33317264,6.33317264
2025/10/11,00:00:19,1035.870000,103587,41435,27724,1911,52,2,0,0.09479374,1.11856087,4.28978520,6.03879486,6.22728194,6.29171687,6.29171687
2025/10/11,00:00:20,1037.190000,103719,41487,27596,1905,52,2,0,0.09491389,1.11997850,4.27657214,6.02073449,6.21215951,6.27659444,6.27659444
2025/10/11,00:00:21,1072.760000,107276,42910,29385,2023,65,2,0,0.09816963,1.15839608,4.51962927,6.37088914,6.60583036,6.67574056,6.67574056
2025/10/11,00:00:22,1122.320000,112232,44892,32062,2198,81,2,0,0.10270415,1.21190309,4.87931392,6.89128459,7.18505688,7.26260771,7.26260771
2025/10/11,00:00:23,1171.040000,117104,46841,34576,2362,96,2,0,0.10716304,1.26451775,5.21948883,7.38137662,7.72836428,7.81135945,7.81135945
2025/10/11,00:00:24,1218.450000,121845,48738,36865,2511,108,2,0,0.11150162,1.31571290,5.53243641,7.83079752,8.22436580,8.31175355,8.31175355
2025/10/11,00:00:25,1264.660000,126466,50586,38999,2646,119,2,0,0.11573051,1.36561343,5.82649388,8.24866050,8.68115196,8.77070507,8.77070507
2025/10/11,00:00:26,1310.080000,131008,52403,41005,2772,128,2,0,0.11988627,1.41465119,6.10497702,8.64235174,9.10789774,9.19964715,9.19964715
2025/10/11,00:00:27,1355.140000,135514,54205,42932,2896,133,3,0,0.12401027,1.46331428,6.37400510,9.02435964,9.50802474,9.60085683,9.60085683
2025/10/11,00:00:28,1398.020000,139802,55920,44660,3009,137,3,0,0.12793368,1.50961023,6.61796852,9.37154236,9.86835411,9.96118620,9.96118620
2025/10/11,00:00:29,1405.630000,140563,56225,44349,2993,134,2,0,0.12863042,1.51783180,6.59065963,9.33024060,9.81531143,9.90269918,9.90269918
2025/10/11,00:00:30,1398.700000,139870,55948,43078,2916,127,2,0,0.12799621,1.51034812,6.43778217,9.10642783,9.56865283,9.64836902,9.64836902
2025/10/11,00:00:31,1392.060000,139206,55682,41894,2854,118,2,0,0.12738833,1.50317520,6.29514423,8.90694447,9.33586198,9.40905116,9.40905116
2025/10/11,00:00:32,1386.100000,138610,55444,40867,2812,111,2,0,0.12684325,1.49674306,6.17128305,8.74465893,9.14626770,9.21617790,9.21617790
2025/10/11,00:00:33,1380.750000,138075,55230,39900,2778,105,2,0,0.12635332,1.49096200,6.05494380,8.59736075,8.97714637,9.04377760,9.04377760
2025/10/11,00:00:34,1375.700000,137570,55028,38975,2749,99,2,0,0.12589142,1.48551176,5.94362929,8.45938465,8.82053802,8.88497295,8.88497295
2025/10/11,00:00:35,1370.480000,137048,54819,38071,2721,95,2,0,0.12541388,1.47987661,5.83456954,8.32544135,8.67064384,8.73399609,8.73399609
2025/10/11,00:00:36,1365.620000,136562,54625,37247,2705,93,2,0,0.12496927,1.47463038,5.73515296,8.21122295,8.54774533,8.60998397,8.60998397
2025/10/11,00:00:37,1361.270000,136127,54451,36501,2692,91,1,0,0.12457106,1.46993140,5.64504512,8.10886734,8.43824543,8.49940139,8.49940139
2025/10/11,00:00:38,1357.020000,135702,54281,35788,2679,89,1,0,0.12418252,1.46534680,5.55891744,8.01084695,8.33409982,8.39417310,8.39417310
2025/10/11,00:00:39,1352.620000,135262,54105,35086,2660,87,1,0,0.12377953,1.46059154,5.47389939,7.90879879,8.22554338,8.28561666,8.28561666
2025/10/11,00:00:40,1348.230000,134823,53929,34426,2634,86,1,0,0.12337735,1.45584582,5.39358881,7.80447676,8.11649824,8.17657152,8.17657152
2025/10/11,00:00:41,1344.210000,134421,53768,33855,2613,88,2,0,0.12300974,1.45150815,5.32398678,7.71535553,8.03528740,8.10300131,8.10300131
2025/10/11,00:00:42,1340.460000,134046,53618,33351,2599,91,2,0,0.12266680,1.44746125,5.26235025,7.64153529,7.97193245,8.04840060,8.04840060
2025/10/11,00:00:43,1336.490000,133649,53459,32852,2584,93,2,0,0.12230379,1.44317790,5.20088528,7.56585141,7.90365304,7.98664821,7.98664821
2025/10/11,00:00:44,1331.970000,133197,53278,32316,2557,93,2,0,0.12188965,1.43829109,5.13469267,7.47509738,7.81353502,7.90092277,7.90092277
2025/10/11,00:00:45,1327.040000,132704,53081,31773,2535,94,2,0,0.12143893,1.43297243,5.06726833,7.38786284,7.72821574,7.81888247,7.81888247
2025/10/11,00:00:46,1321.800000,132180,52872,31234,2515,95,3,0,0.12095941,1.42731435,4.99996919,7.30230552,7.64750801,7.74473269,7.74473269
2025/10/11,00:00:47,1316.040000,131604,52641,30692,2489,96,3,0,0.12043178,1.42108813,4.93183528,7.20970718,7.55962917,7.66338086,7.66338086
2025/10/11,00:00:48,1309.420000,130942,52376,30134,2465,98,3,0,0.11982607,1.41394093,4.86082537,7.11688391,7.47216863,7.58031291,7.58031291
2025/10/11,00:00:49,1302.400000,130240,52096,29571,2440,96,3,0,0.11918377,1.40636192,4.78883415,7.02172130,7.37036765,7.47411934,7.47411934
2025/10/11,00:00:50,1295.340000,129534,51813,29030,2409,94,3,0,0.11853793,1.39874094,4.71936210,6.92397250,7.26457836,7.36396840,7.36396840
2025/10/11,00:00:51,1288.560000,128856,51542,28538,2378,92,3,0,0.11791745,1.39141931,4.65575561,6.83221829,7.16593282,7.26315750,7.26315750
2025/10/11,00:00:52,1281.880000,128188,51275,28076,2347,90,3,0,0.11730553,1.38419872,4.59563920,6.74424516,7.07158151,7.16660989,7.16660989
2025/10/11,00:00:53,1275.840000,127584,51033,27672,2318,89,3,0,0.11675350,1.37768460,4.54295074,6.66418407,6.98654074,7.08048644,7.08048644
2025/10/11,00:00:54,1270.070000,127007,50802,27305,2293,88,2,0,0.11622518,1.37145070,4.49478403,6.59313698,6.91115721,7.00071032,7.00071032
2025/10/11,00:00:55,1264.790000,126479,50591,26978,2269,86,2,0,0.11574205,1.36574974,4.45161771,6.52825429,6.84129483,6.92648629,6.92648629
2025/10/11,00:00:56,1260.370000,126037,50415,26684,2240,84,2,0,0.11533793,1.36098115,4.41325343,6.46355145,6.76829855,6.85021104,6.85021104
2025/10/11,00:00:57,1256.440000,125644,50257,26423,2212,82,2,0,0.11497786,1.35673216,4.37908068,6.40414010,6.70122976,6.77986327,6.77986327
2025/10/11,00:00:58,1252.510000,125251,50100,26171,2186,80,2,0,0.11461840,1.35249075,4.34607877,6.34667376,6.63636256,6.71171710,6.71171710
2025/10/11,00:00:59,1248.530000,124853,49941,25923,2161,78,2,0,0.11425429,1.34819406,4.31334483,6.29109239,6.57388986,6.64596542,6.64596542
2025/10/11,00:01:00,1244.920000,124492,49797,25706,2141,76,2,0,0.11392401,1.34429683,4.28467402,6.24435648,6.52204779,6.59304067,6.59304067
2025/10/11,00:01:01,1240.820000,124082,49632,25475,2117,74,2,0,0.11354839,1.33986475,4.25380810,6.19115925,6.46106665,6.52878056,6.52878056
2025/10/11,00:01:02,1237.000000,123700,49480,25276,2089,72,2,0,0.11319915,1.33574348,4.22698553,6.13922710,6.39943532,6.46606655,6.46606655
2025/10/11,00:01:03,1233.530000,123353,49341,25105,2064,69,2,0,0.11288131,1.33199305,4.20364409,6.09281128,6.34485253,6.40928746,6.40928746
2025/10/11,00:01:04,1230.210000,123021,49208,24959,2041,67,2,0,0.11257738,1.32840660,4.18336680,6.05191576,6.29706568,6.36041793,6.36041793
2025/10/11,00:01:05,1226.630000,122663,49065,24814,2024,66,2,0,0.11224959,1.32453891,4.16283664,6.01555061,6.25483188,6.31707052,6.31707052
2025/10/11,00:01:06,1223.510000,122351,48940,24715,2012,65,1,0,0.11196472,1.32117744,4.14816090,5.98992015,6.22524442,6.28640038,6.28640038
2025/10/11,00:01:07,1220.840000,122084,48833,24659,2003,64,2,0,0.11171975,1.31828691,4.13887191,5.97203466,6.20570024,6.26793888,6.26793888
2025/10/11,00:01:08,1218.130000,121813,48725,24599,1991,64,2,0,0.11147221,1.31536590,4.12914044,5.95160652,6.18297379,6.24521243,6.24521243
2025/10/11,00:01:09,1215.950000,121595,48638,24563,1981,63,2,0,0.11127282,1.31301306,4.12261904,5.93597159,6.16542359,6.22766223,6.22766223
2025/10/11,00:01:10,1213.990000,121399,48559,24528,1973,63,2,0,0.11109313,1.31089283,4.11650377,5.92274687,6.15067028,6.21290892,6.21290892
2025/10/11,00:01:11,1212.100000,121210,48484,24500,1971,62,2,0,0.11092024,1.30885267,4.11129269,5.91530567,6.14271593,6.20495457,6.20495457
2025/10/11,00:01:12,1210.000000,121000,48400,24451,1967,62,2,0,0.11072822,1.30658662,4.10344431,5.90432214,6.13020381,6.19244245,6.19244245
2025/10/11,00:01:13,1208.520000,120852,48340,24427,1966,62,2,0,0.11059255,1.30498595,4.09908873,5.89838343,6.12362547,6.18586411,6.18586411
2025/10/11,00:01:14,1206.840000,120684,48273,24379,1961,61,2,0,0.11043930,1.30317748,4.09171394,5.88703342,6.11074325,6.17298189,6.17298189
2025/10/11,00:01:15,1204.520000,120452,48181,24281,1953,60,2,0,0.11022689,1.30067116,4.07807510,5.86567109,6.08580697,6.14804561,6.14804561
2025/10/11,00:01:16,1201.620000,120162,48064,24183,1945,60,2,0,0.10996118,1.29753565,4.06366569,5.84369925,6.06128386,6.13335942,6.13335942
2025/10/11,00:01:17,1198.270000,119827,47930,24092,1942,59,2,0,0.10965449,1.29391677,4.04970592,5.82686331,6.04266275,6.12565792,6.12565792
2025/10/11,00:01:18,1194.850000,119485,47794,24009,1944,59,3,0,0.10934141,1.29022258,4.03650699,5.81586246,6.03051274,6.12334483,6.12334483
2025/10/11,00:01:19,1191.420000,119142,47657,23927,1946,59,3,0,0.10902810,1.28652553,4.02337394,5.80440954,6.01803714,6.11962347,6.11962347
2025/10/11,00:01:20,1187.990000,118799,47519,23847,1947,58,3,0,0.10871430,1.28282277,4.01061493,5.79316961,6.00564806,6.11487502,6.11487502
2025/10/11,00:01:21,1183.340000,118334,47333,23736,1942,58,3,0,0.10828863,1.27779966,3.99287178,5.77009414,5.97989483,6.09459706,6.09459706
2025/10/11,00:01:22,1177.640000,117764,47105,23615,1934,57,3,0,0.10776704,1.27164491,3.97282960,5.74284551,5.94958178,6.06753205,6.06753205
2025/10/11,00:01:23,1172.300000,117230,46892,23515,1927,56,3,0,0.10727831,1.26587814,3.95559494,5.71950252,5.92368752,6.04491676,6.04491676
2025/10/11,00:01:24,1167.490000,116749,46699,23424,1921,55,3,0,0.10683784,1.26068057,3.94004047,5.69832564,5.89919326,6.01606085,6.01606085
2025/10/11,00:01:25,1163.120000,116312,46525,23334,1911,54,3,0,0.10643840,1.25596727,3.92505492,5.67432356,5.87174371,5.98316696,5.98316696
2025/10/11,00:01:26,1158.890000,115889,46355,23251,1895,53,3,0,0.10605125,1.25139888,3.91095765,5.64574841,5.83946813,5.94649880,5.94649880
2025/10/11,00:01:27,1154.220000,115422,46168,23158,1874,52,3,0,0.10562370,1.24635380,3.89530506,5.61031765,5.79931787,5.89870791,5.89870791
2025/10/11,00:01:28,1149.200000,114920,45968,23057,1850,50,3,0,0.10516425,1.24093220,3.87826619,5.57191747,5.75593801,5.84988371,5.84988371
2025/10/11,00:01:29,1144.050000,114405,45762,22954,1827,49,2,0,0.10469308,1.23537233,3.86092753,5.53344354,5.71274459,5.80013234,5.80013234
2025/10/11,00:01:30,1138.710000,113871,45548,22877,1808,48,2,0,0.10420413,1.22960275,3.84635208,5.50132095,5.67717453,5.76128331,5.76128331
2025/10/11,00:01:31,1133.390000,113339,45335,22810,1790,47,2,0,0.10371783,1.22386461,3.83304009,5.47155902,5.64460475,5.72432094,5.72432094
2025/10/11,00:01:32,1127.740000,112774,45109,22730,1772,46,2,0,0.10320011,1.21775560,3.81777372,5.43942360,5.60915195,5.68670278,5.68670278
2025/10/11,00:01:33,1122.590000,112259,44903,22676,1760,46,2,0,0.10272893,1.21219575,3.80594879,5.41696698,5.58541969,5.66077423,5.66077423
2025/10/11,00:01:34,1117.720000,111772,44709,22632,1751,46,2,0,0.10228371,1.20694191,3.79575888,5.39850360,5.56631669,5.64058855,5.64058855
2025/10/11,00:01:35,1113.220000,111322,44528,22596,1744,46,2,0,0.10187157,1.20207893,3.78677572,5.38292802,5.55074111,5.62393029,5.62393029
2025/10/11,00:01:36,1109.050000,110905,44362,22573,1738,46,2,0,0.10149001,1.19757634,3.77954647,5.37078649,5.53885615,5.61093171,5.61093171
2025/10/11,00:01:37,1105.890000,110589,44235,22570,1736,46,2,0,0.10120068,1.19416242,3.77584980,5.36447262,5.53343487,5.60551043,5.60551043
2025/10/11,00:01:38,1104.130000,110413,44165,22570,1737,47,2,0,0.10104000,1.19226625,3.77394551,5.36353742,5.53530751,5.61177566,5.61177566
2025/10/11,00:01:39,1102.510000,110251,44100,22567,1741,49,2,0,0.10089134,1.19051211,3.77184399,5.36583115,5.54321694,5.63388367,5.63388367
2025/10/11,00:01:40,1101.370000,110137,44055,22582,1747,50,3,0,0.10078777,1.18928992,3.77238707,5.37190055,5.55515499,5.65782400,5.65782400
2025/10/11,00:01:41,1099.580000,109958,43983,22567,1745,51,3,0,0.10062376,1.18735466,3.76868654,5.36609894,5.55241780,5.66272744,5.66272744
2025/10/11,00:01:42,1097.320000,109732,43893,22533,1739,51,3,0,0.10041710,1.18491603,3.76234185,5.35429290,5.54214397,5.65684620,5.65684620
2025/10/11,00:01:43,1095.510000,109551,43820,22524,1735,52,3,0,0.10025073,1.18295309,3.75931252,5.34757936,5.53772513,5.65678901,5.65678901
2025/10/11,00:01:44,1094.020000,109402,43760,22531,1732,53,3,0,0.10011477,1.18134863,3.75856845,5.34428215,5.53723576,5.66066130,5.66066130
2025/10/11,00:01:45,1092.670000,109267,43707,22541,1730,54,4,0,0.09999133,1.17989194,3.75827515,5.34179168,5.53755314,5.66425765,5.66425765
2025/10/11,00:01:46,1090.970000,109097,43639,22530,1721,54,4,0,0.09983578,1.17805673,3.75517555,5.33074164,5.52599357,5.65269808,5.65269808
2025/10/11,00:01:47,1088.750000,108875,43550,22499,1707,52,3,0,0.09963267,1.17566005,3.74922020,5.31182749,5.50286945,5.62081972,5.62081972
2025/10/11,00:01:48,1085.960000,108596,43438,22453,1691,51,3,0,0.09937682,1.17264084,3.74087704,5.28839241,5.47432821,5.58355517,5.58355517
2025/10/11,00:01:49,1082.540000,108254,43301,22390,1672,49,3,0,0.09906384,1.16894762,3.72998561,5.26069690,5.44114349,5.54161621,5.54161621
2025/10/11,00:01:50,1078.460000,107846,43138,22313,1653,48,2,0,0.09869123,1.16455084,3.71681121,5.22948944,5.40432395,5.49607336,5.49607336
2025/10/11,00:01:51,1071.510000,107151,42860,22215,1630,46,2,0,0.09805459,1.15703854,3.69813814,5.19061816,5.35868782,5.44168299,5.44168299
2025/10/11,00:01:52,1064.370000,106437,42575,22145,1613,45,2,0,0.09740153,1.14933268,3.68244230,5.15869934,5.32281200,5.39928015,5.39928015
2025/10/11,00:01:53,1057.390000,105739,42295,22088,1604,46,2,0,0.09676241,1.14179087,3.66837290,5.13671244,5.30427257,5.37634813,5.37634813
2025/10/11,00:01:54,1050.490000,105049,42019,22037,1599,47,2,0,0.09613116,1.13434242,3.65502688,5.11842211,5.29031868,5.35803259,5.35803259
2025/10/11,00:01:55,1043.990000,104399,41759,22001,1595,48,2,0,0.09553654,1.12732587,3.64395489,5.10363388,5.28025356,5.34577117,5.34577117
2025/10/11,00:01:56,1038.220000,103822,41529,21985,1593,50,2,0,0.09500890,1.12109964,3.63585439,5.09365924,5.27563804,5.33899029,5.33899029
2025/10/11,00:01:57,1032.980000,103298,41319,21979,1592,51,2,0,0.09452884,1.11543492,3.62950291,5.08640272,5.27361416,5.33696641,5.33696641
2025/10/11,00:01:58,1028.270000,102827,41131,21983,1592,53,2,0,0.09409812,1.11035265,3.62483665,5.08180052,5.27386155,5.33610019,5.33610019
2025/10/11,00:01:59,1025.720000,102572,41029,21983,1592,54,2,0,0.09386505,1.10760228,3.62215503,5.07947488,5.27625902,5.33849766,5.33849766
2025/10/11,00:02:00,1023.230000,102323,40929,21955,1589,55,1,0,0.09363680,1.10490909,3.61625855,5.07099322,5.27007206,5.33014534,5.33014534
2025/10/11,00:02:01,1020.660000,102066,40826,21921,1578,53,1,0,0.09340115,1.10212823,3.60961602,5.05455815,5.24917045,5.30704744,5.30704744
2025/10/11,00:02:02,1017.950000,101795,40718,21883,1565,52,1,0,0.09315383,1.09921005,3.60233940,5.03480773,5.22367786,5.27938948,5.27938948
2025/10/11,00:02:03,1015.210000,101521,40608,21845,1552,50,1,0,0.09290315,1.09625185,3.59494590,5.01539249,5.19902998,5.25362799,5.25362799
2025/10/11,00:02:04,1012.420000,101242,40496,21805,1539,49,1,0,0.09264726,1.09323263,3.58735011,4.99613002,5.17491792,5.22515428,5.22515428
2025/10/11,00:02:05,1009.570000,100957,40382,21767,1527,48,1,0,0.09238663,1.09015715,3.57998070,4.97793492,5.15225629,5.20029635,5.20029635
2025/10/11,00:02:06,1006.870000,100687,40274,21738,1517,47,1,0,0.09213951,1.08724093,3.57369969,4.96254038,5.13367446,5.17954916,5.17954916
2025/10/11,00:02:07,1004.400000,100440,40176,21711,1508,46,1,0,0.09191319,1.08457059,3.56795131,4.94816347,5.11623313,5.16099422,5.16099422
2025/10/11,00:02:08,1001.700000,100170,40068,21672,1496,45,1,0,0.09166687,1.08166389,3.56066993,4.93054048,5.09503619,5.13763192,5.13763192
2025/10/11,00:02:09,999.070000,99907,39963,21639,1485,44,1,0,0.09142602,1.07882199,3.55401897,4.91348386,5.07427914,5.11467857,5.11467857
2025/10/11,00:02:10,996.940000,99694,39877,21627,1476,43,1,0,0.09123083,1.07651871,3.55032606,4.90151748,5.05976149,5.09799556,5.09799556
2025/10/11,00:02:11,994.960000,99496,39798,21626,1468,43,1,0,0.09104937,1.07437751,3.54802335,4.89223435,5.04868957,5.08692364,5.08692364
2025/10/11,00:02:12,992.820000,99282,39713,21624,1462,42,1,0,0.09085411,1.07207332,3.54550503,4.88341461,5.03821114,5.07644521,5.07644521
2025/10/11,00:02:13,990.580000,99058,39623,21621,1455,42,1,0,0.09064880,1.06965087,3.54279171,4.87439988,5.02741125,5.06781068,5.06781068
2025/10/11,00:02:14,988.090000,98809,39523,21610,1447,41,1,0,0.09042074,1.06695962,3.53878769,4.86302743,5.01386696,5.05210103,5.05210103
2025/10/11,00:02:15,985.900000,98590,39436,21606,1440,41,1,0,0.09022086,1.06460105,3.53603736,4.85420172,5.00338256,5.04269931,5.04269931
2025/10/11,00:02:16,984.180000,98418,39367,21616,1438,41,1,0,0.09006371,1.06274681,3.53535051,4.85183382,5.00037865,5.04077808,5.04077808
2025/10/11,00:02:17,981.950000,98195,39278,21608,1435,40,1,0,0.08985892,1.06033011,3.53195218,4.84549525,4.99250787,5.03290730,5.03290730
2025/10/11,00:02:18,979.460000,97946,39178,21590,1430,39,1,0,0.08963115,1.05764263,3.52718041,4.83665127,4.97894078,5.01934021,5.01934021
2025/10/11,00:02:19,977.260000,97726,39090,21574,1426,38,1,0,0.08943040,1.05527361,3.52296938,4.82865902,4.96622904,5.00662847,5.00662847
2025/10/11,00:02:20,975.230000,97523,39009,21556,1422,36,1,0,0.08924426,1.05307713,3.51874512,4.82023351,4.95180478,4.99003885,4.99003885
2025/10/11,00:02:21,973.570000,97357,38942,21547,1418,35,1,0,0.08909211,1.05128196,3.51591181,4.81423394,4.94159525,4.97982932,4.97982932
2025/10/11,00:02:22,972.350000,97235,38894,21552,1417,34,1,0,0.08898039,1.04996352,3.51514275,4.81194580,4.93688231,4.97292009,4.97292009
2025/10/11,00:02:23,971.130000,97113,38845,21557,1415,34,1,0,0.08886922,1.04865173,3.51445309,4.80993107,4.93282584,4.96886362,4.96886362
2025/10/11,00:02:24,969.330000,96933,38773,21543,1409,32,1,0,0.08870431,1.04670596,3.51095206,4.80067769,4.91795677,4.95291187,4.95291187
2025/10/11,00:02:25,967.520000,96752,38700,21529,1402,31,1,0,0.08853862,1.04475067,3.50729624,4.79084948,4.90340545,4.93724693,4.93724693
2025/10/11,00:02:26,965.400000,96540,38616,21503,1395,29,1,0,0.08834472,1.04246266,3.50208770,4.77898355,4.88515772,4.91683384,4.91683384
2025/10/11,00:02:27,962.870000,96287,38514,21469,1387,27,0,0,0.08811291,1.03972752,3.49545863,4.76514803,4.86481393,4.89429376,4.89429376
2025/10/11,00:02:28,960.280000,96028,38411,21443,1380,26,0,0,0.08787629,1.03693523,3.48966917,4.75279818,4.84761449,4.87709432,4.87709432
2025/10/11,00:02:29,958.240000,95824,38329,21437,1375,25,0,0,0.08768908,1.03472631,3.48682600,4.74523673,4.83750176,4.86698159,4.86698159
2025/10/11,00:02:30,956.510000,95651,38260,21440,1373,25,1,0,0.08753154,1.03286732,3.48527001,4.74225866,4.83478027,4.86645639,4.86645639
2025/10/11,00:02:31,954.760000,95476,38190,21445,1374,26,1,0,0.08737102,1.03097304,3.48398973,4.74146339,4.83602674,4.86986822,4.86986822
2025/10/11,00:02:32,953.340000,95334,38133,21463,1376,31,1,0,0.08724069,1.02943531,3.48448378,4.74405760,4.85954790,4.90542260,4.90542260
2025/10/11,00:02:33,952.370000,95237,38094,21498,1380,40,1,0,0.08715191,1.02838760,3.48738662,4.75100063,4.89903593,4.95691292,4.95691292
2025/10/11,00:02:34,952.210000,95221,38088,21561,1391,46,2,0,0.08713727,1.02821503,3.49442428,4.76792692,4.93765527,5.01084445,5.01084445
2025/10/11,00:02:35,952.260000,95226,38090,21627,1406,54,2,0,0.08714238,1.02827511,3.50205832,4.78900477,4.98463975,5.07419286,5.07419286
2025/10/11,00:02:36,952.430000,95243,38097,21689,1420,60,3,0,0.08715757,1.02845434,3.50931052,4.80957084,5.02996329,5.13482860,5.13482860
2025/10/11,00:02:37,951.720000,95172,38068,21720,1432,67,3,0,0.08709268,1.02768878,3.51214401,4.82284294,5.06505854,5.17864715,5.17864715
2025/10/11,00:02:38,950.290000,95029,38011,21729,1438,72,3,0,0.08696163,1.02614248,3.51157923,4.82767545,5.08826672,5.20841328,5.20841328
2025/10/11,00:02:39,948.550000,94855,37942,21723,1440,76,4,0,0.08680273,1.02426728,3.50910627,4.82736763,5.10390978,5.22841800,5.22841800
2025/10/11,00:02:40,946.790000,94679,37871,21717,1441,78,4,0,0.08664163,1.02236631,3.50651854,4.82600797,5.11097366,5.23659549,5.23659549
2025/10/11,00:02:41,944.800000,94480,37792,21701,1441,79,3,0,0.08645927,1.02021462,3.50253707,4.82176752,5.10941458,5.23284012,5.23284012
2025/10/11,00:02:42,942.460000,94246,37698,21670,1436,77,3,0,0.08624517,1.01768828,3.49641568,4.81060482,5.09123407,5.20701898,5.20701898
2025/10/11,00:02:43,940.150000,94015,37606,21637,1426,74,3,0,0.08603414,1.01519816,3.49012451,4.79558812,5.06396331,5.16991130,5.16991130
2025/10/11,00:02:44,937.900000,93790,37516,21604,1416,71,3,0,0.08582822,1.01276812,3.48398630,4.78056332,5.03732768,5.13235606,5.13235606
2025/10/11,00:02:45,936.200000,93620,37448,21585,1408,68,2,0,0.08567268,1.01093293,3.47993346,4.76923906,5.01643073,5.10381848,5.10381848
2025/10/11,00:02:46,935.090000,93509,37403,21584,1405,66,2,0,0.08557147,1.00973843,3.47860159,4.76512801,5.00517177,5.08816694,5.08816694
2025/10/11,00:02:47,934.220000,93422,37369,21597,1405,64,2,0,0.08549148,1.00879461,3.47920491,4.76498735,4.99980209,5.07843560,5.07843560
2025/10/11,00:02:48,933.620000,93362,37344,21618,1405,63,2,0,0.08543606,1.00814062,3.48093408,4.76707250,4.99780014,5.07315468,5.07315468
2025/10/11,00:02:49,933.540000,93354,37341,21655,1407,63,2,0,0.08542911,1.00805863,3.48502889,4.77313844,5.00157138,5.07584324,5.07584324
2025/10/11,00:02:50,933.310000,93331,37332,21683,1409,62,2,0,0.08540785,1.00780791,3.48807022,4.77756982,5.00357797,5.07565353,5.07565353
2025/10/11,00:02:51,932.960000,93296,37318,21709,1410,61,2,0,0.08537569,1.00742846,3.49064355,4.78143528,5.00501863,5.07601151,5.07601151
2025/10/11,00:02:52,932.450000,93245,37298,21728,1411,61,2,0,0.08532909,1.00687841,3.49229903,4.78386677,5.00489885,5.07369544,5.07369544
2025/10/11,00:02:53,931.900000,93190,37276,21751,1412,60,2,0,0.08527923,1.00629020,3.49433236,4.78693416,5.00515839,5.07287230,5.07287230
2025/10/11,00:02:54,931.060000,93106,37242,21765,1410,59,2,0,0.08520247,1.00538452,3.49499395,4.78610871,5.00114204,5.06665965,5.06665965
