Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/12,00:00:29,2256.890000,225689,90275,56872,4579,175,3,0,0.20652959,2.43703753,8.94225745,13.13304994,13.76819781,13.88614808,13.89481325
2025/11/12,00:00:30,2318.270000,231827,92730,59421,4609,176,3,0,0.21214639,2.50331545,9.30005818,13.51819127,14.15550736,14.27345763,14.28212280
2025/11/12,00:00:31,2383.370000,238337,95335,61944,4639,176,3,0,0.21810413,2.57361644,9.65902207,13.90439785,14.54158746,14.65845505,14.66712022
2025/11/12,00:00:32,2446.480000,244648,97859,64359,4682,177,3,0,0.22387873,2.64175622,10.00338747,14.28873871,14.92898913,15.04585672,15.05452189
2025/11/12,00:00:33,2535.480000,253548,101419,69551,4998,189,3,0,0.23202324,2.73786115,10.69335954,15.26736336,15.95355839,16.07478763,16.08345280
2025/11/12,00:00:34,2634.790000,263479,105391,76059,5428,207,4,0,0.24111134,2.84510014,11.54504201,16.51288885,17.26250796,17.38812979,17.39679496
2025/11/12,00:00:35,2729.220000,272922,109169,82151,5823,221,4,0,0.24975324,2.94707387,12.34375398,17.67264281,18.47458471,18.60348552,18.61215069
2025/11/12,00:00:36,2821.820000,282182,112873,87954,6201,234,4,0,0.25822683,3.04706179,13.10753495,18.78211580,19.63063832,19.76281810,19.77148327
2025/11/12,00:00:37,2903.690000,290369,116147,93024,6555,245,4,0,0.26571864,3.13546473,13.77590135,19.77500599,20.66360085,20.79686331,20.80552848
2025/11/12,00:00:38,2932.770000,293277,117311,95708,6875,254,4,0,0.26837998,3.16686858,14.11423833,20.40603483,21.32717108,21.46151622,21.47018139
2025/11/12,00:00:39,2957.480000,295748,118299,98252,7186,263,4,0,0.27064095,3.19354773,14.43193941,21.00851028,21.96180486,22.09726361,22.10592878
2025/11/12,00:00:40,2983.850000,298385,119354,100654,7477,271,4,0,0.27305452,3.22202772,14.73512624,21.57827735,22.55977688,22.69631832,22.70498349
2025/11/12,00:00:41,2985.280000,298528,119411,100439,7503,268,4,0,0.27318524,3.22357024,14.71205670,21.57873425,22.54861934,22.68188180,22.69054697
2025/11/12,00:00:42,2975.150000,297515,119006,98787,7410,260,4,0,0.27225840,3.21263354,14.51224615,21.29331743,22.23563720,22.36562069,22.37428586
2025/11/12,00:00:43,2965.620000,296562,118625,97166,7322,253,4,0,0.27138617,3.20234132,14.31647325,21.01746367,21.93515606,22.06186057,22.07052574
2025/11/12,00:00:44,2956.580000,295658,118263,95635,7239,247,3,0,0.27055855,3.19257534,14.13164823,20.75643600,21.65102961,21.77445515,21.78312032
2025/11/12,00:00:45,2947.730000,294773,117909,94191,7156,241,3,0,0.26974924,3.18302575,13.95695623,20.50602544,21.37904886,21.49919542,21.50786059
2025/11/12,00:00:46,2936.220000,293622,117448,92830,7070,235,3,0,0.26869533,3.17058946,13.78882966,20.25933708,21.11168651,21.22963678,21.23830195
2025/11/12,00:00:47,2918.090000,291809,116723,91449,6979,230,3,0,0.26703642,3.15101460,13.61120961,19.99837290,20.83056149,20.94526372,20.95392889
2025/11/12,00:00:48,2898.910000,289891,115956,90004,6889,227,3,0,0.26528139,3.13030527,13.42531349,19.73035980,20.55106043,20.66356636,20.67223153
2025/11/12,00:00:49,2878.620000,287862,115144,88461,6804,226,3,0,0.26342406,3.10838898,13.22689202,19.45379657,20.27335166,20.38585759,20.39452276
2025/11/12,00:00:50,2857.420000,285742,114297,86920,6712,224,3,0,0.26148451,3.08550223,13.02772622,19.17054266,19.98269327,20.09300291,20.10166808
2025/11/12,00:00:51,2832.450000,283245,113298,85423,6623,222,3,0,0.25919972,3.05854185,12.82947147,18.89072091,19.69547066,19.80469762,19.81336279
2025/11/12,00:00:52,2804.480000,280448,112179,83937,6536,221,3,0,0.25663950,3.02833155,12.62931595,18.61077553,19.41016616,19.51831044,19.52697561
2025/11/12,00:00:53,2776.730000,277673,111069,82523,6453,219,3,0,0.25410086,2.99837578,12.43765932,18.34369135,19.13823239,19.24637667,19.25504184
2025/11/12,00:00:54,2752.560000,275256,110102,81219,6383,218,3,0,0.25188856,2.97227058,12.26235929,18.10411432,18.89520789,19.00335217,19.01201734
2025/11/12,00:00:55,2734.510000,273451,109380,79951,6318,218,3,0,0.25023692,2.95278148,12.09781567,17.88007513,18.66797780,18.77720476,18.78586993
2025/11/12,00:00:56,2718.230000,271823,108729,78865,6258,215,3,0,0.24874722,2.93520293,11.95607025,17.68332730,18.46076830,18.56891258,18.57757775
2025/11/12,00:00:57,2702.890000,270289,108115,77886,6173,210,3,0,0.24734345,2.91863868,11.82753416,17.47661651,18.23695386,18.34837711,18.35704228
2025/11/12,00:00:58,2689.100000,268910,107564,77041,6085,211,4,0,0.24608180,2.90375134,11.71598418,17.28521261,18.04912391,18.17802472,18.18668989
2025/11/12,00:00:59,2698.950000,269895,107958,77316,6115,222,5,0,0.24698279,2.91438297,11.75800597,17.35476809,18.15760258,18.31706590,18.32573107
2025/11/12,00:01:00,2740.600000,274060,109624,79217,6293,246,6,0,0.25079438,2.95935951,12.02047535,17.77930537,18.66891930,18.87209197,18.88075714
2025/11/12,00:01:01,2782.900000,278290,111316,81163,6476,274,7,0,0.25466537,3.00503677,12.28875539,18.21589066,19.20734232,19.44983175,19.45849692
2025/11/12,00:01:02,2824.690000,282469,112987,82997,6655,300,8,0,0.25848940,3.05016011,12.54366848,18.63451975,19.72092143,19.99620060,20.00486577
2025/11/12,00:01:03,2865.230000,286523,114609,84628,6821,323,9,0,0.26219903,3.09393354,12.77395260,19.01624007,20.18520762,20.48668765,20.50401799
2025/11/12,00:01:04,2900.630000,290063,116025,85944,6948,341,10,0,0.26543820,3.13215567,12.96274708,19.32160067,20.55705672,20.87821060,20.89554094
2025/11/12,00:01:05,2928.290000,292829,117131,87147,7040,354,10,0,0.26796950,3.16202469,13.13018164,19.57331734,20.85369532,21.18468612,21.20201646
2025/11/12,00:01:06,2954.620000,295462,118185,88244,7127,360,10,0,0.27037941,3.19046176,13.28407810,19.80661566,21.10779411,21.43222696,21.44955730
2025/11/12,00:01:07,2955.860000,295586,118234,88056,7069,354,9,0,0.27049268,3.19179835,13.26396954,19.73337883,21.01273413,21.31532777,21.33265811
2025/11/12,00:01:08,2925.370000,292537,117014,86326,6857,334,8,0,0.26770256,3.15887486,13.03312808,19.30866957,20.51732640,20.78385133,20.80118167
2025/11/12,00:01:09,2895.550000,289555,115822,84699,6651,312,7,0,0.26497397,3.12667780,12.81484034,18.90197537,20.02959494,20.27647695,20.28514212
2025/11/12,00:01:10,2866.770000,286677,114670,83430,6458,293,7,0,0.26233993,3.09559616,12.63858305,18.54894627,19.60969428,19.85218371,19.86084888
2025/11/12,00:01:11,2839.740000,283974,113589,82938,6280,281,8,0,0.25986690,3.06641452,12.55315281,18.30076913,19.31965963,19.56982062,19.57848579
2025/11/12,00:01:12,2817.910000,281791,112716,82777,6142,274,8,0,0.25786882,3.04283751,12.51120067,18.13178024,19.12297894,19.38186324,19.39052841
2025/11/12,00:01:13,2803.940000,280394,112157,83146,6058,270,8,0,0.25659021,3.02775001,12.53827223,18.08203511,19.05983421,19.32747275,19.33613792
2025/11/12,00:01:14,2790.300000,279030,111612,83733,5991,268,8,0,0.25534273,3.01302954,12.59071476,18.07339894,19.04290098,19.31926283,19.32792800
2025/11/12,00:01:15,2781.580000,278158,111263,84412,5953,268,9,0,0.25454441,3.00360961,12.65891973,18.10663682,19.07537275,19.36157152,19.37023669
2025/11/12,00:01:16,2775.460000,277546,111018,84966,5919,267,9,0,0.25398452,2.99700298,12.71568305,18.13244121,19.09888244,19.39163916,19.40030433
2025/11/12,00:01:17,2768.120000,276812,110724,85352,5875,265,9,0,0.25331250,2.98907312,12.75187151,18.12884821,19.08788497,19.37300106,19.38166623
2025/11/12,00:01:18,2759.680000,275968,110387,85388,5821,260,8,0,0.25254045,2.97996303,12.74690985,18.07460356,19.01717990,19.28262215,19.29128732
2025/11/12,00:01:19,2751.160000,275116,110046,84848,5769,252,7,0,0.25176075,2.97076240,12.67600342,17.95528622,18.86812902,19.10845309,19.11711826
2025/11/12,00:01:20,2741.790000,274179,109671,84167,5711,244,7,0,0.25090290,2.96063985,12.58796510,17.81434567,18.69758141,18.91714895,18.92581412
2025/11/12,00:01:21,2730.760000,273076,109230,82881,5641,235,6,0,0.24989365,2.94873076,12.42894546,17.59163012,18.44385307,18.64482944,18.65349461
2025/11/12,00:01:22,2719.840000,271984,108793,81272,5563,228,6,0,0.24889410,2.93693609,12.23306775,17.32410607,18.15118850,18.33688362,18.34554879
2025/11/12,00:01:23,2708.460000,270846,108338,79623,5479,221,5,0,0.24785276,2.92464849,12.03217294,17.04639458,17.84859305,18.02008959,18.02875476
2025/11/12,00:01:24,2697.870000,269787,107915,78108,5401,215,5,0,0.24688432,2.91322086,11.84749580,16.79045910,17.57083443,17.72921507,17.73788024
2025/11/12,00:01:25,2687.070000,268707,107482,76624,5325,210,4,0,0.24589534,2.90155106,11.66608678,16.53908479,17.29852956,17.44818689,17.45685206
2025/11/12,00:01:26,2675.670000,267567,107026,75130,5255,204,4,0,0.24485215,2.88924157,11.48281417,16.29179233,17.03107625,17.17197934,17.18064451
2025/11/12,00:01:27,2664.000000,266400,106560,73654,5189,199,4,0,0.24378473,2.87664608,11.30146098,16.05039542,16.76989794,16.90424308,16.91290825
2025/11/12,00:01:28,2653.200000,265320,106128,72313,5136,194,4,0,0.24279578,2.86497628,11.13640342,15.83728293,16.53981189,16.66759908,16.67626425
2025/11/12,00:01:29,2643.430000,264343,105737,71144,5094,190,3,0,0.24190238,2.85443429,10.99212931,15.65429346,16.34316624,16.46659178,16.47525695
2025/11/12,00:01:30,2633.490000,263349,105339,70093,5052,185,3,0,0.24099209,2.84369303,10.86112735,15.48425311,16.15411059,16.27425715,16.28292232
2025/11/12,00:01:31,2623.410000,262341,104936,69073,5006,179,3,0,0.24006993,2.83281163,10.73362880,15.31555011,15.96537323,16.08115814,16.08982331
2025/11/12,00:01:32,2613.590000,261359,104543,68080,4962,174,3,0,0.23917153,2.82221052,10.60945620,15.15059401,15.78152831,15.89403424,15.90269941
2025/11/12,00:01:33,2608.040000,260804,104321,67450,4944,171,3,0,0.23866312,2.81621119,10.53139818,15.05605495,15.67550490,15.78692815,15.79559332
2025/11/12,00:01:34,2617.060000,261706,104682,67880,5022,174,3,0,0.23948888,2.82595522,10.59026923,15.18602236,15.81542806,15.92901667,15.93768184
2025/11/12,00:01:35,2627.480000,262748,105099,68502,5107,177,3,0,0.24044248,2.83720749,10.67267943,15.34625128,15.98714132,16.10292623,16.11159140
2025/11/12,00:01:36,2636.740000,263674,105469,69064,5180,179,3,0,0.24128989,2.84720703,10.74697394,15.48786094,16.13806711,16.25493470,16.26359987
2025/11/12,00:01:37,2646.380000,264638,105855,69625,5252,182,3,0,0.24217207,2.85761653,10.82156940,15.62783335,16.28697259,16.40492286,16.41358803
2025/11/12,00:01:38,2656.330000,265633,106253,70195,5320,184,3,0,0.24308227,2.86835682,10.89747305,15.76633478,16.43325793,16.55120820,16.55987337
2025/11/12,00:01:39,2664.590000,266459,106583,70680,5367,186,3,0,0.24383831,2.87727814,10.96186734,15.87367771,16.54710914,16.66397673,16.67264190
2025/11/12,00:01:40,2670.240000,267024,106809,70970,5409,191,3,0,0.24435577,2.88338426,11.00113277,15.95127050,16.64486639,16.76173398,16.77039915
2025/11/12,00:01:41,2671.870000,267187,106875,70936,5429,197,3,0,0.24450491,2.88514412,10.99902295,15.96796884,16.68044994,16.79623485,16.80490002
2025/11/12,00:01:42,2660.630000,266063,106425,70013,5357,200,3,0,0.24347604,2.87300338,10.88134096,15.78410277,16.51036652,16.62615143,16.63481660
2025/11/12,00:01:43,2649.120000,264912,105964,69014,5282,206,3,0,0.24242252,2.86057188,10.75464733,15.58857400,16.33334352,16.45129379,16.45995896
2025/11/12,00:01:44,2638.450000,263845,105538,68046,5213,211,3,0,0.24144630,2.84905268,10.63238819,15.40310396,16.16637925,16.28760849,16.29627366
2025/11/12,00:01:45,2623.670000,262367,104947,66949,5137,215,3,0,0.24009401,2.83309574,10.49092336,15.19215793,15.96921588,16.09264142,16.10130659
2025/11/12,00:01:46,2597.550000,259755,103902,65828,5056,218,4,0,0.23770371,2.80489030,10.33448349,14.96180958,15.75009530,15.87460352,15.88326869
2025/11/12,00:01:47,2568.880000,256888,102755,64845,4989,221,4,0,0.23507959,2.77392589,10.19110274,14.75673701,15.55574459,15.68244910,15.69111427
2025/11/12,00:01:48,2543.480000,254348,101739,64111,4930,220,4,0,0.23275554,2.74650222,10.07973248,14.59136547,15.38782177,15.51672258,15.52538775
2025/11/12,00:01:49,2540.400000,254040,101616,64405,4964,226,4,0,0.23247367,2.74317604,10.11009486,14.65291372,15.46991392,15.60537267,15.61403784
2025/11/12,00:01:50,2623.080000,262308,104923,69111,5185,241,4,0,0.24003949,2.83245224,10.73764409,15.48250631,16.35693546,16.49783855,16.50650372
2025/11/12,00:01:51,2751.470000,275147,110059,75930,5435,257,4,0,0.25178902,2.97109605,11.65622547,16.63005161,17.56024741,17.70334679,17.71201196
2025/11/12,00:01:52,2867.780000,286778,114711,81819,5611,265,4,0,0.26243291,3.09669344,12.45544368,17.59069165,18.55100766,18.69299343,18.70165860
2025/11/12,00:01:53,2972.950000,297295,118918,87008,5725,269,4,0,0.27205642,3.21025021,13.16245958,18.40147592,19.37544449,19.51743026,19.52609543
2025/11/12,00:01:54,3086.940000,308694,123477,92001,5835,272,4,0,0.28248776,3.33333938,13.85672659,19.19715307,20.18350218,20.32440527,20.33307044
2025/11/12,00:01:55,3213.820000,321382,128553,96943,5962,277,4,0,0.29409920,3.47035392,14.55895690,20.01536749,21.01651833,21.15742142,21.16608659
2025/11/12,00:01:56,3383.600000,338360,135344,101529,6084,280,4,0,0.30963512,3.65367682,15.26683903,20.83506542,21.84859680,21.98949989,21.99816506
2025/11/12,00:01:57,3522.790000,352279,140911,105115,6115,276,4,0,0.32237325,3.80398572,15.82742880,21.42347988,22.42207944,22.55753819,22.56620336
2025/11/12,00:01:58,3535.100000,353510,141404,104318,5945,257,4,0,0.32349962,3.81727710,15.74947448,21.19014709,22.11932383,22.24383205,22.25249722
2025/11/12,00:01:59,3477.640000,347764,139105,101413,5734,236,3,0,0.31824137,3.75523010,15.35521588,20.60311972,21.45802404,21.57380895,21.58247412
2025/11/12,00:02:00,3432.360000,343236,137294,99251,5588,222,3,0,0.31409760,3.70633348,15.05894703,20.17263970,20.97815555,21.08846519,21.09713036
2025/11/12,00:02:01,3408.780000,340878,136351,97363,5524,216,3,0,0.31193962,3.68086982,14.81757792,19.87268006,20.65382149,20.76085216,20.76951733
2025/11/12,00:02:02,3388.990000,338899,135559,95432,5478,216,3,0,0.31012892,3.65950364,14.57536211,19.58864668,20.37093727,20.48016423,20.48882940
2025/11/12,00:02:03,3369.120000,336912,134765,93504,5428,217,3,0,0.30831072,3.63804878,14.33336461,19.30121145,20.08656285,20.19687249,20.20553766
2025/11/12,00:02:04,3347.390000,334739,133895,91480,5372,217,3,0,0.30632201,3.61458238,14.07840481,18.99506249,19.78079694,19.89222019,19.90088536
2025/11/12,00:02:05,3316.870000,331687,132674,89440,5309,217,3,0,0.30352866,3.58162076,13.81207551,18.67049864,19.45559708,19.56702033,19.57568550
2025/11/12,00:02:06,3279.590000,327959,131183,87587,5249,217,3,0,0.30011721,3.54136609,13.55986995,18.36406577,19.15107586,19.26358179,19.27224696
2025/11/12,00:02:07,3244.910000,324491,129796,85797,5207,218,3,0,0.29694381,3.50391998,13.31770354,18.08276396,18.87322152,18.98681013,18.99547530
2025/11/12,00:02:08,3216.490000,321649,128659,84284,5186,220,3,0,0.29434297,3.47323015,13.11396219,17.86002045,18.65851849,18.77430340,18.78296857
2025/11/12,00:02:09,3187.600000,318760,127504,83676,5208,226,3,0,0.29169937,3.44203600,13.01315314,17.77969969,18.59669989,18.71792913,18.72659430
2025/11/12,00:02:10,3167.740000,316774,126709,83403,5236,231,4,0,0.28988246,3.42059642,12.96048914,17.75198421,18.59016793,18.72998834,18.73865351
2025/11/12,00:02:11,3148.110000,314811,125924,83139,5270,238,5,0,0.28808581,3.39939609,12.90907417,17.73172217,18.59466698,18.75740928,18.76607445
2025/11/12,00:02:12,3130.840000,313084,125233,83101,5330,247,5,0,0.28650521,3.38074503,12.88611305,17.76379640,18.65672770,18.84134014,18.85000531
2025/11/12,00:02:13,3118.970000,311897,124758,83030,5395,254,6,0,0.28541888,3.36792644,12.86520349,17.80306050,18.72445332,18.92870867,18.93737384
2025/11/12,00:02:14,3112.230000,311223,124489,82858,5473,262,7,0,0.28480221,3.36064963,12.83824279,17.84693810,18.79474708,19.01647998,19.02514515
2025/11/12,00:02:15,3105.200000,310520,124208,82649,5555,272,7,0,0.28415918,3.35306201,12.80677424,17.89092914,18.87574605,19.11279114,19.12145631
2025/11/12,00:02:16,3097.110000,309711,123884,82278,5627,282,8,0,0.28341841,3.34432088,12.75555493,17.90557087,18.92688617,19.17704716,19.18571233
2025/11/12,00:02:17,3088.360000,308836,123534,81375,5641,287,8,0,0.28261816,3.33487807,12.64281277,17.80559443,18.84528540,19.10416970,19.11283487
2025/11/12,00:02:18,3080.430000,308043,123217,80506,5648,286,8,0,0.28189210,3.32631045,12.53483984,17.70424595,18.73972696,18.98769165,18.99635682
2025/11/12,00:02:19,3073.070000,307307,122923,80060,5652,286,7,0,0.28121917,3.31837007,12.47593843,17.64899673,18.68294553,18.91671165,18.92537682
2025/11/12,00:02:20,3064.560000,306456,122582,79655,5641,285,7,0,0.28043979,3.30917324,12.42043811,17.58299374,18.61502728,18.83676018,18.84542535
2025/11/12,00:02:21,3045.430000,304543,121817,79268,5639,285,6,0,0.27868952,3.28852016,12.35542045,17.51597200,18.54698647,18.75779977,18.76646494
2025/11/12,00:02:22,3022.950000,302295,120918,78874,5633,285,6,0,0.27663256,3.26424820,12.28618191,17.44130414,18.47346777,18.67664044,18.68530561
2025/11/12,00:02:23,3001.260000,300126,120050,78522,5613,286,6,0,0.27464693,3.24081800,12.22245480,17.35931793,18.39518199,18.60382993,18.61249510
2025/11/12,00:02:24,2979.840000,297984,119193,78172,5587,289,7,0,0.27268715,3.21769288,12.15927104,17.27231673,18.31685729,18.53970380,18.54836897
2025/11/12,00:02:25,2959.660000,295966,118386,77937,5569,292,7,0,0.27084025,3.19589959,12.11060777,17.20756042,18.26345884,18.49722496,18.50589013
2025/11/12,00:02:26,2938.930000,293893,117557,77611,5568,295,7,0,0.26894384,3.17352192,12.05095049,17.14690110,18.21339128,18.45588071,18.46454588
2025/11/12,00:02:27,2917.710000,291771,116708,76913,5577,295,8,0,0.26700119,3.15059894,11.94822134,17.05183046,18.12112849,18.37237216,18.38103733
2025/11/12,00:02:28,2897.110000,289711,115884,76381,5608,297,8,0,0.26511609,3.12835474,11.86507922,16.99787105,18.07470004,18.33250166,18.34116683
2025/11/12,00:02:29,2887.830000,288783,115513,75999,5642,300,8,0,0.26426762,3.11834279,11.81142170,16.97507546,18.05968836,18.32293431,18.33159948
2025/11/12,00:02:30,2882.780000,288278,115311,75737,5672,301,8,0,0.26380491,3.11288300,11.77592101,16.96714140,18.05673037,18.32325530,18.33192047
2025/11/12,00:02:31,2876.310000,287631,115052,75388,5694,298,8,0,0.26321303,3.10589886,11.72905186,16.94024351,18.01719898,18.27280430,18.28146947
2025/11/12,00:02:32,2867.200000,286720,114688,74995,5703,290,7,0,0.26237910,3.09605853,11.67424906,16.89381118,17.94473354,18.17958234,18.18824751
2025/11/12,00:02:33,2850.320000,285032,114012,74602,5679,281,7,0,0.26083462,3.07783357,11.61107377,16.80875755,17.82649889,18.04387014,18.05253531
2025/11/12,00:02:34,2832.790000,283279,113311,74416,5636,272,6,0,0.25923016,3.05890125,11.57089029,16.72905067,17.71412415,17.91510052,17.92376569
2025/11/12,00:02:35,2814.820000,281482,112593,74366,5579,263,6,0,0.25758638,3.03950466,11.54579000,16.65198521,17.60375120,17.79052900,17.79919417
2025/11/12,00:02:36,2796.620000,279662,111864,74034,5511,253,5,0,0.25592023,3.01984401,11.48810260,16.53166800,17.44821123,17.62190406,17.63056923
2025/11/12,00:02:37,2777.710000,277771,111108,73549,5440,244,5,0,0.25418999,2.99942732,11.41218068,16.39043410,17.27341327,17.43615557,17.44482074
2025/11/12,00:02:38,2758.720000,275872,110348,73048,5372,235,4,0,0.25245200,2.97891913,11.33437374,16.25064342,17.10235684,17.25637583,17.26504100
2025/11/12,00:02:39,2742.250000,274225,109690,72777,5327,229,4,0,0.25094507,2.96113750,11.28563009,16.16076121,16.98873622,17.13727994,17.14594511
2025/11/12,00:02:40,2729.160000,272916,109166,72613,5302,224,4,0,0.24974774,2.94700905,11.25275889,16.10481563,16.91556412,17.05974618,17.06841135
2025/11/12,00:02:41,2722.520000,272252,108901,72344,5298,221,4,0,0.24914009,2.93983898,11.21478042,16.06360501,16.86286554,17.00485131,17.01351648
2025/11/12,00:02:42,2714.760000,271476,108590,71708,5282,217,4,0,0.24842961,2.93145532,11.13370793,15.96795763,16.75548086,16.89310498,16.90177015
2025/11/12,00:02:43,2706.710000,270671,108268,70849,5265,217,4,0,0.24769305,2.92276377,11.02668147,15.84477316,16.62974150,16.76408664,16.77275181
2025/11/12,00:02:44,2698.330000,269833,107933,70001,5230,215,4,0,0.24692617,2.91371469,10.92065875,15.70750051,16.48596058,16.61594407,16.62460924
2025/11/12,00:02:45,2690.190000,269019,107607,69192,5188,213,4,0,0.24618134,2.90492587,10.81929922,15.56723162,16.33778129,16.46340312,16.47206829
2025/11/12,00:02:46,2684.240000,268424,107369,68593,5156,211,3,0,0.24563641,2.89849561,10.74434881,15.46306647,16.22863646,16.35097932,16.35964449
2025/11/12,00:02:47,2692.710000,269271,107708,69823,5284,220,4,0,0.24641137,2.90764004,10.89420133,15.73006711,16.52614036,16.66159911,16.67026428
2025/11/12,00:02:48,2705.420000,270542,108217,71580,5485,232,5,0,0.24757509,2.92137190,11.10898170,16.12895569,16.96854514,17.12692578,17.13559095
2025/11/12,00:02:49,2719.570000,271957,108782,73448,5694,244,5,0,0.24886960,2.93664720,11.33787616,16.54851875,17.43226402,17.61031851,17.61898368
2025/11/12,00:02:50,2735.140000,273514,109405,75424,5911,256,6,0,0.25029428,2.95345836,11.58073966,16.99048537,17.91659769,18.10993344,18.11859861
2025/11/12,00:02:51,2751.900000,275190,110076,77511,6136,265,6,0,0.25182835,2.97156031,11.83749685,17.45267913,18.41324809,18.61969973,18.62836490
2025/11/12,00:02:52,2768.170000,276817,110726,79503,6354,274,7,0,0.25331712,2.98912747,12.08289774,17.89815315,18.89011796,19.10857189,19.11723706
2025/11/12,00:02:53,2784.240000,278424,111369,81445,6568,282,7,0,0.25478791,3.00648295,12.32238737,18.33302875,19.35472710,19.58413156,19.59279673
