Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/11/10,00:00:14,1403.470000,140347,56138,26251,2154,108,2,0,0.12843232,1.51549424,4.51824362,6.49004482,6.88169784,6.96580662,6.96580662
2025/11/10,00:00:15,1401.250000,140125,56050,26208,2156,107,2,0,0.12822963,1.51310232,4.51089139,6.48411467,6.87181430,6.95480947,6.95480947
2025/11/10,00:00:16,1398.370000,139837,55934,26123,2153,105,2,0,0.12796577,1.50998872,4.49803478,6.46889892,6.85021675,6.93212924,6.93212924
2025/11/10,00:00:17,1395.620000,139562,55824,26042,2151,103,2,0,0.12771402,1.50701813,4.48583820,6.45473120,6.82979371,6.90950990,6.90950990
2025/11/10,00:00:18,1392.470000,139247,55699,25939,2141,101,2,0,0.12742647,1.50362519,4.47067848,6.43042592,6.79578926,6.87334009,6.87334009
2025/11/10,00:00:19,1388.990000,138899,55559,25819,2126,97,2,0,0.12710750,1.49986140,4.45317676,6.39906035,6.75268638,6.82695824,6.82695824
2025/11/10,00:00:20,1386.150000,138615,55446,25738,2110,95,2,0,0.12684793,1.49679835,4.44088371,6.37254748,6.71660082,6.78867638,6.78867638
2025/11/10,00:00:21,1396.020000,139602,55841,26794,2173,97,2,0,0.12775134,1.50745856,4.57232975,6.56148501,6.91344874,6.98444162,6.98444162
2025/11/10,00:00:22,1418.320000,141832,56732,28960,2321,104,2,0,0.12979133,1.53153032,4.84412513,6.96875167,7.34662203,7.41981121,7.41981121
2025/11/10,00:00:23,1441.280000,144128,57651,31175,2473,112,2,0,0.13189305,1.55633044,5.12223144,7.38601347,7.79081314,7.86508500,7.86508500
2025/11/10,00:00:24,1464.330000,146433,58573,33320,2622,118,2,0,0.13400178,1.58121348,5.39247918,7.79250849,8.22231859,8.29878674,8.29878674
2025/11/10,00:00:25,1486.490000,148649,59459,35298,2762,124,2,0,0.13602974,1.60514320,5.64265912,8.17095325,8.62118438,8.69765253,8.69765253
2025/11/10,00:00:26,1508.230000,150823,60329,37183,2897,129,2,0,0.13801900,1.62861628,5.88171851,8.53320412,9.00027871,9.07891222,9.07891222
2025/11/10,00:00:27,1529.680000,152968,61187,38964,3026,131,2,0,0.13998262,1.65178710,6.10862012,8.87799691,9.35477068,9.43340419,9.43340419
2025/11/10,00:00:28,1550.060000,155006,62002,40581,3144,133,2,0,0.14184755,1.67379302,6.31556134,9.19348976,9.67766439,9.75738058,9.75738058
2025/11/10,00:00:29,1557.320000,155732,62293,40973,3177,132,2,0,0.14251166,1.68162943,6.36834008,9.27587032,9.75596147,9.83351230,9.83351230
2025/11/10,00:00:30,1552.260000,155226,62090,40202,3121,128,2,0,0.14204905,1.67617062,6.27466499,9.13129616,9.59645910,9.67073096,9.67073096
2025/11/10,00:00:31,1546.280000,154628,61851,39293,3057,121,2,0,0.14150150,1.66970985,6.16424649,8.96228804,9.40039520,9.47030540,9.47030540
2025/11/10,00:00:32,1540.490000,154049,61619,38449,2997,114,2,0,0.14097145,1.66345503,6.06139366,8.80452890,9.21826164,9.28489287,9.28489287
2025/11/10,00:00:33,1535.140000,153514,61405,37702,2943,108,2,0,0.14048208,1.65768065,5.97022654,8.66407878,9.05675448,9.12118941,9.12118941
2025/11/10,00:00:34,1530.650000,153065,61226,37043,2897,104,2,0,0.14007062,1.65282531,5.89000833,8.54152597,8.91735459,8.98070684,8.98070684
2025/11/10,00:00:35,1527.260000,152726,61090,36530,2861,105,2,0,0.13976054,1.64916640,5.82756828,8.44615494,8.82874841,8.90521656,8.90521656
2025/11/10,00:00:36,1524.640000,152464,60985,36138,2833,110,3,0,0.13952066,1.64633594,5.77993286,8.37263393,8.77015921,8.86410491,8.86410491
2025/11/10,00:00:37,1522.030000,152203,60881,35772,2806,113,3,0,0.13928264,1.64352740,5.73523578,8.30334431,8.71490521,8.82304949,8.82304949
2025/11/10,00:00:38,1519.440000,151944,60777,35443,2781,117,3,0,0.13904505,1.64072364,5.69483340,8.24051362,8.66662329,8.78349088,8.78349088
2025/11/10,00:00:39,1517.300000,151730,60692,35191,2761,122,4,0,0.13884976,1.63841943,5.66373243,8.19089549,8.63206345,8.75657167,8.75657167
2025/11/10,00:00:40,1514.700000,151470,60588,34901,2739,125,4,0,0.13861175,1.63561090,5.62773622,8.13437804,8.58830960,8.72048938,8.72048938
2025/11/10,00:00:41,1511.940000,151194,60477,34604,2722,128,4,0,0.13835864,1.63262411,5.59075398,8.08256286,8.54759571,8.68521983,8.68521983
2025/11/10,00:00:42,1508.730000,150873,60349,34276,2703,130,4,0,0.13806553,1.62916539,5.54982990,8.02415569,8.49416822,8.63615399,8.63615399
2025/11/10,00:00:43,1505.050000,150505,60202,33923,2681,127,4,0,0.13772853,1.62518900,5.50546361,7.95907417,8.42078964,8.55624839,8.55624839
2025/11/10,00:00:44,1501.700000,150170,60068,33614,2660,123,4,0,0.13742211,1.62157303,5.46648680,7.90122422,8.34596613,8.47267064,8.47267064
2025/11/10,00:00:45,1498.770000,149877,59950,33351,2642,119,3,0,0.13715356,1.61840414,5.43322451,7.85151292,8.28464401,8.40698687,8.40698687
2025/11/10,00:00:46,1495.640000,149564,59825,33077,2623,121,4,0,0.13686723,1.61502549,5.39853246,7.79969284,8.23869258,8.36647977,8.36647977
2025/11/10,00:00:47,1491.910000,149191,59676,32747,2601,122,4,0,0.13652613,1.61100052,5.35669886,7.73740298,8.18163536,8.31381514,8.31381514
2025/11/10,00:00:48,1488.540000,148854,59541,32460,2584,124,4,0,0.13621718,1.60735494,5.32029374,7.68567991,8.13591104,8.27136979,8.27136979
2025/11/10,00:00:49,1485.110000,148511,59404,32184,2566,126,4,0,0.13590345,1.60365312,5.28500800,7.63342720,8.08927402,8.22689814,8.22689814
2025/11/10,00:00:50,1481.640000,148164,59265,31918,2548,127,4,0,0.13558587,1.59990556,5.25082355,7.58279373,8.04514883,8.18605192,8.18605192
2025/11/10,00:00:51,1477.820000,147782,59112,31611,2530,129,4,0,0.13523643,1.59578237,5.21153352,7.52676368,7.99320226,8.13630164,8.13630164
2025/11/10,00:00:52,1473.450000,147345,58938,31251,2515,129,4,0,0.13483668,1.59106527,5.16569938,7.46761567,7.93647904,8.08174378,8.08174378
2025/11/10,00:00:53,1469.110000,146911,58764,30898,2503,130,4,0,0.13443967,1.58638055,5.12065714,7.41161779,7.88150023,8.02676497,8.02676497
2025/11/10,00:00:54,1465.020000,146502,58600,30570,2492,127,4,0,0.13406479,1.58195707,5.07867541,7.35948846,7.81890562,7.95652974,7.95652974
2025/11/10,00:00:55,1462.100000,146210,58484,30359,2488,123,4,0,0.13379818,1.57881107,5.05136584,7.32901171,7.77668795,7.90775412,7.90775412
2025/11/10,00:00:56,1459.230000,145923,58369,30147,2481,120,4,0,0.13353570,1.57571368,5.02403202,7.29476244,7.73146387,7.85816838,7.85816838
2025/11/10,00:00:57,1456.690000,145669,58267,29959,2469,118,3,0,0.13330319,1.57297000,4.99978268,7.25929940,7.68592221,7.80934775,7.80934775
2025/11/10,00:00:58,1454.840000,145484,58193,29825,2459,115,3,0,0.13313320,1.57096415,4.98248775,7.23318194,7.65112464,7.77127120,7.77127120
2025/11/10,00:00:59,1453.700000,145370,58148,29745,2452,113,3,0,0.13302946,1.56974006,4.97213466,7.21652652,7.62745141,7.74651529,7.74651529
2025/11/10,00:01:00,1453.100000,145310,58124,29704,2441,112,3,0,0.13297427,1.56908892,4.96677359,7.20117982,7.60597949,7.72284708,7.72284708
2025/11/10,00:01:01,1452.400000,145240,58096,29655,2428,110,3,0,0.13291028,1.56833388,4.96035935,7.18248578,7.58052060,7.69410921,7.69410921
2025/11/10,00:01:02,1451.930000,145193,58077,29632,2416,108,3,0,0.13286723,1.56782576,4.95727007,7.16824686,7.55989988,7.67132313,7.67132313
2025/11/10,00:01:03,1450.640000,145064,58025,29540,2398,105,3,0,0.13274886,1.56642911,4.94532253,7.14039936,7.52337588,7.63152016,7.63152016
2025/11/10,00:01:04,1449.260000,144926,57970,29447,2381,103,3,0,0.13262282,1.56494190,4.93320768,7.11219056,7.48636049,7.59011218,7.59011218
2025/11/10,00:01:05,1447.630000,144763,57905,29355,2363,101,3,0,0.13247394,1.56318492,4.92090782,7.08350665,7.44938313,7.54877317,7.54877317
2025/11/10,00:01:06,1444.950000,144495,57798,29189,2339,98,3,0,0.13222824,1.56028581,4.89910446,7.04037402,7.39578522,7.49081360,7.49081360
2025/11/10,00:01:07,1441.690000,144169,57667,28997,2313,95,2,0,0.13193005,1.55676707,4.87362756,6.99043361,7.33436047,7.42391358,7.42391358
2025/11/10,00:01:08,1437.840000,143784,57513,28773,2283,91,2,0,0.13157770,1.55260953,4.84385619,6.93348361,7.26541297,7.35168711,7.35168711
2025/11/10,00:01:09,1433.720000,143372,57349,28547,2253,88,2,0,0.13120121,1.54816699,4.81347680,6.87540947,7.19559792,7.27642773,7.27642773
2025/11/10,00:01:10,1429.440000,142944,57177,28309,2222,85,2,0,0.13080970,1.54354713,4.78169197,6.81592898,7.12463308,7.20110123,7.20110123
2025/11/10,00:01:11,1426.020000,142602,57041,28146,2198,83,2,0,0.13049665,1.53985295,4.75929942,6.77127009,7.07129408,7.14556594,7.14556594
2025/11/10,00:01:12,1422.480000,142248,56899,27973,2174,80,2,0,0.13017225,1.53602529,4.73575550,6.72529877,7.01651978,7.08859534,7.08859534
2025/11/10,00:01:13,1419.460000,141946,56778,27834,2152,78,2,0,0.12989643,1.53277061,4.71654524,6.68621333,6.97002987,7.03994007,7.03994007
2025/11/10,00:01:14,1416.940000,141694,56677,27739,2134,76,2,0,0.12966569,1.53004788,4.70291212,6.65596922,6.93404358,7.00175749,7.00175749
2025/11/10,00:01:15,1414.760000,141476,56590,27678,2119,75,2,0,0.12946629,1.52769503,4.69358730,6.63316856,6.90741601,6.97512992,6.97512992
2025/11/10,00:01:16,1420.010000,142001,56800,28614,2146,77,2,0,0.12994613,1.53335692,4.80635771,6.77056445,7.05029750,7.12020770,7.12020770
2025/11/10,00:01:17,1435.190000,143519,57407,30936,2226,81,2,0,0.13133559,1.54975241,5.08831480,7.12604202,7.42159947,7.49367503,7.49367503
2025/11/10,00:01:18,1450.060000,145006,58002,33139,2303,85,2,0,0.13269634,1.56580945,5.35640551,7.46435700,7.77357063,7.84784249,7.84784249
2025/11/10,00:01:19,1464.780000,146478,58591,35277,2391,91,2,0,0.13404356,1.58170635,5.61682298,7.80556637,8.13571057,8.21217872,8.21217872
2025/11/10,00:01:20,1480.150000,148015,59206,37438,2491,99,2,0,0.13544989,1.59830108,5.88064445,8.16106950,8.51941503,8.60132752,8.60132752
2025/11/10,00:01:21,1495.420000,149542,59817,39535,2590,106,2,0,0.13684719,1.61478906,6.13695918,8.50787075,8.89314558,8.97833704,8.97833704
2025/11/10,00:01:22,1510.620000,151062,60424,41538,2687,113,2,0,0.13823801,1.63120076,6.38252550,8.84150040,9.25153271,9.34108582,9.34108582
2025/11/10,00:01:23,1525.490000,152549,61019,43453,2779,119,2,0,0.13959896,1.64725974,6.61757197,9.16082899,9.59293740,9.68468681,9.68468681
2025/11/10,00:01:24,1532.680000,153268,61307,44271,2826,122,2,0,0.14025660,1.65501990,6.71885610,9.30574076,9.74908056,9.84082997,9.84082997
2025/11/10,00:01:25,1530.230000,153023,61209,43704,2821,122,2,0,0.14003304,1.65238201,6.65144250,9.23351188,9.67748769,9.76923710,9.76923710
2025/11/10,00:01:26,1528.410000,152841,61136,43234,2825,123,2,0,0.13986612,1.65041241,6.59564806,9.18162768,9.62866791,9.72041732,9.72041732
2025/11/10,00:01:27,1526.480000,152648,61059,42760,2825,122,2,0,0.13968961,1.64832938,6.53940083,9.12479845,9.56698909,9.65765582,9.65765582
2025/11/10,00:01:28,1524.590000,152459,60983,42287,2814,119,2,0,0.13951623,1.64628353,6.48329177,9.05922079,9.48954403,9.57801446,9.57801446
2025/11/10,00:01:29,1522.620000,152262,60905,41833,2803,115,2,0,0.13933639,1.64416139,6.42919082,8.99497224,9.41393762,9.49912908,9.49912908
2025/11/10,00:01:30,1520.620000,152062,60824,41410,2792,113,2,0,0.13915305,1.64199824,6.37861955,8.93422134,9.34259496,9.42559013,9.42559013
2025/11/10,00:01:31,1518.300000,151830,60732,40937,2779,109,2,0,0.13894115,1.63949767,6.32201539,8.86517541,9.26257060,9.34340041,9.34340041
2025/11/10,00:01:32,1516.000000,151600,60640,40476,2764,107,2,0,0.13873045,1.63701136,6.26683527,8.79690654,9.18358349,9.26221700,9.26221700
2025/11/10,00:01:33,1513.470000,151347,60539,39985,2749,103,2,0,0.13849929,1.63428384,6.20791176,8.72389315,9.09882918,9.17529733,9.17529733
2025/11/10,00:01:34,1510.950000,151095,60438,39498,2730,100,2,0,0.13826800,1.63155445,6.14948315,8.64807845,9.01165662,9.08701116,9.08701116
2025/11/10,00:01:35,1508.550000,150855,60342,39039,2705,97,2,0,0.13804905,1.62897092,6.09439568,8.56975554,8.92210232,8.99529150,8.99529150
2025/11/10,00:01:36,1505.700000,150570,60228,38532,2688,94,2,0,0.13778809,1.62589163,6.03336726,8.49386124,8.83599931,8.90807487,8.90807487
2025/11/10,00:01:37,1502.960000,150296,60118,38033,2674,92,2,0,0.13753706,1.62292959,5.97332871,8.42076688,8.75333587,8.82432875,8.82432875
2025/11/10,00:01:38,1500.450000,150045,60018,37561,2661,89,2,0,0.13730706,1.62021545,5.91662400,8.35236346,8.67561633,8.74552653,8.74552653
2025/11/10,00:01:39,1498.000000,149800,59920,37120,2650,87,2,0,0.13708285,1.61756994,5.86353458,8.28925547,8.60485090,8.67364749,8.67364749
2025/11/10,00:01:40,1495.770000,149577,59831,36724,2654,90,2,0,0.13687951,1.61517040,5.81576869,8.24497979,8.57129346,8.64009005,8.64009005
2025/11/10,00:01:41,1493.310000,149331,59732,36299,2659,94,2,0,0.13665410,1.61251059,5.76457562,8.19853703,8.53952595,8.60943615,8.60943615
2025/11/10,00:01:42,1490.790000,149079,59631,35871,2661,97,2,0,0.13642368,1.60979168,5.71285483,8.14852932,8.50266488,8.57257508,8.57257508
2025/11/10,00:01:43,1488.100000,148810,59524,35437,2660,101,2,0,0.13617766,1.60688874,5.66036836,8.09536476,8.46175077,8.53166097,8.53166097
2025/11/10,00:01:44,1485.360000,148536,59414,35014,2648,104,2,0,0.13592617,1.60392104,5.60895628,8.03306110,8.41016535,8.47896194,8.47896194
2025/11/10,00:01:45,1482.510000,148251,59300,34592,2635,107,2,0,0.13566592,1.60085031,5.55763104,7.96984406,8.35728711,8.42608370,8.42608370
2025/11/10,00:01:46,1479.500000,147950,59180,34189,2623,110,2,0,0.13539042,1.59759943,5.50827044,7.90862278,8.30614806,8.37494465,8.37494465
2025/11/10,00:01:47,1476.600000,147660,59064,33833,2610,112,2,0,0.13512520,1.59446965,5.46443975,7.85344936,8.26016067,8.33007087,8.33007087
2025/11/10,00:01:48,1473.720000,147372,58949,33495,2585,110,2,0,0.13486150,1.59135794,5.42261453,7.78906680,8.18799420,8.25679079,8.25679079
2025/11/10,00:01:49,1471.180000,147118,58847,33211,2562,107,2,0,0.13462898,1.58861425,5.38743866,7.73285265,8.12029570,8.18909229,8.18909229
2025/11/10,00:01:50,1468.270000,146827,58730,32912,2546,104,2,0,0.13436220,1.58546633,5.35013767,7.68055675,8.05715147,8.12594806,8.12594806
2025/11/10,00:01:51,1464.890000,146489,58595,32595,2528,101,2,0,0.13405309,1.58181886,5.31013561,7.62375061,7.98886099,8.05657490,8.05657490
2025/11/10,00:01:52,1461.550000,146155,58462,32287,2509,97,2,0,0.13374777,1.57821618,5.27130947,7.56766650,7.92154549,7.98817672,7.98817672
2025/11/10,00:01:53,1457.960000,145796,58318,31964,2489,94,2,0,0.13341927,1.57433992,5.23058185,7.50913276,7.85178036,7.91841159,7.91841159
2025/11/10,00:01:54,1454.780000,145478,58191,31666,2480,92,2,0,0.13312793,1.57090218,5.19294666,7.46280407,7.79588259,7.86251382,7.86251382
2025/11/10,00:01:55,1452.360000,145236,58094,31426,2475,90,2,0,0.13290673,1.56829194,5.16298169,7.42876780,7.75431537,7.81983298,7.81983298
2025/11/10,00:01:56,1450.080000,145008,58003,31206,2472,88,2,0,0.13269838,1.56583331,5.13535761,7.39800857,7.71704786,7.78256547,7.78256547
2025/11/10,00:01:57,1447.350000,144735,57894,30956,2464,86,2,0,0.13244783,1.56287699,5.10376604,7.35946952,7.67149100,7.73700861,7.73700861
2025/11/10,00:01:58,1445.120000,144512,57805,30773,2461,85,2,0,0.13224433,1.56047554,5.08046081,7.33273813,7.64041955,7.70593716,7.70593716
2025/11/10,00:01:59,1443.440000,144344,57737,30629,2462,84,2,0,0.13209041,1.55865944,5.06218413,7.31539852,7.62027210,7.68690333,7.68690333
2025/11/10,00:02:00,1442.450000,144245,57698,30545,2467,84,2,0,0.13199992,1.55759168,5.05144611,7.30905575,7.61316322,7.68087713,7.68087713
2025/11/10,00:02:01,1441.560000,144156,57662,30480,2471,84,2,0,0.13191809,1.55662596,5.04304391,7.30498383,7.60896482,7.67887502,7.67887502
2025/11/10,00:02:02,1440.260000,144026,57610,30389,2467,84,2,0,0.13179917,1.55522266,5.03120685,7.28936555,7.59462218,7.68089632,7.68089632
2025/11/10,00:02:03,1438.150000,143815,57526,30239,2458,84,3,0,0.13160663,1.55295084,5.01182007,7.26154425,7.56705745,7.67192276,7.67192276
2025/11/10,00:02:04,1436.400000,143640,57456,30142,2452,84,3,0,0.13144595,1.55105467,4.99877925,7.24271905,7.54976446,7.66663205,7.66663205
2025/11/10,00:02:05,1434.580000,143458,57383,30035,2444,85,4,0,0.13127942,1.54908984,4.98466400,7.22168835,7.52936977,7.65499160,7.65499160
2025/11/10,00:02:06,1433.030000,143303,57321,29932,2429,85,4,0,0.13113771,1.54741768,4.97120482,7.19468835,7.50211682,7.63537928,7.63537928
2025/11/10,00:02:07,1431.570000,143157,57263,29843,2414,85,4,0,0.13100434,1.54584373,4.95941524,7.16861489,7.47578678,7.61560719,7.61560719
2025/11/10,00:02:08,1429.040000,142904,57161,29669,2393,84,4,0,0.13077263,1.54310957,4.93682344,7.12692393,7.43116150,7.57642624,7.57642624
2025/11/10,00:02:09,1426.710000,142671,57068,29511,2380,83,4,0,0.13055950,1.54059465,4.91619191,7.09478770,7.39711000,7.54676733,7.54676733
2025/11/10,00:02:10,1424.770000,142477,56991,29395,2373,82,4,0,0.13038224,1.53850303,4.90081062,7.07284602,7.37236048,7.51654254,7.51654254
2025/11/10,00:02:11,1423.010000,142301,56920,29302,2370,82,4,0,0.13022098,1.53660018,4.88832463,7.05728985,7.35412294,7.48958169,7.48958169
2025/11/10,00:02:12,1420.680000,142068,56827,29155,2370,81,4,0,0.13000776,1.53408430,4.86894027,7.03809949,7.33174530,7.46172879,7.46172879
2025/11/10,00:02:13,1418.640000,141864,56745,29050,2373,80,4,0,0.12982097,1.53188019,4.85471088,7.02716631,7.31889685,7.44451868,7.44451868
2025/11/10,00:02:14,1415.530000,141553,56621,28868,2371,79,3,0,0.12953668,1.52852540,4.83054920,7.00103349,7.28893351,7.40908007,7.40908007
2025/11/10,00:02:15,1411.720000,141172,56469,28635,2364,78,3,0,0.12918798,1.52441080,4.79980688,6.96366581,7.24620671,7.36090894,7.36090894
2025/11/10,00:02:16,1408.470000,140847,56338,28459,2365,77,3,0,0.12889025,1.52089773,4.77611704,6.94078401,7.22051706,7.33194031,7.33194031
2025/11/10,00:02:17,1405.380000,140538,56215,28295,2363,76,3,0,0.12860748,1.51756107,4.75409014,6.91710900,7.19403421,7.30106488,7.30106488
2025/11/10,00:02:18,1402.060000,140206,56082,28115,2356,75,3,0,0.12830370,1.51397652,4.72990069,6.88632714,7.15955192,7.26222093,7.26222093
2025/11/10,00:02:19,1398.700000,139870,55948,27933,2347,74,3,0,0.12799647,1.51035100,4.70544002,6.85333494,7.12285928,7.22224932,7.22224932
2025/11/10,00:02:20,1395.700000,139570,55828,27776,2332,73,3,0,0.12772152,1.50710677,4.68424881,6.81857089,7.08426832,7.18037938,7.18037938
2025/11/10,00:02:21,1392.850000,139285,55714,27612,2316,72,2,0,0.12746056,1.50402748,4.66237827,6.78222247,7.04383642,7.13558583,7.13558583
2025/11/10,00:02:22,1389.980000,138998,55599,27454,2301,71,2,0,0.12719847,1.50093485,4.64124166,6.74706004,7.00484347,7.09439658,7.09439658
2025/11/10,00:02:23,1387.360000,138736,55494,27319,2288,70,2,0,0.12695862,1.49810442,4.62300903,6.71722570,6.97233137,7.05971912,7.05971912
2025/11/10,00:02:24,1384.460000,138446,55378,27175,2270,69,2,0,0.12669281,1.49496794,4.60334333,6.68107895,6.93248058,7.01767204,7.01767204
2025/11/10,00:02:25,1380.670000,138067,55227,26982,2244,67,2,0,0.12634670,1.49088385,4.57716783,6.63118301,6.87671599,6.95754580,6.95754580
2025/11/10,00:02:26,1376.720000,137672,55068,26786,2218,66,2,0,0.12598459,1.48661098,4.55056517,6.58053596,6.82020029,6.89883380,6.89883380
2025/11/10,00:02:27,1372.800000,137280,54912,26605,2192,64,2,0,0.12562578,1.48237721,4.52554475,6.53182804,6.76587667,6.84123121,6.84123121
2025/11/10,00:02:28,1369.070000,136907,54763,26446,2168,63,2,0,0.12528516,1.47835794,4.50339262,6.48776463,6.71683358,6.79002276,6.79002276
2025/11/10,00:02:29,1365.590000,136559,54623,26310,2147,62,2,0,0.12496620,1.47459415,4.48409337,6.44910815,6.67447667,6.74546955,6.74546955
2025/11/10,00:02:30,1362.820000,136282,54513,26232,2131,61,2,0,0.12471316,1.47160832,4.47214005,6.42309698,6.64693329,6.71792617,6.71792617
2025/11/10,00:02:31,1360.620000,136062,54425,26185,2119,61,2,0,0.12451192,1.46923356,4.46442934,6.40413963,6.62733993,6.69833281,6.69833281
2025/11/10,00:02:32,1376.320000,137632,55052,27690,2217,66,2,0,0.12594791,1.48617816,4.65344382,6.68225151,6.92395758,6.99822944,6.99822944
2025/11/10,00:02:33,1437.220000,143722,57489,32885,2577,83,2,0,0.13152157,1.55194700,5.31344743,7.67211123,7.97443353,8.05742870,8.05742870
2025/11/10,00:02:34,1499.470000,149947,59979,37910,2953,101,2,0,0.13721777,1.61916202,5.95541921,8.65806195,9.02317233,9.11383906,9.11383906
2025/11/10,00:02:35,1561.510000,156151,62460,42841,3334,116,3,0,0.14289510,1.68615398,6.58651605,9.63766201,10.05930514,10.15652982,10.15652982
2025/11/10,00:02:36,1622.620000,162262,64905,46571,3632,128,3,0,0.14848756,1.75214491,7.07910293,10.40319552,10.86925105,10.96972377,10.96972377
2025/11/10,00:02:37,1683.340000,168334,67333,48439,3893,135,3,0,0.15404370,1.81770687,7.35829618,10.92166135,11.41170825,11.51545994,11.51545994
2025/11/10,00:02:38,1761.470000,176147,70459,50220,4144,141,3,0,0.16119367,1.90207625,7.64643260,11.43921376,11.95031770,12.05518301,12.05518301
2025/11/10,00:02:39,1841.450000,184145,73658,51933,4387,146,3,0,0.16851284,1.98844191,7.92870458,11.94392130,12.47378396,12.57973195,12.57973195
2025/11/10,00:02:40,1897.470000,189747,75898,52977,4545,148,3,0,0.17363859,2.04892544,8.10860867,12.26844223,12.80468669,12.90735570,12.90735570
2025/11/10,00:02:41,1892.840000,189284,75713,52469,4507,143,3,0,0.17321515,2.04392900,8.04550559,12.17014603,12.68711862,12.78106432,12.78106432
2025/11/10,00:02:42,1886.080000,188608,75443,51975,4456,137,2,0,0.17259703,2.03663502,7.98169650,12.06006007,12.55584914,12.64212328,12.64212328
2025/11/10,00:02:43,1879.550000,187955,75182,51499,4400,132,2,0,0.17199949,2.02958415,7.92027954,11.94761500,12.42528135,12.50719384,12.50719384
2025/11/10,00:02:44,1873.940000,187394,74957,51081,4351,128,2,0,0.17148565,2.02352091,7.86632930,11.84809801,12.31364401,12.39227752,12.39227752
2025/11/10,00:02:45,1867.940000,186794,74717,50653,4299,123,2,0,0.17093666,2.01704298,7.81091823,11.74527808,12.19116915,12.26652369,12.26652369
2025/11/10,00:02:46,1862.100000,186210,74484,50255,4249,118,2,0,0.17040240,2.01073858,7.75904948,11.64758451,12.07586601,12.14905519,12.14905519
2025/11/10,00:02:47,1855.840000,185584,74233,49846,4197,113,2,0,0.16982975,2.00398132,7.70551611,11.54654528,11.95759665,12.02858953,12.02858953
2025/11/10,00:02:48,1848.920000,184892,73957,49422,4143,109,2,0,0.16919641,1.99650810,7.64959439,11.44176151,11.83660543,11.90540202,11.90540202
2025/11/10,00:02:49,1842.510000,184251,73700,49070,4096,105,2,0,0.16860986,1.98958686,7.60242874,11.35077422,11.73260158,11.80031549,11.80031549
2025/11/10,00:02:50,1835.950000,183595,73438,48711,4042,101,2,0,0.16800877,1.98249404,7.55421088,11.25395237,11.62225365,11.68888488,11.68888488
2025/11/10,00:02:51,1828.290000,182829,73131,48278,3982,97,2,0,0.16730798,1.97422478,7.49647523,11.14092239,11.49403528,11.55847021,11.55847021
2025/11/10,00:02:52,1819.950000,181995,72798,47802,3918,93,1,0,0.16654508,1.96522243,7.43298554,11.01903709,11.35581604,11.41697200,11.41697200
2025/11/10,00:02:53,1812.540000,181254,72501,47397,3861,89,1,0,0.16586666,1.95721726,7.37869702,10.91252442,11.23577729,11.29585057,11.29585057
