Date,Time,Temperature,Humidity
2025-10-04,14:32:54,31.7,64.0
2025-10-04,14:32:55,31.7,64.0
2025-10-04,14:32:56,31.7,64.0
2025-10-04,14:32:57,31.7,64.0
2025-10-04,14:32:58,31.7,64.0
2025-10-04,14:32:59,31.7,64.0
2025-10-04,14:33:00,31.7,64.0
2025-10-04,14:33:01,31.7,64.0
2025-10-04,14:33:02,31.7,64.0
2025-10-04,14:33:03,31.7,63.9
2025-10-04,14:33:04,31.7,63.9
2025-10-04,14:33:05,31.7,64.0
2025-10-04,14:33:06,31.7,64.0
2025-10-04,14:33:07,31.7,64.0
2025-10-04,14:33:08,31.7,64.0
2025-10-04,14:33:09,31.7,64.0
2025-10-04,14:33:10,31.7,64.0
2025-10-04,14:33:11,31.7,64.0
2025-10-04,14:33:12,31.7,64.0
2025-10-04,14:33:13,31.7,64.0
2025-10-04,14:33:14,31.7,64.0
2025-10-04,14:33:15,31.7,64.0
2025-10-04,14:33:16,31.7,64.0
2025-10-04,14:33:17,31.7,63.9
2025-10-04,14:33:18,31.7,63.9
2025-10-04,14:33:19,31.7,64.0
2025-10-04,14:33:20,31.7,64.0
2025-10-04,14:33:21,31.7,64.1
2025-10-04,14:33:22,31.7,64.1
2025-10-04,14:33:23,31.7,64.0
2025-10-04,14:33:24,31.7,64.0
2025-10-04,14:33:25,31.7,64.1
2025-10-04,14:33:26,31.7,64.1
2025-10-04,14:33:27,31.7,64.2
2025-10-04,14:33:28,31.7,64.2
2025-10-04,14:33:29,31.7,64.0
2025-10-04,14:33:30,31.7,64.0
2025-10-04,14:33:31,31.7,64.1
2025-10-04,14:33:32,31.7,64.1
2025-10-04,14:33:33,31.7,64.0
2025-10-04,14:33:34,31.7,64.0
2025-10-04,14:33:35,31.8,63.9
2025-10-04,14:33:36,31.8,63.9
2025-10-04,14:33:37,31.8,63.9
2025-10-04,14:33:38,31.8,63.9
2025-10-04,14:33:39,31.8,63.8
2025-10-04,14:33:40,31.8,63.8
2025-10-04,14:33:41,31.8,63.9
2025-10-04,14:33:42,31.8,63.9
2025-10-04,14:33:43,31.8,63.7
2025-10-04,14:33:44,31.8,63.7
2025-10-04,14:33:45,31.8,63.7
2025-10-04,14:33:46,31.8,63.7
2025-10-04,14:33:47,31.8,63.7
2025-10-04,14:33:48,31.8,63.7
2025-10-04,14:33:49,31.8,63.7
2025-10-04,14:33:50,31.8,63.7
2025-10-04,14:33:51,31.8,63.7
2025-10-04,14:33:52,31.8,63.7
2025-10-04,14:33:53,31.8,63.5
2025-10-04,14:33:54,31.8,63.5
2025-10-04,14:33:55,31.8,63.5
2025-10-04,14:33:56,31.8,63.5
2025-10-04,14:33:57,31.8,63.6
2025-10-04,14:33:58,31.8,63.6
2025-10-04,14:33:59,31.8,63.5
2025-10-04,14:34:00,31.8,63.5
2025-10-04,14:34:01,31.8,63.5
2025-10-04,14:34:02,31.8,63.5
2025-10-04,14:34:03,31.8,63.4
2025-10-04,14:34:04,31.8,63.4
2025-10-04,14:34:05,31.8,63.4
2025-10-04,14:34:06,31.8,63.4
2025-10-04,14:34:07,31.8,63.5
2025-10-04,14:34:08,31.8,63.5
2025-10-04,14:34:09,31.8,63.4
2025-10-04,14:34:10,31.8,63.4
2025-10-04,14:34:11,31.8,63.3
2025-10-04,14:34:12,31.8,63.3
2025-10-04,14:34:13,31.8,63.3
2025-10-04,14:34:14,31.8,63.3
2025-10-04,14:34:15,31.8,63.3
2025-10-04,14:34:16,31.8,63.3
2025-10-04,14:34:17,31.8,63.3
2025-10-04,14:34:18,31.8,63.3
2025-10-04,14:34:19,31.8,63.3
2025-10-04,14:34:20,31.8,63.3
2025-10-04,14:34:21,31.8,63.4
2025-10-04,14:34:22,31.8,63.4
2025-10-04,14:34:23,31.8,63.3
2025-10-04,14:34:24,31.8,63.3
2025-10-04,14:34:26,31.8,63.2
2025-10-04,14:34:27,31.8,63.2
2025-10-04,14:34:28,31.8,63.3
2025-10-04,14:34:29,31.8,63.3
2025-10-04,14:34:30,31.8,63.4
2025-10-04,14:34:33,31.8,63.4
2025-10-04,14:34:33,31.8,63.4
2025-10-04,14:34:34,31.8,63.5
2025-10-04,14:34:35,31.8,63.5
2025-10-04,14:34:36,31.8,63.6
2025-10-04,14:34:37,31.8,63.6
2025-10-04,14:34:38,31.8,63.6
2025-10-04,14:34:39,31.8,63.6
2025-10-04,14:34:40,31.8,63.6
2025-10-04,14:34:41,31.8,63.6
2025-10-04,14:34:42,31.8,63.6
2025-10-04,14:34:43,31.8,63.6
2025-10-04,14:34:44,31.8,63.4
2025-10-04,14:34:45,31.8,63.4
2025-10-04,14:34:46,31.8,63.5
2025-10-04,14:34:47,31.8,63.5
2025-10-04,14:34:48,31.8,63.5
2025-10-04,14:34:49,31.8,63.5
2025-10-04,14:34:50,31.8,63.4
2025-10-04,14:34:51,31.8,63.4
2025-10-04,14:34:52,31.8,63.5
2025-10-04,14:34:53,31.8,63.5
2025-10-04,14:34:54,31.8,63.5
2025-10-04,14:34:55,31.8,63.5
2025-10-04,14:34:56,31.8,63.5
2025-10-04,14:34:57,31.8,63.5
2025-10-04,14:34:58,31.8,63.4
2025-10-04,14:34:59,31.8,63.4
2025-10-04,14:35:00,31.8,63.5
2025-10-04,14:35:01,31.8,63.5
2025-10-04,14:35:02,31.8,63.5
2025-10-04,14:35:03,31.8,63.5
2025-10-04,14:35:04,31.8,63.4
2025-10-04,14:35:05,31.8,63.4
2025-10-04,14:35:06,31.8,63.5
2025-10-04,14:35:07,31.8,63.5
2025-10-04,14:35:08,31.8,63.5
2025-10-04,14:35:09,31.8,63.5
2025-10-04,14:35:10,31.8,63.4
2025-10-04,14:35:11,31.8,63.4
2025-10-04,14:35:12,31.8,63.4
2025-10-04,14:35:13,31.8,63.4
2025-10-04,14:35:14,31.8,63.4
2025-10-04,14:35:15,31.8,63.4
2025-10-04,14:35:16,31.8,63.5
2025-10-04,14:35:17,31.8,63.5
2025-10-04,14:35:18,31.8,63.2
2025-10-04,14:35:19,31.8,63.2
2025-10-04,14:35:20,31.8,63.3
2025-10-04,14:35:21,31.8,63.3
2025-10-04,14:35:22,31.8,63.5
2025-10-04,14:35:23,31.8,63.5
2025-10-04,14:35:24,31.8,63.3
2025-10-04,14:35:25,31.8,63.3
2025-10-04,14:35:26,31.8,63.3
2025-10-04,14:35:27,31.8,63.3
2025-10-04,14:35:28,31.8,63.2
2025-10-04,14:35:29,31.8,63.2
2025-10-04,14:35:30,31.8,63.3
2025-10-04,14:35:31,31.8,63.3
2025-10-04,14:35:32,31.8,63.4
2025-10-04,14:35:33,31.8,63.4
2025-10-04,14:35:34,31.8,63.2
2025-10-04,14:35:35,31.8,63.2
2025-10-04,14:35:36,31.8,63.4
2025-10-04,14:35:37,31.8,63.4
2025-10-04,14:35:38,31.8,63.4
2025-10-04,14:35:39,31.8,63.4
2025-10-04,14:35:40,31.8,63.3
2025-10-04,14:35:41,31.8,63.3
2025-10-04,14:35:42,31.8,63.3
2025-10-04,14:35:43,31.8,63.3
2025-10-04,14:35:44,31.8,63.3
2025-10-04,14:35:45,31.8,63.3
2025-10-04,14:35:46,31.8,63.3
2025-10-04,14:35:47,31.8,63.3
2025-10-04,14:35:48,31.8,63.3
2025-10-04,14:35:49,31.8,63.3
2025-10-04,14:35:50,31.8,63.3
2025-10-04,14:35:51,31.8,63.3
2025-10-04,14:35:52,31.8,63.2
2025-10-04,14:35:53,31.8,63.2
2025-10-04,14:35:54,31.8,63.3
2025-10-04,14:35:55,31.8,63.3
2025-10-04,14:35:56,31.8,63.3
2025-10-04,14:35:57,31.8,63.3
2025-10-04,14:35:58,31.8,63.2
2025-10-04,14:35:59,31.8,63.2
2025-10-04,14:36:00,31.8,63.2
2025-10-04,14:36:01,31.8,63.2
2025-10-04,14:36:02,31.8,63.2
2025-10-04,14:36:03,31.8,63.2
2025-10-04,14:36:04,31.8,63.2
2025-10-04,14:36:05,31.8,63.2
2025-10-04,14:36:06,31.8,63.3
2025-10-04,14:36:07,31.8,63.3
2025-10-04,14:36:08,31.8,63.2
2025-10-04,14:36:09,31.8,63.2
2025-10-04,14:36:10,31.8,63.2
2025-10-04,14:36:11,31.8,63.2
2025-10-04,14:36:12,31.8,63.2
2025-10-04,14:36:13,31.8,63.2
2025-10-04,14:36:14,31.8,63.2
2025-10-04,14:36:15,31.8,63.2
2025-10-04,14:36:16,31.8,63.2
2025-10-04,14:36:17,31.8,63.2
2025-10-04,14:36:18,31.8,63.2
2025-10-04,14:36:19,31.8,63.2
2025-10-04,14:36:20,31.9,63.2
2025-10-04,14:36:21,31.9,63.2
2025-10-04,14:36:22,31.9,63.2
2025-10-04,14:36:23,31.9,63.2
2025-10-04,14:36:24,31.8,63.1
2025-10-04,14:36:25,31.8,63.1
2025-10-04,14:36:26,31.8,63.1
2025-10-04,14:36:27,31.8,63.1
2025-10-04,14:36:28,31.9,63.1
2025-10-04,14:36:29,31.9,63.1
2025-10-04,14:36:30,31.8,63.1
2025-10-04,14:36:31,31.8,63.1
2025-10-04,14:36:32,31.8,63.0
2025-10-04,14:36:33,31.8,63.0
2025-10-04,14:36:34,31.8,63.1
2025-10-04,14:36:35,31.8,63.1
2025-10-04,14:36:36,31.9,63.0
2025-10-04,14:36:37,31.9,63.0
2025-10-04,14:36:38,31.8,63.1
2025-10-04,14:36:39,31.8,63.1
2025-10-04,14:36:40,31.9,63.2
2025-10-04,14:36:41,31.9,63.2
2025-10-04,14:36:42,31.9,63.1
2025-10-04,14:36:43,31.9,63.1
2025-10-04,14:36:44,31.9,63.0
2025-10-04,14:36:45,31.9,63.0
2025-10-04,14:36:46,31.8,63.2
2025-10-04,14:36:47,31.8,63.2
2025-10-04,14:36:48,31.8,63.2
2025-10-04,14:36:49,31.8,63.2
2025-10-04,14:36:50,31.9,63.2
2025-10-04,14:36:51,31.9,63.2
2025-10-04,14:36:52,31.9,63.2
2025-10-04,14:36:53,31.9,63.2
2025-10-04,14:36:54,31.9,63.2
2025-10-04,14:36:55,31.9,63.2
2025-10-04,14:36:56,31.9,63.2
2025-10-04,14:36:57,31.9,63.2
2025-10-04,14:36:58,31.9,63.2
2025-10-04,14:36:59,31.9,63.2
2025-10-04,14:37:00,31.9,63.2
2025-10-04,14:37:01,31.9,63.2
2025-10-04,14:37:02,31.9,63.1
2025-10-04,14:37:03,31.9,63.1
2025-10-04,14:37:04,31.9,63.1
2025-10-04,14:37:05,31.9,63.1
2025-10-04,14:37:06,31.9,63.2
2025-10-04,14:37:07,31.9,63.2
2025-10-04,14:37:08,31.9,63.3
2025-10-04,14:37:09,31.9,63.3
2025-10-04,14:37:10,31.9,63.4
2025-10-04,14:37:11,31.9,63.4
2025-10-04,14:37:12,31.9,63.4
2025-10-04,14:37:13,31.9,63.4
2025-10-04,14:37:14,31.9,63.3
2025-10-04,14:37:15,31.9,63.3
2025-10-04,14:37:16,31.9,63.3
2025-10-04,14:37:17,31.9,63.3
2025-10-04,14:37:18,31.9,63.3
2025-10-04,14:37:19,31.9,63.3
2025-10-04,14:37:20,31.9,63.3
2025-10-04,14:37:21,31.9,63.3
2025-10-04,14:37:22,31.9,63.3
2025-10-04,14:37:23,31.9,63.3
2025-10-04,14:37:24,31.9,63.3
2025-10-04,14:37:25,31.9,63.3
2025-10-04,14:37:26,31.9,63.2
2025-10-04,14:37:27,31.9,63.2
2025-10-04,14:37:28,31.9,63.2
2025-10-04,14:37:29,31.9,63.2
2025-10-04,14:37:30,31.9,63.2
2025-10-04,14:37:31,31.9,63.2
2025-10-04,14:37:32,31.9,63.2
2025-10-04,14:37:33,31.9,63.2
2025-10-04,14:37:34,31.9,63.2
2025-10-04,14:37:35,31.9,63.2
2025-10-04,14:37:36,31.9,63.2
2025-10-04,14:37:37,31.9,63.2
2025-10-04,14:37:38,31.9,63.2
2025-10-04,14:37:39,31.9,63.2
2025-10-04,14:37:40,31.9,63.3
2025-10-04,14:37:41,31.9,63.3
2025-10-04,14:37:42,31.9,63.2
2025-10-04,14:37:43,31.9,63.2
2025-10-04,14:37:44,31.9,63.1
2025-10-04,14:37:45,31.9,63.1
2025-10-04,14:37:46,31.9,63.1
2025-10-04,14:37:47,31.9,63.1
2025-10-04,14:37:48,31.9,63.2
2025-10-04,14:37:49,31.9,63.2
2025-10-04,14:37:50,31.9,63.1
2025-10-04,14:37:51,31.9,63.1
2025-10-04,14:37:52,31.9,63.0
2025-10-04,14:37:53,31.9,63.0
2025-10-04,14:37:54,31.9,63.1
2025-10-04,14:37:55,31.9,63.1
2025-10-04,14:37:56,31.9,63.0
2025-10-04,14:37:57,31.9,63.0
2025-10-04,14:37:58,31.9,63.0
2025-10-04,14:37:59,31.9,63.0
2025-10-04,14:38:00,31.9,63.1
2025-10-04,14:38:01,31.9,63.1
2025-10-04,14:38:02,31.9,62.9
2025-10-04,14:38:03,31.9,62.9
2025-10-04,14:38:04,31.9,63.0
2025-10-04,14:38:05,31.9,63.0
2025-10-04,14:38:06,31.9,63.0
2025-10-04,14:38:07,31.9,63.0
2025-10-04,14:38:08,31.9,63.1
2025-10-04,14:38:09,31.9,63.1
2025-10-04,14:38:10,31.9,62.9
2025-10-04,14:38:11,31.9,62.9
2025-10-04,14:38:12,31.9,63.0
2025-10-04,14:38:13,31.9,63.0
2025-10-04,14:38:14,31.9,62.9
2025-10-04,14:38:15,31.9,62.9
2025-10-04,14:38:16,31.9,63.1
2025-10-04,14:38:17,31.9,63.1
2025-10-04,14:38:18,31.9,63.0
2025-10-04,14:38:19,31.9,63.0
2025-10-04,14:38:20,31.9,62.9
2025-10-04,14:38:21,31.9,62.9
2025-10-04,14:38:24,31.9,63.1
2025-10-04,14:38:24,31.9,63.0
2025-10-04,14:38:25,31.9,63.0
2025-10-04,14:38:26,31.9,63.0
2025-10-04,14:38:27,31.9,63.0
2025-10-04,14:38:28,31.9,63.0
2025-10-04,14:38:29,31.9,63.0
2025-10-04,14:38:30,31.9,63.0
2025-10-04,14:38:31,31.9,63.0
2025-10-04,14:38:32,31.9,63.0
2025-10-04,14:38:33,31.9,63.0
2025-10-04,14:38:34,31.9,63.0
2025-10-04,14:38:35,31.9,63.0
2025-10-04,14:38:36,31.9,63.0
2025-10-04,14:38:37,31.9,63.0
2025-10-04,14:38:38,31.9,63.0
2025-10-04,14:38:39,31.9,63.0
2025-10-04,14:38:40,31.9,63.0
2025-10-04,14:38:41,31.9,63.0
2025-10-04,14:38:42,31.9,63.1
2025-10-04,14:38:43,31.9,63.1
2025-10-04,14:38:44,31.9,63.1
2025-10-04,14:38:45,31.9,63.1
2025-10-04,14:38:46,31.9,63.0
2025-10-04,14:38:47,31.9,63.0
2025-10-04,14:38:48,31.9,63.0
2025-10-04,14:38:49,31.9,63.0
2025-10-04,14:38:50,31.9,63.0
2025-10-04,14:38:51,31.9,63.0
2025-10-04,14:38:52,31.9,62.9
2025-10-04,14:38:53,31.9,62.9
2025-10-04,14:38:54,31.9,63.1
2025-10-04,14:38:55,31.9,63.1
2025-10-04,14:38:56,31.9,63.0
2025-10-04,14:38:57,31.9,63.0
2025-10-04,14:38:58,31.9,62.9
2025-10-04,14:38:59,31.9,62.9
2025-10-04,14:39:00,31.9,63.0
2025-10-04,14:39:01,31.9,63.0
2025-10-04,14:39:02,31.9,63.0
2025-10-04,14:39:03,31.9,63.0
2025-10-04,14:39:04,31.9,63.0
2025-10-04,14:39:05,31.9,63.0
2025-10-04,14:39:06,31.9,63.0
2025-10-04,14:39:07,31.9,63.0
2025-10-04,14:39:08,31.9,62.9
2025-10-04,14:39:09,31.9,62.9
2025-10-04,14:39:11,31.9,63.0
2025-10-04,14:39:12,31.9,63.0
2025-10-04,14:39:13,31.9,63.0
2025-10-04,14:39:14,31.9,63.0
2025-10-04,14:39:15,31.9,63.0
2025-10-04,14:39:16,31.9,63.0
2025-10-04,14:39:17,31.9,63.0
2025-10-04,14:39:18,31.9,63.0
2025-10-04,14:39:19,31.9,63.0
2025-10-04,14:39:20,31.9,63.0
2025-10-04,14:39:21,31.9,63.1
2025-10-04,14:39:22,31.9,63.1
2025-10-04,14:39:23,31.9,63.0
2025-10-04,14:39:24,31.9,63.0
2025-10-04,14:39:25,31.9,63.0
2025-10-04,14:39:26,31.9,63.0
2025-10-04,14:39:27,31.9,63.0
2025-10-04,14:39:28,31.9,63.0
2025-10-04,14:39:29,31.9,63.0
2025-10-04,14:39:30,31.9,63.0
2025-10-04,14:39:31,32.0,63.0
2025-10-04,14:39:32,32.0,63.0
2025-10-04,14:39:33,31.9,63.0
2025-10-04,14:39:34,31.9,63.0
2025-10-04,14:39:35,31.9,63.0
2025-10-04,14:39:36,31.9,63.0
2025-10-04,14:39:37,32.0,63.0
2025-10-04,14:39:38,32.0,63.0
2025-10-04,14:39:39,31.9,63.1
2025-10-04,14:39:40,31.9,63.1
2025-10-04,14:39:41,31.9,63.1
2025-10-04,14:39:42,31.9,63.1
2025-10-04,14:39:43,31.9,63.2
2025-10-04,14:39:44,31.9,63.2
2025-10-04,14:39:45,31.9,63.2
2025-10-04,14:39:46,31.9,63.2
2025-10-04,14:39:47,31.9,63.3
2025-10-04,14:39:48,31.9,63.3
2025-10-04,14:39:49,31.9,63.3
2025-10-04,14:39:50,31.9,63.3
2025-10-04,14:39:51,32.0,63.3
2025-10-04,14:39:52,32.0,63.3
2025-10-04,14:39:53,32.0,63.2
2025-10-04,14:39:54,32.0,63.2
2025-10-04,14:39:55,31.9,63.2
2025-10-04,14:39:56,31.9,63.2
2025-10-04,14:39:57,31.9,63.2
2025-10-04,14:39:58,31.9,63.2
2025-10-04,14:39:59,31.9,63.2
2025-10-04,14:40:00,31.9,63.2
2025-10-04,14:40:01,32.0,63.2
2025-10-04,14:40:02,32.0,63.2
2025-10-04,14:40:03,32.0,63.2
2025-10-04,14:40:04,32.0,63.2
2025-10-04,14:40:05,31.9,63.2
2025-10-04,14:40:06,31.9,63.2
2025-10-04,14:40:07,31.9,63.1
2025-10-04,14:40:08,31.9,63.1
2025-10-04,14:40:09,31.9,63.2
2025-10-04,14:40:10,31.9,63.2
2025-10-04,14:40:11,31.9,63.1
2025-10-04,14:40:12,31.9,63.1
2025-10-04,14:40:13,32.0,63.2
2025-10-04,14:40:14,32.0,63.2
2025-10-04,14:40:15,32.0,63.1
2025-10-04,14:40:16,32.0,63.1
2025-10-04,14:40:17,32.0,63.0
2025-10-04,14:40:18,32.0,63.0
2025-10-04,14:40:19,32.0,63.2
2025-10-04,14:40:20,32.0,63.2
2025-10-04,14:40:21,32.0,63.2
2025-10-04,14:40:22,32.0,63.2
2025-10-04,14:40:23,32.0,63.2
2025-10-04,14:40:24,32.0,63.2
2025-10-04,14:40:25,32.0,63.2
2025-10-04,14:40:26,32.0,63.2
2025-10-04,14:40:27,32.0,63.3
2025-10-04,14:40:28,32.0,63.3
2025-10-04,14:40:29,32.0,63.5
2025-10-04,14:40:30,32.0,63.5
2025-10-04,14:40:31,32.0,63.6
2025-10-04,14:40:32,32.0,63.6
2025-10-04,14:40:33,32.0,63.5
2025-10-04,14:40:34,32.0,63.5
2025-10-04,14:40:35,32.0,63.5
2025-10-04,14:40:36,32.0,63.5
2025-10-04,14:40:37,32.0,63.5
2025-10-04,14:40:38,32.0,63.5
2025-10-04,14:40:39,32.0,63.4
2025-10-04,14:40:40,32.0,63.4
2025-10-04,14:40:41,32.0,63.4
2025-10-04,14:40:42,32.0,63.4
2025-10-04,14:40:43,32.0,63.3
2025-10-04,14:40:44,32.0,63.3
2025-10-04,14:40:45,32.0,63.4
2025-10-04,14:40:46,32.0,63.4
2025-10-04,14:40:47,32.0,63.2
2025-10-04,14:40:48,32.0,63.2
2025-10-04,14:40:51,32.0,63.3
2025-10-04,14:40:51,32.0,63.2
2025-10-04,14:40:52,32.0,63.2
2025-10-04,14:40:53,32.0,63.2
2025-10-04,14:40:54,32.0,63.2
2025-10-04,14:40:55,32.0,63.2
2025-10-04,14:40:56,32.0,63.2
2025-10-04,14:40:57,32.0,63.3
2025-10-04,14:40:58,32.0,63.3
2025-10-04,14:40:59,32.0,63.2
2025-10-04,14:41:00,32.0,63.2
2025-10-04,14:41:01,32.0,63.2
2025-10-04,14:41:02,32.0,63.2
2025-10-04,14:41:03,32.0,63.2
2025-10-04,14:41:04,32.0,63.2
2025-10-04,14:41:05,32.0,63.2
2025-10-04,14:41:06,32.0,63.2
2025-10-04,14:41:07,32.0,63.2
2025-10-04,14:41:08,32.0,63.2
2025-10-04,14:41:09,32.0,63.0
2025-10-04,14:41:10,32.0,63.0
2025-10-04,14:41:11,32.0,63.1
2025-10-04,14:41:12,32.0,63.1
2025-10-04,14:41:13,32.0,63.0
2025-10-04,14:41:14,32.0,63.0
2025-10-04,14:41:15,32.0,63.1
2025-10-04,14:41:16,32.0,63.1
2025-10-04,14:41:17,32.0,63.0
2025-10-04,14:41:18,32.0,63.0
2025-10-04,14:41:19,32.0,62.9
2025-10-04,14:41:20,32.0,62.9
2025-10-04,14:41:21,32.0,63.0
2025-10-04,14:41:22,32.0,63.0
2025-10-04,14:41:23,32.0,63.0
2025-10-04,14:41:24,32.0,63.0
2025-10-04,14:41:25,32.0,62.9
2025-10-04,14:41:26,32.0,62.9
2025-10-04,14:41:27,32.0,62.9
2025-10-04,14:41:28,32.0,62.9
2025-10-04,14:41:29,32.0,62.8
2025-10-04,14:41:30,32.0,62.8
2025-10-04,14:41:31,32.0,62.8
2025-10-04,14:41:32,32.0,62.8
2025-10-04,14:41:33,32.0,62.8
2025-10-04,14:41:34,32.0,62.8
2025-10-04,14:41:35,32.0,62.9
2025-10-04,14:41:36,32.0,62.9
2025-10-04,14:41:37,32.0,62.8
2025-10-04,14:41:38,32.0,62.8
2025-10-04,14:41:39,32.0,62.8
2025-10-04,14:41:40,32.0,62.8
2025-10-04,14:41:41,32.0,62.8
2025-10-04,14:41:42,32.0,62.8
2025-10-04,14:41:43,32.0,62.8
2025-10-04,14:41:44,32.0,62.8
2025-10-04,14:41:45,32.0,62.7
2025-10-04,14:41:46,32.0,62.7
2025-10-04,14:41:47,32.0,62.8
2025-10-04,14:41:48,32.0,62.8
2025-10-04,14:41:49,32.0,62.8
2025-10-04,14:41:50,32.0,62.8
2025-10-04,14:41:51,32.0,62.8
2025-10-04,14:41:52,32.0,62.8
