Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/09/29,00:00:37,258.270000,25827,10331,10079,249,4,0,0,0.02363502,0.27889207,1.43180676,1.66044673,1.67843935,1.68935895,1.68935895
2025/09/29,00:00:38,257.960000,25796,10318,9882,244,5,0,0,0.02360651,0.27855555,1.40895058,1.63280730,1.65181898,1.66273858,1.66273858
2025/09/29,00:00:39,256.840000,25684,10273,9592,238,5,0,0,0.02350375,0.27734290,1.37459074,1.59246907,1.61276000,1.62040062,1.62040062
2025/09/29,00:00:40,255.480000,25548,10219,9305,231,5,0,0,0.02337955,0.27587761,1.34026502,1.55235897,1.57366897,1.58019598,1.58019598
2025/09/29,00:00:41,255.010000,25501,10200,9215,228,6,0,0,0.02333699,0.27537522,1.32947425,1.53878903,1.56060856,1.56713557,1.56713557
2025/09/29,00:00:42,254.740000,25474,10189,9176,226,6,0,0,0.02331146,0.27507395,1.32466104,1.53187474,1.55407732,1.56060433,1.56060433
2025/09/29,00:00:43,254.800000,25480,10192,9189,225,6,0,0,0.02331718,0.27514163,1.32621112,1.53239075,1.55497638,1.56150339,1.56150339
2025/09/29,00:00:44,254.930000,25493,10197,9210,224,6,0,0,0.02332940,0.27528560,1.32875850,1.53413009,1.55684582,1.56337283,1.56337283
2025/09/29,00:00:45,254.840000,25484,10193,9200,223,6,0,0,0.02332138,0.27519120,1.32752096,1.53160042,1.55456910,1.56109611,1.56109611
2025/09/29,00:00:46,254.180000,25418,10167,9115,219,6,0,0,0.02326089,0.27447716,1.31708817,1.51838846,1.54199677,1.54852378,1.54852378
2025/09/29,00:00:47,253.550000,25355,10142,9040,217,6,0,0,0.02320304,0.27379458,1.30789060,1.50670271,1.53069407,1.53722108,1.53722108
2025/09/29,00:00:48,253.030000,25303,10121,8981,214,6,0,0,0.02315528,0.27323115,1.30058534,1.49719937,1.52144369,1.52797070,1.52797070
2025/09/29,00:00:49,251.650000,25165,10066,8617,209,6,0,0,0.02302885,0.27173919,1.25742308,1.44935177,1.47423572,1.48076273,1.48076273
2025/09/29,00:00:50,250.100000,25010,10004,8160,204,7,0,0,0.02288731,0.27006894,1.20349115,1.39024858,1.41589863,1.42242564,1.42242564
2025/09/29,00:00:51,248.210000,24821,9928,7656,197,7,0,0,0.02271464,0.26803165,1.14379160,1.32492571,1.35134187,1.35786888,1.35786888
2025/09/29,00:00:52,246.270000,24627,9850,7166,194,7,0,0,0.02253651,0.26592956,1.08565103,1.26348893,1.29041462,1.29585895,1.29585895
2025/09/29,00:00:53,245.330000,24533,9813,6905,196,7,0,0,0.02245045,0.26491424,1.05483307,1.23470708,1.26201582,1.26854283,1.26854283
2025/09/29,00:00:54,244.510000,24451,9780,6691,199,7,0,0,0.02237589,0.26403431,1.02944219,1.21161037,1.23917207,1.24569908,1.24569908
2025/09/29,00:00:55,243.650000,24365,9746,6483,201,7,0,0,0.02229704,0.26310386,1.00475606,1.18892832,1.21674659,1.22327360,1.22327360
2025/09/29,00:00:56,243.070000,24307,9722,6339,204,7,0,0,0.02224362,0.26247368,0.98760879,1.17456022,1.20263507,1.20916208,1.20916208
2025/09/29,00:00:57,242.730000,24273,9709,6257,208,7,0,0,0.02221276,0.26210952,0.97784901,1.16819366,1.19639499,1.20292200,1.20292200
2025/09/29,00:00:58,242.910000,24291,9716,6281,213,7,0,0,0.02222940,0.26230591,0.98085280,1.17591573,1.20411706,1.21064407,1.21064407
2025/09/29,00:00:59,243.220000,24322,9728,6330,218,7,0,0,0.02225736,0.26263577,0.98668836,1.18643754,1.21451239,1.22103940,1.22103940
2025/09/29,00:01:00,244.020000,24402,9760,6418,221,7,0,0,0.02233072,0.26350138,0.99770498,1.20039440,1.22821267,1.23473968,1.23473968
2025/09/29,00:01:01,244.190000,24419,9767,6355,219,7,0,0,0.02234616,0.26368348,0.99065249,1.19169380,1.21989513,1.22642214,1.22642214
2025/09/29,00:01:02,244.240000,24424,9769,6279,217,7,0,0,0.02235085,0.26373879,0.98196255,1.18106475,1.20926608,1.21579309,1.21579309
2025/09/29,00:01:03,244.330000,24433,9773,6247,215,7,0,0,0.02235899,0.26383504,0.97838700,1.17600307,1.20420440,1.21073141,1.21073141
2025/09/29,00:01:04,244.370000,24437,9774,6295,214,7,0,0,0.02236264,0.26387797,0.98393563,1.18000060,1.20820193,1.21472894,1.21472894
2025/09/29,00:01:05,244.500000,24450,9780,6363,212,7,0,0,0.02237451,0.26401810,0.99185150,1.18662342,1.21508132,1.22160833,1.22160833
2025/09/29,00:01:06,244.400000,24440,9776,6384,210,7,0,0,0.02236578,0.26391514,0.99423281,1.18706563,1.21577649,1.22230350,1.22230350
2025/09/29,00:01:07,245.260000,24526,9810,6547,210,7,0,0,0.02244399,0.26483796,1.01372475,1.20639651,1.23510737,1.24163438,1.24163438
2025/09/29,00:01:08,246.100000,24610,9844,6717,210,7,0,0,0.02252122,0.26574934,1.03407364,1.22680946,1.25552032,1.26204733,1.26204733
2025/09/29,00:01:09,246.640000,24664,9865,6848,210,7,0,0,0.02257099,0.26633660,1.04967122,1.24195497,1.27066583,1.27719284,1.27719284
2025/09/29,00:01:10,247.180000,24718,9887,6966,209,7,0,0,0.02262037,0.26691910,1.06374939,1.25583914,1.28455000,1.29107701,1.29107701
2025/09/29,00:01:11,247.820000,24782,9912,7064,212,7,0,0,0.02267828,0.26760264,1.07566245,1.26998231,1.29856669,1.30509370,1.30509370
2025/09/29,00:01:12,248.470000,24847,9939,7075,221,7,0,0,0.02273839,0.26831192,1.07766837,1.28081076,1.30901209,1.31553910,1.31553910
2025/09/29,00:01:13,248.800000,24880,9952,7016,230,7,0,0,0.02276854,0.26866754,1.07122166,1.28218454,1.31038587,1.31691288,1.31691288
2025/09/29,00:01:14,248.840000,24884,9953,6901,237,7,0,0,0.02277177,0.26870566,1.05808724,1.27551351,1.30371484,1.31024185,1.31024185
2025/09/29,00:01:15,248.020000,24802,9921,6681,242,7,0,0,0.02269696,0.26782288,1.03204312,1.25415473,1.28235606,1.28888307,1.28888307
2025/09/29,00:01:16,247.110000,24711,9884,6496,246,7,0,0,0.02261349,0.26683807,1.00989603,1.23569185,1.26389318,1.27042019,1.27042019
2025/09/29,00:01:17,246.160000,24616,9846,6315,250,7,0,0,0.02252633,0.26580943,0.98824225,1.21727023,1.24547156,1.25199857,1.25199857
2025/09/29,00:01:18,245.430000,24543,9817,6196,254,7,0,0,0.02245943,0.26502007,0.97373909,1.20661234,1.23481367,1.24134068,1.24134068
2025/09/29,00:01:19,244.670000,24467,9787,6078,255,7,0,0,0.02239066,0.26420876,0.95943222,1.19369551,1.22215341,1.22868042,1.22868042
2025/09/29,00:01:20,243.420000,24342,9737,5871,248,7,0,0,0.02227610,0.26285694,0.93443384,1.16171671,1.19055766,1.19708467,1.19708467
2025/09/29,00:01:21,242.160000,24216,9686,5679,240,8,0,0,0.02216041,0.26149176,0.91115088,1.13151739,1.16061130,1.16713831,1.16713831
2025/09/29,00:01:22,240.910000,24091,9636,5505,233,8,0,0,0.02204594,0.26014089,0.88993025,1.10367231,1.13327937,1.13872370,1.13872370
2025/09/29,00:01:23,239.720000,23972,9589,5341,227,8,0,0,0.02193736,0.25885961,0.86986173,1.07778646,1.10752000,1.10752000,1.10752000
2025/09/29,00:01:24,238.060000,23806,9522,5075,220,8,0,0,0.02178586,0.25707208,0.83762530,1.03931359,1.06943018,1.06943018,1.06943018
2025/09/29,00:01:25,236.390000,23639,9455,4827,214,8,0,0,0.02163261,0.25526362,0.80741584,1.00328681,1.03378645,1.03378645,1.03378645
2025/09/29,00:01:26,234.520000,23452,9381,4561,207,7,0,0,0.02146172,0.25324728,0.77505973,0.96459634,0.99305424,0.99305424,0.99305424
2025/09/29,00:01:27,232.540000,23254,9301,4298,200,6,0,0,0.02127987,0.25110134,0.74278802,0.92605524,0.95055613,0.95055613,0.95055613
2025/09/29,00:01:28,230.570000,23057,9223,4059,193,6,0,0,0.02110010,0.24898016,0.71334836,0.89054020,0.91312583,0.91312583,0.91312583
2025/09/29,00:01:29,228.740000,22874,9149,3854,187,5,0,0,0.02093286,0.24700674,0.68794250,0.85970502,0.87935633,0.87935633,0.87935633
2025/09/29,00:01:30,227.270000,22727,9091,3710,183,5,0,0,0.02079820,0.24541756,0.66983623,0.83736547,0.85701678,0.85701678,0.85701678
2025/09/29,00:01:31,225.830000,22583,9033,3594,178,5,0,0,0.02066673,0.24386646,0.65500359,0.81875161,0.83840292,0.83840292,0.83840292
2025/09/29,00:01:32,224.320000,22432,8972,3480,174,4,0,0,0.02052793,0.24222862,0.64029833,0.80020108,0.81487632,0.81487632,0.81487632
2025/09/29,00:01:33,222.820000,22282,8913,3378,170,4,0,0,0.02039084,0.24061082,0.62701887,0.78330147,0.79797671,0.79797671,0.79797671
2025/09/29,00:01:34,221.340000,22134,8853,3286,167,4,0,0,0.02025534,0.23901206,0.61494597,0.76793236,0.78260760,0.78260760,0.78260760
2025/09/29,00:01:35,219.870000,21987,8795,3203,163,4,0,0,0.02012132,0.23743048,0.60386377,0.75371592,0.76839116,0.76839116,0.76839116
2025/09/29,00:01:36,218.480000,21848,8739,3118,161,4,0,0,0.01999335,0.23592041,0.59267932,0.74078636,0.75546160,0.75546160,0.75546160
2025/09/29,00:01:37,217.390000,21739,8695,3078,164,4,0,0,0.01989404,0.23474874,0.58685834,0.73780862,0.75248386,0.75248386,0.75248386
2025/09/29,00:01:38,216.100000,21610,8644,2995,167,4,0,0,0.01977560,0.23335116,0.57598026,0.72906365,0.74373889,0.74373889,0.74373889
2025/09/29,00:01:39,214.530000,21453,8581,2826,168,4,0,0,0.01963205,0.23165708,0.55495368,0.70923311,0.72390835,0.72390835,0.72390835
2025/09/29,00:01:40,213.330000,21333,8533,2724,170,4,0,0,0.01952207,0.23035957,0.54194190,0.69822450,0.71289974,0.71289974,0.71289974
2025/09/29,00:01:41,212.640000,21264,8505,2714,174,5,0,0,0.01945906,0.22961598,0.54008342,0.69979217,0.71944348,0.71944348,0.71944348
2025/09/29,00:01:42,212.060000,21206,8482,2728,178,5,0,0,0.01940615,0.22899154,0.54113137,0.70452433,0.72417564,0.72417564,0.72417564
2025/09/29,00:01:43,211.750000,21175,8470,2792,182,5,0,0,0.01937804,0.22865979,0.54805034,0.71548258,0.73513389,0.73513389,0.73513389
2025/09/29,00:01:44,211.420000,21142,8456,2839,186,5,0,0,0.01934724,0.22829655,0.55307967,0.72329108,0.74294239,0.74294239,0.74294239
2025/09/29,00:01:45,210.720000,21072,8429,2815,184,5,0,0,0.01928358,0.22754532,0.54953716,0.71852050,0.73817181,0.73817181,0.73817181
2025/09/29,00:01:46,210.240000,21024,8409,2841,187,5,0,0,0.01923924,0.22702195,0.55199083,0.72346234,0.74400623,0.74400623,0.74400623
2025/09/29,00:01:47,209.810000,20981,8392,2876,190,6,0,0,0.01919988,0.22655767,0.55561447,0.73012413,0.75462502,0.76006935,0.76006935
2025/09/29,00:01:48,208.950000,20895,8358,2841,192,6,0,0,0.01912144,0.22563198,0.55060086,0.72669366,0.75119455,0.75772156,0.75772156
2025/09/29,00:01:49,207.600000,20760,8304,2722,192,6,0,0,0.01899816,0.22417720,0.53557377,0.71176357,0.73626446,0.73951250,0.73951250
2025/09/29,00:01:50,206.500000,20650,8260,2746,193,6,0,0,0.01889749,0.22298934,0.53717307,0.71391284,0.73841373,0.74385806,0.74385806
2025/09/29,00:01:51,205.570000,20557,8222,2857,194,6,0,0,0.01881201,0.22198070,0.54880772,0.72654862,0.75104951,0.75757652,0.75757652
2025/09/29,00:01:52,205.480000,20548,8219,3099,197,6,0,0,0.01880400,0.22188632,0.57641546,0.75700051,0.78150140,0.78802841,0.78802841
2025/09/29,00:01:53,205.830000,20583,8233,3282,200,6,0,0,0.01883648,0.22226955,0.59777121,0.78139441,0.80589530,0.81242231,0.81242231
2025/09/29,00:01:54,206.830000,20683,8273,3470,201,7,0,0,0.01892771,0.22334590,0.62033709,0.80450935,0.83105199,0.83757900,0.83757900
2025/09/29,00:01:55,208.390000,20839,8335,3718,202,8,0,0,0.01907006,0.22502566,0.65041384,0.83562017,0.86509713,0.87162414,0.87162414
2025/09/29,00:01:56,210.590000,21059,8423,4044,204,8,0,0,0.01927156,0.22740329,0.69004271,0.87709115,0.90656811,0.91309512,0.91309512
2025/09/29,00:01:57,213.170000,21317,8526,4390,207,8,0,0,0.01950769,0.23018988,0.73235069,0.92214627,0.95238934,0.95891635,0.95891635
2025/09/29,00:01:58,215.650000,21565,8626,4677,210,8,0,0,0.01973456,0.23286686,0.76785173,0.96003848,0.99015507,0.99668208,0.99668208
2025/09/29,00:01:59,218.060000,21806,8722,4981,212,8,0,0,0.01995538,0.23547235,0.80522830,0.99945116,1.02956775,1.03609476,1.03609476
2025/09/29,00:02:00,219.620000,21962,8784,5180,212,8,0,0,0.02009789,0.23715402,0.82969214,1.02401200,1.05412859,1.06065560,1.06065560
2025/09/29,00:02:01,220.670000,22067,8827,5318,211,8,0,0,0.02019410,0.23828944,0.84659327,1.03987906,1.06999565,1.07652266,1.07652266
2025/09/29,00:02:02,220.750000,22075,8830,5354,208,8,0,0,0.02020105,0.23837143,0.85088431,1.04132596,1.07144255,1.07796956,1.07796956
2025/09/29,00:02:03,220.200000,22020,8808,5305,204,8,0,0,0.02015122,0.23778324,0.84468142,1.03143885,1.06155544,1.06808245,1.06808245
2025/09/29,00:02:04,219.000000,21900,8760,5159,199,8,0,0,0.02004134,0.23648670,0.82664966,1.00881784,1.03918739,1.04571440,1.04571440
2025/09/29,00:02:05,217.460000,21746,8698,4979,193,8,0,0,0.01990002,0.23481928,0.80435710,0.98135493,1.01083189,1.01735890,1.01735890
2025/09/29,00:02:06,216.530000,21653,8661,4851,189,7,0,0,0.01981551,0.23382209,0.78878172,0.96203128,0.99048918,0.99373722,0.99373722
2025/09/29,00:02:07,215.530000,21553,8621,4638,184,6,0,0,0.01972350,0.23273627,0.76329396,0.93211533,0.95661622,0.95661622,0.95661622
2025/09/29,00:02:08,214.510000,21451,8580,4440,180,6,0,0,0.01963059,0.23163993,0.73952457,0.90437164,0.92797995,0.92797995,0.92797995
2025/09/29,00:02:09,213.500000,21350,8540,4260,175,5,0,0,0.01953823,0.23055024,0.71791874,0.87891962,0.89857093,0.89857093,0.89857093
2025/09/29,00:02:10,212.500000,21250,8500,4099,172,5,0,0,0.01944687,0.22947203,0.69837653,0.85579020,0.87544151,0.87544151,0.87544151
2025/09/29,00:02:11,211.700000,21170,8468,3976,168,5,0,0,0.01937303,0.22860067,0.68346824,0.83800573,0.85765704,0.85765704,0.85765704
2025/09/29,00:02:12,211.180000,21118,8447,3901,166,4,0,0,0.01932607,0.22804678,0.67427412,0.82687342,0.84359040,0.84359040,0.84359040
2025/09/29,00:02:13,210.930000,21093,8437,3868,171,8,0,0,0.01930242,0.22776746,0.67021799,0.82688859,0.85725814,0.85725814,0.85725814
2025/09/29,00:02:14,209.900000,20990,8396,3754,175,8,0,0,0.01920876,0.22666254,0.65615466,0.81667145,0.84576536,0.84576536,0.84576536
2025/09/29,00:02:15,208.600000,20860,8344,3623,178,7,0,0,0.01908968,0.22525732,0.63973911,0.80348713,0.83130540,0.83674973,0.83674973
2025/09/29,00:02:16,207.320000,20732,8292,3504,182,7,0,0,0.01897204,0.22386926,0.62474638,0.79143555,0.81823476,0.82476177,0.82476177
2025/09/29,00:02:17,206.040000,20604,8241,3397,185,7,0,0,0.01885564,0.22249551,0.61106459,0.78053294,0.80630947,0.81283648,0.81283648
2025/09/29,00:02:18,204.790000,20479,8191,3301,187,6,0,0,0.01874066,0.22113889,0.59880158,0.77082307,0.79570702,0.80223403,0.80223403
2025/09/29,00:02:19,203.520000,20352,8141,3209,190,6,0,0,0.01862480,0.21977181,0.58685136,0.76155503,0.78567287,0.79219988,0.79219988
2025/09/29,00:02:20,202.220000,20222,8088,3086,193,6,0,0,0.01850539,0.21836278,0.57140140,0.74830223,0.77152749,0.77805450,0.77805450
2025/09/29,00:02:21,200.630000,20063,8025,2870,189,6,0,0,0.01836029,0.21665059,0.54496413,0.71837475,0.74223602,0.74876303,0.74876303
2025/09/29,00:02:22,199.080000,19908,7963,2714,184,6,0,0,0.01821842,0.21497653,0.52544397,0.69397525,0.71873272,0.72525973,0.72525973
2025/09/29,00:02:23,197.990000,19799,7919,2767,180,6,0,0,0.01811898,0.21380299,0.53040626,0.69573833,0.72087524,0.72412328,0.72412328
2025/09/29,00:02:24,197.000000,19700,7880,2836,177,7,0,0,0.01802785,0.21272763,0.53713912,0.69959410,0.72511406,0.72511406,0.72511406
2025/09/29,00:02:25,196.010000,19601,7840,2899,174,7,0,0,0.01793775,0.21166464,0.54332685,0.70313260,0.72903561,0.72903561,0.72903561
2025/09/29,00:02:26,195.040000,19504,7801,2956,171,7,0,0,0.01784881,0.21061501,0.54878468,0.70610134,0.73238740,0.73238740,0.73238740
2025/09/29,00:02:27,193.920000,19392,7757,2979,168,7,0,0,0.01774643,0.20940714,0.55017810,0.70461859,0.73128771,0.73128771,0.73128771
2025/09/29,00:02:28,192.580000,19258,7703,2956,164,7,0,0,0.01762396,0.20796187,0.54613154,0.69692076,0.72410302,0.72410302,0.72410302
2025/09/29,00:02:29,191.260000,19126,7650,2935,161,7,0,0,0.01750277,0.20653186,0.54228188,0.68974194,0.71730364,0.71730364,0.71730364
2025/09/29,00:02:30,190.160000,19016,7606,2906,158,7,0,0,0.01740171,0.20533926,0.53774461,0.68245844,0.71040319,0.71040319,0.71040319
2025/09/29,00:02:31,188.730000,18873,7549,2719,154,7,0,0,0.01727115,0.20379866,0.51482360,0.65591728,0.68437518,0.68437518,0.68437518
2025/09/29,00:02:32,187.220000,18722,7489,2561,150,7,0,0,0.01713332,0.20217226,0.49516534,0.63315681,0.66186767,0.66186767,0.66186767
2025/09/29,00:02:33,186.050000,18605,7442,2470,148,8,0,0,0.01702603,0.20090623,0.48348580,0.61944116,0.64853507,0.64853507,0.64853507
2025/09/29,00:02:34,184.970000,18497,7398,2400,146,8,0,0,0.01692705,0.19973839,0.47432398,0.60853424,0.63762815,0.63762815,0.63762815
2025/09/29,00:02:35,183.960000,18396,7358,2346,145,8,0,0,0.01683462,0.19864777,0.46709753,0.59982165,0.62891556,0.62891556,0.62891556
2025/09/29,00:02:36,183.310000,18331,7332,2351,144,8,0,0,0.01677516,0.19794611,0.46695737,0.59893843,0.62803234,0.62803234,0.62803234
2025/09/29,00:02:37,182.730000,18273,7309,2361,143,8,0,0,0.01672184,0.19731693,0.46744297,0.59887405,0.62796796,0.62796796,0.62796796
2025/09/29,00:02:38,181.760000,18176,7270,2320,142,8,0,0,0.01663313,0.19627015,0.46174687,0.59207982,0.62143030,0.62143030,0.62143030
2025/09/29,00:02:39,180.540000,18054,7221,2247,140,8,0,0,0.01652147,0.19495263,0.45206375,0.58065160,0.61025866,0.61025866,0.61025866
2025/09/29,00:02:40,179.160000,17916,7166,2155,138,8,0,0,0.01639544,0.19346543,0.43998128,0.56692102,0.59652808,0.59652808,0.59652808
2025/09/29,00:02:41,178.160000,17816,7126,2114,141,8,0,0,0.01630414,0.19238817,0.43425471,0.56348862,0.59258253,0.59258253,0.59258253
2025/09/29,00:02:42,178.760000,17876,7150,2330,146,7,0,0,0.01635869,0.19303167,0.45962328,0.59402754,0.62197229,0.62197229,0.62197229
2025/09/29,00:02:43,179.850000,17985,7194,2610,152,7,0,0,0.01645894,0.19421474,0.49278215,0.63261573,0.65941494,0.66266298,0.66266298
2025/09/29,00:02:44,181.260000,18126,7250,2958,159,7,0,0,0.01658788,0.19573628,0.53409170,0.68035664,0.70587660,0.71240361,0.71240361
2025/09/29,00:02:45,182.820000,18282,7313,3247,167,6,0,0,0.01673040,0.19741797,0.56892470,0.72210509,0.74622293,0.75274994,0.75274994
2025/09/29,00:02:46,184.360000,18436,7374,3433,174,6,0,0,0.01687114,0.19907868,0.59185682,0.75137157,0.77421378,0.78074079,0.78074079
2025/09/29,00:02:47,186.350000,18635,7454,3684,185,5,0,0,0.01705302,0.20122465,0.62261779,0.79198914,0.81355571,0.82336169,0.82336169
2025/09/29,00:02:48,188.950000,18895,7558,4053,199,5,0,0,0.01729135,0.20403700,0.66764993,0.84991511,0.86982299,0.88074259,0.88074259
2025/09/29,00:02:49,190.590000,19059,7623,4337,207,5,0,0,0.01744146,0.20580831,0.70192217,0.89145878,0.91098361,0.92190321,0.92190321
2025/09/29,00:02:50,190.780000,19078,7631,4440,211,5,0,0,0.01745914,0.20601705,0.71390169,0.90728448,0.92680931,0.93772891,0.93772891
2025/09/29,00:02:51,190.510000,19051,7620,4478,214,5,0,0,0.01743419,0.20572249,0.71803431,0.91419628,0.93397407,0.94489367,0.94489367
2025/09/29,00:02:52,190.490000,19049,7619,4622,218,5,0,0,0.01743258,0.20570344,0.73442723,0.93437041,0.95427829,0.96519789,0.96519789
2025/09/29,00:02:53,191.180000,19118,7647,4978,225,5,0,0,0.01749575,0.20644894,0.77587764,0.98225127,1.00215915,1.01307875,1.01307875
2025/09/29,00:02:54,192.170000,19217,7686,5374,233,5,0,0,0.01758576,0.20751097,0.82229000,1.03583806,1.05523279,1.06943136,1.06943136
2025/09/29,00:02:55,192.920000,19292,7716,5686,237,5,0,0,0.01765449,0.20832222,0.85873672,1.07587199,1.09514024,1.10933881,1.10933881
2025/09/29,00:02:56,193.160000,19316,7726,5824,236,5,0,0,0.01767631,0.20857963,0.87475584,1.09163213,1.11128344,1.12328572,1.12328572
2025/09/29,00:02:57,194.030000,19403,7761,6017,237,5,0,0,0.01775655,0.20952632,0.89783832,1.11561965,1.13552753,1.14644713,1.14644713
2025/09/29,00:02:58,195.120000,19512,7804,6213,239,5,0,0,0.01785583,0.21069796,0.92136400,1.14043838,1.16034626,1.17126586,1.17126586
