Date,Time,PC0.1_calibrated,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
2025/08/30,00:00:23,2072.950000,207295,82918,37872,3559,125,3,0,0.18969729,2.23841738,6.57035239,9.82793695,10.28314414,10.39345378,10.39345378
2025/08/30,00:00:24,2066.050000,206605,82642,37456,3522,121,3,0,0.18906608,2.23096896,6.51539272,9.73856017,10.17806944,10.28182113,10.28182113
2025/08/30,00:00:25,2058.510000,205851,82340,36988,3483,117,3,0,0.18837603,2.22282652,6.45370008,9.64125438,10.06442972,10.16273708,10.16273708
2025/08/30,00:00:26,2052.270000,205227,82090,36640,3450,113,3,0,0.18780460,2.21608358,6.40708425,9.56506875,9.97586716,10.06869925,10.06869925
2025/08/30,00:00:27,2046.550000,204655,81862,36354,3411,110,2,0,0.18728156,2.20991166,6.36829027,9.49050056,9.89146970,9.98102281,9.98102281
2025/08/30,00:00:28,2041.160000,204116,81646,36098,3372,108,2,0,0.18678799,2.20408772,6.33309183,9.41917193,9.81108152,9.89846927,9.89846927
2025/08/30,00:00:29,2035.950000,203595,81438,35856,3336,106,2,0,0.18631109,2.19846018,6.29980255,9.35275767,9.73700983,9.82220129,9.82220129
2025/08/30,00:00:30,2030.270000,203027,81210,35586,3298,104,2,0,0.18579150,2.19232925,6.26280259,9.28098554,9.65707073,9.74006590,9.74006590
2025/08/30,00:00:31,2025.570000,202557,81022,35370,3268,102,2,0,0.18536137,2.18725370,6.23305847,9.22432085,9.59402424,9.67485405,9.67485405
2025/08/30,00:00:32,2022.590000,202259,80903,35258,3257,101,2,0,0.18508878,2.18403713,6.21700473,9.19763542,9.56478754,9.64561735,9.64561735
2025/08/30,00:00:33,2020.250000,202025,80810,35211,3255,101,2,0,0.18487452,2.18150887,6.20907578,9.18831642,9.55470243,9.63661492,9.63661492
2025/08/30,00:00:34,2017.620000,201762,80704,35133,3257,100,2,0,0.18463385,2.17866890,6.19738156,9.17820625,9.54306005,9.62605522,9.62605522
2025/08/30,00:00:35,2014.960000,201496,80598,35035,3269,102,2,0,0.18439090,2.17580222,6.18324498,9.17492831,9.54450522,9.62969668,9.62969668
2025/08/30,00:00:36,2012.550000,201255,80502,34976,3288,108,2,0,0.18416953,2.17319005,6.17387886,9.18323928,9.57642451,9.66817392,9.66817392
2025/08/30,00:00:37,2009.740000,200974,80389,34920,3306,115,3,0,0.18391238,2.17015561,6.16445420,9.19006963,9.60686317,9.70625321,9.70625321
2025/08/30,00:00:38,2007.100000,200710,80284,34881,3325,121,3,0,0.18367088,2.16730606,6.15714510,9.20063163,9.64103710,9.74698509,9.74698509
2025/08/30,00:00:39,2004.390000,200439,80175,34841,3344,128,4,0,0.18342334,2.16438505,6.14969190,9.21069446,9.67624046,9.80186229,9.80186229
2025/08/30,00:00:40,2000.970000,200097,80039,34758,3351,132,4,0,0.18311067,2.16069562,6.13651397,9.20333294,9.68214845,9.82741319,9.82741319
2025/08/30,00:00:41,1997.200000,199720,79888,34639,3348,135,5,0,0.18276569,2.15662487,6.11881830,9.18279403,9.67309750,9.83475712,9.83475712
2025/08/30,00:00:42,1993.030000,199303,79721,34504,3338,138,5,0,0.18238332,2.15211275,6.09879497,9.15365717,9.65455240,9.82824523,9.82824523
2025/08/30,00:00:43,1988.950000,198895,79558,34379,3320,140,5,0,0.18201061,2.14771498,6.08014215,9.11842539,9.62582890,9.80824504,9.80824504
2025/08/30,00:00:44,1984.720000,198472,79389,34234,3302,139,6,0,0.18162330,2.14314468,6.05901038,9.08116763,9.58474061,9.77263202,9.77263202
2025/08/30,00:00:45,1980.180000,198018,79207,34054,3287,138,6,0,0.18120787,2.13824263,6.03345493,9.04171631,9.54043970,9.73161008,9.73161008
2025/08/30,00:00:46,1974.530000,197453,78981,33802,3268,136,6,0,0.18069073,2.13214034,5.99859214,8.98930546,9.48254325,9.67479631,9.67479631
2025/08/30,00:00:47,1968.470000,196847,78738,33524,3254,136,5,0,0.18013618,2.12559664,5.96018577,8.93836031,9.43134153,9.61267499,9.61267499
2025/08/30,00:00:48,1962.340000,196234,78493,33250,3249,136,5,0,0.17957549,2.11898048,5.92226033,8.89603962,9.39080962,9.55794450,9.55794450
2025/08/30,00:00:49,1957.280000,195728,78291,33050,3252,138,5,0,0.17911229,2.11351496,5.89396414,8.87068458,9.36979103,9.52600631,9.52600631
2025/08/30,00:00:50,1953.230000,195323,78129,32903,3260,139,4,0,0.17874188,2.10914392,5.87278925,8.85668412,9.36178931,9.51144664,9.51144664
2025/08/30,00:00:51,1948.900000,194890,77956,32736,3267,141,4,0,0.17834509,2.10446208,5.84891216,8.83946442,9.34992873,9.49411079,9.49411079
2025/08/30,00:00:52,1944.310000,194431,77772,32554,3268,142,4,0,0.17792546,2.09951043,5.82321824,8.81396359,9.32876796,9.46858837,9.46858837
2025/08/30,00:00:53,1940.380000,194038,77615,32422,3265,143,4,0,0.17756523,2.09525953,5.80385602,8.79233923,9.31173661,9.44719536,9.44719536
2025/08/30,00:00:54,1937.770000,193777,77511,32382,3268,145,4,0,0.17732705,2.09244908,5.79645276,8.78758611,9.31221613,9.44547859,9.44547859
2025/08/30,00:00:55,1935.750000,193575,77430,32388,3266,144,4,0,0.17714156,2.09026024,5.79489005,8.78382623,9.30730710,9.43837327,9.43837327
2025/08/30,00:00:56,1934.170000,193417,77366,32432,3259,144,4,0,0.17699710,2.08855566,5.79824679,8.78136565,9.30293487,9.43291836,9.43291836
2025/08/30,00:00:57,1931.270000,193127,77251,32401,3244,143,4,0,0.17673243,2.08543253,5.79160536,8.76095737,9.27792996,9.40571715,9.40571715
2025/08/30,00:00:58,1927.220000,192722,77088,32305,3224,143,4,0,0.17636127,2.08105291,5.77623860,8.72717046,9.24465620,9.37900134,9.37900134
2025/08/30,00:00:59,1923.360000,192336,76934,32222,3212,144,4,0,0.17600773,2.07688109,5.76255403,8.70201321,9.22536760,9.37063234,9.37063234
2025/08/30,00:01:00,1918.780000,191878,76751,32089,3200,146,5,0,0.17558945,2.07194565,5.74243051,8.67109603,9.20032268,9.35653796,9.35653796
2025/08/30,00:01:01,1913.950000,191395,76558,31934,3197,149,5,0,0.17514681,2.06672234,5.71950259,8.64542096,9.18523937,9.35017796,9.35017796
2025/08/30,00:01:02,1910.560000,191056,76422,31914,3215,153,5,0,0.17483657,2.06306154,5.71347464,8.65613303,9.21126270,9.38712089,9.38712089
2025/08/30,00:01:03,1963.460000,196346,78538,36676,3599,182,6,0,0.17967728,2.12018167,6.31531064,9.60957445,10.27062895,10.47927689,10.48794206
2025/08/30,00:01:04,2072.450000,207245,82898,45718,4192,233,8,0,0.18965157,2.23787780,7.46724017,11.30361603,12.14563027,12.40015291,12.40881808
2025/08/30,00:01:05,2183.070000,218307,87323,49489,4784,273,9,0,0.19977437,2.35732617,8.01804281,12.39614271,13.38427699,13.66939308,13.67805825
2025/08/30,00:01:06,2292.180000,229218,91687,53066,5349,298,9,0,0.20975884,2.47514244,8.54508568,13.44073712,14.51999090,14.81274762,14.82141279
2025/08/30,00:01:07,2394.520000,239452,95780,56413,5838,316,9,0,0.21912421,2.58565327,9.03838538,14.38133206,15.52681777,15.81629552,15.83362586
2025/08/30,00:01:08,2496.080000,249608,99843,59749,6307,333,9,0,0.22841825,2.69532232,9.52967980,15.30137162,16.50798671,16.79526816,16.81259850
2025/08/30,00:01:09,2594.900000,259490,103796,63099,6735,348,9,0,0.23746149,2.80203218,10.01955817,16.18312188,17.44359197,17.72870806,17.74603840
2025/08/30,00:01:10,2691.220000,269122,107649,66517,7143,361,9,0,0.24627586,2.90604126,10.51449536,17.05141380,18.35897404,18.63861486,18.65594520
2025/08/30,00:01:11,2731.360000,273136,109254,70688,7248,349,8,0,0.24994849,2.94937807,11.03495691,17.66805017,18.93081496,19.18425492,19.20158526
2025/08/30,00:01:12,2714.610000,271461,108584,73791,7069,314,6,0,0.24841613,2.93129614,11.37178799,17.84152031,18.97820304,19.19012995,19.19879512
2025/08/30,00:01:13,2696.430000,269643,107857,76719,6896,288,5,0,0.24675182,2.91165739,11.68708337,17.99820507,19.04134351,19.22484233,19.23350750
2025/08/30,00:01:14,2675.600000,267560,107024,79473,6720,274,5,0,0.24484618,2.88917102,11.97961287,18.12979774,19.12214560,19.29255946,19.30122463
2025/08/30,00:01:15,2655.450000,265545,106218,82102,6580,264,5,0,0.24300244,2.86741491,12.25847620,18.27987921,19.23496258,19.39553952,19.40420469
2025/08/30,00:01:16,2634.690000,263469,105387,84564,6444,254,4,0,0.24110213,2.84499146,12.51773967,18.41553117,19.33577483,19.48759752,19.49626269
2025/08/30,00:01:17,2616.070000,261607,104642,86815,6333,244,4,0,0.23939817,2.82488465,12.75512785,18.55067006,19.43569097,19.57879035,19.58745552
2025/08/30,00:01:18,2598.010000,259801,103920,88838,6219,235,4,0,0.23774565,2.80538509,12.96695207,18.65862800,19.50893569,19.64439444,19.65305961
2025/08/30,00:01:19,2579.450000,257945,103178,88077,6095,225,4,0,0.23604732,2.78534499,12.85987521,18.43773217,19.25333025,19.38223106,19.39089623
2025/08/30,00:01:20,2560.760000,256076,102430,86473,5978,217,4,0,0.23433679,2.76516092,12.65628261,18.12739711,18.91262203,19.03713025,19.04579542
2025/08/30,00:01:21,2541.270000,254127,101651,84822,5856,209,3,0,0.23255382,2.74412175,12.44635347,17.80597612,18.56210351,18.68225007,18.69091524
2025/08/30,00:01:22,2525.950000,252595,101038,83330,5759,202,3,0,0.23115166,2.72757655,12.25919654,17.52985082,18.26147731,18.37834490,18.38701007
2025/08/30,00:01:23,2516.270000,251627,100651,82085,5693,198,3,0,0.23026602,2.71712609,12.10630910,17.31604665,18.03350743,18.14929234,18.15795751
2025/08/30,00:01:24,2508.960000,250896,100358,80972,5640,199,3,0,0.22959701,2.70923153,11.97106474,17.13268239,17.85256796,17.96943555,17.97810072
2025/08/30,00:01:25,2501.980000,250198,100079,79888,5591,200,3,0,0.22895785,2.70168965,11.83960237,16.95655830,17.68052735,17.79959123,17.80825640
2025/08/30,00:01:26,2498.590000,249859,99943,78930,5552,202,3,0,0.22864777,2.69803074,11.72627403,16.80706775,17.53818109,17.65941033,17.66807550
2025/08/30,00:01:27,2562.660000,256266,102506,79450,5576,209,4,0,0.23451092,2.76721538,11.85494682,16.95803891,17.71633452,17.84195635,17.85062152
2025/08/30,00:01:28,2654.270000,265427,106170,80563,5616,218,4,0,0.24289402,2.86613554,12.08120465,17.22129994,18.00920261,18.13918610,18.14785127
2025/08/30,00:01:29,2741.150000,274115,109646,81377,5626,224,4,0,0.25084489,2.95995535,12.26814855,17.41709840,18.22682422,18.35789039,18.36655556
2025/08/30,00:01:30,2822.100000,282210,112884,82008,5613,228,4,0,0.25825275,3.04736779,12.42766418,17.56426925,18.38969299,18.52187277,18.53053794
2025/08/30,00:01:31,2900.640000,290064,116025,82436,5589,230,4,0,0.26543997,3.13217664,12.56146679,17.67687162,18.50944326,18.64050943,18.64917460
2025/08/30,00:01:32,2977.790000,297779,119111,82567,5556,227,4,0,0.27249958,3.21547928,12.65980801,17.74451197,18.56840350,18.69730431,18.70596948
2025/08/30,00:01:33,3054.950000,305495,122198,82631,5529,226,4,0,0.27956045,3.29879712,12.75041294,17.81049233,18.62966436,18.75528619,18.76395136
2025/08/30,00:01:34,3127.820000,312782,125113,82549,5505,227,3,0,0.28622932,3.37748939,12.81970147,17.85793455,18.68169960,18.80512514,18.81379031
2025/08/30,00:01:35,3132.120000,313212,125285,80929,5414,223,3,0,0.28662261,3.38213023,12.63912014,17.59358814,18.39948705,18.51743732,18.52610249
2025/08/30,00:01:36,3109.410000,310941,124376,78840,5308,217,3,0,0.28454381,3.35760084,12.37562850,17.23337262,18.01898059,18.13148652,18.14015169
2025/08/30,00:01:37,3093.250000,309325,123730,78356,5335,223,3,0,0.28306532,3.34015477,12.30283470,17.18565636,17.99155527,18.10625750,18.11492267
2025/08/30,00:01:38,3082.800000,308280,123312,78681,5445,234,3,0,0.28210875,3.32886726,12.32862068,17.31162441,18.15938083,18.27844471,18.28710988
2025/08/30,00:01:39,3073.270000,307327,122931,79069,5554,245,3,0,0.28123717,3.31858266,12.36271691,17.44564374,18.33219686,18.45453972,18.46320489
2025/08/30,00:01:40,3062.170000,306217,122487,79670,5668,255,3,0,0.28022139,3.30659636,12.41952138,17.60721861,18.53039660,18.65382214,18.66248731
2025/08/30,00:01:41,3048.650000,304865,121946,80440,5794,264,4,0,0.27898373,3.29199218,12.49297597,17.79536518,18.75159770,18.87830221,18.88696738
2025/08/30,00:01:42,3034.810000,303481,121392,81154,5905,269,4,0,0.27771756,3.27705147,12.55969959,17.96404801,18.93674094,19.06344545,19.07211062
2025/08/30,00:01:43,3020.310000,302031,120812,81777,5998,272,4,0,0.27639090,3.26139674,12.61532803,18.10502466,19.08869241,19.21539692,19.22406209
2025/08/30,00:01:44,3004.380000,300438,120175,82245,6077,273,4,0,0.27493309,3.24419473,12.65171248,18.21366949,19.20371904,19.33042355,19.33908872
2025/08/30,00:01:45,2987.970000,298797,119518,81620,6058,267,3,0,0.27343085,3.22646837,12.56248493,18.10637684,19.07192549,19.19535103,19.20401620
2025/08/30,00:01:46,2971.610000,297161,118864,80365,5978,255,3,0,0.27193436,3.20880972,12.40125828,17.87256678,18.79740346,18.91427105,18.92293622
2025/08/30,00:01:47,2955.940000,295594,118237,79198,5911,247,3,0,0.27050005,3.19188511,12.25081567,17.66023835,18.55483196,18.66733789,18.67600306
2025/08/30,00:01:48,2942.700000,294270,117708,78103,5861,244,3,0,0.26928873,3.17759172,12.11126477,17.47524972,18.35976110,18.47118435,18.47984952
2025/08/30,00:01:49,2930.980000,293098,117239,76893,5791,241,3,0,0.26821607,3.16493428,11.96024214,17.26043419,18.13154596,18.24077292,18.24943809
2025/08/30,00:01:50,2920.280000,292028,116811,75781,5729,238,3,0,0.26723646,3.15337505,11.82147038,17.06426794,17.92542396,18.03356824,18.04223341
2025/08/30,00:01:51,2911.720000,291172,116469,74891,5700,237,3,0,0.26645375,3.14413912,11.71048212,16.92700609,17.78650342,17.89573038,17.90439555
2025/08/30,00:01:52,2904.750000,290475,116190,74136,5683,238,3,0,0.26581591,3.13661255,11.61650054,16.81764159,17.67930714,17.78961678,17.79828195
2025/08/30,00:01:53,2897.180000,289718,115887,73283,5659,238,3,0,0.26512327,3.12843957,11.51074803,16.69023677,17.55164937,17.66195901,17.67062418
2025/08/30,00:01:54,2889.190000,288919,115567,72426,5637,238,3,0,0.26439188,3.11980903,11.40411372,16.56259713,17.42273409,17.53415734,17.54282251
2025/08/30,00:01:55,2880.860000,288086,115234,71580,5609,235,3,0,0.26362943,3.11081236,11.29835753,16.43121342,17.28381942,17.39524267,17.40390784
2025/08/30,00:01:56,2872.470000,287247,114898,70742,5567,228,3,0,0.26286168,3.10175280,11.19348772,16.28827523,17.11523118,17.22554082,17.23420599
2025/08/30,00:01:57,2865.050000,286505,114602,70023,5544,222,3,0,0.26218287,3.09374287,11.10325196,16.17671019,16.98248262,17.09279226,17.10145743
2025/08/30,00:01:58,2856.730000,285673,114269,69269,5514,216,3,0,0.26142123,3.08475574,11.00793896,16.05450957,16.83845885,16.94768581,16.95635098
2025/08/30,00:01:59,2846.560000,284656,113862,68372,5465,210,3,0,0.26049061,3.07377427,10.89442976,15.89591862,16.65511043,16.76105842,16.76972359
2025/08/30,00:02:00,2836.440000,283644,113457,67501,5415,203,3,0,0.25956496,3.06285188,10.78385558,15.74000463,16.47507498,16.57774399,16.58640916
2025/08/30,00:02:01,2826.340000,282634,113053,66659,5367,197,3,0,0.25864064,3.05194475,10.67664131,15.58867771,16.30141538,16.40188810,16.41055327
2025/08/30,00:02:02,2816.970000,281697,112679,65880,5321,191,3,0,0.25778302,3.04182507,10.57741271,15.44698456,16.13943129,16.23665597,16.24532114
2025/08/30,00:02:03,2817.640000,281764,112705,65570,5313,188,3,0,0.25784426,3.04254769,10.54266538,15.40480475,16.08704277,16.18315383,16.19181900
2025/08/30,00:02:04,2829.470000,282947,113179,65652,5339,188,3,0,0.25892687,3.05532241,10.56483972,15.45095851,16.13230395,16.22733233,16.23599750
2025/08/30,00:02:05,2840.390000,284039,113615,65750,5342,187,3,0,0.25992610,3.06711330,10.58782788,15.47643484,16.15471586,16.24866156,16.25732673
2025/08/30,00:02:06,2851.130000,285113,114045,65891,5341,186,3,0,0.26090895,3.07871066,10.61558682,15.50387075,16.17960050,16.27243259,16.28109776
2025/08/30,00:02:07,2871.200000,287120,114848,66494,5376,189,3,0,0.26274567,3.10038382,10.70620426,15.62667519,16.31197402,16.40700240,16.41566757
2025/08/30,00:02:08,2902.510000,290251,116100,67576,5420,195,3,0,0.26561093,3.13419390,10.86378533,15.82445866,16.52979547,16.62810283,16.63676800
2025/08/30,00:02:09,2933.890000,293389,117355,68665,5482,205,3,0,0.26848188,3.16807076,11.02222894,16.03890672,16.78099488,16.88586019,16.89452536
2025/08/30,00:02:10,2964.310000,296431,118572,69663,5556,220,3,0,0.27126563,3.20091893,11.16925448,16.25405544,17.04948906,17.15979870,17.16846387
2025/08/30,00:02:11,2986.720000,298672,119468,70448,5603,232,3,0,0.27331677,3.22512226,11.28322523,16.41061977,17.25174143,17.36752634,17.37619151
2025/08/30,00:02:12,2998.630000,299863,119945,71724,5613,242,3,0,0.27440639,3.23797989,11.44203403,16.57909117,17.45594511,17.57500899,17.58367416
2025/08/30,00:02:13,3011.850000,301185,120474,73180,5636,254,3,0,0.27561675,3.25226187,11.62290055,16.78099596,17.69970741,17.82313295,17.83179812
2025/08/30,00:02:14,3026.680000,302668,121067,74674,5671,270,4,0,0.27697363,3.26827314,11.80970931,16.99966869,17.97746779,18.10745128,18.11611645
2025/08/30,00:02:15,3033.800000,303380,121352,75819,5681,283,4,0,0.27762533,3.27596281,11.94839232,17.14730417,18.17308600,18.30854475,18.31720992
2025/08/30,00:02:16,3028.290000,302829,121131,76344,5675,292,4,0,0.27712125,3.27001490,12.00254245,17.19650907,18.25406618,18.39277298,18.40143815
2025/08/30,00:02:17,3021.390000,302139,120855,76709,5645,295,4,0,0.27648946,3.26255980,12.03679002,17.20286789,18.26961465,18.40943506,18.41810023
2025/08/30,00:02:18,3015.020000,301502,120600,77133,5598,292,4,0,0.27590615,3.25567672,12.07843220,17.20188447,18.25829604,18.39592016,18.40458533
2025/08/30,00:02:19,3006.460000,300646,120258,77267,5540,288,4,0,0.27512350,3.24644173,12.08454690,17.15435295,18.19557613,18.33103488,18.33970005
2025/08/30,00:02:20,2996.290000,299629,119851,76411,5475,283,4,0,0.27419265,3.23545742,11.97560732,16.98582171,18.00956180,18.14174158,18.15040675
2025/08/30,00:02:21,2985.320000,298532,119412,75298,5406,276,4,0,0.27318825,3.22360551,11.83642174,16.78358629,17.78295196,17.91185277,17.92051794
2025/08/30,00:02:22,2973.730000,297373,118949,74161,5333,265,3,0,0.27212849,3.21110057,11.69388885,16.57499835,17.53263299,17.65605853,17.66472370
2025/08/30,00:02:23,2961.760000,296176,118470,73000,5260,253,3,0,0.27103231,3.19816569,11.54815899,16.36211440,17.27865763,17.39552522,17.40419039
2025/08/30,00:02:24,2949.560000,294956,117982,71874,5189,243,3,0,0.26991583,3.18499153,11.40620902,16.15540152,17.03378767,17.14629360,17.15495877
2025/08/30,00:02:25,2930.800000,293080,117232,70796,5126,233,3,0,0.26819927,3.16473598,11.26259861,15.95345955,16.79687591,16.90502019,16.91368536
2025/08/30,00:02:26,2907.940000,290794,116317,69746,5072,224,3,0,0.26610731,3.14005122,11.11785515,15.76017616,16.57156067,16.67531236,16.68397753
2025/08/30,00:02:27,2885.960000,288596,115438,68793,5025,216,3,0,0.26409608,3.11631884,10.98516022,15.58375750,16.36757669,16.46916302,16.47782819
2025/08/30,00:02:28,2863.830000,286383,114553,67875,4978,213,3,0,0.26207122,3.09242536,10.85617387,15.41237157,16.18253819,16.28520720,16.29387237
2025/08/30,00:02:29,2849.520000,284952,113980,67337,4973,215,3,0,0.26076126,3.07696796,10.77923691,15.33058730,16.10828126,16.21859090,16.22725607
2025/08/30,00:02:30,2881.720000,288172,115268,68381,5171,233,3,0,0.26370790,3.11173806,10.93343970,15.66556914,16.50988170,16.63330724,16.64197241
2025/08/30,00:02:31,2932.340000,293234,117293,69989,5436,256,4,0,0.26834056,3.16640337,11.17203466,16.14663590,17.07389737,17.21260417,17.22126934
2025/08/30,00:02:32,2983.810000,298381,119352,71643,5698,278,4,0,0.27305032,3.22197815,11.41679017,16.63111697,17.63800998,17.78983267,17.79849784
2025/08/30,00:02:33,3043.830000,304383,121753,73439,5962,300,5,0,0.27854303,3.28679173,11.68705118,17.14333274,18.22935137,18.39209367,18.40075884
2025/08/30,00:02:34,3108.630000,310863,124345,75235,6216,321,5,0,0.28447304,3.35676571,11.96238372,17.65147448,18.81253163,18.98511085,18.99377602
2025/08/30,00:02:35,3172.520000,317252,126901,76912,6461,340,5,0,0.29031964,3.42575492,12.22326820,18.13586062,19.36493487,19.54515472,19.56248506
2025/08/30,00:02:36,3258.450000,325845,130338,78539,6708,356,5,0,0.29818325,3.51854514,12.50214109,18.64114429,19.92917970,20.11379214,20.13112248
2025/08/30,00:02:37,3339.020000,333902,133561,79755,6942,372,6,0,0.30555598,3.60554287,12.72814627,19.08124751,20.42632521,20.61310301,20.63043335
2025/08/30,00:02:38,3350.750000,335075,134030,79289,6964,370,5,0,0.30662935,3.61820888,12.68751258,19.06071502,20.39941453,20.57855170,20.59588204
2025/08/30,00:02:39,3334.150000,333415,133366,78187,6907,362,5,0,0.30511056,3.60028711,12.54362241,18.86447167,20.17407366,20.34337390,20.36070424
2025/08/30,00:02:40,3302.540000,330254,132101,76976,6807,351,5,0,0.30221734,3.56614715,12.37097577,18.60043347,19.87187838,20.03134170,20.04867204
2025/08/30,00:02:41,3247.500000,324750,129900,75583,6664,342,4,0,0.29718069,3.50671517,12.15212120,18.25050287,19.48646845,19.63720846,19.65453880
2025/08/30,00:02:42,3180.250000,318025,127210,74063,6493,331,4,0,0.29102663,3.43409756,11.90572495,17.84798417,19.04540962,19.18850900,19.19717417
2025/08/30,00:02:43,3129.570000,312957,125182,72613,6329,321,4,0,0.28638887,3.37937220,11.68514229,17.47732332,18.64029212,18.77899892,18.78766409
2025/08/30,00:02:44,3080.040000,308004,123201,71306,6175,312,4,0,0.28185629,3.32588809,11.48208760,17.13349706,18.26162616,18.39597130,18.40463647
2025/08/30,00:02:45,3030.720000,303072,121229,70046,5991,297,4,0,0.27734353,3.27263756,11.28474794,16.76759409,17.84429660,17.97319741,17.98186258
2025/08/30,00:02:46,2981.300000,298130,119252,68805,5811,288,4,0,0.27282055,3.21926686,11.08946138,16.40800952,17.45204055,17.57982774,17.58849291
2025/08/30,00:02:47,2931.340000,293134,117253,67520,5638,282,4,0,0.26824861,3.16531844,10.88851554,16.04874406,17.06891020,17.19669739,17.20536256
2025/08/30,00:02:48,2891.740000,289174,115669,66367,5511,278,4,0,0.26462520,3.12256226,10.71381664,15.75738204,16.76274645,16.89164726,16.90031243
2025/08/30,00:02:49,2867.470000,286747,114698,65358,5428,273,4,0,0.26240376,3.09634931,10.57227105,15.53960086,16.52811820,16.65918437,16.66784954
2025/08/30,00:02:50,2852.270000,285227,114091,64402,5384,269,4,0,0.26101333,3.07994238,10.44645319,15.37419554,16.34982280,16.48200258,16.49066775
2025/08/30,00:02:51,2839.170000,283917,113566,63460,5342,266,4,0,0.25981406,3.06579103,10.32460768,15.21386070,16.17634493,16.30960739,16.31827256
2025/08/30,00:02:52,2825.800000,282580,113032,62511,5289,262,4,0,0.25859110,3.05136036,10.20160222,15.04218628,15.98948573,16.12274819,16.13141336
2025/08/30,00:02:53,2813.220000,281322,112529,61634,5242,257,4,0,0.25744008,3.03777818,10.08772198,14.88519543,15.81615733,15.94833711,15.95700228
